varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6788,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hou1odkX976Jq84BPHG5zTLHWclbFW-a8xuYMXdBkkCx9HTLQ59wJU11QxYYYEfLhA4bIfaBzgYYBi5U2f4TFn-thlwnOKkACfmSzb1W5PJbiAJlzPfSrX9Q3P0vdyQrqL-rZN63GWq4USb_UEGiqQHj5rAN_yGYJ270D--F8VCOreyGpIWMBpEG1kYj02WKXXtOdwfKjusr2m_vu7bmZP8jpAo39oq2-InxnkPkIom-T71PWbwAVd2i8nzLU2us8FQ1i39z7brrQJuzay0spFdKvEy6Eol6zutTBUdLjdf12vmztzsBJdUW0BeLu2CjdYntcaltTo-j5DuRUyVmQJWztu-srjvef5-8rzO-iPVNd3_QJ4yngC3oAfeMuf4VEkePoOMEXRXUbx5o6OqT80Z0QJyYz0eJQUjriTbbUcW3YCcZURxg2CXVjGk6ELn2TFbGEeSD5DgprbvkemG5Au552l_myDc3AtAmxEk_Nacy_HlUZAkJla4Fs_8ogBEU4TBoS_LFo9SV8j9Hw4kCqgGxIa-YN8ogalwXXE4FpIBB-Pe9fvujBkrooLb53KDHJ_sfanu6slDEoOf21Ug03fF3hM2lOjKItZwqK6FKh6CpqJdH_DdwBgaGQfb8HhkaZkgSVPwuuVI2RGftrEKmetNHZ-S3K2bEuslUh_Tc6dyx641Hb5Zk3Yo9NPgYsZ8ukSynrN-_iHyf-4WmZfN_7e-WeIjUpRBIEQiv5jDahgloShSBZUZ2pBx-mGwK1Hsqx-E3eNMOv0uU261HxsSRwv17d4DS4Ho7xYcx0-Oi61oDBx4p7jELnFqVCQxML_WJe52Vm7dWGfgi2gxl4b1H2_kzzpPPExODw8f2neSLDlKlGjvJnXjW915By33NNtpkiOWoq2FUwztBQlA0inB5P360yixO9GxSff13VocUbm7XtiYrNXkFFDePWSycc4d6y6BDWCgjso9zYoYxukEURkUtrIk-WH-GgxZvLtq8JrK2MCxP_d_R7y-gZLa_gPkW2i2MeEuASpe-edsI7HKwXeg==
Skopje,6788,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HQ_GGVk44EFwqvH-7Tn3Hv_z0afWUn1yqec6lpeUycGHoSgEx_kYQ2cz4Wk3T3WsOywf1t6cb0093h1O6O4aegqhTozTMjhpRnIPQvLqxdEX1xzkQenRgnAVLO8NALkLPYpGJezwVyZFOs-vK67eRx8FPDd-ecYkLgfEj5JEHYW8eSqYSeyQP0le3ZeHmiA23vGYy8HGI86HCAzFeBss0UjUSRWCgG7Zk6vFRKxRvRtuE0SjAJFXRgsLeiz5vkRTckNKinMBX-uEYbdsF9pgY7XLN9ltVYHSIMrTKRZ4pGJCmD3Ca5XnXUv-LofI4FJFcdetRO8NRKu2EmIcbAqMXQ0822G7ZWjd3z0DJ0GwA3UlKJZgeYlWVPjlxN6b3THAT8oNMtw5BIuvoDL8fYfcQ2_5-_KW6Qd0QZDmMEIjmLDD6euOoU5WooCEYgjBtqTUeEJuSvx22l2mm7bGkakQBystfYpBLUXEnUfZEuYbrNGT1fxoTLEXEXY0zNyYAEfFikjKTlCMbM8BoU7NGnxypfxPLly76NjSDwhUoTCA4kWTvrnP0O-x9w9JEyyaj61M1tEq78oI6RLQp-7EyAXDBFDS0H6ohtQHmQy-PkToZHMyrJV0Dxk3wbBAiyB0G4GEgRUStRh_nyl9pO-BVxkr8ACk7DFb8atPiALJgH5B8yQBdF0emUtdhtSwPc5vLnZB9hf2wGg13IYkTdoTCqJj9LsWRSJXM3leO9vf8swIMiTO0CjtwahEIRIg44wqNGQuIPWxqUy9oUQoX6VbAeD8A02EcsQ7jKyxJ4EsXzfaCn4wnJyKI-g8pl_8wmrL_zbU2YPbdmm8fLCOyEwV9N8gM3mitnndkLs2RWp_i4MRw7NUbBgNyj94-ISgRFfhFXyQ2yjQj053OHHGBu4nyL9kTtkkzNw1maExCi-whou-lalmAmfGTfbLPfQ3ZElQyPkbfO0PiW4tIckHJ4tSOfwEZ85y2lLJ8PTfmQsXzza0xDJxGMHVR7SsebBK4AsM13NSCSc-iypxR1gyd7-Dn09sf2w==
Skopje,8720,7,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HfC2Qqs3GCnFoM4iQJ5vIgGnmxgLhyN4iKvzMEECdY3SPuWxHBSqcDPWtNCo820Wf1ud8iAVN5Y6kOhy3HaNroMkSCGczySKsgLj4z_CeqEqWzypkw4bsE3CfPD5vnLB9y4wIaF-5iw4yR2woIA01rj6C_yrYoYkig2RKuTGhlzPPSoyMfjhvX3CWPaQkC1rip_glLxmdw1t2HNo_2LBLTnkLg_nyClBOpDGAXQeSfLWG_9X0UC7ogWfuU6NwrCnhfzzBh-plM0D7UKxyEKx3Fjyrseo_S3SA8UFsQWqr7XrTCSxw_AFXUk0BOzHEcbw8x7Sf4KKiAQnhbd72EUnaf0N4fTAerIK8XedNhBw649OQRSQMPmmq9ui8n-9fEZoS3pndn7Dve-73LWdwbsOcS9fAvirT6ahvhJG5B4x7-vjUVaIif9CT-4Y2eVQAbwnCCW2UyhmEaZyMW4EPwM0GObP9xCvSrkhZvBHTd-aScOJKamqK5MYZbveGUbl0PHkt1wRfWkarIC10uurqcslITzGD1upmPTTUNlj5x4PRjhgLFLINVBhZUmoueSKu7KsOqn7_kPiPhTasFtLa3yZlo67xCQ4qs7xS5RyflOKJ3-87PrfWOAEWJiCT9xyoFDJJfckGPaxsixTMKrV8cy1Rmx_SyFr2Cywkx3xNIHOkNOmvdnR9gVpyx5l3_tDbmihnA1SRFAvLDXTGcFld_LEuAn9njXdX6_OKjN0dYAmnS-IIM9DRkaAttKLH_zMvZo3jQ7n5tUjUWWg4oTFOoqR1m5Q1_XJqxZNZnf3Zwt2Fv1jPjVJQv27vrhHj1ua0A2zWHx0AeDj0AQDR74K0moyOOkO8fLV-JxvlySDeCSN8ujt3aYXP2yGD5pl6lVezyc3yvYz0PDHpBhVnzsvUP-I40dwQOqO_dNSOslBYUCV-KpxkjHU4YLAkNm4cxld627O3Ti6FOmQXvrWhD0PDJf3kHxTo9tJbmK8lb6X7e0l2wr9c5Jrho-nKNvLATiZTZ_ICeqSljVdyo4BQcNkIO8sezUs4CWpnMwLy0cDb6pKANT4=
Sofia,10402,2,Bulgaria,2026-09-25,Friday,12:40:00,napközben,2026-09-27,Sunday,11:45:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850f10000fa487b91_0%7C0f580b7750f300005abe2bd7_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HKnD3_ea-axrsjGcX45PMyUMSLSyWI9LTF5Rt-I1htee5-fh0bfZrrCvW-_ndR7T62a8nR58GOSI6r6XuSdk6coSWVmjKOK8phQbIbI--Cv8j9pCy5--_pChZS-C3LhMXQQHcR_TPqZxe1_HLPKxRRlBMfM9AiGi9HszRWglBX9lkdq58wST8t0rCnRcgJimpJjl9Dx0YziP8b9PYWqBNcpvZjOBdS2ZcaLvhdc_ACI55dkUOPbem0T3FGeHWydZ6C2EoF5mhh03eqWzHxmTatAu2bG5TS-Di0fdaNHxKP9nvN7JWW-v0mvgAjxGLCkfqn9ZgXsU4YmLD0r6Dger6aDf-82R4B9wsi0YlBeHzeLy1P_opgkkwgS80WTptvgW64ISJ79bDmYghAqLj111vP1gNISMy9oP88BPA_gTMv3FksnZ6KeBdthjd7nPlK5XopOXqn6AoPmVrPo1BdGJQAdjnMWQPzpQlNEsGVGOk6Bla5UxMoPBQXnLXkCZ5ZU2RH0pfaMdpKFtlrXVx3uPVfV_Xs5-_vKp3uxLEQ_Nbu9G0sdJXBPoiIPKXCIfvziNtJeGfXnJ3VfGUWKQwz-BvCx8xVe4OmOnUV2qxkHpfv23mNxnONiljCrBHAsgRTfyw12xQDaIpG8KqnG-rMbhcHC0OfO1jjoEM0hpxNQUpbHtYbRBsc7NmlIMvhV6cgyjmRf5o6yakUKesNA_taRgQk2dC3mDBL8w3xBc1vQRH0u5Stz46B7UrnaYRTVVkP5NJ_P596tOfW64ErWfVRS0Z2oIVco9T2KyC4xPnfyA0YcH2Xwdsefb0MHRKH_0j3JFPVn7EMQtQnaAm3MW9-LSYJas75DIa1ugUw7S4CsdS3j4ENBzOb_eu43x9Bjl-Pi3Gc1Kpo4QXTC82gv4WzOZ3F6FYYekc--z5letFd8K5GboEukSw6NGt85wbDn1ZrrlLen7m4VIbOMGh6vtWbcdPoEL7tyCArfwq7irYaqvtt7K1GsXj9FjhrqsPtp7Pg29WGRYSGflndNBu9q6eZOPwQw==
Sofia,10402,3,Bulgaria,2026-09-24,Thursday,17:20:00,este,2026-09-27,Sunday,11:45:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850f000006423adb5_0%7C0f580b7750f300005abe2bd7_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hba3tzMz4tDDIprQKlfIxwrcRnK-RxEn1AQ31edrIMtERZwbN427j89lgDG3-HO4IyrTJQjlMd3soDMP3zPex3c2-L_uIVWLZg_v-XEbmBS3A7SExrx799d7T4EVFu3puoCb9TtoIqMukPmAtbtq00CDXRbpkYcEmVm_eq2i5l943gyI3mNf-_DCgLltZEus_40u2qvwgbh9UJr3QnZTMrHK1ZuKDmiqHSwjRFG6EQbx0Y63Zu7zDWA_bjd1o_cugghTP7caVvKuGBbx69IBOebl78HFN9nZJQ8NiVwoirMlJSmm9o_hi5kUfita1nT8d9ECsNQHxf2s9TE3mU91fXv_JWnBRARQwLDQXaMy8FJVSLz9vet4AMA3qXUZQQejYKomVLldIg6zJiZQJZdmOFtxgU9mN9yxeqLUjNr9cR9PTQxFHTe7lIrZU52KPLH_2XBcJJ2ZlSyrgoC8cSHAEjSgKSEUdmgSLmFRP6U2ZAz_Moyxhl-tLQwV1MHJt1M7hTnchoeuf9NJmXyqwmE1Tw87jLus4z5gIfzGst-ww9oVWpQhlFEgX1M7LFWyR9ZpznR2bxs7pIdIbK6m188uIsB0HzKzs4ZgyeU1EBXP6HxSqsjU-v3dTIxTyHag0bhiuVAdnN_B5L62XILVfMlTrBEu2SO8hEEVhRPsagLBdc8hM6YdKE5REQowGjub1Ed9aIVNLlGi1_IoYVVwUO9PrkbILJ8sj1oyr93t4b8BW0cZwn4doTWTnOu5jBwFk8psTHZIlwNTKRKo75WZ4MJhYGgwuN9432x7O4UE99iUJZ-ilMAwgAIagdmmyrvIur6Gs1ULYobvTIxk_X8A6jexIRxIrlqKPRrb0TVf0sDPT_WPv1dHZKpSyserCCjitAySkyvcMc4SpWq-71vxdF4-hntlrdVCsconlN4G_mIoa0K174WVIQRGhrQIFgkwKyXYT6YDwXE8m1QhLH1-GyJEi4hY-hN9j1tizyTaPAfiGjzW7qDno22xdn_pe6FJY-qqwwm2vBrWQU3c3PnrALwhhuSHT3m74qmLNyKtkJ5Pckfw=
Sofia,10500,7,Bulgaria,2026-09-02,Wednesday,12:40:00,napközben,2026-09-09,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850da0000e3ab15a2_0%7C0f580b7750e10000a0de90e0_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HMSPdGVhXCTTmtdTT-NH4-0LgaC912EzTMzmH_I07xDnPS4A1dh2jmUJJ1IokZ5Us5hX4IpRVyyCMnwycgIiWAyJSPfaeGOp9GAidZh90N7g1xHh2Oc0p_xTVQOiip2U806owItqqR0MYwR_D_mM9kEzwr1dQVK5J8dpcQV3CdJtapKhjrpcHJW6N4ZWnwe1q3haoLdX8X6SmEikmkZI4A5HcN8QJf2Ubopnqetrv2fb3kaCgBsn5alrvQdjJqFMSAFoxd0F9TnFJjVlyRFZOnJzGhG4E9f7X_WFa_tlfLiMTDk3U9SJA1MB3RYQ5nA2BpxEQljlaOYFlx98txsD97k-BYyLztDf26SaySbhMM3gtziD-soz5uv9omrShLaJygIZAFA9-VhIIBJIks76AV8Sj_-nW5_nxTplJ6B4igzMb8_vAsmMsi-gK0HAvODBIzPHqWN5_3zaUCGqtO8T7aTaTty5NBQfCvXnZ6iGwS3oBTkiNmGlHv1HhXwll79lL_duO6qA4M9Q99FFG-5-yedI9lSImHo4vc3hQ7HliLI_-r9a0QULxV3NoI_PaUfOD4mcoaYbDW1YFtavKnjjrNXUljHPhA50DrK50MMuamQTTTXd-k6Y5QjjZNG5Q-rjp78W7okUs4uL4mdLSu6SF83Do8xgzyPM1BhmcxbP-U9GamxemmQGhDpFMBWVypHrL_SsFbhXwQOnFdhi9t4SCfujC5kXE2BEZJHIhAspWo2yCXI3jKqq_IoAo8_SafVXd0VhF2Sbck8kcSAF6UvtOGjqpVNZ99HkkpCzT4ftgyTvudgbg5DCMy04qEeGeF9HpagkO3Gsc9LI_PfDfu19usbf2SewI7SesRrYX2OSiDATb3NsQom4Yf19bJm9OSHHZTsJPyIKjKjQPIQBO2Ml8RaUsu8c8PIMBQnQYgdSQqLNodgBOIEWLQHp6na7wx7RC1QFTNl6ZOzXvvS0brwmCtKkXSCK7EeUt3TblaRWJgn5LcUXj_87TNlhv5dC0mVZ3v9_2iP2iRDOP_-DZvA02fA==
Tirana,12914,7,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-09,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HBfLJBuOQ1_wnv100R5TS0a20e_5FI8GhHKh5WSuvkDLink0koAgd7H-quXM5hT4tODZhmRrTieIPTfyS2ADNgT5o__SV4DvKp77vHN3FsW7QdvT6QG0JwTpPptZfo6mZqNDBgyVWBjOGUVAzDR7VmCDrq3h39W7VpK4TUr365wP2YNsVy63OQgwawEXbeLJ-JBJQzIjg1kqDrl_br3JaFrS2Rp_SYRPJOvZtgVNnRsYwLLIBHoO9vO1rL2M1LVLP56NCptoDBwGusOJPBskLLajneHZot5x6v4_2GNm4Nj4uknfKD4xHXDus1UM8f-GHySwlt3gYQWTleo4mchyO3bjJAW9D3CC_Up_7OgStFh5YBIQcm6iB9gVc_9B5NccllbSipK0mAtkPoDAKJgjeofyGwYp6t_2X1sHKFMIV0XP8_ZGmB7A-pPvMNcWwVAaHujP4ceVHeFVB_4tegNfKLR7LZdNoqDOhZnbIqPruAJ3nBXOHxj5NJ7bARPBziCEj8HQcaN78VdJq0cjwjrsnq2H2mpoUO0z5hfXHCuoI01GVBKhV6XgL6kfDNCa7xz3YOcc6YXDUSgJq_EuaAakktarKf4CaVNmZwTpIZ7hZNFYYEVqF9eW-QjIDQYNG3HIr6-iAtB5n6It_JTw8vP9_i3mII2i71XwWvHcAru0GIHDW85VCfiNmrXECKGceYpqgCvTB85tB1XvOgdttHZGQXFbfO1p0ZOWkqwUMx7htLraW3r7biaB5I0YjnMzfaxLk-fy3E6xRcIHb7LqzZsmM2kmcLQZ0i0QTcgmE29Dt3dRxBfAB4LbjU4xLVifVX3TjV8M-zGqptlmtNNa6_mGKfilbXg9i3fgNP1GBB-9MPlsTelKYSIujaGdr_hF1K3fJDQhYKt2urLQH__XC8XH1nIur6bG5XZ0gGsoN-eA9s9rENaT21vUuBGcg3lGcXbzxkxj1m_MykPK4KKzr1CsFMRSNTXJ2YhHH133kSYii_W2FqjCxmbgCWSChJtd8fU69ZBk0Lsc8WN2dY-nze_uIZv8E0rWqJ-pO87lt3sTakh4=
Tirana,12914,5,Albania,2026-11-04,Wednesday,07:00:00,reggel,2026-11-09,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351190000904dca6e_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HTjfAeWafzlw-B6yA_f2-BaQnPq4MXpg2tFGoOfqW4MqiGAo6s-7iPl0RRBOC82vlIrwGiW6s5Tm1j6w5r2vah-48cCUmaJn967HNGP05Y_hAkagg3_cnvHQ42VPIGGadj9qZjPM6wJ71GZSVS6ANvJspfXdXZVkwPrFjwFWZA16brI8oUX1Jy1Wxe72TeHkbO5RMtwkblPFkSO05NmQHNBGk2y03wcJMHIWgzxPj_LNCbogO6H2X2T05UC5tOB9UcKz7YG8VTMBHgWRbCgIl0BGMiTfcfVFD8EYcWi35FTw5FMxN8WtANqWyjIDmimwAUc4hV7iXryzQlqSZUgQAC5euSasjvbeWN9MbmNiu2xrbDw7R-Dv8j021NmtVpzhua-T7TB2nQH4T9SrziUaJgP34l2yedtaBoEvPGKCCx4IAAmT6ixzu3P4cW_B2pakTqNPkDDwhADbTNu91zc4RF4JDzTZ9zaZLrgDSEz8BiGLH9czM7p4auMNQAz_LVE58eOEfH5LntfpwYZlDs0idN0AdsWhO7EdZ-7_QYdQ4fcOjpb4W9cK4aeD2tPLDSPa3ixOe50z-1zjFV2lHbMEbaUkYDurdsZyXxP7ZfvaN56NLNQSRsm1R8CbFZgn7uf--MA87ThxqFdQw1QslVTIbX9XFSUK-Q3TG2uSs4Ecw-eaDUfIl1ZlwkihxqStWIs_X1V1FLgdrCOswYKDF8A3WbOM_cUn-FkFVzMXrxYpBl6X0pgTIZhfdoJ0TvHwUbv4fjUN7IjMyh7cyiN53taH8JjyizUudhgLqtOSahfrLDMtM8zLKdDbqdQlcuYY0oYTkdzS-x3_9cOcCCsMWgrpl_j6kNSBmgvx_-CvxJrRpIfduaCjJWI1B2PPimi3-GyLDjU0v8to8iNqUfqLjmq1JZdJMTAz-jD3upCGKUi9FBKadFhiaf0z9PJD3RYO0ypvool4S9FnVwJj90f0qj9mFg4ibbLRrWJs7QbGTJ2W6vfwQ5UGJbw1POZEdje7Phcggcu9FjRNc7uEaHAdRhMJ91eHP7KyRRGqTULo1UigEO5EpVh5Vtqs7bkAFuCoCbyZu
Tirana,12914,2,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-04,Wednesday,09:00:00,reggel,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b775119000031bfaea2_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HoEWbqqiw9JAhuKX69kV-W-_LdjeI167lsPfoCPrzI3H5IiX-BzpGYQ65i1BXqkc23JjVblq-1mutdzaBid--eLrdc47aJ75xUTJYFY6U3wPU15AHUzbuOK_yLi7QYF834va6fx9pJvsmPbc7d2yFlo-10R6bitVP0n4WmyLNB9JDKeygiOdcRwyVAEKp4v68ZgYZH040fVZhfF08t12XcU5LPTT3S8bZWrgzCdkQIba_vk8qUzSA60FjfIiSKLSKIyt1YKVnEeRpIIbh-7rn5tKuOmYmffihPqdNSmESuRStMdT8WGkMlrI-eoCfaepJM9WpZHv0IN81gZN1S70057ciwnChfqQutLK1HkdvDSX9zXnvtJwR2Xzi_admiUbYQaotsDLecr4FL_z1rkm3oCecQgT8aVArM2ngODytCwcbY-aWOmgpXMKrh2N3261WE3Wo4iVqQy1bQCxCGuCEDs_TO0grvYPN9NkSu5ITdJnpKV8WBb-h9SFd3kIv-xMddb3nsY6hZlPQY29xMYp07Uop3C13yka33yzjOdLZuC_j8kSefQYWX7Sei9nnRj6ocESve4jCkHZIy9D29vw6ukklIy_56NrjS1YGL9iV8mSf1lOa8eQy72-wEeZh7laXDkKw7OrE5GPYEKzLFSSWiuwaWcJIENvoIHdYGeH-buHpvNJG38cmqh21roxKDbAin6offPyvhfAl3l7FFtgje5LRyiHNPRHyUApuODO0OvBDZEEI9CZmcDGlEuP6GYtDEpwpJoiEQ0brZN2aBd_vpfrzR4pDYiiKMPrGPK2FE0RlGlqR1oB8IWqgKVDsHzcOIdwmG4GM15h3Op4M3M65qEREZXhSccqvPiCi99sSne6MH0MHl207fnjDVK3uu6EYGEox5Y3Hum3WP_VPJ-Q2PIJBCh9AYxLI9sH-4SNZhUWmRAZM4i1Zg7GHFjY3Eoj7LhH0tQF11vxONjpAnvvENQ7Wn2EnRwSFTTCfF20qO-S8kROcR0Hgl2prvUp7PF9BLdl6btYS7rAEYxGGYSBfnZvueli2juBgOL5DSoZNCm1PukCJ9htd3S58q95Y1fh4
Milan,13511,7,Italy,2026-11-10,Tuesday,17:40:00,este,2026-11-17,Tuesday,15:25:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0511f00003815f0f5_0%7C07f00b77512600001d5a5f63_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HgLJEHuCejCXXuoJSv0FPuXcLphhIgvfSI6f2QydyOA8vzMYIVVKytU0XAyP-_-UAgNwneUdMtdFpOA7zaeBcu0RoWX9hn5m1nRJOPQYeW0_KC2VTTag85XjtYx4U4lmJ7TGOsSnLNpKj-9JHms6ck9N036607BR6B-u_orPEmM-kSyWG_n2tgVRYh1I4TmG1dp74Dt-bEgrmXBYSje6ZXlVN4tw2lX1sv3JOufbxyOxOzu4mErL28vCr90DvsW06k0OtHK_-X7a2ZHL_l0OjAe32Y4eAcApmONAa97F30LVkVNVQ_7wUpDBXVXPf2a-wtWgpNMaq7tJl6v4VD56dnq0YbpYhaLytISkO7pQn8bRuNqWwI0TWULppKiKhjPjZTfM3kKdIwWn0Ud20rfroWgZ4rBghKxRn65Ph5C2oNKS2H5S0f4iopZPKzkczkt9CYZhLNXfgZNrhJ0UHkDWhbLovR4niyJHjszpBc7lxAkLNM8xzDF83aWclbE_AE8qNtPq9WvA7wBc8J66DbrJ7JJUM_CezTQ8I0jP_YBW3d_YQE-7DOSGXNlx9JwdtlRwoCBvVW64pviLSPvgFBDZSdMeKGRPe5RBe4IkF2UbQOF7m66wTNtP6C2AGrn-JZzjm45TuMZS0vICGbA9Jdls4sST_NDt6mOxsHXkHXmKHoMYOcJMQTEXJI7gXJoXZ7Vp953YgqNAts-Ehj0R9X0-iPIsMlffe0V3FxfhlZY6jTNrUFbsDE2AzRgjEiW0x-SYzpfp1EFSHBz2mdmrv10PAWNGITJlouP0f8lapgGuMoUv8p3MbHRI9nSstjTuGaLXeCMjLNgbQplYDyAmLBLonUy3YTBR9JkuMCBoV2u88mBlm_Bqwdvl9iV0KFKCWNKe3Zf-Oaj5fHYbfNQa1u_wl5PVl3pERWGdK88vPeTaUNsB1V0AqVj9WVI2kYdTcg9nfwqbwDAKY5D8p3071ehgKOZ_RuHtojH1lK80owpMh0TKDJjwYLxSol3qXo3O_LvjHVDg3Mg60Uu56Vpd5XaQfWmNHrQWAXHLv8WApqGVBIwMn7T-XYJ8t9si5YXLFStTg
