varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6442,7,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H2q52Z2j937PulkVe8b-he9vGm738gv1tgBatR07ahMfhtm7hKQTpJc_sjdfrqomllOB4OHo8nJe3T1KlGezFfn_ihztYrOdGsZcKcXnABcQ70w_EOrDDC1af4QXouNqsMmKFaWNoI_gc4sNMJFbfpnxIxbtIK5bXgybO4_xZmKQjRzb16OdzxyW155APSxtYSJI5quSpLVSNc_zq8Eoh6lvyBqfyiMJy91mfNSvrJ_TqMiBYAme4oAwqV-Pv5ccckHmiG9Qjqb6lvqnswCRGE5FVfsbBA8nJDclXYVFaHk-gti0BxEaVDrIuhX-pYCZYzZa9MZhOBm7a8gm43SrJcDiDvNlX-rV0NAd3coEIuDxblxHdjS5yhJkvQdrQJTdEh4N6BFIKL3ya5vnRLQaRe7IY-HDfKcuR6iWlkxQu4p_M-CwmEWtyYHvCSoVFRRRFt7AGxyTfEVw4BSdm_RFCi6EcKRg5x_GTc5XI_vk15SFMwjg3ztunWvBpVpGb1BYtmJctL56CnfqlLfak4jkEUTbfX0xQ8-s6qKqjg7AMHmppQDyoENZhavioQhDv1hMHG5qMG0PaI7p-PoDRmEoDqCucFxRM--8QEgSSQP1VajH1vEBjMHM7rL3OunTUOM8dDrfE8TFoqlXdgYhXbfKSoirT8v5eWl60AVWWboYJz8ig5xOYL0ha7UqNHJ9fZy4ZPx4vjV5vuGRMqhKC_dGmN_vd_Jg2YxY_GHf_qCkMF4ltk_waQXNtFNI2TKBYt3zKsOSVQCaPtRv-SMMwpRyEiTGfjEpj93S9UFFvUtbPkK3igtgpPKJ6klo0kUHMaz_dhEpaD9baHwuqNfV9XDUXVtHjNCoPReCTJR1dF014k1bYiqM2HWhUS0QE_PqopPt_gJaS4d4crhB1zJ-XNQqxRUJMh_iQOM58uVL8GCvWuZzKKChD8KtBbV7dSZkQBomN1bun3gSf7ad7Q3RvoFDSpM1k01B0AETXdw_oiiKOcouC0vx0Y6INwQpk7CgSl4uM
Skopje,6442,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HNTqrJx6WGHj8vJaCwtuTBZSmmPivySJG3wyis-Y6cjq-8gR--U7-pORSBXsDz3NeA1KMP9sWGc7Q2_y-yD3L5a-qVYkI4xANdajbvopG8tsxAoRfTozC18CUVv3y0NydP3CXhbgfNRxMzbl74q6jULFxhGHwncJg4F-ns4SFhcp9UovecRguG86mX8FzTrJoNX6R5UeQEIYgq9-LrlRGtLkrajFsx4xtC7hQEl5bhtoux6K4DyTzyamEwJOaKmi6WOZTfqqvAHwtJ0cHHXOod3KxOpjGLSivNrF5EASmdmFfLGDolv_cugZADP-pyf2Khb1vEaIQ59qRQTD-_nNTzQ_zqulFGZKXE_49ERpA95bJw0Kbzj_mBj3BXzr40upQzTCnLUBJMThvxGFbdytAiwSSB99QmnT93Ic2y6bLwhp4zQGSB3TkJvBSb7dMyVi3gYuWpFO_C11e64EA4jZe2fj0lpkwiB7BfZTOuVoX4ZuV31TrTVahcXrjHJzlsN_5DCEoPolnC22sOFvDPOfrey3ZLsSbcwPzGQ7jVwQDOiPNn95R7HNeSsZbh0Rl1Ae84TytOphMjXQhaOUT6WuDtK7pu_zQ3g2hM9HS4HkZnPA4ayAgKo3ldTPNBqdXKl1X5mv-XbZli4FSmramAeFiJgK2S2UdPeVetn5sLnVwbuT7xN3otnfsGuqmlRSP2kOOXpYYWkSFisD32jQC3NmUjnh0WVxTU9QiLF7BTlmPa3a8cnbj9WxEJEpxwrbC_XJ7l70lfioFwRPkw0tXKGeyZKLx8JeDkCKmg4oBWafYf-9VuN5zmTer55-_JHsSo5YdxHcoKgtWZ2No2w3qOq6p8RhPHgRTDAcm3uc0v27PYftNn2o7M1d38tGprCv88GimucrIYT2FKflWAL8LhzqxACQfJuC1kwKTal_mySkyX_wtgQZqI5ZiaW14EUawytuQYQeRhWFW8eVanT7dis-IiS_GOjLE2qILc3LQ1bIhbE9Rx9w-fiGJlC_cdX513pYlMhvbCk3DcH3rdpaomIk8tg==
Skopje,6620,3,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-18,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HUSI_sO-Z8OVISwDDm22A-hNcsxHreh7u-Xh_p99QOlve0pFUOXPnjgJ-yFGearsb1SLLGIl1L2piilznXKSRCIP4TE78UTcCfrXYpvxEhifax3y-Wj4Q4b-dYJiVfQmWsBkq0pPZQP5Sm4quKRYB4ksWp3Ww4sILyNWA-YvOouRIdybH6q5AkqmadIHzJkWuH1-CqlaM3uBl2scZryHMX2onzwirkBUGDgs-gHU1HdvX94nISyR8k6Bk3mvBOgx9K1Ttwxyp_fhGJU9D4J17HSHBmloTfqwwZ_6yKqvkZW5SofunH1etliqEa7AaJfAAv8Cz9BTDuYKdhqrF9XlQ77iLYyiIJ7C_6H2StTtCBCEBdWq_iD4EvoTJiC69txAwLuYXHcTLkVSAq5vIRDX3N5AJgMZtcTV8iKXTa8eoXXsPdL-KPo8maPP7ynlZ1Z1bZP-QibLQ1mpuu3mtHqLTIOLKacmkQCmL3Xf0DtEi52vNJwMsAV2f8DIaYTPkvqBTUMGTbccZL6IGTvKMeerC2Mz_g4uG6GlZx6XdJsiP3t3LLVRoIL3lTIYDt5XfmydfoQQ-Ummb_HzgQYbLq0imfhn8Hbni6bPV2CZuZ5MCDVjv7SGckUVcn016Dm0NI1JayzHVp3I5QWuU55xyvTdUnOBrTzUJSVggcYRAL2IzdukCrAWUk69z_dC8tWcqEiwuKoqodryCRcNFZFF9xz58DjujiexPGJn8Pmlai7eYTSWeWunIlWdhGyrD4cPUJA7M0wDSGoFBxG9mU4fiRNrGPZW_Je5-d0HWyJHrqKYL6ksnuuUnGXJzAsDNyQICquWhH9S9kPDzVmM0iHbEm483of_ebrcQymfAFI2NnmMqwVwdqGO1zSrS9_s7ZArP67NgHyMdjgzixc4DSJeGZcaM-rJ9DTeuf83-CL9s8PRdS0MxYd-93ozwg81VSggQtFrMLvBGYtDiex8xDEM24Yj_iai1Ue4e34ACgSRGUFBX39O3_tHe8GWzpLYfP8ri03fky-ClyX95DsNmKDc2Zgeyyw==
Sofia,9936,3,Bulgaria,2026-11-19,Thursday,08:10:00,reggel,2026-11-22,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851280000e18f1676_0%7C0f580b77512b00004c841f7f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H8YIH7jshG_ig_5vV-KF4SeYrVwjDkTezZ69NEqVo1u686S-_h9LucJ8K1awLPJ8XHaWy3SrPHPwzN7MCLoep9KnFUL3jKtksdBBx7kRT0IbWHY5asdF9uTbTyalDYp4R6IoPVZzZ491oXoVr-xVE51_NuLeWpwK1e5lKSyuszQw07nWNz9tEQPjUCxvNoc-ZNFZBelfs65cOUL9SvLgH_WbqmdrWlycigFMtE02QsPYoOvXX9KLo6PKPaRu6ShzcIaEOtrLv6nsOG-GFY_az7HzdvawY9sUo3-lZlbZ52uz2PcsGCoyEJquUNp3Gz2e56tCseDwrFy0Tv-vMvgec5k-9t5osNfiGV-baTunHk9re8AHerdDrTJpNeEDu4PHEz5qT4GdPpukmjEeYmlzNxfjZIg5H2PeFFGh4e7v_eQV2vgjbyxZ_CAPEplLV6we-PoOtcDYQQFWirh07S5i9ocXAwn6kuRq3cwFpZUCvMRfTehTbEbsT2hao0SI5EPcBQHGEwfqOKxKqDWwTzlmckziRIiH2N3oV9QEOkF9L2q2tpBVu5dEdae7UWGftluTj5B71qGa9rmDLF72Vs9sson4GLD53vLyJBmuwMmOCqw-9r8iK4okLy4nF3TnToaR_u8xAUv6Uw00ifh4Lt4aSKqWsurkydg_hseL6YX_yfqoPgEgTkwr7y3XjmK5F9bwyUGHNKwgyPg4HXX6ncJCE2qGP5e0l488DaENgi5VpR3wJATAP8xTHYfxLTyBMPfBEhOSsRsikPOI1vyrGBVfR_sCQ0bhB6XPLd0psjkl1_HqbmcftigdVm_tZFN12LEYxoCG4rvs5mjHlVaAz2wB15mqqZG5afeNa7ZiSUcn2-pSniSzYKbgQr5G1niVMao8g6mLYn0ZlVRLhpMeDoA9IiZILAtwJxrwGOw3PU5pEo132ty8jpF7BXtgyPx2KDPhbps2BUAYAUSF7O3pwyzSW4q4Rg_BCaslNvXrfx1tOe9uWzj1wT7b8df5rOKR-8YGa-MqgfPHkD1GHoTqsfl7WUw==
Sofia,9958,1,Bulgaria,2026-11-07,Saturday,08:10:00,reggel,2026-11-08,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511c0000ee5d32cf_0%7C0f580b77511d00004d342b99_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HfD8X_LO9idpoSwtUfdcxze_KX_vtESkRIMAjG5aC3ZeE3WuTxFORxyo9vG4gs5kRcCJ4U-gLpVJQ6ho37cvuc96OMtyrNTiFXgRWgeH4ASA1hr0BU_g88zkSMIdpH95dzWWa08WJFCQFPR8yKecv4TtnQNFzyHE7Y24998cMtJyDAPIEMCdchJTJipiG_fjaa9q59zXaRj2KFsL4V5ROkzHo2yorhXR0ELtTxlkVIuqglMcIgurYzlPdZwyy3Z8b0jF7aHQ2bqgeW2VZCbDKBKXB8QXeuMUbmbo9sXolOnAQCxAhU9R_0hHDVLMqIFZxIARSCNHyjA424RYtiBD9utt8WgPIhw456x5YsaoIwaKdUK__bDF9pfLgfPewbgcgFVqdp6h3rjPiZUm17X1EBy4suWDIapb7wQyfMGoL_9C_X2iihkIz3Tn3D82yzuNmyTjbLo3BDZ9I-0m1DXguMWS_5J9DjsXtxMKcbtrAv7Lkip2L6Lyg6Ct5PvThIs0ftNnoqAQQ5oE0tGNXKvyQwAftSOi8Qovm89Zc1FOQTL5KrZ7w5YwPJBSp5Z0d82kO9x41KdSVHVS3CcBP6_nYQw_xmMDAhEdzKN1KORYpuanNmgsbe4eqbAJOpqV-R9igAlxYYmaCD-a97y0M-6H_p9_yYAeSDlzah_nFzqzp2aFeppobH102fYmqPXWuUlRkuyB0_4k-roImURb8TUBOldpdjKOY4httnUTywiW5x9kCD_gNIJkaBBe6HhDoun_utRwZHVXnUlKFEEkgo29gfMWR5iqTwXOd1tGK1J3BmZRAI9Mc8GwhqCGhDTlkTII4n5oYLXoIEYc791OO9u6f44adbX-eNh4hgoWnkXVIxqK1jDsCwsZSzuaIsekNTdKB2QOhZSGUapSeO-4IR5c_8GynVv5ISYt_KrLz04ukVXTiR31EM0a936eJrTxVw4888DbGI2TU1ZjeKzEFAZed6Jl8b7o6b_EVrYUOiuvPP1gzUEV0gUeUwxX9YjVzFJartg82H6Hm5nYnhySBVBnHDw==
Sofia,10020,7,Bulgaria,2026-10-31,Saturday,08:10:00,reggel,2026-11-07,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851150000ced95da7_0%7C0f580b77511c0000a8f7c605_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HYv0nxEqYrNo1NMYPB3XUN-e-LihOKBgAZohvx2dmkldxqKnMQnrevP9dLXFfRaBF-Cl5xGGj3IZNyucsW1mYW2UfJ7cyArVMIVoaPsfhTwb0VFI-2P13qsuFoh9YLrsm0QBNhwOZwPfz1kZT5rmXd-Skds1Enmcb-WalhGRghq0yBRIZ07G6PXlRG2tsG9oXaxopMki7_G1hgR8dTHI_oWVSy9wl15M8Eb_Ceig12t_DCGXNjmihF2NKjvulgm27sApAbsqGy1AP9O48S5_XfcUQPCujeQF48d_r7dCtWH4Km2JC8p_NHBtrYE6X68T4CBPmyHjNNMSAbxiw4tzpU76c3QBid6LFKnx0Axk0ehFrkoHAKCQYupoL4pOBe8G6V4Bim8Bk08R7XyPWupjozom13CGT-sg6Flj7PI67p0ti2q5xUk2D5Y_9lF7mqdihDHRLbTBoE8ypG--d9MdEkFQqWeGLJumPMmlHukfs5lSYcfaqSTx5AQbUCwqpzt-rot_pXI1azT3VBdVViJtilfcV7jih0WAl7ovgY2Q5mjcpT76YhjP-YCxclpoILlSo1FKZwCSj2jjFt4IKw5WxkIbYoAjQfrGyViMs4k-Z45e_ey8YQvQlFVACj4KD1vacVYeiJA9yC3YnJfxk8ow6_ARL0HYrS6HpsMNtfKUYMyYCiMkX3Dy_RqoNDWjXATihOSyRrW_UnmieJIwECjWjedjCVq1kWFaB0vHaXNJLw-5NCz7IIiXx6bFchUmyHQu5C3j24AViVGl0Gkf0ZoBoaSP9AA6v9oHLhcLlsXlCIjYX1SB3UfVB507rclXwXz4mubh6sswbtpFI1hSbGXxqWO4oCOdBW7zPX8mS6Sst2P1t7bbfJIhIhVU7d37v9shgcE07lIxCtuOnZddHon-wKzTvxQmWXwRSoCvCPRpKleEaL0NR6AWG4g8F_pIfJ1OAjNP2y0uTLajQsn3UZiVLHOJrRWwV7yGthvEKx-xwrGv8tbseSzBOz8FfI1AP_rBVWRtrT8kkc2MwKqCk0An0MA==
Tirana,11868,2,Albania,2027-02-12,Friday,11:45:00,napközben,2027-02-14,Sunday,12:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333517d0000700cab13_0%7C23330b77517f000037a26b53_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HBPz9vBHVXc3kves5NkeyFjBLuWmo7IW6kR1CmwJ7hF3vZMmGf2su9hGjFr4wCbm3yb-Vfzzhk3aqrVMmg4aMs6rMR2flqwT3EuNzY95UGTsc2AxixrlQ0aObEGHPhbchNpWVvFtC79apWM-dX6tyW375kCSLwlMPW2WgHnrGuN_EVUb_YtS9XXcDJlp29wnJx3DO0KE2WlCfLVXrE-Q90Z6s0jWZn3fEmB-7UK9mL7pIK0smqlao-5sjnmwf6rJH4ebOAbzZxVi41QH6zzJhfDcsTcECfmZ0apGnHojZqMeowGE6o-XPnEAYgGRiwXYLrD6Sxa1pm1nU4BfzcLp4OzeJRhfwZCWMa8tSK4yBt4Z0WnYy1PvZL8RNEyLRi83CnzCHC1LS6TzG5lD_TLyQbuo6yfab2MqATlhnzcmIFvwf3r5e4OfvfW-0REfH_dfIKFJXYZkJOfUUbamsGG_DFx3DDxVUpH_E4P-zeEjjAVQlFdaJAepARQS4oAoIQsBfgalu_RR36YMaOSS-SngmXlMcReYto5uUV19Qf_D6rnQ4xXlbRE7Bx4pYFrX_6t7mXqHAtYMmPTKfjn-IP0LuMbIfjcnPkwRnEXuUmVSD5C_wKDCbfFHf4n3kT8fR7pioJV6fQlX8u9m9zS0coQdWJC_Fy20mushcWAtAhN0xHQ_1D6nmH8PMDNpK8Eqc9m1FPns5fjkomY7nZ-4P6TyA_5zU2kgK0J-drjaE_W728OBjcA0yRGMmK5DWkpCucOPTswyxFvty9PDIAo3QoYlNMbvdh3KN2LDoXzJMIJpo8r9GvPRFqm_V2nSknck3BNdkfZG6ADMfMjSW8G9t1XgkDP_hk7NoNTLmQ1EoRvSixjjH110BDWjMsBbbCnMap9UX2EuLEUP0GNiRALGF-3p5zqVPgxGY0FxhYACnMwlbH-_OqIKY_7ZPEPIjis0aUktDh_PcfToiLdmDsxjvr0PgpEYFA2r6Z2ZjETQngvWyodBGruhc8yxwQckTsz4yxIhMY4lDhbt80PHe5CJW23eVGsoL_iD0Fz-T1l7dmx_3S16ex5E2t-bNxBOtftCH3Uf3
Tirana,12205,7,Albania,2027-02-12,Friday,11:45:00,napközben,2027-02-19,Friday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333517d0000700cab13_0%7C23330b7751840000bfa9db93_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HdmeQsf8xi7Hn5I8NdDHw772rB0mf_6PDVls1u-7e3mygMPz5MtHdmbnfF1CvkvJTiKbUR62JaC9sOiQXWoFD2Zk-M82gRWbTlz9EAL8BOc3bkNxvVOpG82Tm3Qxpkhx2cCZs-86XPk0B0AgdZ-IeOY-OWfXhNh-KmUs_s9eGFEzCpiOvS79EBgmDMqgRS6kG53SMYXxmXcChvOMRk7vFPtq_kAoqDmVOJgxTwaD2Kn2Ei3vTyaiE2J4PHpYpcLV8x6p5HX7o7aOWYrhjkIkG4pJnE9bSN5kGlaBJNEiK_6VAvSoi0tCA9ApZOMGm4fKPy3T6xeR8nTyvJxJmKS_vsyPm1d_PjKjkxeGxE81Ue_LFNJ0pVhDTV-oaLikdRm6p6rhnITIlB81N0N4m22KdKRYajoIUT-unHBRtw0da_k5RqlA2fgip3jIL_XgcXM5c7jM91T3O-KO-eg_w6D9zuM6VK-8hRcosvXBFYz-hG36nv1L-mNDqMfpxjoAKqpgtVTFkIiiTvnA_zI3-n_m0hQ-J9nxYTyOa0mL6PV3bNFsyyKdlTom99naJ81UhlxhlPhsqFWqDcrxdH_t_i6IdKUAmzy0WHTzrgCS7eth6SYti71umzfTOM4C5ZGYqWcuGpDkLSu41dEmipyww9V4EG950_c_LLOhSpSMywqHmjP2-UoEAcFcy7q5zmtXxp6ymQfVv31eXPnHVGhUjG8ogcXPlQ_sJ27lmCTA-xtV2f2bCKajDeEwzEpaGZcUnOmGJCniCBe0nVWWxyeCrjbqNoPJV5av_vUvpKlXGKdgnLX2OPK689q3yuT7Kcn-nvdqBUag1yMjK_F2iVgIlHX8QxVeyN8ANfg7s4pwPuC1X3C4y81Xw9ss2J_e0iwDNpkiq0eCTQXiUNf-o1oIAzB8AAPpk9C5O1vu1RWQq9edFKmAsKLTF8ScNYlU-j1_iLyZAtdfoB8gWwwaFA7J0QYMwQtoKTFzV4TG20TDMkLfs8fRlRbdXpMy8A_z_uiBfCkZ3Avjy-kGn7-SJIQKtHy2EHB0_yy7Opzo6pdTfMzJ8O-Y=
Tirana,12231,7,Albania,2027-02-05,Friday,11:45:00,napközben,2027-02-12,Friday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351760000503b236d_0%7C23330b77517d0000d1fecfdf_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HYVk7ri6zYXQ5qK9MRv47Cpu1hKbNxr9Q0hBPf2WRflFpYrs5KwIFxzB0YilYsbePdRi41t7x7I9jyG3SgSUrefncVsijdZWH0-GP3aKT4hKpLEfbcBER4mWpNxowEfKLXfU6n0hFtMcF0SrPKizyzX2EYYtW0AMCj4FWObEvY0A7xxwmIpmP-4AI8E2WFXNrAkVi-4H2ofsI6LjBlGcJHJKrfBXTeB-COqZUROtAdz8AvhygahR9gkTOwI85_Avgw4rVofPVS3mTRGLl3smkQykifJqZB3eq4pBdex5g_h4zOuunIrGH2xe-C0VChQr_slyc_zRzLrncLTlT2Qs_ceEfwOgfutjIf6h0lnPKiUCaFLHsD0Oe16SuyYnLtr6C_OAGXER8TzzwMQg1qTJMJuG33zAPn2Vdbpaio6EIPYkeqrKqFF2VpvX07tEbEgETLXSjgFzCp8fRKWCFYJPZEWoSV5glJFG5LHdZAvqdWn6eHdzn5IBCkBMYBDQDWdXhbfaQINQsqduIcBUaMLBn31t4c2l33SKTPlMB68DRyexQVZVhZDNw7hG7j2KHyrmUvz0_rnizQkJ5eforkvm2RxTWbH68CadXjRvhVM7QsmiQ-6erPLGDF39s59bac_pl229wazw0RFb6SiyAQWsaMLwIv8gvvi7VWu-nWfaKzQuJYSv_V7OnolBBsGmbM-G-_sCG25O-OT-3G28HxD6QdQTuzzYsZhycs1jiz29wO2rqHjFFuVM3bPfIQ6pXvwjds7dbeEnvUJ4VlheI9CgsSPVf-oVpHKU32hbWxm9EMdAAu-Dx6p6-9aSVn6nVmfvPmvq7OP4WHWcwLPYBKfI0uJt8aQes1D-p50BiFqIDzEBKjZJS1xAeP_CTKMCMHmJOvVn3HEpypYozs13HhSLBOjUsXKujTUSAioDTCEBmlWUtNaghlE8o_Sc7P97GPl01_U4bcxtbsMtF1fKENvfgAxj1-5i2DGK4_izBg9yengXSp3-8NeXIMydPJqjZB8MJTleuFPWp7YYRgAu2wsJK3pwLk-72t_Z7g5Rd9sIHc6Q=
Milan,12249,4,Italy,2026-12-04,Friday,18:10:00,este,2026-12-08,Tuesday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f051370000d3d4fe46_0%7C07f00b77513b0000f8284701_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=H7KkOJQCNBKQF9WETe8G03Oe9WRdlprx-RGmEul1rYQYkGx4t2uB40xyM36qXmNJ3l-X5n4BROnTpNkouEhvSyJZ4RjRepax2AykuAavxKBubXtHE1a0em4JA2YctNR-hAST3UizXiyUfIOomyemmxDYR1fdJg0ADa8ViIIjIqzGZnNIJvY2_T9W2p3eAl34f_IymHVa0Tq5niCRhur3lyuw9OfQ5T8CMGKNFUTvTQmLvM17yyn_kCYaQgTPch-Kmomtib9QBsqIfTyRXJYVsBrqv5ILbV6cpq0C7xwmNj_vKSLl4VI88VgcG2r82RguJaghk8s4STCmX0IyaUnhSBd6G2fZADFareXr3JiFZrhuyoxNJ-RDAZYGISZk0kUm4Jw2LGn7Ou85dgQRcyHC1e3urX_mXSoZVdZbk5iN-P_jaZkuUQAeW5Rf-U34-OalCSe7-MPvDLrK9e9DQF5OOzLL4S5cCo38MJDJWZmiILyiN3Cj9aHtRRl4iXBrPEPthmBqRwgZBy6QDVYVX4eNc2ZzJ2zUSPQ-xMuqb78DDhi3Po5mV49m1xQlkLHYwpa50CXrU3BlLke1viNemvEBKiHxRE_EHRNwgcbZe_iuEUw6VEjcV4P9o63r8X9DlZ8gDQHdblWfhcVuFzPcKdvF_j2VM9BD8DolLVIMEsCqlSi7JIlbemGwpVeXgm9x1dMm4js1a0t1r-YRhLKYma3180okwmZ2PtA01V5XOnz8XHMFFoPAma6w-hbVYqBpxvczfcRlSZvan5xP7ROZyxr_rquyMXtS0J4XQaxobN3Bs2E8yu70EhZs2cmIY_KLjKpA4O4LU36MHTERz7_ENq1Vo6e-TBuvKy_xaw3ayOXzaeKxmhI-Pv35yQEa0p69yF1TcZehJIy7HYdCnF7Pjf9hafwX1KONu1WGgRq1tARabnZMofJus9QWAuU8JGArz0He18s01YuiUOdEBsa2GzSz_SY9x5eEn-Wi9yxH9pNL2napxy25hEtoW3vulifFcb8TZ9e0vyGgUlOIW26lOHxsAaoUuv98N9eGkUqT1AgqcrUCqGWvtt8O4UTec5usEc2-K
