varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,7024,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HatOpOaZx4bk4CDN6aIOZEyVZeAMRNEt7d6Q6UwsNHO-0O0sLPZuh04YtX__5wNoQodk3GpuvOo5u2y_f1tBpfuk4Yal0QIEaViGaH9cUqyIeOBIZAvzbYvtKHzL2QeWdn6nOHWhiOH4igAHp49GIbytFeX_S82IponjGtryPC7JEmUDZCkhXHwJ9eAGNuFcceke1t6kWhcj-uNebpOhwylke4Hhc36q9Altss_GHfi6ALmwQnYi34559oziIQkAFNi8KT-w3fD5CglG_jzv7uSEyBSMgjm9Vp-wduF0_hvq-elK3QU0Vp6yK-wrghcUhTBezrTjmKQBV8Zv0RIoZ6AYq9uEXs1ftPJyAw1MM8gvawMR8fKkeL2b9n3ABhNaJL9F16CbsMuFFZGVwRtBYVnN3pHQkZiavYOPP4ZNkgpFAFmkTxBia_fCeixzuYo2uyLuNRDUBeIbsHl3VIxZks5NfmccOF7nwvF0EgnV6nsxHJfich3H7YB8AeT2of8292jOxYwzjFIyf5sVuwaWNMtsF2J6ix0O4Z3jrqO_p5TdezbsCr5_bwY1zZi6hWDWXhhN__gI3129A1qdhucF-_u1dgxoEgrniKY0sWRotU6Kd9vFyobmmIbxsyQUHkA2VXhsTOz7XRcxTpt5f-hr3rDSvnGQHQ_7SP2Xjf0f3rfuZnFJ7P_Cs8nhOetZmQs0tH4Gj1QoUVMB3_PvI2dgEdPbhTq78ntc8L8CawhaT9N0HoJUTNaMoXJTsjr8IJ7pm9LlBO-oUGz9ppnvmL707JNZ1yFB62zzuaF9kvblnQAe3G-R1ykcjyqXnJGHDScIiYmUflMzLSqdFoetaAdxwmVnd4UQQrLnYnL0ZNFrXHVsDDypH1H_tCqGnIWV0pczLLacNuepctxvM2l7TGdTBz-1nWtGLCOkAoO_R-UVEvkYp_vQ5rXkNofIXNcl9-BrupZyX_7j3aeT_7iEPLvHj_zpz8zjdjb3E3JKwTOT5XXcOysbUNN3S0-XndjKIzrndlCsvN5GaUKbvRU0n78Fu58MdbHUU5pOuW9gyGkTKa692YynjHQ7DV8b9TJlPydui
Skopje,7050,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HHgf4RdspNXLMZ-hrbfqyyQePQBtTLGE_Wp-ubZaOLoM-sTWV97S5y8SSjYUhxOVPbDkDxuVyOJxVQyeyDTXwo_KyZH0umpb8EDI8wKI7DG2rxAJGLAL1AK11eGihuF1ap5zcRnJUGmGhBeqyB0kai8DWdIqacr1hMSKDg6ZoNgxNtJJB3cd6YqUGNTOyzVrFIqZQ3wOX3N0GVOoaJjVKyg_aa_j_l0W5-4qI9p6TJhWJcZW28KvuPQE5dslEVCeFIUtr5k_Xamq6nMBBpVyd2JPH1LU_HzhMmT1gGMvB0gAi00u1tnhQ9BmjnNcd3eDN2NqD2WO4H66wxvlEF59wHe6ZTZYCUbuRG4DUN_mguyQOCnejyeXtQYXQsRKBDpeQdyhZJaEQjDp6qKL4qCCd7EzCF3i7W4z9LqAudUZ-ZO5VA5ErBN2VN0O5pZvg7_RwzCvRP1Kno5mDaGRaTehe-7cwYCJCHLASyOdp-1IrxcDyNhU1wwuEVFHQ--8Q9C3zxDMikylGXXyAwrrT6VVLjDnvFMX2KosZGSFSxk6yjOoDq1k4w7YzTdxTi4d44bFmyJIuhC7QsVGHU6qzu32SfaQg-RxXTH9w2eNeTtHSmYyTvEvU4lajqqMTJ1s3u-BWVujLkljoNoHjUwBg9f1h6PCCJWJIvk_bWf3NUFDpXcDRZG3Qxg0oax8mwy0c2O-1mZLkAIdH27O2GDzdPpFI0k6Nl13_61ZLlTT2BxiiPAdN8JGfL6iViQ6C5pOLicZ_5k4rgnGEvRxYZioDAEYIMF1ZPEKBnJlM32K9SEeYgnWqgjIQO6WEVC3L0G67bn7dM0GP98ArPTcUOQFOsJMeG6YmdLVF4BHPwN_Tz4FgPITRJGH3mIv2KhO1YNvOUjQAf2FHQKjM--JOnmd5iq0lFg4G-CgAFCkcB3KlkcE5UanXO5-zVOqMChAnO905wcz4E6UYGZH_9optYw3AjY91sLAXqvWs_teLL81aWZQMCliHR5zKjdRRjebX8MP1GV8nFjPOzZputwGDnMF6oaJEml_Zfgw9_WzH7PJ70io9ashxnHIbdA_WvEq1Vh7naV6B
Skopje,8697,3,Republic of North Macedonia,2027-01-22,Friday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516800001d86fa25_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HPA6qcdw8Us2WJdXKQQxlrbXywTflOoJvU913IOMQoIIBgndv74V4Rqt19JYD1L4DPPnnb4CyvwLR0v_GdX8B7Jadq4mIFESBSqyzntakJZTs-xAO2QijRPydfd-iNfnkdFkP91lSOLExmzH5d_ec2gbVTMS-OxnhrNylVO7A5bCBl9UL1koBK8JHE_5mGRPht9Xz4D8ZBhqkKMc_QpYxMjPZnFqU5ueCaIz5OXVCabLkQtDM41gjP-Lz8WZXKVDl1N9y-vGDWVygWiZGIVIggthXgURuQqNcfSw888oWvO9DysI3hz0urEfQlqdyUmeeLp3drjN3MPe4JH2QXaIuQlZlXO4G54iMrfeRyVmpKeYiD--_xos9emDZbCZEuKYYFz0jM8sK0QU4AQYAxJPg894uTO5i2kyxS8kTlnaduS8vLsscWHW19_hTA3PJEbiBid3jvfY0V3YXE3qkz0_GjNaMkhZpbe8sRzrU1OIiB17uR-3rHgDCTsNhftyHVfa9ErMmGYr0zQcuYvh_REu9AXgd6XFD0dFPXbGTjfWcNJ_Uc2qBVRVrqD0jGFk3gAbbZgnOj3kQAJ90LMyOwdiSPR7PmiHGZhkT9MB0xsBvqzVzhPZIjlkttCXw9Qd7ESt66EZ9dwAW5HsQPG07Nv5Q40tbEpxJi5pmP8mrIt28nD0nRE2lzZpj5r_rc8hTmN_atBZkBEXpyQLO7xignnuwwGJLx2ebL8i5mjh-Qy86uhmtZzWfNLQzmUhJYbKxkbjnXD2m27IRB19-OKCbMbprKwOoW96JFqTB_wEziepoBg8BSN958K8Kd5AOQWcJJQo2QFXzD43l1RwmGfsvVpfhw9Rflqvx_0HXmN56zwOCTAlWDggkePrYlof16z7fpHggO2vBBRP2VlNEO0ZIVUVhaUZo0eOeq8wf1tNHKQne_et0RhIJPSo0l2ddStwt0f0u24Y9OvfJu5DiV8rbkEG-vO1Her-nHVHci1MWQYlaV-qGB0OoV61ayDdaAZ-S4AU-0dfVHTaPIK2dbDjJPl2Y_ewXa1JPCmi0lzpKTU7qNuc=
Sofia,10674,2,Bulgaria,2026-10-30,Friday,15:35:00,napközben,2026-11-01,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851140000b9bbc541_0%7C0f580b7751160000af31db20_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H5A58DO2SkcbdL7DPvSp4fJLgJvZi5y7cWKKYGPvtfP0VheDv85IqsgMvQICnNJ1iFD0F_7ub0QoPGJmNOkQ1NgcX1cQuD6c5N6P2cK_AJ0w__c6yr8qxypOCnucgOs8VekFulRRcfyBHd6_7GHZcalC0KV8sESTgr4jLmdrft8AbWvFxj0kNMjMq2CbgFHgXXvmEAlhSM87fCEynvbv_OrUhMvsjKAyQJl_anYWOFHD3qPe6ZsBIkaOQnTd77pzlXcepzHwI2VnU5LWZ_p0il5XdE_9xUNA78105MG3V9wf9LLjqy2K4bpeso6sQI6s8oW2tAhdVdEe2-NpKlgJqD8rufunRgu0i4isr2stbufu-bD_G3o1Pzf8OPTz8mMH3jSQqMkRqckmoznv2vZ_SIKs5zN0WLP-3j507lqSJfcbfaAzHSqGfhjCLuR0WCmwmCY29Vxdzo_u_wtOMD-Ww6lgWN3yrULaxbPFYexQe3RUzdPH7UFl57UJdLI_YGUPFHdZHEEnZOE3-3tUlq26K-BFSepEUPdOAiDOlcsp_W6LjW_90JQJAA09UDrDB35gzR5JqoZGE0kyKaNqKjY0R3Gl2yKqDMp02mAn9lznORRGUHAtltNM_0OwZzPQn0tc0s_AMJ5qMdaN-dTFJiZd6OdfEq9f6ESwqbMtxXbNg_ueJB0Aoid0SyoVZ_uSBg30Xbn0a4pYgYm2CuVI0pFMXLU1QHJfjE78EV63pdPSvLq4g1NClgAWmcboPBMheWiJZXCsQuyM84aS5RsnVDK0367PWQxw5H8MLKeeP5aQu9Diw-XaGQ_LzWbsQU2vhWhqnGh0-niaqVScx2AhJx4D_ZVAZpBSXkXCY7rfha0uD-UhD_fg0wogMz-gsZpw9q2k8ED-lrGk3uCWR0OltvEqLNJ_d5OxLIOHs_OuKQlnXuIOLyPueptVgUXKj6qnmyz73rCVt_TJEfta6fd8jau7ZhCLHzo2VGg7EcDCuxSyaat8ag16O1rI_SCTzx_1o-VPXgZ9f9klfyQ6UuGVT0EaPk21PFpfqS2zqAEjGojNdfdlul9S4htiNRgvmcHLXmw-aFKwxi2Dt1mdsHJuYngbxew==
Sofia,10674,1,Bulgaria,2026-10-31,Saturday,08:10:00,reggel,2026-11-01,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851150000ced95da7_0%7C0f580b7751160000af31db20_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HjZ24-VqFXkKGm4lI7aCQMlAXxLmTZIp4gN8GmfYnGsKAAn1uHrr-2cjWsmoKiMytW-_UcNzkUPyHZ3vbTcGY4WGKqxTB2q_fupktjPYioLYHPu4X4Nmj056XJkS9bKsH_1TYvqroPw15WE54SJCncy0Yfc5p3uL8BtF4V9zj4FNUQttwSKK0iYXxpDwVdcGRJJuyj5vILbLr1DI0NjYRX-ss_uYRPs_2_SCnY-gxMzHJsQr3qNRnQtsB7Ez8ka3b3u0WO6lifRaGnfvK59JK9TF4rsGqkzyqeXkZaJmWnOXlsWFOJxPvuxsskUrK_eIW5dr8yKG0iXSZhykWQsLloGsxhuwpCm3koHt8STpaBGeIoxP6eD2CloxyGw5CsHm-fpF_R3gajBeMWMlO1N9ceIh4GSNByZN4wGq04Ohm_7EMXMxzd4mHEOxMBlx8I097SBPEGyGbdcSApcQbOPJXUFXfepFMQ2TQEkiUSmyj0BW7jAlkqxQMUWn7fPsJJ9ZYWhnnnwBvFpjytOlQ_Tb-jYN78qPOQBt_R6SV-BXT1R9Kb1_ZKRfDiAaiVjtEnfEpUmMiPPSzbNzygmXLyJPGryoblksiAjX7nGm3E9QPLUD1G65H3UedlB7aHehJrH8NSnekHeUZXH1KKZu4E_otg4J7EDYkbIp4mvnpVmJodtFdjDaE36cTjJbCyg8TRKhegLC9GmOPhih4HSH82tkr5ll3KCXDbEcWZOhHh8PiFI96nYSwu9lSQGgPQWxMvYn8EFzzHIq8Ozoj09CPAhhyeL2U9ELsJGtmYcdjgdCQY1Q2yzpknBonW1vHkSGexFgug4qmfKpYu99XbNCS9P-naEhlEVZxeSQPduUr4BBy6_2w2LMcZ5j8lOjONKky2cNzyaJVJbumFNRfEykDP3POkfYBMr6Vci2emKTiehTVXGi5PQUflcXnqnTFh5Jz7Fr00FaaTd1pDqz8v_bRKnJrt-W3HjU71MKqYu2knLw-kgAFtNBDZrnIrEGD-FL_rv6R1bhu-Ef0WOqwZUfOGOQA6jSzsQqBYOSBwPNWqHMItRb5TvkJBgt0sF793IUZ0xihg29_BFwJdsVaYdK4hFUXoQ==
Sofia,10742,1,Bulgaria,2026-11-12,Thursday,08:10:00,reggel,2026-11-13,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851210000ecb7432f_0%7C0f580b77512200000c41a7be_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H8MfU8c37DlCbKmAfclfYsvXB9B04rIPnKrF43-mjUjcCCauwWhqqB5ZO1HBM4BuKv3hrQRIYNRfeDzy0O0XNbeAHO9QAMCHTHL9HrdWpPK-XQjBeehcldaG8-RqZrjbChdFFpPDjBKc6AY-cCkKij6aHVN6CR_TWu8ky6wYSHIit-AD79iCydnyC0SxNwfsnCC_KxurICOXqpRyQCP4LqVFI0zY1Vf9dl-9SuIB92Is1bbiIURWOvM77KmVgKjZXb---w0uCsll-vQu1X4XnOSDsT1ZgapNEkO7tUekZVw5c6E6Joam4LRwfMLh5avFwHMeiIJot_eQ9kUeeT1uUuQN15Eq8AIJr9zBnjcT6gqRxC-lv7R4WIU17k5biVKqUeSB0tie3ChUW4khab2FjWuyrgT5zF87EZT-hToKfMPZ8pYQOer6Tj4mhvSfcBRujQsUlFZN7ACAFa_5lKI4hbPRMG6OD8GwlId9nst_KWMjOjNwCmcoBnmUrr0QJvZRAl6vm8m1KnNnWYZe3nO6yGuL1EqKGfDiiArwyet8RBXIZDaSQQqswLHAfFe1e-saGJioZnJ8W-dyuhK3vSCDKqWwFFKXdCOjmIjRYu3sXTriTpRFI3XCHpXY4Ilpsu5H-APjpLqm_QCDRt72VXDa1nUjuhx5jCLvTdRfX4rNoX41IShNdIgbeCzV3mum47nZVpImMSoEglRRdrjRmRuWpMYf5r4XmScjrjX5bDULVMGf_0req6_JxVH54IDujxEBWjiyn45gni1k4V_DjN81IN29WxW6hw1grqOixBGON8YR7ZBe_xdUYENNB3A-ejt89gOSVv3gWPVa9wPyoleDlhizTEZSxsMB6O53auO_zMzTzFwMmNs-Zd8zurE9CGkLPnKW1egCONh4pxA5eZa13L0zHAOWyqCczg117Z9FtNKhy9rd8L59nM3V3DRQXHoZBnUe8wppsCfo0gFjV3OLz2WA1regP_ylIuJVE1MXFwZ9keFk77cK1BDwOJTqICR2BN7wJUHJO_d_7fB73YtzgcmxHsuJ_BciaLBPhgcDr4rM=
Tirana,12716,2,Albania,2026-12-09,Wednesday,07:00:00,reggel,2026-12-11,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333513c000051f73c4f_0%7C23330b77513e0000b6a6fdc4_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H4zr7Ppvb8M4F0ea_u4bvwe7lSkZb7Fk6o5sNRT2SsZgTxaMP4ZszN66lGcwDNw0dcvSwDXBdFu2FYP2hdHOXdz1CqxiGGJrP5JB7N_inYF9rpdH-2o3ODxE0tHCi7MDRs0W1LT1kEbhdeLD7peifZQTYrXhKEk6fkHbJRX8nhT5sAldS-GqYLFtGq3CItVOixayABQgUs5nsxlUDn6urCOqSGsKiyRwaa5QQyabPcUWCfiNfoUFvBItesHmJlG9-u7MhxRUOloOZNpetbQou7Hwb5e19TbzG6fnGCe6XqSYWu2u1zqYNHnpAcFllIbHKljJR2m5c2bron22iX6O_XCxXugXfU36oTai05_4-Q0CZF8jlfyVhpuSd7w6cfRRANC4gE1ONRAsBydhMqcA47IuHqIpZhKphLy10pt74TidHfF0SI11Ii_Zrh72b1EyzpF5_c6DW96zdPgIUZz5o9eZax7Z-1ZlNIjx6a2JrHPybyEUVQ_UPLtQiCJKddeRZDkZNky736fB1XsDupH2R3lKM6cy7ly8f-MTFGHANE8GqeSQu9niK-m0B1UhK9zrRA43Lgprcc5H-BhIyUgjq8ce7IUuA_OVKTzZ9hH0fiY541XVPrGH-yRJUQBEz-PYgTLfsGazN48qf72stKlZPL11xlTLtH4GqBOpgegQAuv5UlVbvcdODlSnkwlg-OxEXKR5bXFC-evC_FB74do4b1Wqh42LodQ_TZkkvWLNjXKrLcDuoDCs9KXolKW4J28Qsx0IyKOlLQwrZbWlrsgBDQop67FkjnDV2rOmtlx47IIEmaoRRIXobu-kjaAK2GeB7WbpahsMBI_oIOZjEb4M5kizofhovCu8PkoDwy43eNObFKRc4_TtYZhXbUfMeN6AJKViChGEt5FvNrWCZPOkTuXSSfMi_80nn1OjOk9iOSbOZkyW4trjjjHhIJSm3LykqbeHlmwpPaXN2zdo5b8OTg22QNfSq_JPfHhNiRYJuckzdr8qtMNlQlN49EpqTojgq9Z03jG6gJgVKsBcz2vhX6MGwwsTy3HNPQjQ5Zq5G7clGoKb91BvP9FR6SYy3iX6H
Tirana,12917,7,Albania,2026-10-28,Wednesday,07:00:00,reggel,2026-11-04,Wednesday,09:00:00,reggel,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333511200009f882921_0%7C23330b775119000031bfaea2_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HBJ9TetGQgt9dLqOVP0asFuFowxjU37zs7qByz86_j_LL20AmEC_a8ydCZFL9WNKMhh5kiRCH1XCgBOz2tnLEF00p35uAZyPj3rl5oCeE0Umpw5K1CUjw_4B97aIOT1tWXrijHW8xTeH5AeSJlSFZrKYJs8ylPktEB9wqyWxfanYIO4XlryaT_rlbPZMCOJgsAZVE4IRdfU1dTikQn-xXDThJZUAqJf8spXwepryCQlbvdQm5xdjOCQOPRgT7zB5UCSteL34_HKrK6OE16I0L3bU5f3tyTs1snNBv1a3qI3YTY8Y6GTaN2kIx3FvoVXbN2lVFbzi0PafXnI215sf3vR72EfE0RnjuoQB6FXBq2dwRi84GAsp2j6c5AIFcS3D4lvg_2auelz9NLTFilrBi03U45xYToZu_drwRXMRVGZURiB-6Y2pwqvWDEJgQBvDo5Jk1d2iZCZCHIrNk0SYe-jNFhLSzEnMuwjDQJY2emXSkRP6jGb1hSvuKQe2X960ZigzI2Ode0d8g-hIJCaA_4QLxVsLpNGcFjwjPZEBoqtfwEwW901OA-MHhUGfi2CfOl58EUouB99ainE7fdf3l5QIxM5fuXS1_yD8s4AcpnGm8gMKO8yLZs-oUsS-DasBRfjMZnGYrSuQk8HLfYfbfKlDkOAs10bKTJe5unhEzvnXssVNUaMZozHYDtT30vquHbIHKL4rlwpl2C802wNHFV577O_k8pZmnbcTtF2uQTAu8uG5dKLKke0AkY5uwh1CKcRyoDrFKHHokWFo6yM4_ZLNhZeoaX1ZL9eKJoNhHmWfGcPPymKT3Hh_AvZx9T5ojwfs9_X4Fkm3W7PPfi_HoarD1vo53VePeEGFEVbQ2MKqLdIcvmmzOr6q0mytY-xN5lrLdU1qywYYYeEFl4QiDq1AhxXGv8f_hMzquR-iGK-hMxuMtG8xTgzmzaMxPLR0pq8Nc1hTmZuQQrQ_N7NbGfvcHas3wm5kSs-gyUJ03DBJSdPUvSJ0v3fvdrvUSNJojn0S1lVS6pbTxIzEyfJNd9-WDxjkMBwMSUaLq5Cqc2YBPmNjCIjkfaAYXjD6_UuJN
Tirana,12917,2,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-04,Wednesday,09:00:00,reggel,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b775119000031bfaea2_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HMXMyHbSgZjhMBnL9QABcxdjobGUlaA_ZNKKpspv6Pk6NKm1gWmfto6W4iKjtAYIgWWJwhgX17bu_4gm0Xr8KCwJATDEcZm3HgPgNgpv8lPzaOz5Zi8cLBvpNi6C8Tb3xvEGwatFvBfaHfBI_L8vNTwKAzq2KUnIthh-KQE8Gsx6MRTLqn4SxpMqjTNkk7XXYCLjrLmUruqPA5GpdHfIYni86cf5AvC3fTFHYTWn4Zbh3RIH1vzI5StsEc9h2U8P0e3_WQXOglhVmbGlTWqHWFw__cSF54fF47BFuw4JmozG_NLmgQjKhRF4pi3eaec6eJXudClS9NYjxMnjqP4BIIAoou0TJYFOGB-3b5AWkxa8gFRv5GzUb8p_ziDGYE_FV0eDCTylPPRp5EU3wyBc381ZahSLLQGOjPBkW5LRKWN7-qm16_Hq8QgLyVU0KJK3O2hWvlOJPJS9B9YVD5iR6nuQPllZ_gVte_-OTHw80IsHea8pEfLaHn1E3WLXYxmrq-A5IohFhYMrLv7ldaqMh7E4qBqrGG5jM3f7HSRo9hluidngJWhgCpuY8JBxkqMpvZ6rHS1cN2hl3egeyJto9a4fWUkSLtdDjh9JnXmL--7_ayUtewVSOTL4uvuCFiFigTbbzh8se-stTKbR-1-ysi5yXvCBgJGYHlmPan4LuagUOIOHo57gQ_bUF7IwNeQ4Il4towlW6oQAKUUTsrsQP9ydkaG_fam9RK8MoFbgy2RghvPSnxPHdJXb7DTqpCR_yc5Zbka4j1Pg7E-C6WsxpSX2-3PBfbcQPLAJljYfa6gZX-oBFCwVb_DBJ7r61hapPatCwM6XabL2GHqwbBj0HENWs7w7lbXBt5ZI4XHmsxXMSP75V7ysPC8Rn6vp1LMMxLi38jvL9xc8QJ7Htu85brr2g3pvExW1wtWIdDsEryEHASHfeWbhJdlwjmEaglNup36czOZSJBg_0hNYt1Cho-_a_0h0DpsUe6SlLgH4ptfbVMLNfY0R0tCih5JSvx08Ps404QnKqBwILbBnwBlVNAf7jtMoPx-1ceT4RQWo6OPc=
Milan,13534,4,Italy,2026-10-29,Thursday,08:25:00,reggel,2026-11-02,Monday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f051130000050ce620_0%7C07f00b775117000011b4cbcb_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=H8zLPJK-fwAfhfbeUvAS7EvUDcEa6-Bo8MBQxeEoJx8f8fL6xhNaNJ9sRTAZLb1QnIpuYOc9yr6YHlI3_HpuuEw0SAhUvTaJXdanO10ZdZvsNyIeP6DO4ykJZOIZjs3KvrVC_sFSg3za2439-tPPL8dKHOaekZBqVSLtmwfNRIaD6AYIF0KmBepMDECRt8Up_DgrJ8kRe9bbWPagYrumo5pdTlIKGTxBr30j1uXMjEGSKdD_ugZbEH-RnKdaJCnFInvNAe4PbNz3BHxsJ1FJ6G11r5prPAqmEjOhwYy-MYhjQRt7zCDwxuH93cuFRrDti0qJIOk3t_7NYE-e7PRlt6IAsLc_rsAKx1zTt5vzMxSSMB4FkOolwDpcb7hqK_sBmqoxQy3P-yBSvnzWWuUoreSCp6_OLHgKJWl6i8KJql35P35Lo2_1G1qI94ugUA0I8At3QptuPqyXRpkIw7jWRPrIP5PpF9HlkcDmdDqssZ5BrS-UMhyZf2FAN_PyuMDgaza_mH-oRG6KYxWMCTn_3gmtkx_TNq8NIE-PGcarPpUJ0EPzWhF4vGwIUKRF9XlSpN04fUVc6aYjuoc52YOMC5ltJytZw_yLABvC18TDQ1s9OFVUBoiUhB9XKdLlltXROLHtCtka2aVn0Vr6Gwyiq3IMM0qhDb04MEydYP0H6jqBvoRvQPuu6ffplwdycAIWJZ7YCG265WZk1qUP6j-E0D2RGRXQuwOXgOnA5ARp1fOv1Ea1H5D_NhSEcYOviXWr1Zct-NcmJQJPgSqs7sjw187-SC7RL2nqqWjdcEwaMUGurZh_87g0b6NTOrn7Vesh2oraBRkqKJRwcAcOnbSXyMYw96Qb1P79w32YKPE0ZAqF5cpIblRCYQtgsKG0gSsUKboLJzTyAlaklGeLu_1qt5XgkGxHL9fHPU0QiK-Ens9uFXvm8yUkOYeY_7m7griRDMNOlN8ya1IJyALiykcr5wzfqv5-QuULTqwi3pYPKSUvjE_IUWL7Og76lm9IKhZRakv4JWkP_n8HP7zp5El2Rr99RpJ0UnvtudnHEgDnCUHA=
