varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6555,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HkZUmI1AYEOoLB27WT_0qQSq3B1OOhOAuJIHqAdf8l5Mh2j6HwOz6XPCVkECweSRLCYJKxeohQVkcJyPCyibsbvvT3FXuucSZ3Va650V9D-2L8VJn6PGf-wlc3PR2aIeXAEYO478jgy2gSTMSgrLYXVfMTEIGTbu30Eu8qc-AA0iDhwt3frIx6h0_OD9T4am4zbbDq2Syjjj6qGatrIxh9e2MewuS6yRNI1j7wkb-fhN-g79NJE-RKlY-9G_g4Rwg-bbFWowzisHnh_27GrW9yGJVDxyYEMQdgSl3A7l2z535wdvzpdJZA2TJJLijqM1LAFM_6ekwRkRUZchSZyF8J2cKn-_Gbhc0uZUaHn9TkbsBh96v5dqkjqDDdo9fEOAaRAK-1mQxI9pLVF0XUO0IAsTVwxCFLGLyUoObkh6JVqdhGVIBGEL1A9-o-ILXrw35M8ZZiBygghkQOB30JENeuw1GaIqDlNSbd0NQfJ68UgTyuKTyktC0DDA3QyCLA5LEw8BYfKKdA3A_fgig379Sx3Fb-IwAhZf_t-lq-VTMd9_3a8BnOiFK_qZ40EPuwUYr4K_lucb1nlu4GxITMRtfaS0BOaZuj9URpXk1MXIoXt6MItfxyzi1CLaBawPqvp3jv6zbTrKCDnNfuQDgGz8E1tP_FyyHKizhf5fhgMR9ZJh-iz6BVJBkz8Ps66rL9Q2g3nLEq0glky_Y25MRGKn1nzUxBim87rU8c3APj6FlWT-BffL6D9MvbnVOWFPrLbHscPdhO7kM9SMK9_M8HYYsLJr-LVDVAdUYwQ-eDPlx8mEZGVk8QaQP2fsKB9QDQCpTjXnb5_BKz-0N6lcaCvADh3R-tyUjIN_fxEDujjILaAhQahpByVNk_r2inx7o4sKSvV_mo4C-LYE6NhZg0H4uiT5mNn9-BmL17Uz1HexSCfaEO0BtxkJIDC66hooXmfxTlURw8tACnj_LMBI8MC6VtcEDiheNFlSo-48KmNuAM7qr5XvsZ-D99PdkLv_WVg40
Skopje,6555,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HcqkkkkqDYn9he5UPN-VdV93__nXIP-RD3q0oNoIz2MCkHUNCkR5ltz3fSs0y46ulK7QNvDeDeRk4BNSDCm3b-quzgkB6eNnL13l6TB3ut-SQ6nFatSWkPDz0yl0CLaee1zOC9l9x5n0FJf8o0eiTutBtilrxvRTW239momPix1r4WSHt9rE0fC0qwHGWCRYLYBmIudkD1Jekim_ICaeUw-fLWQqqedcU7ht8OiMmDgWUNkRkISXQRxRGF9W9kVKzAxeKFZ4ZDEsVgx4XKg-ojLXP6RtOSqSqnSUNEHvmIECAzxxX4k09ZxjeUjDTjrP4NSc8_JU2onrXMk-0F8luzYx3WM2uIe-4_tqX6noZOz6Lkbf2rjp39A82SrWwG8ds6ck1StEZlwrlWhnmHGHdKvFipIsr_PuK956TJ9inWub46_Ceur5kAMdp6fgyC0yLwYt-RylRir362WsHhIDo0Ny9plbHBbM2-dPE8qSIslVjcXEb8d_6pqkAYVRhEeg_P5EBn7rDpgPi45SZdrIpd1wnqyTy4rID-c8Dg0vw-C1dsfnr-hsIUBwXW4G1alcdxT7wNs-SQAInnAztBPGZnmhiWURDkVwabHjNyLxVXQlWb8h-widXYyT07NG9lSDymrpSC9uizVc7nEGx3R8V-Jug3YbeTfF_fT3npVCmrnH07V33KEw9BcvG23T431j9FVx7GFpn5bgb_9AynDMq9e8r06ENdJYd5u0hnZ3YJcBfqR755FUqRrb0hy5RO4dGcylTRHuzpf7VnH0zmbIqCJIs1ffNqCu9QBGeKeigAdGt05iOcIccUYav-Z8ae29Qg_0wq4OZpT6oYaHxXPaywfRRDZmQSNSswQESVDuweiZJgb96uMnF_rO7uWpmfSQxCIn3CEllQUoqsedKthTYm_jxdJC71VWKBaB18O4EVp8nLfTNyiTW6rYqlFMR9Hn8lBMoNoZOxT2XyteFy4Qp0e57KMSpDJeR4gyaNL-_JWVFGOmknGpaKo6_RaDjxmAr
Skopje,8393,3,Republic of North Macedonia,2027-01-22,Friday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516800001d86fa25_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HXv-M37gOneDUpkc0nCIF1c44QG-hNDBz8HTu_FN7RSgE5nUPUnJ70aS0H9yLyEsSOyF2AKhuhAFrxbWAcEW9RLLwsnuvpOiwHGRbQAY0fU4EDtC7sH1ZfOWT0VGQ7tNTL-r0tLn9xclYGWI9QrMIuipwzqigLaJXIQ5fUQ72-pwFGJPHKrsoCe88R54-MzMODdczLvWu9N0rB_glHqXfkDZDY_SsmRtiIWrHwOCtrDmmfvSRPoR3qXcc6yulLJ_lnSVbYsDa-qDUrQlBGWDnMiEdh6tBL-PbHVK6rF2Xlbd1oduvDNW8Vj9HtZSBPb0cGl87Qr7UMB3d3kT5rLXGGPkRBzenM1vvlBgxjDKSLSuKr_KWO28a_7lefy8QpEVHYP__XaA8-ybo1ttQajjQw1dNwNHIwExNoB1dAj1S9USSajSGp28pPHlv5tYe-dEgL-FmgPjDq8NXFJWqvaVFTY9OTHA57v9OVPY32BocPaOSeSYGCxC0ipSJVAxPJrDZktP87XnqrHwl-q7eH0ojSCO2vt_b9F9rdgACFYvizCtw4bRCi_WOlPKVRG8-t8A0RLr9rG1MgzfoaAzUTmU4uwFYfguEO-EQ2_KSP9N5hUzlUMJRlvvm5snAHGPofi9YHY1m-oGegQvvharHLjf-x922Q35zvstVoyFoy6ffuV8ywMc3BAzCl8lCAIrF54wEtgrbw_3gT25CxWzyqHnEXDes6rquByA8uODwPb3kVVL3opsu4J1p5DkMSlqph5PNnp2JWxSqxxMk3CT66spvDTi0skG47v1yEJ-ECSq7C99ddawJo2kAx9tuNJwkru18sykYKM4IoLdwPPHMMnHzhQBz_mG2BE5bU2HYxxrAO9uP4zD8iV60U9_R6cEWosxTH7eMIFgdnOME9TWrjW7nMUwYFd2JCHGNBwJ8tB4GQrkRHYgbMVpcn9979Hfrv-A3uS42rcJe6O_56WFyAtz73SPyffcmqS6HgNXcw8uyzqWY300F9j_XqsgL8_ZRriQ4o2ZFQHFVhJ3m8PfFTf0GjQ==
Sofia,10721,2,Bulgaria,2026-11-13,Friday,15:35:00,napközben,2026-11-15,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512200004aeb5374_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HFe6087Pghl5iHYZvvUsjs5sgSQHmmJLk7OhE0DwrSlABCKBx4QwTG6mcuVrsn8U4i7ZdA8sQjEY3McV7Qw4f5FG85AaDxO0dokGX8lexAslgMg2z4blfTWfEVBRDP4bsyEDOVNbtilMQLhFUuZmQPQYmAN2DH5e1ismQ4Zkzpm1hDjoEkw5krAvQP1RRj-VlvL1_lydCyEUd6P5a2dmAW5s3VZuredSNtXmlnczYzy3rOgpGBgxDyDfm6yaSypqCprkokU5UnIDm3GzyQZdkb1rHdJU9qY31N-clazYdnUjuMlSqtNgJKwcIXruoWQ2OUZ1Lbpp01xf3tg8jj-AWf94vwhLax5_Rksmf9MX-5lvBLOI6B95357DFx2i77FSa-Ok9QcWQpMD5E30vr-49ThLqTMh6aObXrctEJGpfHLziV2yD9Gkw3MIXBu1AtpicHrw33ifFy9743E_tVH3Rpoip0GkOk6zj0ft1gj4MTeJGMxH-OjWHdw_SJzKg3DbLI81LTOocAkO8jAkVF6S66RZLAGP-8wWVeywXvMC-Rqa8P0SptYdIehFkR8SvpM3nkeNVfiOtRVpeZhMStfPqMFw353ue69bHIa3EDf5niWLpvva0leJuxxshgrXyLJ6v2UAiZlH_RYs73sfFXlU8ZeWEemNaTbALkwuhhQCQpYsI-55dEG1Vib4TLcemhyoh5M1fL_AjOzpZJ--cIs-8LusTE6o3km8Re2uOpppIdsgbyRXvw8wjDzq8lWoecNaNbpsB2E1vnMQKxBeKliXUPSJflAtQD5Nf-PUd_5Xubxt6pb8X0iwhFlZiLFBT-Y2B9pt-Z0wWxZlUyMCwWYeLGmoTNZK6Rr0FvZX6RtfouCn2ElqPpfuPVQlVhTfwuK9KTcFCawQ1Y5iv9y_EW8H66d6x4etyf5Rc2tuE3PQZg9n5L0v2bYtRJfLBZxDzIz5NAjpoVdYCs-vd8F1qhMVwXJ15Ar3A-hKPo71ikTOjLT7TtzB1dcEM5yHEZngKWkgFciyDgMPNV7Wm21z80LGvupg4TE0XDzZYAfs008TPpBc=
Sofia,10721,1,Bulgaria,2026-11-05,Thursday,08:10:00,reggel,2026-11-06,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511a000001025ce5_0%7C0f580b77511b0000b2b34556_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HO6WtZecPBJ4crrzaLJgSLiBeaXFCvJ1bhMh7Cxso6byNV2H2UtAgRvOK9_phM1STRlV-0mSDGkdGGi1UVdbVlZynG1HrmWZaPwb-YxsbxdUoe-DPLKmjQKHNYC2UWgbb2PHtg0hC5240GdH883UnvXJlV1etP1h8Wufa3YPBS9P7iIYyhTVT_4XclkHWpgCiPTS3o4z2NdNGgipqu2P7CS1ZRZEs9PJfR_fbKl3bP96dlUrwLlTmBXPZhrT0_ZAlehC7NL10FYzTNYzfwWAmSzU_FdY6AMngBg9C6hE872piSCRcP3RHvjw1YZSB2ijO2wnt3hFNiviT7Ppg2d-pGla-alMPESWBgdulfEdj692L60AmOH1HXKXHdgjJuPa-RFwATdSd9y77AEhdRtWpi9FFnNG9CgYYyx9MZYLLZ0_h231CUQv6B0P-LQJD6467jLtbu1fhj8jm1jS4H9bMop4FwBZ6303-iJyQXrotgjQooqg9EmjElnyIpALbY8yX9QMLXWw1O0rhYHhRAcyMxxz98eiy7ASvpD1tiaskZRLEWmus0i9vpMdL1Nx6BzQ63dLO7xf5hVqkNjGZOQPNvCTls6OvMUTu8QS5QG-TYmU5vUkMW3fIto_XWyWplzRTPAYV-hvCCRWQxFaLN0KsKA1qAqtC9a_NY2vkOJDiICR5nbxlqspRjN2La8l9ZupzhAV7gY6wHXUXE4qp_Oxw6Io74aUsEcTg2k5JYXPVWgUiRUNJFhpVZY3gNpmKugyBvcd2rO0olxgzabw6vBJjS8tBYRp6S0G5kq05VJ99-tnY7RKV-j2ZavkFTqdh5o7jyFNCNyOBqNJvHmMHqQD-jWwcn47SVJ56J357MCsad1K5kW2ov41XvSCSo2M8PPUPUrmE8rMM4nMv5vWfclJ6rawgBf2al_R6oK1ySsd3Z99v-Bk1Krckcwg9lawE0zQL8hNJvt-6OxAYgdo_PjM-al3DdyE1WxfAgysATjnHd3rfUOLMESyb0okYOu1_enAjDrnVOcfJnZqcy4y0GFy1CWwBulty33PP754jmnyTBW8=
Sofia,10721,3,Bulgaria,2026-11-13,Friday,15:35:00,napközben,2026-11-16,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512200004aeb5374_0%7C0f580b7751250000de93461a_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HVKxdrA6lKC4dfx2Ib_kjIWWoszmsGXu-yaQIObYpcu_Rt6b7ofJocvxt6y5z2Zs5YRdDzqaFDWDF0Y5hGIgXiu2uiSKs3mPn2BvxbnAe1On3G9lCcI_fp32jj25CBYeYWqf8Zhu-s9gIEn10zPmWEWelgyY_98Kt6pLlz2BHNCCDuVehum_SVuXLiuceNSX8_NkswB4jtMrj4t-S5Ded7_prApg4V3dW01f51OxAGVHEy2HkiLvaSq_PwI7z-SUX9MOZTKTXVkjnhdU1ewe4imMVuWxUuhtvezRN-Tavgtg1NOzwMKEGhIVhEZRbTveMHno5h4mVQicpSkNASBzWFw5FuSEWcwumEa4tA_mMThM4p3NVRkP5yazY9DxPFOly7ww5EHajN7dT5CDnbgAh5nqV_vJ7lzNDf_8x6ZKbgVNTEvrFaQnvK8ZEuh6SxRDunZd4UW91P0eP0K-E5G3EDaa60-ssZMB5Z-iyzt3L0okQoUm8fm3A61Guh4AtEVI5wvmW3_gbaxu45dmS5D33Uy6qBeoONlwcfc4v_uSv1vE-Ln1RC70VcFrj7Ipq7CI2txaFWO8p3CS-78FePHEg5vC0CGKusZAxrpnt3a5oLPtExFa3zTXd7w2JWxAscwjJE-LkqzPwbJDWvHehJ6Tqv7YlknmaH9vdKbYxdWTKTzs8KE1oyZ7X9xy87S-e1dd3naZ9dv93iOORS-WjlvlAHHUHZ9UHVqzrTC-tzYiKrVrrp6qcjMMHaTqZUz8cTzdowBD_M48v3IBvZ0A2JvAu_eK3fXKAD0-IGvFQ0NPr7vljSE-9OqVRPT1nQHus34_AxsBudPwtTwgbjSM3PbA90XnSUFNQ-HHmOLeMdNsGTKYVW2br-wiRG4RUGbaJcdoNhYmsPTkjNqFGVH-jntEDoFXykvaSNCCqVgblglpuxD6jOt91kHhaOusvGCMHw40mVsDE4X-b6NveLltfwf-WIMWMXQyqdtKKIRuwVuBPOnVcirMUdirGj_U0Twb6ZpVjrpwhWlC4HvfmDQSfqc0E9z4MBFQ4M7FiXhhO5pdiZKs=
Tirana,11801,2,Albania,2026-11-11,Wednesday,07:00:00,reggel,2026-11-13,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351200000d8f41cab_0%7C23330b7751220000c0054977_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=Hnc92XkpBEdy0ZLOchlYhy1mzwWK0CBctJDxxsen2Y_RPAQo3wr3H51iImd2rNpytvafZ2o9pHeYS0kbhZ92HoccZztKqim1rjrUSNso4bDphcRtqnn-XvzDbDYpYfjr1gVrsWSYCdEGbWHPEM73pkldJP2-7udQhUuSKo2ByT8G8pGJDEh7s8FC_JYfvUiGTRhtjHVU_xwrthXUENPQYSB9SBracXZRaBcs9iA5Wzp4eCJEKs7h_vd9uJENTHP5bA8r-vW_J0Np7rDNwsYlJkQfvF3jeFKZtXJsZuMD4PZqXUoYLmsd-0pSFnbtnciK3zXUb0_ysMNpQweDQRlAFZ9mD6cYeNCBAjS8X5Xk7cLaLMJQNacAJN-LDx6vsZ7PZZO8i129MIS4nJygUQIbfOJSUryGBqi5I01xtzIyXpQN90pMPy2e8gc3SW5DN_VueqqPr__Acq-H49wtmVZejCFc3rodches3fSeLS53ZX_wExjrkCU2A-sT7rHUwufxRxaRpu2gEcv7YQzYJVT2kt8zs_0dV3pZjilKINd2d-c-gGFZ7GNqhYSVCodS0nUfVPX0ieRoBoROy98Gf5S2p1Y0kt3mZz6_u14GgqQl9fJ96ChMnwsDYJW83XwyM8wvToyktPS5gkIjFsTS16pe0bslM_TEG-7G1JCpmA8o0wqdBGzvACfwVC8Itut1gZuYJ09UJwUUs3nF4PKftDuI4QLZdls1F3zmm94T1a5ZwiUz8s-rbj03wDf6tEhmTLfFygm-ijBZ13Fu2d3isQokuTQd3qRNRN4uMTzmJLys6tiFaTk7k3dhH5oybcSIoNrjAqFzeoccWC9wMQqwjHCzs_meOwneP3l2-MoW272kKY99R6w0k10S6Zh-ZDYiS5ZpCaGFwWwjHOXDNPo69-J6GH0YcntbrLFa6OuyYcl1GNPuVdxM5V8AX18MWtQxWl-SiG_jHPxb4H-SFTev5xatgeK2N9okZQBNTMLLv8Xd_Hb1QwnoEruXqMk67tYJN1oBbDC8xS5Glr0IDJV3mNYsi0w==
Tirana,11805,2,Albania,2026-12-09,Wednesday,07:00:00,reggel,2026-12-11,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333513c000051f73c4f_0%7C23330b77513e0000b6a6fdc4_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HBCIQgEQ1KIdBWPaz-ZF79FvlovooLTwAxiqLjk86Lanu8Avmfsp64n6ApQhtahK44G_Z7tkvK5i0Ymig8E-o_RBJPGtf2m-6xULUXw1dsgrTNt9mcEqvllDu2AlQKVc6n7seIsbVyg-knA0QGHB0y1CLrNi4_u2S7ZMzxE38Hv44rQspKbH0qJ0l92qFXkxj5psYm-L8sRe2r453_FORgh5m0oDG57o6MPLEuyKI__Y3ty2YIhvbMcEjHddTp3gYFhOHW4Rlh1hFUgFzqS4-1LoxUXSZQsg5ztIf5w4wflzhi4YE3cNlD5Xo8Qgi4RyV375qzQPmVeqrFIBxDJUkjnOFk0pfMUrL9fSDklQo8ZxrjoceaVOrA0l4h0wEx-ph5JfJSYKfXHcOmHIhjTilF7z5V2xBls-n3MSK0kQdtt_CRjNsh8xODbiZ8IjJslYO6IpOSpfnEgElyZxpqm-WSalPJBaUeaK55zlX1njXRvlUizEHKZlmD4oAzyN1R5ZaJXleR33r9HObaMNdVebezhT59bAasQdWoewvjjYzn4OHnlFC6jY2YOlO_CLAngUGRhLi-i7IRYQ0U1KN2BFCXzS-Pk2aZI_QOm3EmuXDcpZGhB9VB4KOnSF5qjkR1oI848SlnTS-I6T8XYG5iWSb0L6-6dr1KvZR-kzkYXEAGlyhovbpS6qIaWpFuzFdMD8R7e5FCzSFk_wvjaXkwZCAjKH9INIjO2HCvbKJUaVFLDTQEGCuQ_D8xtrwBTKvmUyZXJfyxyJKEPOQQ3OK-KiJjS1IwOMCQYO75PwZx_sVPGDpbhr97ex3PSS1gAAJujUSsJWrmlSs_HLP2Cv4Gs1WYBnvCOmA9bUN_yIPt40wCzW1suN14Yqw9e3NClQBfE-Wp1RfiUSn98KSWE41Ukw00xCloO8P1JHnthQiv3CV-TR1dENriUojvO6Mxvf21xzM7H0hb6Qt-MfbWxWEVIS-a9nHPy_QlkBPmB6-FLQpd6arZ-RjCYKp6Jnk-NsjHIj5hzh7BRDC7B-TA7AuMypLvQ==
Tirana,11805,2,Albania,2026-11-04,Wednesday,07:00:00,reggel,2026-11-06,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351190000904dca6e_0%7C23330b77511b00007ef7ab9f_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HeifEHjUDkFN-4jeMJa44l1LpbIPjeQztbFBcSHTwkOF1tRRVgaR9jIQ7D-2Nak0dRX-4U71_Za9uqJFWLgoLK6i5m7dC-ns4QAi3BMbJgMUatiIU3zbU8vFli8THtdtZVCydmGiyFhoc1OmSO5WQSIg8egHJz5KX9DTInCH_Zpl-yQMDFGEmLxFybixMVXE8jK04yFZ3i-NL7G51TRi7glK6rR2I5CV5eBrg0LNAldgV44lpsQ0GesaraO5ZAlKNOlqA3K4TpnVyqk9U1sWO_OLkkQRjlDXuZXf0S6MKwYaVc3XLKApDuhnaZ--pS2Ijk818KY2RGfVM5j_VqZyXLkzijjUzHP0GixEDawEYSVCISMJ02C04voka96dAdaUPrvGsfPQSDmXm-6Oop0RunntA7kirE-6_-TKd3dpFZWSXlTQHWF8m0Q2LuxgDezLWUXyawCzvwTDWUDCEdqRQg_tvjkuwEM1JLqZv9-ckwMLINlOnGVqbt96LXOhpFpc_CjJi5Z8LPuW5tOVYhwldm8QtO4WugWcXSaaZXsG1BPE8zctU8pM269I6j7Xy6_inpqcnGf79nmoHZYJu_ESwSv2DXAyQ6e8plxLyqRf8UfYUR_H3_CWUamPxnS_ZBYlOZwvCl2b5sH50xscyiiitcJFdaY5Qz8qcZB7HfjzjTjphZlMjMLECGOo21vm8-VR8xcdRhKhKrDXDSn4ZJjudQqrLX_RVeYLfaB6t8rGQthLwDTCFpeV_ZyK_aV7gLRdfEU6BpPwbp14eFiCI-UzaGcA1tWaSqycDjt0qzzXPnfrCi0zHJ1uwZNdKVraax3DvOYDwe0YzdbpAysAd_phZpwfL_QBjP8kQPU3rgrDnwVhsyAccTINr4Oi0HVkSfsriG1sA83-FDdcibyUS3hRZeshF9M7auEcbc6z_yUVdflLHSOQktAounlEwC-kVbz142dG8OxvgLIOaA568R5wfwe5b1dJrVPtZm6HX8rcRX4teouRD0jEH50B1JMiamqNV1P-6r1xEBqKutwf45TSqnw==
Milan,13529,5,Italy,2026-11-20,Friday,18:10:00,este,2026-11-25,Wednesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f05129000049559b41_0%7C07f00b77512e0000d3424ace_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HX0y8cY_lHfG_-U20Fe4QSJrl6zDJ_aDPPpAPNosLHDEdkKb7Ny-xgjiS1p149BnvuLccyrgXUmz5UHPhC9FJ2y7lENa5UZNxhkIQ8der3KtRznh4AtzBN8zwNJgyRcMevgOffYeL5ko0UCX8ula7mlM_RsE4rSdiFRdlYRAYXz91WEyeuwLLexVnjvWGUR3qOSUxhOsVFySY2FBvG0dAHjAzJ9dcDW9PPST8eGbs01lKMwWMjJoqdv_mgQuZPggLKFJPUf9bohHrDXjQ-PqaE4vZihjOgFUN4SZ9HzfrBC4rprJTr1GZT2G5uE0U5rWcUFV-71D9mShk9ZovhDquSct0R9AMa29hVehmqgUfYmqbLKtUWeWtL0ous6icTBP_QWzJpbMniLdaWgHKR1Y7t6f3GYeuHOHCJh9dhf1rI4aU71saFABLOyA8a-AYR0dG90OmrqNtHflJxqIAyDc8AprxqZwVCMMuGeJ9pHG4PAeWcl-yWQubuZykaNH-wdwYlPCfhQaKJM4x64_6SsSluoC-Ov_6yYWKKMS_8YriDk31rsrcpVO5kJbvF4nHoNPX0en8U1zPjz8nKQu8H5FHMa6YgNUd7zrn2XcrN9ONW0QG0MOWbP6YtMcpc5vNqDbh7YxvHrJCFPar-JEpmYfV1-uIf5J_C08MRjjb-SpYfpKgFrv0LwzJp8ZxLXpRhQfOBZWKsojegi6Ibj_7D1KNy2b0TglPf4EB0ZnYlaQLXI-V7sZTcMWGlPwkSUilGWwBRAq_nl4HF8pJtrgbO8yTmG5RFSwhgnAkdUgxSSP7U0OWDq-jzfmYuYBauBSgql81gY9l2cpuSCWCgsx50dlPvwtpUAm5MfqjRTchOVl_4bLNv5joSbpX7EBlLsoFLtlz0oQJPEyDvTYcxnBZCkgdpHe-ZsEt4RiwGbc9oQThOiwXWXIRJOFz-kuMP8V8wGCC_7Dr3NdJhQP31a5mEorHeNpSoQwDpk0WYe_YmpdgSmvO5-UcmQ85ANN_CVoQHOvwKMOGC1BwYpyoROPXNC3kPQ==
