varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Sofia,10049,7,Bulgaria,2026-10-14,Wednesday,12:40:00,napközben,2026-10-21,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851040000ff52060f_0%7C0f580b77510b0000865fcbb4_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HYEgdGDmEAt4tUj-y146V7Qh0_suuPSkLmR-Y9iHOasRInXwMDwZKZbvpS958PRKw_fT5Ff19T6vLgeTdOTzrMYXc84uc0eabuAvet7qiAtLjcFl0-GzCJrvRvAxlBoSBn-kIgu4_kxVjm4y-VrzT6W8N0WvsLZ6zA2vollEJldTaKsx6V2NP6uobtU0qojT2WyglpPHlKmfM89hhNqbKHNc3IAgbX_ewZfYC2zwL1tw9Z5wTMT4L52Q-nMRNBw5XJYADT6ArK9zTOEj0MzT5iW6vqMo0_PJa1yKJuDUOwvU52WM6KELY2LYHAuGtwGDiWTmPaOEPNkV-L3U1s0QPuM1WGytj20dMnBx-gyNnUEoFIXMxKadRSCfBoVn_SL5ut0sYnsbiVxyyPWmkrI_52AffM2bbbKHiQgmWLx4_8-0-kLwCDx-hP3ML2Q46FpNcSaYPhErSekwY1yY1jTKZV8VuWxibpQ30SpI6tXsbIL0T_qwqWMo-sl77WiZrbxVTxdkiWX9W-B8oUD0VPa7DLXTA2RmlNEl5Kzlo3shhN51SSayWaN4Pw0dabT2mKzlL0sA-BUe93xSxLsLIBnusxfOpkb1E9hPrVUV6h00EDT7RU_g49lDlD0BJTd8aB2D9tzaK_TxrQkRvfQV1Gc_SIDayDxMzWih3nKYVmeIWlf-Qc3ThSAMEnWu_Luu8Sj8if4sxxHMoXrjcE4SU-IjfT6CG0EKx5AL5ddWPOWjyPS2a05mBKKFnHhc8Y1AOq3PC4dX-NwC3kodpebtEMz7cnmUfLdwaSuFOjMJOCOPKcCTxixvNJTLCd2VdfYE4WsCYLI_0t3fIotGze6kM_dBL72GXnhhVgy84c_uWGj4dP0DLZprv_BPXVPBNBLihsoeM7ecJRGy0U01FZpauJDQlixKA-2qncbUlCNJebTOCTM7sJcGNMBdUuIyX-zQ3-hfuXutRPjMUskKdhsgP958zg8JH-zAA2IaNScsa1jzBDW3zJlaRTbEMTzcb3G0hhtwwPmspIa8ml2s7EqY_qjfqZg==
Skopje,10257,4,Republic of North Macedonia,2027-02-01,Monday,15:50:00,napközben,2027-02-05,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351720000df80ab03_0%7C25130b7751760000c2ccc541_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H2YQNACXkQyat3PtcRPXwBcUtV0YHTtqdXpNW_lcocFliCa5BLEFIsNNeXAONC9h1gejHtQ-9ru5m2FERsT-nbp_Kitl_mzpum26UlajlQm0qKZIaClbYjrAupQQDbrb19gGNFWt6KlF60HrrhELWoSuXomKDZtAvE_DEGKFk-vAgN80kzUI40ZOqMSDT2rs3a5gBmrUwTzKfvG7a9Way3XCItHAQhfMadt2DVvvUnrVa6gqSWoz52wtVJjvXr2UF0N5ks7mfQ4dJ-qKUflDGag3ZsHrssVz3V6prUT1Ik_Epfhs1S0ccMroQuSt25BR324CtLfK1fK7pr5_fiIP3tFovzoRrziTRSSQ6zXJHOaI08NVR3sHSjpZHASH_jWzi0W69-zjiJvhj7Hy1tF5jNlaRSBtvBXQcOEB3vFw36N1m93gU8Jct-FSx5lMSM5jZo7DRsQpHw9X5FYFRXQPOF8CTogu9G-WfPOMwHrJs-fz2MIARebmTLSZq4MEVQ7hV25RmvzQ9jeQaDBFj1Gla4J-a0D-mCZwxrZEBnXFx8QJW7IAl10IXZeME8XiAJBqD6mAyqgfoNf8DGOMWcE91hN3CstwXbMItaM2XufyyS0V2bgJ0BjdZAW48VVeXVEj1aJYtMFkgVvVjR86wMtlel4JGWc-tbxeUWc07r2Wyjv0pvFUuMTI49lf6wm22z3oikZwFfQVXEfPGQW5guQpeigZNxaDPPAYqRuRnJcM5S8dLM8PAWhQV3BpGwMOQBb0bXTMdGmV-8ka89WIUhsf0SK-NtjhF-toUwXfXU6cUrePwS4tm1Uq7in3kl7znOvNEoHZTep_2uLK5Zbr4MDPu0HwiHw4Trp3ilnAvyVdy4W2uqhjIBEIjQmE6Fpkd5iAWC_XcH81x65BJGCPK5t5c5S-FYnG2DcrZdKFl1mzWylc5ff_fwNoLWQNqkLeY3ojlVUcNzDnwXbAPpNFTqST93dwmkuJXUfbcNqliPSi0XjS5zsOEEBYS-HUZWgiCKgHq
Skopje,10264,3,Republic of North Macedonia,2027-01-22,Friday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516800001d86fa25_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H_hB5XXieXDzAxuOMa0KnB3RraWye0VecaMVz8dxgKYwirWkCmg5ZA6iVe02KQAueuIghPFTZHLxbMk8Af5GJIa8Tx_2rjyRhPGoZyFSOFPTrGHZ0Tnp2o1RQXwgl-4RJrf_Por7Qq4CWVPdKs3U1G-Q-xGFA2wiK91pvwllHhZbDThAQWWh3LWcPKusXLllSWZ9mNa03_k-eSlivcGmxiVfIdsUHTCzdF-JSkp3KN1jKKie71enf6FEgkG8bRbdtLBxpwVgkyF_OeY1Wou7m7ZWLiMzq0bzgzEwTXvf7fH-fRnYYgQGtVCxhRvLz7c1drD6pFpuI8Lid9szJ9gnM6pFMVFGuqJ1os9ItAhiFBeKmS8JPaDKzvDeCbAggCawcoMXixmgO98CymGLBY9R5ZMNNIc3CeJ2kkkW0m5UzMnw854wjURn5OWPb_YUAMg_mI3SU6evbPflQ129_dzapzoppiYEkekYM0CSpWiL5b7Y6PMciP0OM0xMW41lMm1oO4Pipu2X8UbJG2Km4eIT9j94bDRicn98KchUaPy9uLHBAKHw2LrQY4G-cEsfeUvmcVQh3q9SzUhAZZ3YQbfIYZjewH0BO0lCnmygsdpSYH3epe8b1Eimwe_9oepBzIh3zdEywPMY81715NdhYNhG5a9uqveTAQDG44aIEqZ4zeZFXNI6iijTT4qBw4NBk76fek-u_-66N56E6dNm9fR2gn-FtJy9Z3f-00EuGGFTI9UNk6oG9XeP40TTv_wAUjnMbSacUeziPNh6Z5N_6DTVixJTXzMutNrL0Qd4XQz0woQ3yqGFktQXjzWfK6j4zxzdoQQ1AyqrH-hMKzexahNKUThsH0MyCrIQ0zUENHv62dBoWkMDhpjq5DlUWJ0ivLeVJiYdyz23A2d0qXdTJRAuA6dlabKz9X91btR2t67BXgGR2xJyetPB1dd_gpck9fqCarRlSqvCziR3UE1x-tMRb6PVma-bbz4onmXmPxQVSWfp-YvEwa6fMyWLH4UHuXH9AAnEVInLvseDESVJE6pdhhg==
Skopje,10264,7,Republic of North Macedonia,2026-10-05,Monday,13:55:00,napközben,2026-10-12,Monday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350fb0000af867e83_0%7C25130b7751020000fa543c9c_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hz4EFhNbC26zouw8AVrG7f09Xl3ouTwWigdmqhytOqdAeNKbzulQiAu9x2ysm2fMJ8GunTlrpRtTLYSE0SbWVASjiCk29OeaVHDzSjsKlJmMi0FdlE-SDad4lHtRoAjBO8fI2O8nIaqMAxyN7G3LwacPZH5gCS_CO46Sp_DKs1XH9ByXTPrkIdye6WBscfxyNrLNW2cz587pBy6OWWAP685lv1QH9JiU70Ddu6jSlXdP3LexUm64PlQ19TDHaGqhniOKmI4wo11W7YV7nvQckGtxUVFe5DBeVl21yRrdypFzNtVWSXFLXAMRLFY5wPGqodrJxGRYccAP3l-ohmE2HZw6F7BHy5D2ryu9RoYh90xujasv5f_u4hz0b-Uw-xo68BQE3J5OAdZbzSTIkU221S3vDXyAgqGhk5KPlYBeUWkWZFLQMA20eUR-9FxcGOFn4OgmIi_GH3ukP0cN7jvLI6ZGoccF7cvIfLVFKA0AUAmnXf7xVHNDAZodc_VbraJtF00ziRIqUzqmro0XZBb5dc-F1pD9vzA6G9ipPRj7UMRIUC6gFszSqUupUPV0swGppyi7QytqNW-sKMpTH50AHYXBDdUOUNFW0loL_DXbse-Xyw9jrryKxpYW-0BppMDRFcXgbROrrk3dCFV3n3g-5t11zYI85GQIsMyRAIWd-PZDq05hLLXgHJ27CL1DGh9kw639i-24YEf9o6zjPiWaAcyV-A8jE7Fyv2x47neII169Px2V-tCq73JfoSM1adHMSKk6Vzl3o6YA0Bol2k6PJSl909iREuJf41JkouxiVSCOcgv7zY0zg5W5hUvxbyvyeib1RhcvSN8BIwzg_tg0PmleRPUrlVQaWLuGzLVIch3DCnpTr3xBgIC_B1FPDbBN_nE4tCOA2aKeWoaSglt2yU0pPbYVZSo-3jB13Q8QH5hjoeD_a90TFVN2PlRYtzRby5aKHOQBOg1shTOKk4pg7GGgZ2K5SK25g7AsNNe5PfzfP1PEzlR2mOFHrFfyPMqrU4frggp4dg7aYzyDv2od3PHWj292tR8mM7JPpXsEkM4s=
Sofia,10405,1,Bulgaria,2026-11-21,Saturday,08:10:00,reggel,2026-11-22,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512a0000461ca2a5_0%7C0f580b77512b00004c841f7f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hso6dXdVEQkOc_G2E8efNvoag1SLN3grKPPr1XJ2l0d3CwP7IaQN5Z0Cx8oKh0rqpA7MPTwi7_zepu2k6846cD13At2cAO_tzrurx326TtBDjCCs4mL08jZp6CE9E8DOrVEPysQh9IPp0ZS7uSYyPiNRRAWnGL4RsVqa3Vj6zDAWYjDouMgos-55aypBFiimDfdMMvi_yF8Bht-XznXMmpHOq72itzUGc9DGbYITmyrd_QY4vJ2xswFoNs3bsFQrQX6SEGwU2JtgkFYAKB5GrspkPVp52wEGhISYMCn8MHo_vrVnU5Me0c3tPQT88-EgXJu8mitkz5Aeh7Yyr0p_Fqguv5O0AkOBYu_Q8Bdc7Fyh4nUuPoxWVXUcJsM_XrbP-gjWltDorv1U9nxeWgZ16u8r14ssl4R1rYms0bMc8n00UDEvGn4vrPWm_qN5MGlhENs5WUawtfnUbFTT_Fq3M3vR3UHPCihS20dDj3H8xIwtXfhS2ep_4fLS6e9_E9FEOEzhdrLBBqNKL3lMkgJsPYeGqsE8CK9XG1OiKw6AiykdEljYUQ4ehc-cpiyZczMMTRa2Zpkm_VnNLzR0z672zNlflNYLNVBGKsGrEu0-wNMFvCgvkhuBE1yThDKg3Q7tE7NEUz1kyo8oh47BJCu68mJTPOAFX95CflUIvp4HGEsr2wvhAbfVHHp65CG-bFTF8dKgxS9koq_aDsasSOJpdS2URqYwMNxOKdf9mhL16MGNObjq406v5UDudqY8OQb6SMS-tHfbNcEBs-C4jxGWnYRHYXGV19-Lnh6rMkG_t7aseB2yG9vTLd78uvF_pW0BE6QCBX3Q71qEUfwMlUIHVP3H32z0gAJbZeYrAuRAeNKS0t7xcmSlQ-g6Eh3mynIgDc2YmRys4C_K1lockxPOr0yYBsrQtXcrJCwjH6s-ytPJSHbNZt9BD1iPgn5dzrLdtlcHz1sc1jI5DqgbMhFhieY-TRjdnQR_ENP-iGRJohrsFdE4_Y3K-BhFsifc6kkKKSHQWneme_B6UIvmUEahj9gAkrI-9nwjDYemwln6SPQ8=
Sofia,10420,5,Bulgaria,2026-10-14,Wednesday,12:40:00,napközben,2026-10-19,Monday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851040000ff52060f_0%7C0f580b775109000002226867_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HQOJJciPGvdLqCDk9yh-5SH8OXGwxIRVu_Ax1Wy32R5fFfVAt5oOLKl6nGG1E9HqwfFiEYpirRwU5TW6Le24h0vUObACtcmiwXLQcAv4Yuu-3brOaXtFNQhW2UnAfGItM1wC3U8ziEykLAhDX025bwjCzOUMygatD2Q10DuFVDC6DoCBCc9pNuM-CLYqKhQjg-BHlRtQ6rk7ZlBn-FjnbUD3IloYEuB0nzj1WcysabWESHcg_g99wlZZO2IqiZGuWdv-P55SwcYw1yU8I_Jj1NV4AhTUMmKfrxat6_1Zm1_7qz4BlTHbY_nXfvpBfZZPsnFNVDBooEemPRKpvcg0FKHpqBWpvIL1_KmwxWWhtKuU2HeoqCrP2xRAzvsfPBnxjS-sY1kv3hgxQuU4C8xI_4qeJQqFzh3N3tWIGMiklsdgSEGKdqbjQ9dx4JEfaw3KWMLXlCk-VMHY8-fZmpQXa9ngaaM7SR-seomlczReplLc9xkjnfLqc6unoCH1A9FZ0609fqTdcaoXsUCYYfRO8P6-4e2PC1immgxPfRW04lZQXmQNz6KHYzJFZgnvCXc0-Th8HhA7DxZVDXUeZ78IBqWtm8ncXQGDKxBYbomx4v2-0txwkjkPnw8L5CMMQtzQsW1kvIqyPvLt7-0mNNiVNHc4DZSlIjZdeWBVfCfJJ8K4KJgTNM7wHu4r9uvadNi5VtLYnedo_wLXIFqXon7Igp3CDoFw3b4WUZFoL0CvZlhgp1Ra8Ue2hodaGJrGzuF-ju1UaBqYiFBVCfn_37A8Xt4XGAnlDuUTouyWKtRc8YSmBxQzpzZQtVrrTSRT7XOfe5C05Pdd4JDi_y0KbVgTLOQ4H64W1XTPsV-DN_Q2nzBy4Nc13zEjaJ7raXy8frfSQuc8Nnrh-wTS7pM96mtcXU9wMo2W9s4SfHj8qsDGVZY4r-ny-oC2Zo3vAAppyD5vgnCBsn4TrLRuBGRBEVovN0ueI_9kYdw8QSH3xeutfMX8lNg_XlBFrojRwFqodqmGh8dfJhYAUb1yPHmcc5Gs17eoVkqgP46HCf-0M4Ol3EfaYMo3CXdazdkWR-NcQI8JN
Tirana,12122,2,Albania,2027-02-12,Friday,11:45:00,napközben,2027-02-14,Sunday,12:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333517d0000700cab13_0%7C23330b77517f000037a26b53_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H64hMs8MzObUrtuqdCuQtaPxW1QibKFlmquOleuCYWlRxbMkhT_-P__f7RlXBsixbTr4eMKyIZ190Z1UYdU2m3hsnui6KcRVeAPEgU98ulbHGF8bIp0Dzvexou_bi8Ip1JVt0moG0R0vWTz9P9UWKQTdxabwDliVDg_dKWJT8mzGMxXL8Ace6IPBomg3RZTC9tXcDsn5L6WhhUiFbdmKknhvk3wmEKrx23pxlCj1SrH5rPFNfKqNstyhueErcYpQScaypC0YjfVzhV29bYbht6tXmnFrznimx-fZimJozFC26OOvgKy-aUQTUtok5Jj5bsscRHraajMFJ6OwXYk6GOtBqAUpeuN4tldyZcKXDaNTgRCtfpWScQ-mPsyu5j3uR__ot0XVnqE5IygbEfpM2er8h5ZTKAnxlQjNtkfY3Bfvn2s4YNjbNaqqUCrcfUVzKCzg5_qKC8mtTqA0CTd-dsMN_xczEXqmgUqfJrXepdBRcAHPiAazj5RACTkg7666-YQxeunEbicR9eConH_EsKrciHEE0qqdhYRMCkDS8LY5sVtbpEZdlmBb4wn71F9e1RbuGTNU1Of9hWMEh3y3PDYZnUb_t7VgyJaa0LdCLDSpWTzo8Y3JjS7ZJ8JrjC-ZXlLjuM8uNlEMnkBReNGnjHR7TIr6E_KIlzbKCpfuHpJ-nfA5CqlcuZLigiOHKndP55vxt8e5yToqdJ7LVvyAHzgTOo1OH4ye_zm3LMWC1UywBE4uO_zJZIm8yFKPYbyt-x7AMd2jfK0a-x_qwh8q-W8fvaqCbKCROxi3oeMbMxGfWctToV-euyuet34Ihy4bZHcRv3YwBJAtgTVekm3ZZz2tCQPGbkJl0gXu2anpj8wwRv5x2S-oq36UaMShkiItyY50ZJuNVeVbq_niiYUAi6ia_1nFg7eDgpsRZ73-soTjGBUFE3SSw6kq5HYxm2Op5o5gxps3sJSZPsaXO4zSGHqP5vxeNaV5jlCnU7TO1qXnWS2CMuSkKRckZmVDYUriS_cabbzUuh79IIlxlOro99G9ZMpmpdh0Cig3uhgllB5qJG71S5yGuYJtlkTCJlQHH
Tirana,12343,7,Albania,2027-02-19,Friday,11:45:00,napközben,2027-02-26,Friday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333518400001e5bbf5f_0%7C23330b77518b000043530ac2_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HPByAMr5yxfnyUZR6z73mFx38D3oZXEPK0TYMLdvrjJuHmcKvDv5SykMpDD3--_P8bq29D23gZtcjf6Z5Hl3eDemOWjQU5t0wqm2JFRg_WfU0ApeIGcd6RpodRcoqmIKTWimyYtJ1ZVhVUu3zRGmk-GHW6sRxs8Wl95QKUSaogdW5fwGwXppfDySG_mdIAPuB_qEpPL_dmh7aTjDmFcYTSiKYhQyG18Kmp98CaHCPLrpIFGU2k7Sq4JArU5JvQqmDfJdxRj_7myqLk9sucDYl9zHAcOVFgUj1kav_xoyehMccXtXRseteOtVJLbz9xBUxhA5-84SF9t-PViF2IQ5JcIQ3ekQON1R3Uc3tILtS-IqPfV1XwsH0YzDJ_CYgHb3lRPwRMmYGktbB0oBCvxxaLUqH0IvcVbnF027RUhaxLaWMIIG_PevWwcogFJfPgpPoULo3lOzd74qy_u9Jv_-qXnGX3M3X3tm7btjWtnNoVS-ykGmxp3cnEpc1cvGB-_DZFOQ_PTTXNL7J-4k6-4iD8izhfspGQIgcv0CbfZnht0WdQtZruARK8MoubZak-DfWpxuQv2LZxH2wWnS2ibvql4kln8HlIgpq3F_1-SnFVbltBnF9XAJ08cSS2nkxuZ8BK9suHcSMTMyD2ipywnsKKTwgsX1QBBjjR1_BdPjHj_CdZ6sx4ooDZbZcF4tWGfpqHjpqACTHtf3xGOIS6fIIY0ELJ7QtV5JRvGOI9OJjv24ihZ8KMB5YtxrXvg3FlwW8efam4Lvw2wHoPXOZ5MQr2uStos6bRI1Ija5HFj2qLGemA_3qEdOWgzf0INJP9-Z4bGXEjGf1vfmJImCBjAeiNiQnaAA4JsQw9Kf9b6cEmJpv6x7fkuaSgey3dZ2s-mQtWfkQN5ylb8Kk5P2L3WolegCBx8uRp5buwaEyy0cW1cobUwkTSVkLRdPTZD5Y14LTBy5uPl9NC3D18dcqaPAzXc2TJcdmrCl2ifM_yj7ea4UxJP321V_k0ZvIVlvhaj4c14Dre1mXJJrLOZ_0oEyPPYjHUZMsnBfNkYn40-erjoPovMsTHrrkEdp6L24E32Vg
Tirana,12343,2,Albania,2027-02-19,Friday,11:45:00,napközben,2027-02-21,Sunday,12:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333518400001e5bbf5f_0%7C23330b7751860000dcaecd1e_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HnpF13PAwBe6aMFEFULCtkE17mgSZcGYrF9cgQoxEYtr-DZuToyyyPUGaYmXwK0hPsiRlCb27kJs6Tt2RyLzQAWhAhbOalxuB0j82p2GrTp6WyCrO4qbz6X0fYm6ZUFbGHooZ4TBueb2wcJ5KYpA4zPhQGdtAuLLWDLJk8c6DTbQyQuyY-qxVaeeZk1KBuqXxMAajxhN-1Mnz4TI2R_FYJfUIyLNg1Qcx5BaUKQAO1QQMvtiCk4ol12HyvxV0XY2SqdetOFcwFp56uDcl88UePstS6BT4ljiz6OJekclqqVOkg4SeAngY1ciFX62qTHd4V7vrLEiptgfkizebVOHAoxz3na7VLWxK0z7hx3c18654SUHrdIB_udOM4tNLscbOS6qs4qmGjxIemgPAv_Yie4ZfBPCmVZh6H2Q97ThiYqOknwl0jX4PJ3HW7AsCWSuhHMYPrPtMvnHMoCYIXh0p1OnEEF8nznpjeitllnm55OC0uZKMmvmP4BhVWy7nIjXA8uxr0DNA-V7EFKUYikfLw5yJTgay_1MB1xxk4B7rzyGz3O9_SYjuo4BldmbsuSypVsZn_UJw8IEWnibyw3jdYLxkiT6pbqN3WSdutJwTj3AhsdjOEL3e_4342pkIeMjtr8w7ioVnOBMDQ1DyUzqc5NXIpV4i4Xj2BALfVYWH54z0rdZQWHdYPAnJ-TBQ_0WoFzT5HJMj5JDzvf1J_SJVd5MxyLCYn6zlJHSFoOQ1Hv8SoxQRbEw0YLqsrS5kxe4WD2pKLDGChgVm5V5_BIfYuitIQLzWQAH0umtcLkxRQHyK4QTXnWnnzjjpgc8rQbHD-OdyfMi1Sg8yJoFqHoKOxsWt82qiZw_KhFOO6Ho5Qa51Xw5D-Mw28x8aaoFPpYBUyUHCnBbpe2LjgTUKksWj5ScaoaQ9rUc1kpzmLMoHh3H6KCyFpZXzZGuaUyEi44_hkgVMz3ldLEHddFDK_z4MYIy78d5BcYgp9eSAGtGx9d1laK0ozMeCppCuaZs3-UNMCN1xaQny_vWaiZPlk_8DfKCIWFA4l0K8wqtGfz5mUSD4yTkyTMY5IKLoxC93-Wie
Târgu Mureș,13376,6,Romania,2026-10-06,Tuesday,11:55:00,napközben,2026-10-12,Monday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050fc0000d9962d00_0%7C17600b77510200008b52faa0_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HKCqy81gFmOGaRvsb10FHcK_efZjSn-KBmba9Ul-bVCS0YigNB6hOdZusfgA0-MOXaPzAxGff4Kf0_e8jCPJXK0xUjFjhrREYYARa6IWQ9UvO5eRfMLfd_-TRNayf00XKGQuBtYl0yZcMGm4biPwr7y8fvSXlRPa19xaF90YcejV8XiK15rlsH8LlzZhm3082xV1Oe7P47CThcEUjAU5ATnguqiTKUdzpDYUAoUtHjSNWmmo1J5IJWeBeuG5wt65mTv-g0hsw_5_-o6SO_B5grRRHRigaGDLiblIW3rFitoJjBpWfzvJpfKspnv8wwysvhdTn7QCh_a0vAFufe_NLNK0a3wUKxc7QOnKcgJQs54X_rjvT2GEc1DNco21MqQsulIzcd0gshks7-9AK52ly_xcTG2p8CO1oLRv4Et9CtVjqmUwMN4a0NwrKrIuuhBAWJsnbUAnquCdmme5RrqLRXPjE5wNtzoWNcb-gnoeoxgipyX2qLlaGZII8TITzl5AHJwuloIVqh5Ro0bZXiRqTLYspxz1tf-q8NRpJ-z6XZemRihJQwHqDmcVwxk2yyuVx9RPnESmQ97-zEvFS7OkH2tw7xQsqMs1OtPWWpwxoML9tGjuqsDncRNWhCXfn8yPQ0wE99xqtpCVb1tJIjxbVJjRSqUNvh4WxzSJEBBHEREHgtXIreXBm8xxrI78w4jldDrIQDGsqkcIauwtcFFdKkOf7nlZ1vj5vENNpEvC--cJ-psGcqnYDOrwtYVaqNobUSHtEXb6zVF8NmTTUiCGoR1wMKv4aAT2LDOKWGiB2fRkOfo5RtXwWr1RdBSB6Y2denQQHwUnqD9F6CpPbSsyrFXi29zAjsXfEY7BX3D6ehivAWB-CVxGytNqrb1Ui23wGlv5EPLtH33Wj_Z3injN_3jyPQJd36HeZvz4XAzK1QfXF62046llZkeFpYu10ThAOPJovE7VuU5hVJBLswd87i4xwlIm_zm2wuNOnlyDDrj_EA7W-SOSCCixfKDmW1M0OwdcjNbYWmRuitIxGgymdcJo6UlMGwlvnFVwDyBV_envWVHOqf_fmdp3AiLytpn6d
