varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,8676,7,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HN9x66JsXE2_gwy3ACP5XSoyPOtayIHxRszGtR0Qzw-DyYp8GuDPk1cxZT8pgEh6mE0JU1MhOV5uMAVgHvb5XfMNsP-UHETZXCQssyNhksKijZpP9ngotgPuJrXOl-Q1HC4AZeo9TyPWweIgO9nlk_YmsJ0StRWJshuXzl820zl6scmcU0toizoppxnkHYkA9lRBU50W5L3_zqxlgdDVzQGfZU7xDCqnPlVD65duLsSfFvvjDQXl-jvLHvg_jO1YDnkh4J9upqz0XFKAYu48b4yUlfCQd_qa7ZzMMrpDxIRqSaAUw0aD1JTXlWemS7yl-DAPKSlHrV_CQrw7y_ss3p5WPN5AILd3AO8ox2KeIDvox0-gAizCeE2idCiJPutR0dghekUk26tUdj1di39F1PLyoUp0sMwx9hQyEn9bKafirzMCJ2L0kqU3y0-S6RakcGx_QSfjtLNavk8jjB0nGuehmlGG87comcAjyPyc0Ic4OQZ1B20pvV8gt1BwodykBkOXOZ_RNHkGHT7GwBwxgrezsd-3PwOi55jAFUkXQwhuYH5atRtJsyNo57LcluKd14Xt_M1x2irNj1OekKQQgE2KRqlGR6SN7N2lyCWo4Fy7zz81QG9QO6ctqXe2QHdrqzvoplFpGEwT4CtTr3w5IDHB5tKyUQ2wnv66BeP6_spP72f4pGW6RR0hxcRSJoOLT_Y8tbGTb630dd3EqQ8b9c2u_BeE00M27sqTmUA9ujZDMKm7KEFiTfTp9Qy9j1ksCFtyfO8ffTlQ4yW8wL6j0jRjVxmBRzrpVeFifTlSJjl9NmFPLx5SPnP-DB88tiTf1cGruCjsPYlRptazYJ0qM9ZpmKsxzn6D5JhSsSVJhdjsxdvaiS62jp5eG7lzgFmlp7Pc3wHWkTLxQnaroVc9Xc41S_NVVPOcsLTcw6Ni8q7cHujsurn7WKTgDaUun4jiSUGEKRlHatI4xizBFYYap0ZidHgKAzDHkEQY3kNR8vkWZ5Or9B-g1p6MBzWbMyXhTbWyHaR5f75MwVgYAl25HU5qlD7xUgwidHg-xpsfvw9fpRGb7IEanm1PzT8vjsYRzuj74Eh22R5TMXGPxcI8ATQ==
Skopje,8676,3,Republic of North Macedonia,2027-01-22,Friday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516800001d86fa25_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HB6v9fweUjRT7macv297b36uqDfkQ2_xXDK0rG8M0Crrg99pZyR9Y0Z3eKwuRHf-9oQRK0vnWTOxyYs4WPGL4vofuxklORVFDGbc3Uo_DC21bx5MsiPJQSGQhJOcUtPhEfStBhlpJICnAUMkCQ9yk_twmcWEn0CToAm4rBdADYylKqrD-Er62neBJsKQCfXZJUDDlXIQLUAvXyDS64WlkLrEwf9yyT7yZ8lc5FbE4-CxQkYGx998G5yskA9XMv8d9NQp5HstPlWgdovPY8hX8gIeekwBBelxk1pR49OqyAglm_YvVifT5UG7w7u9pA4Sbpr1SDB8pmNucXcbuZV4zOLFix2AsEQlXaTycLMwVNtULYwbkzROVqGq3eC5CWL1kPCGccvdcia2D2m94aUwdDAFyNVDKRehPFFMmY9OJcas60qXFgO9_EgpEJsEwaCJ4-lU1QL2aCjuGpoNCa3R70ZQQG_qVlCAPpzWHvdYm9O5v3lZH3Ir1x-D5tmHHm-b8nX_4T6EPE7AlJIbwiLiOLurAt0OMilB_fGxZFFTi3-h3a_h6ZMY52xGfPMna29K5ntiZBAQ2h_Fr9B5jyi54I3IxS-doHiHIgugSH_vzYEp_W4BiKP7LDq6qBzmVLtTLLef-NoX-7ALc8bjDzJTWqenDq4j45AD55g-KViodBqaHXHPxSa9IT6YRvbMZ4OjEZxnxQkBLMtUmrfjhRpfpPgvyMwKN7KXIMD2gO_IXOnFGru-jwaF5QAobEaDwPAgIL5RzGXD0KLhjxAASrKXpuFQBE_arRmePpt2vliZJLpHxR-4OB7TGfCyXB91zHODD6n2u0EOow3KB0RhJXfannX1MQ8eqEynuS8p68yD4S4FDGAq1pEo-Qc1IiL2s2Lcu3QtaBhxvzf6vtZhapq0h4ZlUACqW6OBSdvMa-uWZl7f-EllXYd3OgjtQhjxtJiIbZedjl-ufzWU_oOoQ08XdtELgpklTqiTVx9CLTNCg3-9_z76vFkQqAbl5TaE37LtH4twdPdMu8FFgcve6A6nrAIW0rb22UmOIWM7dMEAbVth2ZM55x5XvtCxlOfiJ7a4VtRURv0y-nPYGGnLZ-uCHYw==
Skopje,8676,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hhn9LYg-kbbE3k5cUpjh2AzV96kZbNm0Fawd1tW_HOxvnsre2KI0ttvUZ_weMZPn5NHKoh_HpTAaVe9yZklLb7zW9oQe6nkSGiscclWjUsATiqORooJR73L_juVylqFb-WUxdonNTQWERL8OeX1fy9BRcR0kwNUJnAJvfKyztZemIqvwGOSrqqbVdJOjdjzTo7gIkWmpH4Od30jKmuy8UZJJeErWrjb7EWI06zlNQ5C0J1q8sMPTXfTG66ZLTo94PhTi8YeGNCMWb7CiQUsokc4AL-9ZBXMeXL4re9LaFL110UueiTGgCAIm79ZMcmD5Yzgf-hpmtiETykKNHaeCmZsnB7Aub7aPOFoP9PMeHK97qTIShwMen7NfvYl3C4HW1ZO4h3_3W1eBaz9BLE2P-6VPBFv-AsTFLsXp2wH6G_IDf1Pb9cRZqNMjCL8TNSi7wHLfpNf2xesRYYqPwqraXm_nVsIpX33NUNUBdxgFkXnL5oWapnHRuGZp4vULyVrJ_8LLvhWS94dtttyllT2VpdgJl-lLs1t4jBOcQifXXpvGo8Ol9iZURVShiVaY_2O8HQPh3_kei0G6hdrsEtagur-l42ZkEpULQrTJAshJ-Cu233DMOlqwxAWSyeIwHUJLt42QnGC9m2Y2aVbDpscxWgMnI8nBJxHIoT2HTWA38x3toBgvV610ERmfXKnQUog0eDy9J8YUtyCgCcPMaTW0in4dSRVE-V1xmrOyj8bBMQe3oP5o5jtPaeRGExfz1r9sBZ2cienLXhNZdOqqcJbW6HiBZXA4faM3dffcLf8uRI92in_SGGmO6R8oGGuPNAZkz9a11zeXjIuiO3l0sBc_I62EQW7hTSqOXUOVlf2_nhOyZb5AL3f-cCN-bYD_lMcd9ugcikDkLzUU8dMyvp7IMtkqMSI7IzSO2sS19xoX1jj5YDBXAA0xws7VmlOPBIO0BWIUa6pKHgxCf0attUE2X1uRlVEU-zRyyjRq58LRHxmwkzx3EdwDMMUEmQwXsXi7RnpchXGdDeLVWYGoo0K4cnticGVkUjFpHS2u2tlGHmyTiGqPmln37IB0CPG8cZm2OZ20xvdPcw2Tkw2WeGQeOyA==
Sofia,9617,1,Bulgaria,2026-09-23,Wednesday,12:40:00,napközben,2026-09-24,Thursday,16:20:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850ef000093f8a455_0%7C0f580b7750f000002289597f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HBCs1DGVg6L0POgRTCCK855Sqtvo2h5YPI2bA5fIVL2vlxXOg3Ka0_o7NUF70p2NSOGzF_CFCor9Yn-beVbP98-3iaRNvOnoFRSBVYzwneDLZAV23D2VLe_KZoXdG2jhd9ZlaUlqTRU8qiGpQbWOCwca9Jha5DB0_v0p2uv20D_L-cQyGUGZwI52JaB0YXjdzSroXCpZNex_5BWAqlQWvcPKh5o5R3n4_zvZiiT8dQklzXDGQThSSyLQBFWXR4PYIwUC-iE4wmeghLau7wp_QI9BJmBW6pCHbQZE21FBlcEHVbjUBIOqvnpGyQgvCaMRCQHD7v6QR9zXWVT47W6c7ABW79nbPKh7b-9dfy8bsI9TDkkoqqr1Qjfi83kF_yCFCimFE7iLLPyYuKNVy4_n61FuRlDEFOahYGwpHmNyxjTiACLcwiG_OIsgBwIRoUzKv2AdaqvmIZlybMGk8uZaOWuH1VZowaOCLAqE2dPjvjONF_GTsPASRL4eGLAReOb-ieAdcb-ehIBiRh9t1gW0fzTMJxOrfmiyfOGuskM1gZ7TMkhRtKE0pKkGu2KuH15FZ30YcJtkDm4nRDfnmdDu5JvIdm1z91jE65SZ-eyxIxR5KEyxe4gBjG6KG3CzOBbbaIZerVCFObyLeBeGJL33GvJduVV9ByarffrfA3vJSNpefTPmRfBJoJDId7P_2z6wiInQ60y80bWo5fZgilx5_NxvkMMyRFr1hTYdCawlaUYtIYRBkV7nRWNJTbbjXAhDJx8fPOyVayJH9WStNXdo-EX6y3R4gIOUqdeOFRdZD3AtKQNnJlf7WrHshXhP9dsdiFYaPxHUASsqXO8nZqiFv1QUq1I0mlvO3UtgkHJD-CUtwjnBFKa_oCg5rUenz_ZpVF5nQtQ6MoqLff3sGgsC1B487R18snPwgh5GJrOVGnMr80nHX3vt84rH0gq53qYqCit-xw0Tm4v-44AuEhr86dWY0Mm1TQmXw58eRYhx2wvxK4DH65ydfQ3hAHLQEgOOJwHti1bJPKCieWhKMmJRMvvf_xSu9xAQD9t8OvfUuCJT3lQLL1eHM1s46GH5zjFeRRP8_6a5W1r6aekJuIv-oLLu3IlN6eRtWixjxhEMM_E4=
Sofia,9632,6,Bulgaria,2026-10-16,Friday,12:40:00,napközben,2026-10-22,Thursday,06:00:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851060000c21f4e9e_0%7C0f580b77510c0000e702acf3_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H5H-2UZx-LJIoZE9oAh6_JAXgI0aPzIpIdoICCSYmDSyu-HGM0-wMVb7-eLIBQRevW4JlBfURU4oUjYnYTVKG8TB_xVEjDwQqRcNW1S98Hc5wwcgn7CDb_3xOX5eF1knBTT7d7MoSdxaRi3YtPodU7kG8lfiNo0isCDfkp5kA01o7Lob-modJhQ5Ip2Zx36gTZGIWMGa6PXAgraX3ziboUlL_YVP_4tmFthxq7ZySy9VIkZv67ilub_gLJovfo0WrSD86kSzXU4dJSAx2st9jSKqOSUQkosrilfM2ozqbtcymiNWnZ8s5QRcIxkwRp98ZMat7fD9jzyTFXeTVs1OHjcI-yXyv-Gml2iFGru7HcquYOyjeZ9wt1VO94QP3E4rM8PvgRpcpl8bOnD_KHRn0lzB5DtcHRle808VYkTryrTYPne71kfMFoZtSVNwAaTi7haHgFNS5WsD_XEimT6ZsTrH7Z9LtJT5KJjLpcouCcf23w8o00ZD0V5nAN8mOEYYpTFk-H5soSB3wcTCPTlwno6UetDKh7M8t870RwDrlzbqQxoM0A2ZKlodFn8Li2Wfuxh6q610oJSPB6X9JpXYhbL64wmJi5AStXVvVcuBQVRqq9ZBMnLaU1uUiTfZq4FhU8RthxOv8ypYnDmtRBSAUCnt2_unXtxzrXaapuBdk5cZ6LNUW1D_vyx7rTeNydiBZiC4AG0e_8Ea9Ghzw_iJtUIVUSb7S4r0HpMpVMWyibVZB8vVkRzqpIqJQz4mIW_PYrolcJmqMWPYYBmhRb6yP4dXF9EXhs-M6KJDQtH7hwazTAB-1emkelGnrCbXjB37O4Udsm5AEEzJT4Gcdo9RJYanwO6X7hd2UuviN_sR_ncsgkDYsHXsii-_1K2DPIMArNPSIyC42ytxae9MkRdI6FQr6ViEd1E_CZuxv2hOxBWsksRyyVZ2n9Z4_xW1sfC1F-chv2uxfM9AKgAZdLXiSg6Y4gfQ66WDQyFljATpaJq1p7o4iMubzDB2nyBbtHcHC6WuAjeC74dsuJ9pTTX7Ug4wG_OkEa-ts3OhT0ncm6rbgVOpSkm18CWphEj7RhenjRfSSY7lfqcuzr-T9QFSH1BzUzLfgj-RN-JEHpd5vctk=
Sofia,9632,5,Bulgaria,2026-10-09,Friday,12:40:00,napközben,2026-10-14,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850ff00003089074d_0%7C0f580b7751040000b9f8f2c5_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HXGTY4jnHBToOSw4V7tbxRgnGx37f61TG_T7CI8QEQ8obxpb8PQ0f5WZguUlVX2Ea0UGrHHM_s6mULOzInREl3AARtA1ZscbNmxAMMK54RY-jJcF03tJSHAQ89i4Lm5O_OGQcQE8KoY1xbfcGZHDiy7ZMLOdmr5mBH9emyLZC-_QfdbC6EUnLWiQSSr1aQiOwigLoesWk6yq9SYwMh1dCKiehD26lkIb8m4bFKH35Nq4mXxZ7UxdI1TKMzF-AnzI0ZIP4K3Hq5ny4lzEbpxvK34PvEKNWa9CSzEvUv3qj9lvF6wePgkztWq45Wqqlu_7WPnXTY3pZte3xm1NPPBqAZlrsElRim__5FfxBMWQ-2Cu2rFG0hmwB_F8VbXy8i4qRrw8N2WgbXqHcyE98_mXhZWysdzntISu6EVNpvMIMaSVK3OxbezGePb-cgvgE9AFiATfYHC1gTML9bS1DL7hun7QLMi0puX7VT9wU9ONNYHpKctj7ta863qsFJGU05AuJC6u2LGnQ7_9B1Q0wi04C674hN-kUTqtCcm0FzyvqiPHP2IlvALWMB488rpqPyUrFT8EzGbGOjBxq02Pc7xO_tm22QPh_Xud2rAy2Oo8w0MibEp_I94M8NsEF7jvrV0nuwQXAJDX_IlleASK4bjaIFpeOi8Opv_rrFG4TgwWnivhfOWCnKqHUbJLSQ4Qz7FZ1GY_ocmb0xtbiZY7bm7DDq_wEvMwGvCkdH7Ou6zWSZQNO0VUttIf1RTPJQVZR-WdOOLFC6jozFNv0jobfbfMNADbnCxsvlCHPKJhmTjT3l55GdtB87-K2G1T8DLTy0Bklkv-iehwelX-o311MXdFcUE3i4z89Ag7wOtbcGsH8OJWLv8ZdMRHYcqvbz86GBEP1Yr4MXVer73NXXyqLXRnn9Fq5VprQOUvqN_9VLJFv6EFwVI8UpCi27EO76vfdMlwBFRwHtckrI8i_XPm4AU-K5SlRGlbDJRyEfpR7PoSA8B-2ojdn7x5qHC5m2u2b462_nGuJCNfV_qbdQzIYzaUJjj1QAWnMDlGdtsTqXesevwH6L9Q9Vks24yYcypZ4O2r5C57fYzLPwY_XsTA6nN0aLRhwJxrKgXOrBJGaDf2tOak=
Tirana,11457,1,Albania,2026-10-06,Tuesday,11:35:00,napközben,2026-10-07,Wednesday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233350fc0000e8a0d7ce_0%7C23330b7750fd0000b1572e3c_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H1CDTzRX1aVzG4D1HDE0GCa8bus5gHLTmGL0sCNRMTGLqqqwZSSPxB4nAbdnAl4tG0rUmoHVGVPYFOivc0FLcvGOLgw9HFyFZ2Hhlzo-OZZd6Mn2Khu82YKR1hO9MqguC5xLKupIuhPuri_DGVHE-T1d6W52_ENSHgaocxOoWTKs8C5pqJal7EMGWdOqoMs0D666ZaCc8ZT-ss15UIMfeFSXmYgaMGOsBYzRYuPo58Rm3e5el0bKHN0XjX3UoQmGNHMUU68estlZnrSezk6QN6_blrU5PQIvo3cbvpmmTWvndkLuu4I0xgbDcDtEQ5Q2SDrHuWlJ8Pglr9zTusEi8Dl9D-Dl3fp-VoohBaSFp9KVwSAiAp3enthGySYJlIt9Lyk0oj7ueekjmhzgGE-S5VPpxfY1QNswD3XJ8LcnyuByieloE5V9z2-O01otARCFHnkkk0eD5_LtL-ysuXbeuEfWMStup4p-Fx2iZLSmjQwbkir7Oc_MggSrxWcKOA94aiBJeZRQlO8xBqvM4wg4rorF53rZm9ElQandzsakGN1oJFsofEd5XulfbWPSKCCYmfeB5FCfp0hJToqwpwQWxfE--pMJu39_GwIrscN8zFZ9YCLgRpijC8TrE5-mpCVShroTSGBC9iXrEidARj-lXkrRodfeZA3AaCKEX4GDwjGhlN79ulyR7KRTvG1_kFFadVZNTiM3M4BNxEThWs_DqSNOVkOamfpYIrjJ54rRrQi9J17c5MhnnBcGj_MVuqfQ7B0gYXDelw1Q8sL4gIwpwTQPV7XwwK2gMMBjaFMIYF7H-f3lcYqYAIFifmtWxOXPhDWFQrGDfmbWdq7Iaci9oxwAYiT_EcM1Do9LI883wc59fxLkB0UDIpu-5Rm_wk6urFdmgyFcCbXry5EG5n9aj08mP5km0ivTAEMpdHFUINu1mEqIc8mu6fcU7BsG7moiDoHMAPWhqbl5MpYA3ro-EVMlUhU2k9FpjeyRuuFAie0u3krWcZdbqorseQT7P6F6sv3KpN84aieNJcDV6g0zhA-lp15knpE60h5ZD4AVE2sH_-vx8sje3DgRGADHqrXq_35jA993FExlcuwIjheOUOzPD6b9O7aUJby1Ancx8OFI=
Tirana,11457,2,Albania,2026-10-06,Tuesday,11:35:00,napközben,2026-10-08,Thursday,21:55:00,este,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233350fc0000e8a0d7ce_0%7C23330b7750fe00006bc99cf2_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HkEeKjDYM-gPXf520fYMTSbpZDb3uTK7W_NlC3kYgKyCXc3HNsboyTKE_AqYIMLpaY0RhhW72Be6rfeXF-xzgNvNzLBWBcK5D-di6T2VrgzLi2KEMCtmbF4MJgUayzmiqA6Easx_Fzgc9V1vNIKHWWnUaqCIXxBZuvGNv-h8OqveY5n982JzmK7p58THMxgxLy_aX4KOWmC9RAfSyVPVZoUPpQzfc7WMxHPgyNGptqI48pZIFbrLG3fRfGmtGu_nVtQe8wx5CUv7FpmgxvbZi6QsiLczEazcZs7iUGz7GODOLfnVNISotFqu9N_i-tB--HEAd1THc3I5j1Glwo8vFctpAx6DYlWI2FnSO5k-gQVSawVNt1hWNIh_riWVYHtTBjNeJ5lTLIg1jZ6FP0QDwqpzInE0AzI-rNV9vupcm_R__F8YfHeNgDdQnzydQ1xtsKLQvQeCYJz6ungLK3i7IeL15WtHqRIRA0RyutxsNeHopNdyF20qO9W9Fy7NRskWEM_u-gia7ttWw6RO5EgnVkGAmMYkTvN6v3UioPJrDM4arvTqjuUio8d4ZR1mQ5Vp679cVsNswvWvgPlH_byD0pUdrM2F78Tti4fds2GgWD4ikUbSxcX0UtBTsLT-4gaJmlY8sia0fkO6m7XJKhjJyvNdBHYnQwC2uxu9K9uyKwoCbLC24akXrQfNwr1KHEhx_cygua6FGkY8YvDzi7ga6hFdGjBrVny8B6fphN4SwGfu5rz_mZj8wML0PHNfQNSsY7oUro0v2VqeTu0mqDEVLWe8aHmPxqij5bSXyQJ7T2TUXz41G0eJMClI4r0UDEgwKzJNszZXLOkUc1PsEBBMzKdwq3-aayFbHAS9GVgpPnqP_TpdW59EMFi-Rc-zULc2a6D4iwBBuua0QXgNkiNlcEkxwVhlDpWWOuo2qrVzYZQqf7WHdzigSZozQyKfrOoWQZ6KuGmKyoXpk2ZpgbHgMGZH0zoH7D4SX7Sht-nZeT0hoD6t4hzBvRR_W03PJU3PkwU7fCx0hKD_LgJZxKaP-UX34Pvqh64TzuGOVKJlB2fmDMxUGWoGzpT8WiceUXnxMm0mYcYKXDmr5FlCc7ezDpvAjwGr-iQRXOpRyhrj9U0g=
Tirana,11699,5,Albania,2026-10-30,Friday,11:40:00,napközben,2026-11-04,Wednesday,12:55:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7723335114000092a7bb8e_0%7C23330b775119000031bfaea2_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HfmOBY2kOlWxHTy3bvPTwEDj-tchZg_PaR-cARYXShFzl36KBwbAS5JKoDSfbBlfOjgHwQ0Dc0x28ZR9CKeGquW4T4XS5zHSmb8WPLg2pYDqgbk653hU_p6Dz5ol3WcBydrCjA6eI-xMlowbjoIcuatwkvE_EZp_EenbnCo9YQOq8WBDHf57vGSqyzrLtPBqe3OrDpcfmii4w5-CAJtW9UuXjCuGodafWykLAqzEXK-lJ1GY21tJAka8FY-4BYO6sA4dUILrEVYS497Fmx-88luZZ2CCFdZEMMW87WBI2YG7Ywid2qZXQvWts-u1GFZ6loT_EI64gW6ZctxSnvAcBdQY9lV8je_UWX0eyZGN5QHwId_8fBw1XxMdq9x5VKjhrqWB8d8yUuVyaYfszMiq3PnkzphBLlHDU-Zob8gMdiQQP3Nwz7wEPBRvzx2Y1naalhn7QkDnlVWrRBOCAGQzlMsUDubwg7ovk9f7cDluO3khrm_-ln85UgO0xxqavMXpBuHP20N6wmy-AImqJ0nPYgHB6JmGQKd2kZ2UQ20bpJ9dfxE7nH5jwCpiEpn4rsYFQtK8FeSAcOk-QvcE7BWYl7hQv8ipRjFdToCdSSAALMd4GgiIdK5imX8e48ENcNwuZlGa9qYkIitDTWHkpGsMh24ie-KEfT_7MTFl2wJWXC2Vv3xI6AZcOrFgAq3ThyeajsQpKmHRy-fbF_uXWDqHJtyPBr57jeV1Nohf3rHwhgnGXqeRsR9fyU4kipZXbmIb8WfiCTYfhtUWQ7Ym-7pcjl-GGiy48IzlDz3Q0_aG8rL8Pp2Sb5nTaZA2-3EBRVxE2_Wjkr3GYDCRxl3P9pcjnW1llBhK5Cxs4uYqRpJsbW32vh8OfDFPZEzNCbXWjUahtiyz1SQE-gEsQ7WdNGkjmW9rDh6YxFTkqEcjmmZF7hWUxm4QU3bDhdfsxa3EAsAUwiCAmpLBkrOI_EUnLrpuLCOfbUa5K2lvZ-pgUBM2Jxw7_KHSe_y7gSKp9_YvkySgLsh0-kNmsIFGkQm1vE5aQyau8VI-C5zUzTTkGD6CMj2FbTLznTDqKLm2SAsmr8PhlOFKhMkrfNc0nxzhn-lr9UXL-p0pGboUO1LW3BKQFoJcW8O2v7QrHkw4bmYaufsUi
Milan,12482,2,Italy,2026-10-08,Thursday,22:00:00,este,2026-10-10,Saturday,12:40:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f050fe000060ec8b3c_0%7C07f00b7751000000ccb44378_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HJW1lqm4UKyPKuAD7cbdQEIsZAIg48yyejPABBmMo0WfPhTW4f0Fif7sszIlGnsqWjHwFP08VoUVjGahbCUWMvTJTzUKCgZI7QVn47-0seRa6G9tMh3pz3qT_ciAeNzNEHbY97QGplW2QV2nnanxreAQCI4udTbvjRyywwb1XKDEK01MS4m_vLQA9hu4lzxg4T-FMw3Wdsfwtti4bO3C3NsRgIZowl3OF-rCrIhIxU2tBg1I3U11wy1D7GIfnEHF_484ZofR7WBXytJBlDsV0AzPW8FrhLmqF5zPXcD3C429nwnKF6kIxEtiQR0aV98OvyFChQHi7DnV72vZb4J8c4m0852FNo5fz8xe1h8kHwaN307ZVQY99Ljod4tAAVB-0xb0c1CnjkdyESuHi1ex1LqAFyaaCSmI44LR48p0YjFxMX_1rn2tJgTIHylHguq8uTH7GKY_OvEmYJYVF1q6FLksFrOWygAwkcDrv7Wv4wDDCI5z-sE9jWQVCiQFA2Pzkh_IquAQ0Exofsj1uZD9582qefMePF2scm3AEdqltSGOUR5DBnK4EpBT3J8ebT69UCKX8LIUBUTx63jc0rRFrY844utlC15NrFfPDRspOSthA-dP9O1aIdly11O1sX910gugTvADtDALWrPjxNVXfHU5ksXt0QSvSm_ttEPMZg0m85PjnjP8qb-CX9SntScAGRkz312HaJx0tFs6v7yRU4yeK9fNFtu-X2ezJC6EY0d4DFvS7-z4uoCenzJ34OJ8Y4UQelLC28QWoGtyfN0J7A5we-4qFuBHR9-ynNX-U2vBsRXFL-LtHHK8GiJlszwqxqGB_Cl-d1KNgWUqhYj0dPBCdQevbQTPvanTWBxIPNSXRKqQdVd76Yz6I76tOe4DXpp0f8pBlIsqTakPf6dxycTasYzm3qe3dFYGHuC-ZBU6VzUrypuuvg_mtCjFrGOjOiU6_gjqr4SioIb24xTnplXYnE8Vd012l_57mEDRR4XsH4En01pkWc3kuQYPvacXeJFEZED97FCrjLUDa4WiXdLAD8W0-JNv1_apjAmjvBqd-yW5lzZvkHrEt0b9og6Pg1-Z9DmGwCQxPh4NZe6_EuYTJij19cS1EFqd625okdd5C9oEavKU2tS7zFyhqNV96
