varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6546,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hp76E1pi_e3P9r10mtwCxDTSIew0P2Z7uNIDy32DxzM6zVDRlu8PQkxJQwtgCxqCqKMXMq0CFcBCgHS6oKGP2YT1uJh_EuKvzFWby5Jw91k7ZeUq3uvMgAHv8kC4OWehhuZ2EkI-oIVVkGpdAZdLCd-hIvlETJS4uV1I30rHaUWzgr9LHv_n1wVZ0gvEbjoUYaPxOyG3H1C4sZ4uYodPBuHEcMOaPIRQeFrT2dlRKFxo0oBHeUNRhODxoF0_A54wstg6hLRW8Gxi4l5Ll-UZfeRMtZmTcW3rFANHhC7vmvujOt4yO2LcmpptpZffDMfWRsl1JOemWYfo_N0CvklyqfOSKdHDPuDoIC4-p9k6xRUr-iFkpKnj6em_9B9zDc5IAf5LIBKApMNAzPjjj-LF15bjU9b2Han1tXtTqLjf9bJ4t_cBhDeR9IYMVDLMKYj-s99OL0kf9WL_t4VUSqjVc2oowQfOFX2eV1gqBt4Ae6xh84U1YmopFa_pQcr3drDyQJfY2ETlnIFbQaAhJD7EWAqpf_2HIpZlhe_L0OYzIrpW48VJvVu-iDFGeJ07eRrhlEwY2lfM4nZ8__DriFnrALdIK7MufJe-b0qBb7-zoaiPuL5NqZAePoM1zxtpxEBW5whXNRG_Yut8u9iURZDPHPolbNBjB5bGG2YeAvfwSV6MRXLDqdjK9A6NgRjtFCNhaGSF-h2GtMhEEFuMUrggEXZEB-BknPwcBrzRhun4abwu9_4Okts0oxgUl5UQ_a4MulULNOx-pvAwgq8rpGjsQk6fp-2DCGfXYIbi51sP2deldHRkAnwQm4Amsq0wObQAMwQ564lSlR2u_bgd-xia1QGBMv6efZ5kfXQkEuRBAKc60iOuoR4jlh5sqRfkAW9TyiVmq8M4_Qy9JiP42kVuzsjqyd1dhpQ3-yAq7ztIPv84Gwpcj8ZFZhF77OF6LtHJnYTUA0kPSPBbhzWqHqQftF_1pFF6xgJulSxYHYyjNZS7zD0qGQOxvKdav6lLVzU0LtgW_bb0RCi0FGElMNWB27w==
Skopje,6546,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H7I6mdESDSoZRdc_fWtiFXtY9qFAO7gU0EVuyQ0Yw3QzIJ8YFwtSh2B5xBduvH-bJgsbt1yGHS04wEYxuHHKw5gZCJABWcxdhJNP4OERWMJbIikEgRryIP9xFXJRQNiPJZf5XMJ1-9RTWT87X9pvYxzpUcWmkvX8J_5LAW7hSY6TSCRlp6HSCSSsMPxrMzbZ2f3FyxVJia-llP8NBTpaptC8ErxNEGzfCsx9mXsJG3N5YHx54lEZCrwyifT8nXEMqSDKEr7dVYtp-jE1Ydr0hCw05TCc5RZ184Dr7XDAHYcolR4-iZZQS9fy_lvdS7pVxxbb7NNwwzjsg_lgYT0IEAQJABbph124bKeI-KDGMhyoxdk3J5jy0GPSDyANYTXVr7c_O8fJ8A1x6-GweaDI6opmCh2Ix6Z_6YONIf3MhTPwol9HoCpOT-Z0buinNmh_bkulYZ_02Ylog80_mZSFIQcGwu4Fwd937UiUehVRNc3V6_Tf7keDSc4zTZtlD50Lx8NBy1UXgBs4xbkiGeF5EbdvtBnMCC1p1mGpSIQX-WrRzyjcVCIEeME-1V9X_TdTOmLST8rJsTYykzbG_nxbsI7IIRxTn2uRpWrjbZ0TbZENWXOqogNx4FtMEKL5Qv2prYVMYB_U9Hw6ce7spiDrX_3YkPobT7Mi48Qew7bQwW0JfcSUMKVUtPFYCv9mm8GfpVQ5mFiiTW-dmS0ywdoANKk-xCaYAqq_GBNfGvnU1meVQnCtt09tlVDjSHx6p-PhjMhkV79Vi3Qv7694xVKKrK7xcUwuBtU0jLcuNElN5oVVUh58UdA3mUsfioDblR45KBmu64BOzkbxUF2nGWNcbh7ISflNTopyY-o1bilZgnlB_MSlB34A9wHbatF9pMDc_oJByDHnClUm9YglSdTUHJ79-FPJynojL5J3xjY6GQbi-o398e1iacmKJWfVGtWmig4iB6kYrDWW0sHW1oVDfBSmCbLJ5XKshkirWikIZy2_Ew9xLQVWRhBHQuHjTMm8DtJrrvmJPctoLrjDYWQ6D7Q==
Skopje,6696,7,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hz_O4aFy7fXEZep88DLB6NY_bQZeCtQ1MWnD-V9BAoo1SKejgpi8ozsLZR0-8JbAQzsTa2dJjc4Plio6Vw8QJjp7U8nS8VF-7OHs_c0vad19uvluKFfGi4519WG6GxvxB7wejRwvLe58DinX6GbvWh2zp_dtfYm8qwb95XjyTAX94j7r0nscqzgcTx3WgmA9GsUDOgZ3pFuhAX8G2XAAx_eRWud9LkmF7aL-AHxiwKOHT2OEI01rHG5xnpsaey1EMYrLSAxgQmo6wyy_SYdHhqpTX5YzYY8R8ph9JgCwgThmECFMUhV6SHaf4_CE-ot_hS9nrKg8jNAYLbhF5fdR6gn_6LXtQyTyF3rBxIpSUlYPsP0y16MuaRZcevARszKu99Kl00uusYCOkaDglGJ2gzlqjlOiZTxPg-bzWin-KByiphgqs0hMmjWU1NC-Yubkv6KvUWU8pg43ioMLf8mzCtJbehJhVzgssELw0Q_Dwz6PRkHW87ewTY5KT7AXPg-DICuIRxKiJk5gATUjIKEu8bKpeXg3E_99oys2I6Ig4kayeU6v7GN4oLenr8j5RPqM85F-S0hW5-H8lvDyvJxOrg6aWkhJi3zToayiyYpbvTIOb4FVmkPCGxElEau6-LMdxOaSBHM_5TyVf97RLa9OZ8-l16kK0ZYEHUzmFzBMV-NohbyzqgpoyhD-ZwR6myte4p35xqstD0Wr1jOPHZs-jfJLO8P1eYrfzxHoKin1r0LVAXPkz3sCqsDQLxTpPSjoIHdbOTdk9lY47GVew-M-dMweX2G7d0Mg0XJPIcNTe19_up6JdVDLJn-lU845GBmyK54hdlXA56VjwcmHqyXcZJmn8mLNbLETsqjSr9fA4jj0IGLmfGoF-ukrSASadp_0MNaykz6btqZ_urkUsODGS7OaG7XN454JP-fPTIW-Fj5uPOtm-gjgrpWI0v3zQ-6m2TK9O3SlR6iqfmGpYBEaJ6cNK4BKbL4Eq8Fzd_Rx6tGGa7yLcQd1YAcD3y2OARA2CzJzJFhxmzDKdJkR-hIQzJvTFcTNZebALyokEUtP54JM=
Sofia,9688,1,Bulgaria,2026-11-07,Saturday,08:10:00,reggel,2026-11-08,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511c0000ee5d32cf_0%7C0f580b77511d00004d342b99_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HxEbPqbDWOBK08qxbSgFiM0Kx9WEN5jfYYvQ4ktQrc7jZ2NX4DikgNiMnGkM19pppaLlJwwUTCCNe9bRgdS7EFtNgHP7E9VwSKxxE68YjGmLC0IrFCInrmawD--JuokDIGbCMRlBa972lsVfTvDpGNLLH1FRXGlYhSk6NYESZFfv3aMp7NkY-Ua0aQJj8TmqIDwm9XkGX__A6C5JmhG9ryIANR1tcU7Uo_i7dEhb4DJaGIO_jm5_m8Kku5ZlDhY89GY2vskGDo0oQ3Kn3MagZt6u73WbohwsTcIWV4rwXtjNZE0HRG7TDvYT0mFZxESYW_A4bwa-4VIQ79LOecXGDGxPI5jv1TCa7wnkkJAxSx6bQO03-6hyeOp7Y6h_m0p2E9umKPINDmcWrkm9XJCuKL-uSN-0fQ48ckAIBAIIRNHK8oIvuYmprF_yRE64ql3y2vrA29Vw9tN4Lhqw1yK2JjvnzgXTfa1qthEnJRtsxNX38EIxPu10ayJKmCjnqwQUGNs-ngZM-6L1fTNRoSrg-KmyUhcl7vw7QlMn4nCzfOe2_YBMDzG4euBoBytBa9WNbvs-eC3O2VSoq4qjaRrLbJHmDNDMvfgg-jkL3jiCbbwhlpxG5yPnmBY5L1W_BHgHwCurmxra4dSi-Ex20BVRKoGTpd-qUuMzz7LJZECe-R7qAO_jCvFDXN3DsE9mB0XMVV-fnFqk_xerA5EnyYd7bGM_92aWpXDS5yN7KuMee42cFWOqyk7w69rDdp0CChD8E_VXZt_sdn0U-G6lE1TwiRh-C47-GxdGT9Ibm9XlJ89YKWTn0BSstmQEkm6q7Z4WxxefYrkjOnWdtMLqq0wDv5CVn72sOC7Tib_G1Pn-llEq2Cu1gp20ZPrOjAs2ItFR0tJScnQw8pdKPiqOnFfZjykG3ooLpp-P41Nl15FX-UEC--Bukz_RxZdPE7CvKlNBUDTC6gZSCaqHql1pFm5bpqqtPB5AAfwXHgKg0IlHZeYKOCSnTx2iTx0lG4Yq30TZzhyT56WV3Qiq3tIzNw-coQw==
Sofia,10020,2,Bulgaria,2026-11-07,Saturday,08:10:00,reggel,2026-11-09,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511c0000ee5d32cf_0%7C0f580b77511e0000badec091_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HvbDLb_jXNFE3ePwVp8jdY-L6KNHpXaouLUABmj79NvGnaL4n_IqM-k8G1UlaarrZied-yIzmxwiqJ8btg7E9QxnWtMs9VqJcWi2cHrexIcjtecdIKbGQfYRuqFh3Obb1-o5lv6TVRFC-0VOUKKAfIh1XlxEeGdKRzfFezpId9nfKhM3c1cl36nJBR6vEfDJ45XkLE9Ia5Ds7RKkGzYnoC9VlfijL4MNScJm5J6QHGXMcLit7Vfz7zsxxxXw4pROOxtVF0DuCpfb8_D2ma3IF2eSdLEIBqhOgjnRfHbDm-chF0DDhlhdx4tjBDqt4dDm7077yLqmKYlFxJRuo4NRbIMABrKZVIFcFHcLwuzL0UobgoZ-ttsOjgI892SboZJHMhC7kChDu6R6mb8MZ_RCzjosyLCtvXPsy0Qosb1TiYqRQRg5JtXDMikKq6FbB0qa1AeUJYCo01tglQdBk9v-ijpCNmxZjZFVtTtyFEm8IrAfyigvFo7hnV9aUr33z3i3rw4Mf1FRYwwIRqJErVsEvw6hT8PxFUEiJcECrrHjbPTW4fHJYReRgB1hm18Zb-meJ7pabdZKULEjHoLFkWO-wEPiwOX30avxPSEtwold-G26uwrA4YFIEL6rD4GpGUyaY6JIRkXDDEGcq89aU_fdlZdMHMN9uChewB1QIx64t4tA98k4TArwZMY3KnwRREEgN30pP2GtLkRBjD7nDt7HDIquvbi4y8qVsQul5WkotBwOScPdw5aTnKZCMfl1nFBJ8k2mYQyOkcKNPtDGeDnlRcneH_euWC0HzgmbO7wuS8C82Dqp41ixlP6loQZcCLqlO8uiBsoumZbjnOhK1wmekp6IZcTXe84EzoN2k2yHaRgk76saoDXZFUojGiyNZMKhQzWuy8PDViCdmWtr4G5261OP-3B6l01D5kpaymcUfIQu-26Pe9j7h9jp6COZL433HTn750nQrk9gV7P15jyG00nJ4EZZM2y8USLLug458905HCd0hKLYt6iipZ9-12R6NaTChkPXO_VKo5PqNE0rOlQ==
Sofia,10125,1,Bulgaria,2026-11-14,Saturday,08:10:00,reggel,2026-11-15,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512300005a407398_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HvWxsa2e8rQ-B4e5rOtN0WEQu3QBuhL6iglgcYQAW_Lf65j_5DeHoj9mKC54oD6WgRzR85o26xVIawmTZWbN9jT4jnq5jukZvEjUIs1kIGZxN67Si9wyW1zCSwnmmoMfE7DUQC75rVClvxV8js8D1AZl1udM4cD61SvcZrhPVEuJJWDj7xcLLs4J3cYOFBVv0PwC9uP_bWHv2KVX9xSLmoRozLoLzHrRwE9Um1Yec7BAKppLywVTfRoMgew3Hhk835pcqgrM_tBhv6_tb2lOZIk4TbcJf5zNj11sJFF_NXkGfVAvRlSHJ_i2EHwVYCzQtO8FEuMhdfuPbT870qdPvxxRz8e-aOyXCGlQzn3q9Rf04H3ZzaHzaQUcGGwbgZd0yraGenLpndKcn7tu82wpL7hkI2tYORqpbj-KDiQvINfhj6TrW4h9AFyj2pisP3l8IrVIUr_LWoiXoYGi5EXqC4rQjsXqWqNY2hxMmruOF8fDWD-ukbZPaIqwBFwGcNK1FC6T7yWB97Pcd4GbCb52j1vntblr9963ZrZ99zf4fMtUjfUlCS8h9elmTPAKxP6tA5zTre0ElZ8I-2AWZ_2nwDlA8VFPiWExutpwyGBCkmvu1yd6WNicHwJmIoBXdZOi7nZKv3yrXPuFm0Lu77frxCKPxEBlWKGkbnpTnpwbcEfOJR9EOCTFrvXE2D3kSfEFQulKx6bJZmgz9J2xzoWmkWghAxFb-orHarOiD9nZ9L4j80XybEzHn-nGrP6Hv1Lbyu2nJaF0TPg06GcusimzMcFvY0EKMySunYwpfSPp9_o5tEs3-TUyp1fynE8ABb7VnQt73yom8IEumA4mwbWPba34tO0CnuLLtvMQcxJNN2_7HkUcXaAE8ihqD09BZ2_43WXScXIdcoWjejC4QlkSugk_kkerWKNt3vt1m478LMCODLWTTxd03r-GQRGPI-L79cRusLcd6UMLWqcYGO-cOS6JRFrT73IybHWveTL_ISLk8LrhpUcyfS08anERrL3hfqMYhgWiyfoZ_pU4f9rBTuCpNqKEEHZIlLq3t0r3tw_4=
Tirana,11575,5,Albania,2026-11-25,Wednesday,07:00:00,reggel,2026-11-30,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333512e0000c668290f_0%7C23330b7751330000b27dac0f_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H8vLnqmZIAB03kDqM9tPCJwbMx2JIIjc-atkoXk-LJbOiEFpa16eBRU5KG2R-oAPPS4-NUWqx20_gV4EN4bmXkp35yYn9Zv91LFuombVSlfhLexTf9oo4IHugymOFgO2z6_s5oG9Dzf8SVKev3OGcixz0iQkhzKzdVpY1k5hX08ubjw_FgXqSjfxPlgWNX8IGQHmnSLj-7y1Fm8n9NeJ5TlAAyeBWQkP98TD_XKhgl_eh6d1cWkPVjRUvE6IqICkAszq_iAd5Hf3-o4V8ah5ohDYwJYpby5nhtx0wnhVtWwxWCB2r3TxHyxW7dO13Cl5EBUMUKFAo8UN3AxmzBYuzRkvMWO-wN4R0XNX5XQOAjY2dAx1uj3UbOsm3uzIOommcdTZsCJ3qlcSC_M9b4X-cxtaTm0Liq3zsBY4Ofh9X7DaPHBCCksKmrwUjmYbIx4-SaQQcGfnjqNGkY6MDy3QENU-1Zb8OPN6K9tKP2TOZ3wHYBdtnZ0fzCy1HLZFIJmkv4r2NOh_c8L8khiLFmb1dLoKuBjY-t-i345cqGKp984i-bEHTLO6bj5b4pxrTR5dAu1Zc8iKcZWPk2OlKUPEXyoWVSibMyXWI37X-0mUAjR5Eyq-dx_1LnMZogKnmHvlGTUyaSAkeTPrIjVPhDDwjOtXMjonU2azKxXXYnsDSvhXNO_fBw_MUXxFIi8iSlCK1MOOJ4gBBgJSYsvyaGopsz5vMyEF8iW_EsyNrq64Two64lN7i9fuueLYdDgx7S9Dqy8pJ5DWDi1koqx3tkhsQGzPz9I8GbMyBwGL0dmhQuOJvIUuanG_kY_m7tWagy92i2xjXTS0MPeQYEmMkQaPbFzTcuEd2l6cnpB71rjWk7kwVl1kN7cmmzLBaNYv4LrswmouOKFbThmcre6OxXSsChLpRZy1nWt3EDkEtfJtR836euAi7byLHhC4t7Fgw7ZYOivis1zzvorQUfzqa8D-XcEfb8Zryk_Mfw2UFlB8hBAxlq6Szzl0H5H2hYtob08SJxBOdwxB4DGlvpUhWsWtxKacyFPVmaBpU-nM4tzByen6urKWVqNZyHK38kW_OcjsgM5XAzCq1aaVyXJq-X5z-UQ==
Tirana,11686,2,Albania,2026-11-11,Wednesday,07:00:00,reggel,2026-11-13,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351200000d8f41cab_0%7C23330b7751220000c0054977_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HP9BaH57DfegfsudmZ4Zb_rumnEJNKkVtrJcoccSYTRch7-5zDY-Y915Abd7GNA8w8cPnQIjGIfHqXGn9c3wAkMHupVEUMGW6Wn9_0jaQKZCmjkWD3CqqiXpEKXlYh7X8--dk-3IFWgyH223XuwiMkl32Su6ssmi5NNUg9KicJUaFAM5T--xDQQqFa6VPQ7f8Uu5gI23iby_uT06fIcakmx32tJ0Yq9oL8mfG9P7nAHQhs4N0Uk2ZJ5Ftx6m1AKzln3WBMAQvMnz0oQ6AaXQLj8Eavcs57jmb6PvEmToAR3ojdZ8CJ_Y-1200gDCYlqE_9BqID76L96o86z-yL25FyyFNUv72pYuXuIrV_yYgIjYvDcf3VHZJejcvA-tdGlfuuHqwgAYdS93vM2zOVBDucYKd8EWxAK7UqLQy_X4NmqxIeme9mo4hZT8nEP0_3l3NTWUj8Rjj3jY8XHw922PG2b4-3L6vLuWgFYlFxBQpfVU9zHtK35ywvgvqhvJ8z3N-g8C0Fy0Ef8A3Nm_5eYxFOMdC0I7wWSkW-wGTQSl6y0YtjBBZDnxGwmYGUXd6kH6txozbf4lTt_Ac66n3JiQnbXR1PJbvK_N5XqsSPpmAnLyLRH1Hr6Of35mS70Kqif6eX06bJo-NMi1_82uvqytzKFZxpq1yYF-OM0VyZs3BI0XgXu4tdGF_ZkNg5rGe4kJCgnhR7S4CXIBpHGHFBuHr1AdDN6rK9y9r9xPHhsne-A_RGNx8nhutxRpMcsy8Puhsa_WidRM322QGkxdl0us-cFmvsi95FM2dQxBayc5jyTGthaT6tobXtWVIdWK87Gw0PIre3N6G7P_J22MgVKZu_KFC_Exxlwo47wZdf2J-nxdpk87lLhswyzqddjfx2ZZJTYv4DBrJvULWBNjnZpXtjEkG9thVugKvk6y_Fre50dv8Sj0Cw22EuqiOTTW4yyR3olLa2VV6EJAbCxePEDQRur5XAFcWyWnFFaEKDYCtxC4AFA6U59L0xt_DRruZbqgWp2BtBUJfhcF6_f8vhQLa18bo8mx-m1VTDzfNLw0ekq_7gM_dvRtun54N58LKW8sm
Tirana,11711,7,Albania,2026-11-04,Wednesday,07:00:00,reggel,2026-11-11,Wednesday,09:00:00,reggel,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351190000904dca6e_0%7C23330b775120000079067867_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HjKg_feiG6lpl41Y4eoCqpMt9ADHJJPzgiXHi1B_uqDVCtx7MBjrtdhj8cejtiCP9UjjOaPo8bM3doEMMWHhqoGvOPMPfHGbQjKjqPQ0-rrtSMVBK9ksm2tLGUNu3byaoVn032b_glegO0RfF-nnf7MuMWxLrVbMaerOh1QGLN0w3E1k9taEkH6i9f9X1N1iCR08n69On5lc-v6AsKaIddR99Gogm-2prSbHHJjcxSq_WekKyFRgOLfLFb67GXFbh-l4XQl46NueD10N-e3yXtMGMXhntjxYBDy70zrQoBuzKb1qP-aLQHdANdDeQiznQHwhX3EV1VlH7y-1hzsSW8oK32K-z8DR-YbxewN8ZWYfU9RBx7ExOcbOr_bUQc1-_F9qAFdUAKhRo16XMA75NvlCU1RtQCklqj2JLQ2BAe6KyBcakJ_1Ja-cNj0h971z-SF4vKOldSulK9yY82DxRzIcsufyBmOIv_DukHF6o6ixppsK2aPsJUB5nvX7LXs7LyH08CVIHDt-fPR9Q3LlAR9UAFsEx2ZL--atD1dVmRW6JGaGrDSwlIJqDTdpV0wOOnccpq2xlerF_-_siQFlMnT1GXAeEVJfS_yFJY2tc_fRMHWTnpukAPs4Vb9C_0hsPw4ew3zA8JXs_tnK-6FXLw3qSCATKAr2EeBcXvKSZtFgm6cZNokgah8ZgdKBBlK6S7OPDCqNfFizJkN8kcMoc8CGeapxtuACFnwC2P674P092BgPS1UbHHOWStf_j-_2-jdZfrYW5zvzVHo0F94sgnZxmg0-C1C4JVa0gm76_YDtrukK2JQSDNcN-k7VwnUiH7lYdMnmnqciXmaet2VAEucnWME0C3bN_-2dwl7ZrPOYd3L0LI93YAPKWjU-qjjf0NzUCoa15L5-YwtQ4yRXn8KSgwWZOay6Fx8mgtknXxPXqjWwZ64op0-XD_yz0v3hjHH5d17y_pr5uygFROVCb1RqXg9uwJOOjTEDXnMMVvmOm_27T9Y2benRWZZMBjDEMfAo6VoKsPsHvQvNYA9Hl65Rl6c2euALoa3Iia2qC7ld5zdrJWyFPURG9QpqDUlik
Milan,12374,5,Italy,2026-12-04,Friday,18:10:00,este,2026-12-09,Wednesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f051370000d3d4fe46_0%7C07f00b77513c000044dd5f8e_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HMwROJEmzMukYP0vUyuD3_fuxbnfWfk7sSxwigGL7XMDTuvneWkqwnyWNgqOJzXezAzPXc-09D21gIB3Dq5u0UlzcCyypnY7Q-h3JU8BmizJwiCzyIG5nh_lLYkFp4h7yrDIPPyFZjqA9WybEbsfDxYcvxurJoCXkqf7UIFWrwFdBBkTEWGC2-Zb5uTmimsIN-laeMDdAbLKycS3UmOrFLKPKS6mdqceg1TBLLeUnovQ2MVdpSOcIBUm3FYqMKc9d8AZxxYSikc5rkyhYiHatK7XXgeVfDnZLggVINWyUczsj2_2pJi9hp03z6-Ea-aMP7MH2YZid4ru85YmFYOYjRoSVx3_960jZB8Har2NoUN8aiKhLEfgwE2PNZxNGdKVqxzwWt-Q0n0bml3WGCPOq5tVa6YmxxHoVtnqPDJiatcRVn6iCJp2ZETjnjiA43_sL1qcQ93YwB7XiKZGgAuv3H2AplDLDkU1p8HavJKwNCsneP3t4GfIlckSdSCdHuN7xYg4KQRAS830Od8ROsNCP-TPNj-0d8M0_H294l_RURhGZ6g1lqdDQI5VTr78ZXP9lmGg2Q909Eeae8mSmaBCzcY9jiPJPGeqhv5AXnqgZ_NgZx-a-PNo0Jl45VLpPv7MbWvm6WI3sQyIJk_sGTFekDFIGEzVRLBs_7MvWknatzXHkT6UVb6fGDm7r_4GBBFApI6S2IQBHDmjXwSIGMTy2LB_O1o7VAVRzTA_nckjTyD43qrbnTfE69QJ9Snpiyhf5kjq84JFJt6h-9or88HubGDgnXq3Sw36EQ-JxfxTbcy4cgrgpHI7GATHfsW53XB-v2JXcERnXDdCr8On8hghz-Jn9gyL76MxpjrsBYS42AL05K0I3hYeJ41Z92VuppayShvJdLlE76c7_pT8xh0MUFLRRulE64WvDEvbNyO1dckwNB1oAD702EqKRq4nzOQiHknU2imdEuuhWW6Nv2PDEkq4jyKNlDZvJ-pJWC1Zs1qAIcxyQCIQxDAN5_Y2UJd2AK3ZIh1SvT6JLhlSg14WQordKrivGzJ_ceo7FSPPXs_RNLpJqVfK89iJ4Gjpwd5Xq
