varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6457,7,Republic of North Macedonia,2026-09-04,Friday,13:55:00,napközben,2026-09-11,Friday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350dc000054821687_0%7C25130b7750e30000e39dc7d6_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HvUmxa6Fx4FtUsQbyPOj2k-hCULWhtItGKQvC3uw6fm9BqKTd1VFixQYq-ZaFvDmqGoq0HAMrwFCMvJ2XJd49Ua4hjWyvYSwBwa2CeCY9mXBEl4aOFPiBXVu-VidWjN7CZW3eXNhM4P2nO9SL9gGY4WuoF_gx8RsEF0nk1mwRBGuT2gQDnlWmnvVg52X2jzY_xSms_eTlh7nNn0lPqxZNgqoeFqG2sKqHy4ztWdodb2EdJseBiwGl-1ffr0QHi-RZt8OX7OyQoddyvBhQjSUor1Ky7X8e_2g9IpRnDcf2jL9rjQJI6UMco_YYOIt9JbEv98PXn6_DUlm--LF9SE2F_54C6u2oc2s_5nkwNkyZghCohpatdnsZwD8lFcSWUZrNTu4zm953BZcb44UjIWAZDXiE85ff57S3cVXbIR28UcYiOxkzdO76oZHCbBRVO_YNetKGdcEqavJdDbIOS9ETO7B-q-fIWDNbjXlCfxAxt8yvXZWa_O5izQxmv3Q5mkR8CNrr9PXXMR2vhwJJfGzOKRROxFTIF3Oy25JKEgPXlsZCwKY1UVvKArLSb9wDOpfwhQxkLIuyAzQmFnX4HoB904d7zLqHaRhUH77a3_WrCu07-yuEtHqTgfsB-FzJyzzYDHMwOq9thW-bguJIgHHjPKE_a7jJHD5hnbzdLij-ovgvZwc8DwfE_WjchgEgMqJYFDUHg-xOyOngZNRq2UQT6JNvno8RxNPuJD2uH41bssyVgaE2oQyvPKYfjQ5UjcqW9t_pkQQyrMf7ITQ60sPnGHoSQpKSyN-TUmPgVHlkgmq1-kJLcudzViNBuD7vP6b00MFLgYn5PGqut1grqz88kaOqVevVakU8IA_QTGX_SUpPn-rWYe0rfEbs52_92GSqWuQHsvnhA4W2Nkfp1snRThUvjG15r3amFeLj-qbmgri8e5yae_hqXZJQKZui6VzwunpzjbnJK9Y3f0eEMGrRf_98Tz4jFQWYLUj24jjoRLQCAcEGDiyV2gIiQ8GGaR9X8kWIcwv6GaQaylHjEPWI3Z8JdBwhjqnzDIVAh9p6A0A=
Skopje,6498,7,Republic of North Macedonia,2026-09-25,Friday,13:55:00,napközben,2026-10-02,Friday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350f1000051c94777_0%7C25130b7750f80000962c5526_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HqU8cHlamZlfiffdwJHe4MW5f8NFan-llPe47UPFAB5iKvTsB2p6-lsAnmCP9MPh63b_FZIp0ijndEEMkOfhGpXuw2j-v6K_tlPkdpgA1ZkQL8K1ong-FHiV64ek5IwXQMfYbbfJ5ZnnDGcPBKzI0IJAOMsWfRiGnzVhertbdmt10ra0A46sMapNn5lvZRwXrGFBjeTmBxaWmlOnEfSJMYQH5hnV31JeQOW_v2biAyQZ9u8QIXaDweqFNPOcFg28dwqu5QZNKRXI6HZoJzPgs9SMV8T8piJSz7dxDPUONHMDUhNiqkwQHaatLJeff_vAFzP6IPTQBoyczzae9-RYCbASS7SRnQ26KWLVHITbhv17ndDpB1D7RIjv1Fo6NUvJQLyGM8se-O_qPNiAztYNo026jUA7YJ5KxouQpy1tJ-tggoD_AQ0c6uWQxE1eTIBczLDID7Ys3FeIOh6FT_bk6LBWrGOimUCBz9unLfs71UHdLzfBBEOoqrKemdQvIRUAerNMQFFGhQBTXuRlEtSaXPfbBtA-rcpld58fS_6qTE6hkLDMH4EfeLpKyYzq2QKQ1ya_pAKMq81a0Skhs_ptAbuJHW5xegrcqHxR7Egj60f7bA63tKvloj4uFv_B0Vtw2SvTPELtKReC_9W8X-0uXrzSOt9bpqWrb4XYQvRbuTtnA-sDlmcYhEQ184xhZ27MEZd7yT7txZ3A3KIFenUqIYHZkD4d9NIOpyoQIW6PRgkaluXbBuBjGKCFhBYXoXSrCz3PjFcMLCJf50wSnecmFrGZJWEjIQDnFW8f2JDQ8iAtqqgoM9gbmYeM3Hb_yI10HGFPbPj0xu0Hap-Ua0uFe6LwAwWEW1CmEQZ7Ukh2nQJb_ouF6ndS_J8_t_a51-En5TQf-gr4z20z7Uf3OQzymisXxrH5U8-S_UXtNl8tkilhxq7_vr9gKNZPRK61FLeueDQiobkEmQl_HUgZLW2zb5-gtIZhgnka3RMjBViTGKUFX5dckc-4eIVEtZkmsOvFq6KZdXll9y6ZLJvlgQemQeeabKv2DA7AD61-CySouNypPNtqhVScMW-lewGw2WFxU
Skopje,6617,4,Republic of North Macedonia,2026-09-28,Monday,13:55:00,napközben,2026-10-02,Friday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350f40000448ad8ce_0%7C25130b7750f80000962c5526_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HwQ94VGOfhfqTMsiNJokbkWOyD326t0kwqw3x9CzlGpiN_8Sq31k4r4Z0UBIRMDL08-tGUo7V-8CtbHu4umSuFa4ZKiwatlNlTJJDl0fZWT1ai0Qd_obQ0FsKX2ldAwOJwJjD-OrZaMEuxeHtHWE107ZEMg2HqLS8iEko2Huc2r3sVMQSHh6P9dzDCT6OVKf3JYhrES8dMyj_ChGIrLm9Z38MMVVpFae_DjwHw6_xcXIuKMAV9OWbrTjZ7lXKcGJHjYnYDXbsZMddezIETSIsE-_22RytWeCNJVqA_6lenhFxjB1XRa1Kox8HJZTJRnAyJ5C5Gm36XmRTLy-oagfmaRJ6tgjL29L0lp8h4vlpMYfEF1Bqc6-D5MfA7a6lHFK8NiSai3QAuAqFzY5kGTv11dAUkv3lI3LLq6lsIVdGuIie1BsQNnh4Y1awRF-OwiiOL4GFORmnFmJFr8PXwouqa6NvDluNfmYPcD1uK4pQpX0oKHm9grM1flO7D_mKzUUuye-E8Awwh2j-ZGMIpf-O5v2MCyt5Llf5kRa5tb1C6CA8Wtu9Bo6Qkg2927M9mIKJwjyzO0j0FjuWDafS9jw5zsSCed8Ce2736hRghWjAdHjL8QID2tpe-dF8DurUyIAJqLVT-ZnYzK0H0rMLF93zylj-CTgYHWrWL-ghm3GceLHlX5vBIyeClpxfcSkfOpL4e6mS-krnFzhLyeLp9mA7wTFkbd3l_P7TgqbKR792ZQJ3khnCRhCgCOFdkOgMnCBpG2nwhuxWYQJ7qdUnUq_X66ZAJYjO_H-o-ikGxgN-Sv8fXudp36Ji48pSW32YGRCKrkHRLz2R1BFi3d05Sh_4queDQB8AEpoClbuRYEAitpSDrCGeidjH0Mnulj-AkiQehYBR2M40dZVBoLlVqHk9az52JnlSp1Eq0bJNSaeninNitbNj0ZToZael4ErBDjFh5JwJcqWUqL52CAwjJlrM9CQYi3dWaXghBF84bT0h0Hu0rSUsWQrVHyzvuRZc4o8_URldfNb4MyvbH1N9Io64mEzC2mb8VMX6mepsENtomnk=
Sofia,9507,6,Bulgaria,2026-09-04,Friday,12:40:00,napközben,2026-09-10,Thursday,16:55:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850dc0000ff032a61_0%7C0f580b7750e20000a26d5470_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HmG0rdgVhjqeYuxZreaKTDvt5NRetU2Dcq4HeXLq8dsQV1eCof8fjXqXtgN5ImHDVs297zkQvELzqX63yhmnoyXed6tdn0rSbfnKfjFLm6J8o_fwC8vWSKNpNLigzXc9-w8XWZxz8x4eapJmMmmUAjIxXXrDiGJy_fDpjt_c4yvzypqJCYfD4_trLNKE5hz9lyBgdxOFEseDezE408VPuLexnVASGbRr7kIDJTa_pCBkhRc8FE59JMTqOp9egtA3S7RDeUEx7URfg3rl8l_pzvzk46ynuly0LGy7OER9ewRDbgvCzmdMbg9lvUnBbipHBNUek_kQl7LhTaNA2mDjLETqlATK6Lh5ZTwuzT9xx37oCPUKyoW3jAos0AjQxobdCiIbuDKVrZn0o9uCLCqUpjiXtmgqm1CWPHFN6KPPKgCaltZqplZv1zLBKiLvzWAim0NZsb3A7P6KMzPOYFvQymKHqVi86wVj00wHZFzcdU4mnf0E5OJQMpzkiSUGuvEzBOgrSTB0kdrWSNFpPOAGdenFhRpfo11qT4QbFiyNE85WUkJQifQrv-7abR3eb4Uk059zWtFilSvpvnnLPwpY1G750SJk5DFOgvqpgO7tV1lj4EFQgO6_OpRADTGqsjdoK1hqtLMEuLXkXyveNWVmc7yMpxscseIqQcO7yVvl4dOYMv8a4wLuG2oU7LMqjUXZU3atKbbQ7rR-Kn2xhfV8Wu4wXdNlESWt_byPoHo1fatZIrVQG09_5_r-LePP3VLkgY0QHDPwbjF7gfwLkbqPxga5tz1H-CWuFzgtCNKMfDqQCcf1zaXzb_GbXsnvAwDJMeqiTdZ8RhrDAh3QfFKVy_tUdD9IpHiMQCHRcpAn4hDQmAMS8uj5275iTA0fkRjhlOGp1oBP7J6KClhekxF02GfNFs1h9m9EXFWGBalQkKUgL_PjIp0KEIvqZeRQrE7b_A1EUJjEDd1NbfDizNAT0Ti9YXESGuxOkPkw4nrkNHGqUOwL2IZG7GtnHAcbKaj3_fnwq6leVJRsUwCYhXRZ9tUZ6k1JHlI-oY9rHAf7Pd0n9BqDXkpylZhzh3aUbjSBS
Sofia,9522,7,Bulgaria,2026-09-30,Wednesday,12:40:00,napközben,2026-10-07,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850f600005d0904a2_0%7C0f580b7750fd00007d13c0f5_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HeMYSGgMZDLuCgpUYhUUss1NjUOQzkD4Kiz9st86B_0eXTo4OpfpvYAad4VZJ4CDY3B7h7vOrDiuvkHosqcnR4edW7zS9pz5rt8Wqf9bXV_0kdE1y8ba9Fx0xWpBHvEqheQCiB_Fc_oioDkBGaenUialrxzESAHsf5i6Lw4VcNs4UetBMzkSSyHHYF0-bg49FVw-TbyJhNgJL9R24bVXLjRu7NDVCejBKF4WaYfKjmHKdjyZAdIti3A4Z616GK44eTW7eV7f44qwKlqIROiPihcr7LvIZU1euWQFu0GbJbeEV_KI4KhQI384fAVIbg7aos0I-wrDtQqww2TIo4KjbTH9gP_RTvtNfKPnynfjzJcPCAXWcHN8avW8HdVCeiC_GODV6QUQMj_5hA2lQZsq-Hyik3ck3DIJjEoNulFv_kmDjacRjUOqlOJiAX02-De2oQQNU4tSC5xhqBnoQGlAatjCsWv46op0HpPfxo26_YVEaARzWM-mv8Y0TqwnG5s5gYaFp3nmdDOllyw1Ug4tM8Eqyf50KHz5YeCRcD6iBHRYfyaIr5qpmogpO8C-GR1z9R22ATzyzRaNryw6sGme-r3C3RhHg-nqTCLLhMHv3XyDcAGnW8XmtCz0TIYeJDHA9Xodobc6xtj1SF-RbxgpavenHvWJcYefEHnA8VW9KvnVKLzNViu-ZzdCvQW95xdKwgFKVqlDcnR3JrWfK4FPaMUU96EXtk2NhKeZmvgs8dXq6AOujZTVRwi2LKfU36d3g3DnHa2_qU43WeS9kfI7QelAg77MCRKc7_vT3XvQOMMtgsgZOuVIPmN76wB5N_irSfa43gPdhnWwudclZNvxzZVjBbrvIVLc8hQY5RmQTBFj9s5X15HsUE7MLc_aibW_5a92QAGWBrd3boDWAcblOUgS_pqFhjdu3nXDvTN-hsZbn1Oc7gTw4qZnArGBo2Vl6AhFJyI4u8sc9pj_YkMEUdlDc5FZV7xlqb4d0pdOY6fUHzjNVnOKhcaEw_Bqv8N6pFbwckZVr55_TydkMdFWIyOO8dJog1S9zQRacEni9CL0=
Sofia,9522,5,Bulgaria,2026-09-04,Friday,12:40:00,napközben,2026-09-09,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850dc0000ff032a61_0%7C0f580b7750e10000a0de90e0_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hp67uq9qWRyirTr1sbM3yV2k1cSk_7vJBY0iFgLjVcD4UPoKUc3tLRxgS02CTe4Bv-uvXmcR0E2-P2mZAZLG4o_NZpcjHoyzgowwzf69vtVPcGnO_PyefYVb6yt2PGbxjkiNeUrML4hZaCHk2k4ikMZysdB35vfCb1Ji_AZOCNLGbxqfrRJbhZfSgTOGNVBw_GaobfVcvrYlDh6WTVwDvT06vAHMBPhnEJbeg28Z4t_x_xGFYjQ1Q96XL25SfrWVA5euoPnHE6goDbvzsmfRHeC79LgdGawhFJ_cg6WKeWFviDrJ332rYitpT6rCJC6pI6-9WcUUndtXbnALZ3MqR8n-eFqBNYsCXFDkLEpxbyhKxJdlBOS2YhpNKU0w2RyX1sm6hAVN3VtphgTPRASH7dbnwakL9EnrYOVtCSAFNHXTi1cRnDm5C2FI6L2TQicK0EqezCNqNHNkUPnqAh74LuFGUDRSaZO8-OkBCMek-5Szwe8RQYYKqKcQ2-EZULvPaXkYgfIPEw323tJfqcOaB_6Qig7YPYeKkEeZPSgSTiy7muA_qYas9A03ww8pTzOSvyBahF6r2a329vgbHZVR3u--9hJEWCNw8N4uP200qCrsU1GiekY2lFv0g6pSL3YiYhkmjEefrgp5p3g2fyhDt_d2PaDa8zH0VyS5rsg_Wm6ZL4V9rURrd2MVNrQrMS5d7FkjMRA38WUfmZO2NO72Qx3tCz179bmrnGoiUwCEP7rbaqaUcaHRaMMngN490uK12NDmuuu6L5T5mwB3Bi092zw9pxbRwG3xp0pINDPnQx99DwfJvpC18pU3ulWiNrSjEfI6LTYHf_LFOnxg9KDRHKpH9A1K-E_rnB2qDlmJC50hQucr3Bvg_STR501tYb90HW4au5T9fOG3APTaZKG7PTFi4uHls0ZH12N4WuwPq1q5PWLBWjZdnKeeq93nHjUCkBtikXv58ZHnNGP-bRsGBoNQ53dMuV5JxJMbBl4AEUgj5iKapXfYQA-POme2HVYf_tlc1aY6CH-3Qyq7WvpTCbIXva9Bhg3Zdce6lJQ3imuI=
Wrocław,12547,7,Poland,2026-09-23,Wednesday,10:40:00,napközben,2026-09-30,Wednesday,12:30:00,napközben,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771ad950ef0000823eb91d_0%7C1ad90b7750f60000d2e87ef9_0&from=BUD&lang=en&passengers=1&to=WRO&booking_token=HWNusTFkV4Mrj1rnANYmmMv43Ng4-cyPys2CumjmqJBaWL4gPx1zhIDSdAV1xBBHqw0y2Kch5x1yAtecD7gJ8Jd4IcT8gh9oTe2EhE20_voO3uuMxch_rUcmPDvVbeihRZA7TDqHN2a65RW46XTW87V5os9O4DNBFx-a2-lJ1pu2vZFZTH2UmhsWq_QCgM-m4Gc7Ww6_iR921U4GZLd93SPBXI6D41UsdURcRtEcXu1JwDQGgqps2uJNDCYbuTJxqfPLTSPwuYbYFk8u2XR5IEjGiKlfxlIEjDDtSVxnNy9hqlhD-uNwbquymMXRID-iUTzFfkbiQNwW-RMp3qRWjrIBISdcAegSXlmM7oq_PR64okBVldGBg-jsVS9k4nXSVcA-ZbLlD11BLAmyiat35M5au_J7_9jetdXktQ0IlHzgQvv2rTRhZaKMfU4b8D9nwQR_-9u3KUxvGHkyEkJK9fId2O0EEBMLnhP0eKhClzRQnePHTDYtBNvK_pCyNriUXOqEFnOidw3yhiq9waawIgFCoyelDeCWfVcw8dCbHCEyeMuuQDScsVQ1_PMRpvgSVPtdU4grcAV7UuXcgkz7NFHxSs4DySq-D81imNhJZy5tTVJKlyXoM1WF1Htxnrz7lxJoP-kwKAKyntLPe53VlQhimuRw-_Ur7zCBWSrYEKL3aNQ9-zW_O2C8uPpkUuPHVMLWd2RCQtUhjHGKWEeC5t_bmCvta7LptSxs95LTKPkdp1VNrD5t1xfK-CeWa4acyaCy5H7035t-JOmYwp7XAeAM2hiQ5jn5ovftQU18zYSXb0BtxDJcXSm2VOBFPZjcSivbmSbJ-lvMTEHXsFDtEzrK2hC6ZIxvK6EONkoN353n5MPxah7JMxhlulWimnxWp9BldsGjiTL6Fw1io3VUZDeDs53T6WM9cAPziNjUOWEFhZk7NICv8pea5g8we3k_1dqRHzJHkr3MFhqbMsxKxnZB4dlF3sAkgTGhLyMAtc5oXvktn1ymRTyZaWnf8zwfiJBG7MCcuVLv6DIZMA3BbjAhTlhgEOTx7LZxleXF8HjsEozRKhUvWRjDzKF0ndsd_
Wrocław,12550,7,Poland,2026-10-07,Wednesday,10:40:00,napközben,2026-10-14,Wednesday,12:30:00,napközben,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771ad950fd00002a7f2977_0%7C1ad90b775104000070b37c54_0&from=BUD&lang=en&passengers=1&to=WRO&booking_token=HfT1I7ts9QD1CuFVMrZQOwMcWWTZwZv_oN_4po9WtITxaS3dSmCYLLLtpYLriay_3rY4mXmxWCBoG_HnCmFVkEl_tvfaalZKAq211q1xsYmlppTRUoCJnh5g_DpQJtn2nnNDKMMHth7n64Ff3Oumyl1gvvVz4uFp8k0ISRT6Y9yP2i_GWn9MiXp-Pe4E4NEnShGqpSSZxD_g6ko6p5un0lFCoPV_gxRxRmEYJev8ZYotQgjMfmLpaAc-kCBiDH8B5RTOdA2QzpsV_reyBAYDZgTSxmvwJhcMcFNJa-OYqVi_6Br0rWChCeuLIohmZEbZCDyn0EMOJ6p9o6kwESCw3nawADh4gs4bMc0gtmj6tlIUZq18rhVKxJJrqUtpWt2LIiW2VK_MVCi1weK-H_pFHzHtePbyR7ZCXRwPGa300nvWcmXS5zXnol3smV-8vLRz7tiw8s19cnyxVFQlStWo1uWjv8ZCOmGwlhLecS_rmjRbNec2ZGOdmJZ61j1w4i8P5FQ0QOBoKUNBYSS9gAGLX4qr_bOFtHGvmUpLEDnAbjSgjJ0sYvyVsfUcJO765JSw0Pl-yBRIL6-3eBKnyQRysUIrmLGhtUIb_L7hGJJkl695FSl_l66LbLUSrvzMmpNePieU2sgGIViBpVASWp3JteA-c01bTINcm1WhX-B17wE_57qJvHlsASK3v5nejm8qIAogXJf2V4XZuGGWAVqveYSQWYKPGWoOEq-am82b5oXriagadlsFlXc3PDpymaalabOr-YqD3aPQQPMSEzOX2GnrBdcKKIapqVxat5M9pEkhiGTRxNm5iAMQBMgWNe3i8r_vVIuGrBhlld6jsKKM7CyMECdHsecHmhtbiiA4hWP2ZoSHr62MGiF7rc98bHSW2jxUhm1BoCPGG5g9kUOUhFbU0vxJTx5zEPaz5I6esxZAfzArV7u6DYhHxyNGFNCISef3SpTagy2kYG7q83b1BNJSjK3x93xedEp8ZPGD2noY3QdIX37QM30_hxblgVvCVf9c6qQ9U58bQFCRcfTSMjF1v7CjlADDNNSZSzRmn6RdEq3xoCu8oyDbhoa9HSU37
Wrocław,12569,2,Poland,2026-10-05,Monday,12:10:00,napközben,2026-10-07,Wednesday,12:30:00,napközben,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771ad950fb000015c15f2d_0%7C1ad90b7750fd0000b4584e64_0&from=BUD&lang=en&passengers=1&to=WRO&booking_token=HgOpELMDi7bT7IEnU8ZSZ5O1LIMFAFo2I2PecSGQ2yOXjYX-tjatpgEj0GPTkNxNeelIKWGcDOSZYRdDkc-sDHuqV-H0gmkNWfgJbdVh_0XCS87ADxElSNeFfpzFOSzPTen1E7Ycw6e9b-Biz4VBN16sDpX9p61sflSFhvWTMzXNcWYJtSTQuybUiWWWo_0EhxBKUN_JDJnXFtYlxfviyUMosPCoVljsOrDbtv7CGL3SNTOcRNofzs1I_8nrb0OC3YcBZg3k5OYWQdlDgOt_Qimm-7VvHCM7EbiLsB4wqm3ZNghnJwpKBc7JM_LAfZZf6_rYkPWGtW1hPf3Kyt_V_DxgIq4x_Z698P79b2Wm2zAG9OzLNiw-NtAu7i0rEJhHeF-v6HhiCTPHN5jfZ-CmCsWpArf-gEw-7r0wpA15lK4fUrYOCRan6g-6VlN-Jyh1N_cdJiXhlHBfi0IRaWNJ7h_ZdRLh_NUdyKRTTiwcGIpduMUjix4vEJtWw1CEhdmawrssQF7xguZ76uP0W8J1V1fCX5S_1wdUhr6A8zJokiJO8vzOeNK6dcQ1rxa3PLcBLf2d0SduaAbTMPUY3DXsEOG9aemSrBiALCExe51UE1EQS7A5YbgbPzNzTue2TKmov6y8LhaGuEPFlCPfe6BBzZCCwWuhfQEnm1bX17bztDwEjWEwYj-dNgLjFuE-R1cXmkAyByyrWPl_xarbcQQTOcwVTO3FOrVOpnFfZO3IHHwXphWYktQLmR3asv6pdjsvPlHHnEpj7LBa4_pgIeXYLJUTlkVUML3T-_xUIaAEhSZoe3m69PDVr5IHixDlszuz0KEWvGfFg0mrODACqQjaClTEukrac4sBNxju4S0X1eXbzhdSpXyibvdCGXN8fTJ5iVrLRxiQj8SbUHcAgy4NjALqGNvcO7_D7lXCKMzdAd--iBw8utwIq6O3nUYiviXdMoslp6fHBX2AfHD9ZuOozXYlRa-AQRTv-EqWkXagRyHLEb1j7j5uevxieV6K6DkEM8LOxbMpnie46sl7mjzQBJwZJZRmrKPXhjm-9zdnY7SzEwHkwlMtthLYhY_KN4-I1
Turin,12615,7,Italy,2026-09-09,Wednesday,18:40:00,este,2026-09-16,Wednesday,21:05:00,este,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df50e100005b8f9e49_0%7C07df0b7750e80000d71546a4_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HCxfDkHmhcYK3GNrf2EPtyVLkbCwOiAxpzwLfgsXDSKW8yB9Qf_O0e3pXIDnieC4FCIj9b6Df_cBbF2rBEjQ5Q-WmzTj4eXfcz_a_8nrLRfDY9uWi8NwqmzmwHhhBOqs1762mNrDIrWq-fDYxr5LlAW9VxXVdhP2nLpA4ZabLjaNMhfDxJ7_5FS93n_ahsXwhlY7Q3ocg5FVfgEKkEPVic3t7m1Hr4i3lYXxChB7Vi5TUAvyqBjd1GMxDU1GFbw5D-Og89-OSm9p8JdD9OT3bEYLd-Vqb2y-h9xCa0G2IfcyQN9S11Oxxqqf_FXfkJWUQImyEHGKUhmkwk_xq6xFeoe59nGdaQIH2S8d0--D1WyE0hnd8jSEhYYMPHBqtrxr1iCZb5D4z_aWX1kQpkVGDafsG6cVBcPzZPraYVmq7SXSwYEttkoUcprT7BRmDBxnoTfn5trG7JwsLaMT50QyTBAb86Ky5yXIICBYZOIBxOIkiW6YSS_1Yk1Qy0YwD1Q5iQIYTqHQr_x5oovNSWs0gaWfAIaa1lvxsXWpDTyxqdwwb5KQHpYf3lM9etz6IgqZjjCuqU2Rhz05LZjKeP9ktiF8ofsR1wLOfT5htsDWBDrUIIIf0xOI4eAnCT3fVMblC0zm9vPoFI1m4df5J1QfyakxWkPidcv98EKqr00xWTPecq1E0qC5bvk6_h7yqNMaiR_o-ONpYgmlqDMln86LgDabDXX0qLjZUFN8vtqv2QkCcRHJ0gDCzDkCKjmZKj-EA8RXmWGbR65BlwNpB6IpAK6avjC0VE2PC8MrEkr7u3tya0KF_t1gf52lRpjGezJ7RP00NIAtrvDXq2YXJhx2KCuoMlmHOq9R3ZxfgJ9L5vF1txJu288BzI6YjUrlRXNxNOqJpqSFPbtpg_VmJg_aHiVvF3VLxnWaGH_lgXTEwxrNVeSL-YT836ZQkeX8PODZD1OUhAIIAcPaT9nIepvqBy4g1GE9n2e5kXxfXBh6c4udAD8gLbTbDKnC0HJWery_ZCkzgoG1wD35U5d5U_o8ZhoEQ0DAbY6JI4pcv6Ufhx31FfZzRI_iIPF2bvNyMDkWP
