varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6444,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hem95wuGLMxc13rxuvOVG3rgNqBhFTYbyBdVq2G2NPvmOHPpznusGoNOztD9IcQl87aDU9ojP1W-GN25H4UtB1cpwcmwOsCi3LcDAFpvOyxGVpbrYXXw_Kbm4Q4CeWSO5KEayPut1azf-lPqXnq5M9STk7AmCSSoUg84PTh3IZz9H6RWi-cbzqGpB0rb_QYnKeXcA59M_gquAU0sIU-YbfJP05r2vsyKCuNCxY4b8X6IM_yGFWZGG9F3DOaEtqBybXbL9_lS85s6yRG5UVwWz4v8fi2dOYBu-wx15GLL3UHI_fcBJva6fV1jS_QjvhniVD4j9IANRONf0FxnMBGtqQEYGWP1UsHPhBS3kGX8WVseY8xg0gWrKU8qTScF1ey1a2o60lM5gh3mP49OjmppNvdgL_SzU8bl9BlolHHdbPOFfl3LZs18VEKrqNpk-ACjFa2TY02HiWhJADuDCHyYUBHBlUfST33QPXS6l2bKftBw3s2-xey6lOnOG3qT0qH3n1PJuGz1mxYKcnI-aLmbjEyI44qcf0r2_C6xL0pH0Z4dcTxaD_dsSyEb48MYQFa9dPtLhBDZMcAQUsk7GzFd4XELm64ZDwlHEH7_F6oXv4iA6K4MVfcOWjAIK9xs0JqfyrJgKqO9reYidmA53gCZKGu_MBAcVNrHcWlxPtgaLfl-jp8THBIsZRIjxbDoigAMYzYcwLffWMgkPjkd86xJDBsBey1ii1t-R4PfQKvI-7ngfSMMUA7Ew0d30RvUhQWm-52ISbPN3SfLboMeccO5790bv0_KbAW_2pYWV-V3LB9ArGNiUp6VQtpjAxN8UTD5ysj_E8vVFExtBGGfFG4Z01LyQEyyad82OekThArsYwpBobOZJg5_L56pn7MMQmuCX05gNLqdwGBA_ez_cgjFl0eKf13qxpNjcQS049frw984V4bpU2SfuLrA3s-5VTDFt-0GHvhaCFDjLwhnJulFGd_Tg9CoqxsE09eso5r50nulSB1gshE979yjwmS_5KHvO
Skopje,6667,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hirzg9JsoMX22ZXn-JJ6S_zqgpkZXrNBy9P0KWetYAAekeQ93pS-WSXkYgi20PsKw1ee9QEflkO6fB-jrQKgptc9GJELSDABl1fsG61SWnVEVswo2EJlquR7zrxTPprq4e1l-EZOx_g0baJ74W3P7a7TCdzw8Q8F162qCjbD0qaT-xj9vbVcHjkY1_L1cA1XgSHHJAD5ROO9SqvbEMDIoKEoEorViHCP1lCo-RQwzUHc5yop9mzgiYOjbZrZxg4974yKMGthwMjB_bVzspJeCPIUcSkcodNFl92zjsHQulyYZQEfRb-ZqfpXGCydSUl9cwlRA5nsbDqX3QQSWxsRT2P6HbAbAbX5F8BBz3aaXH7zV2yYCdmC34uHf-2MH67HYRD0bSucqGr62vW0XkFmZQCRW0Rgbm_uns8yxHWp1sCkhfYiiPDRqylLbsFarG1DdqU67SVyo8NlaEnpL3BXZwul-WfxZa2Li-zcMc2VEnpI9NY90PwjjUc38hPUdsN9zWaN3TGbxgwoc1m0DvfE02p3K94wjFRkPjU42Y0YOFFFSG7POINjDVTJwC5hagd22poaxPMqP9KjUedjMGTqfcSyOUWHp_8gcYLuTJT_VpdJ6eNFkyAIK1YNdYRSLKJAo7_zHwZScR30sbpZxQZusUNLsPFN6E_f0ntUQIoYKtyVUkZbHQeWrsIjI85GJGkW7pVTmYbUy5mwbFv06TXrT8DJKGb8zj1h8g6YvS_PAkJJAKHa5sWpOa-djzPQ_x6p8DWFY54zjK5wWxscxfxpmDqjSNK_IxoDdIl0koUu04OplYU9XbaWyF-uA4zOjNe6iUPSFTvGmChdQ4ty-UpuN3BWBiySHr4H9MNVpjyGZTnK8xqua0_VpFckLsQ3eFBgOlugVcCKaL3-Q7K5zjKQiSnVYH48VItTWTbLhF7pN8dOv-D8YIx28evtoPe5TP619ibtm6OK_P6cKPHrNvlc3ZAJ4hQ5kVBES3jJQKcvKS3RL2CC0_k14lghVwNAZOUKKzwpfK03ueWP1lDAG6UxIgw==
Skopje,8400,4,Republic of North Macedonia,2027-02-01,Monday,15:50:00,napközben,2027-02-05,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351720000df80ab03_0%7C25130b7751760000c2ccc541_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HZiBW0ILWkzDHdTSibbLH7lnoU6vNIB9qbdHMGJkPYta0jSidIh6jEy1paBavnxWr9BTjYJvWfSyCV11o1-Zvp0ReZOkGfqGqNml3uLGCHoJnVJXH5AsCmwgsaF5B1gmtxJVEmZ7KRsaTTa7WpSnX8R__4HITg-GCTkTlIfSbYU1CUWzUgOrlfVxq13YsXf07CsFbjH3L7H-8aWFT68Y8p4w4XuKkPtoAKwIthGTVWhzavws1cZW5rtRF2OTmA0Kv_Q3zoFlVvDEWgm-6ZHzsC4hCTyRUkmDJFHXdYFYfk0iH9V2Rh2VnGkCCo6n0WZZ09inV71wZYGAWsVQeFMi07KJIcedfRqd14Sf7R5qpEfpWwO66Ggv-4baIiI7n4Ljl2x0oR2426GQ_LUeJBwst6jFybk0QIR7Rd4ndNmZuZM50pOucZS4ap9cdcX16in5vuBvJwXPgy8LJntQvqX6StLahPmqDg9SkNotnUIN7gvAaFlrLZOGAJrkQKtI8FyQgI0_1nG-tEWNLupLfJjnGuBL0SZJMaZE48gDGQ3TWfutGUfq1a7IbMBTz-v60VtFySjRqF5OaEq2WAdsc__udA3gscub5x8jKaS2EGrQ4ByGwISVDWShiPDpOgErgd_iGABBvmB9PUgXgllXUY1VkssjL4PqptYOvwf4DSii2WNHO9E8S_Czmudxr1eGj9wkZ5nNX38BkXiAmU4NKAOHrErReuA7qrZCAiOuSYyBrFGPXja5I8_EW5KP97QHaX2HeLdqekPvVFJy7goNnNby6JbsYMdXPrYno1IcvNSyx0gVOQrVO-sHkHxxOyXbiKIrWayrOBNE06ph_ku7dfX8AOTkTQDbIMc4XeD9ySguNZ-mSlBxuuDlkuqUP892lwsqFQBmLc8RVtH4bVUaidEPUvjmd62qcfJ_NQqNxjy_HHcAZ-FtrfEis5Hm_lLJW8ePvJZEmQtLAQu3cPl-6iEzASWaZ2nhJrbwjDW8n5RoACRiQltc9D7PIcN8nkBzqJcMzkwA1a4jx5YBfKr4vCUq15A==
Sofia,10078,5,Bulgaria,2026-11-08,Sunday,08:10:00,reggel,2026-11-13,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511d00000b9edf53_0%7C0f580b77512200000c41a7be_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hv6-VUo_6VCrAhg_A2397Ts_3kEQP2_-NEgfUAkt7F-fD25QrUCxRPD28PRDrxhB-i0qG63cvc7ws7ERBk4MFO1bmjOWdgFkAmqvPDT1ts0Reir3KhacvIzBUFYo3jTDGENAxyJpxqa2thkLF3a3eswl1MrsFbxOKWFHjk7M39eU65PD1Ndhsw4gn_NxswS_pMawxvG62-CCKQTZeJ9Z_SkmTcLmABY8ubAt0DJbqwxHscTqegVs6LMrq9DW0anoHiyERRTkNnJ8wlObss3PSi_KaaoPfHz4CJb6xgwdk8U-fx6gxM0_9P6gp5tUgG1a7R4Np6N7uXBki1-SVk8pM3UigcSNl-On8Tr0jGcruDJxv4vHHPpPT87kd7XwdxfmXwYYdzEmBlCQieY6n_dI8d2PyH0JTt9ph_fbubI5Yl8BEjcIjJkaIOwTnHD85U0xBMs4wAl3dKkXmdteiX3NzUdYWmX3lHyi-L9WUfLmhHDyQW36V4XRKo-6qhnCbI2qF8Bj3tUFKmRc0gceMUF2FOh97ZsOJm11xCvIg48cN1hbWh_rWBNi8tXYGoI_4KavIeJc0AiHk-D-XFJqOFxaELnecRnCRzhOtsSf5Lo0Cy7Q8sDGZlh09asxQS6DAcNBcL4SjBU2DY-qXwmCahO4_XSqcDMSRAc-yTDRpYnKzH25azBTxwu_ACrJdQgOgzdegxhdmf33hHm6aZ-tYDQeRlL14OGSFivDdVb0BJCli5gUTfPFWPmR6i08eqPAeatLQI7_XyWy-ZgDAUTa-FNXZh2PK7XRdBiY5YwBMh2Ob8AAK92ARMxAwzx4o3FlzRkOQRd3Mcf50DRfdrqYR8Pq8G1uw8hvSLxhJVTVAXO1eoYz86r0u_EP5bPm1n07Eo2cKVZCf1_54CzzdnjHnIC3fo8OONtDq_4ApSj6IwPjteJ98mBsiMFsIRkZysEI6VVMrBd8X4y6h6RaFAxy4mR-W3CCG0U_bcKm99FR5W60m46dTS1IRYZXh_zkqJuWRIl4Pn8PmERiioLHPi8RX3mI_DQ==
Sofia,10078,1,Bulgaria,2026-11-12,Thursday,08:10:00,reggel,2026-11-13,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851210000ecb7432f_0%7C0f580b77512200000c41a7be_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HfPPlmjd8y7gQHy3vk0s5Pz3jZ0Puc39kCekHe7GCAhd_jWrlgaoR9uXSlmE5WZFVOjxRnUNn1a-4MSHaE-Y9AyRaIrPixv-t-ndN4UrBvV9gm01rWgHu9rPUqGeos-m_XiZUorCJjWwT4M_H_-6H19NvXt33vcZdOFJb02EIQx2OFb3QtUg4uwPD_ryI-LIc6ZZuPhz2G2m9rxwRgGSNZmJbf58jdxCsD0u_WpnQ0BV8k8xpLr8tgzEox-NR854G_Lxj8IdU4PKLRb2cCzXfFzWi7vGYw0Rh6bSRCYGASjhg1MjY2X8I23YcdMq9T3qUiCmCaeXYX71QbxVRbwVD-LMWV2IkNjrvW13yDFTvZVydPTcqaQMglb85ogaS3BjelGjiSm4UQvVyvAp6ZCqGto60rCSc4PCskRR3k5YDIQO78fnDhJTtgeSR9bcSjSnmTCWNfaXtuIoFTr_RyEPcKDArcj4pnwaaTwFsL0dC4LETTDjuFStZroC8WF9u7w0jkcYjO2ZUc168cbRKgsxaJvKyQAnUv9Guov--tNQ4NTK466jnnxjHNH2bVJWiMzZ7jEACrkTkCLujCiBI7z_wiOAoiJOJhsl1RIaL0IQ3F9nptIDjpPxPOhvHjgsOYjjax9DFO0mLhoYQQG6gAdT1EJm9sEX0zj6dbe_O8pcNgIeSbSPqNgQ0Yve1hCChgaNExGab61I5XXthZL20UQlIuYG-utrXtqP-TC_ZTp5UgB6e8YAowZLBskH6X_DGUJBqC_ocI9KLYiIUx_ayKy6g7tgrvOdaXWgsqZ8mjeAL0IoZrPCJCppTi6TVJ4AzdMz0hUK5s8om5K97EGMdVvhyphR7kYzVl47YkN1HeIHv-oFsBQsZ3TqmfXlde9jIFmx6F3xgnq_ukxQG9MoYPsYuImnrZ7bDcLcLLLEc1FXCPSexgk64ybTHRoStpAEJLsoYFPogPONXpCZtrDSPlLaHq8SyhQNqfiodEgLCwDQ1smNKy__sH2LStllIc_AsAgCMBnPQxi3QOgyxXj5W750UKw==
Sofia,10078,6,Bulgaria,2026-11-07,Saturday,08:10:00,reggel,2026-11-13,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511c0000ee5d32cf_0%7C0f580b77512200000c41a7be_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HpmI7nAnpqoLLnTfrcH9-CfhIJkU6bFleuqMHdWatLhNWJrhewa_GmyoZ4a7KyxQQj4xYBWuy0puyDkV17mOAs44_zxZ9FIuulmKyiIo-XFALiUmVMJkGKfMzQoOJqQzIujo-wbYhzgCUnzyoM0YfRfo7z79f8xT1uAWl8D6CS_54eL_ZG_esu3TJi5-w-ZFzuVwXoJHPwKzu8fCzqWZxKhfBc41JQuXkfL0kGnx8fd_qt03GlVv8afAqZIC9TTuG5eogNguHwvki3sD3sGbpFKCCxxEj95WYTQpUOTOTGrSnUy1e0jLs4Iw5pZWkrbROEjIox4kSOsooeW5kijtKzv6Lvw63uOWFS1WRyKKN_J5D95LWHABQvcSpYYh8JzDCD4VQ6zDMRfngbRSm86nvFIJpPe8xsoWL3y-TVoidGglwmaUVTOQYuAp0H6CikVJjd23oc1g7caRwUZDVBXSIRFho9gfy0hm1Q7-fr3Z-azIKKBV3E9pbp58ChdwTE19AJiyO1553QJmOFm4Yz-bgNrjlU70X5JLV24seYiedvDy4OJo_miTTW2wQNG9IIw6jnw2UrjKvN9XXUZPeBzOnH4-DmTcFMIVeSMI48JkblDH-Q9zJOJYco81AS071kuC2n05qZJOn9Pa_xEV_gcRUgakoLE9PXOXVjTXwjtZD2SAg-GrCkKqFTI12Eup0gqcFRTWBhspaXHeXafvlEuvUTbK7sX3jZwlrQpC7lnGwYFU76zG5G2_oh9b9U-lp5rQXcBZwbmDOVHA4koppEDg205P2B10kHY97Opt3L23xg9vvzX-1wiyHrSZW7jVNxaEuwgVPXlqRGcsgNm03FfJ3i808uOazPK4UofHcz5pepAki1XRzM9GPb-jqRA_kJrBGDJqOy_xAiH461InqPnouYBQZlol3CQVXADaUxcbDVT2RgCknnkb4bErMZnxXvJgaoqD3nroACzjwVMCt0KL37YlKZ2CQMkaPs4xlczKaP2Jm3EFteV_R6so42TOg4uY1qgyhaYcXmyfXboIjNLTnyw==
Tirana,11400,5,Albania,2026-11-20,Friday,11:35:00,napközben,2026-11-25,Wednesday,09:00:00,reggel,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351290000e382e843_0%7C23330b77512e0000679a4dc3_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H-8dh80YV1Gcsa66oeW7eVC4ZtjI7mtZsBOB7zDBGi1bYjLSff9Ls2nLzrmGvIHetIQ7Por_qpozcwiWouoH196_d0feNzZTEDz5mrCr-XBn8QdyG3UlsVGGPYS48Q2o-tHUciwdkhTXEGMs5qA3Cm2zrxtdkRP1gd0njWiEPSDHN4ulvkYXOg3qEFdIw6hP6hS-g7UmuiGGgfyJpKGF58jlw8MAKe0kTiiHsfdap_fTQOU_dlBRcLh_TmOyP6zCyqNHJFXtBAWnLewSB4ufZrTaveYJ2eGjiTeXiVDUms8ptt4-PPS_ZhOU1ZnKDc6GrnNw2__3nL1Ra3rxsHOgkIMgqN3XrJMfSZt6rjyqAVUbqqW4nwgst8O-UTf9vgHMzXCCc7FQ7bpYst0U6QlT1r8tyP0j2efL48SZo19PZ_i83P6QAsp8IRClZm6zJEFLUvE_9H9XKVz5P7ixIxQcDFn_XC5bAwFxnFlPXhLe2DMOOm02PlBDw-ut-efWvRC6Hr2FPXQ2qQFwm0BtMffclAMepUGfImkI89wLtFhEiXApdJy2CH2x4g1gMHsqb9VOZWjjZbdzNo9yg1cWCbTC6r8YZ-H37EsrXPQKfgCIX_Lf8hVF589aUd8_TilHHK0dy-5giuuQOAjTVV0eg9pa5hZLiA1upgPzc10DmHqwH2urAIa4_PC4BESCRVJrk_6oz1bmtMxdM__V5K6lgsSzoZEy-AFlGxdInvuFMTRk84mw46HdCGLUbocxe8o7XQTu7ql4pUyLd5WSNzq0YNGL4qTy3wELf5CV3u2KeUKHmk5R7fZU4E67sjoUYgevt3CrAqOcLD0vqq13CADttVrLCO3uF7ZtDipivTcgALz-Z3rtaoe4UbDANtsXZdyPh1h3N55atKPG3e6zQUdBawS6xU3qPLwizfW9Lqi5-mVB68bA7-28GHWRCusLjaxi7yzQSdw1jU_MvFOiz2sFzFUYZEd4CdhWaMnmyDsdr_u0sYlqU9ULfzrbvillTq2eQ2-_k17gKPtB9V_FhEXg8VbGvzWNo53mo0ujWHDBYChA8_WA=
Tirana,11512,4,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-06,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b77511b00007ef7ab9f_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HnP28KhT1Npg8FnnYH_Co7NSVUuSlwdWbTDSVAJFv-Pc55t0oriX9yKJUR4czaxGpZEnkHoiSYlJ5zOJYaInlnsrUlrKOitpknN1DTLZ3nLpaCjHXT0MxPhF4IJawmQwrW8ep-68iCjhoRK2NVi28st0RPA2AYXq077YdbxmC8ZNlBV9o73I_dVE31hQkMO_kpVt3Y0sPdc8TYQN0IPGgpPG5ly0_CTWWVp3XMsU6nSD8D6wQ0IP6OXEtVu1rBruBzEF79YeZ_0LsNMzNTREOkiqhkGDOKoQhTlfsK-aj7eofU2hMdzCvVe6hDEqDnN4jvP1T6yJtqqlgivo-UJjuVqnDWK8KvhoGh2jLJDZVf673iYkjBZ6QO26AHyqbUFpixqMk0Dvf00VIpQ-4lGDoXh0OlsC5MPn8HshCgGB5TAx3va-nicVSecNizVf44zcN7-MCZeSCbsDCMfV-sQjj4Tm1YeFli3CLaWJ4K6USR-oh8hqwJfyY2XW3YR7ypipB-DI08E-d2u6gqRjU1scKCwHfm0s0WH_kDoDeVXu66MnW7XaNwvS1PR8qvKhJX6NuwI2-Ri7C4CQFsyKebL6tVBALCmN-CQO7WaMCYnEoOzUcxzDQfZ3kB1Hku4M7vosxLtO4CE3H0i6WlqXjtOdWPPR5yW3jYcno5U_6tgEivpLwDNq0Qw5MNgf0trC-81nQDmh5QrkWt7RZ_oRexp4bkYJLRY3bY3E1Iqomwpi8cFRJfnhVqhErmG_MTdlkdurCgJQ1lNTDd5L9cdPhfED4PSWMkqB2Wig6KKNv3TRKQ4Tmd_ITwVVPxxTy07FvkJ4rWQtjZXBns6-oDp6S5HgzeV5FRl6bVMHK0bjQk64GVcLKqMURnGp0GXxT6YweU3-X52ppXPQaSIuJT0Bay-dkBaUI64gqpH0GJ7gxbOT3utADQD8iYH62znyCWV6k6FACEzW0fvzn_CiSgIXxOqdnzYgRPwn6MaVFFopxxWzmYpkFLy_u1dgRIEjxCLo_ZcPMohjEclc5c8AJK09basg3OC6I7qAfW8KUKWghmruUO5I=
Tirana,11913,4,Albania,2027-02-01,Monday,11:35:00,napközben,2027-02-05,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333517200005f1de92a_0%7C23330b7751760000f1c947a1_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HW7IDfTnjLQ-lNSqDHG0apYf8Zg74W0r60qBsg1jmvONi6qyLfqvmzEL7K2zwT4bcssJjC7R904uANPzEn7EyeYImeevSG6dM-uf3oc1D4hyRLfNS9BV9QKUYbh-48J58eHtn4o_SLgAwbaScTh9413vNztPvr5YDG2YmAJU4G7g0JhHHIYLYM0xl_yMi7F1CkeEVT-R0-qOq0-Np0wwRx2rPW0A5YlfByAUX9Usy8wVBpjCIJyCPCF8qoa4PpiNxMMdTdElGQ0TQZtmQfUArS6mSR3NfrOXUrTnv5vBkQiJZrwDETeUJ_ZkvdQ9N2MyIea5BqM0vBA_SwNFvJp3uVNfZSmXUWAvSQnoBqhs8zjotlNfVXtRT9ilZKKebVCljGzg5sKXFpzPpvmP8sWv4n_Y1fSvEq2YFGu4Y-B4nyx_Th7DuHO47mmXNmor9FiiZUh7p1OZVRqpIlC7qcr87cMLvBstgvUFKIDBcVBmC44MO2Ev1bVAHTH70ETJLgtxVx2fiHj0u9b9CbWtSw1ZP3MmvI5GC7g_A2GAYShd24yi7DhHi7DpOmhT7ZUO5v6YI0OdUxSsNMDzzrhWovWiuQ46nABVigVBZjvwRMcHbp6-i5C9JnWtKcKxwWdgvDOHT7rlioayqe6p12dVC99n08T-3jk--2cDNk1ENvYLOxwntOOUCnF-m6WdbU4SluQXq_3vWyd_g7U9wAeawz2ddPgUv9szQaQeZ6zH0c_2OiCNdLY4XKkKe8-Jxj9im79CK_Z4usIRcmxGYoTOvqkVqPdF982bC92TZgClFLWr7bHZvLa365P_b_VfUfWVhoJ_CnDhfhgG4Lo1KQnLKVSkFJUjQ7wfUtcAnprxSQpvOQnDXOX94rxN8n_k1WfWm_A3uNhyDTWbTFEaljh5kjifpy9T87HSrIRMeqklqKrc0mpnaD1TelLh0ZDJHwvWzmWPKt0lJizHYbTP7hck81_doVy3K5P13Pqo-ZUivoF2c5_fXYWcnZ4oxUQIEa0xIyo5ShF19KMLLmQ4qGR2mk9aNzK7spSad2Qrpd7blvPUXG1neNdVZIMGGi9Rii5P_ldf1
Milan,12268,3,Italy,2026-11-27,Friday,08:25:00,reggel,2026-11-30,Monday,16:25:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f051300000179ea34a_0%7C07f00b775133000006a5ab02_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=H1VsLfI34YPI_BeM6NAZwg1GRun2F8Moy5-_KnbX2gutY4-CIgBbJhippSWSKd910iHYci03gRLJhXa23B--E_tl62ChStWtMnibL9e_tWBEQskGnaPssksoI7uBsVUIVAIa9MIgU5wzm7_x_Dp9jU3sCEENc1UL_7l-l5Jdik-B7cWGz9sD8hapnOf0aqKMOvk2vBVE02nK1pebSKTAL9TI5MUur2mC-5zLIg58mOnppDL3fz0UK4BYBXt6Fhz0-qO1lnfY-P0nRrTJPAcuHerHXUgv1npWhxxEjewyiwsYqrla05wpeO9aZ4357uOwGeMoxGgNdUzDyGjLzLjUI_3PgqNhoTJrXGAbW-YheWMH2QkyePiqTUYxT1NCZyXn3a05aphmb-isd0PSr8Iz_iO8FozWXjYPJlE9kliTbHk7iRmxUsHkM_CoKhm9WnHq8tkBxKP_Vsd_jtuUNGop5ePgl2WOrwezHJu4Ts_avA7L0iOfKZarxOKH4AHKbYiYgaMF_TpSZCTN5j2w2DL4-kYtlgMGRtu8U9PKBVilvGnTXhz_pfMnARwyiRGgcXbiKmRtRxOVLa4Dyw8bYj71qpaw_i7BvL34cl2i3Oan_jejmWB7vj7AEHNPZiyULV3yK58KyP8IPx6r23OzYMzCQ5Z5hMYREp4Ipt0Bn0OKlQT6YyfO-IGQ0Hka_okBT99QzwovpzBP93MkQ4yM2ugbfDSERcKTOb7-_aLJIkhhU8IfofgrM7aSYfkfeFEEOQrzJsI8XzdG_8F0pBcMay7LepJPjzkIfUc-8kZqB_mqi7o301n2s92c0SekyAiA2TeKR-dX3mUzWUnF3claovknAhqR4A3kr2e2Iwu747YsRM9VI6ZPLxo9wg1rxMY_DvYbNxcXTHgG-CJgM3WtXnjFTVoiFpTvBZtNen3HBDL9thjNOh_CKzf19X1iTDbuNL0_nasfQozKhu5MwqjtwSdsckqC9OYMe0PcHmfOKCvA1It92wNvlBTIecdbH8vDyNP5zcTTB12rkf_EnlTauIVyoNEQQzf9H5jFTX0E7ddqJERo=
