varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,9745,3,Republic of North Macedonia,2026-11-13,Friday,05:55:00,reggel,2026-11-16,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351220000e16a6f92_0%7C25130b775125000021d22a33_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H4q72XRD9CHxYuXnfAAC8BKOr80pjmAOtt9Q-eJ4DQy4_FB2PWpTOYjvgXOufSyUxQPsfEOe1tKjjfrqSOesv1owaE87Zvj_uyDT_jGQQ7nTWGAPUayREMpMcZ3DbVfeVNV4aDVC7ERCmmUjV08JeYN8zZG_E4HBEcHewfkgEptV4J_qGXlKqSBdGLhpyQqw8lH-A5dh2Ik_xaSXSbha6DbnZ5MjFSf-eDggks0WHh_iZmaAPbCzBVAS60VqeY1UnNOvNvl3IfoK0XD7KDBly4dfL7acFRl12bRUBKOSLmUbnVLCqw1rZrvvZH-BPGzarwYYRYyAQaF6SRHx2PQZI3PhQBGwSSfenfJ5s6UYaxdn4HuwkTUZJYFAGJgre4nsDTr-VqzkCx7leyxib2TvZZznDm_hIFWcCb-tHwPjpeywpiOXMppbFi_UybVQx24aWnRssNOe1nD4P3Uvj5gnGcXHMxIyenZKjD07yV7orscf6Gahqvi5MpZeyeZ35AiyY7H7ITvAWWEgRWJWx_RxzkCOc0NPbjf4zjMSaQRoXP0jEiLsLNSvuC3AylTUhsNoEGWx01QZNSjkdJaqJpR7jNE_QSbdDyPCTU_MB4ZYlZjQ8LPLELYBUhGsyQwNp8EZvkHqtyWdPOxBkDL2Gj_h4SsC6HIkLjs8NwJf13WK6QSO0oIDiOpo1kmVUGECQ-R7_0KfYsgtyoT7DQNr7ZS6ZvuVJxz1EGgdzbiTwqsSgjgVEhRKSzoVmvdIz_FvlrdNorhSzGLLf7Z-4fdDthTSkHBIVuRT4Os-IrJUsLxkt9xTp-3ziHD7bZEHdoy2eBXhs8k-Rbr1BUZFa0bWAzuC4GZ5rcnIkm_xHC2WmIAMoLkNwWud7kJHpfYZeVOHuUWdsZW1KKL2ZiBWxAfupXs85Vl0FnjTPJzCgxp7sXJ10Ze4K1C370AaBiPQgfED2b5O1BLFefhalqDe-etfZbZGH0o5NGlFa6mFOG-Qzk-zxZlJiw0ZIPQyXzoGsGKf1onAGN7vmezQoB-7--U6SiPvtZNXJN7IIK2CD7YVbcLwQYB5fNBH6hac4RAOlUDzq9yvBRdeU2p7z1NQ-_kpWpITBotN5ZKNWXJbi2cNrxYNwl1o=
Skopje,9877,7,Republic of North Macedonia,2026-11-02,Monday,05:55:00,reggel,2026-11-09,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511e0000459facb8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HfJkpMyeMlHp4OPJ46fj-fUSCtOnzW0e3Xg518M55FOZISg6QGHjZXawF9SnVbiCss2bdsa3a0qPUnjTnp7hMtE72VXbhTYpph_ZLA3v4Xl1CHYSCXlT19CFQ97YEcxuih5W34PlKYNv_4R8LyudOZ5Ln6f1toc28j_S7rI66v9Ne96Wkwa2F_XGcTD8p3gQw0BBuwUg4VAtUll3JtbqmmqSk_FZL8xySR6GVHbedlBLYgWVLHZjeiSBXoE_Has_n3zpnuruTKeuz5MIVPv3XOd3f2K_qc1YsR2TcAvQutptag913yK0A33urA0QHswcvXMyQhpGqELMI8U8OZDkzWBjyGsBex_l_XhA_RsAci6ONn0DdA2WaGk-y31zDUkGbxN8GS6XYiWzxH921gzPJ37MySdBBG1WeYVLw0r1pNm9zpNOwc1O8poS3Ed7UPdy6EZl97G9vUuMZDLI-UxrONg3Bd_v_B86cm8iv9MMddUc8PxxWqnwOKDB_k23AcBjGsy3gA40dq_YhbxOi7-pb3ZmhgsA3dKNfTQfdND_AME870_TAN-YxBQghFM2KjVV85lrxpiEYTmGLJXRbJtV94Tl9zlGXOch3xmWq0IsW-9TTeLScABdsVEjgKbfHufy-Q6-B7yQBT91yBMR3Kq-EpIEB4RwFnks0QwXU4iw6uFXabj06ZKbzFsQMdadil_P7D5hZn27lfV3S63AP_NOdACKzl-kyl4X2GtbYu9lYkmwzYCD2ssvWUxpup0Dz4Ms9GSmV6jK64cZJYiVuRtssPtQnaqwXb7Uy8STEY6AnUXSCiUOqQLqDdHCa1H2FgFD7FltftYpOuzzITuKxdXcB63bYz02eHRPjUO1CqgPx-oxnD2SzXNtn8zgwrBPFeyK1nAVTHy6w5ThusigJqOuIFtRz8fWuHSe90f0f-ODfR2uSRA_O7hxHQ3mESFDqQOZlW9xY2TCBht1MJsfAOT-WvYkBg4Zh1IfJkeSpGGpF_ncKdT69DDFb7fKIs0fUpxzQIXTuM_1lVkyXecFPEL5sMtG2p_Xf8o_O_TT8u41sF72u4tczzttsnDV17pken1hnW5cDJIZzOaDwYmSK5QbhK6BB4RiQxfaWmAYq5GocOsY=
Skopje,10190,7,Republic of North Macedonia,2027-01-11,Monday,05:55:00,reggel,2027-01-18,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513515d0000d107e6ad_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H0L4R57oehBgPJ7YXQMRF8h5K-rn1oFLalYV3vtW4kDMlvB8e-PSsQokZu833xbjfhwJ2F7Lb7Usx5HkGatqhxNUHLxUxI1TLcECRlgmO4ePZXc8AodmNK2qHuGwpOeexZ2tye5_1gto_57oLTxGtWs8wk9PMHuyBroBIzWxrxKhIJQYKKYo1bCxbMKYElaHTjV-W83CK3WJdV57vP5yfvh4Ev8Y75J_z5k7DDP2lFCu2fIgqwMdOt9c-n7eCkHz4XGu3vy11AWCdLmxIvpCQuO4zpXCroyMlxp4RlZbQM-1QVerobYc8SZMqIzjkyeZ8D2sbB8WEvAK1vfn4vEpmsCLcc66uVm6rlCE7gfK-jUHLBSgKz6sPu5O-TW5Vwa7Ukex0BzthSkBb_l-x8BxY5ABeQiw6h7KqgiuKuUkHZnGjPD9-x0-PGYjxmO3cabNok9s-yd1aOE_jdUOq70aiXdZNMWm1sy6ABCoM-6NehlMC4nMyBo_dzYZgkjkfr4I1w-IxF9oDZIIM7Pw01NPt-NjklBfJ02mrU4oczFlqjK8p4EkGBZDOWy6TuALvb7w8hxNJyZhTR-QnPo_M6YvBSOHD6bIV24jADKkuimd95V4fTlucdZK_ahGseOIh-VP6C1qyhGCrBTNX2Zz9akvFyB7SjPVE9h-84D4JUAlWkBDJVgKhXt8fjh-4qxBDraP9TFhe0bY0fNTTQMQIjc9U7ClhARqHksQPiAXHermgkaGP7XzRP4BgjYg4WbEa-p8rXxkK6nvIBo0sxGgbQWTgeZYjfAQfQRiMZmKf9nVQFI4nNMlR2tvInzRLLz7_uGaD_IobyTrKl-kVQfnyI1u6673KyWn6wmhjx7tSVf3FAqeFfcUEwQWhNFi7UdQeMbMRIoc9kI47eVYCIrG3_pKL3xgTKhCqGujUc0reWs_cnyKpJa81_7DNL_QTnP5PlhDkOmjDQEYddTejtX5x3gYMyUNno4LnSgCrwgDOn9K73HHF1cODZudcy5iaFTistITNLwbooAK-7Q6MppqhqHp5Es0XRBsd7doObt6YZrcEacSTGMH9T-CVWAj2tZwzwByHv0DOv22JvjcJbIIYAIbyiyhBtpb9Qe4gPUDpLoLuoqc=
Sofia,11867,7,Bulgaria,2026-11-09,Monday,15:35:00,napközben,2026-11-16,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511e0000fc74345b_0%7C0f580b7751250000de93461a_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HHgq_sfap9F1zB9baUIfgL07FlRdAlzrg5Tui6qD1_rPCIDzJx7oy0H1cWQcPxxV4Gfg84_O07HWRijtOT8w9VqU6WW0uvSySLNkX6VKMi5S8Jn95qdcjTOG0jKEafGW7uPfI6byFf4IqNa6yasTI0DW4GRIkOW-u6M5AR5MHK4vU8Ak_dHYiKoof6C9hu0L_lMQ6cqf8bu0XGEzOKRf07eIb6szm4b1TtFnfQ5rjMZd1Pj4VBIg8YdAy_ImFK03qYew7fYOSiy3cNxUzOcpIjkNiBCc4DZjChhd3jdBCYv_uMC2zCe0oJnJVsgU9u3ASjXy0UqOlKE4AxbHmzzgezO6NodLXuzh_2StY1HouwBzHGScHiSeCKyJwpeAAehXI5OMl9Cl4xjj8DXKXMdoTtvWK_bmQt_J7CZtDwSfCm3FfiUgL-In1ce6BfG-nW7bW2T0IjmsA5WCv2uWz5qaZ-H2tQ60Nv49_9G3TGngGgGxQp7GU62fHvNyiwIN7TUjRCXqds1rkbNcFP7hZipzagFx8sd4E7XyIfDp3ZSF1puu4u_-3NRPlZEymz821etyqvaG6_XjzCubgvHyXLHVInF9BaJy_0bXdWEpwhB3QQv28tvtp7tGBGVt6OA7ixppXT7YLJ_t0ZZ-IB-f_Tv2nRlRZavMJTE5VTkiy0N1Iz6J_znmfRuqocNLEhwfBGF8T8LLaSpa2ni21XDOcirRB9lhguQe598J8_Bv7tAqKtaphsOvDflnahvLOQ9J9pxbrQm2c0D1NflcCMmU26xC4WHL-SAQ08g5L8MtVmh-PYuTmz3e3F66lLN0HsFoIU3lsgzq3cNU8hs8xcX-GMasf3NOdbWytCkW33EJcJYwYJFacExwQQadqfuSmmepAP9iPbHhQhQoSaflBxwfWDQaiiUu1s5VooKaiH8qk7br-SLQoCALmypj1_8sHV8s7DcyQpAMfd0aWnNyuQHTUXyN3OOq_edczFZifmOUEbOGBUF-eize5hSEobrI5JMG4Bd4O8I4UyUAMd7NUx1TogUndNL6Le7RIuA9SqFmWclOl-6rJl-KRFtGP-bW4ydxoG9Tr4M26ipU1WAE9lNKToG21MnNUQtFcYhclUBkJx20Dt_5YHyMfLZBGYCb3qFOwdvI0
Sofia,11867,1,Bulgaria,2026-11-15,Sunday,13:25:00,napközben,2026-11-16,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512400007e4f8325_0%7C0f580b7751250000de93461a_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HcxOYh6cDht7Fc4vaEShK_lgT3kBzVPNG9xMnNJF2FkoDFuXYYqPhwKemPg_qe6UkU98TO4GCUeBWo0u11hbDEx9V1YGrp3es3ACw8_29WUlrYOtKXNFPUivpjkIIhJiT_58GYpvAFldvQqm20F5Gx5WuJTCrDV57iL2mtaSB3SwP-DWlaOQGIwpDIYNmblrg3hOtt1Y_gqMbFuCKFj1gSVOp_2XpmszzSY1-P7ScTmB-8yEipom9iXiV23SqLblANqkGYg_FJjdAIHUuW5wOQo6nGcWJljw282gQ6UEAu8urhvfXAE7udkVqUkMWE_w17EPrlh42EV4rJi3VGR_Pm4ZZOrG6DC7tKc9pXAbyjb4pyOikoTtlf4JV4drTByzc9T0r8aVSitCKokBNWzZJYkyUCTPxP8-YHR4yNjuTCXtJKJO6MxLxC4Q3WMGGiGDVs_nSj1WAzL_Gt9CmhV2u12guUd_yqcsFtMJ0IQhQc0ge6cKFguyNHsGKOKfx4wspSWMyhzNez0PMxvLpKcczNwGmINT-IZuia5Hcz7Bu8qNOF3YONKkqSS2mqeOqIcNT9TSRELv9VuBZt6A9CJwku5zYqwHAFbaiehTGWMrgGismKQWWJjYWNYMCSl2hb_kMEuw4LeqPxQGp8nqpSnpiPDvBiMFPJDErKADzEkvbqMfZ-M5mbEFprHoxX38UdJo1jEAcLvlLmc0raMGT-uho8Ft23YOK1LXALwfSKX8TxIfZa8nO2fa-PP9eYfdAHOPBGlYNQnVZC7LnzErmfDFgxgwnGtggJPaPloOT6BafmD3tETXBHta4Nc3ODOh1CVTzEIsPnLmri5-NJOc0H15Hb4Q_TM7gtTbQ_0fE_9Pf53yluicvDI87q0sHdlqxacI1gv7yvoGgB3IAiB7G85u1it82mCD-9Qdp5gZF8f4mzx_HBfuAD_ORhFr4Whc2il23qAlINVItaLnl6MneSVzFsk_ONnW4CqGIpM-2e4TfjgQnapFcW_QzqFhlU68YvoK52ztfpmiD-p2NOqYRKwhlTkPsBnEET3h-zO5cjuPpEwej_xuhZ6A5ug7BVPKJBSeXPMmCvErq46Yhge0kfH20UiImJ2V4DWBlJ67LOQx97HZb_abFFxdAXDh0Jdpu2anA
Sofia,11876,1,Bulgaria,2026-11-07,Saturday,08:10:00,reggel,2026-11-08,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511c0000ee5d32cf_0%7C0f580b77511d00004d342b99_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HIfxYkfIWkqf7w7xkqbfkL5VBs5f8MIk-9T8TmoiUWoYb-hRpAraYhL9IjRgyRYMMZ35TZqy7msLiKM989KQ8WLb56EqUueBVjdGqFezqo7chGufivfhrb-fTk2bRe-Nxk3g1UaoDxHAk6OcTO42BRNJioQn6CFh2a9D93-hG5n7eKPcbrun6f4NMe4cSMKkp1od7un2fnzhXwyLduj9qnm8VmioSYuwjhK5KviZ36QhoHyEvTRq9cyM4LDSFdK343VBGckZNgI6mijhI7Ufd1OYxIgrLyy-Xv_1eH5i34fSzBcRXilfjqrOatQTUOLFvdJMeCNjT5hur3-O9arm0TcG_b34_CsIzjqGpVV48WU5GcV6QXg8E4UyAp-tED2EPpzylUb69Im5jm10pjXbQEPu2lvZn65IENMNGJX4i1Uje4TCBM9EJqVV3_j9jPxkUBXYB0UCehDYgP07ensaRsgwqQ8Watlxc-cLr4ifaVXUOUbQOoePo748Ystbb9EAV25OJARJDcI9oS2O8FCNKfZV8GoJyza0J8VEpMxcIIz0n19gc1qtspdHSW_-aPwFv-1ZV6Omee_RRG-keTsbxca3AIf0Nbt6Te5T5HUdkWM2l8gdDUNZrcs-diHrShP0_k7wY55m4nVmGt4SBMKvk5U9qlhdi_yBbSjtAVmYjoD_L1xZBLohyNn--ffFe0nnZrJ9-81-vY8iO75RpsfeGeiZNqOjWAYIoCStomVONiz4g2AJCepsCP96IZVs6QpdKmMW_Hzs-hsSUMIM1APFPrO8CKpeYWBI8Xxj6sDdU1N940P1bWCXznNe4DK7OzABlJmJdhzWXJsKInz50OOhQ0WFuF6OTV9fJgQtqrV-51qkyUGKf4OMQ4A36wdRO2ZnPjRhZvtVwUDUYym2JjM72FubiWImUs-frHXKteAyMpijeFP-4kAB7lqaCjmjh1iW0O6gYd0SiHfEVaIvyrPgHe-knIsi0ucX2UiV5GtcIaLBzJax63jfxfYEBYCTYi63Awm7Bqf4k0qMbi5G1pveKVy2zoSz7VRhXx_nxWq03PitIFEGEAEdmbR8Ct8G9Xvlk4w7ADGP_c_bwrRvw8UccxxFPpU4AZOrKOypH2lwm08AugWsvcxwjV6Epx0B1jNJQ
Târgu Mureș,12405,5,Romania,2026-11-02,Monday,12:00:00,napközben,2026-11-07,Saturday,14:40:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176051170000dba633e8_0%7C17600b77511c000026b06c10_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HUMtuMTW8tVMHUtRt71SV6mjoh2nR-4x0txipjPNQ62z_22BmjZj4YskcVhuZytxUpQ2pSCEXSeFbWE2gK_iEagkVyW4EQNZbpMWXmH9tpKBODR6AGH7o3M7dqk0GAeUYqXfj-0O9WMeVjRxuLU2xLWbooi8-gHGiufRbWgV4-vkkkb-wwUYEAx705RPhPvXuM-IhVPv55ye1MeYVs0Vv7oGpsgD5txcibJBUSkq76mDxjyorMkgGsDkQ1c1PQMc22IW5vAG4xcIEJnt9iq-vd4xG5CUvktY9L0rQt8HZOfWxhxoA9st9mbCsX_2P4PCav5EPN5XeoYjadBj-wXrhxQFKgB7L7133A6WjZF-Z1yNsnFyX-0-QQPzftuZL3k6ya9mFvjfIDBNfZ5yzUY907zb3eWMGRLgvaidJjsDi6mILph8idGYM5lVfjS7XgnYAirmZGlVoBjwcrEG5ogIWZhgzTbloGfZKNftCrAO0dkmwkiXfnf3YOSgqNlTSUoNTQS1Q6MVy33oofRYdfV9boixpCunfBvPO1BBfITxh4G1rNqg7voPJjBN1s14U6qXuLnpBpXepuIYeqm3zbqLKVG4BluIJxJvJK7Syb2OCS4FgZ2UXDvA2xas7UoKXbQ8Rr4ZclOE04ODTIpcm-WAyB1JPYmDJYTbr27CxM9u8z8fO5QBK-HTqjCJfcmfcINvnx-hm7lD7IR1yPGE6qNShhjs2x1kwx7ld-hsluDLkKI32ox0SMKr7zErSxddVfAWjvstqiEq_AKb7p5XUREF9L6OJMrqEYHjIdELNOe0htYq4Lvj3EOPzKsCb-CscSHhcAohXAz9-S0DOe6dyCuqo2oOBnE15HYhAXYe3uk2yKV2pA5oT7xikkMyoPwnQtz1Z3c9xQypQ2xlk-pOHB1rA9ujWt-WToLAkXEcC1poAb-j2h500nqEyp95JF-65Q4HBVyjYCMBOsiWdPWm1MoVRnj3z6Hdb9SgKnq0vNdcGfeO5WtD2U9yDTFN-O78Zole4lBiT1YozzbzfYiXxmdakAYONHpviWorLTAa2QkOqE91LF63l1UFDO5IR5csGR8Ma8I9ZDSS0nLW2a7gQpCYDnWR-lhjhZ2R5jRuLoTbTHo9TDzXkC-_tH9ncaguokQ5l
Târgu Mureș,12405,1,Romania,2026-10-13,Tuesday,11:55:00,napközben,2026-10-14,Wednesday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176051030000dffc80e1_0%7C17600b775104000037bf58d0_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HahFfi4tJy6aZtSE6rRIhBSrHw4dV4wxpYXb2US0rEE6hLyLSY39dZjaEzNSzupQrn_X8a_Z5p-8GWYPXvea_a5DO6VZIwpgLzLpmIUXon6DoHuIFARKT3fCpphG8mmhDw22b2zL74YZUwBD-lexdf3saADRWx7uZcwkqeQu6-fzFR9mUIFlLtGM3UoB0F-METkcMp-kLcmQw61Y4b5bhyUc43_mwZl5didNyViqaIDG6Ek2B2rybNrBdiGVO59dy-Wq_EI8-JL3NDqI8Phj66yS03ftvGUqIi52uTcHEYFXuFQOQ40yhnWLejGHgmh5QOVdCSowSgoMl9n9TrryZ0RVWITiyGjAb5pjz7fFpaYZzzfwZbhPw1eEebYrUTZOxMZw_3rOkKyN_2YZI4BLp6Q_Og-un21CBN27wAKKX9kz9m8oFrV-dEQhYz9lJDe4PHoy8rxEbs6rSQMTTNF0ob_JVduvRXdmX6H8lsYjumCMQoD2K59AvcSy6-fBdofNj06kkzoRU566EQW57iq5IQxtosjLPQVbTWdiPs7L6zewFb4tPAaltoAAjJC0P7Esq4_OwpQ9CBiM9eU9yE85WbiOD4v3NQQslu04FQ7YFegrF_EcR93A-gRqhe4zZmdFEMWNITz_jFLRKcYHATrcq9Gl3aEfyhe4Hbn8wQwDbLwLxqH1jl5_yeIUMDrYdssvPPbhW3Xcogj25leaKm8UNUe0UT3Dh0YrPXRRMpljpE4Yrwki6I-JqmXqg_z_lZvbYnVWNOpY7Y5_V0tsZLZulQLi7rnBo5UElzHKbR7vnRHcQLiZDE5QGrH1OR5S6GYQtD5rr-Vs5AW5y8wvk9NcFnH3V4L8fXwY0-FVcts_S2XoVfJRLnKjtwsaxSv0b0r7xaKclkV8ops-LcFFF4i_kQ0RFvDTZyho7ofbPUClR4Ybq6muKMFVIFhlNeaq4J7qIzBbl9VOBpwZwgi10V9co6Lpu3nMxbANjgKpmJXKizkfVRj_sdlFuq6uCvI6dx5a4nslZJfp7ywF2XmRt1cJdCy3mBkrIHkTHnqWZoJH_akTJVYmBUCjFuLN4VwQN4naPr-wVsUJui8_hvd3dMH5Chz7SniOCJBnHCHWVoKT4rS6RrASbf5w-GAmH0meJj4wi
Târgu Mureș,12409,1,Romania,2026-10-05,Monday,11:55:00,napközben,2026-10-06,Tuesday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050fb00001e2dc664_0%7C17600b7750fc00000b51f7de_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HYv5LzgCc3Us1Yz4BVhM8HgYW3mmZOhj-wvUPlzKAMq5KsCd7fJg_PcTDnQa5LmfyPAjJxPHBS3wxQUdXTNN7lDMQc-g7emUJJqbhOVubdixHvrLQiLASGUn3iztUPlw_9jmlc4frA1vSiJgH83O7QBuDIYy9JBm2JeIMNAj14dVwFky3IVdzT7ytWVosJJmDRCdWmb7coR5MBf-DF-ln1lm5t399yiT4SO95CItj0mNn9oYlLbxCyKdV-3_4IiuoAL3vXLhXdDDUjw3_ayqf_U_iGbJd09Bv65o_yPKrO5BsHxtumQthC2e3CCQJ78FhetcFOaObDBhpgaJlenMaRef8zmpbujf12aA_hNTg-hS9WYOcFoKhtXGqMUwS87pIS1Uq3XO-XHUHWnwWghHu3cNa9FBeLw9yrwp6g90bEV-4Vi5-PEIF7paaSfEUld5NHg4n3AHGMgVUAIO2Cf_gyGKnm35DmhvImCDZT4f6io8lQRK2UEcNw01AZxSGnBoT53BYCvn0q5a0Pm6R8DUyO7FAb_LwfKvvRjTFI2h6mSyCLg05eLX7k1Rzv5vDHFdQJzy3eauQNPNjgrC7aONYmkMJfNHoAegCPtNZCy5doOb_K9yt5nSOZB3Mo1Ha8Ml5EQq0VVNluvXAmAeg_f07MYVlNBI-lgbkSDTtevYo44ICCwP9-W7579OxT6xodIExi1wFKnl8bdpO7LpNXXQXmB62aBKdmwZuV0VDeT3cqatpEDMFtB47X0tqYns9e_5lwjvJA2JD0j3PpqBVApCJMa4_Dx6znY8TA8p5wfQcrIp26uuyHwX-N3a1wOyiHOpXT6WT2qkcSqaiZzdLu4kW-6U3eKXAqivWbV2M-PZggT44hSyuinig5h6RW1A9hK3nLBBTsQcFwvTRi3IZCMQ2j9Rqfo98YoSjtzH_1yNqgspd1Q6M25WFeiRKiNLVhNa_1TOZeMwiSDnQrfDgL1jQI3ky-55yyENyFRnAHwfwD-vf25rdjPd0xbR--EsEbvwYJcT9fgd2Q-uMda8Y9pv_fubT4GXDoXb18OWsJ2k8ZCEMmIR3RVEzzo_oJs7MAOOfExn6ttC9VwR6AQMI2EI4XQnupQBDLMtGELhxCeP2n0e7DZu2g8Cmyy07NYcPfIXu
Turin,12474,7,Italy,2026-10-14,Wednesday,18:40:00,este,2026-10-21,Wednesday,21:05:00,este,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df5104000042a9fc6c_0%7C07df0b77510b0000ee2289e1_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HoxxvqzlEjfw689f93l4Pshm5fygWBygdABzMx2wiS9nUqQSSOWKozVT5_LDABIyvzwTUpoa8f0qJYsfh-DqDJFjnkgZCWOZnFgkwBqQxeRSclune9l0BZL2mTDHCKEcp58BrXwkUIllVHx09w-jA3v39fZAcymod54N6T94U5Nd9E8RDl0Pwu65E5_ZbTpkhkuQeK31VEgIvnOnDRmq9D56EcPxLENperja_tcVQ97NOywPHQ3HMsi5H300dEqHkEcRnsDQzsRhut-xqDwJ_oU-cCiZVYr24MOHays5lMVZW_N4dYKAVR05lb9Zvy9R6EU82JvfahGubGVWZD7cZ0vEXoEasOw2HzZ0xbwZDMcvKze0nDfRSp5M3aEMLUF3aPPWuZbSnlZ4VUENVPQGoVJtq42nA6rRHQs_0Jbh9HzFwrdnvOISTWmXFB6N6STYcABU24HfNu8Wsoha5HCpzORpSN8q3_7Z4JIwEtvUhWZxy2CSF5aq8wjMAJRIJnKHxAPLMGYgohO4mpIKKWX688wlYpcS-6dbW3Ph-BayD8BhtkwkWCLIPN3tZpANaas_b87EeI2VO86ZHJnBfVeWWePyZEwjIZH3XiE-YUvzI37xNWydkPho88RN0O-tLS8MhHJihUZMJMPU2SFKNNlG_-rufGF03Qt2BKChac6NbdxC_A-Va9YaouAwDJMts7mG8DBgFmE84GuX0TDa3iZv_FQfmwcfKf6gS5w7sTBaJNrhngjF8ndHqKj5hPAIhg_YjQYKy-a_dyXt9FvRwCZa08ZsmXsS9Oc413AD9XL3c7WRN77oKOtk9y4XRlhQSL__W2uSGcbMSLly7seu-2kTOJEA6mUgbgdXyunFse-xQexyJNhzHPAP54oeiIfHfeccXA8zu_FnBMhDOX5LBTiUVn727ppMwFdS_LOIV7R6DW5rK1-9KURJtZnvxeChu0vtHmqEXRn92UjCajWSonuAzG6oSNMyEsBBeuIK_n84t_fKhsrOC-gqG1g4z5tVIGFiD1_lSJnZsDiswOklvoaxI5sbdjFi8xgbKOfwRiJI49aHJCC0kgeKfmd9HmhidFLKDZEp35Zer7YdgF8SSPV3Mzwa_IMkOBanw3Ug-gSYobas=
