varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Sofia,9561,7,Bulgaria,2026-10-14,Wednesday,12:40:00,napközben,2026-10-21,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851040000ff52060f_0%7C0f580b77510b0000865fcbb4_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hx5AVxqibq7jQqbzzRTpAbQ2xbR_vV_vVP9TUYKQImwzeH6RQitIEaUN2RZ2-55FvB3iN50q1mA5jFjKY8sBBQX4MTHrHv5lz_84PJq7bhSbRfXMP7ydXzM4RKdtddRByIr4aKAn7Iryl74BayWxMJFSnLYmINKXwOy2z8jSh7msfNtuvp6YH5ccBlHa8BXOMa0svcIaRj6LuKKgVQkU70AzE45p2OhlFzxxy6kiYMWXRMcgA4iUd--vnsk5nKo32xP1_WhP9-v6WpzWRmmgMGvZ4zSDCYiGDPXtOgDBgudVQt3FXjUIjoQFfSo00qv8iHhVACCxYafhsqnGJQxcJ3MKD5zqKwN5cB7uUSiWKCBgBuAKh1fXk0re4vFEIg4z56R0FftHJrKdTNA5vXsmfdHLIUoComzsUpECPEdD7k3cXTMGJ3MlNRsuiivYobPlGt1M-BNVy5JZv2VmXQ64ckylomRh2L5Cs9-pAjwrjMpOreWqNixUpqIB3InCt5QS1rFJauK2WqELL9K-uIzJuH2ZXzYSYAXHKysSiIohp8NUeGN0bGFnsp5jdgSGTaRRHI8QKoL7PIkZgtBkuynlHfTsWEwR3hTUOsfXu14fmDATLEdNEXGLii5UUJ5PhXwjsbnqEI60RoMESvq-hJAmbnDPiVDBkxei1AqOFOn4cY36qsdyj3kSOKyCth1joaRNK9sw8CdvmCrew2ngUpQ4zxWSqEmuOQvuxRMf_nVgKvT-R6Sr3NiOxpQH-QIwkycgusGHOIOt6KF6aXxRyz0YpNKfiaZxbSFCEaVDBbEpGrFB856aRCCCHVMXTHfc8YAW83x_JT-Ww6hLq9kaYPXT9PhuglYsseua3K2IHybb7GDgStzFti54Xq9CFnGrkTsCKpnY-G8q_SFEO-5I_gjJTBJ5R-l3x_58It69lDc0ZI22TKnKrSeWK6o2uVl8Dql_i72YjoUQ_erOhHv2IRAHEmfhf4v7Cka_XtMs-1GUYjsWIWXZTfeEWXXvmA6y-k_r8
Sofia,9916,4,Bulgaria,2026-10-14,Wednesday,12:40:00,napközben,2026-10-18,Sunday,11:45:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851040000ff52060f_0%7C0f580b7751080000b7a938c8_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H4l_6bSoR3hUzeQdwJAKtUDQKHuJZEL7kYyWRPCbry5QjEkZd2DnC0XQG1LszSDvAbJ57-_Ah6sg4IClccwtn9BLhRkaCNbhgK-eO35oGTHz27Py8AXhiEihW53uCchmkA-FKuihBLGF-YTonnwBvCTQdt4HvktqdDxv07tsfBaxEHo8DR1_0PTcvm0Or6nug2iqhapb_pxHW3ugHrHXpfBwsB_oXUYg8Vk3oxicp7uUaGM1hbsfiGvBxFJyNV_UJWNXsyMqHraN0Nbbm1t4NGIeodO6y_sYnq7UkvNRVSwj5OZYilWosQ-nQsG3PEZLU-SFZT8Z3OkT6StDUIrrj9GP-Bb8DZ_1AI4folFjDMkb72eIHA3D-g1vI0zgRH3Z7STbX1H5-RvnGvjjF6oar-IA8WfYyFDBsXXY_hCzu3dJ2tmhRT2a8jxOaY3_ycdL6wwsnx-DqDXTzcXkIUGF9g56fNSIfqz24E-DgsNz63dJDKAtn0R4_CqK8rZFzX18VsEyiYsTD61OYRx73a2SHR7ppnF9Mj2YDWzuhIQ0X0Es7sl-ePiCEvlF_ltQOKsY38HZNWxE9baFX_7jR0tUp5LCmwhPlNjqIdZW9Q8seHLUxJXh4nJgGJxD93fRAM88v365v-NIRwxUUowD9X5_pS_9R94NFJSJQwODj9r59Lo0HyNw6tniKzqCokhxpUdNEGjThyV5NU0Hi2SZuWuaA5AJJgw88tlmzWoqnK4t7d7aDNSnNbgcZW69v9L58dXlD-luxPDgq0skdQ5xXAkbbB7BRkL8TMio3GpkX11seexZGZuwtx1DE_O76SiZK6H9vtUSWlA_ENRa6ee0NS07UkHRVWjNTniEZXTVRcNWMjx-ATPSp5aL19BGeyJj4w3JQy3SUCtfJtkuN0NHsWP35xd6x1QpQbhSJOr0syFgZSP1iiXWMJ0bwONfLzIoh7MvXQIllXJAy3O2idKZI5FH7Jqz4es63sCLaGVr5MfIypifkx2ab2Di1lxplF5mPZFc4juBpH0CUwXVEA8uVdnyipQ==
Sofia,9930,5,Bulgaria,2026-10-14,Wednesday,12:40:00,napközben,2026-10-19,Monday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851040000ff52060f_0%7C0f580b775109000002226867_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H5K-6j-n2jMCVziu7FXhhd8eHPQuOuAKS6CeD71tPYcwU0IZyol1y1g8mzHCjOnsUTJFw_dDC7B4ign7dCBYBOD3J2VGWDy_0c8BMPA17XtVDE76M86I5WS3yESQwjCGsvOgqiD_G86WZaTUtLkmzJyx5pHhHAi_ghW_HnOytUGSE-g-ODEVxpBOSu6pdcQH3WDxyIdYZNJcpzYb14QEFdNqLPH7B7fnO2KahLKJ2KcJuhn5cl29Nv3WQKio_qk9hd1ti78xMv-medIiqEwH7Sbmykm2XtC9xz499WZgQUIFqe-Bq6RLrcbmJTWh8zB6GQu1mYhGU4bRRDo4UQiR6UI2rdw7-wQ6uAGvrBGuIuR3Ny2GxpjCg2zkbUWg0T4-MTcCsgZxS9Ch-u5PRx58SGbU5WImBxWcCTezqs0FrvQiXUKtNTbZomjpThsPmtpfJ9K75Pd5y9ubtZhu6ZuUys1tho0p3VUWoSR4ccVwHnKZlpgIrF5ucWXagn7R3FN3yg613q4lNFqAVK9v0gWxUQDt_M4FRX1teuZ_We0W422Vp10BTicLOfV8vj74Nk3OKL0zKEFsLJ9yP6eF4Oy2dSoCwm93BteKVfVO_lCTZ5p6NLtIMYMPMFDX7mq27wHcXLqcCSGaVcWr5O6diOvbDy0D8vSVDNkYq2pP_A2HtXiHEsZL6a7-2v3SmdqEjVzJNB_6VBvc5Iw1F9af3VAkMFQZDwVvUx6ZfhXSdSbExDfrMriT4e8jOq8U_U2iZ50z8zYLY1vtTZB_j7uDoBcU_Br294B7XJCzAFEay8_gD_hVlYHa1sT_jQcL6WQU0dRB4wFqs8Oh8-dvZ-uzbL5HN8_I8hSywHgsHNrrnUf4nOlKAQ6tMLd9jZyE92u0JF53Xof20XXGRvKgeBYlrX8Dz5UGd2XhCRlhF4nhZYsfBj0jdAhFd98wW0XpiCwkB9fWaX7gdSIEMbLQA9jrFRcAo9IvNylqoXbQArS-OW8aep8hGRERKdOd6vTRoF9rYigtZb1X8pcAdNaN-D4H222vuqQ==
Skopje,10192,7,Republic of North Macedonia,2026-11-02,Monday,14:55:00,napközben,2026-11-09,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511e0000459facb8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H_VD-3HEAyqTR3lY5GQKQRCFDPDq_I8Yw9n-y-k-WGsniqtAzGYHZr8oyVOXurjDtkhkaLNFpu__FtGN7moMdl92TwhQ3SOc0l8sh_uM1zUg88DRmfu6IjgRO9IPHjcFtm2AWd9JXF3A5QextJBz0_WFErGPYHr-dY-yogpvVU3-ihdlQpH1O6QusUbnZXZ0U4oiE24Ud0uqDXd5XN6boOJ9fVGkG5MLrwjPS9_26wSdQhpPe1RLkyCK7QlJWn1kybF00JIopQ7Dmy9XZl72HjZMZL-IE_Yl7B7GtLa3CUvA3ldkubKyJCMjl7W8-Pt8qf48tnjrEHZlqzCthepXXbx6HcHXYAOWF_4F5U47sgSvy7Kj-sQLitcYPpXIEJUluvRSPoUyg3UNS4EHd3gcEM5fvOmJ8DW0eHBHPD6kW-6Ys3XZGPXVVjS3TqRhVYxpBc3cHKi3LwVIxB7W2zuYFEak4h823y2mmD1nv7Vj8RtlliuN2BUPbRJHyysgU8-MsF0bk5IAlrVm43lniSzhNeDK89IAP-sn7cn8wAE-VFRpXS8nQDg0cjUTDCSGYWiBVQ1G-nXrcLPxBzaHQG2ye2_gJvYCBFIXamhkBxuQ3pkpYOGAYcSB3I25_riQ4bGYB0B8SiReHw8QKownb0OvZu9_oChbmOL30IdJ5dC0_oXL4YM76MvMhB0Mtadc4P95iB39NCZ2URW1c0R1IowWi4AB7RAsldgDs9jBSTOMIRKWxsanx5wT7gXrIHsNLmTZZuoKxbWMv71KKndQQqwOA09Qqe-tdDSDS_bPXEHtlG_P4UnkKL6Ianco8qeqrbmySDnAnvU_p7gc_e6EdSSv_FMwQlaAL4_DwC578QfDQ2AQIYcdUFeU4tHXM5L_7w7TN1MfGdjW9L0UZgs41UOmN4bxLUeBwzxnbUW9WjQoQD9vhcN803a-1qTxToT3MPGNW903d7FuOpX16aZ_aUkgHnP1sGQUPfe6-dJ4RFsFFPFIUe7jm5Y-4FEqJpF7L4e5ku3WB_BD-mgnlDnqfNtrULQ==
Skopje,10411,3,Republic of North Macedonia,2026-11-20,Friday,14:55:00,napközben,2026-11-23,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351290000631faa6a_0%7C25130b77512c0000edde3cd2_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HzfSHLMX-AmA3OgvuTcg7g3OBHv48xHezfvcr06S1_wvrsb5K1ZLdCuZ4248dezof1AP94zgWhRK2uJQX-hbGF3fgLOn8afU8b61433u_9qYOMS8tYSQS9oaF3rJ8_gWq_QO4YyjHcHUEXQ-lnDgQprCdliltnLvJ_rBa3mReALCrk5xXGdL0RV4Sq_spLqY-7rgIsSjkLNKsXKux9_Ss2V_mIJ1qC1fxpyWPav3JqysZCFVnDqmBRBB6q1btkTjpUUmHbOniHcRMGSFJa9mfDTUF19DqwgRw3ZA00Dek7bRp73YcnlN33qvh49Iop6lYDBP4Ox5nSO_Y_TtSDGDHh918P7apuGhNVwTOV83_xu_LXuXFHm7hLjiKNyObcnq-kAhK5z2TDIHbNdh1vUnNVGbpRTVpAKozfpb6p4t6ieGKm5bwnB3WK6PUeUvyU-d6nHKJsKHvyitdmStzdk8T15zGbXUAWbckqowfdWq5e0qAWDXfRs3FGZwZo2TvX-J2BeVW5sF364wUiZzLFo-cdu9BvEXnqZnEdDm_UUFOLL1_LL88c0w03rYcRSRTecFNpZeKRmXq2tNpfmuqg8VKQm08VHfzLOeY521muY_shjMVZTzMEOQlll6PZQzUKJ2o6W2M4_3S1Ewf8AvG0m67Kbz4oUNQ2tHQ9E_5ap2bKL0gfo-5YwzYAkBeb7e7-fd4naTep2vfKbS3T0EuMLJkPWNl0K0ao3njulmf4pIRBihsbjK4hp-2KqqN3xxbXbwzh8PTEDoLz-uhvegOk8f-P1mqstX39dIc5W5sQnWtJUcuEkhZtUVAxQdYjk5hKKcloQGtFXs89TWVevqWw28THt2-4ldjNAUmkPHWWbOTG3S3watfP9Vvf3LOC6q4ZTPrRZtyYPx_nXyPokHwG8ogXS0I1bylyDcNf2W8zaZ_Mkmeoz91pNAjpP5yG61FcaoP_tgpER3g4k_tg8GDWHTVDrNrNqzuZgrAUN3rtUnc7M7COnijlJEbfytyy21-kyYCc1AF_EGErcMHaGIHeb1dPkIQwGvaFYWXmG7MzNBsmbk=
Skopje,10448,3,Republic of North Macedonia,2027-01-22,Friday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516800001d86fa25_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hy1otDBc278dhzHJHPjJVx6dH82htKaiA_USeiMW2qBzix7lBR7Nvz-23wRgAV1aeYHz_fvLusg2POt7Fc8vDqb-KPL8zACoxtOAA8a6SBG4gwOalfWyeOLZh6Gkc-0MpaKuGM7pLIJQ8cXDgJSonaFgg8qYcVjPinf8QfJo9_xOs-gvk3zw5JBcnM8QTHrQn83NmTFMq5pcDqhk9T4fZqOyuhBq-4Dy3RPgtT0L2NlcH5zn1dr3YKCf1vzKE4iON4SPPIMzQvMxNIdX0VsM0k5DgUULkqrKKK8Lae8jYxNBK6aVKx_ogCrIu8xhsyXDRQXEQxUUJCzGmRYQt9fJxmvPRQCTOXYYkLqRHruTszyyGY29sNHNgZfZUwOZFltUyYGtXI8IP9QfVUva2SUzd5baTF8Lgt1Cir5M_k5Kj2xM0p3gLfHov0OyYV2QNQ6J3WpWgR2dPfs27DIskHS3-Z98LQ5AAdU9uR9wKGW5nLt9uT_qP-Dl1OWunoGOpCJaMqXRnH9cDnsTKi2NO61Zh_T11poSkx2_kAIG5CJWnR4h7wxXvIEYsFVJP2aHRanjRqXU0lMeHItKjonb1qz-F4Z6mlKJUfwMv7tQYusXZVswsrZY7ToLQhn40gUvB3gLk52_XielCrOR1BmPY6Z_vTSqgrvp5-unO4vJbPVepZ-lPCFtZTSHNmxGRmx-n0cLoIrAn2MT_Qm_TZm8DO0QYWCmPP0M9UvjGxZgy-pIkfk9wt0Vg9FC4dulmes3sNwxfpqajycy6z-B-Igjdfxd-nsI5QaBolChuf6Ww0nX7zjlfod42bzgLSkoqf1ATExgi3go7j_S-5KFq7tCJGPxRViEGrRt_fFbBJ456cfXklvqCwKVMjEW5XLsbj7Cqb69fqkJewLh-F1BuQjIHN0271Vgz2gZH7F4_pj8VVN0qqTNHT7RJwA6kYRx38roXQQS6M3ClYyEoSe6BiAleYpUzE68W1dBBC0N6KwcCsj86CinF5SN6YV7dH12RqhZALamwdnygjJ6Pw5KV73DFqcJqpyoqhZ7UxDLKSEdRTol-S4E=
Tirana,12107,7,Albania,2027-02-05,Friday,11:45:00,napközben,2027-02-12,Friday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351760000503b236d_0%7C23330b77517d0000d1fecfdf_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H3OjacWiQLR5DJrF6M3zpjmoj3sYFVi9TNtXtuBHDCwnJsP-IbBps1o3jQi8AN79oiOfspXNzPL93C-AVlarLM_1f5hk7r6tuCQmDYNYjXVPhQiXNKHOz4o4n2jdMr9CdBa2HbIWt5zMmV63duTZrb3jwDZKE81DmZWJLayyHcqEZH-QizjCI00BO8CjRCf-gqHC6JgQJb6vv2Ox4HTBIi1xUB8Y5hVbNoMtbYVJWTohUyPJYpUVdYo6RjGn6arzv1KcCnp1Uqls91uGx4AUyy1rTGjF3RDBYb4_WWxCjixVYqLqwdAubEwoqOrnGnfOywxqD3-wkNzv9nRtP9UmlwQQ5tXIqwwFmbG7cBjGjYzAh0fHvEcnjqMUqraisgd4mpPBnBa-vxY2SZwFhbgvSMC4OTB4LGXGnSnCAbHc6E9IufRuVPSxYKOhkl6gRMWt_EtOs5eKKpg-vmDD8CN3GRQugec8nhh5ZVa3IrgbtyQAiYCd4ryW-6aeTMu0EeO3ivL5GrB4rt0UZcQJ8ztfCExMaoImF2mzXCPP0wJPRKAyyTIoN2X4UzylBxlEIMUc3Sc3pUrDwLaI9V7x8cRo2NmQYKNt_i3uV_rbKMyem1V6F_mIl1HmpNsyLCzD0EZpv5XSolpPI6mHnR02cwU_mmDfNV7R_4SZ6bp5D-W5NO9bZW5VeLAFxuXNUCGti_8Dm3nQoTX6tCxOMEp_JO6jCBXGU9Soidmbl-vTcvvdUP5KBOPoDRNXhG0AT_An5oT5eehlunItWOCvlgWoS8oBNtD1M6gyAH4254PCGIkTlPI_S8TzUo9kM6hfvhq---nFxz-eQwwukyth5kaCmJ2HIZkvt2UCMOMkQJfa3Jj5HVAwdTlK89BheLfWV4AA8vPrQApscBLFvMNJxOlkL66zRH628HDBBfKmXbInCvknkwx_aUIq_xx62o9WWD1PFw0UgcHKFDyHiT2HNBiWvnzPN7RmzAkcM63jQBwy1EHgPAUx-OCiGO_UuVkoVZu0YVB4gxpC3k0BJvrhNQv317OoAJyc-i58tuzFIwF5Tx6qlBJHBjX__6H1pMzI5zOBWyli1
Tirana,12341,2,Albania,2027-02-19,Friday,11:45:00,napközben,2027-02-21,Sunday,12:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333518400001e5bbf5f_0%7C23330b7751860000dcaecd1e_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HpEOGpK7zFbOXKmTHgpMNh3XfCML_cO3Y9bwMSErxyfH0KQHNJcy7scwtDwrkCy80SDJBjBAhu5xYdg_IcN8F2g2UE8maqXhwIA5nTi49dAHVb4sggMxfaaDzqyGSyv7-N4lAjEDN9ZaifAJWnagMm3Pglxh6iMAH3TgNeUHnJhHOC2GzHEQd97FxJdkR_EcVd0tdR68Y68GEHHTZiHVEQ1ODKcsU64dhs1Myiij4CTeVh28NKoW0ea-6m6Eczj80QAGVl1JOMpnarhUHvCj2md35hPq4IjHuGpj0wf2-_0vFJB7s7v2pbtoS-qs3pDev07iH2b2bXLJmscY2vLmvKkXNhFM-LOmH42BePP6DSamb-tDGF7g0rFNdEHwLn0QIuSniNnsvWs-bB9A4lskMQhLmVKytdFyEg2jsgTpZamsG58r9SHXM7KRndL_zXINH_dF09tkQMdNmrDe8-lfy0bx2rlYMH0-MeZRawswCwkekNQAIbSOkrb2Rh5fl_dBGMRw_I9QY73bfJsR_uFuDXeRegLTBzVGhnL2Aviwa_Tl0tqZbA4aZXiFR-8lJahN8XarPjla-nyeyK03Os3DKMkK3zvX5o8FrSvvJnDQnKq9XbMNVbeBL8f_CmWBbg9gRP7mnsUWEbvWLJJPyiRNZJsDbdE-eHOix9isXS8OlU20LIp20HawIzWq-NMJIGxL-A_1oqdxRI_N_6ySlCzyX7jHJFOxXIrBDbpqfXb06ebdOCB1oNUPc1V-6-d-eaMdYsgV2fMPI1ikbJwJs5ymrw3-txHyj1G-R-2TZQ4ZLsdcV9n_aydEtiAIrqfi41Lvv9NNAeV9Jeb857XxoFrW36vya0dG7BhOc5976AzKjNdZB6k2gjOjl-YNL8W62WgGdJ06FRzxzn9i9OE9lLaZ8YkPRL6v1Qb4hCP1hscnE59fGZuAL7uB0srj_3R26inD_aXk4UC9fzhG7dKoPp4ArSGL-YfR3JmkLDVTfTL9aTGSqAQ8shOIRsfdcqx_ILyb6iQhJE0a4L3JaG2tzdR543QBFlWAWKcpSz4W43pzvCZIGyKD6Kc_Yx0e9dnZQnIgr
Tirana,12341,7,Albania,2027-02-21,Sunday,10:40:00,napközben,2027-02-28,Sunday,12:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333518600007d5ca9d2_0%7C23330b77518d00009d12fd48_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HPOtFd-6FqW1IFAp2f0L0x6BngshHR6f-zHDgfTlkwu-BPvlNVHw9h81MqL5-3FSnF0nvCy_geP7N4RJn4ZnS_B6hxHXo6hy6Khp-BfDcsSmUV-XJT-LlbM9seSqtlO9s823GcFTJ8CkHGkOb-ZtEfw8R0rhRKeEUmMYG418myXq97LQhD6yTPNGFtILOG3RoTn4zcSGmaFpoiWkVuFItkkji4aAtd5mjbsYL7u8CvTAoCVMy8839F1TzlF_gxRvBjnG6vJSkOJkfiH5APtA3OLv_WjWrOTO6YkdAWw2VihdNdzot24yqEmKQ-kZe4liH0IOCrdSTTO7DXCMjSX3cbCq6JZPz9uBymwBY48r1V6vNINsCIUyrfbxf6c0yYOC27WJkINs6HTjnV2X70-KL4pe67oeXbJ6GSEp3xzscEh7sp6wTfDR3cqChmMK6gZTP14I0OFZwcA7RsppQY1lcw2QCn66Fp9xIz8FH3BZdXwDa1W11noVJeVZMu74T5ZdQ5n8GxuvCrbpd8C7aFaljRUKXT12IYrZHNfp9MsWwAh4sqYWtIBYq1550TPN2v_6p9ujetyCXkpKdmq3Syy60y02V9UJxsSB_xwKikfOTJ7Q-3x_rM3C0FAkB5odtTvokQQygpQQpLk8EguAKggSRpMjeBLrS6yHwSDGMQeo6xYUhRM5BibIVQVTIwMBMZKSYcC1iKKe9j38YkMPRGXpU11Tgk6PR9AnfO7LKjX86fMFZoSiRvRJvUWN33VKBgkz-H_sLucbqkQfg3schzXhT0MYFU_eeFg5VaNexKdqszJAY8NAaBaB61fAclVC3KlwKPnvTMpPqfwajlmBp9YAayuhaNb-D5HeE_9tv1YUrvY0wwc2FuWCbrtLxjPFzdWMuLv9yzjcCrSrkXMNRvbH8jaoXou0ct6bpe9RdaCUWOenzmT9dn33BrbyxxCtxHO1em3CeTrgGq5NHIDrjgKvImyYNmMq9q9b4hqCd92HaBNf0CgEfdwc1H3Gga3S7T_FBe3U52HR1ZQNGcUrQUkRKTe8hVdrHbKCEo6UCtEEwB_2sPvLngpKD6qhYLTbghqtg
Târgu Mureș,12790,1,Romania,2026-09-23,Wednesday,11:55:00,napközben,2026-09-24,Thursday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050ef000089d22054_0%7C17600b7750f00000accef36a_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HyNLuCngHjjfX0SYmSJI5Zmj3gjRKNWG-H7xkL636Z-2E-PyBocq8VDjPk6Lq8xIMRP_uOuJE7aOllv0NZpu9o6PKUptbFqfwzxpaIMxyBhjRXlAlEyjNATQTI1ncqexpk_lFebdthpyZ_7jsdHWlL1l3J-SlOZo4HCylHjR5yGWdJn2712paSRDQSFGDJbPGYqXMIFfuy_v1PWa0bwbNFBLSnfzik3h9_YZ5JHNpK4ThAU3do5u8j0-GqV4wj_cgHfR6F6TY_PguzbALEHJBus023FJELVNrxeUb3kGtsyi4BCXkayOHFWFaW_5BgJwZzst45Zd8sN0kO6KeO0fZz2u6rY2Q7hPbDZMH4Yo6xg3fMJfY2NeXuFen1InSa6nDwiHBemXqDd_BDfCWWjjKlgjr4w2rwYe4DuNLHOll_ZKF2wkVM2bDzWfmmCj_tWH9qs6MiA-urEm3E6h2cyhq_T0HJsuvI-o2SKL12OzVj9lOzUq7SLLwMZOdWHyczCO7BYdfIYZVPYJiwGPHbzT_GdjK5y-pLWCj6vchB714EU-WDyRN340Par2qhPmI-PQdc11fb8Ul-qRV5Wu-L-HMrWD7h2M-y7xuO5aPt-ClX-Vybq_LAO5zYFz5dlDSAQyq9N2PmkfzYZC86gv3D69ijH4ODSNC8jBSMEQCYpY_Ln4fRQ59hBcCT7AhdXIONwC7SNxeMB_fsbocRu6a-6__Lv3u1EcWZcahnqu-3OkXLFZuhNUJM45wdXWD-4sGTiwHY5cr-VHkxBYiyLbcbHKOamQO6kjxewcGAF8J7k54N2Nb5XqcWnhJQGCkDabhHEuDkE6m6SzqqF5WWT77o9o6__j7Bbw0DgL_Z0M8Z4N6HPlBZnPkhjdkN9oeMSpLKTm2qN-BJkvVA_wQE3NZdd64QjItdh4l0_Y7toBSNZoQSvqIQQmhhZUU4XTkwJr0Ute9o-83jjIgEKDcLg_PTn57vBuLtpyz3MTdqBLbVWHYnvmwS7leOz13iryOyB7U8S6ZGNIVLH4Qa2mho9-lxi2LR26SmXPv-I8QonfOBVSXAD0=
