varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,10137,3,Republic of North Macedonia,2026-11-13,Friday,05:55:00,reggel,2026-11-16,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351220000e16a6f92_0%7C25130b775125000021d22a33_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HCknacHMmG21_tBN2NHfbdEe4yvfPEyZwoGBAksKletuNKPA3bFdFU6oh-7ckOh91EVCCx2LmpgsQM-vYeXEpyHPtMc98I7uN9y5Zafhj6aR1WqkcbH22gfyKisdZ2ntKH72fZ_BsdFNm6IqL4rYRLb57CpOC8jxX2BMoZWG3MnMrycfVMsJl20M8HAwbVUpc_6s35RHLIQV00jm2Rx_emX9c8KJ2AMYPLr0YiusHWlO_2OyUs8ixLrrHRnoHnHYCzKkVNcZJ5SVDOk2_VLDDzCW7Cnj2wQNO4gmyQHwhGi9iIoCMbIRg-vPbZTgAnpyf7EEwysOxXog9fwhuQc1j0lgfqJeIVhakIwCSKZMk119ZH3RNxBx7_4GlpsEC0Xj9V7aJSDlb5NO4xFZxNNdj8d4FIXB9lksjVROgBQEIwNaarCqvYzgkzwQWQnSxcqrTtJFdu0ndpyQNFIzSIsTraI39zTcfT8whNDqbtrQeWMdp3k6w9zaqJCX4m5GDa9f5x-Rgz0vgeZHm9ILvc8q1txtU1yke4qv2sc5Bz8Cf-03dFBFLL5nRF2XPzpVhDHSrvtfBp0OjnvSFg63OLKpXCIhscSse7AunRB1b1_pPlKGKHtySmWOWPg-F4CTmO829-j6LMhH5jvwzo92qEpg4ITzWO5np7hW5-G-o5-beVOEcUm_6j2BeoIcFvp08-f7QvpW3TbwFrtfwOooktYdUQY71fx8uDCBIhpUNqKPB28v-QjygEKLeDQbX5-BURnwAhR7BO7AiGh5iMfks1IhfToZgeHxruV3eLB_0OOO7WNOn2XEUvOel6XhwukBtSaztDd_KNyEH1vvup8vYVWS6Ll1SXnxmBmKY08vbt_-38mbW_ELWEmc-yvt1z4yC-XXu7vXZ7RiWaQZ19YS6IRMNsky63rTH5kvQzY3C4VNgvrCO8pwWcw_ObJxKhwgqKee9T67GNs9I_dYg_G_eiaE8Jc96ku2lVcI2oOHBhaSzsFy2-y9_EyIlidR_gn_lvoV7zQ3q0dj8lFnQG5zAOV_TVX2hRIrWxogGKVZDAklRrYbs7R09AtlvxxA51ipgLo5Hv06DUtRXvGDo1OgloQDSvg==
Skopje,10316,4,Republic of North Macedonia,2027-02-22,Monday,05:55:00,reggel,2027-02-26,Friday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351870000ed6acb17_0%7C25130b77518b000070568822_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H_QVagU3qf5Xlo2r1tN-58P-DXKg-LZh_mOMZEr3CdPR8laur6pmQ_0bJGGRF1xeM84qOq2Bx_hqLzV_c47I70omxmlM9y-E62gop_bCfCk2PUNXb_tZjj1yOyPHZBil8ESk1TFywHtkbPtx6esatm3sD7X4ZY_S5YT6pU0G1XNr8UHIMozbi1bJMeb1OBjQENVKeE93S0UgRqnUXcDBSnLDV-RMchFeTKqJGw7HOspYmRctvgWIewA4mJ_Zfidm-dx-0unu5ioP7fi-vRFBLsRLqSJA4h3ueEuf95KKWAAxmIcxp5vxODe7crzQwlRe2oXruSfpmbrFPY4-nb3s_UI3Ul9lfwp8NNDWT5byHQAKLt9t7GtlalgNWguU6MCWlquxFk6jfpYYBWGxfRr46uM4LgDSqcZkhCBGIFeDjIXsVT_eQTNVNJRNajZkseIoWU8t_Y5D30uJLsygjGmBxw4l0bLFiU3K7JJ5d0LpEW8uX1iBRpsDB8KfUsNrfhQNj6xf6zxrvd5EB0EZHfEGcZvn7mUHw6XXa1-GGlnA6GcOqo5rT0GQowhyp8MXiwoY56tTnSElOl_dZsu5u0_PCqCrRAm3APa-SHox-_i-XCgB7P_2XHbsqM4fyKomlB2qjX-nTVHl18AvtEISkTqc6DxUXarbegnLYf2A8PlqUAdByDyz5D3ye50mW4df4q1qo8sjNOMhWGjC46J8Mb_X-38Ys4_m4U0PpWyMXSVPjZCDCo8VH3RxwgQSXOSw6tc_wCEd5uBdwUyY1JRe-jhZSedDq042HSEH5xkfIVLwqCLdKA-QJyAt59R1BCvNUS4AtmwDJrMOtxDZh9kk3b_2-lzcICD3mWwfo6Ia0o5gTqDWkFaUFfQbzs9Df5F5a39aGz7_2C1hL-EBLDoOSpE7ANBfjHgvLlelCdrB4d6hcxa6ilOU2y3L8GzB2wMrRCfe4oHfOOfMDwoEyQy7V0yiTtQRIjaDqPuEXnsYpJErHlgp8keGlOF4uJ5xP9RPYltbJ3rXF2H2E8w5ZO_a3f4QTXYyL5amtmA91e2kZ4LXw3-Al3rShzYCKb3McMv1O_qfDaJpiWcZ-2OyQQNptQJvAyUyiaO7WpkTBMVLH-V9eiKse62NLFKkC1YnBwtfg9Q3P
Skopje,10370,7,Republic of North Macedonia,2027-01-25,Monday,05:55:00,reggel,2027-02-01,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516b0000a4512ce0_0%7C25130b7751720000cdea0f06_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H24_WJ4Jx3SqdOlDk6jnmoRoiQzgMQKZdwY7iqydgLWaRIPXNPto_k2No0W-oGkA9HzhtjUqYKcfGGtjLjPsZPbq7POEYeXjAg9TjLeSSJYyUu2pEN0L2arwyx50vwiYJhoBCodWUy7YzjMyDhSEaVl1K5dBeXjAqoqZV_H1O6zcyFrUVRhTO0uje6YsZQ0GdMfyMKQcJtPTbKQmRtmvAt-aR3vYR9PyCWO05jiafXfnEbVAo2kV5KtBtvLVVkBeQ9CCczcR1-tmkJQB6RUcHgISvoXlvyYztT56idXWApStq7qP9BNKJGd5dSxD0JyPVlOoxfxMDjiMC7qklx2ch4RtHuG3l80NTv1GPUV-anKsWZYaODaATdnvUs0G1LueOsg6A3lb9fI6zOBTCSZsQ_cin2yd2yx0PIv7ss0_KLAixT584GFmicwe5LKWAuW8bmWsSPk_81aLmj3zKerXi4LSMDEoVAVNENMSGp1TFQ_uXy-fCFmHK0gZstPXwtMNeZ_HSRh6urYA3YKU97YhQ_074PEZGB9dQP1ewGJ-AVv73z_t2Ignl-BgyV7wTLPUeJgqKCwwccZL1fA077A0feCRlqkpEUph5I1BWSZP4pZM6BG5LJfwpqx-vg55CnOdD6hqdHnFKNYZtcCdcCiKjkAqAui-Hd8-tCmy4Shds6NLKtNuWDMHwoZ-jb8sQqhhtn0V3AT2tkZhlBlIVclr2E-8Eo_j3fzeIocz_AvC8biqA3HBGa8Jk9pYwfglYI4MHVLZv8dFguh8Ih3V7Q4hKn7ItlxhO_Cg3a38RqltCXq3ZCrerD8AkR5VjyicBuJO0jFtV4oSk0sWzihkdD5Tt6Ml_oOBI2bcCFkGmew1yfdzCMCgQJyq9Ks1-Ws45UC9iqVwBdS6PAVnL2om5pJSkf-__48QX_4kLYBatD8izAicDq4tJHDvM2nAf5Z8KtpbyKyp1tWWSkx0RLVErtwVgarunPPDN4PJzxrrtIl5Flw2EIsa4_qq9VxA1hU0RYa8IjiJcTvE7nzaMB2ROoLqK9-bSUNHrKVpGwqGzxkBAXbO3LFvaRuhyUWKPEHxasBeqVoIYkoY1Lr2B_Tv-cZYoIbW4_7Q7xMuwf9Tfz-p_tUHr9VkDmJBm0HlZ7uHAO32d
Târgu Mureș,13029,7,Romania,2026-10-07,Wednesday,11:55:00,napközben,2026-10-14,Wednesday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050fd00002193b03e_0%7C17600b775104000037bf58d0_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HRypx7sync0GJD9Rl3MrQnK1zwmPOJ7ZZroPkHeF2B1aNuKNqDO2zcjcaGEL7RpMQQFu1NbSrDvp6P9V4hPG3W5VyBhFHdM7_b8kEzgjDVbSyZZcGN6Fb_KWtJqt2F3bVp5zb40ExWGrGB1ehWrCuLy1SAjQpmwqsCkHjmgjWFma-XRIyrLqk4VaWolPpSiBpNpq1hZJSnyzrEvb8hu8-DRTv28BGo-7aN2hqPmFzBwqeGxPZdapx_XQtQMv5RP6aXIK0eRQJj3r1GHlorV8hbCFdhmciuhcge5espR7XTGoEyVRUjAlDC1lD1uM96Rf6hJCNzmtIwr9mVzyZcmO49T2Gz4V7pc1-cdakHY8T_e092xJ-TYldWc7_PnGD06z8TyeTDQFzYIy5i-B9V232L_0FrAhtgSpfvi6KUoztVMD8K1jiQ2OC1A3O7g_9K9NKTxfvHE2iKaM62REeA7Jnp5YtCA5YsjjXY6rGyC284mVP4dTvi9T3juipY1yRD41h3rF2o9ECmXjgMbD3ESCgLkhDchHzudndDK5loi980BkCx9anpxoXBYPrcqSciFguSU9vWiXQZwwgz0x9kWQJs6hp-dDYoG2xmHOFU_nUB7rgEkOr3zReYijCHLmxSyN4uWaI8u6Jl6tcdQJPDvejAgZHpdODtQc-trjmOEfwspHI2k8eKUcWJzbKd4KsP4CHdFlyK096HXDOkqWOodnydQop9c2eazL_rGF2ugS3QqEGeuMooOwYkpKSk5lNBnNgtAXoSVJLyA3yCuI2mLy74u5Ju4Pv2tV91gDYATM-L0zmdFdxkKBjeeY07iydY0JfX3ejdfkm736i1OiJDZNbPfq9QNoMhETL3_czVXOPmUIMIhdP2y1cYN8UErW-7ycKj9T-GBIFpB3efQ8pJCV1ht2ef88Cv1MQvMH_O9JGdcxBgHcOukuwdZ6KbtkT0-lcW8MupLVTWaeFpc5vVynZcreUGf6WEvWz4xMwEmw77XK5JZMEywtSn9Eb-ok8k3-SvhKCncxBMDDvQNBLKdI_1zB67dX5_tvzVSdZO2zvwkwJISN7SM_wJKtyUvYE83Gcgc_ID5_a8q1TNShK3IJyEoHY5ZhsutldiMVslOvhJxC_2LUqdlOcqwx7LdSeq1e08yTzK0TfPSkauQqEAr7oTw==
Târgu Mureș,13029,6,Romania,2026-10-08,Thursday,11:55:00,napközben,2026-10-14,Wednesday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050fe0000fb0d02f0_0%7C17600b775104000037bf58d0_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HAkYzZlJSBe7lsSGTdGaH4hYmutAtdMFgPEjjIbHDw7dMbfSu8r_17YXWVhhwxrt1dVKWU95i358AH8Ng4Jp4BBstHBHQRXj_Fy7ldjV1_OXhibgWE0Ht-z-KSEXN0p0_EEQHLulkWJ5EICSK2AUyszN83Wj--wzGQ6NVOtNX7CkwHX_3Xcz6SbT-IffobCkvvidLWJQvlk1h7sls2EUJINW2QMDjNYzXAnosjvtYsCxL--MKPohVwdllQsiRhqkWjqwVS8102EQmCbpZFfeTSdg5-gpCp4HFue1calzAg2X7hYVkbHTlnY_PGGwwbj8IFtvDcKEjcbTJ7CtGlDx0Y4wRyNFatDvjJDr-cLLGkkwc5Ba-Pw9C5l078OSiSELZDGLO9qXmX9dFh0dHObIgLqacfKv2YTQ0jF2wHiqt_OQX0ZC3nof8DnTLePa9kevd58-Rr5l3kG4kLhxXSp7o_WPpjlZIMG5Wt6aF-rZPa7WEQyw0O9ZuW3Dc3OuZNDYqmm2tS3JTypOx2l_BDXGHCoEyOzSbuJ3B5c8PG6b1FqP5MMEUTnhL2HP6aUFbqi0ZTY3D9tq8swXSDprZvl9aUlQHsE-68HwjfJBGTemJZu34rxrUhvxfhvGRN0B5H0tI2Ut1jwkLCnHcaNiiuEIOJdqrIXk68RXXam0p7Z94ymYgvIHBBxbQVjQXclUZF8TyUW2-stHr1H5_gLsINXmEbM8TQYkg8bdeQWCGR0F7tdjrrhfLq5V5iRl6Ole_mBSuzbtouUWzUk6_VhAYbaMQUJBY9EABzg4SVjBUW5Il6kZ_XsNpyV7Vq_fOnUolwrhUyTAy0M8hhpWB0kkbXTu978xTX73QTmmUiHhJ75_9FdHDdKcuvX2Z1ea4eDbXrPLHIifL2g8H2Dz1_OwopI2CQQTsdt17KIkmkyRLoLt4nx9noHhW7GoFrx2aAFi0jkiF29TgqBrPqXRzx0MAk8vyXWJN0SxhTmUSzoIVKXlQtJuhQxijbKoXYuYPAv34vPoPtv8_Jqx-FAp0KGlH28ma1ibqcbus6goNMchMbVeUPHECsNhioJmvgmgm3UVl-hcV72x_kGYsdQgo6nBa8qmskq8LuGzmN4J53yur4_PH-yHbs1l_HQfvveT0bOjLoa7GoRP4l9k2jRKSFYFNvb1kqA==
Târgu Mureș,13063,3,Romania,2026-12-10,Thursday,12:00:00,napközben,2026-12-13,Sunday,14:40:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771760513d000016b81d3a_0%7C17600b7751400000fe990ec1_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HeutemMqkOsAUeVOMioekGbCkWWjdWJLowGChBanb9B_GIeGM9Ca0U3LgIQQ0Sgf0uRuGQ3pbVxTO97EgF4-Tz5P00WoVRvcLNfByw7G2mgauvxfnT8hKO4cAdB6pqSrJg6hOJYvjI1D6GCQm5VGluyf7QUeVG7F9ijS65KFK6BvhlfonaJHILLnsEKRcHjdKA6KxG4w7IqDZMymf7ma9YZSY_HCcXGJNG134xKhKhOU9hOjf_R_yT5a74fpqVGIj0oevtGQPHQNDZB41KuM9f7qViQ8Ko7lyRDlyazU5YMNyf9IPajPjFnSBls7IwUIcxkyeBnf2PA_TxwVQNCxxuppEYfdVoSRgMS-0J-OMJtxh8_DximRmighDA6XIRFGYhfv_UOfkBBz-AcO7jkbe4V8NmQ4AM6gDnvqIAd4tucL-0t8A_zRZswpDJejwnx4wVhEW0gychC-XK1Na1JyvhOltKloRA5kIihvhi_DtTQBc-aQi9PL1YbbF26HpIU_faFsUu1qpYyvph_axzeG1pzETW6Ha_WSuSjYkeZgVlu6HD0aQD4MzvMV_WDV5TgSk8UIulY1ooviHuvvpTGhfOLV0TYof9H5mo27AstCA-V37-SAaF-7k5r6lAxP_sIAurLr-AqxHs058hL3Vvilpgz-ow8Svbjd61lHG7xwS-HR2k8If0rbLmuoQInMHeeUuoxmTmmt0Ov0eSEN_s7AKmcY2reG4PegMhxNk03EJdeIpP7Q4IzCn2MCAj4g0e97yVSzysuw1htllzSIFyDj8hGuSgF1UjiAd6wzjjQ00Jnx7Ald0c573uo9Rpqdxk-G5028SEaI0K6gRDq7vJ1S7NQzV4vXylbwkMuZEpC8CFwq4VCu1VQPNbbYax-MadawQY95sfrCVIgPg8i0WWWS_tj82-2Oaw7vhilN0MY-GHrwqjBadx_e5Q-K3E02GK2HItrwZxvd3AhyaJO54vQDtgcMGQnDAto4wB_JIaWkj9D_NrzAbsRaDhjJecf4GlU_Visu40fpvDRqa3j9E0s6mldp1nOeG06YulqnR_1wXc33wV0FByd8Nc8JX1EcKvwBnjL5I7cWLS7PMNNy2BLX3IFg13d90w4_bMDds75i3uI1q7Auk0HSUGjOUZs8WiEf741D73te7fBcv2jTxtMpQz37HDwss6BLs70lyAFtvLpA=
Sofia,13112,1,Bulgaria,2027-01-05,Tuesday,15:25:00,napközben,2027-01-06,Wednesday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851570000fdf43989_0%7C0f580b77515800009eedb97f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H0uBl2z8CTHn5jwygxfmobVFXzNUI3BCMi1_20WCKnKGVctQ8dOKRtD0gYXIxjJ_itJZ-vnZAF54H_0oRpwgzmP_CTNbFUmRUglDXtsNKBJr6xJVkFW_cL-kt2awKDi4VMIWA2d0mewSbeNEYUZP9pDMquKM4XslyqbJiwkoIfjn4GjHIkAjpl8DfvS4qNCJK32VpAUilpPoEG8n61OX0h2FwEsON8veMe09Flc-fXIwn1FAH5ZAjub1L7oRKijxC0nqmIPs1QUAc35d2CSBPt_hFmdJA3T0c7IFqwqY8LycWcwsJeaQhqo43OyB0126T2OjG-A0VI4qtO3cWN1bj5jVaWxS1B0U98wajsK7RZTLAmHMNjVeMElxEaSWaW25Kkqe5HSwTmo-tLSqKLdd1Bl_yp2iXWNZZS7rNbUoepvzskc5og5dgNgfqNNmn7YYqJwtuVpmQ3T3HnJIKLrdFE88bu-ehPwxOw0aQbP5dFcjI6mTo_mxz5xcFjk5NmfRbybvQwbVRSTOBLYt7PYEBaRSNgiWg-RrF-_N69r3rBIZNOMd5EEXFOiwuO8cBoPyN8siM40vQzzZu3sMFHXTdK6CHS_uV386deql3YW-e5RBKqSvZQVOGp4gkFSTYW0_uzDPyeaHAoWyZwZyj34UlBSiONIAWt0DvL-KZabij99j_rI-9FW6qT1ArtIUpo1sSH0YxCw_M1ZqNlc895dFbJuNJSqhSiveCcFtcGZAGmK9xWy7v62ewC56cAbXmIKC0ctde882GoRc4FfQTYFSnKkZd_X8q1P0Ii9n6jJIwpbTyvDDTgkFCuaIM6lv1hRCWTZ4aYRhXP6125mELF02gtiFoSNQeFiZeejZEvlafKb-BK4F8G2KdHAGwuI-NBrFPb3A3VvF8XwOWEdG158TTfImyQWdpWBHeZ6xrlP2Jdd7OjuMhfqJjuuF8araonhGFix5fmhiNjltZKTCuRGzu879pzKIimUyQ_6D09E4IO1QPDOAL3yf81HQ3zctUPfYvj3XmkDFvH-WPhwXV1kWurR0hVrYmoPCvpRxtfIovFFR61JDXCw_XtxNKJQ5HTBtvxyx_LSVlWe_OxIVp1YV3WlKcEucV9I3kVAtq40qrAuFlbEa69rM85rJCxz2-yqLERQdM2HnTDZ-Q7X44mY5QvQ==
Sofia,13158,2,Bulgaria,2027-01-07,Thursday,15:30:00,napközben,2027-01-09,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851590000518575c8_0%7C0f580b77515b0000f777f3c2_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HDObzbUQPXzHXdeK8L1yhDpgt1_RVFifNXF4GqfiaEpyDGtDUOWF3VYPuC3_sq3lcGh-exIc-fI9rH-0nkwNCNDGqRujn5HLncpI_59PqAIE-BrXBClkRm0pGmVGPX_iWVscLDSsRmP1EQCag7xyP70eubw5sKqetI5SkPeUaN66gawMTNPhz_MgFozBpJ5N8Xo-ONynWDLfhAYIzN3lEh8fYLb58-D094GXuugZW1zsdWokMPv40vavKgqX9HxuPxBcghbB2JfJ93L1kKz2DyiuYH-YG2e54R0pjASnzCMB9kF9_sTiusuTs6vjZZQY51zrxn1-ecXc4jc8p_8zvpBWGn5hqJzF-or8qaCJH34OTIpYu7BKqgK24rCeGceNm1LZyv1AWeb5BX3UqNHTKd3iRna7CvvubNyN8q6bBdBEMlLIYr7mvvNsd3NBLlBs4C1K8xMct3sICbvavsp90DK-C56FjNTGiMlYQjtw-ctU8-bPABvAeceW85sZZr5boF1i0W18yc_RJiaHXgvyYbh9jQKscIVh2fuN5I6dEKinTYSKEhrLJ6apSd8PIywZea8R_3_9M8QytfSVVnOYYwgScxX2J2veODHfY8TPOivl5g4ql0qe6jfCrmmL_HAu0j6XTzY-iDBYrdzja_bJqGZPK6OQ6mXP-2x5WNXuBA_vCopTBPEKVHKe0nN8R-aQWciLogSyLxsswFhBxMJDHZLxCzGGM4glwngcMXUlaWsCBoRM21Bzjy_KKWRtnQbvgG9YbDdh9nQXgbpufacgUNzMEN4FuZ8u_UZoPFTH-XHJaje8wKd3Y0cAHfqRuxICxZ5omUwkx-zRm_0B0a3nC-SI0IvDpYc6Y7fpL4EqqEHEI5yaJdv1DdYbcR-peHDqsOcsPiKkf0McPVUjhdLp0BQCKnQl-3wVIWpOouN3WIpDpsyGE8bpcdCMP6vKvkZTM6pgWWTZ417nbUSY2XoVnAdvk-bGF9eSflssDch8ytYJLPD0zQDFxnsUm8bXczwYD6EB0csB1pQHLw0yexR-_8vJsnnJRW03PASsj6En0lMsFDySceMW_FqVo8kkrkUfTp4JS1B3ZWjG6x-IGv9FnZpGm0iLsewHSu-YE6B5nmXIMabYKzXwpH8mHvy-12HzpcwqkiD9X6Mpu44DonsBD0up_YixRQ7uQ7ohMv1xehkk=
Sofia,13158,1,Bulgaria,2026-12-05,Saturday,08:10:00,reggel,2026-12-06,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851380000b4bb099e_0%7C0f580b7751390000b8276208_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HgGwbBV-fXIasGh2VAJ48cmFtavuNo4EneZUvA9MOt4rPSP1voP6GlIpk67UhyH4hBn3CnJLAf0VLjIh8jfeQtLJmZK8Tti35YUzxtlAHItGypDnjwHO1W7TZe3lxsWyqdq5g8kTnyGEv4RLQa6gg00Nv83-vw3JL1Gd1SqOLtnPhNSZeYG0avD0N5XaMeWvpFeZM0LeDRao_oKo5J8s8W-X2vvnBdUO3YgI6fKgkkDTSVADS3vi3eCenCcL--mdUhrWgkwKr6RZtQA15FXTz_0odzLmNtHg0iW-2igdbHe-6mC9uFb_BhHoX8quYWDFesR1AjkBzLQzqzgdEyxn-PxIv7toYfp1qHvANdgUEv7tQF3bQnPumoP5XCfa0b8B_V5OipVCBAUuBMQT-Kk3LRj62kI5lK_5H4sDDuLmFZR4ze5P1HD3O4VxEc0wBirxES7o_U5TAVMNBU_aDqXXncRjynisW4El5sl0sE5_L9-60yXu3uetWrQ62IbgySDJtFmgBJrDCk1XV1-3hkVwH7YL3gokgLKWeLQCzjhF9KWygPU22ubjPCQgYh-sQ7uJsev33uICijyTpPUeQFOL7quEqaqJWl0E1HlsesjBqX9lVs36Kz6KHvXFET48uJYOBuPvvS-iQmQQa9V6_TaWC8mfx1iY5AwslbnBQggmVUr9pkdm3tO5Q8H9URty4Yw87AhgY6xTuuJ-wI2dYvmt2KeYBTWQm0eThST1cR5zR6MxIThcsq7WgRcl0nPRoFzrCUXnH2264TG_6QJL8lJWmyjH5ZmM6dv1L-cSETK7ooE1ePYXBgHoPE68lkrT-G0GBL0KMlVkdCoAooBQlDbjfjygSnSSFnOZD8IyiiNwAlAY7hQosK1X3eGZxaCOReCBc_2uM4gptN0LXRpGp9jnyUI4qYN4f9b5OTECfzSjgzShpPEMxOxs4_GzlrvRF0d1ZeAn2W_rsPXVjUgb9V0qpF5LUqp6rPf0XahXY5XfRpSRgfzyauH61GA7BqotSx2SwGEA3RbMDgcTsjcybDWlS2nDtFUjCPk4_hQ6-R7YZPLOfz1d4ejFD2ywaIfdA9jd-WEmT2MjeBz7d2fJDLbUwMMF-p1av007NwpL_HdcogDkyT3ouof3epI4Ls-xXqrdC6jnc-HzWEVuEtjeLxhBfmA==
Turin,13587,3,Italy,2026-12-12,Saturday,14:10:00,napközben,2026-12-15,Tuesday,16:40:00,napközben,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df513f00005a212bc1_0%7C07df0b775142000084b24844_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HpibP67HdrehxeK9PkvPGhTntVuX9LEI9rh4uwI5JWCM9pER2Zd6w0iJwxeLaI91e8yd1zTwo_VOORADm-xMzIqHLhFVphAejkTCgtuOzSa6whXC5Yk7Ps22Y9cEMvevekjm0-xu51BSwIxy-d8lVGricZSIqoA4BcKoCyXUjzelQiFIM-jJciwLj6twP68_wcwUrYWUlllOwzEoRWb_JYC8rU8jmh0PHYJc2PfgWM9QQxvNgnDnvis5mizwo653A9FBlj88bPUUhntyWp8_r4WkyCJejUX1dJkzlWK94LhydPkbTVhxr2vMgSvm6h6tMn3GzgBgSbWQ_Gy0wxYPLUCCHS9MkDDj8Br6XxqyUk2DJydb3TeoZ3N8-mXo53Dfpccat2JRGc49dqc_eGdaww_xAqFFp0QSPASIbd4rf4_sMUhroTHpOw69OD0vkb_wLYFnbhYpXbNF-YwjbKpkgvn9Wp9ZXW8m1aU4aZybJ_M2z5Hw8xhuJq0WBWM6Ncs3DFiKnLPcIMJroqBUrjQFSlzBN9XTv1dUvM9eDPCXhmWTcH3j7FYjjd2imwt4U1BLmE5RkyG6vxwOeSCnOU9QPj2pNP06upy08GLTCC4JHtBh4ewn2mPvOXBnNCu2ZKdyNjODvijKMQrwqUYOxgv3VK2PNLdjhL0_1Wfs3njNDUGgC-dhuWU0cwMj-DNnr9rMXoikH1dJBWR4zD9NDbtyUEI541BNDmyJ42ALUdsx3BgnVqTAmUf_7tPE-AxefcO7xjIJfffnDj5PjYkpeFz7LcBmrAe7SaiFElTPEaqxrEopPIFQ_IJdUZdc_wA3vAPR_WrdsQppPzeeYfqrOCi73qmgoW944rLwr95CfukqRxfViFh_P4hgrqiFWelwVHZwanjrMeB7RO6amzFHhNdHel3zR5J2-cpv5fAqADLB96uDUqUBV-RnYT2NtvNCwsYE87Hz2r_TXPKYqyZ4ZoFqI5JTV1639lW5Aa4c8UgM9xqlVkXc5upOeFbHAAHKV-mTFaO7hRZ2ITdSz7K68o6rBoJCzF6ZGY7UjuEU8puVwKrma_eV6Ndt4QH1OgxOYbPPPnJPtulLxEmT0woI19hQXwhqE5vlr4c3-mCGoVER8F3PUgvczUkY27pWdWRIOdpRn-83eWqWlaswWsFmS_ksLMA==
