varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6548,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HCw66SYw6BtuEd93ppGugWeGHx_pCxghTMQ13g0CiH7Di_IFf5SGPOuapZDcZkAxQejLwPIPaovGDJVonrPJ3PeahVeHGHcVjAFBpNkd_evlBco4Rc9TgGbWhp64yOtedmjgOAZwM2_78XSAvUweDYgNnHhlf0B1jtvVBXgq8CBBQsTU87CbmFleTO1E2SHE1ISy4_tSjQ_YN0gZ0AW3prDFiI6FAbjwuw8h7KOShKsMZ0wzWuVxd_-hgG0PZONLOgeFa3F3xHjwyXNIQAgua0p1XddmCI1TTpRq1l6U_6hsPlsA6-ypRtS52wiesN490Bp7kW0OKy71G4LCG962ZFKTQNv9ACSD7EvsO5WMPGRVSAVFgiWIBhj9ryJMQwDtH95oabiPCdYNSM23CKuLemyJgISR8zrWki4sdR9QYcfd7egHNsM_tXEY0eU6_KBj-dNc472UUleFwUs3OA5E6uu5jtYou3b1a3XsXz2bsxmtEa0L5KZxuPxaiM-uwGMnBc16XML1P4t7nhjmn0wNE3b13CNjLoU35yta-2gmEvQQ7RJOEfw3hjTl_7Bl6BE63uGWN5S9cK29WCiyJF8KPOrgW1cQwOob0G7Zso68j2hR9MpH5OfXDJaZPc1XKk7aR8B9kJn8SbRjq6IBNKRSU7xFagygHDhRGlsRjI726EES1FX2P7Io3CmPhp71yK20WQIXlPQtmHNVsOLbsdH0rkOxFXW0i7b7d_r8dt4XLihiCzuJ4pofLw7KdvVMwqM3wVvbGPZhvOPVMRBP5jrKnSs6PnwZ1pRtxi-mposzsMG6m6Qyz0aZFfWKXukhlghsycMPhGOtRSHb2afR2hkMyBHxNrGsN6g-ljpTLh7rmEofBbIlk3JtzW2QWdI8UTkjN9JcCcu8Lllg4k5VW-EAOmt0xtgvzB07bbFpDBuk0YmVgrpPzEDBd5ro7PUFk-0OjxNfQC3RyyPUpyg_JZRVXEqHRqjLQD570S1n8sFq1dxM0IVJKHgKgVOtt93wn1Bvy
Skopje,6548,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HwOospIU3Mzw9dcLPradD76hi8gpTW-W5JxG4-R-5CorSYGbOFdNcLXhuySKAnYLJtC376PMHVcABjAuP6dFkj81N3e2Ab_fChLE9BUGynC-wQSUnQaFWOhC7GbWTFNe4wwzOULDHp78tk3ihSe1tRo1sCPY1CsyjCQSW9lKokTrbk-MDR9Fyc7FEZroTqHBfPdv63FkefzhI85oG2tIFFTkMM2F0eVlWyncf6b9J3G1S0xIJODKtmvZgdmgHwaUEsXZNVFC1S4yO24eeUR2WXMsTYhsjADyfw2Up4CvbShDVSuVR2PUNF1GKrE_00G9UOUHNqy32RitOrIWpU2PDOC4f_BgzpoaX_kqXkkYrFx2dbkR7L95DseaKavV40Na0OYmDIVFvptUJGi0GLEFtWg6sbqGMDrPQFs_bz8UZybPOwerZmI5WjJSbrZjE1UFWvOMROlWXsjRAVOy6GGI1v5TLrcY4aIbqIqFT_fuKRGU7P2ch9ZvKiVL1jB7t6St7XMNkEJU65fklc1Q-L5DLMD-fHYTYgJF_FQI8q_Iuiq-z39_uW291sO0RmfedjRf3niu-Wy6k8PEvGfR7Ba444eZyGurVYR4ELI5qoBtcARs3dWPUtWCd7kGs7lzfTsXNeOrZWQSe13vh3Aqb-E2JCFoizzBCP4hccKBqCflkV9XRTOoy31jpBhear3A_iYtXteV6rUUHM0rk2On9k37VH9eOPLpHbWevS1tucjR5y1kDMSim6Jlr_dIyw6WnsTBUphDeY0X8uGh3tc8pnAJNuISnR-AbVhOZUimRujxrXbFHsYdWv51qBhk49u6FKMjzcDXAI4vKOY2eORIsQ5kcG19l9mMPVK5OMY8n_xc4Iycgv_jVah84davZNd5CUbYwBgPDqphRSjjp5s0_ffVDTUvcVl5Lbm2cPie2GUrWWCajqMATbTjkoqLCimTEsTPSzr8bGq78Sj72NQEwt6cVw0ZTOKBzjtFGXbd5DAIarJhdXztoHbsG8KRWG8_y6gne
Skopje,8384,4,Republic of North Macedonia,2027-02-01,Monday,15:50:00,napközben,2027-02-05,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351720000df80ab03_0%7C25130b7751760000c2ccc541_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Ho31-xWhc_DnErUFidMT0kVK9J0M2iA4XKSAfJ6MLA6Wsrs3Vw8KIFqNuqk-7WpGPWziVbPS_11vUe9qwwGkuuluDTFchQHmi1tBIgtDy1sdwgQX92oKQ9kSzV0snMj4Xh0-ltJVNS6rGHWZszFx4OMAECox4fWyXMfiYY4jacaNZ-whAJB6uIM7ANyxfi3_aBQRmY9YT3VVr-7Y5gFZOIQ7mw_AMvm4yG9m1qjYjKk-rAEBeJRbd_0rHpiuQrLmnUgcZ1oqjX_CcjnNIav-GlvKnxKDC_TeXbu3LMket9qEq2K-M95dLxdg_-iLsz0fCDYWw0UKIlQU36mGo2RKnrCv3RqCrAV4rIt7Bzv6CRumDDI-1AfTkmGCZ3pq-y7cZ0tBew16BNTH5PIlpt6pbiZ7iApIhMx7tITtaCvmDatdCw2oAe4iM00TuBewppu1tDS27XRBb2QLBQiFl6L4KVgk8yh1vZHDEMBpnlO8U7JRZUb7NiQDHS3BsZBT3w1R9cd4PvD71W88NHSPMp2FV7CgoYSzD-6tdyS12nyRdAx9qmB9mvtQIKkVDYqRFeixHEzQQStMzfV6XT6t1_3R_b4k57vPubuJ_7ZfmKXdrcvqaieEISkOodNH1pRa5pO626nY_N_du1xu5KaysNQxwcdORnGDPyYoQd6nP2Eg4uZUmxL7OA6Vgp82EcBU9FqnkMCPVpvt5GKwtu0yL_ojD0WrqcMJZjDQt7BAlDK6Rvc6DvCYTfk_FDZ94X1eSyd1hDEp3aEiyUFFjKzJ8wXadnTJBGeOfEsCUroo5OXucxSamwkWHTWe5-ay7q_fIjHHr_VLiFSJEMKuxVZiZyuIbK5Bb-rf4-30mxrwTde87MlPvMbpfwbiTkdoeYWxcmNr7c7ShLbab1HhG2dGWbs_h8ew-XWRXM1nTHFdlwQIwUY-fA9JcHXvBtz2iWhXGLBo5oYF6Hql9XQ8zWlpwm4Iduq59gU_zlYdFbvgieJyzZoybZ0uxfWMNyF8Y_wa512jj
Sofia,10305,7,Bulgaria,2026-11-14,Saturday,08:10:00,reggel,2026-11-21,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512300005a407398_0%7C0f580b77512a000000b6566f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HZOUA8Uo5ztFNcMWarh-b_q9QX7qhAxp5EsfvDEYlN51uZy1JzCJL-93DtvFGv3kr6AaYVx7SK1OImy45NDwG9Rv6uMSGZslWnDVr32QGNrva2TrGOiFO_eeB2IzjZEUQdAnzLDFHcuJAsCCc7RirRB_K8gXSX_pQZfPjmXkK288LYYH3D6zZ99-1XQZVrWB-cwHlU97DU7BodDb63mRHdHcH8Ps4QKpaHD55G8fd-uFhD1u0lXGxAvQo1VcZmYPH6Ib7MwgYnJbgUA8MzEnLwacZktqdtP-hz8Bn1NTCNClGKuOnQ4YbJsFpj64dGL97IwGX0AK9NCFE0MWaFBpDfPg8amafZWT0cU0deKywJOA5EkdvmZMINJmmFwjrjZ5PcyouNmp64j5HQ35nlwdNqhQA1tj8weC_wocFhlA_rsTn6Bf4EMF3nZ3eNbDSLkgn-zPJK0iobLKzPhXfqUs0PWGgJshwYf_Komc_eWJOUUEWzFL_b0sZtFO96XUdTUuDEVLlzped3zZci2EA5yFWgPbPE9axJn0eoZl-aXYIfofWu2HLv0_JmuQlfytNlt2RDGmYi3mgKroS3Xf3mn9DeCrrYcblMqU4wV6v6k4rDH3ueCvU9wyJ93EgTUpwEhwW4PMQtVYgnDPGhsnUSu-VfZVhX0POBtKNJQs0PL-aLB1fr9f-wAteLLbM4mEiPVutWoQ_sADdiZ2AQXrGpPBd21rVZf8uJwbudxHXzli3fVGZIWt0qy-Rf74iNoK91l2UbQzgmMMd01VKApjyc3AG0FVj8gk1IhvxFzKezOjf4nWsWLwFmafnE0NK7J7tQxu5BPYp0omWIjgtilOQHw7dcWQCexnIQ7A1VTFPGJ_8ikolW9CFhSeoeZiCb00_oBi83moYIjZQC-lhD2dyXMyYG_mYv6_TAhz9QNzUun-F1EbK4sskniPFbhzgIy3QOgiOpi4UKvoFPK-2m3fWryy-DfUv8SdrwNPrqNa9jbiu41VLa22RqoIL7uYm98CDPlVJma8pNdsr42PpXYoTDoNxrA==
Sofia,10305,1,Bulgaria,2026-11-14,Saturday,08:10:00,reggel,2026-11-15,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512300005a407398_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HdYw1UJUu7LYKdDqp_f_8iz0Vvbm1htHNQPIFrSp1c_zXC3qBxfWPWRYjsXSwyxRcdDTXsa6sqFiCH7MVvs35A2GdrIOVdSAPLFSeaDjSssUXzxEOrhoNRgI0yUp7OVHiw9o7b_MoY8sQ17SCEta-5rtZcowdhSjIEa_5ZZTsqUjI-YawDIKefL6eW8zJPYTNJUQzuamIDQdnDRulgh20Pu14xb_s4P6bdJFR3DDdWsB7sADrW_c4cIi85UMvyb53_FuckSGdfw2uTK1J2X6AHVX9rw4QE4kDb6NCJyEMKGCPxVKUt6vMdj-eo4yF9e6x99oWinBQkMmvDTkbFJSApPs7rd4uXHX7ynnLrjzwWYlMp2bFXJx0yfqT42Z9VfXaAQSYZGs61VJatXjr8NvhD6tkj0tRq7l0LHjjg9SafWsOrUFb7dAN6mLhcPewuuGaK8hivWnyERONJnfg_vaUn34z_vUwrvfcY-N0hky7P3a9HUaxSlUCNLuyjE5J7FjSLyMUxI9N7vX4JqwWlk3ltX9FkBSLRIRAAqBZAnTzVtF2O_aNSZsZzn6gC5BCz0AQAVgCoV0MIbO6rrr5sPgWgD0DFbNmD9GM39iIdoA6IyJ1u9p4VhgCUFHkP3dLK_NLElNoWZ1jtb32QS7njoUC0ofa9C_QRg5p-CTBxbev8hDzKvgUrwcGmm3DezutN4EP6Fo0dlcx26J6V1-yJ_GxVs9Vfy4ftYAVjpkUbOYQNNNgXkbLyqSoQe40PSp0zcGFMZ3RVLlXcedPXxEAiQiZ2_lXpwK9ulUgtmru034N9wauYuNwr535Pjo4nqm5whhNyEXfLjBSEcJZLaNgdDtrpfj1MrQr13QWStewftUmcDFbt7MSxFk9jisbTBUdbU7C9REAvTg0yfU-CQrf6JQei4-vZAPH3DULkZu8orfRh8WT_9fyAdnVK86PmOWoCZdv8Tp62xJFFULzFFUIjQT_ayLQOraqwFEsY3dQPNsZ8NlEVdp6lDZLVYqB9ma-ouZRtDYPg6CvNMjCdU-AxTwSeQ==
Sofia,10382,1,Bulgaria,2026-11-12,Thursday,08:10:00,reggel,2026-11-13,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851210000ecb7432f_0%7C0f580b77512200000c41a7be_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HcQuQHABgpNlKyObTbLjubamwzmmNryFldgLf1OM6QBK4PMlCEmmzGo9Ana1OpD0fc9A47y1WkfHmBJY_bv2qLk-TVotZgygIJM36ZHhFfO7wd92gZluPNHBHFMyDdlUGEmgQl8wlJ3wCYd6buhSBUH-cy9fvJRwxJNwjsNBlodSk2A_ThyLDmKgA2pByRvTP6fmrsvrRuZ6hBsBQFa_bL1fVn7SmJVMKa35CHZcEnqGrBWUVflLFWtELVKSRTNmY26y02MCx75R6RT_ZjMY7l4TZQTmCw2IBafj-UaOji0g9JNbyDviuCkUbILTabCopsGMpYQA9Fep9HCgTNONka2Oll2_ehhBGysLJe6n4Zi7Zat8GFCikLsCjq3SGKLe0fQHdGOin8122ORJv5N_14_pobpU5Rwzkk4IKH2dY9CpJbFWaHP6gLLau6yNaxJSYmnU0cf5yF5ZS6-R-FeU-bFO1LXszSf3VCZdvdE_848PbCL-nA1ACYbMEAQ7JjQ_6q_w4ZpWWXMJ1Kd8RMCyIupRgIv_4PjmRslZ6-ATGlU-SkvGQtw5k-c8TOh3G13Toe2ZqSEIJBsDjActNS20V2mFNv0TewVkjz_Ld0RKRQnAlgqAEqyDl7NyJL9Kfdtz6m6mvxf3zN34Qc8k0AxaXrXn5Z2HY5Me4rbCpWkjG2SFJL5GnwZ3UE7WeYlgp2Osp5UUoNKAIbgEN37QjXamIkCO9TGmB6Vy4uMVApdRpnKqyWcDRcnVqiTlVRrdY0RZRd30N0BVH6AMrAhgGmbb8g1NO1m6VnMcdkcg16oD-TyNOcVuIU9m4Igp3RWw3oIdOv7hnZjZPn6Gv6kL_OVOPdWtCWiJzt8JiywP-_40QE4S4r-g9lVTObw_xvQnxyygMG3sIB_QE5_rFWhb011RQ_V419gb8nQJPcnYZ0L5COLc1-1DvIchZrcnMmioMWwPdD4wuZcFyWj8MjHjV60QZwqIN0tC9JUIgUCPi410vW27aAU43f0Dj89c8pGrCFqUVb47beZTDzhRgrx3LiEj_Rg==
Tirana,11785,4,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-06,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b77511b00007ef7ab9f_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H-AAhM5kpw4Cr67zDnkeZoy4M2WpW94yWTDgkdGauiH7aug1elLs4JxuBdQ2lP1-0yCSxUumnonUQhD7go8W0Bw2tGqcAwIBfVji1XeweRYBcgOoFThHvr6v49a3WlsSCz98U2g4TkGiImmhecOi67YY1V2-SIrPtWmvVyJ9Wyvw9Xu2YjOjSZWyc7A5wiiAmze0Cd2mTdX0AQbQ7397KUrqPfIPLjrkZfzqmsb8Xgh9_gUVzhkRlfqY8Jt_d520ldLD5Gv1uHGG3sD3ttxBcKc2mYwZY68clxhLOIbygKoyXVsLoGJlKPr50Uoso5T_BzrckbpYieNuGn-8xmc1khSgKNMQQ3wwstp2DBYN2P3RsrYdRLXMzoTNbFujxzVhI9oee56lwMJidAgnDZ9iA7SoYWMmTIbGgPIE7G7oewC3xPeNTeuO9ICreZ_2hZ4RaSfxRCwOFF6BQV72vg5UkrrOYDakcZwAsKca3dIk5sJWAATtsunlIWn-XT87ENqWtlc9G3xbpn8QrIo0WRfkBufUQjDg1C4kciUj-W3jT_BqpESz3UObrcT9nIonDunjPjUX49T_rtc14Y525xCCX2g0MLlxMu4oSNHmpRQE8_zH6_Ov-EVshZ1upYpG4KExLHaEuy91ZgYDtTyJ_0R5pd9J7pW6Kjx0L_tQMEL5ufLSpZMNs855J9vJOR_ljJBqc6FsKu0JVafQCh9WLGXd7k6CxrYs1tWir5ZfnvFoORwoVC_aUnOtfPaYeCMo5VObwDKjBWhebmOP7qI3FpO56GIXGdYezGswnRoycjBCV_60wS-LJtF1PGm2Xc1SrG620ijtkxx_T_p7vi9SlvoxHVRE878ceTCqBQ3V4yuhx7a2mNfSBuNqWjH7w4gUHXD0atCez1RMPRjfVJA_VMzpAgEoShdoLafm0pDUW9DDI2bYOKoUbECNUFV5EjZFLmg6OuELeuU8qJZMt1TD2EpYDJT_v88IMIyh4pKvtuvh9FMwP44lvk2MdTyjio-cKBBrUZGF_rYO_9kSofVr2OmA-LxuYYg133ofSuMeZxgWIexo=
Tirana,11785,7,Albania,2026-09-17,Thursday,19:50:00,este,2026-09-24,Thursday,21:55:00,este,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233350e900007fa9da4c_0%7C23330b7750f00000eecdb7b6_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HuN4PX-8Mk4dgnaW9TwnY4WErzTW4JRzaMbvB6qcR4jyJbScK6Qcw2RM2mOt_Qmhy2G4WPl-Y820Mn_-tcxp83iX0vRVoqAbeQaLY4q88PDBJRDJeQrhjofFtBkLyoKqIr9Q2pKZJUNmZjsKm6eyO5QfQDAvfM9PSpyGzjKFSKBm8tpmr61iiIejwJHOkEeA-1a_aApaXb92-MPaIUD7Y069RnET68dkQGv-KP82XCFeZq94paCs0Z6ffWpTR6JiHdZ0RbIKunXfydFiI_lujboSbYaQtxOgGzY2bPlo5G9DCePEiy5aaiPyWKDehQqelu3Dd1wli0dYQYulth_4QUfXUiuYeULbB25iOBI_o1h8a1C4JKE65JhG7LEXiR4ujYGTPczJhe9EG8RFzryVQ0qb3r0kmfUGQ6KJOba-H-EN7qK1PsPcqQdSRAnCDbrAToepd75FhPorJc8IdDhf0Akc_mtqx4aYfHzAPjubcKYoVqvyT0dTakoB1XC9P_ns48YWY9jq4JzrOeFBNuUHmHLOvnDDv2OfW9PDLtbDklnXYza9TcKneNdM47b1GS2xkrb7OLhJTilyxMkYQATXgWMFbNdc9G5fJ8fPvU0MXAPON8cBV5sUrevNzpy662EJne3qx_7xwAXPzfkxzelVglLeqnyK7MZcUvMrcqMs2ORUKm2I-pE_i-xGH9mk2yrAqPhT3mH-k0NUu-FMTTSkwFoF7etXu65F-vIrddAd64hNBtFeDhXehGhNkQWvy8TFIOyL8pcc3bDkorUPPNUWTJIgMMA5QSYoEZKyCUS8BNm9-ZYGwVK3By9rB-oa7iaWEbvwiJl6Nm9x_KzpHwM6Mw_PXWrsDg-pSv24o0zZRu2a2ueUyHPAW_Nx_lAHn1CLSbOLr-3XbIKwiy9cbTJCV-Ni08_R_Z2zA02rhgH4ckFZalSVZxD9w0JZ8DY3HWNlekR7bzwPlScgAEuzy7j3y9Y8GC73QtPvSa5Ic91jrS3i94C7i4K4Xx-FKX-xCiwGf4bIGYYJLP254WRFV88yGbr4bmskzxuP5L8B90C4jA6s=
Tirana,11785,7,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-09,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HBp4-9zzZr1fJBKwE4vpGRpUyULE85Puk-KAJHpbKr9W7XUfFUDQOmh-21llnBon_nxEVHV4SDPNBkynJx2Rd3hUFTr6f1vmxRaiMhE2UNlcMvpPW0uzfPoz00m5kttejClQMJh6Wrzii7PJeQ-YEYiyC9efyAC3UcJo3hadeAImKjQmLRapZ1zcxyPaYf4WTqFpgUr7pBJQ6XCe_mFAUViAZqzxPadSpoESAEYapupxNYGY5xdzrHLi0aWqf7qFzelJodLoWF-5pse0bHdSo9otSu6t7dATD_cv_J2tH6QU1HDR8xr35E8btSft0P6bVuMl6yGghPQHzANuwLQROvr0d8o28hsqHZCgKd7XnBM4HvUQZsTiG-lEgsHyH0f2rpsl8V5SY95Ex2eImc3A7wacaQ3BrJbt3gdnGK241EDSQbwUdshMUMrh2tHteIdPK7VRK2VPcBQbrJdZAQjiafJAGbjviZUOhKczLEI5_DLVP5lCtggtCcye4ZkZnOCs_nbk3GRjqW9hXRZHOyFug8zeZmSk7ztKvc8W-3UxecS5R1IDISXTcSbninwgoyHWE2XrcbXXMt1037Sz_7XRyDIFzMl73RI3Vb3JbMKBmlUoVBBj-KU-PfNLERLeV27UccqIjKY3oqnhrDpQ-VlvRRdOtskPjJsOsgcJgcqP9XQ9TeoMB0F-DaHHU_peM675A_4tjLFpPK-Guca-BbdIlsMQ4Eh6_fIdKrImoJ8vbszIrkvoXP1sZazBxVKxgZ4nWc3L9Y4zNahmOGl00BDKIbpQd2i78fzEjta31Kt-zeIPRMZmjqcvJZZb7BFCkgd9704wsVFxOjRGOy23guC2aS149ThZ6TlQilKhw9S2XGdZvRCUZHXCUZDeuX6Jj0JMpE528sK_laC-f3X7lwi8c-RBSvcoU-osrR4bzOtFyNE84yUK3y4pPTRb0Dtgn45uG0q5lnPheDnTjZR8ReNCAYUdY5a8ajA45jY3WTXSvcTT-ksUYYftCW-5Clx5Nw-3YIM08yFXzSJBCxBJjOag_ZGQHQB8qe046FzKR7bTTmSbEb59LSIGDo_5EVzU2ojRk
Milan,13555,4,Italy,2026-10-08,Thursday,22:00:00,este,2026-10-12,Monday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f050fe000060ec8b3c_0%7C07f00b77510200009387d85d_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HdC8rrosnsItm2XWLM3h3xdjbckbXblYbWg3MD95HlCjT-6UJQucIx-MAlJeQVwzBbPvsKHMjyHVc7FJ7e4k9VuXYWCQdWTMW2XsgvkWeCWamvvHwV75SwP4LzuybGJIFf_QHziqr8QxEIgzjYEXiK7GL0aFHreyKYZLNCkTvf0l4udXmBigODSbbSovZgNGD5j6ibXN0QOamBFlL8pDLxI2jEzYA5X7D-rNkcC1kqa7DwrhGHq28co33cNVNXqa6C3H6yFWFI8nqOZJ_uLJGIHV7qTDFU0PH97iwH2RSeEYHXsIFlyw-yGgq7duRw5XDdeuf0Pa0_WMeEF0GZigjJcpWRXMypMLz0DLkeio4c0yJQKxLpfGXno4yJ96EeG6OD4HMOYG0wsQLC_mfo6-vk21nUnBib3SlUkJiXLDZjY2SyYimJYmvZOG68uyjJZi-0y72_2djaXTk0KP4weY6AdDhO7xCzkfn_DflVBcgW98xPoNwv_al4Qzob69VecnUhX6lzubhzGYMsA74XUQ8Zvyu7eKKDSbvz6cF7JlD-gqe5QyS_Kk0y11ZJh1zz89XJLLlK1hwgefaNHASCpyawJeXl1ACRAZBIsx671rmi-SWokkK5_MS5QzxUBs8s4DzhG7sjQ6nvkkCOehkNBQkIb-TYEtTvAkg-8af5-tmSZBIoTZRyk2pZM3Hp4PVGz2-Irj68xhY1Ues3_CZDww5Rk8iNO8nSnX0lCI-kznJi5pjFUQ0DSxKIsOvGKvb0obTEOZtV8NOMZ12RVcuXGaLO9fArZMWSIw2_FeH-Iwcy_UgWnffv9IoNV2_SvMR1dLZDjNUr7QpHqV2mZn2YDt4zaEkvM0jpzhcxxH5feA5S63zMAQ5WE-h_kcM93JHaGWeN0uOqVRm9XQ3YoqXOM32K3zWwJeHN-GunqMLK88o8JHt4Hb3sCJTSp0vUA-oW0998-3n1tI8ec1ZiBiG2fU9Ekz-LX9WiCSGPxj2RjXHPpCtoZsbgiY2RJ3mCI9zSfFF10Fr1hk3URf9xeVKfCVci2qudyvNhQ2aJ40JJCe50a4=
