varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Sofia,9477,1,Bulgaria,2026-11-13,Friday,15:35:00,napközben,2026-11-14,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512200004aeb5374_0%7C0f580b77512300001cea8752_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HjRDio_LYyaRcdWytW0sKQABcJXtD6tp3oL3kUiYGraaRCNyQmdRJ5HqtVeHhiQEmpMVzn30LYYmdCiGNE7yoBUjh49Vu8sQYVphRAqow5chx4FDrbZJi0BDSux5PTX5jS38Ys48E-enrlxn-a-cOrTi1npJqQoqyTpBe2qK98C0UnH6X56g6U3uEH-plGfgU-K-ZIk286y95c2fkrHKzof7ElztLKLh94ej7G3UI0qmsU93sgtflMF5EBXnFrXF4j-HFjzYOEDTfg9m-mtVl-d_M9Niy_qV7oeykivhwfU16Fgnc8eOkGOzXheVlye-DG5ujDeicWcMGinXWPDb6rcaozEP_EcDnJ82_G8abVeNzNSNtVSakkWCbCkDmRgq2LmVXNVEZjA0hiDD_jWlJ2gUnm8sGXotT1U5-2KHvmfl-YtuBv6mgZxqch8smpxv5ZkUErqWW3_durPY5OXFrPDMXbK6PSn_syalUZTFtizjBBKkBn6nQmS97rUclXLNRa1r9j-V6YTS3K11kN-Yb76DRncJh3Oz0qtOK4USFQuw3PxuBZatTK97Jk4ZEB4jkExd5n86yS3icjU0NsjNTSxiPjINdXmR7iJsH_eVR6vIRkONI0I4IGeYT5vvKKAMk38OEnIewmAH17GgQomS_WOEhcdpg1mi3y4NTtik2Xsr-mmjKLjcROLKOery8UgH9lrF353bhQGYTji_iGEN6inoUCt50tnlCnHuO0pX4Z4JA8p9o5ol_GNF-hkn3QD5VDoliTIOVUFKVYPXtsBP4PsH7kX7KnRmjxMPJtCDlYQ4nuOAn9hM_7DkXL9S_uGLQRvyYg0KLdPJG9EPrl_NInkY-if-g6vxv4mVpNjtsv4BfNKyiIzu5r-9jbnt0RXk4L7YGkgGsijyyvvT4tlXhNk_jvprccfH_s2jPx-xmh1fCUYtlAfXI5XDKKzH3lavAWF9wmtYiOdovqNrJlQoS_F7gvlUaXdJcBGRgDR2rjdYJpi1HKqPc_13yzMydWNXj
Skopje,9690,7,Republic of North Macedonia,2026-11-02,Monday,14:55:00,napközben,2026-11-09,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511e0000459facb8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HKzu32p91DtWGvGZcqDCQgtc2LbAqN6fy4vDj39Af8z4qH_WZG40Glkpff-jYSGUEtlCUIQPY0CpVu2Z5XCDwThFTJkvF1GOTW4BmwddzB21YPl9sQkSQGKNdrgNAvlav5YkJHdNh7dEeON7EmFF_FW121mlc7tiHb7pDosyW9n1hjkX6UxiQEPNSozRi3b5rfvm_oImfhX4ERy33mx-pC49Ez1LePRAs0Rx9SreN59fIqs9i60_F-3FXwk6gb7LaAcfVWHROQAC82QUxdoK0HRcN45ybmTMTzXv3q5YiMZcmNw6RERLpVQlbQwrsZZcmRmz5SxLn-lg8AiYcoW-kT_TqXWNBAWdG8OaFOEnp9sAiCCB9HK6_RYFYWWrUCRjayXG0mp_ncNHOO_ro-QhWfAdNgNUdL9RzZ6EJksTIaHTbfZVuqOf-bgMezadBZFdGVqFkmoSK-j5QOQyaEPz9ADij8rnttBdSGHU1WsyQVLlRqxRx8zpT1F3GB_qDYzYmLaDS7M3FR4VBJqnkfc7scolsSMA50yda-77TM2oz7XfRA-1bi7uiR8OQ-OKvKTcGgH9fnLYQI-fDKWkOvuFgnq9DRlPSEUPy-UUBm84s3FYbvvup1ngEPZmBW9KJFoIc_PTddaI655j6pO8iKlPGNCqRF6MJHARFZwjpt2f4BLj0zUyfRzkYpIDA_O0DuzxeIU7q5siPjnakQYzGbs_U9q3ERHIRz65J8gfKkOqS2eaxs0dJALdeagt7o9pOmBG7YnSgUsz0kwbDYNC1nTDZt79teqH2dPMnh5-S-viq2nj2MMEsNw76y3hU9ok6uohG4PMjB1lK-UuLG_kfXD6GFzripz8wfJPFpNPdPk8kjJpsWMgYBy83LhRskGkB_hOAxr92pbXJZWWYJFMR87aSa5Jt8fdi3XKv4MM2-ycvp9LF4K4eNkCRtRUu-JK--C9pd94THidrDESERkd8AqyuahJUqn9StsFOnp7lRppZa7C7-WCn7Ye04Y14PIkbBQyw
Sofia,10066,2,Bulgaria,2026-11-13,Friday,15:35:00,napközben,2026-11-15,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512200004aeb5374_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HfSW3N5X59Scsa1V_0lYFPzhGNOtVddC66Z8HtJX2pJfJQ_GmDryXVM50vjAKLfjbQlqYqV_vZ0w1bWy8zVGds0Vv3eNP_G51VbtXdXq6RbRIXA8tbgmTZK8q3qG6oTPKo2c-N4kDGPff0Vd7Bt427VhQ6Im9ZsJByJAYtpxz55aUU1fE1xiCO6npKul9q6cy96TK5GpOZOnZ2IqOGBt_-BauvV_I9NtSc2KkGjHkZ80hvAtkvHwiV1VCQLYlqr5N4C64Hf0dS9X60-LTLi4zgZToTZU-7rWrHUPmH27D2DX2SX2NO2goQTuX--w2JROYH4JWKBX_5LceVrnWbY06QOCMdl0BE7LPUE4eTR6QS5oYaS6AG5h8iA-BziscjT5DkeO8k6RJh2A6MTBVml59QiLYf2apcjpqv4d6SipcXw48Yjn-0Zka2fxEAb00ozKrsPLwFTnMeW9l6rDTnfYSpBoptWAoIV8uue20fTyuq4jjU2zzNd93ivVShDRUJSpnl4FzwOM6kQ9EIkzISgF-wgd03BZJPRCaP9lBWBXXUgAanEzN3T6_d9OtIaiSl2gJM8KlodScH-hNH2aMXOsWDZlHygmIUee8pYsmMLGRqV8IXz-lqN09HIV0nLQMzlEbrE65klipr8Q4FDveay_HMsAuNeOexo6gVBdaaUVip0lA44GQafG2yQyjC2IjxbYhJWIHUukhjULtUsZHzzalTF4w64SbXdsGfbUNJtajoBsNQHaHrBSSwJkFDqykHyqDg0RTGTl8aJxTaqOu2voG5rzh1-V6enGVUDximP0tzRth0W5yuhpXSK_yg3aaGoGtSdijSA5qznfZ5sxsRN3YJ_zyZ1ZHOmNlhjeCq4hs5lrS38jTcnegz5eWwkK1lguzSRbzodPLxV-1J4fCo6GUeCq3ADlQZf_5f3BDnGbfnUKA9UqiIWzLX4xNlgF2GdDNQJ7RwZnjopdLL705GnlwAc_DAB-mVaL9y6VRI-rKiAFaQ-FXu2zXDdAuadw1L12MOtyPeBYwHAT31Iom8bPAig==
Sofia,10077,3,Bulgaria,2026-11-13,Friday,15:35:00,napközben,2026-11-16,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512200004aeb5374_0%7C0f580b7751250000de93461a_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HLbQqElcjogYch-Q-GkrO4Sf0qFPTlUdmqCIg3ZpTItm5sJIhVkdIw_F5GHVSK7feus9zGA6Sr2y1HWRgT7Ul286DgMCbRTMrfNm1SnrLBwxIPBT90NRPQN6pPEJO6-cTDDE--5DDJGxxn0yrSen-qGrFiwfjCOkxkscXUd0EnAIo9o_PVmsiEXffMVc09j4oUf9VrjgWNVzUc6cNpk67VT8J9wjoXZ8lVtWrLfW_OQoKP_DwMw4hyYlzGoCsYxUoanpR63BqG1qtvklQ59D5yFTresqQFO-7LpSpUb0o04glfyNL5_LXA8C69UVGYUInfO6a5gw7_Vl5jBYU41o8D7AqWFFOHrzo9Cj2BAwUbHNErcVKXr0sHiX1DmT0Ok6AaqRr9kkKWXlt2MG-JDDYxmZumhx0UcqutdIsA6R_hT8L6f7XWfVx8o1VxGbLAO4sfC9JDOGwFb02zY4xv8qREM5PqyPA4JwwRv6AmQ5kkOEc86Bz42mz7AoNHjIv0yNXyhUNBcCItTgPqzkEdY_HxS1lzi6VBaTuoEQfTPjc4VXVpTBglPFEtF_0sPYA3LOJoz2PhGcHRi4eehDKUq9VStjc-veyQJByWMpxNlH8QeOrQLCC_SvqL5dGFzKsO8hMFMCOWxKhfX9Z5eImJYbppMadZtF1NTF_pgROCsNk_Ve90DOjhC4bLpVdHuUNulLo-OUCboRwXhOwu5t_EaNDCNj3yYZLIjJs9pkOAfeZFOq4YC9w-n29Tn97gFVkR57FU5VU99pzzb6SoRn27VlTuy9BH9c7FMo6hf9SanYs6TmZA2fxMSpdZE1hils3VyS8pDwQDpx4piUEn9NgcNd8ueQpjlsoCms5HX-kmXvaU_Z10l8QHD3XRUYuV9UegUFt5WSm-9RpxGlfkTN4naDRAFW4d8TE48h3w-j5qligXRO2-mbK1XkY1bic2h28XRUucYzKU7i3yW95t7zybRz1fLygf6AdP8Sewih8ZH262_BZFD6GyYeS48xYleWCUXcgJgml9rWeYnS0MuQ-t0IdJA==
Skopje,10130,7,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H2M_cur71sXBRm3X6vrXQnm6LT3NvXeFEfYlDXddwcihoWq-tz8ewIOiFQsuGOSD_qLaPsP1yfkZPixF1VYGQMYETLm0vVJnoWCEgDE6qQOSZSf7B4_dkQFSaygd3iMbosmszlVH-8Kn-nzzlBzWzz27UlqT5qtMDD5mnnriEQnD-d-Qk8ufv7iQ8vp7Gt2FL7mHv_XVrjITNOLPyA6iClCHlmCm6Y2YEhGZ_ItcTTYfXZmlsf7wRpDlvl5z4wkaQicw3l7wRLkHkNL48gRTyF9CzHJ8wJO531Jq8LZGy_bGjaiV-Lm2Q659gBb6PcDpj4S7RBSlLJH8MOt-3BBMS9vqj7LfmN1VgeQ1_vJHsVrSRfbP4_aD_z-oJaUqlitXF8NPz1TCF7nCSic53Agwc7ZDo_fiZOujGS4EJWC5I8J_MAzunyOQy6QxZk6aeF71tD44GyuiDxHqp7kpHy_u2_HtDwtRCaYF5joepEmZB91Jesdj8ksXxeODKOsH2HocTD9rfQuk3Un7dJW5gE1BfnuHVmL5HLwes6VXsXSmux3cdHbyOf4fCzPFfummXHrTHDEJuqNMs8T12nNwbIu2A5hx73DJDxbLNv0vk79OrtztfpnzijfV_IeZ1VeD7YVbgLxBVi4SySz9--yz3kcTdWLgF7mQcBk39QMT0w67ovERHiJdxDHf14uijeQDyo_Bd7KQWmbTXeXrszl082SlMw2b8g0JMOAc6jjMPN7aHFRG181FT-qgfd36ABe0Y_QXGlzICq5fn6L8-LUkQs3VTZGH2txujn9N9DJoXFy-wSj2VySs2XpcRHk4Bdah4jcjmUlZ7VoneI9cV2DJTByQXxFzR5GMGlTSF_db7xoGkXdLAnRlr8NvHp9Gn09IEC-mhD472cBi2j5OEkcYEpb7DBhKF7RAcUMLUKYGWko-mWFCjIn2SqTqHIXe41DAHodFTcjuxWM7br6djFJ6xixcg5wxAS5kl_OW5Kk9JDnoI8zuNdhe-X70OGVOmD3isRcRI5gzu3YwaStFD9daz4w9hHg==
Skopje,10130,7,Republic of North Macedonia,2026-09-09,Wednesday,13:55:00,napközben,2026-09-16,Wednesday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350e100004df558cc_0%7C25130b7750e80000402968d8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HcJNoBey0LJQmNDSxbHl22_XGqQYpbcTAxH_vA0okuTDUqWXEZyopWvEDTu2oYCRHnLjsLkbb5ugRBouoChIz9yW2moApBs98Wxf0RS09Mfi1DGoGPgyQpChfAvlQMA00hoEH5T69R6FOen_gQvzGJ4zP8mx8f7-RuJMghQPVxfVHDYKpPP_iHZ0_hXuTWdKH0gLCwqJVTOaKGgimaE5YwMI0rs4AMfqv0W-CNVlJWqRlzoRlXR2yn0UweGnWqirBpgVUaQBipUc0Tx5XVNazGHnT5K1nMzaTQJnPL_NW2bJtzWO0Ba5b3lKWBKkRdVG441UfN9YvEZRzM6DoPucRFeioQug2bz2u1IsFgYf96dbeISJhNVXpWhz-jJ-WXdSkGKeiahgFYbdTEkRmSJcX2mp2VvgSmCkVCLmS5v6cQ8G0wkR8hzDJ-V9g1GSxp2SFiAOE8T8yHye7FiqCKG_c2ehwcNTvded9baS0amGH5AV1Z7zBvz21EhajiB_pDyeZzgjgS5SKlWauechGVCxtVNcLJ0znlgtHsmXedppQSTdILYBCqrnqKIbDaXUDVObiv_IYG1ZQUwECyuURgWgQCeb4DFVYaMbxs3w_6P_W28E84NmkImVbI-sShWaJ7ARTErTTJs7Q935FFwa5q0ylASFEoUHjNwMwvMQrZf-2E2rWoddUEwyrxZdvL_JQtCTeZN9Kw0zsHwY37AvEFwXWiQTOtP8THV3LIlP1cdxGpV-QxBUavn90uBqAlW2AplTkwrjsZ3Dx8lz2L6uz1ZbJhvoSY0w2-bCA5-8VUbEa4r8xjcj5-dhqs3atXNK2zwlnZgRKUCD0aMj7ZoqeK5_9q2gohNuc2aflwApbMrYUwnq-qsZWgH6C5PalDktaBY2HX7bzDOjfPuaHw8omjQ6T9tSyF0a4vTtrIeBAEP829g5qd9oLFYARoDG3tF9j2kKDSSWxZEPy8V1qdrUOvPOVNUnl8W9cIn4wa-iLwj2nB9IR7DhfnHJtZZWw4qjT65EM17U02nki2EoLwwmHUY_Zbw==
Tirana,11943,2,Albania,2027-02-12,Friday,11:45:00,napközben,2027-02-14,Sunday,12:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333517d0000700cab13_0%7C23330b77517f000037a26b53_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H-NhDBjrGj9bgXNtb_H8dopgBGSVtYyUGcg0bZ7gpRz4SYilw23MvtprjWozT3VhkD1tQi0TFOmgwBuM8xSsB-5eSPURwPp_WR-Gu0H9rf64eNHFJj89UoHfJtczAq9tISEky66Kbxc-1f59GPYnbDBt_skIAMk4l9-NwPS3OMnQaRAVY2wYaccnINdEqyciOvI9TAwM68peDrv3m9wNUOwkCSqAeI1mEjnzdqq6gB9OI-fXuR2Eo2kJEc8vaupxCumUbrYh70bWDlo3wWiEwn08vlG_oCxB9VQJeHbqJwJw37gqRu-JzE-eEh8pIdB6ZENYo1kT5X-wfnVpnoDo7HjfEk6nFkQnjnRp2Nfe8L7VKKQHEqgQGC4Ms_U5OI0slKs90YbMvAnIs29ig9ndw3cQgviwdQXjbF2wOxIlRO8QsQi4GEdNb8hj3NH3wJzkhhRFPfLyzCH8kQbbXQGB_U8mrt5MUOl3QN7sL1hELmuLVus7j_WQbACit7uVkYoya9SiruLN0mTNxGuF6QMlnuzrekL_Y__qBPjae6j10q408PylYXm_qy4Phpx50vDix7t7FIMcpeNLXjvVTjgE2NgdCvpI_zkEKHmIsvfR1sDEByrEpI2k_roocI-9JlKp9rCjPHiGWzRsYRQbUPi2OI9HcYhdmS3UNlQ-Vj3tCinjRUWOSUJOlHqdvicFItXMaAZfzsyUjgtDZgWKw3xjssV6GXWVQ4lLSjtWMr1MSHqY_Os2UvWKHCTvu39uKpxIPw5n-dGFX-rbGzzjshVyi7_AYiOIpcXuxJPILAyJhILEPkdeDr7lRAl0t_WTxm_liFZ4fx27roYF2vQLiClCtoD7JMfJzhrKgpCJJIO01JqASQz8dkT2T0Mif5W2FMa2iOr8UDtZlTM6yECRNrF14bc_G4J63IGbuAoCRUTTDDs1ZPSF4pya2voyeHSYWTQVYThi9ld7O_mamFl5lHswxL2-yjz7z_s78BUOOCijz8IMKbC5-YzCzgzKI8Hxil4gTVV-O5ue40Ypl_QTsKy4ioN2DJucB5KBImn2AacrWeP4qPTf6Qs3oe6R6MJRlr6YU
Tirana,12135,7,Albania,2027-02-05,Friday,11:45:00,napközben,2027-02-12,Friday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351760000503b236d_0%7C23330b77517d0000d1fecfdf_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HDqrL8WkT8XpmFDjsyEj6hcKuHdlCkEHm1TsABNLyLVoFyqqDlytMpE0IEBdKLJDaqBpRdDDEzi1qoFWcLW_TTwwifL8Bhl7cwPldM8IkeLimj2uVLvQdjhGJ5RlWT8MxVa2PR0JjdGTkNeEd3YDmgu846xfJnbCdNaWd-O1qDyGcVzxazVB6QYm5Jw36LwG43tYbS3jOlxUnmnulmu2FEYnRpf9-QKK03JStnC0MskB-uQ-h-gJ_ra41IoJRcbt4L1mAtGYc0QOuFNgKpv6o5_dAeP69nzGQnOvPqoixTNFT9SJe_CfPWObNBAcpnTQ-FjbH7kLPTrqf9XwGUzRXD3cJibPOyDvxtvCFFFtl_vtwrORg4bekxTTTrxeYpZRM7OXkFmlYihUrSOp0WRrMDTWCrsovewPyd9qmgdeFFIcV5FZay1vIGSvstxJWQJfWAlYxfrPaQh9uEkKvWXhheV6pqS2s1v2VkoOi0mmpzmcsrmxpONesqcZTSGOSvuxBwno4CH-k8MTvYA6L0dNLafi0rxcQRncnlANZo3ZNl9zUGASWuUGLU6zEfXrJAUqMR-uKyuhhR-XPMKlyTwf-_yQhXH2d0aXcqnSUdndBZG2wCcYD_bQnMScYzrYwunPvMVOnYHi1aGiSurcFRiVtoNlbJ50uvCttXp1g6Ksg7OVkJs3NYq_X3RlD4bD0I2JQ8fyaXd7mtoBI92fMnyx_409M5ZaR59__nuNM-sVrraWtKh5nBTfmce5IDQ0xX0S1TwtHwvX10CfvFu95DDoNfskRcQCe495dF8O0ztBtEFaTJKfwuyB5QFwyuwIeDVSTIQQ1zMiBN7U5C-eMuh8i-1PFCwZv7fItMrRrrkfKYxoe8KN4y8XmPJegQlLEZMCGuMZ1h_ufXa5-qcbq5q2lbRiS3CwuUFE1MQs-yeC4uGvsz4s6ApSZDVonqsesaYg4Y4m8vbP1skWtSy_oCK-WXjlm9gqmoA-2PaGU9ng1lj3_i7z3-4TYm-LnoQl9xvqL8J7omUt0Kf63__b7fRBTzQaoCvAlff6zX3sAQiz1DAq6SBLM5T9L29KUkCjQ9ClM
Tirana,12138,5,Albania,2027-02-21,Sunday,10:40:00,napközben,2027-02-26,Friday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333518600007d5ca9d2_0%7C23330b77518b000043530ac2_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HtNuOiJ6FMZxPQaqUieGj_7EDdtjJjgQczCr747yfHlKIs9jXwfm31cGLFXzwq-mIrBxappjWxJDjskhCGFhiCruZQ6F3J3LNmYRfyotnnjukpqa8vCh8cP9I3ZrvNDFKoOG1dnwImIyqDaSs4JRXT1uvZ04lJrGHxuxDjagSybk7BXymEXParyySWFcGoTvoLLYhu4wP2-0BV6Po3glWkfjnB4PuHEhnUipsGtaT6vFDmooMlB3-W6DUR2aq7OAzL8yvJZtsU2jW3YS5IhMoQe0mpqDk-Zv4_MB4s9n-IUod56RpQkNu1ZumVqwKBGxpx3ARlbZ9cqXy2Juqyb9XF85HV0Znsz1QH7Jwxnp9nAYfzDBTi776dsfbviCkjVjIrcZBD5muXzsZP0cevohoIL5ai-wnQazlI5pITExyuuGN-Tb0k6IXCnQoq1QsimcGu0c462FzZ46W7FxZurJvLqDsSYrJUvEggicc4y_rBlNdvdKUlSukl9teRIQnad3OTsGYMU6mYQ2dqnJcl90bIpXpOOOvIkNmp01-lSvPAnmk-CPEYKD7M15oUtq6d1QCc_tHpP6enGSJJyS_jH2GGHrRSRC_M-4RTU50iql06z8_RWvlsnPXYnFQLHB03Bvhb17RpWk_pE_xaMTPeDctRhpNVJTcpisqkO1q9QilLS8ybfRbamyjMcuUR4D4iwdijK7ZBBdKnOiEJagnbGAi_8WmrV1C-7o6pU_qIxXNppYK2TOgKo4NfEXCNzodOjDs_vl-UJXSlJ2euufppbsKWgoCKe-Lh4v4RgkjYdD3UU7eb8R-yOCv3G9EN7UpZZIh85Ghvay633oemPaVa6BLUxGL5cP68-0sdIl1IagplM4iwCpFupy06NRB7wRP4fKeXIsiNnbRmcmyBNGvIjVSSo1a1u38IhN8b99NbfQ_w6lLn0zcZa_jL0A93ygdifMidyemgrtnaCLnz6-6UM9OIEQCLfBJjj-zkKqztVFG5OVMK647agwbJBEhrAzmOsF6pv2-C_JjqU_SfCjGLnAGdz15BK65zGtkRaM9dU12g_Su-u5NDObcqmCeG9v3RO0j
Târgu Mureș,12698,7,Romania,2026-11-13,Friday,12:00:00,napközben,2026-11-20,Friday,14:40:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7717605122000050c1d775_0%7C17600b77512900000073c853_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=H_3P0VFmq28U5xmiIg_ynQLcvaqUD9NM7pz2nGFhRfhYBbtzQUFSd6tuen4TogeLkgnvHwKYmXdRuW_bJMuHHM1WK1meURBJPhse8TpWKj5kc894O0K6-Y0KK-W-1AvRTd36tIgUOLf2ArHRfltHTScSb3mIp2SbXOvYkPrmz4n_kSUGbZdJtJK_rfFVgFuNSW1AR_oh-9ZbHl3z7aGDQvzFE4oWdv-KJkWdb5_VfauPOyunz9OEOqeAimHtggpjb8rpj1VE8zMRIl2tQ1N7PCHGRDdV1IBI9WAoCVk5PfjmWx-c0hFQyijfxU0elDVWgtYpTmh8S2EoPL0KDRXCoIwSq377BekwwbxI2EdthDgfZaWMDr0X7byX9D4pfRMm2x1J5zMfpOlpNmTeGbCxAxeUNDg95VP0cM17M7TVjx1I_IDrMEu4Ck7DiL8JAJVBHGRFzMY3SiP1nhxausIO4kuPNu-VB2IhPkLv9iqcowb_SKThFkVFz37_vdHdpfcRPf0Oumnr3IrQNh9LVZhH-pFhU3V83UMk0j1FSN2QeCIbSLwHreZlab0x2EbVPyt33tPjhI0q6DLxASNtnvZnrcLKbbRcV8kQWcQcX17Jk_qVOUYA0d5aHgSglMFB-8AcKKuQ-U-oTGm0pKk9VfKT9fBg1s5Pd3E3S7t4dZrDVyX6TG0Ipfgd-_vqKjbZlhiKntM6AOA6dQllYVQWONlspGkCADCx-PCA80pY59OwSr1CucCErZgd308LbdgVoPtSKsN5DD51cQRC46zX-543GwIg-_GTNBEJviy6l2trHZ00YpWL8mlBIKj2VZ_zUwr80Qp5ktnSC53-y4CkCopANvTww4b6kT_nwogkt6d0QWPp9EDMQq7uTZVb1hWQLSX4dSKjMWVyPhmQCthyu0XJSzMoNCnUpCZ7Onw1uCR7ENzJIVt6jzL8AhEaqEBLWPawSZy8O99yg9BoLRLuMjw66XckocEd9RyeatFzPoslnKT7R3RTjuJxKOjg_n4NXKMb4FUI2tcQv6_nJSmZELFFS0fcUEgU_kL-JPolrhS8I4hs=
