varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,9790,3,Republic of North Macedonia,2026-11-20,Friday,05:55:00,reggel,2026-11-23,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351290000631faa6a_0%7C25130b77512c0000edde3cd2_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HHv9a068VFjvzYx8GzG8WUycWbLPNxv35-4xGxNM_xAhYh1CgBRszeBOt7rZT2vgU5ILD_XsLgApaUs8CCZ78R_YG4P2wnCuHrIIy9Qz0Dadbi6G8sKWtOxE3nF7cgAgQOzjiVs_q_YT0hDL-HdN9M3NHu-hElb939iAv2HkSWxLRkZviKDoqJGBB4mxVP6SrHQDCk4njoQE76pNN9doHLb7Oz33xOqSFWZpeEIN0WgJFKo60GvYt6z50Ys8DJH1hsHDDD78p0bPt7tdKU_qGOF-6tNKqXyPkCKRVZ74fLEwXJ2SNIIwwYmnnTdA5PlGYPoKCTzx4e0OMlLa4W1WdhHAD3XQDwBpOrNltguHYKRwn47mQ58_SVQynO74VSLRWbMcnISSLGwpWcSw_eSdS9RAs-JeDFSW1eVNtzOYHaspeF1p9_fzlKzLown0ui-8kEAvQql9QzHD0UnJQLwns4zxyt7W9sbEmoobhGOzOJdCn0TpeLc8b-RcU22Jnm_6a7kejsRhs0slQa-fM8jpy3nyHJYj4gzlhz2mmafRrnp9KqIiskw73mob-5gmHz0fi-wuzDakG4PifxCC_RNEA40W0TJ3KZs_bqTKCECiNGS9NIGnLZx8nULBEA9hWcK-eDs07jk57fLBBvFydaR60sHM4d521t7ZwPrVZ3IJhqsazVLV8GgZesUpZbhpTd3oFkqkXdCjC1EPJ-7ECStq00B5DxGtUDT_lzLg0zrL9QfHaIooV98OXXvskbwzcwV9uXTzSMX-Ef-wFUvY0zqwKNVpgk6OTE-oCc-5Lw1LBHIMiaT3zAhS_SXkZypbXzYFL-_lel_nKa3nqdf9CsisWP544YWx66H5I-NdUlpMl5KCTmDL_qpIxki3kJOUBpGSTXaOwdE293nfPh5woI8gjjgdhBs3jIzqdBeWS-GYJGQGw2X5zRIaK8lTIftYkgfi_vlvKfq94-YxWhyQXzw4Ch_JJpiwHu5xQLksiNQu1-fXCLOdNyGnKiErGeHeZ3cNnCGb5tO0lJNxAbRkt9Po42NDML8WqtkflCeym27ow04H76HmhW6lSBccLgjJlbGFSQ4FB-xMQOWC3LfTrdV0hfw==
Skopje,10151,4,Republic of North Macedonia,2027-02-01,Monday,05:55:00,reggel,2027-02-05,Friday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351720000df80ab03_0%7C25130b7751760000c2ccc541_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H2kmDCNrlEB1yTj7zixgut7A1tTJja-17gc40Bg1xJWhpHV3DIBnox44VL6i_UPmuKukfX_im-xD5-rPaZ6ur0ow3pvK24Cg3U7ZiA7S10m_lhTJ-Nd1df9WV7UDyKiTBh_Zqo4b1sFQ3vSyxuFbnUzJYv5YgvxcIDXhdVyxmqdESRtH7LH0k1TGcjBf_gaB13M5V-B0LTm_9Wwr0Y1cqWNAIe_Kim45hkkhQTNY0uUrXuYoC0KNcsHJ-W_86hH73inkGBpWdSL40VhWwN0tKouglckCUhQrpn6EZY-qW7JcmLb4ZVwaizaWIqKgDYL2cF-bFG5pJBmuI_ahGxyrUgOmJz5DIay96LA8Cchs40LoLhlyY53Pw_4g6YdcjvZMYBCBlrqpqGALUxM5KhaK-LPldTyhI4ODCRKThIHV3eTQ3fTF-hLI_R9Kn0ZqXKTYykbY8ZWCbbTWTJ2ar1wlkBmng7Crb1iAM63azDUcdOg14P2IAkKOO0NNNE_VyJT3X2KADaFbD5muGp4GeN298jKsU8_8hHnyxr1PQkHHL00zaAJRXXP6QRugDWNBiaIpUe0G4WGnE5HEOc5W3uqiXzu6QnnbjCngzpr5ZkJfc6ZzmU-SZCpCH_ZvLMtkmAHOlhtcrc2pm4-cDDT3vLCS8kjdOgccZHnGX8Pm3vO4xKtNa0wWwaMS7_Wddesi3wfzQ2GAvJ6WVXq7LdoDE0EJavdMyEgy6gc91H5cXWlORSQ4-NQngaHDigjebXuBIxe-9MCq_yxM9pOyiCjUot-S03f1IwEoe79vMds-1_xf4L0fRB89clMWiseJYgahhcMBgdFxsb8ziiPMUyH-rBvTNXiVLQV6osCVrF3qyG1OOMKd0nPjEwRnE5Mbe1gxcM9UZYd5Pf6cFCcmmcdo4a7Oluh7PHlWiH0kOtg7ucBCmZpdavd4Em_tbUR7MPBZjOnpISecz9A614dGrNSPFiIpu3BUl-w9vzE__FqCkItCENama5RNMoeCmbZqTg-Dhn4yHMCb9qcc7Non0_ay9cvJ37i4dLg6V-W6Rxli1236MZer67-tAG6txLVokc6gpMfztCVSHITRyJD2k9SciPhR_Mw==
Skopje,10239,7,Republic of North Macedonia,2026-10-30,Friday,05:55:00,reggel,2026-11-06,Friday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351140000123af9a7_0%7C25130b77511b00004df2297f_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hl3GZxwOOMh6CwF6sZbfOcpf4WC0V-eqjBoUYEglzYXOwd8w8SR9wzqI0mr0KXpofcEc1UI0F78w6XaYuPWnr0sBSddJQlw_bZm5yWFFjeldqK93ut3S2jdkQh3zeaG3pBKfhLEVdn9B9pgJoHtRYf51c7i1X3rURAWv4Rdo--IW3Ia0xcufmMqeTLxzB5QkslB-_DLegVglciFHqrGSMhYo3NoLlbrTHuYOEKKK1JCkQbPFSaGDPiAnvLK7XAlH-8eXE5ioWqGutr2EMn8P2Meen0HJ7nYc-aU3CZsSx5eo9wOOhwe5JPaMhdQuRV6DBj-0FHyymCGGYT8Q1l02a2wqHc6gDfCZotXj51awgEigfdeW3JeNxFf1reV6uzfGSVByWLjy-e58cyd2bl95YhFNLV-OG8WWZpThPOkusu7FuTblw0Nu2ZSR1Hj4IrljPr3UoI-fJRuUqkVFmOnlsxm5u3LaP5S6vXmb0N2JN4RKaEsWV83ratXDS1nmg_LTs8MLm_pwQkKB5pVdkv571_OkLc8MZePkMzpzlAkvZS1qKpmcNp-5hgYMqrYDWrrEFkMKNa1H_I6SfASl77UhpI9CNIEjvZdDscRe0G0YkW7Pi8LM1ZwcmIJ_MQDo0L8s_TcWj0_SdUfDjQsnl9EyQrdIzpRpPlEiUwE8UX8vVcq2OrV6wIVk58T-v-u5z5P7eKZdW1GLEtBgFgTgj5HLh-Awwl3imGW87mLqsXafXerEx3y-8FI5gW5snOrz8vouB3e7tjf_Ra2NFDzUgknr8hXZdLCuF49zRk9anZ_nrNl6JFPFORS3z7Dcx9YFI-VuFU1fa7NOlYst3fg-zfhpCj-Zy9miDSLJ0h_mBvEM0isI2QNc7PlExkT0vV9yWTciF6Frd6ZGY4x_HkeZCElCYKIELmejRdaRGeUNXyUmc9UuFcaIRdHTDynM6moIzsozedj9EOtmihqAGLia-5DvoWZjjkz-Gji9-DC9Sf4-MmrsrdFFzAdFHE3woI7VFMmFKS_FVrcAyj68RIx5Zbpmocu4EWmPVpjo3D29yYIkCneayCes3Yz4oluehqqAjNjL9LiSiPEgVgxdt7aU9LF_wwPYVnOdo3PCF5XDOzoquGM0=
Sofia,12446,7,Bulgaria,2026-12-05,Saturday,08:10:00,reggel,2026-12-12,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851380000b4bb099e_0%7C0f580b77513f0000a1702568_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hm_Co2VwwfFV02UCjmViof3X-TT6JkCnNrZUWx_WeZeTX8MakUjtz5hJ_74H60HufCkz-DR_nQ7nk9-_4xFjLjCzDUDlYu8yUEAnSWiP7umpVFGH-WJV_Y02WEu86BsnbA0WLwqhIIiM559WFYxrSCuXRP_hG3s5jcNMBRxlQvJaqCI1X9VY22SgZ2NbGTAi00taK2UP4r0Zo-BOETi5ZlwquYm12Bcki5fKtiFoZQr_AxqpW0HRac3S-asixdgQ6bjqvo7I_m5IMseAq4ZvrZkehHi6myPkNf-CHUS1oI0Jm-WR3jFPhCygAVTeM8qwIeJhCYW9Poo-hA2Nl1dnZcuWUvswWHHBI12LVTrvp2jTugMVDP76SuaTBkTyDH-PHl_q9jte9LDBAQkQy6TrDkToS4et569BmAm6uciWGObLjQec2smuRDSyCNXg_IUcYTL9hgKb5mH2JPSApSfx0AWwGTMA7ybYDNQe_j5wOeg-f5AV6m2HMy3bZLvTVrxwqWHluSCeSEUdFomhkJwAFU4mMPD0u1OCLow_ITYPS5_BAWuuc2gvYE1XAFsg8r8jVrbAPuoBqlkhDZGmBmvz94IGnXcZv1WkgTG4ilmyAp6DgEgbliDhdFZqCkWTYJ1nJVKssyQALiy7-m_3KbrpFWWwqA0Dod8P9ANn7hhOCpSSBzG61PNKnw9Io2b14q2qEOwGhxqtTJcxjgjXWfeIxeR5m69MdUNnUcnNB8DRs1nIwmlPKwpz_Hy5C_j2AAtP3zG4L6rzaxmZK_ifJSPZP0Y0HUUu_qtbUNAK8pi4v1QbFQFkxu1FliVPFEQs3QkqadQBNi959XNBl5ZqqFM_zo1I7BSEcDuq0eyRDkCFLdIMFXAX03qJWeTaU4x1cG97x5R6123YD9S04KBwPZPUrsizZJSsoSNvHREqKbqpJbsICgGFLf7_hcAFZx8-OtvDVtjmPrtXzZjHGab1MykWjiLcL1DfLuIvx0Uf2L_9Y1V1dG77WqfI5sJVNeNWOdm-XbPe0AtBPRiZXY6L7TM1Y-4o5PL4e1M_XrFwOuGBz0LVzcWkOxHz_z0tHgOGs61fVkmCuofSXS12hredbj9fnKe4lA1roDCCecoF51KR7ruGOBlBaQvM7RS4BjoaePeU0_Rs5mQMoDQ0L2fxZkNwWfw==
Sofia,12486,1,Bulgaria,2026-11-07,Saturday,08:10:00,reggel,2026-11-08,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511c0000ee5d32cf_0%7C0f580b77511d00004d342b99_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HEZ_2oHyWzAwQPqgXrKMakAHHIpJ5oURZxkvIkCLEzEd-ZzgIgeI3j2nnXfa-Pb2TRLb_CUFiWq2OEjF3xHeDXbrvA3RpSNgnFOILwjczpkUhImsR_f0MVkFkz0ZUxktmeF1sxlK7TIyd96g7lu-udjO6DGsTZP_2l8b1hwkZ_xZC7uuWmg-kk0z1Z966Ab72CQaL7VlL8YirjWEW2-tkvxpVYz1YsVWewIsNroTKkOAvZohIniI5SNkwMvr44fn7hUfrHd4j7B_I-MP_lncccY-9Nvs_7Owxx9vaP9DtuIK47cSsu9uhlspEFWTSt-NheF00boJ4pLGJKaldCm_5QZKJjNLvMJO7UY9WtT6PLbna-AkZHRheShfU52lDuLcBcREdo5SYf0VuP66CmNlQCzuuOSl0ircvFuhmwNLqSzPtaioxJjaTDJr0kIFkojH_tMW1_1SZwlDYWLkWqQC8JD2SvWmCmooVJZkyTH-W7bRT-DFQJLMCmW8mLkwVRqyllbKo5xYhVozPD40RmDQ-x2HbuzMxAPy8Yq28_Z1pBBwoMDl9YThM3JtOICBOmfBvHbu_KiVhBylVtAuGFHXleTj53_rUp5GvxBaiA6HEIPyzCoG3DWDNFrIEPWFk6X-9UhBP1gI4Vzl6BAOXrcwcnqmwAojHcg6nrjJgzgvd0MtKYmflusTCO6BgAy_FXY6rJ4g_cmb_elTPhH5RGib2hI1VR46rEE6iZVCP0pH4VTQVE7L2QNNiB9TyCTcZApQCsZ2rY4vz4faEGtTwphkXGSUFJEuQwRXhkfGNv8QHnKpMJm5wXpuNUdMsnEHU--DUoV34RNgdw8wWTltnRvh66XVwc1S1v2y7mL_tnd0QazqwAW-URtIlcfez0bVxJJjKCBEjuunL74loOO-y7Zz56_64Sv6HMcuxTrZm5VlJPf7qo2Z916rcuH18HZleAH7S0B2VdaTCuG-9Dh-5Pi6fGSPFLUnT1CwYfpZniWEHKHYtPTPsTxOYAGp-arnNhLxY4rN3VJNyiWzT9BuqKEyCNXEZPbyOxAX0YK7H0HnYShO93eLqEUfj6mnr5hWernwKMCgycsQ_DDpSJzJMbECuZxEglyW0nbpcNbLikBVUU0uD-Uw0Dcp3IG2C9HSX7no9sWk7v542o3-mgwC1W7KgpYyELr66XUr_g_gJqWlFduv9IoOhw01n3qEp9Ld_PPYW
Sofia,12486,3,Bulgaria,2026-11-20,Friday,15:35:00,napközben,2026-11-23,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851290000c89e968c_0%7C0f580b77512c0000129f50fb_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HaDS02a32yhJaiJeTz1LRWFHfpMOpDpVM0beZ_iX_zPkdwQrf6aExggDcEUbIP0aIUfMUkzolW_SkTEyrbpzTVXYA_QqSgBlz5nCmVerqGPt-67Ft0VtOtBqPoyD2dH47cZgXNuY8EzIyFyKTbD60PjCBnWm1k77l_7ulPxMkB_-QpFK2Y9gP7V59aDmvPUA7-R5RycuiO5e9kRXTnR2Cf8t3sei1TrvTF0BMj5uXIFiGuOXHB75RQYeJ4jhOip-ToTnZtG7NVhXu2QPkZfDZWU7aCW0ccf5fGs-rS3kOaE31-djwYAbjYEQX7ZXhsnH2-KcVn6fdUIIaIMoCmADtm5xHoyDVk42pwVHEr5s8ins0JncrX-LBrrmRh1p6pzkEiPcsvcX13ob1HZMfVjHg_ynYe2qETLjPW6-e6i1tWm9xl3ZroEGtCPigPa8rKWvvZhIxUW3bzLseDNJFe21Q4TRI-oey_2pDGq5N4dn46Kn8ihm4jWfgNCulCD3LJpInGJuzylYj6vwRKtQcK9cMwYW0iRpY7fu7QN8f7oG9_1OQxzqNEzOHhXrw2rEC6-nyMKiQ591hejjLkyt2eSvqZvjjMoMaWinu_5pzRdEmeZi4qB2f6gNzYKLfLMkFEA9R50xLbYVkH01DLvoc49_gMBYCp51lm2T6cR8EVSxQAIgE1xVihYG8jM1rXjJmeocAoCLVoy-Hnz9U43CEhOBIdemBfHoVMYVq5D-2pxSmG0Ar0DRwH34PFPjn7a1ioza8GRWAjdVWOsY008ABRCJohm92YMPcSk5JswaNKgGysiNEKLd7PmI0b6a4MvTxDRBlE0vDGa_srR2okVz35ZZAsbqUzUfhFw2sPw7JDgGnkFOu9UjgMP730T2F_9zyeUNFr7IFk9Z1nQF8bArhlDFf70h3NBXW9xXNs5-RDhB0sI_aOF8FKpe2zqLfIRKK0L_iQ5Knr5XcPvoGJ464c8RDhjMWtUGVlxB7LJSywRpy6zqS6GxKF7Gv75oA-8zg1_yyElDJ4xME24SUZIHn6Ce6W5jGmA2h1hfES2h0pvAupc130Dti3IJjpwNJgNFeuvfW0jeh0gAB9fBFUnBzK09sJrUsNz2ZoP7UUFDdTa3XSOj80OtOURCtTkJ6Mskb-hONGJojwQI9rJseb66m_PrOqI6WY6d7dxnrauU4SEj6VbA=
Turin,12817,3,Italy,2026-10-31,Saturday,14:10:00,napközben,2026-11-03,Tuesday,16:40:00,napközben,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df511500007322a7c4_0%7C07df0b77511800006699390b_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HxjHjoMPR1i9H7qBCitgn6H36Ut3AG824os_pLFjtunpdJBg235CxAsn5veAbEfKpyplUJ7yajv1tortpos4TNK4b_mt-DpvvD1CgVKzwNRbzSOtRyOd03ZqKr4yMw7vynk2TJkV9MgsoFRXs58LnnKJYUcYVUsOcvUGDLjQw3xPTs4b4J4Dpww9jhUWDys-WDb4Eh7XfieaUsbfNdA0duXle5VuMUGbR0Oj2l-LQnQiRTvs2hJcrtIM2pcRk4C6AcYhSSPeagTXMEgCMBX8ji9NoTPKBJnw3eYixrQiylNTZSXM3z4uCXsXiQRQtS7hAKtRgx1WaIjT9nO61W47nqX2MNmqRxk7QApR0bhNprwAne5FSqBwkWVJAW7pbYCxvJUjne7J6XLGPbY56lhC-503AJfp2diriBjy3rvK62OR4z_3_p3_piyZr9BCPUbkKQn-Zw7V1az8sMlYL3mvchXw5uyeWbCbFXfHX-Uec5s1joHwz5ydA0C_iuayvSudBoJ3UfPeAyTmi7vGaCE6ypDANTmawSZDB-OXjZofYqUiE6_efERbCIA9Z4qNKyYb0IW4fVDKj9FPWs5Q41ALNPCk39Wdm_NxdWflPyYnyvRi9O3ggG0jKTVP0S5NPfIF8HXlCoPcRPRFiEHblJvMIXAs4JvLQVoozYhdR0TBm2HKgYtGkDwVMGu_9Dmg-cHDeG3Hs9AKUl6vB0gsj1IrJ_vxyDICcUWjgNajIUjxDtmbV6y4qQVQ1dzYnzuzRpZ_VdCRgpembQd_ZhS9H0O2_bTG9vWREfGfxMHoEBT4yU5UYSAIEqDTS4bMIAftXtPwnmhZKz7lwFS2VwG9P6qwCioTq82CMntWqp5Lmq989WytXfU_g5QM7Sfv8fDCrt9vRJLBk_WIOnGJY-Hdz5-UZy7xKeBUI9Nhczd1i4QlfGSiOY_YrmVdLJjUHUKvRr4-0dr-ECWpnlSIZ9dRV4oqI0ud2jbiVRZ4BMy7Brlcsm0CYV8xEtxMoP9KMBYLZjCJtdpNQKKxcNzWypwEjKP-0C5E18MHFrHfVQC2j48OFxMFm32UaHHGaoEU-O7hXB1BAH5F6PSSWz8w91zV5UVWc4Lxr3mJThHWF_QS7mtrzo-ozcAEsP8ywd4fV9tBHx5-X8KhPhUbS8ysZfLRlhKlcPA==
Turin,12817,3,Italy,2026-11-14,Saturday,14:10:00,napközben,2026-11-17,Tuesday,16:40:00,napközben,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df51230000e7bb89fb_0%7C07df0b77512600000dbbf4f2_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HOT7WcNqEvjM5Td7tKDZ159gAl9hiOLJ5tgqMtwk3P5A3tgOphgkhKnJu5BjI8umgEf2T0mdwG1CxrWOPCxvGTLKjNkaHR6T9KPYrNo929z13cxXezeiu5cEArYVg6NAfWN_UFM3SyBiTp85TDtOrLlXEKjW7sO-20IMOJJO13O6S9m-Ey3ccQJ2GOdTZe2ptuMQGSpiKcxHU2zscUACMaewr3Iip289jad7jnBvAt-EaUs85aoz19jotIhjsm4ZLWzjT8p1fxjmPx8Ukpo4f7LzPe80r6C4RzQMmuRkBkAuz3RkydajNQecMtLWY5IVZj4JHKErnMXWyc8SwtaCC24vmP8-Vyb6wB6W-GBsoKYH6cDnCVkl_F8CHZNhO-32hADwieHX58GwRktqCzV5bn0O-XWm1Z-QWpnpThzBgcxi_sxfkmPaNSKUrYfrdqeDYsVoxcVOhHWGjCDGBCZo-TBjthSzBSQfTQpYIT75O94enwm8je9cH2rFTp0FE1RdaOXXW7BUdcw5umTnquBbANmSxhV_fBzdP3qkShPHLu9MwSn2dJ-sGs22r3oY8VgQp_DC3pxcFtbrXbHInxf-a6GA2f3cdwJFq07sKDFpDJexL6r3HEFQF0KLkICUHOMc1PqsO96CY6K7DWEuH1TqsjRBoF0ZPMDGLSwoX_pOs_2vmuQE_FM9g8GznYkD0TsqZmDzDbYcWXX5QN2ydXdPVbn9LOONC_1XyCbbG7u8pfH4YcFJCfA6Wp8QvU5TctQTvqDbm6H49nIh8DirLv5wiwmn0xWbDvGilkcfhBz39sR3WwA1s7PG03z7iHSaWQaJxFVqoy_UhnSBHarXPWGzlmherXqzPP7EWvMUhlwdlvUqO07ldvseCUJ-VYKiQcEx1-DjJ_U42959AvDkGBtuOIzRKLoSyoW-t0EDKTn5C5OGEoT8XjcOHOlo45fzfGiDhuDCQDZUnvNGpC3zl0yC-zxmieCntM_KqFWFZ_eux-nxzemzLyo2Njf8Cg5IhTxUia7Q0cBmSpqmRJHPSSLAsEA1huSWTLhF1ISeQo3kXNESwMSh3QPLs2NyOEGc36nYv96G3SGbQVfgtNwo26R3BfyqICDofUL8XXc3pbagynQMB4L1HNI0LQLZWopkjNuxWAfr_cmVMNChARRFTMMBGye8ZBKNQIE8vTZNa8F8yMHk=
Turin,12817,2,Italy,2026-11-12,Thursday,07:00:00,reggel,2026-11-14,Saturday,16:40:00,napközben,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df51210000514cb94c_0%7C07df0b77512300007497c507_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=H1PoA0rrEHpmyrJogtSMkiK6XDBDxtAl7PllTkdFiYVr5VLtLHhP-s8Dom2p8KrrZCw2VRcv5WF1scxSnrR4Seg0VidOU8nZP9jO5dd9TJ_zum6h7LiK9-jCopZ9qrI3KcObE3DGbO1cBd1g30QOxQytp-JFZuPsH0En0t8SFnTzZuHqgUFgTSYZOX5qcviKgyePLFG6Y-aCsvn4T_0v3VcP-23ghu37Mft1_Nb4IDv699KawzBJAYiLNgCW5mh7bCGd11mgEw38KjFym17waca0b-AS1WoUMXBOn5DqtGPwVRHVoRXAK-S6S2JtahlqlkX-KrXQu9XKwOZRLrpV707pjvoeytWtpdFeRaXyaNlIBsuYHgPyl-s0zIo0SXCv5CuAdbnUPzruHOarRLkHJhxDgli88HPDdC7pZwSbuvSXe7lxa3dvnU5CLryXpV-x1xjhgYJLBL9r1JbuUPhHCoOGauEowm_azG-M11HYG9pkLAf7BXj8NkI3WYaocGv9Y32i59BRxc5aqhZWGesDjo_lH3umM4cTZED645lxZBIhSpWGXCWywcIAbItqdKFUtA1amOs2Jx1uWzUON-U3j6M2d-OOxMRXZXYVFIqKKvh0uCXoLvtIt1ty4vJhZBpc6JQPTjyr_yLNmMZDOkK9NxjH3SbjrFzEPhkCOKiq6_cWwGrXoxOn7_d9GI9uqigC0jmWbRcw8EcSQGq-ZVlERuGkaAWwRlSovDL9nhRdQPO0sL7-QjduF5aSXcL-hTE2-Zb0XEixtUUTA_kZgku46k9QvkpajDgGepSLGhi7f_vj6RpSFlvNpgnIVocUUhtw1jswQ_NshfN0J8QGShgeNHGQ8bxhwgSRSwiunXq1QxJ7ebuQYf30g1xtqgfpGbJNRX_R8oR5c3n2f9LTIObwP2dyXZXjuQ2p7e6QEZeh5lhAzBEgmM6DkLCyt5LCvnk5aptn0NQvL2SY2PEoM5MFZjg7Ra9GP8psN1C_i5n1MwkEjnR_yb-Nq7KkRTbkNt7aRvBF_OhINbIDtkzYMJEzQa1uGg3mQyVI7IBXiTLdaszm_iWAvtLCoXI3npdA-Uc7dSBZCd-57dS961Nl-vFUj-bXwNgE3KSOSoBRRSh00SjFnlNUo-Bn-zIMlGx_0XTjqn0jTd2H_mjNW_Yp9Mlwlk6WTu4nR6g_o3HXCqowe3Rg=
Târgu Mureș,12883,2,Romania,2026-10-19,Monday,11:55:00,napközben,2026-10-21,Wednesday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771760510900005ea218ac_0%7C17600b77510b0000081861a1_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HhiqoMccds7OFB3WYf8wsbVEXRsxUgcEaipdNa8UPxq0Xc0ZIjth19HpaVeOdCInUX3Hk2AK3kZN-6ypYLr7s465943JEkYVyp8Ov7yyL1IecN8pvYECyx7uInRp80RVJguNQXc3sOHkqB0c2a7i_0jlR1APCYjAZeZcAqNe0peu5Mn85dvgLfCVymZeu02QV3-7NBCLvUO8mEz-xXPzBbKeaoCNnC-JSNsBBouVUccZFORMUmUDBprQYJtAMOD__g4VCFDZg_BY1bBytclK8bbD_QhLAe1qsRsXczinJVVGMngJADT_LNBBtcPZ6Ex_zNDDLiO6cEUm6IMrFnzNR_X4Rg3fqp3liLfTpYBJ0I9VOOSTYS94e6VrWwNNeJeEhelhdl4XJOEi6FDZuWSOFAK33opusaoXGwZ-2S9e1iowPAgDa4EYAT5smWKMXKu3q8Vqj-Pw5GcXS-NNP6ZRAwQwcY27Eki3Afu7_QbOq7wIKqBZ1UVP4znzrFgiKO1xhv9fX4APF58ihzWoGrb3QqNRtGr6U3cxunq3FJA3Bmd3ZfCM9zSebNef51PkyZuWsvnT7iK13rZs2x0ahOJIZSv3Qd-q3FTWaBRshygnA0vwKjNWt3tR9nhxqA1VxfGtZzV9wol8JFpYMG2L3RzkOqml4yeRk1WIj75u1GJG0HMsGocidEAzF3Zq5r96lQoLc-p5s2InhvK6ZUhGy5mB6v3NM7qiURC6pY9giLnupM_cEAfuaUk0o36B6JXwRUTZOycGO9OwxgP-e1Up8sldanFUFdRAEcRUZgvUpcwA_fCZY3pxNTWFj3i3HXIM2bi2Xnf2qMl_JrNbxh4keL4utjcCuufL0fivY5sEyS6WQAEa45Vl2hdR0LwAsU3CYzCGceb8vmyN0zWVywxZ5c_k8pG31hVnC2HQqIIe5ddkuO2wxefUz9w2_kaV15IYi3AuGu9FaHbHLjVKb-vEJJCvIFPu7uQySFCltcxr7Ewylj-_DATZpsfQD1ofMvlAEenqiTsaoj8iXkys1LtLJpiuS0jjMHfvcWoJEQDJJiICLEOhcuEUvncxDGRK0YgQuXGLrQd8wd-Ox0DLfQ_ZzBUL0r27smXsUx70kqVkmPo4OwoltxK-OkrtkMp_PJ5XM6s0IQO2gWzxIpJDwv02yv6JEu-5M9fqRVI-P41WuXdHi-8Q=
