varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,9979,3,Republic of North Macedonia,2026-11-13,Friday,05:55:00,reggel,2026-11-16,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351220000e16a6f92_0%7C25130b775125000021d22a33_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H6bmFhTId35y7ukPx8iUfQRqAlabjFzBZQuRLGmduYVUmqzIRvIj911yUL_rPD8TYY_YZ4j4sUVOCL-2pgo2kVK8705WpH9zKyx3D4Gp-GwGFisPknL75s65rPu7YN0iQbOsJmAVYAogOondeZ7j2vG0EclrN9dxa1sqGo1IRERMYio0tcepHuZt1AZ3xWFoNHNJHJfQ1XYAL2uwNY42pf1X8eSBHNohL29HCG2l8gneIqN3R1ZEqQs_eMM76cweljxxRRFAH__StQI0navfCKzup-Hs78Yt_Akc7xuhkbz-BeGRUdsZ4Fc1-ScG_B9HRsIHM-KW3WAC0P1QXki9bP25eQPVPwGlCVxtW7J-tueYUGOQyp2ZrO70ik-ClVgGhaFatHa2ZjQo4Q6VzpkYAP7BzoxNVQMIRQ_IkINHBGKRkBTxPHcw7Pmooi15IJJT9siJo00WGzSo1Ps8Bk9R0aVPOyGFE1URhV-4uLjnPbYEcY3OqrrCPWQmpY4Zi27eyz2dpAYarMIceNtCGXsFenASr7zpXMj2jMXFChDuf-870-wGV2bntcu5LI5MvlECs2-MHSjeXcpULvdcC68wicojbu7qv6srUM3SVdh0O3rdTTAFgBESvIO9HlZA6--j6O4lzT_vxQ-xthNHBSdn_juINef427h5SNDeME5q00sH4knaQvfRh1LQ7C3DjvKdBT5iw6BeILjTOhEEfL28T2QV7s4O2TpVyhLNIiOBcT2OBJoGGq5b-9LQ0Eb_v9Dsjx0r5HsbyrZHY0m6oWKYrK5sXL0cHmA1WXR-patm6M1qx3CsBRdIufrh9Yqb2CrQkFoiDgsHAaJQ9UcCmXZ-8XrJJfrVYql7Re82_1hb38e8n1yh2LvHwZc7J6OPlqauRSlyZKGQwhfqomArjPGjsZmlymt6hw1q6WmC6qM4uVT3Lgghe5kJC6IJpjiDbABTKtzG9IC_RVLeBNac9t7jSrABgOUzgNeE7ThruoVi7NuEP0K1h6wpB4ceWXSwZlvqOXXjlPttR_inGPJcZ3Wku2g23bCTLW4U9VQ6iyBjxAhlOpDD6B684mSO0coTLHSQX8S43WYwz0_42ZOvp0ZHoCb5vapLTgKx2XXFom71-PFAuOizfNShpmz_BoXPyFRiJ
Skopje,10566,7,Republic of North Macedonia,2027-01-25,Monday,05:55:00,reggel,2027-02-01,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516b0000a4512ce0_0%7C25130b7751720000cdea0f06_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HTX1bzYSGGh4Elxgy7FheHc1FQDBUXMonRKJjy7wd5o_HNvv6ukWM2zRZzAcTGWa47rOeo-zJe7POCzyOUJWCfnDttR1M8xHM-TP6Tnt1TZ57WdwWm9yQl5YcH7KcyWMgJ7NiQWIMqXjJECwhy7KXf-LGOJy_3tvCztCAD8V_fXQVz4ddkCA9EmOGYuSiNY8p-XXMyIG6NQL4HZeY2UEtyWn45NAh8w76FHuteXPCYo7ghIjvA8wp9VGEYqaulZfQXHoneON0umDn6TMCJYWUiX-Wdl_wzTyG7pKzzzMFgUciIFvutAr4tK6dLRUKpHYSYUoLuZnD99vuNxcSvFRCGFpr5oFETj3jmlYvbkwi3exfh9yLgcrVD-Yp4M6hhK3TLBZ866huK_ccVXMMjdUzqFtu0JFvz_BWjg369wTG6Zv_DRf2qqd43o6V6Z7u7-CSEOClcgQS89gcdVYJ-YyYWBHijsdOlJnSesXmWlmymx1XThjjAv_5HNOF1dC_2KrvcpGFaayQcwaLIAv4abcGjg3rJiXXRwcp5E9BQ2T1SOCu2U7Yj-7Ov3WftGV4oQqwTa0kDaPxuczLXrypxuM9x9-BQFdy0_p6PD-_aX1s3JjRLl1ripkEqMIc2i8I5ucXCsZehO0Kq9Kemt7KrpHDo8lPEWbz0upivk2JcKC4wDUCviOaLUrXTSiOKcPACv6h1zS85ORfbq8fUwe-qFz9DhxSsOn8_dzlEuWOU4PHj0flZR-wDBngIyblyKANbyVYVjTJ5OszHLY2mnDSi6SsfEtQksLHzImOra9k-kJ-t2rG1w0wJAjpNTU6pT95yIu6ogk9FM_p8MG1QKhxEHdSQdXEDyK95ChMlthqgL0_DMEDTGC58gKVUPVbmTbNShCzxfpZS-G-p3h20Jg7K4t8kJSkeksacie31-BbHz0AvPuJNHcY6L-Mx2TsCmICllP9qJ_qG6VVYQEt7ED2nuAvWp15HYpTvttvWDVlXZAvH99fkwAbnpH91UHHNdc-wA30v0EpMDopV_MwHE_GoJWtHAXN67JbJ9IOshM67EIUC9hvlYDn0t-WppyCCyMf4AHp_kVm3wUH184aqkTh_qxomeZotEn3XM9uKfcsSPeL9KaB9-na4so6DIRKWzO8ieBhZ7tAc9qnXCOOVnXe6TrcXrTJ_LjTI4po5nkG8TdgkHE=
Skopje,10591,4,Republic of North Macedonia,2027-01-25,Monday,05:55:00,reggel,2027-01-29,Friday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516b0000a4512ce0_0%7C25130b77516f00007564587f_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HyBepRll-U55G8qnybP5wEDMbwQhME-cZMRla6-RPbbmx8X4UelG-5XRC1RlDyEAiH7iUjv9jKf3KLxnMKxOxV0uFAM1T_dwAbf0xHQ6No7IB_TOrHTzu9wYNnHWD5AIYjizGocQDV23UAitdYNS3pcpwl7sBF6DtqJ7Nha0ut0mpZHadntvgS7XoP-q9mE7R9JgpE8ADMCxDHA2YNd5AiykxRD-rLU3cqzbDN0SsxhE5p_Hjg0rzPLQFnKn2pkMFRJDYGYJ6_bhWcrIEpB1VP8Nr3SR-0XRxI2RaeBS70CTu0ndeAUj8FbE5a5aqljicSm-v3V7B7t0ldjzaCReaOpG_ebhG7KUpwwVe7ODFnSP5xrf7k10D3x117IbcZw0sOksgfQbu3jNdnNSqWeriJhKL9J1sibRjopbxVKKju2Wa6f_W8a8BrCKGzGAlDsOZoHOLVe2zne_hRbQrrpfHX44JqcZSyLrrbO5odsm9CYALkj9haLVcHh0BMqCVZ8uYFB1I5oZ62bVJoMlEZ0Xvdnku3NcwhGKWjKgJD03xEU1iROL87ls_CzVe2occT7O8-n8kIyvOGkww0JIs02hbcEy0rfj7SwZZAh_w-xr-y2d6sprWn2lPc7j0Ee7o3vwYvZqTi0FtyiE3fN1JsyiVxtE8BGNx-rnIlqiNY4vn9yht5o97DrRaeYxTgDUq9cHL0rMYpayfVlhmAVEb21lLRP0WqjFNAZ5uQOgJuJDl_gPesYhgMCiBICJq_SvmN1RlH0ZvnQaGJ6da-IPI2blQxptFp2Yx95TM5o_LN6SGks5nauM95E72rDxy0IVvdnOu5SYETgjAiOKpkAbgM9wHQNwxS5gXaTES9irWzASXdZDLX4yTWt31NxcZscXxggOXcMRDDX0yGT3-C5xvw6n6EpL2vMM2L5U1OWnL-0gEEUpvTVo4g5cYC7W1qKn80RgIKCoJibIV4dJEGd84asfAf2cVvNArCStkRep-63WpSUSfYJA5gDDzgIinTrEJWZeNX30eZkjbAgqHoRPm7U0CW6UKsbmPh7U2Hu8vh8Tp3UUTfuWoIp04GFGAMsMk2dAi5-L7RQ-uxeaSoJAv-6NUX6sIVKfhIQx9_7_koMg8VrACcyam_FXR60HDXiH_lRupwTfJi9eewFRpLLSGPiOEJIew-AnyFA9xIvvw-nn3FqQ=
Sofia,12421,2,Bulgaria,2026-10-31,Saturday,08:10:00,reggel,2026-11-02,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851150000ced95da7_0%7C0f580b775117000087264323_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HVINruJ8InNQzjTuVRPMEHQHoPX-r4X9tBw6nrxEPeKTL9ixysvbMP8GUJy6WVdpnA8jiVEomu9YYD6oYEqmS7IOB7wl6sAuBMl04Iu1K3SZ7KAcYXWY4paRYGCibXdFIuf5IhxHFa7qbd-ddK6Qe98kGDzt49GlHZSyQsA0tZt322Qd8Zs8TQCaMN_E6RDnrpjaHDqGO5FkMLKADOVEQ7JOG_-solzxDjr4Nx2Hcf6kg-8YKB49eU-7UsYED2t0-o1a9s8nIR2hFrCPdQgzXjnNwgL0rT1HI8KVKEoPVcJZBnnom78X5Lpw9q2QZ31VWcymE8BhqcATUpQwevDey-s1d-jWp9dYbhSKDF2GVTIXOrUsUmbN6BGymr8A44cziobx5NaGApReJ4vsV3IUfLLDdfNhTuzx_VXHZAkTkB3c9y97EC0gNqH3nRQoIk6plQY5ib-7WmRDnoWYM_yEu33dHzCjLqBea4N3P0Cq4WiX4J2IRzVQuvBZdn3ugk7swa8dg1FdecAOdBE9M_2Xvmn8thLIUkQD9tRcsPbsdmFlb_iKIIok0SN-3eMuCiWx5zm_rgevk3anajxOaGj6OZzVhivPw2p1aRnpAwvtS6r1ISLNLfCjDIUaPVi2Mp9F24n-K0cwFTDyRCiuVzJtQ0xqY22n2rv1qHLi8vYpo5Hqm1cwCRZUvQzanF4DcQZn9Oh9EcOZfC-HbsbA4RGYYrGBddPSaoPTDBCpy3kuVH2w5oh5SdiIxe-WtsqsDSG2CFLAr1XNS49pRqL0jJmn3FW7ATRnGBsLK22j2XK2Rg8vXPYNrReYpqFvdezIVYHvua4c1G_LQCUYnZqFQ36w_uXWsg7-mTqOV2btyqjfUX-ZoD7-t-dwfzRBVkgpt7oF3r4IocIvb4K16XjPpuSQKljSBLFCHHiyw5uYUGdONNM-HKLqyyTh98Q2OFBnw9CEpM9P4mAEHeWg29IFzUACcKqUepR_nuBPya94pKWiK1vvb-gV8fDDrjEVlIB40XXQSHAxwnAqr4latUPW0_UvosM5Suv3dxEsPRMKzu_sxCyY1vtr1Zf4uKhf_0xYfrXPZudmus2IV72-a555WpmcCRvEoYM6asD24mQFQCDvfgpkUHR94Qr-c0GRMZl9CUr65GO-Oq1yobLSfk-0cJYNbbg==
Târgu Mureș,12621,6,Romania,2026-12-05,Saturday,12:00:00,napközben,2026-12-11,Friday,14:40:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176051380000ae918d9f_0%7C17600b77513e0000f4a5b918_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HjYt_ump3ucwkxwpQhsF0kUlYPIyMHNb_SFWdqwhu-5PVy3-sg3YZUv-sqngz3N5drVhwNW9sC6v1c5SZxf9gcQmXl-aCobs_JvOoqU0TNHIkXCCtM87RabiiqdS4D0BuRrKNyJEaAPBWn7Y_j9WcNmHIvU4D0DIpALYzyr-U7F-2tggYzf8NhgQWTjj5tbEaz5IBVncOJaOoD00WS5Sc_og9EFXgO55Yli3DFXJ0BMLwgnrfpA9Wgeu1s_2d-ROY2a7LthUy11-mdN76i-D_1kt_DHOL0uCi7cjvDNUBjJTM-ibv3D8Qc55x3Lf99Y1xyJEXav1D2OD7hc2mcAokc7YXD5qsLao79x5pTnU1lChYGzsx1uwUIods0Qdfg9ZkjY38h8WDuTqyCOQPpmhEnb9g9zQAIhzyoQTGq5DwxoDgWsrg7GnmdVRCE09CPdO2l4uy6Vyu93gp75eMIZj5JnMmrViqLPK9iUD7pOIYlTqFDppFP5RVQCYQLCyCelIPTh-3RjTDMdcUaJM5xi_4nGsG3qmbml-YX3gbOUYKQeFbVaMlynNGygeYcz6y-Ndi6X8TLt-FMjxu-pO62oLhe8w86H30BuA1MflrfmBY5u-GUVOXNXexE0uNYoXLYNoCZwMs6xAOV3DgoJ7YnAgK-3_EECZhG-Hz47a2aymcA51ytvaia089ffmnh7TRnbXHKCi43yshLis82pCb0Hk78IWxJgSplXJDKr6HaFLF3q3cj2ZX43jAlJPbK8A72jjd3PypDrEOAjwA2OJ_b3C7yPSyIEarVNZ4eMHgDTkLkjSVCB5UZfIlowTxweKE_LT_U4uv1p29uq9zQcIOAY53J1dnS1QCSaXNzXTxeZrrp2ApEi7yJWv_XKHtrjGN-x7abC6DfBpP2B4VL-6o5jIqYtLIMBQiPj1xiz9H_uUjurmfEItKD-vYUxQe8TR14b2AIT01pIzLgx4qM6caYKi_9-aLP3Wj5PUlBd1D6cM7hKE7u8tep9Ob-BprSIXOCQ5BNiiv7BY77qlUDapFarv4BCfssRtKaTmZcxkpKIpH6vYd98JvY1trQNucg6vf7rLyeBa1JIsk7TUj3uMbwKJgG6Xf2zcE2mlijN1LcuifPAgsL4tp_6QfNOyeVrjeQ1rpHC9XwVE6OFVFt9jqCH1QHA==
Kraków,12866,7,Poland,2026-10-05,Monday,07:30:00,reggel,2026-10-12,Monday,09:05:00,reggel,0,0,KRK,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7713d450fb0000eee98a64_0%7C13d40b7751020000295c0a13_0&from=BUD&lang=en&passengers=1&to=KRK&booking_token=HPFSaKi7z73-PFgCsgCGiyEHxBcP9BQNkcRaosAYh0bA2n7qVnML1VL-kkB95JkvgWypERkXnC8naDbI9EtBiT7RDKQBgzNvx3W87eaN4v8dfs7UrfJZFXrP2lVSmiaUpHeolfAM6npkyCRN3io1n_t7-2BCCxkkLWD8YHwmrxi22aGixg5QnZloy7iZxWmovFReEJ6xFLoSdbWt_YxuGWEKbj4cvDZz3YC1te3M8a7VEFlA-3c_O98NMjCpznRWa5Ej8bTCKo3ifsRvsPwKjfZEwKdVM3qMNgf3s-RifjcF41i1Dnh1SQ3Nm_LyAijtgRg0LDSUx-ARHliayyFHpRfZ5eN0telvYGuFTOMaE9YSGDxN1MHjPV1ZAfTbQ3TXaUb5QMYoYJABOS4IGPKOxqcS-TUzYvkrVh5UWIdQn1bTEsjQtBgRvlfh8r-FIRBdot5iIRVUaH6eXSCrq0oiXc8KbPilUgedUhpDbCtKKqC46TlEdTT77JSeUFNeswrbM3S-pWq9jZxdoYSqteTfp_Lp366o4JS3uRSxYb-dImluzQYDoqsB7RVneb4XQf5QQnFq1Q_qqHP3YowlhNYq8awjq8RlhzFmMGJ_Grtpb30h8rcnTFIUsluLvmYCE6Ie_CD6qv-XhZAhWtpV1IBkMSXFTtUTykLh8TZ2AXNR1koBKFCvuNFZAB4S3C5-xyQ6LqBg1kBEmbs1N-sLG5yFuAA7hGqlEMK1bnW6MJEpauq2amLRQbgQG1DCnAybrPxUd1yqB6oLyFa6-W44tYcuEtmjVuNWWGmTcT7nl66LWrfk4o7ex2V162p9RF-Sw65bA_Uzc_n2fipjLo-pydqvGECxqHyl6Vbsst9LhbtDi9q9ramujGSOvQCAHBsbk8hmh7KJ5n9R38KKS9LrOCSwjVpIui1lNzymss_CQQk61R6hRW_cdyFNWSG6MmYl5qfFhKh4-9za-RPUwgc_DVJiWNnFSxk6KgTeEK7hD7KWRUn9RU6by5us-eovCaHrQn7_Gbi23vZgaqjlRmAVi0gFbVy3HCxvFaCaCs3djTq2NWc3fc7y7QNGdwxCiR8Dg7GcXMhh2sdIfvLQACJwuDZCXxAlpRYNdgalOWOjjK6UlPyI=
Târgu Mureș,12924,7,Romania,2026-12-04,Friday,12:00:00,napközben,2026-12-11,Friday,14:40:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771760513700004835778a_0%7C17600b77513e0000f4a5b918_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=H1DPV_TT_HInPzIhcyEy-geSAE9wMPSNo1ah9gBNNBjjNiuoze656smTGngFj2WoNHPzrGEcgjCPHlTyfXXU4tGAy4HPbgW_0JINrwn4cjFYpfO-c4iVUy_7xojImZ1BAUO275-5z1hr_xNjqqS7mqnu_fj9oYoSGN3asfqbY9wda1fUW6PryUWFQaugN0Myl58NMJVkKbOu6uoWZZvEDmkWKbhawr_-iEQavLMkeT6zBFh26h06wBjfJE2bNaTNXqxWifI7E2iePeVS_moVPIrXBl2BioEvcX1RS9Fs1VOzTSCgcHrKyRsBuu9iLUV1LZnKRXTiUwFhcan4FuF1VjsOodOy-MKDPlZuNsgmS17oxGoCnzxjyX9HQZXW9qtCAVezrN8CwoAN7_4kh5OVP8ko1WWM6fkRrkfRJ8aONB2kG1JxJI-t4a27P-4qCrK31YGjXzoO7kLmtk2GPSoBFzPUlQ2nlkFKTD6IrX8q2tUUhGVFiCrLHwUGRdVwXpT6ZHoJReQ1ZquhnmQuavk2BaOcL6UQz8TnqQJC75s_fO0Id2AD5LUJe08v54I0OukdyRpmt6p9r4gXonb6ZM1j3r79vWDf7SGQBFEWKlnJxQ5HVTK4HQ68AgztlSrK7RKVLUiz3IfYjbauBk6u8-ec29JdfeP39rLIMLl83JHz_-Ix7KbTPylGGd1m0mh6z_g_0rZxVZmcYGaw6co1Tf50KZpbuQ8AjxAazFAVyMdXUkume_7u22qxz9Bt7HdZFgD9yD-EwH_OaMu-zxRhtUDm-m5II4i2M5l4wemaxc6bYsfSHYhjlrVjwKG4JK_8rNYu1DEmTes-k4i-pomgG5s9BQctiJDOEkpaFi5_XMUGJWrEveIHQHcZmqG7HVXSEobdjqX4MMLclo9r6RBE_kfrejkFFwnqD-uTn_04e8W-ive67uts4MnfawjTewdn9Fo-CFs18yk76dnYo0xgZIMYqy0nb_Wp8rXZPRD4M359ztXlprwPlp08XRSw6W9-aFmyxxX54YNUd3ETkWJDdPZaMfW1KqrEZo-_l3sc05r3SahRFGpijE2S1mdnIuOviVkBcnciiYAoiwVyzWVCMRio57QXI1LlnTMV_TPeDj4lrVcEJrPCMB8NopbrGZXZedsVIafLf_6upNb3kBh9NI__Crhso-oU_C76alE7auIj3ILk=
Târgu Mureș,12924,1,Romania,2026-12-10,Thursday,12:00:00,napközben,2026-12-11,Friday,14:40:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771760513d000016b81d3a_0%7C17600b77513e0000f4a5b918_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HjHmLLwT00-webyKG54wCo9yHbzzc-SbYorsDiQaJ6hhlRGi8Vkw8LvJpdlSEPGP78LnqcWV6wYynFZj89h7etwoGHn3HkLbpv5FYGEI9EuqFZTfucfsKdGpxXkHRvqzNdWVc0iv2UgcZJhUwzZ3oe9R6xUyr6LMQiTMWM2hmsxvuzM2Tv6TvCoCPtJ1_BX60Q8PPJq7UoQCutcrH66zywasXWfsOJ_O2UN_dcqPAK8oeQVZcMaUsKeBGp7KmIISgQ40Swyi2ecoADg6aIhacy4Q-fJcAsbjCwXXhQuSQXwoWriYKFvGOCZbdkjvZQUVxTxQ0lfzzRJjns4cLk90TkXCmP5dt0h7EYPWthwJxA83f7SuW_r3QJm2j168FQG3bKTKBYBLKqCBSwc3kUdAYWa9f6YXCk_YVclw8TH_pLet4FxJMvM60vCh56DhRs25IoXScM-8TdFxjHL1eDpmFQuTHd4kQQjkgexF8CtcWM1TBqdaaP_SztobRM8Gz0KIYCEfenIf1kuMRBYCV5-ubt-6S8wOb8eImuTWR6jZhteZdUk34k3MJTt9KDYjCVsKEKnhCtnaDsYEnEHCCTmKW-oioCQ7uvZdEtjAznZ3Kt1X3V02M602qbKDnvyMPvn7-wyZZc3degF5X90TpCqXb9ZVkox_7QKiCgFWhpucMon_PKLCg7qTn4TS2N4yFkoATKeM5ewn5Umy0kITX5uYqcDSbhPTvxE1K8nrqpqpDhtVV8kGngaVkePNvR0OAPfWPZX860Q7xmMRlcJG5GjTSa5vLjg_kXnLdgzuWiUDm3qlp6rhaa4j_L-kZnaxUhlJWhPDRPhHBdEho_6etchLBCRbyOghXbLb5Hp22G3q2I5jb5nfnW0GDNSEJeNIbmPTUJI5LzI6ickzkvdvsWFlDsjYM4_3HyKQW9sRjDFmnPITvhE0PlkE-zdMbjpAX4HAkgTJF2NjVVLEOYL_QYF6UDfOtlfCYSLbygipy8-6uuu3u8PwNIZFU9cmEEPA3HYIAQLi7WBKID8Tq5DKHjpIta1Ae6yZsD3XxdFC-CauytYdjIWRSyQvhM9qf2KsbC4Gk34JM0gwq4--eO6wtVaDZK1pKqt6PSJb9vsXAk2pWtU29PH3q1rs4FMFHBYtSkd_k6XwO2r52bispxOgCGpDMTvmHSw9brRIaqJo1Fd23CjU=
Sofia,13149,1,Bulgaria,2026-11-01,Sunday,13:25:00,napközben,2026-11-02,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851160000e99b2fea_0%7C0f580b775117000087264323_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HhnEY7VPEvdVYjmO4JPhA8-U7QuNpwBLwM34373GJcxKfxgfntAv24X4QSb7efZnJeYocnXR6EDqTkOb-HBoGAFggfn-NUKiM7lUiMeNGatEN3KiKxKffbCST4iRiDo4UGLNiYBmJL0fO2aU6Vg_1WAS6ywuiyy5HEg0shQWJ5GXmmPSWTn9pCPPiaSmEcKSqyzbk2HXLilKja_FMTArQQ6PBG1oZmzmVTsTlKJvJbWjtm-ITh_Q0Rep9YLpL3Tkli0eDD1zGzvf0nt-9BchAFVJYSfLm-qUL2bdpqsBAZeoXJ__r68EmiKcdS5Uzzp0u0KYJN6vXAzYBRtweK66eckWLF_DraXWxbt5MG4WU09VnMf2hK2WaiOE6alLhIbGIXAyBc2Y34dlVV765FxJLfVsX_n9LSYiuIE7h6_RlWaQj3-4guK75KX9fW0yMI0eFcCNaZEQaRW43nJCAvWRse5Y2Kgov2WLUMkR1i0epGU1YYjoUJwtBBleeXgc2tCJpOGYzsn-IibujIfobBlg8hL_WNMGfIS3egKcds67oJStLFhfBMBgxkIq2GdUbQuoN8T33e_GcPhrW4JA6ez87Zpl4KE7ExN1UW1PfqGScA6MnNvCprY94WQ6x6Bm5eiKo4wjFfDHRH5Bk5n5Gsrqpi56TTv3uhKmGt7OWiAfwRz9ycYO3ieWDj1vkoAoH-RTxGLbsYSxoJNnwnR92jMgbENuo-l3ch7pPVKMhMzOn2bNhvwJKZLjOtdyDmSJUGONpwdHhlNvTiA23NVn1Oysvz0g82q9IXnPOqGEfEE9LzSWlu_6FjXP7mXSI2BnX15CQ-fFyWVQ631IaDwyw6i0SV5NRsqHntNUk9EAgsCwUWyY0N0LyqMQFoEQ4Vf4ewwe7MeDgjUKI2cdjIlXfAHbpvTKcF4Fw5i5CZugI74UxcDv2aQEcAakEm-qsgwOAuGLbTRgpvsxAJZlObdfWzA6crUZlNwfU3wxMY7urevBVX4ivIR1kKADvNTQDKqNdOSeRqzwnp-eZAruIjNczUxH6bLmG2VVA2kV_VIDNpp9ba1LFiRVDSKOcOyc3o5Qzxy-uoRiDZMeD3nWTuODbFeOtiwLG6ApLkWhI4k01hHCsAvEmaTAjQOJhQ-4iYaJnS7wf8AnC1RXjueLQwl86hRW8265ofTYWnmiUmquHHxLqkIs=
Chișinău,13192,4,Moldova,2026-11-10,Tuesday,15:35:00,napközben,2026-11-14,Saturday,14:25:00,napközben,0,0,RMO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b775589511f0000b1ada896_0%7C55890b7751230000e944a747_0&from=BUD&lang=en&passengers=1&to=RMO&booking_token=HSnC5_pxXfPwyj08ixBo3R53VbieyIxtYyKSODJdLR2vmvqyqHND2iZ7hwYi98rtfhzeSnSVqiCPwlitHdEOE1jAyPTycAIIcE-3NBCOX2PlR-lNjErxWwKXc828Qha0IQ0IrzhjLUVobehM5iDzy--7kd4yw7MCPY-wYqRic6LaRhJVAUbLLNXQjdP-qV3W8bjWotHnndsoGm71pvVb3qfdKauo8zL0WiVQZKkXZqz00ldi2-5sGrWKlZPXzzC9BEEgS6hCAwYs0C56aUIQGCjJEEElUoMfad65XJ7qP5DA91u7wY4SzENpueSYtmESVU5lODhfQLDVVaoTwv4FtBeFaomPG-35XqdLWBHvxrPu65DzuoBiyEgN_mZ5JvAPAcxw9V7XTNWsfhhXvtswfKLFH2P6Eqr3VmgTaishaQrOWtpTR6ItFI-Y522OO_10UJakCIqh4WEbCiFwyeRHhSdwWaaLd-191L9c8MpswKqbbgMFXbXumYefm0WSH9aQhFSg6SoYwP0wiK9VgQ9NaTPQEntFnZpriOfYm2z03e9m0zxwNFwnlk66XIczoNZPBhOu6a3GZ-xWJgrYJLG5x3I0e7cN824PO6x7Wpg7poGEtTguKhYPXzLYC8kLiL5buLkA_K3IWnT_j1OWox9STkquE69dssDFfzYATZ0QWNsXEcUeerd0kCngueUxiHHE6lOrHect2-3aR1v7KhKLqSlNxR8k3Ei599vpMSYp5Enoir7FQlRGAVRIN4mBnwB-817xirP7vz7p0rQJeqXy-A_eIhaJMIKbj7dQJ7V2vpE48n3GYmz_26Xruw0uuDo-USROqgjKGVfSaAsIwtORn0Ail4tZBvC1cfMM6ibjUeyumcGBtuxC4et452a9bTR9ZflafCHnn84KKIy_hjZfIGVLTm4ZGFDopvASoUuHpGYi9B00OQfm2dj8Qq3V0oJyaNhc02ei4kPUehs15UQE6RrXc81XFZe2qpQqU19vp-EJgReK9tQLWYeetozfY8fbJ5klTJ7AOo1mYXy9DqGTTdERtGYmYXSEu2fOWCTJ_wp0aKgFka6tz_nAbFsIeOA7nbkNvTvLvyRaMZxNpyGFLPEy_Ru_7Y3NOchoFIgdNo28HYVDI-p0e3Q92auDdkc3qUd5ZqJNzO0PVgFtpk8cV4A==
