varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Sofia,10091,6,Bulgaria,2026-10-16,Friday,12:40:00,napközben,2026-10-22,Thursday,06:00:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851060000c21f4e9e_0%7C0f580b77510c0000e702acf3_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H0eSgOeh9GTJ4mUcTHvMHjaTjD6DTtGa3I0CE9Tkht5GT64BYhIQYkEaGmywlnZQNDXUvA_XrLhklskeiuzwhGZlcj9v6bq2tCYmC444Bu_1TBPtLYrrCJnPOj46Xn6kNFcn8d0po0JSX2gzTRHmjsxRP_ZHdnxqg2pXdjaD1iJRI_g_wnvHb-lcFsLuzVRxSRHAyu9oeaoEppz84umGvlYjeiwstb-iFamCNVJpgY4fKoFVGEm_6oWd7GolvzalKfWm1ZABABrCwfSdlwvP2C_Gtfr4DKfz3aoihyvhT3R71mxudM5y62QvwEWaUfBfirGCFV54b4gkHxQtfM-nzabjCKR6Um3PP55f099o-1KZA9QXQGqlxINnxl1vhu47SGjx0DO2ARu3rs8ZjA7qHjhxOGBPH7S217P2AqNJSxfcbzoifKKAHI2VBaK8dhvr5F2eNln3dU2UkTF_2uI7_zxsZxZ7FyF3G7A0e2Ln1Ys5kX1t6x4JmItIIdxmxTmz1nFRe2XFrh07J1kZSx2IIglDPuJzkGjjIYYBihJz-Ze_GqLyvocEJqxQXdq2N4Ivc6_vPD_jQ2SVDNKv6uuOzyanu0R8kR4Dxajl3mdOWGP-eIX3_wUVhNGId5mIqYxx76ugPGCHVXxUbtu-ADJOMtH3M-g1r6CIxgjxeMT-SyaZJS2FU-cLEnbHCbg1zoLSHRaSUpCkf8BnyT65huuJM37NJgAbwxicPuUxtGQrpmjXO2oY1raNam_YPs9LIyjs4uB3bZzGKc8Opzw6sQxNSbL-DLAXVitO61HEQAVRCwPAndeXm5B9z15KgyaOBF0yj4TdqTptImS5ubOch9PSyHuA1egeqqUX8yFhzxEbFAigdJUAHbB55a4xQC2B-UXcKzFIxSawZ8_0ZA7mXCML7m_hYRnkPuISK34CjNOujSTauG2CO98wdt_ihNQiOmAml-zd4oM2cL0fX_eMD5AeYCcpd4_ZNRq8gRAh97pvcxZiy9keh7dJuFvGLozGjUaxb
Skopje,10196,3,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-18,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HIFiiXLCRaTyz3MhGtKV75oo3EkRYaV5KPajGgr85E5vQFtCtNa0J0rDh4z5nsGbp4l556aqB0y9eyQWUR3X_09gFsVXdhPaQ-KJlIyAmQjpJROl_HHbwa3wYCKy_LDYokMDKJ8GkIj_cZCi-L5F4op_aPq3rZqXn-N5oAe_BWOklcgC5tfthdtdOb-F6QO3ws0HPKsLQByQ3W6DeoRg3YiukGP3zL5YJQAEbE_YCkR8qNiDpi3dqW-gJMQ_8JtUlXb2F1HWuwlvHKrQOyG5M_ZWoxHT7HlV2eInn-n7Sb5j-zQZq1A_aMrYwBFMj575WrUTg7ZJccDcgOW-T8m7KCNcy2sXNuYn41Kdb4Zsch_DMLHE7YWN-Awbf_49NRi28wEOjfuQgUr8XW2Jn-70wf-W68q1Z5LL8-ntjPKTpit4Zq74CFHx4SjRKdFTHz9ZbogXv7UWKkSph2-Vdvnh9UP6cU3I67zkLXEaFvfi-8T77E6D_RD-KA3VGFeF1Pt_ToQpU6KgackltrhV2Y84H5Tj9uVitQhbtK3pfsc5NIy3WQpQNp4uvLGJ_3V5URtJQdmaDXI0CLTToipgw--YClBeE6P5DJfgUM2rYNl22yDyYuDXmAt2U9Gccek6_-aQpOVqOBYS6aW2ZZBkezi74BmJuDfGgxg8ilcBUKsWAcJYy2sZrmzqFq1JjRPbd8M3Kdw5qfpiRdEIw_Q8GbZBvU5z7X0qesYeiKaV9NgI2-PCUhbCv-bA8Axxr5Kwt54pWJk2yjod2El__Ly0H1elft5hSeOUJIwD81fwqXhhLhl_lxAnnwBAlt5YIuTXoUMkmjtAfXp1pilVQ8sw2KRyFBY8oTEXXaUrcQQwtUsWPofQCxbUqE_97mT6srem8-83zmkyX76giv8bIFd9hs6m3es6Xrpsdnjuju6EeMm2YfWeq3meyOoSecmmd-AjgbC2lIBYiOPCzdUyNfAXPJZ01n4OiU3n9Wf92AqnwLnE_8v8VFqe7wmSe6NP1M3XPr5aLnOAchClzzpN-sFxiN1m_Gw==
Skopje,10196,7,Republic of North Macedonia,2026-11-02,Monday,14:55:00,napközben,2026-11-09,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511e0000459facb8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HSxnmlBC8Y5pPHu6j3gjA-kWl80Dr8xYy5HHC3J0tilIrnyRGXw_WGDrPkAH23uZGHvNzpcIBPDDSnP7-HzsqX-1VRc5XWLCmc5vPd-E_VYr2sSyE6Hl-0umh1I_2k6TL69jOikodP8u_VisO2Vdlb60ZgxzcQBnR1ePTV0Na9u_16gbrkPfso4fGqU6Frb92A5MAe4_UMtglGvkd16AUnHZ5UxxXwSEzQ1AoH5kH-1UtB4A4t0qwFZ0ZyRBZgVgf7VAV3YgFpcKkiNa5NI72CwQYD-f6j1FTUSNTTz0-929Zwnk2QkqfOJn_h5jzVK1Y4Mjo3KbY2cmycp8TvzRJ3AQSFYVbcMn4E5B-J-J0602Rdhd04PxcKWim6Q9lOVpIXmyUautHBG8ZJmwD0iT5hEhHTPgdueFsTnww4Vvyy_kEPrzdXy0SagB5BKEhu1HqG6XGpHjZMoVlrO6LaMbt2i2OtVR_-imJGG2854-m80MJ8CAjjlk_oAYvoy_AjUQi4bvI8TGfnrW2Wo6_lNuY2-xfOSoDav3nLlG7fri-zWu0gwzuILvTaFRV7_eaFVm_ge-NQTPW3OIW5dpOj9y94u6PZyatBJM1sqJo2HC43owao_3W0Kxj-bEy9auMg1ZNBBgCxuIHUXLHNN5hQ-FxouPuUHDWEL69WO6HtCt72-L9MVGSrn677qr9hSFxVSrhe8P6ziuzZzZM34k8HpW1mOZea_FN02dtmRzW-zQgyVuzzRIkNeeBScEfiayMg-jFsS7MbqGPIXHMF5NAI34ab2WYpbBdP5S8KwVic2wb---raMAZb5zL69KroXZVL0CI-SJTncya6mDnyeqrmwjLPU9gmp16r5iH3-uHXKUicDXbpCzYolETCX_qoDcb3AoB52qYdFeJS1kdXIWjWf5D7TKJFhKJJV06XtIz7Hoxihw4aaPko_qDAySG-o8mKFz16ZFtsjBnv079T8-hugi5nFHrp1iCv1cqpBn_g2LckQF-9MwtlhLljh2bKxH3lbmlk_TTR_EIML-RbdqBpLaAI2Vrs0hDbVY_AYmBaQvUHX0=
Skopje,10196,4,Republic of North Macedonia,2027-02-01,Monday,15:50:00,napközben,2027-02-05,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351720000df80ab03_0%7C25130b7751760000c2ccc541_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HZ-6dhs8ZmVF5HRykP0cyLzqjGz7ypSYnI-BT3PqrcX3OuN0C3btaRDPX38ddiBeRRJdcclwSvnuF2_K2nyxjc5Dyk0_kWmSgQ0WscCoLOcZOQDJlxr8m_JCuYFMiRrjLOgc0TH3CoR4s7kYHD5ixywWtl76KBNBmY7lVsnn-iIpHD3aUS2Gs5t4jzYAVYxd-YQpFPWYdn_nykhjsv6-u5gSOhcdOgyQLoJEGobssDp2R-ZVDdqCvBMWBGuVQZn_cBr8UwYr0rEatVqr4MUGVGS1ltt4ko0R3lXscN9K0lCBZHzFi2w2350L0P78g5_gMhH9frz-G2jaycX-4FjxXUZ9D015ELVlT0OtAPdD8hrxa85QgQCGefNRkd5C59N8MJVzixxxaCBZdbuhV1Tr_zHIQCOvZ9kqnBScDqNc8sYu_99YMpAJE0gGymuEqJe_jCCdez-xBAOr1K3K9BNBPC9KVJl0CFSm-sxYfQDuSy7TpxuHn2RVHOkZ1xR9jguNG6GmQSQDjMYwwRX-igXDB7QZQOnvq3Yk4d2_zkR4JcgQOupndjtozY6r24Ei0oAFP1Wr6UICBwb1xIjVtZtEeNLK3t6_dWQciaFjUYctWQPrvLdSg1rYA6YSNTvYyANtG2NhAP-Hv6FFjpCeRyFL-xMpuOeZWSu3lXqwRhIRB3uusTZP7sYGoM2riACcf1h1qBTTJT2TRc3OUmgx1q-ubKrySSP8B7_h2jTy_noUZIttyZi3jZRp9jpMvORrftWyaSfbVkLpbR77IvxcxpQ_xuwyb7qk9iuk4X5oga6HZXqkEju_LSqHXaehYDGZILR4yu8iKknNhKCRskoxPtdmDRzVkNtxp5fSMQyxpZS3NB13wQWKfrYeM7xjbodIfkdP_mzoXK4dZxiVaBv4jjZP1maHZj_8GuIMsgFrgvJ9xBVVqwCmF5ZmKpLyTDI_GATaU3l7pmqFOzrNLvyrkbv1K0g0F0T3gMRkS3rFwf5QrZ5OS2R7cj2cLxh_FCrUXPs04Y108sP124KZttGu8InwNpQ==
Sofia,10268,1,Bulgaria,2027-01-30,Saturday,08:10:00,reggel,2027-01-31,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851700000be05e72f_0%7C0f580b77517100000bb028d0_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HxilrlAJ0_eB0LFycPFXSmu-nlcAeeRwgGfS4CXxfElJvLEMH8Vp5XQ9TH-_9J-VpNMUZAqEZB3OXprO0RJ-saWmTSbgxVtHdKij2nQ3l3xkPZlwrVFJC8bi0H7YD4mAVFk7z5iIUkpsPu72Dc0_tMFyh7lVA4DCBCQ8Uj_J4LsY5gin5THZV8xwxmIWfbhKAZ-oXET6ltQ0NIiuyEYztAwLScwe7APfBh1xLeYHyOFcnZd-q4emyDYcsZlByPMU3QS-y31Q_tiKRYNDfwX1SUEizGJoKLKjSrnyw-vFjqbSU3r6teu3dETfJqyhKRaxwqo0h2_aEM8EYeVTii6MsbglOSgRCsSDB_QBds7roHiuTNcwl__prreMmNwO0w-NgwbKtRKwA3rkcMLAT7ryNvN3-DwGLAOKdmw4TMb7HrqsumMJL5KhLQJWJYG5eqBPyheRm2lzxEqRDmQEwLGBthzdJt2iUXP7Rb4iz_qom8MeGrqCK3aaGA-2J1P0mTOJSlrIgvbkEtz2lxluFDEYPRLDZDNKixruyz6vjR3ysS55TR2CelEwzMQy4793lKk4eXfoMtmK9pacOXWHzj9KdMys9VrmmTx8QSR8ndUtyEIXVV64AY8-gCl7HXNVbnPqi6RHg5CI8IGi0-Y9X8ftljVApv0Iv_X9Z8VHpDho_OnAPlXqInQMyPP3-oUqUBmdUZYg4YiDAmdZID1tgRWyZVlxkN5TVNTupcSd5f1kz0yxtkXQlgCnexRX4ojDswkxNi_cFgUVUULneTqsg8E7CuH2T5AVcUYnGwOUMcLtZgh7IiPScPd7M_IF7jCrBefBnkCsDKYN04odnuCPOQygqscQUmY0OkJG3hnvPciBj790viHeek1GKUqoi0DkrAf1Xq4jFUmKSU4xkuwKdtb6RYGSa5r1H3sliuoMZOdes9GmjHF5X_fjNFnkZgBL8qB2eDe7eq6IuR1NofgE7Ww7WEJM289hxtomIvx1epuOZVWkBC3YdhAlUlKiF7rhoNCoakIiDHjMafRhxCVCuVuZ8tiSqBZ01tO9TuXJXeqE0f88=
Sofia,10319,6,Bulgaria,2026-09-24,Thursday,17:20:00,este,2026-09-30,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850f000006423adb5_0%7C0f580b7750f600001ba3f068_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HpSqUKIy8wEzYrIdRCpKO2Wg0VjHPXP7unPWw3_TvWHP7HNkyQgIC3Gf9hwa4ntrvgD4TwDH99bZfVs51ernfzsThw1ONjS3vOmPYcxqC9eGKlrKdNxSl_jMow_SPyiw_uC2MuNdnOi2zANsjXmD0TRzxHq_ciOs5KC7dhdLnW3X7gj1cchpl98iDTIoVBFqxhiirTUe328HInAgTY4Bb_jirBewOOtHjm2MtjtMTslVT5jtETBOeoULtpRoyCQehV8U_ocIGUKdSyFPCsfRm2mjWY0R7IzkTJRgy6dpe1ciSNGhYN0LdCqf_4vD9KooUvEA--AYCyCB-_ciJNpLLwH_1nDCgvsbhcfBlerdkGDCpNCyd1M5u-4K9zS3R-OEMHnhPbdlE9_3MVNTNWF9f-puYZ7w5SEAo12F43_UzzX10tMzMuZ-QRsxnfexV59pXDyb1I20fXDJXHpwafMHFkImbW0GUcMUw2L1GTO4dsUY0TqexWRfEszo91qKPe6JmKh-vxcL85b0l67llzFJ-eh_UXFP9Df8zdgdSV1xSWPAJrSCf9mSwbyjusiq6eKDEw1KJHnNrOpfoF7GutKGfbeSzeANykZPB-iYdww77kqCpn5NmOgD6uXSKOBL3D0x3aQ1hRtz7FywommpAU5SmrY6U5ssAR7oivTIgvlAnXjb-E8ZjUilVj4PMVnWXb3ct1KZtgY5VWd0jtXLaJTVwqCRPPLTOdviZVEFu6Rxz_e02SD3tgWR7bwNFRMZNkpeiRSvaphjWYEARct0uRehbQPe8O_NfjI9jdWHQysyJ2aGdhljabMthLkJpgBFBF1YsyizSNGC2AKjHc2Jl7HfvPQ_HpxRGenwZEKVKLAPwWMZX4U2-VXuoK9jAjfPzLmydCUMmZQ8yD5PyRt9PiUFMk387h-Pg_JADFvhMG0uMXWJ7Goqq-usS496xh-eX8WuPwm8Nn5WE37hy60kPsiURoVq-XnxxrVMhmmRWef0XfUf9KzsxKLY71GpuQ6iPU2jmdGKDmQ07CkPXoaPxGX884ZGOCHMcHk1M02XnVr3DG28=
Tirana,11832,7,Albania,2026-09-29,Tuesday,11:35:00,napközben,2026-10-06,Tuesday,13:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233350f500004dd5a29a_0%7C23330b7750fc00004952b302_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HEX_IaKco1be5z1c2DjIbVBBb-LLnfCe0OcdIvKN24Nzj_f-xTT_6fINLUn9yWkQmIC6c7W6HtOU9cCnI3LpKrJiwFu_XAi5FAvyohSN70bc0Gh3iWwyupeANMC3paSlhbDoglIGdF7fHwMEA29Weyle2Fz64Rjrc17rk4RyOAn4-_NKsU4Dkh0QwLRDH-f-C3jLrcko1kwXmjlU7MPWg1ja1qJPp_PIF-nzcVPvzzhSXvNDtEbuDOzXkcIh60WRK2I66jDP8geSaj0xtW4zUhcwPrKjH_5d_KbJKXb-03oZxLUJw9x4HjbSZSLWyuPe54vZSCVo9sosqceTV9lWpjzfmw54hadHI9fphEFmNaGlQdMS22C_BMbwWg9n-R0AXtcFjb2HruGZsX9y3DSw53AnxOg96cbiRTUla6Sff-pFGdhyaMhTRUPRD7zKn2-mgg9zoHLLBHp8k7ezwTwhALWafZBhBC3zKdUPs_A-gKVozQfiAXM20U2Z8zYE9Ubr8CLcHwUIhtfwmdJbJO1DI0497YMArTDN0UjxIuV9NCujRrShRpniphmkyPlgsAYwslGUS3mwSNcWs4XJ2BN61X0i7VRg3j7ttcKVnyxkHokZDsTB7H4QGLSCWjcozdXa6qRp0rC6xo16o9ViozcHx44en7SujgD9wmmt5axxNeXKszY4BmXnc-ForeMZlwKMvqK7hZlcaMZwbJx8kplnhaypg2tEhSPT5iHugV1EbnZkqDVtwu_Px4pXkQyYLsOc1chzZkCNfRm1x3oXXJ95mW18uuH0rKrLCQdJSNrhu9WrHjm-0oXJjHtUb0h0xoDGsVpVejENt2Jt8LJ330J8XWPIQoVp-iRIdRbMm1CP9mCkgaDSrV1Sq2PplG5qFaWzbeCtNeR3zwpnWKvFdUAHEVRk9i1S1-dnEau-DKqbGAAHl-PtPnBLj018JawHLtNzA1T2XEZ_92X2nKrGIEnN2axTC-EDJH_wo7Ujmx6-MkHD9fP1AKqyIGJOp2y4Vc1NkSI9mYCgZAdUowIwyO1l-mSbV96wYaKxAZ69J8n4cGFM=
Tirana,11984,7,Albania,2027-02-12,Friday,11:45:00,napközben,2027-02-19,Friday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333517d0000700cab13_0%7C23330b7751840000bfa9db93_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HvWmyaqpGeb4_o5grnjhNIQn-uQQmFhycH3qtJwuDm4mc3MQrZq1TnEuP6xDbdnkyEBTFtS4cqx0loDYQIOs_Vm_2F_HuPeUHKJ6V2bh5DlUgp6swtoSEpXhYOygrtEgkrND_WkbdySMCKy5jwcki4SWXogU1I36_VQB31ETu6Rl_0uogxZX-r6JDrtfFg9E1FMvnMXWvR13Lg47w1eDa4Fi4Upmz9N25dY4HOaRzYJ9Vv2HrT9HL_ksQGonbV8P-hytzT31F5Lb7TKLZMB9QWn7_Dbm_H82PPK2XBttAQmxuBJtmZ9GObPXu65LraerXJ2gJEZzLIsWu5OJdcEXZdzNE7UYyglpXe_3-17oTge3Htj5U3psmhI3r4m5_sM3uZUN4ktJO_iFSw0Vp_prUMxWHv-UnvhECquWq94p-DwNY0GiXVkDuZvhhkbTSq_7aXXsociqBLgW34mtSAChfXTITv_wwIkiGLdw9nf1L7vignGcUQY5UntSowMDBYfRSZFf2uINbSrbF7pKPxlAd-PU3aFI1S6YQBU3Rq9uJV9gE2ccHWJg53EgPgBVla6RXpM0jLWBo1vHriJSwwxN_Z05i51BA9wSxTnti81QKi21VrqpmAxzwDKAFJcdVHHpm8lT5DO7q1mDlQzaSHlpyzqSulVAjtk2Z1gptcF1YFz0x2IoZg7OF1MMI3epMFOUEE3biXHA_bvfj2jFAF0uSWE4FJAn2joaSkVdi1SG8uT4Ufgs_si72Gt5jtA4ilQWbqM-Ts5rSdchYaJhfIHVmRyJjPc8JMZ7z5jnxaMcnBuK2awt4LDEUeoUoZw7LYGyMHR-Wo5nsPvlXXO220pzYoKBcWnWHS3daNcRejud6DCe-PgqgBsmqk3SKqbGbjC4rcPHpETtQ87TemUXnAZXUQcA_IbvTV6ZdOe-uLgJpWi0CQcDEcb41khJC4WdiG2TDMA6ten8Hx2RaDkhCV7QK8VJacBI7GVxq4M8n2JSGxqcadSlnC5N5ba_rw-mPIfLm1YOcPQVIOItwVofpKXGeEYcOuaa1HLkw6Aq-melpiviTGyGTg38VQIlAml5uBSA5
Tirana,12151,7,Albania,2027-02-19,Friday,11:45:00,napközben,2027-02-26,Friday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333518400001e5bbf5f_0%7C23330b77518b000043530ac2_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H_hIfARKrdH2gheYaYfFay0rtqi3wbmpFRFrLKL534dIcdjqn9RBnJkyxNljd4o8hXNwC0I1yTPw3jehuwt0ivk3xIbc1Vt86yBbZItwFh2W804dSD6pxBHdqzTdYMArbByiSx0xnn3TKKOxU894gVHeeyPczG_jDBNizsn4mygBOsmKRrgTkO-f162WFGU-Bt_aRWliSFtrmjklKFj-epKUmBGDYjYE8SkvZDf6hi3BwYbC1GA4SP1VSWo7KWD2_257ErzX9xM_DXHArtMnkCU3-jpnrklMXaxmXGGIBzAKPeHRa1fJ99F_xJ365d0wbLL48wkQDW9CImaPRSfTpHOAAyQgZW2hyC1QUPOZyxz3zOx9QEKoy90hmBRJkS9JMvNrNxSNyH5DIXCyw94xSfQzDeH6mHRqa1Pmm0qCP10mOs1zUg3a7OTZBIIyZGIftQq88gJgaRJl90vvf-UjD_3sClX4FQk0YdQ9r5LCVEg-xo-ZS8asUVyM5F21GEdKEatsWQNwU3YmYBTcQKMrrf9OXwcdO4QgZjJuke2YJU_XNULtHKUf3KALW-I60aCWyK_lgDwFDuABBKEawrxyZPYKjtm388XJS2Cp_MwREozz7kwZuC2MmW4tzZrS-_h0ODwGhgkLbAISiCk8jtvk93TK_3NRiYgI60H0HU23MIXt7bc_vhU5taHgDWG1KaeLvvOwduqDuuTyOQ0v1hvWI5BBMKrDrdDSwDi11XJ-RQAAClTEs6aLPx4AUP-G9fYEILMhU3892vSRHpMsrzGrbQSDjYwCp3S8OkDi_BaTO0EfqKsKhORKGvF7flzDolZn2uY0xOg2uB21-pi9L236TM1PPJ8bf1WbmsTC2rRJruvO-XMUEjjSBgDTnbWmp3A-U03m0Lp3PdoIE5-yS1xK4EVI8jpgvB09ZKcmJy2Mgc_R7hd1uZzyW6Ec34mGYpbjn4YtWnJ6MUCfiM-xCKrM3BKztAxfX77juPodgfvMf8Wem0a0jz2JYYSovNB-s9yxlw0mQGvW_z4x-njadcoyG9bxxuBemPXoGy8XQPdnjCVfT_D6Nj8hHHSHbQl0dcVIy
Milan,13495,3,Italy,2026-10-10,Saturday,22:00:00,este,2026-10-13,Tuesday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f05100000094f17ebc_0%7C07f00b775103000015ee78c2_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HwkwrL9YRa61JOaB51MtqvGOHQaAIHa6TfldmB_RGG-_WFTKIjN2A2_FPbXWkBHBmDRa9NFtp_PqtAIsx-MlKkbRdIdjIjeH4gO5pBL9pcKn1_S19YoH4EPdorcqAn2jPX1LKUI0s5mHDWkQEhwSCUpERfRKczoKjcz_UceVJtB9_CaCBLJ1t8lkjv3x2VS3ixb_KIcIZ8FHtG84CUMqdE8M_8KuthXsiYwh8RcXoaVnvyrfn1BA6rG1zsuocJagQ_KqPGy03wKsn68N2Onwfvj0oqQGOFrWYo9iRJuS04EPsJbqq6Qf6kuau2U1ZvA9-m39UrK9of2zgrNXtwITGR05nQwqFmQ1Imx39PUgSYSrq0rHM8TwG9RXleQXplms3zHHJP77RgMdiIIs1BkpL95Xf1D_XcDrYJGl6HVLKX7oFCKUT2WH6yO__MJXsRMk8nLgp5F5viouvAPm1kPo89WNaLcNvpZQOLC5qG8lUf11X6m9-6Q7HcqxBO7I27AGlRnAapFjRMQQf1enNIQ_4o1clbQgatl7PUW1lA5prFE92c5BoQWmoiMjk1ovZwBNz2TKLgpvmKoSKbw2iaREzZL5Ec7OSClnaffMS6Fdb8PWBXs7sEEqWIouCrkAqhPtUINA5zcf4VQihv2OFnm0m-9DQzCZrGZeFCjDILLZhHA-DD3Vlb8ZSAZxgWBbbx3LORVA60HkrN_jnyI5tokuP_FJt6Y3-dmEymKZCdHsliAI1r7-3bQi8dLwShNKp1q--MOgM249Dale_FZ3iVfNbpb40_KxggwL7yo-64UPRyapKzbOWfzyGjre9JlugcZcPZkdoRjVW4EYtuR3m1RanivCVZG9s9pQ2FKZLyU2hDOZSg1wmnxf4C3dYn6wc8eHbJrbvk9YBIZmBpTzuI1rTKubOXCqhHja7lsjLHfecXWSCu83S9rVrTcF-3fxlPP-xo-yX7nhDyJHF_TXPYY-c_L8cOwUBLWjM0ht1-uQf-HgjB6eVSO-yElAYmA7Zv1ItP2sAoRpGTh2FlngURtZ0qJOgd7RlpojhZEXhCn6A8ZEqtMTAlytvVQ3lM0r1hO26
