varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,9818,3,Republic of North Macedonia,2026-11-20,Friday,14:55:00,napközben,2026-11-23,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351290000631faa6a_0%7C25130b77512c0000edde3cd2_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HW1J5i2XOPiTMyKQyO6y129VYm8vC7Q4HW6ivrGBTEgywMAMQs6KXVleE-IoNMC9TeQlNpDqrnojS61aGglngt9ojkvdugyCxsv_nTN5t9InqOI30er7hBCPlR-Sj3xWEnX4yDakZ5shj0LuuI6hCXEr4DSOylWTtPaYXvOv3ctXRtAqMclx3s7Q6e_AxzNSwjTJzemALnTMzWmMsBDgl3pqR5_sVp8jQxRYPU9MEqDBAsVgD48QAzYxaWIlnY61Dzonxrap2X7-NBQETZbm-xrERc3BscaLHrA7kxX8iP3xuIkwhsFeugVk2HdAwUsSndwry7KCCfcRj2vIZs6usM0hygomafBEzaSovEjreMiDQOph3HhnhuvdURTKDRTOMJSvu_vOAvNdlmuPtCQ7M2_Gq1WcARG9Qe0ekwXxRDCtsNFjwP012nQOSrfZnodQwPxuToImWmuyhoboDxW_2XUiJTSnbO9PQV2Pxe8R1dLPCvw_z4SZVdZ2j-Q6e7827rJNEBQ4RP8Qto4aSzOOhlCow50dhgjCN2w8ZA1qT9MeaPXkqVX0Kxw-VALQMj7yplhqd0mWHaTrjVnnqIIwsVlZJDSZ_c-6gugTCxcckI4Wl8ZebHrc2jSliktGGZiTcN_2J-G3zZqzc4Hl-ju5y3A2k6jRv4muxZs_DlMjlgm9Cxsx11Sk-DZcf0ajrBBc9fgrL1bWYePS27Sjq2HE-xYe3u5fhuHGoiZegt2fS3opylIUeeWZiXlbN6gQ-_8f5rbfxwloWM_l1IHJSWKvzRqbzhrIYo4ocTO9BtGRptjMYazE7ORRo5Ldp_7RxjK81DdLlQBE674cO-FLAgt6pzcSY_So_ZjkJcJLAtN_le425FPss__94FKGeyztdEa3BV9eLYeY_XzExNXhwCM9A6GNr7-34j1ua_HUIi1Bd90LaElxElWzk3f-Q4RRwAz22UpZjwzyxcdeVg7xxSQ_5kb2XKydZoURZ_XKSBIDN_AOu8HhP0hlgkLf72mg3sZSV8-vZ2xwT-sKdgYfK0Qospg==
Skopje,9969,7,Republic of North Macedonia,2026-11-02,Monday,14:55:00,napközben,2026-11-09,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511e0000459facb8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HoftnzyVGQGYHuc8B6E7tGxOYQTzJqX1sLtnYe1l8yugr2WStlnUFW1uhWOC_eaeiAtzIe9kanNNjqP-F6lv8wCv3NofigkWbIyJsEq-QHfzJq4FcCpDAD5Y-0vRPLcyOHdDoYhHYu6hV4M9iuX_vLRyZhukJu_cbSNPqgvkNzgI7dRJL__pZjsTiyUd8UodX-bxKdpvtIZ2msc_5pu6z1dbWhfIc5frqns1vw-sTdxA04DsKgXbr7ZH29nSw6IIuSD4ejXgWPOwcrTqFmqm7oBKmisoVOOuTJ2lZYyZMLAdDRkKXWd82clGM7G7RNYR4JMcaKQsq7t7o28oN1KURGYSliomd6BuKCQ3qfZaueixbG3q0HLWHe77e_ApYASBO2jR_v5-VVCwd3IO892sUP4XRlk3xqdfz3_aUMXyyMjWjF73PhKuNQCTC2qCEgbokx67GeKt3bqz1-YkdMPnv1YpNaO-_nuJ0--ll8bOiMrBMdsH9O7ZHzkePNuGlbAn8gZglLiFj0EUQgIWlStG4bN-RndAqt3ScRPEcz77h-jTR2Jz7ywPkGcBtMS__3o8IJQZWYmUVmV01ZkWufHuZo2jzR3HeY7XfdU5vvDLF_5ErOfTZ7fHFqxc7l2OwJQOd4GXfsY8aLml_P8ZUTeuKT_VchwmK4G6XO8dthExfoK9az9Fn5TObPkZWfWvm--RqSPMRz0htWBHp8rlTLQhc7r8F9SwgaWcTITO90HqGtb7oDhlfsy4aaxUfNtrQ9mGZJWD-aXospVoIyZqF_1mWWI2G6oMS_rFGe2EhOEBnqguz447pgUrnJfPSfCThnUR2Ld_PLXzQ9WgCJTrV-6OW0vAUgJLFaPBOOyAPAOvCmHEsS59Xtgaz_yReyFBKNDCzaIWD61vMH2AumC27ACPGjVIOmZtdydTXAs9a4nIsmQlwka_pqNbUmVYX3XiamfycOqnbyXT2BqrbQp3G7q6FrZaK7s9w8RYP4zK-B0iwPnsN0ZIoOS-Y0nYNOXQccvkKFMm2BUwhZAzgBJZzkje_UQ==
Skopje,10181,3,Republic of North Macedonia,2026-10-30,Friday,14:55:00,napközben,2026-11-02,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351140000123af9a7_0%7C25130b775117000078672f0a_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HFKFCEY76DcKqqN2QuQyqjUnVK09usvvJPw8xFyhAZeW5uE96tFQPZE_M2Omg3mUXWpsWWbOGywk1eJjkIf6bHP9Oy4D15Gqr2XjnTdEvufnecYKPgmwbyAuwo0LNHitTadoqzi0I2wlnfcO7BsgTM_LdbT6fcSrtlVj9hWmE9kCRCozvJDVA6aA7uCFkssW1jsg_LxHbp66V3vkJq3tJM1gpDw8OcSF4XK7iO8meBImQF2PKUePmaCLQ_V0xSWbfR1V4Scxr2YyPxQjq7F9BhojXjtsOkbPBlQ3X1oE55Cwkq_3ObXgmyFZIBPB1GovsLwSEF6jm4KMYqqv0sMvE5ZpnQirMX4Tnby8qt-yB_v_td_TVxWVrkAybWpREKU_fMe8lXVP0JrsxzUj6QvKtiOTnRMkePWaS8B8KqZE99AKQGIWy18oOTEKqG7fNJWrPpEJrRCj0Pd29osXhgT5Tkx_P7mw9T19Ph_qktm4C5FmhLvJgdWczVaQyl5VKuAh9uJiRib8hO14BlLIaEkSDlrqrsGDNuItmMJI0QwQ7XAP2QS9pTyk4YhrKrF4W4n6Er_AAKQ0xQxj4eN5n1AETE2Sn3FW3xW5tUo4TJuPMD3R4Q89opEFa9bs0mbvPaxPL4Sh2hazqcnZiy0SvkkfDFYWvwI6bZZ2rtckbc7QXT2QWV5tsl2yqTtcRZ5DThGXe_Uh3Lkrit5VI8fwoRuFDstvnfzkdJEuW97MQRYJJjF-HD4y8DZqFWzCr_1EwDT_7LrUK3tOq1_OS84b1VpvhiJHYly0FFdkieHayl75KZnNa--wWnZjTCNlPEj9yhugce_gKTeqo29oFTQUHmSGS-N875CDONXJ_6HATwq-fkVuFjGCErzGeYGjgEi18THDuFlZ8ERDBpAIH0edDXLGRKfeOX4xQ0zHICcHBQNw09TqacXAc3ZTtu29jI-Gw-Sq5vllrABmeEPMgyLYwLp91LB80EEeuGv6v31ndd3r1LsDRv0IusvvbOaw08JNTSEiHlqniODzva8-bbAauEAIyWg==
Sofia,12259,7,Bulgaria,2026-09-17,Thursday,19:00:00,este,2026-09-24,Thursday,16:20:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850e9000054b5a483_0%7C0f580b7750f000002289597f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HrgunfJB5maGzg9FRGMJJcT63F-sB5OTf6sYbZnOSdOD9R6XBhGai6Mp-LSUNN2K6gY_6KKJxJWMXBujwdzNIjDfJJll1t3PL4t61hwr3fyG-0kM4-EJIw6btnsRsco2Mvw91v0X3RAB0V-FNvZ4TEbuXNzadtaZhuV9aXTElRK8crxQSg9OhkpxHppXhXJnsFEnVP5b7dK_a45DOw8cukUIXjv9Fys8h06yrkcGKGiSDQanltheQlg2YmkXmhKo46ccft5NapRA-76UowHT2q6xEnmgutI8x4xlRSH29R1_Sy7RRgNNuF7KkRkils0m8uq57cTtos062F5pQuW2hl4PE46_jqwqJfeFmDefyp_OCRIyBiKUcuQCmi7e1-bkM26Rdgycr68O7n28lbI-ddZLaljL3pFSnKd8xp5crqYhvsuKYPxwMxADMnRIBqiYqixHMPfTJyUS-iFnU-zEEHr5ok9EUdhvJ0ezyzikfLtQki1I2rJxA0kK965rnjrblTeCTBu-p5E9P2c0gqslZwRi1OcEpaQ0G1dQ_TyjqzEno_MrPToOWDgnOZxKHjrGPRgxZ3RYQvg5UxYl3ETqJp1-Cn4B_7LK2EXFs3N5fqhaELs81D-RT2dGa1SM83_W-x3HlHl5KWunhLev5JkoxWZfSP_8Q1cCmy9RJhdLdoXCzop59tDqyK6pb9i9DF0vICsFDZ4Q11zlTi-ocxM7_9erS6X2FzgskkBbCGRBEddxHCtYGLnudXQJusLuRE7_7idICCtU6peSbG6TyKAGnZ1i01im6CokGDND3BwoEJ2EDvqH4pxlpFjaxBnN0_ITBrCfCmPp0LWCewad9Q3iFFeksJSBxRkG6FNcnTkDYyCSbd_zeUodfzSo9Tb3RP48kXuW8VLc1SrPeY2qtHIGotYWjYT_7oPHJ9wdphKvfzSE_xhOLRzLe8mBjCBw_y5Xfbkz-nJ0ShK6g3nrbak4YMvgWRpadc-5E2EvhNq1CsRvHTaVNmPTEYcPDMnrN71hpK5MjmaaXP14R0Ec7dPZ0K-_clN5JwHEprS4In3zIqEs=
Sofia,12259,5,Bulgaria,2026-10-14,Wednesday,12:40:00,napközben,2026-10-19,Monday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851040000ff52060f_0%7C0f580b775109000002226867_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hwe2ybciE7gTwAIrdY2Of2g55jhtt9DGk4woIZm1Rs_LRNtO23hLFxIyiuoV4JeUjoFxT_H46iPcDIqWnivUiGWtaCg-XAm_l4gAF9TAnwWgP7yI3EMcBqHAYozuGoZj_0Jw46NgpN7dykUfYG3JtysXYFRYE11LhdSqjrPfH0AzmztdA-pgrfziwV7LPSC4-ekC1J-EXdtEoNNaNUS3R2_NYyeOV8na50hxgxFDN9IrXukxN5DnT8OHw3JSAcsACN_1FyxJxaP9rG_shTHl3uqdEh5Nit2PZ0jzIpbylq_i3Nm34-YNtgufepIhMwZySHqs2IkR_sgI2gl7JaT-vYmXEG8zyPyGysqHAsDLzg0o2ymOi82dtQgX7cZ_1S_jxKilsZNJYnvUf9MVp4mmubh1vqTP3q08IWjwIEtZ0ibXCluFun1pRgGfEmKla0jUvXGjOwRgyQRmFYQZMHjoZcjw6_meHWAVJwdmSC4CUj6xB1Tder-Y-OI1litJEez5nad6ynEdDMa-UMZRXShFETQ8W9zfnfugKkCqpYxYLb9C_qq9zJTXQJ3cG7OUs89POdM6tOoR9QxI1-easlRW7csq7QLdUi028_q-lzqQ8ZiX6Q_4vS-8MrjdgNQZLtebp_vGG9wM0Vf_m6IWn8au0tNEk02ygZ0aqavhnsAvqvfvOxREKe1usjjK5dUz-WjEkN2ASspemSCYSRWD3AG776PfqtQHaTih4Tym5pDoTh-OMLjTZMBdNX0kkwjVGOMaunLktU-FiY5B6WqXgWxzZXlKNB6mk4yIOttu7WvSnkmrYvjJzIUxSub7UJHHEKNpkEOadKw2WfMnTNJLSvb5cmqNjZudQowxdQ5cNSTKJXWWgMFKxs-8CoORlIhcBKqLK7DBdvphtOwh75-8oeHH4y-D1FOTM7GrlXz5IsGZieqCaTARKZnZ9-OI1qbRwL-744JCS3VTy-8L9WoGQyh_1lv8RxYvTnvchfJgHe7_KRu-YX8LZE47snzsqX5gOiWt7jaBdwo6Zg_oGmH3og6FiIxThszxK4Pe3lcYWt_CAZ2FPfnp7fshfYEQG_oSH2KFo
Sofia,12259,7,Bulgaria,2026-10-14,Wednesday,12:40:00,napközben,2026-10-21,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851040000ff52060f_0%7C0f580b77510b0000865fcbb4_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HMF4uAktkmgx1ldqYM-7UQvmHr-bAhqNZIqiaBoPrFPKlhnnuMAQFzHSa_CaoftRPjyerR_SC_0suzdvxnNBZlt1kjjpyIX9TZXftlNeD1bxEJvE0XWSRPNF15CTQJnrUxufKP-h7NENNOLTZUI14Q9roW7epnVtH5qQWjevYTpug-3jew1uICgnMwqzprnb75e8NCkOXoJu4K6m8t8yVuiK-8KjzpI5Fp8OYIT5Koczn0EJwkqFIVcn56MXvsAlHGTsL4kgFVEp1CeM0-hRqtig6Cco3xD5UTYwFvirEJcfh-eVY-6W859ZN-aN2HtEQvkmXH2Gpbk2Vl38_SjCm4GL4qxaslFAQJ1YRLu9ypg3S780KhJhQS-xNHUvKnNY2If3xjeT-uIcCNAztgxxt5YHRlwR2j6BuqsCXv6QPIA0uDLi5Rnk9X6Ncd371Of-fuf3yeawTXM7IsBwDPtWOG9NzaXYhJSZIiVXFI12V8qbXWF4q7_zWR3upVmXonTPm-cgEM4p8RPo6un61pf9hlVurgqpjNMmUoGi1tj_cwpKu0ns_NbyJuNFLzveX2d1pFHfxmqQ4pIs8_A5QitHPky-iOFx2-DWkWLpgn3le12T-Pqrk2c8P82h_ZLizGC815chaAW7TGtM-Zup93KIHhkaVTYpDBMKH_6XSvzjz_bVpgOeYHTRfaocFEnLbVGv37wmESaVisFXu8WAMJHc6xUNss0bw4OOwII-20JNHUKO8tDaqQ1Kte0y0_rzECeTsxFaI1CD6aC9WMbTg19MCz3p8zUbtkx0MQeoqblweYi2ZEKJPSh3hAPM9MHlSto1QC4yyb-5NSznGrJE5HRq_Y1WH0-natRGuBT4xukAYy1iiIWcFN6TSmu87nf1uJ3hyLyHYBa6-qFSP1lccl2YrW3l4YwDO1kP7EBoCpgc-z3dtlyQq0b1UwdAau0RM4yyUnyZ2yOxb9incy2eCTvlykl51sYCYT0Vt0l9fn3ngwwGEo5H_vyG1DSlIRZGPSJQmJ0ddug7we7hoofHjkdzvAWTOgfvCALB6HMb5VX-4DAXoUHgWqMLKVBCS-4uK-a3q
Tirana,12701,4,Albania,2026-10-06,Tuesday,11:35:00,napközben,2026-10-10,Saturday,21:20:00,este,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233350fc0000e8a0d7ce_0%7C23330b77510000009fd46972_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H8j0la4uqHWywJx4u44XtdW6_10aZBSkgrpw8H-ldTQ7FhUSlvVhp4Y_1_v2-YAsbrViLOhwsy6BLll-KyCQbW7_HvH973AabAp5_cpuhLDaWZ3ORuEDRze5v8jOk9aeNFmB1xRWepPGBNpyswGMKAtsiZ4fjAr3l5JUJM51jKpANUKl3m6QA8oiwXmM0PWQ61jmuOg2mYGUb_He5aKWZghO13pJCtUker-yOXKXSrADTUcMzFdmRyt05f29KsBSzmbc-RcpvIqhVAMSszZMVU5We4SjTfQLyUznxuTdUhLIfquHKyhHXl6wafL76LAdxfyVWoWfInhg90zew_2no6_NYwWuuHZ2qV0qwLh4kfiadD-IsqoCZ8_GtP98_39FCWIGsJ2epLciZC-lp3POYFgt5q3S8M-xa2J6q77d9k-umdHEykqsQgbdwqzkZMFSMHRtxGD7WvtkXlpnqVF78cCznNAPqIMqp06-XzfPSs3pCyMWei2UmzmfYLfLRLuExNYVNYXxWreFsE-YdB490jFEo_j_x1r4Yqam0zcHEbSrMWxvVsL6McyiYpUrRYWMKd7sF-jEZ3G6PzzGTvcD3EdycDJkfUniUP0GBi2vu0KhSw07_KXrN3_rAGZn_7s_349by9bNX7ktMEokpDN7SswwyeoV_QbitoFCJ8tOKQ5W_4_5RynXd6wz58pusHlTeU8fV_YzIbaZaCzbn0NrQMqICZGzfjRrQYn_1OSx33Kn8olm0kRnm3qLQZCNjuLzbDMYP3Id4uo-ZRKD7dsxFotHS_zMYMvTkguHTO61XbVVAxY--f5NsrZQbZ3h11jRoA1oE3w7pu_g6jJNEWRFJhgGEW4NgiLz8N32pb8Q6I2CdgAs4Ph22rIZLHM3I9fOoRYIhMI8XBQ7-3Huxap9ikAFmlMevw2Z0960vMftEcEA0iSiG_qsIMUe4WHy9mfOnxbXKvKlwyZZKv0iBzApT_1xuLM11zZWnOKpNX2tHpvDxhn9oBIeg1y22aBepa440hsgTMwux5DLuE-CCnB53890pP3bw2yUoAXh9YMyT-Qs=
Târgu Mureș,12788,2,Romania,2026-09-26,Saturday,11:55:00,napközben,2026-09-28,Monday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050f20000c46d0f2d_0%7C17600b7750f4000027e6baf7_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HpvnzXy5BPWatddPShU6229pJMTCqkucw-WDOBdfSzKU6tPFkOH7oDS6INyxHSKNdrj_CvG5y_-kf1XuikHK5dlUBcsZCrMg4eNGDtaDYHzLVInGwXcdm_YiCJvcr1PhxNNwQaUjrpLF_Ox33C3-e1wUKGNDM72AjlxuMhQHQIlBcXwcqk_0hQFEsCFtILArYU0aNVmN3yPzsIDwosq_gQYjyJBQCz75CWcJx6RJ3MZt9FXKbd6YdjlynrbFROeWbi4xqIJtVfE3m0xXihN9NC900UgQtv8xX9tbiDuJK7MzxcUZTztFyP_TytJZJZp0uwQTgIXHehewUhBlN9RUnwbls_d99ghEk_aqXE2T1GRQfXkvdoNKRNRZ8bQBKjJb4z2Tg0ysV4CeFE8q3mBqR0tnqD5b6VIBP_Vh41xFdn-Nqaf4Qx1fKZzvpvPsAfUy8pAvqTBD9NlQCuVcErS6a60H3V9rjpl0yPGHtcVzFfZc9H1d9vmhJwqh-qvPoxmYAU7PdFRIOfswqXKvqCFpKv_DSBOogb56xcTFRmL7sNjr1daAwL9QzN2Vva7jXxgiNAcUCf3fIk_WSlmrXqfcgVHiwrhptdSZJaFly0MOxp6JedaI3zbQZJWmkMVJ5WU8pdDH_CTvDU0-mXOh0AZ_MC7EJPLmuy3or7bOP935OidcAxNrJg3Pw98An9mEffRWUAQmnML95dC2c0imAGlFNNYHV5abR9SCgVnw6CTJrOg9E-g7QApNFcbrGdTxI4mCHZOlC8qNwQzB5koQZwKIIB-l-JzJPeeBK8z4IWng9hRZ0rauSrqN2dzNJ_SXqUSvxln2nKtJTadOP5ApgRaltJk6k8LArDfj3zr2sUSDPlJBpQ3X7qjx1BXzOL-XtYlbZuBLIhTJn7_AsHQuLtXflHqJfWJ_kGYZzkOa5FN7iJtwCEUELae1H7cq8uDRCO0CWJPWO2YHj3v-mjoZaLv1JXrsTUzoYsNgVVB2ft-4fF5ds_mIt6MaQu-vozL9eO9fMSEa_pCtbHdGh9JZj1_2XIRRabHWnpwzomrZwK6QhsFA=
Târgu Mureș,12788,6,Romania,2026-09-24,Thursday,11:55:00,napközben,2026-09-30,Wednesday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050f000007e0929b4_0%7C17600b7750f6000095e45a7d_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HxvzT7YgG5bsPk_yiuX-BzlPfcPNXCVR0PS1sBOBXZMx6gemHy3zNtbLmnbPdvWA6juBKidXrmGYNus_dit_EkGhcu28JoJvZzYhPddMB4QLMoBHpIPV6bazl8sjKK-50qjom7KpiTGWZ_LYCmdImTsfoljS4u9615ghGrn9eK4dTR1Ka7HCWqwR06XEKVlFBVbNUAZoeb-Cy_7sJ58t70sg4vI_RM34Gb13hOUsvIpXzxu6TKToOlxGTT5gLzzqDll45v_GmRyg4oZ9WV63eZiRmQV9LdV7cyaWb8xHWBsLWTm4JDvZ1glJkbVsOw6S2z_mkq4I2IY7n2jbcMO0eRn43JhoDJ8qCTSDKAjWhfLpyBii7Eo_6MTz14YEasSemlFbrv3Nkx2qmmhJMQK00vWZceNjpG-1Itsjq-3-4gxOifX8wWiCYBtCYOwKbqO4tXH3DgeLyzaIFvKpHt7UHF9m6F5DxcOb91b3I0U4TKHyRU-0svyC6vNUnD_zoQgddwwjVZLhBCe2KPWhaAidENgTypzu5mghngBoKFs1A_jxSW7U4EYBF3mVPsDgxXbQyr_t9tibRmNCdsKQf1EgKWfOQEn1CCf_ngjRgiYs9LzvWouOLeGRejfcKkaoKJVLLhQK6-6eZeexSvPVDZFNjruv5wIeZG1LjLKjyVHkbgDQRAQtRVvyaBoKC35bMcXj_z-lInl6hJTMTWsRt-2Rui856pZ7zx7hk9lc50DGQqLlQ7uuYm32PNNsaNz-shfWwRLem2eWTuySbZUdWBRT9Dl-4rGzWItcob6Oo_d2sfO0wkU_ISRAujEN9HwtftxUsu6QkyXVBTZdqwoWt30xomLtDR0K1LGVHz7pMWUhyhWmzIb9TxJhFHBwCa2c-UQsQdgB97Ys0r8sNEmxMk9j5toXIzwMxQJGMGL3mKs-B9xd6sEYmwWToekd1KVi4FdubhDzvUN37AlOxK1Uq6-q10eSbBdrAF9mBA1E4KWnlh3fAjI7alupIFsel3__jBWLJth_LO6lbCVHS-kBdiYcwiMvT1-mVNa5nwWvQmZsnO13ATOQIk4fksO-7YlftuQfM
Târgu Mureș,12788,5,Romania,2026-09-23,Wednesday,11:55:00,napközben,2026-09-28,Monday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050ef000089d22054_0%7C17600b7750f4000027e6baf7_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HDNQzVQdckwaRA7_p-8oyhg4Bbco8KhEs2NUOnK_95na_U2hOkOb0URAmIFqZgpKT15JpEU9RapVe22kWynMeXVmOpftfE-VAmZ56Lk1vKGurr7ZQ7DyloscYpmL1OaD0q5hG8l7lJR7qx7BfguiiARcL8xxSE7CHoX8NDy8yZbxTicNc1JtJRXBzQ5lIkk9rSpLcdoQqvqlAhEcyjQOiaoZ214fzRmkulE2ttzrnJ76Y-f4qrO1QgT3QaUcbTOT_6du5QvzUsrOVCtYg0Pv17_mwZJFoXPONuWQIFPlDu7lbFU_EPiNK7jsl9kPgsZBaCgjbOdHb8jpkNIVl6v3QM6UlFputneAtnGibBQvFTVFgRqWT02AISXzfdsgf6hx6mry1nHto1YDl9z5o5gmOt1xN6DB8ypT0XiihddnlpMOwmBxr7E8HAM5DwA1nWgFMLhNl-NyC_GxS0VsfejgSA0Tw1QLdJPKvf-i1yPSyYf9BHd69wwnb7Su40pfokFbaYKGoch5l3wykM62mVodWCc4oMqGf-9fPLguJediCfiUkQ9p_DaZ7EUpuo9NMzZksKq4_lA1Xuq_t9DrrVA-G-_tHEnySGCmU2F6gY74ZxJ0OhCuNNwRJXUl7Vbx33G9bS2vAY75mpVDz2UyFaZVO4iKVOdEcwFJsWtcY98eDlLbezxlmheFXzxT48YMLO91604LaCc3nqXHLYg9HdW1ZzeSbDAFbbHVRJA55LN_bTzACgDC8BvaRc8_DCiZwsFQl_J-U2BqxxtKEQ1x5kftW0AWEdJBvr8bRVlCDN0otaMLAcST_vNdbPP0VVcFvpax9uJMrq5t4pHAjG65VoXMt2zin7RrytdKboqKFbzMGOATFTniryqb0tXoQNC_jGP2Wvc2du5Wc-e_OxhmIzNPSq-tqpQJlAl7GUW_f8nC8TpN7t7iPxRuhABZODM8dSG_jpOC63WUheDNx-5QliHNKNOFsd2ggki0HBGcDd2lJxjt51fJjxnkpKj-h7Zkp9dyQ88hPBH38J2JBo2u-2Acm8q58o9dotX7eJnbT7bSPnIE=
