varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Sofia,10053,5,Bulgaria,2026-09-04,Friday,12:40:00,napközben,2026-09-09,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850dc0000ff032a61_0%7C0f580b7750e10000a0de90e0_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hc04JByEpjYRWzA9_MJP6CujTyWqfWXbk6MkQhckz-jZGkPI44Nf9WUhnhdh5pH0jiMHkJOBGK4KVRU73oIKSTbiHmoe5Opf0g53zy4ThjR4VwzsTy8x6YRbZO2d8jNCH6uy2sqA3CdhVtw45Lj3VVU0bR3Shh2jD0TJ6kkhE4_S877mlwb9xNdEjbY6SxpXXMIZPtToY51jt5OXH7SwF_zLC1S9wLadA_4XFIPQQCtxf_esunS0oGwyuZnltTS5URaeEi33HtvSbjeyMI4rWfwlwth-a7gpG_DSGnbvfdPaJs_f-3Q_IG_zjPMmXwxhd0QK7zhZHnJLcAi62IRS3MhRQEBehz5LO13PHRpvdY_QCWMOufoIC_5SFsO8hhg_D_0UEeNBUidTAlrZ6lCzP8NU4KD4JhXMbiVCzUSzyYYgsWqryP97epKoJKodPYmiLakNvXYw5NtLmO1gQk0MGyI0D-P5Um0q8vAyal3J0RM4ndd3p3avqu6YADZApd2x734VqhTR8enoMd34IcumxZLZCOWJgKlpki2YQn1LnDgy5JcXhR-tGUb2dpuJDDERvp_bISQzm-AqHdwr42RgOYViqSzArllNQjKXHkuvhZnZq0sRDuZnxxaX-pIX2GKtG5rqJOAK_sCdZdt4QM8VVQceV64bZHyV5fWqoyM_p4TjwuQ9VVgPVaFLkqsph5LIP9khO82aq5qyUVPIi0y_oTcDkXsuO0jZMdvkHuqNg5cU5tu_P5HKvRS96ddnybR_Yr62ouFAMtChNo8ctaTVriOEWzCu2TqVmUk2Vk6CUxWSpUuhvSzgAkRw08P745g5alzJUghyXq2m4HJPp6-PU-rVhN5qL2S0UZDBNetwkH_JPyYYqArPu4_xuis0C4Lh3CgNYti5JonTwPYcsKgjsNXCImZVJx37lGClpkO-GMEWsCGRjlxuUiP1QJZVwSr1g03BgPdWhYvraxnAxq7ryiw==
Sofia,10053,3,Bulgaria,2026-09-06,Sunday,12:45:00,napközben,2026-09-09,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850de0000af822b23_0%7C0f580b7750e10000a0de90e0_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HEXRHcT02jCgMwzdeTv9HbKJLwMiZgwLORlCo3C8lkH8AihlOsfFWLeCHKZFq9RCwVYLF28eaGQ0KPsc9OFYsm19_32s8wczfs0B0s9iGKjoVEYihDm9B3HSCZaNQPPKTLBHCNWZyNndLWOyrpxhu_wrGrK1SLfw7brUP5uwfdKu2utjD7qCeL-IcLhK2cIBE5Y-a9sgPkQVLrQO4ORjjr15Ui0ENLRF8EzdIrkV-InkLUKbVT9mSSwQTGoIRajhZa2JaRvTRee4DTpjzAiHeU9QGXl_sWUsjjgRTcakUfAUBa2PNxseApctbIxseHp4uzQTEnRC_g6VhaBvRAK0p5GMG2IyMFCcJkmjBUy6pOdVvfMVO_7BhM23QCR4IrrElyy5QFF1aKnXJCRhSezdtitFW8JSTAyFllSdVeluJE_32sR6iAH0razfmthYLqFftGmCu3vw6xHHB7XXG4pjENIQM4Jn_1flOxK535xYUeLHzMelLL0cIQQpYqnSo6-gnJPkDnSRwRoUtt5QiCFFgZDPKgFKDU1EcVGPRtOA_FKtnxnN01UOtDJGxt3MVy4-xw3R9TFSYVOm5Doud3oRP4hE0f_QIrGa8GPmE-TbvUNX-xGFEzBKkTpLXB2XZqTUjSlpx7lpYNsORLfc0OOsu_Su_4UBRLQRIAhRmD1rbysaRML-We8Z_BHEMRg7Fhx0cF9R436mrHKwomY_mhuVA7DZjkST8NbNhvtNTcoUwByZX0K9eDzLVdgvzRD8KUWlIbGHiQF1CAOIY8Aet8wnZoZvJXGa2EgzA6Q7NdGd6gr2JldzDEGCV8f_DRgbE3aAAWGq_Wh4tjVGrV35HDKucEemxeu7ysTJlHQsiYtVkyzECA0rWY_DHISUgndSk_OgzyWiMlNNPxJNcWuuo82djf_7OmhH5tS2W6DtpVf-BVdv5h5vbENXwsmXCP1eNn9ok5cCEonmdbanIeSFJZea0Jg==
Sofia,10053,7,Bulgaria,2026-09-02,Wednesday,12:40:00,napközben,2026-09-09,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850da0000e3ab15a2_0%7C0f580b7750e10000a0de90e0_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hbc1dL0LeN--tYnJKUi8XEfvc9-C7m_xijlfadia_HBI71qrJ3EshGgeDfPvQx0cKm39Z6Cpr2uicceb8bh86Qob5rrlbPT3m_rNWRvlV-u-qMV4zCPLdw7p0sT1QnGfGWDgfNbJcLifVhLSr8Hj6Pg9Bc8DbUkOr2sWptzhvNMltAN5zchN-_W-NDDkJd08CnQUQTD3_5NPPu1mNyCVeuAFwd0qCCNf-yOj9LwYyLbjkucF7UUjwVaid59XUWrJJbuoUehAX1n6SvlqkDxd2ZxND5FdRpIFoGj1O3nKQvDo0pP6twW_UPwn-0sIMdFSYm5Vwgy8CGOQu1xX35veM2Q4Vm_o3dsH5hFhd3_SYAFufD0eDNAY5JPWx2JJuOo6kGePMfWc2_m7hRUUHiB1zo-nKX5ilPsC_cjmdtor4_uq_lYUvnPzDAFqHjXMIIqK4IYmLMRN1Vkx_247k5tIyufVTkjzyYJCCPtvWrNKWLdczAIcFYVDe5z_Kvixq5TwZaL8LdJIbL3i3jqpLZvx-EFQFtEbEfxmW5hXCl24xJHMrnAL8jSPBbwUE0thFfSUr5s1XZ8ChFr-xRXomrHxv9a9t_KAUqtVUVRW1EKs-BXZGozlWQfgi1TzNqLyjffZaJ7Y3K258uOLzB-fL9t_3HThOo-SXCWqI4vs_Pm9r8yTDHo0oZgN14Jhs8e90b8i_q9IqDR4t2j66tyS1na5chLq7HpXngKas716nOnkLEpnn9jXRzN8GHeHWdkEYOo3TyALeWN03AvZ2pyzYAcTuJQ396wxVp9215PyrTfpBVgB7JA1dy-3oAk-bUS4uw21fWQlIW7iyBZ0RklaKuvOt6KoBYAIkqpMHf0O6R2pbYhgvwimBnLNzKdVGMnRikdvIggQyQYSZgozF5-mmMchT50Y8OTAOknb3F7NOG84LI1M7RB_8LHZZ7Ks0eEvrjF5bPOjT4xvqW0p8iLvm1Un8Jw==
Tirana,12570,6,Albania,2026-10-15,Thursday,19:50:00,este,2026-10-21,Wednesday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351050000eef9a07d_0%7C23330b77510b00004a1b257d_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HOE5OckFEMdEviXcAKUNTpLFqc-JpuEb7_APG5jkdkviWUIRugVQNsm_qoD1lEQnTCidF-Q3HoLOpYzQPIk0aTcjO0eb-MnyMCBg3Y0N8A_V3MGBGfB9j7uYWSxPEQtvQA-Dnx5LA_Q1U5cZYjzrqI8JSaYO2TpZr-d42igA7fRJzBtTa8WHRB4nx1UTNALv80JdYy8Fgz5VbFPbAoU8i1RhPHoc65tvXnKhqXpU69dx8akr8nn_pZGdLLoYiSfnFRt2t2foMcOFj-KcCmmUal92CGIOsVgXhhXsDedsgQCINboHQxj63ndFQHXwzzIqjAc4hnnagHA8w5oLtPhcTNNahzmwfzcA-mO0EhVJsfNcjFNYwo9M_oFYEyMVfLxq9p3JgyTg75z7K7YC7d3pSF2PENPS5G9yVHVwIvNXa88FQbLC-dPqHRP_W7JHYAIqbG08HU_JfaXMt5AQKNHytV1BTu7gdJhEVN8I8yEsKi996UNhB9ivG1dHvpNNzFAWf2jv9zXysQZLgY5Bg1doYcE7UbGPixMWITdEJuZdeUrDXygrvgoNj4U1Nr0Dx7GwnqJ26Uzmg3YTpuGqNgyJgO6JIzNDxsuuMp9YwK_TzZ17RCZiNZd8eJcA2HycJbk56wkGtGTugnx1A1pSa1kMONZqYKbvRKGAF1AUaISUTYKoRGPcBJGRSEgtlpt4BmBwgJFLPUXIH4CnZYv6GIzVWId9R3gPsxv_qegbkc2mY0JTkBxJEtl3RY6VkDRhyfZvRd23KiIvNyhH2BbQKlXK2JaJiAVNEbGIxjIy_qN72Ya85kiVmUmApvI16xr6e1Qs6sBP-qB733igkTljCL_QDRL6HYiddbfYkyCyAwCR_pbWUyR6Ms_5rzPXUYBgLsaDQoi2qMJhscjAOu-DNEo9VbEYWKamc2Wp5gXYiYtE3ZDuxZJU7Lvzskyb_IEsJprtqJXYVR2O2c499GtQ9SY1wekHlxVrqAbFAQ9Yz4lL76DjrBF2bu1jr-dxJgGaaz2kB
Tirana,12570,7,Albania,2026-10-15,Thursday,19:50:00,este,2026-10-22,Thursday,21:55:00,este,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351050000eef9a07d_0%7C23330b77510c00002b46423a_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HmgucKd-GrBzY1jdeYYAUg8M-VYv_klYOprjdLEi7R-Dgxxg6BntTiR9fHbVCMaySibwaUhd6mAVrnUiJ7e5_59pT99bFb1lJ-RZX9Q1atRR3Tnl2AhwG0V61sp5PUQ4GScMFyEhUztLKgH49fXsYmnJYdjvNs6OnW5V8sbKRJXTwA9lus9R3A3z43vDmKBldPjmXBLD1SLTnvtbU-9-PrnUyrEwGZNhFW8PhqvMGvfDVWhcPBehIUzSw8GSXXmAoBnu8imak_SqcQm8p1LLwy732dSCc-L7ubjhv81mg3dlTZB_LRR-BQXCPqBdYDzFS8Gj_DcuwG0EcNzh-dJ-QQJUOJLxYGVRtGe3fmHc3zxCwkCn3-Gcv7bYSo7ikErCO_YZxf-AGJNBab26Njwvh7Qz0MM7JljkYH438DJllo7OAypm6XF38pw8mM1lUnTbEu9E8ZYawTTlDyqiIO3aqdNXIezFWrViF9FnS3Ki5TcgHLk5np92HLNibJAiQVeslzaRPpQ-qOUgy0y7K6omt-IUH5GLhZkJV2LpeqSWkstbt0tGMRG8ZOmCyrHuy0iCfrTfdAPwpAvYisgSiVqUb0FBt4LW32gj7Lr3uIcFjOKW4qW5Sxm1AQAHI0gS24y45RD9aYDfZJr8WUMNsw4DhwyNQ4q8VgUXgF06aD0e2lXptusNfzLk0KWA7IflHsRLyGmHq4WLYkMenZH6kxiuRVgEcOjfeFFwVakXBlVcUa6EDxflqbb2IZKT_rj8yICywtH_KPRXxCx0gYHA0NA32-Wn-TFrlND7uopfdZAT647VDQFKYronqPG-fP9ljCwKaDIke-NWVhb84Xx4zVNd2kCZXZzYoGF_XjteJxPpoSTpBxU5SMzcmHyaw2XM1bGY_t9sFPneBVD3hwlKujH4_MWPn_GfIHAfcHewxp9VthQJdrwLrVAObg-QouVRlOdE2KeMMoRALg4D0PSlxmBL9Kuozk_OIm3KloKpDQqbCYl6wC2THcvHnUtd7FxjxJiJN
Milan,13232,2,Italy,2026-09-12,Saturday,21:55:00,este,2026-09-14,Monday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f050e40000306f8f32_0%7C07f00b7750e60000da75be2d_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HgBT7wKmYunb2U5lDsDCZjID-0sZ77tXLhtrh703zf-LInfY5bww606w6Tb7VwEYkgs2gu1M-wentLBLPMDeHHJ-2S28hBIXlVIAnfMrcKqacdDgw0BySc1tuj8dChjlHhkM3LINwoFGmNkYKp43X3TUqWHClwqcWbDZPlfyNx0tpLpPyZKObr8Y11GFJkrSEvE2-RgJqqbiIBtvQJ71wg-_v5fYrILShGutXK7lS0FMWYERJfygaSfaE0iWDqZlqcVe0gaayX2ZY05uSaawbtMpsqZJdskGQ8dX6W1Y-QtfBMqYP44lv4s0b9Weiwia2J98xcBxl-Q_1-tr62II2pnM8MiKwuFB1fmvsbpoRSBfjVMQhyShTSCAJsmvaoF-lIILtCOn6qJ7eAS_s9HNZCRHnKNC7aSKZaOCAY6BsVbmb8ejXWQzkwKhwyHu3bnsT8oORcGpuXzpFM9dQgt_yDUSA0RIkmgo7spI2huXhccvyFWy-jW0u5W7DMr8E_kBwmuKKS2-4ZJTJgS9rBCJru-mXK_OhSk9guceD3gW3DLgDFXQQWFZSKLsiPYsW5kTmplyM8i_JuLjEmh-dotyGxqrw_dsJbUU-qkET5mBQlQLmcAMR2BkXBh0n_WFSkDotOS_BU8pkkR2NTA5_vN8aGUVxanUTrTI-zuKyw0sYMvs1sG8vzHu-QwFUwUN-MvwPf_C9M-5-5XkD1x2B-QjkaUoJo9PcU5_5d6WcBknSI8zZonU7VD2t1EAMEndiC4FMZUfB656WZP-rjs2tCIvocMFwETLfzIEqnlx66TkqJiWJiEb2H0hAOJOfAkx-Vl91exVIyESPSHy_fBUdvz2o8kxo36Somkf7c2gUcmeo4v5adHM4ihSSEPl20mI5qkGY5_nboKBXo4AXuTo9zJ7Rx-drPx7oTfitoRaR8Ukqkj-apgtxofNR174OOmVylvZRQJrdfuqJaTpCw-btdhbVWGoz_hrP9v0Ng5VJ9Nvc1TLjhuY1awnfSqdrTDgZVIJS
Milan,13232,4,Italy,2026-09-19,Saturday,21:55:00,este,2026-09-23,Wednesday,15:35:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f050eb0000fe9e2fc5_0%7C07f00b7750ef0000adceb95b_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HCbvUqSrO8W-A3SN0nM6apJ7PSsnGqs420yNWonMLcCW3NItjfIf5VE-dtFAu-gcQ3WXFfvflMJiwLgePDee6eRd4tzKnfTAydaum1RxfDalsYD_Vq8LzbWgHn1DDl4zuE0Os1vA87Y23WB5Xf05mGlAjjVYYZFYVp0mwRH44-dCCdX5V9KDd690cI_PXP1ExNI7z9KEjXa2hYBpRIQPKdDLE4SyY5f2xi0J8GA6LwO6_xZc3j073JjxjB-K07lMDUgR7MuEPrbUmI3zDi03PY9tNvInvAmgFVw_qo6CTJypHlYWbo-MZrFbFsGToyF5s14AhMJ3hKihg8XqIxx86T11Ret1m0jzKGM_E0BjYWKxJ4vKbPPGyLX0_HcTbtiglFXXhv_gHPyWteFGJXqp3PhZaPpged7Iwij88aW9BKxma7ci6h2xTu1qGi0NnR6t7DLaCbiHf5En7-lcthIUx8ir9SAhh7hFw7lUJ69UjHSf-2xtiy5dY18DdvIlwcd5Y4-R-vBpvptJzn6M_yPMeduFJotAL8AwLxHVoduxdxDKGBhEOS_NwnxuYF6vG8f5vf2rulcRro52_Tly7mZlwF8Y6ZHvmXUnDpgeuxSvWad5NYqlHGpat9oGOXgDFMqbR-DoUEYgLYlvmsYAyFViSHMYR8A7_-jynNnu89VJR9H-74D_17-wZGnfWaWst8LyHK3lqGMldgAKI8qW2U8Kpr7OD-Lmn-q35lRGaJNNB_A4JcRq1RjX7Rk6BAKCgtJLXulRanMi_lpjcU-R1uN-eNxxxCy2-mhm8B-s7xdYnD7tgz_VCT35aLaSi5hrBHkoYA2l3xrn5L-hhVUppb_ov712mz2c5eME8YKNyt7-5a48Y9JhZHnJtiiDROmZ_vLQXOZT6SAkQ78IzbsWVZA9A9Gj5PjsdiO_95j3mCGXBfCP1-2lDZ7DmZsUe0lqrhCmfd_64jBxpICrSVhP3tX6vN553rnhOuY1M0le4XNWG1Usu0KlYrMkJywY2SF7jBWUH
Milan,13232,4,Italy,2026-09-19,Saturday,21:55:00,este,2026-09-23,Wednesday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f050eb0000fe9e2fc5_0%7C07f00b7750ef000043c0d877_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HNvohk0ipGdqz5EoinBrcpi160zocboaMHOIiLk4wPY1TbSDRoC33NaBwqzxzDFEv2Ruw7oZ76ftGBHTM4qFPH1tbduRps9zSQ5bX-fLJx4wyrqxOjYDdeYn6ra8G2nkSG8EOpAnollcgxkV4RFZIqff9KU226q3bH18bF6u4YzEGI27JZeyw7JdoVARG7DnqZFisFCO-iy50LIWwRCltTk-FDchzIDQAVNWt00sbkY_ANrMDDa26h87qT_kasfKYwcKKbk1Brmz0go678XeSVaCgnWC4dqtevfXhSgAM_GBtnF4rGQ1WWXznbFVIDxlRi1OT-ljPGmW4LndjRrtPISEB91E0LqU-ql9-iIOUzUEeqzHmyNOP1lrsqm7nS8dHXYy-iaAhz5PhxjldEHV2MKQTa7sX17LLx4npCY_reGC6nn2uP76qdvfFp0J3-wiPCC3H8kXniIX4uVKshFfY0bbNO-80d-ZG5huebjjln9oIJ1TA8ViPDXn6pA-NK7HH0NsnDBvtEKGuVAh17dQgdBiS6_mdlTyzBY8IvsSa36ppRIH_puDjL4Vhpwoo7oGgIvt9hP7w2zV9Hv2_PpA_LeE4_dyanC3sy6gU_EyaeVmNkC6wFUCr5oQyMnAWk14JvAQrES_vGeH7a3ymTTWnadPfGCXuTC_dKPRHizeqIp4DfIG_lKXrm4gK8L8NQzI1hPmpOnyTWfvwxReAYVQIEmlADgwT4d736cO57heGk-Nq6HcI9pV8bbzpI8B9TkiWTKguwZSNCFj7rUJQIbftwc8cq7MusHF6_91aol0OzfTlQAJMod3e9YO7JWNZJ9NcYpAxNHp-d6Kfy5OhsYnTvw6rFzsYoxbtAa04qpkGuD3AOEl7LqQ3g9-rs-o7wcRXEZjJv1Y9lvBu-4WBBXUHAx22WMk5kWMMRLLZX0nbWPWilgFF1gU20OF_WgTue5C8xp3jS3qswHf10KUUYqF633EjPgOEeMfEVuCaLUP_hQWrp4gXQHQ3Ows3HgqA1v-BbYlpAinITJsx_8dWQ77Y4g==
Tirana,13508,3,Albania,2026-11-06,Friday,11:40:00,napközben,2026-11-09,Monday,13:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333511b0000df05cf53_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HxqVWLJhztvW6pV1Cj-rsA5UVWmozWAiKUOC9l7T9BkhTX3qsguyyAvUkNnjR6JpDB3bjHITQPGosTY83hO1XHmnGragC_l3PDSHlixwtpmHkmfs3tE-4NEgzn1hCt16Th16DkJRIFQDU6YtYLHL_Y9v_1KlvWGZkUpkdy8VJpDcofIZT9-Oah4GY2psz5nP8dIIOsMaaXCHd0iki5gVOFyH46NN119Ka-s5bP7_GGkV1JYe5H2nZ3_QFPWPLhRcTrDPLRM2xo6aYSk99VVXZMwWRCS4VsvY1Bumim8AGwm5i1LXFBPAZnXBmEOaIxY-bRxKuUtzpSLZwW9IDaVbgepW79s11CAzxIlaRA4_guqcM6xaeqTdqjKVf_luk_UCnQ0vBGQWA19rckl2UVdMLlNysJpppH5KxYQB2I_Qds-T9VnGONejIM_HdwaQHhGKwKldB2e25oezT_Gajc4pcWDtPKQk5qC_gyT-VLK2haH8hSyX_I85WkObCc5tsXqH_nA27OvSsauYb61gP1yAr7fkMykpjwj8YCh7enh09W0m-4oXm7l_G_8uu0RkXcl-0YfhFtruQiU4Q36xzsGli1lR_wG0JRd-fnbSDd0MmRCEuujzXXsLixQj1pwDohYIjBxOXl0axcfAA8who9pAIH95tfFqo0kcmwy96IWm7LatQ5FtaIqIjl4ES7ZFsKCCuolFEEVPCqJQbdTCGeEYMGJ1KQOzfXc7Ftz3QqyWJwjmU2cKBGnz2hOWO7FhoJefR4Ul1IsKf98DBBiKzWwK9hWzLN9GfdherSI8OWIERpHM9r-LnOoFROwtXLtxAa9FvXMVwg4tFZme6ojPUadrM126tWwbc3mg8UtwNNXK8jrH8lFA0Q3CyDiMolVeK_uFhJH2cPNb_esO3tnSK9A1hk_8chdTBWtzazye4VySZztRPDbSAOX3RJiO7sGiKmkL03Wagz5klZR0Xs1jz73aocF4sK6D5j2h1BOp8yEiy-8I=
Târgu Mureș,13512,1,Romania,2026-09-02,Wednesday,15:40:00,napközben,2026-09-03,Thursday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050da0000f98191a3_0%7C17600b7750db00000ef53f41_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HipxEzn_mB5GrZD7Fqy565w7Ki-8arsq_KVC2wn1S9eQtHGMEZpGuyXVwF-MNYkLFlBIoRuWzu6qrQzEbYCWbtNx0_tADefZj5onasalEprBFI9MyUuh6ojv4y7t_8zKyXn_rjf51nIcdQ69lVfvezw-jSgcyuASb-qNCu7yUIT5dvk0OF_XKkiI-CAfzDilpnngMX-C9DE4_kqJ-K3Jd2CnWI3Cd6Zjrr-ix9oH-6LP1f8swC9YFbhNTIZ6-Wlx9oXT2CqPTkNUF4x8_f5WXedmIJtf4zB2vZQUwMZT1yaaj_qarUA1Z60XKx2hkMsOL0ak5xgIYglUqePNx-9XKfyyUQoF62ODKvNveOQzQus3vaXmdzS7dXNlmsUKTD_uDwiUqie0kSSKjDX561a1RUtUOaPTK_QhnlRPZVKpwtn3MapJ8WJK18qG44B54ViA03jy6dODRFV-qnwEc7epL4cSIXZTxpfrGVHVHaL3Uf7QOoWpKCu1Ndz4moNtY36nhFtdsA7XSrU_o7aCppO9NCz_LWgyWdnjQsTt45mJAmuHIO7t69yBtT_veRUukSBF31qHXpQw5lc2GJvUPFgMTvfoslR1R0UT9fGPU8it_sCnctWXgb1pSVu8vhIUaspwDCbSadharVZWDczu_vGxGtTiuoqjUZRTJTgn-BFNX5A0Lqk_15C9rjLFbUc4RyGPuBLamGocrOCS5ECe3TcufHnDYtA2WqgGoFi4uwf8U6vLXu8mAlajkESPI11_SNPNYr-qzYVsXj6YqX7I1dGLzpshhPlrirGWJgPRa4MbTA9itIa2Vyhc2iEFP_gdzjkiX2Mz_pZsJHu_Plvd_PHhcLNIbHQQm9wN-1q6haeNhXZ3mfMXli4N_ln-P0CWcnUPqbAU16XBh56Vgg0h0VRPjEKPHbVPTr7oeg-ORT7mb6TgXHdB0FBxhT59xh68WQ_vbkpUIM-35wb_kDRvOpSVo-YVStYIej2D0vZferVqs2P9SzL2EKJsE296Cez4PbWPd
