varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6575,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HvTNTrCSVR-WouOskI5QfAjZAilXD25uyXPWzcyJdyiIpX-vWtBeWLNvYPBHvT2FnzhTk8c0tLl7Dau-jqy2uhgaetzriPsUSUKfr6WRUakbJidKb5-3kZlVdKsQAfrcx5-GBe4ImdO0asJVMFAJbW7_Y4eHyo1lGyZCJ1rInAVh7lvjjqCjsAAgcm8hZMp46Vj8--d8x57Ao38-BWUMsp8dxB41sYWpRaAgCpSP_e1UcVJ-gU0y1lCe53x5Ekm2EFe8dnh6rvHjzhD42qINXHNslIt1GtupayXLvHG_KzVNIS89KK6fRaVCG4182mzclKhyjTrTeiO0rWZHcb-YYe0uzAH6QRwdGPDNkh9rzxhHq033Dd0ylKbhslzKMpUJMtsbigvgK-ok26-X1NK0epUYlASKxoPZJUkyZZ4IeS-jF7M4coHQhKO3SRw4CJ4TZm-IJRTwSCx-ItVDA6Bf7eoKnlh9ZlvUs_avY6IrSrdixFbjXC_SL8yp8KnutZvAtdhamtNjdL8yinvWTWZ2ArNnQALOXfTdONM3zMk7fQtqZsCOYpc95VWRrKJn7of33RBl3LiI4huiC7Ga_VY_kLG2dUAGpsOXbWn6tv9JG_5571sJn97L0YyfpVaYTBEbmlqX6ChzzQ4k6vPOILjmnZBHo9t9V66fG-KbsWDpiYtfSIlopx4PeUIDvyPe317KPARHZNyzDTwIoLHS4hhUCb60Og31Sh-n6yKFSGyPyymYa77zibeV1oYFj74WCOZUipJFIp7p-LUanybYMZ0YW-nfWRz2iaH5pQeQ-wVu8ySSeuUDRXsri9ESZs0ysyAyUakm_ya2-mCGCcz6SEdtIuQP3tf2otPIgosZom5kbLM1qqrj1FbsgXsgHDtJOeIpinJTugm9_4V8xYGf3K2V-C33xZK2GiPqyugVKh9Mmr6DiH7OviMOt7K2JAyZvy0N67Ggli3RZyOeSIB6Yvv1hXLBMyRhz86gwgocesFVhfcyz-RtaAGPIM122Cr-yXpn3
Skopje,6575,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HxHAqwJUlEYiYrQy7kzCt4MlfbTtgTVOfE7mTDgCV-Bqj7KylNZieJl64VJQDgDMleg16QO8SZlYvXZqVNjCYkmU6jq0VMWnlCOzQcTLgRl3b12WRoA_9eljgKLDO49H0AIgjDpTVDI_oZ6csmtKod3fozqCXk6mWZqX1gy18N2AtWHm4ceCOLuc2iyYeKrfvvDGvyA6S65zQVuL3e3OUHf6AeS8ZadMBXcDmEKNAEVgKktMOoh-ePNeMSb-dkJ8h-m7iYmzbtjXGyEmJCHfi2LUF1JiExmN1Qx6Z6_QzKC6FNcuJPW9lXkvExtnZnWchFWGbeECRZ6A7fadNbyTLKrvfhNln4NSc4GKC2lJIvu_nXA3ihDkOp09VTrHdtwT6DedlKVfO28gg8FXKdX2ozZtBTGWBR44txYOBoGQRKnmRjPf3ZWtUHQjTsfKuMtl5jGR4XdggRlAc5LPE9nZiN7ttK0wtnLuSEBKkcPVLybFxnIIkZtDROFsLb0F0pqB2k0Krq3A3uBt6Rav5d91tgy6jJxGiJDIWMDnwcqaW3fSs7EVnswylWlK0RMxlqo-KTiMlKxnQWN9O9my22Ps0CRTXiVh12JztOlxUch3Ovgvx7JlNOTpcpsNMLLCMezG_62_J6vpMxUwvzWDgr5PdM3YgfxqYKKT_1C7T3cvjklUHmfwornLS0vRS9cVYkFALJUIR_wcbXZtdvbek4404W9DWnA5DKUfOGDD_nlLGHOVr5-rIBNRE1MjRbQpH8nZwBYt4o7OTX1mrx5Ltk1vdI49U204Ii2bUQrjXLLUWIB6A08getR6yLiEk6Xro_N64G1_c1jyQCr1W1rwWlMPOVR5R9uuNWr6lJKh5M4HAx0RY1xWbuL0jUcQidb2-8FDCuMKgwbdR0nCmJs0PVF1rd_7IvpzT0Fp8y9-K_fA6_XMNj__F9aXCgyYe3h5iXIMugHm0fCfQDFR2jrSYZ7uNWicKxLJJlDIiL5bUxp9q-WWVOLq8vvs4DsgcqeGWpk5O
Skopje,8426,2,Republic of North Macedonia,2026-09-16,Wednesday,13:55:00,napközben,2026-09-18,Friday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350e800005243ccdd_0%7C25130b7750ea0000efedf8f0_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HcQ2DAoyu-jFeCMLmZu85HKfN-0bIqJT59WeoAFiKVHFHAIDnBiNJTpSgayVeEgMy8qhj70ahT-C0ZjIy3RQedA7UPKnEtUUM-Wj-ztL1oEGY0Fr89Xh0_d2FC0XndokjW_aMDAzMylmoD21g5aluUf_Y7h-YHu6Ty4drBIIkgO9Hijsc5jQg2-YVKXax_tz5ARYyf6NvElHr1mYEJ-XWlkXNy4ghTqSuqTXw53P1mgjZakc3TZXRNT36TlN78IsP3mFXFaWcMAIBKCdjNp6cTK-NT7g5xpopSB7PYlYKgrkgb0XgjrwY9RyxFyw9GUnVzbQ0el791PWrOtBdfgW-kWf1nHxvhXV0XenUMBZm7SFHzm5S6zbR0mqkIhDSGxNIKLkdpxZE2pepEe4_F2CHOSOHWhIUABeQD19QBLRmMtbv-Xdqcxxdn6VslXSY3cLPdaFRCdAmsC-phHEb3X43ZA4070gnoPzgTcinIhXSUbdx8usFdEkkWgx3KFthO4hAxvdXI6-fmqC7s79Dls3zp0bjdyoDITNwBN35ssLKPeA7eRqzU7HTISw61XyweHsh2rRENfav4C8eIud5YEdEYND2UNol-aSsNsnD_9pxF6qEs0KHHOFA4bw1_btQFEs-cTc9mxFFELRq6K_z7Kob6wXw9ebUFMPHgZqTE5_O-uEi6aqfu6OnBgOMUr9Ph3CSHH5HCjaaF98DCQ_b6F6NRhMa5VUQ093F611cFFV3tc7xFFUZulSUgPucuZct8AZpSCwAkxNNg8wvOzGYHlD53LmVWFWcqXoQp7ZzUKuCIkPQvHXYeLNIU8W-4VgLc_vRhJkwjJSOxyctnJmk6k6iQdPHnSiqU37iOQZKfZCe0GOCKmZCWNA8HWyFzP4cG_O1fwmxN5oSoUXsQWETSNewos7ppkfKvupOld8nwzyJzaMjmncIuF9bFujQ9j74tinI6itRZSl3eFhfBgEl6abT-i03VR7zaDxrUMZC-JVkl5xa3KHXqc-H_4GNGbvEDNHLua1AsjR8ZQ6mvHZ2wloKCw==
Sofia,10853,7,Bulgaria,2026-11-20,Friday,15:35:00,napközben,2026-11-27,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851290000c89e968c_0%7C0f580b7751300000399cff78_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HtzLXFJbkCx3MFN43GNCkh3WcCCw85hFp-hGlx9KJ1_hgeRM5BNGTKBwkxi8di4xM81j8SDrLHIMX-dVOvKXpTzcE-AWs4f5RlYsw4d4RFHG1cmNwDMjXDKBa1GqHZ-lguRpG9R1pXZ9nA8Mr1gT5d2I7xE6MdQ73BzZY-1RFY4NVAxsXVr9jfJzLY31BeopXOYqRXyQPQg8Xry_ihuZGBfZZ2El5HlvtfNII3T8tw-yehsrI-1vEHEaZL9ugp1hYJ3izuuu2ZLJSKg2yoKK5Jmeor3Zz-4aKlSipcPM8W2PAB4C6U_BT4dgT2N188Zxt2XT4s7ohNgBfxZs2PUdxUscGR6YRRsAt24nXGNoozaUQLBPceUG2DkIcgcfbAbuiDJbmgLKcUNIvLIMNQktawAXJIrKmtpBXPeLNmR9SXcAlS3kZTe4Xz2o1Gqa0cBL_rn0dwvSZ6QNpWFJVSStjTAmRVuYnhXnpAETAdmBvOBfhJLBH0U3tLzrDx_9HtGpbQAQPPr4wvvfUh9iEEd8_nJJgAmz-zqj-f_f-r7kjFfcI5qzLYuZuUyLKcu51eKbJQZSAXZLonVwrYvC8T_Fa-qmaBvj6AmWb3NDMkyiRXOXmGQ51pBW6CJk_Lr61PyPAsst_ehAVdWdUA9OwJOH3MB-NjdROLT-esAr1eLb66GTkUrYje5spXU3T4Kf3xDMBwja-EScxjlHrPgmHJGIeBfodpkxamyUVA-1z_guR1qxmPoDqOLZlNO-SHJY_4YKP-1CR_AJs1NQYSSj6Qao89lENkDRGlp2U-jPjxg_0yTIszwcXjYkbnEO0TO6P3t9VFleWaXFLW7PJLoOLRlcYXj5CQI1W7nEgjfVXdixP9LKml554r67fScizPbyXwEAtwnLo5cwE__I9bzEzDqQTnVCAnVXAPjo5kfNtLdLQsFl6nNIRec3nsXnVVWBku6cDOtvHUMwI5gAKr9CvalRRbnh7xXhQktU9z0lpJrJDvzgCHG6TWEeVUcGzYjQKhPccug_z1CBdnLaRpmn0cj_vO_g1RCULXrXx1uxqSfGOFGEY_F2wpw-j8-IEfs0JHPyH-nvcA3xCT-JO3nr2QHVtWA==
Sofia,10853,6,Bulgaria,2026-11-21,Saturday,08:10:00,reggel,2026-11-27,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512a0000461ca2a5_0%7C0f580b7751300000399cff78_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HnaxULd5-IhQJS94A2IzyW_ly8v5Otr5DQ31ugBuBwz5mpNCy_P0gMK9NIhw9adPUN9fSUfnsidoK5QCnjaae5PbiiSuNVsnH-5JBD-qpqmTGm1UMUBf3e_dmrOK2Mc0w9MhvhFR05Hb6eXE708Bg1TMfRjPvdjUlTaJaD65egWrD-0fghLtYW2TDF5m5kYTd7UJ-4gbR1ZbKCtr14pf2LGg3Dbivr-H7FdH4yN4Z-UcqfSZ8AXp7PXUZy22yuGoekEdxLtK6paaRZEq87XkXq55bp5gHXG6xtopJsSVKwEilkvLa-9z_3yru-UL1IH3j7wqhzTF0WUyrzvcC2PrWccpaJ3nnY0fJvxqZd59Sqp-7uOBDIkTYB4znUMA5nqy_-062bicgJ894fNWW6ogcRgq2M8BQja54xOF9kFoPlWJDN-ZYkl2bkkvScUirKmjS5OYUPAohg_kl54JC5lOVmK1LKnWmDMfvmaZJQS5qzId_SpT3NDcBkkgth6MJw-8y1Ckl2nQRemcWw2q7smD1u2w5imHUEEj9BpCOTTWU2pvZjuSCYWXsC2pxZJNI_62gHRZUGXDJEWhk7FRiKQPBZNyRlDwfuzASsyKdKAFTonMMsl3WLXerqNFOx8J7ZPHgonkFLg8zn8gnrRP7Nv3t8LH-j6IlTbcOuq2uLHzpj0yx18ifK6eFSTVJVdSTNS4GakhO_ivBHuetpcsY4N0pa5KTxqh1Moi5E4Hj8dPEr-amf3TKYskq5NgSRXtQXfzXfwZz5rM-a7YtWcMS_DltDiNSpklTcvZR1ssHSYhjEb9MAKW7qTjnbKJVD-4AbImlcEb8WKruk6vk1NE6AkNGwxAy01I6fNhXbDdGbERA8VXaU0RsrGufM7Xo36P0IzVH6kbTpPehEs0rd_yh2F5abME8w3wbc9NncxaHVgn14WvbYetL308MMvxYBWvmnsKEXGjCrtoxbhx-H1QcmXA7FE2GXP0p7a_-0o7rolRB-ql2umdd483dPDS9_QkRePzJnUWBnVQlGnVF8dWvdAq383Qz5wI3O1DdvEN44IIssgK3oLH6j_Ngokc3BBrYtpp4L08EhOz-un7GSQgM5EdDHa3VCBqWEij6t1JE7vdvB6A=
Sofia,10861,7,Bulgaria,2026-11-08,Sunday,08:10:00,reggel,2026-11-15,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511d00000b9edf53_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HVYfFkZrXoOlCJSLsq_vhPr0Uyqb0atpZykocVvK-UfZ0Dvj2mqLiJQQ6JYGV8RyJ61-um5RJpGe7kKei8w492VkjllwRu4ecwUZgPP52NJ84SmKcGHsrhaLv2ns_2z4ITXaeRzylE2C4V6gyCsenFG4Ee1SBLQrCwH_SQbCizH1N0UnWrtlFIWrvjN-wAH3y25neuXWErtTE0wAV5g-ahA8NsKMQPN4OnWDgVWlYkp10E5tz114PQAxJ6PMGZuysiNWApvfGmMRMWRWEJIu_LALshKvWwc788wUiUnIlGRFTpGN0KL9jrjtLbnrhdgtZ47FKeh64U3TZwa13zckNFppWA5CpI5k8e-6GxF7uOHD5U-Pn35oUSlctCXCOvkOg3TKg2t2F5lYQywoOlfnYNWlEESlA2hA6wHAGEk8PFwWw88NYfGfuGsDYhd6xzXjfU9VR3vw0O7J7HpnYD3swv5eaEsqQW8nV8P67HMzAuv0p1HdtdU4rwpE5QFvZHWf3Au3f6gnKqGpTqpU_HHkXVMOXXJcs1R0mauafTwVCmQcZQ43vqNXJYODnZIGCG0E33bUSmew6UDqKjptOnDov4GS3v_QqZy68I1P2YFRp31Iw6ERB8AELsWjEKwr4VAOV713LCUxRcJnZuAWsevbuG27FBs99oRZy_Dqvz9x1ZADrE43J9AszIre3uD9DpfW9nwABSz9C93CipLTCkjjAPyhTngbhH5vO0mpGgDXcyw8PJhUwYJDPiud4S83qSlRdqWd4VOO4R5FKYmxHcek1pkGHNUSMWPkIbTzVwTLi5Tj35QbF8ONsKVurxhyDrbomZGnbnO_28n36gi743Ia0Wn0emrxpOI4Lo1B4QJI9k5LqL1F25iIdBz1mzlHpoWe7prUSV7Z1SIWV-f8jg1J3VDKtsz4GsXTjNx6t0gjW8dcixtobrusPrpggjhZFxZthMHTh3kSYOzORK4XX-ugIpoVY3g5LasRaXSn1DTrV6FxSypB0x4K0kheQCmLKJ_k0M6JKE09O9-JSJC5PWaR1itwN92ji-sMnavJkfPgZ72M=
Tirana,11881,7,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-09,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HTljYbH-Gikw1MlLjheTURgNaS1Va1LkXoNrxyz7ra3ySCAddLgeEWhnS_Ztny5KOAJeCLXbsHDBwsuJaKhQD12uxOQyyJmFUdvrkrbKhIxulI_mnwoLNWSJqwB_YD1SlwN8huT19dcse5N-V0dDPk82Sd1eCPTygkqzHAo-TElfG5LKroqFor_MNeTpIY32OkvpPsITFaWcLSbwbN_AZz3SvwfpPVm-rPgtzbfkCzIv18iO0HmxKgPzgXYou6wwrYQiy-2Bxl9CUSgTclR9JVqKHRHPRk5LPHcRn_9UvBAy5B2I5XJaWLejMBI64YGSdQaslTePhbziWhkHwoyYhr2Jxs2NTfEviOPTzx1FGVLI6HxSp7eQhciWeBh5ywz2bTG9SQ3MyPzsdN-wIIuFm3zwK-rNUHlWB_0zCRG_ZVqZwtWfMyR6u_qLt7sqi9whXcx5_lkhtmoY2FrIJrF3dFEHEAYmw4ZOBGhu74cLeikzDdBPAM1gncXzbk4v08R5cCc1EtFraaghvppUe0huml0g9N_OMamB1l-CqLuSzVBD9GF8YjABd4iSFY9wiJfz-3UseKcUJbRACxo9o1cVnIs79KjhnIB3JZ3Mv-7albVZ1IpHNxh2aU97jZnTgOecDi_M31ypeh12zGGXpkUcf7siS47qeVHI1Jdmb4zTZKMaOMoi5KymR-qXImFoMntF8lcE70Na7gs6He5l8MubT0ahDESCrZ8voQV9tyLqk4vFR9QHUFVittxjq7LT4QzQejnusPLsiBnmAIIFXAMf-81KMTFniWz2AZvAzrjLsKgNKfBelM6MYfpBSvNSdJHyo21jjv2-3gT2JJlHruyCS2QEICz92vAniXhjRD5nJ9YmwcV8Ui4qhu_9x8T0KfjZ9W3tMefwJCgHrhbAvNII_5WRLAz69rXeX_nR4016cxZvo_EAACcyk9N-6VzYcp-e0yU-oddtOCLxL75jaajzI9LiTxRkrvPLt86iHnZ7C9vv2sdZ6FYVQ-FRwsIE0lFg7wXUY718i2mBid9qBgs89BaGCcRYfXkqrxzRVCrFxs4k=
Tirana,11881,2,Albania,2026-11-11,Wednesday,07:00:00,reggel,2026-11-13,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351200000d8f41cab_0%7C23330b7751220000c0054977_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HQxTSTO-HqiHGpP9HjAMjxhITPe5oZkKrQL8pWW3xg8BtSN7vQFob8XgoMJPLkhR-9aD30JQzJbap4VrA5daf5ZBGYu6afysrGc4adM8XIHEA2DLt6QYlm7zyjrTW126QrmGn3GenWkVAhmPBs_cCsjhm5e2EBmGOcCBusZhU9yRIsZk2NCooMjcLgA9CGOu7Q3sz6k1PYZwRuPR7KU7rHIYrhHooj56xtujd8YwhsRgGOQ3NO1KQ3r5WxVSSh2xB4Qew74gWKZM_t3HGRONT8k631o1v8ZwA2Z_jEc0Ga8g__g6se2I3H8KKuQINzHY66RGXgzk27P8vFSTooPaBQY_cKcC-Y1v-CLXbXsaBCSbSL8k2Ydtgh4ItGVcbHmXP5CWhR84da9RlCRI6i60WO2ABcrmIY5GFA_HGmBaTlTrYUH0RpfqitVyoxCyLOK4ebb0Y8knqZmfZp9x38s4hcWzub6JcPNPAIypvLUK_H2lx6uFriLSMwHB8cSiB3DX2Qlv4PWvBoGvhWsSwfldncTxvSm0SwS1m_AM2IsrEi-FBuqTEEWK3dDMu9rbqYG-oO4fYX4Jfo_V88YHFumV308tX9RtrMlBIiOeyifcEFyAjU-SRXatdYLRC2Sqavzwwl_kQX2jneFOD_5fTpm3xvyVXMvZvVMBH0nrz4JlitLzSYRGjKFiBx7Do5sZDSCNvbhxhnmh3Wu08QzSSfKChbt9yHXtHd9WCXU16kvpFberAPteSOswJ0nEgGWNKZ886IzMbfmltOCPcy-cSS0zuxVNFbJkUaETcPvTyJQUSadmsEA08e664Y8ra3DGc2zyZuL6cCrYnnqap_Rm7FDtXq8sn4PSCmIMP1zjC1ndjC9d7dyUwDDUPXt1odTZQ-6cQOfXx-NvKBZgE_yiR7yJNB78aCkRFAw0FfItag5_m-mDZTs3-2EnnxBhIk0CYS85gWav_i_-4jRWTXQBFZtMq-L2FTKgN16m5XnZarDfXQ2kq4Ft4BgJ-jGA4bxUpGcmgLaX5R0dP70x8mCu6B-X6bQcos_0jT0Sof5Q10u_kR_-54JQOqRdy5ZwE68D36M7Z
Tirana,11881,5,Albania,2026-11-04,Wednesday,07:00:00,reggel,2026-11-09,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351190000904dca6e_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=Hx3Y8UnvCYNt0mOKDGfHRHPZgOgcdBXjaY326f6R9P3kFz9ZQct1b3D96dF0c95gF_psAwF5UZK_gd7Up_rscFFbPxnqiSB610owdtEQX9M3_JomH-TWk0lVEGMrR8Bw5VUFc5sRkE8dc6v6R9haz_o3HOcHtHOyuLLvIPDo3Xcc1bLL8qlDJNcu5cYHLLeJu8N-E0QsxsSknxLujqryA9bM3HMAZJsf9eLtLvJdKInRsTn84WsBmt6WGWsz1CAtKUHPAjAKPGWXxbOJprk50eomVyvmCr5CkgPLs5gk8v2URT9BJC0BlEUJGt9Er9QLodfQgXh97QdftDUhaeY2jt2N6uI2puoADmyF6YHt4kXp1Vy3_9_Rlr43PQvS9mczqGAPYsUaWBpH_lWl-4bNmPNleZCyexv0vQRiQ3sosrKARXLnei0QCjzme1UkDFCauhGFKrTaNqFyhl8TCnzDSC_YV4_YBgyg4EqEfz82gGehbbLyzbRJXFQ_-FQ4SXmJgtC1-qj_jx7_xwTR_4ZMiOXRHrydWLKKvtsW0Sdo2DvF7_8eXG-mI8Spbv5gDtRCwJ9rPS8KIGeqn5v0H7za-6_uaxKyOGsaiX_8eSWebNRHokSgezDfGnsPpjGXhObTwOLVHJlVkYfZaYG8zvqR3xX1zVrgUQpEikSF7pqiJ7JP2EmdCgKRgCrD3lRQwtb41v8GuAlOqmQwVb8SN9LN8qSGyU_m1dgXPwOz_XH949mjOA9eI4t1B9Oi9QzBgUbeVcZmVqNTJL4roQrCwelQoomOOe_KEx0dfz40BzV2qrDOzTGILxX7L9Ff-xsMOnorbPQAlNiQ0jchF4KDmZ90f6Yg405Ie22gd1krz0BW1WiYX4s5v0Nmrhi1BTGos0HFTyiMjTw2MOIp6LDMskkzGavAe1j1o3S1GfAiBqFbWVH_ABGC4cq2v3OwpdBCF3YcBh-I6j-Jiyy0W7Fekg2N3AE7IvDnPRqW_6sIpGQGdYUNlzg57yaMtydn0qWQKCOMpgW8BqHz3Zpeie1807rzl2Po3NZ3f3HRLGR4GpxM-FhA=
Milan,13648,4,Italy,2027-02-05,Friday,18:10:00,este,2027-02-09,Tuesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f051760000faec506f_0%7C07f00b77517a0000fb7cfc1e_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HiGlow42jRWi19acDuY5u_YyXaF_5ck5M33d2-eyb1L8NUUBNJbMm4YEItTYM2iUx7_xodcHztKujJXislWOUHJRUS-Pwqod0KfEqOX5jLvjsx2KKP2Ore5QC1WpICJi9C1rzfxlaT6CAPTxUh0x9pTYWYwp6KlC2YRJtd2HEaTQ7_qxtNo5ZcJCKB9Jqpop7R6L5We6tOKfRw4N6gzHZ_SforoZwTfGw8onTrpTA0dVgLHKYu4EiPmf0l_tCVu79FiMRT9R4sC1oufGDdnKaiFpu6gu9S2mnwn2JTahQEBMo003gTE_sADkXSvrdSS4wMZ5_YwgqQJdetQAIz0QrYjBOFqc_MoDIGF8qfgLorUmNeoCKgPnSTtB9XzFNkv1kfzyGCp_02VFyKlGYWz2Dtn35Bd3deNzn8s9tF2MsdlhsPgDEwO__UlXuhHqVzQURuj9LUwhZE5npjkfneBdmgP0uW1DimfVwk09UM-_BCH1Opl1-F1k168GdK4ojf3OdRp0UHMQv9hklJEjpiHM4xNA87SJ7v0nfcGmc0bffvAnPMy5W9qeZZEqxi1-uhAOuY6hTA8rKQ-bzir1c0C9W-6cLoLOD5TiBCwmwK_7bRXS_WNYKOMagVim3i9QtHxZ3EX-GDQyE4fO1tkjG5bPGTRBQCpHmMJXWokRMtevD5lAdCK74Vof7IboCCDCFe9q8xYIiLPj5w0Gtr4IE7nRN1ADdQnH6zmCpymqQLGZ0E2BOcP-MaTKzzMYttNDKfDEA55lAz-EzDmYxuZ8xucB9lgXFIb-H_Zoe2dUNtWGiH-etdeKBvYZ00PvcIfwKtKe2xor3__nKebGNhcqegb_vvaXSf3C3Gf8qslUuZvMpP8icasSLK_C1x4saoEisiHHiiLe20VxAo8Q9RjsV9cZi8hSjDb-fWN3ObVNTM1INU5GLOEkW0pmC1YblSP0RGECSLQMSOL74QzJ2J00LaIPHCFHuKG3XoZzsBwNP5FvTiVhGjJx_yUtYiqvwYI8INOQaJeKMDveIoeDQnYhUFRUV4QkVHtMjyqMwwnF02kPnB3bORRai2HS8OnlItCJlSgFz
