varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,10170,7,Republic of North Macedonia,2026-11-02,Monday,05:55:00,reggel,2026-11-09,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511e0000459facb8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H9mw4WRInKVbN0TU6vKJKS7JDh-gNfN3oidTA22KZx7gNxVyUaPTP-IVXo50u9REjuF8gby8tuU6YhIsiAoVo1uyhkV2end1oEwjVXAA7XG7R98A3S0UgpuBwVJLhv088Qa4zmr-f3Mr-2RNQpqnT_9g49FMWBeg2Q9NXrWAAW1Xu771TQgSuZ7wzcOMx_Htn6i39OmFe1CqZ6v2RRxr8LOrHaz5RQLtKqxd7n9u8H_A2151Ee67s-D5c6Oq3EUBT8dQ2qodyzdRErhC-A-KshYNvYsFHw1nsMaEsPutgfvk6yUFxXB7YQUmf-MF5nYPUc3sQrKBV65_hYssWVN54aMvF-PDvFoLe3ZmAaFgDVWkyFK126Gukr4BRFPOyGqE3XWK1M9pUT4oJ7ywM5qH2-WtsR657DSNsUEtzA_cFLplIKKxZvsVDM9p1S945bjYnRSdbkmHukN3WkauyjrDqmmQNGjWY9chX86kOvyfC2G5ySjX5288I4gmyXgTMihN0D2hLCvaTOEuOtwNcfm6LfLdMM5UmsD2z4a7ph9pTkWNSYmfVGRhmxfoqg0j2pSytGTUTjM23yIOrGapfLPpnCod-11U1qsKjThh4WP0bIs_EJB12Ku5di6MY40lESgqM50Ej-HUrkXQsLu9gHJRNNTN_UTAiXlNucbJgWKPRYD8QUAs7lqb0FQRNI7eD6UC9nMvrOHy1C_857Y36Ef65Srhm8vF_AWZycWdbor0twLjkCTz2SZ4DsGZMCXExPwyCzx5Gf_XaOZZuN6Y146VCdn-5P5AwVSCMRbTUab0o1oZfTIL9ixyjiWdE3CHwZas63msdHgHeWVt8htzjjK3z4bsbcbCFTI9CbsupBwvlUNXesJuMY-jUW3RsvEYopL43g7RLXEwih-DLSLdDfcc47EFH8rMC37f1Vnk7sjLxhcH-enwDhQws_cWDQHKBMAR0nSgbMJOioH6EWm6PuM8bJ__pPy6hmIoIwZk8nVM6WOtvSvUvaWtfjfL4Q10QjFubXjS_lmMge0A05bDDAflY6dz7QsL1XExa_cHMJrWWSLNo1CX0yh3r9GjVhDlRq2-aKk4cRo307HH4kUxhZBTU9nVa-FHJzyRnmjUsLPtqw4A=
Skopje,10316,4,Republic of North Macedonia,2027-02-22,Monday,05:55:00,reggel,2027-02-26,Friday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351870000ed6acb17_0%7C25130b77518b000070568822_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H1AddPjNB2AyumbXuDr1pOox8_VsaC_C2DD8QOtD1lXC6MEJwGNZQJ-Rpsy4d-W-hn5C_tNNH9uwpfEhopoZUC5UIFwI1USyVR6--fhvRFwVY71S9fbn9k7owy5MrQWDbYcUd2HdWH7gQlD-Le9xeaxzj__jgTN8O1_KRTtl32S-OUMFbSwuDpc4jfdU9qoIVIKH9fagxkM-A8YwM7zPtRckleZSUhcneHrd2SDPJYU8Pp7QYA5aqPOQOfBqvLIFyCTr_lECbBVnN03ZJJLPwdN5wIBnSVz-5YH1KsQ3Qe4X-Mc1T9Coonnwyk-zcxP3npZnRHyHXdOpfyFIKCtZGfkvbJoExvoQ6YhwEkNHEu-p6m8AkDgrzXbIxUWuPFDsxO_ZTIffhc3V5WcvAZXv_lD5gBkbXV--iIkTX2UIzpAtXgZEEwnvFRwlz75zNACJ4QDQEqugJEtfPvs3MCfMwyLusrEG_F_UzzDgT7lLm4SiCx7zhCB6GDDeRZVJaYHSLPssBf4jZPTUKsZCC-LkUZ667LqNH4TVSRkIpubNM3mEjrr8bLlhSGU0ToMoOttp2X2gisZmQmVP9f6DdR_80-LAO7q40HApt4Mrdfsc6Za5S_eWVPOkDQV16WmWYC0Bb0LLnzPOK-KBbKrwCBo2-9DMT553qTtEWJRSI8nvGwvNpz_X8rk4O9LDZLOGnRfsDcF3bsXUPUAF_PVqWgjTiqmkvmG8PCJePfrrKbVokQV7V80PzOf1ZRkeO3Tx51KBJkGSC6KJE6gid-ktvMg3YgsZRhFXLrfMr_1EJsPTDxYXDs8rP2GFaxZMLJHg7GC4IqRuLD_NOS1sei2nDlQDn8SR1ppaKcad3pj-m_aOhfMhAKtcIRrxmIflWsemM9nQTFnbVZipuYEbMvx8kky43RSwhiZE-Sii5t8gIm4hB1T3kk_vk8f8nkgrDDMbBDj6jjF_KZ7oDOZ7DweMx1SBRFWjhIf0XKwSaXU1uenfwM1o_HqTA6jzXxEJX38fSS0UAZZbvFvH9stTU5MkUNrMIb7Hp58S8ITNLjR3w6MY0ag8qqfCMi-vOnZvxIM_KXXEFAyKrmFsqb7of1kGq9VlQ7L20MiqTFVE-_KZG8ewsLWNOi311BICwi2CthGYgR0KHYg0-Q1sHGtxBF_oKEWedAA==
Skopje,10335,3,Republic of North Macedonia,2026-11-20,Friday,05:55:00,reggel,2026-11-23,Monday,07:55:00,reggel,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351290000631faa6a_0%7C25130b77512c0000edde3cd2_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HWSiEFmZaov-wdIoEWBUf1CsF2EEi5kVl57zVuNowUDg6tfwZl7y0eVNtmvXa5nTlsJNv1hPQ5e7clpzB-IdXNUjrry3WgKB24o3Dv8U60m8xvL_lwYKc545S-QY6zyJ4uQek6B2yRa-BIYCSVn_iI36vc5dTjk675bKQsKw4XwB2M2sXuEUZZu3rQSmQcZRp5yonGIyoShq0m8EmjeXdEMOcx7N52H7f7YZKWfkEHHFCImFayK6tu2DOfRvOlKGWRVntz1x_qCCh2hCqZMxbG_JKA3RCpx_h8I9nBfmBoEElrvoA6zRkhCelt5H95ndqysjghtHKDHpm6h2cs4Dv3TFtplRmLaor708qDjXqVu7UltRu7f0gc77ypt1AWnpm6tGK8D86xtBB7_SxImigWRyotDrb3BCoteLHL3FRobUZCNaxsru8vX1MjWOp8xngaqbfoAsZ1sMJ1m-DvEeT_vlDcLu5ipW4tOteda83sS_9O2ps5LwiVetK0FPftefJ1DTJTGS7sEUr7hfC6UKn5_gG9eGjBBrC6VfbGEVUB8cm0BlaTwyRMK4j8YZTCUAm0lB7p3lhqO_33pSoOPForUQqDWFhYJ3VTusY4HdlUKZqUZHQQH8_XuN4S5gONoBtiCJP0WU3I5MirLrRPtw6HN454BLJ3qxsa6-L-oYl-aHP1nKp2rKCQ0KryNQZfeURGGTUTICUh-Mq8bYuO3F890hfIKWoqxkzc2Ke8hwt_wg5BjAotmh2pVBwcP9ujCE2SP4vAgkiitCrNAZ2KcUra_fV5ie0Tmf8uN3pR9C0WpWl9huzXZW6gikV2xhUhA34G7DMaMBqIpGCK_pdcr4s3SMmK8Ess3OdVnaD3JsFYkkQvoPG0Dr1vB5YBRrev-lT4Q0YkaTAlimbZhjHWdCGu7CDExkO9JUZQ2JG3MvR9X9D01IRZqjF0Vmb__OPuTp5YyvNBHl94c9phKdFhTouOGfA3Z0XsSnlj6jbSodRx1hKhPL2u7sMbLz9l4LJosGB4oZaLE4Pt2gBWtMdjDDG1bc1O1kH8IIrPxERjNt0nT0D73Yent3eoKmUMvPTE0dzV7BgqC7Qr4Wi6GIYE1jAlNPUX2C1TxKYBijMduESzJJ_iomrtelangkvU53pILI1-GtqJR0on0XNmn17gOdEFA==
Chișinău,12241,7,Moldova,2026-11-05,Thursday,05:55:00,reggel,2026-11-12,Thursday,09:00:00,reggel,0,0,RMO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b775589511a00007f7da7cc_0%7C55890b7751210000706a5f17_0&from=BUD&lang=en&passengers=1&to=RMO&booking_token=H1ssv96Slix7FKTY-1JFGHFUK23oQqk6iyV8ZW36JWg3h8brl0GThB11m_c9OebYzEOc5qXL43-nwijGOl4N_e5_i88YyWgNNOAnJ4kqoE9SY1uCHMD_rLNDilG5IOc7UHG_vxy0AE_oyGt4DhXGlF49WsK-1jxlHeX3p1uxNFwFdY2WQX9GPcbUtCKTcuBT7gO_zpjnZAx_5dFjJYzQ-Wn4b6SN_A5_szrlUK3_qPXvDKlg9uLMp0smMTTvBN_YoDRc3q54GdQxXFtPJ3qNvHC3LYBqfJZzt2vYg7frZzW7kFSQeFv3B4iMH8UnKblQuluYJyYZb44Fbcc5ieRr_OeXokcGV2iM-EAio3l3t7uot8Dq-4JGZUTFCnsT6zQE4MgvwFtXrA_d3_IRozt2WMgkHU0UwAcWUPd0hQSJ0OVZnTgpgUbqGOJ93Yh1RM2jvG9tmAT9v_DXqJgVPf0_bKty0uG7yLG4iXwj26589FcMR7SduS5-4_8okJHk6jk5mrUBoVr-Wj7f-WVOdwe0DDYiImcQq13gKCcMFf1L7kZ-2Vr4DdLeqk0VdXvwICM6xkv7hTlRTGWguVuJNbQxrnzyHNFnGEpUmQ7IgbyFeIQR5zuF4uJEtSzGpUnicjtzXl-1dQSfIzRYHnqKZe1kEkI9l3lkjrur34VG20w4pcFyJuDh_6R2wbjSiCQggqnlP6bURh8cXysTP_g2KB_jy8-l2j7NG7IuwgX1WLpKcU3zsFq8ayrHTiG2kF89nQ2nNkKtLaviJcKgdTcedKkVG8417-1wjcmxk2c2DbLOUjG455T7pF_B-cqg18wfrd0NLOh4brUKtXtC5KA0DX4jARyx198RX6Yl8caNxrMnLzbb_Q4SJeNrGxltbyullKt4lhlHx00rVHqLRvqj9yO7z3WCYroNnjeNXOKBSuOw0X3edo8GDSdihPEpPygxD8Q9M4PP9oPmVpSup1Zi6zX95E_Z97PaMrfdCVPHFGQNfLJqx0VNMABKABj9AwkQfGtk6ZQOtlEVUTPqH0i_ZlWw6L8rzh1U5UTk1UfQZvB2Q3UZaHgWSV3gqukN95uwazIuhEncVZZBhF7C7dMaCvTt-KSPvZHqE58Ku7bSShMCOtf_Hx290KJjEN_8sBpJtyt5F1F_0vxmM2pznRb93ZU8R6lhNqqmPzZDTDieyonlMgtc=
Chișinău,12241,2,Moldova,2026-11-03,Tuesday,15:35:00,napközben,2026-11-05,Thursday,09:00:00,reggel,0,0,RMO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77558951180000403dda3a_0%7C55890b77511a00009ddf40dd_0&from=BUD&lang=en&passengers=1&to=RMO&booking_token=HtvK0Fdl7tQAK9PDEqK2bj1IjdFHvQA-1-wtoe_1DPpTuWQxkUaHwIai2Z2GdduxN6CLNxeecjHqH_iPI7zpMsD9u5oyjeRHnKfIRgeOQ31ihdvxoQKKpTO-w-xaLdz9Z8s6DLIqYZrqOaao5BaLYtuzT4KT26Bee-tF8FBbvLQJaFNJHdJPoNNhaHjzFhgJxJhP3kkHT6BnU-HzdDYL3xU8cxXL0bU1-3ZOy1iqgoqaw_-2kBm92a05488jFFN5vC4QRLIbh8u32jkNVp3xa5WgrWRsaNB2UddDxHv2NjVRsfsHkpwk-w-AKcPyo7v_0oQtRDVv8VCe5v2B8NcSv0jA3EgJdn8u8pOC9AXh8qVsYl2YM94_p-W1GBvsa7T385ztGryReu7U_2PnBcklFKML5WonFljgz18dbYb1A5xNTrFE1G_IECEHkJoFqp1iRKfZZhhdzjwr-e10wj4WF5C0Jo_oI89h7tco5Ea-ENfi_F0BWk89pPTIa0ADuVv52OfZlzBFgFNHJq9HqctE9PpXiWlhZQ4qNnuuz1uQ_FzT6jlFhPZUbw5oDi08Fm4glmH9GXWsDTI3FxfNtX_EMs7QcERHOGksIpERuzyOLtJr-GV2ch55vcPRLrptf9Jie-8Gyi4TWVl5rxITY3o3yjL9g_9GB94LiD4kJAc6OJ3llwT2NB5pMkcLUyyx4x_rmNpT3S_2NH2xwee-WBIs9KTnT7cKnCd3XoD_iU1C6UXQgps46iG52T62CFO_azR5ihTSHa9fLl6E97q6FrZz20RlvhVOxMFIXxgDlTDZQp-18pgcHmDlVGyFrtm1sr7XIeb1JFKb4l9bUUDU220nHIRPleKVsV8CSF57QA_e3WXKqeAM13seesg-520HSmYTvcbeqILTgTPhvxH0riQY3nwAnFneVPwOY00h0eLfFIw72rBSXQ6SSMfrhsyEDKjE2kF3brQc2KxCtayjkUhLDwZ1tJp4yTWF32Ru7t7nrO5dXTJBRkOqiCEFEjSw44NeGaTmll_IBnYEbSC44Q8phisXFk25Fsh_rLP_ux-2nvZszLO0_eY3nvZErRcbsZVYlqU4vHnP0yLIiKirccbEcfqB_2zpo6yKeZM57lzoFSeqK-FnyqNrZ785Bhor-5n9LvccZyuZzzq3afC0P62GhY0eO0YCZWWdiNqKKZCdjSQVQ2NlC8g2oYgqWIArWuJ6d
Chișinău,12241,2,Moldova,2026-11-24,Tuesday,15:35:00,napközben,2026-11-26,Thursday,09:00:00,reggel,0,0,RMO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b775589512d00007ad050cb_0%7C55890b77512f0000d82bcf7d_0&from=BUD&lang=en&passengers=1&to=RMO&booking_token=HC3mMgHxAsWQZVRpSpcgprrpZUkDdzzyRp8OXooyoa3qlWTEBkOGUNZtGV4-6zCrH9kfKvAkIAjhtKuhAFKJ_CiAZye1nfgqu4W3j8y5X7B7jEiI8-KyWfG2jXi7sJDBbk9PfpjLUlzG3jZ_dNmE0AM_47VzM7cfIBGooZouXLIMy82FUAHxaJ2n7EkdvgLsKgggHAI7biug20UN_wzsj5rX1BU5oVoXCkX7qDp3dfbu7tLPZ5VeTNNFguV5p0_4zDvKEpvRwpdP8ATpS4gDGwgIJ0qcJ0XLUJYQxNCAHpvWklii58ck6AZITivl1jnhAhB0ujWb2nGrIX1nPafN6iuFtWB2wmW6fcolAyhy1d4b0laCGvH9Svb5R5XfwRJFT5edZnDMAeAWGVthXTEpODhkf-vILpwC1KDC-i83ZfLz2L6eJWuO8iEwroR8WVVMm1-29FobiQfXWqQBeeuwfhqxbQPpxxocdWMGb3KKG43UpTvzzqKIRoiDBUBdLgOpUv0-utn_aaQUOGBbOEPUX5uXGFsIGRnw5MOzbx18Lnn40axhPBL3LHvBKfRLx4eFKPPk3b44ZpZcrZrYqcy1plZyGUIW4fdgGwe9aTQZwISYZO9mb1E_-pRDdKYIJWw4hCT7Gg2xEgsfH7Igym7p4gxldD18g5gdqvvO-f84q5NVExcKvEhSolFNRWqv_j20AKIMWKOBqjEVSBSM1WJ0j0FvgM3BTZeiaSEAbZbWIcu1tk9IZHN-ZY8yioIi0D9y1GjteqgYbtjcdkLefwIs8GyCZIDkANdoCMyzvVhvemlWjxjY-pt1eEBh3wKB6txrCT4Rcc-OCs1DyULf9OUnpx_JItBWjFCZmRj-ch7nATWM2SdE5_EDU2kMxmCohdNCr8TAXWKWByejoC9LO1aBabIxbn5N_M1QpRh4LuiPXssi1toMB_sk12a9bdNJtgknN3NriY9vxU2cyqmr7DyBKns_C-AEIr2pk0V3yRI3i0dnxint2t-7YeKVB6ZvZFpesGoD5dJJ8u51buKvEAnyUhnSWwnHgskjYcU_4fg-7UYQb2KXEkQmy37JKThMa0MTUUtjpVmsV2XjAari9exO9JBGnZ6Bev5NjJ3HuFZWHqJDlQ7FWkrWVW4ne5NfeO0uzs02w0X3rvq10xmdzbmQQqrDzbzkK5660DkDe96tACbI=
Sofia,12828,2,Bulgaria,2026-11-28,Saturday,08:10:00,reggel,2026-11-30,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851310000fceea108_0%7C0f580b77513300007e3942c6_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HFdYR6ER4ncwZWNzS1NPbLGjdkkn8f8eGIaGKEqD_KWEzgiK3ORM0BuuWbZmb0GdnVnAKPNz0UoJJXTJ9axtfFQmmYtoOrNZIb8jf5_7NapzsC1xyFR_PBS4c0cgFbzr8gEHVu1qqHR-ME7n0rgT-OjroDFwo-o1jhBLziuj1Q9Zo8wu1wn4Al8EqL18mhdCdHXpe3XVAcnE05coRyMSpcSK08n8b0uvq-TTEe9rK2w3Y19TPQsooX1M_-46ZoP53J0B5fTrmGYirFdZpkQNLd0bMTGFfOutS7lWcOAlTMSsigCEwoe_0M9a7WLhNBTVjpDbKMray_gj3B-Uhp6zp0GhrbwBckT8CMzYJzevm4oJf5JIrgXNmZTJRcaZxtgf9d9R_GRcfq-XSCU1aQlvaYZMye9uoQf-4IwCkolRzDZC680VpMvVQbc70baKOnheWH8NNaQfBGVcQJFybG-GRUDAxXMmCyGNJLoniMPl5B7H4GgDTAFfSTMg1evJlUSQ325hd_Bq9kpCrqEgRSpgA9DV2QKyqZ3Cg3Rks961lauytUGG6sjiYZqY4CPQE7ACXD3mmG-YJbgXO-hBIaTgl7_AtIheKHMTJ-uVKpvsw3iWON90204svTBure1nGz211EoI9WjpKH9qYBJdAsYgnAUdcrsVf6wcz-osNRUxZA-j35_gw9bb55rnTnP_66CjRxYCTzgeUbcbV7iFYhVbsWT5oJdc3MzLPmNEymFRhVWZbzlZb186pk2HXJT-mOGZu_UpujKlMmTlbFFt9tT2Fe_MAs9PRtI-dS-7vuxn3zPVekicfibKjqNYtu-r7C8FZT4JQGQGGURhSCEugOaCNPjBhhgaDj-Hj9kHhbNdbYJiQuJn3zepkf0uFKd2wDSjaxUJdjuHn-6OBcBynej317OOQQWtdt_kbgY04xMamnyEBuMUy6QA6JZAUWO315zO2v5FIkFWDbsjoEbAsjc-lARHvrmKfHTsVcUVpFCBCEdA-FaPW_vqDx-IV_FeYca5_kZn_vGXIWIC45ZImafdHqdFUdB8fqPW8X-TufVDywndE1NP2g05bjuvXEhmYe3MGyjKaV0qozeAgYlgVxYbaZDIRGuzN5NDysH8VdS9J2-kYtZC_vaIE5Fm6SEdvT6GquLWdWnX8rUYNYeCTX6Y8rA==
Sofia,12828,1,Bulgaria,2026-12-12,Saturday,08:10:00,reggel,2026-12-13,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58513f0000e7dad1a2_0%7C0f580b775140000070dea4d4_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HlDYV_L3-eJaYRge_mQijPwrDL45hQn5Vj04r02cSptOSW8VsjY6NdDyvhHSHTVGgG8wurB5QDEMupRFKcm_nenpjQ7vHq-pdmzrSf51V5fP1ndbwiacQnUKm0OBmu2BLw3kbTKF0kiuvVjnQTAF_WzPaYffptz5zp_OnkjiHjlRe72BeV5q44m5ZCAOBwHtVZjhiJQnGmvHHVTkoB_6cOUiIUqnHK9tkcfsNY4RWaNb4l-uDOmt0dAKqK4NY47hqWVfGo646mtrRBFzZxXW2EV16Ifk4OpEmhE7fbOzuQ3xM4HuwCkQEynqv6N-Ss4JSKsIaAI3blDl7Cuzua3OlSsIKWweW4Wk0OY2ulI3adynkX0YyylBKXpJ4j7gSCkYqfKTckqM03zraDfHfAVzqGnGM2TIEoUUk-ERWeoZOpNhfa_I5XTBiWsbvhpFN46UyTuL1bswLG1MbMsALdocvRoZp39LUdp1o7I95I69TsJJ63ZfD9eFImAmFvGMt-0tHBhJI0rFhagCGPa5LsS7lIZ4L1C87ujgV-FTIMkqUHWnm23v16J5EZI34In7bMfUISvnE1CUpMsMrwaa4q1RoZAA7Pl7EhLLyKKJgQpVfWk7VU9Iu0FKIhqsEYtNccMBgJolj3t_bAAp2Bld7pm6qcCZ_LHWGu_exzJJszwT954TiFbqiX_hiwV7oTnAksrswOzIsZlxokyGagrK0NBztdLLEVNzHdfA_HWIepfdkxqLHTcP1E7NZrguMImoL4RcQov-okd5By5NC7qPkVZWcRcxOOxM6LaHQyuWY27V98ZS1az8QxRPAQAwI9DeXS6R73WMnCSQuIkA4-DPDwBewL_Cfpmg-ldi-aKKJjFarX1DucDnJrTmfo7yZrrNrqAEsoCl0IXYevvemNO4EUDwerJ-dS4yz2S4MTwqg-2o-nSiwS0QwTvz3zqftx6t-ILkv1FQDQbc5yeXjfwEQtXKCDiQBAlIk0yimOE-GpfCxXnqoXknlWKHQM3izcb-EPhtEW33qvG1hTko9sB4-p85m1thakkQbta3YOYmVrQ8o5Tk8aNg47IoHBs5ojq5ACgm1X96aZS4daP295FuuQojqVYNa1wMOBZjuEyVJqafVdp4rd-PzlonY52xuopHEjuJ7fFRYCx83X2aQZcZW5kV2BQ==
Sofia,12828,1,Bulgaria,2026-12-05,Saturday,08:10:00,reggel,2026-12-06,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851380000b4bb099e_0%7C0f580b7751390000b8276208_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HyQeICMJU6Hdmxis_EcTgo0SzIIZ8liZnBCvm9dx1Mvl8j47N9rbUy9I476Bh_fpvlwnx-0Fv-jcDgqpu1oTQXAFXssztbfqVLturjVgIq9u20gu5Rnjs6xlMxOFCcAkO3vyo7ISN2jVzk7jf_3EJW3WbY3n6pGNeNHKjLHPGN4OSCoAhGu5-5u7kEUiPoLBNd29tw1jnMkQTeItXlsYOEN6UVCAZpfWvKFpAPRxuniSrsJ1QFFwrqcNlGabkrgzo2RD0S1sTqr50Do6mPq3rj4WeTN3u9LbB5l7rYXp6cblgsvUSNCh0Fygf8U4aoQppATjLewyCIizq0TkhAx3bnjLWBqWgj1cBQZ_pb_YKmZ6Zz5LcVuOIbAFVIUcy-DcD3aHqVBQdv74_MXcuovcxeJZ7xtNjIpC6WHzA4a1hHzwnrFeYpzSou8peckvo1IdyNMM7tVPquYyLDu2LAb9HM9MPoKgmTdVX_tVpcBU_tmrdlEv8zrQiZwEktJByVJ62rc_axBs8YEFB-fy3yMBDLff7terdJa6mtXXfxJwDVes5-0ljpYXsj70nv9sZcrKRjnJIzq1uK4justPb8sx_doQEGeNn4fJOm3lGhbBjOVkvOE-1WmxPD_Ph-tfG9BdH7l4gxVb1cDtinM_EeIlamlGmT7w7vcM1Uq1wxSg8zo3ScvgN_qz3ZVMeUCcb7sYImidmjVCRFfBlF59dj7dzg6SkNdWBcuQm_z79829Rqi9qjVyZs0rt74I9rDrhWFk7yETNgN_g97SqioMot2xwtRP3KaUL9iv2LZlismn3dcsuu_E5M-e6DGwPk29N6QaclDMexqdhA6oSndDGhT6hVGXsAyIuwJw0GYTfhrX5R6dRKvYYvRKqj-Gj-WwbrgNZLtMNPPOlbBNvmHIq2yaAfhxqiEwU3tZUT_WasIRYZcd8JJBKQxf7CQLU7FdQhdOigHGGieoX2LN51vOlUk9YiQRBVxIgLY9_V4w2PxnuOPsWzJ1CwVD0qkyH7L19a_wfqkZIKxZzVCkNJBvDAECDkHncny05SyZBQJuJAOTHNpw1n53ZKuJGtCmw1xuxOnEBNhaXVF5fIyrcll4tMtGUHc3KJHHN974k5HcHhEP5JcMZxsJldFrS5WjTKZ7Q9cNzmS5d_NLro5pLGu8n_EgyPw==
Turin,13490,7,Italy,2026-10-07,Wednesday,18:40:00,este,2026-10-14,Wednesday,21:05:00,este,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df50fd00008642ce5c_0%7C07df0b7751040000d185b090_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=H18LlNfgLpiFbdnXwv0VmMBZcRgHqKexsTelu3lJVoyYz2my9TXZjPJPOW4Dgvj2VI9dnKB0waLZQ467LGHEFwfhcH_xZHSYzZgePpaP71YIna6SNs8wc4KOFu42tVeTnf_sASCciVC-oZwfc_r2i1mWfwQzPxsT76qDBzwa3ckBfDESo24sS2RxFVsK4IF6IFMevBbq72WTki_PUb34jJFaY0nwri1eJX5Bi7Ws72VAheqiCP0upasCtnnPGQ3K51mGvhta-3yxvYO4_5I__I5BW_MTctmD9z0YILADEBW7DbdrIVlOe0hVRoZZv4rD8v0VSk9IOo6YPnsP1YFwdmMQL8ygnXA2fNFaIcLbJEE4HSur295msMRNoG9omRt40H0JOo5gXF9CQZNnwyZ9pYS1NVbfThB6J9OnHno2ImZ7Gj1jL8dkwzX3H3SX4rZlXCJHrpSDIeeoDJoYhoQowDsmTnF9QXj_spewbyvWZKPSru2tSnBqkmrQ9bMzSXdGa_fPMYlBeuZl_uVV8VE_U78_frO9in3nBvFBrSCkl49m1WP2Rm_pw3FeBP4iN0szP6augG683-rATXm2dXyuC_SekP4q-_WzzJ5ZLevFVAI3iS1V61qMYonLEOgzkvJa0kAyBGz6NM9PhSMKRcNccXu2MsR-8rIJihlxPvkQawhX1O0EFKaEukI-XPsCROr7KRwyWS0x008LLhA69K5HvLyXsJkVJGS1ZBkvk06HmC51pFeasp_qfjfxAkHMYFUYkgAiRClPceSkSqT5CJ5o8vzaF0iWTTo4x3-odfap5VvoSRKK4VnpAQUhN1LoWyJKNRm43T5bvXVmIwmvnKv_z3PC5NryT_cFjKqASfixT5NWJXajm3m18Krq4EqXsW_oXKI_6dbNs81SPSGcmEvZJzh1_8raxyEfrguKDPnUOUkPpdncgIv9PGzEkPMHkVKrfTDNnLYvzado9C4NArCrNJz9zDv21cCRd-5a71Wgxqn7Z7Y-byd1G0dWe56QYuST_gZ6-8hBrVpU1A4_AA-gkD8sqihZ73J9Lgai9Tm1EQBL_CaRh3MNbZPfQhajnqTzNswggDcrfGWIzHfze2KYyaBKMjhsvU5hTouurDwEhWByBw4PH5YAl1O2xue4bBWrWvg_MO1AJgvVg3fGHsV4CJA==
