varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,10304,7,Republic of North Macedonia,2027-02-08,Monday,15:50:00,napközben,2027-02-15,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7725135179000096ce40c8_0%7C25130b775180000088d4dbeb_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HnTGZPB4a9crEjZqZVyLqcPDFWRU0C2XyyUyQ3ripNt27PblOVKzYPhrfiqvJQSEBkDO1SH_sDjFWlhmGvBzjtcy_9DlURJyT4FbCuclHeJpj1B6C3feqyV6W_-WR1uDhywJyWoroJEDyEhP1aaQPpeOgWh5_hd5YlNf-q7Q9pR374NVI5ctxfu35iEx0opzpxFFm7wKcWyNBe8lEL_wRhOI4OvJf3xZu7yLewTEQA9MAej0kswgWrxsH4h2z7b1Br539yuXaj6MgEseEGQHqFUwrN1eWwxR4sIW-eErn3WqjA0Sa6q-rKW4VqVjIC8BkHhVwWtpG1vSy0jhIZ406ixS8qJSs8rS51hXBAmYFBMj2756Td_AoSZRb1Uuo89v6U4P8vKSzGyOvorl5NYeNHC6XNxvv5Rogh7vk-zVm2-gle4Z-NHVWQI34Yg52h1WivfXPbntPgcHPlbGAOAvja1eGDYVnc4-fPU1wj3iJAlfK1cIY-SP6FHfhCDpwM29fvUBDjDPlwCttfNsYNEBWsF8THhsHNCC5OQn4JPBMHffrbni2Y2ZP3yuoiEqygbcsqWXHoZ7PblxpJ6QTmmXfUED_0H-K2YP2gFiVMReuVxaD8DUGzj96iqnARPyh3Kx0Ogngz4s8fYLWlp0pa-3lU0KADGCjHggrSVdtBtpMUPTvVjCxgQLd7QwVgOTWuLfB0mYRB05eGdhfhx0Vqh_2MfPsK5CmoPq6F5kIG_75fk6bK-7dy-Q3fst89hyGX_myyg753oyWUCJhJbl3jZV-oyrgPcWmDWuhcnAeniqY_xNsmTXP0O7Cmt8bO_jlpjayXBiVhwZDBBPLZpCkDCjO5ccCBmCYkerHIhHhX4obsClubbMdYGPJPw_wj-jYXLw_xIt0HLS2Ef1q41iEWkbphUewE_5_OX8I_SZZsmAI2XIgv7s4fniD04wZw4uj_vQK-1UZrNRasX4x_11eMhNczzPa47z8wq-1T-1lE8noYrt5Dapyix1m5PjzhO_8gI8yf7Qm6V8XoQJPh-UEzVOpwyEOQa8so0pRswDCMLqRnurbktAXniymT7SJZIW909eNE30VaDORCwACKIr5gG8Yuw==
Skopje,10507,3,Republic of North Macedonia,2026-11-06,Friday,14:55:00,napközben,2026-11-09,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511b00005f988d7a_0%7C25130b77511e0000459facb8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HICuH9XvVNpsJ3PjghS-gZ5XRdjr81I5jw2OwyglpP_Bw_geQGyNMkgbVsPsrIR1CCi1NGvkqEzVMGVdR2HbE5oQNNXKPahakeX-WcxhAl3y7zHR__Es-WQAQ3dqBVpTgcJz0tDs5u59EMF5-5h17K4xOYzNkpPN251CtxXE8uEHcS2uHFGB6ELhUgiUHB3yA6UqUxEEG-hu6HxZFw1B0BSdf8JfN0ttUuhcr_rm3uD5k3ciNgodjCVeIPijtEcUj0OSnV35GAGQwm9rjZiOgOwJ1h6XLRJDjGJKhxbMnWMqHaMuwCTsgfrHslJinauHid9bmhH2eq1Y2Pst6gjOK8qMCBfH511kynWAfldIcozvbsAGXy7y7K4zw9m2SQz_NIxtEO7RSTPFCriVbv4QGhqHANcb4UvX6VAmrWaFZ0_ItNw_Tv6uCHpE92IgNPtorzo-gN6XtQtw5ehapOA_jEAk99XsQoggPMYB5VihCcbWW1b1P8uWHF7T58aanCzcYi2-U0AfPukwPu-nJIbRC3t3j_CD9YlxTjH2mDCnO9n462-64qBXIAFaXgcjugKHFZ8aUep4Ddz4URfG4GJ7lrR1gayLtmyB0g90N8-KdEmNO6yRvmTq-BcwzKS8KLJLzTIwcGrOBEMxa1n49lLbw4w9SJw031P1Ct2BsaFUlntdWGPEwO1OUv8HrTXHm4gFIL4MriYpLSGLAgErRSAUL5PPtO3Lc18qFy855p2xKGcSSE3ZHHTtWKmmsQWF0PeN3DBqEEv21EXSvf8pz7lICYIDVdsi1vJ26_VP6W_rVYHPZt588E9o6uhQmeU0UDLtmwKmdHuQ-SgKxmWUnv-mcWz66MhgXeozinpU9XYFstg9Gyx64h9sJQDTLryeegSVJ4dATrzb6uEqimViBXDAyKstVBdrRFi87Gpx59NFdKbPVrSiW4T10ILey4DRWryVZ31zlcaGXVY_WAUYt36eExeLvDHjxOZ0-SPc-StNkzIWYS2ZYT2XkACwNi-dMyoANyNI6he2bnILyhZXLrKB9eHsq3gpQNmiSXBfyr_ybA6SBg1hImTdoVS5jrWaA0vq032Z6XpxBeM2HgtKlAKwMfYFqv4Ryef2c8QV1-vngtA4=
Skopje,10507,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HYnV8BHJG9xHSLxUOnXnveUlh7bfHJUMlFXagWJStOvNQUtX-Ml16PPgRoHeMKcMhMVL0BKdFa0AC1Piu8vaHytLCVkVlc0L9-gPbBuyJglKmwqa4MeB9q8fnrfarYMf5ECoBRf11xBMd05dMvW1NrMNqxPCdnCOfdGthrcX0rACKdvweOQkW3l2uALre3Qt3imRkqmaXfPaUQcd_Igq3V2ogbem5OP6C69P6awmy-bs2tYbiFTHMdFG5pJvasNtVKkegCOPixiARTAz8kQNc4e1Ts0LwRWFAOnHTLCdoY0V2Kzj05Fdsxd06mS9ZWdOvAvhIIqDGviGwqP2iOyDc53XWRyBVOvIJGCu8JGf4Eh5wTURp6NN53IWFq1dQr4fyhbJ2F_o2z-l5PnwtICZzucR1TEoOW8glihIcATKYo7omwUjeUmCfJSTOOKeu-DMYbngo1FBF-Szu4vadbPcgifywPFJk3cYGi8Jz4ybtWHUC5A58K6QmfRKeyjjkw8H0PmBJkiTJWBQpezRUg5WqBp_a4-tvl1FSb3q9XRO3sKueCS8YEqlFUTmix3LVzzREP1010Lxkxgr1uPGq17BqDzYAzxaWz4v6tBub5BwYf7FNA2clXJUFDJU96lcsS2o-xw4CIET0e8kl2EsLSNyk-4XGKY7oqaWh6T6PAq676Rg1PsdCgEQTsbjx9hPZ3EflsjiaCrmyk7EWsU4Uk6jXNNQxlrOGUkvLwi7rZpU5NUn0oo1PdIQcSL4e7rVcGksEr8h76tPOQ_WrLnuLK3h4PoXqGKFnbA3T15KLhRvSTMjarXV68cOM7PKDfQcHOISN498L3IAU_N7aKQwUYHXg4h8N16tjwhEg96E4bkYf6_sx1Nt-wjxXeEBhi80ZDs6v0joam17jmxayuYG0_RT-QfKPUEN4c9ZImb2mOdenH7gZHSIr8dy-I6i1cymtvjgmXoV8KS6QnrT4ywCPVyW--AMTMmV2TV_KHchL4aUQ0Kcn7ZCw2PdHcipV2WV4MlU4vcxm4AcvXtxSdshkTs_cUo5FQengDrKBFmL1ScxXg-XjiPgb5LprMfK7nxim1lv4RqepwUBxjMWeRrRj3-3vd6XL9Bz2x_COspcyxeGPkLI=
Sofia,11557,1,Bulgaria,2026-11-06,Friday,15:35:00,napközben,2026-11-07,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511b0000f419b19c_0%7C0f580b77511c0000a8f7c605_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HqJLB3KM2j061BO9bu3-wZoTiQeLzJ4Vn8BSGMD3a7N_YmK2rCa-vt2cqGa3rRsmAXx3VYNt9UqlOZ2_AiDmHTle4DbR4uAhuWvzP7jXC0FfrcXFJhjdBxSjVq5fLWDhGW5zVQiBhmunKOSTmHLdsRhWHOK3kHP7EzVrjo8pdtblM8K567F6hpuGFWj-CEV5t4Yu9vWqO865OzMZEkybt0CTxwKzHBNPmgPXu-VuFY6x-Mnr4Xo6bD3G8hqkUXjdET4qehpAMFSBVMZs3b-nNg3T2n9zbXCRdFfUKqfLPAXmtCmhQrABmWSyK2ZblErB3V6oGJUnopQYRtT-zOu52MgST_5Jv-jOV7-wsGOQPhNjn5w1HULJAqMsCN7b3OqXVrR5N0xLJHTcQBkgFMu3MbO8vokE7fUYsfR0V01Y0vqPE2xSB8t9VUjOS0CSkNwgoe_XHZtbcWLF-dniIotUi8JAaNsl68bXwcpYc3tLlx6oq8qe2FpM9DgyZyAmzNYGkKjOT458uWAE9uuOjv_K5Igh9stxDDfpFnRnsBx4N20XMASqkgN0NEm0rgxjwy0AbIl0OLC847QwN3HfQhV3OBTOdIVwOpgRB1DfZUIrQ-hdP-2lwDSoiN43yWMaezCs1ssO8u0Rfn9SnZZE-nu3I6EHBH88Vtbgh3N096eIrtMiLZWHUlY4KpznPPFxpdAjVJ-MDK5K_6pe-Mw-CODhPvZ4neyfAzWLoHlbRTfmusjUeSuZHpLAuDy6x0wH1GXEQHmcugUzg2-_UTTzwBTIIPxdZR6m3M1_VdV2o9e10kTIdLvjR-Vs2nqAVY2VsDJoBibkCJ5NYlFzXpKdAeKxlrDYcKnMtgiHgT9UYAbe6-Z75rqnKJUX0DHI0wntpzqvHfHxqsKbi9G6ei6h8qcu6Ll2XzNBI1iKyaijB8AxhT_YzHaqC-la25Q_ZJecgwNfKRzin1RIl6dOGtDk0xPAXB60Ymr8Ai5GeQ_skx0vQSBlyN3_M8BywMESls1kBU-qT4w0kk4eP0oNlCADjUB6rSQD9OW2rSHLBYgTo8m6CAg3KkI1sj3culE-DO9VdeKPpWKaLeMHGi3AjUftARjHQRKVql0w2rK3qLodbsELJpDlyS8YNXkQfuellz9BvKCAZ
Sofia,11605,6,Bulgaria,2026-11-01,Sunday,13:25:00,napközben,2026-11-07,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851160000e99b2fea_0%7C0f580b77511c0000a8f7c605_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HsQQPfscepUTiGQGPC5jIxZ-qH4OoEwpx8bqh3nZCWpdXawfN8Wu6edtMjLAUrwo0kk0SBZ5ynhdaoo1EFKKK--flpCsbFQ5y1DC9jPdoq2TDJNkOQ051kzN79Amm4rlXBV8pAIQlYgfIuW6OW6CnkgcTr29Ft_dRSFRZspv2ZLv8pWxDwJEiZqVxOA1wFcN0uaFeTqS2yP-w6Azv8iDjRMeaPkxA3T60uvN5aKadcXjMhy_6OI8w_JnJYYVpI4t6DDhQu_a8z_x0Vo2zxhUPdiXZXR9l9UUDJxycDRMEGOUgWOlozzgusBGIHS88KnvJC5iy3plfc_OtABWDTt7Y-kxeF5myBb96TcCQhtwT10y1MzNHTIyPR_uNGGphF4NW2H_cMAFWCmwp3vmLqWhJlZer1ty2OO6vlu-8PTG9v4bD4ng8tOvQC8p-TvcPHfrtcqL_joKQ4ZHwN0xGczl9jn5ZxmPwJ3V8bWvkuQ9OfiK-8yyauZ2IvuAvtyaaPsRFInhiRxiaD6HI6vG4PmGAPFrBBiKvlE02DojmJXuOyY-EkW56j0jCLZphFPITVQbldi9rSfOxjjj2Al-mTCHdP3kZdoSSCy0Tuz-Q2uN5_hLwb6hfNj537kUASLCLImdqAQiOQ16TXTSLwkKN4-VBpU3tj3iE_Y2fNAaVhF2oXgUrOmT6wPI2n65ptoMReDoVvo8W44eT-ZsQS45Slks7SPNQFUt034EkGEcQJEO4Z-mCCLzubrqEkybpmmgE-cLAhkrsPw1yFrrB55oVU_U_T2JxyBF4fdVeu8UiJokMm7_Slv1OQmXmuzQCfJqNJZ3Cc8MckPyWznyr43dQxBbc99T0S8EytPyOpkJlO2HHsJZUJxbXItjJTG0j1jyCanWqePxEM78d5ih_vAYWsH0ODR-Ns4vhklCD9tQ1ThEnz6Qp91EOVjxUr5dIz6ECgYwBVKHjjANz2-kFd3Ke-vSrr9IfT-GAaDm5-tW2YOgSTuguoq6bzosyO4zR-VPRtH0WyAAdjbzym8UZIJl0vePkV6lZnSrgHt0QnrpDEcJdC2A92hRO4uJt1KsYisl1CjhdJfu0zzlTD5FgG2PqfdwRU2ZzTKACwJNa_1sd1No7DHeGi_s-OuxbGzsOEg5nPXu8
Sofia,11605,3,Bulgaria,2026-10-02,Friday,12:40:00,napközben,2026-10-05,Monday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850f800002fc7cdc5_0%7C0f580b7750fb000042adb6af_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HgZlXe2YcQ06o6CcN3dgyzt9SI-L6xb-swlkq6ejsox3UQxjHde8pv2kX-bgw41UOvOvkCR10i28hcv29FC63I92FQwE9xlnSzSMfF7azZFmbsEhxyx301A5KlzVzEx3GBaDXnWcJj5B9rOUP6AEsEDRTvdivY72Z1-hsz863HtpViVIqUYT4hXUmGjKMnlOzR0G9uC026Vs5prti-Ir9JHEsGxhEXbK2VTb_maLlbbc9eFYEVkdddol2XAMloxFNezesUTAMUcLYO33PHlsj7v7Zp28WbnMQ9pglTAL2QM3GZPXoL7anxfzOl4gg-7hen2WlH_f_gIEnGsMLfK8FUu3dDJEI64s9rSuVWYPNgxUSu-k6SjS7oorDf2eKevFU6RoXs-0Ho-tZlxDS7JVD5jirl8xrHeTrfpRQAyTcVYHKnYaDVaGvEE51usm64Mf2dZFkS6bhxpwOkYnvEtzn9Wlc92cvgYumMA7cTrOWTWMtosATv6XDncKR5mIv_vE22ipPNH8Lq3UoDS_DPl2Bcl9PeabtMJ5_qMOLpuGV5NGX6RoZewtSFZRdp_3sINRgr2V0AspFXw_a0lJCKnAL-BMZZnhNQvt6kgeIo7UKJ-JFAtiB0FrNoVdM3R9kLF4u8IMyVrQw5AQ7dyKJnqD5UQcp9ihDjE3QOekLjvzuyywrXZvi-xreZvnTXL5YNmRfxziI1KOJt3Uqx-VC1OSkQ8yLBTbTVXGZEMoU2v_J9kx3oFS0T6V0pfJYZDNFJRlKpS442s_6M9-owG7nIPpe3i3s09VKq7I3elURxVEwvAP1UQePYkcXoSwD5D7C__k71XXCp2SRiguJzOAYYkjAuil_okkI4kZHHTePD0AFPInzWjEK2k3H9bUMoIwmhuTrZGHTsSwtIBPNlyJmCoDgt1ljpYNiaVvh9BVUuuRWxp0sQQdk-jZYub0b3RQVYok7OLQQPSEBESpJqZqzNzeKQIl_iY6LO0tWRZxA7ctnmTeh54WRGzbhnP5tDaK9tCwtw8pnDjxgW-8jJis3JWD_mOAFyqSrpIk47INjYH0WHQu6Z3NUSZJZcBHffMaaUUTT9OSw5tPOc7zu9aIao1C27rHYf8gcjpxDk_BkEvq5VUX4JqNc8ss5z0t-NZDM2pI9
Tirana,12004,6,Albania,2026-10-14,Wednesday,11:40:00,napközben,2026-10-20,Tuesday,13:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351040000d44e78c0_0%7C23330b77510a00006e14d5c0_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HvMPDyby31RPbZ7-sPul-S4NgdqMjfeNuAx9HXV5X68BD2Y7fp971rXh6NiW22ukrIgijNMk2dnd7Cd3EInti1S_JEc3NyHaMrs_F_rJY3VqWtlEygbFDcsEX6GFfUCYzU-p7Sgi6MYA16Fz6nnmzsSPk8RVGnvbfJeNmmgmcyRyKAQd4J_u6M74NaM9DaDaQ9IPMqmOeJmhHP7vEH5m0aXNnDXN6-sjcigz6NSazgGxJN2qVsUUQDT5-DGZiPe44oRIj8nKHSBubH4Xcq1SB5R8yJ6BrBMKBkySwkMuoaAn3eYDdQol_FPBdIkWCC5sJ0LJboWck6U5COTr-B8jiuoNo_sfsNzbJj00lPDvbMoIcEcpoiruRp87voNtwgeuZHjZWSE20yM5dMq4DUFMWX8kbwKHF8VBzy4S_c6XHApHL2BalyJdBm2oFGjSJrR5KkmkzVeAOK4g3fUKPxls8nBlTuJsYa91PZumK1qGwDWCYw9jKkzOP8sG4TAGNKIKJR3RL6euDNbZO0FxEh2rAWpJUF1sFqWzH3SZcZD3-tRRaB5GR8R3IIfSgX1zthvh0JYcgxXvOkJvMRX634iDzzYJVoblk4N8VLAC6Ah6o1Sz7Z9qEAqetigN18wjHtm_TQO2F4urSKBRxZgJETsZJjT0JFR9ZEFVodOIelmxVG2-eIRQASBSq0ajAcDAXRskRr8U6l7rRv0IhGUfIJeJ_YFK9YU0RBFp3o1K9vu1_Vdisk5r6mubENjSLnoHOgAtzp4F3sIAoX0q2ogmme_FDhXv17daK8ILlN4Fw7LFgzXl3Y5FNtYOvjwuoTPxa0bGLGHoMICkgm9Uq96Z6kCb3xoBqOvP_d0e_xOkUNmsPiQ8rXkS_o4fTbtPhdi0eayQ7xn6G2m6Eqnstp4-EchtOUMCQqOTowH2_8_rcMZFCD9iBMhYIKGH5eRGfLW-F0cPXaAPXi0Q6gYITcfsQHVliBXu1pVGnHP1lnxpJUmbkRlwrocL23c1i7AU16R0KTfuCmsWS3nfimwzcjUT4lg_bVTfwVk7JJjHv93O8zjOOo2mNxy4o4Nd079G0oClchep7_lmGRPTdQaDGZ7oJlmlqgqaRTGBxdvg5B9QQSX3toj__srBT6xx9xhiQ_DTr-SET
Tirana,12421,7,Albania,2026-10-14,Wednesday,11:40:00,napközben,2026-10-21,Wednesday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351040000d44e78c0_0%7C23330b77510b00004a1b257d_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HhQJxX1-YcNnheG10jLbzYDiEgKx006MyBJ1MIY84YvhSLKYlpJw5dyYOEk0eyNZ2z1-3-MJvHVALcl1cfepMrl_akzTXmy0Z7j29TDp3wMTML-PAvHYC4vNXbl2Kta1pq-A_oQ1kKczEHH43Y_uPY-7ZXV9z9-Xl5cFKZcOqzeyfRvWOFmrFW_Vfp90QCt8_m4CRUIJyw1llCw-m9g4IqhjGNFltwJt5B3JF7IpbVNDTheCRJ-VKDus62Y3HWt-onNB3O8YygE5SPlpC5nOa7S_zVrJlJfQvza_cN5xxF73fsx9-vnojMa7njUpgxqFa56TeA5uZzG73zRZ9eZTt0g-hmCHwAmLu5YyFu7pEhIpecbpBJSP3hi9yEf1vavshEph8SeWt2JB2mWn4sW9UlbDKlPgw7xwMLTUDqaBPni_QPGsZ6nEJPFhThtjoz0UUs_xFvu8aw8REvdwdjxb5GAtQHTaJiFky-mTLePwoNcEivWh8yVBxAajMe9zvY9fSeD3A-TsNiHtkbuDOSZ8hSlx_Nc3c4_W2A4KXt4JWgDZjUqiAbJiAK5nK-kGb1DfrhZ5dBkt3z7iKM0_YTZue2SLOMQpaFC4PZBsDkdkq6rpVzRbFZLEUKGZ2xfX_25jKimjD82drB06Tg74iOCsVvHGS5Y34LwmkwqjWcgFdbpV6X1MewfyGe5lB3obgTHplCp8e9JNoCzw2_6w6ldVMMHzvnM0QCvd_E7Q6Jwk4jOdPl0whsAc8x8KNLUMt-dC9uNUPQRkfPRLrsrZ6FPcRpNsaVmzofT7GgIzVaQ3FeluiJjGcWHK6QnWDikd0H9AguTfAyrMdE0aImpLfUkiNPan7lZHLBv-aMXcGzqGQGEAMOtHpKndhKYsRdxwBdK2HRfVeZ3igr9WM_5WekOAa7JTQMse_7SYzrh0cQ37OObMc0JOZuMU-PjP_1WDRh1pyDxSo3qQCNSOnfUvUMty_wKux6d8xSIsrxQVRac9-q6S6FYDrznXbs_k4vBy8JjWieI7-zDpgK1_-Nvd57idVYMJTIMQ2dfYc3gbMEpp8VpAZGchcnpwGMc__K7shI-6MwfVuR7fXcomIhWeK7wBcGmbEjV4KPLJlw5MnId-TovamvjK9sDTo9RZqvrC279fARn8av7lKZNMC4PSBMk4mKGUEF-uCz-qznTJ3TJDsMGw=
Tirana,12421,4,Albania,2026-10-14,Wednesday,11:40:00,napközben,2026-10-18,Sunday,13:10:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351040000d44e78c0_0%7C23330b77510800007bedd601_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HkLozjgYCVEtHzWXX253iQc3_IPa5MD9wPTwdfeO4wyIvs8OzfLhhhNx2wIrmqe6R307E71GC8xMprLPLt4an8I1_pe3KkTgaz5pRuaK-NHbTI3Jg0OMmBAF1aJsM0JaRPE1mZQsZX8dfaORo6_zfEKYgr-3gKV9p1tLCpTwzk7dqU5dUBU0pd9IS2TRSrmhG_EWLUrwN4fgWGCAboLrdwZX1hPWCrB4GQMY5zslGHZmsZI_oAjUxq3JktIPBBHfFogBVmTUkhssRM9rgHx-YuObNQoVrw1H8tM7w3fEGIhteHqO0daypSfX6bGYRWf_egL7lOTi49bq6pvtwDkk1pK-QmU5dUZn3NPXVqv5Vf4ZfiVaXjG_q-XpY7Qo00O7EB9tfF39vVR4xahn2T1nvioquPXS96nVbx5Zwdkax4ElG-NLDrw7nU38mOfSTwUj0bXQRpRVrmbWLQcxxHU77QBr2BSJVF4g7tm-J8VX6h3o0GgxXxMVLZe9AwB6KL1W5eCNVgvg2sXB5sRhEMnJQgvfnlHiTpHPC5HxVTzeQXiDXIo2qGu9woukKS3tWKxhTTC9afnGFyrwYarMix0JAjY-QNF0AOPlVyi1fZ3tNHYscxxI6Zrw96Uff-P9HypWjcZ3y9HXOwg53bC5_sICCuGf3dhrQ-mcRgHTYTu6LkeOxaQz-BnxFbBeSIjFFvNmzVK1vNSGtl-TLQf6yO6ruStsKiryiXg7f_OF_ToQs1sC77rXxzbBBitbVX_-Zw9LsMjd26ukyhARt9O-DkzvE69YAs9nxje-z-vN7M1Xj7ez54YXMzwMYPRZWMUA8w3RIQd90lDBJN3laXT7wzfDYs3oUVN-uF6SpXnZreJjhKFS1zC3wyDzpaBQ_y9tG99NxdwbVjpskjBzOCckcoset1ej0qsUI8zbGYPc0RvJkvxXBZKU3eTlHpReUe97cfDqU9qJ_rPrLxg8JhLOONW9YhURXo6t5O0-mekcbhc83fBVoG0EMNiFHtEQT34Wws3Zc2iBBz4vTDV2cGeTZDAlD4i3ecbjNl_eS89qoGvddYAneiIFi46duVAN8e9ct8Tcd0nD-zTRiMEKVwef0mB1g08QvvVw3vLjG54rKM9Mttk_TxfPYYaV8-FqgEHPtH3fFj9Ec70mhHXZp0Bk7zmR7q-zbxDImXpq6rNlzff7N-dwBtx9fmY_I3AzZBo5yUJNf
Milan,12961,3,Italy,2026-10-31,Saturday,18:10:00,este,2026-11-03,Tuesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0511500004f12506a_0%7C07f00b77511800007678929a_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=H_YhXt_XVAg0Lw9XC1bTjfPo1F70FQKZFN9T6V9OBJIFUg6YkZO-gMoQws2Aqsw69SMZqlxBiI1qkHkLuTYRCKTPI2nTW39RIdxjeecsAV4bDg4OQoYJfKpU0jJG1Lc5Aj0yzxE4oJGZaM7xugE4N9QHojqIBYVPlw9YrV4eHiF35KfY7ugZnBWJNuAeep8gT3gXfHfOJxzMPXo5j-Cf8tzkG7-UJuxldUBb6EoZM-JF_XPulrcUx21irOH0Qpzf_Vh0nYDELozIeEz_OGhdUUCVdwIQQy8uLr6gpKmgz-h-tEwy_ucePwauFM3X5c7InxutgvGbj6YMcyTC1Dlr6RrGH3EJ1yGGTHljOdDY7PVwMA6lxSG8Z9oosyXzYoLjDWR5O0LJYeBR67oYWrjYhqpWqbSoopMbCXTpz9iRsUP24RZiPzGrbRnPxjBJwhh3MysImw9AlcWdf9V_Oa1UXkxBsPIbdFpJjm3OuNE0qZ5mXimo4GPa98KqqFUTlV5ZqvJBv9iR_4UqVTW-Yk5_vi9CYmDrrpUBu5KHmRQA5rXXQyjxapHr2hmbNExXXaRCut9fyS2NMhvqGzRNNEYJkQYwJZe7NB4v4FS7Yb_CwtpflgjbbsPG3ojwvi-AURlQAgeOERD3y9Ixc9Ez2NeX-5lO0KwpFF8Lb8x9gh7htCMKnmk1NuIOCu4NhzSxmzH8eBaYaImpubwCrqhWMlBJOkeN4EJrYE8q3vlWyIIFZ9OkpQ5sWRuuxYwKHUC8mOYd1Z-GmTn3IJS7hwpdf0TBkEXMur0dhBBU9HF1HxcfaQ6fKApE5s363XCxd64_c-XV4xYJ17LFPcBdeBJbREARTEQiPVFD4PkdC4m-7vqnqrk5yhqA6tx1-E8qOCeXIhQSIFyZOO9l_XBm1iBPOeLZzUhdZYdBuSL6TlWXHQyVSgSRh7dxOb5hIKK1fEgCiaQOoD1bzrMagCkZaTSA5JUjoLfFuoRV2Hu5_fyktFkC3CyRw-HOHNU4rzba36R6OlaU7n4gNryF4G3UrDR4_oA8fpYVr8wrnAaJqJAZnt457vHmyJ2ylOk-TVLFUK9gbDxzzAd6OLwY3Tzoo5x0uLxEO0E2sxEA5byrFX-mw28qoWBmVgPShRXj8jo2xJfNeYja5
