varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6749,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H3oqIE5ko-BQYVtlaTb1aM1SFVLI8ZKskUncP1CK-LI_mPKC0BtApp1N6_PHLUK_-ty2DKkrQ3jlBv_uuNUdsmyiU0NF3VD5Z9mm--vj_NI74pWOMNLYTyEMNp8thMsuHP7difc3GxRgJKYl5pdM1FGHZR0zYzR08lbwGqaBPwf54L44Ow4RV5n6tCrWSpR_ZMMEAGSvVgmIZiFjcHLbyDXR9gccCnRmkOdWtuuqSObEqP4vn556OuUKaXySKLgHzDU_lBEOcR6xTY0nsF9zVqJz0UHo97dWDMedTfKykoE7nOOfWGUAWSX2C5kD_0xtPeMru1D9TKkXsMWOXvwbmNOVxgmX0vfztE5I62R-aCyIkhx84C-eCaYin-V13DBQoGD1-2z6kigy0Fp-XtaFfEkovpYk11nJgMYmGrRCYpA-il7rOkTWRYCBhzhh8YnD91Sq9tIAhOJJ8l852bmq1wxUQVotv1SV1Q7JlEaeQmnArEEjXKtEbBKVivQ0f54D9V4LtsfKvVE047HDglXAVWCO6-R4lOfzXXahPuV3XIwMZOdbj6-Ww5p6j_YeaMq1G-5utfXMhEW_i5066qN9TMDPVqMZNyWqaRRmFFA5P7q48II3GfDzagqI9oUAzHfDFUAD4sm98E9TxyzBtPywaftlf0jXmd9Gkk7mGjUZA1K6j34KzGbPmBR6EMwGwiFti0AoUNMQkSH1Sz-2Z049mDD09-3jk9drj1LqvmdtzbttBFmVlPYl2Xe8skk7wokOq8D_ldoUayWoKbF_kh5glEtfjdWFpNwXmlvxJssoelmhELfO_9OVM9MBUEjfgv57m7zPsmSs0VQeb-q_4Hnxn2zVfUFGvj6nzfahuQItRnD_DzMD9MAH0gpn_Tc9QPyX2aWqKY97fFAxRajZq6tDYSFq1GrU1gDaLExOzu7L06bsT7T9-I5AqZlpmNGjV1oBg5VxC-aTMpFuMQObmbWJcRjOEJywg4iLroXzW_spRAhXc5iFSjaqBpScBq-rkpSU-
Skopje,6749,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HGCNZiy1oblB5cx3cJVf-Tzyj_LrEMswUkOfYX2H-KtxT4JGvzEWPQynvY9un0MRXlKyldEP-1SF1jxkU9JyGRJuMXQc4gG4SKgU482S4GmcirJMISSrFSTdeoEivwuZ7cCbGv4Yxy2LFhQH8_QqlGESablpdH1rrAIQTwAsiydXy2dPas-_PD-1-2aOzYcNjyojX9jumTz65DnkGgLIPP6bsRlXukCAOZEPFJo2EU43PK-h4xL5baZNeu8hPUu7pMLeTjAFOBubrWml1skS8bKrbyBiB750CPMXiRMJM0WuFtly5j7r8slWVMb0FPvNrhuqHWwwdwiyaSQhuduNSt-CIbRmm5o37fdyqcJnMWUe-QQhRUKvLS97hI6idKKXHKGuECmWRTkCX4SjT099P5nodF8xRSnoxK0pN61r4DWHWkH4i_gC8r84txAyiLeIi_sJvMHfMXN7lhQ98R4kVVYCXFd5Brm310zWnQEV9iSHfiVr--NVnWMktXNrjhLhz2qnW0Wp4YA_1LUgYSc5MiZqUUBxthLIgQq7eck_BY-irE9x0-6aXuwVkjUjIqErZI-t6_VL8GLAG8kHGJDAOtLzwsXvCyOLzTwOjrj-94v4x7qt8QXYz-BWvE6RO1G3ajb2SncsP2kL616bR0RTJCs8FaQ4x8IrtfgILqRM67aV6FLuzYBf7jS1bCUlAQHHaD7DteYOU9o6__ANj9iJQY_SvK_Sai5hiHmePTAe7XkSv9eKXJKwjpmU3Ti3fjQoGABXK81H0AwPlhZKGcHPBXKYxEcUbMZsoaZvHA6yNuLbl4gpXnCGVXPJNPdDP37phycRmxARXbBR-ghPZPO2Y0-FaqLIUeglLNfpD6IR13fvgaKfobR-ZBFz0Kb1r0vzX_BiOO9M_mdx4zI-NErkkvuZj6STj7-mlPSxxfeEbzIlSrilwjMfKuBeG0marYy_HKBco8Kzzr57xfA4VEqSdpmMIDRSCQrbxFBUCcb5Fs-VfWkIHLuBRKrKrlmca81_W
Skopje,8408,7,Republic of North Macedonia,2026-09-11,Friday,13:55:00,napközben,2026-09-18,Friday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350e30000f1f763d3_0%7C25130b7750ea0000efedf8f0_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HdkhxieUJGKtY0lNaCGUc8rDpLxLrqgaaKN8vH_IZKg7iOozEAJzDbWUOP0CuA5Tzy6DV_hSMpD1SYe4kkCkXDBxB5T9TPf72Kp0UsI0QmaKYaloAJftdNUmJII2qAUDA6TkX1zsvE3WxDyw2ArT6brARL0VSgq0EMJd7yZdDFBmryzMDlgdVUZxttM2H1Euc2A62Ax3cYZHsVhMYYtsl2f9OHJdMVUxcnDbUoveC1uiCUoU6FcgNdHLE_-hXu4UyHzQqKU77KdMR__O0Ma0BCPyMgTZ4Klx3RPrdnF7FEeIXC9ftw7L4GZehli8XjIOdyC3254suL1cOUetBGGQR8pdzefgW7TlgKmLiDsSiD95rdqmUadWzza5QBJyF7Bralm9xRu-pFcZMpwqba1j0ZQ4Qpf-YlENZG-RXHqjRVRIFGE8hUw4Z9NihFeIUwIbzMaWTR798V0LssABtZHQsmi1XXrF7-VOxmJN6afs1rmuetL33lIqs7_kwckHBoJeW_kWqNc-GzlYA0swiidFxiKKw3RJOU3LCdZ8F3ksMdla_afpFeKY4TKe45ctYhqDgh8N3Vj-hxWnCihHbN5agQ2kIGiO_qpa84w0ICUjHwDsvGp255M29Ue5SRjRGsnTmiM7Im-drLrWes4PsKN3b5ay3zUPREQ0M4PnCy981eHdx1O-tHwLy_T5Kgz_Mbn3UdfxassqJcppoF9dCgnc4BoMsxvL5BEfYfTK4QGxMCa7lIrc_PvmEkRBxKKHBPw2KSyNbiH-fkLNpIUehJDpZ5X581p7Ktdb2CHjbOMXq8z7hsGRclK4tR6zYcqAFqhfKobMkFyr_XaJ3bmehMiAAD5xrf1Q0c_b1oD9D28nGjaOmfRlRVZfT5jozXXd2MZnVmNNA4itOP0bLxnAtOkX0VukIuZl-g2CSsCxxEubpd0x3iHJDGCmFhvtv1Ip2JezlWSIbD1cnmxD-W_lz74PrHw82AM1me3tic4krMZXeU3ZcmEwR-OJRWTLSKbm5Ys96PtNEG5HnTcADLdrarXLoh_-kIOFP-o6d11r8uJklN9M=
Sofia,10226,5,Bulgaria,2026-11-08,Sunday,08:10:00,reggel,2026-11-13,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511d00000b9edf53_0%7C0f580b77512200000c41a7be_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H0Hg5ARDjrCxpHqvYq2QVLInA0H7kFT3JRimn-cjnRRanI59AFYDCt_x47Huf3JlHdPjnsmh0eb-lkTQTrp-jB9xRqJEqap1C4gLm9nshJEO0BGAgl-9IM378HQqUzZ6JcRZVn2JzmxVIpYo4fOdaZwlWtJgYwV3TXvuO0j2BKy0D7IQJUul6DYrCwvczU1nkP8wDbc0ggJx0j6TQNVFm3Uz54ohLWPPR-0joiieGMlTyM3UmqW-oUqpHpOhd7GyhHsOJWWzmdATHsyRuy5USE1D90P_FVeaBQ3y3csLmdVZmD0EJub0GzynQt8yXXdhE5QT7za8QsT8EphS7Q2_nztN554bMO0AGG4pZY8Y3X5V3-v9tubRaMptkLeYZqZ7QAfOblkNw9L_JnebKvDzGlstWMYREuPEwgKLBlkCoigwrmlP1_lfA06lob87dhx7RWgBZKXK5WcJ7OMfr2DdKcOKCAXnEPpR0P4jG8ujLMY-zN8lQG3bKSfPHM2OxGIU8qZG8mgYhj9rw8E27nkytk1UJJ6-oiRet7XnTGmX3zIg8RYlMXRDmE0BBaIeJxlRgkdyU8uz0OCU4ZRpBFVj1WvYbHvEo8FzeByktGdp8Hnw4lfqFYcunmw5ajLhNU4fiD6P-XzlMYQpBATblBOjnHq9Ay3LtDMs6w_dCRZqTbjI5CSM2NPLlIDZS-D59O8290fPtOTDy2MPSx-i1Qn35AQp7S86uP0SCkK-aMXGpLxg0H8Pu88WS1WBxV-6R1R5LIy7Fis6L8Hkg8AvPo0-Q9PTbmLV1iILsL1QiwOgeHAYXYQQbMeJg4Sx4fwBeIB0_fLWyIL_k8F1_pUVh5G11HWKGxH5mQkDAr7Qj0PAO1e4T5EILpda7XketY4wFm_AN7OWkESdlyDUUnDMTij1WbLp62iy4y99wippycv0Rk5PgXLMhdbdur6eMiisLPyIvkj1R2v06Fijwvkmn0JDRZwQ08kQtRZdUvIu1E9Iq1BUX_OLsZtdRoDvSkDErR1Wj
Sofia,10226,1,Bulgaria,2026-11-12,Thursday,08:10:00,reggel,2026-11-13,Friday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851210000ecb7432f_0%7C0f580b77512200000c41a7be_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H2lbR_Knae1_nil5B4fJyLyewHW0nloC30UqbDKYACPMeNi84xztyBS0AXNhEbXf-HqxaBjHHPxQni6HP6c0ucASZIIlQY714xa_2NNizqv-td5OQ0AnMK9XvWRWgLF9Egz9Qa9SgSZ2vnJu-Uvgr_uHpVfsx-4nfmxa-t58XLCSDmtOXPQO0jAx-u6Fk9xR2sNNg5kcMB_iT8i_XR30-HE-Pia4uKELkIycZQE1PKOIgOak-zXkylhQk1WMptWRRbbYpmbqtPZGwsw3vtL4LwiEfJI0HUtxiq2NAsX_cGualQVnQ8qDF2uxpE1Uh-o9yP9bwmY-x-LJF061YZegZ7vRidOGlWL_2a80l-vLNjEYkjcf_hXrKk89fu0fTU-VRQctbbjR26SEYWNPeQEocUD098QVdQqhSsT_vt_PuK-MFknT9RsPJevN9K6q7Vh8eqrRqZ_o72F7nOqqzZdh9JdLrRKhMm6_1ZHDu4OI-W-hp4P3IHASSd0g_0fWKALM-W_5BvHkXSJkIogVQboVaznzBCJ-ZRIsYrBOHdj-0fixiqV1kzCMvq8owjw92x-VcQ2-TZZ8AtvZMlL14RTpcHSMo2zjJ_2D2MKUsZaYT1KQPkO_94Qpf54pUetU8w1j3W3Z5qq9uJVb6gmHjToP9ELXmtLc_EEvMV67PUixphU_ZDiIwef2smJc7HENcrQJXtakrzs3FBASSl1xcFWKxlVTT8nmsOjhpuNjQfGXVxQ6ZQg2R16jshPJN1_3MZ0_cuvMjB7pw2TOFUJDKtWNu-ImbFuNqUJWD1J2nTC6NdSlM8O3GJ0Sz4k2saHgvdid3sPxpbMkF8YaSYtQ4NhSLPk6rRFqmbbfleb-8QkZPN0fK2N863w9CstVckl0SCpxAPsvnqcb0DWOut4OAOJ6HZzfAduC-qm6SzOoGprqI_WCeIh1QoO-aj5_7Rx3iGh28HCe1kZKYh_E7MQVG2TUYonZR6qDrLahkr_kDSL3I_Z6BeoGHjBG-p8xrLiMhKiABifI3amve7yPUupvGDn5jag==
Sofia,10226,1,Bulgaria,2026-11-08,Sunday,08:10:00,reggel,2026-11-09,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511d00000b9edf53_0%7C0f580b77511e0000badec091_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HoRyV1mucX-HSahDd4p4_k4HJnWU-u4ap4gJGDR2aMfZbaqKNR_LyiUzYSZTAUj2T9Ahnf4ZTrCEej-hJpcPu6YWaZEHR_z4s8nF_hHYXyuEQ0LSIGFD1EVb4WWZ63rmcpiyVRP_b9lHgPJmDKOxe9Fq6cFKPAuiC7FEJYjuencIIhqkP-1yUhUaJbUMM0oi-dVZuoIJpaw-M4tQIbh1x9FTk7AwNMWzZB02gxSJdTKuKu17DdevopTt1x0V3LWp9o1CcR1ba848OHQuJwW856SgjZTXASHlxZ8xPUF7Yv6F-qVj9tMXLrV6mbaNgAeNq5h-rF184sBxl2N300201DAM1VBZ-_2kcjgHZxQO5i0fnJLm6693A71T1SwM7ZYdRP4q3Uw-CVp3ZFvR2p4bYpfdP-gEWMNuaaILvaYlFkX_jKB9tUo1RqAtAqFNGbtJL_1ytwUBOhB47VP4YCmkGDr_sSCzUpWB0LwNlSRk01fP_RSEosn9kBkU9CHIyQPTuwZ40TtkmoHNCWLwiO7tHmoicfXL5YYOGVMoSOShUrbH_rZwBzUZvwX_FrWS8F6JdEaPZzfE2akCLyQ_FskLXIupb4cL9ZeIyyfNGv-Qv4Y-9YwWZ21RPe3TCRVl_E8T5VkZpaJplsKd2a7vIdD-WzQpX6KS3BDj4e65uhTkbGHxR9g_dVX_YZN8TzqwuOhAG5bO7k9DV_ErTZXb5Pi5GEmiaz5etDPl1jN4N6lhMxyP-xC7sLvsoAFwdhIKm3GkkWWCgCybS_zH-_nDK5kJW68Rhra8RKACbadlMfsm9-Cx9Nmv36zWFt-90Iv-1qtAmqzCeVPrtX3H1swcPTlR4ndte5bkE3B0yFF7movJP-WRcgL50wsrMws440Oj_2uXArQB2b2yxaYgFVeMW84hGiu08CbmBgpl8-kI2Ip0TUASVn56NMTWhbolEeQzYP3sVUT75SzK3lbFB3CqHe-tm_fx9qkaZjdDw4QxMs9I9oDOnABAE05CI99VcyV1KwZde
Tirana,12106,7,Albania,2026-10-13,Tuesday,11:10:00,napközben,2026-10-20,Tuesday,13:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351030000eeca7a2f_0%7C23330b77510a00006e14d5c0_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HsYuXAh8wEU-ltfv_5Xze7-P3U6gOFBKi74sZyM95pZoD_zu1H_C1iQ3bogb76NTWDbtZgLr804dzpQz8rRHUWeRoktn0KaVi__7NSc08o7r5HkMttSpVFN3IC7zO6hLIgmjXchQ8F4z06mNVvdwE0TmyQaRtlnp6aKlnxypDRDRGwbTCU7uhT8R-g2tyO8AuqneR80EDrYvBsrO4GSdXeEXeCuXzwEIq2XFCBz-uThTIKc7jv48ktL3-rlvpRGZHmUKuOI8PwqzeI-zNQS3k7AG2RStMk-qTiunHDKZzkS4iRw6HL_CnNo63MNsz4EdRpU_omf4QYPQFciUwxXhUt0YmsPVchGcT_vfFp08aVFdAnYVINVxNeosgPSHViTDWamO7LyUV1H2RgE4HLFSjaFQtN0Qcxw12Mi52ZKg4DgsiTWHnkyyu9HOu-XjEnE9BeoISnd_WVtyLrldAwPFCJv-QIqrClTJ6w1jsIK29EGM6JzCATEINgILFXdjABsJI_-r5b2_jYj_9UEOzdnHRO61tS77rm0_CBdYzve-iH8cMicTU10Qf2Bdhgs-IVd0LaVjJObT3dBtoF4Bg3VTwDfbCX9-BHCbgRX8mftFkWLO7yeq7otsQdMcWdZeC-pHM051G6hhbYuVr0OThzU4GolKgnm8CZRFH48MYQ1UrCFnFdgwWJbonKexaLgrNv9B1BjKDcGIippqpahti8rIdvycCoOotwAaugv7HbFibWWhudz1SFToKGcxr8KdocW0g2T9LiSKUzM_kPZnTQdHoSRZ6epLXdV5ipL6J-sbgGf7B9US9gvYEo4wsnq0YfZKvsSYFVB1f4HKa9wzzFn2Ha4IfhqXG7rTKr8G-UuHR452tjx_TASic4Vg0k2ZHxs2xu_3uSAVMqxQacI3fONN_ziSBrrSHSR8TGMeKS7BvSMOTkkUmMVYWRpZtzngvIv0Y5KY8T30yKM2GEp-SFAZHTJZqqUPk2udr5DGoWK7-GqyXEHTQQgmeuyDEclQPWJQ5j4ei5IthRnChDgVB6ggmQmxZKWIixg_NGAU49xyRv8g=
Tirana,12106,7,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-09,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H6mXNdjt8w8-LJPTJQ1ycRueIAGIRWqknhWrtolj6-KrLw_d_TUZ6lGudcO1s9yBqiP--UjDeVhvIYr88J1OnCNsmCfoXYTymqkvzjwkqOgaN9I_vaYUriLzmNJDQWc_qABYQKGrelggJ6SXcx6eT_FTVwte-dhRhLO7LmOU9-v_47Rrx5tDGJhKeXGdh6htuC_NsfPp8F6LeYhR9r-eWYJeOMKeOojDr9jbZAOl4HwgkRua3VmMck4xNrL7MT2XI4n4yvl5KTCe3mQ9c7yqYM2DwKEps1dzyeUHdla6hX6NCAJO_VwgSyLvxv4YgamcDoYhIXlE7N8Bx2Dl7jDfLE6y2fcJMOXlY1koBTg-2VMIDHknHMdP61pP2uq5LxSrbL0fVkPiBRmTvYzGYn6bsLOKPp8GvocCh7NcpV925dDPiCI_BaqbuOGNySSW9I4pIq0tEk2GjpCZBb8NPQb_jJ9bg8ed9gsSgCmW0TATtiBhu-waga7QWCHYBU3G_EZYOycwOAzfESknyCQ8YW-OHh0QCkKrpcWQdqdE8sBbeLZCjKIuzWrJC9ASS1C6CltfD8HtfEanBP6LAIVaKaPZPiiTJF9wpLt-WHbvEIzurc_A0H_Rtn3xHGLEj135ZWyUMnZsxm-rOiyb0r6c1TaO5_0dFXJ4Eaccj_lfWqMvdFBa-OpsJ0IAyTNiauUM15E1UmtW0R2_0aQD2f5fsmeTUA0ij3K0UDU370h53SttgVlHyI6zlELNjWjMtOqhX-AnkWTVXqRROKtXICRYGgxP7D6kdegW_59RzA90qGsVHdCyRwA89r08ZfbNHlpe_I0-kzBkm9rKrppq8qz-y2ShXbMFbkK-vsdcfRGyg8llTXdFIM1eclbz487Epo22HUsaaRrF0aJvP33FemColNnqrlYD9YcXXeZIERjI4XUaMIt1mPOtLtVr-w9XuQGdtoCuwyTGTciEOcQZUXfLKc3JkQKrJV96K072M64SIzaQb4CmjGZ3f7-WvU6nIDTJ5trwPfnS_I81g9NneLuzgTqG-C19CioUiRhCcT0rUHGwvBLs=
Tirana,12106,4,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-06,Friday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b77511b00007ef7ab9f_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H3eJXHca-YE2rIYF-5kykLJ6cq_9mteYXS3ktt8plN2PKgFBwPDxC7mSUr5plYPJRXXFw36CqxnLxAgRVMmYlulCuEmDVn2deQuDlCz2iRh8Qv4VQ_7AdP8YjOosfFVobk__EefIEsTruKyQeUUGNycglTY5VkZCA8Qryt_CHTBtxKUVImNVwlvJr36GhM3V5WHOjd90folv5b_lK-NDeK2cDa11PHEorJXyXHEW0fmLCQn0rcN9cRBrUwmrI6ZcsgTA4hfu8MOmlD4oGWx41Gl9hxXY1hiLf_C1EEiHPTCEaIRxgtU9X6pfw6suNLo_2Q_P8mHoC4CAtvGz5ixSzyv63GVkBHH9-dQcePxrgx_vYjWXnmQsBPZ5Zb8W3a3qeiRBMO8naAkL4O5N0ZoOO1z5mhAQ9P1jbkNVUP0isYpbLnmSuo5SMCxMJM3a9XBAi-gWwIfvLc0GK4wZiN_rNPaKgcvMuVYlqhf8DojGA8HGdVRugYFnsZczhFheMCEy4iMzGnJybSYRtUUcpylOg_tYN3upfO5a_8nXD9wdfI-fEzMfRWtFFrfe4BSN4z7PhTDIT7Z73ZZGxjKwpxVKocJCptPcTNt_B0Bu3LK_0V3xZrcjwgnQd3XZBXxayb6hDYaGRP-w7sFzHEpjffRJPR8a0RYEsKgFYbRGaiClfSWGaWap6OlDwrE691NGaINwhuaCKoxHIOlSFzDLZn3omEF85pGUkDElMNhOzKe9uq6Z1sA7BTcUQnuxzjCHO8oIZzdkHz3ofTwpacM9Q81ErLXWpnF91hwkVh87abe0pSoTj1b40P_O0MrJcfr19mjQfR_eQLBAbI0CS5unb_dSphEVNJpuKYK22ELKHsjvXoWwY6EFRqwG9zl-1LP44VriejUD6hJ4NPyCSIuWrU5nkLqQjqHu5sT99stwwu4JMUFUDtrwdoWSe4lMbbplr3npZG9pjj-hMatCVpPwEG5b_s2YYetTW_yIZc-QVKRNI9dpsorZr-KEI93jXDQgLzsQrfmt7jgQXN__G0tJ5vwivDwOQkY34B0xOdwC_ceDT4Zo=
Milan,13230,6,Italy,2026-09-09,Wednesday,17:50:00,este,2026-09-15,Tuesday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f050e1000067bf69e7_0%7C07f00b7750e70000c834ef21_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HUchpjJHK5V3LPv1O04LL-xvyIR4_aO9e1LjLXOyjkmdlnHfKFaKwwIqMic0vCS0xOPZz9D5MLulAMvlXtwTMk0IrX0p8kJgT_-jPbYjLVuA886qf9jj0RShp9TpaogYyQp2IyYuzey2E8kjr5a4p0ed7nyXdW2Juti8QyfgQkWlxzWRKNC1RJ0ri0cJP0qijKy_UddWJVfcJ6oKfZAGGDpVB_qR4i1tLBAC-5jVoR1i4KQmbxjcjNQP-r5837r9IIBREcd_NGD1Ifw9tDxJigYNoM4TNmsQhPKWuuvfx83bWZrfBKFcHIVcNaoYZt8WVJc34HpLLIZn_75fGETzzDRkMm-eEJ-ce3us83GTy3ZdyQpsIw-VeezI5bIDDi_2sF6ptHuOIV31VDcqyMYko0gwbwWZsyCIwiANgACQDppzpT2m7UUHyAVzEByyDRtZ9mGkE4jqEhjhA9G6NjFTVXH2uxfwGypm4SHBnahDSvOUAHe3me1z8_yXsdTfSdthUEFcFOrFpOq7XURvbrRmVCoUCCLslJMb3tmkLeSoFlsf0YW8K0i-kTAs4JRXjyn7-eZA-dHhjrj0PwN6fv3oaTJZewEq7PMgnMcatWbCt6xjNlwDmnvCW_uAj7qt3VghPG2_pUi3RiIoJJeoKNdkCLvJG8EsgBlS29Q1z9NEZIa9pPhz91eJhW2E2qiYYM2NfssCq5izZf8QjFDoBww-BQR82FWoAm9Jd4Y4kZnet5-ut9uprTfndar4sZQf13UqCdNgucdZDpECS_DDLmRF0ajlclAqukgUPmWubUq6QJ5FOcUJX7Wu66O7tbDHpTWFhtTEf9oamqcwxGdYNEtDA7LwWSY-v2LkYDlOC8htYHG3JGrV9zkrUO5rx-KgpxmIKnuKiSGcuIDHqeiAK6FKnUajQvCpce8d_rGj2nLFiykb3Sa50hoX817gMVKUUyxyvScGU8P6Xba9c80qYpyjeojGBz1EoTySP_xOjdp2AA5Q1jVlq_B9go5pKEsts2Z4bZTnBLTasX_3T9_oD4vBMUQ==
