varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,9666,3,Republic of North Macedonia,2026-11-20,Friday,14:55:00,napközben,2026-11-23,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351290000631faa6a_0%7C25130b77512c0000edde3cd2_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HxbODELVaZQhN8VJ7jEvRCg9-_s2lOOC1_PPqEEFfq7y8fWrGGbW2mMCoe95cSd-La9Cde5zOI3np0uKwpBIVJLOb7NfjJm8EQUMFqOF7BDfiQkCjiyA_hYrXz6bH02Jr2HudW_qrE2MKjS4gisL2386z3oTk616-hbqsBFndO7eFOXh9fMDWf9piZQIs-IdL6NtXLZXkoP-VquYTIlJa4cqssTadZkLE8DqA9br91q7Q0-fVD7J5i-CV6CbaPA6RH9NGPM526PEXo4GxJpUxLhV_IcoCVj58EYSNsx09PPeATHjb65z-7zk7dyZ7FnB1r77-XNpN3webAr60-3EF-j2MUYOXvNI9muQZn-7HCim0_FbSWMnRqzljYs4nx-vhKP8qbH0kHjqrH9fJ26-ATf7xKwHEGqCtGbTk5rDWcYpCBF70nextmVkI1v9DpbWD_W1hKc13I6WV7QNJEL3vMpUkL_99nNj3Dt_RpPmqzG8hZjUeYY996q55NbD9M930J5AsBfERuq1D2_IqfxXC9k4p73qjQjxmiGWrW4dIQ13ZuI2jbuuffsOKtLFsvK2jsJRPcPMYzEaQralfgAvmfAdJSDPSnr8iz_9gJiRtOlyu4PzYBAmLWl33f9BGQpSkqNjJXYRS7rH1DsXa7G9a4iVtFR8k5oLJ9BeHk6ScipJIk9tO0X_oBS8ldibR52r0iVBuRgG68gYUEgHsoC649SElsUvMZbrC8qswP_wmHaYFDx2l0KAwC3vCtUACmufj8tZKZyRjcy3bpHtAauox__XrfDBcDU-EPikcy_FCE0gGDN_FYLi_e1M4VhrpiIgf5-I2SCvbl1dPWp6M0Crfe92x4F4hsbR0zfc8qdrOkEp9-HJhx8NCYaQhnYYhXqaAtoQS564Iu8WJnDaro6vn5itQq-ISb_mNEun-zFEipEz3YiTX8Ma3Xsh8duf0byXIA5BorrfSzam8N_cQbkQZlGBI_oUowmEWFQLb2cynS_scJzlVYKjLA2lkw9CNWmkiUfDcMkwRp-GAntjPHdCE8Ssy9swPgot1ns4sq6VICJmUd9nRvmtwVW60xytYjef-gQspoVhAq3qpfsOZI0exHXuuULpd-z8MR1b4QFPORLw=
Skopje,9710,4,Republic of North Macedonia,2027-02-22,Monday,15:50:00,napközben,2027-02-26,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351870000ed6acb17_0%7C25130b77518b000070568822_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hm2Ds3dlcSc6a4ltqhyGDNMEskjFylsGTPM0GxQ4X0zMWbykJvZUWY-XLHl2qCU5TFg4iwrIk4T6U0OTy_D8tN-UwL9aj52Z-jmWqUikmJ1rus46ZrwjBqKaNqyavZ7wCOrbQTuh5mOQpcyY65bB3ug5PUwFuFYC17mfGgo0lM2AJF2yRQ_C8TNYOxK_EiZCLFhTT6E2deyLpl0D2uMx92NOAcdQEchWn8B0z0N6IDm1MEU8wKzKjVvZVmxuhCBaSUkSL60onh0P2qb7WaFaHXAVRt7BeB463YaOH7Q-DAz54KVMQ84_8rlC34MGhphcr2T7WLux0BmU8cHDe2CNzLutaltXuSipauAothaquYb4ow9JlQugQbFdd15BzGd-Lgmva9Mp_NgtVazBvyV3hHw6FdiWEbkwhSVt1hogVCTy4V_1dstevJiXbvq60w9eUUSMZBdvUuu-jUbQ68yllhZoPziWVWNQxo8YjIvvID3EqpMlUpgrKs5doXxuh8ZzNPmvnkbY0eivW25ewj-cgYeF7K5c6YIM-HY3AYQIW4agevGI235IpBNrBOmgLobbw0u8-JYGjr7ZHYrKMItOfEqa3Xn-74UbsXcJpqGaLyy2AUqM4DY-eAVjpHy7BCGIHeeWSyeK01xeJneR3yU6_-p6W1Y06H-UOm4n63rtG8ngaoprzg_sc57rT8OhWL6m5NcqhzTgP49uPpXZsQZiXUTTLMbBmeS0mIUmIuYKdEO1rev2O3oduPZcUirOWAEwYdLrwwpxk0-jsXeoX7ALSrjw90wUYLzxO8CErZET6Gr838GvJtfqhiw396-pDZKbU4zHe2bzXQckoA4t8fRnDq4gqB_JAIbRVhG2FciTUfu-7uMHp6K6XbN73bqB75F_3ymQzSRRcuEELDmQvcLiBFtzd5qnJU2tmADAxROL_i9gpakO3YkW4d4XJJaFT0dK4dVkfS_2n0tnRr2szpTln2ZJUTVon4oXbYMXS8dBkR1O2vGAUr9Zyqq9jqnJCrhC1-bg2Ub3RTDJ7csvsR0B9oSQm2rzjcCUFdymmo040JeoKlpMPESWcof2Gv62RxJeQ1XX4ItBIdd0IyhaN-MhPnZcXEoKB65fJjAef9AX0yu3ZtkGaYJqDaBmdOhSt2TGt
Skopje,9915,3,Republic of North Macedonia,2027-01-22,Friday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516800001d86fa25_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HYyjyJAoJ8VCsDsBmX3nWZWDYe7x3FAFlfdpS9WjtYkL6BZ5ilMXkMCxR7lrYq7p_IuGaF_sgyYoeGKWZfBER7AlCVal_u3W3xQJEtHlrVXKsl4YiWWF3e8K0OAumi2YT-0gB7zofPxnrPldDpfiLBbGzX8AnOvS8Ab1kSJnidkBBRlK-Ax7Xiwb1nkqxzgyNaCpCgPj4yb9gL5IhU8FxIQx1LaRZNYWVs8scL6CVHlTeX9tQiZx2XDt_FUNuPZQzuXWCDTPdkMv76joTKgK6AfMc67oPwRr2SnRWuFiRVn-Pwe87sajnvMqzXty_EaYBao86Ya7Y6NT-MbWGv1MFpV0JbgS5WGlM7sNOiTuDfsIxU5CUNo16cPn38hy4jC2sGP7PJ649gbh5PLLlt7atbjNSQbyzxUsYFEsfY6zhamM_wEX7PAouSw1gKhUvtBQpJW0mHhe3hQEYColXkpsEMj7IZwczqGTsszDzxQOiMBr_-yZS_Vp71nU9Vev38pvmzE6HZX4gt-RIzRS6Z4PLA1h6DeqSBUihxLs5ml4DfNezkjoY3Pun-M1BkmMOwUk3dBcy_NiJ3rE7UMpNjGAoC2dH2_jlmahVvK3nb064duR7ATktx-1Is73J-KMGvmU0g_CHUzLiDJwf_pVvqrmPKcO5zACUWc8333Oa1nRX05MCJLRetlBtgNlHAXVjVB-JzHKD-dcNbTCf9KFxHjpMZjp3DWNoISp4KXZ9lUYGSYSamZa4r5uXzlSbmCP_gtyEINlkkyBXUtVrsG82IK1UXUlhGfg4tZS8CMz0iHlcvkd1Wy1BZZHQkWMAz4bCowHnkHrbkcCUiFdTBzM1yGC7D21aY1pjzEZ96msUbOu9dP_HV9B_qVqrlv1nKkDh5PY3PHDqSMToCRarz6wRK8EmO_YKkFe2FyUie-VvIkhcGd2Ef5TD9nWoV8tEq4FeVh1zXW1mqcxkM-E2fHjTzKnopFhUB88gw8QDjbpZ2S8cvK3_XYQowYDnxZFxMF34J2P-6vuqncj6dpMobIlAC9kbMR7EqdHyo3VWv3SyS0Nyix_4bclspAA6tmAE9zNuoYrDWbbPMbGW6qPjU1PwMmhWjyLEykcl2_STIraSaESiAihnP53QY7pWuJENb_yj6lgQ
Turin,12089,5,Italy,2026-12-05,Saturday,14:10:00,napközben,2026-12-10,Thursday,09:30:00,reggel,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df513800000940f3fd_0%7C07df0b77513d000022452fa4_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HofOG_Jjk2lY2bmG2wBigK1nfcTZVjuXl9vB_bT8k_JYJHiakTF4TwAKEXdlTyxSwEcQcWw1wMe9mb2no351vuYU2OMID3fnXXEmq2jkZVjDAonfKAC7glHS1YDeaeklyUvjqzFt-2yObUAR6R860SlasasV3ly_-awy9lHH2IqrFMYa0JOAMYrq3Zz89NDhN6m9V1GRhlSb5z_jsU4PQjrS0ZVDkFrlL_r52bUqKdyjMjHGdKNqKHLGz5PRzaK2zMvTaZYZo62eUsheykVURj2IaQAsixGnQx3_Jg2jA3zxZFDgBsYhVvAEHuvB_SZnWOzaUNUQt2VONJGVxlLRWIe7IsSfFwlbJ_9l0g5zs5DDVvWWu28tGSE0HctyW4WC-W5W5uN7xtEiSY_92Ck1jNnDeyYtI4uz-TA_curTHc51I0ueUq39YbNUXk8Q7uxOAQjp1H8_XxUMrYhDuyAnrnAe4VdnD4x_XWRnYi0iRkJKinBwPAHcE5HU7CUcFAulEWz5gruuJHg041XgVl3kMOvMZyTFiAQ4KYMJjNblDhOqREiTe_6uNcjYtv9Q_1z3R0KsvcGSrpvF_THjjK8ZWaooyA4Tk105FGSF252bqQZjGdDP0bYIUIu3LslfViyhvACbzwcmrDH-L_vQZOvlMQx24XQsyg2roYL8rnFJyh3yMwFS7Ipnz6jokm5wS20ZK4cdFz-W7YTPFu8qwOS2us-g0j2MVg4e6CloqDwhH2e7Mf5FpKhYn-PL3P16F0aqfLMQQwD9SqYYabx321qVYN73GYXbwjab3J6vRk5_3FWAVWs6Azbv3Zu-Bdd8Mv-9G0BfIIV6WYGEH6YufJRrAYC-LbhMW-iICMJKNHOUQcqUNXVhyDlyfpeJNfKdWP319Ainzx9jqDIB83hG_Mi8N5Y2L17JejQcVlrpcmnLhkJ6dB--qljuZYnsBfO2r2uLGHHwiOi6XdjMv6DFCiMzraEz8rfFxMgGqhaPR7HLsvOpdvoBHoUGBAbL6olu7lMOTJYxz-XyPrMBKz9oO7Yrn1tHMzS8o2wbRVUaPrZVLXJHfkz41y_HGXCSsH1mYwXGYp9mqgJpP37jioNDeQqCtnCUTgbvn7qd9eLu1w4-rbCOIjRHQW08CVl6qowr6dxEz38ldbplclUm28ZEZm0kKfRhtc-O0smRxCO5GoyYXRTE=
Turin,12159,7,Italy,2026-10-07,Wednesday,18:40:00,este,2026-10-14,Wednesday,21:05:00,este,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df50fd00008642ce5c_0%7C07df0b7751040000d185b090_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HTy5Uaq-mJXyir6AMOQto4kXicB3oVezerl28_4nQ1jxYqVny6PTpvgZTLXnFxdi-Lhmi3UXRQpeWy40-byZAP_TVqvwxosrR8u49RMc0c3qc8T3A8IyiFwtN5Kx5uy5pjQasRFZ-vJUAryJhm_m3aoQbliUYrrPxyMs854CadlzD7x2WxwB4tIOogmqm4QwhKWMEo5giJgtPzQ37t240XxKbj4FgKK8GSRr7rUxMoSWlwVpXOQs8qz99lF6akQ3Xg4_kvDKjE7QE4W-J6QtDX-CNKA0IyogjrSjKOWM16-xt8BY6TYR8kQteRwR_1Eo8yw0qfTqwoLK4m5E0j6cGmSYVv6tTxLp91eWikRHc_JCDqJ8f7e3scPgMf9vJDB2AdzSrI5h2DDRxNrxFejnpkHZx1mIUlX1wZ-3ADjm8h9wUDmuMEAA3ydfZDs2KIkmQ0ETkHJTspjsbZzAi1iuw-hgLexiJf6k0Fe0fZpoZJ0CvsRpPXPAof0wvoOlkfQuNTNe6QZXGdqlWuizpVibF_ApY5Di9TgC0rSWYOtUoTsPHasT45bGnB4QMGK5vdibwVGzfI8NHxQFOb8c7u_hMqmpbEXOy7Oxkxm_DcCA1KeYJOR36Aa_-BilNJ9n-8fQy75jL6aTzqNaVEo8eiT8hIV2iqYOx7Kp92a1kXblopkSAufIVsqNH3zBdunjZXdyLx6L1gTw3w1ihrRjpbhYIFqDZ4Y4ZvmswkTt_VLxS1LaC9UAqYGLPk9GDpxExW5-Vv6C3MCjWMqAf0TKaZMyzEWPTSYkRLmwY8REzJmeMxqXV0zmV1H1CDklWCx-yatB1_ndb-ZiJun8gKyZo90B0lUnnGff2CxRlO4LiBcR3_UIgslj28_W-3Fg44diVIeJJt2alCFF8llu8pAfYgjbE-0ezCwydOPWUn5toXJrUYYeN5BCzS7WvrF4-Qt0jiIvCtFHnBu5RQElH6RhbNGBPW1pRbfQOe-Uo5IK7re_kRkOLvc0tP_naDPD4Yra76i_VhpHp5D9dF3y46TNMP-a529EAZ_-eaNYPZxhSqmfLoPlP-4t0Xcc1LhF4mnUwrQLjQmBcMmBol6ohQMDTc9VfOL7GJUtqrj2N7IevUAtUOOgHaDHkBA-J02UeLRZJQc6ihfaJv7WnE5nVWAPFTicwiA==
Târgu Mureș,12185,7,Romania,2026-11-19,Thursday,12:00:00,napközben,2026-11-26,Thursday,14:40:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176051280000fba59277_0%7C17600b77512f00008c1b8d9a_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HSOQZ50ancI5qY6oGKrNWaGRj5NAUdayykhEX_tpWN5Auoy3MwyMZDG7xKVA-LS_aFR210hOPlyJ9Mrpf5QMTfAebl6bP6kUEONeOx-CNfq3OIfkb_btIsfsUR6irqv8jnHSNApOyXrDLS_lWLPVXy9ArbO06znuzvOsRF_TxVOT17HF9ZnmkAO6HzwX9ANRuIEqpDPkAZQj4gxC0d7dJYdCY1VUhoxO-lHDpcFaR5LmpgP9z91j3lq1Ur3ig42aj50q469_7eg2DThIiYBIGbzH-2e3MkI21RgCT_I3dta6vLPrxfGamO6rh3BiAEV1BvJ858icPES464KCID6itRb7d9PAQR37uMuJRDkfB4VT3amtuoVUVAIlGJ5NFJnYaCC635WrlJcfHGIMvp6Kru0PJUM2SXK-3rgFnM0dlFqHSukCfo50P5jWDBYrL2sIdtxQVb8ON-3-Z9AWe3iDLxQSFtGUgzwUtwteARXXDVeXAr0xR0eaPpZIiPRPhRtwilGybTw143JbV3juqrlQ0k25vxfdmEy75G88aHS3PkeKucDwpZ9ptojYE5isXQFMbFY0NctB_sddYVPvGq6af_lxa1k-3Qc63gRoCeGL2EwlBxpm7wcv4JLcFcQ9ndGDVvhSjlhL39CsIoVBiIPpfX7xYauHKTsZslohx2UgQfAZIBNCt8pTaReUbpSZzkrLn0WqxUqUr2x2QKFNHnpihLrCsU1gbEnBM9tFHzktePXCugfAS0pjCjYucXlAIs3FGsJwvLxA70HmBfprRZnGNZh5-DrAqfYycWNDSeTDeiJ95y_0q4Xy8290BlEWQcsUgrnsy0IYzgwiWLu5CEp5xH3nDJhSYPe1qnsNFf4qfoAxxPl7X14RqUFOKUPjdVp548s4mnUkrP8n_4hEu8vhQpjo5TcZ3eQZv8xCyyrpy4T7JAacoXzD9oTM6x5gysYHuJL3-1nTOwA8THONSvucdrEm7A0Ds0UhANjk7tt2-2W-ldB9g72Bcko28xslejpkz_7N79FWC9PvssXk9BZqy_9e9wOoiGyGKLo46iqTUHmRjgtQsdoQNybxGCv5g2B-PG9Xeux5awKu42F-0cY1r47p6Z3YeYf3rKFO6BIBH2FiiZuF9A2GJtGUkRWLRC1qRDf0btwolNkLxrvOMQI6nxw==
Wrocław,12185,7,Poland,2026-10-27,Tuesday,21:30:00,este,2026-11-03,Tuesday,19:40:00,este,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771ad951110000e96003b6_0%7C1ad90b7751180000c7aff5cf_0&from=BUD&lang=en&passengers=1&to=WRO&booking_token=Htafo3SM-_EGUYaNgYB33eNqbtaHhD88H3UCNojRo5tZ44LdgKaH6j0clEF-NivxnQpXSTJIDQ5qbOWD_hWfadNrFg5HhpzdNd2jpp8M1slu1UidLGv1LrJ4KzHn0Io--bdVzgDaUk0QH2l1aMwj8zTTrTggK7GafVin2Ms602ETu784hI8Fa9EHT7W047UyWlL9Sdx1xHPV_lDGjNxL8UXXAnyeu3kR9r_raC_g2oOmumtZjv1nBok0ewWmfRpaogXWyIM1LxNBH6RxqJgV-owi20btEdkBrpUpF7IH11ikEUON2nTqSSUsl76q5DbCf1tbGHzjsnBYAkjIyt3lV8DjHLkwvefw3qRJO6MErDMW63Dk7fT1PWxLSkJUgw9MTMKQ3AHX82ftFknHyB0n7PaRmQipmg4djuQi4h_a9XTHN0LQiQ1C_mUPPEnKmFVk_Og8II5kkZR0gblDr6537rIE3UDhHHyV9cX-FoWSYcPzh2XHkSqrlGMM_ZSiyAK5gIgGNVRbAbZ4SfCsrT_m5lt0xEbC-rZTO0AHwsmzxtcE0YcqEO0uSbVIq00BcGBHDbB8_GgQVmP0K2hYbf7l1a0b2dGP_x3eT_tbBY_QgPZR3gD7IRHYkk5c3fYz1MFVZOH_cvICuqYpRqBGdW78kGlJOVKMxpaTs0JJbj3jMilL1xbmcvOceAnBOehZhZvYbV0uEj_lZenSaJ57AprTmjzKkZ50m9aNxWKpCBIbRR3EozNjsJRdMKGhfjAxdPNBlnEx77-jdjLMoO_ejxhvnamW2KODdzoYAIFGxEmE7boTVm677c6G1jzFY7jI6HuQTLrdYHVaH0yodzCMbmEELsq3Pmo8to1Mcx75hG4CmYT_Ei4dZfJqzDdzVTF2hx--VBbg4gj82NiPUH9k_mrri_kVB3xDd-rooJ4rHxn85TYNm1ef5ZC3KwRbgTo4Xo8j7bK2wtjgipgiclU3CDEXeXHgKFK9Is5TfBiczOvEPxojjqcMgYVaTnJztIDWHyUeaQYG_FPLw1XK1KxuILPwkL5ernjTgSMz-w-fWhvMIB9WWAG44sZtNG6O99oprmxWPH77FWP-rWMGoS9nXkRMWXaXPcVZI9dCW85dffBmGaozprV-p1u-zMfzFeokJFkAx7GfokMaZrfutWN24yJ0cRQFTAvBc_co7Y0KxQC7Yo2A=
Turin,12277,5,Italy,2026-12-10,Thursday,07:00:00,reggel,2026-12-15,Tuesday,16:40:00,napközben,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df513d0000b1696358_0%7C07df0b775142000084b24844_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HTb8NkNKAvJWFAzAbxgGG7-ai4pMB6GK_dx1GJdRcWuk3tFX2BxGqGynBuISrqwMgi7CN9L25OQbbZXMQcKZm7vwFHiiqXTx2Zf7oyi9b5-SDkPcRTJ900DjIGKFXWOdiWXaYI1gN90FgFO9iNm87qbL5KxbvrPN3pRPiEDsQpP15UkWl-65FCU9IHoFOJwidZ9mSACRStZXIi2C8Gav37LfbYwRbHsZJInIv9Mf-8xjnWyNWRVXrmEH2Q-mYq-cSiPd9UCNSframu_20VOBZ7fYT_iiymhacUDqzhus9bk_3ualmuQzsOR-QK8I9tW7dIL7CGzlMGbzxqIWUo-_AVWo_NMLxE1CIwYmxQky-WYvJqmEmTUPwwQsk61YICyQNmhw9qsX37zy1dOFVSEm7G1YQ4ruDj8ZT4_CfGLfzB17OlB-020um4tyeNPml6vZbwmoiso6mlGz31z29lH10xr2RgJ_IPAdxcBT0IZsBUuGoTjYaCBCGltJ-WUx1LPkyzOA5BJWNuLxEP-yeOjKTwMOwoksXZl5ldWEy8I_mWJF34-INJdSgrUU4Ax9qqpVPVRGogFsXrWDty3sP8-OXNA0ggFWT966vHLkf70_-z2T2PPoS0uYx1K6bGGD2NkjYFmz-9nQj4__XKlUDjuxKrH709VxZAsByHFZho_J4OGXbAM8Xb4GvZsB1-zqy5nIUDcS6LHjzELwGg5H_4_9oa20USY4vLbLrvi4-ACuFPLJ-6Qj1lSbNWNCGokWDkLUKFs7_F0-tTRik_yq-k6avA31SP2rLFks433TkxDzs7lcXgjTC-7yNB12rrE2PE0iFZBmGBGie2C4anYpCA0Mm1xckMLb6lUnLGW5tkHX7zuahkjYGlW7iTTJkI0F0_Nz6-n0EIJ1VGZBGl5_JZYMM4Dsoc6jSKsKy3LVBaM-RLBowiDIU__RRJajkDmWn6uYgiF5mPHQ--uspMJTExF314G2SCmO21oW94NEr9utj6D1PJ7i4yFU3IIddl5Kpp73GqNqw5LrbPknstF4WIOIqBs42B45kOIWeZvHAdm-cWswBR5ro_UfSmOyByU9sqfkQpiMzgAF371EFpNmNmeMY0EVhE7_X3tij-OWCbk6VJGYrysNTN5cXiNTWhoSUeFvoZ3sHFilb-zJsPFxXA4LT7ibG39BMgmSeo5nWZ5qDJPQ=
Wrocław,12324,7,Poland,2027-01-24,Sunday,05:50:00,reggel,2027-01-31,Sunday,07:40:00,reggel,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771ad9516a00000fbd196e_0%7C1ad90b7751710000c2fba641_0&from=BUD&lang=en&passengers=1&to=WRO&booking_token=Hyvg4Vd5RG2q8YgBshzfbCQEpCGg3Gr4eSa4-tzgHABaIH3jbOXEOYKet0fWQ5SksQ9TOMaAbR3B0e_doNEKrbpa6Qm6vyPdzgLemd75s9lwUcqeDbpeIF7PnMzamj8LT17OdEwgIUrmrOYucVOuN63MH1f4Xv35leK0Oy53OJrKlxJaSsrXze9ioDoNseNQ7T8WKHHYMdbT-oAVSZXG6g_eQBlE2lZB9Hp8eKjHd76601lXjJYB88fiF697u8ZGXrIS8uEqV2qnPN6M40PWpgmYpbiNThHBudaO1ygXLRSptu-1kLosQ1LifO0hOfFDFWHIHssxeGztfKuBF8Zo1D4ZkQS_NkvX5UqSy2cu0VmWCayYt46CJrrGLjdGWo5aHyLee6vrL9mHhDlJuwXxHjo-OWGKCYObDNksAFX6ahc1BpvQgLfkYXCyFLP-KMdK1OuLxeHdtc0v4zN6-_3zYM-OSxcBSEQUi1_SvoQgKdMSR0e-GwLvVNWfHTtYDQE2_sNghWRh9uSRrLA_kabPCsmSKqzNThFgWgiG9n3LvlLT70lzdC0iecOFEMGi-d96Mp3KiZj7I2WNCpZWfNnAp60432tStXjnhJ5heI7cAyt8I89eUwtZ3Aaq1XWRilhfjn3ojdCXimlKumIRVLPGnvVVWROe1UhFfHsLPpKPiNeQPKQIBCJi3IHcVOB5IhgudCTS6EN1vsZMraHTs9q6nEugdlP8Lvb6sGwq2gGezrEa91_ZVQ_s-Rs_2m-1UxBs3BEUO1rwc2XM7sQGiYlWTKhE-TxsMzxJj2ya54AxBE53reHvbGowWAfB47pRpJESIXmgKCeSO8EF5O9FBfYOpud8yg_TSi2Vrb7Q6C3RTdzV69XWlzx-OcHjc7vUKs2DI8wBvDBBPtS05u-aYgxAbqBFesS1beM3SFxEgrPYT_skGkM2t0cFeDdb0OEzr7NSTx_D8jV633u_k2ErEFw4c8wllbPs1IybJQ1gbtO2X8pxVCQObY-hHH-8Bb4h4lM9glW59TDOBRTxjomvWdPSxE8twMdgeC0-E5zYjKd5V3-98Skedw2Vy63DTFdduLFTgRkZ7AxdXs-qVeXLFKhmIM16bBcTtXxRYlLkQQkgvsA8LHd-R487A9LBTIiOH1mNL3Zgpad4ysFVkK-93VAkVjprDWBQf-XrapowjxhDlITc=
Târgu Mureș,12347,4,Romania,2026-11-19,Thursday,12:00:00,napközben,2026-11-23,Monday,14:40:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176051280000fba59277_0%7C17600b77512c00009cd8faee_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HqhtFK_1MLwQzTdJ5xFMzZ3ygqmg18QCxpCN_tKF8aI60OSpNXCeqsWq56EMLAqwa28Km2f3m7eBo2zz6ZVGx1k2KLnM6gMZUurx9V2rO7Ka8LKPubXQWs8h7aWSbN01DBS8KDQPU8Bw2qBaxItu8gyWdPrNrwXrAQvU063KQQm9_lxedKLLeRzqYZ1okeVni5LNrzWHXYjmiPnwPGCQWcsExt4TBMqC8xDNqewfBZaS_zpAdiUX6kGnvqcMIn4he1ctDhHI-xGPCNhOkBdMetaM3Xdi8rJT39DfJZKRgLfabsKMdwcf0qIJrPVZ3Gm3EJ3PHiDqQexqbvz89wQZ3wNuJyJgEbx-NXTGh6TIXO4uiR_JQN9LyQ6BX0soVe-qMiHvwv6c7TT4oZVwMxwl0u2jJpJPnRd5nvjn_mywdYFFep9m9Ka20evYur26u9Vvf4pm7my6SSoIjjrZYHukk9A7NK65XizyigRA00neLQjxst97aiZjJMHujaCgDQ9XztZO5FsItnQywVjShDYp0zSrj0lo0Q1X2nwyKVaXBtZc_527QxDgIFJ3LbwTIjH8hYtg_9kBqkNHYMX0PQUPiGi5gN-qjKxjkBFxom3-4hpsgo8Rkoe5LLUV2TVinEzm6zwh4e5gZ79s-DLOXSRjNqKK7YjBf8lgLPdek2RtY5esLfHXfP5ithT2sVapv1Fnn0WNpifSmtdk_EHXCh68YZHkpfMnjx9crfh9ThJ6cOPB3wJB2QrcnNwGkAzxFoZY9noGjq9hCsBdBOSI5z8bErmu47odXeTiqk6TV1i-walKKxeLPaeMDHSbQt7cRb-_fKed3QmXsGQe9ywUKVAvUtj3EHQqbg-nyZsqejP3E61QwqHh-aS7npoZwkma0Hus6AEpcARcThrYdsBpKvVwCx_UdrbLCFuxYAsoCDOrTaqUd-gkvweUZpAX8D28r4KpwDp45GRNIGCz31wybMjH_9Jr5SYCmh-LpURzkCN28kqWGQdUjr24vXxO8pRJr3OOXlDl9UkPY0iuZL0FY4azpwgGBeA1BM7sOggH6QalpIoxvPmrk8XlRZeq1TNaq2CB1LxRt3bJHD_R4wEJarwCYaRrcGvztpN9eh-ETuRN_LehkSk4ZpgtKxCbgYKduOlbq4RFnKtsV6ruaKmE696KFBCXHlUQaECso0uyn9U1JMkys2bJVLziytiafcf3HoRYJ
