varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6378,7,Republic of North Macedonia,2026-09-09,Wednesday,13:55:00,napközben,2026-09-16,Wednesday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350e100004df558cc_0%7C25130b7750e80000402968d8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HlAcXCSE8Ij5OTPvReZMzEiXozTaM5D7fD-j1HfweedxKqb267nMWi5A94qiG6hc893QEyMx5oqFDWQirsdnyjcAm2_Ppr7hnmjyuay7OPwBVF26tmX1eoB7Tf-jaZzz0I-K8pjyUZvPL3_KQRZ6rXI2UZHg_vAVhPwfaZtSC_9-sxZlqk5E-KTrX7lbjctgYOnS9dyxMGSdwmOqxexHwV_9_Z-_gPcMZ01vkKW3K5xk_RdMfH8f0ADaavZrPQ_UN9a3a7UiUqRXkmT_IIPKDCYxYlR4GoHqPkFiAc8y-_YCxunkjO5OlnXvoKxnShqyk_cdrY9ji6gNVHuHkjQlVO8fF9A07EKq4Qq9n4wZB7XhJqcN_-ohu8AL8fZ4sk5Td-cgRTJy2jMZ6qY66ppKOj4mj8dGnuO3MNg8BIjTUXbWNtEIDG_4xbJ2aOld9PajM7pVI8L3w2qRq4HQMpnRlW5v1rBPaaaDCJIDwNGsUIECRphBAtHo6dCBChIe9V-hlkTn167T2Xc47RsFPMzDQXVK5p3a1zUQCgFB5Q21og3W33v4qaHKca5m6HmrUjvb4PGVxW3Efghxqthh6xq7aXtzQ1Sz46Rd0QyyllR2vO9K5sy2R9jg6m8C1BJorcsvQ66Ja6-SlCLkdGMYA1MO12v_jZ_yOSdj4OP_PygWshUAjiHI63hTDrW7r1Wa_39zCA3EF8rAc8h25ApOgmpyUdCrzwLqeqELbs7K7D5EiROOb5dvMMNrXR5fpeIuaaT6sKZyLklqZH86yhkQFY2t8UGBfTEsxwLzjlA0r26jLFZuoccHEwZs82JDb18IL-RjgSOKplCgIM0hUpIRfIMb-dhjPfGKI5KMjbKpIggdUJWyzLF_aUE-QMV6hcgpTqU5PXtcNYsXWitF3NTYOX6wK0ZJWuGov1m155jsLzPiJqmSfWL0QfE1fHeSTslgDXO_diy1E7UF19D_P1L84PLVdwDXo8xpvmDE4purZrPkQk5Y=
Skopje,6507,4,Republic of North Macedonia,2027-01-11,Monday,15:50:00,napközben,2027-01-15,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513515d0000d107e6ad_0%7C25130b77516100006f1a22dc_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HeWrq176S5AgLr-GZ2vjt_2w4TlPeXFQISWDXYC1p_UxUZmHh_DzRP9wu-YcW4xrscS-JnzGB_3kuoKGq6IBeUetSsSMwAEtJnT3flg7UC9Okj7ciLiwjrWQ_n6wAeEBEnkDnCvGtegpgtdLgOLhr6InIQMKbPSiJ5WqcgM4nm2yec5qlyq1H_lcSM2vxneFnCpPkn_tlkU3wfqGLDjkdAenB7tDxm_t0Xi9NhX6InL-lDFHFtNPHCuaxghPsM4395Nwbmf1sSCSoYcPECH6i91M2Ukbd84ExC068Ar9W5Z4JBvPLQs4b_CLG0qqVVjXfXSeio621JQHchIhu9gpF2f1VeXkEFvZwrLy1Gexu5L__ReBvc8SXRfULzYhWruKZWtexZR9axKTwuTop7EITRWZ3lVyZaUF9qZ5oNciNZIGoxgCSnS5_GsCe_eaO9JsbrcGuyTx5Tl2KRWxDWyA7tPSIooFxyTcJ0GHusVBhnaZa9ertOLTrlzgNGg2eEvs0VtGe68ZV_rN5v2mA2aInr3cpUAze43BS3mpjflCQnwoh8AIOvQMKwI7ZDUoNLkuVnyuhLyScJ1hR7Dbaqr6Y5fk-ZlXIrJp_bwuKJOXHyhytEnAX_QSJkaGcIqaUlIOXGXdav0URJvHTdmgsai73BB3J7eUE52zndDeZcsTp1636OFlOx30wEXFw8MW2b1INqItwPabJkpGRbmgPfOyOba79rVvvmcjbPtf9LArQJw63vbVJGzXiDy8GfUs3CEJTlTz4R2ne57EfMiVc0-ZvIMkvxTVize-Gjgj9gkD34brrzqXdbzFuYiY6aNZ3NDnNk5NyYagse0CVbPFRP8MIoiFfsOA0WG0nt66w8wjQh_ofrFyBchtLZdoubd17HJkQOw_CXjCZPlrhaN0bBp5A6xAQbIQLpLgo898FpW75F8N7KBwy3CsoXaeF_GGt3Cg3jcxW4fNpv8jJC8iNKG5lBSl5d6tlFg0jbrdv0JyVxxX7fOsGgbvEqE5Ao9hsExnXgbUA61DC5jvU_YT7mQ2Ijw==
Skopje,6507,7,Republic of North Macedonia,2027-01-11,Monday,15:50:00,napközben,2027-01-18,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513515d0000d107e6ad_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HmnP3Sfgv4nWPo8b7rHBVHUTQHISQlSEmHALgv-BZSux6ih_Z2gvlBa6cFzuYi-mva6vZrPobXFaWL-ScC1ByIngcnDQz_zpwnKJDVdj-eY8ta1lvunQHzK3D4mOP2b6qBFLXsFeAU3i5pLfPEbDtojLSUR3aUFTm-URAuMTJtHOAxmGxeVNrq-OZUDc7gjAQhylfEoAQuMa9TAN3GMus4piWzH0CCCkKbl3vpGMRBN6Hy1-SsIZITC7ZT4Q7s1HMhCSe2g496AShiyOl1ByZWHomjqA-O_vWlD1i8a1LlFjvUXtA95FIRtRO7nzWdNy1CYmrk9U2NhkgyFWgIPbtLdt0LzZBW9L00d--ZJl8c6Jayeu3gtl6g2cb0ItrmFwwc18oBzeWCfGCRZzIDtPYeUJBiKz6gZhVaKmtWLpPPuvQYE07Ihq4BV5mB3rdY2N75FR_QC83Sfa6bOmZZvqGdlrn29p7K1fgOnOJgffmPo00Glll7bFZeto-3oYUrlfCHQsn2BV9ExvwpjoS9yI05Y51Y5nrNdpNKRIaZ5VB6NoUgNJicOawRWlC5UCDcVITT8BnwCflEQpytUwnfG_H6Q4poGcDndw8GEEESwNV5r0GufVY24Juj9QNjujDDHTYvf7v2VbTkfgL7Tyw9upRTm6uHAykro2QjX7o8ULdEOAh2OQVL_Ub0_JzgzpMOBLN7O7QOghGFcJckM7xnuH9XTb7WGupkIHxTan2KYWupnDZFqBMite3PXp4QSfiT2b8jARMrp9CJ_ac3MILDK4wNffOLQbwzh4K75_sqKAL6MFpDOTtchCPAwBj0NC-5CkQ93mZb8OHoSQDH_aGaWSuFmc4ZTpX4DqeqCBCnkVpbb1EszXaegr_ELWHYAYlmcy7-qvMOYPDsy5t-1EvudesQ_-nG5Ps28-BtzFuOFxJdd3T2JDyRQyrYX4KeU-aeFB5wO1q74phDshfG6y_zCK6m74ds8vfMA9VanS5BYszILB7ni4s6E7Nk0Upfl2F-wYtRQn46e3mLygHCEp7H7UqiA==
Sofia,9233,1,Bulgaria,2026-11-14,Saturday,08:10:00,reggel,2026-11-15,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512300005a407398_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HDdUUWgsqp0qznX6dJv9Ylo3xz4DGcQVQijz1vcmWG06kjaBdYKro0Ep-UeCpnO3SdMZgK4Wz1ep1_OeQMJ9EPMTpYSx3_RZ5G9AHN8RCQOcJOsjerAs7hv1qrAOdqURMCJ-YE8zO4u9OIXngKaYNe2lCiiU46jvv1sXBTPsKH9w_301KRdNbu-ctcjcqz0FEI1tbWi03Dzv4GP9bY_NwkNNJeEUYCkzlc4kOE8G6cgITktjO-ldvaiS4zPM_QFlzNirEWjDuNnCL_B8g7uumLnr4Dj1VnzcLSpe8eLbQ6KX8QOei4bLQZjfKBMnLy4WCs3kChEOklDxyLaWp1_kVmFGrGNm6g-6BoMdLCWqDe30xTkqr4Jl2bxL5DsC17FYd49jdPw54EleHCOJT8lgUgoVNvI9BEX-p19myrEmOhnRCLo0bsX6936Q_M57BroSm3YnIsNwicBoAs_O9a12kt01gy4jaTnewAO757ZeCwhFMQcdnoT9jLysqK_MhHO9R7bXxeQTD5_XtnEUM17bU7yV21DXdf20dhmcthNtm4ixlk-ULSvLaa7nwrDRckfY0OpSUI9KQdBCndyMOvOZIoNnbENw1y72OjzUlmaQesWR122suNaIfd0C4xbJfMUdg9XwCd9Z821JruHHzcvZu4Dl0yoXSmd2JrEftHVqvv7ZRx4Wkq6N2egpG-BdGGpCa2UJ4dyNaY2FeVtYpKr-wDL6rdrxxOvwzmeH5Qk6ZWDGWvZn1hkURF1PLdGc6SIXrvQvzp0U55fzaGHFSpSd2bf2GJWUTqnKk_lZkfbfRBNSZqV7ZsqRGqeLc-nj8gK2irVlsmR3kBZO4-0FVZEyiRHYyNVNdHGoHwg07s4mXNPeWDGiF0YIbOjowOQ3-afN60kE1P1CfphTtjdEuQKk9WdikS999PTLKmWUJLiIjjey84OnJIFYywhcoLAbiQURqVrNKk-ofcsJfqbrwWRWDjD9RrOf3RxuOC-ZN4pkIZ5WKdDI2Yb6e84ZXHTOpixXD_dVOievJvoZdSVA7r3cVyA==
Sofia,9532,3,Bulgaria,2026-10-02,Friday,12:40:00,napközben,2026-10-05,Monday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850f800002fc7cdc5_0%7C0f580b7750fb000042adb6af_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HuYsvs_izTnrpCFAORs0RAWONnb3yv-QRoT5nq7yuPRlF8hRgXKmej-LXmbcmEj6eXniSF3z-xJRLQ_V0k6V-zSGcoDeh7qJP0Aue6dylB7rz4q8uTd3DLGHYAGG501ytvO3RbbGPYXlWn-i3_YCe2sivoWwNwxZ7KAxi-MhKPiHMFRhMPKfMA2lA1wdPN93wng5tKeO7Kk5_KSYhJ9yIo0elJoSXnW-rJvgrk261YyapxhR8AL8wz42UmFjvn67Yssj3Lcw-s-nq46EVlMTjMjp6lFYpymtLYK-hEUkOJ6EDJJDuC_dC8glg0WhtlfpwCBPgGoINCFhaWkcThcGow0cY2qaZtRbkhPdbxqiwtp1tPHyUSm2ZSxyHzIshXZNK7WQEvD_10rI-oP84isFtVruCtga-8XC5Kots0wEV849rP13ASRHzaaAk4GEb4D8qwmx1J4R9i5_AcaoIbDsKtpvkXt4uRSidS5FYfQ1sy10VU8bOxIAfE3DA7-X9aXBDSEl89o8Cp8M2a4cR_jMwngm2Hv5pXhX5SBe1-JG8Yxcc4lxaF8hywakJ8N7O1tOW7Gq4Bf4VsP6mfU3bAPrIWcBh65M8GL6M-8X9Yjyw5HGdFZEaMaKxSCySVR5YRDE4ZdTlIQCpDKc6nj1S3MWerT8vrEM7b0Gs26QZiIWLYnZSyuJ6ht7ZhOurql1s_b66z-Z3mVU2JEreXeGiXO-66_vESRc1pWv-9y3GE8aq6Ye0nsZfj8bpA6kYPNvRqmBByJwavoOtuDCPr0P0cyqEaL0M32ZEHXbWo7fEzEqPdiGqM1Zwx65wjLQMO2QKL0LwB7Vx5LHH9-KXu90S0nDygGzwtfv1GI4Gz8aqbZNwUeEs5Gtig48Z7h63P4bZvcHmpjBXIrZKKIsoXvTwgJVlmXdEF7iEPd_8li_NBf_0YEbkkeAjX--g80rIevZDEobq_dRehbI4hIwnwtVNhWyDH0BsGVULRABaE6uzEq4gemKfhoCH2vhnjWsqlPxmQqQUH80t19rByfMhIfSA64OSXg==
Sofia,9532,7,Bulgaria,2026-11-14,Saturday,08:10:00,reggel,2026-11-21,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512300005a407398_0%7C0f580b77512a000000b6566f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hq-IkT_a1tYeHpxSiJDB_KoQkEBr-L9ZFkVvQFMv2E0U-TY6gvSQgFHYs4cJ68iqgVmrms41gNGJ8joEO4Y-Kq9UQjY6KevuK9TEv8qPm1Y0f6eSIgrMus_AXsszvEG3MSoZzU03pYkXpxQES3t9J6ULbAvzZHIuP_5yWeBq5qhLXSZQxdIVcV18nttNIuceQLswqyUjAVI364GmUklSN6Qb8QiAgko7ipZAKY2Lc0TSpIni9rqQ4pXrcx466WW9RnmyWJ2CowyDSdagjg9eM00ezAV_92G-y2DV06dx5q3OhU8Yeqw5C1KtrLLhoaD5IPP4XdOefda5PpxAbrbSoYrqGa_ocYX4VhXApgCuAEZ7kvclrRosNJQMPLVfEhrNlNAQA9aEVTv0n0_O_9_8oMWf5jsaWayAe9_IiU0tpZ2np2iL46oCFCMM8xptm9JrDXXeIPUZCGM_znSfef0RqQzpzXEG-SNametBGG3wgmtkFcghuoqu-9XMtbm-i-BuORV0Idctce0IuSU5T8aWsSWAB9am2ag84sYy2cwRocbDH-_GV9DVLRlnpPzYE1x_rDOQz44i5b925i3wrsa8L--2AepGeHmRnBtIuXIAn888yzvheohDmuPR_HuhiWJoCstwDoFUgWdp-vkGMPKVqlP5dER2xumE4CCsPZWjv-JZfdiNnaPa8G5F_AmOUmf9dyik6ToSTeUbNTQLlZzwJXZmLhQXu59PJTQynts7_8QDIIlMTvXSOMM4sF6_zYJdb-wWRS3v55ypYhU67tXrvoArZtCUBDxSW8w4lDnww2NCivs-kYyJ7KbfW06LT0nXU6RKzkMPOmpdSz0-1w2OFPegKzgY50wLrdNmYbubfhYXI9V6iRqYqqv3PFb84HJg_n4N1RDOMe8elKTF0ftWKGsNCmCyK0ctbidtmS4wdbhfShrk_PtCK1a1n0yDwSi2eZhbGjoHrIA0XmZp7HRXpR6M8iOV-HU-ac4NeWwoF0ItFg_ysCj75LJLyyc9ny7n9
Milan,11954,4,Italy,2026-11-19,Thursday,08:25:00,reggel,2026-11-23,Monday,06:10:00,reggel,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0512800008927be8e_0%7C07f00b77512c0000840dd813_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HsoDGukfhiRJDFORqoEg-m4Znpqew2T96REZtKGBHCsHEc8dHIML1LSjIRe3XRhFgPZ71X7d-aPv7FgIqL3wCHebXJtIOeWbzvy1q9CUtZTQELluOKffFMUBY5MUs873qVFP_EJ9XpggORbnHrHmdIPsoYvvn_44xvmZS8UqVqt0YK83petwkGjfR6Jm8tkkXO2_hsc_kJXgKUUqcWXIcOuUpcjZEI7iQM9rf_21TccZ7Ksz4YM5eON_qVJY0kTH9goDORfLkF093DaIELInzJPBWlYx7jTRR0Uxgz-5hnNqVlFzKb2waH9IjXPUlm7KJGcunP8H6sMWf3GAuzSuhGg14wodfXuUDTkonSNQbdiyDZqiw_1PDMyzVxgs_Co-sUK12Xn17dLMwTUtFT1-GSQDCp_xnXol5PCsK8ZkyHB2ZoM4McZ4WcB1o66eH7yX-CVzY7iOheR_IFIECwgeVaQtBnaBZvU1bz2A33h58Lsf8iuGpb5tbgshzmIDElRH-MSJm4qQZHFBi9OiWOIb29NgDdY2GIvi2y_m_XmTfoNdK1U78Qy2CSL9WQ60zCKlL6QlvmfDOppA0sc2tngF0SOURz0BHEj7DJARN8GXvx_esAnsATXVTAF9VBiKRQkMgFsN7SnpGeV-Dsojw4mImobGlL9DrkIfS87KSRLODNtUORnkffcrlX1djtevkh7L2PL2Zm-p46wTyqbnurAJBIziw208ta6Wvmk8Vxb1LsYjYNSwr4GhU8pLW_o_9nyWroaM4oMmY7zKhf_bmdhjSZBXNIEDYLE-oO194m-QQn_M-LqgTPfHIN3emJDUCAZm1ahc0djFGphdVyx8iRed4U8AeUVnWBc_eBv6OUyaav7pD_Q8GQ95Xi_AGVMJvTL46O2DBlaR1qz3owHyuAfLE5jebbvxP5XuRBwquRCQ0-TwR6hlixbcCXVmfjDfptKNU-iLi7B6lTUpT8e6TwKnP_c8oDiF1ITHo9zPyy12IqrQdTM3tuFn4_hoIUWdPCcaRyZBTNSxUz-EiEc6orZeO2CMxP_chieWVvwJa-Csy2lo=
Milan,11954,4,Italy,2026-11-19,Thursday,08:25:00,reggel,2026-11-23,Monday,11:45:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0512800008927be8e_0%7C07f00b77512c00008dbb9438_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HY6iR7YbdRXSFTakaQFa-6MlFeyPDYfuMOIPikkEAtUmdZV9ywbcIFuxKrCcfqYnnnqG1SSxmXbmFV3tsC6c5dqs8dbrcPsbfQ5OueuOtxYjRZicEPN_jKZLvN2hicggTWr9oV6gOZa-gNOg_E72J1r3O9c0hsL2WGYxZa2haj_rinSwGPsIBzYygXqaQpTX3Zcmymbdc1HfbNsnY9OfaC5sFBiE-hNyhCwABnvR2OzPbmJOpIBlZQh8Mgodg2r2T3J83_61ne_eHdIkehS_5l7J-J7NGs3H-Ivwnigr5WMt5UQ7iEsmJGa0JJ74C-nBeYF_A_cUcAAxWNTnp7ffRk4FRVgf2z0sJTQn1IdF-VjpQEYiN31E7-dGQortpXMZ84Hyks2vpKYzn19HuuoezVHRfk3hptwN_iBnA-0aog-PBXmntXbRugS8QmPsLkEpR-qGjGbSoxnpyHC79fCvH5cMNJlLfs3RS-B3g_SNLwF6eEjunUqH71SfFDN9gUsD0vzbuHMIJFzfUYpYfiv2Ll7p7lCuMH429H6kVC54QwEymLH7EpzyLhgfdOv4B4UZZCXQNBsVXglr2PH8xqoEnZFcXU8zfl6b0Fkqi0KPC1XZcXecIUUxslpIGxOVtr-Ej91I5Fl5ShTvoBy0vqJz2zZbw6_OPpwc7sCoTLSnLUvXHiCIm3qr9ii8BD-RpocXSS2J2Cbe7wwQTsCYUeQx_YlbLtByjHnpju56haIDMMp630lWsAICFeR5YYFIpFbn7ABysogeCCrm9RsfeUDzVFEywop3O4f1HUlLU-CV5ejXeo2Q3RHEZXqNv6pPoyYu9iEXWFDn9cM8QLMmQkDiwOwrCFWQw5MpyPmZjmHma0HEC0kPz5zUJPGtk2h-WmN5OqPnBSwAl0T-KPyqq0NBD-38N6j895oO4dT9Lj2eqmg5hVkHsFa61vesfv7afcERHVQjYJRtrF9HlNJRJdBv5RhalYOUgkpTzCdEgLEMLOZn8T822SbReM2QGBucpB6QErQVrJ7x7lr8hTZhZrhs3_TvDiaJ0Es2ZUiwONp-R0qw=
Milan,11958,5,Italy,2026-09-24,Thursday,22:00:00,este,2026-09-29,Tuesday,19:40:00,este,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f050f00000e5e8a078_0%7C07f00b7750f5000058ffc15b_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HDdw19_85Q7NNZj9eyhrwjbMiCZ28Li2gkTNFr4iRFKOr2NEn_zPGdI-Gx5c3O6HF4OxSiql-lkvN0caWPJiRD0OMnFH_c0mC_HOzIlpbkBUNGho78V8nCLfH2cPxpd-Ufn36bzd_fF7o2W0ToxyM_o1L1QcDANfOUBX-lKfeNvR8LmHLjOiKxkujbQK7Mjez5ZyDA8n-t7RAN6YuWXVPFoio3sbnu5c4Gui6uYnuacvzQaktNvK0Jkl7L0wcyg3pjURHBgR_m9wP9rYxhNi3MkHgV3JEZVVvUnRZkJfvHDHsrY84fCxeSh5Oc3bzBH680xQwAWCyO7V2P7z5e65Gf7QJfNpqgfoQgSrqdFM8IK4vk56w79ftHLROsuA8rpV48vqPfO-XF3QewuE4UtcWTm8tonpFsi_TbHjZxOuVl_uIDdpaTEs6nXT5IZSN6bT_Gca4x0zzwy63IfElITJzSXSYjiYAYNivBn5G_XjLBvUzWJK0wRHXaXiRRPKvQ_hSQ2tGgjcxGiuJJJ5QmUqs_8kkeEopkV5o71Ljo3yFgz1DtwQOcRllGhgeLg_yk7TJtSUeefwaI__K5oGV9DCbnKcUcOgoO6qH0PKYJqGQCTU3A3ln5nd4mV5oiSBYC6Sgy2NWal3qT8Gl4UCSoYyrzw7afETPIxMFX4I9-pHyZIsdMjTRzcxWFNY35urHR6yG7VY-mFnkUojrsA98xAGyCl0Hmj3olrh_AcBrgUop7jSI2E6Hp39qvSam10b3Hlvwoxii4RP9iP--9sA2M8C7KtoIY2HL1d3nCCmvV8ZSMYVzvRsYeX_--6Prp8ybVvkmZY0h2sPdtNe4au7ZJmmOguraG0ox0swK35Z5tV_CwkIDo_X_Sh7p3IWXHYLG0zFVKW8FBfVuawEoGmBfHq9Yk03PziztlYU6Y6XFEwUkRctYpxXNjOzIX7Q_dtFVTRI8a7zkk3MejBuqq1RYWeEZTCEKWFXrzZGdF47TwTqJMYJuE4dBs1-DMrOzyNxZBXn6hd_h6CD1A9UxV-UwZgl1qUepGIwQ6AF98WaPM0B4l84=
Turin,11958,7,Italy,2026-09-30,Wednesday,18:40:00,este,2026-10-07,Wednesday,21:05:00,este,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df50f60000e0f2fec1_0%7C07df0b7750fd0000156e82a0_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HXFhltRbn1Qv4DW4pd672ni0CJdBZQj0anzZ9mNeP5Qkiiciw9uFG5evhfeTgwgnYTtNIWtM0aQYXHT_Efh3ocEfSZFbwDGMgSF8i6APSl1II8ysOYJIYXtjd9XifSoRPV8RGMaXZSJb_VwvyU18ljhxzv-6JD8sNp1SQ5VukFSdSijt8A3lOBeGuD0Ib77IitqSRRAte7hqHIXg6Hf0pr8DjhrJo62plFW8XGcxmZSYECrHRf90JJu5i-EJK2JOKPjCCzquGRqY__oOnyoCPvRBQN7V4a8ORfVIUxFr1r2mfZW_TICD0oi5x38uj2XeNvsvyV0lJqIZCUFm00qJ--dF4AwIGs0TlaGuf-3Tw7sIEIfVelOHWvUMwwtsRhD9bomF9hT_HAhWF1rNhuNdNb69V-GU8n9Z-7CjCKXQa5m8j8vlzyTu6GIsWCdWG12ogO6jPMqlrBRrBWYPISOVcSEi2XMXE2U1AN_5BZQTV_hNvpXSNrZV6tCWRbd4B6segpEWY4o_Y3-_UDTbyCQAtOld-vUSHvyPXq06I9nAmoBpwcPStR2ex-MEV09VLTZRXWz248T8MW6hdrYvAoLdOdYIQ9nA5ko3bB6X0CDkkiURhodXV1-MeuODjt21Uij2xUW8c1y0_QnyaV6XKBqsuFse4rTWy6M5hiY0AzuWKw-bdpBCcIgoOWW56NJFoLdSlrk20Y5-_HmD-gxnmKMhaLVUricaRseMprNbiLGm7C_IThv9zsaoZ65dC-JmSO6tC4QJaQSJTXu_b7TkZua__MA60iS980MjtJzeK8yhqRtU2att6uSJBJ_vA21HOvUUCjx0AJ5w6pQ4FdixWkcFQtUV2szpgDlqhJMEqixmgtlmIUvlSs6E58RN1LcjDc8Zc8RdbV4uS3e4DjzqCs-dnNwI_5PFpKttP1TJwT4G-lj7CgnvmF6CFuzPp3siBcwzrlgSptYM2H63PAmHb5r7PEK98oafPM3Wev1njid_uVf2umFvxMoDaRfP7QJ7JyXHkhDJjlFnhRWvvU5kL9udQtGRo1kD_1Jy58ptGEX0zrlM=
