varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,8569,7,Republic of North Macedonia,2027-01-11,Monday,14:20:00,napközben,2027-01-18,Monday,12:20:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513515d0000d107e6ad_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HzsBR_DpQBX_wAqNgYYP56V1Rkyc9FbcfqfD7fK_dJe-43C4M6B0opeNZrgQ8ZjyxGu3p4Nnd7POW-dfW56GiD7WDyHBxG0E51MVKFNeCeM8gKkHmPP085XcP_QvDVYQfgmW8GROYfsV-CJr6qtCv_0PnTEY-Y1NmGkeCljaddXpEaakacNf-5y-8IbngeSBKhRLRp2SD3KBam7FqSvaZMXYKMfOuhGikAEKmX7-rv8x94LZ8PCpXrQhzmFwcmGFKMokIl00b52Zjbyr1CVcVYen5mh1sQPmU_icePPIPeYqPoAC3dobTzN54ANnKGC7gFP9cCyr4_Cqrvb211IdStlYlTcXyi-q8UgEF9JG_o07bHubEoe_6shZACbOnTtJ7yxJr2Aixgf5CO27Hyi1iwazkd91R5Dg5K9ANdertahMo39GaXR_0jTngvk5URLdOvRUxvRFeAa6X8962FrZwiZ57zYctYYbz7nx9y4wXtCE5e8Ocs0W6Zm0wgWvdWXwdlvEpJqKHaX7MuNRdSsWLvYjBePk2zYWQhTjNQJjp9gQl_I7taHSj64FNRS2cyjv4VuGUS-d3JSB4V_fyoRkpJZUei2yMfGnE5vWuDoUg8DvNlTWh3tM5Y3j3cP82v1TG6Qxhz7gkGRD0Pn37trzVTSsBP3BHP-YXUK4idFh3LSqnFq-JDub02Tgc1KxPm1imqHoIV8MehMqYAH-osdHmtEPXka5nSZjIl3L7JbAkhSsElEr0xljdlc3-mRXK0pjlncWVBsFT4uQYFdLP6Lsn8HW44wk7tNTVJjTkZzN0WJhJo6L5EA4omt7tCuk76d7mVSHVhtc6ZeuAMO0DyIr2iiHg2S595dyvHqYFYTvKarccKBxrnXBHvGeUwT2o09mZxrKuQ4Y0zYDx_BotmKe2NbUFReJPDWgBdHeMHp5csrlgzFFCUhaqHO3hzGkrTNkDa_7VUUFr_zbfOmxtPnsOpmaSkxfHjVslyPjYbXqDXNbN7DV8vp3CnUrfgmEVfLcCJcPe8jL-Kg6a_WQuPSevfg==
Sofia,10131,7,Bulgaria,2026-09-30,Wednesday,12:40:00,napközben,2026-10-07,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850f600005d0904a2_0%7C0f580b7750fd00007d13c0f5_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H1QwbRTdvMhWdzlTvgKcCDJahr1Y4CZv4RVQCyWF6G5XkeYykAITqfD727RGu-wtBiTmd2FNnc8SeTl4BXl1RiEr4Vki6Sbxh9ErmU500XqENCwAW9FHgMPEzxjtGhQl7RpCruvjdjtFoNp1Z7zc5y6kJKZvJpniDwkoMRv6yWpE4ydRybk0ef7ccjxOWQHKZZoZDNGk52D4cUDl-Gxhl2MkPW_PIqG8P6NzmpN9pPtp16ckmZc_pMQDsn0K0KMNJvGAIbFa6Ip8UfJB-cwHmBsUNhB5RaJXLRILzkxfKxV-3YnCh9yJ8SXX-LG5Qtv3AaAN8yRQobYxxKI8dLmMlMteQb3oGZ3brTg9ac9rP-POrsKIJh6ilLZm0m_vB2BKGEn8a7dLBHzZxr-lEA19KymTrJUbGvymqwm3PJmHN4pP-GZjyWJWEBs1vFVsXAZpn5a0QsEX0fbH-iJ-1hlkS2Dg7hpB78HtcWBw9bhrt1Bx_9BIYQ24ZdYQ5KbIwJxznEhWTB0OPCEoExwTew82D6o4KSFlQ7h797df7_qZ3gkakxLXhHfsjDsVaIZwMkiNbYyE_D-7TBCQBWISjX5f4XFQWH33vCaD-vNk8Z2MEhy6Q2Yv6EXahFoFj5zZQrop1oyDuVbd9-JpFGPaj4EGULdhfk5zaq7IkHjWY810NBurz7K_km4OQaWSAYE5Nm7OkSFL-qZI6BPdpoHUiVAYT5XoiBoUaDTzXL3FdExAk5IVjD_WEmUnFiKzpGud2CFm7VUkDdhZAwLefratMUmu4IPeJZ0ewpt1-Ow7xqjP64fMDKLelLgYIINzMafV_KvZeUlNa6VWDMXcqBKSsyhclAvSdZ_fGlzblvPDzpHuQ2Pi_RdtASdxe3gjzQmTpjSKZRp1DVKAKY8hwE6hhdwjd0za4Rvc8qHCrw4OVvVsCskCzebOE7JgIGvoYxFdmSAMB3P7ajHdeUgrasZFswqePYkFeUCOChyOhfH6axBea3vJcQWryKyKwIxZ4cp3lYpThip56TeODw6LbsPHQG5A0Ng==
Sofia,10131,5,Bulgaria,2026-10-02,Friday,12:40:00,napközben,2026-10-07,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850f800002fc7cdc5_0%7C0f580b7750fd00007d13c0f5_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H-mNc4HJ2bq7YYiS6Ic4_jQPngPxidS1W5bweqKi4R3mVXvXvAbp_SOP-j9xSnfn-c0zXQD-QO8-twgeUxxaN_1KV2ROOyw13uU86fOi2Cf82uA2emMbbPayfqQYXEg_8A_Vtb9mBDtzdIbGEzv37hK-H-NzBK48jVcxU-Aby4RkzRZJQEc55FVyjx9ycVZ9fehUPplseo-RGx65NINrbmxKH7Kaj1xb4gxjFrLS4HTteESVrJcuSrjylRZZeNgD3BzRwz39X9WRUnG6r9PvaSksah6TFpcRtxEvNeTVn1Lk8zbXqtYLRzP4R-JQp4BL45Oj1-qPgExN9akxULkG-U_KhxGhYdMit3WjsHg9WUaDuvnLZBMj8kZtLRpod4iSY51UTbOoSioaSYM-GyEumDuBOiU3BJQ8hSiYjV0xmBVef4GAr1l4mQN50r5SwT4svLsW75-fqIG5047amcXKCRsVcs_1fCMHjqS3-siqYAKDyBAm2aWTW57lSQtklqA_6yNlcnZ-Dl5k1Rb7w5rfi3mp52euHhCU1xPhX_WV_QwusPzhGY1KjflKFPVC_CXJJQSsDUegu6Hb-0VBz6FjiBSKRKA-1eaV5VuweAzyOcNlTO2I_NgokpNF1uo_ugl9-Q8fdIAdLsxZdPJQz9A4J1ton92msgBuaiKYVWByQ2Lufwr96LyDSyBVuWt8lcKYQJYhgyM6EhaQYkrbeB0LX38lSe18kEWyPmYAgfQBkLqRzJV93qK68pADUEU5rHQi-C3pQGxfKm1fUhV_s6Amw21Paf1cNBxHuf8vt79bGOhwgQJMDvGjQRvgj5B_Yh0kTMA9B08sLYdZBjdCudI5v2SITdICjr1-m90m7RHFb-XDb7sdH3aWFCErNescdXXODoxJzLsB_SEfSqfLnkiPhly7O2lj-5tSDfduJDWaY1xC3v56RulTVnvdomw1o9azNuy-vE4ODCdTIx46Ezf7hF7i6qIIBy4mOCbH65JpT8YhBCi1MJu3exSeHtGOoUsTNnCtpJAHenO_rxEoDYa91Fg==
Sofia,10131,7,Bulgaria,2026-09-17,Thursday,17:40:00,este,2026-09-24,Thursday,16:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850e9000054b5a483_0%7C0f580b7750f000002289597f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H_8GL4ZYrCanXlacoFwEZEdm6W7nkhPTFxs2NWwlqqik-lcIol-eHSZxEXiiulFlNqFHv9PNKeGFuVPHwKCZIBGQGOvoECWdsbruxRkuvlb5QAFiDBH69ogmw6GGvK3smmMHOJ89urXTa5PB0WLjUsf-d7P_ouS82E0IhINLwO8yfKLTod_VLfZBBG3qgwJfL947_855_UumVkqt1IlCkg9iTb39GQMt-8eamwpT3PnC44px2MEA66U4zt0-tWUhjPDqHGI-DuYfazOuHM8u6woNDTLd-VMMFpQEkFOJZHx40a3_uMgyQpgDNKGpm_iO0iOoVAa-ISHXZ1kyLyClCzrZA3IxrmxIEzo0bIBquPtij7argoFr5u37oVyX5jnojzGMVFlNyVpsjInqjjoOa-DLmdX-FdzJjCH3JU_2y2a7_5HHK7q3HjxdmPeCtkGqC4vNbtcu1MmaR3B4EoQRf4PVRP--WLbljlzqUzbY_6DR5lMFmNMyzG6kI3UQG4l7H67NCbuWYfDMaUtH0pgwsBS7f6UlYSkIvTQNT2StJfODSyfRwSnpGUKrukcoICDll5gT12A5dKoZLrKeKov_mfa-cyXac7ZFvqYAYlLCQnxqgzoFFBl3TkEElqrhHNuxxVeyQCHT-GZvj-aystJQb8LKLXeKcmtqx-qBidKl8VnumjZFJWS-2h7N3XiuHL5fIGMCCPR0GVOEppnREBqlT7thuTeS1jyYg1eBBXBfGPN2E2HLeMlf1ZrvozgIYGV3y7FZ_7uMFu1H-5W-TAfOVh20jMF8CyO2qjMplN-scHwj2pjGyNq-a7-h1cA0PwK053edMJYPUNDSc3odUe08_l0OUNgjNEIAWT84HiJqwu4QP2DMydEIuE1wY-6HpolkEk5UhJpDio0U_sxWC8e5Ugmrw0rUHzeSiVIv2qLxeRKcpqxJw29HQPmhUyiQeckYL167ql5z0GEghI1SdVAepW1m9sRLZyxw1u3esqR9T-NKuh5AMv3gVgW8PG_8sczNwY68wM7qfA6X9DMn62FO9qg==
Skopje,10273,5,Republic of North Macedonia,2026-09-04,Friday,13:55:00,napközben,2026-09-09,Wednesday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350dc000054821687_0%7C25130b7750e100005f9ffcc9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HSJzBHXy0qZaFkObeoUf9ZDnHAb2x2Vgq9TcJvwDtROorBgnLzTnHCkxCF1NOX4wflkZw1eLMFHuhlelT9ZovMiyYOBOsyJe5xFrIYKjH4JWQ3iGEq3DAizTuk-wnaO7KnpucPGR6CP1F5xqm81nZ5rRDCJJxuVghLjNN4iczCfkT_pR7GOwRNl7RmxsRaWEqxZDZdsbKuBH_2dcWflu9U9EL3Or2Yivs6tk-6N5_wBSzEX9Oonil_FecJIZB0yXq_WOC9sFL2KpOWisizS2QsXNSLEApcxuk1U4-714tTiSgAVA9omLWPeIC2seQbAypc9vzTHhKbwcbbpWNzLw2hE8ZFjTwlx2gT8WqLNEj96XF1ApNbvCSUXi0AgF_ycl1b1ZTgeO43HcDD8NdiL_hpotsqQzj6t_bdtdquWXx_cLyPlWgEg2kiZ39b47gInaOuz8-rYoA1kyZYaBYGxeGe7xXcCfHWBvXCIFgCXgImwuFMN6PJYDl4VyMYZWUOXRvorkz9PCa7nVcadkCxPdxuezWKI88UcTqT9vRWkJXEzj-lJze0g9QtWqfM4lhBIiTvSSuNGZOZnHVOLR25WtidjvStXY1DaQvxKCMzVdjSBarFoM0gLRBbh9VvuLgKILZ6ybB62MVBPMs6pUfZlxxf_l2ZikaKpT0CibkYM7Bk2nPoKQCmXfN7JS1rcQuOsZD-xmFPMQAREPLZH23v_0RTqMfomQVI0FNCFdf7JsJb_an4m8Pxr1SUdpEGrhJXRhNcpgbEolJ2wRvutxjNsD9EL3TWSJrO479OsKqA-uB6ab2dOHC8JfJcQZW20ABW7iC8qEb3PVWU9s6kP8KwYF3ZSxJJhtlwlmWoZpW90t90xJXRTOGNr9jDTvFxN7YTW8dev0lbBYzyF78PJ7ZAIPdTX2fS5BTqXA2KswlmjXDpgqx_Uvx_skVViDA1xtkDlb6MLHJhLYlwRixWiVud3pVbCWMJoGBUlQAR7HkYhNuVG4mF18SBlsMwSBuyebFFOdc5ZnuUeacZQVdUMFiTF0cnCHk5uiuaTYEleh9cq-I_Gk=
Skopje,10273,7,Republic of North Macedonia,2026-09-04,Friday,13:55:00,napközben,2026-09-11,Friday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350dc000054821687_0%7C25130b7750e30000e39dc7d6_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HhJbFGBzXphdzTgjmtdsqxA2-ofd22ENHAHJZKd4cEciOvYynVcRgSRF-VWcqAzIZXqhfMCDmFQqdG7kVIaqjqz4mkfoXnW3hCXsiooGu__O10xbcdCO03Qaj4buIxItJqy8Knonhv0RfViADtzYdt6mr86-umgW_4jRwAZLI5jxDU_su_pFPjXzd92K9C7Ei_ImAHDJnN_1gqul8UVUrxdtm5YdADHRAwg_A-5VeweWeNTCGD7nDfClouYhwAUqFoZ2A3g-zOuAKJ6-8RcACkVNQh8oh_WkX4fCqU_r-KtyLEL3U0LeigLg6BrK1O8XKohiYc5ka-4MU3wPwHICHJYCOCjSNT3No58wcPoiyVEhIBEYd6Vd671d3osNRfdRLnoQe7ORkUjAcKxHMHxungRETHNudKTBWpMFe_2qseJs5MmmiAUKruzsOLqvEqNmIM-zAldSGpOoEecufrw11KEmAybG6roqvSpjyL4aqNiwQCZ8MVRQ98VNFJyQZ9fwygZ_qv8ZARtsybRNBNzYzYPkFoi_QoijchCSbOySbtWtQhYJWUxH7_wXQdRy8GeKH3qkvD_rw85sdAX5fsRwMGN1ybA6_FegkA4c1tn1gj6MhNPJcrC4kg7kWQSHS-ffD87y1-lztEGDKeAU3gQIED_kHLFVh6mcvPThAKq9ccaJIY_Z2--UFtI9sOSjPZV6x3pTvHd32ik7kt54mR6c7O9yu6tK8Z2cbNF_6h1yeHRA_Jua-5Lhdp0iFeZ3qcmoRvhhCRXgu1VsGYzoQQ-euMFMFNQoIL1uEQPNQqo9QJjlloGV1Xzq0VmLdfLZQYinLqiiUp3L9h0Iv_yi8ej5kuRuqOW13ZwcvT6FTL4xUfoB-kZ1_NUV6YmU3XjuEEjXQCNDHOCj3D9gy_vMf41---XyIkteZKrVneN409I9Lbu12C_ZcDjzZ1Z8aHte8yM7kEXqEVEWhgBFAjvK9KwwCwzqqgZVesX_MV3-vQVu_KEl718OPvL9xCV-VfoBsbPcLJ0doxSthAxe0axt9OrxTPhNqCCn-1EUdDO8VQNkjfW4=
Târgu Mureș,12183,7,Romania,2026-10-02,Friday,11:55:00,napközben,2026-10-09,Friday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050f8000035ed49c4_0%7C17600b7750ff0000f8645992_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HvcbNtnF3ffTc5FajXa8e9kgcnBIMESVkL1aha2pjaFkjV_sLpyMIyBjnRcby_kG5YqOAY5LV-MG7J5tuKygdajvITCxMKZzdrylN5cyhBlKhxZzr-E5vMvvRJ8D4hWBqQ3CPxnFQutsjyf_PCLcpm4WSW_K3bS-IOwp-LOxAqMVORHMkziOn53Ga-zOrJDNbB2i0dXZoR6xfz82qbNf8dPo3dPWIRzGw-UV7QrK4ziChp4fYfdfJcYtdhTsXal8JNb2yQF17GEYCAIbR8gqJwv9gG97mGVtaQtKDv0tmiar1aXFso9eYnuBEc-oWMEwxZCMLQ4ffM-3a_GOSU9PD_boLj0TgWCvPmakYODwA2Z_HWRCpGuG-wjSO2zbhCKwEF9xyXiSdqowm_uo6b3TF1c7YkQSqrvr8ElBCfybpXNUCf4wE2jX2Fv3f1lWe9I2Hml3e4gak4OIyBohEFb6EYFpszIelL8gISlYhox-PT45qdu-w8c6qgCGM8NfVdu64ULpPMbT44UWd2ZLQvX_dux35SKcEzplI-Fk2l5aXRz1yxny3vKukxtAP7QOfcQ6Iqq5ApYvaMFOA6DHkjaOX0akjSsAs2ns8EPHPTAFCBHP_SMahSduoFDYTmkyOxxQpoPtDCQMgfoLoz-ZzAZPvjnIwpbzpoCzSRFQJZfLCTVwsw-db1ihwSQPxmUzbjxvqeAFN8LgMpCxT-js1bCux_7smYt7YmWCOPNe29VJvYKsGMh4ePmO3pzTDYrdgGJQWmKgmBVErPfsFK9wFUSKdlzb_gJmzyKwYLw5Iy_O_UnJfKLjmkMFYI4HksfSo1HhWymrxmgf6Y_KLYJkWVYKx4MWEPmE0A013vgsLnfAK4TuUnsPiF9cge4M6q28kmqcMtR2N8Tq18XpBYs9JSOQn75RiYqNIGCOcfFRl9CoPywYPS5SraeKH0XrqGeZUxu-tCoyvW9yEuEO7WbIG_hVCdorhxIX07iKsHM2Pe6OHr1vz21xONul0vSVlZZTGUYUZ9fHL9zFvreIhE7Vw8dM9ui_F_K2-tjdrSXFV6GdcnJua0M6mpJpvC0HKVS0Ljfyo
Târgu Mureș,12183,2,Romania,2026-09-10,Thursday,11:55:00,napközben,2026-09-12,Saturday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050e20000feed24bb_0%7C17600b7750e400007949dc20_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=H9jkul5Oy9xQaL9D1HAh_pLoRIosHTkYFwpurkWqp_ZGzuM3-mpw-TLtqPw_qPtRwH1dNLH40M18gS258VPd9260uk8a5KHkwtkC_-FPs7opZFNk6wPHfCYM4Di7GhXRria8q1K8ujlymT9mEqKbKj-NzgmqOr7o5G6AHXzzks8lKcAzAsds-bwzONkh1qhNPumwY31ldfUPwRldO7_JxP0ESB5GDcS8UwXlxfGIu8LCgkC_xpID0fwtMIBk1mHdOZh0Mxr2cqYmwoyZvfL2YIsObGgO3ZkQ8Xft3CK1HcQ_3anaJTVhAWbuLe52jYwVmMeBqccm4T0Si3SzcwNqTG_vOwe6gKyI9qsXcoMZN3u1JtxOGeZDnQcTzIMrs_XaT0i9pfmfbRTiFajgpUCDGqnIuwyHaJZ1K9ACFeR-Ye112W9YSt-RsUCu68q8P6mdiwJHoVk4RudSxqUKxfHXl8zw_ZZbqPNorXZJCrqCBYGCeX02QM-bWzC5-Z4XQtRnFfDkKyPQfTLKM1ocTF4bFwE6J4SrlD1F903lEoazHLlu5C9sztFBdhTeDDaE__1tzyr9pEzoa6eA9UZ6D6aw791_Z5Vj4U1F4-uH-GKCNQwNdauQJRrrmw1HA8ebTqGe4_NVCwlhr2OUmsobrwf4MGSL5sRsKXp2JrE86lx2MquS3xSBapJTLP1_8tg6jUyIPAcBoaoeZcNSdo4-rPq9oTPWp_LiR6Nz29ymtLMymXmKaVm99NWLVpDkZjqrIWekp43TDR1e6Hv-d6FhUZBq7OPt0mqMSlazL1ViBFaz1ef5leJMEHv8ISs3HUar-EpugHLtD5e9S-ulcx-mKPWILtbGocA1deg7ClaRQRL2nRl_31RrpzTWQqZxe4Nc3NcEsURBDeSv_RBeyPGUr6oSGqRLjl_uoS4nDln8GYUB5lPmzr-ZQUoucN-BLvyB2ba0KpMi_DSgHPkizmT4LxkyPDPwArbhIq8Pi9xUfJ4cao2EwpgtoKOUSHORbcGtE5h6S078lWuDU5A5g33QXqFdzlt-0xRIIBnlVcl38--kd-6_74ASpbqcHhIMmWsoSU9qs
Târgu Mureș,12183,3,Romania,2026-09-09,Wednesday,15:40:00,napközben,2026-09-12,Saturday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050e10000fc5ee02b_0%7C17600b7750e400007949dc20_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HVjWChFUBh7jEdx-mcmQqjwBkcB7YEaeJ408Sy7Hinhj9fIhiHSbUtGWGRA1WBAyYKb7PWYEMMSjwL9rf29nYTHOULkGaiyYgLqirUqkGREcqjxbnAFajrjHcOeiphcfzBmtSmTDtbiM_I9IHg91rBMfpxqr0_dHu2Ot7cp2MCQZGCWJlQNsXBGlLKozhp7eByzkGt-zkNsZiZ8SS7yaeNrZduooQU3G_psEQTfZQxUta_aiGyrCb5RgnOTjLl7-ERiGVBZeOU2EXyLsPh26liAVHtwMFO0WI6n7xJwRq86leIrLW1n9DZQ2_lJ1-U3_HhU3_2ZQHVtGCDMFRg-SKvWREUl7siD_UQI3LcGnhdEj5nvTMsjCU2JDMwCw6cZQH-lYuE00Tr8_rFXBurYeu0sV39bhho88drlH-8mcAIgNZc9tDe3TPlcG7FOTahyXTMT4yZn6YjfnPOvZvhKpTTHpE0EwCYpQseHyZg-zPEO7hwkKfgkVIezDcOIPV5OxsjWjo9jRyaBhB3OOUywILwaCR0oQO5RXQy2I9OgJ7S4veqKu3jK1NY8I5uwe831nybQ9vTTTGA_XPU60BYlJ5EsyPx6-Aoo4KYv7pZpKBwPt_sI5J1r1beYfnfl1Cw8Bvqjhf9qK79QW_cgPeeG9JBCNqdpYTuyob2jpP469quV_3f5VDfleSSriE4gCrcl1KnXlH-fo41z_hfKeFSNsVbCE8sYbaJxxZLxUsnEiGu8AgqVOpdelM0E84gZiXJ3cqD17n3DzsyPv5pkGTz9-53U2HwLowM9qdiWuWeeLBpI8XqdA3UyjF1MFrbL-HN2fvWm-8Vy4xtWIkBeR_OIpW425wMsW6JzH4RVUv4Nefda_57ASC7QYLQoypsadJvlDyRH2m6SWrFg-6uqJtOUt6Da_m78Y-sJcInHrkuNXr-KyBAJo58w6OjR4kbgCPvuZBzVMSXP77cGBJ39xPNKNX4FaaG9Z9XeVnajwBA_WBCzLDm8firT_iaVTKUGvRH8jEEEuFyKJIyzYrt2xgJwdLlgAyUmPCZ0O7x-mhlGuqVZttJ1wNzHYOLuASg-2wBnZq
Tirana,12470,5,Albania,2026-10-17,Saturday,19:15:00,este,2026-10-22,Thursday,21:55:00,este,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333510700007599e004_0%7C23330b77510c00002b46423a_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HiS6p6bTQB2yooCcX0g2QMYonzM1YYUKf5kuDinku7v-xO7hiDocQNTt1as_6LIUAylUclhF3_7TxaqSH33FylFNIAp7D-OMFNMeaPLaKZXb3xMohCHOcK5fswqJQyjVkG1U_T6bI9cOV9GCgydIr02Z6PeQv2cWPJQ6U3FhzdKHN4rBLVBMjPGPcIc8vLJNf3tubMM-KFjEz0D2qIW1EDFtn0wQvL16UJOPy7TPTuTH3EwcMEiqlqx5-L-knUo-Gkk5-YZaVuNq1XaCE6liWkgBYSS37nbH_z4W9NOaTjUyRvsjqZH_qTgIvXsA3UhcaGdV6vea8yS52HDSYX2ULyBjp5CWhgHaOqKQ-L-XVlIRNCqc-LHnAaRVnC_evA6aJNcHvBWCHTt_CRNKwzLnwvZiClFNKu0Tg7LZYDs3nuGE2kEwaT82ZEjh5FB2t70aM-vkX6GchqQW9dr9xI_Hb8X8R7-KLOh1e8m8KlajTEpy9-utc9G_cmNTQVWh-XY2bVNreM6f1I_LUNHEA6D-rvPbvaahdgKB2y2Ryesb1wakutvM9XO1AfaRXos-bLqIXPyyGyriXESnQHMqlnzqQ8_6mzdt7Zzs7FBIgf9mAnsYsz3TYIAT-8CFEmP_eRqYYnqAujbJySpH9PR5v4bfVM-RcYJ9Z1LT61lPhxejTTUD2dHZ7B00GXBDAht-j36FAHXdbunEzQbBxGg_Kh2aa3jF4DwkFeinXt0bagCEE2pIupOg9-HWhg2eLIIrfEp6BSBpiX3vgE-WolzO866fsojWbjXFXGQi6Vk79DldBCRUpfLAOHm1jpUYnhyMZdpoVxxQmlr1xc9bRKBbIhZThb29aRqK8tkFRWIwaxMmC4hQFRUZ7jeApyBtgyJABUFAELrwbkJ53zJW8FfgvVFy0idf_qzHKam3XwvzyhhxpSZGPmg2n-84wKsjVSztXfS1LjtXooT6RMQDt3suDAue9BdDRHECXogoF5pa3LPWkszTdxlk2n3lHxjagGc1cFUnUIfB_CYNt30lxWU1HFh3KeQ5dC7SP6QQMMPeDVI3yIfUEgyjw34Ukb0srFdO2HOec
