varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,8518,7,Republic of North Macedonia,2026-09-25,Friday,13:55:00,napközben,2026-10-02,Friday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350f1000051c94777_0%7C25130b7750f80000962c5526_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H5rV84iXYIHx7bKU1xj1KIX57JwmXsnd0-aPuJDcdZaPy0yXD6croXc5JUhXPzoQ7O0s2SXLxwRxunHEkcraJ1JYN5KpolLWDtDwtKbkUP-5ZkRSdS5iUJKkNZergM0q1FsXq93N_phXuOuQcwNQhiE6nbSGB5vOeaHA_QNJo1QikFN-4154wkTiLZ8I-hIin9KPNIU7eb_8flHXVNrIDEq6e_Z5msrbzNtSIkf6x61utyVr0-qA1Tps-RkGW7PwZRSF_MVWhvUATJsL_6tKJCLB4m3Xr7o2UQy96Vc9fbiJz8t-hDVSlNTyUHLC6fjCb0wLUl6tpXYG5XGguUeQPR6Sfe-LgMoowaEzfaqsfxzZ4_sPhgolEwNKQR3lYkiug0gZlMmYQkiKN2dpnSCFwqnFhOmO-ZJB8A6zm2CEoctydztIVlfVhC6XNOc3Zhvn3zS3u3EkN8_V3QZFH8oe2Giyw6Z-gk37dfb1ZEt-Y82HwDVqx-3Lyu46thOeEVMZnapbkKZq9IcFL2U54inzRBkw-sQocfTiItppNP2D0q7DWlKDLFu3JkR5_rTszFKzZA9Iky1Op76csZ9QDvN3H43I7lU_HKhbAhQ7Q7Z9YVDWjIXspFcNAaWPSKFNNy98DEKxNeQUNae4_M6mTRts72XGAJtzJLhFlWRXUCCpTRk5qme07CDT6M4V1KVEMuEfackPOxBRi0Q9zZTFBQC4jJiTr7OjpEYFPj1IoBGHjp0ovFueHlX6QGTpTMAd1lUMm1Ka1cvO1btsXz5vQwNUangasjnCUNC21tdR6wRiZxnKoEb7mL8A61p1xdaXvAYcUUGplX-9bdy5XeJ0eDw64pNQkSQE6LQENPrvsWsjtKvIg9d-4QGogIZsBSIYy71_tL15VERRw6uyLw0kWzIIr-Yp8bwB0Zikp6BaiLuy0VCIYY1IHNiVrrOhDhfRYacQFD8_3S1EjTQUuGnvKmQdKIjCsjZ5V24wmlFvjSqWEx_Fi1AbtwEkjWHRoYia1HK9X3I1Emsx4QglndJV8uneklQ==
Skopje,8620,3,Republic of North Macedonia,2027-01-15,Friday,14:20:00,napközben,2027-01-18,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H-TbUgbePOnCsAst5JyQcezrNoJCyNrF7Jz_ylVYDtRDwG3vgKGlAjMjN7nlGW3hOI31xzshixdBEMIkIEVz_bBLKkNweQjwTLsn242W0kCKrWgAVv3o3zkzO69t3NIwAbHrD9nYVY4-sLB4XEkIejbHRoN9x4eDOOXbQfX8npKxtivobFeIjo1VE59pr23qJdz--O-xTpp0AoXQdILdzbsdLKQpHmGX7gQv9Y0KKHZjCItOQvNGDwXKzX3oFMQHA-jnHVVT2znHK-DT71R28osxgQzUVGuHpxdStNx4puWVuRe7UPpxAJ1QGx3zTxtEV7m51A6dcTtKTXSV11OY8g-ckZGx-TMrjJTNnu7ldav8ndDtjr6uZ8Kc3UcdVEGb7e7l_zl_ANDlVzDLcMgeYAoEQ7-X-A1raBt0w8ouEf2s5535n_0kwilwkLzO3Td7Fw4dUzNXMgziqkI3rHvfygjq9nq07vEalhoCZN4t9RLd8aOXIF4jdJzpvEYc9U4E0mTioeRuBt1w0W1qmmoK9udZSSZimlpV_RzN8PdM2ht6llLnMFO4_h3qy6bKMAdBhxoREx-WZCFbQCnw1mx9H590yYApVl-q_ugiJgwvaFLqoWzspVPB2fkzx0GGaYD3dFD9NPiVwFiWlr-Pf-88TuvNNyZgBF4UK1ujed_dZTcXuyuhbc4nFJyGMHQJFSL-HCxdxJFDP0jmizBgN83EMqN7Y_7KkJxO2292QbGyfgMfsoTOXLG5LYvu09UanqyV5QeDqHUtShEuKuGp7F0zD1ktVdeTMtZAdkNussfNFEeG7BiRAJr0r3S9u6nMktfcvVO5kPd9zS6ZQD38B8E-MVGbIUnVqiFZk5oaYeHI0EyjbZ_5OvN80pbMaHHwlQrR5ZsVyOpUeLAkqlB0tDXIi-FVPhQTZEXKSJgl4Jii9UhEgA-JJb3QBe3W8rgOV5X045-gaWy0Uj9lAOPoSBes6mO7395VjLOi5elTpJW3HE_t06mfNG530vWbbSiuFf1Zir4PJpF_9CMlYE0OJJdkVCw2aGN5Lto9C-4OPcuUiNu0=
Skopje,8620,7,Republic of North Macedonia,2027-01-11,Monday,15:50:00,napközben,2027-01-18,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513515d0000d107e6ad_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HTrcK_jGC8MWYG3XAKGQvpZ5uIsXQN7AQpw50y1CyouqvY29IAUY__QsJ8a46g_JIw_QxTuvN1TMsH5OMLL-bKa7R73AEtsYaf2hIzwj00TsIz5svHkFYPH2EkzAbr_TEhnD7EnAs33hwBv1CkMI6p6iZWJ9c3p25JcVEgnIHaZST1FdAE8n49dRSZI0xTAzc6Ru__7JE6KzMRRzFKap-DtLckF4WdbNFs_IeHy7Qhbd9J54ykNkTUMNI8bbV4jRzg2m07ClzCQ99Zs56lwYASosrc34z9-VaGYZl2jzAYX3R1vLgNH-HX_sbXjEgf85vJYpC2ZGDHDleQRsZH1zPTZXU0lGg42hySnWXLYeVK3d4FT3Uqh4l2sTd3pdpiei0r9jGNreERpKv3-Qj3fvH4ixN2APIoGEeRf2ZVwmVeNWPCZDROHK1x5u2SOnnNuWIovgJErxfS831CFOhzVqBQzBdtgpjz25oiUyNhVGoFSZ42X6a4ohKuN-L0ZWoHdKNIgAY68CW1-HXO4khJWUofySw-M4EFhVdqY_BzCj2Hx3XaRSkwj6GOQh3uvNGt7siyq1Gd6nf3WU7yq0et6pv5HKLU7JjApbOxu3p6WIxuz4SExnWjR78GuZtBQZ5GKKzk426--1BkJP3ksmKaMyIFvThczrAT_3GBNbCB3WTUI4ng-rO_0Dnvl_07ZomiHddo-Gyi5fEnhoivmh8X0RX0sCsjqB1gFrdyvp1tIC6CQ6oHxJMKrfGbHFva1DiZ-nQi2WkccGV3HiSEPmNX51kEvollw-yoraQTib6NVWEvD19M1ZeFOeV-snFcis1NtT0--y9JFJKtjhm2CgznKvC5C0sNb1QAHwV_v9Af2HXbouOigRReBEF6wsn0Tgup9PemuJsqgcNZpHC0j5-amLfO2uj7UuiuveGTAHzJ7jJIoUMZcqYbKlhuFVe9uP9X-zYai-PjYskzH4R911z6SK9PjRmnGue2P46QWFgBPNCClFe4a0TgMD_nACbPuRRTxYC28CFpSAKrL5pC2D-jWUnqWBQxZy_1GHwYuLYZfJecO8=
Sofia,10132,6,Bulgaria,2026-09-10,Thursday,17:55:00,este,2026-09-16,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850e20000e4c7a0ba_0%7C0f580b7750e80000bf6804f1_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HPqYvSEEa9LOZosQobxKFEv7sQjepM0aSLkOyydkiZvHH_tOtOWZUhYJJrqBYKz_2a7GpltWDSWQOnxxXJ0HEeEwo1NZCnt_c6wFsJUkOPMUko9f5wyhwjBuXVCPOPFg8lpKd9WaBKZzAs01tHb7Qiebhved6m6gJhTCBLlP4FPZLRxKRfUb1MOEJXBIip6LH5WzWOoodXkiQZiWK03UfCkQDRnzQKPKAAX3fsdDw11cZFWH9I7z94nWSPHpp8SrwR5iHGMDgiPZ1f4V2c6DNlweYXkNuGDzJQQOqyJL1ZBcsKU-YdgBopIjCOh0Uwv9yPWeow-UPjUDlyBnGMld1zohkUn8zEw-tRq_Y6GA-0PxJg_k_vBmFfSUQUSJNjX-iRwzE8f0Gwb5FBT-zY7Kix2_qmMBLLq4Q7WXEWIIbM3P1KgONVkyhlyes4sI1s2w6Ikwz4PBAKnIFOTWgLeHMqSh-pFdYn1osDikomwGsTIvc1lsWC1wXbSid7DnxS_Gudedc6m8knIU00cfEl5BQipSIPwuvSYfbS7nkWmSSiDcGdM5RNWUWwFTEavmJc9DrzLuQelQ2EFYX9XotoBCjAwUByLzppXjFBU16EqPpiI4lZGiGBAxuaN3oJ89TahYDxE0U7RBHvNAIcqgA8PSTJGII-o3Bc8aCmDjaFM2nOJz7Cot1WfpedOErpveVeIbbM5JT1vTh-u7SldsgTbQ6e6OXevSzGdpUVK9ljd-bJe_4nZSZeSTRQ83z68urq2dIBJ96w3gf8X21rvxZPYYHFjwV4aRMHzn2HGL9RF9-V_4AwTHlEgXo2DXKUDE7aRHpxNxdw9DIMOIiXqJ-pF0X1VoHBPHGyVrclFNH3OZnnbpE6pCZFCTzZH-kXR_JDxNmRrfk5Dzbi8mF5YJFIdT9PINgB7TdreYlu67qe7GlER3nG-H8JmtTW2sqwd-3JC0zrcwvCnvGEA_Od6oofG6nTYUn2EFBrSojH_1bVUbPiXDneYPR3-or2ur67oqgIh4dQb0AU0sn1eX_zOzIY8eO37iqEIusslsrbAsHfmykpVo=
Sofia,10132,7,Bulgaria,2026-09-02,Wednesday,12:40:00,napközben,2026-09-09,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850da0000e3ab15a2_0%7C0f580b7750e10000a0de90e0_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hm1zswHZsViCwonkJSmPSG7BzSFItVSdnJUhENfMLdigwor0lZLTrDRXAVZ0C62XdbkEw6JS30_8tWt9RbX4cQMi_3t9mVaGatwgUeDPnEHXRXFVPXOfIt3-emUu9RFhQd2rwRF9r8rA0RaMVZO7owMN0rvteD9-kaYR4PqSZIEQSihAqVS2nS2tC-accmqvmgora1s06hVb0mxGNPOIBubccGficBrrSqkvqalHX2JUM4mKfWY2U52HnapbZrFphqzkbm05xdRgS6AJB0WnNg-srIysRNoboV3g5sJtGbJEL9CIxObZ9-exHmqv_RSEYM0Bdh3ixovH8N7Op1kqPT-wmNRuO5wH1i6M9kIse-Nt72knxbEClb1oCoyYlRAn45cMD7hXE9mgITcle5YkF_-k6AkSxX5BM6srFNOyXwh9qCIGuegvQu1ZWe4V346W-U37V6AEZv8s0H_M4sOq-Brsd4z4Iy1GIWTy3xHDBVsH805xHGCuQ3dZ7fQZYouTvTn5KFjI4d0ii7nZrqno-xacKMDROE0fmMXYCcSuEiI2JjUDHMM_RZY4qSiTo3POJhcQgq-rTQ0gINoUyGmEufAIHej0_mi8AhK9ZMGKAGR9MabllAki1SqnuwN37_94o2W2Zjp1dARbNZoJOergVCYzcEV8egV1FDpwOr_m_R92Wuc60YdeqkOx4F9syuVt01vt2it_RaXaRrQ5_TvmieabmndGuJ9DvtcsYWeJ0Da34eJWb2PsvjGaKndeprOCwFxY51j7dNct4Zdeg4xxmuA7fTcnTcUD1XWkEDeDPM9JUWyVmqqIHNrf-fPoRffR0qsozLMAlpoVfHmjAGMDNxStDasYoKuvE9-8xdzv3gz9N8V0mqhDZWLuwGMWWWtR3mJgtn_6a9SHaUo-IWqvrMV9syV3kNEKbOdyxGgNQwxYGugRir5i_j7harzUR6fHmJzAWTG2k5P8gfqLyZHS-QwK7zfteZtscrj9fUjZPNSjva1Bkw6ebhW6RfeQv7CL5y2yeGQheL0HNVyDi01qgYD3xg5yFKMIgRb4e0t0Nm3o=
Sofia,10132,3,Bulgaria,2026-09-06,Sunday,12:45:00,napközben,2026-09-09,Wednesday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850de0000af822b23_0%7C0f580b7750e10000a0de90e0_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H8dnK2UDlHyytdlrksQaF7gSHy3DA373axMZzFWIkioH9haUnFs-eR_F6YI5MiqnNkKH54xmxMeKUFK-QJudTJf5rAWJGAV0HUI8aUjtBMaooSjuKOF2NM9yfML3DwbXYvIZhFCvX8pf4C597O-IJw3ufwsMTxG9bgt47EsmdP0YYi8HG9dEtNK2_vjkZeha7tPW-wXWUqa7zqEFpoaX0JEyuixtix-tR7faA7Q4wN7cr2i20q4VwI3glm7m1XkRCPcAQTwqqsX7V7wYXAYURiWPR5-HB_o42aALhwKvC4hY3ExDgxTmv1V-XzS_38BfRyT2fGUlVR-qgC4cFKtQUXYhXGCqZKARY_WCG1C1j5Gi1Ld49fPvVJ5Sdf_bY9EyFdlklctGVBWSpvApe5BjY7Oq6Xp4TGOjkJRPYPnCRzrI22ld-hSvhu4n9P2K7gNqthR4N1leQkuUL6-eVBBJu9VN3B0h9saBZ0XKU7u_CywsVj2YvXUvYuH07lOYLr2zPlsrQ3eq6PLOWz9CSSgx31ZguH6-ulqLGQ4tIsHTlK9lrYIUQnFeTxkYX6ghsrgy4KBYpFUagGFunnXXlsbeaTbig4PbImwyvnzJdiFwNHDerdHRoGCvH8HkBafEasyH8xXNj_Q5Ih1dwh7_qBBjbBmPcxkqhKwcX8sPUl24Clx2Wu7qIxTDcG-Ye3VV4EdTwVuxqbbXb6JfqUNaIbmDB9hjCWsog6V09XsRRgDkWpS5R0Vhuace_TZTbkHehHEOZ0w4glh2k3AzCMM93NVygNAVOWOujvpMoBUgTAAV92iCpOpzJCONYQWVmsEoh1BjejdSWjgYvpZCXs_U2EnmogAV-rL_wG6WTTLGSoDLBlyEtTnQoEoRD2uXQGKARD_-2aJ0RneKrVHKIh-Ni5jpe1LjgYeshNVgcFIgNRfmCjzZm_ptmNtiK7jc4OugH5-8Gr1gHIUde7QA9ni1qCNrVAtwdXUfrtw_shNudFbpSgPerX7CH3tRKyIS5JlocfwFq_Qhv69WlhdxOVm7bFmtKBBeIOuJRtAdryzSu9bevAwI=
Tirana,12567,2,Albania,2026-11-04,Wednesday,10:55:00,napközben,2026-11-06,Friday,13:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351190000904dca6e_0%7C23330b77511b00007ef7ab9f_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HgJOj6NDWI7W2ZDcoP4AGkRHuMOHsZBZ_n22l4mrQXzKYlWrNib3xeItGp4oyXEJP7Mnb83OhTqMvv50scGKr0-6nCYxLDOXZ6uAhNgX6IvqTMVEIOy-4ixPIbl9FFtnqXcVqQTDzlVWBY9aHciJ3SgIDVLSdPVY9jkN9KlYz3p-ItTW9HZcbnDw1ruf-TeoEGaCVLCbvlnlBCVn5zqPqIupYdi7eE7zVQWcHIPTVEwQ1ugESoXZ4gcGFsE78z6d78EDQIgo649Yigd-AVe2Zj7burSQJ0HDjxygKzFu9b4AjCNEBlSUnB6eIjxcfqLxngVutZfJsfQw1jznEy7iWpIK2cv6xQWtlg48SeJpj15f-BK8OVHE9kW__Qt4qCb0YMlZKA2xqmZUWodPCO4BHi70WfEnURQFQ1EjRpPkPEC0iKzR-AseErb_t8EhJZOJzwitL5YVuita4m8KVU_GUBBf65eZ697_15jP10v_3dCFlDWe7PNSofQDOaSk4oxTJxUIbmkNbON6wc5micGVLG7nwhVpaGP0Ra9q2Q-LzQuRNuENMcotP7K5eCo0Q89NQkEh12mh19tb_rOa3-v254q_Nbc8FFq0THwwX1x2MvkRyV4lHul4EYw8cqhgF96BLi5qUoR1VhSeq-_WMj_Ywv09qrMczCJ9WNJV1372h6vH6YZ27O_EtgFQmZk-5G4fiY4iUttNgTbmegJPOfPCb2Ynlbhhn0owxjozpvZC_k74n2-WVToXnGy6MlDBvsQL-4hjU8Wwx_7zFMvUNwpGVBCzyKE8N6syqCswGxkFinrC6OAVFN7VsONlryUxjb9GoHMMHwY-QjLibr3RG9vyv8i88x11faULSHgqdag8us-hcgNlStcZ_G2vjgEwYARJrKmNsrwLgZ_gYHaTtlQ5UzFVWwg2pnIkGWD2quJg34z8wToUob_oyu2ABeHYA8PbwftmtQIbLrNwBy2pRZM6BO1Ros5dDdc1r3O4ovip0zcAFvKRdu1vKX6sYlDZCNfWjkILXU6iO3QUqDgVEtL2Kkv7swEtdA666ZN_yXm2aVsovBrvbAHcuTmXM4TwO7MYl
Tirana,12567,5,Albania,2026-11-04,Wednesday,10:55:00,napközben,2026-11-09,Monday,13:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351190000904dca6e_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HWRtPImk71gSC8nEnCFRtvXg0wtCEKi0Fd78GOwg-lCKxbATlcHQsAS2nnC3AKcpDyXG1Xsvf2HgRDExYe6myTdp3DuDpwelMw3cVnXtMfk-NYDJ3Pb4f1wqa-3OofyCXGUyfgeC6dcorevam_Ye1i4ZqaYWmivhWAe2yYsUNRPUVe032SqpMHrfsX0Dudu_o_KsGX7pd2FLhwFGgYes3itM9KV-4JYQQjHa_8B8As771LoKZd-rtPFYLsHB9juCzxuTIBZKCzlK7KXikugvpU2hWEbkeKnktkcg-SuM6d5Gqlb_MXqQmaPem-AiOZl5hnHYsPFIDiTtJZLTyrCYu1egPGx4VUX0ZJlsdfeAANLbcIyTOhEYlhh1OHskJogGq3AB-Wv4JMwZnrKqkNWtENnG8S3Ah5sULXvEkVZqJo8vdfxwHbtteS8e7vfBM74VhbSs3bAdi5EspdlTSxGMqe8kFVpxJgXTU_e3U5vS8yNysLojzsOp_ZlQ3c2Syqh8T0NoHMpEDBaM_Ly5cKHncKqzPpja1IEkdhs93ZM18toMfo4GsikQZtDvjeqmSfPkjeslHTlnYycK7AO6CNZvwWTZ0OuZYp8mNZzMO189SFpdi7raDtthLuhbSMkmb6BSW-pNi0iq1X8sa9T1o_Jr0Sfor08tWfYQDHm2hU6sw022BkCKpK1LsNAkuxXkP9NIdWxrpYDVIEioRc6_emiMi3d5nTleU1-KH2jnijESP609D8JtI9kAfi7vfYqmO4hisLfs81h_N9v8DNyTJGiBDhUCHhdG-lwX9DTvw15M96ZzVVsu8B-83uenuqukcn82xRQ3h0lg2Rt_tF1WJ44cA5RVPaLsOCcMx_hxrtiLd3LKMxjTVnW1tk0dwPywxXJR3nfwvLcGv7uuAc2WmrtzVCd7o_eyxdRAFclpMMOyWb3K-s-kqFLIgdvt0qGySJAplHrRrL1WMoxzQEJKUMsv_73I3qXluLF8NP7lJAFQBBHcO2Xnze9bwdcizEsoYjB0lrf6ocVFLYtUOuC_VUNAuumViwTBtnnjTfpnimXHzQx9UwnRxUNJu31uH-zoQz1hq
Tirana,12567,1,Albania,2026-10-21,Wednesday,11:40:00,napközben,2026-10-22,Thursday,21:55:00,este,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333510b0000ebe941b1_0%7C23330b77510c00002b46423a_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HBDBuLvqQ9-KPxqoZ4i53gBx5sJ88AyDhtzRVNT_ZTygg3xLHq04bgDoYVcjsdO0ILM1W1fQAy10J_BpO7fcGLANnu0t0Vm7ISavcoIBWLH4oceNLKIp9Jrj77iBjouc3WhETMtXss2lznqsfk4JNFWQuk8lZFPCjIxoJ5NeVvK3kFY8JVwGsUU-_vSosfpDP47-tdwiBuOq0lnutN9Z1v6ZYkaJEWHOd_saZM05hLUtYUNCdvPIuoWXeQhLGuyyuFc7PnRt1qvJdwsX-5g_2zqmygcQLnZAvel6ZZjvipq9CXLXRhSwugkVC72fOZPM_R0LP_4icJklOKYpOPft6sRZPG7C5_N0mE5417udVnZYXzIKCfciiCqalloYfKqrPHNdIc-7Ji2kS_yF4XqLgMTzm5AU9GC4gg_LUqLaJbSZXqJF4Irnfh4XevuG2rMItpc5c4Nqra-D8P4BWs582zLXd1XHXLPGB4r13LN3ZbO2F1-p2Hb83nMtffNSagiCm_eEP5LCyF2DRKz6aJ_z1wC4RogJPh3f_RkeFjZH4FrBUcyTm9IkBRj-HXRXKIzu41ut3zoUdbYw2OkWQC0b8zoRBI6FK8BdXXPyvtgGcmW4poOxBE2G-GW5VxL_i_-Iy3Weu9RhLo3qJHDihkRqG5pec8eqIRCLFz9wIpJXKX45kllr6oJ41YmNHad1l1gq4AlwsEZtAOMPi9cuy_aRwhTfCbPIGsJfvuRnvgwO1xN7qeh9SsJuXPztSxQw0wk5TkDvnj_HCe_5BQzX-h-Mgoh07dZoDVCvbkCraIGMdl0KgkqbK7nbCtvZGJdVLjVPaz0XKg55e5cwKDMvyeZoLqRfZf9dFywVSKM2MWC0HUF_ejV9XUyt6T4Vvx4AcObJ98waswjRyE8HZbqaCWLDpKUGrwlHsX-iGkOouMGR3Nud6HwfOCA6_TPA5WgWaqvg-mU7la0kySmczONkEX7cukU0rvDRC0KfuOPOuyhIPJUAKVig6QlvZTl80vi_d6CSzZEiTQu-He4l5rXfVmK1AUqEpIGy9JZzkrfG98l3dJqA7gJytD9oqEExpM0fVF15x
Wrocław,12640,2,Poland,2026-11-19,Thursday,12:40:00,napközben,2026-11-21,Saturday,10:50:00,napközben,0,0,WRO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771ad951280000f0490b3e_0%7C1ad90b77512a0000c9fdd8fe_0&from=BUD&lang=en&passengers=1&to=WRO&booking_token=Hk0NwuGdZWr2Q2vcpUjjMj12Ue7FpzAuF_obDaA4GqttR-52pbRNSYb_2GZ_PnIHQ0kfELrfYsR7G_xaumxSNvJMN4-TeU2fKr7rGs9Jb789Vuj7iIvyc8N2Y-6URdYJ5f9n7oR_YQ-EV_i6pwE4jQvcsM0ZuQQFWHVqk6R7VVUI8iiPKHO23a30oggq2AEN1RzY2gouK-oQ8opp9LukcM5Q0EX98B9CgAMeHCezh8uxzXfZ6gx7Erf1ihHeTh_iRqZaEIvRK6QNhuvxHhxpgk9VNW4sBWjxUabGtY2oqiVIIojear1N5NYRluK4TovTi_8lYDSL0GV48nzM_Fru_a0fh2MdeLuFSko-o5j1C6sjsSwGbWqg3kGfMNpVZGeQ_cWgHm_rmgvkNzarh9uqngB2OwhMi7E-XrlgOYP8t1wae7YusFc-Eq4YhUHB40w_gfYeK427e58SjrcJPwfUsDGIWyDBeX1PLChVVmZaUPO_YIabtU3O8PAEtWVj2TrtfLo-4ussk-zliXUfVOZXwWkYLwMjdtqCjtlznEjsen3TMVC28bp62BASfnk6rKgsAt_LQduuDQge2XYFfblWKJxjK5LUg9zsPexTQqu2vMZfgPZKIURppJim76h6co_sX3nDkGK5H9anTUR6B80E8icfUyK8Cftcmnx8U677PmvslFTjgaYgtN_Xj13OSNsr-bQNxP1uStgGn-yT84c2VhNhH9ttTVO1y36OgtpKYplW8m0O39JprTi0GiuNXIOfGeB7KrL7-W6sEiPZ8jUz77ZYEBW3jHVsdeM6KPoxWAL2aYflDygH8XoB-fVvmx65t91uYHaLktYdCjBodb3jfvhgMr8S24QkaQJNW6-wKV5uDC40rPcR3h7hDUkz85wNoJZv24KfW8we7j8U_d1Pig_LP4q0U50UE3IX6VMBYtfoc_GHUTopVI8ixZixKD4oT74JqjfoOb_BcMRm5v_xmPhVZhf1yu7Hmz7ONHwoSXE7EAwwTK5Ro-tiYcwxHwvaq2RFAxasMeSq-NF91p_qFihiUzjA86JjbTgiAnodwnBO6BFRxmhu30Pk2rd-P2RjrMWwJTMtgFH1AoXmORbB5Nw==
