varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,10059,4,Republic of North Macedonia,2026-11-02,Monday,14:55:00,napközben,2026-11-06,Friday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511b00004df2297f_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hcwyrp8QiVVHaW96iUaDFRq_oqPQZ1BAMfdqLVKKGzdczMr39fHqGXriSbe18ds0O7Nbe0yUDPB1wP8vN2gYfvBO5ttHw9BMKYo3PlpiSBfZMuCg1IzulYzUMvWvFImaw1t69Siu63bGO3_urxCvU7gzo305LpqYtlbHI9O3-iYfO9W8BqHh1QceZePJ1r0eZ-wPPOmGYKVBz5aa5Il8AWvQfEhtoCCi-WJJbJE33WZEBPLyS7d0cpHbIDCYgvYFSbX8QxCKsXDslqKH0IQEDZ7dGLunLkE-xtz1HFtZarm7rDdh8kJ8L1Ygc7ue_3ZMMbJraWlKsqIteRPQWDbwVUrQwGTk2i700ivXf3LbmJs71j8il4OXavYopET5QmL7XebH7MyBxMJRPqXOBbWbNODNURlvUTq07r-z9gc6T0qj9VFzSeH4as0I5suaJLSfGlfVIHUTPKMTqDQsvNvd5YVOU9to7gYRIBwQVZvbWanIXObarpjishDOait-6xHQNl2hsGWwkIoKLU5qRM0wRaRYWlWY1ZD3fQL4dwnMtqgMxtdTaBE61pGgwcwNenlcQLUMFFxV2cuf1FFa_Vi5jjlkGNxcnaKfYPZmcFN28rO6y5YezMiOBs0hmMqgTHEa3cXrwI_iUgh39DvFBBMJezyHF-iSjy42_jdBfGY566iFzzY8aLTi3fcD99AcqEK_T18yfOjOVgcg7QSAD30GcZW7JjCg7c6jlyQbrMlwiOosE9LbJ0InAcCZxYR1pWnk2NZ7nasAgYU17d95JdhZNKwaGdw2c0dCMfF5-OhemwmEZyi10pxAOzSRsuRAKX51aGTJMqEyErePqQbIguZ9hC0HLFZuSyOXkus7gIMz1-9jDQIpWry5laNHT239EbiPUTu0qEcDDwTC1nr5dabEg2TCI5nNG1s5I5QTn-z8MTREqNvmWllIzJu4fKQ7DaVKTY3nb6aYsUMs5zPJTaTfIvluueCbhusyZVIhCUXONag5EaieZhm3N7FCPwi1eKqvuWfdG7wdeLOiy20ZwtJZCY4UxgOJ7tSojzlZGI6Z07ImnaQtMppkcOLR7srSmTa-wLgsvPRYOv0rVXtLbt9FLtMz4vNmjJN4QLAMcLs82SycAeSmZm1x25n0hkBd0yYaGSFJkFhd9n2HrTbverAdE0g==
Skopje,10332,7,Republic of North Macedonia,2026-10-30,Friday,14:55:00,napközben,2026-11-06,Friday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351140000123af9a7_0%7C25130b77511b00004df2297f_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HkmuiMTAf2VG3T81rbLeylPQqeoCOg1QEYon2meSK-ByKUDllACYVBBgT2K6qbNAvQi3n4Ye1YX8SMzRmRHA4L6kXdA5AuNEOHeAGaMLVry9gBKIAC2o8Acf3iZEKuzZVpltSGmb7pbkE7NHlH0w5vy_IWeqJ8_3E__2f8n3dPzPrJodsOVvkeb1ZdgBeAu-DNGRuGP0CZIsFxyS9TCCE39TSUoPsHL5W4UziZDgKvYV0uSdQhk8eybYMHK15wNgAl5fAXfxzA8gB0Nh9ZgC3PnJhTG4tXYyhGn9R52AZH5xxXX-rc6VpAg2zuH8wYRdQJzeN37PG6w2vBoV62-flB-YIuSiMnyqKzSXoElaWzH0a0u2af7z5BvzcHBAwD-VohhbLMu6tFfG-PFFbvwdUDeDFw-8mgRnBver18-uQQKjeZeZ6oaPCej4qh-ASto2j0zMqPM8PUzZ76biT_UxRDlZLLHBxsMdxjf2aZdtz5GXKtIrnedFvxiD3bXcjDbSEwlg_AWAA9XLrwx3pz7PbEoQGmk6BFdEYa3e9TSmgvtSkrw-fswXZIwj3G4xPn183GBUs_G_oyqxs9apS6t9TWdzhhxq1s3I5vr74w-8CZ500Unk-IYgUvOhklSESZ2x_jeAd4G7WmAB6zw5gZpTyH7l985EXxdM3uf4MTE3fj_prAPvV6mKqL8gvBeDhUmEWBxY9E8jyHemtuISk_pPxmwlss35VP9U1W9t6sP5pBhq8DRfq3JaeHpV3q5ivg4LIhOqTu3jAtYuNd_SdzEb2L5BxnDTmE_CAm8ZLglDBwxSrEXbBWTNJdQcTM45ixwi90jESnYSGqFxbmI4fFRDOdVIofCsU21LVPxqcmwGbE4BrSNpnvfBf06DvHcp_u5wAsLKTHhcbIjPxMdJZSTUpSyzDiVrlLIqLvkU6HLHYoeI_XuPLNpQunsQwvmiAZpSqWzpPpN3nWmkRyHUEQVhb50mfDYQRgOCkbMUXh6jK9lVst75njobhKDu-fwYcUB_joIXRJmNVH-BWXkVotmP2PlKANbVIYhucPbGOqcjPve2rcdaWziWGv7brIX_p4WqeXUfpCX-2DPfLksLw6jIH9E6_CvuWx3SJksD1CAIVbgBYGMblgWbdQcPyPREVohBe
Skopje,10332,7,Republic of North Macedonia,2026-11-23,Monday,14:55:00,napközben,2026-11-30,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513512c0000ffb498d7_0%7C25130b775133000081782eef_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HxqtF4GL4KlJDGCUY6Bbwd-MkjOhJ9XdCBOAykmAk6e6rD_Sm60-5TeSEM6GxeOCYlEmDbgn0OlkmDjjv8uLZ2vVraYboZ15iWSIiWhdUzmBhGQsNgxQYUo8fdqNha1vMQgIbl4s2ic5L_qli-UKLSvNmngafmDzRBdIvKCv9OfhDYp8fs7r12dhda0nZ50EZbp9zoY56sOZjq2D7eKb1zp_ToxfkjRgWhYzgTLWupUzkkncHoDYC-VWfobPJPnd4UEc4YnblN4dGoiwk3TwNfFYFcBC2g-k0iclFPuVVR3m0GQsSbth7xBeDUrK119Smz9XDhMnxBGoSkwhmlr4J03B2MWHBUDc5Atu1brfs4tzsDxHR0sgouST1vHDzTN6pT0KXki4N8OhcW9PsoG9O1OGpHtvPpLlYa3Sf0aS0mt1HVCsoDyC121ie90ch8c_9H2MVAvILkngkrjEFpZ6ARuXIFcWlnDjU-aaGXfZZoC0HBla5THV--nn-oalxYvmNypUors54sil1lwgi0ZrLl3xKsRQQaX13c6yKgdOj_bIUraq6MR39RSNsHXQEXZUxzbqOVXKOV8vKvbGVXmYzGjKwNB2Mefkz-Kx0SXABWLT8AR1fB-myfE7WcVb8VcHBqCyPe7Qp3yY2n0755DfgRI-n8dYLSo13CKz00RZNS8JIC8WxBGqZuDeA7sMrNGx24mBNvReA67_4CwVdWO8-NmJCaSqTDD3WB6M--MIUmetoNUGC8hi_F0oY3j31BRJJM4DM3UVWPWP_gmuqpop0fVX7vD6h1NasTWjHgbesCEv_W3Xjgli4QiLC3CH3iec-mO3MW2n3H0By6sp-7XXV_E9eKWmFgxNwPeqK_lmeFrPVZMoK56RUNnGwKIVurzU4WTyvtjVKutT1JTPLiyxQt6NgkXmd5hB0rC8Y0vv-cpW_YRW5fNhHzKp9_tiBh1KuePBpi6B1K6JIcv3UBqCvVMFJTrhOAmp_wgQs-Dotr39taebD_wChcR_fSOHU_nKsgS4ltr6aQJTLbjY2GDr2aeCQyCGP5G7Rc7RxsYW72RY8ifaxeVb0NQ_ZTyhDDwB4e51xsUDfj5S9yS38ICLI-vedFyEla6dw5549A4VUeZ8=
Sofia,12313,6,Bulgaria,2026-10-16,Friday,12:40:00,napközben,2026-10-22,Thursday,06:00:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851060000c21f4e9e_0%7C0f580b77510c0000e702acf3_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H0IS00T8SZPpgnziDzxB3UYa51rw8GR3BWF2SzdJ1f_A3E2i3I6850AfakxPj7qqI2Vooe4MtrIhBbsuEEox3U2nC0DP5-mTBXNv1BJfYAEudoEcHuu7KWc8F4-FXHRXTFfcWPw-fdzfjoi-Znub9-qcLu5yAYY5-uStze7g_IeDuT4NN9p_Fk5zAuwxwokw8jqMUYPhE8aJW8JpZ3SrymqBeQJAUtLmK9RA-k53wfIltj0DK521d00HQC8Hw3QQhcGxAv3pPbKJcALt3Jv2dOejEX3gTSYC_aI9KGKRrspxaWNWkDdeX3bLwLe8MxpkIdMI80MMjQbLNT7GEIv6PAw9YKOVCgZz_ndDtCFVPzrPY6oWAYWU4JPnnLOGVlau24PZtLkWsSIHM2pi-NGYuZ-Nov98YLEf_r1RdENzuV56BUqa8J2Axus5LLI24oL9gGWByfOaKr2YwTu4r3K3o879btxHnhsQEEAIYoyM3rt5fLp1ovOevy9y_UTdwQj68WGs0wcMK_7Rtu8pS-Ki7_e1BSExxuKsfIuWeaH3NtjPE8H7PlA9He6lFyNmpZ4KCP5QE6XVZQsiE7dfJM4l2J3elZYwJpPhiwBuygGIMYvcukqwLu5KruLVH_vzxbQg-s1c2z75vf_CQjtWFpDHXyMJd0EWfKevAMDna8YfFd6R4yXVKlv9BptRwtLv6QDEHOMLmM0W5I4hVmsgTBoGYOSAmf4WdnbubUkTuHJWPX-gaJL0QZ54WsZfDLN2IdtEutUYQ1Wco8-qa3Wqec0ammfGFM97QJRjne1a-LhFcGCymRth2Fms-hGjDFEcr4D8iPmJFaT0sy2QehBKV8qyoOR4EEj-Yjyqhjr_aWp4DdL2Vp-sFuLHF088BabjmiPy784fqChaLdBIlibgcScuyO256AAQjeFME6YyMBpb1AgnLPF-OBN5FCVt3TFGaVzoYKWQk-fqNlX8NU8yisY4NW69wP-OzfmiZMnIHzmnCarC9M5mIlOCQsYuPnZo0d0n6T44MUTVJ3CDkCPFOkfxD3-jPZnoFEsaAMaOogwHoCYIW76B0MFyDMDfuDUASlaniiQPJreNoLsMhtuEvJbUI_BaQgHTdYBcR2AJ0D2Wc2ECthsZhV5FvsPdflpQNY8-_
Sofia,12313,6,Bulgaria,2026-11-01,Sunday,13:25:00,napközben,2026-11-07,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851160000e99b2fea_0%7C0f580b77511c0000a8f7c605_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HcGekCLrWTLg-0R3fzsDXmwkW380QH3pCe5eqnUDwYd1rNiJSfbFKu-trzW8G013JcytkJIih4WgkGWLvCRZLezz2pMhxYb7gcI8rs0m9ibtjYMcCSrKWzGzQpxkrUrtzjWYEr2Wb6dVDqRrJAEkSCnLtkKcGRNUQxbrC2Iv-41Qet0WKie4HJyepddNHiZq_IyyrgtapelWn1K5GqALFcS7YoMTPM3GgxF_3NzXfChGmn6SeRFO1WwpTBFyi9CuDSiuFUmC_yn1xCENTav7sZaWqlGDaT7IGf4rCB7_AyIwwulUPauZELtX3_T1FglNQiVbN2c1F7gbrkd-pFa9KYyCJ4qRYoHwNOIPhSGHsbv7PEJ3ZUeTuqT9Hgtsh4ZF5V6n59lOccNbA0pz9IPCFBINab23hmU4YY3t-jTJXjNZJlBWNY3FXb5MCRqv6oJs5zQJaq6u3ryYa_GBvB_vbs17ggxdMBF5uyG6I3Yx6MtXzO0yFLOHo3CdO9Fb-AbeSAAQmvirM7DEnz63lDq5Px110LHmRLWIffaTVmwKxX1Wcb44MKnBCn8W4DioIn23_XQOB4zjMVpXp1zu2YijcAfVXBO2nPXHD_7a8g7IYQnm8CqoLKDqPgBPMfM4_ai9txtO998d_zKtSPSjPNGwH77sZcUL-x3aIWw34M7e7wMp-GjdrFYAnAA7AKpr8TccYLkzjfNieY0LEM6ZFbEhEeYrFyTy2lK5ZyT-KGb75-qx7My6x6_Va5VQsECNvK0_5fEZkmPEqOXA8z6igK1LbzhAr6QjCZXT2dSAHFQ8LcxPr3-mwuI2nw1nSQAxojdWLjEq-TiH-GMVt5dQzFctmOW7MCFgfSqFT062V4i6oiH-d0hAZVbCZD_eoCsqIuzYZiVkIh0Fo3XgH2yDFmj2LBPhQ8iC02DkRvxLKwfhYj9MoevfleM1_dhKxdVWkYAxA3TS6BL4sfzW9b0Hf9hKSQkPce6MTJZEWJlFDwthKU8v5PJZl0d3gBceaoVSnBmihwQKjgORZgiCLmsrKqL6p1RKOCsnstbq4LGXDJv6LloRFPPR0Jih_-SveKZTLrxdxKxuIqDXUGnd_kSwSp_X8k3RqPKmi_x5pypejGE2mSiwH6v7hwy8oc0y_ZzS76CZ0_5DDXmPywaB_SGJ71l0wog==
Sofia,12313,3,Bulgaria,2026-10-16,Friday,12:40:00,napközben,2026-10-19,Monday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851060000c21f4e9e_0%7C0f580b775109000002226867_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HfXkIYTCQ9hiKGx7Dmz8NhanIKUc0U-NC4SFOqrkKWcD-DnNNZEn_ywMD-1GbgZL3fRVSzxNuJutiyyHAeCP8OyDcJPFqI1JrUHzHBuoG2zX9XdVkA0wwflWVXABliVqfYYhyWC4gBjWHt1Zt-gr3QyEBDRE1N9w4pjOKHlMmgEoAzdm2WngaodoPoDxeQ970ood5iV7254noNadZdzKV282OavWBzQcVpPUZPRhZMeeWy7UKN3kvm-SbVw0xqQkXpjj-lC9HdixWYSh1Wbx6oSzvzoc390gTlXKE7-X8-_MyCtuk5enwM6If-ZtPLMMhF_UguFqJQgaZPfHOBh957T2Q2UAveKExMqGPskw95CnrWJlgOVneWwJA1QNlVRBkdlfl57vpuYFR7GWIsjjBkH8uSiPyPJRlG_p4YGxtlz8Iun24FfqZ69a2fBo7nMZF_kWajihJWJLAFtRF1sz0XusZY2ZxnUxWESK5NYHHP0oyTHCttD7xZj7YCnVLN2QIusAWPPvkMc0Mmpk0xhVloyXTJd7Dftu6b9cdQhzlVFwt0Orsv68656_ECpqATMgm7ynpNpPuIzxCEoS0a-5Yci-nsC-bVRWOLdCF0zYKXD2oaqo5Jse3PKktDfVujpFN5dhkk3apqmWZCo7MwXxVxVfDLhGdzPJuAL3b7DJ1w-3duPoxZwFx3hYxMcGnzl_A3SjAPGlnEZHLV48yVpD8ETJlm7Unp5Fpi0LXxWk0prd1XaC_35WD1hXwXM2-YJRQGodiQIqL47QsnJ0x8fZhF-9qZBxTxM6p0oTWGXgQ77iehJjkISueJEkKGPG8fpyxmPj7GnhskjNfG-ud_Xv0eOFiNB8lwsMIl5hbeIiqcpwWjMYXZGuVlNfZjp0TM_hkhxFEPmAWlUmvhb4VADDlSf7EN9k6j4kUAZ4rzHMVtDC2yC8oTqFC0yJoKfQYsVrb7lBDq8ekMr-y5irPX90cT3wofEF7fM7duD8rxpbxx9WoIR8Aj5bbSCHchQyFsdgusjixKkLHnOhd-h4M6NPh_j5rKuXpXK59tnc6tJEwNhlLMt97dPE2WS3Wd2cvxC5PjrCR_rVLFK8vx_rJrco6hOviIRDnpbmmUaSLa_gLtPBEwf6qsyHWhZ8CAVtH8W0h
Tirana,12751,1,Albania,2026-10-17,Saturday,19:15:00,este,2026-10-18,Sunday,13:10:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333510700007599e004_0%7C23330b77510800007bedd601_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=Hnxm5_5O39_GS5_7nEa2brp0gyXn9bd-NkVJuVgnT_bjVHX0FU1FMA2VQpPjn9ABG-RvKyvJFcYwVstlVTSqRdAakYM7ocfkCK3uu_zNZxHD-IwdNaTtg6IA9VLBF1DcLUZ8_mbvc-q_MQwGfgZDzNNMblRzQTyVLkGjdqa6P79B0WKel8qEh68z-_bSkzkJsf2QxnyVdXJ_cA_J1Q-ZoN2XdtFFKq_W_PNIrpkh5QST0WpuatfD72jfXmMuA_cjK2SdG_rM5M0RR1mB8vOoreVy7IS1QVloDCJQ_yViBSm6l2a1TSaiPxdFV0AVnbFhhfjSlbTlzs3InUu46r4_fzSYSozeaPVeXP00Jv0fxAkjMPGdzrWALkbI1hejfGhaQrgg_3F0mf8r9ot6u-OVjCPsquwqHkT0lDTYVQ2YCLEf8cNBE6Tp6LpCE7yTsgP0Q1Jmd_a9NujcQ6Afp3iNMef5QeRncLbmG-It41OWPYneln_-4-YdHbLIH-6T2ybNjqF4a4mvR31_PMg2IW9H4C2IOx5X0l8GsDah7Zxm9zpH9l4h8zefKMTLhIx9kSfYjTr3wEISu78ADaXf5IGaPjOMIYuAwuCTebFYx5y_HsFIYvHdv8duAVCQ7ED_La54jRT6C5BFztUkxw1AcG9zEOUHHt472-xB_yhl9MY2TdJVg2WlTrFkrw0ulyVUoWuwhbyGeJA4D8N9ZVQzj6jJOxJ5wREGDF4BZbHWM529VtgiTSU5NRb1FvxADqMkhGcLRkwGSGODioEo3I4Vx6kLk9DonwgKNgi0RKctyNI1P1VCwAVXHo1bhOq_suJDbxFxKmLP13wSa2VUO6Fc1sEyz8usLOQNXI2xm57yUinUpfp7PIUfQI8hNKVqbHkSgbmn7B3uO_GcQjaXJnYDh1cIj7TNfj9Y_EKf4l_WThx89OP0n-bUnwtHpAvqrywG0VKVlfPPOQ0T-Jf2GF0fpD4BCpu9g7nWdm24xXCOZEXE5ReBZCGrqTTFiy6wbWcv-rz5fcCD7S9MuobcgLRh8EOetHH8eRLpTVoqUPGK2fT8SRA4iv9-TFY_aNA65vsgw9yWjRsW3-8nqCCnwUVkKcTR3CKokLcYK8cDOoPqfw56MIJDXY1Lwc25maV_1vrETgvO0OWjF_knQ-GsEJFHO3dKnrA==
Tirana,12751,3,Albania,2026-10-17,Saturday,19:15:00,este,2026-10-20,Tuesday,13:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333510700007599e004_0%7C23330b77510a00006e14d5c0_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HyVp8wa6SP_Viz86CToAikwo2sZLm-SezGRBgxVPK_jRt5kPndpaYA0eEaqXuV1iehAPMEi6-O9dCyN2AILsLAaj5RcW6pwdXPNhN9wMJg5vG2GXhJ-jqwSnbt30Mjnh0GHNbvp2VtdfEe8XpbOeJ5h8BtkDho6B-aVizUjWnNpPeNFuqUHM1D7xC0AR1NLuNO57x38zAZYd1IcBS-KpGgzmwIEf-Izt25JBrZBl05Jn0wBGEvhUfZALPhKGCkuf-X3JEJS77BnlExyLBdhRjeC423pg72NooM_r9SEcmgjUGZlpR-bjFxiVPXUTNed16N6FHhEFWwwcPKw_20gq7hr15poeQXTW7WIZEstgy5KdoxdwWm83ps4gxSfDenQ7U5x5Pd1iWyZsEykudY4YTggVLyPm0L2a12bWgVk__YajvOLVrnoNB2kgIfz4vvj9l7WRsXe9xtB8deSQ90xh0KYj5KCOcBqHZ-9Yq1iCUuRW4VbwovAMK2J09bYEO7iapisiEBP6qo2R4rlP_GaAsIXJ9DQIcO0huf6iUTdfAVEACHW3wbZY75ejP7mHthAcyLoEjA9SqENHFNeWlhIS0xGNGt1lP6620MSMt0ghvo4KV0_U4B9yV0k9dOXmKvJTIlYl19vhndTxxkQl_kzSCVEEtv_14r3Vj7duW1ZQYDfOC0gLAZomkGZPuBojGSxo90QXSZTZmP92nUsQ_yW6AxJu6SB6gWLl0bkQkOQC-E5GlC5sMztTQXdJ5IcZm5TwjTwQo2xntUH2abKwRZrIsxAnT1qKbGl84Eoqzxzh2yMdXbu0vFu7GispYnbRvYZGDIFkQrw4sOV-beIbSn65cELw3_OL176b35vA21V12Vat3Ig3pyoJX2YX_WZhcfJhNgeK_venHFDZLMQtOj-ZN16hke6Yb82IV0tJRFWCY0q_ADFByY6bmSyph08njpmBCtKBlBEHlN8EpRpTXsiI7Fcutnq1vxusq3bFmx0RkgOf9kuwQxXHUPLqYk92Z6U6bQSA-T9cVWjTTO4ydIkqT6M-cfpaR66gEbHV-loPkpJXYK3o2tILsdhTM5g9xFXF8xQFHBQt-806ZWk6FrJId5coFhBJW-tG6Wl_YrzGnzF3ULK9rSiPkPdaHrPsabnAi
Turin,12866,7,Italy,2026-10-07,Wednesday,18:40:00,este,2026-10-14,Wednesday,21:05:00,este,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df50fd00008642ce5c_0%7C07df0b7751040000d185b090_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HeI8L3E2sB0pKuYc9Qcll97bJ4HIGirmKJ88gtY-CcXjbiY3KuWLYyY-50vJT0P_A-D11sIqrmWP6vvBGNoq38TEtXUxTeC86wTj8uQ-VAR_HnjMTlXXWGAIjVXPRG8JmxaFh_EgZS3ZfWbS_FxJ20qPlqt1k5Q9S3gctOyE9ZHAHFLjglCg6IEZnuEsBoM6xS5oVHpqtg1DfNYG3091_OdeqAy-NhNv9o0S6x8DN3gb-I8TcW-lyABA8cNadUPEURXGXh2SI0Fl95zU3i3IeH1U-SCT_3bHBcPyLtRtnIT01-lXSVUosCFZSATXRU6xP_gtqhLVn0zRcWRG5nNHFE_XGH1E48vctaXaXBSE8WX0G2H-BzRM5o1tun8cYtHB8NvMhUXtPziMh5ZBlD6lsCdE9n5nw4XkHK5CTcmT1lTix7A6CYQtYqomPJYSShHlaN9Qr3xF2KLFlmEq7SgD95DAxUSG0LzP7syvzlfJ5eBmZwodPqoFdXXaTdctYqmiz5ZpZTMklbOM5J_LQU7KX7jR6SNFg9H_7e5a5XR24A6vYcwn25d-F4Za-xIx6hCUFfrGpcDedkizYBJIOULlA6aiNDAW-4dBMYdbI145MBdBaiv3mBOlwBWMEF7luN2ZaMqNP4A8o9hMNqAVRkcZhysF9XpaF7ovAvy6sJ5bkMUtGiiZHg0QOiJZVDtt1eGkNtIuZ1_4u_ckyd_3QvAontxoM-I0HPM-_4zocfkLLr3azVrQmY0_U0XRczSsPbT-A8vvBosVaVqm4tpnwO7mQS9cnjRa2xoE6V6As7fg0q8gZ-WtSdOxmN2jKeE4Kd71b2IfHytQ9CxDAT8vu5QhjpL6KAtglu8jOQRAiYDwXvjJNVm_3ccbj2PTFV7y92dz1Y2SzqrD-b0OgfsDfSGQkG4xmE-BmEO2DbNJ-DwBD3KJcPAntrEv9UTN5Wtk2YQvc0rSKJcrOd1K356jh_h9N2v27_xZQe1sKkl8okj1NRt3xHYBFi7eqWyZ54imZh9bawVOAfCD1QDec4HqZs1vzKIIL8lMXyOt8m4Si3hMmbO04vat_SGonfQTeW0_H6btycQhKS0ptDzkuUMZvBSODUb7mO3iCRQcyXPtnobFkZU879El3mVeLJ1hI1tJI2ALa3BpAV_MARMeblmghP2cxlA==
Turin,12866,7,Italy,2026-10-14,Wednesday,18:40:00,este,2026-10-21,Wednesday,21:05:00,este,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df5104000042a9fc6c_0%7C07df0b77510b0000ee2289e1_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HV-pDuYA2K4HHMpXBqbVa7PYXcOKAop4niBHXtiPEpHrQTgCMay1aKQjnFRfYhG_93sjcab1I1Zg3d4W647x5tbDWC5SlEoXVm2_iqXJFWToVhtt0NWI2Ko72jDanm2x1qMf0eZRjKj7XdGHZW0v29IW93DwHbVWyNJ4--TSgZfJKcdPw7iACQ57ABlQDyfN4r8CRQ5ToBrALPpIWG6YoO5i7rrbaudPq2007aCQOtCdvLlPRIbrePdOcnCxgygnYOtU6QE9bNQv4MpRSmg_sQ07Qo2IbIus2WWR0Q6BplZ_q6YiG1xsnMQLd8WbnZr0IH7aBh7kqviS0q5vVZvFVsvRvfe0Yz7Vsa6SX_gfScbpxAB_10n5ngn20VGsqD7hc690BvLSBwUKW3i3kQ-2Sl-xVdu4j7jmHWQFEciC3_OXZt-oG7d6Dm9frzWpYdvjS4BzH_3LGZO07vMEv9dw_Q_OU12TrOT4oi7n958wiIR1qoaUSraTdVFW118NuGqGyt7pTFRKRAytc2O_E06_x9ODnjaItTlRNsxf3dSWdEPIVfkh_uewb3kAWdhBCsVkG1D1Awa2D7KwOiIHKUQLgQdthapBmSi3vMTmpngu7qlbokoG9TiD1XBJ3HVyV0I1GMdHLzvtPocWUjA_BD3NCd2SitP1prs-2q5GD10MJb5pYRwuhTaEPtQMpL4t80gGWuNva84APx9tA9sLcWbDKlfnL4lN763JVgoIh1QNVJaEUFu5KS7BbLS3BOTQelw9xWm4wXi58vGJUvEPAPDeKM-JBh-RZByxcXvA_RdlH7MZnr0V2iKsYgw2hZ7WtLkB8RAWUG4TcEarbejJAz7kwUMN2_o1pyWGfEBDfoyaS9nKyZ1Fnm5DhfeE7k2cYZEKvVZVElojIVg__rYTGil8oYlSPdrqVskOL5xrZcQjxPy3bSUBzNE7iS60VjH1cacaj-5eWbGXl3BOKV-40x7_VFeyeLgfuJPnCHmqh3p1hsb_5i6omuY2KVeCbklUKHsgTJZT5B2JB6PetZXZ9Xr5mtOwSN7eEcYK9XdwxnQHycE7UHpZpLaOefdYUJIsVm4WiB3S2sxas6xSx0EwgiYkJA39Qqe9hQcYAjrcELMHDUtuDFcun02LiOn52jvJZznYZaY_hgXXZAjb4-5nlG-42gg==
