varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,10299,3,Republic of North Macedonia,2026-11-06,Friday,14:55:00,napközben,2026-11-09,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511b00005f988d7a_0%7C25130b77511e0000459facb8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HBaQiQIvf1ltyRX1TQR1ZKY_cDNcUh8oyoLBuP1E2vLGYkHvOEKlsvyF8Z7xvjPaHkd0oOO-tJ15lLarQUFs88NriSXwWlAvd01JvzByVbdyi1QyS7oQfMOOZnLQAj30x7lMXKvA44Wpyt820R2wSyp1kw8gdcmfjbwuEOwfDDZGtskz6PHyQ6up9ZNo6HvS4rw9ignIEcaVNF9RSpjKr7980GRffWJE5rZ8xOpWBRggnX_ycSseOg47Vd6mukxSCKumgaTvyIWyD7OGm5XIyYPno2Fc64TUkLEO1EOsufctmKTD3MqQBo-Fux0jJDaaIRHqz_h49pitqp9UjccAHxSYHAGko46wS34abiNgaYSL6JZ8G8bLXeAfMsUqX-n8Ww00INV_U7UBu96o4udpFX4tgE2sPR1o1RLHSOMCEvTl-aFQhrH1rCoRUdcXP_zNYvkMcwZqDx5DooTpUuwSA-7Y-5qAbTfgtFf62M95Ft9fl3ipVKYRlIcAY2NpBcrzgeJI3gNXEokRhjUeODtiAR6fMMBXfotFsHSloUgLEZz0atJvam4rW4Uo1vCbBh7HiNypvbg8TPMD9-khdX2N5xaiSeVJILM9A4JvB9zSWpNS0n89Cd5zoWatJHT9jpcxyuzMsu1RGuOz4wXKxTL__9tg9__TEhBetJdnL06A0DZfZx2zM6OHgNh6SESVvIOfGPZXo9Jj9-fgY8bqikUggycMeahjkfUb0cjI-4aBBZleHgqYZ9N7SRTRV3sfMpW7lhrSzuCuUlPCmpvLovjRgSBvzr4oIHBfU6PrIVndTvRFof5MlxTDhXQuwLALbJRcihq4hhV_xD-Eg0UjbD_o8HnWO5tpfcqrFUbZdxSQLBSoobt70WvGJfhyXdYqxr9e6qsKKZz2eoDWeCOwIa4avzr2S_Aw8tKwFsjH-3aodYePhNjxQ_iWxtAkX06CKmeU_6HIKNsZmiTO0wGGdyExFlbkfO5ciRjkKPZDeVDGqyrYhZNa5EZh1nxQTtzd7lGp6gEHke8-16agrfP-pS_IQ-AozKSPvtJWKDylpMiBv-AgHvGX8umVnQt76bypnRuEgXSglEkD52fclaod_Gd3sow==
Skopje,10558,7,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HTVLuxC27NtMv7qE2Z3ML3DR4hp6Nb5BA_1gXhpy01zK9gcyXgnJiXcJbg84trN7j5Qi-5AomwZt_ZioFYaAoGBqVGCm30ipe5qcwtX2zjLBlv6808odaDiN40VXea2a_auGjzLCAdkZ2jiOvBc3dWcPjLt0wUHzHNaHgfOdGFyVsNqUjddEGkl5HQcNv7-QvrArYc4nK1fgN10pRC7eFwNXjKvswni1hZtUyFySYrIl4bOIgLwXafKufjlYfgoxAcnEidxzvMkEx8KQw2kHRcahCPdj1ANdc-X_Fn1EGlovK7ZNd5Q9j_Ayicz--xNh7qJwCQkLw3l8r78qdZIClCeZJnfI6UzmW3irXr-pTZDxWgH1dRyawdWhJSYwfV135j14FGQK_sGkBzfujEpl3EkFDGrqqgYJNjRlejV060GGFfpAJVnYomtFCnueZpuEgBnharKfFfkZvBOO_TVzs0lcGlM0-HhLJXBp4m0i4x9zUpXtReDCCz7Z7MkO2F_qwQY7HKE115khLIoupUYd26xjovF8relW5ghwrzk68hBdcMynN1Nc-vz6WygLoSLGgPLQJLfTxyRtqeQuzdL0kQLyjHI2gFaGK7Uw5eBybc7ZHuvmGhI6jCCYEGjMnCWMZtKxBA8wAwA3HqtNgwx90mNNXIPvtJSHr396s1otNoWG6M8vQEfkhdI6T5NvKTNTdBB3zlRqtn9tDpns5dEpwWrHb7TPYac3TQo5YWG-OLGaaql1wf0bY4JCvmH8Gw7wq8VJHgr1Yrn1jD3JrcyJfiBrkfxLtUZ2D_i7CfyGsSh3NLtTlHKxPB2J7IAqRIZQ_nlwgnMVS9SKFv6odKLM235PVCqoXOcf0rX0PuHAuiuAYiwLYZ552UR7wEJMrcdrI0iWENXeLQJk8KfsoXwe_zKn5CZvQRbvyqW706q8-3D526JjZDIxbzaOnfHTaapEaPj9fBUHDJAy6BTBq9O7l57ii53B1sbhra9SBNsqM2iDjU8UCwyTLfSdE0ZqyoVUf_G9wV0IKLU22rYitkKuy1dlr7i-P8lxTO93SFMmmOU9GXk3yo06nGv5tCQFc7D_YvVQ9KwxvQib9cvOMuSLlEjB3QNcE8g1L98E28A_NAN7lvrOCSjBUojY3P-FAoKJjeSkPpdTFGiCq92I_QpJT2w==
Skopje,10558,4,Republic of North Macedonia,2026-11-02,Monday,14:55:00,napközben,2026-11-06,Friday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511b00004df2297f_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HpAXRvZ7OLAAYPHM3N6yHURSikK_XV6xVOcOSDslldgGs-ETYdFooa2uRStCVU1RvXgtCgQSgRSRCLPsl21Xoio0U0-R29jSsFbhs3nU3-hOWQI8RZqY7GBl_7Ugtmk6TunuAZgvZ6R2hp3CopEofKGh4SH4Rt80RErFUNP1BEbLyB9evzPDRKqbMxrxso8U8HS22Aiw826qykU0cfBSkyopWcsBJLGRDA2rSzjtLl6q63l4ru_vS2FYzMog8zg3g5lmZZ9qC-AYDqLn9FyUi9HivcHGc35QzyytydN6ajiH0nOUBeKZfdTejceh5Z4H5nK5SUQNpWjSxy9KG-DlywqPvED9YC3d3mDFqUD_vWeU1HEqOq_7E2UqnaAkm0-x6eaNVnWokXBf9VLJiFqfUh2re8bWykenFShRbMEMJRvCven_0mjHdsNP6bfYvbBYhF5nA3QZGf7hrQgTmqnebrFc1nQd7AafoGEyCMMpSXwsh1VjkxipfI7sjAMZyx5AaFJjy5yzfOLOhMXFPBNSuIevBxAPvILSAx4rV860QFv_x_X43642NC9Q3XpTE707rMlaJin-D7EjhmrnltoOczm7DEo4ruv6qqF68nIFs5uEdekNLhjC0HuCe1w7u7TpBkzjn65t_GNa9-CwJgdtfPTiFwh26Wy-mCeYzkBYq8Zz0TKkzr7QTo58ygIOmRhmz-4Y5cEStqBXUgnDHgJkmgiaE9yllekAra1pliycFdV0YlMNKIOmmL4uI9ds7Mz3-zdNuGGdeMQGgXi4fLDzplf6gFq3-V1NdivhVEhDTULFVHNB9Mgk_F3soukpuEjo2Uwa9m09VW-l8EeDkUEtDe6qsGkJ_r-AUPrJYau4nBt6nSqfGRo-G7teITmj7HBFZSHfn6WbC0kDdjTpeASD0VY7lpH_LII7gcdxYQe7quWfWxEZzaCDHmv2cwgm1m1CKnzwyuewI1zEo6x5MFEjSV6Nq5LDVQc0FbbDjeZS0o5ePrmuVJrMyf6U3z_yDjNz1ZJ-TQXo5xWecn9yRb_ZXd5rLtdZsXV7Rq3OULbXBLUx0C6zasYlOPLzbS9yRgGGV7WF94f5CR8uny-TTLN7tLi-PSZSMZRqHPoLQRrGPw7ndGHzstJJLbXuND_9j4pQcBAeLnCxZJ8Z-zDd8ni-e7w==
Sofia,11912,1,Bulgaria,2026-10-31,Saturday,08:10:00,reggel,2026-11-01,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851150000ced95da7_0%7C0f580b7751160000af31db20_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HXZAIMn4KEuYfhqWHHAedQR8TmiRNGJVeD1-rtP8HZA9h-L3m8cGFfm51CwdYyIozuiknMSPUQldsX_MwMxTjGyR6fyAin0UrcBhTGdm3kKf4tjFdvT_K7HmjdmeG9Lam_OXLnGWt-Q79kGCP3DnVhiHx3hsLQGY5dd5Qg1EwpgtazjsbyQbcgWNGEKWR1V0NFhKB275fKLTV_nIcejyqp5O-YJMIlkcktjhe_CUA-g2EdyU56sgqFCLkZndCedzijM2sUUZ_gtX5BbyUkJitSqR4GSS5gQUBo8Fi0w1BdbaD1SeKit5LrkhQcBAbK9XXi-F3Kg4PhUqXEJwrxWY2tMnnMtfaT85Vt_38ShS0eEPY3h_DP43cLY3dM5kXdZmx-BChagDMhUo2M1MN0Vy-0w1Wk8kekMu9E5ZGKtjhcS7rH41Z-6WPtERWMWXmPe_CBOwRds-hR54Rrs8Z03TByXcSOFNmr4MmdIB0cgFrKC8UXha9hDIR3MFd_qafiOjbEKtkrZt1ZohGu5MzMYwSPrAxQrsBC3afIwgrcFJntUJKW2Y6_SqzE6AwkVt4lV9yQz1hFGjxzJzfoshz-K2WQ0Atx4ST2upv0oDwubnXrgGKN-f60eoppAPKpMYGIHA_Yyuu4qNLFYP7fUoeDFWmf2Ktu249qqzSQXiEP7OFJ1rGQ92uyXbI9Vc1JSfx_xn6z_lVZI2fx23WWAeVe0sZfs4UuNRD2afJow-NOwWC9yInEOX4f0wLFY1JvLFQLEjVUTn-rEX5coaYqZ3M8d3rWaMfqvMPEuuPwg-UluQFMebQISNnBAeDj1IbGdK7wbgw86XcloA5PgbSvZGz8CF2-nnB-fnnTQ5G-lPtytFtW6_u4I3LCrwU-LMUJbP6vEGInDXAFJizd5dD8j_WhV8FMNlYAQ0AGXaAfaQBUg5MMip71Ig5srdLIADPj6xJIyLdKvhPwXg_2mvbxDBypD-q8gPub2y9ukpzeOR7Y1AHZjAZGQXCtsOvonwfyP9Vt0xl7A_ETe2GyBUfCz2AU55PGuFd6IpGE2lfquHP1We5jUGJF_wWEAyAyX_RRON6IHS7zvatMXI0mvBPBa_DZOACc4wFprFtYLczGkQboIhHgpYPgkFCRosysLTzd_dN7LKkgV-HqVZsjgEd-VBXwRHRrg==
Sofia,11926,6,Bulgaria,2026-10-16,Friday,12:40:00,napközben,2026-10-22,Thursday,06:00:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851060000c21f4e9e_0%7C0f580b77510c0000e702acf3_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hvj6LHpi-BB_hoX-1B-lXG9Z_6HeWv2xFDZrKjMO4Uuqn84Z4It87f1EY6ceOgrEI-PnIPBRHJ3MGSAnLiBxDBKP9FML8wJsp8dzljD-_ksRWzmyHw5fLO-5H1DyWSpppNhZZpHpZRESd40950LOrdUE3C732fd5ADFO4FSeO8TllDdhu9_wmLi-jogWvsU33byyhzGoq4w0TAY2J8OCKgtKrGvjD0eR4rm85QQhntBrKdr0q1Dqyrc0BxlKuiGSklCDeFeR561NUQhTQO6tH_FVHjpYBcMV7ECnCE9cT0fEgZrUt4dsk1p0o0yrXwH3MFnFIdBw3IDdPHkiNLBaQDlvwvQf1kUkY-IS2HLEqkVtuxNg1vUEH2Veh8OrFU0NYKeCtD8XeVYbaR55P4wtLq0GgurHRcf6CZ_k1NDdXDCvsZR4CvhsPhHmVfapIGsH262XKbyU813ZxJMoj98z8pJphbnxU29lErO0kv9MdoT8Fsx4ywJDL3GDXJz2yhWlXotLyU0UcREvIlDsYNrKrfZIfX6sAY7bFR8TPTDydz2e38mChaNC6GqAb7VVm3ueSYtp5f-M0MlumvLWLLH9Saoq3dzTQTE_uOQQ7i0_F7R_cuTwrvU9yPI2sibOUZkdbAKIsDOh3KI6F9nkkelEC_04TnapCLgzOQ6agR1ox3mAZ4SIUdiJN9-wIOAJmX0MCz6i1mPnUQWTVYQTpJ6Xqm5nxmBa5U_hI76blvBTQ5xBeh1M7XJrx_KFJrRmXD9v6dqqG1X8LQ8v0KcHOApu6rm-LLcRXDoZTi3RAKT347XEjV_u58S0tFVPBZmuAMHU1mBaV3u1GWkXu48GRmlE_jNfyvOYAaxwTAK4WXWKEjKy9iazlGvyfQ3jt4kIdVl9zFSZ6tQkR3ZCpSe4rtKXyYNQqxZDPlm8WEUeRjOowy9rv7Hrrenunq9vdOkZgLm8LUpGI3vE77ZzjfvKep6X3aYJc7XCNSvsS879creyHkbihw1IYhd25s1fy9981XEOX-oQJduac2xISom7aIlOe37zlE9cW_NSrP8I-ZIF4Ecg2wviIfaiPq8Eb81Rg5pCp8OByCjud1x6opox-OjeHIrt3rZLf13s_lYjlM70HxzzObPYqxbecIqJDM9leixzETrO2FAo9c28AxDwJtaxVGg==
Sofia,11926,3,Bulgaria,2026-10-16,Friday,12:40:00,napközben,2026-10-19,Monday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851060000c21f4e9e_0%7C0f580b775109000002226867_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HSFtuZwR8UL2B2SYgaW15aPodyIHWNPVFRwtzjb4cvWI3HM4IbOK1nXsmkro9EEIcxGUEAN9HA_STmw_7BDe2d7Lo3VCcj-41HjBuPjMEr27zprc2HSGZNFRlH_2IYWeCzQp6RkNH9Z2YcNCf-6N--KGj8ySgrAiUBZbYNeop1wwOyQuf8nvwm0_l_wjK9lg8V4NV7KtAeVMDOZwXNuHK_LJxB9uyIUi71tVClK8F2CuCdxX1fiAsp_m80wOWd4eGWByM7hiYBhqi-WzVRLu6kaS-6fuW9gK7R0EcfaylbAV5PiQ4mURRS_6Pa98rZk-27A_IkvlyHXiHPJpHzplYm4CVo67tmxq-PXhh7Dg-fRypgWJkk0cV9OY1m17ZTJr4mZqoeZJhDC7-T6M7jSrGFP3nTKzxWm0iS5BTXIP4OdaxbOePPaIoY9sm09oCFKGJeEpzzsGT6ozAbVapztHk2HlG821jyHcvkhQkrogZw2u9ngq_y5SxjmuwS6L2-CQY0TJhkP95sSQlAZvuKKc34zXSy7_9W3jACKL1MGLRvPtteTcun4Hkqf6RWfTg70ZYH9rjhCJt6SAztlpc0LcXdb6riQzrvRoMHAlY51YA5gIfArlOF2DTGHgAZmvShfEoW8igN-tEIwpif357RK4bkRZJs5UwLEPTviZv-uhUSTJ3OrOqloBdUKCIyFn3fUn1ch9btrWXWw2u6R2hAaEZ5WA4QtPd7X2qc_RGX4XPv4qF0sCDdyH7VXMiAEKomZ88BzI7TyJ_7uVAtQiBKnisyCaoBN8wY39t-0JbFFToCOVgr3tveeiCFLnl3s-2EaeucEdGfsHipx2tPwpa8sf3n_rULCfQYpJttdatMoGEghJRcgbIwgv2pkEVhzSr_7Ht9DJJE19MO8wiBjCJIFvbevP7mYBaXOj8b-jjxzjhBj9oRJg75J-8bKLHVnXaT6pldIlk63qg0fx2ya-nLB9YZLUObApWMYKVKuM1rd_A9vHn84mOx3Ic8ihyGrNG8nFLolV3pBGLIrS-g20snvkGg2EKD4sAugNFemz57K36LDktz9XdPHf88xF-1WnXN9X48fpUSOBIQpcEA1KcRJ2uG3MnzpGT1nYOF0GumKFOsYz47i2WLOoVZ1Fiz63LZtBgw24sllKm6jbcMUuFwWp1fA==
Tirana,12653,6,Albania,2026-10-14,Wednesday,11:40:00,napközben,2026-10-20,Tuesday,13:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351040000d44e78c0_0%7C23330b77510a00006e14d5c0_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HQJbiK8Jiw9_51T8pDZECWLVpahUFDIVLAG25QYtmZb-VNqano1N7GXEfgkfv2RmNuNdPlX-u2btbfNDVvRDs4orxeUn4LpRrs3gy1pia8v374Xmq-RpEV1U0As3_aPzYUxtX3i_RaRgcu6SxsDzrjB8HrSAzoqMNIu9tDEZqHsoVUqSO5zU4ArBG_PNsV7HT8oQaj0iXErthgyWmOxtKH2yviZL9c9OkWhPX8n7dY5uX7Anqk7LhDuRvYxgex4KFD7mCZd_xLb_uX_nltnfj8VnRMmtmXNN_FFR1GN-YpSojz4zRzVC1WoWDvHEWTJCnGn3WDez2QTuo8UQQ7f2CvsG1fxiKnHlVbRmtWFINtVJlIzDWiybhP3b-iz58YeYoamoK8SUrwlar2px0CO15_UFA_vQmKSo6E2u2okprf5JU4O9HHGTPuOTpu5Ws9GuNKzc1nelk1PYdN5llc2AD_o0mwNdwz45Ar0eMssWsg3tpZdQkSnQeWFGzw4HgDkIvYVwa9G2Gw_coWWqHyU0MVVlYS8HbAze_7SS-EhR6AQhv0HGhmSi9ziXPE9GvRaPZl3pxn01v0JorN3g0w_FSmWUgo7LJs_KBov35Vnr2Mn3dF30d0sWK94L3prJvC1UBKHPkMl-pPnQ84umQIJnKyXsU-VuHBJl5eY-BR_6yHFopuGEA8rDXwfxvar64n7d7i6BCDd8JPnKekoiAJlz6WAUj33iKa4JqcKafSV5gGt56x3uFy7yPga5_DZFGOMcOL0f1WbzL8nCWzbsIZFdZqsVYqGP0kHWt5LpSVuwKybHqAQAnCtOkinLujrJ6k0wUPKzC6DaR5DbGdu6ewST1c3ezu8ixCFtxqk-tAYhJ0f_jGdtQnWmdXkHtxAoLsRXsG_t8oBjgndQZLMKLswvPw2NTqJsDV-HgaHgByYpr0XVhwhYJQktchUHy6HwHTnXpksxuj8yv1K3atqRjM2nRBk_vk9-UiIxvu8aojOhpowuATYtoWzcecTNlY-d-fW7iM8nmvYne8r1XZmQVH5SZZkK_ftfxjuo-LU7Pz8DO8CVIj3sbBIf9IcHaiU9lJCQx04WhjiOyqX5UoeP1jUay_ty-Hx2qcos4GBIITkqbjZSujvyNdAWKhiCcelXCmUKY_RDnNheXqi8n7Y-sBqKO1w==
Tirana,13086,4,Albania,2026-10-14,Wednesday,11:40:00,napközben,2026-10-18,Sunday,13:10:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351040000d44e78c0_0%7C23330b77510800007bedd601_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HIhE2Bx3JXGsUDkdjdAAhQDyeP3MA5O55sNg5Ni51hFXj6TRbuT_ZA_5kgZ96u6rSuj_H_tGib20-Hjm0XQofIVV_RSWqNkW4AaJ0HfVLo-gH6rfTCaP2sprNMOr5sqtEMycBeZu-UypIZVfjI6O95WXkxgBSp4KJnsxgHDPu3UeozX-BjxDsXurp1Rj9hc2d46DR6pychKfKk45AqbhUeuiyytMahZdQYJWqWcCyCAVmSyl4aIMDFGFEPfyuRgDLXm9tySdnlf2jYaounvHiipcGTDbjOnmvK5jW12wkEUZ-ZjZIQJsI_xjMqj_NV6Eladpdy_YlvKdoNEoubDXPR9U5K0vInheXlW7MKu_Z3gtEslsFTbfGDqyByino6k1A0nmBz3ejbd2iPEFy7JAtHjXqlz3f1_1bzvx3vGpPIm2rgCj1f7jlkXxn6D11nXE75NDIbPcBPGvS8TrMg_LS0f3WraXs_ZXq3XoFJaZsWUwIcHms80XCkB99uqDfHlK0aNdGJH5Sze2fnHat1_-8nqkREpjd5hkczfjgws8oy7Mj2zIUK88LwK-eoGL1qYewVsa-tTX4U-JR_yPsW82UECVDIV3Nm4ZcOmRzid_l32aYExzEvF1A4D_z_wSzg-VpJ-qD9vYodfd5mfrPb8QdBpoKeW4o7SqPD5YfltIR2SJ9rCEp4W2sE2VLofpEJzuwJihP8cWZc9bevumQu2EbbULEgPwYV_wG1P4t9U-jPSd2n5cbMqCL9PXQJKQh_p5T20LmRjBWISxn2G0XXpbwMHXmS8216ayWxE0ujK5kL4v_2xqkxBzBHFUTF96MtTcsFuOXDHRvfbZZ-n4K0TLVFitanb2093uxcyy6nruZf0Jw-JvZ1LoAV6eXswFvungMfKJUHVrqWhBcEVg5CG-eINA-UvPLjVhKQwbImeOAv6F80TopQsfEM5zQCTgmzgsNhAijL_yDtHsEDC0LeBQPBHphbWzAXkRbzV1x88Nh7ZTZzflkCZCoA5lAmw13j_PZB7_X__v4p_yxcBqnFnYSZ_0JKVJKH_iKA9Dg-pZm1rbUyE3TNOCSagSJO2fz7zLKqvGU6Rf2DgUtnF_rbIZFIwfFylUH__KxU6UycaWIKUE9QSPkTzQKnkDavj3xZTBY3vmGbjUE66QIgy2w883Vguyj31wftesczbEScmoHM9k=
Milan,13222,4,Italy,2026-11-28,Saturday,18:10:00,este,2026-12-02,Wednesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0513100007d25acc5_0%7C07f00b7751350000f0c01ed9_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HYC-m0pXzx18I5-YKblpDpA5s_HXZWsuLUL7qN4dKPMyB-fDosz_CiCdi2zzHp5B2o2YIAYp-CTTppiOE2Ed7BIWbSGpG_asMxamnlx1eBaHOirDKrRF2EUGoLr1ZVvMXElzNLT_Vo2zMeO5IVIBET6vDaC3GCQaWWU_aG15Dk7IlsLFZmp3nSxWBazaVQNraktMewmjyBJj4X84d5cO76BJJePxI2JpRMJpUBGSBGKWzqQ4R0tgpGggpPMBBd3yw1Hq3d-daklb6IYOUJqfoCzQXdiyCHNpKQMYMCI04HcL-YqxDGOSBd1E3O7_zyEtZ5Q6srHbVtgaS-Idf6wGKkrtBKL2pyQGmyk3BaRU0puztE04FnVdk7KJkCh3vFhBXa7ndJPz3I_3xSWM09z4gQPatSyKyAimIEwNzt06HonpH1z0jvyUzDGtFeArGH1q2UD8Niya7K51ysdwVHElqPLbY2NhGutAxH-1XcA6uuLQ5b3_PBfCCard_olbwWqddVvFf6r2LwdiKfidmB5Sr4tsPffHrnpPqHz4fiIVKbWEP4vEfKrpAyGPi25NRCebQ6zK8bCtugT55JuWSHDe0prVK9O55dYxEW7_2Il5nsCdXs0fX-k7cr0jln1SIm_hWJyDsP6v5fkKUTK7MDgtieeZAFLv2BTa-FCXVpWNnDeZKdayMOK-9YYDfiJfRBlc4pKXJjFiLq5DQObtDNfIP6KZwPyiMJ9K4aL-7ijw3jZ-YarSIhgNXjUOr9uM8wgfffLs_r-2ABRqkhGavL-MG-w9ODo2gt2SREJqJ4waNVyr3hXtP_juAvLdePecSRrg7Ijxm1FHNrGpe49mR2OjYffC81IreDly-Mx-7Kv44zn-ZZnu3jZobGctdto8Quw34AQNIq_8GETkbXVlk9M8_ZCbeYYE-rN9kMzCErXLS2uJlM-qcaF8mNj8EXtF-rsCGkiuHVtiNXZrM9hLoKJS52vaY0d9CsZLsNSwcxataQS-E9NMcaZyD997ukIK2vlZ6KTvZf17-1RZwzwI5-ghQfDcUqjF443cde9CJggACZzS-f9y6y8H76cSZTFFOOQL623wHyUWgyjwVYf6Sohu_UeIZpzPK03rtS6ilxB1xM32XLjxgbTfy6WHEtJ97WqvYVbqMs2eYv56bCJgh4SWsVg==
Milan,13222,7,Italy,2026-11-25,Wednesday,08:25:00,reggel,2026-12-02,Wednesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0512e000085dcff38_0%7C07f00b7751350000f0c01ed9_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HVqYd3FSfGr_Yrl1CMl7E3OIp5-suLe_qrWhhgLIyLIbon7i_dz4EtWxO2Hi0W2q1pLj-Xa8HdC6wzZWXr1Ir3V16ioapb-lGOWS5ZD_nUiLzFJ_w_l0FqnS3fF0c8ysn1nA9GGLwJv0vBbVRkRoOlS6ZCnP3CZEVoVIXbfAfTjom9-puNKuM4IhtJ9-KHlpJWo226sjV0Ukd9UioFkpPEE2-FMjGiWKx99X58P6QvBVfA0LNrzbXyhwRJB-8qKSmapIVh-gku1MUwxvNXFtut5qnfu_BUJQ42E9YVG8B8-q84Vwollg-CgqlZlbRoAU_hISPEuyWpt9reyL4pWbu1pqY8oKXCpRFmxY98CQOPU74uphybfRX031kcHVwLaYd6Vvhnnz0j6elm52EoWxjMlNshkLbSP5QJXCW2yAEIV9JCOHaLS4PMZYvx_Kzg17jWrB6VQ-icGboMcpkvsHWURUyajmYDDpITz6jQY0Htezin_c5Ln_0fPlqdLRxXWiOkRO5u3MLqR5MzxlD971-XqXF-YSMjMHSgq89oQ7wbTUFD_40Bhk-c5URdMYJ99NuP5RUrNSS_LxazIokJq1UD4VyTWeOpq_ZvQDyGdI1R-4ycRztCI2_1UkvORflzJMw6bCmuxYpD6Okeis9qRl9XWCqL1o2jucBhlnrcWNLgJQo1JAt-s0NsxoD7F9jaJTJzWx7c_eXPoQykcX5nwsg4YzNCg51yHdA69Fyl6fWys7E0JF00RSUiXrK2fNA545qlwujr7ONfpm6KBy5UyXA1BGy54HzqON2h_NgHOixBZ_pYvp38TxHvHIlsNL3Yh89ITj25h8V35-Z5RufVv8lnY5UhT-BKfIdMigvtbD0AeBlyGgJZjPYWowJmkdmaQWr4I0B1LqSfDu5-RjwqicvccTOkTo2InBe7XM6cZAJyUTr-r-Ag7zTpTARmZUrZxKJ-urAkyrR8VBzjQjjI4STXUw-nsBQLbCsZKSTgZCyng-UA5r3jUyAKHm3BRP5Zr6SKygkkEe9_EPrCE9j-5Yh1jWZ_lVHY7UkhSM6CwcR5NFeLQxSrJUCL4tLKvjivMESWlAdm85eUtQHuP0ZRq9DG5l7AXqaP65Fnp3RfeFCRn3QBr9lMuXZGgMP_7IwJ7BWA5I3npQNTSzIekC-ErcZrA==
