varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6550,7,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HTnlSu1Rhv11EUzvDGcnQ-P-TeTD_A8rVsDQX5ePnYtNysOK8Ufmkh2d6FOmsQCXIiJpi6yMd94fRdcTyERoYm44s4a25ZGTDjKohkBZNR6-sUekRogGbXqxo5r86_a8Q85H3hTaZlLwla-91myQCXyPl16LHk7hHCDIyJv2RdJTZd48iaWOiJK742F1waAteykSaRqgnZA2OI6ppovJHvvr8N3ZkA1soYpS6bYrCCi3PVj96S53vgymtUNcgVqAhkfBDM0mHjl4V9U2kE_E52OBKcu-VTclNazD1KJ-ngejTmTXslOGXBX_k9ftdmxHsSoLM7RdP8s59w8c4YN2EZrUxLbtWwTlkBnBkmhWrn_zQRbqVH-oVxMIkMhaE_HXqnVt9e6TyTj7TXjwJgnOqeYY9_jV4jqLJqOUDX8t3KJHq5Za3C5DQCCIiKcqw1fg3dZVvR8hBAz6B7VB5Zge41ICE_xQVX9nhFMKY-NNAbMxSuCVy3wlHpp-nVvuSak9KXr_CaCPxXbkAtQnZh2RbiRyiO0rX7xpLRd6KcN5rqEJssKw75VsRb0XXLtvjqMEEcKvwD9yyq6EwJLuMF40vfLix7UF0xcgUadIVVs5kBMOIzfzwnGnOqQXhX2OlcV5eUTCr5d4T_svpJlORzK3JZuQarJlAWKsjFNcL0eXdDRynQytLvzdN4wuSQTapeayAw2FQZAbHTNzVN6j54ljNcMKizTBzOo7GPVtBR---CxYed6RlXmyLZJKAhypzhwdmv3ofZv4XeM5H8L-2XT2nnAF4sba6y_et7adEEo3WAmzrB6GbBk6IfQfQILGQGReLsbhpkPFqh6VqvJp8Evk18njNmKLVCi0SRe4c5JHaTQR4fpF3LXTFayAkWrFNJw-vvJXOwHwuZ8ClSFqltONSIUAl7iXpGKAMWdNvJ2GNT8qdCd-yZVYpPK6SzXkUVAGOozOh28j7xmC5ZzZED0UGUwMk2WMc5NLmvokDueJEPWov7uY8LQWYoWmL1u1yH0t9YC-ZP6Du2MBm6vsEpdSkwA==
Skopje,6550,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HV_EwdH_3Agc0ezZfY96hO95AlN3o_522XQjch57CLkRLyh2AlsIw5Olw6-v_OR-6xsKZzrue_v5CozTXp7uP-vUHYnv5LQTkUtp4dQhu8UZ9J2m29ClHCx9LVUzJm6_IHqRXRakfmFFuQDohJ3Ef4Xm0OaH1pyN1EDe8WuwMME50ZdBK_BIbvwuoUN6KLQFwOsdwx_uiUPERyZagot5wEODk-73cXYvM9J55D4EEzHo6nzmy2eYdWOnYqawguIJnLWW2s6Iza5hX4PJ_Us3MRefA8PCqmaL1W8_ZFqJBgWDUgG7rvqOMD1-9mtHkNrKG5q1K0M2dT1TPcDiUbeX1cGPNS5RE14_5x3i_DJwnDYoYuSpIlXrOdJXb_URjirp25JYemg8_KXuCgeuTG7MtpCYHM3kO1PPi7YD6tk3XMcWLncyrmorPqkTnijx-_0MMjbkC7Hid9gkGM4ETR857x8Bi8GOvEBAwcpkDDOxYs6nEm5Fvoxv5A6Yi3IqqEg-nhVVkOGetMUT0IXMzxmg4dTxwb4GzmyZ-F9dYWd1omNkjDEzjjiTn8gnQqA1CNj8XpjgdN_Afs6udZzoX0gOq6TfLSJJmH8QzycPhK5tZOtwAGj_bIm4Rg15pjODDK3VC3AyP3bqO09hmMm30UTT8vEL1fExL-sav_SS1NKU7zyk7UIiid7DgIrUiuPqvMJBsWne795vf-Os6GOyEsC-gKkPSjYch-FOVo8jWv-Q4KaYMCqEtNZc1T0ORPAbDGryTJLXloaMg-eEIdyeagORefd_c9TeakAQlBuQBVeTbKAc0eAhzPGasgKdJJI9Hf0soqZGqf_SkxnGPgZW0jtytWx7ph5T3BQL4lpEyUtJCiloS-SAWuiPat-Eo_R_hUyh5wM5mm5334KjZFdFHJcb0B2qODl0jg8Q95tN6oGH4SWHRyUiceUyyLT6FluZcohgaR1dd6KsSK2hVRIcee2I3XAx6qgB1LEdGrETdHgTDwAJmhejDZjnnj9y8GrS1YYBWUh24rlzNGUN_wfFWalBLbw==
Skopje,6550,4,Republic of North Macedonia,2027-02-01,Monday,15:50:00,napközben,2027-02-05,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351720000df80ab03_0%7C25130b7751760000c2ccc541_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Hd6w_cQIHG4EnAOop4BtG-SEoShdL-90Ce6SjpqjW7TfSAQXcuwzen9LARDGGzoN9aljI35j15V5MU7wV6wIFGLok1JT5LbPYMSjlC0RvgcGhmwo0WJrvSZ5SDe5GoaDq047yKLfKtb1G3NACCekvjZ4frRfIP3ChlTJx3lBgciluK1zd6mBMys5NIG0Jja92f5mHTiJX6Qnb5gTEi38ZBdggTwHlm58zsKwkNZyCsXheBtc1VA-PbdtNPNdP7nfby1u8OYQitzPbRslgIPltYNiQhXZ2TnQJp4sY3GQBHLNznWwFm5fA8l0s6Svse1X7xsWTHlu4h_Q06cv-a-AiqQJ_ISWC5VFb_BPVJBSNKjx1NRNiVPs4yCqdPLsQIc-g8k15vplOwACqgA6C9dZh7ccqsrLhIaSLswrSGp2bTl8Fn_GcWcmFxO_be9-6HtRTTds5-daKDchg0HJlZP-wQAwtZYwUpte9M3Ld_-YuZdJ4w6zWjwCqpf83Q90ozX6gA4ap-jtYAMrZbWy2GfYhWdDPS4dV34x0eO9JRse7qZN6r_98ubrINnBRVQtxLujoy_VMRh9ZK3aZQ_GLCRHXkJJvcoGFPaPf_BLZ0tJhQqU1GwfMaoYf7VyyN8Pf2uATxn7-mtHLt9UmdnuiLL9EbtmktKTXkt5GY9IlRd_71iAXIW-z3SN2pKbTZL6ba3U5GGQUNfzFn8q5ItKM8r-BRO4BlWnpmtATowMew3-aVzVtUybNSFN0VvVzhUlOttGNudcvis3Q6ZiPtb5j1noGo0fHzLISHUaEhVzIt0sSnv-kLzhJ-KK6m5NnFgIOzfXd5WjCIBYH6IZeI7DmjpZX24_q3P9NgIiCbJHCJIryL3bOmjrjYHUYtXoVqe1Px7W_RGzcOxkE1vlW9QlgyqBMpHn5qn6UXFnzen9dETlek1ajWM2ZTo5p3yxuXsoMEUrQm0HxKzhZt0StATthvVc11N8AsYcZ3Bb6elMhTRPhq9x105Oj2PaGDk7AsiUF9Scm
Sofia,10073,7,Bulgaria,2026-11-08,Sunday,08:10:00,reggel,2026-11-15,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511d00000b9edf53_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HfPS5Di_coqtNm9OuPndSZ2dAtb12Kp1J_E3ycYxsPJyqf8MAobGxIGN4S6UBXlBw6BJuj709riYXEWFALzXtVusnl1sQN00FHMBTcrAAMzFsz2t-64N6lDoyLgOT7vekMIasnhNFLH0Xqnk-WcTHayHHwzHfQLR4YZOO8bwGZZRqVNKcz-5qRivSXJn7WUQk9Rt7tYyBJqIFarXzdcGycQy6x9X0ki3mwS_piC9FiT0qkwh8iSB97BnwddqD5IltHdVh0Aqq9kbJiJU2JgsgsFUv2q_dEdFbmDPTxfcS5mt1f13VWMbhI0HEBR29et2lUoeq3EqZp2CPSPF4-Fw2lTUB09hqmuX2bwjVvK-12vfc_10xyPVjoEoKGbr7_Aubd-49xWgDAraz-_2aGv9Cdzpm6RUof63xsq2yHRZNq4wJ1bnsljrkyymhGSAmxIvuogSRiCGNKtD1G2thaGs9vBLTF5wXSeo8aathlzBAKQn0AvnsDjcAvT0J2OgS7cVyqPZvu2MQfTJwntEtpwYI2ruw7npT682N2n-rrSQGj84NBR7FAHqYVKnXjNOI2DdQkSswIHUd6xYMUMPEkQm6pEX63gqqAauSqavmW4tOsr95ZYkz5E4XVdigO4B49mC5z9byR4HNHaCuDqqP4W92LpeRpwcpXCBcKfpk6LLYfpokyZjizUVjeAaHC7R9NdTrmTFTbrZu1_6R4PBM-8jZWKHpwMATnQ32YLTnlTwVf0halTmyzTZXnqWrC1trLXWrX3xxrVj48jZubQgJBh_7WcLfBS5gjjNQ5AbzpL_4RXZgVnyjpR_lVX_ecLJ01Ijl5D0xa60L9SL2RZptq1utRsEgGJ4x-e-IdWuzsL_LVzyg0sDcPtCwCilHHPGOLbakHkZ6bp0iOzcBwLh7yKZGegZYVKT0wwQGzAjCZHiRsaOw6_3R9Tzn5xDPX95A1pckt9DYWZ4LWpBQyV2p_jpyySdG43YosfWL7l8ttFW6P9InG-EZ1tpvUY4d1jiOwksj
Sofia,10073,1,Bulgaria,2026-11-08,Sunday,08:10:00,reggel,2026-11-09,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511d00000b9edf53_0%7C0f580b77511e0000badec091_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HXejYoTYsm3TSJBlmy645WZyPrk7Nu-hDa1GHRYOy5yIMIDNOix_3g8V92DhBLtbKyW9y3X2p1DNkOwoSetEnpGmCXFNPtsIhloMJtMTwt-b1-i293aXd0PN-sp94oea5YI-HSsj4fQbOBVMYPwslSZjy0f_jMd6ADzHLU8J82ZGuhnrGc98qp7FeRrzW6mRjRTrXPZkJG2cOTWHq5xH4_yi2l2ZK7K3paIBnHqmgDs8IKDUQLUxybketBXi-O0Lk6_U9C2X4EM4pbKt-JE_LmFUT5VztDTrQDJlIWBBDnJJW8jmNaWIt91s10ULfS22QEdzEpoEq7OaJ2Xn_VnlRciSPepVCqs6rQHzFm_TG_oFuAEE5dfuXSn4e1ZeD9_43U4Iw26GS7zjmqOSlF2-lssnToMZFLv5gwnoPSTQva0QuWL1VgDLaWZrsN61mCvT3mjR-gBoSi8p9nv7R1tYs2U0t7cQKX0jT0pl-u3BescR5oqZhK6dpijnTKisdZ3nNUhxV8hLB_fuObWq7LTRYTLvUAHEAsJY2eEOeQYhB1lzzrXnGKmyfzsZogVXumwqrgs7ga2Dywnymvc6V92kEKhDV5bqLXAVxT6QryIiWzWuRjTzh5ecb1bjdt4Z_UiYwpYXTs0zN-6ttBqDy1-nrDPGgXc7HMuyKcyx9lMLnxJeA9weE-YjUTODzQuY8HdagmQGVDXTz2MY3fFmi2fzKwR5m2F3PK58UKU6TcdquJljmIyEzOh7bhApED32ENyEK_IHZ33gOW4NeFfWL0utJtKIUSHpNPEPpW7Y_Aymcf8nBJWyCaFPkW8Kqcr8ym-MK4KIq9n6UhL-6-9-7nKZbC51-11Z1vrV393qygEH2j4a63M2EN2MROBoJeFv5w5A4bKOl5bUy8VeqV0Jq-kzQrxTK8-vIwDK7nZ9k-Zdqqdc1pIyaqArDvcjC5TUV6LyLresBXiky6jExID4sw6EorjCB3Ep-Z_3OClB-3rZn18uBAe7jHl29S9ahGqF25mSyeZ9d40gIVCnPofcpD6pHeQ==
Sofia,10073,4,Bulgaria,2026-11-05,Thursday,08:10:00,reggel,2026-11-09,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511a000001025ce5_0%7C0f580b77511e0000badec091_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HCVbQJmidbNydtp30Fkm_OoZJi7W_OS2gpvUFSfazgEI3MLACrDxmaWDiWgC2ljyxyNsa67MxOs7ex119tURSKimu1dFH0TBe98QdKfqNh0PsEHUWO73mF32sbA2RuRUi9p21RdlrFea7e4deXevvZLV4P5XFqVW3tck3VGFLQV-4w0EgtM_sOJ6HUCBu92JQoOYPGmMt9Uc2BqVbBwwSfJeWIZnugw_CoT4XdBkMFsUMCS3zbgGJzKInTblt5YLghIE0cR7i6FOooWahBYEsbaGBFFHi0-ku7pJ0XypQp2xz5l_RhVLIugB-Qbl1L083JGiCnLSI2Vz2C0x2QUqOGoy3DMRIHy7zMRRG3YErm-fU1HSzjxu5H-qGCo7B1WAPV_wwl2Eop4sIe4NWs0bBZbGCxlToz_P_c2x8m1MjJ9kAaaIWbm9VnABLZ5xYEx76vnglMks5Fnx_G7Uyl_AOh7jeriFAvWgUxoCwxIlGYxVpzNYOqKk3qnb2a1JTV9Jr-ieqAMaLV0oa5hpoDkFJPDnYwWksJe8PlO_bX0olWEJgeJeXFYBxqUQveSCXkzKGDzdC4C7e8VehKr0pavA-fMuaKSOqfeDE3PeSWmD-yo5yd588zBM81xRnMyBEjofw9-yG9pN09D7aMoh6c-bYqm7k4IPFpF2c7IkAdcICW0KIgUErn9Z1Qzqdqjr1xEPG-durLG9yvQDoibURQvdusYnwvqEdbHFrnff2RAKtnnDbhLgqTjQvrMTbbcOKJdYPkmCNKqrKqSy80JurBKVtIgV5YIrxg9qH5oc9AClEMpq3BPWtJNAm7MWdqTENlfYNi0tNMcyAFMSgVNaQ-NKjCj_cCUWI57qp3sh5M0658ocxLlGmcuwDTv9KwD7cz6kVkRNeZl5z-ivzkWBs0e5Tc-NPAhsu_mawsAb1xUGX2IDflp2N_QeyWfA_Jkf-_iqSAPplsqEoVx4wUsS4OvaGBocN2L0t4lxEiMUl6i8gRZDC1Z7YMmTKJHa37F0Gq3bK84nuU2ZMzlM9205ietC9MA==
Tirana,11716,5,Albania,2026-11-04,Wednesday,07:00:00,reggel,2026-11-09,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351190000904dca6e_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HUg3Lvj2JLMuTeVwG7u11WeKNDX1ZX_h3VJfobSbNSBnYw4SWuPWwtBytrsBlg1MUYnn1ADmcoBzJ8KjsOdDMfZni3hef5JlfMwrNpwzLcPodaa-U6vxZP1yBkIBPZGTvugO7lph20CK2jzByQMN0AYexaPXYXqZIQ9bvwsSpoco6WSM_eg7IGzH_lnjdZ5RZIs2bTajMUZzdJI12KZF0lcwARok4XmgHimgDDBxl5LdAEwcVRyTHMsiBj0Sjp0kvF99wCi_Yqi4dWHvfE79Zsf3OHHxdx0_w9EOgq_ZNCW5HwzPseQBl-8ThMCGMXmVQpTSlVECocU6EI0f4LG_RjoVf1qetWX1wl4l9UQIa1XmXkALm_SRQ734U85RMx-BS3V5Qhn24bp2u2qJoc5LdTxYBO2XSyzr9hPnTOtABmwNB37C11DX0OBaRCAM3ll4ekrCG27VUjWdHq-_ZGHR6j3VMuJv_EoGjLe01fJ7nVQngrh3_izaMkgXbUbZARA2bSxcFYHZATnJSG1HgRhIxc-nKsYDomZS3x-bqBzmUzUiyKCJl9AIUunZprpfFfMk70_-ie9wh-1NAvsMXAkdceoMbnKmAn-MHaUtlIBkCUAWpZal7wOmqgMm11zKq9uXtds7Zk8L5fzwMZ7qcUsUZ9-XQ0xFT-BvO671wsmJ5xp5Ouu9-Kr1OswIYlkmOZTSQztCLMj-GyDq5clnJ5Ql6cLLPKY-YaZt1hVkmUqaWu8Z8yvQDD31mJrcT__C0EBPQNER-cyTuVkjdY53yvjaXfVbUL-dGrFIOs_fefSdlW_GlKA4-Hwl1qToX-WJZ5b6K_MYKirY3cLFEwkm5_wW6ts-od4u_fxRTlSSo7Dgtiw6JPAe0zacydzvpW04NI86Ni2N7vgRhIvDFpgGEEZdR4GQSNfagF3FlbV92uX2g_bWvu_dUCkSjWa3blVhOYgf7-UV6epgrX72qhZVQIdc6dFE_ythy0oD0NwUDAs9rBYuyTldK-AUnrMzAw_yR0ktLPymXwoLgsjxdJvVxNfrT-P8_YqT0YV5-ls3U2H11X70=
Tirana,11716,7,Albania,2026-11-04,Wednesday,07:00:00,reggel,2026-11-11,Wednesday,09:00:00,reggel,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351190000904dca6e_0%7C23330b775120000079067867_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=Hry1T1yvNFUuQ88WDrWoZLVh6d083xGs2Gyjud1gcPlqE7FeNp8FwBCPgpi1IPd1syoiUQhN6zS1Jx7EyivQxhGbt4-s7kRF-o0YC5NArLzRyVcGLAR8IcHEUP6z-eJQXn-8b_b4-KbfSfPLqBtTBgLUzzaGjkZDQjyNgrbdIk3zzeOwlVWS7q125E53sHpXTR3lBWr5kmXkn8YUzej_46_fc1DrGTLpmNDOPS0fQ4P-otuhjI62cQ0zjVuxkcTWTun70zOcpOGObhhRPnZRNDhBu75cyjWbZ4cdLi-BbDaKWCeA7IRbFtyzOb9f0Pc_tghkRqgvmbQgjQimdzWhDNqrqpDxcOuc4ZgYQ39QlwGAp_3lJzS_9eG6JQBsbFxWmy0gkbTnBFXk5J3mC0Z5rmrEZtXVkHh8nhzddS2dYGlXfOqLU8hXSmsJGeJqEt54owWi5BOLGQ28km-QFY_ROQP_KO3bUBFC_5Yj0BV455McY8Hn2CdXf-58htDtFvRoRYEFPsE5f-1Q5_XNrfg3GkLaRQTCygQR55y86ZT8VNDZprWIK1Jm-g0CYiAdOqZS8iP0susXsSrpQPsTlXUBu1PLR4-XF_piSLHpd_6iCx8Ivfe4IEmHi-9OpAElhcK4fUcpAx1gLF4rE5sRUoFqDkLF_brJw6s765Hici-AP71iTSgI5CQaNNOCVkW2IlnyT_Ty3A8pUSHtPL9GdbmiwgFBltlQs3mOfQsmIhXaRmOw6tBGnh1XlOGunYkndnuk0kOH8VBVrmlEnwC2_s5jbLXYJirJXLkOSLS42EwPTMd4nNaH_qPrGAN_fpe5YGJbZUtQ6XWsEiVqAtE_5xPDT9YYRRfcKEw63eK08YQNf8aUsohgzCzNNVKOmzy2n44sqwGiyf4-xFLtuRFfoXnAq8UEC9GTPfvHi1vdouA2BhSt137tUCTvmNfinANO9qXDDYPLj9fVC-j2UnyQMUMfR81uQFvQlj2aq9ArGDD847uEU5en3a_pLAmcYVz_kcDVkbBX_YYXLdjV8Sial1O5RtuT94M74oTa9Kpi4WwEB3CPR2snVjEv7pevl-zdeOctF
Tirana,11716,7,Albania,2026-11-02,Monday,11:35:00,napközben,2026-11-09,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233351170000ea90c926_0%7C23330b77511e0000769a2e58_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HXUGi30eIiUKtX-A3oAz03-D9OK7MUQE9_spotWchZEmt0FgdId8dXS0lfUVPvnNfyTgJ588B9_y-vQglOgtF56Wxe9C8gb5wglI7AB-E_z4OYz6WMqN4CSSD5v_HRuMorXusOYdWKFFXLsUg3cfnnO46BrsBBpCX16yKjUaCu4GmZ9rMTzZ7Eoa7K5CqxoGGMoPEiuOsdyh74p-GK-usUQ5n9agWdSYPC4iDkIItjlbFef3h8Tdwus1OWX1GBxbaL7tX-VDCPBvTnMoppyKIXHaWv1MQ8TpEj68drV6M_kNWg3wRd6ODsoJyIHjxLAHtgSM57cw0IKY4ZQvkYFePYkGS2pzbRSyUNcNL5dkDrRTWznsuZ6daTXN3F9JoSsFhsuY_L51ISPzLV41g6BNcTFf6TaHq1An65GtJAaBfQjvwdfdXCUp45vAtOpHi_6Pv7RWPxZNXfEgIlpDy_338Sc4XF4YrlZ8vuBADuULPf2jhF30P7q-o2hJK14wu2xZ8Qn5hTCEnNYO6TMztZOd4oG3Q3OKJz8b0URpxmQgJuU5lF9CaYdXVBN0_1w7RbGhMeG-IKgbDrLezc1yXNUJT692zrkna5s9zYNyZwFcpth0oGKBVTkkj8v8RhVjI_OSebMYd91YCcP72hVoVlqPM66qjMMRKcXLarwRPLnKx-NKgKOgMALtjDCNi3rh9XfrenlWJFSatzlww0BQBpfJooQZm7vkB_vypJBGYvnhX39NPt62-hU3LXyziYWgcY9hbFIFmzwVpt0E8zZWqekPdCnSIdBX0InDPkRcjtxbF_xKew8wUvaSY2lXwazsJIycMm6wTYrrl3c1_jumoXi0tpHRlHDgAP2SePtpHQNdOrEhHYFVyfZU6IAqV3O_p4czULrEERZbK5lYBz_61DkgHm3TIKHf7BQC73103woO9EQbE2vD_LRgLMyVWeiJT3jQYC4fXkxNgj0BYBuideBw7wtqOadDRgWuFWPzKInqZg8CFZF_XjcztS3sCr2YNXJrLiCGx0XpLSsV563Ub35s1UCrS0RKGRq1i3jlNH5K2i96P5feTYocyjeTUlSrvf7PZ
Târgu Mureș,12353,2,Romania,2026-09-26,Saturday,11:55:00,napközben,2026-09-28,Monday,14:35:00,napközben,0,0,TGM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77176050f20000c46d0f2d_0%7C17600b7750f4000027e6baf7_0&from=BUD&lang=en&passengers=1&to=TGM&booking_token=HwmPqu2QoviD10swV6w23LIabFnNxyjxmxXORDgT7ttyV5F4fHTUotyslRRXyIRa4NeFEaGiUAkzkRGZvrlnj61LR4IUAGDlMecQXYSmufxZPy6gCUpxjIkfXeh0TljYvjrfRlHZN-Aeh34QQq0mefy15AopPwlNQCxtKgv5U6lwtUVcTaz51XAYpb5Wbbpo3T5Ztj698QseRYAOspta1RKM27-8KurQvuPIjqAAssJf6g0MRpz2oBkMJtDCRS0pkizEw8wv8uH8kduWIUN8iW8d3uFjWd2z72scA_KyRh_cizIj64_xy5djM7pyn5MsGmuJje0eYg6KfXnSd5RNTG84d9r0CUDsrfAuwa5BLmDhIORxFy5HSsRXEHvy1bZvLPZHjFf0pfzp3apUx2uUu2leCTnppk_neAHzKev2F7_ykhIpjrxKUl8iBH9it1UbmXbRcUjJGsXiHkBKMCsHhSEiJHDTeGIfpOj82wvmhacrvmgMpXwV3ne0WzMZ3LVQWZ1stumtGhoc1yYl7UNV_TY69A7lkkUKYQqkB8rpvgIVdt0E1V6JVQsI1Z8utaYD-Q6VZGxZy0rYtd08g-KqabYNs_9Js8oXSoG9HNmEep_bF_G8-jeiLL7RrMe8WkLvdXXnLT4Csy0BJ_nknuyaRgTRt15oYaP_625f9v7alvQ8y4rDyxMCGe6EsY4CTulIvqN59YGaedfOdhAMWbvbgZ2shTzDaaBshJ0Vv2m-Wb1wgd4qyv318TbaFiERi18ll889h0owxp1X30PBQ-d5MYRyZkiaDL-0P90_qBp7D1i9-5PdsNGvxSvnrRSXVqbc7wM2RUQ-KMX6BPVeWFhknkx0vABVZkXHWvOUB6hAJrIdEEkqgtNZYp_YI3zM0aoKaYsFZe5DPfQRvoC6bWEt0oT1yBShu37frdI2C1x43epQed3w5lVgBQ0grjiSKwyF8B-awpxmm8NjebY9DFjSai50mJY_9t0gHkgtuDMcSvCgmwtGTUb9bmVut6UvyKxYBIRrIAyi39_yFTPJ0rAute4avZQomjAiM8q7m8RLtW8U=
