varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6552,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HP5D3UNoJem9Z3yQpUBjEQ2z4rNYJg60obO1IZPlh_WlbsI0d4YfvD8wfq94h_Ay0Cy6W_dBMIUMAZuBuGx4pTnn0hMzI7hMQFsLUcFM5pVvWgFWUbUVJWBPheiSgLEadf9EqMGu1n2mfuwNYaSdOzPljAJ38IJmx5QvcuR_B-3YU_oO13hNxXL7hA0NhRza3S3dlhdDhHC5uDCvDOglNKglrDEyz6lnufM32RWudI0r9JgK_1H-ONI9QbLO9eonHYYu_z8i_6ZLPfawjmFM52TRs2fQLZ077p3g45q7PPvRGSQA3WGkwD34OLqbQBxfafDcLye7Hq1DzAz2I9BTaKW36mhSETVyD32CdILcBr6QWEjqIagfu_QiIUdozIKmw8T2UpM7Um81qcPKcM27TAWrLT8j91hCchmnFqsbqd1YJ07MN4RZ-ip08wA58cM9GVRpQ5hKbxQm7O158uFIFGczzHX56L7XEpKHNvR3rLzbPOI70s21Upd1p-BeYtVLKelCjqZFbPyHhfszjPzMA_Uc8xaU9Jf6bVtDcSRfBGES-0gVOACWEGGxIfKA8OqaNT709GjA1WWY1_XiwAiXHECC71cX4BW7NwRrcL6fORxeyZqRfBC6qMaKXAh2H9-7mFRbkuefJXDvP2rD65_WxL3rPbGhrPpR_6ZT1vUCdvnO3Tc2vgZVC0l8raGLOwMswEbm5IFd41yDljL-zZmZ71gGJisDJaIQOP_rAKQ6HOTITEbGTSozKu30TARx2KL2exN9j9QlbF21ea9D-Yk8FTdEt0T7ZH3OcJ8P6svWgcPG-RVhk32VOOrELSmcJAn75ORRlxwKgfLHEk24BWs4wV4ZsT1E2KrX9pTBdwLel68AgPV3DHBVRqbSdwqi5xoZ5gHGL7I5jNIZoncybAOxFYO945foGbZfAmAJW3wW-HE0rYXUIUmWzskE2ugGhcbm5B2qn1LWLd-jp_J7v3f5OkHWWnofefuOKOHFm2FeK8aKBaj0z8C11Axf4i3bEFVet
Skopje,6679,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HGhdZbCFb8zd9PKPuH9RorHb9fc5lw4WxUejqnZuapXiyEvu1s5mClypAi-pW4_dDiWYF3tinwC5NBNgX8C_lZ1U9JfOxClFl-88Uirn2aO7BTe739Wc_uvNmj69oP6kqtXYDDam9SGI7AHp_IGmDpqneIcETyKqJsPgVT0ywApWa1AjfOqDWI0r6YLNcUlkKoHqsgVULbGYMMYW-NzKZhmmHqEHlJWRKGMrbgAIk4o73TIOzNGRSrqREWVuz3FdFceaceE3euHvmNIOygK2PxilepMOmVlqvgNX3IRJxfd2l1WaRWISggvT4RTqbcUpIrSzcT8YQl0ynrrFthCfzINNFtEhm7INbbHa9iKfkle_ZBi3BiAPAt_h_Exu4-jyyDWGxnN3PDdT4LSiJkw_zC5NHy_3WrWEAgBE4mYrDl10Z0OkbwcWrHfKm5nHdV2Wx_xMCLExelWcg4WLuHzWMLW402UelUJ_7CSdi3OjkKW6QqH0KWnyuBdbmprH5cMHbOjbbnnWMD67Bl7QXkfKNR0vxlYcfK3cgJ0OrgZGt32cpLawfTrgJczim1y3PsupXMnnrO0kI1BmD0Xj2vBF6Vi2_DDoTJMM1JrD8BTWo0eTCg1TQKFxpI_2EKixy0s0jKr8aJM_9_YhdbPpRsVbBqUWwfGX51vWlujmxA_-cCHosDqQAGQyfqxEJBt9HPP7qRa6Up29yYCaYnPVPtrCGfIGKku9xoId3cFblyVsFgeC8mL8cf6rxIl74Z5kjQ9yuNrUtAP0XFOpQzy1WFl8-m2coTi4z4LKVwWBy69mw-qMMtNOKFv_cbpf0It104jA_SLu97gGZ_0BCMJH4CoSMVK4T04UFONueNO-B8_JEN4x6J6w6jEyCDFSYVEXsL9GyaCOzMoLEbldy_5RjH-5V7opVoEivNANhyb7CZcCEr-QgM2WeRgpOnIAj0YGZJLZTrRH9C3u7K1Nfx_0ffgQtyJjaQL4U3_kZdmxVPKoppvQIIy-0l_4y_UH22l8BBFoOsO9kL9XU7CP8oajOGM6XWg==
Skopje,8512,5,Republic of North Macedonia,2026-09-04,Friday,13:55:00,napközben,2026-09-09,Wednesday,11:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350dc000054821687_0%7C25130b7750e100005f9ffcc9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HLQ9KEexm2l3VrJBIH6osBu9h6Cf6bIajYKQ5GluoYEe7SS1WOjVuMSBmzq1HXdNFidOlB_U5nk0s54nWN2dIQ4T32JyQw67Y3TW9UEElpLd_lU9GehrhuKs8MWiDTOjXPjWLWjns4eKMJ3FpyTtVCKt5xBME2CLcGexp-umzZeIrp4ltqqumkrR0FmN16vETsRmmt6wcn0XZdomvZuNhlnJlASKF2eD1d9zr6cpEjnpcqzzcc9L2USWpKP3QGNHHOEisDK0I8gF63pyv1NZV2SzfVvGRsZqdx3WgbsWtZNFEC-2JtVWK78yEr41SETcSwYOJWoMFtZSk2ZXoUTqXyeKINLTJpZCegCvpRZeoCMYtqQu_3iLpsGdcNeqCba0J77xCcbTu7bY-Chn2xKepieJUtPGf8KXAqL3J1uqFHi1QCq6FuIAlJFK0jz_Qm6Vo2BKEiuCZSqWwfXEEq8KpD4MuS44OzO1PfjDNrBylZ3OOL_eBobQHRf3kvowgpce-P3JgFQRC1VXKnxb-VFrboU16yZPW4eCCjDEyg96isdLS9j1NLQh1TKZO95eKOxTYaBOux5pi0yu7KaablpxrKQTCqvIgsIgppOew_wYcXVnZHKtU0RT8ScG7_MSxdLmt_LyB19T0NVM5r45Q5FDy2P8vN3K2L6VMvUZmSnTY4cpmPuFkbFOiTsRp1ty9dm3kBD4bzLUALGQhR0SBpCPPSlA3Le0yf2NT4ANH9dJKHhR9hsufd2hefWFhylnIuUjOoeib0DRBhJCuUNA2AzUdnq95LntwMUJQtFpWInp3bGQys-CjPDf3EP1vIt36q_a3B5gUXXBGFdGFnw9bqtCzMCUZbCKk5ptiHINegXW8BlQTY5APOtDtDObKWQQBruwGRwLyzTIWLgOdX2VysZEeZL-73uboWAO4LUgcaCIY1OxjLRPyilvp8YiUsah85WCG6yHj1guQHWYX6ATaYyP53nubkUkMk8kdH1KwqZT1H1yuGwUIMK8bAT56DDZgfXRAB_5raDeKIEhCGQMfXao_M3Fq3WODbuoIOFVC3oLaYb0=
Sofia,10297,2,Bulgaria,2026-11-13,Friday,15:35:00,napközben,2026-11-15,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512200004aeb5374_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HZfQLa1n8cLfmAVs78C59cM18arVUp_vFfgwqcJ5StNnmVx8hbvFfkPU5LQspeqUGw1IOGrLzl66qQfg8Sx_ek7Tch80ZBwl7Ib8DY6AIvyvviqzJXXAHqxnvaDNbZ__4vdLwkb2cV2GuqSEhnuVwlR8Mm3Jzgf1gCRI-oKwdOYO-uIVZCISlXorK-b0J0pqdNXyydUF9VFZ9kAOdwEv1QylR3kZcWozppZnLGGjED_PuBC-zaklZ_lxfG7HB4etb7J3J-M4v1QrsyiGlWGVPZjeLslgXo1LjOv2nghdSoRpCq7z48FAEuVYeTFe1mVoKIXFP01AEH_227WhA28YvpZkxfjHL6wy6wE8gq-FU_04fYtsj8J29kecJJ36D2BL2iIGcgug9RhdTSQi4uZzxMxPBOsglN7YHN4FX4yuTnfAECLjZ4toZhxd22XDf39g6Yyb51eLdlG7Xx4Q8z4_YebQQ-RA5yH7kQGrk9GZeeQJN_XqZS2QPiI6O2GRAc6k-XKRPGOcpvXwkMnvFrQavtRCq8_K00YzaIEYlNcikAuJE4ON7XOzx6FzSB-0B-NE7MAROzvwvK9ZTjb4iVaBmQ1SMbQfHxwgwFvU4hI4tGP6v0cglhntg8Ktu-1ti5v_8NBLxtsrPPA3lWzgVZx3TE4eqMxbAW1u8S4prfVII1jvvUhX3sH6kvOFYR8bYgr23yCq3KdZAEVAADKj7G1H9Ic5Di29lSf8zVUtEP7jAiWcGOUCRgMZu0hqWcr8XKL51K3EANZd60tPazRX-b4xRO4m9Z5qSIU4y8lY6di0kAZlDLm4AzaBJnzAG9tH7TreWAeGqt7OHCzvc6Ceoeb-uTQ_n5y1yM3Pt32GIzVe6HUqg1R83JixkwIwVR1MFWh8eo-lYeXwXAgSLdi19CQzA_yc91KPvM-W-dwLGi1KCTTHcFPkdZjF5Ra7vCOvoSywIC3_qWsLHFGlk5p-WvQB1NcqQcpvNs1rJtnOpwiWu07RBqNClD_Vj85yjlXucxFg_
Sofia,10362,1,Bulgaria,2026-11-20,Friday,15:35:00,napközben,2026-11-21,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851290000c89e968c_0%7C0f580b77512a000000b6566f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HsRr4FBxXHKML61Xim5Tx2Fthe05gN-tHRrixO6QTq3iRiYJ0Us86pTQvvGkRph3OHk1zPuqsPg5csFKeWW_y_034lZJadlvZ_abHodGJ0hqbClKRNEnHzsGUnEy5zwf6vY_7T6bpXW7Duj48RraVjw2eDmSUYSF4NTi4lfAogJrsHvHqz6jdzYoiajuhWTw03waa0SuhpK1WV0iDbfbqUmxGnoqw095pBdJVrbsZ8nVr-pqow0jlbv2lOc2syMPNoDRUW_D4lv5tQGzSGuQgjAAzGhFYIqTJ2uRVGVfcqxw6ISDBXhQwAV1H4-kv5yQKLhPdTUXnakFZELGx6VHrBxgA49rzDvv95A59-Gt7Qqua_VEQjnhdTmvBzjGXZvrK4GDVADl2ZPY3zGX3em2Iq8hzeqUFzDQ9sk4s9lyleGnz7WV5b2AIDvO0WzFrKXqUPE7sLJaHSBAYbqUhABQ04E0_50DvL8K8wRtug_FYRalf_wsPQgBvjZj7kJlDPplEdLrHdPQvfQ7oL8qz64XrL2k6JSYGmwcdo6FcTEJ_34oGvpFjhqi3NlD3q4rO2PE-Y_tQBxws31nBetRvCOy-XCJlcEuntpi4CSzq2vEpDmv5vbAzxisYaHZVXDhDVudrMsTUXbEaEINnEqby-RpchfgGrIuYVZB3tBjQPaxSthnNGWfngFDYV6U6Yv81AZyLiwV2quvHYUY_Jv_vuDeijZdzL2LFxD-Uu4zKyk75mu11omJkxXzVOX9O2WqoGNRFtdZXViK28CcfQhY-CCWgpsv6MUqm6l2KWFkuXcES76HxawYffDLHZ9lOa9fhOYk6B2hUq4mwoFIiDOowIReRjv0tu7Je6PO5JGgbLw24mzXprZVHO3bMAS_IIIxQcsK_5t6AFbENZPBEtuFDbemNfXs2ggfx9nHGnFyYKHpmqXChiiXGYfKQfzQzHKXEIcMPGpHX-XfSDT7J_4qhYkQksSrgKFV-0kHzazHFCUz0UJ1PzAjztrJndNsZSYPLkWSPVFdTZba5_xZwlcuyDivwlA==
Sofia,10373,6,Bulgaria,2026-11-15,Sunday,08:10:00,reggel,2026-11-21,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512400007e4f8325_0%7C0f580b77512a000000b6566f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hav2LCov5TM1W3EAyjpI3tcC1rW00VxZET6HSxCpEvSP15ujQ_Q7osezjfvETIJqMSdau68V6gAUm-3If3jjZk-CQTgtkI-goZrhm172X2jBhAfjeCgvBwDD0NrwXJgA_B0SkxC-ABejNqMaRgmNGJoOUjF7yB9ImlTVEV_J_cvpH-FqC8WzC1MMnH9fnm__Uz1FlTzcEo_ZmakjLDI3fGuPxZAS1kpXI5eRVJDambeTem5u6xI3fyW3SqEtgSDTj6hCFGNk4xJPYd8lyFR4d9u256aif4XuyeUJr_9QTSjv8FXKr7-Ny1_nBny__hyUPq-tfUGW5aDkMBIetpdtGPNgvedCag4ER5Kkj-exicSKWxfYWNp31a5fV5G48YkokZo3OBkyO284lENy-itZHEm0tyVf2fhj3ZgGgQ1fd7g_B8iMiszu6OEHVLWRig4CXKbq4AOQ2BWbJ8NlN1n8CLGhvyNCyVkUYOoLWrNZAZ18OOOvUT7fRu9DKpM9y6I4YPfNsfXmodCIhnQYzrn-2o1gHlFlBDOKckhQUL6N5PJ2UlbBlyKILGZqcb7gXZmy6BicyHdVdXdZIrQrc-f44h7BhFI5VaTwQQM23yLWKiddG3OHjtzG5Sf5Uv_gOGt4YHhcRWoWypl9Ld6wxcfj5ovF6Lm8-2zcVkbjwbEKQwPTWDoVqhAkV5IIf-bKUj6Jieo8Rgn2b4Uyow0wJXh_X5_mId-xN4WyIpXziJ0qMemmGuBGCCMwaCo0o9gSgAqgtq4kXIJo7pBcvPzXVGiJdPr7hfTF2wWH2ynIYYHidvsypNblGCrIVKND2dC49GhBfI4FW_SDwJWQMIjQQSADb77GcL1IVAl7jRu01Zf6ZRjE6oaxE4gf0HHrgyPRAWe4lH_ayuFk6YD9Wxl2-bKYuQTS9NEoO90FgcTB4ISMvlaxDEKunXGnrfXvyvTD7RR_OwDEzxuKD18iKq99Zy6ewWotjC9ULtCUBjAr-FVEQgkm7ZaRZFFiGOO_LjSP0EowxaBKR3yOQ1QrHYdxM3GeCz0XsvyKgrAcW839rM10IOss=
Tirana,11772,7,Albania,2026-09-17,Thursday,19:50:00,este,2026-09-24,Thursday,21:55:00,este,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233350e900007fa9da4c_0%7C23330b7750f00000eecdb7b6_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H6tm07wk3XoERZjMMRW8VOTXACpHWWObLCklOn6FSitvsqw2sh7ofsXqMCAk-WtM6GSTK33qnhhnKxNYxf19UA8tYZLAuh1yZwEK6U1tA6I08skUDjrctouoLiUsLDmMkVSrpqJyuczExnF6BWCyT_JD68FZ5XNhy9jhv0UO7vlIwN3twTB0gL1rcjF4J9dqxi1NTdMJSRwyVI--98xtviBGPtlnvG8QPJhTmkNs6eG01yqU-trv-0aWcZcCiCKZq0tUvJJX7MA9Mgp7PUFiu9Dr8ImKbvpCFB9Pk8ipGbwnepqo2TwpRb3IQNqMdt5EUUV8jAunzyR7pvt8D2EUt_zEtgDoOhLx1wlDbUZJx-wlZvfdxU81TAyNVJ8VRo3Bg-3H1ozoxN0xVO1RZ5P2J0v7CzPkViMZVUSySKJLfCbJhAGdOXbVpDfmmwLJ7d4cMAhuuRhd4_KvwTQbi6VqMTLRVgdqalFE4GCLKR-WDcfcQChzkqoH9moiJrwfY0ey3iPwReUFThIaV_-tXuThgaB-_DhRnQvf035KpiPXf06r4YL8rX9Pw8-x0pibQjMYG_nYpP4PSEfBtjyLDAZvgfdy9nr1G0wZin8ZXhyR3c04Z_bmq5NRIwugQIiDVg2Cbo7GODDUcLYtgGw4nZcnEH936aNQuYLgoosm7JJSAcEbk489hvjOnxnsykrqbLAef9WxQZleunjBSZvXZS-RiiCcjqiFTrMsVnNQqeDlUCE2FH4PPByIJNpcIbe0vh_t1vVk_FBm9T-QRD99Fs9kEkY9gZb5Cm15FcpJQ1-qYouE6X9GrboDWDQRmaDMOumrA6tue2RRYDRymVzXwVKkqOM5ts7PRawCsIeKxtyrefCP6g-hnhlWjw5Ctg5hu6RDKl911WMsJK4q7qJPbsSNrgGfSCQQ9uA1JfoqZ648MdtVPKXkoAu78SjP-tL8bOb7wCmL02E4sEtzghwngFvwiOAo02yvM7cioVpow4bnM78NRrR-8rzclzUCzVE4nUuHI-fc28HUSGZpdN9RXV13YbA==
Tirana,11975,5,Albania,2027-02-03,Wednesday,07:00:00,reggel,2027-02-08,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333517400001c4ba89c_0%7C23330b7751790000b7a1662d_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=Hys2vCzKqo_5-IRmh9Glx6baHCv2BWIOc2_07a788jnU6qVu8NKlwtGcztSI_JwU44jOC7GVVSLGE4lTozJ25_n_xzlRcWnVoYBUKleixrI-ZsElHa18qjLFptDoGTrL6NKELXm0R-NEIX75412W3_R1GKwEiehTs853ZWqbHXSgi3zocui6LfJ8UiMiT9TKo-QGYBT11nXb0aeaQY5mWDjJQiYmZFF6MhEVlfsOaa3wTE8b9j8H740okKXFPR_LeKOeV9q_T_78wUehUvnsGCiEOPpfuIr-HA671GrwpzoGvGwTljzkqO22qy54vgTpCwEIQbGvehVM5iyvoQkWlVBTb57sb-PR5B6go6G2KhXFIctD5GHd_KqreUTMviRw6SvsYv43-LBMY6dqrreOofeg4-Slc3PANilR3vout8IxTW9hNKsP6h6IjZDBYWenSkGI88SHeYG2uJ1uodJcx3kPL7xaVrPLAzAEAJzYiCYoZaMqnOtBuM0xOoYB_D3e8cyrgM77PN2-afHua49HO320AMUB-IlbH7jxvp_k8JQ0jYR7FNP-1aHHJR3OS4v-Ghe_YnoGyy8tJozOxNR1bgK_jREdVrij8LnYQ04CcQhD5rA1dPJguE6mh9ivvUiDXCPc0xT8k7u3uv7cxsUqIk0woDAdKc7kxBunG5o9xMu9xOFDhqezjAgUA8P-T2HObxEG-WOS7aVl2bstbULwAEusI8323uY2G6xjBp5FySfI111aO_QpDFcMnAHWstb3tXs3Nuo-Vi-k9kiQ0khoVJtcTMTR9HNpJF_0Ia7NN64qoDYkyew4wajyE3j653fw6qJuhRPoZqIKxODqTp3Qj9oc0zOz0Jj4869u95LSTakk4Lfx63JAvYG_E5n2u6Tn-JZrpaxjPd65nh3URI_6VZvub8ZwfgZdHNsqefjFVVwe5id3LIT5UeFZy3BM1swUwelFKmsapnPVOpLD-A8_sQGbmGaNWIm6WQWwvzf9ojAiVcYE6duY3RpuuCf-8mJOePTWAZ-WHahPKFF88SREuiW5pu9wMMOwPNEY0mc42DJzTVW842JmSrnebkwvW1AgY
Tirana,11975,7,Albania,2027-02-01,Monday,11:35:00,napközben,2027-02-08,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333517200005f1de92a_0%7C23330b7751790000b7a1662d_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HLMqpS934MXzJYQb1DwDX6xQLorW9_8GaRuesP_E1LfYx51cIIO60PH68N_qh40IAXLaT7Al3aade6BBObkSrx8sdRGZjqvsX3Cd8URw0p2RfU5QwmefTzhV-HwMsB19DrRyI6hFnQdunl0Eny5m7PHFlqz6eznihic8lyG7746YbJF10Utg09b7EX3m-wkAoh2zzBB76j0MwnBHzRyA7V5JnjMC5IvWjeMZAWEIaFOR2zm9mDdch3PO11Uxg-u8g6ilGmVzip6adRxR8FOiLxXLsShzHFHdY8GnZ-0RDcgAI5_L22DwcbMLnCDcbTeu-mLQGE62CXSmwQGVwk0xPADml3opjpm1ma-h76JwMoRUngHKzFNvCZS_liA0gtjhogh3AL9mko30a5N6oY6COrlMCf7_Enf9OSW9lylEbzRnqVSyFED0btr71kBDFWvlwZhI2hczr8bSge6Mux1NDo5kfMkWE_S5jVm9UZ58M3zr7kBepgBAqJmPRiqGTqhd-VvhMp3hYC9sGqkVoJpoa_rKiLNi6Ujm8-lVziKZwjSRoSeXovQBBROcpCX-pogk-XC9lWq-1MzF8IY9ooD3QmMinYKb0hUqt67rs92Mb2IQ6GLEqo1FufbqQyIm9LJzBUz63TpTl1crMhK82D3s1DXJu04Y5j1tXDFxQJffiPmDVOXDKPwMNqDBiUWzKUwWR6p1-jAKQhuhVRf1X_mqVf_STyjJHg1EzxCAws15c_1kOwqNnNB4xjK8ATw9N_hnim4h-D7Mnf8vTmT_YTvoucwr22fBFzg53FZUQJurEU0bOnWz1qxy1CdUXwp2iCWYZ5A1cS_CzAkLmGHGAUTueMQT9iT5SJ_ygC4sRhyxSXS1F32P1-LZohiO1p5g-p-b9JJwPVvVhCVY9HMwr83M01dOgyqd2FIBKttOGo_x3YIZovBMW5mkwE-v-teDQL4r45cSrgSlrHbJxgiJrV0c8hfRk0y0ZvXMO4EEoaBRTWzdxpeISOALO-5FCrM3d1Bv_z6hPe6RdBLFF0hrVCga-VRfdTO_HjqPGYClpDa1CwFkjYonMb12JzWk5nR4whnas
Milan,13437,1,Italy,2026-11-03,Tuesday,18:10:00,este,2026-11-04,Wednesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f051180000c9858259_0%7C07f00b77511900008567a9af_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=H9GeGytv22S57-deDGc5LLT9l4ZvTDWgY78H4Aq8Kvuu20RTmgFXc9gRlC-RrvhhqBlfcCAOQs3tr7vpgxTlZgA3CwZpY7zmqxbDqj3vyjUj5hg6aYfwC8dwNAnNESLGn90_0bqj_YIcsD0H2tl7k1UoPUTmXUmXWqdWGP6_-ihoT9xO5uSIrZWpUFebaTn7BNXLSwwPXPm2xS60j7DKmd35GfmF5Q0OIm8WwJu4AbjerGCBXgs-jxKR7ybhSmR2cIkUXfC38mOEqfIsj9Sh53zjtEV-tA12B523xRHwWL0Pvr_hrLxivK8xqUMf8fc2YLgw3Ip9NlUqiSUtPnIyNfVHJbYM4BfoUCtDA-qLEc3c6KdcXnxG9T1D0qHxdeI0Nc3jH4tUSvINmAZxeruGYQ9dy67DyZOuyoO8ZCA1eEcc0j0VIDfrIIVhOTdpcY77HIHcuV-MzfoPMDxZaaJsIqzrEo12my-ZQPo-Umcy-vh_YhIRBr993BpXDhZmPLUuEREXVoqxZ2LHdIFTFh7yv0J9ndommYPT73D9dZyxaXK_Uoxtfk12_-4DZBDHSZjHwWD-35BZ0xTtKZDESAXEWKhDeMkNNGpc79iQ8B6wY14GqtiqM9caKrjWif9xUKgZ5cM_hIdQl-De_VXw9_l8bcqcsnp8soCVg5XOAY0jZqEgG3JKYgVAbhAlQWSzFJsh1QSiqq8dw7zMaOuOSukh72Wm99P5pMviUJ7Jf87aJl2MEQyURW8dhS_qT5GcrkcYaCRXJWo0TgEtU3T0YMOGN3lkiJDuCPMjtwhbON9E0qK0P5bS0NCxR7yliuLqEip3Mdv0kSP-SQkmJjumnqWrjAiTFdy5S9ydJ7M85oi4_YqqrhzRYlihljO7hlCtYZJijOW1I9gyA7MGSm1Cbd4XkEMOn_M5Pc8vCWfwbH437x4Oxw2rMfWKlSN7TXXzPzlpu-xW0ovOHT_BJqTPuZmWESy4inwzcBxQZqAE0Kpf7NYAonrn7SubtzELWdOjyj5eUZLlq-TBjHDd-zLguQhbrcyd6JdR1gmyE0pXOaoCGmtk=
