varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,9756,7,Republic of North Macedonia,2026-11-02,Monday,14:55:00,napközben,2026-11-09,Monday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511e0000459facb8_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HNSG86Oj7BH8ZgJxqxhGvrys0uChSNiOqEGty725Qy02xXLSfNyxYyYm_JDN0UDeGja88E0zVp6qn5c5HEr_6VtF9GzBPfLrNQgTGgx0d9Ck23z4O6n8dMMJ_bSsz2nLXUHBd7LZObKAg4DxXpU5fqMuAaH_gWKJI9QWX9LKZ169eViq1IPp2QWW70P6u1UEe2HMIvmMDp3-pHFe0QYN-O2N2hfYwhgpsffUC8VOZyIm16xWxKWtdHFGYnKsoGf--4yRhyC3j0OnNUbUNzPDF7lTOk2yBkRx9NCPn1fhTggFXzzMXKACdYXWQa0GgOJYsiLoOYg1yYCEzgqusj8fudMJB5aJKXyLiFdKj94iY7T08Tm_kcSo9e7Fxag-r15qwjFyU5HLBD2tPhAPay3xLBqVYwlQub1-OLa7p2EXhn_jLv0HUfks_lHKnxLGrpKHrSWOglYYq8w7wiwUphTu7Nlae218CJp5YzeZwOJJsD1u3I0ioL1ZC7ImiYqZZZ_f9jDrZy4bUF6SAfT6xXery4oPjuJpT5NPkFtyPneChFYqQkNQjAjwWONoXAe-AwGkH-QKzd8zgpxUwL4DSILbglr09rZ_FRCV6DGCGaj9KrDxC9BQRtsuOafbyEVoYkvLbo65JC8_SRi_HSnjwumk--6nkEBc7EYXFTsGzCxjMNdGpvkJ4i51j8s7WUoVJBQVO43qLlc8Y4NkPvaNonYvalTIzmLDHUKvqo1CXliHsgrGG-wX_IjjuZstYN6A1m0TGRahfkB48s2kIRtCE1UNXvvpjRhvGFkNrERW4PK4EbAzYseFKmIFJzl2G2_88wTXt4R2aTxEM_Z6Y6Ndu1Ay_JkURK8UoZ3O10HzyLrxJMh_1pAv1qoFVlBAJcwZGmEhLy15Ygj2QYKIQNokbFGvVY32fRoXlMWN3cmgDOGLEVH_JpZ07zD2W_U18VGRboZjqOdzvqd811K49YVpmbGsSSoFW_fVXKRWH9rXKAEvyC_hpfCq7lwblIkc2a2sfXz7K
Sofia,9891,2,Bulgaria,2026-11-06,Friday,15:35:00,napközben,2026-11-08,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511b0000f419b19c_0%7C0f580b77511d00004d342b99_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=Hn6PNh55X25InLrNLF4aK3HXwdkwdQ-ekJmtLIJGb9G1e55DX809cEvhZp34Kt3c2BoAlQc1JKInCvTYQDhGXutuS5tb-7BagMYEvlKEhSvv8I02bRvgBpTPMwUL1kksOnYUf7ahfGWx-8UT8oiShmvyegGMEEAV-ctHbY3YkZefsfNxJqYEH8gfnbT5aH4b5OlNntdmyoaENnQM63FS85n2istTPMNN2RAUkwBhHqCI22QUSKg4AyALm8wgyFzB97TiI48MKskEzo1lqwf-DNs7rcSZFoqkYqM1NsWCCU7BmOaMqZrlY8XP_jGDi3BkSPBGLtL92zPr6oah009XwJoiez2YxquzYQuZAGl1uG29eyFKum_XX2ZaX0YfRmdWtb2Nz65WAVTT-BJ_QItqwpQsggY2w3zsbknq7Khs9QMW6PYXrax9XWVMFVzWgkL0_tY0TPUedE2asXJ_CoUvgm1ZmNgsnNS0q7GhiyMJJYm3bXrXXUq9IOTwZRGGdla5rqpfPEMcWTrSndS2rzNW6KP4oBW8IObj9KudvEDfdF3C_GwwkPHuKvvOAZCsNOhkRLgD_h_X8nVn1TuSHYszPGWJXMR97Pyv5ShK812gzKJ199WXSSgTgHWlguz4Jpa4mLjQFirbjXHCNgmCdcs38ysjgWin0nGBx903cnsaH3JgINGb8buy8PU3MSURmowhmi4p69DybLUkHhdn70LHwacGlyEUTZhbBfkbsFc3L8v8FaQlcaXSMV2QWDIPdHXaLEGeYkU5j92NJxPWYZh0VVUR_5FvZNq7JO-y1pwMV6wu74gMOn_0jjCc1sfqxQC-wMTleLFLM__XJQ9KDmppLh70kpl6wnd21Rm42AXTGqSBPzgceL2NxlD7MTshPPuxMoAPaEHfra376W6VpwP-mFbvdq1TzYuq3oNa8ip7ATdp39PSuMneL_p4GfJxc15GUUcyKwra7TpPkOUmay0FiTCSkve3pVlvjRlxLOfkT_AFbmg0RpKKp8cRhRBUPbGo441P_HstjEnKIEDXy8Sy3cA==
Sofia,9891,1,Bulgaria,2026-11-21,Saturday,08:10:00,reggel,2026-11-22,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512a0000461ca2a5_0%7C0f580b77512b00004c841f7f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H-jPyElKHIPvBPkEJlr5A7WdDQydyiaD15HbBjNfqfDEjivX7h48f8lkn80tfwBamhfGKQGzC83YkJzo7xE9bSjasJuMsZMnPSh1I0hlJYGK3gSHp4McTLEX9Y2D_-tYaq4zWbyPf1OJSmZct9DFi1o7uVIjeRdiJAF6fRQZ4yvCI7Pw4SZPyqYj2IHS9wQTgP_OmLbG-80GihEsDr8S68No-snmmvM7OxB2Ui72uWjFmXz9bXuYVyH1SLe4cCUgNXa2EYuViT6X0Zwx67gd_VIhvKbkLJ4EPhl4Lfhwifr5DcqWD8R3ByiTUf0_8AU_tcEGMy--W0ELILymIZUYGL8ABxLfopF8ws4jHSOZS_i5IKTybcBVV-1-4RMDYhdog9705aPq8NqA6zMuZU5ZGO9DAFkLNpKvMnHHaBBB4bCjppHwP920frWUUs2JmNpzfzilJyDkN69Ij7w2-DkBHiyJQ8ir1BoBWEbF-MSAWcgZyOIKQEWUd2Gt4JlyJ4P_jjzs1Pvv-c2VCvg5gBzdzKBlQk0TROOJ6rxiuo3Ty1gwdeSXvbqpPnRWTbFQAVvjcc2QLdLWlrkVYbKCI2VEV385TUjA5g_-aiEQOlRRBmD6KK0PcWSB_4ojfUdS52rDoKG0QskQqE8j62IZS-6jwliDozo2nDjy-HkWqyI553hBF9OnvJ5_sFM8K1Kb5p-aty873SP7UhATqr0LuoZWFSzMCeMtF1TUlUWa7we9EimLCWJUkij2dAbkvPrvqesrlzqd1tGH2rTgC_bODf_k9wE4ZFoSzvvzpHswNMu0eVaC8i6WnI0Kdi9Rp0kiAUNO74s8TI4LglmQoDHzhkAGxRqfEb1abeT02brFED_o9N1hSacnsCqjkZ3EHJObYKI_XbAmD5GHc1htHnhCqNL3bhpBIuMb6HHvKYgx2WGjHn9AM8yfFgxyfQ98ChxQrW2E64dgU8nNRlK0QR8XNty1KzXFOhr3uIfWqGQ_NVZyN65cuLIZLrWzJzeoO372yE0N2
Sofia,10033,1,Bulgaria,2026-11-14,Saturday,08:10:00,reggel,2026-11-15,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58512300005a407398_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HiDMBZ3JlpKgiRElL2gcuUIc74d88tybEBRA3VgufK4HYizue5o0kfRMwOHPoAIo8CsN6D4PoaVzmDsrSVKgFGX49m2g5o-wsnlC4K-FkiUmPd4pMk96ozYOq0ySOqKoQX56uhBC915V6cYkuB9OHJ9vL3U9lq9wTIRjcjlTylG988YHlfZMQGbY8s7MUV8nyyqvX953JTY8z3P_v04PbTw5yND7BYbky2tBNsfeNdXWt97J5QW-VJ423giFWKy6sigH4a_wVW2JkB_z3YDOz3osoB-VCwufgpoJy4HrJ-WTTDvkyLDncAwgHE-e5dihIgNIPhAKA0eb8Uqtd0y6x6D8Of3P0oIZpYVlyLtkEZ4dbmwI4zlmcwEvYNiyt6LUkyAjmFqqVnjvDBwHE9pXMV3NZqTcoZIIs7Pyh4Apb4ii2jQcruqftI4sh-XiinxwFyi2l9EI9JWFTS3X69eqnv2uKwZPavLU621Fhf6ihgarWgz911Ejjt-zuHGPVkJxULCvasE6_pzk75RAGCZMq7kfZNAim-F73ee-IAcxIK2tMWVhGMpoeB5tNdfHr58qCmBdZtCCwng6L1hWuHhhWRCbrJxlbumi_1zDHwPxDD0psry4bjexgruQLgIsRhT3TteVcCQeMCwgV3FIScap1CkaszA1iDbAXSvhX6b6iobcZpelW_Ib48cTu_nv8Kh5rwU47vt5hYU99Nfz6661d-0FdSv638Lfc59DhPux1Y7JEG7bXV70MitXuVrco7-MsNwlI92Ndl5_bAnU-HTsF_gOChC8IoLkFGWXKXKQ4UhyLjuxlAF9Uu6LKilcQ2S5S1id-8LR00Q7kAQ9RfTuTYCBz2MqcFXLB-ekiqsp1DtExDnfHAg6zHOhuyj0DTvmFfJKz53vTodAadBxCMOMgWgeR_Y-e1hV02ro3MVfuODS2rFAG46CDABY6yA2bqh-es4lDHZ-LOVVeMtbBAvJeNtioTOPgJ57WSpfMWYAHTqWSmqXpq-wj1_bVjByfYXr_NyrSCpoOoaYu7h8b8CmYAw==
Skopje,10160,4,Republic of North Macedonia,2026-11-02,Monday,14:55:00,napközben,2026-11-06,Friday,12:55:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513511700006a0d8b0f_0%7C25130b77511b00004df2297f_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HDztW11e4mY62lawmrnqIi_vdqkSLWRkopJx00-1OOJPv04afJsxs07oBrpGQKEunDOuXqTRjQAODnwal-ix2n5KKLTiQeHUBCGaeTQpW9vmzdKn93umb4Dx75G2-kp0xpszqMLh_XCe7d-zVqRBtJtJxwhgFX2idaIxQXL_0ExNFnRQdGbjwZ1NRYsCe1AN4SSFKR23pz39OkO_0PEltBoFxnCTROks4HOLbWxldo5AdRl2PcHA70hWIAMpFproORKXslBr50r976GTjwn_Lm0vwAwGtfW-I03i4QnPH-7QsU0eHecTdepkG-T4AIeuMU3yW09--6gYrdYYYGJ87V_eq7xE_kpoXW4JZF-onxn1OG9kBWDlXdQOete2UOTuGnARcc3z6EdrJvCscATf_yOg5cW8CGoID17y9obb0G3BelNCHFH9kHW89-9xUb5OVUCKD0hY0b7EdeyA01H-oePsy45gJFx_JDU3Nufy5H2IuLhxTcIHKXEEWa5LTSEk5ylmATrP_IwRRtC-wx0g5H4fHmgGUOEXeuRxqVH5ePN5tk4umhT5hhlgGnYBGCWI34tX5yzcnuiFUgA2rvOKCrdQWNwMme6wjjJvHIuT1TJ6KY3YVCL57kaDOLWP0RktD1JdXi3arOxUvrWLftGOcvwEi19wJOJgk2W6dd3UmKw-VKOxFPEXsX7szBFPmtcRY2L6ORABlbmvvzx438ApQ7Ud-lKo_fjWZsHiAdkxDxJGfRsAbA2AIvJ2IhXdlq-OFdjmap-XFsOyPAAEVKX4MpYzzGknTpkmOC_pHVMJxf3MbwDORGa4mqAgjGdZtwDBd_FJgArqG5Kn8FVHhjAA3L87hhoM1qAuiZ3R4cwaF-bKEWfE1r5EQ4m6j68pFAfnOSkK9UNDgZpxoDMLrPpLOwoVFXMJm8QlpBcbFslAXUmT0bxIi2WyChTXgQxZIm4C1JQLPJoCbn_c8SVx6XrxVlEt4ryGv-OoAtIHsw5UbN_Pt3515BM7wJ9uRhZ0XgYAM_tlhEfST4yeogqn-6dpLuEUsXuFpuONv8wYq22ZarTs=
Skopje,10199,7,Republic of North Macedonia,2027-01-11,Monday,15:50:00,napközben,2027-01-18,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513515d0000d107e6ad_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HmyR_zLxw4hWaAbNhjSEl3HXgPbnjqTqjDdehDAwmGf_EUWgahQIcPZywSCbyH8K3kQauoAwbb0iJKNym3lZqlLlE_QQnBdOyB0CF1bSpDGyEVYZwlKwew8L1leosP_irsqoMBIdj0Kr84MXjskv_0lhr0sUeqiXb2YW2Y1Kkkx6K0G2heFXJDCCvpTjrcUB5ECLMsYf0jiKZZHDHhlpddp58NGpun0leIzAtJ6zP9ovk8lAmV69yo8Ml6OPDFztrXLcHBEfJrwe9KIZkICWVHwQBa-O2JfVVZ54yMTmapX1U_5nRt6RvZLzjoP-IWWCTl7NUh9TMcj8HVSlIoDOri9Q9gyopnfxmMDFH8ti-phY9hDOsDS4WzNxxZC7wI7Kp6sKjau0v5knH-SJefVNxq9tcTB_tiYRsZrMZyioHtboLSCuHgSMt_YLwCL-tskhy-rEJ-ckOl-txm_CBVbY1w2pVWqfa4f5xBr5vBcDtk-e47HrOM6dYtlv7eM5sMiH7taVt_U9frgVB84apuE74oiUh6SfsWZVzppKUUZWiRqKJM_ksPXl2CKgv-aaLJ0-5Q9SVBHi4X3SC2kzsyg9zaptLtihuPGK1oDjPj3cs9j-JCm2V6ByvVMybiiXluRJRG1_QLoNQtxxaqGRGsGRcbKqfsQ0EKvzyi6GUWMZoXnp6XBmbYLh9tIa3cpbgd7vjlYyu-TLHMDvAACCjQTs5sD3I9wBlLcghgXp80uCV66ENyamCAHnyac4L5oUegXSoka6ggki4dfPXslg5kF46SRCjRkapYNfb1jDUMuD0FOKCLV3JkyAOWwToIybGq2VnszkSQgvET628t3u4cxS3x_YnuCDqXrFByPvNXqTJOF68bIFXYPyu7CgiFoLeNAHQjgdJDp3ZIOvkdudn5Kcs8dGMBckB5tz_QpFd__qXYzRgDkxUkp43CZugZ14bNMNmAUSLfyirCQW9aNuvEzsLJfKonS7l0t3z7QizEY-fi4KR3hYHB4TOQ7K3SgYs8menr-l8yKrvVvMzA17wns7iaizUhYh0cSM4NGr4JiSuEtU=
Milan,11956,3,Italy,2026-11-04,Wednesday,08:25:00,reggel,2026-11-07,Saturday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f051190000d3f91c59_0%7C07f00b77511c0000d06b2fc1_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HOk-TkUGT2QR7TBOfIfGuJXV6WVdyc40rZQ-3wSoDZdc8R7oq2zdwUIR2t39tt7JYGEkSN2IkzBRTnYnw-l93h4NwZiX_2EKCyDH-4uyUjf5qgfL5ztTsyvP1rbL6DcR7esZpp9wCgwGlg9mY0Ak-L5Ywx93acDPwAWSBWBcKHiYJImOUwUNVi_WCgdsyIfg10-3UiU3J7OvXiydeChXJFZrAVIYvEfs5Os1rXTtOgGBILtEcW0_HzkpmJ_O1jRWanlmMXgVFZES3Qe5XHhAAsQfHCKo7xfPcJa-YUXpQYAxUUvItRum-cMy4y60m3L5Ahzr3_tjG8Nfc2XMTWBA6JKxSZBhYvLBcQq__1AFIFHszrJfAfLveRUZiKssLpNI5RDUdo7oiksL7dZlPexmzcKRuRY1w3QEmIR3Vk5L78VIIeAWKpHkBA9i0q2GzP6rkKB0vEXshH2d86KDSQ0BG5493cklb9Er_Zn1vgpeZQf9rvFa3GpOfRiO8Bi9Lx_Eu-uwrMzq_YhyJFgx0c69MZ5OvexSznK1E7qQFldsTYlBkLRQYtgR1Hssd3jgpV8jFD9hevbKANLd3puNWHJeDr3DP-XwpkpI_qrdkqoa9Jgk3NRqxKrFLJxxYpdLIbrAmwRY6fwx8iH_y04GItpKAktsCoFh5uMTEX4R8b2T8Ou_hldzWON3evMjrAjj2tSDc5R5oYomcvYKbEZcBScWB0EKIV3K0r91a3gNrh_5sJlaM3kwQ8huoRe4OoJ0vY1nITZjwJQ2c7IqoOv31IrfBAZE8zWYN5XS2KBjsjiSb61MqKk2T5q3URZHCeDgg5zYPJD085QXVjiRd6wSiOCBYWuPq3lN5X6CAFSm7iFzm37DywYlYNYoUBK7gDoYFP113EkdRD5IR7Xy-1YVIvtaOYRLYBxY862QeXX-4DLMvwKCgrFi_nqzwJSo61jd3HDljAFcIRd5pdLhN6Pbthl2PUJ1OK8ua_8ygZujIa2539y3fXuyuKLNigRqy4mapvHVXSCuIdY6QV8wgaE5R7umDhbNZhl21MLBwYjmdL9Hd5dE=
Milan,11956,5,Italy,2026-11-13,Friday,08:25:00,reggel,2026-11-18,Wednesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0512200002243fb8c_0%7C07f00b7751270000ccf4dedf_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HVGrZeKCdM6ZJKeEkB67f5XkevNEit3WR7u5Eml4bikAKk6r1sbvwRTGxQ0rpzBa90SZMN9BllOgupzhF32gkPNs2qXWTc65HpcRqxDBAK4SgiZnVFwLAmMgadrCPm77YfAnPTVm1_H4o0fZAthwavLU5J4pdMeKn38lUdRiFROL0lVO3aqszN_YS1R_sNz1vdUDolAMmC6kbP7OWxTPV_BCu_ROeTiH1gAByqvLlJy3RTUwdXZN2guuDdUh7i8U0TkCDdtUKp36gfQFqTmuVwiVSCmKQak2DwK2_7JtgErC-ubddk_KD_ePqIgiNSVEJEO6ZtK3rcB4ooIZ3TTDF_uJVKRYqRkVWhAoaifKUdhHfSWw4qqxnRiPVznmkO4ZkOOIsQoO285u0LzzbXJ4M9b4GHYVcg_a06adMWbvaqnkb2cavLcVOx-jMnZe_U8t8mcrNjxQum5UxdQcC4Xu98eSN4aqAAXLtPM-I15QJANhLRwAEKMim5I-zwpWGKpG5Lx1WhT81KxgPWXAhSpRb5bfRpP-nCePtl_vrVxyWpR1uPuIwtCuUux-hWEvaXjgSdWeHGh5uUQRNq52L1UeohChsWnbrbXYl2yZY3h9ctSRr9Af85XyVZ2gxHm9wybF6mDnuDiYGi07H8mFFr3xArU7xQhUzrNeNqxy-ucD4_hP5aZ6s8SBeno9BaUbXTUP_W0R85xqauPjNNMbxttJYa_TOZtkr7soG5JoVZT_rBqmEsxidoJD6FoRDT8BGG7B_bSz_A24Wr5HzqfnyWeeyvmjR3CpGERmdFWz46Kd33pLHg5QmKGA_EWCHrPjE_6kpgoi8rE7icF2kgMsM8duwih8k4I58AzpGvcTEilkeuoCwmK4romoXROSsi8msU63YcEr4nT0CQ4no4UhwZg2sUv2gkUxhD80L3zC_4ogrwOEst4XVHqLc-t6aO_dCxvm73qxOga0E5HyTeYL-4NpEQxXujo7PkZuIDBL3eNNIezGdjrguMBs_7HyFWSLXBblx1UMaADethUGPvzqU4xVlGImpk0f9EIQQXjUHFelVs1A=
Milan,11956,6,Italy,2026-11-12,Thursday,21:55:00,este,2026-11-18,Wednesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0512100006d7c4ee2_0%7C07f00b7751270000ccf4dedf_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HfHhMs9GL7hvbETeMNIS10r00I6WcNAa9_HNSkW58I8ZbSCp-DLgHkC4wfB0pROS6xVbaqbxn6RJM79Acf9Iz-WCrfa2LXaKBbtyfMpTFRzNeJqMq3KBXZWx8jP5RRNJn0jX1Nrd0Tm3wBUPqVvJePUnKZR2YhJz8kJbppf5NDjpuWaC83fU_Rh-AWjtBFwRajU5xI-g3grt93DvV4_IUyfFbtmo7OxcH5Jcct0qzQ-CzWKV60z8BAY4-TOSpIkFbYgOe4F7DPr93I3q1X1ldr2jdXkym1TVFdKWyNbCyDyHl9-9tPB5urKhvg_GmmzL4po6xPOAdTn5YwWBfbGhnCRfw9lfQdFRc2QHKgpNb2ptf3vgpEHQao3aEBfMYJ3fU8HHMrLdj2P9xxPPAgBxNP9ceC5rBqjZP7aEEsAEcKH8NJvQ8XxD5Gg_F56im1MFtEZVD-W0h80qx1-I-0WwhBO_KOzYB_1SDJdYKyepCVZnJ0t2Z__B8VUMAqrjj6UhGmHtWB-N2Lq5Y5Gif5Qz9QuqMM8r2hs-E2bCceXVgVDXpvVVfCcNq8-twvq7irevOULNvbHmlX27RJflCFOoOek4ciYCGvt25M_iK9alu8M2sX1OICKM0eFH5ODmc6yq7IhZine_ECzT1kEHlncaL1zGqs7OfdXK4xT-d3X27cjV3XHMXynIE1iZc4Vli1RjtPMhQxh4pWtcNsXST6XK51eZIhgcjeUB-Ep7pQdCHNYAKTTBu1QEh308wP2QjDq5SrM-j3B3VVLZKdt3xxWQuv5a2uGUtmS9-KrnTy5RE4IBnstvo21x41uLr2RCR0PF3rIB9j9reo_gea0bRkK77UlxElkdK9eHwqtpBzM1LA3NmZTa2vPHNY3JhMXfQrbwtXnnP4DxQrMwzkf-MQUw9YIfoAfICHUg_6EapUbvCvbF1eqzlG23xptz3nUc7TzfdTaJ7w5jPzi88AtMRwuoGAqqR0nszqY5WMe5_xyAz1rra5SCoAshmnw6idTGH912AR2ImtGfdnEMWg44D9bCaifaMklEN7Vxdzkee7FY9Ilg=
Turin,11960,2,Italy,2026-11-03,Tuesday,14:10:00,napközben,2026-11-05,Thursday,09:30:00,reggel,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df51180000f5b575f7_0%7C07df0b77511a00002fd5ea7a_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=Hff76WgAMgaThEwga5acXIHXoW35JkDQfqkNdvyUbW4k3LMDpc64vkm4h3LFB8L_i6g2P7xkb40NjZSce9i8eBYedB4JSb-2kp_O6Q-87T-Pxg-LWS22fSJ6g0pWKAPmr0ahuQSHASiWDEuLyuyoSUYeZ7zBiw4qazkxR5BwZIE30qbck2ijtqfWkJrcp6yJTnNm3qeLmwDGbbmQmZmSlutO-DYI42-Cge6gJD7V1gMak9nECnaUQxV-jWIg2WIueX07EzMm1mVkTtegtqjrxdJGx7UovJSImbkegOUzA-Uflnuu7oi_AqCQoG_AAjoHcMPVMm1Y6wVMymhg5kBe3vYduF-J03_8QtIDp_gSQ-A0qTeA1tc9ydezJIACAUa9tZQrroN4EkD0hNl5RNgIRIjQVdmpR49uwxM1_PjkTN606zQmGXfZkMB0pUoCxgIkS9oe3PY5m8EJ7vSioC1eR4dUqER7AYXxaLtgcL6_1U1JQtwGMb0SNPwGj4sNSwtJ03g022hLmfdAKIEGUc80BFVy93-cI3mvLP1Cp8H6r83mM1k9ucTJCNddsp3dQBD5Zne-P8QDccCjQB1S2fZf9fOh5WwG9lW81Cbvypt0lDRFvWRlSWufQ-5YJbaER1IzVHs-ODsFdOWm-MHAbiTXKzqr9PQA7g3siGplrYZbnsj7XGyZkpqBrsbPyGMCJxpe-bDpqzovyluKmgcTMDztKsIxN0QRqEEXEUKOOZ9AXssTmu8dD0cl5FB37-8VeVIKPpReHjEwhPFdkrR4sr2-uD2gkIHnfRY11GisHGjQkqDlk_oooJzFKVVBWk_4D8iygeilBgLFEJC9a-1Y2vGHsezchnMOLu1EJSpJValI-d-1W3lYLU7-znzPgSQC3pwUB8q4mPaS8E-jZ2JYFzVc14GkTUAsZS8Ju8zgEpKN1NaPJOV73VPdkaYrK3vMFz6aGUaf1sORTI_xVcpAdK8DjyVClG0PjrD20NW-qN6BWC5HnebGzG2qE__beyRVldP05XNnnms_E8qtNMNmDpy__ACak50CpxDithG7wJZ2vLAEQrNawvpj47nAQcUKkaF-s
