varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,6435,4,Republic of North Macedonia,2027-02-01,Monday,15:50:00,napközben,2027-02-05,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351720000df80ab03_0%7C25130b7751760000c2ccc541_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HQA2tluN4_zog3HkQ3dBSGVHPwCBWBEXrYRDP6CxSdGYtpLp715wae4_sAdnkaSUpgpr-sk3kNhCVWBMh9ybxYDVeG5jCI-zTy9qsaG-ofYYl13fgI8Z1F15Z0oIOxV342pQhIOx86H0IS-e77J4MX7PiyjeiRCHIgPuD9Vh_EIhiYi6TkU0hKwWM1f7nhjhKM3MKlU8YztOl1XI1iVIQ1isPm5ffn_8Tz7zwNTgCWHZNm8sc1p8qL-Qcc-yKUGxy3_1BvPIQW-uN3zXAJ7E7vqkKEQm035g8GT4GQAHdtTEHavYcNBVP3rMu0XiBsY_DqoKhAU_H1RB7lQc9vZHQSLVjkiSHCezzWc44w8QpC02FGOvkrVVpVbZZ4xt2bGSQ3IV94KSbOPrnpThl-R-VYhbiF1I1Hm5aYFSorBbkmsB7KtFnwcdEyWWgH98ndktfGQdz_hYKZjws9VTQtjhDlKhn5P1jpv-jw8QHu8-WnNDaXhedbYRggtb_QM9wpD1Fj7JlxFCebZ2CCstKWH2uyPbWiMHYQJen_qgao23S9csY0DssVLQSBIUuRzBwepPNxq3miO3bJLL7AYZXmdCC9zNwI8lTj8ge-y5H7se1tB_xXY3yWIK88r6Tio8U1xaKxAwcCQNKtwpW-h7es0sRSxsQ1NnnegrG2uBflHUovI9hX541AsnSn_K1rIlpMf3uaWMc3YLnTBFtBt864NFZ-XNO8nZVnyA9K2gpTZGs1OMdqV3zmrQ521M9tLzRjqEqx5LKBuRbIlWtb3H77OKAGhDLHcT9prfE3GUZLBMRfuGj7V1WD8G238z9Y8Eny6tKOswBIGoZrV1r9ZYz85C5XTW20GR9nIO338t7ZFlEg8QI_kjc2f3qWz-tsAzshk5mgk23aJ-t_UMYkX5QcRBft8BmR3y2--nHsqVAbtMN3RDfOYRnNCxOt7lSMZHJmRqomqcLo4JM7MvBe3u_YVjD1JnMIpT7CFbfdLU_kQBar9C-g-E0ep-7jiTBsNtwfUvz
Skopje,6477,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HB_Z6PI4JOVlbtVi2fnBQbwT7JVqxJPmQFg0tyXeorFBmb4u8f_R2vAbvY6vz_pJKWc2iomjeplQh1CJAnjBUombXj9LnGSbCImdI0QhbAQcAnlh_x2CwGzAZ-rhLlQbR2xuVLaeMlivHdWXceu50DU_JYP2x9b0XMtMI4i0nrptLdwqBOaRqaiPJOd9ubfh8Et2RYLTSbJor7Yq1n1u1FTuknXZW1b2ONKEkySC7QRI0oaxnangNj2lC6r6ZiRY4P7UTb78myhLlCdthOav11cisg7UeforDb5eP1EDc7zQf0b0942XFytjcxFqImX537HwVAyUtsrRuMEMX1LBfX6qmb3Wvsw_OPngOyl0Xt41fqXpIcyVeyTUVd-6KeUKJgyzoOVntGxgOM4ybdl-sLgV64Kyl8z1tyfc3I8--qMuu_ywHE-VfrWnx4RswsKfsJ1c1G6t6yQoW6X5w_ihBKMf1dBi5rmzzJMTPaiaCVfXFpWdXuUxUYRfOMkEiHLI-5smZ666YcwombDIwN2d3ldpCfqn_Zrx9zr2S6yjL1HBEDAsOo5CYzr1qRhSRId5EMsKWE9hhwHyqFNgWWC5V81GDYsJyLh8BlDgLz9s1AaOop4-UyOPBHooX1aQvP_h9B4EHRGt_HNC-IT37gnvdr_gjUwkNiNWic4R9rBEyTfbD9GhLxUZkJEntUm7dFQvEFj4CtJXz6eHq39N_vQnpxl6G6bWw0DXzBe0-WfhiKptrtcybL36AywQq47KyCdkQMaom9tblfK7SUqbr9iiSrpGxxYNFP2U_wiWrm3rKgM5-PZxJ4Z47IlpVlgXXCrU5Vk5tE7BsOec1hPqBgmNNxKSxbtRivXBuAgPae7JLXupvPOukFUrZ0tqABLz-ZdLzGcEvQynj4-Ac1vxeOaM2-E-x_4KCrJ9TS1sNY73ELeN14OdZHeSZw31gQfqdpkuiSbJtd1VnUf4C85deOtJfK7IwmnSGo72YjoSF-rHG2UF0CWaKc7N2hBh1-oqi-wIlNN2gHUhXsDUANH6_vC7D1A==
Skopje,6477,7,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HuqM9GLE5fsWPIlYOMrs3LB7w-4dYl_U5L2EKOk6Y_hFjNwq3_J0Io4DcsJ2DZZbHh72QL4uK8iIkRVvwQrmvbJHw3NTxuxmRwpWR-vg3lfn4HtOWcNIT_DodnZszBe0Lf2-tOirRgHfpdbysVQgfY5dctmRd3FrJ_7jz72VZmO8olu-3uiX20l8w3_kzT-u8MoewKAmqJ1M_Kyhkmzh7HLZpucxEhacXlVUKj3TA-EtPeYlDx-o3f0Nfk9GFGCD2qFacvka7fAIN0oTGvjtE28MiWDCwxaszwvN5C_NTYZh-jAGh2vJgm27MoOfdiPQnXYKUknyPg3Pi4MzbxqM1c8LUlf33EwhSdBmnU2kwkc9ZPuq6HdG6ZwTf9Ia0og6Ojsap18yKVPZvPw-AgHANmgw-TM9PRlApkM96JJ_wkWbT3LFR0eQqhPVUeTuLTQHfbdgw4QBue8i8-qsiXxMdzvfbfr81UkcVnMV7tsPGKSXoy8mFLfq0-GEDHUYRl3vuPh8APo3qFkEa9qBuhgDZMinUwB9UJKEAWh5ourpPiz1PMsOs4oWmlXyzsnCfgOH7TxISZUsOj4katLApvv1fYFnphwTm1uABmGoQ-NHORYbZGCoVaumfHACBYxsXmQFO8DsQQt8_s_py8F9GnUpqL-XVT0wY9flN4Z3DIl29N3ru_QfUvvYzZmHdRH14wWWILsR10xl38Kzgz9QSFk2ZfJpg_lIjMHVQLYVJ0Vy3e9PCt4AcBX4ME9q5csJAgHcET7hxCsFJ6kxIuhFQMsSpJNDiILOkKHr0Hfkq19M07ykEK3SXU4kWBg0FUIqFIXd-4de-vHTzHSPj06IZ1pDNhkbjnulRNRlPPk_g10DDEqFb1Mib2ckVfrzBaZqVbx14fYOIcDVWvO2g61FMk7FH6e-JqPrVQSnkLa8CcM20qXb8y6iXCv64Tq6qTR-M-jjmw3rnd_tFZm3GfyPtxXOAG8Ucx4vP2q0bvQX7j_9iYZY12BvJtrRj2zJv95DoNaOntR38i3tYM6FiFTpZ1kzLzA==
Sofia,9659,3,Bulgaria,2026-11-19,Thursday,08:10:00,reggel,2026-11-22,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851280000e18f1676_0%7C0f580b77512b00004c841f7f_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HIVR0VPCdeBdFv5-_qOrHc4rQ3Ph3KopBcHoFLj96kTpCJGZHtCQR5QrhwbbJg7pDs2to2aLqlMIP05RzwebAWlAEnE_1Cvl14goh5I2UEtiGElNQ5WD3HQyIthqTVSOALyvl3f49j2UGQjph669uxUfk4tEJWjAObyHE5EAbJdf_KGttlXitFbP6a9yyiXKkdMMwfQM5nxi59vGZHQ-j3w5Mled7wjtD2wQt-YmIuxVdJCOTxDYv83JM0lMCX8BZyeujuqzx1D9jesirKYBwS8GSCkAH23ylRb4mn_lCAorg38lNxJ5qf7OWCbnRlnDsi3eS9cmrsjWKlu-urgp1XPGmxYQHZmVvMyOheYGrmpQaXqUOmcycNRyz8AZnj2R0tTTmzrmTujYlwyyl7X1TCtYLv5yjK1AwSLfjt9kW-ry01vWdwtNZ44U8mV1Zf0GKIxJiNcS_01m2ojiX4YBILvdfanIv7K8xQyu0js7hTRcv2aVw1GG9IkybGgbGkNNjHE3ikOEStrtM6yk5ASMoWfW6osR1q2E8NKK3Dpq7STK3_FSpVgsuz4sN1dBHEi4vc1XxTqUez6_tGp7WqG1DX3H6HJZLcd6BHqoQckhKdvkwl5S0zZrH5R_P2tdQsDisdJLTQRvxYxacgwe2hR9LWGy5Wo0Z9pXtQ7-JZ_tI4_yS7kkAL7FKhZUN4py0QsmvWHTARPpfMioR9tu3HyTAAFwHEbdA1Ww8mi9KtDUNNrOoPB3IiOGNqPCSJYCAoJfoZD0kTyPzJhZrgBw0slbs4XYK-b4TR2fW-Et8ycihRT3d1wvkzvnQ7xovCoHYBrFssvqn2Q2L81Z3fycNvC6DTDinbDR8OG4b7hBNdFOBuwpPT2BifUcGopE9gcuKXeP8HeU3MXlcsr9Z5z1QI-HiD08QwPS4RqsRsDp1zFFlYyiUQcr6YSfhffJlyAlVQ26s8ugNtBjksyKW-o-IpEEuO5Ahv7J96oq6us6H_5F5f-Pqpe5y0orFNeRqUgGytTvFK5Fk-nnYWDrnFGqkm0X60A==
Sofia,9738,3,Bulgaria,2026-11-12,Thursday,08:10:00,reggel,2026-11-15,Sunday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851210000ecb7432f_0%7C0f580b775124000038e577ef_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HPfWeReH0jja-DTKVwiYMMs9OUqS0veI4bUKLOoD7vvOGI8pRmRa60JIBqNvMRXSsZEi70_kpVGKjt3kB_1-dGNownJePWrd59n2yRuMCotQmiQddMCwDFYBHqcbB00fXbhXlXTBKgcZVuV8dBnOia6nnB1gG_oLh30YFt7sOE5jVY_h5A9hdkMzk0_mC4YPOYygcqJboWFJ2m8qpwwy-eesIsnJspvkRdV9-2ZKGCf8MsFOdS4ZE8Ovtr9k4fMkMAx0IxZyzxRXuH04TWMcanrCGKDaxbVZ_AIx4VYRA9hu1rLf0hBzLuwh0QPB7KIQ_8NZLW2zAgGCYeHGuNrozniBm98NQWhKHLkv93LmDTQMbnVd3EY6lqzZLXIEPzhF2ZlgXfixPOKuk8i_-hMzZgwH1zBZ8tcXIM4vfWt5FQaeerz8XAJnHi1SDFf1LLQDbjuBlRIb2uuH65DhKd6mvu9EA154hAAxIn8AMbHhQmP9xgS9QHIaZ7TAjhrAZG_W7N3NkiWdWXyFMpdx86yBBTeUrPrSxiLlnHRYFIS8MyHJjb8niyk2g9JyZ80GSor2h7_Yij9-GdK1A4UXPPqurfpw-w24rPhB2JRG2mVj2ep5mpFYHSu9AA8C1QoGwhD7-zPCsmNoR_dDyRy4hvuVwnM3KHQGndkRfsUIUfpxLrvArDqV9flrs4g57h1EqEKPsFU_mRB1Zz3YlrpE0vaFF5l6Pew1hdV9T4OINpI5wsIPJsZZyua-6qCOdFEk7yU4JRy88gUY1FlXmWgGPMcNc8vbmAx4fIy3_7P3BTtmHMLycRJI87XTVNgjpWN_DEtxe3Z8qfVpChBNQYJsPzpI5q0u6NlogAsiCr52HMiavMilUqFg7ZbKSbQcMHAz-YemgfczDbCUjPNZLlBI5bb65dxi9R4PmmO2uPF9p1mLZxBowYbGZdrcjrQlnL49qQ3nABsqimer4bMoHWoxdsk347BiA8-Nem65ohastWbtJQlBLCvcHoqOjg_254kjFpDiNxcLvj-MrLIPM4y_4MXp4awCpx8B0-5lRpmS93_MxlE8=
Sofia,9738,1,Bulgaria,2026-11-06,Friday,15:35:00,napközben,2026-11-07,Saturday,07:10:00,reggel,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f58511b0000f419b19c_0%7C0f580b77511c0000a8f7c605_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HgqWAVoLU3UeUGxl3bKpaVdikGr9bk3iIPQGtbS__k7XJndV3pYVE5t2XK3fLVUF_BPUicEI6s1xocOBhSBcd5Rv8I_WeIrfeCy-CILOyoYYFU_bfVGy0_5ZVcitInS-mNio8FcE6Cyxz-VMwRiuYy_Uke5feuXbbM6GQW0ckB8N6I_25xq1iYVGxNBqfaEOGp2-5JXMxDeGU7DYYhouA-0TrGNg5eN-qLy0P-h8MW0ERJw72PB9Lr951AOWGAEcboPKEQshZMZ6jOeMyq3uAz1Vf5ND5E4wQQmIN-1KBYE8QQULW_-M9-b1g6xofe4W5UkNczzd9qduu1BAtw3tboeom4WNQNn1U4sRnNurQGxlrXOI39NGJV2JrKmPL7Kf7O-NTfMWJtQtN29qijlRhBMoahXurpep2G_4tQkr2zEsIhUmde8R1BNF1P3k5zzC9xlapLru0ND257gagGYmpbZm886mQt74FtNaBHBA57h9_I_S67iknEuPSbuCGc-bVtcwbkwWyOHR9AHnhgzfl4Zgj3qikqQpzO-zV4qvCP_bURxcuG2z0Qxdsp9pbOg1RvAUqF1HfiEBaz1NrlLPosWK7kmD7k6y7BqeX1z6HwTYd76YLzbd_GE8pHHBy-VhlkUn_e7iUIotdFwu-yggm9T3JKcZLEJXDNRXEYUVvXUY5QzawfP0PiBCwOc-33sI6Z2VSEOduDDPDJTSeP2m8hvsFLqEz7dOwHXDjRL2Si0TlqwEAYnePxKEAUoVcMqNt1P48wY7q7YCGd_pwQ_hE6PqFRLJwhXwlTM7i4CB__aHaiZ7NABDumL-sKSLQtuAWVIQ0cSDh7hizz1haXJf2liFky9LzIwa9OGHd_VLQDKHccJve6SFC69Y--1mce3cbyB8cn-vQy-A13sLF0NmUvNIvJdTYhJPEm1qSdIHknpQD2ZO7yn0FTBKMOOICneClsHDdr2kLhnhoO6NMtXWgcIM1obirB8O7L-QFQSUHFB1K0TKueBmuBgHeU25kSdim-Wlj8098iatGvG1Iax6n2XP2rMCoQC3etqoECDvYJBrOkRi_I3b4QNKknXqfjCcP
Tirana,11812,3,Albania,2026-12-04,Friday,11:45:00,napközben,2026-12-07,Monday,13:35:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7723335137000079038d44_0%7C23330b77513a0000dbe5de08_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=Hy-2BhGTSoxnipfoTpfReIe3BfYOeuEKHlni19lrT3qPBiSyNUocBhOqygMsAcBnUxFxbHFAHhTDcE5njd2NIPPIH-p-tVv0vXpc8MAi4xX4pvmuoz62KP4iNADfnlz_lpSJtM5PMSloq8xI-ZJoBhbNcJ5kqwQ0GvZWs0H_ynUEJzq9_gvJ9AM6IcFOS52KVx1gjBpkjWnrv8tnOMmrihS6H91bQq_Uuh5P0XXYnqh_lElvZhd0bL4f1T0UjmhtgHA2qjjlbA9c7XY0ZE3G6lDXrko950q2IgnMwaAWwKOem2a5u12FuL8IM8MZqNhM7vIckvpCG9uNNsGvwMju-Z6JC9Rh0Jws8uP4E9UdfVWVuqkrqqkEUR7veVIm0j_8Ij19SAz0t2CUtRLKjLQDAGoZ_r8FBifWQIs-KOWZfZArARtkQeDI1qRsZ05sd7qbcDt_PdhXXOpvroJdyHuY7xdbVUtt5FG7HuxVQ3ogwRN2NV1vb3awKct5ayZ26HuraaCbhVqHMbxciCIC1yz91rQfDYImIOZp6U06gHKb1PN-QyW2ydSHMbNWkLDLJMytdT1wOF8xIOFfnIiTmwp9km00JFhnI4xgDD1bGFvLKY66yNDyK9NxMDVFPHJ_yKXGqpyO3V6NnBuDTbu2_sjmTSlQ-hBEeoojPQkNjD675r1C-vz5drvfXmAgQl3MoXzef9F0rLq3mf1H_PjxHQw-76z_Bv2AEEGqcuNpnbdEJtD0YvgoxsLqO8gY0CroTgOc_1AjhJuzogBh6XUK5vYchSuS0ZgB5bsPR9CPdOPtZ_QFQ4zeDl0MqghC4Inq5BwtfGQrtEodXgLm27kYfRzQhulgndzDnLt_0D7IqJe8hHBMy5A88sSyD70nd12RdkLjKszBYVa4QpAUuQOEup1w0EgrjGn-lCGfPjWJ_g6AVYMaHzHxHVVdi1SBor3KPhnfKpby4C3nO-tDJGuyaapqk_r1kj0M4TB6UXx7rwYFVkzvrbroJIZAozB4QSapmNjc272dEWvbCEDDRJTrtkcNZPFV28uXHM6Ppe9vjLVsRkHY=
Tirana,12043,7,Albania,2027-02-12,Friday,11:45:00,napközben,2027-02-19,Friday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333517d0000700cab13_0%7C23330b7751840000bfa9db93_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HNe6M2KvCfzQqg8v0x1BvsSxge0U6yNYcLSJeSJkP7n-2VAPMhG_ax8b3hLs1yBEukmpqNT5dQ1-HrojRJbNjvp58f8d5d4QdPnt9I2dzFlh8ywBx8VRsNRCEBCySLdD86MImCZ_y4hOX1PIeHge9Q8xB1OyJJ2AamQKMErQDPEunES9pqNXFARlHMDxU7bpig1Zkm9j5T7xeVO-7Dez2RHmqTjt70crvmSTtHJEm_tBsKrlsMulAlwDBjX95M_f-PX1R45loMObPmjD_0U_Q5RKohNN78U_-mKpBYJUxvN-Xd_8iymOOnaIsOeHn-hECsWncQTSKpxMVVqVvXERkinKDiby0hEhK1jzDYEGWq2-llwS7PRqjvgz21SpuHUSWyH-WO_T6qYeo_jMycLHymcCjzhE0iDkrzVZnwKKVAsUjQCExQLiGGqpXj5TtIPgs7RxhEsQZ6eQPcjJtecUeE8JFAknUoFOAqV6O0d_AqIq8VtszocgIqd-3pq77YWtS6I4dXyZoXIKofsPVjh0tZDCfF8Nhn0v7Ai1TdGktXWOGI0rokMp6KaDf6aeIsPQdIcPDtxfXbUu6I7UbSv82Py16zaaWUIpU7HAAXi2kZpOFnrROt3LjTI4CifxTTswqBiBPEe8pDTAxcLAD3ukbYZXm4jdQB4vAvAnJoLATVvNGmSOYZ17I969hoPhh5aFT3r1j17YDJiwyIUxqYki7mW7UR5xMO3HLHG19wrSg1RAp11eYy43tGioJlgfnMEw2u3FZ2dsEHzTBnnT3opqs7lUB-0BNs5-zuY1kmzjhMsQaChCcO_4tFoWLNHLxm6nHtSKIKWtL1zGxwRqGxoyCa-uG1yIvY5XwnFxAX0FyRbfhfJwTIik--8saqm95E9VmCifUYzlLdavFjkuPqbtyJJok1CEccSdmtgh4Q8VEjp0Sux2fRJ7wmEDdBH1kianZ62QaIqMqWtSPVZ0m_RarZ2PKMZkDGsmgFrpRP9MbCLW-LpOWNJ8y3_CJ3rbEGqxbS7HrtoEB8kqjPQLcfw0UYYCpYUthaRpwB75K6cFaWRp32PFwEQjrIYJUTiP3oBLp
Milan,12287,6,Italy,2026-11-12,Thursday,08:25:00,reggel,2026-11-18,Wednesday,15:55:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f051210000841febd7_0%7C07f00b7751270000ccf4dedf_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HeHgagZe0sXtRx-0jasccvAsHDjg_NtEdbRpLW-6Af5mERDgHoQi6upZnxNRFZ0yQu47aXuT6qqNBCyTSNFQEaOMIIJZgUqrfAUmx2rVEIM7fV4494ENFqcMyf96wza0EMKYlLR8ykETS2UAf8s1r0ByJNiE3uXDzIVFIw9PtdFBZWQiUTmyCNAZVR2RDFXonEmaH_leJ1-ME8nU-VwahDVhIpOwyZwM4JUqQuewx6DtJpBdIkcIhvaGu4BlA4Mhjywsfi1vVyUpRrpYwdrEqgBZ2aM1qeSQp74ElXRB4DQwEdGJLydW3jwc8TK4rb1M-TdRrSPJIjQQOC-7z6hsmE52IEGlsnKNAA_VX2e1D8GeZukCIXkXZsqdvfSZLpTUVg71eA_d8uoncgzbLWQ0m2CCDapg0i_EtASPk4z2mugcGT6sIVGdt3VTGTtSax5jvs01ZOYAqk8d_9Wwqyl22SBvtC48vMp-4frWtGl0HiU85hXwDterBHPKjX95T6YQZvxMvhjR9OVi-bNe1apPXNR38NRjmkJ6Ze61CLCU8xQnShw3tK2lB40x5ja3mgEJCi7fe4MjYY1rBwYeyKBxeP9V9egaK8bli6yYyY4hnuqKph4Apw9i4n8QyDYVXx2QGOa2SQIuodXxE-v1JlYX74uQaQSQhPU8PqrQgM5QH4UzGww4187JJ4SxNYxfqjKkGeJVODpBnCWGd6PVWdXwJyUjcU6C3Sb43NanjFTCSzHzstz_eefCdsbwNcAwivTnwql8ece1HNYMd2EckGIRucq6LpBHl4zwKdby91vbJ1IdjkS7-m2UHcQMMhy7QhHzhlPMcbxBnXeBgFAed8GMAjBo_eBItbJ9RaxUQEL2LVhDulTPIXjpAOgGdgpnw4Sd_E_pHajHmlGte00bkzItIizZjv67u5hvRxfK7vN6Z1Dt_C7ze07CCiu7k9S6SutNU-zNk6pLnoCWTbjO6z-pJzkPxqvTm5ryiq5vtF10DDxPeZkvO2HmgTegAetEfogsbb7nys9U0PTVem5n45AOwPw==
Milan,12287,3,Italy,2026-11-13,Friday,08:25:00,reggel,2026-11-16,Monday,11:45:00,napközben,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0512200002243fb8c_0%7C07f00b775125000041b782d9_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HbxMeUn7WGNaphIzLbsXAZ1syIAQfzRMBzbIYEmFMd0PvSUSCBNYM_MaZdg5jyOCU7LWRk2sL1dSunp-1__vCcbKjB7uzVcA5pZ65nQdgfnutzsqRNFOl3WE-453n8_UAbT2dTG4PQD3jEwJx2AQ7lBm4rT1V4e8Q1HYPpUQitEnYX-HsMlzVmqxQBP91wHQCUSMcqBIvACyvRDdzkoPdcr-v7OSxKu-INtmogHsBr42Dqw200DYtup5P2Fi9EyTlCi3rB0m4uZlBoACiaFWjcV8TuhPhgPDsCwMMGKuqDwSjz4cJRzeLAounRM7OJgfNtAIiI9sxLBp7nHjzg57mOFUQVrU_NbYHRbs6kdUPfLv2dnZyQtUdwWfLJmzkz7wG0XFAmF3SQoCYfjcGfsJYOvj8iCmsy5A2stREsXEKJA5IiSel5YVDdFFRU-B4d3VjEmBe8Wbtbd6ATRDdmC-TXLaUJgCR-6SV5rn8tGVOCm8lgsBuQt3zBy-Vu7RKp-AxDomyCenihYb1HXdECcLt-UnEcUqh3VOPjxgJMCP2VYLTRbmrIFCSyuttONAloNfO93dj-CX2lxadQXOaBqVHp7SezhrrwmjX8z9DzIS6DUwXQLVmji6DTy8Jgprj81puQN6OUSebcwvcJgmCXO8z4vn4vaMhI5m_c7S6Je5B_pq0xNBCsX4OYZJtCMPDooPML1dj3SEoZJeXwbneoP2gwkKtqX0iBeyegyVXbjEmEH66vGME-7nPcKvMUkEKn_FvF-Q932DTKVlZVZYVOSa-eYHhfBmfi05UE0IyZpTDjvBPywav1U4HJNl8SMH0PcTJjyPVoq05O7XpkgMnVngDESTP4vX8r18Egsnz20ES4s22J1PDWpFsw3UTfRrr9TdCOPaW3jMbQqYeuG2lvUWIjin41MhE8cOKZ7Ct1fdqUztf3S_l0g_XGThORQYKTM8mqChy-Vacy6U4-wE1KESm9Q0DtnGd8ozp-9sn0uBq-MLGZb2F0zya4cdUnaZ0gYHd52wi9QfAUoUKiMAEwUYY8JUU9C84s2Mlsjyz7MLisWw=
