varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,10498,7,Republic of North Macedonia,2027-02-08,Monday,15:50:00,napközben,2027-02-15,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7725135179000096ce40c8_0%7C25130b775180000088d4dbeb_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HyJWI2FlGThw1glp9DHKhnc5LmH0skf3nSHzi7kVbVqSji6-F_gW397CN9swT7LjLmbcArKbnrmCaDcMjhdip4-2YF9c3V4kaKHALzIqnLQpJ24KwArgoYF3S-MROAjhl5EAeb6YTARje99X_XGw2fkdoPthETGgcui-bSJIetWb-NPwnWJzR3nGa5RLxXbGc4UBSj4LQYupU4kDcdAWIT2kjpOBj29f_b7cXaVFqeqnQLnmvTus6f1pnqjS0pRLdFw_cTXt5oOy0XzvQcXIOV7ME9UmZGlXJaFgFPsrfIXPcSn1HWEyylb9hy4r6Eh2YC7lZOplLr2ufF3Tyrev5d64v11YDq_L8TjHqdH0q9d63z4EsEFuufQThzUfdc3Cor1XKmuj3g3dVFrc8zlaOQIACqcUCj4jlR4OR7GAduAfehg-SXesg2_SW_zvLskAP10BOVkgxseN27UUjaSfuxZ6cSn-keGdAjH79Go8ZatjXoetrojnoD5_3w8JWAqDuo5WMZ4jYoCr7V_WUeVdggNftsCkpvktoM2hfUwOhxPOy-pKy5U0bRCeFabRaS1Ls_GiuWBPMn2xHxYkqbT4lHwhyD4WFgga94cNBj9wfG8HGId3e_iZSZpZTezSrlQDjQQWV2b54YjJ0zrdF4zeHPnC62R-GG2gOoKPZpsSPjGk4BlwoxAtT_dbiPLDNpG_NK6TbDJ5ujRar6Aa35w9kLAIELwUaC6THi0ArV3RIU77a-lioiPGIsRmxRmciqMD6_tQzstwNs5U9O0bYKKTUjYy_jQk-mVKLYozBKY2xtYyiMtyhomVaKO3JccwNtygXK-0pifYg8UZ5fkfKcu8Tjg67f5sZCijCsD0LPCYTgPD1MGJl3Seyq6KFhCdF6kGhn4AraiATkJYVhSpfT57g_ucYjLhSQY9nqlL_I3Du41_-Qz8O2b7o2tUk92whIe7bKOiwxwL68JX8u7bbsnaT1Fqyp_-FHxrISIdQjUzlaTxg8xDdLBthOyUje4KhnsjDyRoX1xcwmYtLAec7-HwnuXa3CbLdpiIQah4PbS7nzhc7p8c4l5DUspvHAqN0kN-7zKQMM-V-9azBrwD8zuvH8tUwvwqq76DnCmLfCmrV8To=
Skopje,10498,4,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HYN8ztNxDVIfLvYtYSfPOckajiTWoKZB4B-hyZmtoIoflcBmux0qknjwCxvQShgZH-H_yalr0esaLbpq7RqPkPhH4XTmmLI3aq2cfa_8n49yoQAheAWBcDnD2mAn2RUnWTQjOWOy_d_csFjWGea6vYB-AX3Pq9IwNIUhVbVqOT_cDhDo5uJodQkZVZme2FO3uc8HgR95jXs7v9ta0iivgMEfrr4QxEGW3dgMKuVE7tSHCqqPz7tEz7rFhYKxMvU7fMQXjfwSD7DrpzpCklCwtVmgoVg71-S2EOBdV7BXvJQJx0tWNDhqEr_q3I4mHhm3vO73fzRe5ItNgWqqhCC7OqFu5HQggsqUyuY6s_N2mnzki4F8fWyM4enmZ_Pef_6xf2paRKs4S-tmIs66OpOdlNreF-PQNmkksC72P2RN4xnv51R6iUweedQqAuznS5QJdsF6pGGKT1e4mXBvEtqVz76N7um6BqcMG2FC2PdJg1D5rsq5A1izXSqBToTElYIfut7ZoiYBNrr6701E3AFQdiYdHp9BRHSTGHgRZPNmeDT8XLM2nWVcouiaRFjfC_d7-22chCW15SEdIlGGdC1XtHN5qbJvYbsuVynPEMfn6G9dg7knt7cwM2JzN87c34ls8mOKJmzP1fz4xp4jDJyPjX4jWOJtKaN8ldugPwkwoLdlj-Wz08zwD0YAQEC6vSwOr5CeRkXwTnKD1bWbRk1p9OcvSZFlBz2OU4EfyA8A1CKP_dZuV8r85cKXLg4Faqthg5TE7olMjIg7o9edzX9VlVkADo935EIc0vEqqr-hT9wERxbd_Y_AEMlrWgm7YKkrkDFUBG8mlyvEFmvWdWJtdK0gxtOrEjEXkFfg3KstPGN0SzcShmmJLvtumqycJWaGvbmas7y3SYbJbyHBAF6VB4_he-bUsRB2t_VT_3JSqRFb-0PALSVuT0na8K3ybuX-sPPWXn7gWt_MtgUQ9M-4cQ0QlA3FlgppseVWN1Z7qAecLY63yG4EnCL9DHGDDHB30j-ZwRZWxDa65KO9eus9qies1GWJmPMj4e81sFEvVaoWMzKzmPNmTbsmT94ObSi-2Jzx9L_fNTNgbWY9uQqfmYgLELEIAuCcZ9BJ_Y3U1M6M=
Skopje,10509,7,Republic of North Macedonia,2027-01-18,Monday,15:50:00,napközben,2027-01-25,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251351640000ca0638ac_0%7C25130b77516b0000b63b88e5_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=H5L4rCiEqtFOKUbDOnFL_9XEr-ZcpaOiA-Oh04-z86is8xDPwTNEpj92rc_JAe4Z_dYHKLyklGdFcV7ECLyc42cbmSi_5ZutaPq6VztG4FRX3uXmsLChJhaPH8HnxQpJ3DjmoCns2BipBDnAwa30jD-rXRQmpV011WQNJ5eN8fFLf8H82f7fi0rUS219sbrmCtb_Ut_u3MLeZsc4nYPPToHHchv4OOf4uLyriAWSIMPAyJC0yfIDQSD57QzQu07l42qehy7JrlZopP8cl5S6HqmDpwaqpJ3fqKGBm0YUnZbWlvXe7D6hFg2ki0D_6ADNUVthd8pL-TY0YF2XoJ6WSGzKVWw943NIg8onCt2bUWn-NioYq5ynlVKuOBz5pL9CTOE3TkZtFEwCEu1RwmLnGqEN7M3OM6GAlUnO17rxkhQcoAJDxW9CoYeqfPmDHm-ZSjATG8CjkdN5Z7GeQgXw067ITstROgmmrUXWsYxGq9mNTb77E_rzFp1pmW6TBQyekNoXusOuaKOUlgNf47LMstIhW9rq1xbE-pAgrdjiW-6SnU0oKlxTb6COF1d1N3oq1uBT2YEuV3pWXPkjpA_Sk2T4G0XD0CqrK_VkIEgMUMQnhgwJkeUD1cro013n66xansEzPdskC-piljBNlBgQUK5VF-YT4_JY1AeFEfAmyyP28-l-llBEtZR1yGZFzTOD9mvgqirZrOk5WyIZ3wx_60LKqdDfJd9zLsE_WTW_kLF2zDL3NMN4ViONsB89uAw6jPZdpILXq445gJDOvIASk55GkMXCFEwAKd33R2G-XI3ogFqhpkCyjEgzuLQJ-fM53JkXb1cSfDkv0GLMQ8yoTNNoDx4x7izTGEKAcDJTJkiLB5JW4Cv4jXyH8ehHvr3KCh89GZbhDZXjkHliBUE_S6tr1idfdGqRH4iBZlfMZDnMUmAJafrGaZ6bCeR9_01GoToeklJrftLqVGS3ETaM9Z5sDP2g9z_0pnv9-mxZ6Nb7JCgHkgWEFI8HDV9N-vYP1tgjUmcdJSGL-9HQi3-HGbtb4eOcEiLgkGTcQZ4ze8mAxM5OQIELMRsBX9mziz_buTeaB3yMu8mRu68q--IztzowAk2X0AEXuStP33Oe8HQyGCJCw2FbCoQ5joFtBuPZt
Sofia,12518,1,Bulgaria,2026-11-28,Saturday,08:10:00,reggel,2026-11-29,Sunday,12:25:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851310000fceea108_0%7C0f580b7751320000495b6ef7_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HzFRkl5jb5_VfGMWHySaE2ZfUXLlfnf8IB5D02mY-jXYdQSDsSlNS4kGgPepmpcOR_ZNOK9EW40vVkO-3_8-JuD5Vnj5e5q1E2XliaoD8XcQYq5r7Tuu8zitArrP_aQHKvBL24iNNiLG3eTkLmC2I6fKQtje-01cg6S74N2YFS6CCbSeZnqrz-vcrq26PjUc00K1AfIFLuUtUnmIr3e5BC0n2E9icOf1iDN9PJR-iqBw2rCDmbZIoYgS-ON9EWvoOwBk32YVRN0-RkLl3l5qJFiQX9yhcuRs1cgGcNP2Nxwx4n2hL1kn8faGfAhxPNhmali_QTjk2ai5UH8u-F6yLrDaJNLahpfI5muMJMhgUj-Z4C7lxUK4E7kldBTGCxzSo5urz5sU1n4sjnTYIKEMIU5olwbe5OhvQLFbmFYqvNMAE86AldD7FRoL3jwZVnea4H2W3w9G8YknmTBwljP2X3UaQocmHFGAtqA4E90rPC_Rt5q6qnBmd096TP7s0ijqe2SC2-fa5yczJ5MAjDyc9_9-RkW-lIDTp49W_olPH_TRM4YaYHVMhUAC_RyVSN-q3CtDvfakz_HSZdAKqhcCbCCNBpRyYJgau7VetIrWW5ySsa-Gg6CRULfIhJEsqyUCatOkfKLDhLclhf8X9ypr8aHJJNJ1X5X2fM6fBoJQoE55eYtMMu-kC-6PEGlz0ps-6b_Awa9tP_U_9bv8EhYMTTL56t8ctBDpwQxCcMV6StJcHkj9jYne-vDYqaoq9ghu8X9pmC47Ih2ci5m0bwMl6PGS7MYKiS58dHkjXteNwNOrLjFVI9twquKNyuSKYUGsHFbPSqUyAMa_zWVkL6mmInJP4Ag5RijhQ4cbMx8MMiw2EAwHJl7EM4KXrfBfkoqBeV9yNLGFwh1pkw0SXWSP1NayyKG4BrmefXQ1nJzsKJZcQSR0CTUHsQkbUtklqNSXOqnWdGx9HrCaH0fFND9MKlf96S1DPFo6QIGncHc7lezToK6U3Vp0kDytmpyPimLVEH0eGTuuOAfJD3UFc9ULciklyIhj2iCljTZjNUkRZkaD2HPGlWpckX1xOweskXQEDmEwjvfAkE1P7pOWsh3cSB968FSTkBe6RayhkrxA9RVaA7aodVdwVH8BKcZdLYLxxNZ82Qd9lwFypx9lgw_bznr9m6n3oAwaHhLmtKQ6V-uc=
Sofia,12620,2,Bulgaria,2026-11-28,Saturday,08:10:00,reggel,2026-11-30,Monday,14:35:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5851310000fceea108_0%7C0f580b77513300007e3942c6_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HTITbrwIndUPzurYul2GUfcSjkvIQKVDY3oUjI2qEc6QLG12tbZ87EYxfM5CL1DJVaI7_MKa9cVZPNu1e0V2BC81LZoaFeKoZkTXGBoM8rTl_AgnnfA0v9dMOWbAX3aBdXBi6QQQn2XTb_Wiyu2EOdmK8g20GHp9tgX1-idHzjiYfqKWW-cMDDZkQASQAGnHcgzVJX0FJ96APlYteW73mMCTyatZeVZzj0lCgh79E7hw0cBrIHfy2XoJp3dVOqUjNs05EWPPZ_bTwFPPpWe2WOp8aYvAcy3D8v5ekFQ1Fza7HzUgsHZKxEigPVErwkvHsc71w7ioO6fq_DVy7vdqdgYVHg2lT3KJV76WeLorsTAzEfwfkweCT8WZDx4aTc3O4_dtRUmTInDYEpMjBtHfzu3U3GoKHbkiLuHsK51P65N_-a4saxI8RpCqm1XWu1SNquq-Kjkn2qRem7RB7F3yUbhyy_NSFtbziKY862RcOzA7mWVs-YZyV82L8BdxG8ZD0dIsfZcMFbRE0OQ1Rhl5y0pS45j78s6qpldqZctkI67wWaIk4U9dcAl7dhGmOGkbF8CIxpSwVDdkQPqaehxWp02Xg4fTk906My52xJ25q1y6dPhZW3sOqAWIe3VSkgrsNleyCnNdB_bzaxO61BWCczGrKVjRgPhd7HuaQQIK-IygtNbmpln5J4VFV2cX59zA_oAbcgI2u95npK0W1w-CP0XVLBNPKY9cTKhZcPEKK7dEOQJ6n-r_gnHsITM3VocuVNzk0T-InuxTR4cxYYsBhmze8HSQbpwQAdhYKHbw9X3nrHQyqadX0mC_mPm8o_2Gtj1qmZ3tMRLQdHLqUc2gvYjmcSTspFdhiJ2V8W4nRYQm5VMmjrdiRPQ3tJU6ZcgO_2Xn2Di2etsfr73WmkxKrfPqyyNk_CFtfonKTFFbfo_15FzZklHPtEXmjZ3pmh8knDcANFBZSa7K-7nhHv0vPORH_snceaVq6s-L6rQupO8V3cmx1hRZIwbgveqmJolqehxQMkRrLYeAVOc79VK0Rov4ymchWJnVhM_k6XeF6LFpeRX1bMw7zYouAH37IBfFQzZT08Fz6aXfJsogIVcPJ0NnafF47ZULlgj_jSTdhTIR1gODvinzwC1REdRi59rAFtD2EF2op1d5Y72jbhNjQKbd_Xa9eO0BsAZmG6DzN87M=
Turin,12995,2,Italy,2026-12-10,Thursday,07:00:00,reggel,2026-12-12,Saturday,16:40:00,napközben,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df513d0000b1696358_0%7C07df0b77513f0000c90d673d_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HOti0rT14SzBEDn8LfSB_6wAoamcr0RAaKuCVo9EuA1rhF5Dv3mKTHiZrXObaK5h5o5_hIWLdZ9f5oDZMg2tjOgX0qAkbaCfXUQ6iB5UR0Qzu9qFs8HSlbaRtxnB-myY7U9rGvTI7-v1L_ACX_kfYgWIBpI92gQOCwqj93ap9vBuQsKHrNm5Vj3lpEfrOKuvzfVinK6ScAeYBjs92z6OO-hECt7IwOiuciklk8i2PeTpmCuGl7XkGqiSx1ZcgueuR7VGRZR87yZrw95Z1wfwm_m5oyc9mvKjtz-_IzEnOmD5NYORjNp20C37Fx9fpyHtAB_WU3oD7lHT3JXetYnVXXKSGCGpA0RcGRQ-UC0zR9-2MyKCnm21WLM5h-O6IWird19E5FiqwOz9KF95Kq07zXFVtY5h4JFwoiC96Jfmf37P65TNS6i-0AsiGT65LM6MvV1zFVIc8phDdr9ngLpn0DIMqudYZ11LN4S5y7crBkN9j0OprMr9-bm4zbhLoZZZhG3jKvnVEQKgU0lvbhB9TIHDo1M7UkJSINbzJOCERbOrgw-F_oZkCyW8wHJp8rSeZCO4t47Rcjoye32is2XTuJRxlbNvRHP1TYCqJu0vpnbwQDy7TKbRY4vFgmKDhNzzOAiCdvPD2Y3D2p19vB4hluJo9tFNXAL1B4VNqg_T_68_hm8rBUJpiUhvrpgZi312ZTyTm2UZl64gyQH1To8kdNZoH-iTPYCdAY1jcZX7_qGjRWFhugEokxBp1l7NwupjClXnXpOUOcNwJc3iubgR7CmA165WNBOq5EaYAZERmQ55c7sWR_XaPcPPF7jDkoI5eQ1I2oiyQzr7d0Q-m2CkEDP6ZMTSjeaVH29XtG7d3yYHzYc5xLDe7ZIrKcFe9d3PkovBhNLKyq6kMJnnMzUeqKefjnWUoUquWklVw9IihqGK5gt3-brNUyd_A7-df5nnUOmKcjBfh6zUgT1Sysb6YsdmW270w39P4vJXV7HHAC2_wEJlGv3AbPued7iOg7YrX1g_lZDuH_wIC2nLW54A8bi6kAmNXNjcIFjYvInk9ZAy_egjkkm-b0NRrGrjH8_vd-kl_yv7gp6MQ9g2zHbarHdJItPKH4LAFVkMsjpIQ5tZeTq3AFfj7Lo1P_bXAiByiZhRvOvqf9hY2uBCY5FzECQ==
Turin,12995,5,Italy,2026-11-28,Saturday,14:10:00,napközben,2026-12-03,Thursday,09:30:00,reggel,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df5131000041155b6b_0%7C07df0b77513600008b22ae1c_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=Hr6f2t6eyWvmmDITkNVdJBNYSbKl9e8kLr5qd0zhpZZp6XklGWzXEJUt593pZF4BW7czLec65gnLycqUMQc1-CN6QyURuqQ5BpSW62mbc9u_Q98Rzhg39L51kp-bIHcjIzyMqqVcwwwF0aezvuKkvqJLlfT5dl9-PcPd_m-TSwk8wGitsjnP8lrXjC9xC9WKnwgNSqs8IQN--Xq6pUONzC-gfJa1Hegm6HVPZv8VUY9s35AkfmnFb4GCUL7VELtlth3pla6CQuQLFCz8JtMvdBmX-GPBNHDP5NTrfDT6KcJcKbG6gvNRYia3iy0p2D4sgjrO4XA5CSbLj-1VpF7UgiGu-5ugnZVfWlgfMij13g2w9BlVWhKzqUa1wkUhbbkoae3nqgJfhkz-UPFGhCxM0VvY1m-SUUU9T-WeLztr5FcBh9Fg0QbbBUTtXofXhR9lbuhbAL_uDAN8_mkEfndjAErvncZUMARjRTyAMdqKiuuXq2p1Tbv9V88HBb5r8vveAVLlGP5Ar7i-JAcHH8zB-zViUOP6pFmT9UlU1wguOpnjc-NFFoTmK4n0-qAEKV2LDRCOoV3PjgsRwB1Cj7vW7DOYwtuBry1LYpXMyqDstOsZRmfLBzNOjTCFcJRk5TKS4pvpJpDqlMjRZW-IaCiJlYAnFg6M4PZNo4D89FpEhDDsjy_76qm6gPfemPTcRZMBL5XObkcxlaMWU-pqOFjtGt6PGgAxoa5sYqVzAgBc0MY1qOcUBDko6WkWgqCNqj88Cxvr3Q4848B92SJVTIY_DkGCZED2UBTspRO8d21MPKt3J8tvdWnRS-5gx2-d8xEI9V_uBqcBwKAbqiITuYs-QMjQQkflpapOgR5gBYnO-MnWuQecnfeF-xLJhaO_Kz_dwEKETXINqWHk3gBF6gdCUJNCMetGXWMbPDjbGveHpflEWW7KmOLK1RPyRAt3hd4PZ1uMn4jOl3lakJqDo57xvsCKy8HRRXbdSYiI5jGIppLHZwgt-Q4E5L6-KDhmuztvdFaieLV256K73TXoVUlQRTs6ZeRIn6783kljJm7whPKd6SlE0QJFxeQKxLj_GoPjHNT4c2SPjNWEsG33r6Ej0akLpV4v92kDvH3ig7Sf6XDBaCjV-b0WfSUQGPfA_rv7E
Turin,13001,2,Italy,2026-11-19,Thursday,07:00:00,reggel,2026-11-21,Saturday,16:40:00,napközben,0,0,TRN,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707df512800005c74ec15_0%7C07df0b77512a000068cb143a_0&from=BUD&lang=en&passengers=1&to=TRN&booking_token=HGLGyN6jG2ApkJqgrxXKfUCi6I1bbGvWjq3vWCPeWVPby7vXFJQFyzt_p_9pegWY5AJNKuROUGwaSYMb3K-kd1r6OqTT2KWk67VVrR91CgoJLhyM3UbSQG4BO1wKAsW7b5yUSb9MLqH9oussYBdlt4P5m3-nMjyWRkjl7XqGkEVNyGYnLtJEN65TIngRo3xDOPyc7nvqgRmiLPpgFL74_20xGdy0n_85Pl2fN7ZTPhSPsC9gkBujmNVTPu4Fe5jH7byDj0SBxgO3Shm6eNKwx10msNaQYNdUyF2N_2Qh9CNp_0GEwnlfWmaLg18ZREXzGyGSc1uzQsHmj7O5Ons74Hi_Tck_1XVuJGxbIlppzdGYb4cqH_kMN62IuhxZVLtGgOKB74fKEaj3BR-jWDjtl-npW9-SW_ZYvxz25RgwTs2M-tlQmWYs35-OE_dzQVFes0Q6jieoAcG7_bY8J53av-12EOwZmOBn6ICkANmmkqv7NyU9u9H7F-eI24hGa9Kwk65LPlKrXTP3_5mHC-eNg6hs-86IgmQImXhJ8F2cN1-wwFXN4_TJCWLwgXkPM9qLNbt-vF39qveNPej8CHLfxrsNzAPWYZLdxgnG8VX9cQ0KnVVp8Xfb2kN2OiauNUh2InLSd2OADYvDMusFaq2rkzc13bEY_fjGkTisBdGiuBv2DvsXEy0TxoBkl424hBTD8JNgNESsPvcEjsntZkqaTkrJ36Opeu0yrDsSU7K8QlIawfvZs2bXdh0AuQnpmlP9hZb-jP-kIHil3YqRIFzjUFx3suKcyApa8xdWOgqPEStA_jBWLoCS30vSH20w-46gKYCFAGEH05refdhRs834QjXJMm7Pt5YSnuYXs1dkDDC2eRMKApAgEOL4JeZd-zRm4cSLoqKFmZAVUYA1HgViaFAdi6UxKZB-JAV_O7_RB2eiHsO2bs07l-B6Fm3UU3m8uhq_vVLD7ZYc3QKjWNbZ8AP1BWb-XDFMCVlx8T7xWkxxkiG0tzojGqwMAhyxyKmrza_gbIxL9P3uZYH78CF252sMdBoDF8-YZObmzCNLEgMtlPddDcbiI9Mg7ECQudLom-eN9ReGsz-yp994AOMeklEmDnMMefOu3y2qTi_6ETPdW5dLTRS29NRA_4bagm4Qei2t5WvmpfPuOjOJ0mJfffg==
Sofia,13031,5,Bulgaria,2026-10-07,Wednesday,12:40:00,napközben,2026-10-12,Monday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850fd00003bb9343f_0%7C0f580b7751020000051550b5_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HBHPh2EY-8sjeBFiNlQYh_zsG_8liLFJpT6D2SVc5Qxj0xy42r0M6qrMfTYa-FoqZhc57CCXmeTaHjBBotitq1uRKJP9BYx4UeCzet-ikY6cpn9_R03nbQ0rFCGMEttkN-bg3OsWPeLUaOTm-mQzvrlScYkDR1-FBdQVyhie36NSkFfR6MSsDow9F20yEru6uZdvDKPOME-ufsSjkWLGgvq9tAgSxBm-A7crI2Z-hbEQwvPEDeMpbk40uLCRxyge76_uCOLJz8r1vOuIR6rVT6KrU2jnYEKRCFyWG0lat0IBYA4myuOH868NBTkDjKw5joG_rSwiv541uv8RC1jBVw5_Q0aW48e39n1Ls2nckgDzMSgTie-Lzwm3Fozrmbz4_jAPrUxUn2rq-xwuPPiYgKVM_zEa_K7pzq8ClN1PsoWQ6ZXdIXNN9zYVhnxTG50DcmIqyUyrwOw91H8hOHMMSCs0aJ5DTs-qlHt3tpi0iNTkNGZe2PRL7q7cYwGMvFVnJDNyik3WsPRIuFD4ax2aR0uihPxJGFKYn_iSDUbSLj3YcgLo2Fn4ZCESktGks4aSIYhWyHlt580oiHzKkeqUkT3qLaMrLKGbaVhNcXmulVvCsJdDfKHzUeKpePe9kgMDwtOrBKtGzKqWHKeLzSFKOZNvg6jtCmugeH-dC5r5AKwFw5Je1BzG9MD2fjlppCR3R0Xx9Bwk2-sSlHRQ1KYdinKjIAZdCAP9d2XLtj7h9e4mSWws2013yjZyC5iXA1joSoQkr7tQuzlRgHhsikfeNs5NC1bQDTfprrUp0XH5KndsqhfBSm7TzRtPWHimLe5n9hoemHnEjJ_NCTKfj46as8tjDhmEVD4bjZVwnZaGQhTrBou4Pq7cT5PE_3zBPU4-YTnFAcoj_L716N8fGTqeq1fB-k9wJIVj5-MB0z-4Oc8wViHcsLfj6yC_w6cAjAcailJ-0p2dltndsN4MVfZbaqHsSbs0lUj4zthiIXZTGo4bDugRCknQ3e_xqSEmq4cipoBm2zXOym40A2P5UsFwHXy-kjPMAAQpKoHl4GmTUvN0o0Ne9du4Y3YzEFVn7QuDKgvNntkCqxPF2ISR_VMqVVtU9gIfvjiF9LARbiIiVkBCnhvyBW4ks98_zr8gaBH1cu5aaPm6_KtRLDD2GX9n-FCRHv7SuAfWbFhKycE9KRww=
Kraków,13150,3,Poland,2026-11-13,Friday,19:50:00,este,2026-11-16,Monday,21:40:00,este,0,0,KRK,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7713d451220000a0059b75_0%7C13d40b7751250000f2da1cbc_0&from=BUD&lang=en&passengers=1&to=KRK&booking_token=HYVa5C8vcCKjIgaW0V2GEat2GC7O8Pcfrv0Wr1U8YFsAiK9zyDnFj_zDTKtOwni-Cb7FnYnrL5sjGZinOLJEddLFFDyuL92kSoZlVlj_Kpp6HJIvFVrGob-TiLsVVbaCBe0DI4rfq8Z6S5s4NOKHLCZ7iu3Qz_0dHApcboGRxw4HLnptUkZSpFvh8TgKU9pKDi0Xp59-u1PYyJh7BoP4vtbVaMBVDfV_qvWqYB8dgjX4gdlHBUhz14lpsYxELO3g3Mmimncqneb48BZgFlAylQ8K5_byUKZWzvf_yqv1xOc3uIzy63G39cUGEe_L3fNoCO9sjv14ef1B2RSB5neVBveDGByvZKnjefECLlKMoHIgpghPJM7c2bxZZwCJHs0UlXCZz0Llo-RNAAPPv7Wu2T2Sv2cHl_L0fUTr6Rl1cLW14fI72x1SCwjgBWVtsHt1Cq3xtdOMOUhfjOxuhC6_5LrkkrluOFDrj4Lohoz_Zk41I3_5Vc3H1zt-YJN7odu5UF6RpgveO0Av6Ow3baVFT-QCQsfiYgOm9JCMZygXScBuz0kKCR-t_Jiqgl1pfWTIJn-wCNlAvBWEdTjxdj8X8XjBi_x_HgfDpwXAbiCJKn4kvJv0pA05ncdh4s0faE7uGAS7uX4wGu-BXMxeku9XDUF5vLEAfX3WfQOAJoP7KZvhZHGKhzblkTw0Db-oG9jYoPPpLb1s-Jdn06aOTbLubeaQB3TqWkEb1wd_FcJYpyXn1Awn110nDHSqoU-AimrHVnpcMmWtmQwA_FoSrnd7g86007yzCBOAcNDO_LTem8avml3_kfMG1xk8VAsLHj5DyBgyErHkc9VqnnCrxg-McsNkg-5Ea9udfFIVKIRB8kuxb5_eVqh2XHEoCuV_tF46qxgpf3tm7LIj_OiBLEpr-SVXFHfAr5Rnx62h_qmoABaMpXjw5ytQ0BK389EJcvc2D-XkLmp3LVACADAWpsGjmMATXABKCVfHgr0YFlHVkb9DSopgXN-sbvW64tPvLy6-WY6WhuFjCsBykCTtouzotjqKYZW_HtlZOMu1Mw7yffBQ6hYc7oKe7Pwn0wmKb3efHc57D6PatlTSWBFX5HO6RUIobaE3Xow6-73QqcZ-UuTeFSlLJDSYlO79TPLeYttu_2KkimOx71kSnmmfLhbFGVA==
