varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Skopje,8629,7,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-22,Friday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b77516800000fec5e20_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HaKCt3Euy_23PJxUXL7fzdN9-tWX25PZMJZDLt0UbGcw33VzRjNYU0dNzEkjyNr7O5NzKXBZOeZXoa8ddmcMB83KE2uovMndYCE-y7_j0gJ2Z6Ci2sIxH6ZXf1Y4z6aR2FYqnonRDv072hAevgDWNROHRpqyiv7Vd1sWgWtWLUCls17pSmletJO_kY8NAi-GnnhunRcohG7H9eDRDusJKKpmZGHHJnn-FhKc4FkeSOiLrX6VSkXfGaVY9EH0TnvcPpRp4hbUYl_wecI2HxUkLwerbeiK5eri357tJtPpfxDhlwm0oVKdBpPgl-XDtcd5aWu83Abx0z6D4mOdPAiZVDtzR7n6HXQwfxCeSa5u4PLJGHGzud2sCac_cCBraZ6niXW8jlsAP2PgVQ9pra0tyj1ZWEH5qvWtXBwHi5hzjkCkqA3AsIThKfwSyF894AeuAZdgXO1bAZSpcr_jmMX4vjors2xyXPa22Nx5_rgENSRMo3pXYh9fdU9aWtqu4GnKOPZuxh-lODSeujeJcqwjbWWLiMBN1-NVIXR9XFokRDLtTKqEEfKn68YVza2LLrB2MBVzB_hco-JSG1_LYcT_Gs1CXf76DmsmyZ2FcNT58XyJhYicb8Y0AiGXkbNP8Rf_7DuLFgacX5Khl3oIk-lywgGWWkd0Y1qkHblLjnbsKsuJiZkHFMCE_Y7KLjuGUavAwDrma5n5cdjKYVWJBKlX52WD2-V2VCwP_YVW9FojSgUmLDY3GCXpmjeUEviJs_DSs8y-EG8GzYI0Cs600Xw7jPksPDYj5NXR4GRZyayQVdQG1GZyKv5BALMo-mBULMmZnX8x-KpBUIBfZrrDv7pqxgnknz6cyJMiEfcTZdMhk-wL0G38oIzmyG9ykhnGe-BEUbF0uHe9MkxBH6jK1YJmmm9dTB3yfnDBfh7EH0buwepLIb9fJcxQSQd0lqAfSBQELn8Bv9lUqEinRCq8nhg_19dw10KxApwc1mn2CDKfjZZKtg-oYanVVF1c4fQqopJ_utBqIfF0h9su8znc3SP349Q==
Skopje,8629,3,Republic of North Macedonia,2027-01-15,Friday,15:50:00,napközben,2027-01-18,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513516100007d7086d9_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=Ha6PPs_uIa54qAsJngnszvNFlAxa9qiph140tnLWsIFg6nM9aW18O3B2S-t1_DS4KZmQ4fOIKOCfG-cVr12poBDes2HSq_Bt-lhAGIuS-tPqmBpqUFXsD5ZWLvQZrqgmCyTwHWvoJcJjCmxqLF3wyIgno0sAaBYVsqdvXdm8MH4Ck_e_lKxWkcS6mLMEuVLnFQQBjX1pirwmo2IwKSTgN9clI2HviZLxxL1KsJ2VVG6WfMdbdJH3PyQjgFFJwkowaBB3WvzOoDJIxsdAgZGAJEwR_AiF8Dnhesf5V9K64aj_KgNiT2kFETrq3JF2MzswY7uXfnfHauoxxqzxMWScQD9vKjCzCAxjijMNXvMxnfhpAeNqIZ3js2BKYil6x5XDG92OFhokTvW9w69hIXGlzDBw7Cx3OTsxdRUiEck3HGKAIt6VBTttX0SsEWW2mSEvUM1htPF7TJKC43btbOpC4CFSPqQp9rPfIr2RZtEHEONcuXqG0ZOrADUB5RGBSLWdpZ9pBU_egRcr2hijlKe2LY3BnVQSN0zsM4t3203YWKdSDziaWEKESoStp8axW9xLA2-q89NSu4YSpHMve8acjyQnMxKGAkfhU0XOyC7DnUHrIc5yHzKOoXrRmg39pPeE0vdJJ2XVv6q7EeVKol1f3QK79yRln_AoQiUz-TgD3inzD_hvWXHxrSHJphgSROA9Xil5NvB2QzaPx-ppqq823zXJzZuSZVjREbBgkQpsQlR9Mt0EHrEe3bOL6V9s7KQiNTcKyq51q4a3wOqXGlLBk8Vc3R8QQ-epdMYcKsgn9y4g41v_xb_j906ZuSwL0n1tmHbYnXqi387iNcQfAktDTslJ-qs31Q_SiXarDbPi1mJ_dkLirbTbLz7n55GzCLisAAT5ymzOPoaRMPCkUCEfK3wcXL6m7Tvu9JDgeBdkIV7cj2Rs4P21R6_y7oY9b4c6-V3GjBN6GnvOcCdlcU8aMUXQ_8hQ8RcnY08nrRkVbd8yG4DiiJCGVsObzu_JQqDVRk61iE_Yfuuc7VCMyfBw5v8BIeCAmiT47ng0iy6V3Frc=
Skopje,8629,7,Republic of North Macedonia,2027-01-11,Monday,15:50:00,napközben,2027-01-18,Monday,13:50:00,napközben,0,0,SKP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772513515d0000d107e6ad_0%7C25130b7751640000d86c9ca9_0&from=BUD&lang=en&passengers=1&to=SKP&booking_token=HHK3yFJWYO7p9jW_uUY5pFPOsqEqkxZTG211LV0QFuUYuYaczJQ_hUCSixX7LlvAbHGC40oUVh_xipYWDQbQN-86kYuJncjA33oMf5EVrWHwEhL0MWD54kSEWWRGxLVuB9kMpOPgRQkR1Yf7tab4TeBY8vVmC5td2S1UKTTKov1s0q82ftZIK0oIC7w3mzHBC6JVVfW2rWzoFDDWOQqAbz17muoiLP3o_QJKtkssIjdW_MzrPVm_-Vf3K3ykvy-U28K7Lydfl6IyCHvqZ0SbWfoBVaIvK8UfSTqr0WrHsknzcGomP0Xy8Ldi4toABMsS5L-wGd3xHXCjVeJRTrl8MbjgVIRb5aVCioNMYSKj1PW3lq96USa0SFbS66l2a8xqPiTpfd2jke5fqVi958LKS3YjM0WVsTULuA74Ad4bGLCHcuFlXBsquXDvZ9lMuTXwHs681H4S7AijNm1nAgacr0ttVKa5AI09KYTjrfwT0MlJOSZNuVaV6zhASxJj0ZoYZikz4XuBapr93TVXaKxIROdCE62zs8A73hY9CqjlJjrXLUMXhLt96fhUF9uDzcXTvjsRGT9BpnlHyB77s7W2yzy-0mRQowKD4EmxWd42aJN4o0kTeK8ZPXvAQKEtRyrXPBmQJHPhS1Nwnp_HOrESMSyhAbUWxEvMUEl8dCb-ihFWwqKjWndEdg2wmHuncsBpX18kL9TRKp-0j3Z7fNT72gLSduSe7Kc7xJ6m0smpsCgob9N5g-SjyjecZ-U3Wd9AviWT3LKaKLxmyN6U0kCYh_Lp-Q3JCYPfPi0ekwhpd9aXzGPf8dTOK_3ahuOa6vtv778WgEI2hZgziJe7zPwTt8I7fhumKl5oZqMHYhIwpF3hVOPVhz-d0uIW5JtoLMUFQto2hgMeZ9kSVlwB0RGswo3puPVEVR5G5Q4ps-U5oHZ-v5lA2CdTq1I8ur3mJawOSHcHfcp5USdWyYYsJxtJqKxxJ5tRe9UcWi7Gnpbx38XNThizTSRuW3xVtsghLfxLifJDaIp4pOUE3Gf7hOJR1UFnh3zRTlvqee4A0TAMjcto=
Sofia,10205,1,Bulgaria,2026-09-06,Sunday,12:45:00,napközben,2026-09-07,Monday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850de0000af822b23_0%7C0f580b7750df0000362df27b_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=HFCJF1wc1rDWzW_wvNkW70AGEE_Prmar91GJBUIRnUsGVzMhjOFor8qx7D7pjtIE4VcZ8uYv_wlczCE_Y6q39yec_S0K5c1qggQ5q5XgxuctjQ409gLqgrx-AWchLEXw6IhLoiVzPitihxOT0nMEivyXFLofmKpoApglZbGIxtQ27WGR5hFBiZIdtIJSaeO5kMFmr0lruZ6O9LjzZEzIka8yREPEWb6OzspjtuumQ5PLadLcJVs1BDxl-jP5rVzRM3WVkxZo2Hhr8wgePcBI5Gq_zhvXuogyfIVQticho2RjdSvIaxFHOYkZk5amIMmE8V6eLHLnsZThQo6xCgC9RN0MY_MUhlfGGEJv64O9Fg4-QZRgD8vcGt_9cFc5COY7kjqfOQ7KDURVMrbmhb5z8URQR7__XiIq_ZzoPYnZYpLpuZQd13O2bGcYKyNmkOVNYcxao5dRwLr8YEwz1rYIoAYuj-K0f02kFjVPARFQE1CyBBRRuIR2LEVJ-jB9iqM5bF7iwzaCez-8oTtozfq_fFgUI3_eeP8yj5XWlfS1qjKVvV8vB1Ky9a4B6UkZlihRYmkzN_1Sf_qodKnfXNetw805AN1Cd3N2rctzRbrds7un0X-6EAH_UKSzeDh9e67076ycnZ8pjStzDUxJ2qLed2zxmQ9Q4PI9EbcbCfi-yDlNh-rw3ClwIy1Dd5_PTcsltzaFR0ce3E93IHpl1Lv6d3gqHP-nwTNthKNUWzdZBTxifHWhkv1xVc3mM1KWwK73TSD6jkL6PSksVIR2Y8rcYSiFv4UMVoajHQZsCJ6Y-5DCZiGivsBtUcaSICFcDhuqeEpxZKT-Q8BNOrlw9qhtq97H9xbzOO5D_3PxlrkfB3ossSvUS5K_ZG5uDmIS6m03Z5qgb3Xu8V6YXsWJiUxpgsj21Wfru5a6HGfYjQ2RgIhV-2DcqkCjNU7ofGExc4hTeNJJAFNcOaMgvYBv_YV1Bwd4VD7B5I4gbeAGNPYH40DvuaQb1XxggtBcKpot3SKJx27-TbBNTio5RP3Y0bmhnTAG_BXHwgX2RkOk0HpsKUheLKa6UTrGVI-mEPR7ymEGs
Sofia,10205,7,Bulgaria,2026-09-06,Sunday,12:45:00,napközben,2026-09-13,Sunday,11:45:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850de0000af822b23_0%7C0f580b7750e500009d49b779_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=H1-papVj8fbOh5FG9bqZcI_bdUJruVr2gLmvDJmtwizjQmHxp7bSb7wQvibLDf9FvIWSaSaE4_mdmzD6dRj6tz-9-ZASIlxW_8kLnD-N-APtK_7KerzPHOo0SZjE_r26CGSPK0b32lD4W_wLq-vC_lq5Okg08VGbq6WhsXdyV5TUQDFBj6nf1YzsMYc9Zp9ezgL31T1JaQNNp3t9LjVwdjmdWO0QoPOLQyEE1gq3Cac4XfceOMhFtIflNoRijwWAnqqMKQfHurIsrm57uGU3VAbexWH-3HtCNMuapSatKO8XPFOLROOkqAXEIY1wSzIG8Y946UA0TckrgM9O5_vRk7TWv9mQjyso4aB0lhD4WY0cGKNj13gNfy7we7N_thWjaqFrJtxxC7vfGZNj7w6IY3YdVOp_iawIIRSS3Dn41ygnj6kUuijVYi7eBburtHWdVRB4Q_OhTp3NpXXEwEhD4JrrQGMUH3vNcu1vufKfLYqEi9o0FNV5ND0pHr307_u6TsANybv9VL054IkYoMRq0W5UTxDH87y4RQ0b2IRnfwwrIC3rGxouAesxYHf6HeQxn69qzfCoYa-p00mQQu9ifPhhP1jZPhuEu9182i1NxTpeT-gtCMhkcsoJOfCLQJomdmdUOh2yY7GOYsCoKdURtUp1Jl-nAf38b4oKVy-1jIrbFSr0_bQIBkTza4vuTquFTNaF5g607ShQwUMyVkkqRGhaJGv9aIDyFf_FF1ap_rAizhf4FF_YgFqtRVHqi9KYeorHvW_Ci-GwlXGuJ8zqLitD3YSomPNqD_ufDV40arGlQdEHGbjWJqJlXz-QixpBAPb7VavyODK2FWy-ei2IdcHXNEXrEuWos47vPt-sBHbwxs3Q3jHS3RE8MF1Puo14n7ZyLX8cDZD-ljj1Ik907MQKZtu5EL2rRdZUZ_I2hPoQP3TwdTVMDrRyGYf7GYS2Ae8dh13kJ4XK_-lxH4l9oIxp62i9qU24l5t1fRLeD3D6hP0FuN9WU6vJaVN2LFWdChInG-e1-5edv7MEbeowdZbtjeIMR9Q4iIDdf08Ben8f5FRutW8gsMckTASZMXMQn
Sofia,10220,7,Bulgaria,2026-10-02,Friday,12:40:00,napközben,2026-10-09,Friday,11:40:00,napközben,0,0,SOF,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f5850f800002fc7cdc5_0%7C0f580b7750ff00007623f387_0&from=BUD&lang=en&passengers=1&to=SOF&booking_token=He-p8OSin86dYZi5tieYBwErgbOhDSLfp8ZUM9pEFIfykm3qqTZKBlox-FqYZhdHYHDacZGcr3DmlqV9J8FHxPZm1z4-mjCzB6S-IoLDhiiDB68_0nAJtpMZfN3dEHRqWkil6EW1VyCdouPb0CFK4jTaCM971BVbpmAb2vp1WqAX6GyN5LoovmSqzAbT6HQwPZ9kbzTQ5l9iJSwwqxzcfVWIRZQLwFDbRcLZVxiid6-VYHX9_6IeshfOFNHPElr7w051QPdF7zsMUGHCO7X1Q9bW6oDiHSoVTwoUSGIqC5AEKhd8zdegH0A6WNWW6Og7cvkhP1wXc5Q48jK1f9Cneg-oCwqqFcQkGB6B6bu8Cm5A328NxMoOmrInBN3IA7bqzvutn4buZ5VSA3dzK46rpv5Pe7v-RUdKkfvNj9uQczqJOhPrvaLxDVtLXOFV641IOSPwRk-5MQDx07azPAAzUwrlVINmehLnNT14X15R5e4icFeTG3KWkXdL-quVvW5pG5Vdqp5ZCMcEHJRuGehb8mf8xFECvYXN2b4LBJReBqAq8E6FXjn4ReklJEK2SrL3KQj6FgJ_VXV5wbcz72cPykt5-c2iw881PJLexlfXEDC5nod-T7zDa8pGxMbT9iol34LxmfQBIljL5daPpmNNjHxgnpsIxgRkq0rVEL6WNDcncc9g4tv7kruMuQKjbK8QSYmtepGBW41lUjMLVsAukfcHnnOm6GEsQbxyYf-npEFt0Q2kistYmSU4N1qHCGP44jXhbJBb1WtnVeoTUSjcT4KUXIrV1CfgqxCGSYs71eBNgEQJUYUoiMqAwIydWDlIxrNOTJtE5S_OU4olOQEqbECbwmuc_vS5SB9SSK9abgpT-btR-4_vwl5sp-8HQmXhr9UCLZleLYycs076nMckJxhhCZgiud4Gu7c66VRVvHKNj4-unbIpi6HrWLGIFdA1qx-RkFMDi5Kyd3AJrHbM-HqawDuK9kjC4N76vZouK6z6PPJPOZa9bSonDFixqgKamw4Gp5sTikoJCB4Re2rfG28epM1EpDZJGCm74CoRV_kAbRSB8wjySZ-Q9uDe8B3RL
Tirana,12395,1,Albania,2026-10-06,Tuesday,11:35:00,napközben,2026-10-07,Wednesday,13:45:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77233350fc0000e8a0d7ce_0%7C23330b7750fd0000b1572e3c_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HkBEWwbeGGnOpikmeZgecFL_9netqwCRYU8t2Kv_e9vfd3EfQPwTaJlLRFgFeG9DK-NeDC3o0eUwJZ0CmvJ_6PvNMbIR8aXiBnwgvZgZRSLWML6zSF5dyvy9CRxcPS6-jCdr_JCox0MgM0tlFk7hQe3UVWA4Py1k8vUb656-5Cbw7KCHaLGkwY6WI-UM3S0zievXol-b8dMCv7i74a9vttyHPBxbY7crDKeKJnJfx6SgJLLQlFU2GxnkWw9nGbzpvb5z_J70mwycm20JWKXOa87gyNIbetutz8WSVzf36WccYhyq1EfydajMKgBmoP0b4jueA27EJM1kaxzkXACbFCAMlFwX_Bvb9plSD8_ryQFeM68bTWm0CO7s7B_HtfoNXyNHHFxXckvVLEXIyfjW8ucpnDGDvfwPIsgrkEMzB58f6jhsWKAxsDBFfQsjVWZxRLJiYedIVcmGaTcru-CGelCt58-cL7MsJxchhh_gd-8kE60dEGJPh_GIlyF9nqXIaCkjmtez9EAYQYxVfmiwWwqyOgziENQIiWMcMMBOXMhWhB_Sz3jPmpy_OipO_9lOw7SEqv_sEDBdrGzyODcKH7O3PYuyZiAzMqli6jZ39Ydn8kGLIlMG7iMaM_AM4MaCkv_p2eIIVN6FyXp0lbhb8S8EGwlovOxf08N5T64CJmWSZ_Dss3gk755R4W42AKc6LVVPfdRLwO-YB82Fsy26yHKJY7NiAnxpohr6zHkWIx2BN12oq1cvc01TXsYvEwehaCqqHGHtCSJLdtbXsrpEF08Od0ScQ2D1vG4Ntxi1fvAhHmEOCqoykbTC7AdBsR9PKv_TikoSYfcJucqL6XwoUHWaDUdYOAVJF20ZqEnGx8HNMU01UeyDA5U-Rzokn0YWUinRWwT-zojEHsAuQKbd6cRkNTaQeE7NZPRoeCa4-4GdTVdvF-QpxE2r8sYqdtbNPBQ99YaYWL8Yh8xPVQW5t2QmBdSsjjoWYKfm39ux30zzlhEJn7lh4swctJ8-VBcxQAOF2zI5YutT9Qyb2pH_jJ8XOZ5niIuNja1jvTyFhCobruMGW-rPKN025Dv5bNw5-
Tirana,12623,1,Albania,2026-10-21,Wednesday,11:40:00,napközben,2026-10-22,Thursday,21:55:00,este,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333510b0000ebe941b1_0%7C23330b77510c00002b46423a_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=H9_cfyh9gYIvBKu0mIIwEZibiaDD5DvYL-CtWgIWbi4rj8Ct3gZoxUEgFxqOmdz_dQ4RZK54tvEDl8arYNruocqVt2mT915NAyh4m1CPCM2PaVn0e73W1CczdbA3HA9Kv72vlgJaEZIdLWP-7JMZI_pyCHLHZjL-KOxW9Quwa5k0qx79t8PN2yF3zZX_7BYVsnVfNrwaNZSVeT-j6MJ4niWDdZUaoBhkrHvF721zfLoF2U_m4yt6PYeTgFZxy8XHAzXJ45eIQYqVf0jqYNB3PImWA3MeJv_dXi3NvueVj2i7TQl36-pG8pXi6bQicnz4WfrWEdESsEZ4qlpUoipt70up6-ML82yAkZSr0qmTpSNOZMVPFNrerAzaPVMFTqyQ1ZODVPm01J4mZvX28y7EFohvwIqrD7EgX1sZSHBMO4LcGPIE0c6UpigwTVy2KU3vxFRy9mDatkMWRJRQ5JIcCUu6FwZnvpmT-MkC41_JsQ_3WaI3y-3uHniasUcbG6Ys570tbCHh9aRorXyrJ0rKrYqQ1NtqVnF0ihNBmscN14ZZe8jvtYbhaN7SDg2WMIjw2SszD1_OtDQPsD8NiX7f8i3M5YsuZpqOtbAWk1Ev3V0TNmfMY5BZ_wHdRIqgT_EszHYw73SU7Woi0LEPyaIgJHMNhcDjuG8QZ2QWG2yV3YtycgEq_Xt-BtmGRGDWukJhglBHu1LJAeZ7wJRT8iPBHzTnG31U7ano4-WsGJ82K6CsBDm5VAghvfq-tlyPylQYuVErxh081HViOekdHk3usXFNir_TjZIEB2l0bgM747dlNX8tIeN3GFDtReDXArkh1B4pKba9GglEESHkD8g7OArHb5q1WQ7CdfV0UcwlsMCxXljomxxwSculRL_wpj3Yx84cfsuWAIYDbUa7kwIta8Gvwu5cbr-YZMTFUbClvN9-vrjy0wHpXHv71DQ0_6xGZXjmGWWeujq8i1TwOitk74TsW7-T7BDJTYDPFo7dKSr6Q3iYvrCOfE_nci5KqL9hhIihEgGUCCv7OYqgzZHlB3eLT4rwUvr8p8qp-ModYjXvo6kvy0JXdh0imNfgmXTdsw1o39UF42oRu3tDb7OngpS9YX5rmAyqsOblCccglvB0=
Tirana,12674,5,Albania,2026-11-25,Wednesday,10:55:00,napközben,2026-11-30,Monday,13:40:00,napközben,0,0,TIA,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b772333512e0000c668290f_0%7C23330b7751330000b27dac0f_0&from=BUD&lang=en&passengers=1&to=TIA&booking_token=HQsvfINCW6vnS0YHn_un0tuAGKMbuNGeOYAWZnLDEdkDSDXZ4e8Q4pzE2v6OgB2zsLlX9E8nht-njDdquDLGBFBwUpsY4UdAi1DGTLtwaHCuVEe24YNJrYWyFFs-3cws3BmPaG541wjBe1qHSh2o4QYJkR1oXTsF01FbDnhfUGDw81mra_Vgs-JIWvSwrfueoyP5wwojS4qQxa-p_KRHhSKuUMLpzXW25TuTY33dYP_DeShCY7HLMtiNTQ6jRHjyvPMrT8Nk4YrpkvrINCWNOCuvE4G0PA9Nu1ajri4sALBxULWYtOWQ_joIE5_Ry686U9OdSTJpWu5bEUFpD0XiEy52VZE8QgkGR1iOhmt7WpiKV5mWDE4Q2QpKYWOPY9iBHE24UJOgYOdk03DvAxJv5TuXj_AlM3bkUdc2m9oeGAxKU-jH_4UuCCL24aiHFu4Q4Kw4FJuKcJXFFlZdY78RG6Fyv91vmN7kc4ThooOKd1tWtfFURTArvz6fEFrqY_YYc8MpVNOO3dwrmyweh89O3hUDqWxxhCAQIW1SAXm5ZX2QwFu2ADnFWkfng0UqSkCsRcYkX1UjkEMzSvxsyu3Ogmhhd2BAj_1_oIrDI_cY-YrCifW6ojkABvvFlM27bQ7Rnxg1WnGknkxWrH-qBWFbjyLyjgUsJVyoe-h5v8YtQ3y9YvGtC-Vmw5FjUWH3ju7FrK2-C_tdY0MVP6AGbR0ZFiovAP-m7dfawa3bU_R4n0fAU1luHaj53ju-FObF09kAoFGPeZ-JySWxPz0mPWjqlr3cgr3gldWG4wK5uzocQ8LNp2vpmkvFKpl38fmlfb3DARV7X6GDP72HPhsss7mmUIhoRWI3QPwYDIy5gS3FqLaM4mXlZXV9u7mV0IkYZNLksWPiiyGLrPey5M6FK1NJmAWHDUnL9ubKlGTYQT_9xCBPsvuXuIAWouGCYiJJxnXffOIUIo6ckKhuTSrfaAkdMGn_HxZZZBkT955Zs3GVNOBbFBJlSvN41e-iteNTGLO_-_yPi6NOe3-FfdIimUvRivnm5LS1iaE6uHiIyKxi0OTdBSwsHA0M7aqxopWjZOv9WuxOZyAfxyCspRaSbF2IURw==
Milan,13572,5,Italy,2026-10-15,Thursday,22:00:00,este,2026-10-20,Tuesday,19:40:00,este,0,0,MXP,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f051050000442ed37f_0%7C07f00b77510a0000daccd2cd_0&from=BUD&lang=en&passengers=1&to=MXP&booking_token=HlVgV9ST56rQCCyo_NJF17BuBePiRDx7NfXKCVD5ibJyNymgqkZhetstaSafxf4Og4LjSN6pPJi-52yhjBjcw024uryy9zSbP2HwlKP5ad1TZVOfzVeNuYMF6ZwCy2IOTW_8mIJcVpVZVnzQSEQ31tpEfKyCzIHH6ATCtaAEoONOX6lrjGvnsTujGlf0xfBPLVRCWw9F3V4CJUZBneI18jOwA5Tkj7FP71wVn9sZ_hrSpZ4nccJ5Hs3b-cdan2Q9BgcEtI-J5w_q2_0g1QnrZLiRj_I3CLSOQaLEREoHoHIJd9kDqUy86dvdrl2CbSre39MeWJb0EUdsMJTXdTQzD5ph3xH6oJ6iyrnjMzUQ5059ErU26Bx4rjtRXLfFuRjX7rtCoygfJI9y34PHNro0TlJyGB91Cz4dFygoG2OPfbwVUn2fo_OV3yBCb9ipkw8fml909ytkOES6efbsEMVaqDman1TVJEfcD7hB0Cbf2YYmXLh-nUCQrzvcDQgKtB04K434S_OU28qAMtXJTJfQKFo1xhBp5Jv7V-PjeGFWF2Ohoh0Os56NMMRi32xxSt1RQoZfIQLZMOzfNfZY1Cwa9YuOlk256z_QwXFeVlqzmKj3xesZAYdos7D7tNdHEEh8H2AuiBfVvVleXexscmrHNsOz7lZyMR5thsXlPyNBZVHmEARGn9sYFzhCjg-iiTcUwPbwZYKqBmQT8kSKB9x4d0P3KC0IRWuQoSMHy1EbiXptCISQgKYNWfr3cQJngnYazSszzNHOcaL97NSs_6gw3ed2EDbQBh6SAcIMj9ElCH2ui64XM_SBM1UQrlGZNbzbk4w4cFmALY38dUKTYy8Dy5hWwsw9cg48FWZDd-thfxJRW8dCayLQ-bGTzRtKplX9AdmFkjhNRcTJCnREbKeFs13iZUayWlWcLY1pa9ePrIsOJOfNtZSiyEn1CQbHU21mAt6KM2rN0n0unq8BCMWOWAs-YaClHskwd_otGg5L-1YvQAIrt6Zlv-o-V8jJjYeSMnwENiJFKDTWfS9rvKHEAWI2iL4mhzdQul1yl9XH2KOnDt0w1_ih9puwTAgOIB7Ty
