from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,176377,2026-10-05T11:25:00.000Z,2026-10-06T19:10:00.000Z,2026-10-12T00:10:00.000Z,2026-10-13T09:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770c8850fb00007ff7e349_0%7C0c8820a150fc00000bd772a7_0%7C0c8820a150fc00000bd772a7_1%7C20a103ab5102000070325ab7_0%7C03ab0b7751030000c328066f_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hd8Dd3y1dpqpBnBuYaf0-5jlGQ8V0HE0XbyoIJ_GmxzPNbST7yLYkNPa0P_lRq1B-KbRymHgVbEY5xbfBV3L5lcPX84p20xRcVmUqGN8LLaUZ_MbyP8VUKlWzXb0zznq3E8HpsgesiD1iDVYe5dO8CZuqRqVN5jdvA8I0-R7iL8znt0jM_fdjrMW621_Mv6VoFtaXbNZiU7d7esj31GV1AJgnE940hzlvvtFIXUxeiJ-mffFFU-mpVQ-Y807-SV0LAegDM7KBhhHLTlB58cPBYiVa91Dfp1k3g6bMHhGA0lFSLH-WLsKhCcPNZ9ws4XW-raGWOT0GmqQifJ1A2Z-I3OlmfNvzlkJvQukBc-LIkVWh4WvsCBkWvbBCIHLFv0Y3LvrYZrfVmU3GfjdVDRNgSo8kGZpxN_yiGi8Yrl4aQf1NryM0y8dUFf5YQ7TwG5m-qbsd6lrcIKnD9mWxNKYRHJelJ74lBsIBmeNmi8aMnyqQG-hEBWNf9UChG3-gEiZNpwLvo36C1VvtMzYXgFTyVJwc8PQXqMilDI8lk4I_HX8yNx7WsCbzFU9VXgMdKBJ2E54Qw8VsbNbI2FXT6u-FuX4zs6NMLyLRpNWcuj_Dkbqyw59WaYiRhXBwb04UXKIyG5i1UVV-j8x56sWMchaSBfaSdQvB_pEwQoB_-BbhaA9KsFpaj4hrd8PGGMssrb_s4pNIwAfBd9OocZI4H29-alMoef9SlOL71FDrB18qYKdkgOi7h1x16h8y3KRxoeS9zpN_yWOzPYTT6byNMo6KjMz9o9vl3H2K4ZjHK0nGnSKoscfeNIANnNi-wygFJ6BWb2Ln3DP8WBIQhHXDYIQfu_2QyAF9-uorn-eFy_N8wWXjHSetffLFAdRZQKqF2Q9H20Q3WuhzFEfYybWD1yuG6HL7Q-if46Tzk-WRhiTSy5njFEbb8gK4D7aMLXT1q_G00KhI7vdotLYVeKe80PpmPl_b4EFLLgL699iOd3-V46bs1-DVQdCYJtNn8oto4QsNLp3Ro7Db3BPyExd8bnGYBBQDmkB3DVKjHqqbZbFlgGDChsCvX6GoXLzLv1n3YciGteu9AI0LfT66g709wGijz0g5d-g8g_-wCO4Z7x-psuyXWDGJF-onj1AQRzWL9gBd58oXFQxGjnv1i4rg_cJWADxKTYPOIsFv_WUyaHk6H8_LcfcAKKu1yIQX5J5PIpSocVPHbaL5IyVMFDfBNmOtD9yVlz_PtXWw5798i9y3GB3d7ph8W4hNo23n9XBiv3kA7lTrCuJMNCv6ccI8b1v5OEXxuZXJsTDSgDjnxpMfIXo=,2,1,JFK
Budapest,New York,180087,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f5fb90df19_0%7C0b7720a150ef50f5fb90df19_1%7C0b7720a150ef50f5fb90df19_2%7C0b7720a150ef50f5fb90df19_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCrg0Lm6So7bZef_VTYrq3idaBfnFcEfxfxcA5odo0Abc5yXwj3yX_bm7P94lwTapgelHW4PRIVM5GcBIi5-qSI3pPSBmxw4R_dmcfdxIpWB1bRpYyTPezJUtItE4JrzRL6-oQT7xW00Owo8QBrnlRRDdy_1B-tp8p3LqoWXXuE75gf3ptN0XBIvNopU1O5He1CTh6utaI6cCFz8oTDX8GTrVkMJz4hHCj1vZp4z5y1iDJs0XMN6hbQMEhviKrowqvZ4eWJCzNYnuRl-1YeGkFfitNDZhnYLuG53BwuFVa5ungsovaTQbv101uPJth-Eq-NbulLDDu8jpV4a3_LI_VFVz2nadV0IezI9WSOiUnKEme9YkEq7aXz6MS2CIwZRGGN0bfEFByfhIo6JERwFTWK9GeS8C2HHIyqN1eOk_0kNnmpFAvT-xzmFf9kJCwW8mNM3f0CJ_zdwyHSPVmPnDv9P8i4u0wYrrY7WCygvGQV4HB1RitSXnLOIG1wq-daJ6SBRLj__UIHrS46q7sJ3TwSWxQWeChvBvwiPSoNgr77ywHdk9qThNaM87aYqACGPSf38lzbZ9vIqoIHpw50t2Z2iTG041c6pUMirasdKKBKLmkNufadrOq47RcDAYu1kQBZaLQzUtQtP93rqIZAg-p3MFLcbp7UyYmkxP6vasoggOLIrb-fycCYKEggpu_fuw1qDJoff09KZq1hmwwAhKBCWCvfNc1UaHm6Ra1f9_vAXFa99JK6ux-WVVOQ3gvZZ9_y1vyOdDiXuhETUWR8pwKdV9Gg00zU7gYJhbtzzc_5VrCrxKlpmWivc-YXShDWqpXyOV5duVM4sh8Ap-x3Bx-zEZvM06SuUwb09dPzo6VmBC_t228-rTioMrc86wcOTL6yC5mxlP9LYzzgBnoRT8sNQ_jFNMTuUWNzqNcWE3sdkeLLTWOswDyEyrIf2QCu_COIBFMKWtjgZl84h9suv1UnNoQQNpXvKfEhXffUERfvMPuMMj3F7_VYQywwMZI14UhTMOXoS1hjoD1WdDEa0tAZ3ybc_faYfdUq74kbFp7CqimxAjYVlkEgBj7j2rEt1b3o7Nn6YJ940izXtKCN1tUw==,1,1,JFK
Budapest,New York,180087,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f54055db2c_0%7C0b7720a150f050f54055db2c_1%7C0b7720a150f050f54055db2c_2%7C0b7720a150f050f54055db2c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmX36dz4IdVwPNaGtGwo2eebZsVOPrjmr4jPgIhKfF2iu40mCQ39LBuTDAM2kkuffRzxG5RNFosybSNp-SG_INsQD4bkcenydqyL94CgdurhvB2z_F-pv-3vbuVM4NHfTara8XAYPdQ9H58s8jLQd4DNp8lKYFSSCeJcxzf6Une4PGbD67noOUy88qSghLZNHGZWQWnNHTn9PKPgGITWnGW-ZPlemCh1DPRH4WdmTKgF3LKhUa2nJu5Dq61_hNYnNYPFcNWM5MpooyropxX6eKtoLIBQoQP8eaogjfWJ9EGgz0ywnW1-tmzbt4oQVA0cZMGmr8MjMTYcwJW4XJgJqW7JEO4U4HJ0_OtQDCdYlDIWHz_K6f1LEBuNw0SO_TZKEEBaq1GbMfiA1aBW6ambzIFpFxOzAbM3O6wTEDzgekwJf1NHZzmOLL6-QWDL8jDL5FwK2pw3lCf6s0UmwGMd2ZtzKxNOdGgvOcB5TMJPXY7yQ91llynNVRNtOnSSApTaO1hkzqZX3LtYCqZfA0m-qwtmVt5-jeC0Am-Yg4xWmJNWWPbmgI3lmFL_jP6jLMBAsF5yKqUTPvVuQRIDYnPR1C_dUwNDXHADS8Ux94pD_d-w-FUcSM-VRetlLhIsa8mY3XVSAXY63CEkKfYI2zdm_5qyMhTiYOe0kiyVUejThwgkz-4mD1MeiLDLp_QZx60ZkYCJxRygM_jDmZnWWxkOvc4LVywESjpogk0Y45e0RM_V15zzm5EUHPD34Hy6KzNb83nKl7WAj_M7Kk-KfIFmXgeJqbOtSKxE-Fbkkv-_-IvdHhxCQq4Q9p_pjMHJmlc-OOfcCQbPnZ6ftakeeSDur_7z6Pa8oDIqx1VCGkxIThCfGgM-jgFnF5okq6qLw3i-o41hEuEwgyU2cJkDy5PfAtenmMYGbbJRd7BETg93xAJe5JvAB2XWXu0SWU_P6b_fmHGqvK01pLNi-LhdbMpTVdvOtnvMUYWD4YDRUq2lDiAI5a81gprgPDAzU_8k1nf_83KxMrETuL9XDCVIFIv16wLF_GTUG3XZcsL7aTLdgf2iCjRzN08djqtUWutNL99jPEoKAiZFfiCFoS4dOfxY4aQ==,1,1,JFK
Budapest,New York,180087,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f579b4eedf_0%7C0b7720a150f050f579b4eedf_1%7C0b7720a150f050f579b4eedf_2%7C0b7720a150f050f579b4eedf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HrTlfDnlhBJG_e-AnWXip5mcDn25BlxaW7XlFlZPtAIvujD1MgQ_KC4pKV6qvHAXyqyVw--Cfjp-0DyB0wKtzRQ3iR3aftVrwPAoep3raTIm45MdaLFg_8Di6bCxtYuEtfyD1AN6WzGt78OU54ZMd_b66BvD2lBKpP4bWpEvtNG70140uH_0B13_DyWFyll3Bmuz5q6RiNj2tophqtNIEUNIjFbI-3wzeF00Bme6iB2he3uvQ9m-qxO90I7QiEq1QHj8WGI2cMstxUCU2HdIYrtjN6OMymqP5xwpouYDauUybmokY8e7w9Pbnp01mwSwWag0RGrHV-bfuhChSDKqWN77PRZWqJNH70BYBV-yH-P_PPNAr9weMCmqYrq4IrkKkBzKohGKB506HWh2nB4M_hR4-AT0luDeytwLdmB2kZt5d7dBNzAjN0c65ZvL1V1ezhJKZ5U5Lf5xkpBU9-5gomyTMKCdELTkzPKIZtAre-0Jj66ZkCmkazQOXZulgRPN2y5Oij1pe60WjOOLZn7sHeAniliGEs29OPnYNtlng9TTod8_SKxOBhGvxfkw13-INBE9c_4UQTb9v5Lot4ldl_Wp-5hfKPOq3c0ISt4qBa7bEpLDO9BLGg-aRqpaxyzCH35g0r20wmacemnXAleyoi988bh5V_j402q1eqcVw6aaeeQ0Olnjkd8oxYRXPCEDmAmWvDngPMEcMo2rYJpzyI8zy5HSf8odWcarc5iDsJPKWGZGKb4lZpKjwtNoc7yIh7ncf0QwznsQvWrPWmTdvseSrujTWR_GEpEHpBKe39mUWhFfiy4U8JeEBIWHTOrwT4O1iuXqxITMA9TTxD0RJ64z92phdkcg4i7P_f6ekttr4BvJwMIpiLxlbMQvSBZYtlqmyVycBFcFyMyUXSzKsJ9jqhk0jEmQkACHt7M9a9NQdJwIOAc5h1yBYjh5YDOf4N7FtnjdnNubAa6IzeNv-dDD1NrupnM91UnX7EacaXFvwWkflR9-qWmo2JsEGmXLrTzDXHbrDoaAndhxkgJ-Rf5t9LEBy5G_e8XQQ8DahH82qcsOPXfbkcIzsz6IDuSvdbT0MX5cCxim4zY2QsjGoww==,1,1,JFK
Budapest,New York,180087,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f52fbceff8_0%7C0b7720a150ef50f52fbceff8_1%7C0b7720a150ef50f52fbceff8_2%7C0b7720a150ef50f52fbceff8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HLzKCg91LxEujHI-XYVYKWmpIGI71A2YGYZvNFu-nOxiu2Wuz3-lT5gdhf50aiGJ4i4eGzbCEkVwzo_EdZgqXOV7k_sIxzBZactvtndBEc1q5DKTmX_LwqgXax5Mj0q3heDeOPsCk8CYkk8n17teB7G7Lq7ilJx2FSa_mYI3kywfnfWawpIfJZUms2Q0DKNA7pnSygxyk14zzc2E6HMUTFn_Ue8lXmosEdke46VUNQbEsLdMBoLfIBlpXOaHYb7XDL0G1dpgSxxntbabdYybvslnfDPylsH4BLBrih5K6os96vR5iUOz6-zNFCUtEskLTy6jdUE8Du_XT6vVdRtOEC_gnQKol1Rq54Vx2f4z-GihpppxRJ2LZzTz3UnptJReqTA6LBIJ8gL51j5qvbUHEKDYV5_n3Pw80iCVMkp_uiKOU7AEc1uG6gkzuafLVtqSDVGm-Jzz3od9ia9PxlUg9BA9ExX5VfETUOw5NMVXvx4AlFotsarF0SDZj674dzYvtqqTGnwk096G-_oTWebq2WPNFq7SlnIMeQEZqTybLMkla6zMJJKPF3np7gW0wfg_5jEPwZElmfQZfiPm-MZNsK8qsejO6FAjZjryLj5KP8ru6eaJSnP7dNb0vaIL321hwY2e-tjxEpCNpoAGVRyu0bAxVZbqpm0QjrOVBhu3YQPxYDhNb4RD8ZS8Hj4bzaQFYQoKadsx3MatLpE9EAr8IRJVj2yLjIVJtDuXWW7Uz_o-tnX1toWkx6Xr-0yleVP1Nr7fsVpY08D28csf02MiiQckislvZC133AY71yT4gUrSrgwFgB0SPvdoIexMABqPsTUi38NxqAsfkgS02YIstSljJJfyalWRG2bpPelvWFhDAkfbtR7iwXBCixbaogUXKCOyS5SqWhsKCZr2ghmeXL1Mn1OVKb2R60T4CXLghCvJvyyC_ofgDFYE-zseKxKDez4BxWn7_PfeePOK9rnYU-TAEw_DIzBaO-r6rqVRhTZaeQsYVdlURmKAXoI1qchN0rkM888lKoHNmhkSYrmBHkmdy9PndDPQ33L5acp-BKjNZGzb6cL6TPJTM4xwIWODhbgdwF80UdGWbhrTBEfIULA==,1,1,JFK
Budapest,New York,180087,2026-09-23T12:45:00.000Z,2026-09-23T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f57d25eb38_0%7C0b7720a150ef50f57d25eb38_1%7C0b7720a150ef50f57d25eb38_2%7C0b7720a150ef50f57d25eb38_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hu83bS7AZ1vmxwCrTx67E-HrdHXOg4vuBH4RtI2he4jS6vVMtelzBHWkb8s1zqYzTPDb7hoKOwiLHtx77h2MdkmQ3YgwlbhvfOwgrzhxCvQuRav3aEOCjZAW0p3aUPFV-YhrraYpwDi6F_SJVGur_5fp_MB5icR36jJS0tleKpDk3pKN4972mypMqrZKV6x3nczSrzXUaklrW-62Ch59GxBxDguiHU4bRYPHFHW7z6wLRjfJ0va0Uc2t7U-asQ0Rjt9GM1dyxaV8S7id7ylwz7TU9Y4mcgtS_szPPZQk70VDGyABYrjbocLvl8s_C-7YH2UwVL1OL20K15BpLw4sl36QSkWSwWA823nnePxw_bkej1qBLsYp1OVSiPk85qYDGnO3gBp9FFxU4L73v8vVnRPg_bJGUnnaH0Iu2RH6nsSGsPfRFwYJ8V5X-qQo-G9xl9vWKhWwxzZ6U7LjwMO5kUkuz-1AHJnH7EzPc-xSbdakxcXIg8-KTFdMmEoYre6M6GS5k4Is67UhAE_V_2XHeql7d0JnjY7nfj9q3zI9JgbjqaWhpv2Mp6L4SqZJIerw8R1R13tOSK8hDsoFpcpTrojRcyaJ2YGXfrDm04rJBYDzDU-CHcTdbiWgIDracsMZUXctM3nvPTBLSNP1fHGiQv3Fg2ji1LSUTlJou6kkEAZagmAeGeLA1qJUzrhxal_nhTgiTjhXH9JN5b9d7WoFrKfoTfXrFrH8lmZVloUnsErcvWW8knsNY0MLOHtWGVSqeEjtbrsRbFUoZUFb_2rtJudGS1nMguTIpwHwyNhf6xKne2lPRQq53qexURq3_mbdrfjqkTurHGqV9XsRut-tCgkrP4YUAuzfP_M-r6K7LkWKUEdskG_90l3cdv-mHiLyA1qX0Om4RX46kjMqMxg3dKFje0ZFnFrgUwZ9b8gx9xhBLU45J9ej1Qu0OCSfqzUBkBLJByMrfGFEipsYkxEYZkCgENN8YKG7SIKElGPi66uuo1Ke56iN-g8Wz4UITN4bJ-6S9xqYrPYrR2PsdDkuZAyIa4jVwyLy3pGoThFISHUc1p2CHpNQbIvOJoMXhbSYvNJLecpc0eaBk9QpdinQzfxXnpIHn-KNbTcujUnnTWII=,1,1,JFK
Budapest,New York,180087,2026-09-24T12:45:00.000Z,2026-09-24T20:20:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f52b2dea1f_0%7C0b7720a150f050f52b2dea1f_1%7C0b7720a150f050f52b2dea1f_2%7C0b7720a150f050f52b2dea1f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8LVTEAFzFiLrnOP57ztCgXG0l-ee-8Dwp-W_yQLbHKTB59mmUy6PQTivD0l6TqD2I5YFktAmU_xAp0CoywmUlmwewN1guYKZdM4YhVklOZNBYnS1g09FO-PJ67J-LZBj9hRDhUZ7i5526jzqeaph_4sBdCOut3gpXinEMs3uLFkAnVlZxR2W1ylm44d4rtAEbj5K9r7oNQsDvzKzwhplR-dazdO5dP1xiQGPienAxAmQZsgNKLh3ksrkuL4Z5j3xSi-FcR5qWN7VLE5U7MKb9CMzeVb1Lgh4olzVwN6-ispDHmTQYTsXCmqJUTS_XkRR8J51pnmaCCaqf3RN4k8nKy9hFSOUY-rYP1aETTWM91aMfu3vzHP9_0RBFJfJ6Jh0sGGBfd4TNmCmy3h3WOnUKbNHkZCINH6OZX7JEYlbFE4G1AJcNLjAb5Orx5_XiSCZcPLBVZlZPip-z9RKqieG_i8ZXuZYMqj7WinHxANSBa8AcqxEFdQtgA0D1S8C3PeTbAyLtd_VTohOHOHMN5n-pJHjv6gIPLymWHO83mZ483Plg0AWRQ1bFDUDdQOhxPwfpWTM5pWRsCPsKVk9Utq6xXBroejwXi30oExyu0uqwa8a5Pp6WCugVbQI7F_J2Fe-sdVDH2ekbHdMuDgp25cCSos0rSRVpvlU6fgLa-AxJIgtc9RRZRgjg1EefnSVBtLe1Y-bVOxJi5EiA9iEp5g0yQgT7rtDCBSpelGH2gMaO2ahhhj0uOsV20YA57YUoIVgtAmPDlH7fJ0zNGyoVJ0ki8iycXnLkhv5EXyYWdgZcv8KMscgZ8vdD30lreBBlFTXSkQvo7g5lcnX78U7WQHHCAbHrdEBVm189ZtpcFwXP2v2fwY6NrF3i0xt9OoXC946bnvB0LGjaD75eWtJsyLK-QbulxAkmG1AtGVyH_BJZoDq4xBTZCViHq8BGuuIX5iGggAkLGzD9nFFZCERKvLewVNFhY1a9q6s7fC5NNSbzX0IGTwax5CN0BnDfFZh8zF4Uw8DZF88LQbQZarD4QwLSKApJqbQVGMgp-4L4E6Qnz20Cw7Yxrxrq7HIcT37_sWWtE1OMB_Aqi9YwjPzjPELVA==,1,1,JFK
Budapest,New York,180581,2026-10-05T11:25:00.000Z,2026-10-06T19:10:00.000Z,2026-10-13T00:30:00.000Z,2026-10-14T08:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770c8850fb00007ff7e349_0%7C0c8820a150fc00000bd772a7_0%7C0c8820a150fc00000bd772a7_1%7C20a10f0c5103000058124264_0%7C0f0c0b7751040000ef6dc030_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVsdOz1GTAryJJOsqiwO1x6z0dLsOLd39A304f1G1UNnB7vZ-7_OzwyEyi6fv6u3deCfQqEcDFyROqWyJbIf7APPGYHO0m-MHsjRtlMCKeh5LshM4vgKl7ThizLknHblDfuHycPKdpJtGJbFA3IC9XljLng3r8-7EVyu7DqRgolgcaNpjqbA9omSkznilud83pDQbe18ibL4MtPoe-J88AJbQGBBrDpScnCnI11EAbIa1lSAOX5kk6fRnAPQXzGKqhIk7xA-RRbsa43_6grg33CWPPYv71d7LJiW_JmxfTvNlynH-Zl2FzCX1CrGbj8t7BGW7jVFOdcT6Oz85-ADkZ_E-4rtWl--o0HbRqSPlmNJPqV0u1v_-RX2FOth379JhM7Je-kCdSCL-JZcOEhjvIq8hOFkPf8qOyCF1REnwzUh9lP9tBUSBdteKYxLirurJCm2whcNMrp_QT20ZluT84gEcvW6TCINN7aPbtZlCcjEkJrJIAXElIw6klncsqEpWQffJC4IfBcotCPfrtkYcGYl7APGyw7kygFrCJCByIh9RUFWqI-vB3fC1WX7TB3-0vRYclyHKpDOaYSlR07rNT5cu-ROq79njBSSeNtrdPn-ySELZqB-qw9aBTx24763Lkp5p_OImfI5AYbk7PWtEogHLPYpReMmGc9n72qJU-eHxGgtr7Y6sBvcsL4IZ9tM4owKnMxgE1-Mh2BPQEbF9VMQRvmwqCiq2xEiNFOA423bp1NaIbHUWQlm36f_fgqd8owW5naycGJNt1dDXZ_MOcsDYbS29VCal2iQ6OUdy3zXbIyqsGgR7kyReeOnHf_NCrOh82929ZAzj8dpBmWExfMBC-ji1bzych99RefF7OBZ-onTrAutHoIQeXNZMZb4fkk9hz7GdDahYBzpdyuspAlOoc4d-GsYaYA_zdPXGtAh-BN9O11zparRvlw_B3RjW4jyCq0QXKgoOr28PYwuaEPdqX1l8ZnCdGpcomXBs9FJr8T-hAI6fkII1J7jQ4M-emMXTNNi-VS7kTusIadt4gMJajpyWxBWuktqpA0kgYdHRbfiSLT5EVxz-IO1WLu5ReqmUWp0TJQduLrCuS_N6H8nGM93A0evUcWNRXpyFm_xRCZJP_mJCgD1ZANoOnGvH4SCG9Rzh8aJQfYbU-iSXjLnMBh9m08j6LAGmnXt4uSD5RqTPcM6Kgnb_v2Jb7iG3IUPd761YXGbxekQVzUnBDA1Ek9VTUQeFHwvMkOu16Y9pHGtKRRTX1QfxufjgFq9TzRfyp1-20Z_rQ0vEBJu4364gPQTTkK77GJUvknk0U4w=,2,1,JFK
Budapest,New York,181003,2026-10-05T11:25:00.000Z,2026-10-06T19:10:00.000Z,2026-10-13T13:25:00.000Z,2026-10-14T09:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770c8850fb00007ff7e349_0%7C0c8820a150fc00000bd772a7_0%7C0c8820a150fc00000bd772a7_1%7C20a103ab510300002323b452_0%7C03ab0b7751040000f9ac0480_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFbTADRO2utnOkwETXtjFdZyEd8fAEnVI_QEg-E4fSmoYFvz3ao3aCPfi9LcGumxNq6MEZz5xNqc5wTzS5ULOdgudizdo-NUUnX089V-SpWeeCovFt43rJJQL4gAyWxicfF7n5dlWXOHoWMGWKSaeQD_d0dbwKPKolHfDwZpXVE63atBEfAaEfaMfiysrkIyd026vSBMb9eLduoNjNcnDlJoBOSWWtnuTpIiTdkxeGAYlmazlnaSUEok_rCLsC2D1yaEPpGUKQXV4aLn7haz-PeDFuboBkr7AaUrfcq-CRQ2cYw-ZaNQCEdHTuzkt2F296S2PFhfxDkz198ZA8zXG8CMI6G2jgajX8Iveq9XpQvfSRRDGZk2uq1xADQf-TFenGAQSHdoWTSWLepEO0wZjVNejiYrUliNBAoL0j2H0I7m_6ESyt0JP18pFYZuYCVJndUh5CZSQvLIbQDtm6xD-RQiOhq6s7V0GiuJZhzX8YA4Y_hnq0yuqCWAoDYlLbeVAxlkXl6tGP5uPtQS54GoYjCVVo2p_CDOcWlDMmlFY_kP1eEaA8in-whALOfoGqoP-URWYVDJnOaZNV9o0_pYi6EunT_k-SCpPzcuAFzfX3H3c_AXIVETT9sVweNOX_uECu3Ogq-wVj3fVesTkoBO4iORP5LYEe1g8NELcayP6y1rBjRlWS-19zCl0PLyl5xk4XJ7LB6SuB6EgfUn7QHAgc1K3uXJjH1AHEr4Kb6hlKd2Vfr81yLAPi5vOhwlxhDBEm9d9lzPjd1pOrGD7D0QvLtEWrqQAgp3mxgggVHtrUKTsqICZjFWBRtINWjDlx5AzhfTDKSiG_c12xnNdgIb7fO-_RO6Cjk4_E5hRxJXSuijXnQcA8klJFrnuQ-GxrV1Wz1odgcYewNM3CxFsgEKEtPJDbrKlw2Eumfo_O1rKAFGzcovRB90xOt_8BKnpbmgIf8phJ1sInjjlWWzvzaWV5o-PF8BnpEgIMGFp6nA4jMgTwVtd9leKf_Q4yvdkmN4lLeGv6j_p3UHlIFpof1E_1mUnLom7uZSdjVkpgeyjI6ErBm9NtlZrtj_Y-CHha-k7jRPut0iAOPfEqYE5gPhvlmnP_EoFID7JVnF2BXR3ZVa3o2__kkbV1zxILKeBzhSSfDK3R2cHCHgcbJHb3lFTx85CyGmqkkLpWjdtD8HyhJyhABmBvMxcDJyxUQNcliqqfURvbpTntlAzFgGmPfbwQKxvEaiyrAekeWez2v1korv_WV2duFbgrQZepSk-FRHhnfG4WcyMTJKpcx75c6CMbPPNwXbYlFeyPf2Mpf-sRAo=,2,1,JFK
Budapest,New York,184999,2027-01-21T11:10:00.000Z,2027-01-21T19:15:00.000Z,2027-01-28T17:05:00.000Z,2027-01-29T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15167516e899b97a5_0%7C0b7720a15167516e899b97a5_1%7C0b7720a15167516e899b97a5_2%7C0b7720a15167516e899b97a5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HrFt1iJQK6-xPGZbp65wJEs7CwCcJTrmD3MvJZmnBFS4NfVzEy22-IsFIk6E2L5JRWFCJWoEAx9uhQuA0BOk7Ihzec4QSF87GScThZLcgj4Q7fXA47tjMPX8oTWhyJ9HOZtBa9CeylLv_urZL8YIFQffaYOfcPFVbOLh4RqZC9Jwby2gSuuX8e0GarKN_XKYpKI1w2RSFnH8mHNhUhFR98xp1O5R5voFV6Wsj6URScz5NoC7ad07dd70jjREZA2MGd5jGWMALpFPDYrx45HFLmhO1GTDHg_zDoSAqjdN9eAtUarZxma4ASchwtEQnpGV6Uwtn3TI6uY0vaASdZ_Kh15oWYM1HNMlSNkk8Kyxf9f73loZ7u-b2ddY7FPyS6pBV2B7QeH9Kstl6DkjYfnyMkWZ_C7m_iXdMwqUj_BbvgCYsLNOZToV6K8-BECP09gnPBg6Enu99Cw7WmVohXgyRwFQlfiTSAWmENP271P3PgF1496-WDZQPsAEw1vIEZPxuzrOIhe6BSozkkI17Ayaee-w2ybyAm9tjiHXDlUbe2JJOKE8pPZfl_o3Tj9hFjO-_ERLDemMHhZ1nMzPBecVqSO5kiZ7h0DM1FbhF7AGA_sbnKnqVzGFjHNed-dp3M-7r2FpDmDrz28MgIExZXX7FCAF9-62rjym-cTQirCRmjUKUFPI4DSr1PMPy-63hL1ixGSXCaHcit36A6UDp1uqMwtNOvXXLP6rd1V4C2AzDTsZwhR2j1NPi1-IcUiB0EDS29I9n4XNCatfS0JFVnBh8-f5ilhOVVOGsj3HwdhU3ykhE2pvX7B6m7_ZyPoMP4e1ukpNvMNNr-WT1GuNnKvEfGPAnD_2nL7AuPhiWH86MR0s2olf6DLuF-Md3nSd4HLdi6SaY_pxoV1XEsIGeMWEawKRupoFD8PwuTK_4GMI51OjIH6lavQJSad7mZxU0TLiqDMGZ5FXgJUClnNqUcLxYbYgrZQAzh8kdFcjrkwmSb4vqbOoOFYT0VuxGFSeodk7KIsnKuFvseaHy5XpCb3QAURuR3aw3tQtYL3VV0LbVnE6S5JrIJwiMNEOSU0nmNnb2mHe8HbxOsY2MGypjtToFlA==,1,1,JFK
