from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,179070,2026-10-20T09:45:00.000Z,2026-10-20T15:40:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a51104963bbba_0%7C0b7720a1510a51104963bbba_1%7C0b7720a1510a51104963bbba_2%7C0b7720a1510a51104963bbba_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hn3CTQUSB1Jbq8-WFLL3O8UHKyf2twC_CXiV_OhqRv-snk7-yDICkKj5e3riwt-VHTD5Ltz25h99s8gNZhua0IWbCok58kMs_LskBzLucNwVM5066yQFhVgA5tKePofFwJbu-7roW7XjPVolZAYoDOngQCjEspGrWodK-G16RajHmi8p-yYRmT_1G0CGeSyAVsD_aFMIYJY6GosPA0L-rgz_Ss6LYTFOMDyBLhFbSgMRvPVtftEDPyeuDnMhkynXPcpuVEaP9jI8YRl4DK_1sT5p-cnNOMCsO3fiYkoDGfUrPkih6f9s4yF8MLBqpL1rBqszrbom36rN8U-qu6DAy22W-8nGVzj3uwNhccV-YWcbFtbYKG9AkkFwZVsRF_7jP4oHlSAcDH3WMyQRnooeEI7RMWjThzB-HZzdGYbaF_D_0WCa9FRSrwpAueCChD1CfAYbdr-DYnM8otdy3uK5SNfKlpTvCcTvgD7sJVQXIf2e63Fb_5S4H5HyHx52pq0kDNwnAvb6biSz7KrO9J9A8-CNoJwFqtYjw3ZoWgknxj4GjaMAboaD7jSdqkbLUEpQQiLMDWrNBVlYyBoAaZq0h3SheoWjJp1Z8o0NcX4AieO8fGektwvzg8J_yf5cqeW8_Dvnhy6t64aKw4p10rK-FArtnX4sZg1SfHyNw4GRaXp6l5M9jU4IwZno-EqN_b9nO8bHxRqogGwuxmI4J5vhjnKye3u-pDqfqUDL1wo8LmMEBIliFBDH-9c9HEsQjJlDEjDYZKFmOmmlw2dMZD31LP_cqV-TFK_ugdG-2qelLRmwXabEKssoWwGqPln03Gh90GjosBabAT_l2ElzwXXHDBs_wuUC1IM8RBJgsXHXKErQKZRYIUJYNLKjbbgkynNv9Iuo3ud_eH-xmOAd4-IA6m_aZY5qf5heBCj6P2CjpzLljJnTuRPX8iEc-Qea6Q4wdPvgNRAbgjNg-Qf3P9NRp8yfKome_utoJ61Ee8-qHlJqMCDpzYAPRbdk0-STn37UkFeYJ6VOVgO1jneXIpXMOavp36IIlEWAQeFjh1BaaEY2Uhn_sgZLZ6IrVGwAg_Fr3bCup_be1cWBsS8Vu1m6vfeAfN08QfreNk77uddyqwQw=,1,1,JFK
Budapest,New York,179070,2026-10-20T12:45:00.000Z,2026-10-20T20:20:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a5110ef4c618b_0%7C0b7720a1510a5110ef4c618b_1%7C0b7720a1510a5110ef4c618b_2%7C0b7720a1510a5110ef4c618b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HargBzmorB3lSh6dRoRXyq2yaIN5e-spEbiR5_0NP6OuOBzQSgX4XCcjZXVT-K-wU8J9x1IOcg_qA32avlbLoAm_SjckHVrNRST1I8O37bK9dgk3KEHqAwoAz3xEuxMgFPkI5VSMfAbiqvIPhOf5zzIcoURo6Ci8HhvrTedI7jhB-932QO3xpiFvmS5yFv6YwkOxrC9CWG-jXDyta5efN8wOsLGZATJ-2Sx6lFs87SPYJf75R6wk4pcHk_6Oadxh5mSv7_zWrlENI0yoXenpzONqFH0Y9cU6r5FL8OjN7R4WAM93-3Fq6lQq4ZfRwfACk0UY0-Pgv0cFRrDKTJYapDd0i3t4YszcQcZxaQNCjo2fqbII_nc-nxTBCU5vQ4qqeTOLrqvtI-i8Uz2I8vvO0P03j9GywiMI0zfzXfz6HH3aR2crFxgrbqQa_9RINf1E_kFkujKQotYabOL2sZiOm5Xq51PWNRcwYKZQimSB7Ct23_13TVK0Lk7Z_dwiw9GTK2CUvwNurzjIhUPB3vMF9n8rWCeX8TssxKmTiWkZDg-Em0th2NllPBEBFaa_PPbHuhU2W_fhlp0xKEiT_Z_GSI-8bNThWwEFIxD-v0EAKre21jWtAkTeNKrEOaQtF8jddntSU1wGLE7eAHBsZ9TgfqhWE0ZvQ5oXBXWXj0zh13hRLoJSh45xiXSNlGDir9RD2pO4PEG6dpdazn2ldvDK4Z9Dp2nd8Ln750EbCS_z8lBfyREPqqksuNcz2dOAZl3z1Bu7mC8AgHeL2d2zQgZkxi80rYYEM3L9GuxN7ZZxKFXSKCMIplLt8m9LAQ9YlcHhnbHfOHDSxwFrFPDE0Zz2gQ8GAIXtVtPqKBbhO458ohOcz6QKN2Py9KDApv0oZAcVXgwPLK8Mao0lKWwRkyhGB79JAHM58fggcWhGurhMvEAt_f0e7sPtJrIeAOL1l12bJXvR1eypRxX4sQ1uQpM5sYrbwRu9yAW_Tr3F273M2u9Q-24GB0d8meXnMVvu4bYmqA5f_qedtgH42r3m7uehxs34H3mngcFeAvfEA7WvuHEctg6ctR7e4hdywlD_C_sL3VRT0v0_9hCFkKJaSlelFZu1g95_2-Ki-t14iFeDdxDU=,1,1,JFK
Budapest,New York,179070,2026-10-20T20:25:00.000Z,2026-10-21T15:40:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a5110e37039ba_0%7C0b7720a1510a5110e37039ba_1%7C0b7720a1510a5110e37039ba_2%7C0b7720a1510a5110e37039ba_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwXiIZqlY1o0BaCp_gBEXBQe-GlMRy3YNqTWiUogB34SkvoMS_DrqZXuniV737wtNTQ3E5JeZvfOBFrVcKWK9CQgtSfrqeWfmBV3FSj30ZzU9AOKXaoS_uQwiic24X_qI43M_LiCxqvJZv--m1-A4KuUm1jlJLiO50ImQ6pteIbGJgKSEEQhweIck1dIpbHzeLHiTFET4_g54gv9SEZI5v6lXNhyg2VUQrpIF5gaNxj9voeLdORPr8SQmI4rGVayDmKjpunxrwRUI8GG_niq9135JnOLNERIGUxYioi5yB166nyzX-hjqmWyWb64jy6jHnFOW1Wu_2PEfaaz2a6hjifdQ4UD2ntrq2-SJLV0kPj2UTKKqiazF3XJBSgFoGyVSCcLyVRlyUEP4zji5wsqOTqsgnp_KxL-5dqpujOQzq0454HRvK_RGfgCXM73kjkKYWYwrir9q8-vkw-SrQuEPG3com3qebZzwlABftoS2BmC9Xl_-Jbgon3_1OAG78DR6XHWjrcN6qPrc7_xczlv2qbNDmgbpzhf7SLi3XXacd6ZCM4gQ1TYzUjeaislhmSPhycPTi9TRuV9WMN3fI9qmQGwpx8BZZ0M-TUfjkAJiV0OCFoXfkuoPGKyQxhDkDcOu3Ku5b2Biu4BtbP84_J1FPHNu_peGg5x4r8RYIuVbP1u28NjwddaQ6FycM-8QR3imU202QxVeo6rkWrrgc_gJIfRgXqXGcYd0FSt9WFsDC_zoAwkzJlIYTVsQPwRI77GkW4k0Kdc9GbAPPKbpdjDnJTJi4kgXY1mTf1gB2grfo4BCaPuBg3FDiF2lKG1u4kxfBy3-g1fhyZ97UcH4Nd60ojl40Fr91OQWNCDxVh_eSzg_QN-9v2pn0zuNI_4lx5agFOveo1GYYsdTH8zwzhidSHYsvxcQrZsP0Xopsf-vrn00D9IQVGiEV2ZbSpKpEMRFmNM8oT9a8C4CwUbXhhKPRg60bY7En7wa3U1tx1n1BO_GJO57sw6t_lkEzLtWjNwe6orr4uNEEWqJADMqUrJLGwpVETl2OA5tW0xEuSIBBq4V3vHaNN10WgF3jZjfgbwnTPzCnRMTU5Pok5h1EcN-Qg==,1,1,JFK
Budapest,New York,187359,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f3c4539324_0%7C0b7720a150f050f3c4539324_1%7C0b7720a150f050f3c4539324_2%7C0b7720a150f050f3c4539324_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkXzNr6tI__xY-syrCtDM17zoDehhRl_NHLhrmGDLarvb-MJTqRTBTmrO059pqeV9ErDbk9lWe7pVqU5OVeF7Zf1bDQnhawBS4xDipYtKkWAsSUqGJkqxJeSwdYoCQe0mcB7IrbB3EndNL1YEAtjZMsaggMoOOWk8SbXcj3SR2luL285krHak67Pn7cjz43M4HO0XC_1G5OgTQR4niFQz8rordD8RqlU8qkJNlYHIOA3Iyxv4siebXWbK8y0HHrlx9yUuK-gPKuOpBFmn4Vo0hxCWLZSQzKrj90lc5IkY2t7Y7Kf5iPWUs2Q2lcuzVYpMt_36nnXfuVfy3pYlr4wSvZ0N3w5nWpCrHLrPxV618p83pgiID6xR7U8cBVPU6cPmOgx2yW4kLp0-PJoc3XfuRDhavVDhs75nM-5GESgf4POlj-c87_ybTuavuw9j4J8waAxgsgadr6Zx1HBxizQEJ-I0OWxLsUz3EU3uI7OJ9EwsMxI3TU7eLH1OQOtSTShzzXjlnQqPIjvqeEKiEcZPshCI-RpcckQMryyQTIim_9XUFznd8FDtDvspsX6_Dt6-fUxAjaq0nRUHI9DFjgbdRgCWEC07OO9T-lKCn17dTTo_F1GQ-iLRl4bmOFtDeqlpR_xJ5oVgFY7zaoZ2jt8rIY7AAHIvZ1WN0WyHcENIhsaOfCObmoMzTA3Y_q6kWVKWVRRD3vc6iZ5pTYnToX8iP261R11gioiFcjIA4gaorz1TI00-OyDs6eHlCFNxGk1u16sohanLhpIG84Brnu0dwtyPBOu5-e_u07wKJRX1RMJ-TA0k40PsRnMMDzN5ih9nHOqYsfL894vt4-WAn02H49M0hDzSDhEuyggZYHSc2ayhlC4oaSxS3z4bxczmH4E-77_Sia3vzNjp69EjNhcWQNhgerTD5BzBSjEDCrP7LGZkKe9x56knQMNXnAy1D9GJ2RkktGWqNN4m6XZT_tVUM6BoUObiNTR1CMC0E9_23BKTBr_xn3_yyvhGAri8PLSXUK-5nJYiVHK_sfLK42kkTJ2UE54XeLSH05tfzOFKPis4rGV0J-ijItY812FLdVZqiaeBwkhTfNyoxGWIls9UZc7LJVNwVCTqS7s6raXF_d8=,1,1,JFK
Budapest,New York,187900,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f54055db2c_0%7C0b7720a150f050f54055db2c_1%7C0b7720a150f050f54055db2c_2%7C0b7720a150f050f54055db2c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpZ3qtZS3bA1HOLFjU2WQSzvCh_VIc5OBw50ilGO2KEi1uGULrzIOg6zc1QTNf9KS2Cx1RZdpODfQkvvR2EtE-1Lj50-B8BOWzZejpVDCiC4v991RgzxMGMcMafXOi2MN4b4xlEIUnfPRFdKSmH-XBV0AvJw8wC7b9zJRgH1R6g70HXbaam5oc3_XEob7_c8iTlRfdhtIWsNRC5f-LOhyhwaOmyOigXLtjtNvq6-caxAb6Dg9RACu2ouj-DNEMjUGIT_xCMVw_SOZaDPdD_tjGlBtIK3pIpeBu63_DAOvlO8fW97N0RO9ywCQUVB2i-GVkQOONKM4NSrfM9g3zL1liJAgwyUJZ3VKJmAce52it5sX7D-sOWktNm4nHJUknv-CN_kNa6GsXOpkYR6m0wtUjRWfKRWtUU0jsWEi_uoXJhWIKdIbddqOKeJXQCL0eSTC_LrqH9R-2YjcF62VwwinOgha9fZVqWBYEZ_aDkvOW0WZ7HwsK2C2-A-fvU34cOiJnrJgsRTV-jM695I-uWxqN5OKS7qXJj0QK-tcmaqlaqRcN1yAImSgLYDlY4GdQoWQ1KCAC2jZzXecppayvGOvp0to3wqIoFW1rA5dmjGNKCJN7mamw2aLGHLszg3kIWbLad4aNv_xj7O5uR_wAS2gBpeF1-BCRAVd1Q1khIBj-aaW6UScQO9Qoq3ovnbqh9k0uv5V6ygPW7YnpIkWlcheP7HnG4fMK3F9JsMgQB_lNJr217xoYlUQ--WGHCxN7OeOhqDkW9Ge2sgcuiUk4q7zpkGtx5bS-hV1hb5xWqBJPo3RAZc4JNqlf3QDQfOFbRPuEuqc4Dc8kAZAvBbMZlJUvOdOzHvVlaiuyyxGEJsbVotnVpywVdcy67zrJSxkBo3AIyv9hdF2-n1J_M3bxD9GdzKC1A3OsYkUmZwEAnwJx02VVnVuaAn3k-DulQFkEHsVb_tkqnIjknPJpusPpWogvA8G-to-zUSzRUejMeg6RpTy96KpA7hdiqxkY-48kC4AMhGQQUgWBcqVKxMgqouDEj1av9-Ktw3aLiuMVKR0AFNBTQohxPL74RLKxCoyxrcRRNPGcAS0ZKvPwZJWUR5vOw==,1,1,JFK
Budapest,New York,187983,2026-09-27T19:50:00.000Z,2026-09-28T17:00:00.000Z,2026-10-05T18:55:00.000Z,2026-10-07T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f350fb7e5c8f84_0%7C0b7720a150f350fb7e5c8f84_1%7C0b7720a150f350fb7e5c8f84_2%7C0b7720a150f350fb7e5c8f84_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HuzMrfyB2hdTejl-cYQht0fh7SyR7jlSP0kjG7HbjyCtdL_8RdI5EhEyarLjYdssutNXqyqYAPh9dxdgWIZj80XMLJnLTTLQNQUm76XI46PkZcYFouX_XxTMRg7bb_88jkzx7w_Q3fMb9I-H5r279Z26MLQuH8UV2DVE0L2IfmYaJU79Yr8-mZ3oUXgX8dT62uUDKXciUsAHJkUHY18f_l74DHSpZG6mM4eNLiuM99WyrCtFFuc_AXk_lYxAA0zfuTUj3jWjZda_lrzwVJKjt7rcbWDq72sisjBB40BWIR69Mij8QIuC6XjEwHl2b771M_H3c9wE-rs6Ayh1xQY5eJOVvyjt7wMBXZx0f738NC1EFP8uxrKAzi_aOBuZppx0d0we38-GIWnGEb1FhMC27ubiGHXWt3-hgS1EYPgPsyO8IOcgpD6I4tq4NIy-0Ou0r4MGcGKB-_unYsLxCMWfSh4jV96BAeTpPdt41LEzF4fo6UN-VsJaMRG-jlezHw_VQMjgGA4gjj5-xoqDFvAt52RNW4C0uY8AFhqBPYEVFBSeu20viJkB4zvsDJlPpfNs7bx6EWmobVg5DEWueNV7rvjv_E3iXKdHpSu-Bd1hruTKrsZV1AdAJr7NoFZn78rkNjqLjI7QEcp9NYfoBbHI-s99uw9N4BV4WHY0GK_iADCtHKMNIvjBhcoPAuwcEQprXHOi_rY9qKHThqPHWjqsAqyFF12e6Nz9TBjEKK8bLVWrNTsIk8zr4gW4XnNw59nX5UASa-d5_Th8gPrSlg0r5IJYkT98MUyAnjpr6LZqf9nva7g4VW2r0byBO_0yi6EwxfoU2Ti9lQVIVuPOKk9H6-_bv15nrIVxG--3l_OV3QdLWpsJuBHYxe6-1mPpauSS9iiTopKrKOhkCp9ImnqKNrwRaCYL9M5Hym93hV-SZEnC5OzotwXb9VMVEQ2Qq6wSr3qMqoQP1sgb40m2G5oeVQf0mup3seYybwQ0Irq0WkXFPllIgr4MTnotH1SfHLqb9XGX90sqNj7JpVYpzGCzVVDrZB9pXfQLb8SJ6U77SRwKIKoq9pLknm3mQl7k3F6afLWrslv0wo0igYmiMkGsJLA==,1,1,JFK
Budapest,New York,188024,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f4caa7d361_0%7C0b7720a150ef50f4caa7d361_1%7C0b7720a150ef50f4caa7d361_2%7C0b7720a150ef50f4caa7d361_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8fQmLCseDG7yYyRqUF5wex4WSirBkpA2l3QS0rr5LiWFDHO7hKdmdkAP7WOXXMGR0pQBnXogjg3uwVBrgP0NKSPhIyDsyc8In3J7htKmHTKx8oj8sAGIraW4T5X3U20VgEAh9uE6qGjXhJ8KVvJkXWJSA2mTslfQMEKJ4xZRzmshob0hb3BEN19e-uUN4N6nv9VQ6AW82FcT8HpolF_j2kkpZsWKCC9vU_cP21ejeamoh2oh3VzcKAkS1Dv86ybNZjXLmoKe9Af77XadH3ln3AyvcgYzZHcM4RXagDZJ9Dj2bBjGeuBp0KGhfi-3uX3G-aM5BDcQTyJrITjOj57k53sGAE9j7LVhekUTcYlwR7ixLh8byYSq-VWjBYzsJ5M7kw9NWxohTWAs9E3my585q8XknBOALLUzLNV6cq9nu3O0_jsA-DO49a3xFeuFI1MgtB1tJruG9EP5H7r07icQIBRfvpkwkVeKoAAGsP9vowwP0Y0hRmw4yUzf1DIZrlc3Z3gnJV5z30nuFtrbUffOrccZn7AIDDUPsDhuF6OOBoIn5lh6OYGl9wxToyZ7D9IJRlnnio7wvxipfRNcxwwORf7art2V8q9SJ_F7TipF3NTAy7un02-cngQSTzEeo5lwrOF4kfEHAZpWyEGqFb9iVe_iS25BYUvKvkFUr_XRtDtGxlfTa5vIR56NcyRvkxqg7zaAaShNPKVQ6QsEcS-iPjvGAS-4ZumY__83ASFmvxBVYq4-XxnNY0RB6jqn48_fXEm7ROcqbBKzN8ck65jzl-Tt6fZgmPKsPj9B_baAWqCqfaJAvWVGl42ZRwLzTVvd6SIcBF1hhOxUqd4VYNG_PF8jqehmIkyrrYDwkpnGUswx_GSmYFrcwXCLnqhpR5oWym7FlRgTxo5VDT-aivvkbPUvSJR_Jt-ob7wo61QiU5wTNLx99FwpOMV0uJFO2H1NIVheaGlgksE0vzXKXMndLv5ozlNkvxO7SmxMOadxJwD5NpcEIxUMMzwsn6HMI-xYKpUSM8rXYpONyoT-fvvMGQpaQHBgBl-LkkRHXJZR91rRsvYyYwr03QCpML6a89f5vpqjTw1lutKH6u1ui7kt-w==,1,1,JFK
Budapest,New York,188024,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f47162d754_0%7C0b7720a150f050f47162d754_1%7C0b7720a150f050f47162d754_2%7C0b7720a150f050f47162d754_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HaY7IEyEd2n104WCGhNK7VvUvdYD0l4j5YaJk3Ad034_WCQ4KkJWIPhU-cCnaTo1Q7d5eWjeebEOFAHDn1EgldpC0moG3r1q5MmI7is7TsqJ8T-m46HfHmt_xfP-t9CEnz-TgD_4Wuuy4P6QjscluhgeYOzNMZD4Kja0Esj0oGq_vrUorh7jrApdWuKmh9QJkrgFwjCwN_3er7SNQR6XMnFt2mnKFK36EUJwWOYFJe_vjS28--We09DBIFxHmvLxpS9re8LuzNiVj4axviUxLn5JUaJs3CipiwHkdE61e2_sBy6wjRgqTpU87FXeFJX_w0zCxly2ni7vgnJKLKnFsfh-nsQUwncfc1J4oMHCxTupAEapcvlVgnOTQtazKSF7eqkCKtGCyEb6_Wf7yng5rpUP1XVZYdkF-1PFyd7WYn9TQOk6dqgXn0EAbCiUtP03_MXkPJJfLlwPcbMGbjLa1fIxen-90DnC9o7z3qPZ73AGyuEjreuElWudI4wxbxK9Ysqbhv74b-I63ndTw82T5j0zCqbihj0uRjW2imGlMe5RIGNOOtGhSIK4i2TmECBkQIXgleRtHa8AfF0HrczyHsXiv2EgmUMFBu_Ra3k-pD4exoMUgkhvT2Vg1_ERyhei34_gmm7bfv41jdK1rnzzdxhhwWUBKTw4jsn91YmjOj7qGG8nD8Z-jcBP_5pJM8-m01BvZqHuHQDMY50YChojqdQYnYga1iAPRewaFk7QdX2ZdZB9AX60dh8vsSJ0KezSW9vK96idZU8WmHrJHmzZjXZ4qmDkikAHdSjsxQKg7Rf1cyuo454odYWjTNUBBIN06h2MbWPvSPNhDHeGQ5PtLRN7V6fZ4tZrHuZy4xag4CBr1qgS7l2A2xyJ8D0Qo1XH8sb7xrWTKWQjBnpTuxVZV_3SOgHy3EN3Y3oE6-NIbG2aWxqeosNoRKAEWLa1SvE1tWKVUjlaCGBJr6QcB9glZSXOxFumoathNLX28Rywxo7JfXFaiKseoYSX1o32Rd48torT_aYubAdWF_TL41WrDKQ3Y4BWV34M7PZOcADMltqP3a49SzVxVd1wNe3yvgiZy_YNnCz_pCesNfMbU0Etphw==,1,1,JFK
Budapest,New York,188024,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-29T17:40:00.000Z,2026-09-30T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f5fb90df19_0%7C0b7720a150ef50f5fb90df19_1%7C0b7720a150ef50f5fb90df19_2%7C0b7720a150ef50f5fb90df19_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3b2ycvi8FNbExl33kVayoAKvlMMFuSNtQ_k86yu9z7AIVVchVxxGvphg1jMBb9f_iTt9WZPDtCjG2Bjk0nomv-yvyD1W8IrIp6x_GA32lMdxhfM-R5mA1DZtb6zDVoIux8_igj2rx98sq0wX6EATp2kmPGFrBHdFRBsqsxHOsc9LdvNgtSanJmUMVKsIzfY_GU5hq2CmOcdPaRyjWDUb8LDGr5-gXnF5gjzfKzyNrCzJlWtsjYHdc-ulKJDqqaorHK-VBlMdTx6zTTTsO0CaQSxuZCyP-UniHkydZCLLCajAW3IgfUlpVtW7-DMm-j-_x3bgwOmLHvZdMk06B69fNi1SQxsUigBKifm8ZnsGGXD8Csw60Toi2vdOfdwVCbC1KHPsN77LpyenU4Tuicek6jwEsu_fzkSSvVjNWeBGUGyJ7rnsvpd5WICaPmaAn6LURdSDWj8W8_ekL2bZWPAiR0zvGXteWgcmAChHLKQs825r_6CdBTGUiiUpSAKQV5qmQrhNeUDEhW1bNZ2TQSiUVNJYEruroeEH5-15pFLLXI_lWBELu75cvMr0pklZ7753MXz8PIp_dg6xm0Pq08eHBFbQMe_IRgFb3DNEwpcZ_Ih0KCNoPmCCnlpmnEmpadc9Etw0mC224dQa2A26xDBsG8JtZygPOESI0Yfws-_3j7IcfTq9AVntbIVW4opwn4j4yUaF19wAWRUB7_L2WuVECJADOv1cp6LLOlOsWIZ1V__CpEc3hQZzKZ7tFnQJLhIhF-ZeXNmmtF1kTlkRw3HMO048jreIV8VVJEwGy3dmzOWWc9q7_CkKPp3H94Bi9vyGCMbcYZDxPTZmssIwgF8z7Gxt8uechgx-ZIBGl_LFSBosTjZJYvVK45QcSf7dTD1dyb8Vhhdn2zquefEYN7oRCHj5pQoQRir-laeqNmzUjPYBByK3J7IyFQBRxTDQIl1NL92wprvJqkyf2dQMZVdFfFxYKUh10I7BLeaO0LcxXXQELw5HTmJu3UZYodUxf5IZdgXl4KzCyqnnGqJZm0ESxBDFEvW6XrP09LQRA_kMmhkJjgvZ_kUYmtsPR2h5tgIGiS3SYC9HwYnwA3cFnuQ9REn-35TkFDuzPgOYWKw09L4=,1,1,JFK
Budapest,New York,188024,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-28T22:20:00.000Z,2026-09-29T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f4b263c70a_0%7C0b7720a150f050f4b263c70a_1%7C0b7720a150f050f4b263c70a_2%7C0b7720a150f050f4b263c70a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HC76PTSwo1OnpZ6ZsDcQcKnZ5KQVtoqJ5Mfyve3Lh81JiOEgW5uMOpDkoVp7PuHGxayxAFPrUVLPrta6frNdSzXCrKwJLNVNKzVFbQ4lmZK0RnZ915VNqijIvSSzkFysM3B4mJ3PeFTc24f8CafugQrQX7te8BzRCTJs9a5rsnpWSj-Uc_VGeYJKgsbZk50UWi7hJHCSKiqbZm2YpYfgOu_9THfmcSYSD_Z5QBW8vcuuTMeOno9MimIq5NIof-ADaiokC6-fN9wJ20yGstI91P0JuJuDtXVprIoNYp2Xo_iAigX_NQhtr-F8NnX8O3w6wBhvrS39Av4U7JZOQjvPFTfNrH16WmF9vkEbrD0qBlU42eC7tzHv2UKpDf4uoY9Hjgd_v-vM7j8b_J8oA2p-AZAxpG10MWvupd8kliDGcPtFWYhu1TxwOEsUhfQLrzFGRArcBiJoSVTA57WFq_BdQ8XrP1s5l-Vn7Hpw4ICgUda2ArBJojQXFYvz6qDTMwJA-9mKNT-D22JaTRCczon7imQru9YUrg2rNAPDDPHnaY9WwXx88PhpZOCFbbOxygcmc0WPY7g4BFoFrNgM2Ww_RGYSuhHXT9C2e22o9pwsZc0fxoijFaBCzRbu3YpMF9QvixLUku7NWpqKexW6jXpUTmjwTDDeKdHOmIMVxlcBm0OB93IrM9AhwkZV5agXH3Fht66lP0zIV--qXrGXVALRhxk-GekUhNwEELhKLfRZwQ5-mOmZeCRu8ewglYnTf9BQ3BONiM_3ahGKusmEHvcRyuIrRUx5syad8VN02DHII3qzQBRuEUd-HDqqmhog-_m8wm7V73nqucot-Q84U5phpSTfQyma28InM7G0zkduNobDPafL9ubfVcN5h1oUoPWDH8Flp7nUC5y15Xe_rAGc0uXb9TAW5UqXhUSGDu_zM1BEOycouCwRcIX_-FwCMlHY3uhEijv7Bk3WO0K0-L-HXEOC-fsSPYI2fJpHYYVO6XJoTVEwIKzVSqqO2xLVjJqJDja3BLdhgYceV3-elgvvUA5dWD-1Dw8y9E8zD-RqC7ihybwy_-r4DOsF2pdqOqec5KTSZiLZTELbfYzLqzlESuA==,1,1,JFK
