from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,175435,2026-11-09T19:50:00.000Z,2026-11-10T15:45:00.000Z,2026-11-16T17:35:00.000Z,2026-11-17T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511e5125cf6f03c3_0%7C0b7720a1511e5125cf6f03c3_1%7C0b7720a1511e5125cf6f03c3_2%7C0b7720a1511e5125cf6f03c3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hig5mDXrDbmND08XCgBgYPLWYnblj1slP03T9_UbZqyFJAh3kwmKzDv4VYlyArSPSFbHrUfucWd-JJzvMIqVrMt1ePXWlbOU3z4MUrqqMMFI9jbEVRRmv5kZDCwa8oVc400XXFIQWiI0SRC5HoTNtV4MfMsgFj4hLURbrtQcTzh7NMJN6I7mO4A_9DGq4ptpDHFExM7TY-Yz3CZVVYJh-XJp5Uc796ktW-SEN_LAjfGBRhJwrSyImKXj9zAoFa2MbRKpu6c5XreVwUhtnoOBwZcturfI4MZUWD9SAribLu-nbL-ilOx9EfudzmvNTTh3cCizdcI86fR9iJ2r8m7VOa4Uug4wDmqI5RQOzfsgrZO-NvRipsCsSgmotqy1cdzeUwuB-Ixqw3IQchY0B3oocuMR4f5gDKbIUA1zBnJP-a2KJfaenx2o1VVrskLIHcogzA4tg3nUgO2qM_XEmrXzHATYFqHuDy71q6Cwf1SIo6CuQFOd3s65UO7t7ct1qB_OyyWRT3kBnI9TyTHcIYIR_GNO24gPcFUCirEGtQcMzktLI58X5eCxgrXS3GBycvMEkaFe195_jwzsti6AnFfrBawpKcnEDrhT0YYEcKDdf3wYBnsVqdi0m7Yq0mHnI1cMqleeoZMw09jl_3w07rE3SM-GDduFF0hYn58oePnni9w5jnbOIrniOd2ooMUnGSKWW-XwGvN2CAGeqTljp7CMyVActU6bVvl1jz8Z9XPg4JX24XK3DtsWL_N20XNiyL948jUBOiBwtCqTQACjfMxAQSCQtL31bZ4dL0CkVQmtneN3-O-Y-6wRAQfJ_0xmleopp83Yh5n_sFG0cOKEUAF8KrN0qwsRHvvVEyFCgi7egoAu5hZo8GhfhtR2Hu9RI7vzJLbR2SaH2m3nqhe7dUEwaez7bAh6vvfq2s5of6qBd6Z8iXKwKQYCn7Sfi5Oq-mXAnxHusEuW5lBrDfTdd2lGIGRzQ_dpdytpf8ScUuLT1nnO6jR9Gt98wpYGVBmAQQvmB91IG3M5u_uxGfmz073LvsO_2E02gAMzz5VhGB2-4bQ5w5IEIFhPel7MviGbmAhhU,1,1,JFK
Budapest,New York,177233,2027-02-01T19:50:00.000Z,2027-02-02T15:45:00.000Z,2027-02-09T17:35:00.000Z,2027-02-10T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15172517a5fa27bbe_0%7C0b7720a15172517a5fa27bbe_1%7C0b7720a15172517a5fa27bbe_2%7C0b7720a15172517a5fa27bbe_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8Xk7tu2XO6QxeufKqCxhghia7_vWS5dNqAfGWmTHZfdIYDAvaM68RnV6WQe5rheKqoZVSUr9AV8V3-a4HyZfJ0ZIDLMbp3-MrNPMnD8MhTGyHkjPsY5xAI1vLnW6ERTZQFWH35H4CvLBcYhXQPFmeUr6TWqaHIpFS-wqZG5GctnGqi_GUiNlYJ-rZqeo-gDJPxeUHwVmEXktuxmIrQcs8fqPn6BWqYZsERon3OkF_3aqHi5yzebpKnmZb5MbVNZUpjHdDBSXrKCweZnM6KQiEjyz70-ite57L4rBBDYJfIy47ko9PrUkZnSXEKNOIjFsIwVty-6GIRtZv5L79jEqWXa83web1VcSUs6xBzZnHCmpHa11eKFYbIVhl8yZ8OtO5M_8o_QKdYbiO6TFq1aysXoIo7UTr3jeAzsseeAVW0QHGayhWoM8KfJLs1DfAoh_XPR-_IcLcTBtqQnp8SCc47oLD7pCwxht75nFB81UJ0jZrL77iQmr0j-QUBsfiajS2FclYce-pOpO2BAWB_oAJMlMd0lUEvjV84pYo7J320T06tHgtjHJwSlveSow5oJgyI_oWSqwsZKHKVmWIGtYe0t1f0OsnGj5Tsj7NgH9JMzr3ob5Wh31GhvdRiBY36JN0eRxkuv8KzvHy81albNP7Tvv27XK102lQ8UxrymQCBXfMJAyvHJMqao7VmCWDyc2GTaZNlNrylXmr79ZOD3nFlWeqTKcdm-mAIGB8iCJVdsgHvBUAcPkoYTbzPFqlUiL7J2s22I7t06ss2AgZI_OFeRsH6qwbdQFWnOU9zoFXttFU4Wa6gmPDSx2niZTs2YPM7LgZVnhLtNq8_UTbShYKm04s7sDZ_0v8jG-A-fJSmEB6fcb0CpvrSSEhVlJRRPX-v1kRNjDao8ILJpXUHQDVH6IHFefnB_uIl9zbpvsYcVAEIuoKYG8A3OZJoeNbisvWW1V53lzYhdEPGBkp5Hw_qhhIDWQt--UVvkFEr7D4eVmSl-WCgFRUPQLAYcOo2vLKPKkxYxVocIYm3NWSIZOZoTTJxgIrrL-Td2UpPYRq76_EJN0rBQ6RNhAFw7WrEye1GLs9srK3WNuZ2a_9eSSpw==,1,1,JFK
Budapest,New York,177886,2027-02-01T19:50:00.000Z,2027-02-02T15:45:00.000Z,2027-02-07T17:35:00.000Z,2027-02-08T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151725178f2513822_0%7C0b7720a151725178f2513822_1%7C0b7720a151725178f2513822_2%7C0b7720a151725178f2513822_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmaVPbHkDaqkbVxHJmDi5XCTnH7Npf4Zy6hpfiFw28UjZVgl_uptmvL3Wc2nmnx6tkOp9UuYhvD5MNulwDRLhqoOVBJxFI5TS2Uvhbx-R1qhs725lZ-xEftdlvxD1J6Ub9u4KRVLjgj7Kio9xVXFfjvp1MPEBYTvwdnlvS9hCsPy0gMf3qKvyRowOHLBqKFnLKy4dzNM_T_dMYS1xfOXyHErPOOGXhW3DkWvcCTt_fuDKrHltGbFgYZGWRs5dd4UtGZ-_ZYZMCAElYjqdWjGT_D3aVgIoWAav-lXPLh_s3S3cJ1eCwqurTTPMeaz_OnSh9bmSswFQvCyfWjU_vYmCBgQvkQgFQ9jT3LcfkfObF05LvqDDbMlfsc-6-r2noSj3ixrVZffJF7EdlzkDfymfbO_xx4AU5xHPBNxdvsDtVSFq_GK7u_WOTm0SPTkuB73p5gdh9OhWHttjonSvnOR-pj6DDywFgmIV_G1K7eAIvb4GhoI5tOlkUdZ6Aw67-d8BEPHCgXOP9xjMYkjzfgy8kAi3TFFCWEPXBX4kMc_JuzdNfyTbasTUOFmynJMkWCYbPZiAatmjszXGWQ2UKdK0X2tc9o6dQ_PzPqbIVFytxQSdv5Atd7pZ2yNDOfFTWQGLbvU3IZ2CWTdU7N9w7VNxj6fjVDkmGp4PE2AZUaXq_VVZceWls07GCGsXT47xdaswf47YOdYXeQ_39fKp7buCIUgb9M1C67DPjfA2vQAuzoY-M9-NXGxAno_tyOylCewJpte_beYIPN1xWOordA-UDVcKO99oSUG1_f793I6jq9qfObh6m2utwK5F4FFvXxRGpndV3VxfTUZSeM3iFEPNTJgZXxk8F6ich2AqRw-LgVf-b_9kzU_Eph1QWphFBz5vVqJJA5x38DGaiSyc7sHnfwEU0bK2r1okclM22TP8HS9n1IwsBPEAnfO1VDEii2WzwphPeu-IakzhpyAZKdTZUE-RZVO_A3A9gW4QWM1oYekS0vqXcrJoybbSm5vq6Do2u2ToXKfNvjVSDcIQobDugy5qM1nAHOEDkj3Rjstu_C8W-pRFFAYHqj_sfR2CIi4K3QccPWRx2E45KPqQbn81VA==,1,1,JFK
Budapest,New York,177886,2027-02-11T19:50:00.000Z,2027-02-12T15:45:00.000Z,2027-02-14T17:35:00.000Z,2027-02-15T17:20:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517c517fe442ede9_0%7C0b7720a1517c517fe442ede9_1%7C0b7720a1517c517fe442ede9_2%7C0b7720a1517c517fe442ede9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HiRyWZ1Z8IwsvMnxRjKa6e3y-gEKTtPbcKU0rAogNp1zIEfAUn9ZEOvhXOg6gapv8uapc6IIEi4qJhpF-T67Z2Ph_lTU6JZ3ZsI7QW7_1nlUz8iC0rZLEc7EL_jNBTEh0ChylLkT8qlceKc-1hO2Pg5lM1oT8PyIuvleT6qIlTHljx7XBR3LoKtKn9-nKGdc8EbLCDaFh7ABcTgUtQgChniktCFxG_bLI9632pxrNhvGPJjfvgf_mLx06949YDZ_1LQWYpn23gOtEf9PF1PqsHRrhN89W3XrXbquZeqa8GLqJ48Yct1YpNVvqrBNLrcKmvLCHz8VyyGQdJ_BUt9Ec23jun8hk6Hr9HpsMmzwvYw970X7jJxxhjbPC_vURHrvK65r8uME998heYUOGHRs3GyQVvxkCbWrNNdgkeR9aaLXI0iax7zE2mgD8DPzXQZrzhHb3D__EtgFJaPfgG3NVvSYaZksFtJqdjNT6M4ePYX6l8y-RuCycg2B7lEhZafWWbMcIMkjKWmW4Ed6hzqdOJkMEOcgrAXZ7htfgkXZykMIAdlEoG3qWSAl-5bsvwz9eg7W-ux6lNRBAGVRbPYnf-sknh00P5LgAUuqNTChID1xpn_PMA57gh1hr05Xg4EUbyGmIDySTSDPu54Zc6OgjxonZ_vCi_3vs-foNVJfQ2LSKYmY7rLYtpgKclKEY3AaXHNSfHvQFPlRVQdXRFHLf4yJNTHP5_GgUltYCa7hEx2YmYMwgJcKssmcuoSoz0cT54W_C_fO2XQ3J9IWJmxuxQz9zrSfVeHTsbxDPGkzxqM9fSPwLufIJ60PrAkcGZGyW0AegDYJal40g2rfk_rui-oSYxJVEkzSIDFGuTHbgrB7zUdfKtOTxGsqexqW3p1KRhCH7ZvPFSylZXQUG_i8ext5QFXIfYlCkpVcAIXRUgPieo35GUUPVAhFqy677CFVYyol1GO2cOMYHcvkuPEsQRAiPNfURwZ5rEthSTPtCufyA-1cWY8GVwxvoPirWGsGfKvv_l2cdOMyW2BzJpLCmkqN3oSGP3FCulJKec5QiPDx7qJqXVYw4pOVWOALb06i8,1,1,JFK
Budapest,New York,179075,2026-11-06T19:50:00.000Z,2026-11-07T15:45:00.000Z,2026-11-10T17:35:00.000Z,2026-11-11T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511b511fa99aa3f0_0%7C0b7720a1511b511fa99aa3f0_1%7C0b7720a1511b511fa99aa3f0_2%7C0b7720a1511b511fa99aa3f0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hs2u4PC0CoA1sdQEArHaZFCXuw_JYEI8NMH3zAW3Isf5fhYS4pb4SgShLrAEPp04okVtUqSbNakDXJA_bqDQsN3gWioyZSYVn6UU_HnEhbpAacyJ6hZzsreOlqWPlpwU6kSEYsWx6eTEX2_VfqymZW5gfVIhaGEA-3tMhgynSWnd93aWlODR29TPJyonI6GYZKs_oSE4bqY4ZxFxoJmBeBtqPSHNb4mxMn2R6-yc_dKybUfMU90tQWiGMdWb--XgoFgpc7HYjUDJZ2iQ3N7UwA40C6nUgXm-o9ptVddAOLMZ_7owRs1YcI2Jh5BAPC_K109XJBMooyaYdMwDNyLsAid6G7hqwjzzZI1mZPYh26zMvNH498XZ1nTaXMG0FT_-kMtwhH9SX1ZsXHR3JWJK27h9Xbd3in2_56TMt1oI-1CuH-Js2fMFUsxjZaDxgNj3TiyHz7DQPUj7K0hv62ke_Bvy6pmR9audG6aTiGRhhdaYWRSGZFKLVP_LTgEWCvCojryBNX94xgtFw76MiOFcQF0ht4mTUh1-pT1LIYeGg85F6q6ZWtWWFSRT7X06H6ZblzzaLIrKjJePMry-I1lHWKd7Xg6flHBU1Ob0VM4PjonH1kFkHEoZpQdlcZG2HfHewFYkjlFTPCO3tyJiJNOtqQXhVAxPPRCA2KhBWy92USIuEcgsC0-UcbGbZgECvNXHTSNZ8ufl3BhFFS-1sfeur9ytFSZJzXhoLmMesLbKA6v4VU2LoMqF0WXaXNgFC6wm2XamNenZnWy3u8Y8pc9EdUuBteNCP0PKkfHtEbuGbQ0XWFdwhymJXp4DJcy1AiUOzTW7U_TrsaeJ-S380cheydAsk3OglFUiA5spUjMT66lD9Rx4XaDQUAIWzbG4JwUo9cRS08pA2QIkHvJJE4K1frT-FBZhIbP6_fnIWvUidm19m12JrW9FcEzj26vSGjP6WOM3wFNPAmKvhbzKOUNl6NL4_ElrLyJO02cdwYblkqcwD7tTUp8CwkCwe61Ht0z3s7Q6JCCIueqRYwyFnfjhXkpTxevIeGlSgdNUqR99lSJPF4ZyndmBsAPm5v_BoB6OaZOnj2iFByDZpD4zJBQ_CYA==,1,1,JFK
Budapest,New York,179162,2026-11-23T19:50:00.000Z,2026-11-24T15:45:00.000Z,2026-11-26T17:35:00.000Z,2026-11-27T07:55:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c512f68dc07b3_0%7C0b7720a1512c512f68dc07b3_1%7C0b7720a1512c512f68dc07b3_2%7C0b7720a1512c512f68dc07b3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfI1ssPUOEVIg3H33xOc235ifR9gcHI8ZmdiJaNjoqWgDwhQTz8H9SBnkRM-Ju6_SkDQQ-92bgrf_Xms-EEYYtDYHIkmymiU7x0HGUMUzEi18IYK5eg8p_4VZ17x9mUO4JR99115OgebvSW2rAh0kewPE14E0St7auoLG2-ebnzXIRJiDtP23Qk9fyyoPoDBmKoNCcCAMz5QEBIjAY-w6OqnQs0QHhSYApbhL_OqlRM6Aa3jtMU22IsS97YxQDqqWcc_FqQuaK_hAuEy72z0a8YAMeklJHm-krSqcJ-WxWLxymR_yTs1gOjzPbQSvHm0BfUOGLwbSC3mf88SqOmk5ddOgF7ovosA-KRpTTUUpOCMA-9vCRVH-bkCXgDhXXj1MeKlsRsMqIK_Wip0P86gQhCAw9WnuthhE7PSduEzAhNX7gF270TZfqpb98_jascO8JV_NEDHcTwhHdlx-tV2nkV7A_96GXveIN7EnHp8oCkBi9dl__p9TcqK-s5S48npEA5LnvCEpysPM-thezKl95mOZ-pl6Jo45Tm71iA1AXfvmTrVb4W0x6_jP82j_l_mcX9asiM5hIEDS0IggHHs3U2yKxa8CtIUzrDjbjNc-DZzBpIYrAc4Tl1OzqDOeCs6Pl2df5RZu-ni5eMJ0JOtSgespyAWDW_KRrqj9euzfERpx3_c_O2Vz7OoWHwe25JwigdK3WbY3c-PVAKQelWfLMH6bKOGwj6eA4WgctR2wyi9aUVuseqqwUXCUson2yvuhDrz8f3djfX537hVghD4QH5g1dDuinFKGuNzVC89lBpaibvnwc3IOOLnH9FTATLlvEunsCk39r2H5zn7jOfR2iEyTKWaUxIomwQsSiq3X_LHl3jvjuQhg6yh0zC-ahRyeQ62hxC0Kz1X-LJBZrumNEbP-yjimzkG5tPH5MWbEU8oxKsqM50yopZOmvQXpGnKHLfrQKd1xZsJaWRMLXQwLwdsdpQuPSqLfNteVbR0C807kkJmsq7WO7vXaHqqoRTEiItGzQRXbyFL4UBB3PSkIOSyC5Mz73l4yoefAMyTwmn2nHOAxR_VoWw9wuV38pNqrZjqnStVL4kDkH1ZdnWeciA==,1,1,JFK
Budapest,New York,179162,2026-11-22T19:50:00.000Z,2026-11-23T15:45:00.000Z,2026-11-30T17:35:00.000Z,2026-12-01T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512b51337ef9a6c7_0%7C0b7720a1512b51337ef9a6c7_1%7C0b7720a1512b51337ef9a6c7_2%7C0b7720a1512b51337ef9a6c7_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hd_zPejN0RvacEr_N8YjExKrZ-sbFpDPkHajWAiTLLQDk1MVu_Z6bfGt3fYvYKIX291Va0X5aZP98oMxhAlNLHQAXS_Z0p596g3IOv7fPgODkS1CYEF_7rurXQ6VTIFxFlHiI-PdurqbxG802hx_iRo7LKXyztXIs2TkLIENkrtZBvdCv4JGdxKSZE62b5nN-lU1AINY7kng27QwulSBju9Jk0NY61hbHXtE6k65VEDbJcdDEZ-JeBnu9VEgNgBTvSNym8QbIyk7VZP5nH1JoULZ0FhoTpEvWUjxAJ__2QNyrNRXtWzQqaMV0ELfi-8FsTHlMoupdcRGdn7BH1h46QDt60P6ocZu8ZijAtWHb8rFsOqnX4zqCPIaewGm25G9f7qHYK--THK79h7VeOUtzKsIKwf2dQ5nPv-QPrC8ZbNzVBbcOtRP4JPXGL7UBp41ACFiRvlontnO8D7M_HS6nvUaJdgiTkbaKOsIBaXz5mg7lrIPlA-x3L9gszEYR8hiRL5g_7rRwgY1qhMHNZ_-rAyt1Dp63spYDjNr1RNMEYoaP3otx9y6cIPA3bpwthAkrvG2IbqZM7jLMwRjrz0NmRyxI0mZp9dPGaX6QXnS30OMiNc5Ld2ThumqzPkoeddCVaCNrk6TQSf8yDJ3cimXa7dB4J3zQ4i2rcoAHxE9p07-wGfcXK6HdwW1zK2Mdxbow0EyQ8jhwbDE248rcUIdMaS4MZQYF7T6kOWSwfMegBF8WmcJ3BJRIY6ktmmktpyBoCQzlVHnPDrln7l4PUH_Rd4sP17lIgFGhfsxWMwy97man7X30pdD93b1fJp2otNwvXL_2Fw8kj2n5xU-S_I18OCbQkdq78l59DHkQ-2Er3CPi21U83QINA-k5PD-xa8g-bHvMKmnoU5jupKgu4-hQnmOrtV-dqdiH5I2bzlJPYMRd8avcgQxvzb4Z_ej_HTV6iTrHRu7ekDNi7zM-C0xi8bitLdnBgVvwg7Xzm1sC2QTZmY0uTl8_feEBIrr6O0nQA3fv597Msux5uQDeoiPBywXzRwjsDWeeKKMHAPbN0B2sc8muQxbRve4TtIRf_Fd7fe3MKFwJIklo9r4X1c0iHQ==,1,1,JFK
Budapest,New York,179268,2026-11-23T19:50:00.000Z,2026-11-24T15:45:00.000Z,2026-11-27T17:35:00.000Z,2026-11-28T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c51303a385794_0%7C0b7720a1512c51303a385794_1%7C0b7720a1512c51303a385794_2%7C0b7720a1512c51303a385794_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTC4SI8ut9r1D97tRWNgT_hM39MsDPB3f2aXMijFw-N-Onj9Iq0ZOWXkXJdkT4Nrtu8i-iIMA_IyhMuKKbpjSUTCpTFJLgYZYxAd8es1ag_CkhZi5hFeLVlmvMfEOK309YlWeQ7qxNAZ9xJiYpmHo-2drUlBr1qvkJO3lAgN8_qBbSoe-FUCFi6U6MNYzuvPikxoMA6rYhias1RbAXsKWWthCVo0bUSnTmwTZA2zWXmAZis1MTpo-N0PFS2sjuF6mcDGskujt3ZbDfR-7Gst5du_Tc4tsNHehvAyi59PG_9v7Ty8tMlf0_-8DIyxthGm2_XD-BQv11sIxkn71hTE6SvL_wiMsjSy6JLb4Ps5w6XIVC0whtt9d3zhe-qNQ1F6qDewGjMVqjZTLQvsDmm1JqpuRuTO-Bfi3h07E0lOgEvF9uIE1epeIJojMk8bBnHA9ZCWdTF9Fmj8rkveiN7oCS2Ci3ZsrTDeJ4WnJko4f5dAu9B5kz8U5GjshmAJiqOuYVW_h4Rwxmc95ihLr9YHbIo3-1AAiuqs76zEiWo29Rzes_OmZkYoeCXw-HOyGVwT3VLf6G9xMY2A1tUM-TqnYyip5N2h6ETVfynnIMheasZ7ejNLWoC52q-UEhd0h762z7Xzgniv6jP61TNzduxCKvtqvhij37Q8uxzDuQxqfYZL_Te7FiLuQUL3WYJs6O5ZzySEobZcGNgrK-wxgYYmv0M0OlqcSLtor2yhqarn4h36DV9AIz-ne90H4TXHxlF5hN9GdRIvZ8nVQaL5V1L4G0xDwJomPA-V-W5clJXTayuEHgRNEomPnNGjF1rMolZltd4Ue0I6ccVRJD8bA0UIHzjDp6TN8HrFVoht4Gvc-4Y3IteeTcMAT7Oc6xbXn1camZLnjL2XKV7JDkEspvwYzb5B1vgCd5y2-Sh1lzdyNd5XwNFgXev9cVgqZrMSxBsDoD9VzgZY8AhYxPHms85xsAksS89SSXwds8QGKkMjHZvxmdLy-rbqF2uq_yJhdFSapGZEBI4ZnSO-uLQuf5e31-nQl6X4ltRwmfCqUUPucbHs3JFNp7qtGH7dOU2fWPCBXCHvWnZCiag_Nws0MsgP5IA==,1,1,JFK
Budapest,New York,179268,2026-11-19T19:50:00.000Z,2026-11-20T15:45:00.000Z,2026-11-23T17:35:00.000Z,2026-11-24T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128512cc5e971f5_0%7C0b7720a15128512cc5e971f5_1%7C0b7720a15128512cc5e971f5_2%7C0b7720a15128512cc5e971f5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmKRA1QH4-P4vAkhaWu14TP8npVVZi-6I7GrxSim7l-J5o4hc-k9pjDm8oMw2IWUgLs5q1CWM2pHSjWXSoi20PJJXZmmJr7j1jQPBghciH1i80VEdteR1QKTytpJcx_8TGp-9zlEtvo22rMRWfyutt1fpmJGNzERtqQsHwYpIHT3OFwlqg7ffQpDVTzBnusmcWrXhvWMlD2n3up0fAQZkYePerOhchKEkx_fjIIexl5kjctARxTlBMWLvzUASPifRpWR40lc3m4aOSoTTVbLZJ-R3nZC7Sfbm0X0_JJUS32xKl1754SvC5ZJTnKjHWZQvJCwF2kiCUdWbvemfybPXqeH7E4GsnYIDW3jkFohPvihWEElcR1B0LxLtE9t5xToDg1faegpYCHZUZq3bBr2jjjvcCTisHqdHrMaadXlGatVcS0LfSoWhoNKkPr9cZDEbq5ySYERah_E2SIKKPSKLOM4M9NGNwqssTx54iJD3n6j5LVzCsEiN1VEAmjcyuVqjdwfEh9aRRwg75IBNbtoOVylo0mKs9lJVJihVJrmffg6Xp_OEicCgjEVDLrIuURNnZULqEuDqLTDE6PPlyD7YCW1jBqkbbF0vnYHcgj0gsE9rgIkxnAKKUv1f2jBMXeANRmsJzuxZM8jZwfuf8ThLjIWJxr-sFNSmsI7zWdV_8oZvW47yN_aLoSjSKgt18JAzMQEwJvjl7DTPdF59vdkb9-t1TktPq1AUu7M9xgUNINsG6ERoz5ojEexfAeHuyvljHA42VRO-lDyzVIRGoZrsAonDHSxfkbbCw8hX3m5grpJWEnGsL9ngxnsfCz8iCC7cjX-zB_vKSHVWKJhT9OKvk-2srLUlxkH1DJjEEajijLbWHSQ2mLjoVu9yUVgzJ_gvWtuiaCGPPxoqv6hURxPOs_vAWO8nTdQNeLP63-O_HvY0FPV_Toub3pDXTvaLUZ6YCUKqRFWzCMx7ofj94Gn4Qo2rGU0wO-USD-Y-Rsy55i7RRquMN-WSVA7eG_aNXyfNq01SN1ZpyB1w-zuCbmFpdjNQJJvNgJvU-qP9roytPeOflFNs64nfKbjW3_eHLpHsg9UYu5qdna_IpEWP1oWLIH3IuG6RKVDLkdSq3V27Zv4=,1,1,JFK
Budapest,New York,179293,2026-10-27T19:50:00.000Z,2026-10-28T16:45:00.000Z,2026-11-04T17:35:00.000Z,2026-11-05T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511151195f9c7c04_0%7C0b7720a1511151195f9c7c04_1%7C0b7720a1511151195f9c7c04_2%7C0b7720a1511151195f9c7c04_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HB-41o_jqfKq9SQLC2vBxJu8rlGKomgbyI2n8PlITb0oPx8kqSMoJw1WjM5bGodTIWlOU2kB-kaIzgvwiLSBqQF5Py7RG5-X7wN13aqh2dwEXQISCw_BU6oF8ofRWPDdg0TdTBZyuly8y01hpRigCXFXk5_dR5ip_4nyi0LSnphHV_7q4UW2Tv3BDwLVFJgRY5QOOsgGiOYaDD_XIYbI6lX1SEt8iLXIXRhspivYLSUK5WEDiriSXS5qA-MDW8ZKy2y8-r3LB6pZ440b9lnM59hUyIEwT542HSph9fkN6CE0Gqm2nFodjI_fvVxVKVwFuPyhZOWfJejmPnYhp5AZ0Ku5VwKbk7ij9FszhsifZq1blrDeu3LbdcGBKc61oR4XPAuOBKwodwTg3LLYrihJVOJb7B9xX-8rJRR-ag9jAei0uG2OkWTlwNai-u4tULdzXYB4YRLUjccRuSSZasB_l6fKu4gE2r-TKCKrNwT9YrfK0DIC_TUNYoCNoiIWp2XP9KgVCoDl-CTNK5kQ7jBT_QdICGzDymw7bmGRx6W5netn9cMcs3Qo4L1YISbrV9EviNik5P5qfNNxwK7EOe1vW3dB83ZuF7ZvT_peruRE-eZ5TCP4p1jNhR2fbkh2e8T6rsRM_Wb1IFI4Dq56tqDCflUgTiLg-17NG8Y11w1dheRUn5KqW2kdzSKQTIvYksIGFeEu9ye2vxSo_hny0sWhauMRJR3WzE0nAck77s0sHtJT1IWpvFdslAfmraJ3wSAuDbH5pzQ_NqzJ7Gg93KNUapdCF4iOFNsKqnooIWii33tTLAddR_TKAQGAiwrfkeZTxfPqVr1WR2sWXksw4kbdHHXRrkXQ5YLOWPAMgTwGGIZlNv1Oi-0yeZznDYvajDr3O7EZrgUU4V003YOXWhhKaryPZ9g7GLZBN_mFkAWx8xTOgkKbxWO9xekW3oNRDyhFK81XM6YixNo337np0Mhc4z1Hx0mFOY0nBCX9zperh-hFimtZLWJMyFflzANWxmv6V9VWmdFZsEnlsdWSAIqx_ll0BX1mk5oNB8Cwy7nF-_kuOW6-A9V_sW9FEIcHJ1mO-iszBnwj4ir9cqtvdSQKxvA==,1,1,JFK
