from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,164040,2026-11-11T06:00:00.000Z,2026-11-11T22:00:00.000Z,2026-11-13T23:45:00.000Z,2026-11-14T20:50:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5120000080c02cb5_0%7C01af20a15120000045b6885d_0%7C20a101af512200000745e922_0%7C01af0b7751230000734de876_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HN9WpK6_mZzb33GADvdCG7XubI60XVn4UWLn_HN-S9uYaGLdV4B2DtdE2h7fXxw1d4z34b2aNGjhlwfcjG4mYmNuxrleM_tIJtnCT-U5KJDzWLAgQwislSQXbFlPEKqpnmno2OpwVI06_N6-NK_KbxgiqRWRHP49CYINxn5n2dvSq2xLJmuvbEUbQzepjqrb6k_2GQ0bS86mQosOHYjfH3w6478LZueRsun9uARWyjsuIXMDZVtLQ81QLYBid7YDu81R2u4sZsUwyieIeIwYKTmZ6Dj0IMSlvbg_fuFYMfJoYiEl8tjTNivOVPCpzm0jSbDT-gG2rCOKxfa87AqhQLHssCLRkxZYSeWsG8XVONcQAJmhoDwu5LD0SWZFBL1-x6XJ2laRDvWNfIIk7aFZX9gQbPyYUBmhUs61Io18AB1Js2XztiQaiEebAnT4RYSHgmsvbtSzoe5BkDzDslxsgX87TgOISyAGFCu7G9K8XUYeBxT6UgLNecJvh7o25W9Eflzjjtl1ZfduJUIVPrOpJ5xkch46fMecOXvOJ8ea1jTQyvgl_HQE9x0bp8s_yJvWdTvd0RtTVChwhV4ZO5gJ8XewkYFBGhrrH1indLpFsX3jaXmftpzJGLLkfqLlnD9E6_yT0QIlfX1n7Q8WAXmxVDsvO4y23j1uS3SGnRzvf_8dXEIhiEE32FK52ez0y-XPkDfWq1PXRWsZ5qMdqRkybsATr4sEbStrGTJNRwRQzcbAyZ0I31pSSUINEqLqqRaPeLgua8oibsjfFYfr14TiSe_AMX8EgnUJ6xF6jHic57rJrWAw0f9y-vVHkraZOPmV-1sU3fObMVarhqGV9OBHUBJbyl4QBG7pXoRUkjShHBavpNy7J4y0hEoFUj8LBm1SqSGjo0Q37zhMjh38kNtdeR7qp6cHmOiiDmUwKYvNaqYQaylsXAtKHqQg6JXCbZ5q-xU7Np0nWXtqcRbFCMa1cCe5jNk3EeJAWwy_q4zmAwRfs40yqhEL1NtSv7K-zlbBnBjjfnLKMPgj2NEs43Vot_R90w05pnO5eZ364eLUg-2bZ8giZPc0cdYXghKTZLsJuTKLvtzHU_CBf2h7Dkeyc-X2otnNbaQO0r7rUZX2QDcI=,1,1,JFK
Budapest,New York,167316,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-14T23:45:00.000Z,2026-11-15T20:50:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a101af5123000017eec9ce_0%7C01af0b7751240000574218cb_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGJ80Ij7_cvs9PS8phUQEqjz3OvC8Kb0fDKpUW9Nx4hkqMJVYU94ZXBV73tar2aqmw2iZW72OYabvTrMGQvOHWZVqAKgtNVuGNavPzidycJjUf-I3FpGh3qapaiFJ2Frx4VYI1cnzxCQUAvGAPLX_ZA915jiADfnQcCP59M77bUmbU2deA01oTTWTFn8uXuxTD6aO80n8o57uczeHuxJm5qV0zmt6QG7Anvo6HpJ76b6dh8-uBtgQLN8oo-86i_Grmqxmu_LkuXsrYRjhYwOmYqIIHZw6hk_ojaMNn8eYNbFRtmT-lFyC1yF7uwpk9RFvU2CJkbqf9zAmFyAbRgUUb3jsw5wUpMOdBqMo8KlDi5CFHHAoKO0Sf6pAdVaA2DEbMKeqNML461ghW_iJ5duJPzEqUdQFsdIg_C4dAoLXfBOSHXoASNYx25Z9Sn286SW-xWtcx3ACtgpWCMoVNhJX1u83cj9KQ1nQfimjCOJIHOCO29L-8zPDS848b3wlThS83RevotDtFOJy6cu4P7pjfjqQD_BbR-L2G1cve2X-zTgKesvZ3uOX67Z9VrVcfAPurQTM-PkIcI8aaoCeYa4ip5PUvh5QmcNdIBdh_CbuzN6YbuPUt9en31LU_I-sz97hpT8XN5ehOZg6o7mArR1754aiW2_NptBuLf90wC03rDJI1wNG7rIf6D9wmnUD-V48FjepeEkFqokve3oMeqzAVNOnueSEyuZBIRJf_7-O2y1-uWsmKVa4bl_d_c-DlYlqaaNzf1nvSFjQbAwDcfJU7tJW6jpcg3zDU7NFepE3jjBEQYe9yduTlGbSUNh_JwJXU6uA_HUWryx7PZUXn8keMpnft9V-Lfx7f3yu9Bs1MEduYUkffztMkRxyZuuqGYET9AAoUWaT0MKgosiCklZc5pvDksaHgWGSF1OLAq0qE1aYxqWfdNe6PHynwPhU-CeZ6_0TOitmbzaPh5LdjlOUd6NdFemZFeVrZxhZemObCIC3ao7DOjrp6hlQ-ow6sJsefuK7vboG-l0WiQ1MHsblcNjbxIzAc9PmwObYJk50I6iPsLPqChym5w4AHiyyfScfaWV6bJxbZ8V-X8QWNkPVFRUV55-DPnfakNj_SVkaJrQi-_Uhuo2bzaw9zBjbKQNw,1,1,JFK
Budapest,New York,170266,2026-11-11T06:00:00.000Z,2026-11-11T22:00:00.000Z,2026-11-14T23:45:00.000Z,2026-11-15T20:50:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5120000080c02cb5_0%7C01af20a15120000045b6885d_0%7C20a101af5123000017eec9ce_0%7C01af0b7751240000574218cb_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVkSxqFY3uM_18e7tU7YnfN3ad7UbIBcsGB2Kux0pQo7S-CL8EsWR9yKVVQ2f8oVqn_TYa6MdNvb85xVAAnkoaKF8Y59D521am-YCi56SCwBxkwiCpOfBv-4BODD5wCXCAsG8uafOQ48DOjcxkuzSQlebJ2YxVv0qnF5Ug1KwtRvseJ5WMJCmZD5j3sGadyT_Rhxf_zejB7L5jSEMmsR2NFvlzR5nSFuV5D8vGViNQvgM8IM7BwSsozyhbdL_1tBeNFFc4vyATem2bpXWdjrJHykV_RoA92Rz9Rz_ids8mDtq5IupDMLvxxKxhh-4hN53pCNTKzYoIScqr17Aq0WuRVzLma2MzBl2kjd4tFuKstY-rPkNs5GiUfII_a0IMci1SPn540SrzgG-L5_E6zJE2PlKMVYIc-kBAVla_vg_bTzXmDYJvnBLmI-LbPZNHxDCu4wG0_UJXqv838qttktGRXYLMTJNvSvL5n8SCSXkl4gtkN_SWEgPiOrxPiNDvHaCluPa0V_M7tNJ7ht_7V49QQLFojvLtO2AZ6msNldrl0HRqdc7xoZoAKBrpfQYOj96mIxTPc-SfYo3t8U1Z7euBZjAxiJB_P8ce0vlxwCzVJXdm7eA_S9B6uPv1dIrAJbjrZID_Kb0mAzMiLHK9ZX_b7mGVcLtHfEFsOJ96aAj0pNTJ4Ce_V8HZZNtDni40EmleITDHrcmy30CcpWn65KUgfdEzElmkqxZNsEJkOEoJ5nhrkrmm136TNghkBozsg9P4wgwXdq7UNUiTyqRxMsvZ_A0h0K0QcGE1lS_Ty4eYETAmbrseL9HZIDYZYglBhtPVHWNkAwVs4HRQekTtfR-dfPYCuMC-7-v_3nE1aYt5dwo_PhvOQsHLE2yFcbQSQVNsPJs_O4X5DU9BDAaE6KLZiECwnPIVHclieTlws1mxynBp84Y0O3b66ewsD2OOnd5XczAkOJpbS-68QVFwedWB7ryX3wACoYlOXYGUNULOa1I84f5ltykHvxxseoDXH_sNhNEbFYi77FA7QsCtMklutco-HQI8eHD2OnPBgiOS_w_S7clxqNwFKFBZ0gdiQwnRSBQ6zOunfLvEh5z55_sulP4rsAALUAfnfLuHw7ZTb8=,1,1,JFK
Budapest,New York,173445,2026-11-13T08:25:00.000Z,2026-11-13T22:00:00.000Z,2026-11-14T23:45:00.000Z,2026-11-15T20:50:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0512200002243fb8c_0%7C07f001af5122000096a61491_0%7C01af20a151220000fcb5b94d_0%7C20a101af5123000017eec9ce_0%7C01af0b7751240000574218cb_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hlabg48HFlYD2Zyo_zjCcyKw2cJKYc-ztf0jq2lglZoIcA__ENKDTTZG0dRv8x0NNQ2GBTGwxiJwB4x3tgg7t4uCVun8A8G97P2x08k3lHMbbv6iNYagVYSEKBeU43iSvngJe5dh8o0qPPXbIpyAfrUZuv9nU8zVjqzra-Vkzed4povzyDBG0YYJt-KKeq2nwvqdRI8Cl4EJIg83JXWKcHLVF2EXCg-_Z8pl6Hz18KRazl6BH3kb3sHLkJgqV7GnnYeQ8GIYuTuUYiV0L36jzKt0p6JUMK8myjcVhXziCM1kdXp45RCEw0puYwbWNJNSvXymWGhu3RZ31toVf47qpJmqSR5O0KqL76kIhqePemve0KDpcboe9bKcLYtr2aZ5MIFw04uddkmczumK7jAz6IzieJifvHEyuI1Bjt-97gxUapBl1xsoFjuY2XEeS_fSYiRaeVCfG3eHZJtL_kqVwtu8uhJi-GHGNchSuNwTCfvRoFaSXjMe535lJNJ_IKg8Avwsf7cFKupMl1ezO7-wXjws8wJgqoYZ97mP1AQo5RWzIZKy9diC4uUovvJOusYmekm9P1ReNSx9Q8zT_WbF_1V-t8Q6Bkmhu34na9BpxY2Fgs1hNTvF2TOeEcDu9c-GTl_Ukeu3v_k_pZpR99GaRxk2pt6eiceObUwJm_0RLHwD8O7kp4zltRJsuPfLbKnCGLiwJY2fTFtSKmTRx64tY6XQGA29SpXgDd-agIcZ-Vy6s1O9MxFkFl3U-hikvZd8a3l47MALimcIJWLF-VTwtXlZPsp_s0VXX3rHmRGEl90hT3W5MRvzmlapXJFDhf1gtgrTFniWN2I1ARs_3z-R0VALOTvZeAY2eeovWGF7VSH5V4HGRhRTskMfEqWLZRVNxwwi3rniAZqaVHwDQ9TwFHdOhMWZlXpDInsOcbJfluDL8i4zP9lovaw8iY67_kZxWkbVpsk3w7VXdwkF4olYenFDKa-K-x3eMmtjAFa9muM13ZcIJelwbAxSzmt5JsocjqP-rJFd1H6sB49K1on8P5nGIaYlZNP8dh0IdkzgdVzqWwLejqaNQi7LnGZMfJs532vORJLmKVi-4rgjh7ai4VdleD0Gl1glMXtlR8pz7UVRfDfEdnWx0LBD1ZB4tEuNOeDh-csvCQh4EXSEog-9JK8GK0FG4uwXxwM4Sx9NxYAtVXFXYNsHHhFm6TAqCPJ92qmqH72lZ0kp5zWYOMmYkRg==,2,1,JFK
Budapest,New York,180991,2026-10-07T10:25:00.000Z,2026-10-07T17:00:00.000Z,2026-10-14T18:55:00.000Z,2026-10-15T17:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5104de28b3c4_0%7C0b7720a150fd5104de28b3c4_1%7C0b7720a150fd5104de28b3c4_2%7C0b7720a150fd5104de28b3c4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjjrcarFOrcSeGJgcXGi09Q6RqaDGTEvCEzPb6KP3PYEuhftzhWHu1IP8QLkWIvTUqTXMOZeYGiODNx--gVRRkmhodCdecOkfU7_hsdOEsmjt4_kVCkF2IRunKRtp0clTXzpXxnpLAYog2L4T5q-hpZ30EREzTr4aKu-K0v1cpW342WwHnpHbQFA0QnMhRKY5T8794ts6GTHU8RbBR9Cs8kmwl84UebtEg1BsGUMYngNWrwvutDDg0QBksNJTCnpjVMruPX1CNIjiLmz6njo7PHMEJZeed_SVfsACtYNteaRIcvc59w_heXVKsHMCc9QD7cY_TwU6Ss7OgfBGuttia0NcjuvVLfeaoYnbsrJOdho3yevULIkkdTRPApL_sFd0D-6-o7nhSh719BDWwebRUQJR8sHs1wb3nxopy0hf7GHKilsshIXbNQmNM8cciMWrdAuD-f-DcQn9yeiwkXu-nux6zw8bR-7VasODxJHS0ZtGxkZDHmHKz4flvgQwT7Uzh3T7drB47BoGWOhFgLrbohnZPdMf54GA2oGqPnQPAxshffueGaBGrJAgLh6zDTypswZclNsV5OnWqFFF3MKTRa0EutGZac9zsBipB0OKEsdCWU7DGklmfKXqvkLb4fYQMVDrFY1hj7texPreXs6gSOyydoPhFyrnEbH5cdyo7y1TPUtR1CQ3qkLg5KFGZDtVrL7pAZ2RpbRn5mKukwzACubeC1xGV_JkaYW-3xlYXqooEAGlDdy8esOZzYab7j2Nl2Bi-lhd_VVF0kDgWIDs2LQ95yoIkqM8hPkQslgkzPGFBQm_LqcAtH9PZqPal0v2H9FcEQt-W6IdS28mAD5ZUUcmv4LguiuqNSb9EAHWErPr_VbGw3bUkkcmvQMVclSaYUXdFyQKzJumOMI12494T53cZ3xVFaFrsZTGlpg6ZeBeTk5IMLo_C0ehQ49kXpyx61ZEEGV0R_lB0rKFs8RR5Q==,1,1,JFK
Budapest,New York,180991,2026-11-03T19:50:00.000Z,2026-11-04T15:45:00.000Z,2026-11-10T17:35:00.000Z,2026-11-11T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15118511f0970acbd_0%7C0b7720a15118511f0970acbd_1%7C0b7720a15118511f0970acbd_2%7C0b7720a15118511f0970acbd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDW_sZ53R4-i_H9D3cLiMGJvHJaMAYjnmKN0FueT4OwjFlo-2OskUDCPaHcVUfGlVwC4H36trWTwbLElmCr5UQe2X5yb2XswaK04jhwn9LUJIcrkEGVe0jdz9iCfPNO6LMVZdP_HNWRHtJ_zNkFaA0By0vmiDFFFKvFqCxFNevpU2W847A7BsIYMKVwjU4TEuND1WpyhP9mdl0kgk3Q3lNy8y5fMq2a6UJrVTdWyh_HUmfpM-mJGZtmtMdXuMCmUjSf-092pPL0mi91q9dgRt2X45kvbvPuyc1Cwvk5nuRNnNvUBoJExPIHTmqMSJLpgReO1DdAEVmHkM0kB657hkYUQ7A1Z4auSvHgW9jqs8C69ZQw7D6P_ZNOxoZHIytPtL1Z4XKYx7jpbKkekfkDsdc_UtdV4N-j2Go6E3BVRJotv_2XrpGe7iVvDm7xrj2BUmYhGoyHZdFP2Ch57CA7Nm6rm-uiFXhZM2mjXeYqafgFc4-YHNlmYLWmCpY3XC56c3djV3nZE-KH6ZIQ4Fl5U2MTf3W7UAdlU3Yhmw_0_NI5nQXs-A9dTindo1R7kVzL-7D7nBac6CQCCQ3baCUiZpMdYfia-O7CiTyqmy8rbUUmiQjmdeQf5nFk0Fk_xJvA40ga9-h-qcnrHSJQOFqvM7bDKV-oHErSbAZAc9DEdJnnt4xb_-iSaq_Uv33vHaCaGUL2uhXvmbTlfx-7-LaJikxPpJoSVoCuI9JYKYbc0xs5RF9iYSH3hcs6jLMwfDzCXtuSbuwrECiq2btF6IqDbcYDr9_9PiGRM11YCOO84cPaEkZf4SscG1aeJXdlCnJ2lSTX7FFTP1xTbAAsCGIFy7TQa7aJuEX2yD14lq8yC2OoqbRPM7q80d3jZIyqVjMA5lrh0G3koFctArYaDD12HHK_FYHijLd6RBbKRdRFvzzJf8iYu0PQWiMNa2AbWQ3e8nBTx2S7X21qlPmxUabO2Q1A==,1,1,JFK
Budapest,New York,187011,2026-11-11T09:45:00.000Z,2026-11-11T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T15:50:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205124c50e4a7d_0%7C0b7720a151205124c50e4a7d_1%7C0b7720a151205124c50e4a7d_2%7C0b7720a151205124c50e4a7d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjDp_N8CA1j_hhhW7SmloiEq_lfv7UFuum_Oi8eS-qCqAgwSMtnvCOD_s-fEgBqRCF7BpTZoiVz5jESLHx-upZrDj5SAafBU3rhRF4HPz75q9EM426t-hproVWMnlvu9AKKbHcb6xKvqYZzPe1aWCVPwDKPAOhuT2w2pEwNI_m5qKU1zcZyRVV75xwRdnDtrSgAGPOs-Y6GjbcUcSNpRNHR2ZLaTzhg83j13YQWY_lur17h54jRExm3_MPBLF2B9hHAhI10rDl_WdWVrwNjxHv8V2aZPX2taKd210h6Ucj0iFgNFXXp5PojHObuHyHFwV38PLe5OKJo37al7plsjjlEpXSwzabnKyjbXRU9bZcbnA5PbP_uFdC5EH-bY-B-OHWys9K8uitsqvH1PBKJMfft0vJulkiVBiJ1k0UT5FyzGpNhICNtS0dqNosXaVHJTUnFNkn72r7_ILWlnNe-zzryjW8UGVGqPiKWtSSqGhSyogtIYatfIBRLmPU0gVSH91av7gwM9zyPVJm_bL6Z1NFAdl5JB2CYn0shmI_ACiFlYGjVDAorJSgl03ltfTa7oUX1UXYQTZcuVfAGDHkZF6uT-wNRoXe0ty91ZnEd23K-K6m-rgPeByYpXIn4G_GcvOLZZazOsk560_TG9kkgTe8GhhfQiKLA6ekXg5ZsW-1UWhmgtbQLbdu17AxN9qBeklo7HOT2Az-n_21lQMyolegGWrMTN0qrK3pA3Gzp0kd4Cr1JOEWGzClHGbkDI2unAdlK88CX80W1EKGOHH0gKvwT5H9SwQinnlNa6cvjCqGm95KDbat-k_4_sbKJbZG8a6wnS8CzlzJqs8otr1Qf8g44KUeBBLqv2VuBhVviiIihuUvK7ftkOH5KGWK3YTEA18keBGv9vU1GA8wzQm5Lwa247E3dasGuykYp2hBD5MhVq9sWfZ5VzgImrAAwdqUq1-jHmWuThAGkHhhpVo0LF71nj1rtYmDDIoxNe5Thkg7blXxJU9pk1zpNa4hjzY8wBU,1,1,JFK
Budapest,New York,187011,2026-10-20T17:35:00.000Z,2026-10-21T15:40:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a5110a87d64b0_0%7C0b7720a1510a5110a87d64b0_1%7C0b7720a1510a5110a87d64b0_2%7C0b7720a1510a5110a87d64b0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzImoA6YH1BR4x6AHEQKgv-RdYY2aMkv5OfAGI5yuQq0_A282tRJQPHc6PHGEhUlTjE43MaFJnFfihkEY_ysp0MwB_LQFZUVs9t1HpW4H6OCO-RkYaVZhe-IyteNNI96zFGQMbbzvlDmy8asEo-ULdYwUHxvN5FmEYB-4Dz_ApXV_lntgO4AKik_QOHDbNYyyYZ6OReEAfj0d6N72v668SF8Y44yDhRlzwnElBfNbLLYPOBsYx_VPqcUdavHFF8pYOeF6cGgllL1L0omh5eE7wLBlEpsdkCSP2jN38Wmh6wQ_p7m-HLs6p1rin-1knjkyskcBc10Dc1hTFBIwUivh59OyzY0Tuq6gOLwzto0F9RxeZtcyLkXHS7_K61IB5KkK5dehOYnjVzXx3aWUGXNE1bk1YguWytv3laYMhZHUn9a_IpQfWL-L-yaRnnnvmfWl-9wuLr72JIy8wyHDYuFEh4Uko--VwajxPlvutJVdFhBFvCb_XWLQvd5uxDkyOnxpuHgBGNNtUqMg7Uxh7jdVBT2j7cTo9lVg48341OTX1ZYh7QCMdKx1lDm56cSns9MzSTilE8PTA2TjT_vuaIhjfKgNBNKgoGOqLevYJwnC2wrrgB5WBhgdJEywyCJUX2NYaVJRF_q8oOY5bgI5XRK6cmyXifq8dg5fLxyN9RoELQKa3IYM9QbnpNUvm5XAoFYpRk9TGlA5LM5U_jKxcV3prJjLIPWxJgCbSGjndzMbVatR1utFAvqWHGyb60X5XZ78VYspsUpwXyak6GgHhP798g3-DUsVPiectFiZRdW943jODeFroFM9KQ0CR_aidbvJ4pNeDg4y2YtFxNL0OncpIC6R2IgoO1o8GAPF6dL5YyBMP33wVB5Kg-xK-rnuzh7qQVAdOPAxGtIMK1HIixPWO7CXc4xbwCNSCVmMKulj5F_9IZJT8U0V7RcUd_c4BwSYXd7n7weTh3yfb5WozNWsfLWZj1PaSDUDRNfQbzHehmvwPtOAv6sRNNQrCMg5g557,1,1,JFK
Budapest,New York,196452,2026-05-28T18:40:00.000Z,2026-05-29T22:30:00.000Z,2026-06-02T00:30:00.000Z,2026-06-02T17:30:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c507900000a9d0528_0%7C0f0c20a1507a000087c9ac54_0%7C20a10f0c507e0000b6972fc8_0%7C0f0c0b77507e00000d0a6c68_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HByyQR1hlu6maviEn7JpUT1QBhYs9_F1iduHnzAVl6rZHNhaYCtN7aH4xWjUTdmhQVkdqhYgxryuvVHhvoSfChnHmr_hOmV5kFLF_62AxkQrcYABrzSTh16Gy5qON6hEd4GmdwFXe8YviHrSY01cMYrHupnRNNdwEwkIWAn3rizW38jWiS7d_9nFYn8EsU_UnR75fM-V2da37b36m2BdN-qdzxS6G8c5fbpNwqGpTe_lu42w8advEJd-3F45pfXZCvP390fdXSCe6Vdb_j0OikKnj0Rb5eL1hxzJ7NT2k-m9p8UnaBfYxMosHnvUuN8NBTTisaQuazjDFNNYpSxLr0zXe4h7y-QPQalZ_t7eJIjEcfXllUvVDYnR21PmtoLui5MqL6gSkLbs-vQ3XRWUQ3iOIut_PFQtWpxUkoE1KVJl3dMRnYu_F62aNoT1T08uMkw3bttdwuCrQ_6dRM-fc6SsI0du8wJXviOfek5-hKu2vtrrWolUnVg-yoAziP2BQilVQIj3MicYw1OL6I_ElSWnMIBuD-zo8jThNDWgkp24i4tLBYtybATFkpP_DPR9NqGKBxYIGL84b5or1Or1ckzfJqesWODjWbrQCDOBGy_srkkgaF4ypXiSh4ddd9iEEpHbmMjTAePphOPAIiFcjZeKTuvND-UpVBcEhaxvZ_cgCdpn5YjAnicpZCHkZsp51nRV-nogjB0fEFbrWQiK5-11Ma6iM0SC9F-_0Yd8C-2cj4hQ2ZSnUV-riyjjt0ytysQWjYKssb6C7d0Gc2C9TakfO8NAKZ8okBAa93pjhhM-IDkD1Ib3xL926HUuwIV7RJwKitCMrWfbilLMnCBl-OwRIlYt0yK2j2I_TfJgDRAjlKvfdHHT8PXOY-kSCmyLyBOPTgBcGWvYKx8ca_SsL_swuUdmb9GhW_dWTa5iB6Fv79l_N_Bt5mMyl5NLSFfyFZYEqZfT_N9J4OGHfDF7f5AcCjcJLJ4va8fKB9D6QZA6PEx9_wBGYPzXbc5K5qIKhuNF6Od1FhdE_C5P4URDp6n5kxV6hiFFNcIwuvgLF1mrsQy7c49nhru4xchpQhkm2hi0Nvg7bUmh1SIYUUOeOPnHVa3rCKsER4Nj-91oBYpOYu9IN8xWH1X_AIZbm6wlz,1,1,JFK
Budapest,New York,196713,2026-06-11T06:45:00.000Z,2026-06-11T22:00:00.000Z,2026-06-14T23:55:00.000Z,2026-06-15T20:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af50870000eb2f701e_0%7C01af20a15087508a5e74ec83_0%7C01af20a15087508a5e74ec83_1%7C01af0b77508b00009ab396da_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjETzlb8wMt19GwJSU3aABDYJuIcq4uBWcO65WYUSxbeUl4fxSRa2LK2jzUVDnmud_2bnqfe0GpBweTklE-ZT_8YNJefHP_dP7VL8UWNpp7cB6GtRIAq9EOi9YvkKYEojHwy_y9Pj5crtUB5t0uBIWnnqAG1LW7i5sn7_G60Ko9vAJovwVAfURtFl1rrugOZmd3CuXqPO3WcsvvM6o11vgR-RCHveXQpWaAF_an2Ur1VFh6MIoeq11xiCPvSLmNbksP2FDDZtH5GibOUWInfLHNdAGZC_M-1WzBcPxzRBjqqwDUeDQbVM2UwV4wFB3ERKSnfrgxfPl5F_AY4edOM0DZdjXDAwx0xNijo__O_-doJ2YBBx80pI3VIJXSFJWRjhzWlgaQPMVWllopIS74ttQsUd1_Qu8C7LRMSCn6ylGTwPhY9BIT3F4EWkWQ-HM3SLdSR_L98GClSbwbGcST6OWiH-QacL6S-3C78laAEnRtVvf9gPj0OkY4RhC876qkbl37Vpi6lQ2E1ZsFhJjayn_N6d6llY8ytuDiwN9M-JQQfojqAWKwsF9ye-2pLIOMWx6Y8k7Xli17xgvf3WeOyd-Gh9fdHvoAPJFpfBVbgcObCJmKV3pjtFYKqjNufcamis5ZBljQvPWND99UMNstmG4lUloVEy2o0IEdDLOL8ffcrQvZ_t7tPMWG6i2Wgbt9q7sA71mDB36y-PrGKEdf2apy1PnXga55f3vFjYiuxDlbIPeVX12H_Hc7n8neWyRVsXcPB7Dy_yOgICyK8_rCAX4gh5-VOcybsPZbjSEdcklnlZbxvOu2jiIeVLXTsarwKJbPmKOPsXQl7qQGmP3mU2c73cmEY_Wz4SFsy6CnpjAVZLkl6DuU_905I57y_Y96s38gEDaPw_tIa_Eu2u_dd0bJJz5GxqiFyYsgcK0kPr5dmKwGCcT12iHxmCpqoKWkPU9yUjH29ysrrNGs8mGA-Ql1O4Wbalfx3EyjzXmSatHvcLYdKe0fX2sVctc8dmWZ4xxrR0RhwkFq-TigiqvI6VkwQC1xasHS7qP8JdrkmQxo9bv7eIGFgi15GNSRL-yVZwAdK53pWt8ftKt-acUEbPWbc2C40fI-bMk5SY0v_urjM=,1,1,JFK
