from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,157785,2026-04-27T05:50:00.000Z,2026-04-27T22:10:00.000Z,2026-05-04T00:30:00.000Z,2026-05-05T09:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7703ab505a0000d680200c_0%7C03ab20a1505a0000cc693855_0%7C20a103ab50610000d687bf6b_0%7C03ab0b775062000071eb657c_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3SSnN8JUi-LEzXGRRIHQA1T0iVxK13t138rsQqFvx0npwTHAkOsdZiQVMNgt0ABbLAX0oFbhXOlgW6WE6ch8CugBz3i6IVgRPzsXJzC8yCp9KOV01bdMjGdRyT3CyLzKrYdtiQdR9f-CmxasvcY6X0XSs-SMcZGApXgGqz9Dk7fdHeiFM_yrRTxXbfzKkn4nj9cBO8YKyqInZWCXdlb8PfJOKHGHGS05FkMUqSAa0cOQRJrMPOnDkhvVhQ_De7levUteDygKmGgyoq417IAcWoqMeD3btd3C5XJBda4W22vs89ndtDq3yd8tVGoyIx0XR6eJjY8frS1tFQdJ_2kD-n5BWnIdZdgjFeQjZONbJMxRQ8HxJf4UkLjFGq0YAuUKLuECj0Mmbx55-IgnjrAOzdNrZ_dYaXtrFm7KT0JiyWSaSjnBG3xagKBtW3vtyyWnu_36VGLM86hTmCmDA0Dk3PbNVgUaBO6pvqWZ4IVVpYn_dngqH5JIddIuFEcYzuUiBqwbDPFBYtWfkP803jXw5MZkG0z1OC5kZUtUPf8ncj5s5eykPwpjHju9glheUGWGwOmf478Fuz2aRHKdDjh_5BCodNuI_b-mLRD7CbXNEbX2wya4V2KbeNPoZs-0NK9w2LP-IkiGYRZkTqS4t0_FgoyunTdUfw8UO_2xBPzzThkAu66X3BkyJ-pqycNVc4TlTnAO8ZyoFwcHZC0dPI3yYFqIKmrx4CX3hHQna16Ldq84wro7ORYQ_NIuRnBmqM8uEONp6I1v-3-sl5JR1WTNGRp6hf_1BtEDj1AKAeKeoHe7yHEwnDiR5nNKftpy4myFssMXEiw48y2mHewyHINWG3caMO1lIOeD745GKm_iwTngNFknOJzJjmAwg7VoLJ_GJZvLZ0AZGD3JUhQlXz4DoIlZf8Js-TiRUz8_nAYP9zzE5bAKw-83fJ9QmVMlvNxNIzbcY1YK4wGTXNzkpTzY0TV68NdjSbTfk6V2gJXq2WzDgBeB9pF4kiv2S2yZJZ6CMLMJBktlKtmgvGB4mbBLnsAWmAlKb6Xowf5fziniVCLWFx7NxqAjx2yZTNqMqXu0,1,1,JFK
Budapest,New York,170870,2026-05-07T05:45:00.000Z,2026-05-07T22:30:00.000Z,2026-05-11T00:30:00.000Z,2026-05-12T09:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7703ab506400004ef198a6_0%7C03ab20a1506400006ff12e17_0%7C20a103ab50680000479cde1a_0%7C03ab0b775069000058d39399_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFdSPWsxmRVgUHdveceIa_zJ8GahvgUb3ELcN3rXlrLG-WDYR2ZcSTDgObvMJPnMaMddUXOLY43b6VkNEAohKuZiMBn5wIsZboNAHLelAdAojOnhTgQWydABSYHWYkNgZ87s52yVyoEKgid385q9DfTKRjN51a5stlGet4oHMC3ZqL73kMTSDma7PabPmwHgKHQ0B2nX2ukHzZLzHBD73ZJZPV2rnGmYdsNw_HciRVfEa1K7EKK-jsFxuDCrHKkmyBRr0hX7x_2WFO165mh9VWD3CgOMcXgikjI6uNorXjsSkWZt4yHa55NrfKW9Hsn45soIk6Pb4rlqXlmDBsdF3b1piiEmfkDVBa-c91QOCmzYVz9YJ6_1nvC7jco08DX_gvowldKZ64vH94IXCKBMeW9y3W-dRy51_pPU8JJ6uZ42GcrjhdvEGPFT_VFA19ZeQZeHleVt8vYa_VHw7NiAPknrkmDCh95MsSdwQ4Eknu4ulWcBk3FjpGMaDST6bC3KZMpSGZ3yknpgRJV90MJvUvAQxXQ8xw4mBVH8vUGXFAq6ziTSnQAjwejarE_eDhcnmuxKg1XnbBTRhZ-jRoYWLXEIZKsNFH8k0rFLkB4qnuluoM3InWbKxUXpGjAG-IbkZeuy6zUEPKxQYjHkSDml1ilAa9T8Ri5F1rBDS0pCyuchNrvPoINuHNE4hQfXo7D2_ccI7w-L_8j9WiGs2UK82hEqwZMIghFG128sQqI2J2FpG_x8G8klBVyIXGRGX5cUFnvsU2l4PUh3XvrKj1bqf5uuiutelDAW5-BBoFPL3jm0mjtWFuAUCr_2DRnIAwka9GUekm4fxRfTicw1ynPfMqkihgutgAFTdue0T_ciuE1x9XqHv7DfvnlM8uv87tDgk8Q5I-cH2bwUZNd6srpuoQXelogUrn_S5SY4gJ6kW1uZon53SiheO1yoH3uuFle1FwVLi0z77brrCurHTanfiFP7r8V_Zo4v3hE6erjqYUSQREH4B21Yva8DGbtDHTHUDEN5PqqopfmIrnddFSuvT3x5b2bABh68-wwNThHH3qxe5iiPAUksslZxG423eJDy8up-7U03DQliZVJrjHyoUgecl1aGMuAodqGLxN9QGCL6D4L2KrApLa9iZaAYlLr4HY8AZiU9apvUSEzk5N5UNHg==,1,1,JFK
Budapest,New York,171915,2026-06-10T08:20:00.000Z,2026-06-10T14:25:00.000Z,2026-06-16T16:25:00.000Z,2026-06-17T14:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15086508cefb909f0_0%7C0b7720a15086508cefb909f0_1%7C0b7720a15086508cefb909f0_2%7C0b7720a15086508cefb909f0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HJ1kb0icnBMj-ZYKDjF9sEHNmmLZHdURNF_UKiuI0AYGdVnDn0nhttl7f44jBxCkB5wQd_hn6K38hqUOgu55DEpNg_GPQF3QqkAlQdN-U_qCdm0QzAqsETO76LKo4C3sjHASBeCApkDDfA5OXDjLAgVpMTRXw6YI7HSAWX8sknWHNpM2VGwSu4JTv5WK-HFoV_xDxpqv-B61-N-TUiPgd46GjRwmVVq483LMa_4bzrYkvHHQwZ5bbFCTE9yafavmwFiKJb4x0XjG2PXNnGrsKFaBLaRNDL8BQoH1RSjfoEAZP1xOqzWM0Ae6kiHUnXRxTtuzWXXir-tzJ5DFGPOUNkOoTlAh7t2kVnyWM4i9cIcc3b9fbvuSPJNDIq9GrQ-rrDBf6aH0NtPAPBPasVuQxWzS1Z9QFvn_fnFnhhuBw-ZrKAPOaXHOReLaePwC19Ue0H8eWMTE9XDF-xJ8eLNMUWzWtPzfbfuW_njGlePM3ef0PaZtbg8y-X1g2CiJdyXDXMu5evUvMLkvnxmqT0q3uvXUjHdqx4Zih_KPZDfxWtc7XYOhW0UGEUyLJWmEMJ-X8whPKMOviHaMwkKAeIwA2J9StPFRsXd8Y5ajGIEhG5BXoHtlDEORX_zWZ7EyimE7MYvObD5p9mVJ4pm40ZtH3-nQDsme95SK_2hOI7gn9ulj5Lz-swKCabrxUGVAD2mfXOmeR7aUZvTiRRYfAhNMx7_1qp_ODEy42u-uZgPyv1nT8aVVHvz7V5fcIKAb4GN87ml52oNY_wzCSEnSvaufkj9d9vV14_yhcR4av3pA0QUfBb_u_Qe8WXzf3D_k94mbuae9tlY6cMpwruWBzFVO04VG5ljnDzOirkIh353Z5UHAgBz71nYnLQ-ivedJgIViedOjJ1nz130-Xpjjxwvjx3wR2Fvw3PwpAc8Viemy76Fmi0UC4RMAVszwQ1H7Zzxmp,1,1,JFK
Budapest,New York,171915,2026-06-18T08:20:00.000Z,2026-06-18T14:25:00.000Z,2026-06-24T16:25:00.000Z,2026-06-25T14:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508e5094ac40b678_0%7C0b7720a1508e5094ac40b678_1%7C0b7720a1508e5094ac40b678_2%7C0b7720a1508e5094ac40b678_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_VyPIV_nDjCS30TvAzZjh3ZowWpe1tFeKcFvUN2a6xznQHU6IGBbljsLVd2WRxF-FM9OLXIJM1MLa8aYxLyUCxIGjf58c7UKds_Rpji6Zk_mly2CSx6lNkjWEl_be5MhkDgTTMtPSSJ2Bqq0SF4D7to-D1e5mw37Kbq-3RJo-JN0zYP1zt3VLWxe8IROB_eVAJDx1XImZmNjKW2UMdycTXbW9r9XlQoPDCYTEsArpn9MAIUa83M-Llo5-i9eoje6hT6d7OpZK993dUE9pwSvqCnNIdrapELeDdHSFfpjhJvKStY-cnRFDfZZJcNpzrfwu8udhUJWUX290hQg8D7U7HmwGXc0hdCO9YhpfCF0D8z-hGq6iGWajdssEjPRjufbEWwO3-uWSXINF2aES8EBFKrYbXvFZ32jNMX6Fpn3E0plmePY3L7yb35jUamuHaUseXxjLim1tNjO3bh-2t2kr0OQu62YdwYehwQ3KNLFXHU9dSOT0pL4MwDgz77ZFCk3TmXkEBDKDCSmC3cN4PJbu06sejcDHvzgD9h1blvIdZ-MoLAOhsyH7_Gze-y0HrUhYtMR4TaglaEDYk1cLCPd6C47umGDhxbl4DXmzqs6H5vTtw_x-TJmHVGsX_KPKbvwqiyw9FlmEuDQe_z7Q74qXZ0DUgV4DyPafrQrFCE1_kwiFK3yk7N-8HvsaT6NueCNAshzzrIVEY-HkcmUJbaDK8afHBsUVAnuQ9L3PxUzfmJ5gVHCnQpPQIgxmHj2728S-5CmJMeJbvm66nJIbyA1g7RTMwAWKNiidtD5_pdK6rhMtCu2RASs94C6eOT0iiYpty0jpOWWXXvkWGRIwXx_jWA-3W6F_3nQdDwEhOCN39Ijx1FURwr6lgy403cCCYEP4dMKgRSzEJr1PjHEMEsz4sEiNXXl4qQ_yQQfDo8hbpZU3tYesSiTV2B9apBre9TnXB5KWpqjVMKskGLh50ryKLtqUBpfE4HV4T92qbsNcDg=,1,1,JFK
Budapest,New York,172486,2026-06-25T08:20:00.000Z,2026-06-25T14:25:00.000Z,2026-06-30T16:25:00.000Z,2026-07-01T14:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15095509ac16f35fd_0%7C0b7720a15095509ac16f35fd_1%7C0b7720a15095509ac16f35fd_2%7C0b7720a15095509ac16f35fd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hd-xM3IjpWC2RiIsXve8XWhLD5CPU3bZ61F1a8Te4H5nPMDFZYaFcFO4H0AGQmQEYEHz4RddoyATSb_OF4h1DoIsuyWqk34eufGTWgv7dQWzBXGm8YvkMAMPZy9pcEYm2svSt7ptT4dkDu26UlbRzUdht1KXgGU1zzWclkpQzoTdbxlPT39e61m0E6EAEpqLGNgOiwbttxL1MnCst-FB5gV3NpQLoMOmGVgo0euSdIUJhDx7syzFJjDIZ1GSapoloO6mICYs2hqShxJ5y3pYTMTfAJKFeV5GGEIu_ul6rdxkAdnH8P_-ddlR2f2mpC3s40D-PQqHTC_FxCgfFSYK_HvfkQjVFOVzx59gkHz4apv0wypSwAWcweHLLDujDbjLlKDnFGTtV_jGPXiaOC1q3kgvwfMfGTS5dTOQPiiN71t9hmJeaeL5_kWp3C18qosrLl0z2ww69VIr9LGWCX3TekBV4uLTu_HEl0DFLc7no5pZA2flKOjE_rcJV5C1uG7ddGW39a60K8e8WlKShZEcyGAaH4mUM692yrTs6NKVB397LHRaQo3fVcclaLci1g1JWdpXhFcoEo0EhA5W5yeBJGv145T4RqpvmAWnCAMwjeKo4xYQTvf4Ckn7qo3M7Z-QIhfVgIOVGDtuOIDWRONH3__jNEEaUwVYl7pbtBu8ITvLKt_lIC654VPxv3JXlKx8YGjRQnLN8GwIkXwhVSdGgeAn5xEztjtll3DRWzHuzYxUYFnfXK7M3lfiXE-1M_GpKXGwwwY0UcAXrFAspb_HvAwhvgKynlcflFwOIgkHOpKWbojkBKQTrDeW9HN5srw4aMUpdYG_WydpkZICl6Bhpbr0WgDo96xJn7KdtpiVUz9kZ0UjAW18UsNms7oBwZ1VnlZdvOW1Co-nUkYOn1gZaPWgx_USoueXruNg12uxszYHtZHzUc-iZxBsbA6CWep-Fmx9xfhmt5tYmYiMPoBhdQw==,1,1,JFK
Budapest,New York,172878,2026-06-17T08:20:00.000Z,2026-06-17T14:25:00.000Z,2026-06-24T16:25:00.000Z,2026-06-25T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508d509466687270_0%7C0b7720a1508d509466687270_1%7C0b7720a1508d509466687270_2%7C0b7720a1508d509466687270_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEyiXmABeOCN5myIRNlUokAELCPfbl2Bu5w7NZBAsj1GwnVxJ62_sYT30tWok4c6hVM0Di8QaqO_hW3bhWNaXwMqWLStmOSXtjkWg1loPUcuswnos9fa2Z4k4oQe-nEwyr9zxO8JOswo1_xJynyoJ3VUsQYNL5aW2XphTzE5MEZDmpFF_K0niRGPQMtQaE4KPEUbCSW8pNBevZ7GvxzAbs-dNHS8VOPztkbRIrzsh_JoCWNNEhcOS4R1laYb-pYv7hPlDs5Ouiigs-kXKGvDkLfB-4vs22QnP8C-lWZLaJeWs3LIxK4pc8jmrQsn9QXvH53T8Aeij-DX7y_vhbbRqebvlrfg1i-2zVQRgIfLweWtEUCaxLnRLLIe3ovXAsbctELE_N1CzrDW2Drjj9XzJfFBhpQaFm4U25LtEnkUZNdSCL_o9MHL31nZ3yM5-VVpaoVG8ZwvbQqKo_hBmt6kIaTqYiMdfWPjhao9-0ew7h8dE7EON1y0fdPQyde3rE8txBZs09l-j17IxwrR1qGjgfeMtCFbF8lsbeGenfrtYVUEbDIiEuEcUbbebjTIRFDo0PpiipGw4s046DRFqykCj-ynASIrsRJPMdf8B74exibWEehknXYLMDalDMSLSCW3pl-e_TA8LTCHnRQYAsHtSBDP7nMnyQAriLg2lgcoo9pn6jA_vSfX0wjiorDpLVPikZlqGLCPLyoVboEiuObm4CsyZxsWHNIiOL2iTODiiVsazoQ73q_smUxp597TVwBfSZyXpUZuQ3kFxYNTvVzuSc9ia9O3RAU0l9tEIURDAa7c2qduR2cdp2HQbPcEMLiFIIELa0YqVdgvSUyk6iiYucdjC-5JHrag9C3wvyqkzIFNOa0Ubif-OPHfvDL0M1ITVqLAGXW01-uPM3T1FGAR6QTUbCXhGkUp_xkZJiEmesnjz8OpijAWYcp9mrHdhyk59neFSmauWmM1SVX95K728Tg==,1,1,JFK
Budapest,New York,172878,2026-06-17T08:20:00.000Z,2026-06-17T14:25:00.000Z,2026-06-20T16:25:00.000Z,2026-06-21T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508d50903118075f_0%7C0b7720a1508d50903118075f_1%7C0b7720a1508d50903118075f_2%7C0b7720a1508d50903118075f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9IvELbkRiiLwcWsFThoLjNCbyzaX_jJUUw7bAxaBIOQ0rCswPt1QjNnyXZsso200Ds9VQ03vpVEoJGzCBj1K5vtOMDV1aQcImUsgDGmKbIMqW2Yy8usxwtp1vBBNDwqlzo-pYUWknaeDjT6hs3WQiLZg8qxLDQX6HNtVVVLsicTvrZYKt33ja7kdSRcglBgoTmzIgjNEe_6jVAuoSOk4Eq2VkN4EE0iuG6L7NqsVlyyiMl71xCeAgNGq_kyF-DTwc_si30KNuITht-AxdMU7F_UrTOQ9xEDGj63W0Cn_2jlVlCtj1pMzkISvtgQCk3svUaCrxc5fx2W6-Po18Hk_tK1buMBTk8XQA0J3YR8Vx2blTJzSP1TQ2sp0nVJ18_BzvBoVf-Ry6DgipOBCrTbQsD5Bj2BWTVjsQs1l8sjlU0VrwPRuzBoIQ53kI43UlKceAkn5c6Quhi2tZnF8Gv_yOzxI3RMWi9zp6HMIoGrOE-QLFyC_HBmuVaUIKshQN470i_SlR1cplBSd18TYdwP5CydIIViZsTRBvPuNB8L8JVI-B-osrOmnlA4nI-3Gd69JaSg6t8gVIYp4hXEArDewSDrpva8ebiOURhms6SaHLUvqTSoqC8JAxirbiR4kPQWIrdpiGMiilxpVMUIpGqjmlaDp6qifkAK4LCDZLmbU_M_SUoRtxld1KoQBemYGOuz35sLGHn7A-RpgiUdz8ux1OmIkm6yznA9LeG88BLokiVQAFh4TG_dhvPKFGUsosfC8ziUpr11fFQYF4G3UMB5vr9xanFeYDGZ-JEQeHSdndaB1ADFnWInPnhd-T7MIvS5N7-0BPgEvc2_xSOtBIH2AlxqP1lY-kPgPhu_S9XG7vIfV2wGixsW5GT-VGkfgBy58faV38IfStLBSicTD6OE1lXPM_Cvt4PYDGuHT10OZjWKrKp7-x96PT1GsnTdjUVgljn74RLaCqdLUQf8u4RstPw==,1,1,JFK
Budapest,New York,172878,2026-06-13T08:20:00.000Z,2026-06-13T14:25:00.000Z,2026-06-16T16:25:00.000Z,2026-06-17T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15089508c4cf540c5_0%7C0b7720a15089508c4cf540c5_1%7C0b7720a15089508c4cf540c5_2%7C0b7720a15089508c4cf540c5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTlB5JhFfZxZwEW_YgEue0aMf3rT9rCBsOWGXZ6wwTJ457R9YzQ8TqKgmZOyG9EDJWH_dmSwTZkp_6c01pkHXmdPlkuriBiJq_KvKcihgBtFUBYDFvmmJ0IVgbblVN1M1wO1vFoKCQOqrETtDP2ca0-Gl2FAjXJEoEb-zUMeV1mLROPLq2CL8ki1ZQ8QTORvFETZ4JzakyQfWjW7jy6vHtPuZX6rAYxSJRgY4FRTJdbB-_dy-hh_zpgCZY3gohpq_qb01eUIpJOYF14NpAXjzLVECZvJEKVJ1qIYrtK6yiSwz-JOcjC_EzdAVJyK8oFIt395lDC5TzCwfff_DA1mYaH-0dKfzF2FawiiNQsZvY2Y2ftE7IGdiXZp12xm0wgJcURma3LP2WzY8Qqb7hj1e4lSzxtwfLYSn9Exm2qb1tH9wlOsKl3whK-In-T_iNfJcddtzPnBXR6nKdlZ4wLrYzS9isp-fbA5tInZ5T0BcGc2dcBeUwjLRK_ekEHlGMtgtSIkMbz9WmI5gSsAwOjVspCchwR65CGSZcFR4ijg7qJPW00m-C4gM1RYpipjtlp42PBY9eB6BQjOkMMmAJoY2GVkr4JBm3JiLqgVzolDIalzNY4SXBI8_OJmG7PoYUQIZeJQ_Z2ZBGuXDvi5JNiJ-DwKOxsjN2F0gvmQAePywp80lvxkA1KpPOqRzAVPbMMNxd0W5a3hYj57_EekJwqwdG-TmN2G4A7zomlhq_ydRpfcQHuTeKgcPlS7xAZ0a5_xhHxkDy8CZlTBL8J7sHsS6aGPnkOT00K2MX4oSkwiz6r3kwGcflb8fZSxhBoJUENEVoKKbHA8k5u4BlPsolWZK7z9zxe5afxNeZmPwEB28hl9owCy9tCnb6HwwkEGSU37tRetKLVQz9V_IluO2rvk6kqL8Krwe7ccZeKCHjNaOv8fJa557XdScvLXa3DBw23VuM8DuCStOZOaRR29hwrtxXyp3vb3xfYz6l23Z42uOBjY=,1,1,JFK
Budapest,New York,172878,2026-05-07T08:20:00.000Z,2026-05-07T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15064506871109c2a_0%7C0b7720a15064506871109c2a_1%7C0b7720a15064506871109c2a_2%7C0b7720a15064506871109c2a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTWEvYLTA0QuJyA-J7IIBj2kq-W8VA5ugyJl1OI_hDCAwTPXt5sSwNmj8pNc_PizN2JWVfH7fVY9m__cBrQANOhu-Y6KjsmBM4SrvSkbldEbtqnqOeRA31w1sF50GmDD_dftCkwSmNpRCEeG0jvZCYyEG_a_E70mbays0ngzDiOCGPcmEBPc78Fl5V_zBErxr6KzJqhHlTTuTXfmo87ES07c4_85m6QFpusL4vW2VK-6Tv3N-mltsIFe-lyHqRURczVoVOPCW0SG5i1hY_aozpeSgBHemu-VHQ1MRoSStc4LZvdLdzBiL9aQN4HUUWN9MxpA3LrTb8LzZ0o4eAQu6eMDcLKuKrzrPkQfOZ_F8pBkDDychmNm0g9GOb_vNrvoa_f_qqfpZfsYkahqwoqntSW49HxGO5NkrXc49F7Q0LB--WTSPy5NOSPuVS2__DPb3HwCr52LoQWuOwRFU3628D_2K8CGP1OJpRIRksbwStK2csqMkktaakXMan6V2IF0_tahXqxclW4JyE7gofbkqhhaB2pztaK7yBjR19KdcROWCzn-IFVGEkA2WwZ7nPVrK0xPftIUCleaCL1TGYn3fVSGQ1xpy0U09iaR49MnojvISffiNXJsd_5_0XS_PI2ZsZVsK6c9yRfOQFqRdxPItuOtfBRUfhfVX13eHTyCVkfscdCyD42syb_hVxgqvpTEM-VCIL9jBj7tngR1HQ3dyg20ALZUveeCGdo6YMTCAvX8smTIx5S4_jRPU0qqUaSSjN1c7zlEKkmKrVNrqNdK9_pOYT4qxUz52nrMYezf4_AscipgwFODZ1jI2tQAAmJ4iP07fqTd0Kac0YAdP4jMW1sUrd_4dM5x02_6QCX-DeJeEAdiUFYpXm33i3lMy9lAVzP9H3XH8_QzyCRoZd7Y-zZRuGmFl-za65F9oFGtOVX8keQUnMBpynOsHY6AxDQwg1yhayVSXLTq7zSFi8SDIgthwFfKszbzxBrgNlFLdFPo=,1,1,JFK
Budapest,New York,172878,2026-06-02T08:20:00.000Z,2026-06-02T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507e5084b9079a2b_0%7C0b7720a1507e5084b9079a2b_1%7C0b7720a1507e5084b9079a2b_2%7C0b7720a1507e5084b9079a2b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVLfPjWXgXsw9Yzhn4xLzQptnTea7bEBJie9wnu51wUa9FYIFEAzXXbFm61XDdhD5FRjCN7XMyFcfkO7L2fsLmQcxcS1vIJ4diUI-HsBvCll450N8MbGZC2fDQgIT6g77JmCji6pDaIi-ALPBNXvtA0KOJl8XIHmI7BWI5Pe77vlO3GcdXyCcKybhYIHXsXv2yrumF4GtfDYcxxc5ktVx3ryFfNMzj9s7MwWyn4Nx_GjU5-w6rrznJYQ22fZBtqLi0ZAgYskbpqXtzyunCNBaQ0yUksJ__FGJHXxozLKNDV-FV95P1ixySzfQkFR1wy2oELkRKEhcWFSVjxdHIgTRv1VGDy9Z7GEEAS28vBV4joxtOqWjRKZeYOfLKzK3l1XL6OHh1J69KnyTirJl4ulu6Wk6pRCs77SdVx_9-gbxmp8ZOKvY3B4lpSzP-4PUe_pDTb0XM5L_EjR8IzUcnHx1RyJYBZe2edP2SdGIuC7wwq7EiJnINeeKizN-bnIZFCgGrpI1DiERD8Ic5tsT1lgdJeZv5lDKVh9B-0msrLjbadH6AZkXD5vZdIa3ouB-pMO4URameKlJhbDue-Xwaz4a_38Ze-8-CYYClquNW0PfTzOweOoULKju9k8X3k8_326H9e3jdAOkYrQCAfjsIdgpGHdd7gxv8Hz7XpyIxiSS9tu899vdkf8GoPYUK6fCZGvLfWOhVS82oF93owu6DRmsyBolMxSXpA5oTGAstgh7wi4YE51lcK3JTPahGYn9wlmV0RORVaUt7AmUcJ4jBCCUi6qBFEZ4okf_nMpu5covod1JRw2LbSenv_JDmsyC2U2T9z_sE_gmLEG-T_L5Jbzn6UL_ZS1mbi6wLmCX8ZMcXgjptu9itZ1pgqC0z9UcXNhlv3l7C12A5RxPy8GNSMvkNP8E0tIGAoF6uxhBOWDyQGqiwCD1lRLcPomS5Laywk8pNAWbKUdfaQHcWBMIJ7S3fw==,1,1,JFK
