from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,163366,2026-11-04T06:00:00.000Z,2026-11-04T22:00:00.000Z,2026-11-11T23:45:00.000Z,2026-11-13T09:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af51190000c879fa70_0%7C01af20a1511900000d0f5e98_0%7C20a101af51200000be46d832_0%7C01af0b7751220000845ee59d_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFJ8rDE39ZpSu6ZCvDE01GEXH7-Ovwc9NFdTD3hmUKq575ThdCOt3oiGjCuoBwiCuPaN4mAgWQ19QUalk3BgAvJLJ76ngzuKojYCUpRxEEDUV6hQelKx0RnMrk7LMVxuKr3sYlnPpETseHSo7O90h0HAEe3ItozC1lSwq1Kmwl0xli2bqCxs9BI8j2iTq_s_1pR5LIYyxWZsEcS1I_bz7fofm5du6sRUYran49-aIjir_yaWzdafp-tZdf2EFzmW2679DzdLvIM87Vqq7xcH5gGmkD3wEpT2HzDHHBsYrOb-ziZ5Y37xCl__njDVma2UJH-dkaVwMK3POYL8nsa59zpU88P8ITAvEdluyrcojqOk_doA2KSXeKnbGW8cWDvIOe45GStjC5JYIUG5iWstZq2n_abp1Rr6Nej3wF_m49uNfnz_EDC2l6YBtkMa3xwBDprZNPBN7ZaYFnzED_I7iyqBzmt0K0qezS81472LzMOIvL36JlFw3tslHOxsju1KXbVNqiHViQitEktmNyVUVIk16BYzU1FOMXJZOJzz4DLuTK1huOvkBQuKmceiOVALFJTyC2s9ZP-DXjdf-OY3gixNtfirThIml369OLUerRwTkFu21TsYQc2zinANqYUXsP8bEkXwHb9Io0TaBcTHjQRdajNTpwltWeyTMZRuqpq2JqOkB9QjxsPa8seffPi5QomVvU527R544vrpage5SSCkKpTBZIl8yRz9BW_0N_ewoxZhqXu3KpEQN7ePp7fGIlc0CyK_cxw5Kc4zlm8oE3OsFfeA0LA9FVxJtR4MoykPrUAVaWP9wLR_PwR45053B7ln_w0ovuqBrIeq8YZCSOm6h5snnhhv-uKhnp5GdX048OF7_Pdv99oj8xeom0fRQDWLqgs1NocDaJt85czADBCqHGsR3Lxy1FDmwSEAi6DlyNmBGxtCuzyJYnjr5R0zp-cJCOzAIwJhODfFtAIU7DcTg2XRYMtPbd4QfPBdtfqBuQOjfgemBpgMTZfULJYXwtasDSFNXLQ60mOg-c4Ya8oEM5Nl1jUmQIVh5utDHahnw75zeVC3vGm0Pi-pQQdm4G7eKc0OY9w9NxwqI7xYz7AD8wPro6SUECEKX2Yg0vbSk19ymsxxEw_66UKsZE3ayqjC7-_nNPuc-W_1Mc4SxiD_mYkxNac8TlPi9v3PuIc0IE3WrS2bOAd5zOPvbOxno-xJWYqwgSFN9SO5YyU-jyx7r3nDmOsQRyh3e8MiZmbebnpdMRn7L8nNqWhm6DMIG-5T-17CGaZoiV9RnM2J6DE3gikZJBzdJuRq11iu-O_qiE35mdEdK96wPHbyfF5krml8mGo17louWU4twzRRBl7nFUJ9QLx2_0PDslOrjg--5yona-FK5wOKkte4l4UvVXsjAyl80VMre5IQEidpeSw==,1,1,JFK
Budapest,New York,163374,2026-11-05T17:25:00.000Z,2026-11-06T22:00:00.000Z,2026-11-11T23:45:00.000Z,2026-11-13T09:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af511a00009c247318_0%7C01af20a1511b000042475ba5_0%7C20a101af51200000be46d832_0%7C01af0b7751220000845ee59d_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H29PAZMtS3ESmUIVwel-9MIta-1UWYx-b0bSKZhnAOjtqnYpDlFKEBOtWeQFMZTSnfIgD-jvh7qKdbw-7JsUTxIbwLNx_pC6XE4kgFWRKoIjW4c_u97vSMYYkxoutF8j4ScGrs5meH0Bo_-XT0YnW8OoSlwE2tKZptmT4180YwTvCUcpJ82l6ooUHOCdEU8ITyf_AXINeG-KgsfyUlsQdu0nEmCayzO1XOYv3ffk3dypOZjzZNfrbPbHbn7vh7I8LLzT8RNHrCuS7SLJDbNYXHvmQy7xK5yB_lcnIebRNUhvzimIFGldSaGXjxUthqkOWmh4e-xLqRSl5Scn_Ltffmg05weH6P7NIQSMWK5K2ZUtFW54tYLDi6h2E95D_DeCasP0lT8Mg3QOrW6JGg2vqd6DgDKt6yn-g5YOSLgD6CyyWREiMLL8w86CfILhnMSoyPVN2IENYYziHs9R8UEbgAQpSKOYCFaogZFTdoQN_ks31VYERtcDFmm25FWewcHl10ca5jplnz5yPlqY904IVEog91NFS-KJ4ytpBBksU08d8Y54yHpxdfBWOjFfFX2VJJfAdOF7ctHZ8ic6etWUOytlVp-uGQQlEXj64jl91DPslWvpdckSXIIQIZx9UL3hHCHtigoS1q1_PiYCZEPGPWDzD7aIFhKZG3tFZ40jHubC_ERXyDToF8WM3EwAIFOnYDzK_b91L8-pPz3PizCbPbZIBC00-yLoXPUNGVusCeXHRL8LFYZ4qDhIdlj73I2SBA7yEL-016LsliL_XqrgggQP5lTYsK8hgOyU358PZ8tgffkwdoyz9-5HG2xzpdU2KI2U6yIbvhEkN9NzeJX1qKxr6wkqqVluXXjU6inSaxyWK-lLQxWBi6LskeuwYcHvoi304a392kjNQ5tJh1KbmEkL7ftBDa9wKyJImmBQLfTcflqmob6_zHy-6d0E5yZIjJUTyPzQyp3EWgKtR2WVVfiNb1Y5PBv9WZ99Zndg9wJv9tyqthQzSlSVpB9kjExSxr6trSEq5jrVtmNN0ruj0p8YMjDnZBoqAKoYVbxBhTQkJWzXxAK-q-7XA7PiimBcvpDzBji88OtQwf2ljEmLWryNAeJ1wCD6_ygB9UFOiU7XRGAYN7Sd1K4rApYdrEZwxofAhv-f560gCMl9YkiMU0rc0kGKXEQxlcYuSlqEz2swacx6Pr-5Wdy6Md5moGrjhgDBx2xyNRiqGbbLGPGwiwlVLNGZLYlA92xR04zFohf1sSwU-TS5B6Q8PT-ve0lswjPg2X5GPPgodoOJgu5pyeA==,1,1,JFK
Budapest,New York,175652,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-13T17:40:00.000Z,2026-10-14T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5103289d8954_0%7C0b7720a150fd5103289d8954_1%7C0b7720a150fd5103289d8954_2%7C0b7720a150fd5103289d8954_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H93v_nWC7HH7sazq12EXs2g_hI9ba-MPmENrnYx5O4P1K-Zwt4ZoiaC6LkCvkD1FpQzw7Y7uQChtKNUwJZmwYYRJeL-Vx3Cz0wE3osFS4gDqexYzPX5Yjt86LWbQssPKP8zbbu01lQSJj8n3FVL9TxbvyjVFaa68YSIluQCnlFWMbzqvuX2wYsNpXkUXT3dx1vNBx2EhdX_MpDSsxD6rh-SFjJeEbXeYlN95ZoFsySmMTuPo1ElrSGH6IflFdMqk_J_0nxquZ-VEWSAj837gTQ2EZekk0HqzN7q4jIJnDGKRPZsScyoMMwdO9L-Yva6ljtqdPBUtZwmy3JnBrTOYPeDeaNCI_JNSI5U9DLRQBCT93DHtjGRYk0y1wCcG1xOJPC-jt9UNzeB9oZBfFLBh8XxTwIqrsUcAsPd0CJEsXWM9IX9JxwioWnUVnT5uFwpZWIXeuUINGip0wGMh0Qg7AyzcVofVb6_9gX0OoTXecGXNJUz_7M3MXJIKiY74F7QZuXObETxc7abRRZu7REp9KvOoIPNQP-exmAFLw12YMqNNqQhfB-oIVDug40r3DrTw51NFfuLLg6uAiv2M_399H0udKe2LVOPntzWo-kgGqdBOn9Se3g03gCqrptIDzWS5BIY1QvnSCjz5jtUbcKrXfd58phHtPqnyumJVUyqYWn6fzn0tWEtlqnCkyPVA6oK1ntgOCFGS2hyRXnHhWkpBnjbK2XqoFt74AYV5ENu7sdNnANUSK27bhMg35mDHefiTFvLo3CNMSAm-IyDVA1KVr0FSxANyt1I0rhH3pzybrCLVnR87mZMVJMNhgd8AZaC9m8vzeSaBeVcbH9AUG1DKNn1luY5sGt9ZIq3Y-hpuqxkvJKwKSkx6bEFU1HMSWP57fYMpM5ztYihgDo_ERuob9yPNdPu4k_AqaU51pIvtPZNTTkY2vT5VyMrsk_CJyYpOl8l7NTEY5rmSpb4P1AttvfKD9UP_gEh10Ojw1LYkPILTVu-AMp8NIc-lydHYklIOiUqTjY-T_7xZtcb2iY12VMG4OHPLr0zQS6s6L8_oPAJhQM7plHjWqOeYUKr9BdwLX,1,1,JFK
Budapest,New York,175652,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-13T22:20:00.000Z,2026-10-14T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5103b92a020d_0%7C0b7720a150fd5103b92a020d_1%7C0b7720a150fd5103b92a020d_2%7C0b7720a150fd5103b92a020d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hj6upoLpKrBaW8Xok4DQ4aevwvuK1sh1HvDmOeeagB7b9wxV23eoVvEk9KSUy0UPcZdAhGB9EHHO8nEw0s-27UHPxo-7dgxVfncwZXhsX-Lvc_-yUrghGtXmgXEVq2ejJUFzNuwmXQWfD97nfJlgXJLIF8PcAkjcM-hsv3-0lvR-V_vSKv-JoEwnYv9OhVO_ebmz6N_0Z7aj7DDFLVXncBJa6XF_hETYLbKRstCnSJGPG8ynIvrkvg9ikQkE1XJxQE6kqSoITyZC7wY99dcbgxhAeTyFaSe-TbBo5LdGO8EhKJj4dcqfIQV2k4hrRQhwzGp-jo2OYAXdT_UhDfPavOnpJweg73Oyl5yalXirF-ytOde4_c8CbD8j1QOAbsn6dzKiA8d1npklQNvYkBbjnjOE11gIAE6rSc8anoyyas2hzYjtkhB4QVgjJBBqH4XuDgb_79t0neLv0AqL6k-wdsQKamKiJKN-Iq37FuR7WLyPYHLgJcrLzjdKozQER3a9z1u0rGBAnkm5eLZqPbsU9gHXZIRc3Av3ni1lDKcvJ5uMo25fiXSSNz4j4HwCzZqw3n7EQWwW77g3XHkkglOIRrLIJXi4NSFabOlmklAI_F_1eaALDe0EwxJG0FIpm47FAKjqZK6q6k3gLRbAF797LgLepWcafdwbJLLy-ZouAfqeMtyp84mTZSB8aeGWK7lI9n9rPpCTbQomQnRG9RK878pH0BJlvfDPTEvVcAtwRab9z-c0H2a3SVLYzMVQ3h1f7t5tiIGNZPR-O-az5dcLWDibbKDWGfD8C-A4QsP1iIYP2-_k4UP4431q2CZfeLhPVDO89nA_5R_Zp-o2I4FWSVqcnagSh38r4fReeBtvcUIfcmNIVwLEYA1Exb2KCkbt3V2n5AjfKTu0H0jbdZYovYlnaetHyuL-WpDQERNwpU9_t0RcyAT6WqaipvoUbr3mYINRJUeVcfgkJBpE4jBbXRK0D7GMhrFEe8fPeLIo7qckvIPkHXg0wKMBPuOjcz8KQ8rYjicNbjGNjjn0HjWR2hVl0wAF7ZRAkda5bojBO2E3eGjANbvVRfQuQyh45LwoX0UvtOk78OWvMAusQmVPsww==,1,1,JFK
Budapest,New York,175652,2026-10-07T12:45:00.000Z,2026-10-07T20:20:00.000Z,2026-10-13T17:40:00.000Z,2026-10-14T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd51039bb696d1_0%7C0b7720a150fd51039bb696d1_1%7C0b7720a150fd51039bb696d1_2%7C0b7720a150fd51039bb696d1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HU-4FKRgvKja50IxwU7JAs2RHqbeIQRMyrc3Cd3yV11DqvYz_jOMP-urKaAgtLey3e-ew_D6GJvq5WFq5ze-8qPUKbLRvo6V7_Jd5Q44UKQ76wQ0oPexQG2wFjx2vGDfmXhPA1X6ClHybUHjrmiHTKxBcBjn0VWe-rM9SCd6M7ezZglx5Brby32_CkMqO04dsgKcWzHPsCSTQWVIOJvPDWplGlz2-VYw4CblaG5Z9Y4vTAAQXD5DK5sceVGOMikui3JD9Zun-msWNy41mjuK2r-RL4VT1ZQmn1dm39lqrtcMtGdEai20KlJXbAjBeh75gRYk7M_1Y9UUVI2PRR8NXSsHyYu00mOfaHpBzateSITgTx-MjerO1khjX-2p9-ej_ig4Hthu2DVpqA6AaPv6vHWkUkQ1Zu4-Mx9zQLiIR36nFq4c78ahY7Rayjjz7q2Px_vD00MA7XQjpCIbFgfCdt7PJsQVy9MhbKSX1QHsnvscexi8UfELPZM_dQab4isI9fuvfNOOqsHjxlRY_jQd4aNlAajsXGNjeKzaRgvJe5Zz7cXEanXMypzYc1uXN08XlBLnGn2MXutXuAxDNmt5vwxQcjGTXxQDBfISu6aojRQ3v5IOoG8PiJt9Cz_cLw1FjB18ko9wL3qjZeaSjI6WZVeisAq546975_Umk4DYS3zMp6ycDUEDnEhBf2ZquA03iBBTYUujjLfNlYZfLttOr5_vhBikLIXgLcrXzLyPMwwSlhpJaQs4wwgGwHGJUSOZqHclSWJpc9XwHFDhsfrUoWr9llzMGbyINImTv1LsiyJcAZ7Drg9OrCJKY2MptwLoIbofWo7M8YH7K3u7sQ0oiGLTwKcvRYPb8VUi0duAAwWzmu-g4duDfqxspN16-yFu6UuK0yNoDdrKZ8-mM0EYRmgYg1kBb_e5s4a2KbeW8eP3EpTNeMZ-fWu6ISacNAJ4imUNTnDJ6rL8VFe9o04e3W0WvzUOfqzR1IdbRHQpRWgHtoKQlkHVdlWSq2fXy6rXlv1_nod5uZIverj89bhKGS8HGqMi2Su_3C7LzzRNoZT_1Iy8J-JHogeKCma7brYX1gM9dkhqAOBzVi6wv1y3_HDnt2DxD-iKzlLwdG-cw5JQ=,1,1,JFK
Budapest,New York,175652,2026-10-14T12:45:00.000Z,2026-10-14T20:20:00.000Z,2026-10-21T17:40:00.000Z,2026-10-22T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15104510b4c77a753_0%7C0b7720a15104510b4c77a753_1%7C0b7720a15104510b4c77a753_2%7C0b7720a15104510b4c77a753_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HI6qzwbd2DYLopidz5fXlyO4YYYn710Q91BRrZL8xqBtZNQBV5gWChLzf3OOseBObiEpiE3FdcHGfBy2pcR2qOaMjQcx7rc8_aqEAYNALcWex9Z1SCYWHGpNkX2LkbVREq6WsXv5-hsXYwOgKw0oQSeDMmEfJSSfLP5NslwPFeQMCZ7jk2Jqi0TYlIbkU_VH_XzW9HZBH6zVHFjP6I9mUqvjbHFAsuFM1N1geC2aSZMVsfrXIHrcDUuMl1yjv4Iyr3FvCwE93O5mZHsIYpmxrpto3dyXWis4blLH4TC8dMO82xYvlNkYLWaj_DkN3UP6HZTMPQ29C5fkA9alKrx17g7QSpx_B7q20f8eGQQxg4JdfhHtpGtkDpQNOaC8t7Ri_8RgQY6rPHHc-PA_HbbYfxBaV-o0A8_4T0d2RLK2NubZ4fRNaaeAlHo4kcBaaBreTvKqELi4HIKV3by-V7LPFjSEBaLbk-jpsfkVJK5sR0LcBqh0zijQ9tYKY39er7eYe8zlKECbHrCGKRh5RmRe5bH8gGEPMb5gcq-l0e00p3QET-ddH28UhGaDOULAv0xsq6gJx2rqmr1s3LWyiDXPjtyw6sXW-W2f9BCaQ65ib_krLOJp79dX8-tQuSB6g4sLNAdZHHOFvyX6wi5vctBtJQdn9bVS7M2MVfWLEXXM-TbKUsUO4vMYQmuqlh6on4VQvQ6QUGETHFbZA9RS5lisFQBam-xPjHsuzK9CkTBshquxuUoY8IiFDlaDs5M6BkBNSiRc7UJKOv0gDfu8fcBQSca_sVEMBSMhPQ-NELxIq4lP1MqWZe1Oj1nG_xB4DqExyt3qeoyzWtYD2eUqpmETPf8ZQ-jiB5n5uBX23wMkPqdo-wYdyXSKYDvZ4jX4jz6prmLaVDU4RQT72mt1692Y-rjo4NjYTVXFU-3XLoE2lVF5LvJBJKc3bIYIrurQP8EdHPXvJy8xx6EUyxNXDCAfcgMUel7j3UXD8_LF_q4Rt_RnhC-ht-W1W3KnJvTvQFenB_QcDqQ6JwdkHxdhB0iNevqLu0iFw59IX_wl1U3mD2MK8fYPtjEAaQS9AxA4Htc-jNSX2ExcI5_4UsV9FeqrTpA==,1,1,JFK
Budapest,New York,175658,2026-10-14T12:45:00.000Z,2026-10-14T20:20:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15104510a8a9f688c_0%7C0b7720a15104510a8a9f688c_1%7C0b7720a15104510a8a9f688c_2%7C0b7720a15104510a8a9f688c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hn_JJxeaRZlJklb44jf-9ZEJNID2wkGEFpHrAxAiYSDOT7AWjpxAKixoz7OJnWWE15D7uCvYnoYr6EhrQm3pVvm1o5W_Oy3MLbHqYe9ENbwGZ_r-owGfasW7f01FUQH04Fbxjz7aPEayrenXkYYh4C_F-Di6MZr0yGQYtguMDLpDCKkpoGiWk0c1UYBjt3TPpl8VyA58lUhawu2-oVjcvQ4jZu2owd1yrJi13-W2FdnaXlRqbC_e6SJEwa-GKZg8LYE9j7GFhl-Tato5uXxHgVXVYJg2E7s3ziA_IjlXWaXcJQahTRLsxZPkBWIsvqHbRe-eUTSnPntZ_aiIMWmeDzqmc2xXFLvZkkl7nxA62K2JOnj4yAXciSdsGH1It3Nk8PkO5K1_qRL-3_VrDsNUZZ2CVdWDYd3Ci8sGdnXyPKLklbjeMrB6VDOw9OHtljyhv6q_-0ldeTlvVIsuNMmhBXEpf9Rn2lVW6XkXv2cP9-4arDqdnWfQ4eH33NlH8XLsrDeVkZ651xOEJFZB4MqSiluBKywpW1UzhkxyR6Gwcc_pVvvOeLGYaPQYO3exaPhYO-slL2M6ep6TH_KW56YuqTcReXy46CuqsxdYeX3B3bzctGWevB9qSh27F3V23rDzB45V7OSOcLx4w702RjSjKI6XoFhIff9kNGdbr2s20F_TWRe0DWVpskAECYkdyGhy6MiEvVjZtONHRPr4eJtcT4RvFEnxoDN1qAVqajAktaxiBh2TZHnM6wCBUN_-6CIlKBvsd8SJKZahF6QJDSJ--d2kwGK0do0sakRzf_Wvfy82QlOS6NLfXicfk5iWNHVkEhBKA5zIRTcCMgUSSz_j0xcvEarZUseMKVSSuJfygRkxIVhOqzfSAteWLLUHeHYpryrNL3HYO3ASLrRkJGZv9hZHnMKgV4VQWkIyynMmilWItc6Y3nhz-hhESlhIVckEiVjQMadaKLm6RubI7Dvqvh2NwiOt38kvyEKXZTZnglimouA1SFkvl942yiyIYXjwP63FRE02MV4LzQT_FRTlURplWWnTnrAHVF3Xp3M0vnAH7o55gCCYI5jQ5lrWTEybrVmmoaliSmUxmSYvA3oByi_Qd02ZLuTlz7iqCsViZ7yE=,1,1,JFK
Budapest,New York,175658,2026-10-14T12:45:00.000Z,2026-10-14T20:20:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15104510a1c18cfdd_0%7C0b7720a15104510a1c18cfdd_1%7C0b7720a15104510a1c18cfdd_2%7C0b7720a15104510a1c18cfdd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7LxxZ4jSZ9v6YLHHgwcDJPenCxU7D2y9WYHavSXbqC7lf5Jna2TGQ6Kz7rzv2y3fR1ahwRroJTEaeWY41uGitb-Oiiu3GM4aEpUZHyd6j69Lam0WW3unyXmYAXGlwqb1-3hUewvcaWBbCL58gnnKWYKqOWbV9umbJObpzQVdrtyUzszFcL_OKGkqijL9IwohRu1xPT_OuE0lgDrn8g-PQbTu1tE1UPk3gvnLUxOW1shD7P8T1mIrp71k5m67oR07nx_DJSSLA70bEyoNwcIMktlUSquuU_Rrxo2h0fOkCU7ySe2ySGYi1IdPYLLzIoIhQETsNGT7IrKmgXkaoTyFGIV9mqQHCR_cc8A7XtuyxfFXTAQsAzxsjQXE6S64nlijeyJjrjqY_fUgOk7TeRItHc5aC1X6TaHWLwpQeIBXg3xVuKZc4x8v6vZvXuz8VCV4S-0er6OOHpbmDbxOSe3F-rfNjoZ-mZryHNPq3LvsXHdJc4yB0IltWTJezUJ5uGP1LhOF9ZjPyQPdpuGGDlgQer-JbN9JKt_bFUCP0iZVYPCSfdvZTdSjkdJDrLj2_oYDMD2ruZ7YLyJUSsjGvTeI92IlfSdbp7iSt6EZNdyCjxayTpMnPQhJzg3pyWuXtPxfDr2aGy2wKM2M6-eEgJDgyvEFp8RjDvRrc_i011hOYM1thIBI75q8O1ykHie02PI26D835B8iLrgXUq-jQXmEHxGOUcDY6JukzHZ1jTJUhMk8sUulYuPg7RHAW9qwjLXH6Kw6k_yP_iWlNOmJm4cYRYDH0y5pkcCgl_K2BicwD4Fn2SUrNDl0A14LbOTP8lXRegbVr_PJjorgqOW13UbHFBd1_kkpzf8nGkZ-TdOFrgFvESWkzhFMeCr0syPPfsm2W-BpQ3z6ETNIw_9A9kDxlHyl5VDcjPR5haetHdAHG1xotNwYDRU4dh5SNpVAIhlLtom2Tvu1_GCnKl0Van7pXAUyMsBvZmQ0y84DFo5Wt0y49qPJW_WvC-z0vGdaqYPKWXGw6lXUlvhbjYvJ4a_d5ImxPYHtBpdgGxvGrK6cnQJN_cTPb6cJKb5Q-BPR0V4Ro99cwDmDpedRFRg894DMXjn8lijorWYUp7HfXJ2Bfzg=,1,1,JFK
Budapest,New York,176457,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a67f9fbe1_0%7C0b7720a15103510a67f9fbe1_1%7C0b7720a15103510a67f9fbe1_2%7C0b7720a15103510a67f9fbe1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-uz0Xto0wf1bFWT0KVcCy_ISzekcHemBrCUH9NmIVeH3WktEIiwGqpVd6rZp6LQQf0PTi_Th8BI11quMlbgHA4P3b_LhEYxqGDebgLI44aLJ70UOJ27OdLLjkhNp8CUn4hLNajDF3a5PYRagq9pO2OrCftbL8ztpih4_O9Z4KgNFDZcJfsVPO8Fe2mTrgBkbYITnxA48gwehfMHf_sP0_MIl1mMlp-h33T0cV3RVwxX7QKKhMWrM8eJblBPBcBlzAY7GSYJf_QnSvEoVqPan_hvdgtNLUR5PdiVkH3O_R5qrScnXdB55V89dBQ1X98QwuU-DxXCg7Ds6eUzvZt3H7kb2fImkNrZ9s0zIyLhjqMUXxDsOXW1hOgJCSbUj-ZbWZFswcJJeX0rDlTETkReFtTd62-0kL6vh6vLpvsCxZpRCSF7uKcX5TmsH-RRcP2Ye6F_IhwvyqvIJokBXKK_02Ye88lk4QY51ZnIH_GmvEmJXpGYBCNHG8hIyF2O4Bnd9ZXGe_1uoz0K6ZEzM-tQbhAlNDm9SWjOdrU9NY3YhQA68drYkK7BFy6hU_ExGxz_jc0vUPs5I4zNhvOZrcFjO2fXSvLgZrlzUTDcHnvhnA8BBaLsXtGlibqpINAWITmm3GWPG0Riuyx6vIM-S8lkwDtHFl031YQqFnKeDfY9wDUjsVUvcsYjoMOfs038bQwsEaxmvThTRRwF3q79grnukHVEGirLzlimJi_tumt51o5KasIxyemcLs77vPM0DfYaOa-9jxRS71S2d-y_0DZueuQhFx-GRPHHX4YAZCYpTcq3xIvIV8MGUciEL9X2aP81lgVOoIxNbpt3CaFHeNBi1fLNV6YlUf4ucKpoNa5Olu7SngrpHKtlxAZUwPTYALaigta8uZBtfCn4J4ml3LIdj6NxnYng0MqYXKYx_mFRfP1xoDZnfkeAoRsGlBmGI1ZmgNj9raJuEk3qQwKoCT8_4NVlXLpKHhHRYAIjpwKU65TAd2o2qDpPv5iY_lFcLBtL_7nc3YRDIZICdqvr87N4ZF8dHk-YVnlpBybCSTu5k6q-yE3lXGEXW3NvOfnVA4PfjnugtIiBWNsJgrAgHhhMp1g==,1,1,JFK
Budapest,New York,176457,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a2ff6b4ab_0%7C0b7720a15103510a2ff6b4ab_1%7C0b7720a15103510a2ff6b4ab_2%7C0b7720a15103510a2ff6b4ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDK24ihLSXll4dHZFc_x0QWPeRz1FM_6GNGdLhlWswUY8I7muRZweGXOkigDF7nbee5Z_ID0V9zKL7PRSYCtcMDrolzZlmTLNE4mqg9FSIs_TbMsXaG0fP1R7RzjwZGxLGAbj81hO0x47o8sJofhnq2dfgKAilns0cvUOmjyvVw8Qbf6Vvq3kCpUimkyupYELNYEpJ1lwIdZNZe31mNMLghqrO64kw3s2lwfVbNeaheuWEWq5yY08B94cxwQ5feLrK-3bdgYhlSGjyphownWucBhKMS7vNC0GU3_KI0y5vzFv_u1rn9nH7RiLq9FYxb0EjjPWxKJV_C73ITzidVvb64QDUtBrmZeE3kfUpX6POVahEatFeI2px8RVe2vHuwTeSWRzrvefX-Qf5KtVm3UthJn4X9Am4LPTfLyycIzdZSLK0hJB1h9cVqKw03yJTmMD_Ca9VrDOp7K_dv6VuwdG2uWu2fKVUQm_kN7UWjbN1LvbY96LwExcSesu30BSH4iKuhA9xMbDSkxKn23_UjWZf7eZhp-o5Ev4Wc8PQeM2utpobnVnra63HO3gIjSDDyKb8lnjgu0sNk9AA2sSlbFuZNDS3ELPI0y_NeCwx_qTLT52pbgQ2_BOq2jDbh0BphSYM5hjTFq2PMwcJ3PX0o2YweYwAbtCojQiO_oKOi3g6wSNOrk3xLB5v9ePYAfQ32HPCE_Fa9Sea2HtAlH1N-G41jE2z_Ig8e8eZktUG8R_C1-fc042xHk6iLL9MFwrlZoS-SfiVRu_OSbocaIvQScMv_J29ocBKeOourPJ8KKYc8upcgmAJ8NOsvLbkcYAVgN3y2po_u1YOtAlagqtdMyZdzE4mfWCkQeWQF3kUZOOQKHsioYse5p_XCIuuWhHIPKLj8x3Kal1Kw2BGzlLCbIl6f54rh5zK4AC2TW3zBchLdCkadD1eeo9XwDzoz4U3SePIh8X-Z6l8kjkMdKqHvWQACHRBkyR8iJWueo3M9QLjdQwWoO5N8gx4PRLlP29rB6PkuTVFtjMnoI7lKyMrdI3LfwNxwCKAtun7zbl3q-pcOBuc0TBwYgR1HDEh9ZMPvNKT71df8IMpDpRqUCdHHZoRg==,1,1,JFK
