from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,179822,2026-11-06T12:55:00.000Z,2026-11-06T20:35:00.000Z,2026-11-11T22:35:00.000Z,2026-11-12T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511b512066bbe8f2_0%7C0b7720a1511b512066bbe8f2_1%7C0b7720a1511b512066bbe8f2_2%7C0b7720a1511b512066bbe8f2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hq--GNRyOi3PcNxMWPuDBwjQTGDCS0TliTgmgq2GUNacnadgktcj2fDmjoXeMO3_dOYYgCnLJ3KiVcw0VFfv7CqImv-eKFehWKTR7i80zvm3gmnMCo7gk3BJ0Tg1H-X0tolJuScG0DLvbuh-WXw1hB45c7gZvOQpbEtLl9Gtx1XnuTJhf56dpR59jq8LbP9VA31TaLX4qpPD8ra5HR_W2nYXBJYfyaF26XB1liV35JKvsXWyrn1jNmEf2SrOEHDgD28DYt7C1ak_hE8s-AB01bjoFOUoz9pKoKKGb0xFaM87X2MpgbXgoZiO63cqSAou0U1Fft55Z2m_bhAlGluTMvF-341L2FnVhsGO2fSTDLgTnpvw0JcpwoWi3ai7gQs_T9L4QdEJI9j-drov8wbkCDrmpDNII_Bx3xOthfI7HjY8DVGB60kcGiv0FXkt5Dwoi3uJ6n7LgDG8_ZGMHqC7cE5pqL3dOCNUWBW7iM73_5YOJAPt0tlo5jfqjzYRgxMb6kytUEkOM2OV7T2jQFaG8-NyULlkh1CM9Ht-1jXfs7HMz9SK0CqXB7BcXmAOQEipef5lpecShCDKb6gHao-9In9nUsfoB-CZILWu3gVhtXtyJBHx4bG2PsKBLEtC0EH4fMu5wYFzulPqsgUyleBdQzK6hqy08Jmxj8RQDCQsUsed14yip2nO7z2AsHvKGMOySCOTFevDIHe4RgvDabLA7tbpE_FQaXcXjJCB0jrGOKjlJ-gpI1WElCuKqMFvxrSLs_nNcwJXj3X3_pbj0iIHP-4ffng9Kox4YB8hroJbOGFkIu_KAx2PbusIbgQ7uWH6tPj9FAknswQsq-GDfPBy4yJ5wlA_8oeTxhzOuukTYuNdrTOY0TGWVsKmxkTl0eNXSOBEKDu1lWf9GDReMYIaBEuk1L_Lf2ud4tbM1N_jqGlObtUjR2mG7omdF2QNci1lYOClNj2BsZpc_9gREBzWSijMR0B44q5gW3PDuEs25V5P2j2ibSoKPqfqH01OyobPcovQOj7pLWt7ngKtIERiaLJjmc9aEXYpASalQ5x4E8YYcCph6pGLlu-QEhpewtSgg,1,1,JFK
Budapest,New York,179822,2026-10-21T17:35:00.000Z,2026-10-22T20:20:00.000Z,2026-10-28T23:35:00.000Z,2026-10-29T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b51122eb90f78_0%7C0b7720a1510b51122eb90f78_1%7C0b7720a1510b51122eb90f78_2%7C0b7720a1510b51122eb90f78_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=He62NbfrZgIbBzj1gpvU_3vaSlTj9uonong2WNtQl2EPoRcaMda906z7vb4EsWEpaSKCXKFy-Z4BLSNnAngusYGz9kVlSaWw2Ih-kJUChcQKjNv9FASoRpDLwLX6OKMFIXMFOn1rPSfPZ0Rr-ws6QnxOWuJdYInDQq5Ag9htPfc0vx084l3bJlGs8NnWYlph1SRHQrB9G-ahj6wIdJsvH_EbvuMQB5PeH-OfDi3NeshQG8z_ix7GUcM2rWnCDqdIUCT-DBCsfKBcFY-VGQN60GogGd1g5q8pDjVv9S8UylylgeOwHkCAayTH0M4r5cLzd1CRJEJpvxEpIGHJEpAcs93U8-E-wYhHeFaDCVPcy_7YDNAVXsBdeVTwt-AJjQWNrromaU_-0sX6EcHyUNDlQD1W33pj7bqJBnTQrS0xfZuRH6BN8NqTfIUxt8JbpJG8zUB4qnhyftt1eEIdpkqT2Dc2JEDOpM5SMiTHGm4idOhn-qxdudaUCjewqCeHjJ_q8UvlKE1REdCyONAEQSWB2BpT3H4o-fJlYZVh_xy97_BgKtx8iftEb9xnTyIenuHSFtNaYSZN2jd21Y5Povvy9yQrew9InBl1lQTClHzpfNVhQ3v9inrBIS67sFsKbGAo2erWakR6kcReoez91l3dwS1z1lU7cKYDqYMvABoZxvC2GTB-hnfiFlUv1UWvIjVjxfzD63wu4j0uj9jCfvuzsW8YzUczUY9gLQsqENeVxlUdL4LSZtDfE-hEfmGymtKsi3T0yfF-iu1NjDYm-lwm8dxTq07zKdSz42V_aUSupgniA0qeF-wmxGxrUwhpoJvxmUnXUBmbBoOU8LCRcO9sqYsJ6hZ0FrOFXC0CPvR5VUggfxJ7ecuRSbAU2ErstIgeDK6MhykIDuCTZVh1zMQE_ojDUgtwsiZGYfpt9lT2UUaht_MgLy41qL2yyGzQUFilEf35a-_a4zONDssZ93BS_luYjAGxDMLSZFaeHa3DKB2VCv8DewVDXnli44dzhPbzwlLWsvqZREsJW2-fRq2TPH0mc7oZ6vEf_ukBRBk2zHBXVVlEcJXWMKHSZVpSo0eh5zt8re3FcWzfKaf81Q8p3xA==,1,1,JFK
Budapest,New York,181951,2026-11-06T20:25:00.000Z,2026-11-07T20:35:00.000Z,2026-11-11T22:35:00.000Z,2026-11-12T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511b51203a657f4e_0%7C0b7720a1511b51203a657f4e_1%7C0b7720a1511b51203a657f4e_2%7C0b7720a1511b51203a657f4e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8uskh-F3crJo2rcsAwzhF6rtc4GWNKd5w24e3ygKnyIAZripfb-0xh9AM8zH0cripLjJE8-lWRx_K8ZAzCFFoaTqJxYIxD91M99c00s1pmilu-FdTPmDUPqVyZ0RIcfToA_PPUWuWPMgHedItqsBfiHGB_pgLpqTqAawCv_wOqmrpEB_C3iiSo52JIE0i2uxQfQhUe6F7tazpwsUEZ8CSGhRz12ihqWvt8uMu0LtWhDoGxZZ2eFVrzFdbOSqlea9AHQqlmXFxdhtIIeYyLm3jpsaJGaS-qJt-43CCCYcrSlcJ7I8MvgS7tjHpZpDLmI59SomUvAB48KeQjVC3XDNYPkeqYgBQCiVURHxMKzDz9OQpgiwOMAlhAAPsdPtBHFaUW_lfYH4szguhdTIc2oLiDndFv7tmx_NuOhqPZjoNvA2gBgdrNyU7gMeSoevmEjdUwYJp5wFP4kzmSAum1mGUj3L5XdX3mGjvg5btLwo7UwpT5knRmSFPEhgUBcqENu5DM7o5aG-VMv_4WP6NmM89RbGniBjNu5-9QC7vHvSM6YaD8HufZSSG0IYCgpAnOUGsgyJVss2XKSg2ZlXcrhABXakB4jo2mQnMTt6hTHFAeDszC0VkVn0psn8WJGrguKWX7sGRxFi4hbdj2yCLxPwkHyU0EssLAdB0m2aVmBYqfsOIxB1o670dTaZfQW4vAX8FiqwluqSagrVvtZTtlomtAPoHp2fjoBfi79ShbpQYGRvENsAh8miDn19xjalxo-o4IIw4E7bU3U50ZLT1C-heaePVlCmq2GsUWMILf0jgCHOiz7iNdUG4Yh8HdjGnfpXl2lHgaZd8yxVEIJQevLRnnZLcZW6flF-YLRyevuJXrUMqEg2LX8wISRsyZswrvj3urNly3Vl8VN94fZATeq2a0OTYq8BOLvPv9Wl1e94ShHrzfTbKfCK1y0pku82fUX_NTV3oiE5MYf2g-9d0SaMFJCM4NMi_qYNrkoJzmKFIFB16ksyTlemM08OvmhHpAiGOw0a_Ja46uWZX05OX6tiiztDq-cJPyTKoxkicwRS-JtX4TH-vDQvNuB_H-IPMkEn,1,1,JFK
Budapest,New York,183390,2026-10-21T20:25:00.000Z,2026-10-22T20:20:00.000Z,2026-10-28T23:35:00.000Z,2026-10-29T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b5112ce27eb3b_0%7C0b7720a1510b5112ce27eb3b_1%7C0b7720a1510b5112ce27eb3b_2%7C0b7720a1510b5112ce27eb3b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hf4pQdSLBdbxiAZQfPHNpaJq7DCmZ118S9iQr5k5o13p-9IlJspPpIVkUtQC-tAoW5uSXNUbEXBn44A7k15sYj4YJCKadQcJkHihQ8pDzx6x-oi48VxrNHyzLgXlOd_rxnNHvoPF6q7YBjd5Evapn568X4r--o4VNuHOAkZu9zKo147mvWfGYeX7u7JDfQNjyuiN0YoshOQnpK4Ty8QMNDAfinMKbJ93Lj2MQ_3GwO4zrVFU5hVKil1eUFRaqaxvxCaXXUozk33rzT1HrYGfAAfhvoiE7Lu8JYx6EqYoWu7dywGHO9pswlsm7zmM12zVvUFMxSWayo1oRsLoeGUedgA_S5dfPdQHZjyvnnSj4Krgobopi4Z_zYeBMc_cxVNMHZyJ_KVnD_Ei1E9rWSbvpzpuKYPdf-ivChRzERnCOnICJqBjnZndCO479FTLxlqDLR8qY61JFXNlPX19W7my5wyRID5Dki3NaNKJ46n-Ewab-xBVNC4VjFZ4dAwk8u-M3-xn0-E5j3PyalKxHxe3WT7EWe4AClDogeO1z9m-NNf4ODd9eA0jTD_LT1s9hXfCa6l8o92RvUw03lY1afEGnQZCA0xZCOiQFhDvQwfopVdbMPjOlI69Sz6hXkdXjHLHIQUbo2S1PND6TmgZkeJzHmLFPRgrCW9c-tNQNJ4JZvEo_ZlmN-GLnJf0lu_oG038eZfE4eQ7XGJJlTDfsS8qqTiB4yYqdj6ry0wOViml__yWMevcWZG5At8J8jeJ210oH-AnwZ1Z9oCzWcOChwxHnqARS18PQeUUfPw0jXkKN5bzlXlbkbTvAO7n1RJyySgTaykJbaafyCZ-hhRmJ2kByNZbsjs7ubTaHxdwhrStW6sCVna_7o3pbQAGpsysxywM8VnqeoxrnCkoG7Z4x4DZE9Jv0dH1MGzmr_0t2OPsXLywigjhVD8aibDRnuuD3hGRtLOCnDXOA9NbdgwxRPy_NYmg49LNlM59SC5h2eZFsX0FV9Y-3PibXln-Q1sozYqz5CjezMqIPWM1SCBSZzK5EtLnjavOtm6tkDh_s37J76VJtcgoh3JQttNG6EcC-UV9GLkqdQdTs1EkPzLoL_QP7qA==,1,1,JFK
Budapest,New York,183390,2026-10-22T17:35:00.000Z,2026-10-23T20:20:00.000Z,2026-10-29T23:35:00.000Z,2026-10-30T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c5113b635e1d3_0%7C0b7720a1510c5113b635e1d3_1%7C0b7720a1510c5113b635e1d3_2%7C0b7720a1510c5113b635e1d3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvPY1NX-62NX0CCBuaTarqACxuHGXCSZOFVIhiEICymRGcvHM7mOiH3AUQ3I_ST6eWCyWBrZE1v3k5Y3vNahcNULdMLhVX6V6tRs84HtTbBEYplhuBBsSzRPVBhQPnw3NqyecfLXgyrIP6fB25TOnry3VVS7HqlXcuKtatl1rDSyh8Ihv6gsxWPmohHBr3-Atp4k9Lgke4eYXBOdN4nkCe6aCtO5-vGXKUwawH1LrHivqDr5fhjMzKLQGU8RLi2xCe6Cgb3OHktWEdNgcfuKs7snGffLo2s-eZczJjWrpKl0yzXDqInLOnPH9dLkvgahbtY-6r71xNBcfVUIDfSqgR4FISefxdR_eubGk21CJzXOcYq1oDKeyH1P4nJgYdzdrWrudmvKHc89TJ_Ua3KbppsR6PxJE9KUSBDAtg4c1beP1C8RGhYDMZ9g9UcPAvuk014ariUQ6aEWQHLVe-pOhyzEEM1oufQ_XG9juv976UhP1O1WGX_dGbBGlZD31s6We_6LxA8WlhfaM8lib6W3iBRG2l-Oc4e95cztXv1xOkuNBl_qTfzVWd2xOd-628X6JrcuNwPaHclEYlUuvmzWZblp3G0SODSOIPkY9RmMeuaGtbxhkV4Ac81VY-8c_cyo41YSCB-lY5bhCGteY3Gwv5NIP4gC0n35mCGogpZT-gN4lot0izE8dyCwElBnbsdKn2_XU0Bwyhdx5LpxngBiARdulpebtY1SVZoyh9Rh00Aw5b--CmWD5PtTxWuHYhmDw8wF8tw0CaIuK5lmBJQpILiuLDQXCVtvAIhxvURQT1574y8rxY_MLxwCXKpcFGrpFwm_K7lipt2gFjmBtYXORFilTnauq8xjOgKJMYANmrzMYYDt-p1CADYIfsAAYfCfuAk2f2kL2FfFjXWXZApZxSG2zJME4ijJ10BFe4_VjF982LzabgYQpdA_lWFM0JbQqbolibOdmONSk2GkLJnnTTSJU9vA7a3mpPUaPVDq7IsN0p03lKXxNfe2_iqT61QT9AnrGmgwwmioRxT6U_WD5keIq6poH9bn7emqK4zx_HKhzjtwvfU_zUI4ttxK4j-2mEG4ugcVMFNzqqdugmyE3GA==,1,1,JFK
Budapest,New York,183390,2026-10-22T17:35:00.000Z,2026-10-23T20:20:00.000Z,2026-10-27T23:35:00.000Z,2026-10-28T18:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c51113901b528_0%7C0b7720a1510c51113901b528_1%7C0b7720a1510c51113901b528_2%7C0b7720a1510c51113901b528_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HeCAPWE1KlpImvsRT3A4LS6pXMowsEleULpGcSrF0aDQJ_IBW7XOfheD36niaY9lnzgi47LG0wWaM9mcZup-eGRzBJQnk2DCj-0BTIUaBXIqROFnrCdXPd_EhLGiqdGD4xTkS_gViosxKyJPnWQqZgat6j_1mSP-B9jfydcJYff2TD6D_jEzMnVRJrRkXt-bopbB-3pa_6JujFz77fKdwvej-dDtSRPnMZszXXopIhpeROTE5F-6nuNK54knwDWxQWxnvTFTJW7zwArmMKJvFxygRCKZiLO8WW3FREL2qkRCQXt9amsxa-RP_chg30PL00pd81qdXPOJHW4goscRVg_dXY6uMpedoPalMVny9lAs4Knb_vdGuitnBezrWMRxUuNd4SN5SLg7pBoXHOSFCRaIIaZWXE2ckKb7q2ffY2nJL8bFdnNBi-2ZZQ0mAC1XF5-fvRKmd163Z1M6BB3cwigm1gLKNPYyrHBKOuQ5sIvKNt6WLstPpmvM0uuC5m5uOwmrFex-oR92kjGDIfF6e-VHjKsZbNzuxjhl2fMAD6LiaG3Sh6FXzG_6vD1zj3VICB3dDLaBF13sW-yhzT_xeZaEYo6sBv0Hg-SyzttxNSl2Oc5og_nACAH5PLnu4XMZQTO_vFQKD3KEDIRlGETX50iRuDsOoq54_W0aQv6blxO9VbAkt3x5tdzJyY9Pbpc8uqcri3vCvNAGaUg7ozrYq2-sPettUTEOv-nkBdOtnZNKgPDdIKtkhb7KvuCYOG1zP5l_kegnO0YM-1naKh9I6xJzz7p4zMFybJUqAClG-KGzdQduVeoXtqQUfU7XPZdWk19V-KNKHMwbN5xDqc0Z_3F0mtPa675XpnVYy0DlKFiyqeFHzKgtgpDjrRBB7mj1i3Lkh_sPcsNzEEmC5pWBD0i4sOt7wv1uFOIQRQ8sC1axwcm4txvuk0W1heOUrIuTVcqOnuieWVssxkpiKvwHzS3PaONVr07XBTs8_MAJ3Rm_cjtsq048VF4VnDHSmjeQgbOdblC71KKUyFbYg-NyVpAqrIFErENnQnt0aYi3YNgRssUjD3IvAsqsXmTBT2OE7eM2QMthwtPyGI8ITFooBMA==,1,1,JFK
Budapest,New York,185539,2026-10-22T10:25:00.000Z,2026-10-22T17:00:00.000Z,2026-10-27T18:35:00.000Z,2026-10-28T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c5111a37cbce9_0%7C0b7720a1510c5111a37cbce9_1%7C0b7720a1510c5111a37cbce9_2%7C0b7720a1510c5111a37cbce9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvEDiG4jvg59KJ7pfnLkJrgl6e2xg09ESebMSIvprK9Jr4xSk37Uu0DMDFIDAk0ClDfAyav3bUWAPHhJEDPDSv1YIXUmNVJi3-chCdtEY3XEfxLuEUkyOHJRJQYXi_0DWOBPHmNoUEhp9WOAj2kk8_9PB2NDw4AgTEk8rHYTpDSYh5NN48NH2kGASfIFQDBLG41EurYWgjOZhTsq93AEKMKHwB6g7gJG5Cg0uhzySYxdbt5gwLbYI7gm7ZgbMyOKd7SIf7zq3BKvZ_lqW0uA4b4V881G9O2Nu-k0Th1aaJ6Z0BjJ8OlBQNHWWGFiuwNFw-eEsntiADOEB1HlyllieEde1H1LtMM38EzKlzORm1BQEIMDUa3J9SQ_h_igrP2VAwo_Mu6mozA2ixVlWHbYG7TNw6jb5nMTsL3s0nVvLRkNcvEVuyI95IZNMsdhuiZOrjkU5_hIyAR2F2Ug59rOaN8rbHTMqrg-KihqinxlBlNgc7AZW-aYtDzaOcVbu5eC_4SD4AW2N1sNnVOgsRI2PQeMIPYt0dBNoD-wGPfwzhI3ulc3gkLwefz55BnjBlOuV96yVP-Eza3C2waTjNFhae3eZ8CzNXvjrB3K3KYr940fQZivBYkZAv6Akx1KwkAxYgBAdefrZ4_6KJECLdoY8UYHpAI5iMCj9f0ztdRQ7jHBOYZ6GjaaVlhYO7y0NPx5BiOPju_ao0llQLsT3mqDjBHHWjLvUJQ4jK6M9bkFC7H8cpv_v1LsmVyMs3LSa32fjaq6UsfazbnfAeyfuJc8AXvxL2hK5xdbfuC_qtHETteSDHbFbcCcduY2zAOGAq3hLpNAYa03BiaLJ6owyb5mqwEWURRF3ygNntpF1MjfmNzkkJFSsBA7i-W5utczPbxoWaTUvLRfAVtJlZS1HKGuOrGbvI0knZb6gNYN2DCMzWU6I0hZDl6TgtWFrHvACE_H_LIXkvMRFXxIwLPSXAXHqgfory_66WDwK8-MqQYsxsGuS7j42yN4jIYSmq-8vl9UGCTHhZxD9WqsbVjxNuiDwrYM27nZMtJbeNyOFvFhAD49SvMCPKk95AbVtxHF1Tp2w,1,1,JFK
Budapest,New York,186145,2026-12-07T19:50:00.000Z,2026-12-08T15:45:00.000Z,2026-12-14T17:35:00.000Z,2026-12-15T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513a5141ceaf4db4_0%7C0b7720a1513a5141ceaf4db4_1%7C0b7720a1513a5141ceaf4db4_2%7C0b7720a1513a5141ceaf4db4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkGGDG1j2vu9jwhXjmOHAEKbzrhBYskebcXPvr6qhYAThvBsiNIJm5Qz4dEgMoxibL74tbqzqTmjd9FDEPRgIFkB0R4QTulldSnb9_ObmJugaqpxsAzrPOa9caE1AT53kDmJI66TazPSmxZtYOP7-yklOPoEiUIzVanjqeZNlTEbviftewXv1pfdxedBTHpxCGnROGJbJqPBRW3FezcHfUSt-kIZnT4Kau_o45y-Fs4auvoYB1ALy-Rus3e8p7GI9VS1KCVm2t-wDHtrK2eDydpstGqKok4SpyyPaawdLL6dLSDw8ae4ssW7SWPl4-g5Kx3daxYX3ZRTX00G3I8kOCGTOnkF3ha_Fvagk_3X8Wu8f5YM7K2EkPcU7J4mRCftpnXpFHQpwO1Lxa1p-NTJ2eEYxHa20m6qA4h7coLbNIIISeOi74Ba93CTmlWfbPI-iXK2NLAmj7vgMUB0tX9OE5CZctuUmVYUdCRbXMWfo44hPtNUXyF47oUL7-6T9HoiPA7z0W8eyi0AKr234YDZMrfQFHsmDtCiGPC-k8NSxJrO73ixwR4znKhowxPUo12c2EuoaFJHgZzbVQnZaNT4ke3V32S5q8LvIVQeQNckWzwiVaQmIVhe7of2nqzew5N53d25hUgVzJNsV9pYKZ7fjrPhpvJkhc63aTv2rS_1Y3V7B4_xJ8YGzq4kuzcBZTDc5beAmagjL3vibqCefbQOMaxwMTIMLkYFE5sx4hvQ5VejWvCYD7AQwVLsjoeqosK6_mwXkqZaQUqu31Y4cCHpLPBaTl6_ys6yWmHUbR61ukLG0mtOY4WtRXtVegLAJdxZ_ltZhN5qjPIBGdkZjApZVy64-As1eIOX3MQuO485Li_59mJeDuil_pm81_V_xwnGe5ZTfr2g1BzBwFHNbm8fc_qOQuFqR6Gj0OWFEtgTRHwg-TTMN0qZ4Q1kTTx54y54SAKmywcKeCjC-GehxiGdK1wagntY_XQKkmKkxARD3Kz-yjirULhYCjB_lKE9Cp6TPLVWZhv4hrERznvKo-uCDyqRSrqlqiqGr8ZAyMj_s9vDzmW-qWcbBgA75ZwDlJwPK,1,1,JFK
Budapest,New York,187426,2026-09-23T19:10:00.000Z,2026-09-24T22:30:00.000Z,2026-09-28T00:30:00.000Z,2026-09-29T08:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50ef0000f155b8f8_0%7C0f0c20a150f00000adcd76ea_0%7C20a10f0c50f40000ead91e9f_0%7C0f0c0b7750f5000076f61a6a_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKyYM6UXjlsxdm0oy5R9hiRPuWgrxkMEXrC_2rtal4ar-aLk6vJeFA62tBDEdRH5lJrk7bRknrPcxslIR_QVCUtZzfWluyBku0rqYvb8rGs57dyhs1fUK5eZRZHkqghgQ7fd29MpYpAkdTo4NqF5EuQG6j-X_L59J8AUuhjBAotqIqr9SsF5q3ts2G6Db5alno16dMvAOT-OxdQQtYBng5vzUHroBRtzpih5SgK53hmcfKA7pw7EvseIMbc0697_zELBv3ghQjjw31a5_qOUIaSEkZSBI-UHRXEFMfvxZlVAWaayyZ_3ngJHnd9Ko31B2mMuMXGrO9uzaU8-gx4uh4jNgdI50CwFcOtu8ak4e7ZIshPYicEz6FBmbnZLvZ6INgspFYOj2Piaag7r4pajIZwY9Ob9RyH1wSfq9H4RFWngPW__VtFrQllioyNtvNXfeNtNKLEQ-WE-Pch1cbrxiG8WId6G9783SMY7OUtg65x0AcxGkvH5IwPc-h9no8rpA1nFx28V986D3Hq9UDswBkCAyWn7jBTcB48d4QBTvUMyVtcmpRY9upfovhfIuoSBMLM7iq7DiJtF5_8Jo1-BMFPa3rAyYdjgjp4VOWdygLp8u8pVmWpTRyB1z_zcZB5YSqGgS4fzxPmSSPgY4EQCEQOUrJNimTwRCIrI-7EDvqDCZQLwxZYtv5QETnZuxavQIuwNYyKgKPGNlCDX1q2Kkm_F0FALSv3YzFrSi7sP8tprVW1GfYKJaNogcqByJQJcfCzYl2HFHdUXVh3RgvltViTIXvSzgtde11ox6g7Vg9gLi2Tik8kY6tyfsaBPJzbV0ZqL4wNeUE7xyL--GJlvtaV70edUSQMbLncTiL-RqFmGgVgRGXy6hcfYf15YQHzF8dCqq3T2DkgyM_YVF8HW8-RBAMrtGSpLEdgsyW4iUE0W9Q35u5c6yutJOLj0MYHlltdmwTyJ0CalSZ2kSIuu1Sao_-rG9H0xV5NvEn3WDkqNnIvyWyjuSdno9wbrKOA83Y-6ctCxjJ8MxaKc0znlxlP12bDZGyilCS998_Lv0VRIB76fUcqcj2M8o8Gxcw1R8ASYjkkOdePmYnSQFbqXXjQXtPhL9HXhD6Ip2fBDB_DecXBT078IdagOBFUtos3iMvGkz5T032wG-8YzfJSNpfXVCDc-v88fDTMHA1dQoj0iIUWbQoT74IiwyG_tAKkV3nnlB9QQOLFW0KyvOF031MlNI7VioCaFQwnlJP6ppvBLz6qQ50momnLzMqn4rr8Wg,1,1,JFK
Budapest,New York,190573,2026-10-20T14:25:00.000Z,2026-10-20T20:05:00.000Z,2026-10-26T17:25:00.000Z,2026-10-27T07:10:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a51104fa5ce04_0%7C0b7720a1510a51104fa5ce04_1%7C0b7720a1510a51104fa5ce04_2%7C0b7720a1510a51104fa5ce04_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H5k1aTlmwyhY0wXaPG_KChlNjJZMoPZw_InW-eMBdAQVHkfEcibq4nqT_4VaugvUF4pFPtHav2HT4Yht4gRDmZiyTnuR3LSMon3yjhigeWWWJ77khdn4WfVCvwZN3xcrl2E9PvYY0ixcNer3u_50aafeMl4fFv6vmxqdC99wgilOyg9emgCVvEclAyApPGTjLTfjbzXlUe4KYc0zfcYBoRgkz9JqObb6KTdVzt0GdOwyPkTudV_FDiD1K6qYc2qD9E9eQITPJ07l2eegPhvyXPuOXi6Jvn9XIOb2wb_NI4_OBCnBX7NwR9eephG5pt53UtnMdUwfknqhdtznztdX4DEpz-D7EBvUzjk0fNWKH-YQ5y1BSGAeuLmCr5XjvUgU6nNUf4W802HiPD7YDtsmeIQOUfmiOgA3L1utnh8PoSXKwZu1Y2YCOC3gIEQIllK-U75EuovVYz6CmpF-pB7lQd7-QJ4HXkUkwekYZuyK9Rj6GGnYI4V2_SyCCr8EM9gyEgSL0rgappj__lg3_tMsoYOYqGLIVtal3onDKfjlQAKRRDv2Sp57sXMf9195JXEmRbAe9GARz4Ei9PcFMomDERKGUlK0PTEYmy2SyLmyMxqhRnuftZ_saD_5iGSldHB2Dmi7GCkY3DG1uSG9WAKqIDRvq5sEcyaQy54YYNyRDYssIvLH3c5b-7BZWWsMzkWFgjATzsKioJeKJfXhQoslET9i9m8JPB80w_Lg34Mglrnveu48ArKC5LX6Qa-Fo2UK0TH_QD8PAi416xg6OEQGNw7rJbUNy8kG0qtMeZ7yddSd21CRv-rH94b21qnjXguXerLQjffwCfEUtBXwMnjlH1003Sp503uz85RA36t7LYAS2SNiRWtFV0n5AydwynXPqL_A5DWqBALgXGoedw-_5jR9zYGPDnXh-2uBI-FD6Ng906K8a5kb_1KWG6QixGwWAWaAF0B0RS3snuZTOXgtRxh2XQF7yNLgc52mI_SBspURJvlDPS_5BsRzSUdRYeM67S46nElfEIwdaGbZo3h_Radmiu41Y-EuVkNGkPHQ1ACLsJj9L1QOGUZrZYMEQX6n2WV0fO5qGYDteIpMd7IP5GRi8vmyVfA_3Nfgr0co5NH2RK1R2MG7NX3p-8yrfv2_ouz-hIKlPbhSo-BTJN5oZIJdcqk-tMDpVuqlchZQeLf0=,1,1,JFK
