from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,172486,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150815084126d2c51_0%7C0b7720a150815084126d2c51_1%7C0b7720a150815084126d2c51_2%7C0b7720a150815084126d2c51_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HqntPGyEeZnZiQ5JsMb3IQ0D11ePAUFXs9dYbJ-wPh_8V8i64MCiUrXn4A_AOm4rHRuYvkrMxiHAl0OBXlsJxRT78jPf_WcKOk5wNQi-_-ZHhP025YH6EDUhG0wx675e2c1sE30RBAin8HoPrRatZllbthASigHRGeiB9kOp62UPqUbQh5cUUU_-U6Yx9ZyNTSfOg6h_TFP-6lccO72Toer9zwo9pXsqq-rPxqd8kvTJu81YXM2EQD-QIx3_7caDySnnRu_AGXWIb40h2Z0MpcTJVuHfa01H9I6o5jt1NehMT06YQg4vbG56KjlJ7ylOjIiVQjAAj9nWelRUSo5rKRW-BncEytOvQX_7zJgIIsH0JIIYgW2oH5OnyUwKc6trt1oSUEt7arPNz7wnF8FgbNg55QktsU1tkImGP8Xn7MVlSGqcfBtDLmJveLrkKWt_F3qqfrcMvzrk-707wXPrLbTnQj3cBl-zretMG-5fa8sF3yRN6Mjh1SLgiyIhawvb76POog7_nw83efzkGidxcjtKur7wAioHp4SKn3xf_eUEVe14K4FZKUxDsY2MLmMm390bo4r-37cSQf66YMwpwW5qTgN_vj_BV65Sf9TND9VVTIEVI0rECSoyRRDngCrozom2lmjEmwC8FCRPEHV7Yo69WOghq2cYQTo1yCRwFoFwFl2MdLh2nPri_M_PaMt1mDe80sJDwHZPe6-b12jM4sA6UjRN5BpigsywYKYiPs8bt2R0ZN0SBCIjyK4ifMsuc4s5D81asAsC4QC7trddUxwN8LCvW743XxM2UrLqJT7TOeA4E3c4OHoi84b3uMgnBdrBeUjDjllCGTpWeNCJjy2sY3rn9SIVHL5k08yxfWNSVTXAPBG1NoPyBubqCvyX94oM9eJGToAuU6d-W9TC9zcjFjdHx29PXZdOHsfFKJu_q5qEML2wVHbdK1BALHml9AUicnnCfu_RslqONrPY8ow==,1,1,JFK
Budapest,New York,172486,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-10T16:25:00.000Z,2026-06-11T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508150865532d1ac_0%7C0b7720a1508150865532d1ac_1%7C0b7720a1508150865532d1ac_2%7C0b7720a1508150865532d1ac_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9xAH2-APiTA0Q4N2IPY1TsMVD4L8eNBDYeKlUjUSHwws6GfDeBoApgUx82XO0ROh_nV1GwX0fNkdQBfF1rvuF936wTSm-GMEMM7pzeYWAr-3pcZpVtvSod8xzdjUJ_0w2OiPEsjSs1Te4XzYIdZYs-irJehVXpGTG8Qc232qhS_3ld00QoFgTnSzqPGOrqf7_SiFCmBfjkY47O1u-dLlexdhaT2e3DEcU8DUhFPAp3lBLAHs2facN8K8Hgpvkk_tSUknd5HMGQAbWIwHvs5UTetIpn_5JpUtLBnGvYCJvvMyBIfG7KOOtWHhFwrrm1M4uRdI0v1FFmOPGTJs89RK0PzsJVC2ajDXjQQjUQD7pu_cuHGTpsQdnFvkbbf5SbYHOYaDznliPcAIBIfgMaUJacFJCil3LguuDVXGn0kM87TujBnPHSpMnihi2zbzgghGwXKV7ZvObB8JmX-rMy2-Ek8Zwji22LjDLDx2FveQ-ga-ai0D1UXWNFaBTe93xgMEeOcvDmdl9f2CbNu8K2BTbeICJV2BhAoQAtIfiqIlEJTe_E4OXVkfFljzlGak-0aXmpaUNKisveOtyNhZIC5qnE8mukKrJOePF5aRmluQfNOz1hJRdyN9LF76jMLw2lmCsgEkRiPSxnK4GJOUaLwEJmyXhrenMeYoP15YwryMy9463F-OBXzapDzXyGjSreNz1b6ER5I2N4mHH7wepEkhgYBQDPCjh0O_cef0hp4wxCp9Twl2oDJo05z0CtWs3D8TI-rsL5neFRLvLejsSoYdZNMQ_dN6IThvafTCyDKI2YdkuBJ8Bh0c5ILHMVzU6SJl8zeOd7FfvqqBjN6Rc1KMFTXZU5aDsVla1YPcDpNmBuFe3T2BMIhmoBV_ZDPXlc5hLr6DdauXMXsBgZDKANCK39en6WTsi425j9rHVRnGES-GNTQ7b8d3AQQ5HKByB8ahsYXCRLxzojt1SZ6O-Ilj5g==,1,1,JFK
Budapest,New York,172486,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T14:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f5084bae76248_0%7C0b7720a1507f5084bae76248_1%7C0b7720a1507f5084bae76248_2%7C0b7720a1507f5084bae76248_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HimT3BWqeauZdXazBZDBK3CVi7Xg-8HYE2MWSdST758no0fwsEbReTjdtbCCsDRtFaFe7h2nPvQ7FIeGr839CSC0fkIIpGDrgmCK87c5mJkfihBAXZIRE-v7b_-DVa7l1qbW2flEBfjTz3A9DcZksZCGUrN6fV2PEkUMnlWcwmCaUegkRiXWlpY81z15nFCliatcEhOJm0p_RXXlPLWnCJL931DeMjwBpQLGL1BY5XUXXuSB913P4kRqYEAS56rbK0Cb8im631oYprNT9Ozd1kGHsXKOVw7h9WvcOqRYkPxWnc2QGYWopIzLToBCjrvrFn4Qxqkqihx6PSqE-qTmPQr5wlnSroYm8c7AGfKjaiOMM3llAfwgfoN2ji6sq0s5wFaBlR0NDhLveIIJsU2P8SIo9sjoQHkDAb0Ql9kYZeB6xctQvJHp8heIlD245GpW8i_X14Fp_TtlnVvjIeZ-vH56IGwPIKBMqXid_3jhEcNkPEu2-A6hVyOmMkscENUdGOXE1lxx7IkNbBq7awydvuch-Kdf2mi5ZxsFmMyW0Qy1J2jmml6K_cKyqGkjidrfqxfwiASbL0XT7PHnpAt_QmBPmjx9ig3qQwr4q609C_GGPF2woAe146R8TsvpuwrfTU1DRHfdRzY_nzDIT8fOeSoFcZ4i6j4geAop2GIATcys45ST-gBNq1DjBAfpT4yk_H3jsKKP3I8nHvff35l_3HOMgf6kRWaxgWnifWBV9g-yDohHUkwSKqml7fuGhZk7yJD8JmgQKWF1SozImxH25cU7dh14YsSOWHvIhXAjvYjat0HwrbEpCu7ngC1yuYrMNT-POoNfv6lQ5aroPnO4SMJycQ4I41L4GyTPBUlMVoZq3AWb2WfXVAw8AqLf7Fu4jt_dSRaKm_d5C-_sKOdV7qhvM58T2FALk7RxnOvYoo2ko4izx5c8GpHPWCtaCJJN_wrOdythzOJR92yS2yhjHSzdOF_P7OhlOwWnNdRUpO50=,1,1,JFK
Budapest,New York,172486,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T14:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f50857e5c58bd_0%7C0b7720a1507f50857e5c58bd_1%7C0b7720a1507f50857e5c58bd_2%7C0b7720a1507f50857e5c58bd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HO0T08aS2h-id0BTBlGj-QZ448dZGi4c2CepSJ7UTDAVYg7wLrBYBtp0-yFd-IQXVR4yhPhc0mz6WCugip1Bm2tEPSWCkX8cGD0Ws9RVYC0MDRmqvnD9ciuxswhPehSUAXAJsxl26SoIyFJwFVZry4uDH8nXiuZJlhrds7GArIRP8NrOIuAYxUOPiG1CGyYRa0ixsknPbyGaCMnU3ufOz2aXuFA1-TM1MxlUS_i6fEKGSiW0OUUDNtiPaFUNj2-JKlkGZCpHG1clByA0aXy5BBopZz8tTgI-KNgALMdWVhLLTH-xvu8L6u-x5-D0tQk0TvtsziF9Gnr3DIJiRyiTOwkTHRgwJJZhbz6G4dtYGJK-wBAM9kTWlaD1JpOfWJ5gFybxTb9N-tgXjcLsDGVesDasEVibTd27LHz_IgxPSc13ioZoJqJG5psa2uWnsFLUul9mmIDZE3vx5hC0D9wTGlAPO2k3cIqFevoBDVC8kGVuDYeR-Fuhgma5Y1Nu5MY-hJbjCtw2Htv8Ap8QyNiPrPcf_P4ZeBhsgOZCCAFVJPwM0eerf-M2w9ThHGt4BnGisbQW6y2_icdVSUeQZ3Y-aXb0_4k8x1XhZ3Qpn8jZUqTB83017rjWcdA8WJOwCRW_OxktO303O_aYy95fPcpJQI7vF_MZ79nnKBOV1uBSkAYClZw0D5GQMlpEafDN7PJKp8_4LSnRx7W67HIPNAbLMnHfP-cCTTk8Kyou6eSDzt-z6CnyxPiOqfN8v5Z6pkIKGIl4Z0yjvoUp3yMEyybMxuAYS5yikwuN3ObERne-NQm5wsVpHQNLSeo6aq-pcdVtI2Io0HhHwBQ-QjYWm2Lo0E8ywALySPZx77tlO-IQEehzJciY3j1wQkoMmdvVXDHgbgBuo3Z3YFG9aMbROckhvUQYbWyxqdmGOvbveINbQwS7cR9LDw59CFEUyqy2DI-SrIJoVG73jp06AMINGwuIryQ==,1,1,JFK
Budapest,New York,173094,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508454e90364_0%7C0b7720a1507f508454e90364_1%7C0b7720a1507f508454e90364_2%7C0b7720a1507f508454e90364_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HQCLFinmIqNr4Zr8k8TFPn8FNi0ZTz9yEZ8zjnZmD36nr8DE5TTdfiK1MD52kRMxnpsKBpKQzSOFJrAJtuwqGrhdEVUgAJxMLjrF57nxRMi8o_e4mm3eGbLZw1_g0LOx08kkLHf3UuYX_7qvHvvsEihEE_lCvs2R3cuTOj7u_BzIXpCPLzebYsKgW1gzx-f9zcYq6HYdNSlKqnzExHw5_0PTJTwJ-emssnQ7_yqjFFqxfcAIh3KPkJP5kpbHrnPTATfJAD6rB_6PktbyDMeHIvN-tMb82y-QV_skUwNNb6qTX3L0HDluY2Y7zNaWC_raP91I6fbgkMClj8YIZnRwxqpws1SiJQFarXb78ekqW8Bcl4cD_lCmREgxoYJwLa8nIRKureJwHSEbJ5ih3wVoK0DbaWTWPSvk65_tYdxTsamuBmjuIqA6ErMBhcEhe7ZxMJAojnI1nJBdf176OM4QTVV37va3fHScL3m0iWIWmEO6rTrc2O3-Jl82QHywhnRPB6ky9FbrAUNG2X0RlcHXgpg26fx_4BO26wpYMc3Q-4Dk_ZtAFlyv10Xjg6OllBTcKq56TtiyWhybRp191kOsAFf6cwrNS2_HKKZsIlklgT_5A960R5VxMH1f-dNZS9MczCFPGwHP20u9CArVY8sGLHhMFf5tbQMDW5RLlvepjsd5tbagmieVzHqHGCQ4EG25gIie_H-2QuVSoU_qDl0lY8mpdmDYl6YjhAvm-o_kIT-feORlYep2qN57fr-Xz2FtqJrSY4sBQdvxIVdfLyhiHXzPOhhyh66q6LOp9EoSifp8BoYVfVKmlLZcb1iR0DG0D9dHjReNlWY4hG4KpEXSyvz4HfYsPfp_PF-_kY5DMf3zm7GGCIlj8ttFzfznqg8YpKkE1tFq9iwInSzDftchczysdFL0vJHUgsqRbr6lCWFWvIBIG7HCfr8bc8PQo5C_rMNMyATwfz2H4CBlJNf-02ihaMY9dF8G7leZKhxJ1bX0=,1,1,JFK
Budapest,New York,190623,2026-06-08T08:20:00.000Z,2026-06-08T14:25:00.000Z,2026-06-15T16:25:00.000Z,2026-06-16T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15084508beb3c3b7b_0%7C0b7720a15084508beb3c3b7b_1%7C0b7720a15084508beb3c3b7b_2%7C0b7720a15084508beb3c3b7b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzuTY4AUx_lN9Jx5wmcWt-JEE_wOENudRV0LJ368AuuNR07HitoGQcqpA0ARCULjOVJabIbQ77fr52CQ9Z669-QMdUbuMhYJeozAgWskMasLG6ZXHu1_64gyQoH-Gdjb3HNr_tEPpgGl453KfWbsHnzCX8Yd3wODZk5z-Gmh7N5wIGY2rpAtiAetjHNHIM2bezkVp05FSx0uVWCkRyxNjLOkx7M4apTZEbgTLIrYDDwNsFad6OOWa9_dxqcw_IWQm2OuKaCSNO5s_07jpeyZeCy19WjIPg09OLB3jj1bpsmnzrNl54x5YlrngvmdKCTNkBIEpol7l-KKdlmDfE_jgKBMNXBzZTe93a-ilQcWwvEGPFKDXBC8ruCA8J9abeSA4RwVdDXoLi3WrEOx9mFeTusLuD2nj6xkIcZ5eGgusQxHXQkl4KwgjR3Hl8iVgw3Jiv8-NX8WKEMCBubkNXlV76vKB_n8U6pjlCa7E1Tj_T5dD1Y0f4I9rBxZybg0PSU01Od4gtu6mrByWbe7oW_EBBvaAd2ty66tm4-gPTLDsFIpk_8LETXvIBSFLmgJn9AFe4q4XbrEbnFB1GiTe3CJ4KG46TiUV1zQJIPP_CYEd91PSrKNi1sh2JNYR400_ePRHf_N960bG2AQE8qVSXdRfjTi0een-zm2BCEPZ3CbYWfPJxjB2IiEy4J6KWDfOJZdMbblkC0GUgjy2YHLck3Os4KvE1RznV1w9s9pOH9xLRqnocZLntQvHuIHCd0owwPyeBROxqraU36nKZqii0KETwds8qxrEtalyFjXWsS5mrWhFn9gnjSOQGuGXO7dFV8Yc98oMUt1VzC-xBcbE99OmJuEotMbUu5nV-xSWqrJACPIDL9Iz2kTzqvTaJA8-ww8OxPitBj5CGfPPmv6DDexGDg3N1_RylFfE_Ny01T3r0xtACJ_SrUw7I2cuOypL_SdQaq5RFlH3iSF3ufWBWqOM4imvXrp8UHKQ4ktVGvCLG6k=,1,1,JFK
Budapest,New York,190623,2026-06-02T08:20:00.000Z,2026-06-02T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507e5084b9079a2b_0%7C0b7720a1507e5084b9079a2b_1%7C0b7720a1507e5084b9079a2b_2%7C0b7720a1507e5084b9079a2b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwMEF54ZnaaeRLQIrF6uJhPtwAPwlrGK2PO2hudwodkjeDIiM_7fXd64bJ9LPywqW6XnEHu9NE02PcNYUwa8vPxqBUICtRUfp3ancCHE-7A8_ogjvfC74tOFvetPk2BDGqXZdYuK_ZdDvNJS_DM_wv7bZrCUNn4JAAwD2nansCKIhjWzZRUa0c3FcDnYeDEFpzbcKJZQDwMXk5f7L_Xl_V_mENttKs9ayEaBxZnq42tC-P8Grq0kaG5e4JlVF7LVl6x6mOpyGrZwQrkOA6TKCgxhaV5NPbjDsbOHNVXd0HCUaG3t0W02CChQcPJCKbJTVVBJs21eesvGKjr_VKFxhEr6Ww8CU9x5P7mvceVgfX4HxPu2iOEhazdze5u98ScBnErsKpCDwm_8X2ZPErMRzZ-g-EBZcudZTjc0-uLIQBm9jH9m6eTYBN_aG0H5VS-48R-IF4q5nd3h3LLZIl4VvBKr91Hd2l5NS2LaRz5JFzm8-byF5QmobdUstsiZRfBQ7kIx_JkDPmNGTbEc_ywlYRipyzlFZfKLpGfvYNyjHQqFiXVXe3orxxh5O9kyFsjyQzx9Xl1GiqmbqrfUvv6XiLR6Dr4BBTrusmZzbPW9UNZdK2ee6W6G03f8Rqpj9BzCh2_uA-UrMPLDaxpR_UsrWWuzzisH-L3-p7Hc2Moch8O8X8qHSfsfNcJ0ktqITINHVkE9eFa1DeoD4q27AMwTLFx6fq2QIcMit4zhUjmBEN1zMx2biP4NkzyA2vtnKf-ERxsnhwCcRtTWOsqnD_cHs7kYXTNa7AisaCwBNmwkdxs-6VwclAH1KNWcG3Fc8JW7ImakaWiDTZWCCv230NDNwezknB8JtpeSMSY1uUZf9C4dprpA94R5ZY3mGphN2F06D06SQV2lFyDpwTDyQ37CMOAcgX1nMVd-D53Hxr2VS30-3ba4eUhnlWgS8vqz3U40Uqr_g4GKUfMzbxT9xnihDYKbihw1O9UvAvs9pP03_-QE=,1,1,JFK
Budapest,New York,190623,2026-06-04T08:20:00.000Z,2026-06-04T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150805084a081aada_0%7C0b7720a150805084a081aada_1%7C0b7720a150805084a081aada_2%7C0b7720a150805084a081aada_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HoiY1BivchU2wRoUeEwcxGAtXM5qs9vXtcgUZfSJplB0UWS39Lb38T3nD0cX8J7_wtEhAs89VGfVLd3rQVjWfguZoWJMTFB5ZheG1d51Q0rEn8vWvRPFZyWCV9HTwEwOXwvOuAaLVZ6mU1yMlBruj3FzX2udQ3geGWqKxknrHOWzFachm3jRITUSL7VMaAxVx8nVIzq_KwJaZQgnJ0chCrdFBfO3v1bMFbTKmwPqMH9EFczvCqf4a22DmkiCA43h3qZFLGXNF9vWy2RPjLMlAOYklcC81liNQ6EItoynzCAZh0liaDGMIdNxiK7G0BLasOQG7Zxy8MGS7yFPPBkXUM-F9RTLSDMv6g5D8mvOgOtWynW5sVc6oMkJKtsXybBzuttQr8tGEdqYU4CPprNjWqNVI7dodhDNUHz1iXg7aYHtD_Mj496c1rOgFSIFHHzSvDEp9UEdsoCqpk9eg-G_VYZVk-TJMohnnsDymFuwxknRiXsjDrH5La74iIuK1pfTZj4lpGaAGGyzwcgwrBDRNsCxBj007MT526xOs8fX0Dm3eZk-1VgPXkk_nebmctOzW2IDL1nMnGzndLYYtjw_Zwx6EPCCpVMG6O6W_-8JFW6kiPsGd_LZnea4woCTu-qpWgj-8t9S9wzQg6wXbfgZ1FpuG4FPyv8SHLT1S63Z_mCatui5tr_Gp-d5bc99PSRk19C4kEXskUGOumvlT2sateVqF69_pbYOhQzNYZkh5g9VkMKjMTXayQSWKQOFbVObi8Sb8MkLpxqmciN4owm71xavM_0XmFkmgtiPswJLD3USw8TK13ZEQrQmH0pBlPShEPBRZWp7wuGJIB4PJhcA7OD1J0f3m-SKIpWeszd0WSl2zvmxl9DO4TXumpQzWCGfSYhoYDGiXL2_vARe7RhHOKmge8cTTRWuHN7pqW6uFW_bHd8uKt_wJAAKS7bvpOs17ukrksonWhTIELup1MSLTs25mA8laYEtlrk85T3E5XMo=,1,1,JFK
Budapest,New York,190763,2026-06-06T08:20:00.000Z,2026-06-06T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150825084aad5a94d_0%7C0b7720a150825084aad5a94d_1%7C0b7720a150825084aad5a94d_2%7C0b7720a150825084aad5a94d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H17y03V1YDbSZuNcbsB2IuKsWiaeCl_5hSDkZExJjbPIOCpqL8MzpIqRhWj8ZwBqksXikcILV1I9ONJtmYHguGcQxFE19Vdx0gDBO28J8JhPhjfcfu_bVY4nkZlQZtMubIrGRrpYh1py_-hKZhqoQomUf3FoRbJasn3axXpS6VDK-oOsKBq0O9yp2HarRjbZEDfSIwZESR0p49CrIF4kYnrpNBw9UezcRUexstCIOdY3YAM4EI03JjHraU45pSDmF7UFuuIQLjCnGSlcLNmgkjoXMDxHNKaMhaLHwK_UyuWDpi-1Xjg1e9O2UaD-uI8f9elDjErJH9U1HbV6LXIqNZS9THivfUq80wqq3tBZ8xZiB8b1PgyQ9OsOZzxwhAIaF3elmpFEhGADuEXsbIxkeXOxQIIlIWqq2RT_yRDlmkkvIzQeissI8zzPtRip8xFtjA_Jsp1MdtGAYKHUYQgRRc32rNuGOtkWnq1G4LfjET7Tjl0c3cJV1sQ6IA-Ek2sZuoLMWlwYm7BxF-NeIdTR-fB-KSjSn-64jtF4yFoFb1lEg-f2r3TgVFrsSGzbxTLuCmh34Cn1--Q7NHxjjoJLS9u0VsMPtrB82VHvQBdYQZcowOH03fI9tklcp11djEOgHucfnriI3ipYniDMbjtn0sGwOA9C54PAcHBKnK2sI21yos-jkyceScgUgVY8tlif6KCTZxhP4epYNv1YiXc1tGHnG3FDWA16WS2tSvRrJNg7ZwjAq-wIsgmixq1ryYOVbgBnXB8fxBIdMYyTKKBdadElNrl8MZb-yKmHeTqF5FNdeBMxt6UjLheRiSFfLtmXmOE8-Xfjrd6wVQtpDAkUrpSwM3X7NPL5LFUwMA7B9LkJ8Rl19VVuy6YjEtudFJ4sQGhA4Ci_zi3XCmHAyx06c2NRidbFD_J9MXBKlFyZDMbq4HM06rnqh_yKodPI9ENu6QZFgPNVdWB-Ad6b8ou24fmKZPGJ4v_DrdIGuLcJsyAN_FRsxH49Xd77qJccnWzEg,1,1,JFK
Budapest,New York,190763,2026-06-06T08:20:00.000Z,2026-06-06T14:25:00.000Z,2026-06-10T16:25:00.000Z,2026-06-11T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150825086ed8a54b0_0%7C0b7720a150825086ed8a54b0_1%7C0b7720a150825086ed8a54b0_2%7C0b7720a150825086ed8a54b0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXfhSWbqVlkxVWImZXXlXs8g8xW16STt2zjWBxD1F0RnF1ODz9REGRHsmHojBAhjSJYBcgSIiibjc4ZeqMV6hYFBjJBoLNkG-gLItg3HsfrU3M1Z581sdzh-AqTc-vmN_HMRVr86_tsZoejUAvcYkeBljBop9SAmy0noqBu1HmzrInKkhVDEtfaS-c95Erw67ggmZzcdV6lB9CCzd63bZsylPEYF5ne0cT2PInehHfQB-1XkFRwHMhjDQ6S8QTXxZLMEhM9mwEApmT71YdN3kEyu0-Tl6ImaF_KmYfnqVNirBLBx6hev4V-wfq-K_U9dF1aTCKZe4hQf3CsWNDYCwWa4gByXz7Y2bHgpgPRn7TFkoy3DWEt-NCTyoZKFj0JYOIGDmarLdWOmGlAIIbmUhBBpB6D7jKUte0E5AkgzGK04V2jjldPaSvNmUzy1SAwn-DcvoZuWW0YXp_v169vZZ6QnRT4Qsn8iMqcgFyTJCiNhfRRowqRZPV0q7sh3pVIP0P4jFJIddJaRLsGrn1gTMmw1-9wbxg3Nw0QcQWyztnlyWl79qiEWVOMZGSz25gCCJh-GuwV3XoZEOljeb-bQEHZ21-LLX-1xsFP9PgI6WUjX55jDDfEQve3204CpzKGDW2xV9ASO8oC-ZH2_afj28LMY_GWyeFVxVfSMl9EOLI42NL_Is3F6EtHif1R6wtri6PoLsdDoCf6kwlrMd8FqcqInoecXLMsPL3McIqnReo09bbQ3blOXIkwOX6-zKgN0GQ7Ws0netCq4njtWSv9t5RlKUEvkHDHwb6LaQUByKv6aQWkExKJYoLEl1kmlWXdcHbMPmRIJgVV6yNECVLbtWDsHsnjfZF2JHeDRE000IZ6YRerA7KomCej3xuIFNwVyRY1Dus5vOHciYb9Ql9bqnzJOO6_5y1s96EBad8Yf-aPrFQNKhU8SzLFMu58Vo4O6UOmIq8I8DCE7Ucy5Wqh6tvbfiqoKPjGASECdOht_hZwuTlQS5BO5lnjhjb6NKgVgb,1,1,JFK
