from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,180068,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-14T22:20:00.000Z,2026-10-15T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd51040bbda850_0%7C0b7720a150fd51040bbda850_1%7C0b7720a150fd51040bbda850_2%7C0b7720a150fd51040bbda850_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGt10WRllei810xaaGD7MqAj1vSgg0vI8lkm0n45oa2DzqgvWrs9ZiJhXZlh85lfmZ7yFd7wR3x-YBOuODlbPEnqsx2OmwGbKrp9uQSdQfn4rlozgSjHchRew6cttc4y_EZ_v7r0_5sxa_87W8rUyJknmthmjd0GjSTPG9NT5nxFgAenbcydergB0EvWaMSfzq6jzNljOBx6ynWMi8JUu6EwydrYjyKaUOtmbfqLA0M5Ee_0DjgMiBDsXlSGjwwOZeglvZ1J0clfE9vKEqlX20ZZgTC7Z8kcSr3Up_4ZTRFbQfTBlcVB-VuPutoWM69WvhifncvRBClTyLYRtNV1fx3BZBtsgjCf_1JW1KQVAXgN7LaFbGmSHnKSErUG71I8AhaNmESVE_Rn0gCytxZrqww7lql9hsrsHFTgZDMNZ_TTClPITzt76WfPRL1KTQTwJakWaJXxo7jKfc4AhLwJDSkUQvEHASdIpyLYV8ohHwxj1bU-8w_Fp71NdamkBJHAQT0lgLWM2FGCJ_tIfPE6I1wkaaF2XBGzDcw5CTXb98YDt9PCbSb2d4aj53TgSv8v4fAa_cGeE-VC1eP5oss9fgqRmqqJ-1XZfIaasUxBFtZOjzuR7GTZKxPijvB4tNKdFEOkOB8rJU7vu6Q_W7uO7--aDiagaR-AM59zH7aOLLkP7SaT5QK5aWiNY9yNAUnGCEHlUl_1Q-6R3nbvg3Wzr42EK-0--Ti9zjzniItsg23apTJJVbk7dnNAJ9EKp2s_klGhHXFl_gLHz7ma-zjHSr9vXAozRthJER3WAgKRZ_VNE3-WeFk8ENffb1fXV1-yhqjdUXuniTf9Os_ZD_nHbDjxd7SST8rhh6HCL7i9LHywaEfEGb7vb1zA9LyfIJmsnkV1GCwA91BvIAlWWvz_8dVqrMnbuXr4EJi-FURRiwofDpHm_Pji-viPZbxj1bSlMhHRQ3N22WxuX_KZHl_kT3ywW2AXgyTIJUfF6_WpvWxtExWUTRcBFQWgXiVQqLHXrz6VvK5S-YAGIJMZp31M41DWaWEjNSUAwPTP0Mrkpu4RWI8tZ3I5yyRlqJwWYh2FwdEBtY9sTw4GAaVUmsPJUMON5Xm1GUeut-P_aZiSuSyk=,1,1,JFK
Budapest,New York,180068,2026-10-07T12:45:00.000Z,2026-10-07T20:20:00.000Z,2026-10-14T22:20:00.000Z,2026-10-15T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd510496dcf4e0_0%7C0b7720a150fd510496dcf4e0_1%7C0b7720a150fd510496dcf4e0_2%7C0b7720a150fd510496dcf4e0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1vi9YF2Blt0gxIbRmxA2BKBinBrrSsi25Hbz-z-4ZrnIVdV7xsx_Vfcb0WwkX2cKNIFwRbqJ16StHzek7Hgdw0gABdnyLJIT2IHFIpY_Yi_jtSl1WPJZmJpD38uMwDk1sexgxSSVFW6FZk5tNKcfqSGq-0f52kfPyKu4WXBz2X6Dg09uZUJvw6vibEuo1MkEtqEfVJ1RkFNKF2vPdzJWlO0Vnak1Nnt6CEa-IAT-Iz1Q_zWmvy86eFOW-6Ydmp96uaLXdDn30bvyBDkFdbMBkMf2hosd8iiUcq2N2fdCh3fE6yxOBd8Py0MX8cBysTWCkdM4X5cwsCbZ7eYneYgKfpAW-5t7Ab5FvyLMHksFF2W_5Dxn1aUAkgHkFCoPaA3rOtiWcvlZwVoCtZLa8Z7y8swJMf7VRsA971JLFKzLVg6vWz0NCnz0cK69a2RPAbWsBEzKtu_ZNmM8tey6a51-uvdGA6w_extqlRmHCBiTKVysjJXZ-ae_eq8_w3I5lpR0dUhGiMDD_YDtJ7wbs1HcTR5juqw6ZjiJn-qXQyfOFWDRZYsJ3HRuhW5MPJ8COcfkkRi-Y1cIYsb-IaMu0mDCCHMbrVQQY-vYKjq05mQbTQmYB9hnW0aNHkH_lSOxZhZfhL0k2q-Ma5MIL5Eu6ODXa_2ZIsOM1GmXDBAq_pKfkWwWItaokMfViqcWBnUI2YRqdJzD9Kf-9NDMemh2n3yp8jHukoLHpEoetg1VRSLzJo42ziNtwZuGewH8SZld8VcG2HxlbLwMe9WwH3Pok-CBj24UI8p_JAaN9uPA0QCen3jHvuV_-j8TQ9dZssrEar5LPRZ_1Za_aEb1mKc7jAshQ4TBgiJ3rrMpZ8jvBXuI51rgztAGSLVG0YKWFhgiLxETc9lcPTqIw8WDrro0WdraKXZuyad4ULnNUsWDMBZZXw-w5GyG8Bun1D5Bgwyg-FFSkp8yyEuiGBXRaIGQLoaSoEXD-b3HkJ0jGI5P82hrmtGjpIycRCkUYODr89ge3SOE1yz3bqi8IVhEo7rMLhiPP0pjK2OZm1XfeYo8jlA_f7Z9YlGl-gAlG4iM2EeYXGTQCl8GoNS0szOgWE8j3q2E7bYCXXxXTtGJAIncma3nVMs=,1,1,JFK
Budapest,New York,181986,2026-11-19T19:50:00.000Z,2026-11-20T15:45:00.000Z,2026-11-24T17:35:00.000Z,2026-11-25T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15128512d8d476263_0%7C0b7720a15128512d8d476263_1%7C0b7720a15128512d8d476263_2%7C0b7720a15128512d8d476263_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HuUWj7nUx-QWSdtE_U-6x53b7ZrdlGx_PpFndDXxjZaNMcyXBHPsOSk2y44ljGR2Vd2ZTZACiBU7wPpDcrnSROsBt4p9dav2nV61Hsb5qRPRA-0LmFvhDUF5SPDk3DDCeJLCR3EjH2MET0hIwSqpbzfFr94X0dsPi8vdtnKqKg4o4-ugun8VfvZvdev9QQmiU2nVdx8gYVnPg9fWb_hray-mfH4zB9f3F6IVcFj3ww0YqjUx6A80dywnofY0xxEG1Y5t9aj-tJHhHq2d7D-mTnBgLKLAF9Eb9izU7edVXMfgPXH-A1i51VfuJMWSAD62O2XtbjxyT4eBVn3Ffe6Dx2kOIsv2lGd6iufA0k6ivuWdNSCTxt58Mu7PjmRRICK7WoBixiZjUOF9CvAkD4yFUXsQnggwKJCqj3ec88iSIujRCYSuNxxJQWdeGEv5TvxRaYu1vHWZNzFiNkFFXOqTJUmap_z0wYw8i2PAIRDLfiV3Z5CyGsSb-AcvvjOmRaFWQ4W3zxyX0sPbt6iOYhaGgBd6PmK-0MSrgW0zSkfF8VTZhY8ydMjF4xBXHpIUNVUotgrKPFw8xIIRorOW0jGP2y20nH6YNeXb0uXtYqGtPkN1s2K1onr2JvAyfYR8QQYAtPPDZ8ankJyXvX799xi-fhqCCRFvWCw0F-OBqPUpsAsSKW8bEuCMcx_s9Xv1co8xlL3bsd1fxnjyM2n2D_TyQaVvSpxrOficdN6QPp0ew7TLyO2gilm370WxgNidt3gCx5LdRl31LJjlcvv3_oyvGZ8WlX9yHNEqiVdODoJJJQdDJszKUJf9-dkMCqoOO0p0EPj6ZWC7FvVmJsj6ValfmZGtvscuaNQHYTMGAYNMVvQXbyoaTGF5AhUBN0fiQCLrxHYcmEua1P1186haIW3r0zYGvp9AEiQ1S83oJbErgdB0LhjkNoOfZ_xUGHmy5SWGf6QhY7crmpbBEXO5UQoFdzmh40l2quvZWXLy3dGoEokJ7dN_EBLIrJFXywdPuJBCFmOoDxt6HNDt7_yDzU2OOkbNlQEpF24nKkjq0_Yi_YIx_qJtMP1jU2JfMFZp0sl_m,1,1,JFK
Budapest,New York,183267,2026-11-12T19:50:00.000Z,2026-11-13T15:45:00.000Z,2026-11-19T17:35:00.000Z,2026-11-20T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151215128f17ef950_0%7C0b7720a151215128f17ef950_1%7C0b7720a151215128f17ef950_2%7C0b7720a151215128f17ef950_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HL4mrRT_OvPIObJmLa0P6KU0wRLd1hoEIlBR2YOp4h_JdygtO6FN52VVUy9Pse9A8zE1gz3c5Jy-zfvzw7sGZWqMQr81J8BHvO6XUujdudn8k4wIfQ9A9j_F9Dhh5HNsPttVqldm9d0r0clnwJSZF7LJBEEzgubzqYt6TBJbqhtTQ3LYvhZfrA30mUltxKLZF-QBBmHIT-0WHJwI9XirP_7JW5mWDkxOy8KMWEK5-5dUfoSOsO9HNTtb9qpeERo5WwlV4KZqaUpukmBipvYOokcHG_MEQutPT8S9mV35norfPLV3p_Z6QKppTWlqhtJz_g7YJusIFQqE-vVO_E_trcsFO7gTgG1jJXN1lGNjjlKsrAq3rzdcJDTAfCg5etKnoi-ZFtnBVJOnCyVg-QocKJb9kB__eRLAbnzV4CYriRjVtLVrpesBoKE4wWFP1EBZj2guEZYXat2cxgr9RabfLrvTYWxTre6RTg2nE_ij2uUObv9Tc7G-mFwF_vL3LJ0v-3C-tDdc904ttunf8oLzu-7VPSdvWrrezWqvm9_rsn8aVDl2gW8uELeCk-BIq3S-RR0B8aRpmQXQpF5agfT3ftBLwoK2so_tOnjdCHYRNtqCRCb0uvrcPZ_h6ormHng-bGsR4cS51KaGbWiJpci9YDcEwrbLzoDald_iVN2k5IqL6r6seyn2-LucPRxCS8fgXITRcaS1FhskjbXkpXGs2BPw6RmWWHx7A04quu4DEBGbJrpshYbIvURJuW6kYmvRlgi9yuvt-55-jtRwIGe3Y9WtWbmUMw0gdLw-DdQ0tDTRaW-cf0NtRjKfT9inxTwjslSZysIwWIFSio1z-NSD_55WhR-WTTU4VbhYnLk6wmTBgxSAmNpjczORXWQJSk9gHs8s1qRWL6BDemSHh9RSPktywBXd1AtRM1OJNZzIOL2CHxuFmuRvxuJIJFKNz88BiRFYQZ2lergGSf6fWYdK2nIwYTcEvZNIc_lM0TUDgBaQ_jzSBM-aOUyYfL-4y89F9G_T9FMDDKlwJYDoHBFN2f2bKeamVDy_0clmYpgFSQ1cW9zHiwHlW-obyQx7XXDME,1,1,JFK
Budapest,New York,183470,2026-11-13T19:50:00.000Z,2026-11-14T15:45:00.000Z,2026-11-18T17:35:00.000Z,2026-11-19T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15122512764584e81_0%7C0b7720a15122512764584e81_1%7C0b7720a15122512764584e81_2%7C0b7720a15122512764584e81_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Htno0I396ozPN7kSygSV8JlFqwGyJ6o3BiTq2rejhTrAp2PZ-xYpNTevtNNd2T6MhhpWmskcB_5snTz_ypD-6ywhgakEQUUFBtZbolpSwN5m3r23SlYWnsUupJrkZOfJGgSCRyaWuVJlprQjkbXZ5c_vryNM38LVbTzjB5HnyiS-lMTwct20f8i6oAoIKYuIWkYRH1cmQMTmNoI0qn9Hoz1HY1bs0rO3W2xEGzZIjGWApP7oPw-cdwSFR5eCuDeJYSka3HvgKHJYgx5XXnEeSQPDXWtGl78oMbH090ivP11F8Ll_gquH7GgB0fUEgsKLsJWOMGpXP4HMrv4tEom9OUKSM5HhtR3ZHJNDz6M8v-LKsiq_G2b6QTdWNj8wF4XJGolnU_5nMvr8XMJvPxfSFI3zsEvw7KPiluvRyBXTn1ttH2fycEvN8knS2qoNimwrkRyUh2blTRuVXXKSVWLRjcvpxvAdupGKFpNldRoGroF9DbQdacyGg8HCH5IAGVv4On6cihAlbszRYLV7j1PMkQ1YOEanFYwh4TnbG0Lj7wlFZLbtaZUw9RjMcX_Ghk4mwVwer7H8gRpMutvkOY-r08vYFgUsYyaKNk5_Gb8YPaR5CWS242zPhbXycEZ7stCuwCYTJuCJzXjpAU3QVQG49HSosoPS0VRYbSuH-K97VNO2YxqIN6s6iFBlPvzyPsvo2all1tbQ-bY7IsWWKUfZz5cXX12DXQujU5dTKxyOSbWuTj_-gMMXfDLsUY-77TNVY8VVGQHkwyOMstU3ZoOqjyfAeMUtoQoC_2xc82ycWqLfLcqDh_jL2jk0mUGhOwTPiICU6fAdgn_LOCVLKJ_4ZDUJBe63BBoReV8vVVyfhnYUGmKIxeOusvzFfUvntZjZiIMgyR0kYmM4L7Yo88IvP5TlfhUlIQyzM61e21yQv1LrcWsYt-youYILgIClw4Q-is-cS7FX7mbjop7FQp4EJwNVI6WJvWmFwH0tH89Dup3wd9urcg9LIem1Rog3w2JF0_UWgFNbXnZi4OENeuS-wEw9mRGeChNYdM7mgY6ujzU_cngPCTa_Oh11q3cN7egSMc7WRnKc4AneQj2BSQ7iwASLt_3Vo2HlNUYTo23s9Ewg=,1,1,JFK
Budapest,New York,183940,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-14T22:20:00.000Z,2026-10-15T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5104e2de0d65_0%7C0b7720a150fd5104e2de0d65_1%7C0b7720a150fd5104e2de0d65_2%7C0b7720a150fd5104e2de0d65_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HhFoKx_QZgwDwnYVfFo2H7SgNbKkGsmT5CFxHe-cq4WgLMtxlVBXrWTYX2QqhuR16n32vL5bQhLFCLjO2OFjTjWrhGCG5MHZg3J-z4IFYK8DttCkFg0r73DQN7745_ou0SNGn3upIBirH6vPs3hLhPXBtzMeEs7n6u45_EGgtVSbKmEpkTN8RmzoRDLfJXx45DlQC8V2KncWnAz0GR_ofdm9opuxcv-xARNYXj1P3fNsBhqnuLleVqq0GJsPpp-RAJP7hXaQa_Zhv2gz49DoIHvXChRZINjQN-USiwhBJbLO4xmr6LUnypO8uYcguBPymO_MbwOrCc5FBFsGE0pJa8Z99mDaQQYUuX9dfwGlp4V_umETARxYuDwbMCE92SvT8My7PvX1oNRVs5TdeekGQ9Gnz-5tcf0nxgV5LVbb8Flvccqn_ajc2_e2HFbOX1PjXMfQJmJLWWUi43OznAWTJVYxDzW_JZez1eIg537D2nTVIIuTbGRZ9JmgOp_XJYoFDJhpgrx39BHH8uelsHvyTfIbnSllT9RpqIKR6NBRRVzwwaIifsqRrGW7Qm83eDdFFEt6O2mqVfiinqgVsROj7wfJfOacojdOE_jrScPTJDbvNE5CK786i5247I5oQ7GgaEOGjB3L5OcijqDtkMVeRNz0pHZHFvcjmW_y0gf-dw25aU6BbYYqoFMMrmSUF4xqyt16BdwhKvhnv4LZgAGQXly9KlFj369hPFyMI6RizrCYTYKCOhQ28YugyikEBUMDx7IKZ_9QB3XUHHHcxbmEfYVJZBCQFZjMZOMg4Uhadm8tBklesC56WpMiSakjDoOBA5OyexXoXNcIFd7Ha9_FuRwclm3qWjqVg28OPTG6rXQA9R-z-634vUW7mm9KYWNIKcx1aW55aOaLqItVBWaUWuhLnto844qPtf_DxkZXPmvjPHfVC4BIwAxGrxfPUOTSJhJty0SoK2nL05wjKeyJzt300z0H9i5IxXa3Y2BFnZyxDXpt3VhV6fGCxsLJbgoowqHNanM_KT33eeH0q24TXYPnfwlnmeJqacWCOJdho4J5dE7I3ww5QVMNNkTKzYhY78aIKazON4kAt1n3zM-gSZCTcBq-y0aWYE3EI9MfzqgQ=,1,1,JFK
Budapest,New York,184625,2026-11-13T19:50:00.000Z,2026-11-14T15:45:00.000Z,2026-11-16T17:35:00.000Z,2026-11-17T07:55:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151225125dc7ca6ed_0%7C0b7720a151225125dc7ca6ed_1%7C0b7720a151225125dc7ca6ed_2%7C0b7720a151225125dc7ca6ed_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hnx3XVkFKhbkzZf_jlHsMQ_91e7JsmpmHlCBtQ3YbH0QLLApls-S9M6H3zzcu_0ou2QgGK5GNgKiBK48T4jX_mcU7Kes4sOJz9y4j1ArJMZ5qrioRt6o3y2cDm5M3wmQatynWu1yjpujbTBMWcRXwlKmRa7YJ9o62FUGTDOkMq03TB2liynMh1ruJOo9YW7Vx1DTE0behehD7eZbzoaByxryRVSSOUqzWRziit_45mbgDmFikSlyF0u6uShSIwXwRIEvaDXKz9_xpM9hU78uguXIlMmcE2m0M_gWbqUZ3J_AUM3_9irI3Qx7YGzX04ikNleikovvIkuP7UMYjzUOXJBpqyF2hX8tXcReThAXlRqyYEmO-els85oxqH5TsKv-l93LKH0RIyfjOXZVk4FJ366R2oihG_jxvLprKqvBpDOEwEmjOwAzmL6AzWdzYypNatZslVyc9sgQV62ozNdtLZzczZjxpCfoibbp7MiGiuJxmgkA1TDo9OSGGrLJcVS6xYbKnxpnDvEhIXT5C5ZsVRIvC7Z-zwCwz5IBfC9jR99uYiHnzrrGrd4_i3qnpdky__IayVtealirWXu9fcba_51PqfiD-8kHGBsbSVotfx4vpFjI1dKKYBm7Z3fp6n0IaNX27ia2Ua1siPkQnrHIsunkAuUEVNFm-5tWiZ3HNoX0r0H0S5rp1P6t6Xs1Q2a9JEnijQR07HL0lIqdwhceT3m0HJXIdCY-vwWauIi28GRlBK7W49wgx9A907aP4ZiW_6rkkO-aIFGPzgFq2UNrQgaQo4ax0CKd0nwwblts7gd4TEwoZHoqmJuLKAySoXU7KgIjYCXR2e1WfkxNKXOM9YssAM-WEEBKT9bAjONZ8tjKJhU3zBBoy55HSXJuo2d_JcBVJMz93Z2FVP_LCVSlENAMVUW0tqHxXpeghiT_V9Z1ZTkoAgbyK-_0zS4pvqQQWNiYQVRct71tBCnkE625NxqF__EXjcui0s5cVNuav4YlwtmzBWGZhbQg1DzXpVkdYll02Y_39xpADqTaJAMGmYv6h5HiR_1eC-SEK74_Oo3LPK57BHjf9zi9-N6sSAojMzmh7x1E97JkNQ4J7tsnznA==,1,1,JFK
Budapest,New York,184758,2026-11-26T19:50:00.000Z,2026-11-27T15:45:00.000Z,2026-12-03T17:35:00.000Z,2026-12-04T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5136fa7de871_0%7C0b7720a1512f5136fa7de871_1%7C0b7720a1512f5136fa7de871_2%7C0b7720a1512f5136fa7de871_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCWkISgt8g9Rghw6d_OT7AJ-IHHOzF9uL92TFszLnVIeZFuuEC7FOIBu7dciyLhOJCPEKqYGxMHhkbDnGX8z4OMaRYjSJqw77FU-VibaMc7sMsyztJjFWzAIy95GLWYkPMjxbN9nortObG_awGiesjOT_Pjrl0KXHiZ3wGPjZH_9KXKM10MSMw_nxHQvIl-MfJImz3SKN68vVQSP1KNqjMxOjGguFUn8hhceZl32KhjRhJvw9kCJ-DsAuCS_SAYjPWzeL_fLr6rLEjE7OyTu-AnYcTRIT0lKKBrIcsc4LixSKYIvqeQMPRxCbVUydCGg70E3c46otCwPSE7u8Dh4p8iTEOu_CjXV5I2yb0tnwc6iYdiOFw9jDe_GXCTJCOePAhutrZkrQLiwjJNt1joULfBJ0PkBCjNTy8vg_0ZQe_3siMEk5TmvM6hS-rrhoD-SOlpuZBGANC8TjeZtECUHc16yy28o5m1Xxtk_iVX3NwmjHjuaji1kD0DrKJIC4jZdz8YbqLM2zVCVS7KLmqBegIHff9eqZRp-qEPy1rd1KEFHL2NYIccVkOudUvMBVa16JIBnDODnkUhQsUDgEUVgROYcnLuobJuYbchBmJaTp9KDHRavreqZUkttHfVZ1tEuH9Bj4AD0fyJ0colp7k9192T7ILczTENZoNcgKMDH8_M5rEqYLPHRukx6w3iwyAs5aecL-qj9e_0rX_BEkIDjUvQgkfoLGO3L0uI0rHMYh84S8W7uBql0s22Vcwux0hfcC5RecshXADkRBBR-cofeNDmhNPKRlSVwHc-OAR2_PEOjlfdPEba1cEXLRY0yAN77PG5QAuKQgAhLQtzqHjuh8d3VxoDXLrwzCAKVlHkyYgHp3MKoMPMHig5mPnZHGi3fwL1CN-Rn4G94pqxwWRApQRVGrWhLsM584edR0lo2LWHwGWcpagyNoE0Le_M33c95KRa0cFsC9y9r-IwuFMqNbLcFKZAoBiE6AIESoKeP4OKA57taMIcWK1bX7xG8SXaxjsZD-D29G3LwWo5sJnPPAUfn5B9Si9leRTYwj0UNj6QPcRnUANcs_BaWZSiuyPAUT29qaeSdjVivg6KjppvlQaJ5RR0f2eYiF8ZA4wHxicEo=,1,1,JFK
Budapest,New York,184782,2026-10-22T10:25:00.000Z,2026-10-22T17:00:00.000Z,2026-10-26T18:35:00.000Z,2026-10-27T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c5110c7a44d73_0%7C0b7720a1510c5110c7a44d73_1%7C0b7720a1510c5110c7a44d73_2%7C0b7720a1510c5110c7a44d73_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HrI7RwpYddgaDSAJznngleSZSj048iQ3FIElGs9cO4KT-0FBmD_t4MHDaeh2Ef5fpHdxXL7NWEi5AOxaOEEieANt08XX-fQa716wjmRBwbEcfCubpGzzvW3_8pRpaWxftfc4-otlOZD6fYI5Vv5KRLFbp8EHdhsu1mNFI-VPHiNOyB4s_W9dlXEKAvyn6MDj9jLiPiw9lc2GM3iceErxNQIcjdcftIpRxRRa7BoIOTH4kGGgCnKoTAo4NRVNKpg5ikrPGL_LJBpwx6GmkfEELDs5k5nJacIrjB6zU7MxU9Yz8FgAjAhqW91QtNMeN9aePLPvEqPYD4MiPAW9N1xFPJRdUbrVz1ay4jguy3Icg1F1Wh-EFk2a_y7AHdYNare2lbphi-fMqYsFLVO_vI4ziTdOD8rEq35jhkk90fzLOImgId4XjyN_KPGKLwwKR83vSd_UTANCgycIQXNf3UTqvVUMvnU79LrWhnGkYpKz8RJwtMmSXOGgiM03HLIvj7DWIzARgNzEOwkNm6pKB5qKV3KpOdYszwC8h-Wfa-xV8DZ08KNoIIE-b_E6oCo7clMuITf0G8pR9HLUYML1H2RYc-_LSzjeRHZ4OH64keyzAOmXnKm_kCoYnRKbvUpemWyh9d9Lt-a4TsCLYHkwMNMYWqNa9TYsvJIf4CotpBardnel5amg9DQ1c48XixH5gQDxqP1pzUxVX5o5MfC8xuBPm4u39cRAEJdDvGtxA7zuYZ9fPey2gp0MLV9b_wGjjwYGTeJKZTpgTuEBeh39HKifgRoUcXpeMaHPHoiEZ0S0_9VsIFIgPEUg10JTN-qE1TuA4qq7s2aByKGlMRSkwuT8fnBOCRD_NPWLBXXM_9px38gpmqwWji8KmLSxzHP8m48uiY1ewO_avLUj7NZ9QsNytYA9rk1OaHOWT69WJ-_UD8tp0wqG2xe-7Wqmo6Z_SkkqMymKs30eaqrZF6EhuFNY_jo5zHKiBuCX-a8oXt390xOiAjpduzK7OH9YLng1_jJsjQL2kPS5ISi-xWt3mPTPNJPKZ_aGYMWEDNPe-7sSUv9ErIJlLwHJlQqdNNDiIlnopiXvzVMKhMSGC394I8gttarhIQJRinsLgTsnBwZiG3RM=,1,1,JFK
Budapest,New York,185164,2026-10-22T10:25:00.000Z,2026-10-22T17:00:00.000Z,2026-10-25T18:35:00.000Z,2026-10-26T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c510fe4c061f2_0%7C0b7720a1510c510fe4c061f2_1%7C0b7720a1510c510fe4c061f2_2%7C0b7720a1510c510fe4c061f2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HSlTRr0q-oA6r43wt6mDwMtpdRU7zLnoQ701KrMwizAjZExntrSPc7W4-GtR4-xCKNuUZeaWTnTeUMzQZpNPnx6ncJb6wVbkvMKNRjeVystzQ0eFdzxfZrwCC-7haJNgyDOFa3Egy6xg9GS2iWVNilnir0jal3OSdaBra5DdpNB0PFIcAfoak7dzmsQZH15nItiGTEhyef7F2NSHcAf3crZ-boKf7j8hh-sauaJMmdJAQ_P1RX0bdK-HBQiMgk5xd4r4EBS_lzsPvbIrTJVzHtKLfDTGDvX17d4bobh-WLeKYSMvX98lU0DPO4UTaPAOFkR5GOKfsDA3anH6lcGBu13QWbnBDOiBauqKyjvp4jzoFa4Iweb2mq_dqyWx6jJr_VAwGfWlBcSngfTdTvQ8ewLGgmLgCNbN7v4SA4KSFRb0wIAek220kw8nk3BKRB166glHjHg8xVeNNYUmCYMh3j0-noyTUHbCzmSJ6ov8aqVdiaVNq1yZiVI8WOLvwyJUyOIEjZSchO8SV3nqLeoiQYy0pKEWqJAiub0eiurQqW4ZobcuJeItkKA7opbJUuyQ2PWzKAYfhYCiZW6jKPJoxWKruIb_szuDgTQD6O3H8wsZLqtrVGVbrJTH7WeBREJ56il2LICXm_3tBiZrv3OenrRoe1ak200USny413J9T8zxoqwIDEJPmARfGol9TkPzq8Sp9qrL24nxCGQkCBeTX7ah8KS3V2aiGvNT_o32mkmCyrjcVxNXohZWI1XZHmYFNqpjQRPTiXglOCoZnKTsXM5YvtCVyrPkL2R7HhmOTeQlmE12rJuLGHBKmsfZmwlvMWLRLk9YdwAdEEUqpTjSin4BKicCW9JdTpgzH4AMKGnGWNPYz-mwR7p4lxXurtc1Wo1G52NcvQQRfSFdCCZLnCX98Y0JVrICgl0MVv0B1NpZ94ytXL7OYHJqxE_kShm7h23_VFElsVDQca5U1nhe-9H0PGZbhw-S21doQpGUZOKX0CotpYPsm_7ErkOxSSffAnpXMQUDqy6Gh6OmbwTM5DTw9-dTvbHBzX9MZWCCzWd48K8GHoGDJiEjKtzuKBQZ9_JlJrp0OBOzhCixxfcN1dT6Wfd5T0VdteWNcPdROLgc=,1,1,JFK
