from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,172628,2026-05-07T08:20:00.000Z,2026-05-07T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15064506871109c2a_0%7C0b7720a15064506871109c2a_1%7C0b7720a15064506871109c2a_2%7C0b7720a15064506871109c2a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H5KzdT7F-qGTCBGRfGMmrN94pzsV5slk6drgtR0mowJ28CfHPSJqKhT3cTFeOpZ7loRaUeCPM9grd1hzAs7CoVix5uQUC5Tzcluuzx9-Uho92OCx2eJfKgLSdgUSbaxaOqk6gl1x4fQs6qYOSIiI4PjTe02aAdrMQkzZ6fVg4mOd88juGJbNvoMaEzXq2lzG1kCQQsyqeTo6pH59sM34_NQOvOtEYuJCMrH2JC0fk6A6Tj5uM5EZ5nitxJRxjzhqstqAyzaARaMmq9Nsgzn18157C9CYs240UG5m6jm2cSZvLop4XC2q2S0gJOW48y38531zD8gPDfWtpEU5Kt4rOnCgGopRwis-EHdKgPLEEa9dWjtNa7KenOoPhRnQLhQyCIMRaKFc78qF6b9GfzKsfDAEL0S0cJteQKzpzY4SsG6R_qxj2qm-qgdbcF8AzVezFuP2So4-mE054A3SibLIHH3EjOwxI3or_wRycGGgHEn6TaSB4jCL6BYsSCiPz5JzCx-HVNk0rTk6YeBT7nXEdHH4_5w_Co5ZlkZBUVxEwdOj2Hv8po96i_JOITHZAxDATI23NITbXaZXuvjWYC65r3nVaM9GkuMzHEY1vA7Aow59Xf_8pwyE7LiVTw-YoGdPMg7FyDjd-Ykt3Y5c1eFECzydEbvvBqOm9Fe8DnJWER2l5DMO9JlTQdldAv29l3SvASEg_PZA0inAmoDdb7TB15L9Od0TBgyEPNbmawVreUrLNyjpJLlTNXDeNfjqyWsjmp7w7qnKl3mj6gf0qd3paCP0RG6blJ58vgBOec8Z73DZG7hovxzhZvC_b5E3TxMkoAtGIQKuLYerImP06q49XPUFrAZ7A7TfFNF0Lck_tSW3o_abDYJ_JkdcKWPiBGJpyYevj2ajVeUUVU7I9KP4L7Ij5Kc-1aAEu26AD2BUao5svZwydTOofwc149Znem-it2zmQSGWs9zMRMBaQOhZEnQ==,1,1,JFK
Budapest,New York,172628,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-10T16:25:00.000Z,2026-06-11T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508613b6fe99_0%7C0b7720a1507f508613b6fe99_1%7C0b7720a1507f508613b6fe99_2%7C0b7720a1507f508613b6fe99_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hxb-d0vW2IAzFfLIOo5ijsZ08eNB1g5BTXynOkU2EqJBblVlPKuI9wDFsL2kba5FEVfSRkXlHz5F9HqPXRdYRTrldHe2sow3RyCFBdKDHK2NkfQ8VIYSUf9_3FVFjCATyUQNvje_bmOXIy9fNe4MKJ0qrJ1Zh_6VrbYy5LB4ojL_t7h6gvOSWqThZCer9t7YswzTsnhFOjP1LvzF6P74yUy6h5J1KBeV-Bbv3_E_bS83vzCAPcabkC-EyPao5dxBqziWXG-KwBD4Q7QsD0KnzjgHQh1mRsKjr_eLiicGzFjGrQV8CIFLYZHx17DIg1cygfzi2Nc9M-_fWEuUaZmK-xCRpQPGNmgUOTyxkAVms0no3czjNesK6VF-VpeX9k3mkpkGLOH10tRPuvp4hNE_b9oU4R6mCX7Drn7-RS6hXExGzC8Gh_vuCwaD7udEQNMCe_FmC0KdqtU92UUIFWHDGvBZ6bZaPeMXF4eWa3eMNeki-vbby0NdB3r7bvZy3rCV_1QFKPm2UHnMn3bWWN1XB0aeNVSSCDf08Zji4ye7Osx4r71OaapAStbDlmjcU5w2JmvyLt820K9EPv1kVYmblAxVvpNG3qS2Dny-f4u5uqtMc4ISsiX7CxMybjBcjELmALZ-FDs1Bbtb-K9jqn81xPjza9579d9lznGx7lbb0aPFsMZ4rOJwMlnCB--KBxoYg3TZfMYyqoshc0tI7v4z3P5I4ucF4fWhgt4l71Wj0CDAACJ9nqpfZJnRCFq_0mLttuJCRZITYwwio-Q_0IFnhp-lCIdxRH9zIGAHTazMPgu3sAFIGcst88OVSoG8MBSEo-e3HTQatXGHkmoqN14mpzOJUArzGshvr0vy95M3cYxWTSsXK4eAlUu8uv_rWHJYd-kcvvymbHRkz1bYk8QNRwhdVIZAWbNp2c18WpJerp6rB7BPgWRtZA42j_ycgldCX5iWz0lKNIrqbuvhHgtKi6g==,1,1,JFK
Budapest,New York,172628,2026-05-04T08:20:00.000Z,2026-05-04T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506150684729c6d9_0%7C0b7720a1506150684729c6d9_1%7C0b7720a1506150684729c6d9_2%7C0b7720a1506150684729c6d9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-iKfrUmxbvKe3TRGmrCmxCM5Z0JqY4zrk8e9lINjeyMSOdqBNccywtCRYWKtBe3l1uuXtmXWHRSyLOvSTopAjh8uF1pwV9Y6WB0anUo7NTypr9oL_nOY63YYvZmVJFXRSf_apTiX_dPU9USA1VbvxJb4nj-lNWa-sNXc0cnWHvW4tSuMWeEuttIEbebY-zMyNqSgt2UJvAQAiZ_zpKwE-MBGMKp9wVbEKzdnJYPe0NDtXNfGAGQPmRno5jn_WgrZcgQVDdjxALdJPphhIzkNeCtGaq1x4W4om204MtMgOdEP1TSvbtzagJTdYkucPZJ4aYAupm_p7VSo7C9X5R1bTHQaL3CySbNFG9bB1DWHSvY4AkKHoH3mylfofHGc5fRoni-1SpY4sXvocdTiPLCqGlEpsoF7dmDKUEZh0F0YmnjuDb4jOpWcLL8PcQO8I9OS26GL88HOaf1rNo8S0DxAExt5Qs7Va_OvIEOtdZOqh8V5U3kL8dZrLVMVo_aj-lwDg1n_a-yQggcJxhj0hmQjc4ws5qWgYP-WKK5KPjKJkR361KPcrPlMtE27DwbFffDtkiY0Md5AwXcEzfHNPSD16ZnbE9PSBgGOc0WVfi33az3zpLpiACNb8BssAZr2wwNheOijT_wfEu25ml1N0wX7CXyF4e-7rIirWE5XzLnWx3U9JEV3QNACKxfJcFpRs-56U1vTkl7DfxNjX4TULu_OQSufpgBuiyXrzfa4FV9lxdWZDzqleQhWjz5rvLcqdx6_S72dMkqB7I3EdsssYhFQL5f04w_d3Z6tnX5cWK66LiNGbMwbge8utDzXd5HRUFqQUZlRgr44K3F5XYVLp5ND9wuaO1dWKq8puBIdhvEOKaGlT5FDzasgYvNolim1kmbJTJCxIYXYXfIR9kuqIopJHXuWR1SMrUBwrmLrIdythljy7OyxmKFnjBw4qhpzF9NuqtPtTECCO3ZOKz4PzbxXeA==,1,1,JFK
Budapest,New York,172628,2026-05-05T08:20:00.000Z,2026-05-05T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506250686a83675a_0%7C0b7720a1506250686a83675a_1%7C0b7720a1506250686a83675a_2%7C0b7720a1506250686a83675a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HQE_iQ5pqB6MGfx_WRDAKdKj2ea-klDaK9Dg1-v75q0hYJTG-WyDLfWhXz1dhFUULGXPP6gpKdz4ysCl4b7VwaSC4yMba9o_H63Ttp7gcjU1egQbUSPdL8Ar_RDz5QNodKCia_IasWAQDQotZMpGVkK1ipbTQiO1TxI2BgWMCzX6xPf7J6mnvWZB2hgFmzU6tz4HUBNTRa_YycRBHSQ0yinhoAd-hUMhZQHkGy6jxvj0gYYYfGquS0LiKrFhXe0wL8L_qOXQgjk2xTZl5ZzDQ_H9NH2rhkQzxSud6EdR400oxDiuswPGyJ1iheCbCOVMIpeUAi6gJuXKgI9othk3sLbYVrPO5kx7vLR2weT7Dd4dZ0Tcq7M15SFcnWhyBZxm1r544QZYOFQDB8Ue7wvQ30FqpjHf4zEj0M8wAUcfSPmdgU87DKZywHZydbYcO0wVXnoGfLYrJCAZUF5a3Zr37edF9tXih5xduH8uml5l8VwyiFynSmDocSOq5Bjs7e5LccKGCsgzJjeAILJqKR1FaSSGcAX_4Uaimfn_JMdLSbKCcqYiqxHCVxAMHNUUjINm0_O9ISuPZijmuVHChETyRPgkU6DWCrPhwBkzS9vX1UTw9VsBiU-FIec2z4x5adH08h2xd7qaFxdRnwdpdn5c8JatcRFbDmSMdDBlWaiv4xgXKGVRleb5qkrXrUYMc97kkuUlPxlG73vVdUygUNh1j43MifT9QoR8vJZnM8URO6tgWfUbk9HqLItOEIlrj5xdaFPX76nmVvtF-L8u7w5jdFMNjiSOEDxqLLaK0-XSBBGPFWdIn7ALbbOy8g9oa3I564kOf5TPmitCocYGgQXoO409I8R7ugKzQmcPrCZ5b9z-iGB-Ia12-_kq2MKmHgraQGk8-q-a2myVuRJgNYYbo06mM-jQJ1h9mea3eE9QGdMSgeEB6RBFxbP6wqDRfwoKB2MYdKmQb3bVOcYuoxf6_SA==,1,1,JFK
Budapest,New York,173070,2026-05-08T08:20:00.000Z,2026-05-08T14:25:00.000Z,2026-05-11T16:25:00.000Z,2026-05-12T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15065506810595259_0%7C0b7720a15065506810595259_1%7C0b7720a15065506810595259_2%7C0b7720a15065506810595259_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZyYMf20L8BrvRwxf9gJjQxIhYI0fmPKrkvSkFbEcyvOnUgkjE83YcLMSQPsX_hcc7-GA9xa2_dF6Qm8uIr0qu0d3ByKGLnTWYf-Ybe3nlIbWKVRpjiFaxf9Fo3PzOKBEXG8gMq9YGoDWXSlbkxFi1Z-dHA2OBL0HUhEpXLj0fN59Ie6RKzXDPvAqs95coC3zUs7yviLUSFTCNR3CS-dNvf3tODD-1tMzHIcFC6zAZhnmqIRS93DTZs-3VQHvX_rbbCXtk69Jc9vOMTyUrCU5QpJd2_gPDgjRNjv5IHd_5v-dTjgm8nRlSYCFWQyk7wE_rNdZhuPUlvUWfulyXFsEByM8ITiowjk-UH5X_u6NoFV8QSK_mYaRFTUCl84HxkXyw1-Nw9JafQtF2VnxKoADDqJv4t--jxLdnPefp78yDcObtl0BMPJ46P8DLqwcDGSAW_xK7xx_aDXsh1QwPhggg3kmgt-BRy3Z8DJvTplnZU-NRd7xQumdHdxKgqwrHYWMwQaBjttzmpyDkCK6VvxkeBRsm2RnuY7Dm0VcwskzUt4dua9oAuOm61xI7dZZGyvW2V80YBFXxjktjljHgkN-nZL2YA8p0Hfkw39rYuhYv_p2qdP5ijX2n7CDb7mBa8k0EQqvQPlMivTWVL_L3a0u-Elb2XjJqadi4PJfAxsMIXCmj7UbSd-VF5D9VPoNvTDE0vMDBQpkhVAZCzCWW2VgIneJRKTWfkFQlJIuRTBCbOSptw7Tl1M75YjiZW8_iitFjk_XAZ7JOWOJ2FgmdmCMSKSyC3PzXtALaKWS-xXtWjX05Q2pJ7PxmfD11W-tp3RNkP5Cy0_5vjHZjxNHMy-umbir0nDWkgwhUu37M3YPLK21f-3BWVq470l1WcDzdmlr1Ia1bRLF0g3MD3Udp2Gi3aMF3jusqSoXSZlbKAdbz5helH02rnTti9jG3umkD0Aw2e8i9UhFJEQcMP-p6p7bwg==,1,1,JFK
Budapest,New York,173070,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508590523991_0%7C0b7720a1507f508590523991_1%7C0b7720a1507f508590523991_2%7C0b7720a1507f508590523991_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HViqAFBgpqO--ztVoSAXmILQnZN5qNt-k1OWlM0d60PupXGEVXGvleOX4-uXrW7tpRGRmH0Mcfwv5vmE7XAsjvRZDITmlzttGd4-7MjXOeIKAqBA1kQndrtLquFKB3E2TBATTbemA7nT4Pdc-qzxU6-Mo8eQYe48fdXc2fCblpWdPusTkS2NGx3QQhB9JyN2F21XaNaZ_oZoKUpmDktyvmDoO6lmGSPG9Iifc5zCa6Kya09f1lIYu3h1l761M_5BG5uaJAHpjV2XniyHq2TOfOxsT04YRi4Ixsuf_MWCyZkQwfbSKVfm-GoGW4MrC8dnFuMLbhrJl6OLx5tQFfWH-kKCkyptoy80Ag9NAYIVDcXvFqa4hdCXuowH7VKSx7t93LGsRfVxmRa2G3uP4NdcUnRfdejxJmV6VpqBNj-q8t-lzrn6RLCBb37A9PLSo_V-4JiemxYQSMoEH0fhmt5Nd-XJnQjRMprdix6x59jl5uOdm9OJbiS7KiZ6tNX6BARqll28w88c20iYgZd27CjFUur5WCIZ93Ts7QZMoMe4q9_4T6u0H_WYr0_QNY7u2guhdudB6vncLs-kTUx3yXptsFlFyT8rIU8L86wLg4-8S7D3VwlyiBUZ9-qhqX0IumvSVpnig9UFOCkbitqvqD3M2DN5nMimngmuiiU2J7VXDmQfwlt4tM6gG-qZFG0Qf8A_AqBJsU6bIyHoSECCw42NM6qMgLS9f0oWqE66ALbXbQaXa7lqUcLWoshoqWRsfJasAbeQJT9BlxxskfjLHs5gEmuN2rOjWLBDv1Qf1wF1uv_OLeWbNGYjHRTIsmHk0QVC1X-ziV6TkBZHDObYxPGS4mjJK4L2oG1dbLAxMRqf2SvaNEMa3E9kwiuHttzTGalt8_p293v5W28xquqGbxxYAwmk92yQVAuREKwnme8T4fuSZpnWwYT9X8X-84LcaIdCS8nocn8xKjbBl1QxdxoBalQ==,1,1,JFK
Budapest,New York,173070,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-10T16:25:00.000Z,2026-06-11T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508150865532d1ac_0%7C0b7720a1508150865532d1ac_1%7C0b7720a1508150865532d1ac_2%7C0b7720a1508150865532d1ac_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvEZ2ZOsjVENWzoANyVrRyf_JLBAy8sJ3Ponyx46yzi79jVE8qa842nMNIzLzNk2siSVFvbZ2YqX6-Kjyu-qt1DVHlTUtXsPK6ONOaVfvOIcVmD88L1dl7oH_bMv7Zd8tL_LHjKUvXAjO0un7AiuUPU5bvHoke5B4QbIAVQEJ506Jd2JIMaZHJXjJcZ17U5AVcBuSbuZbRKqKdK2rHSo15KPTAA-I2DVmXzd3zoenBeXYtCP1ODKLaLMr434wQvadVU76W4L48wMZpyAdZmix8BhOKyNYkzkbxqZ_vLCbT9-nJ0kANCER_Gzg_bV5oVJLIjWr_FWYZhgY3mYl9IbsiQkpLsmF0pw48gbZGo7q6_f-j2pavCsptJrpSgZjDc8pP6V9FrjfKmVk_Uwos8SwxNH8qtEgkYt9vAkUDNKwfDonsXNiSr2ryRHyzgdN2MFZGeeseonk5cCUROOjf_9AZiSNQuTiAUh505UoCuWP-Nz6B7ccNGWs0HAD_8kequ2RNh8mI8Xc9bBw-LrmLPFD3IfCZ7DcosBBH3jjIppN6E03MFfO2CVWM3i4q2Vvg61WUxsYkuBeBFsC6lK1EukByC-n_UM3Fz4BMGVYwZ5ZqfJgKkEDQib8lXvxe_dFxuXTz-68PvXFvqpFkzohY_CgIwe-1BbBKXewtiUqauXCN5PTqcLNSvJlzn4JCorI1vec-3Ek9GhHUgVgC9vKkZXK-iso03G47xEqZKW-n95Yjnwe5KmA-ITFb_IC_LFeMciJK5mGff_9jzR-VM7ndrM61wErycSHxlfG9S-I3fHaVE5IL3jPwxTI3oYDUNn-J9aH1atJzkGo68gVVKED6M3dDYM9j9OsFoNWtoCQzCS_fawYqWnD7xl2ak-YP7-ZOTcWf6G0tuegZL_PKJDgvjH3HQ-Dnvcb-ZkyNF1R5ZhI97tsUSxLWilv5dzn0CW5yw1dKWwMlYJRzEiT_1gznBikLQ==,1,1,JFK
Budapest,New York,173070,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150815084126d2c51_0%7C0b7720a150815084126d2c51_1%7C0b7720a150815084126d2c51_2%7C0b7720a150815084126d2c51_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HH_O1s3Ay6Ys492IUoCfpGjDl-EClYRKPg6pdzCER8mDGf2Vv9mmzbbANfBUHc-fQWSn7vIvW763Lu2KHwB7z8Q8Eg14AmGiLIHY__V81KBcrMiFsvSJ5EOu1LrNLLHHDeOSqymVwGVaGtNpTiI0XHzsdXaBuKxxa2CUQNRtHHpW5PLbJDGTUj1QeZvFlBGDBqdBCnbdLGlakO-OOmwe4VaRx0wrni6R2YEg1FNLAIzZ34Fwaj3M8ZsjNLVdLN7reAKI7SVO9m4mVyoDBLteAcKyXUgLatMG2p7SE2aVGn40Oq2_Yi-HMRkGBS5l6xunZOdaSTfXdPfN_t0unJGIh5ROHf-g2P2fJSTjd_AxbV4mk-IXorrTzMcXtkMxEZ09VsCItC4qBdlyX5A89bUw4MRjJ9MvU2r7opiFTN3AiXavHxefEjADO-FmLQ26y-4xdoH3RU9oMsm3VFI64zBeMpjwH790L_ddjH7VWiCv47WI1aC3aTn5eNkUvNi28te7vfikTN5U11jjuD1ChfqYNZEsjPbJ6o-PKqDAC-a9LFFU0i-ZGjDP110WSwZJ1T3a6St_4invmOPjWS2AdVk5gzFiYKv8X25r_-a3MTRqYlm9Il1-vVSduPOxIQatr1_r3rMv_1ajmbEW74b2dmhwBryEDySkrSqo57Lp6oIpUb2zn1XOzxN9fUct8HY46sPjQkDNiPyFrKBhMSbFPYLgz6-GfuJUZ1B8NKE0jrFbfbGmozvPRqAFYtOVSB4dRGz08z9Zi_WPHvJlYpLLGxr75zmRlKYshd0ivrut-1cWWCSKbXPLyuvl9jDGhXu1e_sApLUbyaxjEDzVnpmKhBTDhOUYOUDW-P-wxUoqnF525oEoICyDg37NIj1EzFWAXI8bkJewESfdqpPWwld1kqSJ5AE1_UwZbnk4Coi28c-iHQ-LZVm_GuzSdvmw_cf5tVcA16YYG3BvkVwZe0TL7fWy-NQ==,1,1,JFK
Budapest,New York,173296,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508454e90364_0%7C0b7720a1507f508454e90364_1%7C0b7720a1507f508454e90364_2%7C0b7720a1507f508454e90364_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFXEzqDe4H9PjACdM9DNZgmTiQA7CpABMP4wFv_80WL8HOo4uRvgBCU1o5TXcalC5s9hTSYjatPcb9VNVl6V1hfuRMTq1dhmM1WmS9Syl5BQG3Re2t_WrLJA0gu8t2qcL0ahBIJ-ZrBGC2DeeJIP4OlXO0_dN1RqxacA_3q5k_LPOBeao9Mkcuguf7JTv_wU_FS5ZigCLGOrKSk7XIOD9Ij8tp1jk9IJfAyakrDruGc8jZDyZsgfmY-qwLiD0Cw2sFYP-fCAf44wOgKbmS3Lyz86UAy2CcCLrz8Y9Jph_leM0QqgFDVfbQvCgoaqce-qevV-sDawmbvpqaMg5k4fslQ6W6sDwKaeEaFQIhyG8DU__I_8bq8wRVJ3oyCsRJ9MDQIdb_7zsPBo4RH8ixcwF-wpBxIcYcUeOARUfxjJpTlZkO-QZMbxAqKuupVnwCnDXpqdIrq1UJJzfAuND6yc-j2SWA_2RQOP_mD33dFaSFJydSRhybXqgi-wTa4eAfGwkuixgawGkrAPYVJTuEIYSAESixvwzHpeO1ZlMmqNf_vxVMOarLVlwBE4OIuZQzs3I7Wnqv6bZATIaLI1R11n1EB1kJSOh6Jyjxm6sW8UIPsUOa-K0KDIy1F8N2gbZnn3LFEnyhu6FpRV6NufjkKl0Ua64_QJKfgl2GVOMI5OkzCgEfhKDvzLvrgGStFhsN35NEpjOZ59nSmz-DyMXhr0t5sZJOjIKAtMYJkM-408U7aKgvAcV7IMQQ3J_mMZNm_VCJTICuqzVbL68ZV6FI9x1RGqpKkP1qLxSqnFU-WKW-mwT8pSgA3ZX2jfXDBYKUOXGIdEKgQFriGBDy8h0hZNnM3k12KtLR8vpXZBpUsOXGXYcWRwct0-5Q4qMJZq0XnQxg3UiKSRSbtYsi8vnMTlJzXFNMEtXrzN0kI2h84h6hhSWfvrDbC3CUyKDNlzIxQ_xATNXEVYVMDkmhO_clOmTfw==,1,1,JFK
Budapest,New York,173795,2026-06-17T08:20:00.000Z,2026-06-17T14:25:00.000Z,2026-06-21T16:25:00.000Z,2026-06-22T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508d50915442e1cf_0%7C0b7720a1508d50915442e1cf_1%7C0b7720a1508d50915442e1cf_2%7C0b7720a1508d50915442e1cf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRXZl-XfiINg96uHNrWvhdQIDGzOEGLxoVZbNfmcgUNPvx1tm5ly3PFaT5CREnQkVKMtQtz7sMH323G-M5xXuAu-SVmLklT-uomxqMpZ3VfbswpvPzKcSQmN6Spq2GCgFafGWq0GyNY_5vCls2Oapid7p5Ml3-63c4bBZtvKahpJlxOa463q7hq6s9-6D2DkiV2BD3rC9BhA7M0rhceYf5t5Ek10t8XxkE4MR8pJQTkwV_pzHNeH7MScmdYAHtEbMqEUNWI8dVDb3JZoJ3L9isuA3RFWDjt4T_40_1fXpYi_SNKEVZnJ5UUwnTHYbXJBKOEf7USBPZIc_YHXR1bizFR2-fxGp_TSFgwTiHXqVJgfueaGM-zqK8n5TP69tqR4tsLQHDvD5XLujsOVd2fCg9Z2jDZZmCU5kA7-EtZfjiObLi9PpkhJEs_2J5yjQGWUKSlaMoiAZgeOynhmO3iK53YYQ_jlh89ZB7VIYY3XENHziHmqt3Sl54YoZz_YaUWMMkPolk_Ydq-gBw1rBpTUNMBI9Gv--WLGfqSBqO7h91SfaO9Wk96K-eM-NkZeSMxM0GUGuxuYnqbmB3dbBTQYD89Z5y5qMDt5P7wwsq4RkU-4_Jp0H4_3zZfxfrURZaQkqnE-qWsRw8lFcbIW8FqdktkGQ7kl7GJc7YDWVmvAK6YpGadHQ90ejiBRWzOOuOJ2aER4ThgbMxnWlgAOMj-REYqBxgp3DfHBhPurXKuv9mjRQkXRp6TVui-VKDshzLjK9Cuh6oM0D1eb7ICdkRFJbBYGhHA0t7R89z5Fx8Zo9K32Q0dXamoAI4Z5c_e9wgEWlXFmXSrnFha4rHcIE8x7cnmalCTsNap0KmDBPcVl-6uHaSmj-6SeKBNH2LKzKmzn9jYWJU9TtwktQ4QgO0VD33s6etlitWMhPT2RgCkmpjiTphBFTdoKk4IiBXueL6juK2e8knYlB_Z0nZfIuzrVK4A==,1,1,JFK
