from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,174189,2026-11-06T10:55:00.000Z,2026-11-06T19:29:00.000Z,2026-11-10T17:00:00.000Z,2026-11-11T06:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511b511f51e44cb4_0%7C0b7720a1511b511f51e44cb4_1%7C0b7720a1511b511f51e44cb4_2%7C0b7720a1511b511f51e44cb4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwdulxY-yLHZW5I00wF-t_dX6orksgPPVj8BMeR1lLDUUOFmTOYDqj7rsCLFnSqkTb6nS63NwdFlnvqnZv6ogKzOoCc9IE6k5sowYNPTGHt67cQ0_eG3mF76TVYoL3Uwdlx1gsiEY__Sf4f9Vd47FTObQKeMk9r0MnxT-NyNGyOpghrsiCTKR9QTnh5I9cU8H-ppn3VKNZ2mcFkEGOfGTie27Iqq1SceoO-ObCOQ1OPrB3F-6rO5SOY2AEtxvDn9MrWR6Be6sAHBP1ONYws-TRgHvUF5u4Q6ecRVXhDMkgcpCR6CJ6PlmzYuss3d8pR1BTijepaXVnpzrKA96rGRMbhZK15Dkr61VhLVldw1dbpli2Mp1HSmuvjki_XIxSr27sDD0PFVlrbphOyPkeJzHCg3jtRIpR4rehLm3CE1JRAXIlsac0CrXucRiE-Zcd-RDX7o5IFXrkitQEWycQ38W52qsjyYTNJgXpojU5iI31x7PhkYgsrk2I956KenuKEtc_3NWVqqxn96Fc6SgTcmFGl86dNxDVIP9IBofyyyD3LusuWkzjOnxKshs-wZTXd2efpK0rppLTt7CWhpXiUDhsmXnLvtjoErMncFcOqtRQQNFEfXvy4nXk6kdshbqIo-4dOvpb2Ub6Q8sVW0k8BRF9sxXj7Y4RHziJPSn87hf7qOsDTnquI40uMtbOwL-ektbzBweq8s-r5dYLvyPyvW_ixMTxSwVXB1dZR8U11Pe6QdxMyvltmTn4DTqm6GccElb096ksRGsehTvN84q39MU17BkGrbSdxcNcKwv9JLJ1wXWRpS4ISwsFWBE0MSeY7BfQ2-S9ScKFg5duYiTZAxncS7E-lJfhHCu85eH3kmjXz17BIuPNj5qdxX7q1nxRptIT47PAWdCDnsvMQ3yxtiKSAA1kzGmBYywpVNT1xhvukwK_HI_J-8ldJTzgyzRFjyeFDQH3affbjrqXGdAoVSa5-kn4NrVpVUCx4U9vAkaVF9-B2uc9dpF-c9VuNEXIl5ZfsJoNG6bhkOrrbrMs6PbmLtXPoQdG-Na0SyEFZo2fwkbriryPyHvsCjNt3cZ9mS-0Fvx1ccN-twOrqBHKpHxkdTp6b4-VBDOP6TMlFd2DZNOxFcJRf0PD4RON6wWI_-CLwbzjhOvZsFq6zkLxEQvOQ==,1,1,JFK
Budapest,New York,177291,2027-02-19T19:50:00.000Z,2027-02-20T15:45:00.000Z,2027-02-27T17:35:00.000Z,2027-02-28T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15184518c35e01965_0%7C0b7720a15184518c35e01965_1%7C0b7720a15184518c35e01965_2%7C0b7720a15184518c35e01965_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HdPNlCaMiGjUspjWSIj2MAP-PuBvk6k9j13nwEr5tiDY_VONH6QTkM82lv0vU9-X9pGm_aL2PuqB2s2nWlEGK-HgKWfXMIz04LkmhQ3u4lGShw-WVhRgIc5iE8TxbfPBcT8lYDpOzTsqnLAc6aTjfsfVB0v9nP-YxDE5o4XrldA7iF1inPBO8shSufxG-mwJBVzpLkp9cqzOKpDXDtptOSiU3M2qVfL_OSnVMChSbD5Ics5ZS2KsaSAqHm4nbeeyH413PCd6Yi_tOF8V4kZHDl7fy8I4wTnVpdwn6XDraz5k7VBctT5NY0yLJnHGQwh7yd60qJ3mgbC3m_cQrdR71dy-M0P68nfeUI55Z3RgIYykPmZgaz81LzgsEPIN37OMucDN2s4fZbYc6VcVzOJUXT2FRsXd6Xl_oJr0YKMImXXcTmvMijdhN8J15S35dGx260j_vyTjWXL3h4oNJS5CkjgDAFZeGHEgEL3ZqRjnBod6KjLpODDNSSjBBUmNZgNkY376qBXzvaO1HOvHAVVowZBlLeVZes6SuR2cpCMAOXyCeUHz1CakQHJB5KbWa5HM_kPuo4X0Uy2fW_Rye0KAlUDXB7sdObKjUNDrmHd022EaGUz3cNQqzFv1esDOkWvjwMStxbqd_1t_1RDwHmekp2flKwlHm05RQ2xl9Y3KbXy_xQmqBzdQMaSQOrdx0hOa65hfg34Qu0OJPHTlrU-2jZs7bi1V5J_cb5D3Hqj6ankR-6HBM7LlX1TaZ_SGwZ54I9g02tsLw1ZQ-J5GP7XRJFqL5rRLZf-MRgTPvG-sCHZEMrpJ-MmT-03jhjN-GZepm7RYcCFRF1oPR7E2Mc5LgxzacFSFMzhYEY1wJytMGEDVquHQdBE7xKjIVvT9uXC_PrfMV-_sE_onCc9EFmlbrJhoEvJ2ktp0sxczZ8da3JSTSXYBX0fqCp_KfQqcknwURtQc1Dxeon_wWPGwU_YZUPU06XEiReuUyougo6nfPXlMkxJMMDS7axjutj1nBBPAmDzbiwfccXpVbkh9UGRk_pLUzWEX_r35v1VGBD2bSyWKE8HMPnKFMIlqLKGZVxO5LDO82Big6TK91NSZeJBoVHZIgEViqP5Qsl7t7mDdSfcpCrpD3RrwE4B2WlL2M8ITM4kCJPqHVOiRwrqQMKh5Vww==,1,1,JFK
Budapest,New York,178966,2026-12-11T19:50:00.000Z,2026-12-12T15:45:00.000Z,2026-12-13T17:35:00.000Z,2026-12-14T07:55:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513e5140d8fce4ac_0%7C0b7720a1513e5140d8fce4ac_1%7C0b7720a1513e5140d8fce4ac_2%7C0b7720a1513e5140d8fce4ac_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRyiKRCkcd3N-cvTDz2rwZkuwl13qx0gW8P8ivnnZTGJbg5qFybWvnNZpu7qhJiD3Y3R5jT007Yd-DBGV_RpJRuxAH6XpCWgfZ7VhfZHLPlxxPvv1rIsSZjeV8DD58xMDvYGWdRZEhnZHpCS3WDxbGSnBFTwYhiJVly-Th4gMwTr9vjb4fasgjXmK2EZubT1fHMNwayjlWgdNb24PslcrcCtoei2UDQ0JKeNg-i53Z_JB_aPgnLarQWXhyfKbnanWf_n5k25x4J_dmC0U49RY-cBMpn6cV-u6yxD9K4yyNb9AEK2rxa1GY8i860A9YzC0ULZkQCQzLSx64nfXP2infzua5aX92Epab7Ix38V0rUItiz-a79wk10WwPd0IJxuakwB4muv9lwcDTksk407OQd_xFQH5rjdSb0UwJdQRD7ffBBypAf6ImuUjzZe0d1yFo1ms6beYgllkkbD7fONKfooNdTZEFdM6eZh89t-wgVHvr1jhuDLOsOz_LppQsAQGGdtaebepQuQMwjKgAuL3aQaJKlXBcglS7QPML7YBjaLoIPAxozz-DDD7ZEdRM2PJw1Q846-53aTOVbgI7mAeZKFxWP8LJHKA78r5XR0c_NUJEEc898eF3OfYDxtz2BzzvYldcwhn7ph1kAoSN_Na8Heg8yP_OAUDKjw2FQ8RNknJ4AwI-1RTC02ZglH-TQxBVQFqPkcEOC_eYdnZYN65FeYwVAl2yq_HTGoW6jMYp_XLUXWN51j5zfKnuzKPmAflMQBEYJ59PZfy7IPRgtPbXP5sWHguuppFJkC7uzoebJOxEAdYCZgnxDIFgGyua7zCii4WrT9ASXLzv1IiHj0z8F9exMgVV-6ydkqRc-2KcddA1slFaYUhQqIMHsS95aoTGt0RNVC9cBYstq6Nj4FGTU3Fk__EN7zw-vgEzWJDT2oHFbJDj13NIxR-dBXwZ9ks3_AsMg6LhbitPPjqMZw1DPW_gz2vTZayW_NF_J3nJ-VHL9hCyFkTjPNTzCsjS4ft5NV6PgDI3ICUuBZU1jEI3d8biZ-w3gShnjuZqG9A38zXrtQ7WPF5dF-2MKTZ7qLDD8Z7DGunXMlji48o7PTa3HPKIUQtUism-qRsBRgKBF2ziyOTdnwVKrp8xQzvygY5neo8k-e64hXoFy0QTo6F-806hAaVQRmG6OLP2aC-w9A=,1,1,JFK
Budapest,New York,178966,2026-11-23T19:50:00.000Z,2026-11-24T15:45:00.000Z,2026-11-30T17:35:00.000Z,2026-12-01T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c51339374dd2d_0%7C0b7720a1512c51339374dd2d_1%7C0b7720a1512c51339374dd2d_2%7C0b7720a1512c51339374dd2d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHL34k-OKkZQURshPKB6HC5N97r62TmNovygIPHWfaNY0FYlDh4nc9n2JViYq0__9QM1Rp3AwHaESuWtcVMC80YascmFCAUOnQyJqhYKVAGx2GGW206Mzz3qpWPbSkYzOnfTmqzc0vJUdDdCssR0rJKeKhk6kwSULeBqyakzhuHQhRcsu6IvxQoatjvoPQlcQZ-XeogawllezvSfVNixPSENtcZKsxJYG-E3iFmThSFThuhisSglnnrmc8fdaw8Jb_XrjckXXd1XTgUfz95TnvnWnvmah731-VoCeFi2zCMVZRRxkET-ljJRbf2OdhrhitSjRyOtrXH9c8uBFbx2ITRtqQQG4k7ubzVgrk5Ena-Rkei7h-Xm1_AbC3PHbeoG8Ety8Lre9RR436sObEc4T9FuZ6KU5XAf_RKSoTNvGluqXH0Nt52KjS3kxh5zMVLW3vqjeN_dDfLSTp6vRec0q8fTT0J2KKc_x0B1FzGxLoWETkrzQNtJJqA-0RTryOqbiSavu3aJZE9N35TNfBBmiyZ84UiygvqkXPQqP3_c6NfdQtgnpSTOexCO5ms2a2oVXq6u5mb3L52dEe5B0vNsQ0XWd26asWKbKLuQMlUk_RwpW3EoTelPmidxXyBd2sxs2arTpA4NPnKLzzzeAOaNAjXZu2HUZnMjbKAKrELEeh4SEOcVKfDw2olHaGvwFjZ1JwjQ8hGYAaxbo134R3lUxneiGIZ4An2Tjqtz4asANfkcIOozzBbJ_6Ten7_LUJnfjl8B3fxKc6ZtoPdC2al7AggJzv29km0ux832FyK54VKqshVonSTob51-WGtwUSfRkgXkYNUbg6pHxK44QPZ9gSLNLg2Lhz39zEdnJvxmUqyuQP_3nucTfIrOFx515W8nZYYVQNaJjaRnJ7gpG236xoyWR2mCptdfl1UBfaICyyuzTrUAy_wdS0qxsL5r0OLRO9BsiVuMXUc0qrXd1xtcAADcZ5SQehQlx3PGQM92VbZDS_JZu9H9DKzLfKzbvQQPrnwhE5XWHJnkRP0FCdoPQxBvtLJQurKvDzGWYQ5DtBgRIwj9FeBx4XWS1uTgxW0yLU6S0KM1MyXmoIAIfJX2WSvMOP6odlB66OYv6-ee-hNUCDYxNsLa6jWP1UvlnR3b8zrN6aab0JHYyioORGe2ICaUTHTJSqxsTDhMyZ7QWEHM=,1,1,JFK
Budapest,New York,178966,2026-11-26T19:50:00.000Z,2026-11-27T15:45:00.000Z,2026-12-02T17:35:00.000Z,2026-12-03T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5135cde69224_0%7C0b7720a1512f5135cde69224_1%7C0b7720a1512f5135cde69224_2%7C0b7720a1512f5135cde69224_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hm_Gv9ToNG_IqBSRtLtNPuRtLmCXw7WXZKRmaQXiwqJW5SRo_TA0hSQxXIrgBRcBDQdXsQC90dKYCtPH1AACgAysyMlRv70RMuIrrCRfznhIo5OHSXyF5qHwzP84N-VAl3xua1wM1Vq3aWMqIGZ6M_BNhIYQIPQMlGC9ICP--3pQg2-JU1t23eVYji4allRJI2n5Izv5_AD8Ngvm9NhtKDeC5i-8ZWzKplwebLfFqy-ASU6vZXaEBH_1gaF888TvSjh09LfWPxBg1o9vxhEmzYsNXiUuO9fBZIZ_CDuftu9Sbp5w12f1j2S4tnhoJ3XpDdO7haNCSAI3EMiTWuJ2KOAHf2qHpguYaoloYkO3m7mKofKL2cts4WRrG8Lz-NQQfF614o-rCGNfY4nA_-LhNATEaVE6yqcnckvawAdOJxtbGUiaXRfkPz45xzD8wtFlOsMuAE2KqV_BEQbWeXOGqHVoeZ9B88VAvk-pIXq5ITbJQQuWy8Ilc4upObzOiEchK12uXtk1HL2_cRT3KubLlzm9idvHlJGsmboO78tmm3Q7YhYveQuAIwT1scEgHUXvWzDXvjpioHBMZP52nGaU1SIuD74hpbIsne8jRtzqH-pu1_DbDk-EJ8OTji0_b_dczi_uavZsM1lQMmWLzdVXLB0fpSKZL9wp60tI1k9Iv5k8GxxZ7PyzPx3AovJy01sngKhE3ven9v2o5VDS3xMUQtRAAT5wu6EpheSEhGf6X-AC9S_aZRh1g1VRQQI8WlKBk6p9Iw7Oa-hMK8eVNurNdF27BgF5VoyMeUUhRGU872_qxA4Qk_pkBXb7o4jkuj1QNClx36x43hZyjPD_KE09H3sh9UJhfXiqKvgZuPDYl_u23PV81-mSgNHdSbj4BJIFo9E5oDJeCxVLC8ErHKbX29p0rNbG8NF3f2HTkPr8jXkhYp0bnJTSP6a4ns7y3DqDLQYXCUKkZmYhGab8uy31F5pm9qs2YUB-g_DvPSlc1XLr2XNuIOyW_iYvIYIbuNFbOqLo84W2oLJt2EtfTC3J9HtkxMvnsw8CjO-zqIyJeQ7oKyeDGhddapW7gcVFuvpZZR_KpZyx7fkO6CwWNgSUTFSyz76thM2DGG_TTQu0VMRE7MkQIROYKJkDnVoVhqJpUJneQk3wfiBu3mfe4EwtRbzee0nKR6B-1xIMJvgSZ07c=,1,1,JFK
Budapest,New York,178966,2027-02-11T19:50:00.000Z,2027-02-12T15:45:00.000Z,2027-02-15T17:35:00.000Z,2027-02-16T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517c5180ef4d4913_0%7C0b7720a1517c5180ef4d4913_1%7C0b7720a1517c5180ef4d4913_2%7C0b7720a1517c5180ef4d4913_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hbull1IGd79UiRTMSF5qCytY05y9phoI-1mJwofkGtjcqpABHQOyXd70jtTYPpiZhGqIsPSZsTOcbyhUF5q3_u19u1AhHX4VG9tw2z-kwt08js822E0fw68CXbvh6gKRGK8y2hQTNX9Sa3IiU4B5J01_jfxQicl9MfbofL8_JIUBF4L_Hx5rXsPntAGiQLhNwgAqU4YB69bp1pM2G3-zzozH_urae9fnbixvI7pvKuQIx4w-5aAk34XuXdI-R5SK6QayPx0Mb2rnL3tqJQgOr-d9ld-ZHM9xFMcDCudnu_tWS7kCgSgL_9OPvj_-7xApZh11Ktq3TjL-e2uBz9-9MfHEBBDcSKB9JiEGVaQnzkCXpC8aE5Rg8q7Ll-GbzLWTDFLQZXM0lfV2ExeiDY-omVfRZ78c8XwTIp3fviQojld1NofJGF_yshqxcFmIg-RFSBxddzZ9iD3Zn84p2RD8N73R_29aagthyZldD3_19MF1PKD8TIxWGr52yi0yaM0nMxgPyFlsRxRSIlNwWpexwN-W-EG5YditfYtf6NWkf5gqXK566TzNwmbiUSYH4GllxXGKNqGwvy14Bl5A8aowCic4cmvBiK03SResyzBaxwoCYFw4k7jNgHXTJkshpiLAbQ2VV3xtn9ZNkug6t8X8vJwZeTwYuJUOHO8y0xQXfU_SMEbmjZ9CqVPxxXI7B6JbF9kvIBcyQiOnI-nSMXI3HYXw7S1P2YmqPXOv6DD7K0oFM8DU9bl_GVTmbpBvbGMCk4SpJFiUzTKg_UIcb3hdLT_9HVPRL04V-tvHIa_T38fADZPEij91PHEXX5yVzkPgO-aiHP46w4GHFaXjDZBhirWC3fZmU3hG9KSU1Nk-Y98DMz_B5zvozY2EaUsVyqyC9uzIhQ4xRmw_tbbEHyaCuS53mhNdq6rqFK-b-tFgRuP2DXPOlNFVz4rfuvz_0jYHaNgY77OOfSepNNdzUVoBtTzv5evRmJhiNkXF_sETUFgWrvag0hpHK4jrpzJVxMqHrd1j0k4Ptw8aVPl8czo7doWGKrrY8ItrP6OPrX4AQCy35U3EQJYxxVC3SmVPDmk32tQwEi2641TalUap-38sTQXjU2Xul2GZ_nv_n_jRPuFxQohorn5cBm6h2y51wEXMUzLAevYIEhaWn5_xWrcvTc7hWNCy6NALuoF3NniO0tic=,1,1,JFK
Budapest,New York,178966,2026-12-07T19:50:00.000Z,2026-12-08T15:45:00.000Z,2026-12-13T17:35:00.000Z,2026-12-14T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513a5140be8f5848_0%7C0b7720a1513a5140be8f5848_1%7C0b7720a1513a5140be8f5848_2%7C0b7720a1513a5140be8f5848_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HipZ6oq8L8YopPUTdR0BVkvb8K3W3nuMUEYa2KlXbe2nC_nyuujVuBrmqgtK_HOC74fCCxrnY-jyAQ27ps1SCyPGdPlyre0veakXt2FxUgHDEAmBZYFkqFofBSofDJm3QTB7cUbi23sOnXZz-otfDBjErj0zDfGTptnSUUsTaEU9XIVGeAWf2BrA2gkmNeuUaKZErvN1g93nVFKvvSxWB7qAqzxj-6PJXB0dr8UtsTqyd8rBQKW57O6mHeeG-TOr05JBTl6MVU-RTJPW5fQB2WyX_RtitTcZQ92AaTlVYOAv4Rt58gRokb4u0KHqk24K1ly_-_-b_7JJW8lQFXHmiV_7zWG6E7QC5iWFfZfrbg30rWMGjL-I-mBxWsaZLNw4O0S3X8kvRXOHSDG7x_uzugoJ51WX13BaHdnu43P_IkL_HuAuBJZgEXWYOlWFhk6s1sa03HZAplpUD42SZeCb0rA2PvuRjV0PyJOT0c8lHF6gn1cCVwIXtuFzvTb3MzIGrnOm2YjHVpEVAW_1LMLTfs3zzX3pUeNFm-8Zwo99Z339cdLgJ24ksYHltjMnecoFg7e5dWaWbAdDvBfFzUwPgMaVPWVIFhYQFtieOTQ9Hbho0lLVvk0Zg4UUFqLcxbwDMWhjqK2cYV2OgCU8j3hfBITWOtgZmsw76hON5hv4DTmkHJ98lj-RP1W2l6VPJKmuO1eFCvhstSubsEfPMShM2SPR86JEJFLmsLJeH0h4Rk6dTJbT--8VbJ6Y01UT71jfyOShHPALhINrnKPZ4Oi_BeRAgJNmUhpNqta3V8oCo-nKnU6bKAZTet9Y2kQ6GHjzj0OnczWPiGx6YIZWH3cfARrZLUFYYEt4RdMVbFDkz-V9_cy196D5W8MMYlRJvA5RmloJV15_vU_VKITYePwhPeKUUfAbE8o4Dsz_e5ktGIrBmu5pjXD6kmpdM7_tOpZL15Ft0-AGZbWIEF6S6evf5iNUQKVorY1z0J1ugPjV68e_xlsLUxDnLtSLEOyuEnvdU6GBX9lYV3iAFZCxssE8hx68EcjgmQBNldKeNfKFKJ5us_2WntsLrjXBxTykGn19WHkqP0HbAwJecyS2rNT_ojj2P-BCN-gKct_pOUkmQPsND7v_3WFymawYvg8uGL5HvxkUxzi42zrLD5WWNTO015Ir4mb-rtU4e_nmhVxYGXohU_ODzYjAvRacYMz5maTYX,1,1,JFK
Budapest,New York,178966,2027-02-01T19:50:00.000Z,2027-02-02T15:45:00.000Z,2027-02-07T17:35:00.000Z,2027-02-08T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151725178f2513822_0%7C0b7720a151725178f2513822_1%7C0b7720a151725178f2513822_2%7C0b7720a151725178f2513822_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7IZInuiPw7JAgFyzTbksW-dlsPFwOzPYscbNw-lKUFhJP3fKmE_bqAaUSUzo28ZQAQwm4gqgs_ZuK3MsL5tOKLm8OLBeOVVaHmZjgzdiVsqiUirF855JSr9qe-WBhI1Y6ImhxUxidK4ZLUvVaDoaiWQs_j65TA4X7tNujApfLVAaAtusYvMTY0JERlV1kmxg642esiuOikqfchMh56z9lYC9QTzecaLqHjsEMlcAeNfZJui5gV0xJMP9AWpEO4tK0UzC8B4rrTonHjgPTFXntLUXi7fDzmPspYuRibMfwGE5HdyfEllRlZ_jksKanY90TKDj7tI_34LjkRsAfoXDh-4btxFKknntPFGQY_av31ZFCmw1wXuWDJfMa-55ZTSF337nGZ7vknKqn4QYrUY5uYTdFqK_M3KgDAZcA87DQ2UEHLN6yYJJWjHGEN8_yaE5AsjW6SnpovYOfxF_5rYnvOtG3joh7qxb6xZbkw7tTvK2c7UQ76zomPnVscuyQNlTPt5Mw6kHXDYot4YKFDrIITCuaR849zd2WVMwAVLjBeHATRTzHlvRTLFJBT20UfoKcYzY1vTpXqlfWUw6w57-fOzhU53upI_OLEXYbmKfiN_hStFlfKkRiQhxpu6UtCiboulHl-Yar8Cmh57ZZWl-IVaDuT7l6iDOHt9AFXVQ3-PhRQ8por6B-SbAEjxkCmSXXHycvbgC-FzhMvUnrFW_WeNnbrKxFHyeQRz7SdKVGEdXZCzVQ3ua-lYSbVf9tBcirThDsiKjuxHZKI2AmezycYhfqKW9g8_qLOUZNN42f0oUGEmvdvC7fOLB-aB1yWwysa8fJiNXIGs0jiHbAACCjSKlOTHOdgy_kEmRu5x4ebNG1gShosTDFSetHRK2qihgzd_Bj_an-YleCnwP3GPKksm6a0lN2Sru3ac0sM4L7Nngcd71JAx7y5aljdlAkj9Yd9OH4O5T80W-2RKzyW21U5eFK6RqqDnEBo7AgCxe1Kir6WKbjahVPkpb6EtpAqgh5APlF7p16lVrZMby2gE6amZw6zVRaDPglge2TAsUN_IAweKWmbWs2hDIn2sv2Smtx56dmRGukk9p4fY8VOQNadQa1hqeLLRr2bdtqE9anqaKRrK8_eREkaafMDVwhBBFTO7qlA00ecs9GhUmU1skIvBKfmhIahuVGDzUKrzTu3s=,1,1,JFK
Budapest,New York,178966,2027-02-08T19:50:00.000Z,2027-02-09T15:45:00.000Z,2027-02-16T17:35:00.000Z,2027-02-17T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151795181847c813d_0%7C0b7720a151795181847c813d_1%7C0b7720a151795181847c813d_2%7C0b7720a151795181847c813d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9t0dhfgm-2EMHiewIhQ0hpXH-t7hmFwTbzZd6DLC5h4f_oVY9sXMYCVh2NTRWYjG7vjlqTVs9s_DXqDn9gXYD5RMuGHFiRNVqAwJlX9U8i1Ca17905JgoY6cQTlNtSfRse-QM9KpU737ZqbiYCLN0X6sDatWplXZAPXlxMvzHVKZ7qE5obBEjarZ9J3FQzmM_vg8B55G_2tdaylI7r1qFkLe90QP99hrOs2tSn9qOBCm_K5XrGpk88Derse437-OgwqZDUABVMMWJQFP7ts8QHRTzyi3zJ6nWRf6ghldvInE-WJJ_rHnII7QL5umzm0FUro1LSJQ1g1mv4a2wOvKcojHfOR4wAxOvdIuAaXgMGSylvN5fFeN6PiKhe-v8Wc3TScJr21Au5N4-LeKQZjPkxc53D6P_Ni6q3KkBW75vjHRfvJKlFy-uG4ogPWeHKLf6EFk3WPglh0MBEtZGrtrG0TKb8U_-49Dof9FRVwvkgeoOu6PmGV16kHCKoLK_fy2qqNhxYIO3rhabelk0ru9BcCadzB8oQklaqn7yx1Aggi67Wy9LCa2utmrC1PBTSE5zV2rwa9bPYqXtw7Ftlk4XWCS5ZEFke0w_N5prpBk-Q5XgrsHPWbuVSNiRnVujK_iYbJwdyellm_tNPBCApcgWSxGgV1w4twz5JfyjxZ0FBy2SdwR607aN22PX0Bh9X1eunpazYD9HDX-TvUZwZe0TkM5oyltdu1FerCjsUzvI6of8ORMHqmmrTCuyzcZ4esnqejd2UpLoVNmG6IdHyGpg4WRE0ouLFpM4eABj3aMuXxZ70CHKhWW2Hr0uxeYSjzBWvYXIe5ThOSCillMJ0rDHWQi_iiJ4ASmAIRcRPMWpn-_8OquW1qwaqanBXDjujmgEZ8MFiGvw-EgmRB4EVoFrMwF7FdZXeL5axmn4Srr0W0qBSb7k_oKcn2BEAvbg5p_iRSfFVcqXNgddpqNSOZWrLulV71ZbP-ZESozVKV08Rl27Pk9x8XLjorY5pk2EQghnw9QK7vdom_OtdzBY9aZdRs1-GqwgZkjjyw1H6wmg3h28_GLeDhizS4UUe5-7YyGEAbc_m4yMvUZRjQHmWZYEwCMvA8qpvzHg1WGr0ylrJC50hyIGNHrnhyZsHxWEcd4LtxDyCyxDxdq-z54DeeLLpk_yHLNZ9lpg4H4BK-9vtA=,1,1,JFK
Budapest,New York,179091,2026-12-08T10:55:00.000Z,2026-12-08T19:29:00.000Z,2026-12-14T17:00:00.000Z,2026-12-15T06:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513b5141926cd9d6_0%7C0b7720a1513b5141926cd9d6_1%7C0b7720a1513b5141926cd9d6_2%7C0b7720a1513b5141926cd9d6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKQUwih-N_3a9asRifQ9piJKRI0eHkRUDhMMErgqBUFDLARik_5FHSjjAvXUAouuzFaTWZ64ezfP-cAJvNMdtlKvpVlQl1t6kbaJiOSIbEL-GzBFaY6ebKqJpSzfrDEpHc15OaVRNzN968yJVm0MDoYxSdFoYuAKRBkJjab7clxUWnAF580RTcBu32qsBIgMsxOBiTbzzly5nznJ3j2C0JFHKLcVdN_VfbiX-C3C6DSyrmPQjyKtB4InubcH28dpa3eFxUSSHxtWOeJqNheMf63MkZrUbHN3cLtcQwageeUp5Tgb6VBeciMo8OHFu3bUT_XoMPMMDZmtTJSl5SJhHBmo_bb5Lbcnh8tnW79D-mlEv1W8upvS5ukFCoMbh-6YiNiojZSiHh7gn_0r8K0nYAcyg_zlGVf6SpDybIYEhxHv4PNN3z3G9vumeZfCWhSDBBFoHJv4IP-UTVk6Z3S-6LARNLCVJ8utDIqmfyKUEtVTi9MjTE5eWS6hiPHtS86MEvOvexvh7RL7RDawsQBODh0viy3DZa9MoeSmIVGnR_BBl5C7kIF6ef_DV-8tfnmQhe_cqQWM0aDMO6kRDbe8CXxUnAi_wy9ARBTJg7fWrWrRkqSkjyGDodOn7_69fK3_ai8Uc4tBXenJhGCihbIdY-zrwPhJpurFHtgzwR7H5DW2n7fnQGINe1-B6X1Yp4BK95a3PfSxxCTWqykwyxR41ikh3KUo0UHBjEHNvYMyXuQqQ0YweNC_ihI3WGxlo126ZSyMRkKyKsan34e20z_pTADSNt2fSdXmsg2hEdlgVErT5TTSe8FC-L-kxEAHx7hGTNtNRTYgBf_qF0Us73lVcIj9Awxdu0z7Owayno63BjsdsuckLSVwoO1sszWBmrTHZbgzlYhE9mS9B2Mh311JCJW3VR7knDcGKUtu4BuAuR_JT-5xqBtVLfLMTGx4jg2dBIuG8PGx6ulaScCw7OadIQ-urktS4gTB95K626g0ZAdzuIoB2R4IUNqB2A0n96GOiCnLRE55b8cEVQ9gEtduC4T3d9JaI1EVUhoWfaP-PRMdFPg51btc4ieH7jQdiqyxf0f4Qe5hWEslSCQpfWpN38krjYKOIIQ92bn40KEaMaiIKo09D6NwJCXh8CBcrBreP_DOKJ2lKLFOBOYS92_uMd_fOGnQQmG3V97CpxlUavDM=,1,1,JFK
