from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,180091,2026-11-18T12:55:00.000Z,2026-11-18T20:35:00.000Z,2026-11-24T22:35:00.000Z,2026-11-25T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512d95e093ec_0%7C0b7720a15127512d95e093ec_1%7C0b7720a15127512d95e093ec_2%7C0b7720a15127512d95e093ec_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-ORjrb5VZQIFksFtjzy3p_ENPjQSfCEhxFa_wxZNt-StDDLJDg9ouXiOgi2eJjLbHq2w3wo5MgNU0AN--P_YM4rzPZYP_IaewcgmfbQnx28sJY-8m7edvCl70JJkangL7br-o7ZZF4oYMJx2x0V8mFdObvMVnPqNct2KkpMgpDssNUSasHFOK8fbShzDIIzhmoDFiHJCETsSogGdgZAuHp8nKXabXhlHV8aPznN0wICIhaDwzwQVR88zEXjzABJR04d92CfEun4qSqOmUzlRBcjjykMowFSQlGY0xOTrDNRkviFdpNPR99qGWtnqLLveM_DvISaZWgDIFaUki0RSx4TWY53VkYykTqJg9qCUB3kjauc8jNeHnDhVvy-zywmK2vuGrBk1e2nHtS9YxscutJ1nfWPCPyy9-zEb5dUHRHdH2k29r3AMgn75jznvwZtPm4Eslj1nQzNoJeeyOokcvesvmEfI02lYBmlTpsZ7Okz2qfdCyD-qNb0A8SnHuEIkRqG-nxgMEgrysoab8QJ6FKfP-KLsvuvoWor9Lp9PWQcWn2qxNAnf7VEwgVPMu0879Hcx3Mum6pbUHAkgRhh91Mmx3_AFqy5zplMoxMWOC1XuQnPg13lcR74Pbj4CcP79XqlbJxIqgvDvOj3soNh4x9X-7JmYsHr5sLsO9bP5ItucB2snQxoVImLi_ElA8mFj7afWjb3wmNJj8r30juifRM_S8ARnWz_G3D-bZaAl3l5i7gBTsQN_mr8VfVkMzOdsX8HZN9mLyT6AIE-KxPqBLRSGPKHXALIjDAguAiFxIqv8KsM3nqGw0DqGq3Io_hAXCxJ8Ih0BN6kqlNF-s_kXWJVmwr__vzHncgKaDPb-1mnzXVFdjTS_IZVOhOAD5YgetSyE6dRniti5vNg68xL4s6bPx0U1nAdYKZjT1bwqLNW-E5fR0g2Tdwsr99oaZPnEPZGHAP4eEv_puJbyglyO5k9IoRQEWVhiWjxvU0S_6F0Lw1S5Yop7YUl8UF9L4-kuNldIQ4S2BfspTMFYaXxapYkC6352EAEUcDTA7uAgoKH2evGUczMXfdPA6sSaHsoBpbF2u8tj6g5L2y9ub89NAg==,1,1,JFK
Budapest,New York,180091,2026-11-18T20:25:00.000Z,2026-11-19T20:35:00.000Z,2026-11-24T22:35:00.000Z,2026-11-25T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512da39094bb_0%7C0b7720a15127512da39094bb_1%7C0b7720a15127512da39094bb_2%7C0b7720a15127512da39094bb_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HtM3kIvaQFJ88UAtTN9odYx6tPLhd7PW36vLqqIsE9K8gOQKXrLPxq1caL5rU3Lfq4lGr3DW1BEzz0hsI1-EkQFGz-j_P51gLTctmu9i2hM6E7rllU6ERw6_f46ZkZSTVoz1X-U6oEomHyq1SGx4K33On678PT9Wi4ZGrYkM2f-MG4dspTjpgj1WfErA9DeQuU6_5NDCogunCdLG21eO4et3VE5YDv0XC8fbw7d3kUjstg0WHtl3nekXj286H5CKn3lPta_hMQg5PHoRzJmO-eZnRWvXNzBFo5KuzCUkhwaGNxYIBhh4CicTIAnrTEKMy2d0NjnnSfCT-eDLOTEeKJr7OMiUh_6Z0LvXMxEqxfTstAhADFI29e3f8d3eoWH4FY6soEHft8ftYRmObJUOcWDJWbO5SNcvBnfS0ek3_khg7MQcXSM1-jwc4xfdC6-XbPVJUvl8bXRHNc65Zrpa9SiR9RAvl08a1Au0QuBD4fJjfh7lkqGbOPgkW2FDCawkfbTIIJv7St-K-Ma3sSjdfq0kTOJ-XjmyBOubP3ik_lNhiLoWeuItZcW3QOg_T4zUQXgJFyfGvEq5nc_uUu5kVUTG14_8Gs4UV_ALUXfOYYWE6a24bpZsKGSrnvDIfwNsyapW5uVZ5aOflpTx1wv8QmgcrhCXwBqYlvOJ3A2DLsfVp4azEQUDmtllctfZ0xFzeoEipmCH89obWVJnY4bW7vH7y7sIUsyg9Xj7iMO1Bm4sxCHsErc2YiZZ88UR7yj4of65t2NeGpKJushzOPU_ePo1d9SnwWWsD_nkbwRRvvgGaq1ATxKZi2Bp4XgomdmL16-GgGPBg1FkQx1sJEvZFr8pBoonN9qmbVPEVIm-4ZsV023dOIxI1p1HnFhjF5MOu8s07_1WyN6yID5grbUXXzOcXUId6ue6erFXhsDnpFvSkknQnOXzmgwyPkxbomkSMrVeUiIKRwPSAlCJtwIU_rVNEgOsp7idIDIMnqXXvoY1lpGqeAH6mhhkhjjCF37Rtb37_JK96qvaaaPjw6RadjZU81DgcW-jotYpf80IfrK3UBvzQTdJRzcqYrc87NAVHvQxvGgS0FlTdZAgqIrp4eQ==,1,1,JFK
Budapest,New York,188880,2026-10-09T10:25:00.000Z,2026-10-09T17:00:00.000Z,2026-10-14T18:55:00.000Z,2026-10-16T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ff510448317bf1_0%7C0b7720a150ff510448317bf1_1%7C0b7720a150ff510448317bf1_2%7C0b7720a150ff510448317bf1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkR-dPLt1EwS5sxhu9LfIpcv3zriEJNX7qi4UQuSjSk1E77nwtq1uLqLC_qrukFIBemVk-UZrvwXMbTybBgm4VAzi8VnWORho1zWOO6i_YD5_kn2uyJixKowRqvHFBHgSAiqNsGQ3nYKXhd2ZXPCsf0ujFdpimlSY1xkR6VOTNjiFFgtjPGRKRwfdK2sRyvxbHfc2Fy-nEV2KrjqMB_atn_bF8uGqeW9Vq58-uW2fHXBjzImXjKmlL19IOK9gHeF2cwlS3fbnpI4GoJRvQ8asSVOlWXqz_8yIn78yxvBpiq3cML8BmZKaFy1yqOMLd4eLpxUF_5jc880drzN-367DHns5gUQ6wvynTS1Fn7XU83ALKwlozOwZMWgDCPyk5PzlV7Bsqjyw4hNDOF3UHDP6yUqC4YNi9DdVuPUn5SIrf1qqOvJo7W_-WA2oof56zRXBxZF3mJxL3_Hc3eOxvJb3cFs_TaxAbqqkWaqdC-vavbYNhWfz88kJWXJzc2HTkHY5ZPq5i9kHGHJKAfhSpbEbjPbHwiejG_iFmHOhCpaoZnSiraecFLZen48o8BA26EKOOrN4U7qGOkjTn5aeRicc746KYS9t0iTcvgw2nhNRgoPWnVUzcETVYDVMvfUBC5KtO9u5s_VmabRPbGci-eMJZD4iP9ehB7hHS4-YIdF3198v9KG6G_qaD3kN_gQzdTaqC-QDRamjKE4CMpfy92EOwVzCVGqW22qxYp2_Z_1bxI4KNyUytRNIRBpwxFR1udkYNN6klAOFQvNGoPrlZh8fRTtB-j8WRGsWd7iaGNJmayl3L35KblWRvabPxQde_TF6rF620Fu0iEiNNjhCoRRncyYHk7I0JVM7zUC1FNYAAtySJsriTsAx21h2o-2-xYd2HYV_xFB8TsYDmudnkB0SuRl349ekEyyh_9oJECOBxobsP-Iv0Fus0hUd8P1xo5HTJUo5lrUWxamdcoxGHiBwXHFjFPZZuhBZ5BtIwjIhR6854eEYn6BSn8rdb2T8HhwpP1Sqx5SYb76cpLJKZfFQzaQa122lXZNth3X4v8t2WhWNVDEMeh7aK0c6S7vsX2qYqwB_zN1eYLn4KpB2b6JBmA==,1,1,JFK
Budapest,New York,188880,2026-10-07T10:25:00.000Z,2026-10-07T17:00:00.000Z,2026-10-14T18:55:00.000Z,2026-10-16T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd51045ebc3fb3_0%7C0b7720a150fd51045ebc3fb3_1%7C0b7720a150fd51045ebc3fb3_2%7C0b7720a150fd51045ebc3fb3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9QXY8RnaCwGNJ5BvJrQynbSm6AxMw7rFQ1mkPXvAOxgwlJmwswK81JK1r-wfHNUZ0GVdcZy-VZINKEOVGOmP62aDylW8N5b3jhCieepyzK238DCn3HQZQ5yj_9biI4io_Jj5ZbCeychpvRfT9m9pG3lgXAhKDW1_tUgTNulUw75f93Y-98KUYbaP-HyROCRjbjp7dkZ-dLr7HeGoorb06NO9Mg-DkeOFCYyxoWww9rvPrn6K3w0dH72shETgr3ZndZZVu4TGbAhpe6a4yZXoh2UugBVr6bE_INKXj0is93v7IltyCWeDzfiVKX4XG-d4kJ_nXy5JmEy7CFO3ulEdiTj82BRn29vfPkvGmN0HWFrwFh94xCB0vO4S-AfLJNoueLi1KfllYjQKJoNgpETZfA35co8e_o4phBKXQZQL4R12vsLD9GhoteFzn1CNUc9GvNj73JUKD2zaEKKdSPiH-Vz1gPz3DK5ViRQc_mhug1VHhFSVQ49g5SMDHC3uccZx22Ji49bQgEPpI_1o3ZC-BHtAyPzyEwJIDNwDtoCXJo_b_8YUSWH21qfZ8dD7w6w7UPm5lmxvU_NIOghjr8MwTG_tE7nuJ1ThH8yhQ661j32QKsCQfRiu98YrupL-tHdasLOb6FvwF5UBF6SJ4cCdlsOWn8QBWWXy5LhRtlMqmNFxpAii_ySvT8V32cWiuvFen_Ogftf2QTSPQWtpNAg6xyh3dHCr4zhUgWINIZ7ShOxKMde1cI3e9cqLCFzH0wE8XSfeABM13lHYfiTvOLnudVNUMlvmopwGm8EwtZWYWBiECacdvVjPVIt-AqDZzLNMMx6nkFFe7GGVmH33MGoU31XGKzFa2k3PQQGr2y4ao7zeoa7SmIz7h15C7yOIqZUg4NZIPbDtAGSSoLm7Y6wSBvEEpBNRxDcVkd9mhF5NbShCdwCYJPe9rmtvi59-wnAqJZ4i4KceYaWwXEpkB_I2AvD-TOOL3XXiRjCyKU7vktqqixc1zv6K-na8MmZaXa3YtNyxLciSmfR7ZPqtmtFLfCos-qIP9M2pdFX8ofaqwA19FnaiGwGeSrQPV7ttI9TbXtQaCe3GDAMR4it2nU1PKg==,1,1,JFK
Budapest,New York,188991,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f3c4539324_0%7C0b7720a150f050f3c4539324_1%7C0b7720a150f050f3c4539324_2%7C0b7720a150f050f3c4539324_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2vt-2nnfbRatyX7hC2X0AIGHXXU57-lJlRO7uDwRwdoJJYq_RdlKT0iL1OcMhAiFa-Ow2587zd_hXV86_96oOn1_Na5Uizcy_jeqZk9S6BxEIC-3fgaBZr7mYeIkOTTl-FYFjHELnIPcVjfospU3qEdimT3BChfv0w2fnkFIBgeYHYOjc_oHhtCrhb_bNATnd6sfW_tofBZ__yFAGGlIH6-5MS54HL2u9jE_RBbMTJu143IxGiMrcD-UnZY1Ot-UR_wgTEqzEQ_oV9u9GoHUXrtg06ziBRJu3fOztAVUtTWCsSIqSDZihTcuiiCuD2Mg7srClI3MTIEB2zTRE7Vx5PbVHCLaXxM2veKH_UZh7aydnzLUDHBzauHcDxE8tZU2Pmt9aWOcKFwmOjoy3mob6xG_QtQDmRg00wvzzrS0H5CrKswlVOIUQ5FskT6fKNiaEn1wIKVnoD7nshjbR4wfkmx22O0hiBpcgxvpWOYn1PfpTPqUhk7Glh_FlbU9nOBOtUBY8coIxuvFaTtU7cK40dHW8k8VwZCoTawQIZxgH0b_VnJLkRcqnagek2Hcn6S_q1bivxA_2xODpYiauAyxYDEtC_28ECQcVxrNoTwswnt6JamqPuThysl37IJqBZcpp5MG2hI56btoNT2UNdCdh4kSNfKpa63b9joPJendAL1lKPe3c4cQNcS9Cwp5U3c6Q8Khe-AY7MuWJBohsPu9VPC3Xqt4JjGD04CHXZWriFhd1VIQUx6Uouokz2EFtzURX0TYwV_AirmdT-G6HtLc1QCVQNeDI_hT-TSeZlRaoerGeYSep-WX-Mdna8_MEKlQMlgMT710bKHCyjcGCbrEtp1cJMBVnVzubOKrScJakA-jx7i8yVH0hIk_NKNVD6bwMNlmrviRB8foGCyfXZ2gh1K614UNJQi5cqBUZozAAsIpyV_L-vNatfgCWGOlSsM_rsrNFr2VAiVZ_mtLYaiZt-VRzDm8D293hlHfYNoAeCEqvkhlVwby1yXw35hojuGmywFwSBfGUGumQOqVNhmKmaZVUn-9K3cUJ_SwiuKdKqUOeOh1j8ugBC8MghqLqk5XVtXHFPJ2Wvln9wwZ_zHn3iSyNWmdbpp9bt2-bnj7WnY=,1,1,JFK
Budapest,New York,189279,2026-11-26T12:55:00.000Z,2026-11-26T20:35:00.000Z,2026-12-03T22:35:00.000Z,2026-12-04T16:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f51361f745cec_0%7C0b7720a1512f51361f745cec_1%7C0b7720a1512f51361f745cec_2%7C0b7720a1512f51361f745cec_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HsTZhS8p29UBOBUULfBZ7mpq451kbTeqEObGoZm6deg1nk48GjJFCahz6tBD1L4Ht3PSEjEmYWVUN-GYcj_NwllOJ5K_uDiF2znSOgnVeQoZSEbUvshqWH4sfHVHWuFPe8wMVdAB4w_PQLNEIgphDV4MWtmwG6qU7TAkgq0dDmMb2qPm03OXZLjNlx442wzDNsYbJzMbMP522gLRklhSKJUODLtCzPuGyMm0i1KIsGmo_Un02JIYmYT4gy07scyDFtWllTls7l9luD35MkIGOSl10-qh9gEnX6-BNCHpfmhB6Sq3mxSM_9xQ9mq_czEmtzG6eju-tQBDz8WXGukHkhDD0l-fKqFI5ioUE2RNExTbdUl9jAWndMVtDyB4csb3JuacI03jNne5wLMZRKSY_bVfm32u7kNH7gPqUFnG8_sASzG52WUm-87iXg0C_nNKJRUhYi6-cmcDKI9vPA5jTtgXCmWRnWWXMbdGl6c6T0EX4kbDVtNAXIas6n4qiKXjHj4beh5UermfzSiJxlTvytrvUSLLlSxdQ2xb-T_ZeXFUdAJ7MaM5xx6hjBA78ge48RI0gcYf5SIgaF_5DzPKRd9VSv8I6gcXM0sAMhI1ShNWw7nqUCIPBvxf9ZrSJPSeO39sa6ZSv9pHyF92aSLVyKabVAgYsrAHM4cb-b1H3Vb8W5Ik89RTh_LxacEHH0vqbN969w_20BQTPnjElXFWhF9_M5BnSEVUy6MU-jOdWGI8c5cg5wn3P83GVHAJ4qh4B8HqDTeQpXsk-sT8uDIzZMBFtuL1A62hHGNHXK8S43VjQXjuqvNi-L45PBaEIkcPqIkkq76SlrRi4RhTM_fVrtKA-Nqxg9jOcdHd0H_x9lEgF3vwbTDCGG7kwI-XtRyNY9BDNwj188QYuJpHEFNTo9vE9tNaZ097W9RdSYud4gURBR4xVxytwzyzK-w14IS95BwE3O6T2t0bfgAr4XOC9dqUi-WbIhkB8Jkc8Mqyf8PZa9JO_x8mQfvnlKZk7thcvPognajVPC8gXYyY4uYORP0o3JnHzPmNl_yJqPQ9Dxc9e9l8QUxQkHKHikNeLgYkro5DM4PzHjqfzUHvcQGnMccUQl75I1TVwLif2Ct-Xk0Y=,1,1,JFK
Budapest,New York,189279,2026-11-25T09:45:00.000Z,2026-11-25T20:35:00.000Z,2026-11-30T22:35:00.000Z,2026-12-01T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e51337e55639b_0%7C0b7720a1512e51337e55639b_1%7C0b7720a1512e51337e55639b_2%7C0b7720a1512e51337e55639b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hqws9TV3vqE7oeSu_La3GTLFwcodvsRCAEzVRw0JhEKvU3LQwRlvtali6fc9kKKc-oT3IeuIgIvdiSPr-TxR5aluYvRZg14Hp2QSOuNuAl2CLNj_DK7HYqF7PlEjvH0ZIZ_us0gesI4yucYGefEW9kDI4ddW-f6umCsEncUWPasPN2JZ7JGYgPMxvr4Irrs-G5ykAWXAgfRSkeO-LyHgO3f5w_risOarFBCNd3o3d7R-awyC9DSGaLgVtsfWg4DQn6IBOtKc-znplXZbQUOBwt2uxsOxRPxQhqUCmSzHvXExvMy5ENPLD6CYR3vHA8v1cOWXbTIie2c4052U8lTEecstuHjZVgMslqZ39Gv8X1lOp1uuW4QSU6Hl1oFvNzXClgwIJPeuc_Ob6hJgHhs3vFBqMOjH6ZQPWjfJ6QUnkOZ9WBzwVuHQ0wc9Nj4GZqQti8ZF8z7ocXNVUKOXZ9ygqDlK-511K4MW2DnGUzYZzBnGdkFdxIHGioVnzkvSXxk-vFyS5xKc9fWs5zSMZnrBZ2iIQBKrGqw9pgqQ458fDAsQlmzG1z4zWMmgtJ0k0Z9CHaEDmFNTS-UyZwVY28rE17k6eI4eBPtlS0WS1Q3GNyNYoqINRtNmP9Lo9_5uHYBhwmEI2lWM7sW6Jh7BwoyyCgTWEDtMOR3QFM5vs10NFPpDdW2eI8Ksm64QchHt3X4Z2DTiE0A9hmOoHzyneL0ahPReYagjTjFFfOPUm3t8OtAIoFWGHTOw0QF1bA5GdcwdTAMf8cKcTykwzo1paA_wD1sepqh7QQt3ZMtearMeZbqCPOhUWomXLB7Qu8GHUacarV8K31HhCi7WK2Gl7m5vNPjkG7ukXx5Jjt6Noqpe6Vta0ExmGiEVTDO4iv2zQmzcHl5x586iwNjx76wrkfO-Zey2TDsz2PcwD2wkXEd557YoUK3zA5u4Utl5wJqBVt7FZlq9_pOUwUVJHrvF7qxF_bq1wNo6c96aoGgfRtndbMTrUEn4fULcsOhEwx9H82HxY1c08a9FpfdGHPFkUKVImEOg2KyPXJGQnRq4HZJ_5ybJcTCeJKvJmUMH4gPQSAYwmMpzonAtl3GCF3bH72wGjGSs-OHfCFpwEsAGP1dQjEkk=,1,1,JFK
Budapest,New York,189279,2026-11-25T20:25:00.000Z,2026-11-26T20:35:00.000Z,2026-11-30T22:35:00.000Z,2026-12-01T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e51338066dcb6_0%7C0b7720a1512e51338066dcb6_1%7C0b7720a1512e51338066dcb6_2%7C0b7720a1512e51338066dcb6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HLRicI0WN_3_CkhK9veFXxp-dYVlOtAygjWJ_Dc5ZKnqCy8O7bFqrLXyowswAflp55Z3QFX7O-TAfnyEJPLXTQbTXdegwOHL7hWQHAsRCDya5kNqr763VAiQ-dpPtjFNEcLKcQFyXfGqrsfpY-rNlGWG97B3Cf7UVuWosU68DgZTycLLMFpZvDbD62-ArAR8WqxrZxyJNouMV72wctw7ifcwpz_nIKFtkvdtA4KNoCSNGAfcuO5IOAHcc2d03mhUCKdBSck-WZItOiTG7fkH2u1Q07vfXPY6oB0qno8RA0mPyBRuG0TGE6X-kuXtvaZdfUxpjf2nfzs2G10p3lzsUnQ_dBAHym6M9vuJxg9FSFvt_btI6V7wwqi7T0pImXME80EgA_jyEPBS-IBRblz6T99nm0EPULtLx2mslx9O75CzSW4aHicsUSX6pDvrLK5fsNdEc68GykDu8gr0u8ehRtlVKxdmknhYE9FovkzfSps4KPsoLgGNUpacko5Gw4GX5fpmUGZBF2evdtxk4SWMwMWCallgRbLE1p5mwRWvM5MtVh6ji5LjL8_HYirnWw9pfK-8PYEhF9BrfBtYll9cX2PHG8q2x6VqnnLf-rEa5avJPvazooVrigvwfbgVoo45h-RH96t90NxGlX95IKjQVHVcl9tzATJBaz4swwrmu6otwDhTG1c6Hq1hkjNq450IV6gt-YBo5MMxF5iknuKrRXdhjR1G1hQ1pAECMcSIqQ6I82f7eAFbS7uzvve3kxaD1dlq6bTM8-tGUmq_oda_e-Iektq9cH6ZdhIXkHnSvERDYLbeoia95ma7RKxmHmL4wNXHAC5KdJrsjw-Pa-iGwtpNaRoIpyUYrGZW2uFJKy8eGtXe8tkMsn-Au0YhSiXH9uQ8VOmHkhrXdqihQXPMJ_BRWcZdw7iToiqFh9cGTw1QelwhovWIY0-JlyVkJ6ZHcuvJzzGBA3YogK-vP71BUTSFjg6aYnYcZVy3TToHdXdDcdBI9ppwLdbKX5aG9VejrxbeWAKF3ovc81uxMSCglzqVKSr3JRV52HpKefi1mUNFaX1xmaVBnSSGyzwLqoEEkc8-kqB4zdvO_ZjmH0aHcFQ==,1,1,JFK
Budapest,New York,189279,2026-11-26T20:25:00.000Z,2026-11-27T20:35:00.000Z,2026-12-03T22:35:00.000Z,2026-12-04T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5136e8a19c83_0%7C0b7720a1512f5136e8a19c83_1%7C0b7720a1512f5136e8a19c83_2%7C0b7720a1512f5136e8a19c83_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HD2PrQ8djLRBoNGC3mFJPasySwxBizhZVLa438XwRgFPxVrCvcicICJMDFivj9gs5u2Kwk4N1U0BowLzrK-rgAsbNOaS3x1f8WIqnUyhH10ekBA9xusiU8FX2BA4q_5pyFu1_ZAw3kDDEm7Ng4TcO2HtxrLF7d1A530VCekSRWcCfZff0umyT_chegnwbPCc0NfoMTCsQJS1uJje6NWywBkH6kK2pWZrxWcVBUypCSFynR3vY2_Q7fIPwtp_LNEZ_DfPuWRVs5CERISxTJH2YyCN-xOXJpW58-w_jcmwn6Is2cEwQqf6JF5eQFRu0vuu26TBzU8KsC1f_ZAJtc4m8Izs1UxYQwrVJllhOA6a536QGZt6mhFdd0w0iM5VwvyGBFqdT6-7feiKOWCMY_YLNcHKm3u-JzyD_pyUjK-8ZZCr6mVWwZVuK3Uc9rI23XL_nzYxMdYpgX_n_wH257rC_0E0hqPEf-nN3Mo8T-YyGVxBEQy9xHqhUy30NJ6p_ahuM9qFosov0ZY5MpflORiqxUFoejR4bTv3HFANxsRz2jKJVHYNolEX8U1b9V-2wVMPuXdn0jM1_xWt2uOsbNwWlMxYjzeytuLCesEO1FxEUHpx2zmAxhhXxGhDS1FdgJZuHkSFBu7SMyYKkLhh9lfjmn0BLpy27-cF0_jsGUOmvyD1R-Wp2o2795_Z5oWJQCzEyqLzKJXAGqfCBo2x7PE92UjsoN6qf436fnDQgAR6mgQ7fj2meaDPBhDqm-b1LJVQ1cN6jeJvhpYBNBcllOvj-jXBh1Pb2taPFWeyOKkZDE1J4BEDNpuTC-V0uPZAEwkd5mhf9INEIWS9iQDR_BaJIxGW66nxnSz5Jh9--aF0-XBwf0yId2aS1aZExPirfNN897xM5UEXM20qK6DScSHsrNp_nMvUPiVADqZefr4IGIvvmPrJYQUmXwEiMDakyZQbuMAhi3RtHRFb1Wf4wKCacE2SBwWYSMEfeIeLuT_HJ08mpOxWbvsti6zysnnL8-GcWKukvdMtkpH37Vgt8LdMyCCZAip3695ctTpHuYekj0uCAcu1LZcBls3gS_EBnhhqNrrkEO54hfxy1KSKE55aBpwOYHc2d3T2169Jg82vCQLE=,1,1,JFK
Budapest,New York,189334,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f4caa7d361_0%7C0b7720a150ef50f4caa7d361_1%7C0b7720a150ef50f4caa7d361_2%7C0b7720a150ef50f4caa7d361_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H01lxzX76H2CLZiY_8u84lSfpaqXrm5etdpzkCxn8ZtBIT1mt435hZtKl1s0dY5a80zMpGuR6bfBAgoN1XpynbYqQEcUfBMsyqOykpnV0W4MBJmlWnB7GgeEKw4z6d0UcFz6jI8XbMuTsk4Pw3NRNgRAQNIZkcFbvWiqq13FEpP9VqqGGvAsuMi3Tt7xFYTByrPsp5q6RkfFalr18nrlxHra4_ihj6ysi5Nl5ZkH2C_zyVBmvbx8b_aRNRxuFai5T06K1o253agqljZqgODO09QlD7lzfCQ9QEEkyn5vMzWpTGGpwCV6xcSW4aoBX1tC5tUeLxrROwQXmSZFa8BtsdcMI14bNUSo3LeFFvApTPtg2S-2Y6fjZRobqtJcZ4fn0YuewX5vNxM7faXoi09urAeDpsKiTzV7czS8jXrJcvFXifc9lH35VP5xTf6c4hh8TsE0nTMFrTeSzYyydbRzcJgdSznLvv09zlgMhlHxy3uEZseztwtpiEZVQLurhQr788XWsKca0CHZQt1G2OAggP0wCk6hVeCODNrYlCGFMe-36xpfrCsnlR2UPHgSOVF2uG2dk4oi2OnAVbC1gqg1s1TeipxbRHsgOYEidkjvIUPJCg5b_5wZO6U9W77-0bMRR0-ftcon8hbZAjR37N1OVLfOuO0b2-4LNfi_qyBFZ8elqYNJL3JDKhs-xN9AJSGV9IFOGvoEiOmq65VV38Qcp__N6QnOVX52WIcjv-3N0lyYYSZbH8irW9XjCDcPfhf_vwiLZj7O5QtytPAphUHTIeSVX0gCvoaiMs9jcv7nB6KqB7L8bHzBLbLF_obqUDflJ5lPDxF05WkRCfysJ41mbYS5d0nrrjnHUJF6zeY91h_c7lK4lVeMhobHr73yIJZOD1N8FxepJVtiYMzg84YORUBuUT17vBt8xNspp-3WezsZxyq8FbZF3ZuaIm1qjBClT0o8jT7z_GuxJw_pCqkTFUmk_DDbj3ZFAPDUu9mApNIfPR2qtS6yvqqDhbXCgbyYIwazZ1Y-t9JzPAOQEfRgsYqrjb0eJDNX-wzTSLh9t0IzbkfGmJiIOeGRfeHBBsq53U9NHVWulSGcwOIxlasNqJ47BWqt3xMVGlDCC1u1-bSs=,1,1,JFK
