from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,155965,2026-12-01T20:25:00.000Z,2026-12-02T20:35:00.000Z,2026-12-09T22:35:00.000Z,2026-12-10T16:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15134513c1a6dd91c_0%7C0b7720a15134513c1a6dd91c_1%7C0b7720a15134513c1a6dd91c_2%7C0b7720a15134513c1a6dd91c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HD4Q-7lrQQ9eUfxjRiDnRbIJREEW-0kWPsfnv65igbqEXUtma15gA7j6DIPq1UTfZtTcP9gK0eM7h6WXVPF19DfTJZrmgRZEp12rs_bI6lgu2nWF2lC2nMmbRQ-3W9eTWWcKeMFKbvNGBJu76M9_l9EGxwDLzcM-gyIn06nnnc9Ws_-oxgwt22_Sgu7BEDq4U7vHgXBeCwoSNCD4fTuoIv2vGBTJa5km52l5-BdiUdYihcZDVFd8wAXFuYt2icxXsf2dNK9r21AdsM9Tmbp4ZyD5xnQRamN6F-Sb77Id6yEa1CDjuuP9MX6xctUa_sb5MrgeSt9asYD9kBeXlYs83nKZ8GsGRubaX5lTjKFizutFmPoLVxS46CDdFEQGXZOMfkPLDbXDk7dmduGnNTE5NQR3OHhoVVBtdpVHWowi5OCc1E-Ycj6zK_Yhs1HWLWA6ICexv9JP5DOFQHLY70eTq-kOQWowIp5JOGB-PJxGlsRyOPH5YaiXZ5WPKYX75cx0FZHIsiUI4dveZC-b7AI_oErXq31UqS7cJcxzna60rB-SaCPEQMmtmcvDGAS-80wUDwqemAGoPqwtKKAnhhl45jt1eXty0faSQ_vv8IFTTOXDPEDlitgWwbSarVeG4U1MMTHcUcK7LWmreUE_SIRH1jVPT6HAs96NWMqYNSuuZxgRMgt6cXInEggebUuTqNjOE5ll_zHoSiZp9dw93iSviWzeEipP0Z5aEsNqZghgZsOcnIggd4VimFgWxc7KeSi6e19GbXcw7c5xid5nQhQdnU81HKMayYi7dysOfUZqadFMeVibcYyRFw13FySGCaZnRth-gl2T9VVDK3gUBv7Fk4FQufnsAwVd52s-QKUDN-uWqTq-GYIIZKuVyeRPbjqxhDeRl5FrcuLwxHZWLt_NQPPk6eABIcgq2INNre5tjQUfPSvDDoGY9Bsf1k4lUqxpPhX9xcJI1HVAZLHms4oTebK1I8UMO62r8FTwRwkZe1j_iAZUrU5E8yvkSpUfAp23yOxxse1tcEBEUmR2ZQLJ0J2t3wgfhUuHqlR3l2gPZe7z43Nf5Rt7zqHmIZVHZV6u3Fdlh0ywXHE8TTXsx3uLEHHgfjorsgQMqmBTbZy6zm1TVQtgLvtJPJZqsAS7jcbhiZEvazvnP-3qMVgKQB6Q5Hg==,1,1,JFK
Budapest,New York,156150,2026-12-02T12:55:00.000Z,2026-12-02T20:35:00.000Z,2026-12-07T22:35:00.000Z,2026-12-08T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15135513a09509cf4_0%7C0b7720a15135513a09509cf4_1%7C0b7720a15135513a09509cf4_2%7C0b7720a15135513a09509cf4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HdAePPNP2VuLv1Dk7rYi7K9v5aT5Y_z1Sp0dmk2NZfEWEPbBeKE6afPGLYt68knNGR_Va5f7KxzldTQrUZV23CsNnXbUUSWk7v02_d5M1r2BjMaWFnMVVVVxmPbKTg994cgN6OVO8LcoKTcAGel1Lb-_ovoFcmh7rbQzj6G7VIMc-pThBoa_TWZJwlPvxfhrLCc4sAP7RdK-3B4P9PeLBSlpKiCx7Cjs42gTsDlQAy_J5upJk0dK_kVpYbD8ZljcwrDy4bon4Z2Dh_rHfwLG5iG4XF10vwkLCkebmFQyqckz7hgccEqtVoq4YuqBA0lcQt0QJAUCFQT6kdjZgiFroWuTI3qnVPWTutBA42f335ltoCLC2cbJesMslqzjkepvGAJ5YMDvQVjIDiozGU2KjZMd7R30IP_Dk0qdHWFLovdnrnUoPHhsZACQpELFnkb5XLcjHRDeaeSpy9JSuWdlLiOHepb8sl7wY9Y-oT-3phmT9sj_orq7kmedaW7SJUY6RXziBlIQSeqEudGuSdxdp6To-qh8xrpHgoSFZiAbOElWg6RsMBvrkP0Smvssx3WCRmcNWn_rc_FwDlXeeKs50x0HBsQv4Vx4bcaG6la5PzGxWTA7tJENfWPqZ3ChNIev6_rot45y3ZB51gvpW7jYWUoTQDlRDAP20PO0CVkwUSWRBcxC5QzKLc1J_vWoKxKcSC8vO3uyGzk1nrH6SHRLeOqhnffVYLNlIvA2b44z_fXwm4q5QLLfXAa2ktKdYMoVwz1XgIb-zJEwnXvW6XIPdZPZe-ETG3Iemye5VJZZIq1fbXeIsvvp69qsuYpczC9oNf6t3tBF93Hey9odQGquOuyfqS328d9UOcAupMHDMVOC11QU3td6FZOLOrEeThrzsGUrVfEPu_Hr-0IdtL8wzOh58YCf4Kk2f3UfAeKfwLUOuHtN5I7YA6hSfvdc2kXVP_c-Rqk15uzG86Z_7MhmDx9Yu7z1F0ZyZQniWLIi-CsovP54qD0kknkqiCslkuiQDPzx0q18QxWHti8qzWOjQHbVY7rAxN14R6N987QDlA4NhLixQ1WDsp_nGpM6970rNd7NrCSy1H2TikNUD_0hp_xnFJzXu3aX1TJpnKHsky42FeZrXG2VscRHAzaCQDD-20r1BTDztVnASA7EDylE9jA==,1,1,JFK
Budapest,New York,156150,2026-10-21T12:45:00.000Z,2026-10-21T20:20:00.000Z,2026-10-28T23:35:00.000Z,2026-10-29T18:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b5112f5c67855_0%7C0b7720a1510b5112f5c67855_1%7C0b7720a1510b5112f5c67855_2%7C0b7720a1510b5112f5c67855_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVxR72oZzjoe-qKx9O_250mX99DuTVkNM-4BZt-kHvfKLgPfVwgDcnOvvpDSzj0V8pF3cpVXF6JxEM9oro-bUFYqCuDE9TMT9zWtfOBDIylogVya4bunzGnFIdqRPN6pWFCIfaHtnC53EihDo2ZUT3R_wK4ThO5tXITdRwEni2qeKx5-mwUlj4xJsba-v83Woph4OZ58PbwRrS0OKeubQRTOIJiVKGNLRvmIiqG3ad33wRia-aJhGuJRyIkRYpuE_JBwCjWgm094JiWrbigEotO8fah_cyl-xWROe8B8xx8A_EcLVx7enJ5ZafWdDbEEw-g21-3-KTAPkROmjBAPwkXWtydJ_IHb5ghji_MEtzhdO2Ro5_cjAXkud8LHS5WWTjRQRBQjvh1VKWHHWjymPeWbU4rWX7rrYHYflRy4oWZBhYAW9m6xt3eHR0RJ5dr860iTipsIRnY-TYFgKp7EA0avYeTPVcyyx3VWikPbbAZmKYxFSz9mUA9g7N5fnR4g0rfmz-CNkHi_ooumxi0F8hoN_dK_dnQrXfhYQiM-H1SrZqyYY9jwcRbRAt5Afeomvxa1Qiwg33lb78B3tHhi1_6xZtGDNxE6zsLkcPBBcu8cMgt4TCjMJ-VlJpyAuO-I95Grc1quceaf5-CM8yRPbe0gj8cz-3qgGge-UnHK0W1h_XTM3rSAJwXOl2jCvi4Cm2HhW0jJQFw5yVwP5qGl-ASDGA2SLydxqFPYGiRqbrXLoG4J_McFaIalxHamK1UPs_wjbhNnRZjxY1oQplbIQ9YH-HGPN1JRvyi5bQ2E1rlqH7fs9lBf6If6USrHUJTXwEsM8Izj9ofIUfRI2FLeA23YZrskb5_B26WujS1AVOfSGpSr_yI-ZUgANovfI48gN6rAzCU3RR52PzH9WPsQhDUOb1KlA5UMr79Ve60OgV-hbKTaK5JjKkpAZ5NIHhZnjgZ8LXaXBt6UCiyk9mwl4DBnCHIIqsBszrKp1I-c5MwCJR3dVkH5obwSJDfD_exlS0-LlMV4Jn_JRF7l-AqRsN08DGUk8ZTGCLE35slfGYvNhuzIakdyX5mAzUvWozTDqtJctAstXAWnBw-auOrzhNgka2j8lMO04U-8a0PvlAmc9z8xgQpvMSBWXFvarzK4UTiVQFUC-1MEKyY0hn7LWfoVf69v6dFG3voSJYnlspEg=,1,1,JFK
Budapest,New York,156150,2027-02-08T20:25:00.000Z,2027-02-09T20:35:00.000Z,2027-02-12T22:35:00.000Z,2027-02-13T16:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15179517d8acf5294_0%7C0b7720a15179517d8acf5294_1%7C0b7720a15179517d8acf5294_2%7C0b7720a15179517d8acf5294_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hbff4pCOOdO0D9p_X_kuR7InH7Hy_wKz7FYYXOv1xS3O6mhcgBtp3kA4HNPUcxDzZZn4pATzOqjUkQTtgHW4YUo5LdWDpO5PNEpMiqChoKuDqUOaaFXSz41Al7JNr-7P-S5OMV3Tqkq9L24xcRSaKhRvrXHb3qdV5LM0hcAIsCdvm7iQt28yFx8WULzzuGL-wNnBGFzSu9jpixPK7TZxWxkQav3Vnw5iRH8a34BEM7of88rxj5dUGNZbO4sxSCIHudjaey4IEQjJTLoqu2iuBZ-ge_NNE21-eLGKKym0BraGrvc7H5E4CQzklnCwHHbKchvyQ8buRjOS-3NfoXxoswceAkUNQcQmVfAVAcTIEabDnLfp-SQxzeQJNN8-KsCD5TXxwW2NKhXvCVmg8r6jxSNCqSi9HsgvcBvQ6TmXIjQxD2qNIEhS5VGPs7aTN6ivCckoEqS6DnJxnvWk11lNRZBjbcZPPAwv_FzOIPfmRFWNyc7nJsRGmq8AraMdEtdGyn0ND9m0w7QC1B5T-kqTPRLR0kxW9MqOfozZi7S4AL3yK_FswtANNnRyIj84Hmp_Vt5C_63TJYI1bky256llyCnnOHuoVcN23iEWjMPymVgcTm08s-6LBgGo_12JZWZ0L84VAcCqsFG-hQglR281Nkf4IZgILmziZ53U7hqAMZQPtqJIJDB4kDfgdElSGsPkWqeLpRNXSAsTATxjmIW5Q-91gTUT0G4lO_71DbDw87P4pDCU4xWbLZQTe-qUrQ13qza_aoGLJeGBw9BGy_9TOTitHn7MeC7kJKk-IerXbHyOVMgW9kBDwPnWS0vuLHyVJ9sWJclY1UlqN6LhSGo-5_vipN6KAdFpqs1sJig2FqTJtx9iAAtH5Na4YrDJsssPitTixr7IR1gr6ekmpnaRHwMDDripZ_fFHh1PBUvM64Ae8isGYNb3F1yTxlyk6neXeM7XU4Y3L6nvthg6XRYwW1yjeoDXw9riCLVtjyjKUZ9R7--Bv5S50g_dO5reVT-hPWFuOuU3-zxcawR-sBpWRUV5UE02LWiYzg4yIijB7wpHNl0RAoJTvXVnCIlszhgyK2Y7rSn2XFlLhCt-lGo0KCRej_KWSQlFL9A0t4uJWFfXtuoF-nbmAVoTN2szPHkKpi5gqju0cejXobTWrgTIq2A==,1,1,JFK
Budapest,New York,156150,2026-12-02T20:25:00.000Z,2026-12-03T20:35:00.000Z,2026-12-07T22:35:00.000Z,2026-12-08T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15135513a0f5a941b_0%7C0b7720a15135513a0f5a941b_1%7C0b7720a15135513a0f5a941b_2%7C0b7720a15135513a0f5a941b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1PoSwsxFz9ldmpqrDfpl6YUypFAiZ3h4xJU11kyGKT673ocUUialIBj5EexG6aDLaGtqMNo5Z8YLvukB-3jiC8vhS8pJ7KWTTl0N8KT6gEWZOt_5cnAzc07qw-N_t_B8K_Rof9P7wH42SyDffs53PTaIlVFzWYjHD3KbSbMlMk2716QUe0mOqgclCEWvWPUwbK1fjnaUOe5fOsN9pfKHBaw1WtHKmDCCqib1O95TToHQR6EXTzHueRqqZ5pmE3IIFzWJKTQ_Qf8FncGxU7riC-pfDfg8d-v1ZMG44F34biIqDIkLGodPGhMFj7BYAU718HcoI-nMZGPXz8T2lSvK4FgXGw_4KzadOcuzwME0ygz41cHmFCASNM_0-64h3l0zPHm_PYoYyyLBtaMX4Nhwxh2I-U-tNoDaA8i7RbeEJf1gzJ8aKQMn98N1BxzGzBAMapIiImagj_HgVgxhwXb11HlliyvaLr7vjgLJRkIKh3vpVYM_kFgiDp02UEINWfNbpzjHCRxveqhNkrZjqtSk7j2X2wk_RSCziy7f41hsBwosVB54_unO5OtHNnneMhn2oO59kJxMQxCoH9hxOINREOIzAPLEXfYbbxWJ1jzocQ6D2o5sK8_jN9R0j3j7Yn8yVJToNStjXOtfQOW2V3p6v_JN4ydvmvib79nFgtjsnw2ZFlqtUckrCcvs0GYYqNo7E6ks445_cQS-MqvSMFp4J_Gl8zOoReIEtuLBJJ9QUmxvkRT45Svaa3W91_txfXG3uEShRtvNaye6eRQ60kRRtQ1PJU4b2GFbZOLuCDAr05fwQ4zoUonPZ8lp8DgiYiapRrHApM-f1qvwj6L1GGq57HbbNTr84n2juPfwHDPiRMKmaSQqkZexgTi6BfwolyFbh5hc0czVEkTW7HoGrx58TRua0VqpKazk1KI7MJLamiLcMlbNVHL8kPYLo4T8ZKzMZmmtDzX63byHDtFu6kFPOssTueklykngxMKRmaSUXvf4pfwCzBWbSgEexEiPvRlhsSVdgGaGRsdKMZJoWtw2wPThGSxtVtGlOZg67_ZqiX2FVu7NoJDCAs0nqAeqZm5JE7jCZM7BUDb5VzdimnShcMRounuBKYKfeiO7dRLlMRAWjzoLvperfiuxrEHANMw_YTvWVdHPmkx1lmHZkjJ5gg==,1,1,JFK
Budapest,New York,164100,2027-01-28T12:55:00.000Z,2027-01-28T20:35:00.000Z,2027-02-01T22:35:00.000Z,2027-02-02T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516e51722eb466bc_0%7C0b7720a1516e51722eb466bc_1%7C0b7720a1516e51722eb466bc_2%7C0b7720a1516e51722eb466bc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HaTff8qXjbcVSs-Cyc_ASTXYOum5gJMaQcUfivoA-kiz9QnTN52O5MnajtsBB7THRjo6SDFgCRq5D6SUidNcoO9BMb1laQqSXY4CdJnTWx9jT_WbCOriDJQkJw2ctqKVSBL8TgGw1PPutGXP1iYXTmi77SPxWzaczi4moj626dzK9t7AMyMlzSbTQ0uPxgqEzN8aisyDuf6HcWtiKmlfadTEH-jVcjQVIvQXCgC097Gzr0pNM0Uwp_8vIA0-pHjwoq6m4-yrywUniLertkZo2--OIjq_rRVVyz92Cg6rZxCT3dFIz6-PenskSK7R51zoOCwez2A61D5XBnIUd14miyufs1xGz_YYvQxJZAE3criXhSSY6pBsVLmjuGA8txELZAZmOBublo9a7_Q9sCl8rngSHsxJQV7MRZFwgLsiug2ZBjei5GLzfgxUHPL4rfk2k8xbyGwsCe0jbuTBQ_UGkzMsRySybT0Po0B-2xQxBcO7uTd-8oyEh5sSmi0RCxY830lCpLFigJzVeRoqOOub30cgE-mgdu5jvRUxoRu_iuHsjmsbW3HQEKJb1AjOSXeCE5dpEx4j5h2Ep_8_7OO95RhLp9BwcSV6Ll19rzFHx8-NxD-kPcTCAF3_4z5T1xhy24oahs3kdHx0-IXjIBazoQX3XCPz7adMHoCM32qVM5z2mKJf2GdbqJmdEQva4A4jmm6JFsph5ww5rncvPZHe4YZMI-hyeRW41P1TuYjLRJYscuYF5cScSlTRrVq0IJYA9444dGHtMs6aVymOfiCof2QDzlZ1CY-kcS5O5J-UEDTyjIDtpbhprExIv3Xmwy5zFe5uWQIOEfSKSpr1-YYfi_yetGyFNzMpDLhA_LN1JvNczJFnFF0o42yr3sklwe_l00ohYxpXMnuoKvjIHclWkHt5OsiErgIJnm6Bfkm7WLweVvk4Dk9SuFmrTd3OsGKV-Kd5g8y-lqdbgR9d95QPJJKNACeuQ74-yEBB-aUbcZj7xZjK4U5HE7rZPcAJftnThEtFFeScVVyVvSsKq-mqB1JhC-5riIoIvgBIeOCxwqSdAhCIM10bqaCXdwsR1VHgY9nzsl8DiTZE75i4jpbs-I8pQudKrPU-dnuCmhb74lEvPjN3f8Vu_wpCpR2qD8oHHM_Wuvg_XD_GX_DGGxvf5mA==,1,1,JFK
Budapest,New York,164100,2027-02-10T12:55:00.000Z,2027-02-10T20:35:00.000Z,2027-02-17T22:35:00.000Z,2027-02-18T16:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517b51827881bfff_0%7C0b7720a1517b51827881bfff_1%7C0b7720a1517b51827881bfff_2%7C0b7720a1517b51827881bfff_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7SZFha8BlJx1aa04rpcCipzHebKJKCYahkksER-odJoQVMFv77h9M9jXKaYOwit9ZI5pGgSo5vUDFwXBLP7_pypiGOKpf7nKmoJTaHYV1zFRD23NMNC5yGAV5WdNHqaKFLAff2Uyx3823aeO3BMTSF_zHBFFnF9cBhN6aAvfXfX6h73vTsKRx-llFTJFvQmwdInLp3Q1myXqjOBW0H4JepL7tIDesI0qiTfwdF2DAQy7QAA4dBQMyldiG5jE90dmL8mEhTP54uoXxR2-UfLzNHSFLhm7iOPWpNE-xP6Tu6oTDZpABCYJw3EoBlHiHUJhr59od1VX0WLuIeazczD7AxHtztbE8LsfNXUlpw_-wB5AUo_clL38mJgs0QuwYPXLVoHeJ6aWGmXyeS1l2OsLNADCoe1B9I4tkZuP6s2x2yooJCuyL3VbG19KnJUDQPmUG2tqBSea8EHzSGhdvc1fQi8MRLolW7e7Wa9u7i5b-5FzdegzQTOOxHxmjHjckIt3iFMMgh89T90Yo8diXKokAzn63ODWSWMsCLEiOyzQdM7htKm6Fw5OGUkT3b0I004WaKvOzC8JXr_E-0MuVLx3uemp-FLyMiPhUxcS6bfHWWnB38XyYIPUaZMCQWSDdO_yc3r6B_3r687B0FCqaWHYhUQGI9eDLSDwYDGFtm_8ciWj1G5WtaXA6SBv4bD0G_Ff4BrYdkeN-__EIUpjfMGQvyCr9ddIN0H9OEJwOpH60Qa-76t-19lneDBeK-hYSbUql3WBikoAlfV6e_mK1y2z_ZbXfmsZq0rJ2bWmS3x4_5ILJ7_z_oT8nS5ATZo6RMob8AIB4NPAPD_5EsFoX0tnAdFOyl2tZ-t9z0RR8NGXopI8BtTz6phnZc_mrMEUQRbYNOl2mE7aRN9OakygC04fDaIIh87cUWnfcMLx6nmMOyezSyxko7nXsLtQjySa_MpkeSoNkzIrw1OwpRb8txWkvpoieepXUXYkfA4jyJAeky5FUSj7We4a2KsjPSlAOOrS1TUStdC1FRVh98D875Biu_wJSCKpbcyKHNTCeTKOTw2WcsEBR4dKX575slncE0isqxNQA5thqacE_HJP4NlQ5OiCBmB-4Vb4p7K_lGyTLm7MMFryJqYo8GI1GTf9yk80u4C-WOo-VLLSY0Rf7QDKdrM1vLiAvV6W9NvwUr6pGnWsJ3d0dLxdlY9LyyCaO1oQ,1,1,JFK
Budapest,New York,164100,2026-11-13T12:55:00.000Z,2026-11-13T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T16:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151225124ca4690f4_0%7C0b7720a151225124ca4690f4_1%7C0b7720a151225124ca4690f4_2%7C0b7720a151225124ca4690f4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HC-gdwI3MdIdVa3uA9g3E_taEEpH1dkuImSXjcH_Q4Fi8lBpjMQ5yYHiovAV3KEhFXOQSRNDZ_x6_SdkK4spERQJYG0_aHRWNMKDzU1R47DZwetQeSUa9U5R10E01dXzgFNA4TkS4gUh64VSH8F1gwaoUwfYey_ZlP7aXF2QkM-093rtpdhjfOROoNM1yI_ZpVgs1S2ymlyU3aSLy2ixt5s8plplGizk_9d-rOuegpleugeZl9f1z6kA44RfVF4FaCGzWSchALtAkzCq7jgcPoazEyf6FAqDrVhbJ2QZ5XM4ae2XD8KALxhMZI0PuU-RCyvw7o_IxGkbzFlt8430fvIpVq25QpZNAf9Ng5lED65f1uQBB7NaFvXdSBNeRilijqbSSPzfLXdFx-N-IgVGD6csFIzTux14TBVfemt_so0AswyQRyFc0tP5aiZQZpSCBO3NfSXq7L2_tbtUsSimxPjC2zQRcxOFNPgItr-bm-3xTk18EzqCohtHXrmSIrFEsWbJFpnwz04Uzg0QpoUIBFVPEntAjgmpXsksxGYvKzFA70yh2Qaahv9I6Hahq1OPglPDeqsCKeyOKxtPlB0Tk-zl0JcyxeahnydkWqBwlISKaRpPIiqbtMmtEoETfiN0r4OvCIWpC5Bg0aPYIaOfAc3lmkC84dZs_SPrmG-UDBOw5MEKgRFz2BusUlshJ2iZZzUb4_ZkoqMnvpslP-V9zOVMDhmhYvsyF1Votu0EfnIZFWeTEzvaq5q2-7EoAsjk2HqW0lE-wC4J6vKo4FRyXVOQKzvOIvO-b9Xvsv5j_KDEUUykCh72WEYEtTYcbg5Th8-3c9w1kvBoft3BFHbx9_eWuKYexUZ-Vnmk5wRawNfCMuEYg0xRr_IeI1nnAeQ5D5340GD1mQ-0Eg1OkBTMimVB1VnS7Rk-tv-sXXJ4yHlhUYkuF7wcG47Tdki54Z3b1u5Wwr9pWqdVBggWbMnHbBZMASADiE27pjB48F4V2UGN98sUarGNmvBME7PtqRDEBr618tlhcj2pf22surZUwP4T5CpwNvCrlyKk36vjC9a2Lu_Z1WzjeyM2DxI1l1JlKUImur_-LxB1BhLWLSmHgsViCsS9UIMHCbx1nClSqKbRMdSTgROGFW6iKlCnmqQhVAqQryRUntyRBmG6asv6aCU6zorm1VoWyLI3GA_yqhrU=,1,1,JFK
Budapest,New York,164100,2026-11-11T12:55:00.000Z,2026-11-11T20:35:00.000Z,2026-11-16T22:35:00.000Z,2026-11-17T18:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15120512592dd35ab_0%7C0b7720a15120512592dd35ab_1%7C0b7720a15120512592dd35ab_2%7C0b7720a15120512592dd35ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCQBZo7u5Ihe3KdQO2Z6rMmfCAUOh-Nd-xyMFuWW1KgR1LksNEjsNY3PLjvvdbBfQaDwzEAhytWbEpnOwnAUrIXbUuqBHat189hz5_TsMYBaOT2jghWXn9B--aNfEJ-m3nzA89osLEopR0zbCgB7zbegNdxfYqCpT5V5a2RHWaazpBuhVZbvzIfF9OJoPIysTL-cGAD9id0rw6-7b9INvSGav_L2o3KbP9ll-JYtBlI-Z8eiXYMIsBP6d_FD17bQjdjM5O4A--MPmPVs7_XnX73XgIsAmFHlf5vCW4F-6Tmb17yDmiJ5tpE5HRUiMgeBQaDejoXNfFvy2GXnfXoHZUtmQac2mjpZZkQGPPznKSDvL_CZO6jvCMflyfsIh5QHC6Golnpk2cVArxP4pSmZOpis-EEdXHmPWbfF1_WumvHPyg98uXpoGnTNP80lGW5uptd7QU58M1upsQpxwsmRdp49RIBLYGfQjvfl31-HUOVivwI676DOFxdZFFZmMMO7ppQgEOKxm6ZKb9CY5U8lxP_90wgTdHinJ6FVCjQGul8w-Y6bCVFx8CFFM9i-KGyIDDTSQVHEgbNzvDu3fIjm-1ETBB3fXTne-uhwPZw-CcJydn0MbrFQ1M3eU4yvCde_Tcokva724JQiE1vPyR_Ubh8YuVFJuyI0asL5FFLuc8jV91xaZ3WwMObUdcW-ZEsBTYiDabmkg5Yk95B0ACEncfggWaNOwDr5BAbfT9enK0lbg70aIfpHoXkWMHI1JQQNfj5iyjl5nAWCarI7G3BDchOx-YRSKP7MM1Njdf2H3_cU3nteiRPe_IOoJnmGboblAfjfpqoTsxMuWujgmf8AScxjBlWy-INs_30JYrmb9PfshRVh3HOj0DdeVDR9qm8bc4XPsjjVL1mIMecjW8hpkAZbSt-ZC_Nyx8ltPktp1Jp3-IhNPh_UCoZF5GmX682tj8rrRTmbF97P821SR-pdElJWDEjsDdcaKeYGhvWYmxBF5pF7Yh1K7CrXADaG_lhy0DYcgDWCH05Fe6E8s8u00-m76B-CXxKgPA5jeikGpMj73Mq-CrTy_PLC8hiJkOqSD4ZYtWItMXD_bT5_2E78qBFglXXzLZMDRGWPilA9Dbq6QVVeCPDlrwAaQ3kLK_dEayJ0mDukhbkPRGT4Ee3a2yZ-mTCluWWtGLipmEC1NLKM=,1,1,JFK
Budapest,New York,164100,2027-02-06T12:55:00.000Z,2027-02-06T20:35:00.000Z,2027-02-11T22:35:00.000Z,2027-02-12T18:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15177517c2d965e02_0%7C0b7720a15177517c2d965e02_1%7C0b7720a15177517c2d965e02_2%7C0b7720a15177517c2d965e02_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnvF_Thyi3jW6np9i1yzRK7htNF2AUEb2W0oO2oDC2KzTGzAGCaOWQCjwHv0OBW1phGql7X38I0ZCEHru0aeHcURFuVYaATARSFE1FOUoTy2zlELmj2xL9pM6IbYoWRayveixwlLQ99C7beJulhnZtvVimm8rDbRVSJpw0XREuYN67EMCfjejvenHSnrQJZfAwNkQ3Ybstbiu1cMWKYt-OeGJhf9njK3Wg1VyNvL6ocnPTx9f654VJqYRSkAH-aAil7SOMPKPACY2yre3XowaxrWtRO3V_ld_coOFYnw-XhlwmtixMPteb_IFGNY3ZgT-q2ereZGwcMlVGLfwn4JO7Zdg41q-bcDN2fNMFJYa6dHvSrV4-VkTfq3RqIC10NrQAp-HRvPby1nayVlqMgUHotCHtHoOkpwyhK8_f6N57_eRhTrfjSqH4nj4SetzepVxbuzLHtLrZIzOpwpAj5il_KGGRhVGKyissYpsD3SUcyOyuqXrtSCB0whepf_imrqs4DmpQrD8IEkPQpQfv9YWYnQbVRsejGHKiJkhuYsiAAmU_4Ui--g2a3RP_OfBBFPL74XHTDXerWj6Pffak3KDjAM4W-RV-nFBWwgf0zQOPAM823V6WgACnzzJR-xmXXdTnqtvLe48FLNnl7RslkMV_9kClJauqZl6Ds9k6BNY4N1ecPFnx5SSqrNwaJwpfxMzFAJmymh-qCOY6c6N_sxVMjX6B_NsKqOhGZqnf4VOQMOwVlmtCmUtuVlrcd_t77Eo3nmjdPp1dfuHaCPPgsisLYHv28zAmqElVH44WUpueIJzpeNY4Rh1IKFSW-a5-wJr-Ia1kkW5HHmp4tcyHax0saiACO7oJDo01k5ta6NMUPW58Ait-q3orSI7lhDYU9DO9vj8UiJaa5mW6Rz0UCWKz4nfpoKfhL_jhjYVBumfhJ5OC77SCac51GbRtlqvLlU345zfhSUOBmVz2CyiFYJsqBhstM6qdL-kBs6Jzn85KVxTN5JtcPYcaTDyVNekx8hAtpGXUT66J6ozZRxEvjT9PF6SHYqW2qaEPXYnHlZQDOAN7EYtZpNB9sYtmOknnfS7etAc3e85c5tyk8b8qh-b8dOMYKeaSZDo79-vVn4vP6Odm1Eu55FDO-mZEUpmQ5-_3W0BYM1RMFu3I6YgyHyKvmGzjxZPu4i8JjdUqsCOFfoRE91GqpEdc8r-cp8_jMHJ,1,1,JFK
