from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,176339,2026-10-09T12:45:00.000Z,2026-10-09T20:20:00.000Z,2026-10-12T22:20:00.000Z,2026-10-13T18:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ff51020be67f80_0%7C0b7720a150ff51020be67f80_1%7C0b7720a150ff51020be67f80_2%7C0b7720a150ff51020be67f80_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HD8wvyBS0MMyiRqN7Sdzo2iFQ4x9atNNHaqW1LAYH4OZIUjqVcxYn7F4GVELGnYQ456zvuZVy0Ks8cA1XLA0WSpMsKtRRbGs1hSinkyNeFEpKwF7783u2ofLpRVuPl75ZbMQ7wKpxFFBS6xjA_bndj_M1EG8opmrJ-jderTqByk0KKPA0i1fMvUB0vUg43CtlGwClDKHr43cy-dRzLQzVMZPTyNZey5v40PaAdOOh2pgP96UE9K-kMUsL5ztYyJo1_CUKBO3G861f1pu6SfDFYEzxAj9YZf_UXXGVHx-ubUc-AmIHAMxrUVipTOGdxxspZRpCojPe16j10soY3Rzrbn2MAC4aD_rr4XXgwdAg-fqebsf9ygKcNWinqdGuaiexkQxKoZTWwUEvCo0sqFQZV0XwJ3m5sjwEiKEK-GCb5ITzCtezpN1NGYBNFPwJzyl7B4MuCrJSfgViW-kWjUsJxvUBEfruRRu2JgPc7uvewAv5jRy7noDkQlYN3sx2xehtGi5TftYzqgfH7P8UfhQuMA78RclSNONddM6QbfawIdwiHf5v156YFlGTe7k1rpZWShbhfYkhuz2MaWVfaR_XxC6wjCTCMRyszPUMoYyu2lXxwKuq3qhL7l5bKqteSCmxld3SkhdYSjeUhT94y-Lgjr8DVoFSmNjdbnhbHgDz4m9YxFEYgHOdnl6i-24l5lXhx3oVX7tsWDY1oCAzjVOfOxEeVfw7kFwCyIagw8krzuNiMgTnfrLsMXi7MEApZsHtD3FtPrkBHamz2M8a4Nt_lNVc57e1ODDMgCZGr7khurC3yDex2eE2o5Bud4G7oauLEMfAuKh6naS2HEGcjzbN0viwvi7vZYUQJIwNQRoaTUK52iTISSloO7XCa7PLSJHUHDhDxiCu082D_6PCbLrc0orxrHLRx5jqlr9dt8tcbn_sH9JUafhiQYcOyEWTgvKpcdAZw754Lov3m8aeilQZEO-R2o22NF-bRifAXN_-138fDcQR3UQW53IHUD4gZSJzIXP7GlXTOgkKcP3zRZYkonMQK9-CjIZEb_cu3TQRfgZwAVoIlEvonMGCUcm6grPW,1,1,JFK
Budapest,New York,176958,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-14T22:20:00.000Z,2026-10-15T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd51040bbda850_0%7C0b7720a150fd51040bbda850_1%7C0b7720a150fd51040bbda850_2%7C0b7720a150fd51040bbda850_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hk67S_bMSdP5vFt6_2Kn1Om13UUrtBNgYz-kT4OrlIofvVk9tOiMBSVy0FxOIlyeCOODJSAYqoMQmJMUxEoQU_a-dwPMnHq0TBfvqFSVCv57rVz1Vsn2xb5qH-P8gsIjzpLzcDjGoJ9_q1DoQeay4392rCYmvcKTwNeaHW7nsDWWZAXp1zU2yOPKQeG7A6lQ_lUvL1YXFhQaEK-6kf911PweGiAEyObQkxFFPYuRsVMhCcwtQFzsR8LYT8cK85M1HLEMJyHsuniSKVvPASDORMdCOnYoTPp3mRxEY05i5ILv2ULoN8YF6Dg7v4TIp8dPYMHkYgM3EnZiRY8a6spkxyuZwCljF37NzB3_OT0O7VO5KKKPT7KYGvwfJoqdyHD96kguGyy_cQEdgCRWGGi4NFVjnGlNFxu0KO6EFxh1V4zl1_c6wx5YJSf89jNk-nSiPUNyf82ec7XgJIKyPhaWAf-LF8YFKxLrXZpyA_QNC_R9OfmRkeqwBUPrqfFCnsPh6LV2fYhpUeEE8plxIkznvRzW9GYPcbjnbLFEGsKaLsFGvbTl7t5SxLuSk3W8QCrUa8UDTWIIqsqnst7pl3hVfd1SLfC-heMoVQCS4V1xGnaEW3A_Xpj3UP7iAgTpH2b9F0l0L83G9Hs3veXDteIhpY-RG8u0irhSWDndiuVEl4YALD5aKkD-7ndL8Hk8RWOXCgSVBWbyifHZc0zrev55nMuWTW4Bl82u8UTSXtuyIkxmSUD-W82trAYYhQPYj5dhEKbDaJ8Oed5ex_O5d4bk2FfqtxZa5hurahVyD16JKOi8HQLplcTykYfe7E608N6UKMxr_07bBTxeJy9M5cVKAb4NVYOzqPAPiQXnwaYOJeU019HvN37-e_dcRYbGm33USLKPBxbp39FqBdCSM2Yp8lNyZADF1EfnfWg31AUmKKHeeeDN7PNDWqCuUj8tuk8ZrUTNAzi6LkyySf__WPRNoaeUtPw0CP8Fn0vKdgkqmFG6OVrM9rzDMsjtK6N1BeXgx7m1xj1UF86Rf_K--_sqgz57I_qQMbPZVKUGQZbUYgJaZaKrDGIkCKOTaV4Thk4thJTBzQLc5405xLecW-sIRRA==,1,1,JFK
Budapest,New York,176958,2026-10-13T09:45:00.000Z,2026-10-13T20:20:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a9236e981_0%7C0b7720a15103510a9236e981_1%7C0b7720a15103510a9236e981_2%7C0b7720a15103510a9236e981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hua_ItOLhD3zh24mnLtByzEknSEd-xwzaYXNi9tW91NwJV8mcw8SKgxIx9MTOu7Ivgm9M6pRunQE6b3JiZraY7p0GFvyh3SYQ20PKMTOFmyOiLhAieNqE7LtURa1sUEFDl6b4F7Pvv_BvyE1aZMijnXyXX4s8Q6p6FmG_lHj2w_MAYoZIiNtyulmGS_loE0mQNHZ8IqC6rCWmNCHuSrGObX5tCN1v721p_msdcG3Jk-yp0wWEDiGS8x96jnFGO9D_aHty0D-Tn5oDgTsuaHURPfeRTBinEsLTBFFawoCS-flTmVfpYEufPsuCOu3bpa63x3kT4Fsh4FRytCPvXsVIp_1FtwAoCdFaIgN1eDuJUPGzxZQDaQ240cEK6QlZWtXCOk1LnoHqSIZyoWJATIWQ0qDkAmrWzI8KyfjKOTFbTGn_8B_-Kjt8r3rrILDscqKdSBevbp2dy7Jpi3qmowyrfJYVGaqvKe4R_S8vLaugSOEO8AXXXMgAXttiDGF8MABX48e-vXze8l0PAcCkXNsd64AtNDVP9uUv7VxiW9hNAI5ERGBEUqnrFS7x9qGjAka8dxA6iopRW3YbO79qJkLLDHSkuM2YFbq6LhDCKfkK7iIyMnYd_IQztD_KA-kuydKnIwZQOZhsM1Ja1e_2TXySZbZEG6DEMg-12ifH5xQcXVhUJ6HokUhl4x94cp2lBNJ_o8sFq83NXtvO4c07t7nfJ8Ch6nhGQ1a5HcYBLc3bb6GshnC_FFjIelADm26tGe0m8yoaGCTYv4ryQa-APfIlfGbEoVxXZGparXuPqesqMjYsJXfp9al7pJZmJEx_Fu8wpbP-aImNNM9KGlpF5DfsjcEcI9atqm_eTr_d9I2xjR3-Qre9VH76g9oPZFuM27rjh7L5hjBnmauLzRNEBAipaS1_kQe2mjj7T60Kjeu_9nCXo1h1lIRuVNlHWdOFboahQFDFuimNZSH_YEInMM5_RtP4M9ofEfBsFlqEEMiBzaDmDFaeY9ZIpp8U74SwpDt9YQsSm_qcjz0oKW9du2R-z47qfZmVFjz9CmoLuUh_5xUVs2rPtPQTSaKfp2qnmE_vNlZYRVaf1jUt_POalCmh3w==,1,1,JFK
Budapest,New York,176958,2026-10-07T12:45:00.000Z,2026-10-07T20:20:00.000Z,2026-10-14T22:20:00.000Z,2026-10-15T18:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd510496dcf4e0_0%7C0b7720a150fd510496dcf4e0_1%7C0b7720a150fd510496dcf4e0_2%7C0b7720a150fd510496dcf4e0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HLMpaAubsbL6PAfj1uL6pjgTwpqSmmPcj0FcNqxa69Ea8hR56-doV_LF-ImIWXhz9cot6ePA0pz_wEV7E3SHMZoJ-Xmz931K0gTF9zXnamkowhPuloswWdAm00BMv-L0crKFT--u73hu1H4WTD4di6MXweuCFKEeuuEm0PlfUOIMJGttOy4wtfn1T49zuQ_AuFBVgvJsmgempXVX8ARoWY56KiRKIrjZ96DrNbK1bkF2cC7Y3NPmH9kca0H6brAULVfM3A1Mau8OgchX27LAxbO4k8QtYPatRS5myHwOoV0ToX6gk42N2TZotRgdFS_2Pz6-kpj2NT0FhUoW0Sx6WcsVJyiodR8105OlYcwJV-RItcwy1H0tFNDqqhulHYbESFxHtwd6S7eX3ZSu2LcXTvJ6zVF9Uz9BAjpsUytib9DP20zPaQ6S5cX-h-3v8TSHoTRqN1oGvlZOdKDwFRI95wsdH2S9JCY_tdAZklDN5TZPrjCm8gvQzxh3TTPMkSmvP-Cbecdq5kFF-I1bT0CLt8J7m-61HeLQiuKnVZD6m83iWJZIlGZPbbbCHP6PWcAt1YcZBLsBvIr-e1BNIpaU6naXtuI-fUvDejQ3SrRAN_aOL7NxxIJcDmUtaDzjww-6Pz6i0ZBjt9T7evRY2QmfLo2Fz3mUCJZW2unPkAD5dNyCBrsZjnNrbM-QWH2qbP3TJvs2YPRoSjDx-vLEBXrEahkmmvqZuPB24qvaM_9n5jQ-6UJ6zMnYawGyJ2lkctZmyHt8YJOxF5nT8R2DM7gdY59Ayeq3TocuikG8TKWSxMEdPpTQuu8pyPgpjYWWXWJS9nBTJ2vhiw_Nbmi-oLhS7195FJmAtAC8PBwiJmYo2ZZ3B-WQ3ZUd-pC1kzKsjXvH6tEPzPxxSHnxz1-mmaYTSERA7FGPpwZOvr85vRKkKjSak76CPdkjY_q_1WlpOqa7Af2glAPJFK5CkofyCbi-MTcbtrC1A9FH0olH_EaV8XNNmlxQjA-8dznts4_yJKl94iHEJ7MPse77ZFAtc3npksssOpkZeFCiktjAdTLCcd8Fbl92GSk61EWIKnsHcpBrOcueWk5o4r4nn0eSbItfHpw==,1,1,JFK
Budapest,New York,176958,2026-09-29T12:45:00.000Z,2026-09-29T20:20:00.000Z,2026-10-03T22:20:00.000Z,2026-10-04T18:30:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f550f99e773e43_0%7C0b7720a150f550f99e773e43_1%7C0b7720a150f550f99e773e43_2%7C0b7720a150f550f99e773e43_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H2KD7EbzjfKDP5bVVsHPEsts8C8JhrgMM6WqNRHExPpCia2R6mJTw7ZjOX-lO1CTyMj4bVQhMNLjofv2v6ZGWX3jyrOgV6t2-Jhi4vZkcsQT1rBHJ1CdTzbYu4LN-hH6Bs5LLyeW7q6P6IAoSPAN3YJ82DEX0A7NpDbJtkn7phRYNEkAmcZG23VgNRTwk3rIcoWrO01fR7szpkJ6xtUn84U32fYVDSJF2EZ9YFMLoIEsMLvUhzeMOdQpMXg7acKWACkBcV41ClxLBVGtfq9LuADNsESA1-CMsmGO3WTY5aCnSEb6Pk0z1pA42IO4gsn6CpMu5gep2dK-PrxMunhoDSuulScNEZc8jaA-iv4xw3jYWObFptzOoygO6kxqA9DTxEE4WPOROEBscCwtChtF7cUZOg4HzHPri_zbJCUOO-AOTJ3M9fUhtL_lSw0cAKlpm9VUWXIWq4oxGQWm8Og6gRYx2_AE0IP2UYey8K5NnhgcFwP6WiKZd70FjMN1UTDVSHicKyo3EQbGYb6WTDXru-o1sJnCUUfcJuV3DS-ux1GIWagFasm2Fpw0axOFWWQmQBluBBUxMrTaYkjCdDAJc8XizBL3ZfKyYHC-JG83TmqTaf-M9ER4o5vQojaheuj0uxB61P4UwSuf-Nz-j2nzNH4gbquLuo2s8nDbiRBu4Qk-btT_bU7BkTlOnR9hgZ7vWiHL8_vc9xJc7rq18sKYBATWgedmZ4S5Cehj5NnOn7lROWXmhS5QSARdAu6rTkIb_ajLu5SYIVfUpc4Gy5kFhYnw7jIQXaN_i-ePTCPPbX-dDoCF4ey4Yr3nQJl2UWF9lKALu4Xwfu7wPsht02FhUaZlNOTGf9Kghl5ZGKCdtSXw6IOszvo8J3T4hsSzSdpqh0QnblkG0sZpuHAdYDscQWRbXf--3IbX6UgdU6UeMafRLTBkXVz7lc5tyTqHloS8KJJ9U7N1CvZ3GGDejqRDtrrPBWRWSvLDioa22yDyL9maV1HW4WrKLCurvd1JqS5BlFBRQlG95vYvuHV8YdiD12ypEnGAeBmQ-g51MF1Ta2wyhRrFh9v6NmR4KDUrnMfD9MWhSGGPBcGVje-o-uDtoBQ==,1,1,JFK
Budapest,New York,177005,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a67f9fbe1_0%7C0b7720a15103510a67f9fbe1_1%7C0b7720a15103510a67f9fbe1_2%7C0b7720a15103510a67f9fbe1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlVCWGwSdYjQuFO3B70WccQ0MGy8O2RKDU3lkL2Q7zlPyx0pGKkAwSOdEROGmLy33V2XIoVlV5Pwx5Fk7OD179vdRZZZtgNBxg1RifeFLf7WmJgHrsEMbdcnfi2ik5N3qYC9kWbR7pc26yS3MG_FGZqxRW28M_TIAGGn1nkUsPv7aioJCxezadNpQzPkbxtPcn8D0v5Co0X9F7g9CMtJRS26wsAO0I-FKNu7146Wa1CL3W1q2ZGONiku1Und3EHK6wXOSSDv7jhF3Ij4IzLGfe-hJ8ynqvaYwWAYxI1G1faq_HXt7OMwQo8F6yiiich7yBPvHt3mTiJtwUbhlKZOzekHEbuhKIRjm1snqgIufLFzECae9U-b9y1CJHxxI9qf5u63lFb23-dWJKh56ISxWtvJkqqOaEuIMrvTbToCdcPUoZAtGuUoV6IVrzWpikUIkFkM-lhWzmqgowk_n5YdK8E8IJGxLLuLhR78wWBYMBomnA6nV2rO_ho-nJ-cVW0h53HYz9iUGERga_5cCkBVyU3m9-DzVoM2kSmMieOZg9OTYjsrxePCIgt1Qv6Pyp7fzLlRetShOx41GNlEPERbXEyYLRrjd6Q_kNHkdeywBwtiEJVPF0ooMsZWSikAdoWyvYfjnDNx-cAhRr7uIUdpYc7EVJppUL25lud8dS2mXJmazImitXGJIRJSg8vQzA63Key0z94m0hvAkzYcKwODswyt0qh3hQPlAGXjZDYne8okMVQcdLqNWatuaDXyft-BLLjbhI1ebed4V4U8CuAsYVNj8G46juXNI6NnXOyc06b14_8ehk3pPCKgGORrgkEd31-ebVBFJJDcP7LGJqmdIDmGqHzve6Pc0_NKwviRS063bJ_k25llvJML_XDhqrOTipSCtkkJBKCQJo2UFIxVaIUOLr9XhzI374eICnfsFMgL4Ri_8gvrjeyNhl8HhMg4yhiEgW9HtBbvczshUXbSZJFcGb9jrS-JjMzgRkVNDHoE1mY17qe3a1oVcF4X-GebxZBLO1gavLTYOXBL6VhHMlzATUfAMZ6buOAv_u3iPQw2N5Q_yb1UrfO6MBc6jlXEp,1,1,JFK
Budapest,New York,177005,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a2ff6b4ab_0%7C0b7720a15103510a2ff6b4ab_1%7C0b7720a15103510a2ff6b4ab_2%7C0b7720a15103510a2ff6b4ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmGETgc42av_kWRfz0atZ37oq7TnOEPet3_B79R-P48cZ8eGZvCHRYKYQVOgWUCp6BkXztXLMkygdLEwxV3VPTbBWIwr7F91I6y6378crPRzWBQvDk_66JlQQ-b7aFoGjE8ZEIk2Mu7Hl2Gbid1YwqoodnfKE0Dkrouq3YvXtE-5uftNcQppAza1h4Sy9dtLMVpIlCNecDzQLjEXiMlZJNQk4Ss1tBCdZ2S6EzP6U8B5dlG9Gaa5nMP8R817x9RDsH055Ao2FgzK6oII4WEDvvMrHUCVZCK0EqXFWyuFV5VQ2YANhfTEI5fUCyXIIxRy5k11C4RNaLLabpEd8r8oyornPezwMKgQqLVJoNEa0NQS0Dt2RM2UC2IEx7JiDPhZzkAhDgFpSy_Uy48BgE4OGwhWUlvAriyxrB3qQzj0kxMrIKlc88w1IQA_61QG3QdDTn4LDvH-KIKufotEyckLQxIoOgcKUBvzMJaSAxflPLF1NKTZqYW3bPQWzgsQM2YqeSSbeiEkbYq9yMQsNZ_YfC5b1xxWOLCF9VS_okbcRQOIGmnzAsKhYf17bF0v-NawQQHf8zDS0TleLOMxNfzmRr-xl9aIRr5vC5_0umXzAG5AjRSQkysAD2Zgz4PVnKByasyPkRDDAqnWWGS8cFBqB3ie7fngz31DVISR0KFreUF7Rk-e-SdNUS9VR5AwiB30EC6gt2yzkI1zEzmYC4095uA_vDqrdo1D4r7CUqC1Mwq6Mp0qHsHYH9JSDEwjh5Bq0EUcZFpbAH91NhCYQNNJU49_6YYE9rL6036nfmcY3tQEzOur3h6maT1wmupjBUt77UzeqnIUzEvO1Y7Ph3WiAbdPjDiNvKjuxCytqbnZ-1AVYoby40HJIcIfnQfg41YdW5vghySklQxQZp3CDZmn8nR89Z8FFQ78zHVPQMnCYW1JknW0ZYeeV0H718OgNcvkA-1r6GRM0YMBb9T3-2POqu6eL2BNOPJa1wfH-qPMOml6mP_HopmoId3ef5cuYqMIuXHA5Z_Kn8D-EXpszEp6badtJXN6bAyHMa9VFv3o_wI68d6_6kJTR_pRvzAcKE-WfHSbh6Pd6BV2NGai-gtbGxw==,1,1,JFK
Budapest,New York,183236,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-11T16:25:00.000Z,2026-06-12T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15081508772c55c46_0%7C0b7720a15081508772c55c46_1%7C0b7720a15081508772c55c46_2%7C0b7720a15081508772c55c46_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8pP1ZfhnQnVNxXIEnS8SBKU38Cz0PiX44ftMevdsuW0S34G1IdyqfASSnduNdMyACBWBT1-ecQaLqyUSgVpJqSsiQozN2Lyar4C2uk38n3vV9Ap4Ih-k5wOH5YG0r89zDF94gucHrdq1mqXKb9ZhlVm4Y57RauUHiOgUb1dnNJHnORDZ5SMeO9tZPN-dD5RzATeSjKZDYBfc0K7ixIvKfPzPCqY10lKXAn8AC9mXmAnf9cOB4IP91JfL2Lt3IR_o1xUtqRpTUte2eDYltELZkEIrECKM5S-2xcN3Qq14BLEogcD38wnLClKojEs91Wld2WWqzcwDQeUjBmw8a1Iu6yjVPgF6LKAsvYa5Jm5UO3Uqswlj63h4BtlfmpPyZGZYISwiGBwGqdk80T7G13N3goI5ogYMhDuqWu43RI9AOwajMb1f0xG1092r14rcHgaXk1dL_BwGX7CWeCV3dsQxrqnZELwpfHCOUXmTuQTtKGo9VL--6v7lFhv_xnXp-H3tb7_FfXDn-BYq28nXEHd66EAaRQxsIMnBXPorS3z247rTaUHGdb4ipaJ8sMt2H6pvXAsT_S_IJxPopOVOuG9kTVyI_b4C__F7yBiVRQcAWB3rSDu2B2u_OUjF3vbVaV8mQK5q9frDI-emN0naPuJLluNsr3KuBnEOWQuWPTvIOIKA1tASIoswKLV-qNJzIaAWeN7VFOgCKKD69s3nG77o1C974w4PXd2boFkDS1LS2tFBtplMWtCW4buRWnA-e9ttcgc2RBHP7Rkh4MRbcE9IRqhPWHD0N0NKZbgFeOlWKTYoI8LNEpgEyVVa8BAcIxFPqEnuWhFQrpFciyP5JCjQcvOxlVAOi1UVPbsg9x58vyqy1sL1rwEywV3oihIcKs-ErqSzUugC1-StimRLW_LnNvndIMGJHaKB1bFOaZT_3tqpr6GHcv_ep_ED9IDWRMYAb5nNlkIyn4RkpQBt4L0wSgZ83ZDXCmUhZIiN-m10jq_EC5HPE-aKyVq7D7he9eP_2mjGbik9XCttktmXtFcec4gLwBZKGWbfmlmqm6omsA7M30fI0gqA0zeOSbAzyTNj,1,1,JFK
Budapest,New York,184683,2026-09-15T13:00:00.000Z,2026-09-15T19:15:00.000Z,2026-09-21T19:10:00.000Z,2026-09-22T10:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e750eddd72f71a_0%7C0b7720a150e750eddd72f71a_1%7C0b7720a150e750eddd72f71a_2%7C0b7720a150e750eddd72f71a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTBgvMwxPV00nhQx3toJ-ea1tOWboZMQqiW-zwLscsM0RHG6BQOVAHKG3R3vIitVCmj9gttc9V9Rj3Qn8FnE_eeNPFA95JdxD1gNA9ZJD1-9b-00N2y6YL6AJoccVj3moupWu1HrukSdlmNnc1LOuFwyASaMEwEd1uVGR-BTLQveDOH-S4r7fnCY-VbqKliyBcq-58dcjCUDoNFzhSXlsMD9CuBjwsWslTc7lSPDqa6rZiqyAHb6O0_XVUvlhX7WiBaIZ69RPDRv9-KAQKxrXaPy3w6z-SLkPRvss943X8mXNRlk1f02f2r8iZb_cq-RYDGhHwWPIQO78LheDjbpPx1ToIp0NAcJmIurk0tIOs6DBxu0XSd3eTmtD3zrgkFEl6RzvBbbkzlEGO89w9T7tlLQmT0dAd8eyshKZbNP9qdh_LlhRfZqnX3lqdbRhW3RjuRHYQiozFlLeOrjV-8g2yxlQj2cmqml6mMJbMBfSbj_CBqwzBTOxx6rkTUXqgEWCww1mf1VDUkgoKQy7zgvjshG3EWeRbr4Zv-_b5i3RNBU5F97vlHcHf9GpvnobyB3tePjVW6QP9QesBbFS_j4ucjl_3wlCgVc3JooTytlqd7tOXUzxFdstp_mg0Qum3BQJi8VgY5KE9RVTbI1eBeiTBLLUhi-sJCyHB4_zmJ3t1tmqQ4npLK3ZNY8OqddWpBY74uKL9WdwH8P0QD_gJVOsMP83tZ-077v84Z-JezDRf04XTbV_RPE9D6Gy2tXjl-r0q-4NgeaF-FwiPuAR1PjhSKKKnNCX1jPRFbmlN9TB9xZfdwjZqFdluSxeePJHYXdEYXe2kG_9V1FHKp48ZvpTztZL9ZPuSLsN7LpiSgvgKG17_R3tTTNUOA730mZgB7fijA04_0HYHQIuYylnKYi20lNMAmev1jFpKtcQJKuyTu4O3kcgXz5BpVzxJSPZt6ohxz6Z_7kPinNbkv5FVhj5RSOxFJGa_Qm4LAx01Sx04W2Lm9Tua-nDfezZbonoCQ6bI0hbjVT4565im74-qD7_AMoeW_Zjy2-eS9bAW9Ff0uSS5wU7Ln_-HxgsdOYNcN0yOtgYZ3IH_c86o-3PWYrajdkfH24fG3DgOIcevGzRmRc0r9y39Qi6YY-vMu-oPqGr,1,1,JFK
Budapest,New York,184932,2026-09-15T12:45:00.000Z,2026-09-15T18:45:00.000Z,2026-09-22T01:00:00.000Z,2026-09-22T15:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e750eed6b9d22c_0%7C0b7720a150e750eed6b9d22c_1%7C0b7720a150e750eed6b9d22c_2%7C0b7720a150e750eed6b9d22c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvUdgxR2dQmUD7KfnYyBRFReOroJHiEI589XQIloUtyYEA60KL9PcjZZLVcmloJtnFXTbe9sDQHkuDTpthszzSiU2BUuxvLuVQD1oUiAYRYe1rhHu5kGg5PdjHqod1nALUwtPJJp79NFD_ZKmIFB3lsoYAYBG_Mp-vFeG3owb2zHPUghBmWswn3qOyIhdg_yBqOyEW-l_ecytObU_mGVtxNZZ9F6ZIpxIk3lpr9oRI_pgaonBNjbCQiZGmMtgtiO5jGwFHDkAmEaxBaF_MoECXm_HjCg1UF1IFBQgUOit2CsyS824aj8jxH3hpyiYzesH_69OOcsrlxVH9XOJ_xToZYPUl6L_7Li1HJKVwOrzzZ4g8CSYDAUqarbAtmiUVFCmHKVi8yU_m38BUOno5ePFsENkdsxz5CUIECfEWAZKzO99Q-sqwX704zzJ7XXTQI9v2NbaKDU6zIAZrXovKQuJI4oNKVW8yxRUglHJb1hUAvMsCwNDlhgksYBEQpCcSEsE6fmfxBtDLmsqHo_dTT_mzgruHHLOHAFSSjuBVTZDLSQtbJlSMDPh6K4y2M4wOl8iHVEbo3qBM3PaqnNz9Y63Vj7KeBs3JOhFDhjjXxLInDQZJ6Cm0Hwk2ucq9NRorKVQyFbevG8QRV0jrhR5YVKAdCPmXnWKRe2sBNbus9yWyzmsm5W467o14Sl-f-0vu81poIm1mtshPIwVFx4bynTl9sozaNtyYNbHOipTPC91lGfBWkMyf8f4BiWTIOvs5Cm4st7uwLtTdBzTJvVfpxw6cyuH9DptyHryqebdPOuZNUGXAzOIFpKfASMPVXvM-LBd7cSZ84gfDe2MAb10V4W8D1X-Fjj6-A9gREvgJ-Rkj-tgSG0xq-mBv2WcGEcFutJ6uWAeret4pgV40u37GCF7mnQ6SwQ-4Uplmu3BruL84TMtUocfH7rDTbMVKfGpYrUtg0dmhvZI9flpBztQx9qENbRjsgPL-VK-W5kFwcAN9ZRKfIlQ0W84rOLZwP-hgFNgzhk9SFsyafnviRM_EcsbKtFe15BM4jAUPA0vWmaRzDUhKDsl3DSdobXDriEqtjprjjZqR0CEgyzFtrQiIbUvtCSzjXkOUbFbpRa194OHsqrx7LSsIyaPNVMxjACeCiF7,1,1,JFK
