from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,174189,2026-11-06T10:55:00.000Z,2026-11-06T19:29:00.000Z,2026-11-10T17:00:00.000Z,2026-11-11T06:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511b511f51e44cb4_0%7C0b7720a1511b511f51e44cb4_1%7C0b7720a1511b511f51e44cb4_2%7C0b7720a1511b511f51e44cb4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4mMx3cb61PmKVqJ2sggJDoKqIXn3RIq9qm5l7Bt5te5waTum2LID2EyOFw6HiCpKdGmhany3jA3BiWf2d_rwlvP5gA3IPNedN6Nt6v-0dqgh-pF7OMWliKpuxIundct_G5HVVGOZVrbm3UxGYrk0FTcdHqvTFEdp_rdR3InPB8pntlC87umzMV9OYDHJiMGoM-e1-QwBl2ElL64UYl4s5qP8w4EJSEyx83tcWRHywJCJ7T4cxnsHsKFNCrSFGh6FqbP4YbngEmiydlEEYLl-7a6EXcjJl7226l94tSC88FPpbIMXOo7JDLU_6RxtPt-Y6Qkaat-D6VTUM5eA4VvPYSYjfj8sqykl_jod8RUcGrebtqNZBC9HNRJ3nMVvtUVKiW3B2duosbOazIi_vBtyPqgUXz2Eg1amUKAdQnsV-QXKA2-tDKsevfzfIdToOaWmCgFMGNAN14oyF8dThpazTKlYi_B8JyZljtIK7afIW5fQCeRws__bYmRBxwlxWsC-W9u_iHZw3Ql0kDib9CG4y0cLuuNI8Q4AkKd8sVrgTw3-cy07NUPvgKDB5Q2beByBizmd521bX76MjTWb-weWg5BjlU-rZOLwXHRSPpqi3kB0m6VEwIiKnqT5Yxs8iK6IlXZMamTBlgXs1idyeLQWMaPt06Op7n-mDAYWLX2Y3ghSMLsA7TmS5g6b4u97OvuJXv6OGD3zh8VLHXsFF3hDV94s13yOVtZI3cbitX4V5OGwol4ifMGAB_ZIIaXDNOq6QOuHE3_UAB2s_a6ZZZ8Z6IRjxA5H2ksbKp2ROiXsw42nDcBZJ8B4Fu-D_HU-lH6kQJbvRq0HW14gxnGpOuVgpgGqZUvMl5vDRwf_w0PCoMk0U1FKFg470XdgLVXbS99yT32rbelRqwX6-One9hANjntP1HGBRqLt0gjQmYc7oTmp1NXClgFRBRjOfO1YuWCfEiCV-9mRPmi2bbYdZMcZW1xvBI9ysQU1Mtr4cwDKE3-ipATm6r20LT_4HCmIgcT3apZG7iTCNxkuWggjzLMf4QTJvKFs5x7NFluZLB8l-kTgDtYLYnViRo_0amVHg0Effg2G0YCJ400x6MZcHnFDOzjuMIRhjD5QmRBmQYOF_iRUtNpkxUaP_ZUb4XzBMa5QsW6CvUGY0p24HFDAgJVRSA==,1,1,JFK
Budapest,New York,178757,2026-11-25T19:50:00.000Z,2026-11-26T15:45:00.000Z,2026-11-30T17:35:00.000Z,2026-12-01T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e51338696356e_0%7C0b7720a1512e51338696356e_1%7C0b7720a1512e51338696356e_2%7C0b7720a1512e51338696356e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbqlgR_Uh5sT5zBPKp2e32OaEQWYq2DlEL7iJDgtygxX3xP5f-Zs76G3j_0ezZmjFL9tf8-E1iVx1I-wh8frHe8XMgbtouz8lH_9bMlPLHEuRMNUtTapecjkEwNgk9jOA8LYElZJuzEJ1zSRZBiVlvGeoBmxMXtOZxJ0W5T3NIrAmDbX5JAycW0dPdrDYaRicqUrFVNdNZ9PLMc6Iw5joy9Rkvc0LSvbQe69x_cUIddJNV6wip20d2_zcceN1bJvTb5yvrYyEbwbMmZjKWc0AodfKgH-5BEso_6lrcCVhRfGs9LZ_HdvsOMrBgbrCJhfZklE1KVWoWRil-2Q7L0HwpOprB6gX177xlk9Sl9ntJm79GcDwp-1mOAk3pKqyUES83IcjM0Qwihpwyy0113iHoZ5HzrWjpKQVdL7PX2STvIZza8j9hcf0KGhGXdqoplAVnCXiH4E3Do6CZy1CvxIyTzOg1D6eImCMJ-3R-T1v3ektGkC-AUjvJZPIjfL-dFeljQ7yEg1snTu-6L-8GvBaY5Ox68WK69hTqXi3XttOGWQaMXlMX2llilEhykWivP30mMX5xY2dqo_qW1L7_19iFq6-z-L3kpsB16fisUZYqiDHoDmF0pUCYCECuACg4GXtdPjf04HimPRQ46cgTB9wN5yfK7t-jf6T7n_sn_kwQeH9H8WTxn6awDX21IbaUZwzTYgiB0yK0B0rKeRBq3m6n7qqIXBwSzGxpvXstG_Oz3LHx-Cu6fmv0Hke1RbHbHCj0pv5EjVSwMtSZYRd_AQ26zMAfDDVQjHC4Oda8XgDWC3OWkTkSml0uMH_PD2lTWfrwLkorEHSQcLY97a0F-krkAYzGKI_pxD2cLMIHre44e40WGgkLS14JY1JamHbGdU7xjt5KwoIJqGk7GB98EhaLMyC-Mv_rBFRdFWU7OoyorW3Oaj265-HK6LyJH42Bv7nTG5VsfFqW01Es9JV8cN_TLQ3qPN9n0F9UVFtVXJie7MjIp76vc3wDW6TBzWTL74or2IsnBCkkFw5waStWeWvji-PBXJLHwPeMvJF6etaVwdpJ0i2UoHd4zkVcpKCqR_zgLkj9RtzGC8Z2fSIvSllCy9eYhZyfIDtcwByf6ENtp9x-AYbyLcKZjtUnZb5qv3nLwfHoR5uN26GYBgqhivTmw==,1,1,JFK
Budapest,New York,178757,2027-02-11T19:50:00.000Z,2027-02-12T15:45:00.000Z,2027-02-15T17:35:00.000Z,2027-02-16T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517c5180ef4d4913_0%7C0b7720a1517c5180ef4d4913_1%7C0b7720a1517c5180ef4d4913_2%7C0b7720a1517c5180ef4d4913_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H5ZJ-O8bEqM3iq9eWvE3dCHCOse21eH5Lxw8r2foL4ntphdZGA2yqTA4LqXZriMNi_qX3N1TYj6Rrgn3_k295WbrOHeNtdAQHRVIKnY-aQx1f1O3G40SKK5WSUXC2Ijxl2iD1mzSwFVCSRJkMUOsJtQ8dVJYOutp7LauAFYGyp2T3RvYBNYK5dco2i2sbaWJ2IQgx8ViwvJNlm-mDsoC1sf5AGy4lnlTptv5E6rEwcJD6vqPqH09x9ZhC-YfQoolwDM_HYEb7HmMq6oMYlJT5wMBj1dJfq6S3VCyYl8CHKsT9R-RH1bea1zJpxrKQT4CAZDH0fVJXuKk6cJckg00JliST-YKzYzg8TMHrRh6-bTO33jYVfB2ByT3nFgp6YlQxUxS90cgD8IL6ccbPLWKHFcC7kzJpmy9OwqURFzgjh_vt_-gPsv8BzBR707IOyqOgiIoO7MWnrjHtiptD5b27LSXlQNe6ULzNDgLsbcvNqYhvkjFPBS3qwlzQo8rTE3uCezfJBnZPekNiSjonSHy5u6pp_LwuV8xtEV5PzmsvxEEp8Jvibij9p4Io3kz64P2geV7S6uyAk2WuopcJRS34dustnTiQZht9zwLviyTDHUvsNvlATim9zR-KB9aLUw9CBA6D_WUb0-I-N-UvpfkmjuwZKyzs0XarkVVab7GK8FhObAuywp00UxE792tYi6xJF3ETjU1G-Did42Qhutw4dlB4TbyJGjqiZiSvLZlCocIwHINry4dGf64zUxvqBw_d95r4_pk5TbRV2tj2IRhJGXx1TkMjbbjPHtz5HGf6-oPTXFG4aQB_Wv7gPawCyLMcBu8WtKQGP4zVDJlwbjsZqNfc1lRsVH9QD_klQH0j_nvCxwbKse3QGoaT2Ak8d61pyY0GEcuwZJRFNhlGvBxPP9NJN9CnF8xgNJswd2pjtA2hfvcfOX1TKZ1A2Uc6dilU_xbl0Aj8dgf14EhGQjk32IKWfIPlR6wpSo-Tj1zn6R95Zp4npBhoLoQwPj0ASCBUKnHRuKd12L7L3VrupAlyj7MbH_zKiX7RbLo9EJg6tJ4ghNhl9c0yFiFXdYgXj1QTmsL_pe-hd_B54TBYWmlX4Pyzts7FlT5j_Kn5cMlJwl9nQFZ0ePsrS285aNg05kYR-rf4yYMKjzTFDzgPjpLB_Q==,1,1,JFK
Budapest,New York,178967,2026-11-23T19:50:00.000Z,2026-11-24T15:45:00.000Z,2026-11-27T17:35:00.000Z,2026-11-28T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c51303a385794_0%7C0b7720a1512c51303a385794_1%7C0b7720a1512c51303a385794_2%7C0b7720a1512c51303a385794_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKJwrbJv0Cz9_ZnrCrBNKh6bdUhURuUuDxcnjNPDASg5u8BTXWNAdDxD0ULbiRDunKnjwYP06v8Br-ngHBQ5dUgjybwsBY4p4UvRLywchEZ_5pr15345L-9LBcfpwCzJrnOD-HFCHUaTepXCFYUi_rQus0mL1g5R0XfpUFb_IJdlFD7kqDg_BZK3xLSU3NMuZhgN4tBDCP0OLA8V308mEPyE-S6gX4l51bDI1efZ28pJIxoaFKz10gEd_js3o9KubfK3-iqJjlYLPpPg3L-JdAy7SeKLECbYvCq_bS-Ufr2BxzTIsrhxpX64F1Vn7nTZ3cSpyHvfCIFYWsuQ5bkz7o23-NiXTMvqy1ug9kEQFdT3rp-p1VT3xYp7diBuG9h_EH-PUqgWpQS2MsetokhqHZ7Engd-g4JZoXbaMhAoaTBafVCv5lH4Xgg5XgeWo5mRUG8I6erxov4ss_JTC4f8BBLCqfv3VRvbl0ilVQeK5HDpQkOuBBOGtuwIY1ZwzyKjaiWQdLiAqfsisGOPBSbYuRLW6G4zW_olnHLCiA9fcGGejsrPgKLaWGWi0JrXzBZrDp8eLlWXCNkWoxBTv7t_oM7Rt-orqQlzFPr2Yg6afDzDRjJ-95b83hc2krf1oKN35dnooxbx5hkyOfoUwLeuLYTHwqFYLP8m4-wjrk0AOuFKfcuSGps2iEvJEOgw66ZXjV-IPZ04FsQWEyUMQjF6eVrAJmoY6j3cgNvCt3w0YgMRlQDcIZR7YbNoQGbkPq8a7ptv_HYIT5eiBrk41B1crxprYHxlB6JmWraD1jwJ4AFg1EyycQbL0UlXDUV-Vvz2uGoXNz_UzNuNmfmrSKZg3faKLS6xRrtLMmNTWHjDBAjjNCjfgY8-aTNXtyVvDkSL2DkKpTWiq8sQ4B5FDPP_UnWqQ_ad7AuylVTI24DdTBU4EIaPrP2uPRhd2kp0YKsOE7O2duJh5YijuKb5PiP1JlP-aw_LLkqnfM0nMuniM_5amj3MAvfGvsMvZxCknmK7MT7pDXXlAaBZMannHMJ9dMbXmntjJ7UTCnjZI19-M6Nxb8-OqfGGDaoBfXHibVX3jiWyR8vw1A37R85WP1LHgzbVvHuR2Cs6t_DWatWZp-51HxRMcNTMazoP1tdTdzyq5iWa6y5wNl1Gt4Bx_fySrFVkgqu1El3NH3axp8BykFDY=,1,1,JFK
Budapest,New York,178967,2026-11-26T19:50:00.000Z,2026-11-27T15:45:00.000Z,2026-12-04T17:35:00.000Z,2026-12-05T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5137a8d9045d_0%7C0b7720a1512f5137a8d9045d_1%7C0b7720a1512f5137a8d9045d_2%7C0b7720a1512f5137a8d9045d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hdau7LZKaxLroE5fkk17qM7TpQaJcRqmCNVGLPTIHe9aDSp7SJZWZES5rABoQ4vd4nHDwh8RNCI6tEpZvehVxAESkbhXeuBjp7Wz5NelR3cJ4HwaGEGRYZe0QnxYGnEzDhwQDEQnVUuEzG0KDruUIv8epWWYHuG-akLkCf0g9xUY5TWy0s4podRQJ2ByWct8bYwdXq4arCxzS7M9byC9M9kSqEXtzSPoahln1E8B49mltG1z-rNj5ZCHI5WBI9NKodw5-mND_JO29CGhAu3v9z-DrScYNRUw1TTx48MvxofQ29Z8zk1-cNpWee27m0TWoFNAib9z11bfwGyh8U2rV3aXuObY1eR8LMDsb9oLm9HtwDa1TFEPADWhLO7mW9AaTMXDOz6rKJ1ryVkvdshnhqgA7zSkY9-UJL9_n8fjVmGG6er4N_eyLjXZxZ-6XBh2S77YCFDhX0rcfEeT7FI6sYvZh_Dt1xZxmqYkzndIN5l7Jkcr-uICXCVHqrGo-_IZTk6IiNykovJwkiCPXhjbsaDw9XeOGOba6LIYXGHrAhU0_X6L6MequEUC3nzPunBR73bDdqEOk4Kzt6V5kBDh1xwjlay7_SN4o49BfDAdKRvF6itp1rqxVX0zD4UkTPnMPROBzNX0xiC75Ikpf6nA5sFy1zVzYlHFxhJKAuwKuwxebyfGnLbFqcDMzsXTBfyt1VwLPGnkML3MrjfPkK7VI0HKIUFXYjjLy--hxeGIFm9_YLN2dCPStChSY2GVfTebYKrNxNtzrgQ8Xg1Z-6fhl6DltMsOLkidVnK8Q10UIKR26_h-QOWSaBTfFxPnJomEzRqTcwM4Wq1Hc_9Al0D6ojrhxjGVWuN_iOO_2IESxW1mC3kGIODjx1-I68O8RdFNPeRmu8iGGx6wh9xRUjMFube47USLamDPV-_lSubxEH54oIPtHTqGL5Z6kCvBbQpL9aO_HMVFyztJPIocA3_vucd1le9s8KZ_FyJYxymExcZatU2yBaDZOV6JcKCr7E_neoc8dZKUpdxZpbiKa8guEO0OT9xkbEXOoFAQ7Iqbcv5YJNx3SxPtmQFb4RQRgazFNoDEby8vjIbWzFrR5ffPezR7Uv1IZJ0CamfevRWho6A0YGR0uSxcqvjx-Oq4jBX_mamTq7QqOif5g_5U1skPWHy7F192X5T9nSl6XcDLlhddTWS60vWKcAv88cE2sDSj6,1,1,JFK
Budapest,New York,178967,2027-02-08T19:50:00.000Z,2027-02-09T15:45:00.000Z,2027-02-15T17:35:00.000Z,2027-02-16T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517951806b8c21c2_0%7C0b7720a1517951806b8c21c2_1%7C0b7720a1517951806b8c21c2_2%7C0b7720a1517951806b8c21c2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HDAOwsTrgtk6O_W0iU67jEbLkCAqYuxjSdA2KO2o4HCjvJmf_XniCrTqt51nunwStTFwebmq0kcfUvq2KzDbEuqvrNGuoyVCcWEh_1aIF80ZPPPuTrIhvipYYe_Zw0C7X8jjxeJ2cZizFoRKo_LpFGpVggiftrGsYaprgGNE19Qk7xgQrbZHABBjGuBgIAOF3kK1tRwap-GObj5rcHNC1zzCkxsnDl7URpitqY0viG9Tt90Sy03m6qd-GxNL19ZxXsXSEeVsjfpSgPz3H5nsS4M2cf8BvV58XyMigFRKFl6v5iIXIbGOlcYW8HG2JqEwu_7LcLlCHmYJJCXdWaGtUdCoIrsrAYtIzc7lXev0DI5jBwdmN5gNaw849p46h5WzCP1WYlwnckt9QsNY4FEE_9bsf_avrtwtBEMFDHi7UJQRycJGMT46kpsW3jMZltVd9jeKtpyiCVNxboG3J1icklPbEYS7UkYjMFtu91EttrEUYU4PJ360j5I-WpyPr4tBrFra54T4KpQrI10I-LuSwa0EBUkNkovblU_GelNjIj_l_6FStlx-f-DS6I14L7X28NnFlKuztP-xC3_QZBfY75zGQU80IsJexl2xz-3-t3CbVfH8UI8IdJWNySTt1KTVW2hMj6t7K6Tjyzq92KHxGSzlJX_ioAfk9XQwJ5RyjQ8q-MFidQ2EBay0Ge2PDNewPHrNb9AnJ0OVCGKEW6Bv0OjMBx6MZk7uV0QGXH_3tMIs-QEKqXnNLdGHSYwdoXeW8vbgO1oMreNv85UOeq0HCIuPPmYTwTfj-1l3_y1DSwh_Mk3EYFHQ5Y8fGcsqOJqiOs_O1SQW4pHlcdwKEuCPreVqY8kN8_NsfA8XKhdyKl3aIGYsHF-63a78vVya2lmUoWyVHuIPfFob4aFTVqhgTeSR-0PDO_ZW4H16YsZNaRUpscfYqQILcUmVh6N3xCo7M9Q5XlADCPpJbtTjcH52ibHCvjhRw97Fo3mmmqYv5du7Aoa-JPxBK5Vv0IuSwvHPJjMVzyzA5uH8ynkT45fzepkzeuKSv8sTY8HN3XrByzT_LCt5hi7yOCm1fUa91iXM5a07Q33VWgNDUL1kmp2K7G1usfs25DDpix7JU4NyV2s24CoKQQrPncq65gBm3W1YoRPMpBQ7XFz_TRxTKP6XLp0SGm5pId8718t5w3V7VBPA=,1,1,JFK
Budapest,New York,178967,2027-02-08T19:50:00.000Z,2027-02-09T15:45:00.000Z,2027-02-16T17:35:00.000Z,2027-02-17T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151795181847c813d_0%7C0b7720a151795181847c813d_1%7C0b7720a151795181847c813d_2%7C0b7720a151795181847c813d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Ha5ZDL_JyRlefF6LOpuaQJ6PfHWlzTcr-oDhAyvIv5XXV3k9U99iOlUTNlrTr5n0t5R17jzVIsO-S-EyUbklx6PkVFn_NtqxM2kDoL99eHa8XGps0GpkNq8yScWuPYTpaut8RdVTfsxkSrq8tuymuUPbkewkfRWyI2OUzWuM3PuoggHFgYfg56M1DHcT7sD9fplQG3zUODz5uTPYAU5pR_r_HJeaf2WyFcwfSO97YejdfYwQxhBhsVhNb2ibYvRKSTtNSYc43mfOQ3N8jS07DdE7a1fLDw9Wrm4kjnpiIj_UtKLDTtnJqSJhTf4CbwpzNCEoZRrrVzklKzoYjVPFZ0mtglLmexw6InIW8Xlyp9YRelhY5li9d3JEpPT0N1d79ydoXmRSHtfFPgUsrsZuviyBGWCSTjENTIv5JScF8kTLYQLTvRDETVQ4cApQKpE7E_MPGpAHI6PoxQB2vJO20T-kv7FtVcQgrJufUgrn8VY_lU4_UKHsRLwHzaV6xwR8fl1OB8ZQnVCtCsHw8f6TB4G-0WUwwGBdc8krJMd7TUOHVm7YhU77H4pLJA2faPZeMPVZWYJr7WuD1bDFE2J59p9ussJJqf0kbTtQod_JE1xXJPJkeD4xyqvr23Oa0p8MVMB3KKWikHdWV7Bt8SXbMm0AagCD6xstFRyNGhx4FMfXgj1Z8kFJaijir-xYQ2cXegtntFU60mNumrbiJ1exGn4sbVSimzmDHpA9B24too3oQ2ZW8JobqKmb3IszBOnCpNAOXfOtg57xdX__BWCNTo-XRDEUYS_P2h9vJV0ajqMTpenQXbkd8ACqpbbsAP9yNP5aCvI_1uNycqdiXiWFvLSRn7GoxW8_rm3RwVNDNQCW0AwRxiZa8BX1LEogV2f0ii0BxotUWGgz2ALuRQkswu2YIhxqvnL3UwOvIdmMeE2ZrDtdnfudIMUIqCqIYMO4ELhy5hQo2zwIQZ78L2zvdkSfqCqLIavO0aLXMFsjLNaLZQUOQs1z-UDnZPElBILbdl97doEHaRotKcxEXTv1Vue4QRlarQyifbVfDHppBdj5r27S8SM0FHWQTOPbCLBcCbmBNZ8T2y0TZqBjVYHl9-23vu6acdpEWlSe2-_jvrOu8tnkCkLCutqguF08i8ILBH8niQZZY5gTDyRpkpNH_w7_MrgaWFB5_b-ORfM_4VCfqtklmEE59CLGUtjxnREyV,1,1,JFK
Budapest,New York,178967,2026-11-26T19:50:00.000Z,2026-11-27T15:45:00.000Z,2026-12-02T17:35:00.000Z,2026-12-03T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512f5135cde69224_0%7C0b7720a1512f5135cde69224_1%7C0b7720a1512f5135cde69224_2%7C0b7720a1512f5135cde69224_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBVdhUvMlED_bdCStBMDxz5vVYEBxjvY90rKZxkRWB1CJF3yuOl3ZvDdc-KZHK2PciyNjedDDzA5AiX-mm6WzLiDD2wNG0QYMFRvhXj1vFU1fl-pEOxkkMCQS2kapK27gVEwhic_h3D7zerZABrllBRpS8Lk5dsxNfJNsJbRyaUfYTH5XbDT9HqdIRb7VocY0JlLFfpKS9u8zwx8hgeQ-N1e-8rybzFNgQOBdWyigZotD4ExJy9P6CsQMNXtCUJJrMmIdotBumgiuopylEdQQ90Qrvg8Cy5N7Hk8WcfGVKLOivO_TwY67ooLbtpyYxv_ZoDMkDE12ThRgJ7ViLHuIjlbhJ5CN-YpgGBn4-LNoAiCOM_bOY4mgmyoMkZmnabeXKgL1rz-i8kSbEUlYy4t-Aa62FAfyNEvNGoJ_aRzag9PooOSAHEJMO0sXkYJoxuV2NPx1PUv8qyDU4GKAKQDUD-TZfVJkikbI-tsiTlI70QiKkZJpUPUuSVHEZVaYZ7FMhcIgJ0Iyd5huRKV7OlC3kuHBmVGeLl7QOQNzUwwIR_KQgpUIM4T6hTsK7dg8amSSobe2VYsN9YpE5dt3IYErm3VszEW3ghC0oKuQJsvoCfedPSANV7zhwlDJt3AcHKacWlXC8lCIhvebPql-vSDOAdvLWb8Px0STaX9G961rWgxwWUorUgUGb-hTZFc00UefcQBcKKD59OyxhBcfL44GdJ0jfG4Xo_PfucVjYE1J7sr9KndG5Hdj-RNsPe-JXGlvU8S_0GrF2vGCjl67UzGuEGOMtFEfI5S7Rk2T4Xhzp0BxdQbplUxzkfAJiTryBr5k5C91j12SADGhMb5xWf9FYLBep6BP5UU83XEsF8-N_z1pCKCSc4Ha6CCQMKayy8CWzGkL4_oiEW91qKYiW82Mg-9khesutkp0BxgdYhit2GQ8qSp7Y4u4h_jcVnpSka6K_DePreZbHxGXMMmm0eO_1StvI1ifTIH2CdiknF8MjS8tE-Pwp8JehEFhOsQAebF-YLIJ6L0TTeTZPL0Du4Kndcc-_YkL4nDi1pWZR0pRRu7zc-WBTguYev3PIFIL9xmyl8OsWD96HDcUshsiL6jeDzF1gNFRT28YIL56ycpOa_eoLbrFqyAXTSKqVQPFr09TTCuxBjialEd-mJe3gjCPlO2PDMBDL3Q2TiQu9mMK80b8nvlj6oYS6beTbnD5CeKq,1,1,JFK
Budapest,New York,179091,2026-12-08T10:55:00.000Z,2026-12-08T19:29:00.000Z,2026-12-14T17:00:00.000Z,2026-12-15T06:15:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513b5141926cd9d6_0%7C0b7720a1513b5141926cd9d6_1%7C0b7720a1513b5141926cd9d6_2%7C0b7720a1513b5141926cd9d6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYJlxcLMstVukis-IDGB61VbeBOMCTmEryvTJMD66nJSQx3cnlSXlVHMTBYTVjd7C8Hi-qrrZaBfHhoylEAgDszpgk4Yo6hM8-aIjdUZRE3zSaM5XZr5CClbkzhZm1KmJ7n0JP_iEPDkLeD9f_aJov8pNmYuTvQMo2nzGUtjElN17lGAts6Pkh4-Gs0gXS_MlFj4D9QyxeQ99UwNAXTprnGSnuhRcKVmj7C0o3OGGsXYcY3EKUuhBI9v84_MWvy-2CZ-1n4WG_FucV5hRJZY49yhF6mv75Rk3uyyIooSGZS7Ve1shrBBDnsdEWtOFr84f3FxBF_yknA6n5Onq-Tskqb10mO3RqDSyqcr_mcKWWH_7vfXV1txQwD8Npk6HsNKrqnMK8t6Y9rC1TQ-jYFgJ6SpsLZy8I0TJhPHLpMDiKIT4FZc3X7TASDY_i671XCNpxlRKQzRn_3ofVKnhixw9A3YeU9O-aV3NSLRR-_xdQttGUj7Urld8F7DZG84dwJQ0Ag2G1QFJSa9p886u_Gv_eBpJy1D_sJS3FNTxJhMZAmVkNC0HDkaIMFxoh023h2VcEuAyZtZAUp5sJLiUw4CCov18xwKT2I6h5eBeTtgXAAEsWb8gYwD58fvsp9wjatJL0_rzrPjugCYEWA5RKSNdOmiLZT1tAPmo_1yAOOb9Ze9ovxKNxgPGO5hx_NhkhzR3eeuHfJv4kMSGJfCn8qu2o2QgoMFrwwAQHhbaXJ90MuhCQTxNeh9tQVxP3zW3yzhdLkA6hdfqIxVEwulfw1lbt5zadH78x26ZunDZnZLpFItEpQiridINyW2JmJKy6hmO_2fd4FWzJEq9Dq_7xnZpAkWV1ZlxKyz4OG8y9YtvmryXyubSvlnOLScSEqW6B8yJJa2w64qS3qQ4I1f9yLypfF-r2SPRQZtHK0X5qfMHyP4-NmcJHHqAobzc8DntxIxtIyCDTdZ-kE62hrNBInDRts4dnbSs9Swr3ZPa_JDod3lzotopJ9nBPnf-msO7zW47UPPIsaj3R4AHzoy9W0XEk1G5KJjDdSSRdZShfQKRQO_Bngs7APdgHta8ymcuXOmtts1P-Tau0x3AIrzx5an9iDByiAvzfTc-TGBguHZE7kDyD6Lc2Tn0XaYtdAfhaK2O-9hiv6dNo0YGcmd_wIB8WNgGBiLa6HlK5CxZyPIrjr0=,1,1,JFK
Budapest,New York,179091,2026-11-20T10:55:00.000Z,2026-11-20T19:29:00.000Z,2026-11-24T17:00:00.000Z,2026-11-25T06:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15129512d91393d4b_0%7C0b7720a15129512d91393d4b_1%7C0b7720a15129512d91393d4b_2%7C0b7720a15129512d91393d4b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBZjFVubmKiKgF6fOOtebpNdahGiIDHDJkrTxtsHy1Wi1UJqloUpXfTfVn4Gm9y9bX8g3xN2dt5zxKC3-oC3Xs5UVPi8mZhM_PQDuCgTBLkvkioxpZ7ezTAw111krlWqvfa3WA8aiXcz8Zo6KiQUSCtzXgkQ_GZ5YTcwiyu9F4BteJIK5uFm4xkl9e2Z4jAWgpkZQqYQ1eVSc9XNfDXTdpPKb_T-m5eZkMYlIAruHwk_VW8mWLgss6Gq7vhMR33gpyOSASiwTSZdhttV8nWC4mZ9-IOvvWTaV6at9orc8mOVpC3OBFTH1_lGW8WG9xuA4PlK4yWi641IOp5ShwnH1445PJe6hamlKsTH8OxFO0xCBoLOCIKK_uua87hqXl0BIs5mViKqraO0RbrMzikmyS90wE-6NpZJPTc-xWGAWznkL_iMEip0wzdZ8kjKcTdWaTWYaLLY0EsNKbsEvJ2BFUkqOHEjzE6aue-3e9muHLhoP3wm3K3yY-Bs4fMYB4AjX-6Mv3pyyjSA_tLxbkBrZCIJk7QhVyEHsknb9wTM7d9PaVlHi45hqZqczsMmhqeMJkGZGTRYA4Yeqwwzb1Zzi7ifwCw5qJzFrgu9w44ShBhKGsw6zhnmJbD7bF1-C5C_tPFqZZQqrN-08I4AJg8__nqSvCzCf4m0Y8t7JtfzumxX5JrQgpc2Rz0lQ8CghVDSrI71SbpqczI950aZDNgKjAZzGyEaMOsFIvr9MfzX79ntZg3scFoKkt_VHQAxnEDQydMroNDsuV2mSrsE95GP9jj0IWdeHoBUZaB7Ti5GnPMYPV-A-w8s4DXmB3ygSPJ-t08nJQs2kgLUFiALGJj6AsC4UkMc5aGlKbln56Jhf3PbxQjyjrzLYMosFy1L5ee5kBHsHrOxc9u0_4fWsvUe-ptgeAeWJnZVrVQUWFgH9YUYl2i9mruMqztazw-VE-DhJnL_fUJwrC5LDCnOSrVXn0ombPTgWxc1cUGYE0H0SmM_qNOSxB3X0tm6bpMyJUn8KqtODBIKClVDp61awa1YXwqOTEOovnhX-ynetvdE7tCyF6UndfQe6uot2BauX7e-VcmOHF_LhCaGrKO8sBBVsJ2YJ-oBFYaaZ_Pgpoz0TKYGTkhAEexrakPxwTknVUyehl4v0Wz54uqpVPso-TWJT-s3qRZ093rdPB0X5w6IEtW4=,1,1,JFK
