from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,178100,2026-10-22T17:35:00.000Z,2026-10-23T20:20:00.000Z,2026-10-29T23:35:00.000Z,2026-10-30T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c51135f5644e6_0%7C0b7720a1510c51135f5644e6_1%7C0b7720a1510c51135f5644e6_2%7C0b7720a1510c51135f5644e6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hw6V5q3CQ5e159_c887F7quDQdaUHZBb9sN_wfitI_qyNUaiSqDLwcUTaERT7vIiWUJyqhhGk7wipG6ati3Rat34YbRY-rO344JEznvaOlktMYj0KoPYC22Kqvm2D9b6-KQtq4yvWnVd6wqSbbBkgPDZ4ZHilialpCKtUG3Vv1TNQjYWM7KqNgwqnNmcNOs8FkhFjY4qEcIk7PGVd7yVOCwhRIDtFiDO05DRtAgBW-aiOKgsLMUtmKy-BY6J1XiIpuvq_t7yIGKbDzo0ImvfhIuHc7Jg1j6BWwbxiS55gK8I_-C7lYe-IGl5eDCivMFHkvWtgozkDOSQAbCVJ9AvX5HYMtCCcwrL1sFweixFdPC9Lk0jVJ-pMK1Yu-2jdlvHX0_6v33cw6TnbQaRinnprrif_WG_rn0BG-jRu9AWLekSzoumZh_k1RxOd3Ayyv0QPphJJYoUpDjJuNYMBKPgyGoUykLfK96KyeDszrW2lBud-89oSpMiwdVPQHM-AJihmZ5CywhxqBqxLEr3cIP47kyQKF-t2-0USdd8DwC6h1gp5Rk_8xkquZLbcjJkW2Ww7Lw3R8DjdxichmS8-lB7KV0BetJGnH4tag7W9YdLc6u7MMxlhgbRJ0z-f80TIqzrwCeJTDFxfaGFZT5aSAktvzoK_EEqtHnD_LT4YlCsBkBFvgNMywElb6k8-l9lkUWsv4d9xLpnOJYNglJfvwckCbAdTivWSGbhAYXPPnJlzm3irzRuew4b9Q_iGkdgmWIRBsqmFeeGv4RRn3Tr6tnwneJvoWJyfe11c6O1uiEO6J1oRjjt6eICrYbVJohTkkcfXIGZuATzWDMlkA85NCABCNkrZOl4cHBVsbkmiNDorxSS8VHniRqdtzG4yWlmcv7KsZqNXJq20yTQlYOxd7r8Lk07s6-BNpTtewY6AQtRHllARlZffqk4RBOoowkW83UECg-IKnQPwJJV5LBaiWL3dNW0nrg7TF48o-THQiXCko5bWFFsFWHda5OKWsm4MNkbqH9M6oObfklu8H8eUK_tPgZzE_LtbR75im-mGB9jKNz1EMga1kugW8o7ahOTFlZVKo37JZ1u8InGLTwGqTpeFmw==,1,1,JFK
Budapest,New York,178100,2026-10-24T17:35:00.000Z,2026-10-25T21:35:00.000Z,2026-10-29T23:35:00.000Z,2026-10-30T18:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510e5113f57b3eb8_0%7C0b7720a1510e5113f57b3eb8_1%7C0b7720a1510e5113f57b3eb8_2%7C0b7720a1510e5113f57b3eb8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRrR9iCdCuYjbZ69g9lnYi-RqusICjACRMN9wSwrUYfoYg8YhCnDn6aX-qzMNqR3a5R8stUoIS4i9O4-qantfGNv5KiWC3Z_5zHM2_uvg-Ephvd_fIYZax3eXPsOZpD3N4fBvlDYENLteXvF8xUHS_AbHlQdPnLApLaoAOQ9f3QtDS9gq6O1mAEl_Nbq3JpnunsIVaBhA66Q2H2DE8WZlwVAXLD3zycGWNvW-hXGNulec9KAP54Owo1zhwH-sygQ3E1MF5rTeEwGn_rQz8QzHyhfjAx6fPz0nTeq0K5x_IWQIrABRRVZvuOY4vr7A6KOLt2fY38q-z6ePIsg_XH5Xn2DEXJ9HTvv2GilM1Gpb7ClUS-TLuRh0Inwr6EP_b3d1Co3rKDrkKHtfR36hTdk-f3sDcc338YcbTomkMY7-eRUb5RbCexWbRj7vUbjCb5vfJLqM1Mzt81OJGieXgYZeszABpr2jh7zwwKNSmr9SagN-8iAptT-fd6Ukd_ipUuazAMZIBbD2CA03PXygfqGiQnW-B7dfLDqZ0hJUUf053uwEPZxMr_LtLRuSAl5n6fTMxR6kLrLIQiItaVm6qo2dyR1KixNt19kh2hhvPJ7Fe_P5eMMG6_L1UJDGOmQ9PiplylJEhh8v2r6tdDHqh53FNlaWm01hM2XG-Z5ESmlu26ef6XPLQ0rNJbr8UJK9jadI4uvAOvb6loZ0EqtuRfOM3PciZlUe7reE_-C_TrGsw1LLhgrO11meyeRf7QeNnW6OpC2ZQHySE-ZubL34gY-zQ0wgPEN2nsjQ7PyPL8szyvkaeq5irX9XKvP54JQnasjxws5K8aKIm7Xc4_7gdEzgUnhZ0kKXNEDiH9wl_nciZ1JCAiIoeH5v9SD8WIIOShF8Y3T7f9PDuozdbeepuB37V2PaqogocB0n8z7dz_oXc--pEY48O690ycq9Egc_vnFcWIFymD4HBZP6NsdD3yoIxxSTxfatAbZk7z5M5U1W6Coyo6FTUl3DYx6-nxsOn1CenbPu-VfeFry0JNpTcjnNlD1aYX8fCODicN1_oKZEGFDYO_2vVQTx9HZvY-ohX1Q3B9SIiThdDaHDM-fV4HESFGUtxzl1hPYqQ2unj8WmG1s=,1,1,JFK
Budapest,New York,180205,2026-10-22T09:45:00.000Z,2026-10-22T20:20:00.000Z,2026-10-29T23:35:00.000Z,2026-10-30T18:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c51138dcf4c89_0%7C0b7720a1510c51138dcf4c89_1%7C0b7720a1510c51138dcf4c89_2%7C0b7720a1510c51138dcf4c89_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFFkx33iUBbNQ8ls4nrKARigjHUuSS9C9IElQHS_nJscI17wNEoQYRMmHmg-TtmRvMEhuTHBG2G_NhBFkcyfDDQNPErcgXa_epwxIV01OBWDh4Z_6aX149QHBN9oe8x5vikHsG7VI-7NF5r7tUQHbE-7-umgYvnjX7ibuMV5ruvF5936YlPv1mcAWCH7SoNW9zumT8s2CR4ajZQn_ELCTM8x0d-2SqhFBmdBpgMo_PVEzYhE1YBQm0HXlxlSZUA5hskOLuMrP4I_8AkfENN2LVfulRGtcokB0IUffiE7VPBJvWST2Rynw0cL1BdVoV2JD650Ltmk5m3BfQyjEGYsWraH5EpKwH2-OJqMzxWl9S2cQMeeL3-rUitsE6KzfHGpf1M3AvFDs3NdifYG6KkfKlFfStImCuKbXjhMcfUAyFY-bQzNFZ4K-lc4xj4X9X38d1w0P518CfwcLBPWaqai9C1nPFoDzJ4wWHqzgwWGn8Z8TiegiVHPjQAdkNU_NsYTUxotj7AGKkVBax11lnHnT3JzIGGzgLg1czFsLkf09pR7t7x7L0lTEKzvrPGxbta1oBO3MFbe5qioujL0GlcUPl2oIBciVms6Ka2ryWAPEB-PY4aEU8SnwRiWlDp-9NCRxQWLaJZNezrYpTYCKD4GmVzeSo3K9m38srp9jzJG7j6kfeXTRnJ0A6p9tdgDt5rNgbVIN0_696gT5dwy-PH3otv7-7J7IwtNeIwWJ0f3n7HMRXLqdvOfpafTP-gcdZHhdJCO9QrUG64q1qV9EFBSnL5bWIefSG4Xzsvo6HlRSCId6RmhAzOba9a4SxZkq-RzooQi6wVbFbSC_WQDnBaE0FIsBeUiaSebiGAyKxc0GZ8k3diQTr0cCPy9Pm-kDj4xe10OGt83vt1jmsDoaSykMoj4y-X7yhOrjsKdL3PPNjQfKA1BY5XGQd2B2Do7FUVyvVmNy096jhw_yubE2Jdz6UFMPOeyuWsDBnm6eEKqoCNO5_AtPawSMGmfGxUQvI6ES41gNy9XK1WU2uFQ9TJgBeXYTBACPw_sQLPEdmE5rDTK3alnnXdNwPTLcxcJ5zhuMYTKBNO5ePHT4EecHkrF5Hg==,1,1,JFK
Budapest,New York,181426,2026-10-21T20:25:00.000Z,2026-10-22T20:20:00.000Z,2026-10-28T23:35:00.000Z,2026-10-29T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b5112ce27eb3b_0%7C0b7720a1510b5112ce27eb3b_1%7C0b7720a1510b5112ce27eb3b_2%7C0b7720a1510b5112ce27eb3b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOcVIlI3V2WYdwxTVXx3WZG4EZUJP1l69BybCC_4vJZxZCxkxLpAJFCU0BDmPnhNbWb_L1kuoBi-JGoB-e31m_7Z8Mpa26BAXQQs_8g4qkiSFHETl1BGHrPEmwOQyDJlrL4e2ktkxnOc98wR0s0uztMtUtcGz_3gwjAKP4sgfWHIDGUGcXOdRudCXqCXmsP-V31HEPopoQ3TzHZtzm_R_k5OYHKH9Sdpcks-WIXGghJiZZjwJWsbbsK7wZ-eZy4FVXXXS47XwMqdtgVzTQxkayp_Vx3VsHXj8WmdByfXxdrAGG5QRey4rXoLwAC3NkZe_BRZWwVBT_OblO8Er03enTKAN6zo_Px7-mKNhZbBAEMxZCLv0Gm-Et8rEjY_h5x7ePKDDOBwT5MjB6aEahpSA6Aw1FticMtTg7OND9idMeE0fYqDTC46xd37zZ471p-oC_k1yBAD4LJCMJv-EmUTKVxK104ZpFkK_T_aydZWpBpy1YLU_6275gVgNMtXCVr4Q76XSZbOEU1uPWQvMFXFs8a5DY5aZI-dUS3_k1sWAG7Lav1eMqT3Z4jpc5xd8iLQA08zmM4H_5zCEpFF4dGovJ82f7nLgmlY49GO_viwGd7KzFH_xMNi_jEPpqW0QlJKUDqii1DwmwEx0cFiSh9MAunrS4ld-5Y2lUCnlHJzNBBKuWO5V6pHj2MUm6fB2lZ-J__9byP6rxTJYVl0amqVM2FZeuaxYwosDc2XtnD67Y4J61_bU1j_3mkiJrNPwaXq3ylXA0JnHojnvQEfalDHWcUhCNj_UkKvZYImWX7smgwVNYQFP3UNDSXdiKECcK4VuiWBagv_fkwhFAkpaP-RyQVbOZFM3kE3Tg5bu3opraxMI7nsl9M9GMjOStATrzTnxIkOxTcZzmSGCfvQ7987_viYrGTdKWbR_pyOGqhKz1OPx63yHo9VAo8bYczAEdfqOaKMHYUpxJblezruhlbd2H82lBr8NtwTGHaaxqDgER9nr5I42yCxcs2z0urcO2-Wb6LgkXaTerDcLN8tBIGSpGGnBmoKt9CX4H8q27JcWTWwI-7Z_0Gom4ztz9fE7wubOs6gCuc7crdhE4L0QxOR37g==,1,1,JFK
Budapest,New York,182864,2026-10-22T17:35:00.000Z,2026-10-23T20:20:00.000Z,2026-10-29T23:35:00.000Z,2026-10-30T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c5113b635e1d3_0%7C0b7720a1510c5113b635e1d3_1%7C0b7720a1510c5113b635e1d3_2%7C0b7720a1510c5113b635e1d3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HQcU8vyd6MecIGuRv9O29VlbJN2Lm5nKiVV9py52bMfuClGysEf0XhL80DBRyZxgtyPKbSWSg4-7YSGTbZ1DxltTdvK7hkZjiQH5utoe7wBw5iImYk1mxwNvDAwgkGpFL35azDpzel_z6hdktEp6rKqlG4YkzgNpSLxMR2rsrgeampw8pGEcsGJJFFqo3mZh4HeLd0o6eu0sqinyDVecdxMv1U7nGXyqF9XBxJArpZMv0TQZ34gmBryE9HDmQmun0C7VzeMNbyHlpcZwg156PUnd3_LBHr6naJ1nukarxhiUz-LuNu0HajOdObEd62dy_oEHXATtaLxYvX5jUSrYcrsVo9cnGPAVIv0IglJ-9gGqrw96f2llhbcy3Y61-ylyYG4eqF6-3TDjeLFAcVBxigmKKvYHVeKocGOUk9gTvLAJUCg-1lDXNc5Jt3e1r8UMjq2ZION1r9i_EgPUYumGEUqyrls0qjYGwQ7LTVOYVs3QSSStamdZN6Vl-ZAV6NMzCiUr7SCiLMEnQkH5r-UdhQU4VDfPuQd7XY14yf4i75ujVJA33g_QjYzgVEHXTiUmM8thxU011JZwaDVInrF_WudWCJlC8RugTT2AMgCsStjuHabUHTuP9FoohBK5OAPoHNhmhGT9_nlDX8oCcKvW2h1Vsy8w4Z_vX5y3FRG-iSDmbj8TEuNfG_PH1a1ZCOj6iTBkCfj1BppirffltYZWPj6x7MfGhbhJwsDHnTG3-4hKRSRDvDnk3-JDRJh29uQeV8tszU_tsL2NvzXTyX-BiFB_X30JI6HEOgNuVUSwjusfATaRcrU4BpVHScXyrmr0WzYyLA1Znh6JAnhUqlnyF1He91rBhmIVjlFPeVMu2-pRDv_MTMJw1JGiHsd__fU-_IxkptxrrXrbMcJKXJ1S9xopt_M4xgENeHu-sPBQbUIChBEF8vaLy4-vSTvEdODSLDwxGSrVOLVyIArdZveORgYodXiVjpDU5V7ET5C85Yk4e-f7Q0s1AhLCgtXJulEfJjFM1qzphL2M_mNKLU-WNPOpp6xTp9bq_SnOAP14Awrwlg8T7GtrLljN3ROsGbOph0NElpJQTUA_WS7snQHtxOw==,1,1,JFK
Budapest,New York,187073,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f3c4539324_0%7C0b7720a150f050f3c4539324_1%7C0b7720a150f050f3c4539324_2%7C0b7720a150f050f3c4539324_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HaO7ZOf2xB9BxR-jC3jy2GSZ82Kwugq4ev8PF5lIJmky0YVl8wAQBqcIN4KjWEJAyU7KFpJsmqRTpPomvW72wGEpjc5YOBeqSQQIhNLW-TBUbNESzi8lpX8vceaCymAE5wJErelfHFquQ7CZ90vF2O2kEldey2Ks2Wb4-kp_wo3PHoAY6ottHADtVz1io1Qn9nT_5a3RB60_zZdaM7A0B52-Swa5mqpsKwsIYYEKHp9GonQaKh9rnLxtN3XbX1d4yb_t5uK7OSefRZQH-jTo7qTp5rQQ6xKYUVfeQ8mNXY3SdsfXl-Him_8cKYd-Qpdl5m7-ZDFFA8LrnI9EPuHuQ0v4KsoYDZBDjKaMtIILakrSVUGlWNz0GNV5UFXhRyikfp_6cCnehLu0Jojcr2ZxYcUW9l3avKnHxT5LBiqV3dDIij-A6sRlJXxBPgp29O6RTIeY6ggXjdnNvaH7vFTM253Qub_uLneK3bB4FTcTXFy6PXaUoeRgwS_RUug8EWc_YIU0Dpjhk_7tw73WaRfYU5Nlh_bMlzsoHNTbxyOoEHRzK3KKNjIl08Cb7jzdU0VS619PlcLyj4REryvy8GwADcJr0i4LnG0T3aaZIPa5YdCkKFaWDcxVEXzoHiW2UCPmcAqgiiFQRPLuiARKwHMoAzt6dncXGmVQYb-57dk8RsSmP79NLIXbbo65GqAA0ucID37shWAG2PdM3C-MkC8VQ4RXn8y0xsMaB1OT9K__K7N2okD7rk_F0bdh9nqbHB7Qbhqak10keY48NdY57pbBzgTv72FO7P2aBGI-T3z8KLn8wiMzBglQylUDQEobVgyu6Km4fjUOHLrCf6WsSd4c_vuEFO-MLStaVSyBhpJv4WCsJKdwckSYCVdG8AuZOn18icqv54TEldkwTaMz-IM5UtXgpePd3aio37CRXxTFGKCKBRwEN2L5cw0GS02Bx_VlDwC6MIfkaspVY-omh8CSx9T6wE01a4TMRT5dlYhfwpq5tm26m1CHiycXoBM8iCXHvRrLPnEFowVUpPPwsFyeFrnFH4FKx-KROuuoFG8_MWc5_X2kwnXGbE2hMMIQv9APRtBmlH6Twswg6v0JiXBmxI2vxIMsm4s9SSPJOKSLBVklfZO9ouhaQQrK5zbJGz-Qz,1,1,JFK
Budapest,New York,187073,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f52fbceff8_0%7C0b7720a150ef50f52fbceff8_1%7C0b7720a150ef50f52fbceff8_2%7C0b7720a150ef50f52fbceff8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMP0XkVCS4o_f1Yke5wR-il7PCyy2jIZWtuyohkRcrzxoYL1R0wUmtFNEgpMV7FJM3g2NZ1X69UxKXW1i9gIHYrNbztw5CK8iJBC8PkkrRcBg9tK-bdqUUX16zdtG_nBAP5iAkPvyd1FFAUHsVg8-pLtzokE42eSwygLlRA2lcTvp5C8qteOvWYWPZ2KHCL6vqdyX2EOS9q4Tb6Yu5cLgv9oe97d8KclRUDtVf9gmqWVU8aliQBgpU5U9yvFIhsK9mdDXG0HzLTKJVcBdrNoYngDjY-2Ff_lgH8wkca7wSfLlCYf4bcOMojlue1Q5g6GtDVZXMGgn9Gb5Q9GzeLWVJvP0q06xXk40MTwn1q6bBuFBx1selFEWTrEQfKEa8qf8KKiJPQRq7nkSts267fCABZzvOyZPBZrVOK0ZX_shWreSOTJNmH2BKjyjx9TtPbol6PtZ0BDEskm7DUEkf-4WZTX9qV-mfrxAHyUSdxa6sjzGL_NYp0Vdczd2U7RsnxoeZNaCoI1aq8cpgth3C5lYvtb-qve63pCLaVnrFsTmqcEi6F7etPplB6bdyfIyLxcNqzTVf9IM9y1yfUmfCfP5XQDcn7fmmmhd58wcOC9sSiszZWIXnbG0eTxOZr-zfUbO23cUKUa4rUpNRsZ2kndDRVj9VESIPTQ5ok17psp6U7RGAOmliUlEEMzdxe0f7oGlWgsIbfQ4qFFvR356VJdUH6bhU5kM233Xz5kNhZD-AcOQK5D19hq6s_jEtDwV8Um7Lf_OQIKYRvLVh-nRCC0fg70uHdtanEYlBu1qYwYFiT7sT7fYhdQIwXdQgPIZ1YgQEvClY9FRdD4_VRgT_BonlEC_v6GSijBngDBM73B5_TKqJulmjzEs6BF0imvZpJHZl6KPj_BVZ8lIoi6jYpmbKjS3huHC5JFVEjc9xdjIqvvsc1zgSrLtZZRQLwJQjnYhWw9sm6GfZJzPDDnBCH7QwcdDjHwnOAurQoXkgkYRIRQ03k6ThMmzZ1Q6ebIEQb1rPd_HKp6fvRpJ6vch8umOQUX9HuDX51Gb5DKaNyx5GK3H528WlxuH-Rd2iZHcv0146Z7lE5AE91R30iVcsZMBi08MMuzifyNJIpWErs-TnxUXrhoO9bKb8V3vqhodfgI8,1,1,JFK
Budapest,New York,187073,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f3925b9203_0%7C0b7720a150ef50f3925b9203_1%7C0b7720a150ef50f3925b9203_2%7C0b7720a150ef50f3925b9203_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hbrw0DngBavJ7la1PIdJi_1GaTFLf3wZk9e9Hf_NIUjhqSR4PBg_wYTUKEfn2bYXCsF37E1OP8S-9-qlY0L_0of7ZJNILB5IEZPdtP8FRl9nb4TT7dpNyWiMUpu4A31nmILuD-jiDqnDDY_8y1oqF-9gLPGe3BELMD9MzNkbwLI6s3_uGXrtf2sLb4Ni-bqLHMJyEJsMq_CBdEgXM_RDyeGeRz0zALXVfAvagV6t6FWdlBbB-JdunWvBGFWuiamNQotftSV-GA6qcGGtBbAYU0pZErGnyBI8M9k_99_7Unh8xp-Svyg9Y0zCchSaZ8AhpuK-kY9IQsy1sySledcvQi-3TT_HMPtLi6XpQ2rhLNrQAbW8jUDJC8g1fQxCzK0AE2m2EUr52ahHgQwSfKg51QCAd1bmWwqni0QmAgNqs-w0WU3QW_3MMQvIeQLGYZh2CfZo8zzCS8nBURNSToBRGujPXfpAk1xceJKmPymgZKsNyOj_3beTuNu4L84Xc1rIRoO8paor6ftcEVjQniV_obN4UmnAYAwhLvP1SR9yDoEinrEOf2AncIcCBZDENpw2uvat4E2ueK-DuqcFvNmaOZVlHP0rMtjI37p9a0duvzrooKyyHppbphFpUhyjbhL5qH5Tgzq4XrZBUnhiWHfI58k-32040JWfj3uqM29-cKZ86KA62q2byRdhBtaG4OjoV8ouobOL0jtrJ51kT2G44y4Obqwogs3TmJBvZKL9_PwePmhw7jQzVc04Z8wqBCsXfCsntLZlIx_rEV57PL_HgbAAJPiOD8hgJPil8pVWaBcYwJ-AHGsd8ALZtY0oVM7j5YTiZvaybW4RqXq9faL0yLy3AHOgniLPtyvkTCJuzTZ4iLdSObk5Ao3BknrS_1RnDrKORCu2ENo3MsBwBAsv2w-_3ytvNo5mSH-8sOQMLX_p9aa7TxPX0Ga_Pj85VuFTGzAgi_cH-IOQIawx9OPLiBvDSc4gZJrYnI09EbXplWtrZndskZOHWAm1fhspXXCk-VlMH-ZSRMMMqvfSvSKwf79LYyd1iuM-iZwhFq9NWfgPwnDLxWe_OtWu2sjIqNXCzadDpC9k5ruVk_pd8Jkkl9CJm6OiO6OQPFzDqpO275Ec4URGIP8nwrnIyhbkP75-A,1,1,JFK
Budapest,New York,188293,2026-09-24T09:45:00.000Z,2026-09-24T15:40:00.000Z,2026-09-29T22:20:00.000Z,2026-09-30T15:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f050f579b4eedf_0%7C0b7720a150f050f579b4eedf_1%7C0b7720a150f050f579b4eedf_2%7C0b7720a150f050f579b4eedf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUSpcjNtBxPwu0LHvEkU7Cz6RpAY89u1cRhsSnq8am7RGBzkVK42IASs7kRDywvNDf-C21CWbcsBZOdv4gY5ma4pLFdGstQEzwZPAzXrk0oZWlz_kuuZ-bRD208DHNpEZCX9IjZvFvvarKvhLWR3KRfVbFska3UoqnW9zmOwFNlwTn25HtYfo2-UYnXLvn5lXZbjoOEmbpWomvk8yJO-JQa35FQmuFZXeZsfYVC1ZVhD3CBGmBoJS6gX3DMN6u55ppzbkuRsPtRiidsmi-W6F4axg2pmj2PTSOgMQw3Sv6ERnuY6KU3xJd-6Ie3cn_sBJ6_OP-htQKTG5tU_QVJA2ZmlR73AHgdYLLz239kZDIp4tinIc0FUKLW1G6xeiwbRiNgKE4dFbKE9dsNw-w3lCESR4O1v1y3IivyAheV-qdUcbpr4cDK8dR_sc-AdnCvbuzPGE2dtJPXw7yb4Z7yCJYe58QLApqBsY4mAkJGmjDCGhLYixcOZYA-R794PKtLRVYLLK_OT5hCcO_rYFOrgJUeoDpRUIs5t6cVZhEqUnKDBLG7mhdHAqbTd6Nw8fXjbcGal6EsaPBCmAiMqCgPxWZUPTXERrVeZtjcjw-wO2Iw9tpn7A68KfngRp6Og90npWhJuS4pghFXIo1jvc2TEtmdE7X-cQgJjlwH4_PPtQgMt39EyZVJhlRaJvk59La2tVVOWGB5UKAQCUyP2KqehsLGppal5vBSwSIzDSw_kUTPx5mefvZffmwYlWjLfG6PNN7vJcuftSCQlY5KgIrO8kYMyReyy9wzyGLMmRCYUhKy4asi_rhMVdCpxBco9KNetGoMUxRluHNq2XRnh-AmTwPKru86DyEXy-EuvgWIwsFLnTMTiwkaOwkpsUHUjnCR7rEEjtHaenkJmLG_dg31I79zQEMD3_6BMFxLQAfDsaMt3I8A_jmyhRL03YWfTUKym2T86j5co8TzCLH14F9s9BFhUyGcZSg5jZRJtkXS5cn4bJ6Mui_BGio8X7643QXJj0LJxBK2cUR8H8F8vTVQF7Od5riwN2-Ea7zQwLlTdjp56Gr0J6r_gVU1pfPTuLPYYoAXutDCcWJSHcVQuAdku4fwTgA_V0fx0Es0os37DeR4QTAzouIjsFMId5bY5Bbm8E,1,1,JFK
Budapest,New York,188492,2026-09-23T09:45:00.000Z,2026-09-23T15:40:00.000Z,2026-09-28T17:40:00.000Z,2026-09-29T10:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ef50f4caa7d361_0%7C0b7720a150ef50f4caa7d361_1%7C0b7720a150ef50f4caa7d361_2%7C0b7720a150ef50f4caa7d361_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRNMzWsALs6Po0vkBnfNNrxXEyibAatc9Mi24Mab8_l4owcvVw4S2vX6myxIiIyrkVsonsQK-hfY6eoQWRkp3AM2m69d4oJCS_sAzpHMeKcybe8qEgR4kRyG5cmJzSTP4SixMpzNBPwy94uS2Hvd-Nd1QHPwyFX6-qPQbcwf0Vva22yOs8CrTvfaHcNshHFTb6mykNEkynRHlldY8c7aSlFOGaYYnAWBEkAS36HqQ4MrKRj6jOUM9IBM8nOlN0KZ6iU_8K2nVKYQvdaAm1pJXg0Ou3fhNov1yN1ULXNwNaMYDNXYjAd5ssInHZP47yNI7jKHhTArg3lehTzkPkcJPdETm0RXJd6UU7r1c6XKhsdkIoHDH6qq3sEd1vnPHhU15huThpVy99StqIt60NiAZed6PzgTRLR5YqAXux6_9hbjf7S8xDDFBFAbRtSw91hm8phre7-QoYkXv44yzbreEIeX9jaYVivxxBmP9mx4aE0qAHGvKW09w4ic0ToTioKc-NeghQX2-YmyYe1L4myO8DC6Vm0Ul91crDzR-w1-CbX-60ztqNxppCtjgqoo9UeRZcEQ-ghaN6VBon6MUksVUgKqbB6nkfRnXGNqsA5YUk0qRE_ITwQGvbzpYfCXQ30sglU0-DPEaKbYgWsY6nXuBPpmFFj8kcQkguwHIp77Kh6cARutBISsZ_pcdsIIUy7cegGh22TlOAH83f8IU4-gStAe5Vf03Uxg4qdY50U4F0Jupx_PHyDaQkIAxNrJo0AHPK4URCixXd8LEg-KeueomQZHpMWlp-PbWNVx1dQbar4-peDqZw9Eg9zEU35Midj0qOtFRSzWWt6UL6L00LnflJj2mdggz35FT8p9rBo9owY3u3r5KP55PfkOMmt-G4oI1UDJ3QlEFlA1xtBzTKHKwGQQq-KNVlcgDZX7R9-Y7ot7VBtDwNT6-OzjZ63hkHHgX4nM2wvCquAcC4kF2QEPknLqHydDWh5QseasY8jo8m3fQDoChGhb76i1suxrIXLEP3r8O1gVciW3atk4fUJ6Q0Gvt062JaGHEnKWqtQq5XzbOMeLmr9oFncX5z4uY2kiOqd2h6HOrW70snkDOWMds5jm9ouEwZrqcvl5WRzyPY18=,1,1,JFK
