from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,170355,2026-10-27T19:50:00.000Z,2026-10-28T16:45:00.000Z,2026-11-03T17:35:00.000Z,2026-11-04T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15111511889203816_0%7C0b7720a15111511889203816_1%7C0b7720a15111511889203816_2%7C0b7720a15111511889203816_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9-3w0Ep6oBGb6fBo0TzGUR-gGh0vTmG-7jUlXPLlOEYxzuX1XUcgWXmGB_wd_mWfHPfSnGhNvymCo3cYDYlCkXfE-c4jPT7IiUhUnDas7nG42dsEDbFyaW-9LsH4q1k9CuFIGnSqz1Tbk3TzogYWqFg7iN9vDSyFEyeVJBcDmj0ViRAHyJhBEeDVpbmzEUCnCRaz7t3soM6Uy9GLyARmnVO1e0zyI2RVfGHdc90vmxKNjDvq10kx7xD3-xuqYaB_QBoFWSVYwwYbTnJa2ajuR6GWaqmxuU5o4erA4nn1IT8ERzaVTLRQIlv0sL7B_hOcR90qsSUZwJIHePPOSukCL2Mfu4Y1hnXxosyRvgZSZgAQO9-uNG6-S3TPrF3ZotQNXWBdT0g8PX1pdbZYfkBQXbiMD5kbBBnR8KNW0eFpTgiyq4uMYEIZ04b96zyjIbNhpSg9ePtMVK3udRtAbvCJ_KYldvKAHmOUqwsv4NGC68bBtqA4MsOjXDHa6Nyatjjsi87u1IFv9_fttWCloCklS8rA1x793NCopUQ_DXOdX0CzNg4XPC0KjNskEkzmUeMXAz1azLTCDrrBsnRj9zBmeZwBZsJG_7JbALB_LcYhNjuiJm1i7ToI9O6KQcHKuYwAInVfYDYAQQmf0f0wIi4EWz-oxdtQWEf456h43r4WEGTcuS1yOfziR5x8L2CqpJmREealEj-f6HNULDdtzJVdW3Xz5wEDvpoiWxq0GDk2DZwOk157N8pCdUXLgGIvffcsUctgijH1i8OdZLcM3p3e981xCiSYe72hD03KSH7ZwHSmTO0SF6MOaaj_ckSZU155V-Divv-zjnC3U5DC78iNWuCVaEf7v9ODxnwuoEpX1bwbBvQkX5SC2K9rIZApuhHY4uIMMKc0OUbP_UWohjb6MP61p5I7HWqjxpMt4cNM8KND79ceTjiqXSH8oNPx0QET0ehOY4VqdEmbRfTog7hr95o4k6z25Ia642KLPpAXVM2gA4UW_7gMnMLSmrCEufX-gf0zGK9OtzHWOm_z79O4zLYv53Y94C2V9Gb0t2p5gXytP2cmrlnks84xADtilzqT,1,1,JFK
Budapest,New York,170495,2026-12-04T19:50:00.000Z,2026-12-05T15:45:00.000Z,2026-12-08T17:35:00.000Z,2026-12-09T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15137513b3fada2d7_0%7C0b7720a15137513b3fada2d7_1%7C0b7720a15137513b3fada2d7_2%7C0b7720a15137513b3fada2d7_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYacPXkjOaoKex4mN3ll_kA2euv6-ijc6g1v2FH4BGhJ9e9MMfzvStO6hspHoe6LWYZZJpyVQ8Ttb2nE4j5YCPKjomwfzM_O3CRfBgpZ5aOfrL1plC0SVupdbDdpNb9W9qAP5cCatAHH4nY6ddF9udUiE3Fa7KfichNCKTAD877eOY8B7pCbki39omMmvPH2Br6lQsEVb93_asNXHeDD1wcPAIu36uYUmBqY7RQMgBB55SOZbLHwBTjUvge7YqgaPfOH9s5xSnJQ51BSZrTkgtQguT8FWoKDz6x2PJ9KcIQEyki4iL4mvPOAvJosn4xJtB0sHvuL67_8XSMQlemhtDfuEUbcB_isuEuYpS8DeE5nfTUmTXv7sOh2Z860C422xlQ2zlDLOTIkRhE0y0lTeWpgtOZ9ScLTYl2GLYGsGOUTytuOM2LpvvF736elc3FYpwZKdxouwSd1EP6dkEnowLDl3y4olD0sx11EOrtCUmVs8wXmB5iqJludriRz7QXeoWnv0qjKuNzTsz0o5akPomg8JIoIQMuVy8-1tgYcXyudMMQf7gokrisNrezJeWgDvcoVm1hVYi3fzgmAJ6tZ6gs3k1QsMBnXbSq5OneXezOj5sLSZbycW4nFqTAnnUO8UQTdUH5znIob6SPghpUqp43wqya1iUU1E6SjEuG7ECluHjIZqINUjN-rI4M5ErXiwsAZgcrPbZuBFD0zmhEZxrNy-OI4rQHHVQpwr5VItJhSRgTLWVI2p1TRbOtSwuzxNttMeVHawTxxO-cVqxvCv9BnTC-ZbjSBqJz_ohTDF2ETlgPGQx8WQSAbqhN0utCnzRv38TWYnPg_ZDorEIMIsbBZq-kYlFNjifSxt8sAl57W4Dici11HWGmR8UXOedpV2NyOnshLn7B2MGmdyY03j53QZNjTROgd1uTKcfVcsY6GiYKCMFNV4QroQS4or1J2zg33Fx6U82N79gX2GPHqns76l5PlYv7m4alFbzxQ4hPgubUK74vUzSC0PkNR4tGW0I7vKdUjrgagF3ZjmYFXTpsoQwHugSydVsk-URBELfYE9gSFGBO3HXz3FdizYGqCZ,1,1,JFK
Budapest,New York,170495,2026-11-12T19:50:00.000Z,2026-11-13T15:45:00.000Z,2026-11-19T17:35:00.000Z,2026-11-20T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151215128f17ef950_0%7C0b7720a151215128f17ef950_1%7C0b7720a151215128f17ef950_2%7C0b7720a151215128f17ef950_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hk7YVkzM7MuoQUpvEISbBPP7b0naA5G92fXuxjJ8gZWMZB3xz6shaXoC5wlzK6RyUSOTWomhG0l8Od3U-C3M45tn3BBoloOhihSxmuH6FwiNHUtWmfjt8w48BD3zoui59VghrrBYJti5-owKomHPv8XWFfeVoNvs9R3AOfYUWloSe9wvV2ry9LaWMQY89Wp-TKapR74T-gyDSx20CAhzNRQZr4Q8Vj5CTffvxh-tODs0OqkDDtUsMrfOwty90CZScpqtgQNYf5HdQ5SIWJTWtM29XjD78VHBLDep5dSjjsRvuDQW2gtqm78q1FMe2OniTW79VxiToQuMeThSt4IytUUrA0zXAONyqzRriBLkzWvmZ-iFiRIuDHH1eXSGddQ-lMlrNDg3MgwSluhDiBXwGU-VAuYFyaNNtkEJh9JGdbVHKSzUpgzxAnVeGLL7opMCP8GBMr9QgVxtchLctCIO9etE8TaW-Gc5j-qxdUQ-vHKZyl4B0nQVz1VHeTrqR1bOVwhiENBQGdcrleTDzSZjTNpWm8jr5vJe7eK2YWYVoaUxpD1IaJulWJanSsYrmVhntM-h2FLkn2AuLEZXlGbB_byhRJPwgp356u2MRSSTAyR2ZVOQ4Xp12_MjnGm7K7ju01DvW4jCzpevXHfQ1kHPaT7l2yKn0cZc31rmld8MT-It9Pn_Z_5S-b0zcUdyHsilrbxzFsQWUPTqP9e7HPkLx96Bk9Q6X2tInit4LadubL2vpHcnAfYoiMQfYh-OEhwUiaXJKUX_49DVaQUkBxEEoXCBlqA5JTdhPR3HQc3_t8Xxn1pkVhtI6R-X3d-RfkfhRG5SuyTmNb4aEPog6jKI3nTA56rlzV9TOcKWNIf-6eqHz0JoXDaUnhhrlnfeIZvSKgcam32PbWefIjtngrnGKrrRFA-YYROcQIH-RTEtd4W9HFVKCwjKMtZRXCqRefcT3LgwqH6zaGzhDAhyf7Npbc631ssWeJW8iiqjlmZyIRnlWoNDGPi8cgYC344BgNpDKBxfYWbjtS_AwLXtokVxivhirz1S07iGoH_AL1yviCe8vohyfA63F9c40AfGaRWs-,1,1,JFK
Budapest,New York,177171,2026-11-10T19:50:00.000Z,2026-11-11T15:45:00.000Z,2026-11-16T17:35:00.000Z,2026-11-17T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f51259d94f082_0%7C0b7720a1511f51259d94f082_1%7C0b7720a1511f51259d94f082_2%7C0b7720a1511f51259d94f082_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwJLEWAaBJXeVWwruyd0gZRLNJTzFFdlEJZcJeho9xuTx8jI99MGUnk4J3VkzLOhiovfHVV_3qAyFNPb1q2xPlvvVBCM_Pv5tGDVwv_QinSXC0IIHI7qdgiU8V8RLxEWddsiQf2NhoGYo6wirBU6TQkMJx50M5N_7meIItMaKpHhNcSodNuDcc_uiQtLC-U6HTobrlabqSw6hDP_zQSgZCU_dGYt6vngpI9atttAEzHwGYceUb1vijER8muvAvYZ0qKnlSD_7EXdryp8ZxI_lPIy8EX7mF0wGKPU2xYNRyD6ywbBZUFF7QvzUjobah6DFuCGKTu6Ql9qiWkxoOcWbzwoqWSkjHmNi4jGlz8CY8jbgV9Nm861r0_oYTib5O19NCKyW3PTJBSaxOdc4HNvJaHNdqkeiRq21dk26JEY7uuzFvaRoA7PaCdE-UyZAQe7ehfoXGLSv75ycCs3VVzIhIM-McKSmgSPQogosKOFSicmxRl-TNlm7nteALZ6S1AlGz6WwfFBtJNwKF4gxXUyXZJidGd2A4mMrfkIAS8TbetMMzeemxsk70caKOdjdI2OT5jtH3-pJ9xK37V9ZM1SkTtRZbOOPV6K5h4f6C7GSAOXBqt7vuccwQ_1E7fvOd25liOrPKfQGH2niazHcI9Tuw3UdGCrwsTc-Fhi7beldcz5y82y1IFOaTLAfk-KsZUkAsKqBrtnzL92arGFnzNQV4rVA6KpqhCW8FHWQs5FJoQjIfPu1VIf941aRwgDI030a3kgktnAbsx-oBSAbqttqCiUfKmvlThseooAxAusJZJmJ665fMKv-A2Wt_b8h5MLXEvxNAw0F101twqjQ-CX7TVdR7bYlUo3KvZTXBzw6nq7ZzG_oQKZ_gbSEFtqxGLEi1Cm6OICrzBjeyIRlAioGYXlUoDZW7tJvDIrr1NFbhF0Wbj1z4HH4pVdUL1_eoBr25xceFrv9R5-iH24O9C54_qYoxjTBcAMnhlTBAt4nTJ3jwdM8u6irMsgWuT-yRq9W0_sqsZlKKO9gBTy0JBm3ASC-uWafpN3-IaPOZKtXoOda7PxM6EWu7MGy1UvaZFuq,1,1,JFK
Budapest,New York,177255,2026-11-20T19:50:00.000Z,2026-11-21T15:45:00.000Z,2026-11-23T17:35:00.000Z,2026-11-24T07:55:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15129512cce0f0a55_0%7C0b7720a15129512cce0f0a55_1%7C0b7720a15129512cce0f0a55_2%7C0b7720a15129512cce0f0a55_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H08v-_GzHEzeW7BcdqOLKgHza1n7pK4hXozUYTuPYhO8ucDvITIrfcc500n90mx71q-K5Dd2hf1Qk5uoPhz6ztmZm427DxtAHxZ79AEtYLa0UlCFMWcwKS1gRFtCP8qHXECisWpxid35qQnzfoS8LcixCKAdKqlPM2KCfIFk0sAen2IqKEH7YF58WjWggSoRnx929XR9MUn7UcycKJ2XjTsCTxr4np2lnVF5lXm9_VFZq02CDRF7plTGTf3SuOFiFVdGV0O5UT4DgnPX0iWAJOy4suustFRCFmbpKQn4e_a-wS01FEuphIcTPovmgD77Cn7p6UHUk4YM2fcQHQNznRho_7qkgnPjgDjoEJSIVahJDvnrK9wXu_HivstzzTpcACj8MzLasOdeD8nNQWJUu2t8yqoCUAmXl5zHzQTRyvToBuAm1BmIN8c2RnJsvsMLjkdAvsdqN6DCwiwNuTZS87PsgrnM8ZKEp6mu4Xduj1dIEs54fYsO37o9oW-y0_Hujxka7541-ax2r-QFB_3amctxvDLud2yHhIjBxi1IwOZP8MVTxlvfb6BKxdhNDgYdYik0CJG3hk-60znwtJGXyjURSbHQMbjChzDquH4rOv4UcVQCJI_8kczsijFkNIqfth8e-J2Mc4eoGB5WoSfEi9-fwCXrgnwbQ01zcdvPJkwPOopJGqeZwP8hhvUotfcMpXHK4_Ln7dUsTTpT-HUaE97zW2UcVg4qBjIkOeYQd-pMWHTWQM9serc-4eybHJpzV3aJr-o3r6f_ZvsuyOVYOuBFhvau6LYot9VLRPAEP_gJESIxWDUBC5VwbCHbIrzlzSKeoyal1AFzbDyxCmpHKnFJ_eCz0nWCtbcWnvlEsdCXFNU0SWd7rQBvGbq_xubjwhtcVBXsS-dtJ3Dwtk6UweP_m1SqZ3a2U9K83K99JD2xW8RxsIdO3PnqO5ZD3Fs5UbYzMRHCrkkMmGFd6v9JKQQXFtW6jXsuLTZIddbJOIRBBCLXy4dg5rqYENEfSXFGxOaru-Wcbd8b8XptwpeSeQmC5p6tguOvCD0pHG17lfRQ=,1,1,JFK
Budapest,New York,177255,2026-11-25T19:50:00.000Z,2026-11-26T15:45:00.000Z,2026-12-02T17:35:00.000Z,2026-12-03T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512e51356ff97f83_0%7C0b7720a1512e51356ff97f83_1%7C0b7720a1512e51356ff97f83_2%7C0b7720a1512e51356ff97f83_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hj8VmBrQXNsc9ZLVGj5wubm_4uaOwsi_R1o9iMDw1r6xdC024CFKupPAW_qB6uil4m7yDzTjIbIlcbvz6fwQCeVluKSZVEHHZrLyBm4jReqvVT46z8XDUxr8Ff7Ul2HPwBjtEAIWdPRtfEDuw_HTMoFT6xh0l2_muVmQ6XSpdm_C2CckoYo-rIIztaLpqASKMUfwa6RuO_J8T5dBptNQ8CQfEw-rbXOkjNDIGuujfMPepWafsPOkZi43e_seCAoMx6c9PYmLz5XTyMyy4aPTNvv7CPpphBkDGm77qjdOjcsYB8otTFWeHjy7PMTXnWJmSXjBisKLN42tPtAMAplsPxlWsGyrGDcB_R-uPmmXVkM2VIXJFgRKvwU1C79GXrESUIBy3-qW98W06a4al4jhlWupYMT296j1owBfXKM_S0b8O34f6In-Fq3_F6fYDXkTs0zgd4vTiJRFDg394-rGxLvnoEB5de0XG_o7BJWBGpFkRH1XlG0RdAm5rihQhvAZ0Km0JarmuiHWWqTHVdfkourjbmn0WjVYocfxlYY9euOsPVpWoytkK2E2cTNyczh4WjWl4kZdPYk5vrw3MoOxTkt3v5FE1lcvqeam7UizrFjCmMiJ_0ZW6RVBcQ2ObUVytckVBDJRti-G4RJu8qkl3cjTPH_PsaOWwkIOSWQcp4rii1Nu0NNtWUuFepsHIGPT6osazyk66vbWGQ3kbFStxUjZM0hpEcq0vAsVEcSF3LzvxfTPuOjabP3N0T3Cv8ylxb_otczqQX8svgappgJu1CLdb3PdcACsfE4PJ28VHCg19O1X8vkw9PSr9-eeI4HwKM3NqFhuVV3svG_Kde9GttVEtUzCXwGAsv-KT4yy0fi5NpYva3OsXFYDDTH2pyi_kvUFGaOFZzMO-SDyJky5Skk78gSuo6fKhfiCuld54kmRndifqWsA36AmDZS4WTUonjpeojq2yoPmtwJzz-VkwE22x0qVHNNbXMxOjBFDH6l_TWF-AdHcwxKV3hhxhpy4LPi3wML7KbpbXZFdTn3B-bANDTIKxPSb84aSTSx_lUgYa9eQB4Q7uec3AM8PZdwyD,1,1,JFK
Budapest,New York,177255,2026-11-18T19:50:00.000Z,2026-11-19T15:45:00.000Z,2026-11-25T17:35:00.000Z,2026-11-26T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512e110c9f4d_0%7C0b7720a15127512e110c9f4d_1%7C0b7720a15127512e110c9f4d_2%7C0b7720a15127512e110c9f4d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hux7EPU5lfmg7UOzSe0TCuPsCEKy7RsI25F2q2WqIPeA9shbrMddgFL2V6iXzOs5RclAb0v_f3V8O5m2EDKVUOpvDh0c20IpLRPcpW-pP6xHwgMQZUvJEw3G-JIq1mnNsD95Jo_eDC9CNhuK2-KZ3jHSHirKKV8ENOZoj5JGZvf_HBvYGU478F0CcoxqW2gzSxLUz-inCCup1_mupnN-yI494D1Ll9cDeaw7-ZI439WzhJ9_4LkP7nMGjjoBnyRSQveJCO_GSygIWoEpjscxo5dLW69CCWXAQVUvqdiu3qxUvtfHyuVa71rLY5xqrq2Nmf3bkNiClUncNL0Mv9a0KZSB5mjwNPKFn3xpdYxTjqeR3AiV-vsS7oZlo8QFgBGG8vXzKFoAF2qMQMnrwJkW-qhXSOEsNjtev0Hws4El6c2GUnx0xSYJeQ9k6JlWh68bX0426_cpx8DUE3jvUnRyR5XFGiDkMExUsDZuOXAviy-sK8ecfxlv63eEl9Kf5d9ZprU5fP4jDLLSh8urOJbqYUqXUxd-O-SDuCNMyZQjIMWhljKIdBClO83id5VqAeO06rgMUe7Zb3KOBVYyDXlXAhgfouaZE0zFBFN8v6AJCA9mco51sYMXGaliyljOkvzTxYVyRGcHVBlUJrwdikfJfQVVduMkd9nFF6aWM6LamjVv28kIVDCt8I6fUryGdZ5prRxpVg5rDA8jO2Ttp5Ony_2Qxg6dVY8V5hLiCXkDtRRpUKje6usPThTbvxiu-HpX3ppizHy2ja4GQFLbKuE2q3I8VFA4s8by4O6xWxGwXR3UzqyKnvfLyWhntkkJ0RmCvyrEgwBzRLDSU9PB7KpG1mZz3U77_rrk5cwy0jZreHpRp0BpOpiKrNzooPV2ZLZ3O1m2aVc7ePdb5-0bkRHF2zPQrMwYzvJH3RZrJJVeSlAGpFGMtkAHDaZlenKYb1hLBNMqPmaAahxtCH1_4XQjgvHMlo3t-U-mQBRC1tj7WrHHxJ1FsI3EA38vPpytlYBEA6JNbS0e3lfq2cl73XgcwPCe9U2QvZEsIkyEakROiSzU=,1,1,JFK
Budapest,New York,177255,2026-11-20T19:50:00.000Z,2026-11-21T15:45:00.000Z,2026-11-25T17:35:00.000Z,2026-11-26T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15129512e818f2b1c_0%7C0b7720a15129512e818f2b1c_1%7C0b7720a15129512e818f2b1c_2%7C0b7720a15129512e818f2b1c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hc5TLatIjkggA6WORZzUApN0LFqFG7aj6b9WVIVISG4AqaHM1hXLfVZ8oN2FxgCKceLbN5zjxsBEL6b151jKuKzeWnZmJ7Y9bbKR4X0RJ85u0SWUAxXR3lR29qVqqglSFG5JTwHHrKA1ZmJNzdGAVBotI7yN3J7NzVVjVp7MQ8kF__9HejE52W-PSVh_wnKJRh_YOXGNlC9s1oqQ8YaouW2k3QgpecxB-QzXCOkAx-t_jfuEu6EkWQiXfnoksLeIgUh6UezBv0JDkUHvMM5LLvt31ylRFfiL9yFS-rY7F30dXoewlcipdNvjkm40ZYXJXrleFkCC37FFjM2xPtSoEShqn9U-qvYKb5kgD6B9zCQRQK22fv3gUXdGO8PKB2W95e7Hj4JaWTNfplkjMudoH5aNmqEbkHju-AJNw6dqcQjtL-2TC58WqyAm8jWBkapySZOcU1nDRrcjk-dwwhHKUJXOoCHk0ncg8cZ0bK0i0Ity175dyVuU2Vgz0iyOKiyJqtFD_X1Z9u_OQsa0hgq4c3oAO5cMh5YJp1wLQ8EIkC6Slc7je6RN7J-byCSI84PzusEOH8m5RmnQ76tpRXj4tRZF6oewCIRUFYcqFRRdP1eHPSbUVfnBAixnn0gYYTEvszM8wc417TuHNF-CBb5bGHBeZoGue8erSjtIJT43JbVy3ixpxJBxwXyttHSYTd2wSQmrd1MddM3naqC-GCQODIreOAlUWcpeoZ___PkApmfBcx0YaAn2BCmTMhl3fFcgPVep8Oiogijo2YIaQ-1f1qe8e0-iln5iomdAClI9eRsJz45V1PhadKm0EW3waUaV-bvu_dlVUozlhuZozjIBJyZKcQgusUfTBqQa5TtCnKl2TOi0tlOQYoiv_qfsSk51yLCB6DyWA7xzRNE3ZvLJSnK9okPZ5KPehBjUahYa1R5noNv3REBs3q2UekYUWllXVzRs-W99I1eWbhv8P17JmbaGcR0mbKNCn8o0fyMGX4cyJBCC731kGnx8wwWgDk7qvt8WrAHk26zpJ9Yb9i98ptF3C7SF_YZ1ilca6LkIaKXw=,1,1,JFK
Budapest,New York,177399,2027-02-15T19:50:00.000Z,2027-02-16T15:45:00.000Z,2027-02-20T17:35:00.000Z,2027-02-21T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15180518531b9dc20_0%7C0b7720a15180518531b9dc20_1%7C0b7720a15180518531b9dc20_2%7C0b7720a15180518531b9dc20_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HJmQl85dFHGc9QUShjdej5GUPibgPYBM79JG9oOJASS_ZFDaIxWxjDUuQUi01PTErdgAicl4Mx2DhT7RIs00_L00QPcDfTbIz82XFKcFMdcMlhLiH_RequTg6I9lqFZwm46M5ElzzIQOIMh3JBKZTVjdULOyAlGaay2kRCHSl3HwKiPpw4vyjJO79gE7qLrKpIcEjJZAABbv7C0pFy0A7R04ipA82j6M7_lNKoLSie4QlE_V8oBC4qlwjW6uQOtDfuuO7Xw56lZmbBUMNlQF-lT41L8oCAbtn-O6FICK4u0D6k4dWrf4rXMLe3S0ZoYs51YHIEmx54asSlnb8jf7dKKTxeM6h6-YqgFv-6GoNygdooOXftfmzP8f3JJgudHC4vj07VdTtgjjGju_ovZpmlQQDQOh_BsSF6DT3x3ZrgZGZaUFlX29VI0vp8-zg2b9sWcYv1bO_urXUAqwg74QuyXMuXIw5xJpS_enuU3jIps394Cx5F3kXDEmqJYUZfTW4EKqOzpkwTzQMd_kza83LYAAb6i8emncfqd1AlAlRkrY5RMcdeFPHlQ6MesGhLkb7mdbufpRtUCd21juMd3-EgXd9ib2QXRBhAyS-AxLcXLLG0yXUL9CgGe8tdjszryGrlULX2EoBi7G8I8jaaur9L5pCYoKvH_836D3myqa6G11piFSnCvQ1z6eKweCQ9eCqkZJo4PeuGqQ9KcWvtFVXlOpZMoY_2ei-hsDEOItw_R1pnEUlubjVVyp33oB_xBzju_4MdekyuLkSQSipYcntHV-0-Ak-JTnlW8SxQ1Ys0oyrmxGRgqsF68-4-k-s-Bxm4PLeD1shj1INPhxOE1SHIa9ZH70i7v63Sow6mF7AHU4lOmGh-BymLZT9njcEsuqxF1yVRTUj_U_oA3GhJvS-rPi6t7MjRip00zjUqdNlSdwKlYTUupWLWr1DrUYAUuRY7bdN2DaDn2MTg_OnyjoPNQs0aio2VeAxjau9HDUEoFD800KkyYcyJEmEcEBAuZW9HExK4TQZUBP8f9xjodHYos-6WxO7ooIMiQwm1ZgAvTmx-D96jHtmZfQuV9Nmm2dQyuACoPsAcMRPk4zkuo4J3g==,1,1,JFK
Budapest,New York,178393,2026-11-10T19:50:00.000Z,2026-11-11T15:45:00.000Z,2026-11-14T17:35:00.000Z,2026-11-15T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f5123318f7e39_0%7C0b7720a1511f5123318f7e39_1%7C0b7720a1511f5123318f7e39_2%7C0b7720a1511f5123318f7e39_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6LnJXLfqaDx2bbQ7kw3YV5exibP2zRlVrRZVf4uf_zfCsJahH-UqP_cK0nT0EZIUB6bLglT1jhQLvSlGDuSZe_jzd_xfezT19q5kM181kk8aFKhRHuGrsh6nSW_aQQcpoivSrf0aEOYXw2Z3hIZM_hfEXuAc20p53lGmJ_p16GgODLdM62fAhzcBenCtDJpPvy2yLOQlIqXo5WSSjEaQcRRY3DHFKWm2PuY0YCyj3tQ-xT-dhYPn5miHx2etWsFFL-OIkb--tc6JyjcwztbAD8gXWChr_vItKksIeXb1ybzxGBVhGoPaIyz5miRjoo0YMe4VHCTEdBl4a0p_jfB9kCAMr7iLBVFY03KuqSx0HcLVKih9I8avuriM3y1yYlMErQ1ljLjOcYl7Gb_-gCV9UiWEaz66TEkwCSnHS6yedKGvnMXQ7YL5eFGPK9TWsOvddhj_G-RYdAiS2hP-55eRXnQNGW9iFcg21ORA1SDBh_mPGecFbCEJqlLgF_La1kqAb1Vz_qjSzJZnhJf6X5vjXijsWunRAgjsAsuIIKzYW4PFa2eRhBtFFqMnoWajby-0cSy6g3nAdK_T2VIpwWAffPql3bUFTDjtWQHRsY2Q9fkXuw-kGhSDGP-_UWb8O5Z6Fy5FOSQCOHjdJl6_G8rc5p6IATOpuYRpsmQiELPU8VIuAxXy33C0TkRukJpGN8RVFMiY3eUI-u1Trf51DDRXEGVqn97Sjk3Op4Ko10XnD1wvvSsVHlVk89i1_7OC3ecJk27LSNuNolKMubp4MantyllkbDkkw7FQfc1-23y4PHJSKL9XF6m5OGA_NzDOTKhkXZ01_h7eyr7OdQ0g7esQnu4xqthgnw343IGT_gdDGbP9IOzBEQ2QQGgvwEOHZqgSXja8ZPS71U-Vla_ecIsiNZjYflFYHSMzibgCW5uKuxzQxuzkP9HbHnJAfh0MXfWwto3pbU7yQAQHQLsbkOkLs2SRBQBdxVDmqg9HQmetBgd2voy8wKSigZIp71rRcQJu_iq2v1TA6I94i-MI2ml3U6Q6MM6FA3cirx3oMDPecjcwlhDorR9r2fopTheDsawePfuKUTkXptJAnVqUoUXhZA==,1,1,JFK
