from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,171635,2026-06-06T08:20:00.000Z,2026-06-06T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150825084aad5a94d_0%7C0b7720a150825084aad5a94d_1%7C0b7720a150825084aad5a94d_2%7C0b7720a150825084aad5a94d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPT_qfL7TimLm8x-JjGPlUNAGcP2tbcL_5HMlMR6Zac7yUdiGtZk7vLAiBSRQfdqvAwxS36DU7zm0mSgei26pKSpRrQRyNdYA99DSVhrV0cObYNbuBvTdcrVpf_WRVxycKCwTSUIYXJJTrTgumcr7x6rGASJ-MTyV5I9VP99WtE6-6IJhUJDqbqDSsfVYvj5KrERmFT2d2gxt7Psr_G-yRQlu0rTLDTdhql88fytM56EfEXYZRx7Vp4iNEmgMnKUf6C102Kg8KrrCzO6viv8f-bVuuwYkyKF8F7rOmKpQiKt0oSRwrk3bR3ati4EwcqR9wKRIbD5tYL-jdPY7yIltnKM-rsNaE-E8LL5-WEIjkww6Zlbw0BLi-YkvxfrOLSG1zVuYzFwBUUXW8tqcUFew2i8f19jP-t8x05fJC0zGM_rrBjHTyMEIiHpJ3F_d1pTpwyGxuQIiGTBKOZfqrfP4iRRQR3SCEFrk24BRMntX50OVwl75vvFiV2l6OWWKeZi9vgvhoy3V3wmQViaEjvwfuVuYjMxiJ8gIeyNpMrvKaYURxo4g1BwpCN2u2rwFNGdjRMb_0Zasc3iLukln7WsXwRYrnKYUvqp7SEBoF2wfit70xi_9nd_St53l1U_Lnp9_7NGebuTgFbdIyaYpGmzYuHf-5H8rYJrT0tEEUeW01Lt2C9o8HbazjtDegWH6RkTt0vGHsUbfa2hfvKYYYjoNhu5LqwKoN-U7c4Q_ixZNLngu5JF9o4etLJUK1hiYBF6KdmxRUemt_xpJ8ldEwqv0v8k6hFDkS4o6WVeEHhzPibx1fsj4pbqF8RZtC8dbNu3v6xNoOB1kGXi4ErSdcsBYM7RzKjF4muEVEas0kgrRxJ2276MxhIFPYn5yacg9qClKhQQ_-5P1EGS1lTxnLMmJqjNV5M07BUivCkUJrZJay4-PA1K1wOpOo8-kLg4IJvrp9eUcP7ttSHBO1oN0O9MzOg==,1,1,JFK
Budapest,New York,171635,2026-06-02T08:20:00.000Z,2026-06-02T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507e5084b9079a2b_0%7C0b7720a1507e5084b9079a2b_1%7C0b7720a1507e5084b9079a2b_2%7C0b7720a1507e5084b9079a2b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCboBurmmSUDYp4JhgHOGcNNB_z_YSwh65FE7_AM6iSK43MFxCUrgeHWhmwsqRt0nsRAonw3H1YsWWz6678M7Q-Dqjznmiaw4Y1I1lu5oy6K_4RLZEGdDDbU0ui-tWZNPRmQn1YLZa673EMPhPLKSjd7uCUK9pr7C-jXQAq1RK_oTGsioEgbww28IJGJ7Ou6qD9mM_B3WjBCtd45uZm8LTCfZfa6VYz272mJoVCvJU3dPMGrzIYd6o8v8JPZqQAVdmPxTgtS_noKWYRAI85Z69MFme4kvdGwmaVQf_B8x5w7P8nhdzlOjX8bN6sJVH9o1ZzIP5D4Pgk6LTq7KeX6hrxP_c4kHhoiQTYUNHDS0Lnn1FWivuZwzhXXegc8oQheBXbmj4DSfMYYK-c2QHT6P_-9Y6mmW_Wlz7pUk5ipT_Skz5or3cjFzSoVjQtmH8XDt99yKiCj-vQkiOAsTgYeLNDT-8SKoU8_zxMVOg3GzELcANikc0guCIKUg3Y_rqAucwapheygzLHlGEDM43lMJnhF1Yo4M0RONS2GoGFjESuuEGiHgqBbA2irtbkLZ5oUNQo71XuRkhHXIU22_Wk-GYEZ2pUJyoxFJ1myFU0VJJGQ5wiNIl0vRv0aDNnjJcNzUXskNGbxDxyY9AYW70VGmhm826uTTmLqNcB4vbfkILbuFOgZyv1dM0ugW-ScbZfUvomzNGDsFT2uiwDR9cG6wT2Ot7XJ2XYdSlArm1IWhe2QKHvdw7klIYWhSys4iOoLC3tz9PH-MD-Sb87hgEQeAfpCgdtpopPuComh4JLjJ1o-jAD94PBya6Emstzlo3-pv_X5bGK-jhwocH6NIIkQ7JYG20GDE93w1gqxx_3vAjQz7-TFYUXHgAgMCV9Ws1Rte6f7w4WZzT4xdZNm0ZnQSrEzptHonbY6T41fYc5ohaJZ4gGfWhoWsU5XaBYvvcoUyx5M-lGnxtfzDtI5zwVrycg==,1,1,JFK
Budapest,New York,171635,2026-06-05T08:20:00.000Z,2026-06-05T14:25:00.000Z,2026-06-08T16:25:00.000Z,2026-06-09T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150815084126d2c51_0%7C0b7720a150815084126d2c51_1%7C0b7720a150815084126d2c51_2%7C0b7720a150815084126d2c51_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEwvj7pwLvcGu9agZ4fAArClI4UYsn45LWpsrmJLtYs57Q9tIVZHfsG4AsAiJ71jmysbRdnMJdJLx6G-vO9a0z5NdWTU3ZvzQ8KDLkGqfvd3Ei42mGg48Q8vSRBEqFj9B4HO0IHbnGTe-FpPHpD2I5X1_42ur7fpq_GtDaW0OnKSsYLhsgOOJKpp5GVBVgs62hLdjVwTGg673f6Yke80K-ImoVuB_lTx-pSli8aaX3-AaeYyRWoCIItJ6vQAw_wyGtBq19UMpdN3E5lj5BVGvNLQEUD1xYQbw4Hnb95iLVSSoQ66pFrbPEWd9LQF8Z1QEDCUJs7aq5YeaGNJWwzCtOhmEc-6IAI5jottNyHUjA1RfHBrz1DopWK_Z_zMuCSI3yKy3ZgPwk9UIQHZTDvsrK-fwdESKe6vRYDzmH_h79nMviaV_MFzbibM1lcPyf7VNeLEJ34Fmyuduq8a-iInIGPjich2fxlolkGMixlJ9FnLuGvgXMrfjw_cEn5Dl3OwbQsLqPsjzRtzjsfbk6TAoBLHMw1GMZuhhYkDpRFZVsZ1nHMiss9kdBXrEoOwXqTBjq62-xHBo2Hcy4E71yrt6mtPPl8ruDJ4JZLEoOTJi8YR-XwV2rQNI13b4a_bUaJIbvYuW9c1g6m7igenzR3cJMVTZY5qasjW-QCGlJpBTLhYMjhNAEWt3y3ChKk7HHKxIyib_erF2WDOCkw4cnovr9OexYUjS4jfLaigazS-Fsfbe-hyrzjZB9ev2bmHAmR0eYA0YzCNfBQg2PdbqidUFOciWBSboV9pWItyg2bysU34InPrNtXIfxYxR1uPZm5Aaz4t4YaQMI7RNSl05uP_UDlS1fpvesRi25OeXlaJxW_gybx2td3mxj3q326l7hkw9WJv8lebXhW826e1rR7ZcHL9khFRozVt3DEZID01UskwcZQ5Qvr_MIpBTKXWtokdlD6KPN_qbiRkw5vFusYSHMw==,1,1,JFK
Budapest,New York,171635,2026-06-06T08:20:00.000Z,2026-06-06T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T14:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508250858060f294_0%7C0b7720a1508250858060f294_1%7C0b7720a1508250858060f294_2%7C0b7720a1508250858060f294_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOz_wcRTAlumC0_AFxGfXGD7aiYjYr8a7z31pVWGQ0mkY_wfbTNOtRgD8uj0KmLABP54OSP_wnhPSdSelAX85d3PUmiPcqMqV3RLBSoXc_FtT6Y8Kwe7_3qthUlUUAIwkDvTaBr0DGzAEqUTr-rWGQSCFW0SDSWpu-uZDIQH7KuUQgt0t4B5ew8CI6apuQURP8GL0hNlkde4g3YhFu3HSp5xqrjGvsgtsWq06GUGR7_yoUWTzikzmusxWubrsN0rjTKUPmrFL22b1BuW4rg1tMOjADZFX0M4bjlhg5XibMvhr0nW3AzoWu9D5tMQ9YWXnPIJqbgloCYDuUAmZIvxgDT5dEe-OqWQR5SRv_8CTDUR_VjYUZwE0I54gSgawqdOcSnjThcc16702wxCw0t9dlNor_VdLSkLiA0ulvU2-eLnOKtvMQc-oVAoXZd5DNw5Lzr_1Smz5PHu3iz6KpN3CqiedhwiO9oWL5IkgBTdsfPFa20w8A5uWebbs2Tx4Fj7A_hPnmj4lHDvbv6DMHfgGqePmBuymL0YPS8ZO35c1ZH8Tabz5Pu4epwOB7aPfPh7ECu6WXuUyXZWi8qrAzpHA8Y2vmVM09CZ3SG4XGKBrmHeOP2A7EQtclQ9UBYgJljXAKGcIQ2b6FefN12Wb3TQlwT3lw5qAY5HVNLr5R-dpwQybNWJCLJ5El0tHjK3SnhX_ck4DsVXQhs2YgZfH5ZpasumljTMRt-L1kPGi22twZSrWQDDtcJkkNMUd49_PTq8IBItPBJqWnOibXcXHU4WmV-SGXXhKzE17ogaaUvQ5tRR8-pko8I6XyhqxIJLhdZY8WI3LzDLDnRrgVo7QHGo95E7dTY3M3BhqhOaGLRlEgxmFPu-LbvkwtLlAhqrPpTlObLIN0QsA6Z7YqY2jJgcNipbLrvRpuuMRSdJY2gDV8a_1p-Fq_KTAihdn2r08KAaE7eRvI5-wzxVet6yMOZ8mMof1zYn1rz36oGyCMBIW5bQ=,1,1,JFK
Budapest,New York,177905,2026-06-04T17:05:00.000Z,2026-06-05T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15080508597d939dd_0%7C0b7720a15080508597d939dd_1%7C0b7720a15080508597d939dd_2%7C0b7720a15080508597d939dd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3JAgjdJQOh2q9cMVoiTe1DtuOH26L-kAOXo-jt_l8smjNpS14ULDUOxGQjyK24-ip7VJiReEem22SH1lYsnlTlOM7cl-immX3NQ3OKZNR1c9mPApmqYRkkPLv3QwBaTMRk3mypjXsFEKbZXAicJKB0DY-JSqR4BAJQdlYQhOKfj356Df6jWXI8gqpj6ugb82FzsrzPGupfdieq9gH_9uJx1s2GEyv9MzZ8z69CROoHrP0ZTiUE10uVZ5T3qqImvmu-2XtYs3KFDy99UhgAftwTHL6LiPGwn1ObelBQ5-jbkXc49pPddM43xNtIFdzq-rfgwIjfil7aFoUrS_tEXV-EU9o8uihduotshctgHJVfVCXSAoiznf9wR6JNx6zIbciwiJo3SHwcFScjyTy0AJqm27qR3aBEUoBqGlzOTUS6epC6LIiP9EwwoHnTSPFJZTFGXgjNeucFMlPOAY1q-KiIdheI2nFW9TvWh_xDlXJfTdjKaMXXtXZfedzZ2bbVxbYy0tMLnb_mQ9_NBOnvgnhS8YXdYHadI5o_HY07-33O5cM7p8C_8LVnYNQ5xGPUcKoM7z_bbBH74avG6RD1JJUhIiYxr8A9IGZb-_k0p3eZsCRyfBjWt1MfhK-ScQ-GXrkG0oRELZvCVVlMMLga3Zd-Dmz3vdamYdeeQfD7S8OGdOeR6gRgYlifpM-NYKO5PLN_7ST_4vrQaJmJ8nuFr_AvcaLIeRbuKK5uiBunRd1D3KlOj4RRDSMgmBnJMFh2yaxjtaA7towdvcgF3pY_sHjYtE6VQRG8Adh6fFHmrX29sxMqBCfkPmzUy3UeTJVps4OnmXEXiWN6EBmyxdMygxDv2RcwSCBZigwbuZVQ06-aXIVi2exYWXZXCUKiQX8rFzyTZkT3Yz8fKhaWubFWrfnN4WMxc7ZoS0FSxw0pLSXXmVXF83GfnkYCxrk5pX4hVQVbGXArtO30u1Q5qCuxYI1A==,1,1,JFK
Budapest,New York,193275,2026-09-29T10:05:00.000Z,2026-09-30T17:00:00.000Z,2026-10-05T18:55:00.000Z,2026-10-06T21:45:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77004250f50000472b4d20_0%7C004220a150f550fbe8c983c3_0%7C004220a150f550fbe8c983c3_1%7C004220a150f550fbe8c983c3_2%7C004220a150f550fbe8c983c3_3%7C00420b7750fc0000897823b3_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-MndFhFsQjtiXZ3aCofPlPFBzlh8dD7hx-acg4oyGLvY2Syji9vRm3XxmhnbiLhf1j32qgZsIy2cbWDtu0vDMmuW2d-ZTOdj5BIvm53u0ZGL5J4pacdp9NwAyDC-5f1IOrKH1k-L1OFq1vmiwUDweTvJ0NTaUwTkBYFf7Kym7kf-ZnyAtTY1qVxxhRwLIWeZ7Znf_IHAsVOrbZnjsz7W27kZw3-_D_hxLyHBoZ3s-ErXw5y6Hz6fsw6uBOurN8uBW79__HNl9w3ZWd367YAioWD_YjygBnVX-idl7SpEjiSJZvZ5SLbNCNwTJx6lpTHkBYXLpo4l4AaX_HJ0OKT_masA-Q3FVA2eaDV0oTNBhehg3Uvt85ZSrZMp-H-_5yDjZGu-YWn1sDn62F2-gKuxBiq-FfrFBLNcBgbJOgXsJg8TNksHUbYXz_uJKVEehUfNZzyRXgjQQlnyFyGWNAuPPb7IWEh2BD1EGXRXDPKGqDSAI_hYO5qBHiv0q4e2eOigNDvd0P4-z5aCX2DNRhaC3XsXJwHuWxll7xiwv591uK30RVBcm7tvPGlUvFK8RiLyT8sgL7WZh98Yd85uAPHuDPVnif5JnqraEQUIdNnN54cPg4nZkqYr-lzB2_rZGhz8o6437GG_ZWhszbstQUdfWkfRTi6Uh9E_1G8KSbWaLIirXz-RQtVr1jedPQS_yPVDpEi2nJTDntQMaEBu-rY0zqfNxezrYJn7vMPbLQI4_p8Sd1QiEXxgGaKDAP_8QBKqRxFLGgWuMmdkIvJbHcII9d2u4q9rUWi8jg9ISSCJqtU379CpKYJgrGAsdgFVVlUyCeHaOzsiEqZs7CoCxv0dEwz96YwKYD71bTEdqe-peoWyQo8sM76NLoMh9X7L1JXkX2MqXBj2c0Jn4gOprG3iuGjEjLEqRrEPuEjH72-7blTLdI6epuGwuff4tnm86iPRJUgvru8_CpnCMxiO64tgMWtMJZh4qwyyM0OfwLbYU4MjhN68D7TLzwBGECIL8kFbnq1w2_yJ7sTxitR2T8-uzAi9AVERVIQeYQ0GmLAqqN6gOyXnKevY9xq9HDaoVtBIgj5hRp1wK2VrRtqgT00zC2WSqRVNyoZVmvHLmLR909UyGlsrSgBzqWBATCJnhWfsmnMpyR-xzoZjO3XFmVI__w==,2,2,JFK
Budapest,New York,197829,2026-09-29T11:35:00.000Z,2026-09-29T22:00:00.000Z,2026-10-04T23:50:00.000Z,2026-10-05T20:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af50f5000046f42387_0%7C01af20a150f550fa3880dac8_0%7C01af20a150f550fa3880dac8_1%7C01af0b7750fb00002d0ad98b_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HqAHYPm5UaaBzPzcgOPifY62gUPq-poOarEgm8EppkatmH1AFQYKAwYOdFaRrc_LFMQeCaxNjET2GkvdjRbH0-fmyk73G9eTDQOXdNOp-i3W0MLAklRKOBPQxvePnXidxHNloE_hPMd-ghYmoQuNRecqP1y4RieMiBfgEtX1eSbtBeOQ1pzTITgU92H9lvY5uvjC3RcD_-EfvTQggg60AI6FqwYEYEV-lLAirUlehPiUAtIxIwpSEJ3J3xVyYin_F9S-JQUepoPV5ikx3Cu9uhGPLkvASJCJVpOM3UMop6q4A2Nq-J-tI20ggJwWxjSiC-jyfCrN4vkqQp27IJAPbEvxG_4jRi6SBz7rOC6-KEaiYAKe7Q0o9q06ppE3YdEsZNaCpoSpIFPRojKfkgaats5FCf43upPSWGk7BjlNZL6gNLQmMJgfwrwheBcnjFn4EZ2bgEd-O4181Yu13IHa-IhrUkxkq3FUzoelSNiQQt4P3U0oZ6TMbplXLBAJupuuRCVes9t3irz2ErbeBb2RrudLuOcGZEd1X0urz27jtNecnqsXZsQbEpw-BGN2n4h7oRPsJhEj7dcCH86lCl_xOin3328NslL7ID4G-PecpDB9CdER9XsOpKaMPHfMCC91pQZvJeH8GI5NtiPITkUKrNn3I738R91SuWmPv0CphGuSYdMT3LMRfzKCvQytpBHFGNCsMcCIizFgw-i1xxy1hj7z6XIg-oq9ako61L6gtqSjs7Xt8LB1RnDSkv1nHIStSw9Y-nfgKyi7QUm8GZ3zTCzVZbkg20KKXATT9FTUXmXCmsV2EU-ZY9lessjnR5oTsezooACM4vjIaK4XlI6YtMEtVEh4Z5F56uRdLghQFUpb_cPV5bRAped5ZX6p4Ze8oZoDfOpxgIJH9MnA8k54iByIkS-8wOl_Mg6ruwsnjmtGf-ZLDABLeS-dLemkO9YZ73p56xQ0twEDUwXPdrLtXXIAYffnAsp2fhKOULOsKWX8UfrwWyPDpg0zIHQfE5F-8TMpWCArFwBqrLKn7RVKVcbNwVJcD8ytf20hHGVvNXbMhIWm9plnXMhUY4TzJDSqDJBFvrS_m9tJsd-_celtFbhncsqlzwZ17HNtKVBAB2huicDPEAG5NjZEFyyaXBPlA,1,1,JFK
Budapest,New York,198825,2026-11-05T13:55:00.000Z,2026-11-05T19:20:00.000Z,2026-11-12T21:20:00.000Z,2026-11-13T11:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a5121fcf4bac9_0%7C0b7720a1511a5121fcf4bac9_1%7C0b7720a1511a5121fcf4bac9_2%7C0b7720a1511a5121fcf4bac9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HpAHSrXuxv8HMx_ANPFvqjCprtZDSO5Xxor96SEyTg2DWuwmW0Qtddh8kTxSl9cDfONqRv68bFwInVXAkvyOoS9fxwvuhmxqD191frj2jQv-YVPeOX59lhPa3tJ13FT4GVgzo3LdPpQmo9wNhntL8sYQ-2sfnU11cbJJtzWoXfkWX6BghPYdKUEQBdb1fKHN91SVxkJxEVpjvmDIYnKTAjkshPidpD4dHJv2xeR18QM6EpDMD1gFo48hiiWhPnH-C_J5PJ_K9Qtp6mI-u-3KYlJS5iKXvN-r1EVt4fOi0MixD5gUj2k-d_ObyL37doDiUTNwtEURkyOw8BV5Krr1PM4rkNUc4JSbjV1KtYwNRRbKTgZLRY7IGD-gb-QJLWu70efjRxtjQZSnAFONXuB1jQ1gGM64NPTGycLarbqbQvdpb6i36_JTMTRRXQSVc2KlqNwaIQpiDJDSymoP423_Rq_AGHm-F7bBxH5Ltfr3uIEH0F__EydR07sUTbTcCyEx4IXx_8C4croq-vyr1PjV-pmylZPuS0mTIHAn2yVWcUo3YfrQUXcLeZZz00v_InBppB7-Pj4fT7sNVQToGibfJRzb7bDIjdrnqn39Og-TG7GRQAdUemQW5YZrCtFRIlDODdKfrONsJt0P1Rz9wO-uEZkvxYExLuf3sL0_fbjVQEKt4GXfnZAkDTMcN9rzW2xZtLJL4z4UgmE2BS4qGtsJmeMW0TZCY4D1OP47OHkigo01P1udM15BAMyUibWh6XWfcRUV7obCS4k1f3kdYSh9uPCKtXhEmf5Ar0oLGfpLRfAHpjXO4MbjzJiV1OdvepAKq1RJVzZxvb02CuLLW_axK5nX9P7F86SQERdgoPuQJmdFm9Y4cqLtUwGVohZJnsIOQtek2QWRJTb9pylCv3-4UJnYeaCEQatss9ZiPMeOLyfpofsh6Qb__yi6L97hLb2jqD3Yzelxpl8Z95JIaly337FORtoAj5OimRqoxSi5d_SvSWARvITq-Pn7gPnbpoYoD3T2kFAJt4Iq6QPPVRcsGo2Nr250ycbGzl2KzhZGUzrU=,1,1,JFK
Budapest,New York,198832,2026-11-05T13:55:00.000Z,2026-11-05T19:20:00.000Z,2026-11-08T21:20:00.000Z,2026-11-09T11:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a511d8e776912_0%7C0b7720a1511a511d8e776912_1%7C0b7720a1511a511d8e776912_2%7C0b7720a1511a511d8e776912_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBmkbE2wgUzJtNV-kSeynGQRe51AZ5a5uh4cp2mkfpsostQd1-BJxQ2zSYKXfzisRxbgm5fZK_XMJnUjjmPVmcUIyA24SEF1Z2Kz4FAA2Ea0WFioAcooS9IcMjW9qUEVy1ygY2lH1hn_EAqyXdNKaGl80ArzxQGvmAhJtnNy3V23whzlC-g7R_eqOG476XhKpKtYx_ymIXmiWsvslfN1BJu92ngquu2mFVAMtcVFSIqPSENsHKiNXt5Ta2ZNOW7rxfxFpokk8vqj4WNlFuZyKU6FnP21Es0Fe_5jtqZmzXjEeXIyIREkVt2WaO26dl2yjU9YgM4oAk5TyAbEw0mJF0ARdBbA_HnDuTfOda2TMTuzOPOA6m7jHlUCZu01Z6PmeEeP9l0oM6cBa0kSYxpY_CbNQ2lHmrsTrfWrv6wowM33RaqfriTUFFJRXskR1ppFXZgq855znqS5jwHcBntKNypzMK6YR6vho8JtMfPHiS5Rlj3hl3w6Y8iSnkmbIY6GBDu15FyWUHZCo6Hua94xnCdtf9iJBIfAIoCN3h5oAhKRw6fzvzMrXCiJQMVdPGS0jx4-N84kG1pom0EHjlcjZHw73FWcCh-CdXdVp4ykMhEZl786YuRfV6e5lfNm48JDV7pheSmX6yuiFSliy9djCRus_xaLCh8xmstgd2jTlSkprXfP3To4ty5eOsVZRSUUydYdL3wKe_5U9LfVDZv8UUNQqWLqSN20b3OBGhCfy4YuO_0r1BP1W-nPLtsrmUIEW8A7zWZEkmUpLNKYI4_AbjzsdUydKF8CVR-O_-XsM1Y33QwceN8c5-WTazlq5PJh0mfy2Ithx4vRqR6DNDByUc22BkTgh7AE52uAQR3f41Kviioa2bJFUCFYqG7E2TG8_Bh4PyWkdp9iUS0i5hHmNQXxnLXNVV-fPAmnIR8mdDyaT9EEIaTOS7anU1AUdyO5XonHPZvftoLRuvhPiuYhWZO9oChZyGDOODfMLZUUofXO6PiESqrlMgeXTwWDqj-6M30Jlw5AvQslvnoTQi0Tf4Q==,1,1,JFK
Budapest,New York,198832,2026-11-13T13:55:00.000Z,2026-11-13T19:20:00.000Z,2026-11-16T21:20:00.000Z,2026-11-17T11:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151225125bbd72a50_0%7C0b7720a151225125bbd72a50_1%7C0b7720a151225125bbd72a50_2%7C0b7720a151225125bbd72a50_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H0heOZ53rASPkUU-m1V4cK4LFlLpj77t1zl15QvTIn2hGvAIqSKJWQzOxX0Y0dLM8nihSh1WMhQpg4jlOihpmzXehwtY7hhsArsOb_ipYR8MaLXP1D1ie1kijBeNSHcOycoxTUH9DI-Fu0ktcx-S3Q41NvjgWAORihoTY4fYLcl7nHX43nt4p40O4ntg5fkBeB8p_0iLw80HZwqkkxh9G01SOjKByPVLiYQqx_0WNXen2fPOC6vcwApP1Y_gTRRo8pUsgt9REgukj66uZBKCCcJDcT3WNDfibPlG_CKb6T3QO1YEDkAiZCpYx1A006nFk2AioP0zxWt7P1lD4fBzjE8xplbhyGEPptF3IRJj85xDGgPwHVQzlWYIBbzPb42-wElKMlgUmZKhzKqEHwWEx6g_RkWB4o2NHxRfOjQJ5xjfL-K-SQ899HfKDOYE2Dk0Q6-i7PULDedzQWquKR-bPIrapG8pkKfRpSGoHDMQevWT558k9hpHGgkh463cMcvoI2Cb8PuMPzJvP4Uh9n0LfrcTVzWrhq0gnuuXDAfjoiFj7lSO9oV8lQ2wrUvTshKoCMn7fGrCyO_XLIJ8L2uZi8hCH9NC-sOAc8LU2EPjz-E0IgQGY5y-w3ZPCTGatDHwP7U3FcpCb0MseXlFo2AJl1rjCuFBco2_8YkD6_OZW_fg-i2QDhlshIyjjfA9A3b_GEEJwMc6tg3TCTqAPKj1LJTBSJQMr44dmHxgt9rLswnoRgaMLp8D_cQYFY0TwrpCtjqnLSFnzLHA9ShZEv1TsisiCD0ZkcNB-qwBrDnyaby_Jv20nBQ78sAYcXt7qYEMTWOfzGaMZA1zStQXN3YVflumqrWJKS8hsMBkczp8gef0Gc9dnuy2jQdUsSns8E0YxLgxfbzTybbzxYPxsrrI7n8dhfc8NwsathMKaFm7OOywQh3J81EXKYCpSkveZD0iult0KrXxcYMm-24xm0TZnEPruDa4gyjcUwACwvDkNeLmJu0YnoYte3xi0z6QU_wDQR5M1lBAGaKZr606IHVUWcw==,1,1,JFK
