from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,174633,2026-11-18T19:50:00.000Z,2026-11-19T15:45:00.000Z,2026-11-26T17:35:00.000Z,2026-11-27T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512f4e14e314_0%7C0b7720a15127512f4e14e314_1%7C0b7720a15127512f4e14e314_2%7C0b7720a15127512f4e14e314_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7eUyBPO3v2JUWdoucpFifoii6f505jxnQR_Gdc-fjm8j8US9v3IG4evnxMd4GZjew-QPDfdnCq2ydCuoVELy9btc4d84vd8Zi4CC-eCwLB7ZhyJjSN8FWD5hwvO859zO588RwUr25Ga2KVBgmXSZAxwcgAjssLhZQHF9d0Mm2rAIr5RTiocwgHhWnNYIY_1tDkJYghb1nj7kF9mR3HVmwbaKnoWN7zLYGJ6lp_H2Cog5iKoyRmp33Yah0CNtq-Cues25FgApjmgNX_pyFrFw0TDwHOy76kDItGFQ2jn7NceMrJfxJqlRRo9DQpwcGQpje4jEDGh9UrxuP0PnBNoHJnOXmotHoY3uPa9PVG_RE-jt3vKhBnsq-IfVt0ddbxKFzFjbkCRiQImQSwp59s2VWpt60wgFEGOPU4sTz7fK4K5K57Xntf7hXhPKNEeoa-MwWoTMyg_wWw_qB-sJ_qLTcpzl3A-t8uJ3yM5nAh0iPqNyOR4ScnFkoV0n_HhEYB36BjlOqJYt84rQHKWy_igt7d0_WU39Ps287Us82haEaQfPXaCMmZLXZUFf_V53WQoU9NpZigWcbRB_e6j52SSGQQIEsXvjFx63QEkL8FxhVKcoZXHBdNLMqADJPNXrZM8lIxjBCh1hdaJQa-vcKeLrwPedFtHnKnMphc6mJdyqnFyl8l5JTC4oh1cHUkltUVgGIY-l1exagHMwJwxEqEFIDlU4oH5yWMzs8W0m-Zu3RlwKxPo3Mts_Rl-_tkvHd0N_YQKB8DDj7tRySxAI2YSjvMhTp202r5gu0-o8x1Mr6or4_MY54WHtLh-Xq5RkPhguMo8JUhjxcd0n-iRixOOVivJ5bBk3WHiPX8MlHBEhZdcZ7if2TsRt21DSbG9GwpOK0t8wHFUQGN07vE1EYw6EpEPt_B9EYk58URkpKdbOyTJN8xr514SEkjEIBWduWPxfPkYCefqz7NL6utAV4wngKJ1ZHa5i0r6YNYIemWdAl2nvQwuNZTeI6M1Lps8CMXeEq8CQM0hTPB8cMEquqx4CZb8JEsnYJN2tuEyV2KDqHvWypZBL5Lkr4zPgfW2Vpy2YIThrZgz_yEPAI5jdgjJNuA==,1,1,JFK
Budapest,New York,174652,2026-11-09T19:50:00.000Z,2026-11-10T15:45:00.000Z,2026-11-16T17:35:00.000Z,2026-11-17T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511e5125cf6f03c3_0%7C0b7720a1511e5125cf6f03c3_1%7C0b7720a1511e5125cf6f03c3_2%7C0b7720a1511e5125cf6f03c3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRx5XTW08XYahbm0T6h4G7DL66wS3_L032rSaA4DZHsN_bpD3UHd72izzpgsZwI-BMsvAitSCkDfimlm_ZJ-fHz01yLakIETRS03W-9g4-qEoApAhT-fTd27t99ypFI9Cc28D50R8v7Mjj6o0ewzg9n7H5hsep6JrdfbCTA6vXlGp8D4e_K4gEqBovwdfETJm5PhN4PVkfGe_986EEyfWe7HSf8hThNx5iUsffow-kLh1VaOAsksBkJK0lhhzXX39-6ECTwYRpdMGoLGtdOYpfADcLgCxx_UtjpBYH2eRgzpGM6-cZBKIAnuTI8TGwSDb0xNASC_1WjcOnldaw_yZbCyri8Ke3n0vroIRUPpAKT1eMPTo7W3ZwOZFs_P_XWRkVOju7LX9H0NXFR4UPXeP6ZPZUB71xsc36Z0nPf1R1QiJjrtIFOt7-YI9ONmNG1IGEHPJPkbGJXj8M2AikIPbRuSJNNwpco99IBc5nJbkACykZ3s0Iiq6UPleCM6EbiPDJ9WFr9spcuoITGdH2pcNp20THY78Zs7XexVey8Nl4igJA9JbB7xK-BF6eyVZB9-JnQ_kv2Dp26AcYguIemJ4jr7jqV0RTJ3vx7lpOoNxNGYadG5-MBuj_dKtFZ7V5GpYwjUyr_tckSQAQVhYy9pWrTtez8c4adDWjn5TKU7lorlrPgoQe0BPaUUzrMz_5LyOeN7ZW0rf4VLzV6PTg2uTSALx5ZKg4gfUyMw9NwJCOkKqavL-XH8COWu_QPbNja3qQ35lIT6tLROJBSwd_SVoUveBcJAFP1Zn8ycZ0JW7NypE-OvivqcHT1hudLizNUC_IDIXJltV2UfEl4EKHsxY2nh1aysf9uanbPf0DoLA8meuYVrXbH9Lm_RpxFKOA3hNHw8lLjtJcx6THtP7PeofNPxN9TmLJ_YwWY1era72NQCvSUqQPrO0o9_nZ0SbTIAsbuP4tdxhWWfvK8tvYbDuhwb5o1OKTDksKHEqe0NL4AnyZ2uRNmkKrjmJGKY5DF7xhxEzLL8NerCXIwY5eotYMWWfXjg_TCRbBwqQLQT2CTbtl3fhorGq8i761gLJMb2L,1,1,JFK
Budapest,New York,174732,2026-11-12T19:50:00.000Z,2026-11-13T15:45:00.000Z,2026-11-19T17:35:00.000Z,2026-11-20T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151215128f17ef950_0%7C0b7720a151215128f17ef950_1%7C0b7720a151215128f17ef950_2%7C0b7720a151215128f17ef950_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HUttKgKAu2gh9a4Kzk1ZEpxxoN0TZCWcvSpd0RbGNxFU4B3IMDY78hdf09d9ks4UEdgh3Rkk-LvsIuOoRbZ8NT40lytglDqPUiBS6fKlUNHFH-K2i-jyid1kn5eY2EV8aFCtQr_ZEUxxPjJG4Y-W1PenEo4T8oHOH5LOAJ3NY0VbzeS1DTNOTDeHmMeX31F_iXOylfujSXzcGvtmAaW1i7daE25PsLuTHexuKecjkxZoCcVLvbs3cEjT3dTKFPnx7LgHuYidoBYogjQJPwJDvtmolToLYfJVRG0NVoqtlufQhs-SsqC-4qaF3p7HT_OCJhBL4RuuRrngAL3yX-EhHj8-l4HF8YkoIkMe8dj8VDTjbKnrB5H7HRShZzXzklVTfeujTB8fUQVmOfIU6f4rd6ncox308AMlrEjXZ-zAxO7v2TNi7rH_hiRp9NMff925SLnO3Oqs0bdQ4on9wrwFBrIZ4MAQ5lFzlwxtElo7pU5saOV4ZnMFWBp4QT9W8b-B3prGJe-1iomX9ABSN4Lequm7qjWFBpkuh8_jVqo6QMdB10pj9azz2jOT5w-WyVeGn-GpvsmqvqnbcE-dHENwYhDo7EvYhEkeLk5omF7E8ATjeTviiDp5S4E4ytqtrGQD953zRy19BAfUA0fpZJJhsGSgzVLKkcv16l5qVydAlisjlMR_0i00OCpD6-AjHeAyTNnUEfDsSJsR_4l_1Dlcl5VqIWeN90YCX5f3ceK5FS9Bb9UG3bXBowxbdhvImiosXPgcobUam-YA_Zh3goUPsfOW_93dZs-cb7UbSg7oq_v9sp60rl9UQwlfa57nzOHpImTFy1UzwMTb-2CrXc0t6hnFrPNeE9wfqgAJm8F2_zg_5nhHQV3Y02-qaWIOvX8ryK4SitKmvzH1rfSoLvpOe_1Rp2GufeU0KUN7q9Y3rEHETtCdrAcMSCFoDA3rynecMcfsSz4Ya2gk91TeTIT0GvYPZRWN4CyYGfrhHsaV1Sr4gl_ZcCJgX24YSZDU61yDxnNimpBSWehWoj0FKQfxpsgdz9R9BZMySVenXvYCFnv1Frw6rFi9Nhkbig3Ua-O-b,1,1,JFK
Budapest,New York,175109,2026-12-04T19:50:00.000Z,2026-12-05T15:45:00.000Z,2026-12-08T17:35:00.000Z,2026-12-09T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15137513b3fada2d7_0%7C0b7720a15137513b3fada2d7_1%7C0b7720a15137513b3fada2d7_2%7C0b7720a15137513b3fada2d7_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hvyks82pBxd3eHmONiBooWJi0dWQakOPGZRwZtokvW1EL4nRZXSmqVs7izwS1CCLh4SFr1td4ScaqxlyxHy3PCWYtC9HZ-d0lYuQTgo4sf52swsuRZo013Trr1nBe3SXLvbe4JsLV7ebvAlpUTQaeiZjpeQiiJUTzhLRBDIQ6VJVfFaEX-3dIK4kDE3Sa9sCIgzIIodQ2Q7EAJ55xgK-2C_Bdk2-KeFX_9oRiqkH4xPV56O0xj7obkOmvAi8PJTdBLMHVqpYijFWDLXiMMM2cwAg4kksk9asTe-LYm3tLSB2eQZ-PZ4C0RkjhNaoPSG5R0UCEXOxAgGOhrz0Vg7JV429oeFYI_Jl5aP_rxVCekAZ_qp6QATC6Mv72d5fB_HfjJ9E-4zLFM_nAd7YM61fchxIVIz257O-ppkcgBay8rqLhCD629FNY02B1Uaz_N1QXkBjwU7EhGpCSxigx9syL1pPdQAKjZS5zN3_WEOui5RSl6erGxynl3isPJ0w4gEXCodHv4O2Ku46rW9KrlcMQ-4B2loJ2yEp3Z53xK0ESmr29fA9h5aNZk90oT-vXOm1tCdPJcIxaoWFtPzkZ6FjpwbKRvG9BnVsCTudZ0hXZH9jb46TLufqRkFcBgUMIBfS8LwMS7-K1nrHZ4XuuzriE3bkyjkscbSUJP10zfBEdibc4hOdsJi0klyV6v7VigYGMURD9vlrL8rLAnrCq1-d7M3Xm7BTIvq7Y-MMKDfdBLtzgIJy-NtCLYdh6YkLZTtbuJk_1jw0vSXoiCnD4CxccWcO0XDjq2LLWBAVd9rzmODNcp25wbCaP4REAyDRZ1zGDVOOJq_jpRjcIjs901qoZTzvDONAj9IyDLkDUyM0IakHeD1l6XQfDoN0rdX13fOIUgXwxvupR-z5OlxIn9wLW7ngVJEQ97H8PH8FM_U5yIfrID63qWuUADlW45hBXvwYcG-PpHtmzkEQghBJbllx-RujoK7q_n0JxEY0OoJIJV7RmuN_JXAzxqAX7sbp2pLpaGDhZCe5S__-gBaqk-msIKNfLiW7nXj5OzA0LQpEQPE2V4oJ4Y6IM_mDAWqM72ZqA-jq0DUAO1qaVq0wdxXx4Zw==,1,1,JFK
Budapest,New York,175109,2026-10-28T19:50:00.000Z,2026-10-29T16:45:00.000Z,2026-11-05T17:35:00.000Z,2026-11-06T07:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15112511a0871ac3e_0%7C0b7720a15112511a0871ac3e_1%7C0b7720a15112511a0871ac3e_2%7C0b7720a15112511a0871ac3e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOP7EnOVAywM4EcnaCPHwp0zsBuay8t8_ZkkFkKcjyOSdJGOelPhGJMvBWSpuPkw9LmaTHs2qgbpjIb7m3jJQ-zP3NcT79YBi2ZqzZT7j4we9e1imV0k2bzkAu2fVxwMnR419hlHHEzjiZQfN_xyHBWEzGI1tvMoAkbJoMrITtww6CddOJ5_nteS6A7dBbSxMdUs2Cv8dGTRT0ix4h5fQQZmyGQN98WQWmVEmTmypddGFk-RVTpj4sI63fbjfBhsZbW1NJiuIg1tWBVJR3FiVWBlX2-fH3pPSdmCd5rmFnefdj7V6xLsSLEbBSIcdGaGjVj1gP-XW6Y6ytVIkhHwz1DPUEoq92HZvgzNm9GytGplRbZv6-UTWheT0AlLtfg-HUpNvCFQ_zmrH-e3ilPM2w07swye3iaDu9_aK5gR3-nabzfFRwlLGR_sAEFYELGlRXpkRv-SW7zU-7HdkRK8Cr9KNs80QFW4LBdIrubqoo46kVimfZORH6bvGYnatiMEW_PQ0QdlNa8caJuhCBYNL9p6eOWjBXCunpJoZct3TK_YvnXyR6n12hol_yb3EMIIFzFiMmQs5qA4BaIZPl_GIJZY7pWwsGgKfsALM6m24wlHpkHLz4GZw0LeTvPR2ph20HlVzjdP-EA90vTvtBxXJ-23_1DUwMHyW4OgS9LMcZQCm047mwxtLFH1-vAgY1CwyBAV10517aJ5J44f4j3MR7qeRlIAyJAnBviPTu7QgV9v_vLjB3Un8loA1C2SDDsSnFkAAWsXd1SSMZmUVt1xSSuVJQnptkLs7KWqr1htD_SyB09ef7tcoUK4Hsgv7MnBn2sVJ3yM_B8ooxBZGnxnu0s36P3QdfhiWDoxCAtzftpIhn75Pt-b9zRFlYlIZgbzcBsPPvW2yKsm938BDPwPGa2hncerijJ1ENNA-UQtaLmpI4xFfqHCwrxnAkgf3Edpfe4B92_lwCy_qs1oCCgA5xfHKtNciR4RlDU3m-3uGLRNlNpzp_DQ39IOMgIYAQo8CUo_ZZr3jvNBE4mmFdEYERVgMjs_Yoz_Iks8-TMoE9stiC75Ppk7FGJAfzEifkyxch0aYUJ7h_vNWuIHEymFMzE5b8YIpZCcD2umtX1qQlBE=,1,1,JFK
Budapest,New York,175109,2026-10-30T19:50:00.000Z,2026-10-31T16:45:00.000Z,2026-11-04T17:35:00.000Z,2026-11-05T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151145119bd1851bb_0%7C0b7720a151145119bd1851bb_1%7C0b7720a151145119bd1851bb_2%7C0b7720a151145119bd1851bb_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbhOCbILecMNd4xZ-gAedlW4bDpdCDQYfrjZias6Uh9w_i6GoSSvlJVbTF_uTIhIPvaWIX0qY6Ld1YCbJsjCs7y0wRJnEnZ465tN3v-zbqf25_MQEiCAtNeniBIneAysWgRcpwne8tbX8nb1CrRfKmHdN9sjvPp5p3vfLUTicxSLteI_6EY7e4ErY3fawAw2Z_-NfnOB3ejwgSuTJstebHQfHb_aoAfUUU2sE5S9w-pU6mGUMqw8vErltA9W1flX8Xwr5kC9q_gVshFNBAUEZGpAAy4Cq4dwfHuvhpZizt6X6Ikc0vW9r7dj0Ema7oSReit4x4Z0xbGmM28dMIIZmrvHNhXD_NK8Y67g8FVQc-xdO_GW8RTbFzCsuTcibEYCeAmvo9_98orkmZ726CRGAHwJ_OQDBjW6Dv_8gHpRh_s4vWa0hGpScbjXyv7hXCSuqRU8c8plEDuFb8hIXJm_n-fT3DDtfwxWEyqViLb3NA_EY_Rx9twJQbPcCpzN6N1Z9cqunMQXbNgMmYYaMt307ySygg0t5GGILnswCeRiwgsy3or2cmWa28KH5Rw7qo6EafgujB4YhOQAuECf6wZv6Rr5RfBnqHuhrABT_kbmk7ZBRQRHx-CM0b_htARmIxdrdSGvsZLLV6PGFX9DTHDWXwrJ4hj9nTqYDnWQUYq4izjwMwvP2_uN189GOPiCRecFfiOoRffHMi6eOeesdN6YbO4ZPuOTdafaKIxWOZ447Ksm832SbiCK9uydCQeYTtqZuWtmF2zJRh5O79GagJwaYChT5f5Y2mG05Z5XRl8Z6krqMJzioe8QVrzZd83KZSsaQ1xzxKwx6pxaBNyMyWOj6mSihugpX_0MffGGrBjvtdBnU3cU3OO2AbSfm7S_8NOvUraZCZct9xi42s_cB2YyFZBxpfmPZfZyf_AkgE5Ui5bqQUq2ZZzW7Tu-WEzv1kz40sUD5B342kLurdSwgEoAcCSeCveeWnSWpqsxj5KD4XTW7dvs1_RwQ33o0I1NI7zQSJCwiJhKNSr93pLqlXQrfpVAkOQ1Gix50aTZ5XKwifVTsStc_HCy2KFOH2VTHS9nboo72B5akAKosy3wKypbCpw==,1,1,JFK
Budapest,New York,175109,2026-11-05T19:50:00.000Z,2026-11-06T15:45:00.000Z,2026-11-11T17:35:00.000Z,2026-11-12T07:55:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a5120ef7e3cb6_0%7C0b7720a1511a5120ef7e3cb6_1%7C0b7720a1511a5120ef7e3cb6_2%7C0b7720a1511a5120ef7e3cb6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HQZBgjCBcrmbWlksKcH_QI8nj7Y5ODTDgfXgOYc8_HV7oEEpRI7YYHDJ8wZzW3HNQc9QzU3guxAndjHayMzRenCXbnpqZwHxa2R0_b9SBvEsrTURI9Oh-GFD2Z4N6OSRDULs9wmofULWvP2wkX9wf0MoZArjcjDUZN3yfrMBYyuZGE8YZHSr3qvJTap21diMVo0Ug_u_W80hD1Kf7BD-yN4bAeDTdQNuzoLql-_RR1Pg8AOx12ajYB8t9hyw-OowRo7SZCC9-JoFLEvTRHXsMuTUucdyTQBFXJVYBdmy2DqL6okxySDUQCfMm8tpZ2wHavXOfvuCnnjA-YqGiehTTYt55Amx9O7abhA6edV5TICpUlLVtA9o78UjsBKlv9pteThp4Y9Ft-Ds3kF2T9bgEwP_ZEKoNWUDyyCkrofbMC51miThfaPfISWn6KT78vs4_Kf7j7CSdUAmZlZSsdz3EMqBhLVn4RQ3_XsmTPsaUlqHPxoaYntRfic_obhI7pvYygh3qIqBQG8syz1ebKmTRG5t8PbIyqa8e3YhFF0rQ8d2wwpXYVaa6UVC9RNSugWMgc70J665unFoVqbmDbbP9AWkIkX4KxfPWyJvxJZ8L5D3GPFwkQ7XoeNLQ-7IjltWSWdeiW_-Tn-VCYoybphWnm5klExc09l8lpP26_xUmzqD7mcM6dM9d8W3JhWjCCjJKNqdy6fvLwkiGg2nK0ngLJZ9nAMYS56Tn5d8oaLe958qk2yIC6bVKKDu7adNJ_VDkYne1k1qW1-eYDxJnsT2_WJ3QM8y9bfIwoi3m2XlcPbRwgH_W_AFSIjEXrwalFEM6KDADwWBjD8hy-NA6Qx_h5DRBg7wKoiwaDzyKfDDSkcLwirDnoFoDJYxo6uFI4v3kjhc-OCL2Rbl4uG8cK3gIR9DMpQ6D942B8P99vqzxBv56H1La2D_8v373CKN0LsjdkUxbBOfwZ1xYjLw5Xhr57N1FLyqp90gR2bEfjkoGfQ9Empeyuio99ngWiNtwrkoqEDvrqsG3ar19gntyQiYY7QFd4rZjMmBZtGrcJPilzyrShPC_752eKVs6JZuLRkTQusIlKIDUIMhTJoCGVc1lVA==,1,1,JFK
Budapest,New York,175117,2026-11-06T19:50:00.000Z,2026-11-07T15:45:00.000Z,2026-11-08T17:35:00.000Z,2026-11-09T07:55:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511b511d11dadac1_0%7C0b7720a1511b511d11dadac1_1%7C0b7720a1511b511d11dadac1_2%7C0b7720a1511b511d11dadac1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlpwYMOY3A_M9s8LALKtHdAEBlYg6PrPnZ7SDrJk8lUujNtDnphOavxAeluq1QKMBcrd9TB9siOZfgsGzkOidxQLkHC9l2uq-Tyab-2SbU4nKJr_6L-Y50oTiestgWwQEsjxmSows6O9xS8MxR05NVhEVSFj7_UVdeZQLc3l5vxr9ndGX16_bdKQWaSaY5vrFHsbJgJjhEtvCyVi4YCwmB7xmNCFF6VUZFwKZ2j7XtzXAvBv0KHFRLTwMTMRAU9JFED_5osHybPqhyoXxWf3Etd8Mno6zWBREncNl97RczeLCqyqF0M7GudL27X5DIOIhVERrrmd8kRxgV57G43lVEyqdHKNBW4U9vgv7kDcbx_0g1v0iaxe36VanQ3tQU7NxrAIemrhJC5mPscVWxte8ZhSnPJL6CKKGt2IhezCWhiE7l6ZdB5ls-eoQIeoz3Y4lfeIZ42dRd0MVI3VSUrxIsGMFFkv2AMw5FT8rtH63hUnKHeDl_2d6460kOPisM0JidZkJX9M2Y6CNVfYv4AXAxtiBE2mTQ1RejQcvYVdinN1_ZIQ-mlPBRUTFDbenoLeZGBxtorpn6kIdNujbsyNgcjja3_7p-5wxXf6EZriIsVdsseGsxN3mFwnDKH5c2HGQC2RaCNOpOd8-kp4hEAm3A3r8JS4t1RwYOVGuLK678E3PwEXOhwDQ0SPrQOu9LF6F3A4ETG2-yofh5q50QGulfScuxGTT9YAYwwN9KwlbEYW9Vls1hQy1JwWGRCqg0ZOf22R5wyylqWy1Y88JYomwz7U7LCKdhq4Kw1DWy88sjPMYo1mzyWCrLNlJs0HTKmeY-znbcBxKsCG1i3HOqWE5wq4PZssE1P_cHrrmexz8mmG5ZVp8El1y8ZpFS_kqZN4Jsrkd1FNmJ3p--lFHAWbZLYEBXViuSgI2NlvYk5pWpAoKj-xBXyQUCncOsLq3ooXs-WHSHTCEFON-oH48ENPMun8bW-gvhkX11_EBEBXkkWHBXNLI9IGNqjON9ep_dvxQC0meAsmAU4bDj2WlpRCslIbcOAIHTRQolSBNVxJBFOEJrGVoNaoIaemiJDMS1oAavdTat-04CMUWiSWJpyGVbQ==,1,1,JFK
Budapest,New York,175117,2026-11-18T19:50:00.000Z,2026-11-19T15:45:00.000Z,2026-11-25T17:35:00.000Z,2026-11-26T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512e110c9f4d_0%7C0b7720a15127512e110c9f4d_1%7C0b7720a15127512e110c9f4d_2%7C0b7720a15127512e110c9f4d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HgbGCE_YOiKbe5pe1Uw1kBXAdRiM4Vo4P-esvcij6DTDCgM2_rI3Ha5B7PcUwgr7ZlRtfyJULBKxp8tvNQH61hJbR3p-hvRfGUzNionK1URnaIDP0P4WZfUt8KNuKQzs3c7NA_MUchpbbOyn90qKDC5LvCCYTRP7kX3M67hG4uBw165PQ5q8noY7TXcPv439jf-7AuCEAyN44EO2lKRn_1tl_ayUOsaSYoL15a3RXb11XI_tiqZpMBeJG4wr0Nguq4EYdEVoAAQsJUYSDLQ6q_378IjnYMNQePc407q-cGhpp0yhQcc_pxFCqNYNWH2wxv1q3aUdDxqd2glDELc1Lx72uaikgOU2J2a6LJnYEZGv_Tw209eg6zH_2zhkXGhZ59WuGGF2In8g18V0iymDXslLXfvr2XpGUb3fCtj-SNLGVjGNZz_giX7bdkNKzNyX8CGh_n0zqij2vJ14dh99QHQxPHtp8rNgmaDyjwo9dlCrTw6ETTSQwNvhALVPSg6r6CBwz0NeLg3mgzNYAg-W1xWUIkvTdsthlnH792MwiqJIdoz2jf8zUpyUvk7wsNOP0DSflvJdyI5utkQJScRTnu_-K5SEPnuO91r0jHP3g61WWN0ZJHve03aGAfays0MshT8uyRqXC5n8h4cbfo_UfQekkwrp7TAPlHBLZFHhvGnVdlA2vZv9Ag4lZCE21wJBj8-Z1O9kLbqdzxyMXRZtrutI5mgHQnlYW-g8D3BIaBxa4tAvF9JyM-cbkQrVDDeQh7D3o_HCoZQQtT2gdWBVDVceWNHZm2xQkowUrdAm5D4vl6Ywyp7IgK29YPnPBCiVQOM3uLsvB8DZkUccNuCOcIL6DglRkdPvqYDupm3k7W8C5OQz3h2khT1W7CHLSvkKt89RfD0XZ3WzMFE5JwJt5uB1K1Kwgw8cN9NZdO9kp7bDj6LPixrzQSHB4wRwNaNQWKLP9bgKn4OL-oukM6tvI755TtCZPC-iM7ZMl4MEpfdJ7d19ujmozy9Sxe6QCVVmHPFpJ-cM1e7vp7YC-01QiRvsz2cCUIO558jm48-2Rg3XdTf4uiT1Gocc6mqRFCwSGjpvhB3EH5XJOXi2WTAHv8w==,1,1,JFK
Budapest,New York,175117,2026-11-05T19:50:00.000Z,2026-11-06T15:45:00.000Z,2026-11-08T17:35:00.000Z,2026-11-09T07:55:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a511d62c89901_0%7C0b7720a1511a511d62c89901_1%7C0b7720a1511a511d62c89901_2%7C0b7720a1511a511d62c89901_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlkS4wod4I1hkTMpGHnhyyod_I-u0TM87cgA6gJabkBYXX7w9R91HWG0wtZn9-uJgkw2EWh6WQrLwyiYgYnuPsBHx2vSC_AE4HsmuY6AyHOmjnMZVU5IsAkEsg8SVRdIU20vv3dWUqpwOMbqQ2BIaXygqM0VNB1IFz0Uuj8gEbsMyrKCN5sH3H1duKKLwBiQjDGZL-1cfIRjfoA76QozQUEd-RQ6v6dpzhkqIpDzcXogZuawHoGfIJO796GXJO8jTvnbyZy9pbK6ZYuJmTNayH7z6miZjMma0iN00DCIl6ugvuQ-ZOt5LkSqGNKyf9TAU1OpAwuwsYhTez8nhJLdJchK4u4Ul06BZ_uJqVl6YcV67_wgVj_LsfPnMNo5nET9bnSZgGNQFLEPhUGL6387CtIxQyP4pXLZ45IZyRv7xKxRpLhB9PguwPu34rEUYaBUHKFTnS_Lcnj2XSzJ8BoUuo2jh3vluN1e04ktalNUwaRfHSg8bu_6l6LTjFZktuxWnKVhPLpxoCjZ952hJRpElH0V3R89we0g13d5FVlIX2k4uOyhYt6PIOcXk7beUiDf_d5r2katKsTU-i0Wxk710wkfKXWkGj65KHUG7kuKDCErClQ4QyFlsjo9ROSQ7crLWEbsn0wTNhs9uDPzNDcluo0BTy1p_fdQrKzcyelNqRJWhVrP41Z3n7Gf4oRr1aWc3KvEIg8wUxy43eV8lqGhwtjNThtwvSarFCs__nFbryiTOWWDUQg-kp45NJTV-kt8ClcMb9jE80yQXkD7o09JvTjKkytJAVcUyD7fXe9tl5PzFcPT9TqQ448du2m11vDwHy88aQX6gVfAFLf4ZEIUxUblHBzSbGaOfrtvqrXns5bc3DDJXUm6LmpYD0yGNNbzhJZVrkW_R_d-QU9XYG6a3c20ZTy9jXh6MNqQPuqFhegoWQ_Qvo1LwjUz6FfR26jPkC8zvDq-psT_jSU1JcYQ-Zn1Kvaz7X9PmOq4svK7lpRXHqcRxzC1EDRIeijHS9Er00MFzHEO_FiqPqW4MJh77zrfVOqHhrm9kb7WpITRv6TNuCd171SzKtxF-BbmynulA,1,1,JFK
