from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,157264,2026-04-27T05:50:00.000Z,2026-04-27T22:10:00.000Z,2026-05-04T00:30:00.000Z,2026-05-05T09:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7703ab505a0000d680200c_0%7C03ab20a1505a0000cc693855_0%7C20a103ab50610000d687bf6b_0%7C03ab0b775062000071eb657c_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1qOvLbwHe7jtcjVKKjyyIxUQ5Ej8tDmvibrrs1GaWDgBd_ZbXGz-IgfN6lwtOjP1FozSYqWa1kKQVJNp1BkP2-YpET1jsj9S7jSVnqwmgKeQ5XB2Dt1AVoOhZXD-Fw8hkPsLOFfAZDIbijeRjsxrhI4xDu4R4jUeaRTcNzWbhViq5sGpnOBNXzszLtWV8I98pTQY9bgmFshgij7A_9fBdB3I-UK0v0s01GLwHOHBQp3STSRz06UxuFqC0i1SO17bqJADNv9hDyYJASG-Gd-8wTF6eNPhKfNfG8Hjm42f10QS5FYXifF4iteFP8E7CZtRfNCXoe6p8hNzb3umndtJVmiq_pkzduRSrqB-Dt2w_WBnmXVkFgxBzf-HoMslRmXQJYyjXYQYdCJr2Hd7FEFoarCbrej2xcwVwhTMQL-ZOoRzFznVP8x-YE_BVNhScZQqmg29mklHI8PbWD8OGc92LGuRo-5UIslaMdhzpE_ufyeo_xyqyveBwM8Upn66Vmb69UEBK380aDx9gdWvNR369xQ_8ZQ-d4gcSVjsjhJuwqiGyPpL_dmcvmugFDEOADEYThKn8JZHTLavUX8owS4S0sA33bRax68lW44-eYTXeg6UCKzSqi91ZbB84yh5EanHLA8-jlNrSCav0WPx1Z91dNlbl1xrlFXzMidVeEA8LUfvmiG5iiyEzeB0uLe9tUeJGP3mKKygXxAHTpHtBdhsd_SKJbvJ3s_dCfn-swfLh4IbximZMxyfbUnMKYLsFXIlT-JQddimLFBV2r1muFrmCgqn2CyoEvom2V1HY44y7fCvxAFF_iHudEdxFX4L26kQmFf3bPk69e86Bbsc1mFJ1rZZH02VzzGTrtE1yAfsf4-7plPnQkW1m3GL3dZMSvqYATEhzo-oF2Ri2h0tbsmyGp_7iPCl8b4pbn0Dzyp5JrQzqhLDHJ2teN0sf42jsbuhUNaWC74UbxBtLlynmL-05P-zYSFZtT8Rcu2ltHBkcxBp6_DR7EAo9MB5s8ZlzbgiRppYzqS7W9JA0k_hdYdXUFiaVRQnvOH9QzwHaB7DmMAZL4M3H0Gyvkehi0-cx_FbyBgB5o-gf93rnIwuheTsgg==,1,1,JFK
Budapest,New York,165202,2026-04-30T05:45:00.000Z,2026-04-30T22:30:00.000Z,2026-05-04T00:30:00.000Z,2026-05-05T09:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7703ab505d00006bcc5d59_0%7C03ab20a1505d00003de671a5_0%7C20a103ab50610000d687bf6b_0%7C03ab0b775062000071eb657c_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hs8DhPxvyzwxCW8H9tg4mF3LLlHTGRv1JeHxZ9ptIy-MDABftpOugC9UjaKv8HfaHdEAL7vWdyXyVr1RbA8y5GflKJ2ceEMoTOqblxq2EIDF2XQgTcGd6hRXPnH9ekX1eSKCm6C-KqaDz7tpow0Xe_r9WgLc3obvR__sBlwJ76S_nBAiRX9AbcAV9oPWBLvdepuZVsNhdipN01E1JuW8vygCwujjkRYcJPTtVxa9FN5JpfDeQRObI8Epy___9TL7c7F27H2vHB5z3WRqS5ZGD-E1PfO3ZaVZ2I-ugo7UwAA7mHVdMrgAhx0qUdTUJeWMm_4xZh9cqGVJpIPkNcqX3lZY2n-inhCm0nOCZG8h-3LXPIiZob6rzrB3Hd2WlVWQu7NCMB-EQED4O_XAv4qCu8uKwcdqt78TwXgsXBoHJZtd5H_0YIwjfVoGPZ49R_pwVMkQ_wJflz4rUNjCao8cg-HiuRy3taqVOACmXiAbUgKQziF9v5uazjyhsss3U4EpxZfup_R_UO2_7dwB5GoIS9AF8l9jHullUB-q6-dXtu_N4FN6GelgLJYHFEyowQF9QHKGriEfv5kAKvQR46xRAqyIfLzJ6CPHDkxXm3SeJ8ANjgzyJpBaFbn189afmWJNrnTWM2Y4iiRZVIbqdccuIfshNtey9vmJ3POVJunluU1eAZYhyNkF3VbAKCbEnOAB5EmuOwM2n013ez0PR1ahYYIsNgGRcPyvcu0hL7Sy2dADiEI6Hm23DWze1BF3w8LnNpH0RPzFwfUYYEkKFxvhRvO8ejja35ZsNrtAqN2zWdf9ckDmtiMdXHvZC0B2Mp37YDmmxEGNj-EgLEfcMQLpEGtgAyaYDSeqEt4YljpgmKLvwyqawtblBkUENQkfHIy6RwOXqvagownJvAuoIvRw3x2MNTl9hihT072e7AimixBPSMpiTpyZT2FEbtxETG19j4vdkGqJ5hAIuKfdDj7XKyY2926CeGMti5fvtheEezdTOwn4fHEw-W--KCnregHM6HKB8I7_qKOmuVLrDTFzXsuFsm_qmllEJ-t9eLcweEC_uRZ56Q1P5xKZQwAw2Dqu1C-CsHV0ml00Yt07uYWBh1SVeaL-c7sAt7Q26GcLxlfG4fS6hCX6_KdvI2lC3U7ng,1,1,JFK
Budapest,New York,166393,2026-05-07T05:45:00.000Z,2026-05-07T22:30:00.000Z,2026-05-11T00:30:00.000Z,2026-05-12T09:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7703ab506400004ef198a6_0%7C03ab20a1506400006ff12e17_0%7C20a103ab50680000479cde1a_0%7C03ab0b775069000058d39399_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hg5Z2ykALHY1yoEqQBvirINlvZPia6xMsrK6mA95__gBoW0BqQkhcbFnQI0UaY5vh8yCthwXdCO-FciNlrziIctwkxZWbd9n58F2atuoojDFjvQsalF_rNStetSVObuswByzFjr35QiJyMIsv2XRU110X7Dr7SPsjEn3cSwnTjLtFWa3xRHnJ5QYom0kC_mkQiFzZPGQt8qVruLNYMCYJCJmYr3sKm_FtA9TpJnz1GZHFFGfEVN6ShqRm661Cvs35HeYsefyBekIFtIE_w7rmlb2CmkeEkqC4fMGws9spLj3oxw9iH-bVyYib2HvaqHn1xZRbyDpefX-88pmGdv6Kotnfa8IRJ_zKRPTVmjd7Klb77MzYfJLejXbNYM2lIE_o1DVlZ4dGq_kzXtxucSfqeLJqY9tqlA2gpKBNX0q4SRYLGy_sHJiU6Z24yE87ga1VoKqVUHqJiWxQfC1I-epZEnlRWfTZiWWQbGQuSCtIS4bfq96EBnemxtfoUugwafDcg3q-xeMJBnBJbORHI4MPXgZi6ZKthSrMpTTGUN-mnlbVdRFwvtxi-SDb75VRQEAziGvZWAtyhJjuXCUQeNyKdhR3iKZYYD2PHzXPhwQDotIjf65v9KSt_coN4A2OkrFaA48KNZoYz94YfjTXHqghQY4Vy7V-E4TYEZuo5uAeLKvDlXc32SfzcJW06peMeK-QEhsGUfHCaYaAh0UoMYb7hXc0J6EWBeYfNRXodgOhp34XOgDAIjhq1VMI0IAg6qSDcTu06w76omYfI2reVspNEszxv1iYuW_0TgZfjDvktOHwG_JjQCz6Yui3Er5PPXEo0j3VB63RYyTQb3vjiV6JXvxUpekX-OFFHnqhe_JxUyZZRH_hhSbPR3y6tG_krXakKaSm2jj4fRrNmKLfMXQN9dQTJDi9Rr1pfBNH8nhXXVzeHbBa7MoeVmo8XLeGTzG7xTqX8BZ2asZM9qAzKj6iqBECx-HhCS7jbd2AQj7N3uO9aih12o2XogFiNXgMXDaUuNF_rRkdFBsi5j8qLQ0PmGIWEqRzpjhlHia3o-HXJLS5LCwExgPly06NvSnoRjoujD7S2daHjThe0hbQb2YuWtKHRp3a9m5BLaHj4AZwT69I-pc_iE_y5GUuatT9gxH2,1,1,JFK
Budapest,New York,170413,2026-04-25T05:50:00.000Z,2026-04-25T22:10:00.000Z,2026-04-27T00:30:00.000Z,2026-04-28T09:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7703ab50580000d6b1c2e4_0%7C03ab20a150580000fd8bd055_0%7C20a103ab505a000074f1694e_0%7C03ab0b77505b0000a464d328_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HItCiDa3jwCEKbDeqfwcFjc1cbMoaHsVwALmJsgpxysfy75ES5pUc3-QdN7eao8qJuE-fdi8BcmIfJQknUMO20cWILeBniBv8NnJ6js29leTIFK7XcWuXhcnIfbxip5nP4LykzSSusikNG_K6LHl-1CBKFGqZR8DmxJS3LkUbwoZG45NR4M2cevVzxcBUZrCjTGTN0COJOYcr3tfsU0iBSyLNWmY3g1LKHUVP2TfpTZm_gP82c7EJ7qo5XnNjvWzDe9xlUI1FH9j16f-SOZsO8_VA0MlDVX2RFxleAnV4R59Cxmqq2EFKDrBh6E5GMojcK0-2lxNZc0pA7EKwkio10nqtQWwPHckeEXFVeWtWiGmI7OZh7b5KQTH9qfbCuTfYRCoVgX3yzp6CsmTbLGAo0Kh2uFzTZGWBg-4ZK9JP88tYDNd0U_FZPW8X2kQCX_snx0kAs-yOpeltvzEoBtjS9BomVzc9QizXhSbMbzGp_cjeDnzMtMCEOPwsvVzWHH_w_z-66M-hMM93NcwU1GdjBwxWN2dtqOTsfejQ9PiVMm7k8zec32xTWyx8opbnWixxhw6K2GbLYlvZqY9px43yn_kRXKfwEGIYccshnYLZOWRAGQ2pI2hL3YVVieTN45Pk1qZjW6KrH_J_qYNUa2hVh2Pk4Z06VCIWcAsRUIZboei5RLymPnxGw-B0r0WdiJ51C7yWRQc4-y2xSkvci0lp_UnvPzHOPTEDH7HUSWrnilW-2egQ_Cvag-fbIC7Ievlpui2KsrA6PP3ribtz47FyVfyJwsE1vw1tSlnHyORd9_eiU_vixyAc8xroL92sDSboE8fh0fCqhPFdNYn1vNEiHZTtdCVjaZwUDJa42AnK6iuidte6ThB4d7pv0GTFncCeSj2HqYdge41jKkKh5sRmGPn4nhRsGBZeYATrNZNDfSH8X_v6aVB_x1siNFIjAPamA21YgX3EPQyCHPUC30n-9WVdRIgh8d_B_dIzeo2hahrgDvpNsi8DppJNbr5-QtZnBCrkHO-6H3Gyj4vRVazFr8K3NSK-vb2QUBPKPbV78S2lvR5TpiqGQ1KVuBYvpSPYNaBNoLdd_ELAYnF8jisKop-jnWgNdd1hDmTXdIXn3wCh_MY51stWfXvtOJlLuCOeRyDLV-tESYpj_cKnYclTASiKl_qvGFNAsZGL9XtA26X8qNi-4td20J6iaOO3-S4S,1,1,JFK
Budapest,New York,171616,2026-06-04T08:20:00.000Z,2026-06-04T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150805085643a902f_0%7C0b7720a150805085643a902f_1%7C0b7720a150805085643a902f_2%7C0b7720a150805085643a902f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HupK-ng5t0EeP4Zkw2bJKf1WJ_bLJ5En-O9ABRoL--IFquZZirTW0rKEOTNtkF6kIvSC0V2q2lsq75-p7sjnGoDtQS7EpPNB4BZ7EqXnnHI_gecaw7hu33ycOOpKXNQ4dAN0Vfzhb5hWMVL18OPB4nTqReLvCbEJjuwJRvSJTg76ipX5LdN7b6VlJ8VS5-uPbQ-h_NxLPImkQmCz5huz2gRXAtwyoXHKSzs2MCFgFuvaplT-SObMAQ2zYlInawd6HI1zpqIsborW1l7LDSxxLISIJv4YREBO6mAHqpzEGdgBlPmgxWAGbjSpVnBcV6TDAx_AZkEGEsJspObVybXfqXtrZgSh15xQGg00EwEXwXsrcC52yMgm8jL-8Y0H8O_QVzxpSHMCpy9v1vgdUkGDFLLdpGP-RUPaGDY10tnKY_cXf9nrkZBhSTC6eI_np8sgxEG4GwoW4JUAPSR9jUszSAYk45LFZUw3irSnbTVfH2Lpsia57CJ6bdks5O_XGWR-7Rv1zZmy05OqtTJexezh22NXyO9pvSa6ih9BnPFmae_usgqkhhAQch1ZEFgOpRBVyopLGlA3wD_XBPZjlO-eHa9yiBk_5XgrscqyatJxh34EN1awhKG9w6LZWDzT1yuemDWZyCJ8ht9Uh39XFjHusCH82ke81K_Z1E7bHL2FlXq2uzumzSh2SnNGH-50iVUmpLdQV37F-zkkUKDAMIaQe0HnjJ41ZGKTpr-OD0R9uWyTmNUe87kK69j6Pqj_GCcu3U_LPLf5SeMLSthroc1ofmz6P45okSpwnS6VmorEZ-9m5MxLoVJt8BxYQhGesG4QwtXEwgbRa95fMk0QB3DG1awv5DRjHA8WH1_ZcDhqZtNg1g5EgyqhF6NKd1HUhFFLQNl6MDdqBvP4vFqb8LFOEYRzafvEOk5ZihsCttl8G6JDkLQ02s0uCrwQZT1TAnmF8YVlbYi5jKsb1SbcnJo2iMw==,1,1,JFK
Budapest,New York,171782,2026-06-04T08:20:00.000Z,2026-06-04T14:25:00.000Z,2026-06-10T16:25:00.000Z,2026-06-11T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150805086e7de5727_0%7C0b7720a150805086e7de5727_1%7C0b7720a150805086e7de5727_2%7C0b7720a150805086e7de5727_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4S7pVuzSq3mTMUjrMfL0U07Ob0KuXeyJ0izFyrWQh9KPMbrZVQENYV4oJWASOBmuI_-6UHPzWWipgGnCI_Wt9BKirxf9U-zTQjLG0oM5ggoSPee3S4IKMGph9GwMNs55lWLJyogwZ_qR7sqC7XsGbC65FgY9eUCkBGEzc_N0x0D-PunqmmxccM6bA6gTFIRcsJ0G29HyQcFiB8WGtwY6c0woKPL_nVkQbj39Hp_hp4dthp3sxfqauYKiAsd8rRBZZlmkQSV4J-kCW2lEJ3emECza11ie_9CFeEmHl-o_XTQQY7MBbPb1_3WWg5qhmhalyIA4av-fRpW9OHcHYpyvl9q5v3Y3GoxFuSsBuZ4CDpSAUzxIrrk1Hy_ZKVcO7e5iLECucM0aV6HSF-u1Q-6mx6B_ugw7AwqzXP_iW41HUeToXsnRVTkdMwDwOia_3G01R9KjU0bxqrghy_a9hzSzPHmeV27nchQknriCERZBK7k7A-untamjDQluzEhAR0r7SPZi9_o28U88dNRXNfWoq-1KvXd-CeRriSGU4Y_oCqkgV6kfh5AxabkZ6Gb-NlRvnOpphFe_0GsZQEzpy-c5tCsx_OJOq_Rvbw781278eN0LGOY7NUJDyMhDqHMmrdEdskuSU38TzsfOizrOE9egj6R8IeUrI-mHuIX2na75scr1WZEmiI8orV7QhrFN4b21GNePXrZtEk_KaGftttduRaSNlpXhpiteUWa92H8c515fGwGSZtD3NhbG0ugvcgZmIKnuIQXsaJsNskIMNA2IY5ApDiURjtzJKQJPWR_TZ3bFz8Osh8tejYDVlNoEyRz_p5pj95VL3q8cVS1jS85NDWh94_4XmzZI9cacXFdNqENuh5J1I4F7blawC3TiOF-HyDIMUXDQjqn2ssQxogpjVou1ZaOYoRZTseVs4RcHc__6mst1ahXrC0_oxXvcwVXZ9a7uNGggOTSeu-2qPvwi_g==,1,1,JFK
Budapest,New York,171782,2026-06-18T08:20:00.000Z,2026-06-18T14:25:00.000Z,2026-06-24T16:25:00.000Z,2026-06-25T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508e5094424ed754_0%7C0b7720a1508e5094424ed754_1%7C0b7720a1508e5094424ed754_2%7C0b7720a1508e5094424ed754_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-8DgOmMxWD4CNPYfmrj5AVsv5IA1NQgEP-ndjfbD6I0oRwtLz66yNorNw984QCNwzbi34xRoTok11marpd02wZ0jU3BjOs8CD7QMVsJmiGttOVE_0sV7yqIxw8UwM7IlbPFLJUXnYZpq-3RquyUGtH41eg2Opx0AP7Lgk2C8vICM0yjCgWa6TkedjCUHQxuuw9gLbYAI0m0Mf1OhOCzYQGEJM83YnZaOYprf3l3WlZ1oWJ0ZQ663QJn3SaEFhCqecvkm7OSuwkre7legPIBgvK5mEwomxiUC7NqBC6z7UCqUktJaANdTvv6J9qkZSdPrSJQodeG3fdM6VEOPH4VPzh9Gfqrhho3kWHgine1TGiARvVp_IjYZLSqFesfDINg29PXvdhCS6uXxJdtRG0IZc4e_CSP3QyD8D-kKh59JVr8JIhYEuP6sBnJA2EhX8VSN3M63-eK7bDSjvd0q_QhrjyeH1KyomJJ3A_stpvpd0qISSRAKWmuW8QkUiT8jiTGzc0u_TQCbmERdJVsfcCwtMsD14qFGtta6WnJYlZ7l87qZPvnq_X-_o3VrU4NOjEdoJsbzoMKOVc44LbK-uy8n10_bFfPOcVjuy_UlVXyqlieDt-IN_hoqsckC3htETgtYL5cgownoj0ZGxgxT6oDt21bqSjoYNWtl9c-YcquCLE0xFTFZKH7kKvFaNbWtH1bo7SY5z-deMoV4qHHXCz14dbX0g8JBIb4wRpVA2U6946QFB8Dn93hmAS77EnpJEY2anZilrSFTcYcf-TQ-3MpNuZ_8p6L0dTLIWtH9mTTC4FzlhkfI1zI_B6r_cQcAOfc1jnBKsOFic1Y43IoOTv-MqLEWMADZasp-iO3gBQp2CjK367eekAO-HtyFtbHusfvFOZi64nL18qdxKSPEaBQJAY72HWaEuiE0DeSTmBvh6GQQnKy9dLrrsAvhq4SEXCcv81u3Cecupd8LRFACM0eHuw==,1,1,JFK
Budapest,New York,171782,2026-06-18T08:20:00.000Z,2026-06-18T14:25:00.000Z,2026-06-25T16:25:00.000Z,2026-06-26T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508e509548e8756c_0%7C0b7720a1508e509548e8756c_1%7C0b7720a1508e509548e8756c_2%7C0b7720a1508e509548e8756c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hh6y7Z2EU-BdKhX90IL3mBNPlpY7xSzWoSmDElS3KVYbV-vA6RdrpW-XKsDYVF1zPGa5-3IkzR5-SUuzYklg24MBkkID6TtEytkhP5EN264V9P4ExREgfVQps44_-RHKtZfEB3jTOHxa56vngzxbb98ykCjm-kY5NyUzzpHI_jm2qqPVJKTd9AHR_hYN4Nq_p1YoHmlPjPAz0V5LkyRYBBdVjLb6i9vmL9Yiqj0AXeHwABxxYpv5H2sHpRt8-StYwhchpWX7mCgHLtfiv_GfdDSIESzl0q7GiP3_Fw5k7kaiZj1ejCEaiY06KWiq2lo3NdyyUc9hmVB5DfRmHfKfCWE_r_3WhzFPSaHoXXCeJMUPIrUpyleHaLv3ttAJR13XhlMXuffJEsDm8Oj_nX1AJuHh2PgRstK9FD4EtC9GQ4b7Bx_Qz69faswVLTHtEPhCWLw40sJ6fPhqqL7wFqNAs8gJ7xeemsOUIdY_vdYRuzmIT3qstQPS1YirPWhyFgFRFjL7Rdxj8m1VshY8oaKNJISQG0O7jJUBEqk6nDntTW07WvViIGO2DG_QlzpoDB1pxXvanooKUDxsVtdaYVv5WFO1-Mux7c3epFIlO6Va3YnHJOnfq_X8HdXIWPmwLbLdYE8Cf1SEfl478KtMuTazD5R7ZJ3vESzRgymce9wgbrD6gBGJ-9Ydva3KFBRmbQq4utMmnKmxIQppHTWemvzJrS7lf4L7c1m-59-SlblmgwYJ24dwWJI32t5d8FjZpU4nlFLJA6T0KMNt6mFKH7WcgsX3T-YRbQ3iO_X6buN6fJx_WPQnjkLAt3tcQFPPOAoiPM5Hz2sOQmqCAuhqSc_tMc8kezJWqJ5YgyhtU4iojUOHBK53oAg3GA-hRwjfKEo0LlATPri-WndO9-DaucaCupKf_sO24hj4im0PN9HvkNJ5kYVycwNEjO438_uyNIfIxqqGBSxAfG78pEl4oWxp90Q==,1,1,JFK
Budapest,New York,171782,2026-06-14T08:20:00.000Z,2026-06-14T14:25:00.000Z,2026-06-20T16:25:00.000Z,2026-06-21T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508a50906957df7f_0%7C0b7720a1508a50906957df7f_1%7C0b7720a1508a50906957df7f_2%7C0b7720a1508a50906957df7f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HgPU20yZIGUW96Bx3PAEyzWdVBltytF6AD-r7RxSNJCADItL5zQoqNedQBr9XJDLi7MaXRn1kybH5mOO90g-VItbfU_pa3EwCLiuJ3jIxNqzlt8ficBuDo0aypLlx-5d2LcMuQ31pIfCZ2jbrW-UQoUltEjoQ8IKMTsM3xW-MsiLh4RCSBhHm_9uWu1qQt1ztzD_Fh4hRFvpFsCLL2dahyhbYYsF3M4nMN6Tp6-OVOs-JAduc4cX-EJ_ppzJ--rDqr-YMF1LESEAtf-u3A8PXasm2oYIWLJ6Ky8s2hGfzjLs6dc3PVCUdMUmhe53wm9Y3BrwDbJ8CtryCkJ1iGQn5Gnagn7_V1T8NspTaKYFTTULR6Vj1DsqPQlqy6Xnr8utORWnnDJje8mCH6IrOd0bymViswdvQ4IHYEYE2ld4u87HooDmk7BNxesalazdyu9qjSitlKDm5jCv8gfne2EWhSCvgfL1qJRpLksHF6nIvP0CrK0vlgK-ngMu66BzbQ8GjSY3MhEYEni73SeVLvq55LhbwvkJHfQ7VBFJkNM3UHKG014PdtWjmPuGqNXcy-e2QgQqDCJHCYToLzmxo-ph5OHoxbQaLK8_OPvD70N48HdJxGe7WpfVaFfEPcHZqfdwIYtagvyeSoVy_t04PWPHCled715-u-RbSCOrU1ufPT9upO_1lo3FU5dToLM-VxYPEn6dd_0O2H1aq51JJnCL3bAtLW83ApKyXDayYZsmL1mP3Z7EDPaGITj3I-5mhXSHhtt9QEKXGQ0fbpC9xBxSXSyb4XirW_1ZzkbnL6G7M9j1ys7-cid06C73ToJivcn8GtE9AObw5RZm0nJugewxe4nrI0c6_fqLaXQxrYW-qDzCi38K1AIemNI7kg-owx2CdNWWHS7h2izn4-RrQEx9UFcwUg4xG37ovMxBEIRDJ-V2n_pcoZvkNRsx1xhjz0c105GkxDfb209qKl38vnie6hg==,1,1,JFK
Budapest,New York,171782,2026-06-03T08:20:00.000Z,2026-06-03T14:25:00.000Z,2026-06-07T16:25:00.000Z,2026-06-08T09:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f50836d050f86_0%7C0b7720a1507f50836d050f86_1%7C0b7720a1507f50836d050f86_2%7C0b7720a1507f50836d050f86_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HE7PPobTDRqib_5q0-8vERuskBmFgAZ0MFOsiLx755koHtmtH3dlGBUhC8CS_sdZbOdbsnHX4vsMoI6kEOvJz8StYPX1s_sWWjTLKeiNY6onruuCS3eSsYVxxdLHPk7qdbkbmDdsWIR3PLE5SA3vc2b_PDDI40uvW4xvmf8wOGYVjby6ULVHy32K44mGjlMkDYEvWYwDDgqMlrPA-54yA_aLaxLPSKUIwjZtyJwK2yoiJtnvDjFxcMwIIAhegDjp_30bJa0h3yBNULUbkFXvKPbKqGQBd01ywgq2_Ug6gC6ieZmZHMPFtITyGkVWeOIt1aEh_6zXzwPsbuKoHlVHRfDgHZTg_YiQFH27cKI0Znjzt55ECwhOXQ1EQRS6aoJl9xOKb8QX0hj1yGJCQLMKfFsMHC8XQqIPDua6ujOG6p61n0DRyjcxHu8RI9xETUv3nMuMCY6X6qjo7mvVCfHMy27o5RFqUtf3EEAiJU2aXtOrBgxvUtSsaSGBv8LtTpDuRsM0JYg4yOL_InpgsIyKjrenlEoEWHkBMz_EaFJsjdIhXzg6NEymbVekfjHR1C7nP1BIefyv6uEMG-ZoykgIFpM1SU1QUmlT8KU4FbKRHeNB94s98SsxLiZlXCVbpO5ppAP2Sd728KiO9hqcQj4r8LR7Rs5m18H7fVRe-HtmtkFX7W1fHaZBOhLDvlV-6Hp6Y1AjVX1y5I9A0cgJfLkVE-KWE_8usKBQJdb5e8rcmXheRtNu0tHcYKFxz8igBz0RfRxGmXjkH4w4oJg8CP5haLLbRqy56nzJ0Ko5vyylkYhi8RDVsUP8i4pqxWDuc3gqcvAvVYUBuXAJvYOtq-xvYjTd-b4VjsLx4cS0Hw6ofK8QojOKHulJh7RE69zVjuorxW2w161qGpOuBzhg3wVmjmdOHcXvJYFU41cJtCOBQjSpg_IDpk_hVpEgcO_wwNTjcXic7XiytLb7xexvhb3GN7zIRc971xyV0NykluEgYBBQ=,1,1,JFK
