from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,155398,2027-02-14T20:25:00.000Z,2027-02-15T20:35:00.000Z,2027-02-21T22:35:00.000Z,2027-02-22T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517f518678d19aa3_0%7C0b7720a1517f518678d19aa3_1%7C0b7720a1517f518678d19aa3_2%7C0b7720a1517f518678d19aa3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfJVYC7koHNIfkBxnoUHf5rOE8DrIHCkqLw46t1ocg_6O065tmsUs_DuEFeYjwxx6S1oPSA_nDwTOGSHVkhbt2LzzV4WqdD7mcr947P89b0oIJT-XESwh-SOFhsFAWNF9WBGKiRAfh7ljANy2_C7pjSpIVMREex2YIoe41Jny8TiKP08JxSnHGHVRrepWmCeoe8dwMCRkoLdBc4_SBY4Rp1KabFHS7XvVZmX5al2YhriieF-Zn5x8uEsdo3d8zNEs9kNDL0BsWldvcFbkPbeh4NjBrDmKQsyDYHHe-mFmJ9T3qNQi2pJKF1pmkiv8rNPMZF5pDFEL9y2K7piLx5o5-tuiVi1XwrNPEgGBopy5icJBOER9z10Cs1_s3Fr66qUquBNjh-ZJr5L5Y8pVR8bcvCwUWCqpMXW-ew8PMVkPAI9LIdZdZgcK8Kn6fCwd_MiM8CRZdT9juqpk-r79uS9LulQMNLA1Ok9cW1OFiHvakpSlDJv_ky-dm9Yf8ZvPAKewSNfqe7Q8b6n-npv8soXcStjxphxv-pFxbxiRosDEMBAMhenWkYQ08q8vInTfm0B7Hepwr7aKGHF3vDDlQ8W3pQI_MfOVvCEKQIfAog9wjN57cEENfg924n-fM4VxeaNmNIi8W3gjO2BjDH0AxOZR0ypBB-NY7zHJGEyL1L6ivM0wNpyqNv6oG9e2pKNS4-tfUuPh-5Ct4mM7C48YtgUSCZZqfzVKvsWYGo58yzgZDYtaKuPlnufq6Y2agQclB4MEmvFlCEvUWtslX3T06jcr7O6I4pbHvItoJ34lhCYI3DKELP9dUVmyvjPwjjnxRZoRFzZuFs-PCCsraWoX6J01SAXenczy6_arAdjLTPZ-fhJAbWK3MMcxNFCUIQyKJPoqxAUaFbodUC81BwWy6LsXUF8xbOnRDqgUqqAuJKFF946wosDEz_csQnRHGFT84eD_mC4orOg5Bc6mAV1uMkhLRoA4FLox_OOZun4rVus_O9g9TAP04VgHrz1KePRqD5DDh-rvCFZXzU-BYXMAPoy4IK02xSFtuQasmNoZh8aYGHvAnuUErjkqdws5WW8l9rdO6wUKoOHhdWBvLafQ701JiC8dBc2Y1wYRAJ3MGOmTbJzarFQ2Byu5NWt12TKwwNdo1NzjExFjRN4ethtieFZCjQ==,1,1,JFK
Budapest,New York,155732,2026-11-13T12:55:00.000Z,2026-11-13T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T16:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151225124ca4690f4_0%7C0b7720a151225124ca4690f4_1%7C0b7720a151225124ca4690f4_2%7C0b7720a151225124ca4690f4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8vDTBWaZ_qN9G_e0vPkxu1eWJZevkjv6GinX7n188bjXDVoQmkckgtMpcClB8Q6RZTIHpWXWEzxQ9YolbrsRwXghHho-D3f3co_cIu4FPf2NFys-kKg4_lCcf54T5hv1F2yVxUgbQDqXGg5LExri8LoOGzqrqQG_jy-NEmSm6-RGibFjYywOzk-KNLvv4IzRQLUrQUDv_4U-Tm-vqUzRH__1PRP33Nl02QybFb5ot8uGr3ySPgcgtLi9n80oOd9SADNcXVX7f9C2NbQ0m_jPZT4chc2lLNQogueBGPMaMO9oPJ2QO0OmuBP0rAMxpIbHKtxtmUUrsyadWRs0vSVX3QU4-HQPtULgzOUO0tZERSsuhlF_WS6obC_ZTLLuoqIdgtrk-9RFLlTVcnaxUMujswFJ6PLt4RjLOJlAvcGtuZYJwFXUTRoIbZuGxdW-YoCIhFuh4mXxa6va9lH3AGGaPMBYUtAvEfOEnG_aDs19XT0kUL5VR56zDc4OSPGeeejVRC_myDa-8lTFrIiQsaRcagK7Q0HAwtKKxB35BeXcp87dd1CG-ikg90FpqHkD61LrbVGIQ3ePSqyf6cQXCrFn74sxYfSvPZN0E4Fl6XKGQyy53N3MEFNh2VTyo8QznNMtY9LsymMdPCuqXhC28-pWfRSKdWZXPn4NJ1u9GfA2fcsuTD3kcNO43roLQnYyxDSX84tTKFWiz3WwHtByMIFtA-zhFvLb3VfO_r2wEk0keJoGEhuCrzZKHFFIixD9lV11-9B3TAYs_ia2MH32xWOPjI5_YzG3xCyeneIiKCruWR9QGo4l-Jz5sERS7-BJ7YsKI-P3PEKmd2T4zpUQC3_MtqUxTiEX5whsyXDhgrNDsiQQg36en_6u7gq5OzHlFtBOGgGRBzxmMybyYwcjeB3gp_Ss6dcDY3BxJZ28c2VjtQ41iJVIs_aTozvI4LIPjk9LnTrOIrxwG5TVkC7RNrjQDyOFgBjW5DBGgZ_pZvGgz_dNmcT4db14yrfTblE27CW1BUZCPoro-KzuMVl-pu6UoFhmLfD-t3WzWeJHceTpZRr2iSXhd_z5bBzC2ZBn0qYonaK9sl3P2IMrO2VeQNNHm-QsXHkYB4YBAXSO4TEdjHqokIZ5elAa-aDV4OfFNDlEiui_rDFhOVAqtpyPK2nh6w==,1,1,JFK
Budapest,New York,155732,2026-12-02T12:55:00.000Z,2026-12-02T20:35:00.000Z,2026-12-05T22:35:00.000Z,2026-12-06T18:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151355138528e5b56_0%7C0b7720a151355138528e5b56_1%7C0b7720a151355138528e5b56_2%7C0b7720a151355138528e5b56_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRvPTEo-LJrXDW4FQsZXHSDmDvKW9ju1MsWhVdjKt2kT0N_8HHFU2sETOaiK5pTj40y2y08Bv5t58euA8ZR06eHX3HjIYqMwjWEuV0XG4N7Fpdg-gywLVivAyvQQ9LZoSZpkPmZU3HbIoJzAUt_v_oXna7vyO0bzsGIruMSKJZyP-UyCWGoGld8WcsagcSs_oqj2Cj_390NB3ZaCUKUm3gAJfX6tXmLu4XD2JkWYDulhayMgKcA6VzmVr02PIViKllXLlTQ_9nrMdNmt7z1zoT57rngIY4uABzYEPbXuSpl10_sjO3OPDhHYMoWODkmBF_KpJUGRp0lnjMNbyW6jGfHQDNELTLshPwjWy3qfUNOok6OebnLkyADJUMSECl60C-GFKWciAKoLFA9l0dd9HPwAm-3h_GMrVf16-oEKtIhKdzy1zBBPdLXXW6azlhtaCb7zgb6O9PHQiioFjeVIkkhFfGjulyS1crOYeMvlRMS9H6vPY1S2BrJI3Arwlqc_ADhO5Gft0V3w0q9QhUS3K4cjN8kkV1B2YBq3pmFztdbiD19C0tB9zERmiuK96DtRutll1cBR8SopmGdxAutFlkdojvf0OwdUouNjzkO-f9kqSUdQSRjb9mPZ4FIxmuIRqik84g6-2_GNxabe0Ms0qUr2AO3DG1Xizb-VwqHg-yyASjk0Cq6hrMppMR_GF1_vszmGL8gQpsyCoje1DkE0O8v0Owrygg59d10ZYsQc5RLaL5YCfYVfx0KLBO6DvvlPS7XujHgX1SjV3fr9dHSl0d9z_51PceEiozY2ZkJay6R__A0hSrfZpM8S8pUWokNpI3M3YcUPtnRifH55QA25JZJbuI4aVCepsfBn1VpjkJ1e0r-waI3WQuyZbGmml1Kh3ayPB4HacSkLJeFN8N54IeuerjZricxHvpJyaENCnRd2zxPvmjEm-6r9Vmo7C8Rl2WXElC-POyYlgF86MLJhWO6B0K9W876J6EczdU2AALI3HGfEFMkastzOA8uKVZBVDZzLWn_OruYCCBNO37230UXGRjlkMcl4eRZkQ-WF223XUFN_47T7GjXwVeyd3Qs8GbaEl9GiGNaIYKIsKowHHHPVf4Al5_qV1E2WyrNrMieySNLaGWbE4wKteDpXQ53YonPJTZD5QXBDoOi-CR33LX3-m-V6JabYoOjkFDNiuM7M=,1,1,JFK
Budapest,New York,155732,2026-11-16T09:45:00.000Z,2026-11-16T20:35:00.000Z,2026-11-23T22:35:00.000Z,2026-11-24T16:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15125512caada0f2b_0%7C0b7720a15125512caada0f2b_1%7C0b7720a15125512caada0f2b_2%7C0b7720a15125512caada0f2b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HIW8RtVr0l1XsehxwTDX8plNzPg2mIuQ9Jey-gZSkRmpVh4tUaEKAl997j3TNj6KSy8dxN-LvWmVoNkwMhonLFck_wunJ7t0r-z_88AAV67MezRVnDRz4s7tTw7jrWgJ1pz4skR9BpQuyFJU4CFxO-dU65d_mHkxb7gBtmNQDMUezD44POVvB3Bem1PRv1pIy8Du55MuoxcPAwQYGtYX90y7xjSOoTkMOVJcar8hDwe5-8d8eS2lIOQGpOf8ab4Mj68elqo-UnZAKZlSFA-Hm9tvE3BnSnF9PiZfCF9Blds0WgZMVclyeu0hZf7qCx6xTgxHMMgQPtNvbS3wjG_4Z9ZHfh3FqZ3KWdgcIB3h7JQ38oGhG0gKzYPSK40ul75DDikPWShQ3TykK2IktwnVXdPU3droF8G685RCd--sj1SLmbJH9vIRIWw8R3G22o8dvSJNYimPdsoxnSUJSMxq1KjQxRgqUOuc1KXjvRGOXTOGEj-qqKplxVRwrIRjsN9F18hAICXQy3RmkHnbuf3RjGXCAxzu9GL4o597zM7XNUjkqfJuKq1hRoE0J0b7WWALKJsRyp8ncLlRxidbjgyjXtkOSjkqMnblr0e-NDGEZsPl0tEtF8jCwHvpuU8gxD1eDaBrE9Y1L99lzfR6CU0j6aeNYy2E2d3hUuX0XlsRadJsr7t0LP_JyqgLpdVMgqtHI-7cF5rK6mxRq-DJaI1L_OMGyPuAz6xJAdjMypLVHXNtkujByFsxAAL5pqqIUG0xqjv8WALpoiXrWPHbFNTulYp6cPsyy7km5uBljwhdzM84fIIEYIS4T65urYe96Ku5R6ijQuHF0G8a5L-_FjZZh0Y-Z_vit_wjQ9fxms6CrX8MXu7oaBiJTpH7qk7-EY6tnGSdwbhV5-W1Pr4rt7pJRGZmzSWP740ZiJvqKDDsjgR-tGXjAPNEeJIGzD4kar7Utv-9snTjbpG99INc7xR0XPrQLJJZeYVBg7OehdE6kaJMrccWcUoL_Ro29SYpnhfvqaMgTQHrRHtF-Quxybp0PIcEkOnNyAOvH0zYcC6edy4vIrUUixRLxbrfcgRFJdgPrKnp7fzTBMdqj9A1GS59dofBe-0FBSSoPYNSTCAXk8MEouArqrsE2ooNQrJnQ1i1v,1,1,JFK
Budapest,New York,155732,2026-10-20T20:25:00.000Z,2026-10-21T20:20:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a511001ff109c_0%7C0b7720a1510a511001ff109c_1%7C0b7720a1510a511001ff109c_2%7C0b7720a1510a511001ff109c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOZfaQz5eZ5idQLwtqZD7wRjxDh7wzBo-aPjACvgv6Efs0Xp_79BkY0nWW047NbhKyjMFhtdVxPIg6gdjUN864gDsHBiOOmfpXx1Ne8xCMJB3YvYFS9Gg7qCIuSfIS2MArbCkIDk8ouu8hx_aW9zbU6rUeop8-bf9Z5HIw73jbN-lTV9pZeFUu0I_NjdVTietcexGl9Ko2dqWvptRlB7q9lGPwgipXIGUgK2r0iw1TSgpmoUd638R0yhN9gYMwsXMsGnXAJuk2MnwZNcyMdPcCe86_3tKQ-31eitRiRnWnOg5PWo4SEZHkzZTmXkOKko8Ih4eNUV3ecm4hvN6g15Uc3SJGB3PDyMxzY3El7v6xghcGh8qE9HMJ_6pQcd_6_NDAVgHz0pXInla2NwpPuOkRc1tdtBd4qS73_gn9YQ8MFqLksPS1BgkdK4W0tZbloA9PSJ39049ry3_VxQh3mtjIP7pl63Y6bDmFzc1O2Qxoc1FfiR3Ce_92XwU0J7YyWa_CwQfBDp8ZUAVn4qm8WUPNspDDi_kM1i_UgnGtt840AJBNcMSDmddqg4is1OlDyV4bro_J_AooBdO5nIeAZ3j_GQ--ybzHJVJlnsuLPQ4Mcqx8d7CTgjtzrBFwcoI1-CyIMsnRX2uwa11rehwGPnbIu0dkx1YcLBBSbSn656_r10I4ucUXja_rT_LmLjgQ1GjWIHKUziiry2gjnnroQCt1aiRSUJEHN1Eol1DDyscvz-9TaekqKtLDVe_jWd1j98vNdRwfW0V58zGnAHjQ5p0JqNzJt74i3WKS9NTTeQn6KukD4dyOlgqNTUsQ590jzF0grqmQkAiNKZDWLfCmJhmvEkZZp-Zl-0RCwhr5mwdRQR0dzeJAWAKPY-fZhZNDDwrJhydUTN0d3oVaiNJw0H9gno23XYG7hEG3MVqhotoDZ7pQoHrIvBC5aox3eigp3JciRhACYoCG1MH9GYi-RjjhSeelv-FhjZ8OvHVb9M5pxDUzueZPa5XzX-JNr6psfL1gGXIGPAXHMgHEmE37Hrf6_tXZj8QhPMsOXQJ0oGK7leUhO0nmsQuGjYOV1YrUYftPDMkmQdkJobmuX2lBy5RdUA_DaPAebT-AIHHQCkaTygVAb6M4cOb8tZJi7Xm4qeecfqbxprZ6Wm4nXQhBA7PwA==,1,1,JFK
Budapest,New York,155732,2026-11-16T20:25:00.000Z,2026-11-17T20:35:00.000Z,2026-11-23T22:35:00.000Z,2026-11-24T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15125512c6749aad2_0%7C0b7720a15125512c6749aad2_1%7C0b7720a15125512c6749aad2_2%7C0b7720a15125512c6749aad2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYyyAsARpKLAxm0xq6F46MwkMZCUEn01ZmMuofSdQAxcRMBGKUa1Q1HEOc3tPV4hMkFIhFBzpDZO6Ul7-C7_0tHrlgSP76JWCny4GyPA9TpDHqr8t9MWxG7TOzHvylGh_lsEm6d36rHhLsd4ltCpF1mkGMoNiVtO8TQgv1x6sSQ6HWFkunRcRLHHU2F8Kr0JRLHB2dm3Or-XKydRK08thpE8_9MHwOIw3zxHgtLP6nZcKr3y-hf_hEy5lLNtSx-o-8J3PcOGtdzw3xQthw-Ko9gcQdu5Qrn_9TJRIWb9IkVf7Z9X_PmN1fRMkvA5KybHno3lmYXUabE_8wM4csvCc5HUeVqWMuRFjB9SOXg7Ocb1X_mefK3UMQvVo9twHHnYC0RgSZyE-ak6B8cKp9GXYdDH1tCLCQOFEFp17A7GZCNiESQIKxrd9wcpbVslKSwwUuYBrcPzpk3vnHaYyLhrid0UsQqNQFp5BdCVc3aAfobxo5PsP-sV7C_q-wddcrTDos8aCULuS6Di79ZuSkN3vXIXD9cLVw2ePU-iRpAMdxZB8GrUWn80TDrK9Gv7yaPnJZdCMgC0NJHc00_3-kUPz2UoJEHCTqEKLL9jbmdKadQ5pZKghJW1trNNzxwV3_-ZbctvtLATW9Bus-sxYIRcO3NagwoLpmOirWVo74l0_r0VO-DtsHsVAeFJQQ_GhB9VxZ33zLVnx1gR6SXO_0SM1fxjjpQxS3XW8N1F-rbHscHLJ55ROjSyTG_anXlBTEqUcQk2YqHjpjY3lnJfYkuH4WA2cw4NzybZWC8eie5RXGRDYPqqjsnTQIY48XffmerVjOaGrdwv-8dxKyYCTKaz56p1zW638eeArHVOyLlrqyPPZXd2C_wKJZ5bGdTtcOVPzqFcAAjLEOJIkWbCYABtEoJtEvi-sHDQpJcFKuVJxxRJfvnndppXNSPbosg8ByNcP87Y7XQF6zK4tjAXjg_nWG6pCxopvEPgyIvzYB9LOCj8-bGRpTAYfwnKqRyRDlyb8jpG1KrMwYg1RknromRca90WeetcOwshhlj1xOI09f2aXVtiLZWmpvfw58cNwmdblqdhV5pHFf8ph7xXnXF852VG0uH8PQfhN3sAazni4f4mbFSMnjYIbqHBkTSw2iisG5Spz3uEPHvCU6hM_kBaLKQ==,1,1,JFK
Budapest,New York,155732,2026-12-02T20:25:00.000Z,2026-12-03T20:35:00.000Z,2026-12-05T22:35:00.000Z,2026-12-06T18:25:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151355138548453b9_0%7C0b7720a151355138548453b9_1%7C0b7720a151355138548453b9_2%7C0b7720a151355138548453b9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HA93pHEFNZIByC_1ikeWtym-d1wVcDRN--TCzwzjjGaC-sl-AQUmHwE5v4db7OJg32_VMhikVm_kSfTazN7gLytUsvWlhWIwjDn-JwNNGzrklFHXQiIvOjZ3cFcYRpIYuBbv55ZCMzNAuOe7xMplRFQe8jshSNa1vWlRDu2g_TTI3vcbM3-vMD4QyH5dIvnV6i_46D58XgQVH7jot9Skxt4N3SnaPy02AoNB9KB-om0mrxDwJW0gQyMSvpykrP3A_DcitdyfgGeiT4I7LdWfPisXFyk_-ORfYQzkuDzkxMltxNP7VFTFRJB5v76gt_EMk9XcvPk8QbpW_kLL5i2PlU2FiJX7K9WYsWehlp2xzIGiL4ffAE0GJgjImMXoQvsX2frCD226eqghO6dYiWCNPpVfv29VGeU6TDDrNg0_HLOcHXMQrlT0L8OIHeUyArnvisKYVaS957xr-L9Vumu3qwJg5KhFUhbu6Aq2IrpFD5CgedtuqynKSxZ4DenNdYUqo0UO3abg60m6PERIFDJK1rlqTminLe6XKhyPzm2wksNPiCIO20ABP-hZL66WBhWWW6EN2VoyU0pKVgs0j4HtBd9R3XRB8Qa8uFuGQFO-rhoGlWb9B-PAEUpjml11yCUAV8T-ybKvFkAdi1vAk1Snu8GC7k7HI3rsagxptLOiAkWxbb1Y7SjS6LsOarkyRkQA3SBaWrYNhH0cK_QhxDsK0nntKT8-epWVIQv1ZDREVsbvYFGL68bERRxYa72iKVEhZwmtMEOD39pO8c3ElcTWEfR8ioaqZGoqvFh7zTurlaGM4y6JoI9VwGcGTk_aS7IPcyyP2k0NgDKjFiAPVPXiwvw6sI3d8napfVxn3bjvn_iODGVOB2JDiuEBfYYzCvGcWhCR9DnCrdDoMP7DUx4oY5mF_Mo-U1oxjas9lv_PZFlDrTmRTpZcSAeUydISNz_omDTxqBtQYKMVLuIyiHHNa1sxGzQ5CenBy4Iw1PNE-NJaVYlA4sCCJ75UvJmYjGR-eXiagt_i81DryFgBGo2lQua7SAEGKumSux0TkRO1qVodZFZwJ_9ECL9iMdwVVN33SQ4gvuNe67dkVTFUlQW32_PSxnqEngXK2h9PlF7JwBLatg7XNWTpena35n535mrn-8qyxhpxvTt9LxtsQO-rrKw==,1,1,JFK
Budapest,New York,163368,2026-10-14T12:45:00.000Z,2026-10-14T20:20:00.000Z,2026-10-21T17:40:00.000Z,2026-10-22T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15104510b4c77a753_0%7C0b7720a15104510b4c77a753_1%7C0b7720a15104510b4c77a753_2%7C0b7720a15104510b4c77a753_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HBS_MRRVINgqetBtzThi1l9WrQ5CE07N-GmpBSveWryeYCv0NHFFZRk5vWnP6bi8xXRn29YQXqN4Zpu6CPcqrDUuTys9eRfEt44jBE8Ml8dGUwo6orrohEfPvh9xzg_dfExZxutlsDu6TsLDxU6pvDE1RXS1X37hR9qa9mGN46iusvEPSkRspXQxOL4UvWiXovtzbogjFiPSUlRCGJvTW-p2ncSmz5qA8Gsby7pYihmQsxby6onog3Ge6oV4MHCeqmAWMzEmmEipmpJT5APo38ZhJo-cLXlQIQOc2P2bNG42x1Hm1Jcuvxv6s1RSO_cf7nFcxj-jylcrBkREqkg__6xkU-w7irLb9oHJtp34sTmXXdPoROXoq4riT-RIsZyRcWLuU7JpbtioGV-kN9NZ4bS3aCWloNWUpJIhU5AJblhdofO48tx0LeXi0AQbkHsAiJ4_1hTxjNIP3KVEkCpxeYL9eMgZF63iF4gnJgJa4-eQNlPHx1fxUWyUZU-WEorGO3_mch2Bu5DZwP-u9HmPkL-1zNOXf32eKQX6Y1xHeuggQFrbBaVCChRNMFsT8hofZYDI3iqFryEQpem2fpsNY2k4aSQL8WWK72cSDGk_KjFp6YinCMfVj_tmqHsTLfCw97EfWibcgzIEVjlIahV1bPuiFQDBWxqErNwHHolW2ALmY1Q_VmfXeVmJ0ZOUG7uemdf6LkPvpeQFRNuG4VtRnLkNNo_L6QK-PObrFTdc3dA4baxUZfENlL99rBHyyE86m3IFMmTVEocKj4xUFPCTwAnAXYtd6adXzzgUgt2cUE_iGVxWdi7cTpRm2NhOGZQJmSMcsXkMB9zoo8yrTM0XA_4S2IiyKIf3OanVB-gAykX3Rjky1e_94NhOSaj9PZ7TZ31RslRTXt5IYR1KUffIpO-M0XxHxDIqBNfRAKA0PtbfBiXLYKRT7Neas9sO0MXNrR4jNLI3DT6zfsNVryfMDhs0MmDuQJwk3JxueSoA-sQH7N-0XcXX2GFn-CBzLLLrqNjBuIjlYpi1WRrxJdVmxaUVITR6qbPhSBuz5MrdVDOdJ9rqhlWRsAiWMTaYpeF0twRK4dlszWHgzDNRQycFjkE3KDou_rASSTGj15pUk7WTRN4svViXF1l09-8CHh-XRb1WNh_IXPfO7ALfc1llE_DgaXRV-42zdkW7MPBTltUE=,1,1,JFK
Budapest,New York,163368,2026-10-14T12:45:00.000Z,2026-10-14T20:20:00.000Z,2026-10-21T22:20:00.000Z,2026-10-22T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15104510b5d771bce_0%7C0b7720a15104510b5d771bce_1%7C0b7720a15104510b5d771bce_2%7C0b7720a15104510b5d771bce_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HwRas8n8EndlnaMpf7y1zN5Bysnj7qMdKwUJnlBlhQcWK-IkIH3t8f4nS4fEFyNHQaIriAKsv6ijnw52xXW30KBrkHfi-caWTE879SHyxpN5OjQKVE4ijBqJplwAzv29leFs-lGch48MXseSvrjt9lfEtp9KPVJ-G4Q_-WXaAT799kHVqzPUTCTQS7NStQ7w1fSE_AdOG6ZDTg8rEsaZxKPTa5QjL_wTksIzb6UViWYSHQRV776wqXfAPAm0_EcauPPxUMva8wTxQ2MnBxlOiPnxKeUTXw6oPyMW9QGoU4AJNz1Vyny65YT0auzCbue2m1M9qTkOcBm-sEAAmnZzms746Zxg0LIQvXx-5YsUg5XxpvtL8WrsZ8-uzceQdRk6EXC4_VDE8Os63gKqlq3H83pDa7ewPytc80SiMNXGD-sB9sB4xSSxkAZsAK-xSp-obalbsTL2yRzq_sN-FZjHUD_yw6xOf-Hk4rRP73-F1zRuBAsTsdzrtPgCVQR70KY_TLrXHee2zBQsnIPZQRDJtUW3QM9cy-hkPG6sKrDa_VH4VysZ0zTVIH0N0ihVPowi088TVb0m2l_K_uScw25NyLQc18hlX4anh6-MjxW68tQcyK8eN6AnX2nZkcwwR5x1Emsf7t5-CUOFyPng9nHTpVxYJS5KjEySACxjkeuLKoy88EI9jcibRqWko6VORZbCePJhbJTDezqdLOUZzf-wriQkT4rCQpGMcF7JG1rmiCouB-inQKj8HDAHwDDigxkHluQiBLNXH6WZvbC_T5thTykwX-gXrztruQmNYp2eWLKEEQ4II5g16B-OK-0g8MjQvpUWpysnf4wtb1whBtcRGSpayVPZd3kl2J7OO03y6soJRu-Xg5_Bx5sJ5o3hRnCH4XxBkkaqWFy39202IBh1DJIMQKc_EKH5xmqQJX3QgbaVLXQT2FOe_jl70LOcxRHw82N0F-5Vv_rpM4U8GsbZhErNotNSFtHTT7gV6_lGePBunRSh3iGRiBKHnsFc3swaWg-FRSZ5gJEFRI2Ddvg0XAK8Yw_kQeZhwx0-5_AYZsYb2DKo7zD3FJlmczgF3AQj9P3pKZxAGzqNuW9dPJfJC5SmwVcGpLtY2ve9gHmOq8cnfr-2VcO5EV4Y9UCDB2nkqgt-axTxya5iNu7BrAnFzqUXogQY_nFVVaEeaoNYqN2I=,1,1,JFK
Budapest,New York,163368,2026-10-21T12:45:00.000Z,2026-10-21T20:20:00.000Z,2026-10-27T23:35:00.000Z,2026-10-28T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b511137f4676f_0%7C0b7720a1510b511137f4676f_1%7C0b7720a1510b511137f4676f_2%7C0b7720a1510b511137f4676f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HL1sMtDH4wmvpQ1XXt0xhQ23MBJl_rbOZqRH5v7oj-ULWkLNvYJ-P_1av1UNetAavO2ZL_7Krl5TRKloABXLeD6PyzUNM_YJz7sGsl6CUD3G6p08RmtV9TKKC0HaYgwO9FV-in3qPNCoDvYapy00MWsqbeWXDnFyYgYfvJljviswvvm4T2WEXmM_d3UYvAP0Ho4hglf09T_6kMHCSVLd80R0xl0XSFt8dD81TGaamOiqL2dQXSzBPDKviurc2k_EduePPsEwO3meX-gB0GKZA5UH2wHyKdWYzewvgxP2EkcZmLxBuBckuj1WoX7EbxR_ppc4thSNO08yN0-Wrnbc64g8C8_wdu4WZwaCQgWLjiGeiNsKMYz9gswSfX96HU0Q30QzJtEad0hYLGWrFLPSTv-aD3lJ-S_PaCBbRm6KGdRn4z1yxJ3iS5W6ERCWotEIzFXMpuEA0g7vIzZKYudhSMGQdvm8EBBt_8go9_B8HO8q25g9sVZcFgM8qLxm8RdVF3bkrUzkIbKfuYY6uHybrpho8XpwRE51o4ZbzHgEmE6WwsJBI1jHBrUFMOBgOv6Hykl3oabuUGIMp7JbjgOHQozVyQXlOiacLuFoI3skLMJvnBTzFT-nn8Wc1PR4rtT6VOwXQ3OYkckRo0_TpqcNPJUGzoTnspacQR9FFtjfYX3AWqyzDwo_HK5b_G3ae3qq91c3NHSHbXWlXE8rQ2FXujSKEU4EXlXAzrME85XHT6BVOnr4E01Y91OJKCz7EDS_oKRnqZXRbyLE6xtXOZ2uBwHtDPVMMsZorkmGziREaZ9KPmoTb-99BHzvCIUnrUi6ipkP06-AODO_ZzV8A8rsfT9QafQQgdvYiRWUTkloWArFrzKT2Os5MZaMr-VV1t1BrrBcgzzmthv4E4X7AAYqgajHKK8wJ9aPxSRP5F0OJA57KsLEjqz0Ly_bWNXIg_qSemNYGtFkmk-zgGrEKrijvcSXCHqVrNgMmhcjpRPvM2zL8vqn0G1xsTQqGqbquuGgfa3_cmcOFlCus2gLThvgruLtKXtiHQZf478iuE3a1KfNWWP2Lzf-SL5Qjy1Encp_ID4a3cq4zlRYTZXEqtvP0dizYmqoWnIqp4Y5KaJqWN16QotSdwsbcGZBAmjMWzGKHtgnkXuJfWcIlcqTX7H4ZjmpK1B-gwpzP7aRjCvuRgoU=,1,1,JFK
