from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,188462,2026-05-30T10:25:00.000Z,2026-05-30T17:00:00.000Z,2026-06-04T18:55:00.000Z,2026-06-05T17:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507b50805223cfb0_0%7C0b7720a1507b50805223cfb0_1%7C0b7720a1507b50805223cfb0_2%7C0b7720a1507b50805223cfb0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRDz8L77KfHPdz5KZboDnWgArlf8CtJwYzFmzn0kED3s1kF0iNoNEiJjyVwHTwTsLbyXVIsvniDEAGMbzIE1FmJbgOri3JEF2Pxqe6i-9bxrHJiDebSfNP4gQWYun22sjHo3exqZFQ31bqa7Nfe1B9k0P9thmLvmuWgH-vF7BEM0nLcPk-gQqSGClOAxt8jmsEsxO8Jl7jgaQBWPd003UU_fdf-MYKVFrthE7Sfw454pCMBXGzEl3TQ4kYugYeIzJk58URRfNkTjdPQx6gzI_6o_wnaFLvtLdFwi99JoUNS2QdagQIeS8hvqVXdQ5ZEROe_lFHHQ5wwMHk_i8eIe63K3V1vXbCQ1wa72KM9dYTZvZ5Wf0QWebTJe2Qspd2gbTzo3KyDdyfpOcayJhB26P1DNQltjFlsc8oyvFRYPvZq0McvJupEBjeYgw8vzKIp-poip4c-PlVG9yTluLCcOr8_-Fb7Tjsy1_0uC1TGpxitPW32d3ZWjLx8MBhjmqZaYVjgOTUm8Psj537LdByNSuqm3GL3fu-1ahHvJcVCYLZ_v_HGyW7IGkrWhAdRuZhOI2FsSugRrWoKxroxWGtvPyppwRk01JNDAjNORy7D5mSJdgh7eUVNVKShrtl3XHD31FmyBC0eIlBkufobsb87AAidnQHiYOd62YJe5MstM6roWetZEBQLavMe5vCDO6ts4i4QWjvp_7U3t8s_82zPdgH-zxgP0vZjHPbB3BajhVlXp5ZUnd8op2qQooqg1tc5fcJD_rNM67F8LHZKLTCfpTWCQD-kJdJNgIBwYaH9dawGf8PENO7tNl0uB9w8_pn8xput67RY_PhloU2w6c30F45vpelPh3c1eGMCJRvhN2zaR6apqRHhd9ofy99gkBrN0rPUAMBBR3baKkXnc6CfrBA_5TD0Bb9M9pUrKavhr8WV27TSLGNIRWTHx8EIMExCGgxN-CJYVUCX_sU5MCe0LJcKSf1ilTfOddJPOYlIyhYYXZtaeNsWxGzHzLI8u6w939KriOj3l3Zqf-hEZlHdJmSfOgBALMme2pGPViNyESO5AdqzQ4iGEZSOpvtEPx4s3Y,1,1,JFK
Budapest,New York,188462,2026-05-29T10:25:00.000Z,2026-05-29T17:00:00.000Z,2026-06-04T18:55:00.000Z,2026-06-05T17:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507a508023afc972_0%7C0b7720a1507a508023afc972_1%7C0b7720a1507a508023afc972_2%7C0b7720a1507a508023afc972_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYWQBYQ_12ULpgSOmfJNgnFaAK1MG_rdR1GCmz4IfcJ-O3CjP5YLshQV2oKYBmRjjJtVVi6atKXo9gskAM_FEqtCWE4RORRyjeiIvObqp9q9L0rUq-3O6CuPPiw4h0H9KySCqojKem3w0B-eiLfJsTr5UonQMlY9VuDS21zz8A_fDidngriqBk-VkIgQLuaWHmQFDMS93TLwnuH7UtUTN7O6voZpSrWO3uYA1W7BPBWxJCeL2MKl6R19maDCrTvckGg1UiOk73EcdWF9r5AsElSK3fAaxfi3YjVvXTkJm8IUiMn7obpoQSPu7IUZ6NxoGLGNq_ciADMRhl8sZ_rd7VO5ySNufhp2KBMUFQTKYexOPrgqknHwCbdm3zKZyCcU9xZg2EZuP925ZuJ33ksUFhZOrfv4Sf-ESe6yJw_ZBuOiuFX51FuO4dQdjT4sg_FEhtOsNBADD0yHxICWsuKDqyviLrtVV1WJq_RckCg3T4c9q7JjhzOn5sUoRGahtSC9WqMY-sXbyeSEikIWATq5NMkttVTDK7-5hZyEmxL0MlzD8LYTF7mC1Q5P4pu8PLXwzwCIrD4vX6CLpPvYJr_LIMKDNWlYGlI0NnTorVRmj26e8G4jsTvph3VQ47Mie5_eESI0AaFqVK99S3UrmzPijWcJ105bDgE_JQFoQhqRpxtz2elKrn36NTI3Xc02GAgeIrqOU3M3E_NJyQbTieKuxQc9HsM2P1cBnypsOsUPlq_dS-_T57rPWvwnHDkC-c9plDHedja2WoiXamS5SnMjUsTfF5uW7dcFQDCaQiAjDQ8y-t1_JVBaJ88bhMfmAhKV48jFU-cg-Y5lePJbuNJXPOut2ZGcE3Rt1Kffa-FB3xYXlLiewWj_XWlVdfKzG74bASQE3MbXexoISZOcw3PQMPrmM_F2pmuSXkm1vdmAacXDbFwQfQA_RvOb-zdUIp2ahnbmKuZL3FKkEERmMRnTe9YBqtnJfTkEVikINxveVRlGvFv0IV2VXL3q_MF8JVGg5h8Y5ECrlNMcKTCR7YQonz1I9EjobN2nqcoe3bKG0rZKE2dA4yAC2hH0D6Y6ZrRWP,1,1,JFK
Budapest,New York,188462,2026-05-30T10:25:00.000Z,2026-05-30T17:00:00.000Z,2026-06-01T18:55:00.000Z,2026-06-02T17:20:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507b507d65d60f23_0%7C0b7720a1507b507d65d60f23_1%7C0b7720a1507b507d65d60f23_2%7C0b7720a1507b507d65d60f23_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H0PrsbAE3WuJ9bnDQjx_rjwveSWpmDhMBpbFMGp9SA2hTNEiFKDZKG2d0uc_-pHO8mY4ddoNhLdy_7Gub9yfSotRO6EIz7hjWoUmr-qAb3LXkhzdaJDGTnjqNQ7vSXzvvBddR03I4rAC5v8EENdH3adz4Wx7CUHpkdpoYqCdeYtBNcj9rDBOPeDJHkGH-SjUF7bNX0109TLgtGiPXB6bSHN2vh7nw4nLNEljWH_g9Ohyaw78vHlQ463kAAKwtWpk48iLPNye9GOn2b293levQ5iZ9wVzY1AvL5gyC9fgezrsxPoNBbHNdwKC7_oHEuDYBaqRhObShniDoFWxzKnd3sW8OUxIncVOqOyFU0XmieuW8bB-44PqaYdmwWTNQkDjEXIZTaFHYjYQgh5wguj3N0qQOwZytHu3C9mum1n4HRPEitPa70XwGD4qdzigRn_d1Y06ffEr8zpCFAic9GEBAxJ19LiYeFOl01RfUz88ZhcUCJ2TM6v4jM5mXd_aVPxqcgV_Z8MzVa7fD1WbD619QNwtl62SJLTPh7KI2szEt0LDwRRsdyN6QhMujJLRAQnxVI9veDyvW-YfxhNXaWfS5tZNOKW9xX3JKbgy11rWx2vgh_mIB_xu1L20mzSnN9_7Cq1SUhvaZVg9b_7koh4IU9qHFediRK4p-dm6J5qYPHyxU3SVFTaPebHgEhRAo3cVuuX9fQG5-YJ01h3aRDGhRDJjiJb2EeqvgtslYChfEEXPjEAbYx20LLg3an8WK5z8Zp-BBqWA8YR3f-hBQ60gC0Tqi_4mPBFXa9fsogfOZ22-j6wif1ArGUkeNkkCWpknzvgmLJbQw5Ju_38edRQR4JTJRMCtBdfTlqPQAnIBGkxyBzBDAQaiMrt-X9jYEX7McEq9Y28nb2qq3kdfvClPxjd4n_v2bcupmMOIkPzZpe57TBHG50V-RXymlzwKGva4m4uFzsGnC2kXOm4v8MS46Bdu3utt0btQhBoZrqWw7t9gihRw6msKdP7xZUWEJgemysNxRuRowAVP1rax0usKV98obUfwu64iFPhd_PSFs7UsmrwNuGzx9ysfGalQAA6sE,1,1,JFK
Budapest,New York,188462,2026-05-29T10:25:00.000Z,2026-05-29T17:00:00.000Z,2026-06-01T18:55:00.000Z,2026-06-02T17:20:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507a507d145a09e1_0%7C0b7720a1507a507d145a09e1_1%7C0b7720a1507a507d145a09e1_2%7C0b7720a1507a507d145a09e1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4iu85GH0B0c9Y8QCxgHOIp17KJDGBwvBSIRNQzp17dND5Jhp7QrLK0YGFvcXRiKrtqlhnfe6Kymwxw3iM0Tenf3PNRLeXgxApl7RUCVy2JK23LQoZEJ1eIW6iav_6zBaa60s5nxsX6LFIOtikChKtTCeOvpqQi5JPv9v16j3x9FuCZaiS9Hw8PudI4mUkJ7ElgDmAv0oZRm6RribdlOqQNykcIFH9f1BUc9YPcmxQdYBIPMdIIaKwE6lhj2Fg5bE8ZU0-JmsKOizxn7FTE_5Ujwbpf4n2dMC4lqt6DodIY7Qm4SdavxOd-eKhHjNKZ-7fkkdj5DmHu0XPjzqDuAOJ85rC6HlDt-VyW33WlKdOPVNUnc19ai_9LU1lgAoGRw5OV0rrQ_dUh2ux99FF9SOWvaoUuVFlflo97Fy_9uKKCIGTh5PZZUCUAQGpcRq6Qi5qDV0tbm_n32AMgcS8ZIfP8b3ZQ_fYsh10vwkai3hkp7C3jMMwIBqtXmcMQVqufFE913SlGblgqikvZfRHJp8fZB-G1eCBqW8IJWKIVHyW6FdKmFF65hWFAf3QyitFqm1TT0fOgttlWiyiHiM6xs_rB6rSNBYsBCWozFB5Ty1olNnHTeOmxSOdYbWRveP-Sq8kb4abhb7H0xoMFk8SJucbhhRUWCEgVOE-QVmJp_E5ShshzosfjZ1bEvwNRlRiqd5FCrFSjnsrXTOukhtfwekBIR1d1u7IFHmYWonuu-ArYXvhIDJlnBQdXLuH1JvqqLoWhH3S-KEWpCmwgrk_PkwfOBxCNm-eIHDfs-uiZUpDr1d22P5OvOxRo8W6a2MVXO329U2Cvvsua6_Zr1uvbXHBUOo_lUDFmceYVp8406setUDB3qQ32VDqhS2XUqRDpm5nQVbUJvpUpRJWSiQFpOvlvElxGrgzy9Ue5Z4_8NYEBFrQIckHCY7-U1p-B-AaJOO0gQPiwYp32LENeMLdZJtFaqEYUm5nX5RgHMqGY0LMCDNizDTfP_u03Q1JIobWe7Es2c1ERhMHUZvjdGQynhotCogKXX6ZamZDGh0S2HpMHdMK96z3laHao0l17zMBUed,1,1,JFK
Budapest,New York,188462,2026-05-29T10:25:00.000Z,2026-05-29T17:00:00.000Z,2026-06-05T18:55:00.000Z,2026-06-06T17:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507a5081a92043ff_0%7C0b7720a1507a5081a92043ff_1%7C0b7720a1507a5081a92043ff_2%7C0b7720a1507a5081a92043ff_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HfUmv0Ksg5o1_eXFAE9LueDtnSAIbRA2airtDE8st0qSOdoInR73MEMp1P5dMxOD0R0QXZj1MZ_muDNyZqwT_Tr1YgI_NLUQn3a_r84Hy0-pzK0LxZ8e6tRypEsZEGV2FoFcq9rjI_GYWJFXToye66OSlBLzvjnXmb8pmaUAOqECM-pHukJ5MdfbVRcZAH9z6N_gsWNrhGp-FJwP3YPbJwdeoku7GeJkYBtL9bzpb47heaNJE5G2kHNgwhBKMvYOsfy_8wcupt8PMwdFeWEWDi0Q5aRTBQavP70hC0Ub63mgFMtfyehakqv6yqvo4plfuOc7T5d-ixQhQQhp3rEqVZ6kgXmgK1aRkA0sG4xWqVXh2Wpo8clRBL0SyYqTQAK_biXGvQM4mlwjRR2OAMjhBaGd9Lch21w5JKI3T7LH5FsWoGqtkn8mz61gxO7bLf2alM7aI04p7GkavQaL9Tf2v6GWtpiWW4ddDp03yTsRxrD1c-2t7uK7_WhrVyIM10DNz9LvjOqTibVd45nJz-tyzwrPD5lZk3oXBTKnx_R9AKlPttE1WVjEnTvMjqTd74i8Q0l9T_vIM_xdNYlLhioyrVFeC3wtelRW8W9bewEUvgxVxlEhAdfkkjy_04Fz9cSQZulw9fjvHWmhXvQyiCmFmvCVG6E2kDCDhn27TN_i-mV_rfyjeHPgsExXM9rAO546ADDta7Zf4-PfF6hwNCZitOZl1T7fAsWpdXtswQjjVG2OUGyPRQfxXSdu5lyheYFaNuYjXQ4G9L9LhsW6sXdpN2cpDyxMxfkuHf4filYYrja0oPpwuGo4oO1NXC79aMDY_Hj0i1gfZm0JPebU4SIFLLtXc_v78VyE7enjfLnfLP5yru1sQuYNy2bDsUhvdu-L_xEOVGtjhN0v7keTIHVD8ySYBM10xau8bTP6E7QEgP_FEcKVD3PORdteouY3sqcRIg1QX-x1SJxkN_9X0e_Hs7Q38rk13SBV2zUu--K1Hrr1ChibWxKBjKrrCVmdyNGYylF2nj9kcEIuiY5qqSprcy2etDtePEzdfyc47Q1e8QjiUoA8gUf5Kcld1z74pFfW9kdCEHmu5JZ2CyKszih1_Fg==,1,1,JFK
Budapest,New York,188462,2026-05-30T10:25:00.000Z,2026-05-30T17:00:00.000Z,2026-06-05T18:55:00.000Z,2026-06-06T17:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507b5081d8ac453d_0%7C0b7720a1507b5081d8ac453d_1%7C0b7720a1507b5081d8ac453d_2%7C0b7720a1507b5081d8ac453d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HS6nTpAjcbIVsk9hU2HmOatyUgl8r9GMy6Z3jFYPxcLRp7IEIZVXwFi1e4REg3Vf-HsDQ4R2JEQvDksolms_gC8GGrSjiwtG817P_EukjfQGZS6l6BU6QQQj3PqoACBPfJNTyA-AUZhe0joQ6D5osvROG8vVjjmNLo9GPZRec_n51tCm9OA1JwqW_nyPsjx5HQMMJIwbD03hr8HQaeRthBZRMMcwVEWkgJxTbqiHrLbGesbKLvGgV7GFWXlJyjWBSCEaFdhLgQDKROXri9ZzCjcRzyJBHP8HBf5cF9WR_PyhdIF7yhU8jpFipDf1wg5_z1RaoaSikQP22gnDq1f6VFGvmXj9Fux3xuN3nHYu9gNseJtHs0XpelnGYJwB9d4oNwYV83GDkNbL-kqdUF6zvGsv7nJ10uBhX_xWxzr1Ftil6YmLMi7n05LzbF8ZW9hPt93AnXNPqcwzuO83DJ3jWWgZsmiGPWqGOvR7EobJVKa840R7fZZNgbHgmh2DSSTUYKCUBEiRm0Np5BIat2hZrIIl79975wl1WRmu8rkjQCAjeDqxuPENlC7I5uvQUhVA-vLrp_9PLKcfXkMqQM1d2sUW8pkAS2j2eRiE_abi26g20k_zFqjGLQmh-E2YGqVK3yE_eK1HXkPRQs4UhZ1LBt0K_FNmWt0NNvqHvajJsAoXZECboM0n92BBOexTL2yMB9RARlmbf-HQft_Laxmc2LbKrQNBCWpQR6qNS36ZWfZUkQNhcgLVfTBtceATEZA7lTyIkEvI6LhGKm4H0OZslOt0epPG6ErXWCeVqEoEE-kkLQxgHGmnAyIJOXUQ50Gq4bAulwG-hHsD4CgAkWvzXG1TSiWk2ZKt6RegEldE6O3KcOyfwDSQ7i6XTJ6OBASpOjCkxsAZ1ujTcqDxuy9ilsJFaNImmmIx1Zf-0Y0YeZ--wJ-G4F64Rli_QzfMVpo2hWuwbZvzMMLyf4wIMx76w84cCwMDdWJEPyoAqn9Knof0lUzi7zecny7s7GD88RngF3UKGVKt4tpmK3LQz6oPTVUJvfHc7Gu49UasOT_VQoqL___oY3a7VYTjy3hScAXNo,1,1,JFK
Budapest,New York,193840,2026-06-04T10:25:00.000Z,2026-06-04T17:00:00.000Z,2026-06-08T18:55:00.000Z,2026-06-09T17:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150805084415b120a_0%7C0b7720a150805084415b120a_1%7C0b7720a150805084415b120a_2%7C0b7720a150805084415b120a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HtIu0kOEtNKPcDvhDMoqWEWG69CJviPRr8Aq2VspDHgS0PBPmoV3FaGRACaN0h28AGfAW7HGtpktUPgO7MYhqTgcPgV5A1zab9pXmPJ6tvo0dGcKSXJc38vyBlb5jeFHqwQLmJkTHW9NeuxkmKFGfNBVSw2sna_HRFQuzr81KqEDHaJ4QdUCcmZ4_LX8TqVY0NsX9h4AmJnO0suWdnUhCxsr4lV2Ff9vNGOyZ11Ont5JDDVp8MJPAdlwoobUFdPPl_FArFXoceSqfGfbgkPbQVLN9ePiExUvFU7rVeqgVHP4NTpNtJ2EgYILTdFGEbrvZ0bNx4Pu4ydrVVn6EaxjpBCYEwUX1wJzPb_JSCMAHIvQ-0EGQ3Mq7DAL0p9mHgMKmX7lJ2qbiji13eMvz2PTfLvJnk0mgVEmBtWH3Ve0e1-r81-ZBEQkyt2tFxsx2SFF115BRYk-0BOrYuCWlXjqU9gI_Y8c-m3X3PLKlNgfabyWZvNoR_v1YiDFA1FgRH4q0n5X9QDn5kJjnezKVVYfIPO7tDliMCCP0RJtlqtGvq9VGe20t3yS3I23Q5g7NNaCs1x8amBw6oc70XsbbS0HboWXwAOcrwjROvV0jWGzfzW1P6KbH0UnLYjHR_VyMhEVbGGQoW7CdtEUWC9xMbMX009ldF7m8wuCt5sw5Q1oJ9rJk51evRntXJE9QDiRdIn84y9lvYTTTuBEhMkRHKvqJxP5udYTGqJbHu3Oto495bRbXCBRUzG59y8rF_0iRGQB87X2E7ZXkE8ShARMvrLu4hxZYwJt2lfmRRe7KjW_5HUA95aNSGIJLAnLRqq_EqZyMdmz0flnj4zS-2PrMSTFBk073MVDHznBAeGKoctxoCAPUfvFTXlZf3RNlJNWR7uP_pAi9u14wVzTK0Y100i14chANHNYsYSyv5xKYApWerRUw-hAordENtwdaesDfPJuFUZXUIEBA98ce2_ehLU54htxIZzTfozv1m2dBrpaJ3ieJi7SvcMFRYeL3XscIvvllu1b8xnKk1cfGLYUAfuKixxWHhUlrkLyDEgGBO6C9eDux1ZG5zi8atTkJ7qzXXQnT,1,1,JFK
Budapest,New York,193840,2026-05-28T10:25:00.000Z,2026-05-28T17:00:00.000Z,2026-06-01T18:55:00.000Z,2026-06-02T17:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15079507d75a67c58_0%7C0b7720a15079507d75a67c58_1%7C0b7720a15079507d75a67c58_2%7C0b7720a15079507d75a67c58_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVEICq6Sew6rWgcerIeAWDFVWgJYr7NFbYtiRcD_ojnjaSORnrWaCppIJmbejtfovjpkLjl7EiRMN3vZviQXclQooKtHtOG0gMT8L72MRWybzFeHcgJrAkvNCiw8pnCgfyRF25u5KhdLiGtiAM8Hb2uD9cKGWqYWth1oH9iQNOwD4XS_qTCNPECRLXW3Y0g8kkTrqT3fwLH262bnT5tHcTY9ETezWND_i9cLfrFLYSPDDREgzZpn84fBWZjGB5qUkeBQtjTefJ_WUxjPbt6xx38hpzsNN52DTicSQ0uNvh8eJa2VD01xqrwnKx6D8bbjkpJBPIDjtIKdZf5mcQ1hudTP1ubtwkJjeJLn_HzUAiv68vexZzHVPCsV3Bs3L8p6zOt9xV-dvTHd98qQb5Cu_TWvqAVeDtd77sgLSAZxwoIcdZRvCaBLvb1tGeWOGUOrTGOnzOd5CbTHLXt3D2pjdNddvGxJNZ8QoOtJccQX8e2Uk_sdqJx-FoH4aXEyz-bIOD-7yFuC9OjfmMEZbFtjpJl9Euv4XeLF_qXFr8GSJo59j3OOuxbiJZZIZp19a7ijnqTl4i8UDbOsdLwJB_cVjYG-UNIkSZ_dmZh45XyQdvhWGWRalcdGaUiQxfCgijylnjkeyF7K-h641l33yI0aTI3oAnUEC9hZbVLf3umxdvuE8bsaZPDqQqeUs4VdAsrZpAZS2ldozP6Yd6HcEESViPIOfSpDPH0wSXgOBAJyNryu279Jcvuxb4VWMpTfIzRSkX91Y_pgwkPHVso2QYfUUR05adzmlq7Zvxw6i3X-RmjC1IrsmrTtqKz-oqFknIKpa0qYeb389vZu5Gheo12sOyNtFvX_GmqITZZxxLzQeMY_t2I2evCZb81aYm6wNvYlur9K1sSmNH8GcxHbvCBhHyUhYWNjKxoPVlVprGM3d4FuMIFshGhJo8jiAvgfjX2RmgIqMsKpaVmludbKlpnR5aZJ_jwZw3D9COMvnwcu9d8YJsS4n8iAG_rbQZ3cWqn_EgXq5hDh74tsVX-FhZFy7FkVUsRtVlh9qvb1g6F5ih69qJrub481VuBV1TQGLTta5,1,1,JFK
Budapest,New York,193840,2026-06-02T10:25:00.000Z,2026-06-02T17:00:00.000Z,2026-06-05T18:55:00.000Z,2026-06-06T17:20:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507e50819c08faaa_0%7C0b7720a1507e50819c08faaa_1%7C0b7720a1507e50819c08faaa_2%7C0b7720a1507e50819c08faaa_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hsk1oevJGCXQXXZmBhy9OE-G9_T-JuJ4N3SFpy8BuKdn4am1JtSi4Rv3_5YKZ0DkS1MTVkAfZYMqMS6psZ2vTNRwFdyXFahwtr60Y4LH7JDusB6WMZMs4ApRd6JWv0H-RQHpmdziodkcbloPpRGODUIp_WY0QpKQ9IX8Wu9Mv4Q1Jj_HJDjPDSocWUXzag_vDC3n9MnYmqghlS77MjljF2LxX48PiwrUJQBan4dp_JHpJWWlXUbOH3j5IWpYXK_nXU2l_Cs24yTolppTB16asODenfru0vPfMJuiaoxww60_gZXVitcHp-2sBx6DPyl8GOQoYkeFuvyU-Cs7mhJIBRh55Ydg_SLwtOUAfY27nu92jUjauc3RrsMEKjOkvTHZ-l-L_jWCXgeMUoCGAfxpsrpbFApbFGqgL2oJPOT_mQNaOyFRLlUUg8A_7N2ZprIxUY96kiBw6fTFZfkz-uSpDOMRWpUJtFLKn2hRBoLHaYcsEqV0y85QKZ63rJXpgjdZ0y_DLBO124LDqOyEwDuVJeuT0ZwHdP8TlSOS9fxH2KXaPKhLiKDVUkK0qChuHlC224hEarfHWChfusbZCOojdlir1h2z5otGoyWbngDr084ZGzpWBi1lFNav7X-hKX_vXAIab5tJHGDiTZiZ-ylZA1uH9wuvRwDtaMvp5WTsIocQ56_fRq8kbkF1nRAi2Ec1-RUMEb2rxRA5I9fdRKw49TgwJo6dD9z0HrXmMVWD7MbWKGrOROs8bpr5nW_5O9WQKXNTZpekS_FNkDWP5kRHfNMfWn_eMDtKvb74qoi6kGvoliJCogbXEnlNRuinW7BM1nbC8ZaDZTSAKiwwnIrbQwKTXrOW8YXb4Fel-Mj1_WT1eSHGmw0EgXrYbmgb7mWBnjXgz1E5Zb-UZT0bzC5GptQRE1lqnf6tx6V-mrPDbC-A7CdGjyLdMYVd_RlmgEJLfut2ZW_XWviwiCuSsXZriNxnmCgdj9XrWAfggiHiIuFrRBFEL51Bq2wvfsRkfm32RApVjkMkiQIkxf_WKMFXa_ZWZ4iawjQ8zbxQFd4SW17r60lxD_pASrkVietOQWsoT5PCHRBJF_Ne3Uf9IhtDBFw==,1,1,JFK
Budapest,New York,193840,2026-06-02T10:25:00.000Z,2026-06-02T17:00:00.000Z,2026-06-08T18:55:00.000Z,2026-06-09T17:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507e5084ab5d929c_0%7C0b7720a1507e5084ab5d929c_1%7C0b7720a1507e5084ab5d929c_2%7C0b7720a1507e5084ab5d929c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HyDFXToboPXwwoPGnww9Srx93uKMo4amzIIFmO6TUgdAL-XFQAF02qqWEwtLslVZ03LEqkQmTnWX8Im7s8cFzJ9Kbyulp_PMwWlHkuyFpqV1ilS2L-aUhaL6UfWWnkZPmwUZPG0FeliGeJicAarY1zUpOJyryh4huT-4SgPxmp6mYpRtgAZRwUosA0IotslwCTpGsX2vnARwaw8KhCCq6XaHYQDZv0vJEKlfT7VAamu2L7zEMQHB2gH0jI74PIb49EHvw_c1DNdpnp3Z-YWu95Ag02Od30zRoRMJYHy-_XI5JO1PC165kORFxQPcvHMUn9SbnkPJBcEYS26jeB4WyFOWyCC--PWEwZ0aMNfufyGdAIViy-4g6JaTXxdyI15vF8JlFW-i23x7A-frx1-OUu2ebjG9iSIIJj6I29UgPD--V4MwV-wwaSYr4Kh_tharE4o2eYGwBExualNrIKoiFU9WLU8x2kT5K6Vaxhzvh0YCxJZHnrkfmrBhOTHlu8qu2hS-TaL19VJxmvO2T2G1N6H4MdQjaxTvqpTriTirotIT5ZcVA1A_ZpgwzkLtDS3r52sZeeaWMTaDdbVU1jQgU2fEQGbPrWGZxybf0LJUaMAUHujGNLLWKNF_eG592ovKHmtkn4znKzYmpPoS6_N-vAjZTf9AulzLCrl1fnZZRxQGMR_TSjlejwSfejoi3yUu6B8Jo512UScAKxafU1w9Lg-X9PDAtYfkUyMPIIjZt0YqYU5sJvVpEL24XgTO3OXQE3MyCqObkmp-FBIqylZaPe0taVbsiNjPe-Xqovg99SEFoXz_are871IhLgnmH0-FJYVDZTIyKSB7nZhafkwoVbHA8JPSnvNRX28mIwFgVHfhTMmUueXp5wepaHVTM4xnD32djleVmhpvkNN_pfdx6STJJ_9fGjX-BFs8xSvsVLx6IIknZ3BWDhzV5WwwSAg-4Ap5IbpiLO7bcEg8z-6aXNB95SXMK5et5wgI0NR07DDTGOa7Vpg_ImeMwkkcdDdZhRfsIwEOWf3Nuj6EJfyhHXJZBSGe_SjFPAF9n_qjqm-Z8RaBV9Q8R_Ss-T5_Vysxs,1,1,JFK
