from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,177065,2026-10-19T06:05:00.000Z,2026-10-19T22:30:00.000Z,2026-10-21T00:30:00.000Z,2026-10-22T13:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5109000067bf9ef5_0%7C0f0c20a1510900006979dd9f_0%7C20a10f0c510b00007b7ecfa3_0%7C0f0c0b77510c0000ec20ded7_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxgNjzxCgO4w2EHJEibcrf_OE2qlCW_id1pM-vtHDUWokmKtUkHPpvnEkFEIwjuM9CwIuSETJNJMXLxg3ieaLy6NqzC1Qu19FM0Kq0t8T3YxyKeQl8r2CXMn7brOS2cKedJS1QJb_jTFEJhk9TCxWvVbeNFq0oP-U-QqhyglxRLSZRdhec_Y-BrBtkmCK2sS7corCgR66kmw2pk89NLHobbkgwwp7ZGd98MxQGznYtwcq-h5hTOth-JKV33fGRuUKzPMR6lQwD-ACYHjXdzALYzyQJde6Jcgyv2e-6ONqXYEPw6mBaitmMTdau34akQDJxaJro5m0aIBDSxV6LSbxvjmNySzaMbqMcauqTHzziGraby4IFfewcQxnqAx6aaid9tEcCqwPP82LWAABgtlFoG81cJrEIGUG0s7gy1a1xPAPM7eLHA-TnDoRb5x_QHHi60oEccJdk7QrXTENkKeJPhXBpsZ1H22XEVFqybUg2Okt_hYXDMxvI5yb8M3dNz2FoBsFWBtCyOm4RBc4o39oy8Y4o65GY-GE7jjSge5-ZrHKQbZocIbzSK64wmvOVkBDCvA87cT6AIjSPe7IkgMb-Xhv48xBCSvs1shMOJhkZUvYn1lDyZbhny0n-hEP616v-GSP9WbJ8MS3T0QyGFXUB2kQbIDLm4sr0ERpeslNddy6ZOrFGuZuOH6ltTWCWLvtIyEMsQbKCPU-oqpqHixxHc84qnNjs8SpxJYMrHMBOJIs17Mv2OM_xV_ZvrDl39PWeDtpzmUMWrEuAm1znE-pjJEFzoyvXOkJOxcXCUsaR4fbGE5DbLrzIO4FMsNDt3lwaLk1mWs0kGOxpLfTPbeOsH3Aaw0e7u_rx1SpXizKNb9LFehVNNPMvwHSZiCvPiijv0ssroqZcAF9m5WfqysgfYej5oRefV28TE8wRo3CDxLhTC82YPOMrYXltVGp4Vhl0C8Df6bvGBrLcElQ8mlwq3xGZcQY_0gLQxr_OCwACJZNmHUXOzbBFSAjKPFQ8lD44Q44qBX3rYF0s1qA8NczWNMCFr2FM2ymjkIAgVDtTX3pllQn2LbWJlEaCNssmo8mX0OKUZ-a_786VvbtqAI2mtREJFpNLpPAfbNQPWomX0WO4cLhiinF13Hg94JtamtvziIfh9yDyBRr2CV_ysOuPwuT0RWDpavogBTniwHiuxBiloiDw-u5Ye2MntTY4SrCN_NTQ18sfDCBuBTNlvv8I_HPGIym8rYQIsGRQbd2Wbdpn7crDSejAQDwKnP09_JzO_IYK8hlNzY1-T4UYbjvKJVaZ8cOeVOcvL7WVnMasDc=,1,1,JFK
Budapest,New York,178804,2026-10-19T06:05:00.000Z,2026-10-19T22:30:00.000Z,2026-10-21T00:30:00.000Z,2026-10-21T21:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5109000067bf9ef5_0%7C0f0c20a1510900006979dd9f_0%7C20a10f0c510b00007b7ecfa3_0%7C0f0c0b77510b00003ec4986d_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hb5PMLIQErHltzvlir5P_c6je7aBN5JfMSEuPedxmMUct3NhBKHS1K0IOlQzY8NCV6zaVljZEbOZhyWO0laiOZ7VnJ1GV3pJThqhPrtcwyyWaAgA013Wp2CTX4kKIUaSv5ytlj2amLsvLkqYsA1d7kTQOtFDYma29n8Q1MlvlMA3fiIA4cNw95AK-UV2zmQbKJaXV-bMiK7A4sMnAzkR6OeNYwwQrgcYWx2XLPTUgPokuVseA7uXWZTlDPGqDWYDZ9HCIzSoojSNppZVrbmA5xzRI3u2H-pSxDJhIfiP7N8KM5Rmj39cx9eCYMtj8nArC0qM1ogOgoo_MC5cHwUMSmeQvr8me11Ia9FGweBYnHb5CwhJyyB_9YObTY_n4EunO_GJixO97a3mFnWY1j73vBUh2WsYSXIrdA6UU9eEk6Ipqj9z8n6qTvXX5-BaJQArTgCcK9CSbFvDdfuU-2W9C3geivlrwwseAqYYiGRVDuM9Ht0I2Xhd_9O53dNp4L9S9XQh-Kf4zd6a4jfjTNEZToThTaqEbs6nCA22v2OMNqo-gAhinCviSHXHXH_PPPFGnjP5TObcU0k2i58jgZSlnEwgxeHzL_MCIK9a7O91xYvHOSJSyJ8ZpSpHikruzqkbId_8lA6MO9DHNAAVVrztFtTA-pUCedU4aLJ6Y5Xw_e_aTU30CwSW94M_DLX6WojoomrE00g8QopdXY8iu2drz23YqNJ1g5VPryuCNGkhVOHLTAnp8mwz2k9ethsVetdLEUzuPn9BoAJsg2BdtGWdsbpkkuX7DIlEFsb7c0rXy2DKCD7ubJqAkvQGf2QgFQIP8b0Ghq3GovIPjvtS1-LepbynYGjuSHtLYXwM8m_sFn00X_hXAlc5WKs4330rc92IS1oYrFYakq6Yv8SPhtVVNE3eeT5ZYdKJTp1-c3aC58W1pWmnw7RKEM20VJ-JUgPU9mk0BMOei4aLIrkIx76FZPhNh5AceVaAIjz5_8lbYtHqbNwUpYALJ-CR5yCJEdcelMclq_K1WP-sONWuMWlcgrz0aHoY4NPZ6eXqUZsqA-BlCcPJW8oqsj9wMIwUwxr9_1MecbRLT7ks2tWNtHH0Zz3fPDTgP8HA4rYRKq1QhZXVRlh6BOoXE-Dee7tKIuAopxKSgex9T0oZ9PieioLn7j1f4gMgiqQwHITJnWa2eM3ygS1a68rZZLkXW6s7eehKhRUrdAK6KhqHjtJbyZPRcrigOwb78qBq8FOJvWqRuNwXw9uaZlikeDhkvWXfTkMnPlYaezrV_yf_-mjmLy5Nehw==,1,1,JFK
Budapest,New York,180597,2026-11-27T20:20:00.000Z,2026-11-28T20:35:00.000Z,2026-12-05T22:35:00.000Z,2026-12-06T18:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513051389f87440f_0%7C0b7720a1513051389f87440f_1%7C0b7720a1513051389f87440f_2%7C0b7720a1513051389f87440f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H71ljW7x1AMZp4Y27zzLzj6EnM7CyoVcplng_uOGnIgp1BkgIu9VguzwMKUcCccoFFUzwqhn2X4HCJtP8n0ptTo2oZ9D4GWmy4z2fp1G0UJQZjw5HvZLc9qeWQfbWxDjAf045P4UPVuW--_ZSBOQc196NDXKAVZIq3F2DX7_6VdLDC4BNgPCmZdFgr-khCFnglwEMzpMzmw1DnQU-HfmSQ186G7dPfXBHzo6s1GiZM9LA1_wL2heSPvM22FwlkXuNRidN3oYDIFXgZzleQeUaVsFrW_MdjYk2EbjbT89P77i7eBFPhB3VDbhrQiL3641CVWclLxHTrN7ex_Dy29K6RqcYo4oSGwOEQp84J5cyjpwmpFL8F5bWQQxN0W_j8sG2lJU0ZVnQft1yXXAz2BR7s3uuTxeacyscseh1RTeLq82z29MQNafEio0MP-Fpty3Q0HjX3I_7d3VnQEo-uHPFp1XITh7cQhF_q2U9JnvRPPsoDnEKn5KFOd-k3ywamedbQVG61ADy4w-rB40b9ebiYy-Pb1LMKm48UfNlT-hN9HtFU4Fk1DmU_JiWUdfT_s8FEFHRoblAe99c5m5mhbtg93yxRez6d0mcoOYy-WIZKWBzMI4SLJ76qBrB4FTkxUS1D7wJ6nNCAODQzEvyjLMqaXQRSrhfzaKRoBoRL8vvv02zsJPeeb5FXZ7AORpMKzJwLSVXQY6ZDIpp5z2RNtdwkWT9UvjIhR28DJW7AaK4vZ_mQv2Yt7ZO0AcPpw922pHrE_WFPEis0M8f21UnbhyjXvonDFMrW2-9rwV06H4zQwyMEM3SjJ5IKfp7luRORP_tPmnSf7Am7u7mdvhwMYWi2IQxongE2W8k30kHXW91X-2wuTBTnoH5dP6L0dLxq_X_uv6jUVFb9PsfnsnksU27oghQPQGxRwQht4lUt-6lFetiQdeYZxRCsP32ADdGUlemGVsMWISeevR54JNCMQJd6Im3a9LOrY7tXRT778v1ODbP8B2NpCizXGCLvukMcgx1HX7NH2jstkAJoifA2jiR7ZWim9lfu85QJkdWMVmDxTeHHhpxgyxz3KztZXxzWOO9,1,1,JFK
Budapest,New York,185000,2027-01-21T11:10:00.000Z,2027-01-21T19:15:00.000Z,2027-01-28T17:05:00.000Z,2027-01-29T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15167516e899b97a5_0%7C0b7720a15167516e899b97a5_1%7C0b7720a15167516e899b97a5_2%7C0b7720a15167516e899b97a5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKCTayKvUC54H-SptzUHQU9wE4RlV8jjldVcFDkwTI6b7WuvefCg2HClLklfKBNcd2nZ9j6O7PGUUWn8RyQ6hiLY-AU-DJ-I2jB3lHB9b43MfUpRzXn1R2YTKK6OzL4unn4HuSBzCpuQU8ztX4wILMIKYcC9AR13ZL9uqIYuMRtfzpAdFL7gt6z4FYpI3mfTst0JmDbK7B16SgueAs6c40lSuOMxod6IuD_l94TM2ssjQ2vVd5dTGhDi-k2CW2KYNsMzqGCoxJb3cj2jRDqCDvAnxghJvfK2lrYdnT42R-mrri1fTLZBJVBR--k9E8ALi0xwhYQURc46utFMAToh860r84azDAe0C7-IHHawmtk1_LrtGU0aHyjWm_NQ3z6yYVjLjDp_Wekzz9c-nF_TMcvGVgVWHIMb64XCwluBztRyIClB3JeK_9WjcSLGtO1rhaPk8qTnjpP6Eeoe0ScPG-Kjgg_upmc8DnaQ3nyhiF0_d9DV4WDo1EVWT9o0CvQjZt2mGzBOfUzYCjmZphgFfq6LvZI8Whfs0-zMQSgZQ8wt3CxsccOdCVW_XJ1ieG6wHgFgey4ECNESo-pzboFlv4U4bw7_0qHWEnypWEAm8yyUo73CqrO-JOyUVaXdhIyZ985e9YnD7OwTsrO74dz4AW3_B0-u4A8U4FOHu28lAp5eIgOukFy8WXLEnUiOcH64IPfd35GTLjKFMiK4vGjdP26fbcQWNPatFiWp40n2wPD_jGpKgRLi_KBB_qecxl_xlCTav-5lE3Mq_3JbP2f3-fUPZ3BuySbVRjPpUNl1ksn081UEHYTpwK89vFAWsa-FTE33g7D2ABd2RiGg3_jhJBaMo9Fj1H7PPbTFSzKVB0yaN2yF_peF3-6a31v1_UnL6Ve_tor8lk-AhIAmvX_ffE_Gux7CupvvXLklYUAv7nXuZRDIFwW-ucso5bOCbNonjHo7Se2btAfImMUFy3feyaT1taXbNL6hycfyC4fE7e23L-AqNqwBB9TAehBzMzzSSWB8J-N_2MsMg3o76PQTOcZaUoFY32ZXiTVj-9yFv1ROHdvXwcbXavNJWoosLn1dm,1,1,JFK
Budapest,New York,185000,2027-01-11T11:10:00.000Z,2027-01-11T19:15:00.000Z,2027-01-18T17:05:00.000Z,2027-01-19T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1515d516466360c5d_0%7C0b7720a1515d516466360c5d_1%7C0b7720a1515d516466360c5d_2%7C0b7720a1515d516466360c5d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HH5gM-5FMYobGWGfuJxbqXn60LdOS-SxXsmeoIkrVha7sdcbHvi-uaiICP8mCsgJSwtYt5oAgWPvPnKc0S1WRxE-aJIfMu7aymVc51Q2L9I7IQrWhSvXvrga4WDiA6tadt_8C1Q2fJWPOymFyk3hhFc1Rg6i5NM2XDpMiiR2KjzWDTvUC4dtecOZp2xTpQUea9RTvbAG0sGpHJg-kaTsH-SPjiCSQFRRcoYeqQERK-yjEkGGQJu6vpvDCNHIc23akLIfCtVFgY4YOlG4SfBO9Z9pzVW8-1eSncu59mITQ9kPQxpaTj-OyxsMJcEd0b2hAkuBdbiW5UANcb6jl1HrzTCxmhgLLEw7XfgaXDZEvpao-k0Z_LaKrOXpOHw3k4rbLrqOjW6JasBFHwoCXsip6EhM0dz2fo8fQdolBuH8mZz8kjahwgbdTfsYeEs0T3jwKYsyJYSimS0aa-b_gg8fXWDtzfOR9VIL2wAC9kK1QDoxA1rCKRVtSMHt4dVI_l6_74gaQoyO3NzaXbzbdKvPYckgEHQGDD1LDQ9V-7TynhUfirnO6OK7SjJQkmkxaYB-gRmKAgp20vEWghBKNbfR7lPTjMEyxhIbqX55uHUeGIEW7MdyO1R6Ol0l9t21VoC5cHMpy3F8xZkeWowttU2DHZBookA7cfxud8LPS8r7B8y3cIe88jyAcH11lLFnJSJ4To8QHS1p3ojjUtHFOW7wHe8kEt8Blz4GRbC0sBhORXi5tZ3uQvUISXj40p6VNgQ6L4uqzq635Dsu-5NSP4yd7f0rfngghm9NvpvGUXx41N6tRCSX17hke2ABLTn5PhoStdwc4deGhaDDF3zgpcm-a17Cf0yXlROFwXY6hvYvtxfZDBspBn8XfX6w2DNeXMIQRlS_7j50yITOzFwL518lzEoQqSDiakILOEhlhPfoc7m8-rknOct-c_Ps9Toa6wqOucIdG3-_USKSaLgtnUP6vVVYjh7bqQUvfRkzYQW_C-z8_Vaz_4tea9_j-uItuOV3A72TY5ccLSgfNfgLJDCboB5xBu2bBJQPiTLmLKKxnKK2sIp46t_y12pDldW8HuansMk4xAMM-ia6WUA2r2002og==,1,1,JFK
Budapest,New York,186856,2026-09-16T12:05:00.000Z,2026-09-16T19:10:00.000Z,2026-09-20T22:50:00.000Z,2026-09-21T16:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e850ecf000a169_0%7C0b7720a150e850ecf000a169_1%7C0b7720a150e850ecf000a169_2%7C0b7720a150e850ecf000a169_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRcQiLOhysDUvy1kSVFgiBmNUQ1CKNISggWRdfb-3zERpxlM-xWE_FOrctPY52mgSKe68qWFQerOrK9MRV465yvZqTINF_v0fXhwu6kvhnJbgBct_V_MD3jh4xjj5ySrnNutkdDFnGLdLMeLOIlv9qj7VkIkkfG7pJvyHIunaelWjBK2LaqR5E5MGNRhIUBJBOph7gIqLAwuabCZ5J704OnzqJThIlejqYxlDEO9xoy1_ygFaSrH1wp6npqt66dIC6f7mmD99f_HLrRm8z_laywR3RyZbyede1zDv31zuChsbH7rkYtRzo_xdQil83lCbtB4oCsr0EJHLBsAMw_B0BkfaZU4-6wNTTdtQ1sy-yh0JDjuoipZWzVoiD8eC2wHa150qbWVLbv_RQo208rkGM4RJcYAzS1W6zav1c9ZMDcm0q4D8HdSuFbRAtxQIAsANxMG0NlhIZ9bDNdYByzxosrCoLEiUcyLrqcnqSDRHAA1VCafa5naoE5tKew3HKVYUxK32JE6JB5BX9T4PDuQjTfnH1i85G6BFtc9bY_qleuyj9HMPlXvb_0VrvVriGE6-em6VJ6ydYvOZdAO2jV2wOMXDFrU9U9qMdLHeUK1bn3OHSga-1JtOkCC5DQEEyQjbkwQDJZMJJUkZMqpoJsM62mdvwpvJ5H_1z7KqCeQZOU8ONKCrUA6QybBMQgro7qmAeSqKfrAP_429NpYRCy-92XnmrIundGBWtl-Q3j55JBhBIrzImxFjl18xwFk60w8JOBWMMO1GPgv4OuoddXN_-rmGm8iI6YhL8prfpZckQHUQhEEm8XkWQUptoMDzaJSgxw0fEGSqxqmSowgSpsOpSC_UDNOjO5BnU83qGK6b00uOo0XsXQcR-3mJlcu-70ccKetZJDOfKrXGudJyxx-vzHlWWlkRmMEu53c0I6JnxVw64Q1b3_jfxxt23j15fRTbB4lCwSOvHLhgFboRhYxnUG7SFdsLFpzyUWi48SgJydUoknwg7y6s_HoBgGcFGtWe5KptcOcgoWH-3FbCiVVrtueSsGM5FLnAAAe9esFVyI8y9qftcqHNrRzYnYrF1H9V,1,1,JFK
Budapest,New York,187507,2026-11-18T11:35:00.000Z,2026-11-18T19:05:00.000Z,2026-11-25T22:45:00.000Z,2026-11-26T17:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512ea88bc9f6_0%7C0b7720a15127512ea88bc9f6_1%7C0b7720a15127512ea88bc9f6_2%7C0b7720a15127512ea88bc9f6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HN6P3i6sqjOKzWaCZbvAYcxjQqrjToVUnnvEANrdJ624_lH7-KhHmpbPU81b3eGXvxcvBVmlaGsIWBMQV0eXLU29bGcZENhwRnaQIGFvJh_v1uZOsIU36sshDuM40y4uO4l5FKkAwUT2Wf2p5TOeAZC9H-3t2vx7TXQUWYa-PRBNsyVd8C03UDf-1rBHrQHYCcitGWec81M7A_pDu4oUBgCfHwACjWufp0GqOP9QXBrXvTEpI0vZrS6uyJHaNxvDewFpwiuMfje7Vo1rczTu6TACUDG14ft1l26aXXD_Bgt8hxqBtGwIp3vjxmIEC3KFWA0M4I-9H7KDiaGZ0A4Y5iT3sa8Ea6GK_yDQfJ1fqn_asLuXvqKNBMbFWrT_P1hbn1gAwNaxiYpEOJ6r79OHsF-xHWlMdbo3a4dcJvI09KwJCiTfSpRshfreb7GmHdZXt8hu-n3ileMkE7pEgJ8Xl6W4XNRDeAEjIHhM5KRTabdJ80Tmo0F-1-kYCo2fHf-LhQFYLm7Fh_6DQ556Bm58pnjytfL8SuTGMEIUCQZq_bdJBMq3Mrw5a-bF-D5oETBXv8zV3FTrQOpV9xHuazX16ltsBnpm6Z62IM34bwhSJ2CSG3ttKbyeqrj__W0VSoAy7BeGCITBQ9pJeP1nYXVkFkRFFDW82tg6DPP6sV69dDLer7qqWU9z74YwTK4oGkUgCfiYV96akzKpzatOgyWda-YQ-8fUQcp8DZmbeJF3G0tbFZdJ8WfMU5QH8In9ny5Jby3aLaQ-WgSLcU2o4D6auYgJPyRLnb9Ya6uRlTFZ6RywCvTTEJzGY6IH7wYYTS24YvosIjcv_2NFUwf-CBGoT2cpYxaqi9Cs-qTugbEfEEvgEISQDusDAGxU4cctlNns0yLUmThsRU0jH4CqaJVNOSUalY8ocgrZLtM0MdTkXKQYjofW3cChvTss0OPCtrQmL_YA1YQK1P2NH8yTCumtNtXZ9wwij0fPuXBe8L5B_dI5UmXiy9LArpZrWbGjUGNRdlz-b2h3FVBxiwh8cQzbf-vNfukTenaaXloz88jVKewIHAU9xEe6RdUKqjTlP-fP0,1,1,JFK
Budapest,New York,187653,2026-09-23T19:10:00.000Z,2026-09-24T22:30:00.000Z,2026-09-29T13:25:00.000Z,2026-09-30T09:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50ef0000f155b8f8_0%7C0f0c20a150f00000adcd76ea_0%7C20a103ab50f5000080fb7530_0%7C03ab0b7750f600005bf7062d_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTZQlen48Sifs9fmzbrh1Xzqx2njwC_JdXj9dPiaW5Qg88KdEPY9TVNyyimvaDhhbuQ8qLFtSW5nE4Q42z1gxjphUKEzdDYKd0TRQjfPQcLuCiNWKdgQ5_LtJqkzqho-ZFDGf5bwHcy13QFKB000RUMln6NVhIl3qICnPqZ1I3tgvUm9Gurg-2zi1SXJMOFmpqKWCQAfBFbYs2FIs-8DnT5Lbql1SxYFu85rc4uM2DXfDHkOk2WhS4KWxigejKuH57wondT7hbbghJYHWz7a2rfQUPIacxLkpPL575wip2yA6Dy7O0mc6E9v4QneWtYFVfMkvlGi0tXYKlbqjmOf75KHH530m1ULJyP5X-QNpX_YrU2xRuBMryINPqWE5gSiiDYdCZieJElBupHYiE6yMPapbQJqXRyibQluyxNf0Ir-YJVQMFPwcbt8u7hej-U1e1b_jWuS6XyNsIjoLz_urwqA3rQdYwbWZP5COy0FAHoF_YTTBWrbwFIjuj0wlnC9vLFPYUwhLV3IGxcneSrvqk4MCoFxYh6YT0SgqqJaVUi0SWITo9wgYGyk4bDzLnO_NkEFkFZmaKUw7UYF0vDaE2poesZjhGWjaNdj7jSN8oDW87qQYVIUoZ-zXZvWzPE0K3phLdzYwTRLuv9FdhTp16QzYtZCMrJjK8VDS_ZY7u8ZG3nin8dfETYF8wlCW8Kh2Ce6fyv0GGrFkFP2VzX7nQmApBnjNud1i-ko4HKMU6pzfQ7b9kq4FxNlbHDaIW2XDsnndsVIABXFGSOSqHhmJsHbt5O8h3dublFwCYXSt-IjZGjBCNAaClrjEM2L1s1B0stzaYNavRVOx-fWjHzgZFsNTfmiLNtjB4MYd70kYjy48evSY7TucnuzOclUjSgFUZU9JI_b_4uqOPpVSWdAQr80LloXLGLXoH1VAWCMKa021QHgRjtUhxBzVIdxF7xKOLj-3PphMNrx32dBlPajH0Iy3xnEpOwAVv5APBwVD7xtdsa_yJJd2DxP3wgBhHOH8gFfr6_qsQx8UR83zlyjTeCrxxn0p7cIyeDra6VVroVVylfoajqOR89dqI412wggYSc9nTdlFTwuWNu5cClpRAStTe1fmJreJyMkhCsRA6onhIVc4wKJTCz48iXA1f0ez2GVC_mDQUB3qV4aCNSz2DnBoZgKB9ISotFzwif1OFwfCHRbSjlaAcO_BRKa8WnNCssQHgQLzC2IDirzWP0JG6lMxA6on29ze0ukWXzWzm-Cr6SAzOBSDvmVR6jWDNipH,1,1,JFK
Budapest,New York,189220,2026-10-22T14:25:00.000Z,2026-10-22T20:05:00.000Z,2026-10-29T17:25:00.000Z,2026-10-30T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c511382e0d066_0%7C0b7720a1510c511382e0d066_1%7C0b7720a1510c511382e0d066_2%7C0b7720a1510c511382e0d066_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHnVrnJOidJTIg-l8o2cFW7SqpoVXYM8_8q1Vi-mOAijQtqI3Og4ozh0L8v-_AsinQCsdUIEKNHvYzgulXEJhE8CPzEHeaTCxAJWgp5C5Nw5_0gvwZWxxXqwsSs7kvYpDWTdmHBXvSdFTfXOJacWfZWFO-D6WhmtA67wcp5A2WX7ixZtAdTR-Vh_uBWF9lkz0-sfNmKr6E6zUi91ZFicIBeRRe7EOPNMIwq2QkD9x0c5BMY_JBdxf42CXkPlyH-UpUqeGH-Berj29UXclz1RIbUV8zF5HwHJpFL0HeHyJe6XCPUax-I_DLRJVXRBtC9h5BfOdu8LSDMFE8LpF2Ogs_NX_x1ZH1nnEt4LrwE12hvHXlhoUsG8cBgOsl9gx8VYBsJbIwCfejgg9i_tcLSBHZ-IksLkszcSDhIhGw4bF45uNmWGvFdyvEvQIfIHicwRdhZ4WVxGRQE4a-RDz_-n3sJhM-yEjv6FvJuIa-0-1QodV5HNCSiSE9ct73Q2Gvj2077lN2O1tLdpH7wwZQq1W72pPjjGSS83X_Qb-HJSARic4W9mylk3kKc2tu1dwe8BYDlzyGzsW_bunUF9IJ0dMS2hi_GglYopeQRMVSor7cD1MO7Ueg3Rkd9bVPuGMyQcarn2TWTbvQ5RcXntL5LBkdNiTIhAwaIHxBhV7pevk4-62ppK4oq-pF-vWIYUxPL_r-4MFXCGhH0CN3yGS_lorqf5lLI1eX8YbaXmSDK--U23NhVwhHBfHyYtLm5Ga1xpa1a6z0XSJlfVuIkaiyX8hS9nwrXVo9JyVtDyKl0sP-nD90LhfPovExL0KE01U3E8qa1dRoD9ciJJ4UDe-OWzm41RaTQe4e-AM_HGh70w1z1gRFUskhFNJyOpfuCRhQENhtrxDf2PjYWdIYdXTRCZZ_WIWg-jtfo9WAyFFvU2EIzup6IzNl5EkR9XE4DGQdAHEvYobOtEvZmBpr3DfobrA0lM96cBen0JDM7N7_8zOggj5Sd-R1aoR2L-jwNGYpMwdllK01oGY68Z8cMJGMW55Jlg2GUmHzrQnp0PjGvA6PVyqYSYa_Hv4tJEeaVvxpMfAov6kgclO5wmYaYys2Su6mz_hkRAo4Pe21m-HzxTcVShp6umEf75gXgLLkYdEuUbEn4ff1J5FuzoHc6DPZrcwx2ovZqbcEynN2CH33W-SzW4=,1,1,JFK
Budapest,New York,189220,2026-10-06T14:25:00.000Z,2026-10-06T20:05:00.000Z,2026-10-13T16:15:00.000Z,2026-10-14T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fc5103932a9334_0%7C0b7720a150fc5103932a9334_1%7C0b7720a150fc5103932a9334_2%7C0b7720a150fc5103932a9334_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmuPOGAVoHpsCiZX0ktL7wkcH4wLTR_rM0EETfqzwRKmmuJ6COfmQgOXN_codl-izrxYAB3EXRVKyTfiBbuz0aGGWokMbqKshVQhHZWMwSoxulouL4wLkB-Xeb03ZcHosXgDNuTHFP-th-We5JXFNStDD5BbsXeu4HW5UnmI0EoYdoiWycvo81-f7EDZ0w0LzdjHnfY0dLl_WdBW8DsbvK8xLpq28z8DFaI02ExProvop25S9H8HnS3HwNI7W3aQvwNNlJHMNRP5a8G8id1PUtN6_xdCvvM3UujOnzB0cUvBL9zxZBP2rsCw53bE53y3ke89G48PkulIU13FMjySaP8ylDiv61D3CsGVHJV3wu0KfK1nER1R9kVDYsrUrjSKkouwV63YGi6draKqeVwrkJrzXSofEd5sdI9X_aT_U4cW878x7VwSJKtk-N-PFG8ZIO-7RcWXrPHRWLEyNcS5d3ACHVwa7um4cuXUtEUzV2WJ6cu8Re49mMDDZXHUxMiwB_KmONHHfOOImv7nb2ZSOu3t9AwjjXprK_c8sUW8rL79udUCDsoeBRpdHWzqYr78ObvA7a8Uti6_VW8eB8C163zpVe46Z2TwXF99FqLuVSaJsxQQPS3WndXMJU65-QBsIgZm-OPAU3uwjI3dVL7QWGBPhUAK3wcMwcLodksBQ6FDi5q9wd0PuxSCVfSsZoxFU79rSLArjn1QnFE7JR7TTadCPSVlSaVJ6SYHqN06V5EZPkzV7oaDGXMaWMuz4a0KVmW4uk5xTsAxjZwLyja8u3kvhJOJDDWfP3GScGeXFH3LH6juBeS1loe9_5eAgcVThSUurvUFJBXTg0HwsNPStG6CzGxYZVaCv3D6VfZKRcG_rD-FzDasQN_i-H7z-yw9kbsjQIJq6VDbMxJ0JYewJrWKXsdmbVVKQjx92SZs4B6Tna6oB5SR8mZllewhskICcpm5-ndxLEU17AtVF7vzhWZoXkO3LbUn0tSUUfpc1QDUxtG2GxgSMvpTZcmtBVxFLfoa38rqnoP3vGHSP6bQeucmNp4Vw1UY3h92EeLEcTl8T73SubGhdrPzCu2Lk6IDnxklV0fsazoatDkBBtXaCF9eox95qrxWQ8DZNYxXe9DV0MvN78Nv5OmT5OQ67f4pCCU4MLXtOpiuxsy_2Oitwqg==,1,1,JFK
