from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,174833,2026-09-04T08:20:00.000Z,2026-09-04T14:25:00.000Z,2026-09-07T16:25:00.000Z,2026-09-08T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50df15d23981_0%7C0b7720a150dc50df15d23981_1%7C0b7720a150dc50df15d23981_2%7C0b7720a150dc50df15d23981_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hvm7K6WMhsxJNkAYv5moL_FI5IM_VT8bCHBxDsVO199MyTWQ8P6i8HCUBcAWLqNJqwCKaMiOchWtkSqXFeRWn5wAQVKa6xa4Qn5fGEaWS6n4asR4cxJBPmZyNJ_9Vm6CIcnqtNyhEOfNfQcWF40qI-VD62MwRshGtnHxi0WMzSeCpT9xpuq8ARVxpMuYQv8zsHoxaS_ZuL_fqKfq_sqDe6UjmJYwDGgzr8ASL8w-2OoBxMFG7tzQQZ0G6h2fWfRYxNfbVpmCuXVAudrCP3oeZjtoh93q78rzPrhqFlUSnOWkI2FcX_tkeKqiSzrxlr7ndMIkBwoQoJ1QpAVTUxw9yH_-S7zLfsM7jMr8AiPxvRXITUeyTfvjFt7RfY7l5wmDNYZHbYOuXV8EYfX2qExqO6dPUI3souYsDNYO-JFQzUCOhL5mQMN6CCGTZ9FHtdZ5GVmqsZJSs00EV7ZKGZ1YlUOEipT5L2Tkb9C0As1ZIwS8c9alZBauEvZOhSBW3Aw1iBFOKAbXatG1VnnpA8dOEqgtaDGGQ7bbzz5RrWYo3U90auP4GVwmROYucDO-K6aAy_EzdU47gHRI27vNcnhX9sZLaabt7ZmwUN5GNGtbp6ilLkri7jJw-76FTtvcviboXT6HGs67cIgVX5-zZm69mlgmQxa5bicFxAhGgDGMf3QbfIBlUg4BLweFIB_Ca5e9JGFxs7WP7rloxSaPHFCROkLqSLlZ8B4Yk3E5H6XsaCHPRMrVpMbZGHUoUT5uZPEaW4WW9j9-kLMx5U2h4b3Vo5NcO2Xb3x8YKOTd10wFlgENphyunERl9bYNvWodwg1tRhWfTNSvxYuGpb8Xka-Y94CFVauUF_XPLCdcIhVZwJE_JzaiKlu4-uZHTJKY8-b6jLsnm-M-bGKD_RT0gpkV0YyeH68ldPdGHcTAgY7b2d9abv0_KZNitUO90qeALrY6BqaX9al7miSd5__1TnL2A2GyU6cAjGmszD4BgVRs-khADstbypIs7nztMADjWgHqVB5V4H1PgZA0eZ3TdflXG7LXt2aDjZ1sE0aZmfy9-2k-MdBMNWuXto-npu-_xpSzVIPGRX9MQasmKZaXgkZfQ0GZHZHPCkRrX62rn7GYUkpL9pbGUIGzGQSDxPfaoKU7I,1,1,JFK
Budapest,New York,176837,2026-10-19T06:05:00.000Z,2026-10-19T22:30:00.000Z,2026-10-21T00:30:00.000Z,2026-10-22T13:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5109000067bf9ef5_0%7C0f0c20a1510900006979dd9f_0%7C20a10f0c510b00007b7ecfa3_0%7C0f0c0b77510c0000ec20ded7_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HswkpDAjWVkUmcL7ZZlEg_h_vp53rMP71asVDKZN7dMey8y-L02LYm7gERtqfur1daGKghECUSLOwqPpwULWxID0BSahIma7_8fEqDGm3UefeF3kPw-aGjzkGHc0pkXqbtw34m-WCiuz9G3ouTl9MO7vWjxCq2gkEmiMKaiI7h6eiO3hYe29jsBhqxWub5n1WPMdPLXGBVzFzDzLBwIj9x3xUgMTT94kS24BzhXBDXf7IBU8jpUMjeoSQm8z1K4HKdRXqzfGS_yMN834II-bT98tCkYjaEpWCfQyiDIXCtqHLuU46tqfd-uEzzRYZGY8MVgfiGGb8aUJyEUBbhEiq3g8IPS9ljgKztqtphN2bclMwTFObNiIN6ZuWwuRctCw1wbDQOTq6xLAxJBcQoNLOTi4-wNcGl8YrTd3fJROpjObejuQ__4TVLzL7QMkTWTYc46-qsxA_E0vbc7F48v1j-FKlOq6yblH2Be8bfcWp7bc9OHnCLWILLBPtex3xBGlAiG9r4ARFtgYm1Dw7JmIog9ezBzwt_0Mp43Qq1PmNOqU1pY5a89gliej_4x49Of6ZZ4mQQASwzKzD1G7Qqb04KWJS5BWlh_rS36vCrVeZKUgTu8TZx0bFeOdfwQvelcCuq3ZCUZ37JcgcTREXuXYNiE66lWq1EJJIjVzRhzfkGK1Ucdds-qhzd8gkBSgL4sRW6-_UoTG9_dhsfZUZDO86bvWwoiIfOqv9Pbewnc-Io-WJ1GQ9Q-f0I_TZ8__BXrxoHJMWs3PtYdGFd7gU6Qx2xZRZwePgCLHOEqgL1r7AIt334FmaeO2iYyaq7o_uZmlPbgcUANzTlbeuzK8YQkJhtug9GmGIslrwGU6Lie4lUNxShepiH8Ged9ks_WbVpcq45umjDaU8mwxuTIwmzj7l235VLp80N6zavWBXOvwyrvmCYJB_BYcFngJgNFbLyyAM0Mq4U0MbEdX-STnKufFBCVdS-jiUo2ku9KM3jC_JitlAhvhj2jkgGNaN0i9JUvBFHOv1H-KpAXgifW-LEz84a3cbNJc8SAp1YWJcizxG9LHP0ExdbwWtOzNJbwpVni3Tn-fK0CqEupxnTzP-Pz4PZTrYaGRGywrD_yiGqwc02uSkI-QX13zRjlgcePC2gkjn8Ye2lQS5j_TtwC2Cu5VTNQKQNufHiXIKod3E0-NAu1oxtIBpvl5WVvOMhTdLtR0JVPOlPJhV3_Bi5ZQhuccQEyuwgkSjhu0_-qogm56IVgyxqK5_RtCl9hZl4D2upjUVmSwuGwzA2B1sUNpBt1RtSv3EZZ6oOI3_tvFpxkIOq6mMGTEtsHXoij46_Iardtod,1,1,JFK
Budapest,New York,179265,2026-11-24T20:20:00.000Z,2026-11-25T20:35:00.000Z,2026-12-02T22:35:00.000Z,2026-12-03T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512d5135a66dc7ab_0%7C0b7720a1512d5135a66dc7ab_1%7C0b7720a1512d5135a66dc7ab_2%7C0b7720a1512d5135a66dc7ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRdqvu3yTvu_BZuTLr4cHtT-KIaQxYnB8RG4sq8rvP4noVf3M7pOBKFkwlYhO_ygsxFgS-JNbHk5wh6b6yrd7sibwHw_8f3a15hbPyc25j9GOawHUQFZFxKwQxAOkvN2oHc2QbKo4QAKOM3eQjEvOjJO4NHOiOGraaUFOo_iYAzZzeQrMguXv8o12Re410GBst6t9JcxpNt4H1Aat8nF52RfYwYh0QD-Z99CDwxKVFHxsAsZMNN3zjVLvb0jC9bSoBIOlimZ88DQzdZNEVXdmn4r3nF-4Uob0vxT_8RHJqLJ2RKOA-tBauuIf4VqQ-XdA4N6FZYK3Sk3LdWn5S-xes4ITODezQ7fO5qCwDEhKqNtO9i7SDqpdjn1q2IjbZlBFINpqHrNRGk3U99yb5KnwTI4gPDIcOh9VkS4J5pelfpEn9ypbADuxJR1Rq7ZxRlSLUFN_yOYsDYPK3q76EliR_4w20QDpNveIRvi9zenih_wyI29EMD7I0ASrK29Vs6pOfy2h9rEsMDt_f7bHZkXQ6mEcvjY324HYRuiIh8RVnEwvObAJA5Eu6imuB-tp6otRIcwloF-v2QaSu6HqXdauN8zPXmYFRrUntRMLUrkt9upLJLh3f0bh37DHH2i3bMnFS6S9y-2fgQ6Ie9I9bUf5sXJB-L76v9MTgHyfE8mi5GBSPc3nPppDoqJ9Ki-wOsA_A3Sr6lWIAcHyrpjX5GUZ55GIstquAz7KFsvDxdF_DPolmbsIZcV3a9L8h5Ok5IgLxBxDzTc9HW1DUWkhJa4i3bA3zkeoR-pQGrMXPWnCQz7JhCqFHvytZAkA-dKgJmaskt92TfeRXPHP645Q6-VbNUK3ZeJG1azkutCAJ3AstWAq5hkRSMCm5w_-QL1c8IkCvLFlNkAccjT5XkCrxqLgGyjjC3MsWlGathWeDbv4y432BvJBB3KWfnaHar0HENzfRfnCA8PYPP9vIj-WY0DS5GNk-HFj-OgJ9lRGW5tc1TFnOPotkF48cOHC0FCCy3jlF26myfy2Xz8qay-t50Kok8aFtzVQnd_ZlYK0-orbpuH4y076Q4Kss4QBPDPGVrK4PJXbofhKqIFiLWkYHkxLD48Hd-GxOVJaqmsjGqUAAdY=,1,1,JFK
Budapest,New York,179654,2026-10-19T06:05:00.000Z,2026-10-19T22:30:00.000Z,2026-10-21T00:30:00.000Z,2026-10-21T21:35:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5109000067bf9ef5_0%7C0f0c20a1510900006979dd9f_0%7C20a10f0c510b00007b7ecfa3_0%7C0f0c0b77510b00003ec4986d_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HAbXxOfuO2yYhWDQ_uxADu4DFd4JVr22uNp3lGM4gJPihUrYKQ4N5V5nQHPALyGrqCzgLN3OYThv2HbMoWQXfuk-nXHdwS_JR70YZfLwZj6vUrofn0ORY20bSCc6LkWY6JuFHJiXc4q7zp_tgEtferQTtkH2hqp-lqxaqcaVzpMWjrt_h6NR68l--O38fBJEyzfX1NZ1anjUHNGtiRYEVe3lrVCGyKZZXgju40YZdk0u2_UdVIgdVAxw7YKMMWRVLVPsyWGkQbZIkGoX-KHCjY3douWdkSmBLZkXqR7scfYwTqF0us_7oUooR8cdpuTomn7I-Dd8bhuGX6QHEqJfXCoBJC4VszbEi5nqEI1AUyFZwT5YaDHPUdR0rDxKUqluG99oUj48V6Ml-qitZi7K-IJASlAPJY_qElWq1r-W8N5xx0KEZjJyyD5vjFLrIFLATXGBFpLfPpmxTVwiCrC1kFOuOeWN7Psloj2vIcNU12cbR7qg4aaLH5WqudQGwaVUz21vqXRCYtNThiQLGmHGs80NtQ8OdUT19YRI4VvJQcm_vvDauWpw4mO5Tl8VIMxNnM0xF92Os1BChEYg0-1EFZDoBoFXX3SspyndZjluDhPvnWNMQ0mynSbAmIkQ--ktoxIwgmrtTRN3ypdmDhgZoQIaLXFEfFh8yWhAhcXLALskqK5BNfRp9URG8hi1rNAYbDPh5iBfGutaJtzPSFIABokU_Osl-uAVhhmIDihfD41l1d_0XA5JiY7tJW-fOUasMeWfZbniEPqU2tUq9Nt8lRHCV6voLkSCGdSkuUSReSdjALJSNkEuFjAaQ9dOKFD9EYaMnSdF9oTFpR-Pe9ozUyTNB--DWQ5-jbm9fkvHfh66-BQRvkYd9O4LkF_fklyq82DHLwha5Vt5aP2MzBb_KRDXQtqe0BI47iLVCf3vB7u4qgG1RgVEirlp1-vuNL_PESmicWOBj805D_ihLTMS8eUq2F9C1VKner3JRAbhg76Fojg4DPpB1kgSkppzVo-t7zFs3N6DzVL8dQbA8pqH6jAnOt_Tnf6ZuSF7omrGh-izSqAwJPodIJZqKgAtarvDXF3raEx3almHe-2ypCxogzEOOLn3FkHmc3wmwjg2K96ysezZBTRJJmwOQFZd4X72UTHGIh2YMo6IUfxuxhaKgWp0a5sQoT_i9DoV6IbL2DiIv-WxfnvqTphYpecJp_mDgU26mAA8NKmGUqXXwpFbjF_9FjWjbqhmE1SGH3KW_OEZjfrUwzRIN1QWqzPIMS-6JTxRY4Yahp73R_abYcxYF31M2yIX3kYOP9xJPHpMjQPM=,1,1,JFK
Budapest,New York,180877,2026-10-25T09:45:00.000Z,2026-10-25T21:35:00.000Z,2026-11-01T22:35:00.000Z,2026-11-02T18:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510f511699c24a2c_0%7C0b7720a1510f511699c24a2c_1%7C0b7720a1510f511699c24a2c_2%7C0b7720a1510f511699c24a2c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvqcNI1SxbAcGlkCtjxbXTdSploZrSmrP6EEqO6aJLqyZwH9xrXFxnp6T0W4S5-tRH9PgKb7NgHtM5q4DSPHLjNNUZfQCr66dWhc3xc5GuNEeNuUum7NnJzdDozTR3cPK2vOu-WYiFV8ICF0OIWK8MY0UckJTtKz6FawO_7hD_BTdB9dvYC-FFUfm2fmsq58yrHbFwoJlPtfGiEboFvTXkQ49YEyQhrXc0xxlJSbZzEm_Knzn0Qv_v2EKUcEKaWa7SZNUVik6S-tFVsoRdfmWHFihByUTFo5e5WO7WYlQfJ7b1kPDlOhQTITTdEHfuZeaVKu2HB_AiB0MeScTR4qD7LNkZFWx0IAdTyAcQ5xZSV3UM1c3EcxojK2aVshsCrA7UPUkhRI296wZtyM70qk52H01T9O7NsOF1svCYLpM2im7tqPPXrcXgQh8qyjtyBj1djbmPdVQ7PDJN_HpNG1PpQbbdJ8UtxYLa-aEUYtHZ02Oge3co-s9WuEcuIN611A49X162NrO2ivpXyi6PglWChXx2388YEnwGgq7wUU7Vqyt53tf2wcbCXyX0VEne4c_HfDGoujazEXKVA699oInPni_r_LpQCuE0xKaFKDEvIU-dZoauPeblZLiVz79UFxxzEGeY-gRA6vwBXxc7evCMJbJnH4PdxV2dffhVQN7mx-BAXR7rtbW-C5qaGqaY_7EiounhbCMUh8OpH_H5GSiginHu0_5asQApeARYXY0TfRvvCNxiMz0CoK3kMrRMRD23jT60dyJpoFX1iWXWU46NWezUhlQRg9c_oCDxAX-buedmkF5VgZMQbriMkd5_T4Y2abG5pDsJA7GxIfIIvX2aFFtIBQlynKtLU_G3c2LMsdg44UggxBrZg0dhcuzy0W5wg8z2U2u-OR44qaUa7aw8H7bI8Th4o1Yg4zpeJhdwEGms01bzHqjIZgt0tJ3PEBXFHqfJcssTINrhUrcpBtVLYZzKA5Ic-G_wuu-I-w8kZxgWax0zrxkNAfiOHFO3aFrkf15WKHxBJW9bmoiy02j3D2SruwbKfgNb1vkhL5pA-f5hU_fPj2KCapBYpt6KSuAurdO64Fr3_cbQarpTaNI7IXwdTaWlnFW38Xa5P4XU2HcYq1KDM03IZIJhEW2p8JN,1,1,JFK
Budapest,New York,181424,2026-10-01T08:20:00.000Z,2026-10-01T14:25:00.000Z,2026-10-07T16:25:00.000Z,2026-10-08T09:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150f750fdadc3bc91_0%7C0b7720a150f750fdadc3bc91_1%7C0b7720a150f750fdadc3bc91_2%7C0b7720a150f750fdadc3bc91_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRb5yLgOgdcn0I5saQ5KWD-oPr31j6a1dyJeaDVCrs7OdW8jYvfuVXNzAyzHa46lbubJubOGPSp8j7ICIQhCyejyQP76b8u4xgXyjKMadv-1NuIQDaxrang3LsuefMnGEL8ArXnZgrngQSYqW5aOobNakrk6n2R799yA3JXs84uLLyqIuKT1_6ivhEplx1Pe1LVjRyzV1l92dcE-XFYKipnuO7aMw_0_GPeAsAP_QjkLzd93kmDyVIB5Pp8gdCaqTaXqLNg-1b5cb9U6eIRPtSfwRBtfisbViEtL5wL6JkWPWaMha2oWAwx-g00NNB9IRl3-wPJxE6OYw-pWZDtirMcJsnB0t5u13NvlWt53t3ZzivHkUO5eJldzJ-PmTpbaAsWhRZBUamc4vhCl4nDlAFsFMhPU8mTd4LHoYLu9s54QB0I5Wc_QKyvfZFoGg7dS72TXh1w6cKbruZmhsSRR85cUUeFbamLnsNU8jxodnPYE6b68dRr3wiIhjSFgy7Og9IJJFsuAN2XLtBjbZnJPcQrmczMzeP4LU6iD-2Jy3jN94bdsDQbgOmxYkcqTt1mhzuZkqb14CDdF-bVjUHX_gfyiAY1tM2HJ952Hl2H1iwWm4mKs1fVjNzNg11dMhiOjN7W4Io0gmh4VNOHmfvgl_trmEpqPTY8axVCos3pxqgRVGXYhe2hcqPHwH9qqBM-MZFyuQ5x4FO8vh2CsqxY7oNMzzpscSdWmfJFsn8DmVdIfUBWo5B33zjIrdWpe2HURHvhyPplPzkhS_bdMLTDhUIjwsxELSBt7N9k6Y0zpnTYdYDtJaXDnN6C4EsofaEqf9UEcbkN2qC9VfiaW9WKKstx68cPrEuiAVkqwqrhdjY0bxKs0hm8CiwwMCZZuTtbrQqjLfomYD2pkJKaYhDmF6qOeTvPlGkjax3tCfNquVfcuNNH9WAN2qat3kAPo-r1yDb27OX9_8_65MR1wvPZbTEE-bDsrZylYMmvolv_wq8X71sTQPEyT1-bW9y4wf8aZivrcJ4-4NxYWvc9rxvJNG06XjiHC6nDWzjodnEuZXOf3zF8dcQR99FC9Cby3cKSj7c1zzqq_ezjYaYVHejoeZZEeMglMG8SxqIXVlTNzxIuOVmKTYG6w3Yp_49wgB-dCR,1,1,JFK
Budapest,New York,181903,2026-11-10T09:45:00.000Z,2026-11-10T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f5124a7962ca1_0%7C0b7720a1511f5124a7962ca1_1%7C0b7720a1511f5124a7962ca1_2%7C0b7720a1511f5124a7962ca1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjRKD43cusicBxul55M06aDqV85rKqfSiCzsofhIKdacGZfdeVH3vRTgHXByau_eQZTPQUWejGzRg98ki275MbOj27jeJ6fJaQkXlz97M42kjQf_ALJN2JfSatciE6HwEg0lvrFl2RkXDRMhWWzLkExYF0xrrvKiAGZeHsAWET7K9gM6YbyaW10QwdxcVpsEjNX6G5YtcMuTyIZz33idX0rVH971z8bpRdGm6khr2sRz1cjTepX4NFUu0aCorY_DY0KyKjBjGEQltiHjMxjdxlaX7oh1mDYD6DqqJMmGfDpZyzyIL44mbaHevIi1YmnYn-xGecAm_6CUCsG2IAj0DWv-n6GqfhDl3bjJawz4Nm_iKmDh843g0fg4sGjf5IG1H6LwwgFueEVT6jVR_Vif8M8IIlyA8IJcgglLpDrIxg0683uahEBywXiAl7uc_eTZRWpHvjDqY1DtrFGPmwEAAUeiIlr1POE9tlKtBwv5giFR5YdpVV1HP6LmnWE_Ldyfg8-IFxYA7juwNs62L0Vw4J_LkQi33b7-s8L8H2yzQpE5l-WnnUnjAHbfI0UInSXt9HeC_A9YlQd8eSxLaG84H4SJsGKV94r_e79CWVo2MO3guBeT7lUH1on26M-nr5pXL-NBy6s3q9BsnHuyVvJbjU8aOab2O0OOSWf83rTeHiIXzqCmKQxuVTQSIRsEQOe6ciS0wvI-h9FX08P9TOFVUZauX4evDrX-LEb_fSVn9IGa9L4JDFsLX3TqR6AwFTh8qbsBfWDe23cuqkFF7bGuhixNQ_pBEfHpTd9Uxws1jgPnVWh5IyckMPYhSWyxfo3MWXdgg4AsJ-fF0naWXwaig9N98tWnD4ObIzciu4FNoidqwYZn8Tl-731OcqpbynGVkijJoxQg-862RHbjuj8E52_wBitIA932hM-10iZyb3JSOGElpHP0Eky3fWQEvNC-LjWFhbRhhhLcfrB9NycXIovHYqSu86ldKsvyUn6stxtVpX1eENa8TeWxNILe0AyFQKKmeV6AHimspOw94m6L3VayNwnnXZWG4ZIEXQ9NOF6SF6qrpiL-YJCmSn9lOL3_jITcypnkXFNG2kLMFivO_qC9u2A3cnX9ji6tU8lfJ9foGcNMb99bkRlj2tUbGPZO308wKDlyFOKyzKv3GoTa36uKG0q2-eSHhYQN2yq66-mc=,1,1,JFK
Budapest,New York,181903,2026-10-28T09:45:00.000Z,2026-10-28T21:35:00.000Z,2026-11-04T22:35:00.000Z,2026-11-05T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511251196fb5144f_0%7C0b7720a1511251196fb5144f_1%7C0b7720a1511251196fb5144f_2%7C0b7720a1511251196fb5144f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HydkKRwjZpW2HmcLcXHHZKQrUd-tf_W1kNg4rRvT6OXySIm_FJANEXPsvP5qh35pIYAgvHu95as5cic6TgmYNraQ3ry64x2QtBO7JpKj4MHxxyjtwyjH9rmxXrP2BF3ceTjloPdb-IqnlpnaCEIkDJhPlU7na_XU3wQfdtMXbUu6tl28dKiH5Yr21tHs-XBhFpqXKCD37_kD0FEi950kSCvnau_VaUiiu_sRaE88izlPT2XJoJjjp6jbpsbO-K3_WfO7kxo-flLOoyEcXVzowbSb19CAmjkHMvl94kq0gplkI3JF2WmtHs3idftuTwAe-SW6vxgBrhI9jFS9Ozcj6TBeQBnd0_WwjrhvLpJPkSb13n6QDxWZeTwUVZvcDHKxHvPfspbrot1kp6aNjzdQWm_m9xQu2i3LtyaJ37Wx6vTSuRoUkH8t7_03VA1hg-571qLEYpbzPjydNo-LlAO8fgT_cvbimwKr5jlEGbTw45CVDDd2FMwKnKJfRTcASraolM5pZIaFym0bDVhXksXFgqCmQSeK_e9fKxHStxikdnHr91bV4-1EbO_mcAjGytOAdZ59o2gMyxHExoPb6tOcpZ8SnRk7xdFSOUAoKYWVuQ367ZWlYcOh_cgJw8_aVydbBtpBz2Pz-gmeruDKNpN6gXk11eV0hk01uqAaOEdqWWSlIo3DDnta-1VXeBIAfBXCr5P7rZvxexMrbtIC-b88KnZsRt0ttTw6EDXqJBIR-laaZRkTIqW0FHLTiyXsBmdOCdAAIK0fKIJ16LV_2WwWEiKX0xt7BkQ82sG4pUp_6Ydou9ylU4DNzJ3TP8gNFIoNXLdfDt7_RjdvZqUjtfXSMDO31jvOe__0451QsZBtMs5FWMqT6N64NdrHjdYoLJJ6a3j4gJQliUIJgettNw4pdz3tLZ7H3xC7h-L4ksjCNiNxv7GFxJuxikLQw57cNuuwmwIq4ZibmLDYLtddGZep9EXqzTvDGlsNStURBtCLOkA6uhFCU2sJ3SktB6cBhWYuK37hDySkyJ2asBAlkGof4Z_81NjAekr25WNHro85o8h9cjFMnfnngJBZGcW3bU_qRqIQeL9BH3Bi7Bgd1PbbqUR6Lo0A3LifhU_A7Z-qKx9cZhh4SAPjzS8Yn99yYl4RwrX073X-z8N9P0L1cqEWI7A==,1,1,JFK
Budapest,New York,181903,2026-11-09T09:45:00.000Z,2026-11-09T20:35:00.000Z,2026-11-16T22:35:00.000Z,2026-11-17T18:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511e5125841060ba_0%7C0b7720a1511e5125841060ba_1%7C0b7720a1511e5125841060ba_2%7C0b7720a1511e5125841060ba_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9HPSt7mACcSHwHJr2c1g716RpHjw59FkSckX1seJCpB8GTZNwqqZbMcQFlgIAeNAmwjaCQz8nRoQ3Am2ihSqFPw6vA8pF0SUKWPQZe4gIa6udnd_MxEU9kZmfD4O3Et_WN0DQG31WOflFRsO5gmMcIyzO8CVZwRMhJ_Ehu1hVRQ_LwvxnEs9INxU9Rn7P_B6q9Dhid7XD612BbmVOAASomSzdpLWFWPnpNS5eZ0v4lSx99ktEukTLDIl66CUBB-4_LSZi3sElymt52BldLWQ1oI_-6cUg8TlyYGpp2blZHGBIEnw3ntPU5lIHyrDcpTsy6pmBuhAiJb4VEPDMP8qZqhw5xHAiG1Lt5JtYxr9XoqteeAuSewAK548sR_fbU3NGwGmlUzY2PH5i0GLjODMx_jk1O4lPU95PLY8vDCSH_cMJcOOYvUv_lVhSeEV7_pVWlsLUisOWIMEgMqy5lAabGE-CyAV8NcAHWNrsDqm9wuWNiJhcTCRlAFB76pPaviEz2TdsgCubE33FxXCLIYIALCpTDNaELACG3C9kNDjOB2a4bbWsjj1AsYwf4U7R7keV0NL3XQ9_zAir19BPsbHBhsKB5K2iBCdqynAv0SFI8HKHMkFOKueCAa09FmnNgd8YiiW25gS-2gGVMQOmQym1WHrOZKinFQLOqYgLBloCpcJWBJAfR9jdpQXaD2YlXwTYbBb_z7F6MW0Ztl-zdfnUq5FgTIc9rxqAl6z21kqHfI5619mO8qBKGNHMDZh2IPyrMsh8HXFdJEw_8lYfjV2g3vaDNze6s-csDUma7AOES6QNwkT7JD1WCp2FBikyyqHKh96DOb8SNvQJq9wn23JVmCMOYjp2NxkjiZfHGlrB-Fj9qmua98SnKp7WT9fYk0jBNdVn8iaytBDOYnU6ZRzCIBTg6QZHtdbevm1oGMO2H8apSAcuOXLhm_wnmuD-mL5tbopLMxJmNLT0_VtRlqgGDtp3aWiSw60eCkGKsN4vIzl8bs1Hxosuy_tx4lhBcf63YczQKyPuR3UK-kVM9Jb5dCzsBkUWtWacpe1jAPPHspSJ2JPhwT6HEgwlug9SZ4oEgCHJkrYBsoql3rt_4d32hiKRDzpxpd-HApo_2PxrLPAo-3b-yyfgvjP4H_sO_zFCiGoCoKVTAe2yRsVuYOsjA==,1,1,JFK
Budapest,New York,182492,2026-10-21T12:45:00.000Z,2026-10-21T20:20:00.000Z,2026-10-27T23:35:00.000Z,2026-10-28T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b5111de97c25a_0%7C0b7720a1510b5111de97c25a_1%7C0b7720a1510b5111de97c25a_2%7C0b7720a1510b5111de97c25a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXqC8Y8Sf3WuZqvbO92TNu8MWeICmS44yzEnIJIe0HqGtUHhsvRBgOj4avsQ7pL8WTnRGKrzG8WNAAufYlKICTZ8tgD4pkGMYX1MryLoZQvsOZFWX_KOiwSlwtw0oS82zNn1UNt70x8tcsJiXxsNe3gBA2L8KtxMdpTocayZWGTHE2FVit7_HJL5d3My5bTGeJcrs8841MmLzUWTDWj1kOTrJW_mR7cwAyiD_EkJVr1FBb5vOxo2htXovMSrAKqBIYiSQ9YpVIdQu5Oh617Wl-gjCFjqGBzdXKZFDV6KaC2eg2Itbr9tGmnlA50wrUcTd6HiD6dVg6Jm42QYjkfRGMgKf9XLH4CkgioxIDTcnLRXM8bt7gxnxFJkpHnE0PyZI4hNFERFQTC2reCwE4M1IC7xEORCeNvbFqvMjbkeH_xNvrOnTILqXCP2pwJ6XcNLeQvkSJV1AKpqORhTkGoRfqTJRiCWKP6Lxbnhl1eQH3hJaYRfeIOzNSm991JJ3DQGAhlLL0l1n2wwKe20hov6swHT-nCd7PaHTkOf4ZTv3I3jD09imXlx5A4n-gvDJywkfVbtEUzzL9eMwshi64ZTc5-W5FUflEPKn2BaQPtE1kzNCjltcSvLbejYAK_2SVA0Hljmyzha3GElmKgubrdpnzJAFdrdxqrw8Eo38uxG4DlR2M_1fEuRWbsPSorBLQxHaGFDNoi9cEXDYh2w5DSe3Uf09zDUu-kNesfAjBMY0fr5TIxVwA28UrGkvjlb5MlKll0Ml4w-Agpo_odV-A-m3cY7jjzW4yUfdZZCndlh0nQeKqOynreraGmE0G4k70N4mJiZvTzSrvQGoMvXMlf2mxqwFL2-YWaFI5WBaTGSogIDIpZr0GG84yiT7WmFr7pw5nGZeLULW5cDBVmMOWolhvTnhMH9VRLU5aMnzDMwPZwwlQBA70c1xpBPPY874PHQgFW6uL7gLsrCLD-pY30spDgiPMAeF8ZmeeutRaEYXRBk9yNb1MCV66xtq7-99ztPSTRzYAfTLGnO-Q-zmVzn-V9uY12lOWfZ9eU-FVVzP2sppk_-8p1DreRb6cOeJ7y_-bAyibuECncpeyQ8WALONrX1gAWuqMLmWvEjWxSIva-xPz8kS6FIVgr2A855R6kR1wfPgHLGab2xcUk5aa4UVeQ==,1,1,JFK
