from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,178525,2026-09-23T19:10:00.000Z,2026-09-24T22:30:00.000Z,2026-09-28T00:30:00.000Z,2026-09-29T08:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50ef0000f155b8f8_0%7C0f0c20a150f00000adcd76ea_0%7C20a10f0c50f40000ead91e9f_0%7C0f0c0b7750f5000076f61a6a_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HcIO8mRWYeeFApdhGNGzNWt1akQqvHh0-9NTu_cakBPkBJnWLC3ppdXyr28XASTl7EUzv1u_e-UAxXKjEuie4KZFATwQzg2c4VwYOETs6ZE15GLaB8Kn3aCCynISnX2vdC1ZO5N6OGz-fP_FaT2JovStjS7UTbQGiNwB3guWQap0obc0lh11OERL_UAdkW5d2KIczoeYiepL3CSbrspEq-R6RMtOVXe0kgLsVa4MiS8S7Y9XAgR1T0s_TO7s6YiC4Izp-0Arl7o79NnEIij1nnEnGG8eEfBOU6RQ4Eti1QDmLtl5jOPCIcO2kOJVguFx3taeGwPJxe0BIi5NpaBwI-TREpbdZHZR74PqhlWzF0Yn35v4G5kk0S2Errs731ShucUMkAwIIeaktHoi3e5rKXAUktruzAPfSmst_yQQNIS_Tb74gJkqRftPKtBbc2xX4T212kAdOE2_mwKUkqZjq2BF3sQqXWQIQCRbk13NNjqiBiLovKxNtlRDlikxLFIKdEy8yrigR1iCudfKogUf6E7YlgkMF-YFmsfk51N5OkQwGpelohr3ZHHw9w8a1a-Fc7vtqcHeoOcD03tnluc6otgWQ9MvmxcaRj9Llcmoj4JpwD-GECgphhr12IJ8XU6ywO3iCTT57f9Dl6KocYp0q7PY9YnNZNvmgbF5JJXa1hCbkEc-FubUr9ZZvXWdFrWWFgBwN9tGRRX_CRmOcfsa3JMAvKGaBwWyd-VzkbxsEZICSEn7XzQJ9_VkVoaEk6h60AUOhqILGe1X5KXh3ChOVTW-gScHbg4v3D4TY2x8mDK0F1vvmnYXn05s8aLNqr5k2f0nMQc1ZROeM5t_RS3tNr9s1f243cvkBQVyKaKnVq9DU5PvYZiD_t3wOapDTrjIXFc3I8Cf8vXRqqoa6JrmIYJA3KhJdlfcONu812DA6YpM2StdQV-TvisgXRucjBIWFyU0pzLOtYvPGQyF36r-NX8aWR103tb34T4eNf7s8nq1ZXhbgEjY8Uo03Lt1llWfzbn8Zsh092ZouBxrS1wNs140dKQjOqXmhfuJJ5VCgnpqpywSSb4MROXJVmBGzcqjO3hdXDyhwoLxAPVvKNzDCW6lWCjrYfynae-0IAd3kM8Z4ZlSx-0czZ_6iU-J8rqaXzfd1A_LIYi5viNxKeG6seCirf9fY-Ve5juFP2UAx9Qzh8FfvsR_Ny5ctUsxubnGwnVMRSpixs_Bxte6DGTphdA==,1,1,JFK
Budapest,New York,178910,2026-09-24T17:55:00.000Z,2026-09-25T22:30:00.000Z,2026-09-28T00:30:00.000Z,2026-09-29T08:40:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50f00000068eb118_0%7C0f0c20a150f10000a28ef1ed_0%7C20a10f0c50f40000ead91e9f_0%7C0f0c0b7750f5000076f61a6a_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HQmrA-qUVDNdkY6MD8YMxnIog6SfCyLSMIX3Lw9RCFIrcObG4-KEsxkUX33lJb6Duz1PZvb-NxpCdP3RKoOrbeoLJmYVqnX74MvZ0x-z-IeWxk26fYznR-_b3ZJgI9CmFOcIjb2g3rm9U7mFTklqEryujrVmiqc0NXmRJkANysFn00zKLtjih73iHmvwVU1rZzS7BYvKM7uj8EKx0kWuJ_DZ_mSqPLmIylfhEdcL4I5D8NN0u-4lmAg4qRbaPsfSpp96w9nqggmNTbgZuMSFkrghWuZgBX7X3SSbkZOz6GjAX7n0ukGvLW0LpZuGb0edAPKgdav0qsfMi_Ki4WuPX10aqHGtTAQSdq9v5HHCbjaiDrYWFqcLNd4C1rDQcyJjxQTF92vPBeJ-NWxjTASZci62yAD8Hx2zkjggwfW0cPBOz_8N8VwzjZsCPoPJkweioJOLTA4f9NI5X82lpWyQeFz0sGvgKBuqFzyuy--H0S3_0THfk9IWSrz4DE5I6T4JlA8JcTCmrtk34qjanLJ_rX2mXqSuMj27e0cru4C3fb4UFNi8njnzpWBPLxtP2wbS4W5015AQIf_Fho-6Db9rc6hLiZqlaKLOBFn6JPABDh16wFDZCgONUGKcmvIn7oz8LVDd8KvQ_q7A4hu5iIPa71F9NDY6L8XoIipw3_kBx8Kl_kjSSdGopicuFU6pKC0NRw4cb17ymG25eurZte5NXwe3PvxKNi1328RKJ5rbNierd9E5hSv78nc9faMKhNZpeL3ZVwH5xLahScoLMoQ-qZaUN_cNhfT86ExR4l_6QmSwfvmxlitY-8rgJnp8SfFuYtLPvdbZxCcOdgnRdkNV7H7rqEtmhba-wi0qZ_SFNxln5zd1nlhFaW-Sl7SZpmkCIDBq19Eg2mt_qpzcammsQ3Woa4Vz4NkWMptYvIuj242rs4AoFUDCtOBLdTG7oezJHrcoWio7cnah5dr1RyFH59T91Sb-48anftYYKbcVw4EGi8atyG-Qlk9ULE1_Wo4c-Mgsn82eA2n5AzbmotfdV1PPkS7AySv3tTDyMsWrDnwQmELWrsoQ7tU-yDvxGKcqVI0s7DEZa_8N-Cd2VVYg5OnKSP3zNXcPPEtX4hVbE9SI74qKTFMLryp2Z9UmZ4cYpWQdFVzTwT04EBeWQuHiFJlsQnfpd4nbbH8EbaOmV-wY574MpZ9qwfq0exO0TF7OPu6OkiYzs1v-BVZMTffHWuHpmsnpsLBDDzzbVWzhbnxJirrsMtJP8HkDFqiGhmeKg,1,1,JFK
Budapest,New York,180192,2026-10-20T09:45:00.000Z,2026-10-20T15:40:00.000Z,2026-10-26T23:35:00.000Z,2026-10-27T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510a51104963bbba_0%7C0b7720a1510a51104963bbba_1%7C0b7720a1510a51104963bbba_2%7C0b7720a1510a51104963bbba_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HWfAJH5KYmW6HYcqZRZKKOgRmCYviIuOOWycOFsf8Um7msU9eo2NX6DHLoSOlWhfNTdhomy7G45zZn8L87lo3P5hZkh1-b1LOZSPGoP4L67ZqVFJgLV0YtOwDlH-RnlyOzqoksC35CSqZK79sJxo7oTFmiDyydgvt2gzrcByAGLKUor4svQNOtLNOQVEcvWQshGJQ-qG5NWz5NX8CHw_FpYZvY1Ism962aRoTtLhO5UKQlFASM7F2GJ-vIVQQG20N-GKARGcfoMIE8ybeLRGxs0-8RQylilTFPEHF73baJjV1kWSll_iZ7eQ0Ky3BtAMd4yAqA2td_1mWJVYX3LQuR5oHp0m-lCn2w583hPTTkycdDzt7m1aUi4Gi98TvPLCcUUswZ3xI4kpghilDJsC-_cjmYwTlL26SiM-dmvgbExY895aIgqyifFXm8jqv_N3d-5qtglVCx9nbQy-CFvKyj7WzPBd8IgvNJ-wQGDjPs4si3qZVDf7a5HALCy8wwsLynK0VnjRQPK0GQDOE4LsTEmMUVKbHxUTP6B0hhcfmj66X4SdeytauXa9umS9Cgkv8i_tuajKpwzCJPPG4765KIzKuoZ1z37Bfkuk7_284aobUFwHdLVxEgBMBFW4YebI4DWgpjZsbEveKA4GZB0bCNgi6-zPCAPbZ0BDrfiVmmXgTfjsgcihx2iKRakUDqyAT3wQMAY4JdP_nFL2U6Kst3M61FAJuZHvud3n1uMeo5GgYO0eWiogpDuszKfhsN45FUjo_l2BRdzxgWvpDmU99iU9VsjaWPDJST9_7An-sEPyg9XLMxaWEVQgcpWk4QrNNlqHEVtoenVkDwy32D3B6rqVg0PyMPKN8Z-AJBRfRwZoIHcEThnGqP4J-fLg2AEPmaNxOZNX7ybkzKJUNIF6UiT7ybH22V32TXdj1H4mzXHeixHP15sW4yjtgQ4vZaDpctRVUe9C9eQCvCwP_SuhLhTtfrgA5BpaHnXfBCHZju8JwLvy7MYsw_PAc-h_meqk0d7xFtJz5jzgv954CXZ_gsuNWJeM8b00HOYJHvb36rdQFaehuukfiQe8AMEL7ArBp_EBW9hMa6PYeBdZ0Jg0cHQ==,1,1,JFK
Budapest,New York,180192,2026-09-22T12:45:00.000Z,2026-09-22T20:20:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f301355ca1_0%7C0b7720a150ee50f301355ca1_1%7C0b7720a150ee50f301355ca1_2%7C0b7720a150ee50f301355ca1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9b5I5cTQ2Ut4sFBDY6D85n62vB9V-bW7Gs1bQBB6PdDH9NCz3nUfT0EnV5BZgUuW34ymGXFdaICHfxIdH5TiFFok6N95AnGApSkPKUHB0zVqeVvaJ8Bykclcn1E5PmHcN0-EYE23g91WDUYPfU0r3PRgjxJEDXD98LSpmJ5ohaJCjbhdWKIQ_a4UgIaQxlEZ3y6bcIp9DHP1_G3_ioWZU2RGzZJGWDFy1BNFRfOI4tCXp9bS0oDKH84UU-2alysrE6NqWbY_d9Y7cvO_C8lqJ_Vy_xjUjTPAmB5tytp7dQiQRtpj5ELjcnxt-ZuogFiUjj8UzOMZWhxowHo9uZsrQ4txmO0Q2y_T-M_Ts2_qolk3l6aea3urFve1hVBIZHS1WWilKV2U7KQfpVlrVznc_Z-iNuuV0fnUKdakJV9Qar5M1m50o5rf-8-4cJIp_1qigUlna8fYj3bqh90reJF0sU6A4T-x0uz6iZnucxAx-QhmOTxyq1nKxj-frP4bWeeDFROIXIHSBb4btDCF4AQLVYnFUFW3AdBb_1z0nHMjtxqaO7-A8eno8_PrIC40-JLb2V3M7_-rPpLcUfrJw6HlPYOlM8Pc27b-qpjxFMuCQ_h0wkrrnVSYYOWGimngZ6bLH-J5qhECAYmmCvxRIKdxA5jps-kIitHDitDLEr1y79M2DKv0yosWh1_jAfXyC4WW7lheuusJ3HvCt9a-mKHr6qPhTuip3rQ2OBv4_dExqstu_efvNPJkW9Maao8gANPkXpLPawIckrP8hlb1_60_b3iLdviXeFphv_Yz9lg0_9cZM70iICS869olk3dxRHJZJc2ouFKsdzX5Xyn0V1PlpP2RJ45ZqE4VCQN96gDmkt6uujtuRgFhWVWYMGti5lmO1ZPuX7ANa-kzjhox1_-rg63IC48QaQCThX-XyJzOWquVUeiA4_UPZUOynJ1ED9Z5vVJVAiT4lBFXRprTqPYbwqrevxyG7IN7vxErZARvaPgiae1MBpxTZe4wbugkFAQARPaiyOxMSvVUVK-Yf0DEEehCD7X3GQqVL87llax0Br39nG9xTDpdbN8tegQSfiyN-xWZx87iLJSXz58V58I28w==,1,1,JFK
Budapest,New York,180192,2026-11-11T12:55:00.000Z,2026-11-11T20:35:00.000Z,2026-11-18T22:35:00.000Z,2026-11-19T15:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151205127133d0f7c_0%7C0b7720a151205127133d0f7c_1%7C0b7720a151205127133d0f7c_2%7C0b7720a151205127133d0f7c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H376SstTXXvoQsXN_3Pkq88uobpc9kjyFSUFviIxK9xMAK5E3pJycplhImHeDjJnivd8_weF8RsX1yMYK3icB4HDoMlsUuNm_y65Swj6FGXQe4wF5EGfciAtu3GcTtfkAGbHCjwsxP9FF5odhzChx8a_bcuQogOwQ1zYnguJK3SxzvX2SMykFZoYY4nYfi0SlWnwo6AF1w8mWllpuljlCDw2KWEacyvysLgLsQ1hAbNh2w-BOLNLsM0yk7361aD8ubP92sjhBzLYMpElEghJWYVtXsPE8oFGSnYKvs7HqdCSLYTXLp9Y5-rQd4figKPUS_qKdOvOgDlg6mD7Yaqncdbsg1P0H809BTvfRFSmWaC4UcSi80Axlih7z-B6KugrHibAv4rAh5OLJnZYvvRbdj3AXN0nTLMHoI31ZuGzKG6iVvt2bBXttLWmCQZDqglsj2jWXZhSRHu6YfSa7BSzfsWdandbve2KREf1TooOE8RgdxufC7pb_sd_P6VEMhmgfmJwobeXTJW-hyxKxCGoxpOog9ewJhClAx6y_Ya6O1eH57T1a2DiALPUlEUD66l3-qgdRUHuMMkpIpRuIQ5aPsPtHGgYRuAngE8ftHHFlX3ssv2A4yZiRYaQZP_vDjvXdQ-d_4SvqvPOyYUhcCR5d4sgyGJH-Yk7TeHAoZ-W_t5gpgBi-16EuR18UYod7OQwUhwJ3FuN_E2ZifqjGRZExH5TO9MNAJ4mcZQA2tHuMv97Xu36cqfGaESc-f7USzVWfp6sAB29GjAwwueEBVLqbs_cc22k_05-WCan9OjqzTX1UtQI6-SZoJw7_3QevrA75dM6nYDgRb3BxHxLNiOZQ6oHTB6UpTw-d9nfuAIFwaJms7lBk_z84BIkkSCuATSu05-TCQGDWrquXgyxMXFZz7kt1JKizRTFTPlWmJzjW-jQdmtjelrgkS8fSUwxlJIeigZnI7PErWr9wTwF0inS3XwMwB0BHdrms5CgfYXuS6-qJ8xfxt3TOuvAsKhiC_ctGEsOhGaHk6k4lXApXqno5TFgEzG5ppoEj8m8j4xyIcZpREPYJUlvnJEoo_6Q-XEF04oJKtgDoi__A8NTtcltsYFjn8QUjV_7Q6Jrt8Kqj1QI=,1,1,JFK
Budapest,New York,180192,2026-10-15T09:45:00.000Z,2026-10-15T20:20:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15105510a7c651ff7_0%7C0b7720a15105510a7c651ff7_1%7C0b7720a15105510a7c651ff7_2%7C0b7720a15105510a7c651ff7_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmhtxqCJkwxjzpMJOmilKJ8r99W67UqnpkyTLaruHXT_5TjKLChakjzhrUyWmbeQtMxTPHx8XbxdENTLXVaXvn0_xJji_Op4MUpJxU9nfuUDL0ZNCjzaA-TLH5SNQXIpx49vWlBXED6G9Kiwjq-gvL8uNnURr7YjypGaAheOAiPFKk6ytuPnA2262voTtJJEvJG_rxBj2Ke-NudTI0YEXeZRuXC2rYD-8Jxa_kmHO9sm-XvOS2fABdleortWW3ogt6H6ua0Vv66n9-09Yh-2u1rGMH6Nl5APSsLcFBvSGjb4YpG8MkyhX5s13RkLeGzj0WumSg-Gblyl-x5ankDmuVjjKUi6ABB4G0zL6mJS6vCcEEtEjJpC7FyjOUHbeXyPi3VcVGmeeauf8SPcF4kmUnPRxuFX0PWxkc5IUWEK2bliKlOkcC2hjmBqevgQSDC-5rynMu3I_qpTrnnID9LyF2eUC-PuIvAYdzHhrSBp3tFdB5p2TEBmXDkGn_q3kzLyO9CzTLXdOjRIVSwSuArmx4Mhip_T5GHMKYUgG5EJFY7KG0BDJB0hMFf93bD2JoBkkFynexFgoGp3E--B7MHXVjfWtRVJOLtcwj-g2t1I24KRvhZHF_-_Lxk8cfiHsca3X1RuFripg96oCS8f42tdih_FMajno6Wr7M8T5-ZmThvSRW4dAwe9RexfO5xNneAmRvJ2tu88_4hP67o_GID6nmEKxV0I-TBZfSy7Ti5odbHFZbICFSLqSKC7WpPbinW6jNaWePoxCipHRzxUgpCKIG4BzYt4Y1zl-iY7tT_3eTyriEtTtJv86T5D9L6LdxPnv81LhZEUQP0k7oQtdUlzynPXpL8aKWXEzlc3AANIG43nuTbKoDsU1kpr6g5rQr9KhIi-N-fIttmX9tYzhgDQxkZOISQ3DkO9FnLNIhg6ohwmQ4VVyDk3zOEQSOeWvFJL7XfblXjkBTfs2EeXc264YNsZSBVlmm5han90bfKbj_frQPpsMNFfdBKFk0l3ZjDx5bfywYKp57loy55_NIMA_AcKhc7V1SbaxtkZCseyv6NlnXwK7GyT_Mr8xduud3ye5dWsZFNrZLRr89PnhlEhe6g==,1,1,JFK
Budapest,New York,180192,2026-09-22T20:25:00.000Z,2026-09-23T15:40:00.000Z,2026-09-27T22:20:00.000Z,2026-09-28T15:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ee50f369440be8_0%7C0b7720a150ee50f369440be8_1%7C0b7720a150ee50f369440be8_2%7C0b7720a150ee50f369440be8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRIeDyLH0Sl08iVrxG8K5X9NjFdxS-2yh-H7Or36uH5HMsmJq37K73HGtDFUetgnYheLzsea9ia3Mqp1C68SiiKqaLSZrbx-CzJBZ7QmxTk8IeckrxhNYFetgAISL5eLoYAszivbJ_whOVOGFpzqyXUPiILraNuKa3la7S_t7131LjO1j0HeBV3BSjLvdQWK4RXZGwaUKrZrVCrgJMZJiRVqou7stsnguew2-8e4U2WvbsqVTb8Oj1Co422cQw3EE7VuSTAwM6pJL1Ek3jd4bMzRsmF3WOctWoIl51Et7KajeiyVvNTtaBULy_jftZmucjwhpc7_qoheKgt9YYFK3Hk0aeEq9gcG_PAAaIJBTg1hw3EK2RE1M1ikGAmZjwiXUgwmMIoLktAQD2DNs6cn0M6WzMqxgRDmA5SOiUGA7Mkde5Kgv9LfeMApLy-w_7YzO-qfxRoZ7X3610sbk1644XFPIyqIVN1-S_M9bHOcFStuTZrnxXt-m_9X9qSUH14ZGdIA0e5zxMUUHYeyHHut4U9mCXXzuONtDUmzOXW5I1Yv_PxitEPfCMYdG6tvilVkv8XeWilJCAo5zfebC7IjDpItX04EBEVrFAFXso1WRjxnvhXY5CfqYjMyyQkQZbH3rNkbXzJ9Ltw51Dmwl1e636qnODPEYaHsCUp004jPLejpPtAQdQFJRwN-Om8ymFdOF92kb-o5PbhF43_ZoIpSqKtrfZpK4d60rL3sO9gDXRnnukVdjf9uGMTVpDPLKjsCNgyPFOI8X8h-rJLFamlLtJx2C2Nrq3gK0vuUbPVrWRH15IREGzIwQErW3ArL5wPFJHqv9Uc27QyOxB25eO6HHM08frm4S9NKVlDj6SXwUdKQqEZfkGBiLRdoxY7XuBlqgQHRnk9FlnrTkGVsDf5iUvPmqIgOdbsLoXuPVVR26lellOh5hR0IpbXYa8QKfjk9aii1lxM8kqgRcieaM4VzAPICOuFiCStzp-bLCgtKbaaXflyMYg0xHNJmrCglmZCryvoRL1ctvufW-xFGHmowjIFHxfSA2hPPhY22epfH_Uy_54S3SV29D3XzZo03ETFiAS16zlQ1Iq8ihW3jgiQ7mHg==,1,1,JFK
Budapest,New York,180192,2026-10-28T12:55:00.000Z,2026-10-28T21:35:00.000Z,2026-11-01T22:35:00.000Z,2026-11-03T07:45:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15112511605efdb65_0%7C0b7720a15112511605efdb65_1%7C0b7720a15112511605efdb65_2%7C0b7720a15112511605efdb65_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGhFh9AVetZnDjAp27JtbB-SyXe--rSSJCuqQAszMj-KC58s38JrDSVxUHiv7UgYI99-bbVeCXcgxO0jIwkK5csxOvdfYWilpw90QQURS6wzRRLj0R_SLNTi_kEWJmWBGmIVRLWylMGPBNhv1D9QNmVHfBVCDtM6j9fpvMalVtexGg9V6wT1pwVDJgTGrAjA0bbYQhlg6Nh-1NZrIa1-wffBlOXZzSA9UktEZTpRMDpfNJxCjcNt8iPdR-vq2MaVHo-VEcd3kxz409NXHp7tDVHt45iuHoxrr5wbPd5EbTe29ihMtESICs90cg2ondaZEvs2TLJN72c4ypgty0OmJMRXbB2nI4-0msW4PbR93Az9Tvg_N9df_lwucxZwGfLaQpG3SNOsWHHAput1GGmv6PKNAu2X8IEcZ8l-6HN9DIbdIkY8eaNnqXkmGbnm3oLLhFDNQvo6KiiXJawe9MYD9TasxUZyhJcnW9XX2EsaFrc52D5Cq5k7ZkWGsJkI2obu80ZYM1TVtP8OoEyzeEI-OIHBQEnNp8wzXknoIJRcOZ-qOTBSn_xHOS6ijLP2ljbJjhkXxC-UZMkHdoQVUUkvBRPCW_2oJKn_0FtfS1_V8AITUoUbk4stsinR_qy-hS0bY9yo45RqYOafhQ9FgR9WGY80ipzhrhCe7okRlFrhOiFMsnJq4fGCe4SYH9i9Xip2SLS-8WOfyDiVcN2amog9uZIy6BxK_ZJElVh_eKstcWNYlwzuUWPW7FiGiBDOIBnVweTcXQdVs8nhK9PFuTVk3uqJS43dHSRozOjkH31aWWcjS4-8q6UHZN7_PJpW4TxK82S9bwwKR5PJCrbkSo0RqT7DKJtyWRYHbR60W3fFYZRXbA618W62KBVd4Do3b7EzCdhhNe8O1b_S1qqBZz_82DbLMHNFLvYqMC7a9k6vUuyt9KZ_kNS_6hdpOqjKQX4Y4zX7hGuvYPt393xK051d_9q3o43cPmOfUuI3AaAVz_7kdJT2b7jLmcHzModj_HdS2VPySnVgQ5fIve4HugUxFin2cRl7-NjEew_7d843wVo-2zq29frb8l4t-OSMMB8OStAdV8G4ant6JGkOEXbAuG5Lh6zDa21-c-jpc4WKA3_k=,1,1,JFK
Budapest,New York,180192,2026-10-08T12:45:00.000Z,2026-10-08T20:20:00.000Z,2026-10-15T22:20:00.000Z,2026-10-17T07:50:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fe51050b26e897_0%7C0b7720a150fe51050b26e897_1%7C0b7720a150fe51050b26e897_2%7C0b7720a150fe51050b26e897_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEppqN5wXXfF060nTf2Ajngk8MxZ9YrTtPsOd5ESHSL4o7-AG8DJ-qi-WEOIA6rqG52E6yDIbJOTQExZoa5z_tpzWrF9ty0sCuCp9lbeLHZ_7p6Xj1ph2zx2Ka9Bj6YqQn-3eYxH4WOd8c-Kbf7aqn-Kx3pOmjKL9uWZ9Gra3i5rHVBHDAl-FIEWFMZfE15opVJY2UJlNm8o6pvzInjqQcQCc7ZC5sS9Uo-itSj06L1l5J-4D6odh8w-lh7p-RBON1mTD4W6yhBAkHw_swictBGeoP9adlIBN8T5obSVCGYGgVjMzFp7aAkfoyhq7KHiuvJgBV86lwl_98hUCQyGcvi9EpXdIj707VSzh9vpfdq6cX31MjXC6hskPKfmI-rL5cKtpRAGpfgjP1ivSxfTBllo0eXT7T1ilGnwIlljVqsgR7X6OOm0ws8fIy2Z-_4WVYJae7twrRUpFezBWjpiIHkBqQQGrnhyYBaKwTHaElW-4npxvzOJ1xzcpLWMhcZvPQfIlfFlkviMHRxsPoWrQtnAfPiVxTwJ4y_7Ti9At8ugrO2cO_37CicVu522H-Pwy7EJmTUJ20VdJ3W73zGTPT3tWLGB0dlfETj-c6KWgLpADUnC_28LjAt9MgJBCnZc8RwSWQMYrShkkN9juopN1kIBKFr7wV-LUtn7aKOzbYY8BeJ1cu9lMANzqIBSYN9gHeKjcGxSB8ywq5fXsENjDvxMXfP941VoteldXvxSgojYw9wM160frm1HMjA751I8HOPKlEN5iGdg_I2FazUV9sVH2p_8dBxZ8gj3_DC2fiiEn7IHkTm2J8gZLtb0b1jBCSm8C8GnETkZ9jopSyR3koanUG8DVwv6XDYx0tRN2hePGBQEdUYazvaM5RTwhd76TpSq1yAEuw49d4mKD-BKHsuKcNWAm7HiqItObg0a7Q8H9EfTdN7SLUzAUqUJNp5QLkimMO855-T8OMrxYyqyHhBybHibet8y_UMkavyakThiKxyOd-F0XYpk2VozzIFnvOLgEyn0Cwoe7PFO70lATBS-NOnQWGxXbLBCxwShL_cn2qpWxmyR7f_guZ8kRKQfmL39NmxBS8g8W1wQBUBR2t6FPtnU7bjqICawqRwnGVbc=,1,1,JFK
Budapest,New York,180192,2026-11-11T20:20:00.000Z,2026-11-12T20:35:00.000Z,2026-11-18T22:35:00.000Z,2026-11-19T15:50:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512051277a82ca4b_0%7C0b7720a1512051277a82ca4b_1%7C0b7720a1512051277a82ca4b_2%7C0b7720a1512051277a82ca4b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H0OJASlTbxhYUvIpRaCAOkKEJW1Qd77veBp_KaOPtSGlEz71Wb5uKSXsJBtkOJTfZ3Lxr8w7W_9ZvI9_xoTE3CUX_iIfOxM0EovjxsgdIQIGw6MeUNz9jsPVPnQwLMDjch7GfwlW8Hdqs--sVURgqaFI0CPSRrM7HGca1ZVE3DwB6J3z6vXpcQeTN-m1ZApHw3VPXTz9RAzu3pwcDTdxPfPK6BVLSDxlTzvg2RvfjvooQ1PpmAt97TuK112iCj2odSwSi6io2CkChHN5hWb7c63Nu_2Uc6NeTnY5IGQSODX653c2v8sdU3wd-W41mvF0lbxx-KTcUISftYAr2UdjSJFQ87bkgdfXwUtq9TwLc50deuO1lhxBmdGxjwwQiDbnBjkOILsvGkjDbZCSJMgnAsnSkoS09KMR6_TLyFeG4klqQFdDDB2KSYFi8BXN_Pdy7CG3HtMMKvTc9TMtRbw1aKPWrvcsL1qqZfeJK5Cb6eX3h-LAsZ-EmhTofoeCaVDUFFoglAFvlr7i5u9IPglcxKNWK8CH_kCW-seLB3aQaD3WlahCxM9Xz8ZQF6CHFFkdf31xSUU1akq0fQ20Qm5Is5eTDOhqw8xriodqC8lpcq2gv4_5Kt3HEI6NNocTM2UGn74k_8lkyRXZ5Ak05Pdugz6MjRtL1cmjyR7s1t__2mPmkp08R08DtPJnVF3W1vwe8IDPZb5NMI5MoL8xB0rx3bNbHbWdkTSfJTQ0EhDtNqg2ROrB849iTKuxnX-Ta8I37VlSfLT49Rk2KQ-w_2okKGMJftAXxPsIZVeeQrGRda2fgTgYiwfHQeI2HPGSNjThXIk6rHFwxTLk8upS6RKsI58aSs5hPw7AYADBQFDEz5A-e8gtHdGalySIy2Bly0WI2oS3PI6_0A8nXGE6-yHOjO4A4dP6pD5uthbrJ2-QXPM1Hj7YqccG5N9ODgYszVKyTalgwjIj7qYBgxOk6dNSq0yCdju-mZwh4tLbyHmIX3LXI4Ecg44lAznuVZlx3ArLVWmekUaxL9aDF4bsKO_oPukNtkSbC5WCc2l5EYf64PWi2NLF4yD2PDUV_vKWc6qtSBpJq5wrbmoqaCIzsSmu4sw==,1,1,JFK
