from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,157809,2026-11-18T12:55:00.000Z,2026-11-18T20:35:00.000Z,2026-11-25T22:35:00.000Z,2026-11-26T16:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512eac9db4e3_0%7C0b7720a15127512eac9db4e3_1%7C0b7720a15127512eac9db4e3_2%7C0b7720a15127512eac9db4e3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HGBHoc9XUbW6sXF_Pa_Ad8bS7UQTC7virR5jbANA3EW8K8R10eVa7yXuifDeAP6qEIlcyYLWSWW7jEzjH8_5QGdvCgki-2dZ0NE6JaMUrCD0J_sZF0a28BPJnrEb-qGAcnNf9P8ORz2pYAUffuxRa6clV6d4UofgjG99AlLFa54BFEsHGZZ43zm9Jazs5HyllNutHSaNUm31-FEWzUryCmg0F9q6-N0mdaxoYy8-nuyAx9Kb1miOufOb6silrl76jPZSw6m7E1w-5y7bLMposYWaj2PjKj1J93zizU5Dg7hdfTKsTBRacWrAZcy9DNk26aXfPoMPWfqjcqsBoCC5TqKMy_tuahm2Nz0G3qbrNkRxQ0ij3f8SlkzEolCtkXmDbMsbreQUvoQbZy6sk-RQR1rCzkKbp6F4aKYIHQnOcGMjYXDUrvrIBfdN-5cXU-SZj3v3mQy4eUVsLmMr9wISKAC39Zw6xB4m2M3f_brUCxEHZfl5pMuxK7FOXvs_nC1C-udEaQiK8C69x2CGIBoZWLCQMwoYbKOhhQJOfskGcjlJyTmGA8Ylwet3auHhGR_JR32QMSOkdvclLlDMd1Eb-2goGCI5Ao0PkESeJ4zQeprWJT7TBXMeWhZ65GDPh-2Wt5Ow7ZH6ajKf3s21HjIAzRphjFlX6kE2C46bq1Mbtr3-Tnv3262QOIG6Lx24kLOpT9xEp2qkdcKJpOraAo1BVOVbnWUUOW6r93JjnmfGwJdlgHVkxwEvm31e2plk5Zty1jBS4GTU2Ytyzp3Jz1nqwzefcBb11G9G8lu7-7eucMNXsf2ccsO8DpdAxlxHLu3CNfsXeb4om6mkTHRnkZ3Bgjn43SL8zmrQhip-MzMKUso7GLIgmixT7VppXFJNdcwDc7J0g9d59v1JzgHEYiXVhB5H3c_91fTtDOhJsTk4OB7qM6JsIp3FjNs98lY716RSIh5ct638JI6u9nuBYG5l73AkvTmVTF4DJ1jySeUu4gvZDxxcCtcr_SwsxKLpRSPqmywXpSUVJuiigRiDt0jV1qdvh0BojsZtNEWQp_buEicd_vL3WDerNln-55ft9l6fXwS9rKgB97CSCEvDRaL0otVXF1FGEMtt4CSQ9-5Fr-NbMwvpQRH0Wb3cKp5z3pHoIcwyDIy0DZttcCdCQLaIgdg==,1,1,JFK
Budapest,New York,157809,2026-11-23T09:45:00.000Z,2026-11-23T20:35:00.000Z,2026-11-29T22:35:00.000Z,2026-11-30T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c51320d7fe865_0%7C0b7720a1512c51320d7fe865_1%7C0b7720a1512c51320d7fe865_2%7C0b7720a1512c51320d7fe865_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HybJOG4q6tqQjMG496_LgjDrLJZ8DpnrKocOcdlkIWgI__6JEC0fhIsK6tQlrB6WKEgqtOL7AeOWGnvuWZPVD0--iHGfhPPgTViQb1Wd65XlCBJjWEwrWFRr7rCLzevEAamhW9U6dvuoBELJNeXL9_D8zWwB3xMj2W4o9A-YM-Z54-eeUQGkwXHvJiJrAJ8LbqOg8fASe8a9H-wjbDLjEKogRcn33_ElbaX_SXEPPJ8xDPOhrjDjXMQ4ZbmUh47IsfQ4ZBPaTNqbzRn2HaB46E9G__4GT_ZBFce2NVJwIBSOlELo9G-QSsPgEeucMISwl4IggAgI_YoTeJwASbUwFLkzEjFvVcBjP-gVxo1YNV2YDlL6YVMyjqwTnUffLsPnIdoXtA2fn795J_B6MSSp2gZztS-mgo4t7YCXWmCbKA89gMBI9OYvCMVbY50nSDLRKYutPdtlojjD8fQr8TYWDwVldSbT8kC_zReO-x0cM-BwXFMPUwRx2L8aFbiIgJ2FQkcFiUxUztMX9btDmUU2rHEi0FQ1J4Fa50diY5xSTQayxkyBrEqQPXxRt4RRHZJwbiC9y28156KJPcD8cPGkUznx9WoMLEB-DZnayJEBt9CsduF6cnHDz3TSCaGSYUGypQ3H1vP3RzgyfQSQkjOyTlSPsxbEh6bxlwzrDYAmKC1Dq1CzN-W10dY_s32LymIf5JwL-cZqurAXoExhVRThHnnd-otO8kLslQhmS-aW9um2Ac-8K939o8RQXLPVhvO9Fsp7QrTbvFnJg2rWyj4vCN5qcbDfaDtb4TGtNxTORf6wmV5AmntWj4C3AqnIRsxSHphlP46wGvbdd8yT56DKBiX3czPhVmcAad551XmhfTSuHWCQ6fXzQNPWtII35LgOm7h-OIX0yhns79bxVil79kJieww7gl6TBazsDaQTzzdBj4HXl1nwBzo02xxijWUPZTC909Z2OZSflvJSJ4MbGQ7-oYsEuQxDKkSfJmCLvuvMKgso5ggPb3H4q3Uqkt7WhFK1d5z2P9rSEWd7tmL3TocM7S85-RqzBMNIM_JEPNk_uaPoU-s3N09kB5Ps-96qO8TG_LhDJDtxNC9Nz6Du9lTRwmyFP_OeTAuO81qpvcj412m4u3WAn1d60mOFX6WiM0_Z9d03xAO-_xdeskXU-Ng==,1,1,JFK
Budapest,New York,157809,2026-11-23T20:25:00.000Z,2026-11-24T20:35:00.000Z,2026-11-29T22:35:00.000Z,2026-11-30T16:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c5132540be593_0%7C0b7720a1512c5132540be593_1%7C0b7720a1512c5132540be593_2%7C0b7720a1512c5132540be593_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCZl3CUKOsvV6rQz8850DK4MIpr7wJ0Taw_kLVlct6HpHB92PWhR6v5T7dRpTH6DvwWW3aaIV6EvlOyzv1zd27vVCxA8iGlzOtS80XXsSeSCLDAfkmCO8_MVmAoHnPmx1074XeK6u7DRUR-RL5UD3ZVSG1AypEkYU-4BosXH07SKfwIy59zCotCAuVr9DaG0u2vbt56Sl4PCP0TVQzN75NLkjUqPYM8oo5BqeaZwp1dxMD191uNt2nKW6HE-mq4MJu0Vral_sNxAHftN3LyDkSrcp8GtLcCsKd_RMI3UTEBt6-3CHpr18o4Z-F3T-1IiyMH0-3-ccub2Vn9A6ATPOAUxnUdhkcyyC0l2GlzvoYyTdyS8GAeb0hfby1D0AHsZR_RrY8gG8WFjoEcDa2FqJP2hF-N5Fr2oawkEij7L5d8y__Eg3wKHpOBxewfdAFv-V1DJJLCV-meNDEl5sbKlgN-TAmAt-k696l6VmlX13NSfUFiXId-VcPORVyWdszBWbh2W2j3quscB0SNe0necRWHU5W4-dqQsRfId8R6SEOkpbzXY9liOFdGdqVnoqpiEJlQvW7WMqALwOoeCwJxtJtjsMVMvU_8pphOWZnwy1lkLLdiCUbbcmHkYfIsM7A65nz0ku_8V5PJnH9BzVuGFATvMk-bz2ptzFBt48fhBbhde7XFiTFMHwwxbVcBhU4815JKq6tQrQkleiNJ9fPyyzrxmD2b8qiNDSxC6enOOk-w9KwbwTNnZba8GfRx_0SoJgYwic0ee3_GOdDoBc5HOZ3tW2_Q-3qgcoYptnjg6PguIwBG_RrZcFdYTkXIryxwDI3Wr9sN1UFu0uTya8K8iao2UNQ0jw_tVPt9RKtsZA2QR87zCqyfREgKYpLZtQBkzQKehIjpz9OGRBwrBBoiFP6tzJXNyOyKNq7DAeS4RjePIErkjGhTtHDWLFKUDF7n_Waql0hucGMk7ld1-ccXCGQXENOI63mm_dSCXhgnInie6knA8nxdb8ez_qh8zaSvD_b-UzEcBCPSPptBFvcM7_crawGbfhIWql8ErKn1lJxJGTvLNoelvBfZin6CFx9BcWyLGJGP8RGQyxkH-ZqzViPD9NI8q_iwa_al87iNlbpaA8q6_gDgLsSgPk4vFxeE7JnmraRQYYF754lxB-WXp5AA==,1,1,JFK
Budapest,New York,157809,2026-11-18T20:25:00.000Z,2026-11-19T20:35:00.000Z,2026-11-25T22:35:00.000Z,2026-11-26T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512e9aedb3b4_0%7C0b7720a15127512e9aedb3b4_1%7C0b7720a15127512e9aedb3b4_2%7C0b7720a15127512e9aedb3b4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HK_gCa_c8-OH2daGiftX3wgJHs-87NlQ9G3wfQRPXQQlHwzwkcIPMD7QYpKt6kX3dhz5HfGsS7EDvKeQ8QIkiETvG6-CMXreQ-pK0KRRFrYxD0YTDC4guzQpAX6vqEt9YSW5fbLtwjHkM0vsAv4sAPFSM0mcqKmS8XRTuNNUDPLXCwR1UA_0FNuU2IYtDVLivicAoNFg9aeO79q1w0L78ExonHx0nXoKUweJJewVVn35raSmiw-WipOYq1Icf8okB-Dok9ixycBesr1cTJ-O2x50E9Zxa0YjfePM8zqiZssEvoqtmN3xC9iYR-siJ6leMmD094vc-hJVUFvincu7glo-m18mpDPwyy2E9t_kFZFkoepevg3Eh2OuLfuwrdQgaPftyZqJEDDdNMlkze9k__2aNlhx4UYwxUj7BA2bW4OSiC-CmjmSWoAMdxLOXEyHv5Dt9veP9MA6QYaPorIH2DkXyS43sFNWAx4XVBqaWw98vXQjoMOJoS65izwoOTNA0V4oUQFixJDpN6WvAnx-kREKIHzRBtmXJEJqMqFjkq6n_AvOI03f_SuziYrkn2lXbu1bgY6ulIEkGlbqYo5GLd6lIH-iGYuTBZvCnqPgd5WuleiIBm5tdehiKEOEJWcXNJHPp6KjY0bZQSaSueUrUUN7x7wtR5dCqNli1oOU2cNUKkopo_2Hk0Tp9ObM3-SOmMZo1_o2EdMUG1uoYvRRwi5q-4E0AcW8eUXnuPwx577dK4iRFXrEvMOArpoQryGrYrMrT7XmeNMtVI3LBj0GJh8ymS0FKJUqrT8JoI1kApzUQyXp-ZL4iLc5P82q-Rb1sgkHnnygoAYang_red3dFfJ9D3iFzpv9UJPHC-nOyU4yQJY-j4XBq8ZCZObMLzKVBczZx2Yd3qJxQiWLCcAQD5MCUM4rAPf8K8pSq9a70AmUhUTlqtgKTn5QC_6OKkGVLDS9J_IlI_jU-MJQDlbeAM3o4xezKr_b3CtbriMeO1iuxRaCG4ZZYQ81rvgemZ4cMG8lB4_haL3OYRAOBGPjl9lU6F8ZO_eYWVLrE2RtmMGs5NmB8bm60j26LEdU_0-EWk9cvKl7SQuxpsOXSWxPjVlGeodxaapYOPpiBGjgvY2bGbh97YrqAKbYY1Nj1C2YqnUNDV-3C09YwsIw6KnVz-g==,1,1,JFK
Budapest,New York,165974,2027-02-11T09:45:00.000Z,2027-02-11T20:35:00.000Z,2027-02-15T22:35:00.000Z,2027-02-16T16:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1517c518074669ea5_0%7C0b7720a1517c518074669ea5_1%7C0b7720a1517c518074669ea5_2%7C0b7720a1517c518074669ea5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlgrP2Iq1tVOlvR0_VuJE7hyKryC7VWvo_3GY0IG0EutIVlffm-jYvwDLvM7yfADojrkolWHmJLWh_RZ3CaJxfLLlly566tB6r9tV1w5MuTx78yxrKdxhC7jSw9barcDB0FgV9ANrpa7rUfDnoX0BIZ60r47hBn0Y2JJVtBzZjetBmfGJhw0ewh3XhKGyTA7o08QwfFowdvgy2U8uzoDz6KFsP-d2e6jO_uPzi_39tOcfdfdLDfMO1ObMtc5anvKFuungP-n-nphNG6lsAUCgFjatqjzXQf-KJQt4tL0XU6E6sy_Ganpdvx6i4dD4OyCNNqr6U_3xPurYhmTg85iRp7bHM7F7EMMeu02c7i1Dt75dwIlRha-jyAIOg3nDkgLk5LCBIZT97rMPeBqmo1hXoZlKhpigfxk-lmmWmxkWopfNiZK0b_Rm-Q5d6aF2ZckBgjTtZ80fGsqlTdeXmmcx7bldL6zILmSXegYnJQSkDxEw7Gg9Q0cfizzt8DyCbel0XaMR1mbw4AXQI1gTuZ--tesJallSod9cgnWmOoirGrEzBScBKf79iIqsy442_toCdCTiq0M3cs1t6mW7jJ93fqGG9uh8fMYyQV-XRdPvQDJlq_u9thyW1GsfbPk1y713VAXZXokmddg2ZwHdeS_4E0V0jV__Y7yaEYoPYDcXXI2-KRC4gMNpzmz0oNBY2CAJgsHzWhyxsgu_BnpWWU-PDAOqFzDdHpiZaSZRIV5aIMvuSEQut7VGeVstflgo_tgko9MZrpkCFJsdjGt582lTtLZD86qWDACtZuLMrl1of0b73WLsWawx2Er2zx8lvR5slVv7Kp7OeC3D2rlaksCWR6M_KZiasUSC3C2KnRTPdDhQUUnzTnrFS80fCFmzgcIQWCShaa0BBYXRTk4bvqG1K2FabAXHh8KJtcJ4kdm5DJ3r1t9pERxRd1H3K8xd4kp0_e6Lo1XHPYOyCehgXIT7yQJRxxxNtgHejuYZnV5AWy_T419IKRk0DzKGoayOpZGH_e8n2cyz9h0rL3RXRX0PC9QVOiQFsRAO3sCKXucaU3-SR9PGudUpv4hi71YvbOqLUWvrGtPaaumB13W4i4u0bjx60KwpP7ZQyuRx2NSU9wDpCeN7AxA8PN5r_xmsLMd-I4uaYG5bOSJ4bLlzmDJz6YveDh0yb86UvaXSHn7Hh3s=,1,1,JFK
Budapest,New York,166487,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a2ff6b4ab_0%7C0b7720a15103510a2ff6b4ab_1%7C0b7720a15103510a2ff6b4ab_2%7C0b7720a15103510a2ff6b4ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPJC78zs2if7aEPvi_AD7IgOg-OEHefYaJdMpsOJxJ6bZXdBgDeySIeMph0Ip6566yUebogoaZk4Lu4xdDe4OSNqfxnlClQjv67-hdSdMUNyDxe7fYKcXasoE5swOJ4n1smITOS2WLWp1qLCaT5PIVzs9WNBUu76BTQxoVWUF8lcdjzYjsPUuxbRXYOVhRuiyjzkii22h18nsNpNnWiuyuCk4FKmBxeqfbgOg3kLwMZfMHyXBwD83wq3sBI6LX3DNBnlG4ZNfKByhjb4mCWza2JwQvCc7LDy6zR5uL9zsh8HSQkLZhaz1Y2-LeleF_NW2NevjNoDaWwW8w8A_bkMgtF2AeBMpibwVZ5DHWhJUenyfT9b18M4JAHQovPTA24Us-quDPipQUg8cgatsObF-WpdJUINEEDJgpXAsoF0Uie_NTJaMjaxDjt3TnGc7d8SWQgxRCs3QGiCbb-8qpBtoErfbsL3Y7-mf8Int_dA8Vo380jyDGEy0XADAWDx63SjrCbA8aXxL2avdmb_CgeULemE2zulmCJeP6n36BvXHTHUxr-2n3Woyzm3TvCiyQVdjB1DXWqwbwwoFyvFpsE1Jwu8VTlLXuJvh7nvDMAwP5IusEajau6qxrHP5d4vL5fDHhnkyhmk4DQreuyzWrKSISXvvJHQsBaPJv6qkXiVRd5DJvq767D-ckBi7byJSJy7Y-947dK9_5-91smOLC5Tn8M4wZRdb-4efkBHa0-YkvA8CKVNCH2nYPIAfTRuL0uuA3kdvrohTJAaV_evdVj2V9EPlSRlf5KB2OA6MCdzzlmEhCbzJfa_x6eEc7ew64enX8bWqKrxxiZ53SWaxngTuoZjDOzJ-93fO_gobO_rJmo06Ibm_pWXTj0qYWnduaWZc4kSCbGiCAHOz5yjMyFvHBVQopzmV23QMWr91fjhyviJT1T1MRXcrk6vI3n78SYSURx8jq2rQowcaoYV_o2nOJbvApR6fz9F_ZNeg4alqLEVliIEn-u4g09h04dQzoZr_YlApHrDdXBdFQg1z-snIcqhSl1AWoZDgw_XTXkJQSzoBklhgaGrVxxukBARAmKupkFpwcZgBgwSJ_mWfm7EGbHbl9r-fuYgASTcwtTemKUpTrwbbUKaY77J7wOHNzR_FBkBbQQ12Vi4YFCSgyo3BrQ==,1,1,JFK
Budapest,New York,166487,2026-10-21T12:45:00.000Z,2026-10-21T20:20:00.000Z,2026-10-27T23:35:00.000Z,2026-10-28T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b511137f4676f_0%7C0b7720a1510b511137f4676f_1%7C0b7720a1510b511137f4676f_2%7C0b7720a1510b511137f4676f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnlynfK3CmPLTxMz0YhLAMXViVnrV3mBt1snq3LGWJOe8rM9LSGR06pd2MJg0QxoTzUS8Q80PUYRF3YbmnxdqVtweG01vZM38i7N0kIZV4Xh8hV5fLAEkwEuf0hcM-5AGJzhfit2g_2eu4zU1ZXgZqWTkxkaJxnYGHeLEr6Ppi2QPBB51UghvO2asE48BxOfPjjwUGNveJD64Y0EzBh9fMjG1Di7MNNlwMbR3U90Y_vA8yWAvcuMLlFJJ4O98SJ4nwTTfWvCP5PcSxujQY_s50G8lj8OOanSq4wrW8VV9CcDzniR_SzRzxfsBj4u8pGIRomyOOwuiEmK6e3-O5NEqAGODjVnFEj22O-pYjibDWyPyjDcBOwcQPrzOBm4h5dWlkxFHLLqK6l82eYU_bR1eFPcvU6oDHc1w8PaGrd6ohK0MhsC_jXGI3UlNW9iBagMarHCW6Msr7NmJpZ0G22C5UcazWkm0fY-i-UmZNmX_UHnATI1ERCdX26TyYF0GXqxtpYABej95q_S1XMMu2-OQs9eWheLd0Fs-28QXR_4geI0gUmQeXTb9Y9LaHWc8k-LQ54SE2Evo3ULAQVaBLMzExX6Q3reFPP9ofUqjxlpM4I_lPZFyaK64B_WPcN7y1QIRwEz3TpvY9IeNVZ8fCji71G3646HstKa8_Ls5-9t1GyjmfK0oh1UiC3hjAtmRB17DCsxRH4IO9xSMomklO8VkWpN-WypACJhKrwe8ZA1QMCKvoay-ET84v4OIaJS-DXKksrNAcUYHRcjFk60ntsoxFmw6beyTtxn2KKCwso0kynPsrA7aUYG-756U3MwYgzpRVolNFqWjklCDPy-8OVN0D6STGq03zReBfxJRQWA3KiKX80rjt8Ung7t2GOHMNRxVjwsgzd8dYL1IYSOEJKS6eGEEbrIPGDZ4kFk8-8Oo2cr460PRqWFRCIj5gx_1f0AQ0Wrgbqs2XVDxcAKja8Cc0umZU-sqKGyUTxT15hbGVNPn5597gZJujNvJ_DBm7bqZL1lfiU4vF68RZ270jGyEDIUXEYEQkRAFIEPcvr3ljQ_UUrA_D9tOMibqUlFAg-tC_ohBDTg1zwKVkJo46Y0BdBee-M98yhy-cIjpeQOyyLxfhOiaoA7wp3_mw6Ovw8hEwjwSoosKn2bayM2KQr4UrEXc434UluHp-c2mGGlWj4I=,1,1,JFK
Budapest,New York,166487,2026-11-28T12:55:00.000Z,2026-11-28T20:35:00.000Z,2026-12-04T22:35:00.000Z,2026-12-05T16:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513151376271d18b_0%7C0b7720a1513151376271d18b_1%7C0b7720a1513151376271d18b_2%7C0b7720a1513151376271d18b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H0PvZ1eHRVO-Y2fp2YLijJ-670GLjJBNs17faDbdATXIIWAesp_kti3Ck7JarAXhG1U2cxs4816ACuLFMHRMy4hT6JMYGxnqzAz3PaUEfZaaTqVFZJ48lq7U05NmddIDiDIILp9te80B4h7xpTMLaQPCCvdbeK_3tXq5fP97dzsHI6_t2MJOsan7GAqkzY_s3_sBs2MHtglcA1jhfGaGqbwn-r69PLKWB2mJmw5cH_fPpcidui9EBGnSOKixcMM_HhTirgDePcW8fkQdfvfs3675TjaLieO_QQ6sDt2DgaK_gWNpvo_tnCcyR7um3NxDifj8sMZjT6KofoWiwll6oD1uxZnjSXtSjdDRb0UwmM7raAleGL2_KFXvrmviGqQb-x9FBsbSqOKpYe8FzU4sE47CWU-rHLXLdGGYTHVn0RaAfITDpYik0M0vay7IrrbN1SQEIjz7_JWzyVfAhkU7TseTZPoTtATJDWTGLCmfzoAa37wvcCy180xeBbRPd_fUXShZbdGa2ch-Grod82YdiU0vRuS1SOdX_jV-j-KHM4RSvYIoRW1lz7gcqc4DwWCIcBaUhxeYK6Xffi4BCep_2bEVGy5Kab6cS1gZcqFcczZA8-33LAJp5Uqez8TvwUTt5dyvdVxfsRS3jFkNPXlO6Zw7CdnK8qL2Ag7XHGusGkmuKe3zW8_zLyZi-9LAyu9fjHf_9RA-3cEHJweihVYHwznWoxn8XxZJsLcl27fNo6kKRHI2_VCpbSMSiasVLqo13ctzyO04pfS4VTZF16_eBgzccpQVJdw4i9SnNFLWoRsHn62QMARNGvCbvPDLbMUXLzBpIsEVZKRfXQg7jxGB0KLXKa4_qzbDK86rwemCYGsMXE-oNwUP7ExphMLKhPd9Xu5DnEenHMQhBbch9JwRm0Z4O6LQlZDYVQkCzDYtL20Z9rx0GlolXEbhuMQpbN8XYIj9nbHk0DwRKX_qJyPxs8-d3LeHkSELvXGCLsGUVq1OfhgdbGpGBHbHyv93mq-Uhcw6E-zByQOCgkxaTZ-AWj_oIKmvDMJbdwxDgLdBtPnHQccOFZ26xoiEmpQEXqSe4ooWXq1E5vpZgH6ittA40sq_DH5KNIy-9RypnZcDuJBcreWBqnYjfjEFJRRH6uiByUQv71w3zjaQVp_qRc4lCtg==,1,1,JFK
Budapest,New York,166487,2027-02-08T12:55:00.000Z,2027-02-08T20:35:00.000Z,2027-02-14T22:35:00.000Z,2027-02-15T18:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15179517fe17b7197_0%7C0b7720a15179517fe17b7197_1%7C0b7720a15179517fe17b7197_2%7C0b7720a15179517fe17b7197_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HL7yASP3e3eyEhXKQ2yqzjevdAyhCu9kZxfY3JymDa0BNQt1yH7Zs4BMKZxpMSoaphuvE3HPANxMxlZ8jiarschOppziPl1gYLn90wVO0iYCErzm-7ah-3hpu3XzC9icpPRH8kw1doEx5Ax9o2oXvB-rhU8xwvW4ZXL_KYYl0cz2OPmJ5eNJvBiHSZnztitiy1F4oZaEKdN8GPtaFyVEYioUHE8ib_vBdRrCD4LG0y1Aaiz2brf7kVlyWJbWYtlwFnn-Zyb95WQdTv6hibvqH9mMhnK3Lyjqz3UDA8k8AJqifyCnVCLKripzP2Y20bBKXiGOwS5HtjJ4QilJHJ5NLiBTVBCYKo9qiYEe0Yy2aiYx7ccOjFPMXdErz6KELtJg78hI1ZxkR6v-ej-wyT0I5pnmsQsJKkBAzWYEq6M63szw9T8h3rE4I4EJC149UeUF9-K6udUFc1rd4QnVouyQB6u9YUJg6kP2snzsHOJbfIckwOScyU9rVF9TmEaz-nmBN4rleV6ha5GnmYywXGqAezeIHCTnTfyOmLJpJBI0eNnbT8SqKAElnAPc9jrwVf2Jdjuom7Rp6lRn6MygjbBgkMSSms-CH2Rc0WE8K2F1yXrvFaIOmxH3AHRU5wSY2ifc2Hy_u8NoNgf5gwEz8fB8vs4V5DrysnSLbF8UcSw13Ba0dgH0O3K7clAFdMHDlaJi6qRe3R3M4Nw9UcX1T62L6luRfKIpTZSKju8CkMf2DmbSOzedlRfIi9Puwqo65x14H8Cax2yHL4qA8rb2zIfurjtsN42ZIjpDUFAoxgx6IvhhuBFEbl1wiDeCKC-eJ1els8uhY82Eu3sIibUF5tGeFfDJwfv2rnY7goTWsG1PbPeJT_y9zDz95X9Bp4cK9nHZ6084-o3xBcKvjlSDsU-hJZezmXHBDTvmzG9rq8Wno15dn_QgFV5Bdui60vw37Zoufo8vcVLyog8_MthtK1KZWzYro9gfXNFsx-dFKTnTxw11QHzJhyzwFLCjLVHEzrFN8UYZZj3taen8BUx9Uu-eOViKOCzV7ArATQ_Tdd7if3MdMJz7mmds6PDNpHpjqmlfp4kh_slW9qLTxLHQsxO_spVYg0BQ1yHXgicg7toU19G7jcYuSGYeElGUl1UiV7gAUi965PMgPUpdViNBH-3pJovQxbd2AARpWQWCx68ZvfaA=,1,1,JFK
Budapest,New York,166487,2027-01-21T09:45:00.000Z,2027-01-21T20:35:00.000Z,2027-01-28T22:35:00.000Z,2027-01-29T16:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15167516e5faa6d35_0%7C0b7720a15167516e5faa6d35_1%7C0b7720a15167516e5faa6d35_2%7C0b7720a15167516e5faa6d35_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HoDbDuLT7E36xjPvFIRtOlFsoCNKUjwmDSVKIcZiGViLucK_yXl0HnOFtZwLcQG1vr2_xpla0mTkhiNfiW9QzPJ28M_GuXirmHryHL2zII2VBhghE2Vkq_8A5eX44klEblaMd9jxUz7R7w5EaAzUHyGiJ7lpHScPkNwfVx8Bo0Zch7Y5uJTYk7j3ULLNdC-mq36DN5nxqVhwpDf89j-CIgifKKxAAdJCGU057EmrE-5l1STOkNRoIGt62oMHMSBEWjkzMAsEc7W-e-m6HImN9vW6jnCDYqXYE02S3PJPD0j56nviyJhkKj35MDyHf4aPyRKp9eQ_OOuQ29ua9775aPGyKdEeBwCOa-SfFz0Nd6gSK1JItGfnYTb6VQxE8LLMTfmBqVxklNyWKSbP-_ocEGykTo1fA65wutw7aAsC63jkeSvorvKVbOzZzAWf9ypUoufZFIt2st0dWtGsZ1r4xOYvYJLgxMjCX8-2Ffxfw_NeLBuvhTFgEITX7jsr5qSbf7tr9coRiAU2ydwN4-JJpIHxowT2z3vfIy0Ozy7xtomE8knmyMJiB-lL40ty8i-iUWOBoiBiRi2iMG-upfc1WcvFpGdVQGmM0oWCaW2MG8t_1KJX7r9C2qIpi9_aywvBKq4kSf8TZFLtgg4617vPwoF0RSArQlevHB47p_29yWdrv4FT5gZkA1nNLXbEdn-jBfDn0XVW4zM0jcvv4UONth_ZU7aVy9ps2p_t40BSwnUH__Rk5wq-87l-pLm6qDvX6ySSUVvaMnHUZFWc0vkyVw3SA9t99dMVrOC13_s1g7TOVtjz3srLVS-ooAVlWBHb5fY3aCOC6SBmJEM4Hby_r_3-r7Nsd9SXiuSBm-AvHnsVtWqxlb6lXHXzkZrcXsvNxvTwHnO5cgcfnVGkZ1wvLUJL4Aenf8rt1ZCPa1-_AckbIy-UIoJ_FYHmi0HVdsNk6ZdQKy5_W7AxWTPMYCOvqw9IgH3vnr-nXT7BlwLWhzD6X3CMoOu_yd0lwqyAVtGB3YDeAkuGx_GTwv9aU28O9auMS9HpWiaiGhvRzc7M4NJxlPh6JtPmsBCrQHpD2ryoLgBqCzGUdoYEPpfp-25jm61K9mR43Q9P3MKiRkhrkvS3TGmXiVznnZaOg4y7bHHswDHRPG5MhbYMrZeJjjgP5rg==,1,1,JFK
