from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,172505,2026-05-29T10:25:00.000Z,2026-05-29T17:00:00.000Z,2026-06-01T18:55:00.000Z,2026-06-02T17:20:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507a507d145a09e1_0%7C0b7720a1507a507d145a09e1_1%7C0b7720a1507a507d145a09e1_2%7C0b7720a1507a507d145a09e1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1KxTqgsTCZm8PmyreV9IGo9yna_KDV7pt65lwRya0Syb7ZBwNX6B65tpl0Hovz6-mXzh7yGcC9sjXou0eviduBcRfKPxdnIzfaK3apUwFHkHvOu7Uae5k7E7YXqTugkxXjRBZSTc_BW7euKknj9irExRNV6qq-HVnZOUTWSzhUYr5FFpqhovDvApWXmUUioN4ZKWt7msgovHUwKjW5GOKF2i9sqnmTqFCVIx6fYr3xQouTFWCywuC68KLZLRT9VLLgzZ5gFLeOtdaZxj3sX2_LPUmkF5j7uhp2ykzTVNosZWfZz0mTlzcjsvd5BQ9ZmZKj5gkCMln0OiVRIOOIzAnueH69CFWuqNbKqdid95j51QipC6tkETqjcW4NgyII6IyKZr6Ux_IekM8ZFAgkHhqSESujtL-LxIqcSks2afHK67Jjh6baDYAJex5bq5u14TwEczb6fpkq58SAgTYAhxbHy-b4Mr_sCJOX5yyZ5miRTxIF37c4HK6SOQhtByyM9LtV_STOzXHwYJ3jEmV2rx4HpU7fnm2oD6A6VS_YJiRqu4fLAIs2vgUvKi4iLIMuDIshD5ea1_yXvzrk8TdJImQsXiDL8k8bViM3vwnFzDq0CuMM8DYtsOIGMLynzh0gKwwPWYGSPv9jBA3xtVuG0hk_nV4DZUNLAQjtHk7z9mO5xWliwm04nFSPpm3INj7hxDhp2wfVGrzx6UT8RdV04wmHW1W_pHSEz8hJLs5vXZu-AF9vdNuV4XDljyUqNDm9w3fiw7tKE22Sampdj7NkaWuFTP7VbOrPXCEZEQVZE5qC2AzKoBAPlQkv5KfmFW-9gQehNcxJ9VSNxgzPGDT8fomMLNq73Nk73zl2uKa9VMM57X8JIaKyse1n8n2XW77br92T5ytQNyoDFE-6TjIvJQNxhj7cPP9ejq-d32PPPA1kvcKwfbX33s9igVypArW1iPFRaztVRK9nPrBD_TVZsZ07gj22yWqCr_njkvo-RHE-CsPQlmjMY5xD_gA9rerlxMZN9SiVbzoWzgCmL8S89AB6KAAHlMYruM4mNXYAY-b-4HXBSPHC5TYNPwDiXtIr6e,1,1,JFK
Budapest,New York,172505,2026-05-29T19:50:00.000Z,2026-05-30T17:00:00.000Z,2026-06-01T18:55:00.000Z,2026-06-02T17:20:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507a507de0351107_0%7C0b7720a1507a507de0351107_1%7C0b7720a1507a507de0351107_2%7C0b7720a1507a507de0351107_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HehlKeb_4qb-wdoaROjlwDizOMvq4qU_MoRMF9tanyAAAtszgKTEnbydyUUokQ9ZMMCP2rVhTnENYViuPuqf-6wV4HW6lkbjDLqjBg4yleqAqfkRvO0OrQLFbKWU7zlmujurbkrurcHiL0yO_Pc5jnnmrkECLcDO53CEf2LGY1yObrEaveZdtXRIS4lxo195ttYwpkEtdupjVyjspULDbKvsYk2cAnYaL65w9UsRNwqXqQRzsn4LRB4YSmPKzSuPwfdxro-woS2uVGamHRpaClmgZUsdWk6NtC1fdQGtCV8L3vA5eX8FlJ4QINAH3OYeppFXH48x70qtAnktOF8wQ34keKNQXiRV6mX-Ql6lnY1dNtaMUVm_PV2tAZjtAti_PytqhCTac3W3YZODMgx9M5sX4-U5Z0y-zN-gPyoypzhEtXNzY2PV5km3W0c0kIpOUl41kMRpTKg4g2dN9duQy8QKpQtK3kDU8bNfcv3Oa3dZeBbEekrARVT7zpJ1QmZVAf71PrMSORBSKFjiHiCu0bz63qELWjWRdmtFAE1RT7gTP0jQTYaP6lxvRl8hWRJHEYkXCG9xIzEqvCSLqhNRFy_6w-FEbYOi5iwbdXOeNP6wJt7dGQM9dAsGmWaECtIi7npZzp_SQw0JFbNxgxFiD8XdixB41-it9QTXrh_wOwUHy_1PuC21ukL5SFis3YY4YYSZ-mUbvBj49fUEwPj940QmAZYW4vjJlXFNQn3wvKchog3xAj6pFvl0tCij0PaC1H0LSXkSmEkt_eQxVZfYqRL-HhfMkdTH16BoAO0qzxoI_pZvFeyM9KFGrXza8EXFYA3Md82kaNGgBJXqQoqPxmDjPGMWS5tBkOL2hGIyXUIY_sLtPzgY3qTdo2IFMKF8R1qWe65tEdr5Er7xKjrdBFPo5vGjPTHUieezF3mWwzXGLvBmXMCZAimaiIkGIyzz5ZSBPure6-_1fOLPu3Qvaj0sjkTQs-MdnaNp4cCOudJrXPoLza6szsk6r0z6wWzABxz27JRjMH0YcdixgnpOlb7I1laR88ueEAnPKBNmjfp2XxY2dYZnUwSYco1HKtpOY,1,1,JFK
Budapest,New York,189247,2026-05-27T10:25:00.000Z,2026-05-27T17:00:00.000Z,2026-05-30T18:55:00.000Z,2026-05-31T17:20:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15078507ba883e643_0%7C0b7720a15078507ba883e643_1%7C0b7720a15078507ba883e643_2%7C0b7720a15078507ba883e643_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HF_EzskMsGiE8CxTfGtNE9FXiBqUYolsMoJszYnpdb9269bYPCol2eueYFJ2Bq1sAhe1YHuFDvaYTfAJDQXGhuMG9tf7I7E1IBbkIoRlTo7YbVL7n27jV6tium7DD6G7qM6qAS1n8LkSEmxHaOPN1GAwuFUrl3FRsX8OXAN66i5r9SPHhkejfKee8O3ZagiPcuOcIyj-BoUhbZnvKfcrdIGt-AEOwUUijpmKsmKhx729x99NlmCryCG80mbJbtWwXrwLmBuQsSy8u9aNmRDM3GBtEl7q5dhFwvjB6jjO4fyrHTWBnKdbPcVl-QFTVBGrTRii-vj3yPaoUg187fpMzo29MeYHnpcn9Pje_Sqw2akLKGuilHy9fIQFc8wE4kNtHxZAJaazENNRpFQ2fNdl4Bs27VT59VDr8GIqHeZvEPtxhFxupEzoC17MR5oGMR442XY1h-PUcP6hSZaHIrUzkZZxdwOSGS-Czijx43hOph20wYpxMEmfE33pSeRmvAHCXe925oIRbpIfu0Ks8PRnQxR3prjrA_cH3ySxR2SIKEyz9ipViQrNHR6x0UsP-HEnPEnkvevYmleLlG3RqECCjf9HNjCVwxrBIIg2gkWdq-S6emM70mGzNcdtHplQsrxQUK748D5c_jERhyEwhVl_PqPAChPOixHuczsVaZXuAquQSxDzHMRSgctNTG0L5DbdUsCwQHBIJTSyh0rdL_a9dmqMJcdPtsHbAuHiN9BLdp49uOzWdrRIR-dtD_mHjQjk8d1T0ZhqBig1XZmj7ErSj9bI2QR2Szk63bWaZNe835gvL41WUKVj6gcV0aFJifW-AvqDQFDRqI5YLwwBtauWoMEEEY1uUGW3vFTkby5sX45s4VgBqwByk6Lpvs2-E77mHkipcJAOwWnrL_ruozTwFhUcp3AGl7mEdMC6x-FrcRIEQVsdWxF7U7YmaQRLak9irTMJBqOg52wzTgIZuvZ4cY5GVRP2Q3fwwLvipuMpC-oACnm-PUHxxCcH7UKH1PVT1ZAv1QjBvCP9Cjp34WcRL1luNjnWG2zQVPq5VfbIQuZhwn6PPGlhB-VyhZqQTqWgJ,1,1,JFK
Budapest,New York,191788,2026-06-05T06:45:00.000Z,2026-06-05T22:00:00.000Z,2026-06-08T23:55:00.000Z,2026-06-09T20:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af508100008c50e40b_0%7C01af20a150815084e606c090_0%7C01af20a150815084e606c090_1%7C01af0b77508500007ef7817d_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXKpyujUNBDpcGPVitgAeuJDDGtA8R70IvA7y9HIey5YlRQN7k6I9c0sPs35H3BDDdTRgIXo2yApZDl8_2mXpYVoQdlGIHkdNdNvI9Me08zW21Ih4SSIIV4dwco0IZkcN0beTFF0ciZjDaSwR6QdNm9bPKq8rUgmK6Bd35L7o1vcClMrIMVaqLgO2Nwm-7g_tszurG1UdMinWB7Lm7ngNEa-iPMfoOgIzOrS3sQqTWuGnsA6HCYNcEpC-Hbp2k0ecNfNzK36TAMuxplbntoOlUQKwFOSuQ1M3j8Gflr4D-oRSjH8Tk9C1cHRKyqYauRmteMMntthA8HozSZdwuz4WzhOjO5KoJ2ErRhV51iq_q0MsgCNRH3DdH4ix8umXfXGPHnyqnpFbr12UYU5gJNfF9T1HAgn9Gs4iew-dAABUrTaYnxBJ2YjDjsmt8k7XW3LTbcF9sCx64tVAANNckpMrwFXhr06gic9vN6TvqRc7hOCCymfgV3T-R3a9ZiFjy5Aj-fnumzuXq0Acg9e86ZIu0QJ6jthLqHTjhD0IyvXev16_lKE_UWYdl3TtyqkulFYusdNYua63FcNBl4S9S-eX-dsttAnTr5ZUmJxKb0Ph16l0Bs00jsmsjj5BmiYnvaDogJcj1U5cbZ9ZKuvE6kD4J0H6dMymPhYCuyMMoW8APyleWayq2gq8Ml5k0tsey-CbTWM96LtP6jQBiVn7XFPvCAVmj0mbmFzWO7mgs5rgnXUptfnnmsy6EKBO3WhyVawh2298E4l6ETvMV9rPDXi_bIkgaX0-O6Al5UlrLZP79hjfGkpkFYIuurBEETsmlq7qOUkTDVUsGmBYrqb9FO2CxRtH2JEk1S_g7buXV4nN6cKldsf_Tt-LI7jAeN-V0wHUdZxPlv7qPB-JLYFRzXbkp4UzcIMY8sfhEDZlozDrkCHCkLkp2Pqud8Ruf6IsJGnYmApER6hkHCv5CrCrfAY4NtVHHJgBTiJWOxFKgY7seWD-7DpVNLu6rGEc0aW1_bdVOR_TDfg0vOHYM80nUmWj1OmjeUwGE_UZi99wmd9Ao_u8ZlthrM6o4o33zdrONyc0qrP_3PzGXLXR3MEjLLOs9_AiltXP0YCseRWxpaLW4ghs10lvCEkXmpSsnfHS-IM2FJllEjqAIOZVxZKBwG9HNSm7YHkHsnq-iDf_vfeA6Umy7UhMZ7abWuJ2yNiOIGn7tf5ORPVgVdetJkmcEySUAw==,1,1,JFK
Budapest,New York,194580,2026-05-27T10:25:00.000Z,2026-05-27T17:00:00.000Z,2026-06-01T18:55:00.000Z,2026-06-02T17:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15078507d975705ae_0%7C0b7720a15078507d975705ae_1%7C0b7720a15078507d975705ae_2%7C0b7720a15078507d975705ae_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjyEaOh3VFBoilBqPdFnb4jiIGloIsfhx1Zh6uYZ10sT9V1tWH3C5LOZmMD8GugjF3FnBadCtStpN1Dxqd1V4_ZsDU3QHwBGbVCpconlqhFTRs-n7-AAmAZxOffbelbD6qk4Z5VnraLYq4sHHOIoXne7_8EfOSH2Dg9aZYmmlghBc6JnbztJt32XMr4LJgaZRSIT7x2X3LIUMBsxHwciKfFxinQtFz3jPoQg6x9EKRJkAB-f43MdNlrjH21tfdWsXj2_kAM_6nedk-doYUtHG9EvL_-zMfuv7PqbprQuM1lE5czFZoi3eLgN-J6gC7OZreNquA15liLFYg_f_MES5nL22XGFS18fF_UKLCWjJeNpKV6rDQFPhjIs9ITjOusr-h3rHvnI85x9Zf_KcxoUVB2DjcBtaJurto2UlfXhohqd1x5ew0wQbtwsWNzpltQkic9HnPtJViBscCX6fdJdSQHn9IqYFrQ_gjuUkV-nFe0m9_7wi-b6VCXCPHnEYWhrRe8_IkWfYopptJngrTt4_CsvzO5-H0tbE_Y6Rs3_8iFjP5wPn9I37UBYYWU72eqWDkGAu0yA00XMV_emEAx1udBmyjeacgGXfomAFMld_kifFQLLv6BWoRKkk_T9yebcZmsvJ1VjSiQOI5QOAXHT80krUhVAqbVv3s58rij0YJhFTObaZyGo18yFSbyru9JhxwsgWsf9CTrpkh2PZm8GJt4lZ5PSCcCcN8O7gjZUQN5hiuT1c6-ZHDmcGYVoEa9sbvtQWn6DYSmaVUsHR-S1PkEj4v4IccBoQg6cG7TCTN07qnMBeH_m_oMWFhsm1ugilQtv6n0uaxTSz0tjzFl-jPSDxMVSoPtHb-2BUMLuG3_BZUEKnPi6OmJTWMxZEyb8r-Dkw6yRWnV47IX820PQGp2hHVWFBJUUF33uNOfH27iJjmkvzAsSFOl-MomiI6LKWGvUKTpbHZfmG2LM8GtiM1skeKCRz73UQ7funICw0Ov45pRpqc4IiegMztq3sMw3a7dtlTNNDUIZP2pUyubw708grBqrVhqsFb6r0mUdwq_4=,1,1,JFK
Budapest,New York,194704,2026-05-28T10:25:00.000Z,2026-05-28T17:00:00.000Z,2026-06-04T18:55:00.000Z,2026-06-05T17:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507950804253bccb_0%7C0b7720a1507950804253bccb_1%7C0b7720a1507950804253bccb_2%7C0b7720a1507950804253bccb_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3sqccb8XdEjJUAGT1ntaR18E8QgIG9hS8er4vQTJ7kXBwtnkBz8vi_EVY3BskP4eqkJ_EgSRlLG-Hzo_5QN9g7xEe2ib0BjbVRe9YqBEAlGihFsf6QbHxxe8WwfR_rBxZgOaFTjzUaEzI3XnHh41H8tlRbCrjbYNb79oUvJHr3RAMItHfzimMLpLVSOQuDP-JQdGiy2bTbz3QfGwkuEmNccgdJB9EQC5Ih-4dUS_3vrYRo9V0nZF3DMa0LHtjntWpnxgHULaJ4_OqqG0QCsp9Os3-LGfE5Ly1zjulqOH_KRiqcFnVT2OKTSt8Cvgkd3JEJeNikDmEDCh2gKMgBClh61qvuq9olJN6QgcxS-xi9FGRADJ86YIycki0kenrbKQV3ycT3z21XRHOz3_e-pPGrMR5V4_4MALtuiNYwOuPNDWWcVdewGdRQu8mfuCXVpSgaWNPQ6s9GZRkYxUZDnRGBBRwNl4ZyLS9Efvepp5C04yOT8kcTVLiFhHbnG2b77K2f6c2G3q4QKSi8eqIPQHJ_S5KbtPG2_nooRiF0b37NVLZw0Pjn6o1kuo54-HrD-JaY7KqXC6OBDt3uVojsBfs8ivqpGT_8rZy-rPv_jWQFn23GVUyKt4JCjAsnnUDMNmOSfZxg2kYtti-heRZQRtTwnVVoj51y_SVcE46jptYCX1khUCfG5bNX0b020mLHROmI2tR3jR7YDOEQo-0_VxyGwN38-dApSXqw2h7y7-G0ZlvXz4qcfI8EquS840FRoaMjDgQ-K4zlSIdApLMvYACR_yI0zmhIX7ak_AWHgv36E4Niikt_jinZpebPxAaIkMmk6KVF0YkLVC1wJ6-QR5B2IHZMN_2Wuxz-5E-zFAE3J3yHWWDjadMJqj6OJAnSltYwDZ3lFbsUnNYvI0JzSuZ_UoEgO2mWCcs8025r02CF8J0R4yM0baiYR3TuxbrR-mlr4jN2NJZWg014kX-5pp8dYoPiSr9Bh-Te_hDWHXt9Ig89kC-Sg0t_23OCg2huFIIWO_QVETDQgOXTkEpQsIslcZvn_-3SDu5nAENnTpYXE=,1,1,JFK
Budapest,New York,196883,2026-09-15T21:50:00.000Z,2026-09-16T13:15:00.000Z,2026-09-21T16:05:00.000Z,2026-09-22T08:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c50e70000cc88d1bd_0%7C0f0c20a150e850edf40e39fa_0%7C0f0c20a150e850edf40e39fa_1%7C0f0c0b7750ee0000742d8962_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hwke1eybf2_lJWMMmwCzW7528XCRGAgHkxR0IK0vY-k8mWuxk6oOj_3vuSwgJCDSeMtML1JORRdk-CWN8cvg_AEs1pOo7G-xewXGaydwuqVUF24ceMERBXzGtu92rZg3LzlMYkVSTgknpeCIW2HRGZGa54d74mdw07v7MGffUEH25hYDPZM_cPfRfbo6AFO52zA7e8fyW-c2TWlX8Mfl_FvuCoI9MyGGVqCITIoUB-gU05LvKli9TE3Tv6jD82ok-mrZxeuvtSS7O58hiO_J9_dP7LHAwbleQlsMZjTkQ6TI4-GrERMgNTNpQgCKgEmaaej0-YY1e1ajan_0Em-5e9KQLrIfqhq31FYo7i6vCHRSdmq6D_HHUEu9m0q3J-C7zE82FzklOG9iUkPmgJbeWxe0Qm3778DHWC-VPIINQLL9d-KaBWQn6-VGmOaff9vby0DLDptjkb0ct6suICtlIADyF8T6Leb5k9_mGcgf_pxdslCCUvVjQylrU_Umaw5boYRUkLDeMSKwjXIlHo0vHjrYA6hYmnnMFSlZH4GFyR5zH195zyKxzNXP50mbLW-Xfe2rrfPPdsrtuQs5ZS8UOv6igoQHplDc8JTiF58bWR2IzuS6EstWaEO66Oxct9UuYqvfdAGNXnjvOVO_Mf21rDh5I0YTqxt-oh9VaUd93bP749Ynag6WMuOcvqEj__DwZWM0hm75ZwqbVSrbsnPxG1ONBOo4dkAPGrA449iUbxFw4W6rlCauLceK6G9ST13VL5HW1qlL6DbUXW8P1q3_sFkJW3FmIcu1kG8AZL8n3EejWGXSaSzcogzMODz2MDBPbqcG4UmYZG3SgoauzyctU0OQgRs6ZSFiFwfuyyscreX0PnR80Zi1vbm17rtqkNDR92rSKOhynS6ZydoQ0lusXCrQP_UQwnFtoefD9GZZWBfrgsuyScvMn9TKibAZv4v_VOw-gldOLDB2iUU7zce4Bhmk_6uG3JNlEFEgcvJGD1oRefd1ZSRurTFAZex0JQTj__GJdABHZj0Nb3IM1KRyTjH7QQVzecG6sOEee08EVE-HweoHVu3BOI2408X_H7oQg6dAXjQGdRDvod7MgRka_6Y1SeCKid4BLZnhxZKEl_lmBelz7SfD_1Wppd9HTHpfTp0gUqJ9dcbIwaFos3uAj8HMGyOga45HdM0vDafvovg3jEUhfRnLtUNL5dzDfTuNTPApHrsbK8KtLi87fZiCfBQ==,1,1,JFK
Budapest,New York,198082,2026-06-04T14:25:00.000Z,2026-06-04T20:05:00.000Z,2026-06-10T16:15:00.000Z,2026-06-11T07:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508050864ebb8b0a_0%7C0b7720a1508050864ebb8b0a_1%7C0b7720a1508050864ebb8b0a_2%7C0b7720a1508050864ebb8b0a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HvOQoT3sURcOjdZ2nyQtTXnDTD4ZurOTmEshlU0fgneqLQDEwTY6OsES9la9KkTV6IZDcE6MvHQQAhXXxNHJG6y2n22fs7eFk9pBVDMIWIXOylNs9s1In6yDZSbuWMqFq5XdXHAcB3bZxorXbuWplWCS0O7SwnjX1JiovsoCJweP8_b-7Z11TqSTvSXpcxmYq-mua4qevySzx1QGXEoLvHg-3kHugekgFLl44zD_6sy3XMXojUR6Vfm03ils24m0RWERlOyg_DEzD1dzc99aZnqi6VeNOEAFMCBEqOKmL9Y7q1LBwvUJ9-xc_LpkazhYOjwd2K_kvU2Oxm_YRvxnku4pwJP952zZG8foKFCU59Z70Xfhj1M0f2I9j-eUU4_sW7YIyG16TaJNV80NkIZlC6QnZiWDCyUtEMmeDVp3ZmMVgHQDI4YvfJbMoWfl6zl7vjuuhMhwOffsRTUKnUHoaMIk9D8l-r5GSM-t9WMJAI1-GGfKnP43FF--XLtnqrVvhFBJf42yqXpA_yLg7JodikR6teJuYpJY6gxGWR-wAvaIOe431H1cZH1CqIbOvIK4GaU5XoFSlQm6ykGYi8P-xqSu1yjqCL3-z2nMO_-GqlEoqAoJKc9TtauwD_aZCNhTdjf8hWPO83lSegpogqinYRBaa8saCkgyrUCGUgFb-MBSw9JeITaHBq8CfqB5qMckYkbMUIXWEZmAAATjOW627tCoZIp1-rCPzU3Es7Hu739GFUTRievH6x8tyNtxY28ZfPcuMiCbhC5P6fRyT1ZeDyJrDGTEcmxtlmm8Yw7zLcep0sWaaQfLEkF4Yah30IRhMI1LIDxc6VisOV7pDN-LR09aPZg0dqyX_7FK1AORL6_wHl8DoBlZ9PRrlLKD7bjniXOTMQ40qN9Has1t3zt9GHC6Kk3_0ZmtgUlENnEeMpASD5NFOudGuFjJtTOv-iigboQCxMIHxudL561J7wNaQPrDiFmDJJ3YMP599zzQm9nIWQOtTxZqaAv0YZV3OqENeY7vC7fFgKRKIwpRrLKyjqc8w-smGbt-V1hlN9WrTkepMQ-RlcHnBYliVNR6aY1YU1X9A-9gXDvnJAWKBLcTyG-Kb0fKC7JgVmc8VW8iDXaCA-uejeyEd4pMzUoT9iCYanMzVXQm0mDNVOb5DH843Bg==,1,1,JFK
Budapest,New York,198082,2026-06-03T14:15:00.000Z,2026-06-03T20:05:00.000Z,2026-06-10T16:15:00.000Z,2026-06-11T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f5086293ac0a8_0%7C0b7720a1507f5086293ac0a8_1%7C0b7720a1507f5086293ac0a8_2%7C0b7720a1507f5086293ac0a8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_e49fgWwXsZalFTyM2l5swbN2a-8At0nY1Ixt19gWBn0zhSfl0ryUEr2rJu1WKWbXJtzYDZcdc7Vpyy8uBia-a_2dGDa46_dYpHLMQ_AABNnHuyDNF5uIPGHMQgrFGbqcKV2E6FuphhS1JZ25zc6ZfysJGTSSrK9pb_xQ0KvRFu6GfCtslKo54xCN2J6fFvyuQImMpr1UpLpej1PfiTvYhnobOtfUb6jX7xnZ8ZpEK9MP29n2HumBzDd2zgyVQGbRZjmNBVnKaOCQCkSVHUOKuWnz9o4cpKAtty6t99ykSR_itm8yQIcDdhN_6CcpYIFN1qyAb5P79AWpJ598wAYRxnYPNDRml_lhk5inpCQpHM4LeF2PhRjDrVmiFpqePAFHT7q7eh--Tc1BwoqooGHljCBeEtRjIpKSsv6-K-fwe1M6TCQp0Ve0voQthFAZWqiWlupWCSAY31GOt0LQ0n7io4lufu450llRaezgGBvcD3UwcH4Vn19_6Zm1j9aZPCVYjrDjAsyMvIYMCMWpzYpKqnUpPxavDh0P-w25McIiQvPHH8UiLhdy0GPzJFbmY5QpYbh-ZvraJrk1PZUfGBHtVTLYdsGgHKGV17xu4ICaickZteak1chxdJJAV9fW5dM2b5aut48j4LZff1xiaDUr5BABVBBIY6LSaoFKFScQhcMoInqa6q_Cw8hdelkmAAByb7yaDDTeIh5jK5sd3D38KbmiiIRydsvjwJELV463msvZa5BuJNFRS8A5DzYZvnFIlCCw9G0wAhGN3WbLqg2NMyf2N8_rnUz4WD6swExfqHyanXc9j5i55BUvtmZWXzEnDyTE13fV_EJ94mcg4oEuMiatBQR5snwV3lE_5WFr9i4M22xPnTnvgVD4CmB1-afwQjnPq4vglsq8v0GxcfxjVrz9Isq-vG-WiUMMRT47gya41VbHvX0to0bskDLDARxC8eZCseF-fWDaIr8KenVMjzJTq2agi66JTueoeM074SB1RRVVtnDl8e96iE_PMADBQQFseKtFoH_lsn7ndRxTYW0lmYmQbu7axDl5u2rR_K-dzfyVQZ5EhV9AkGNPINIcKb0SdEmbiwpSXNHl0OzTIhYzd9bRN5643v1S3ykjhw_BB2LEqCSwms7aq6q-YYinW9WUPZcdvj_F9FTsWzrPA==,1,1,JFK
Budapest,New York,198082,2026-06-04T14:25:00.000Z,2026-06-04T20:05:00.000Z,2026-06-11T20:30:00.000Z,2026-06-12T12:15:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150805087821a09a0_0%7C0b7720a150805087821a09a0_1%7C0b7720a150805087821a09a0_2%7C0b7720a150805087821a09a0_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HonfRRtaf1GBigiZoVtE4wdwuzHUuF4uibREtAsInz2oBdsa5ui5xSlE_VfFk7IS_7yyBGxEDA8VgUAzg_vZpFe6f56ocrm0JnVlQdX5BkWkDerncVyjin-necD1gGKj0uJhDHqhN7ms5lTmTZ0LFjKhwmzJbRbiAVL1CEZ6bEC1e34059k9nXjRXZN-nO-E1AGUwJeK6fCcOtS2-3-X3_SC1gpjqYtGUwqdGsA6eSSiai8lE2PjwIbfefPseELvkQ25xpRaGq_ZAdwPxDj3fe5Bu0VPMfHAqqZ8eQHo1Uo9oA71jG545qtgFasNKVPoe-E50Ot6YoOdFi9Lx5ci9oZwOhkJt8-0G8qujgZMf_JKdEXRXNi_VI1ddArk8pdRR27H0cyMuDZX4MhdbekvVwqGNH5zITVChsfBZR-mKFiChbjNi0bPYLhjjdatfkFQMZvsO3swUBz6rE12NUj_nPNSnXzeWOFAiCZZqFw5pFyxTH6SeFY1BtdpUmk2pIXjehS6V_VfaM37WhNEIGy4P-q5T6s2IaFB0-gMVE6zIPSOsVM35kxtNB-Ox-eEZgC6-cVNf0thKteF9Aewo60OeK9lNL871KDYMA5FD2VKeA2gM6FJ-By9zt-kv53Bv4E9dyKPyK-KW8O9w5osmuhTkb2s9Aqv_40wJSFij85OeXE-vDfyirtA3QKbgAtzzU5l-1A_DWgvcjlVYN471SWFrDQ4U4lJWtB-qYjDzZ2rGP9me8z8mOas3mAhI6bRCGu83nyRi81JbHPugld_Eebg67umg6IO1KCcIKtgIdPL_uPdTslQ0T_oniRo89LgCqgU07QcfTghgpwjvbnz2PjCeWX76k38Yo5i16gs0ErQp23Na0I-SerfG9_WMrCOiHKQp90hXj2rwrt-j2GYfvLy5LzLCbuDCmQmQO5G93XS1hzisMEAAmiFh5HRuzAs7oqNyiuhZt4ISq9YOYs0uuAzbJeYbpqO0Z8nqoc3-DOerk9hf75uS1bibY0GfwYIxKu37ZpIAdIQz4T0t4W3Xujeci9MlLVbYJBiy9x_zbn_FK6jsmig7Dp9auJczjT7OurNc3c1W2tk7zw4uL5HbHyslPQVAG9kKIjZjHkpqajVZcRoA6QuaHgAlY6jmcDvcKj-DmT50kDqObhwK60H3RxG8xmRhNbJAS9Slu8FTKalkfVk=,1,1,JFK
