from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,177528,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a67f9fbe1_0%7C0b7720a15103510a67f9fbe1_1%7C0b7720a15103510a67f9fbe1_2%7C0b7720a15103510a67f9fbe1_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H44gCOGU-iw10tCs2OQyK3iJ6Zd1JrlVBMtDCEHz6-hDYkgsq7PQcFR-UtWT06UWtasB5z7NCeMRakeq-sGiEOhDP_aAi47oIo1qjFbj8dv2fZDZWOPFi0hH1u2UUHcVvPMJ5NfbBvGt9kEI1-6tbo_dHdttOf4adgjtuoEk7b9YryGKoDyj_dDoNTheEIE305G_T_WF_Guq-YOytHFLF_EJ4OtSmrbHBRCbEqYpirzETm23_dFynEmOESY2dhwhQAR7nCs07t-WWg0Loa1_vYE8P_MiAG8ZZlBsvB6N8s37OC5y6_KejZ0tj-yVeP0SmvOtkQTaMdtwecFX-MX5a1DfbKRX1Nj5S3JhJ2e6owz6RuZEdzTAzLzv5ZWGaKRaZKSxqCOpF-Bo66MalVyqJrpQLO7e15d7gRNCBq6UmWXYbUHvL-jKHO5HlY9c4IVKLsTIVRSpca5TrxuwBagajATOfPdSYe4rMzPNP3VI9JERhkDjO0190fy2BybqL3nOWY03TDuvbHxCj8SojXYrIQiGQB28EjoLCEHeLPqihlhF9imfwY0-54_7ZsH-p_9izFvDcGfEpkB2_Bt4Ft8aUuSfuuWfpOA_Sb6czdbnsGIhx0TXW36dNq-ICmMzP0roM-DOfYYReTNAAYSIBztRWCFkyd_iXA43vDv5KElq5xvYn3qvHkZSXpAHCt5j3KLCgxsWWyao0omP5YNwuvAQylExXKb2mSgC3TL1qJ6gR1eDMB0FJOtg2ccj7cFOsTSAOAM906pzrQ2NH7-cxV08LOtYp5WPd2Za8QFYzYcXwacRb-xCaJ2ySTe829x-S_96I0Da9z4zRxxehLwhFLkYUiTmjSh5KxlSl3926ujUxOXerFV1qhE8Zq0zeHdxmgHUQRzJ-PFw5uc__vdAylssvhap-42fLzrUmJ2UC3x8HBGeFAR6tG35TIFZeU-xVgCL1VO5yI19xNIhvZFEjQpXSRg==,1,1,JFK
Budapest,New York,177528,2026-10-13T09:45:00.000Z,2026-10-13T15:40:00.000Z,2026-10-20T22:20:00.000Z,2026-10-21T15:35:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a2ff6b4ab_0%7C0b7720a15103510a2ff6b4ab_1%7C0b7720a15103510a2ff6b4ab_2%7C0b7720a15103510a2ff6b4ab_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOqFNTD_3HGx8s6kAplgl3D1MchoLsxWgDT7qtaHxC1zGBX1Ps7WLHL1Px5Mrsi4egI6nPKBFrEKtYA9WCLq9pK6CrzqYvKmtQ7W1mT3ySjNGjZmgj7TjFQj8zQdMCXDAGseYQvmeUv9sXpcN8xoUTwzd0MIi1CUITZqkHAXy_BPgqH1P0xvIXligOYGDB7om3xQsx2Py6kfnUG45Td6GCRECTUG865lbagNbyJzFRWlq75KQHnImlNN8CoRLZaGEL7lJEbFk3y2C-KYKs6VierYw8uzvZ2mSj6_l_0SZiT1D_bc7rHk1gvHbdm38EHrnRtaRHAFHYjQKSefmVEt3T7bUfVlI5K6nQI0NKcE5JDS5J2ROKuft8apeRfiMb8S1KCS46Zc1JM55PX_rzrCFkJbaSRR3LkJHPUXURkSIHUNURtiG_y2cad2XzBa63MMWTWhtvSD04VSzdRCh4IeclJEBRMeS9KoBY2xf6Kfm4sDczxpr0KPU-MDZ553yLcfPCglziKPIP0zXGwtn89dp7MGuxZ2dp_z0fMkuzUqJUk6ohJjk6ooTYgPfewUReZz7ArE1DxvRVcCU1IxvpanpSo9sh88Iscv4pDHtjf4phtSsh1GGsE0wDLSH6qm5mi4hZvOBLotnOrQc9F1Vslp9ti-ocoIm3ZNpheOiYW8qNrwj_YSyBv5mhPkVT30fNbjwI4uqJ7TX2vWYoLBnJT5FtfpIiwT8oXVwqE97DnldSpl6oXO8zpaa7wxWlIbPqn9ovWYelJMnp4N6deOxxAEYtrfCxZP-O8sDbZzZPx5wTmKFUx5dwDeEcKjCQCk-n9Y41CiUJCrJBm3nKEya8mLZ8tlJcS24mzYtIHk3H5qWkKjX-MMGnuXN-GVHVPc95rA2WYq0CBxyiTjfo248h7qI8FuT858eDpXnVDFyC--AERSR9mFBfvfh3UcHqRTu_qhLTLPys01liEyeEST6hQmubnGPXjwxW6iHWfkrgEnk7wg=,1,1,JFK
Budapest,New York,177528,2026-10-09T12:45:00.000Z,2026-10-09T20:20:00.000Z,2026-10-13T17:40:00.000Z,2026-10-14T10:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ff510361410583_0%7C0b7720a150ff510361410583_1%7C0b7720a150ff510361410583_2%7C0b7720a150ff510361410583_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HE_5X3WjkYkG3ISu1j-DkMksIl0FC9MgIPK7x619VkDKgcik1zJ9Ccw3UE3LjklIKzv_CyHZe_VFCxMIP0n5F0TgrmhBCaFxY7D5IcIMJZNujNeoWZeLYjBuguPgXlYAgvLlbvR4I8UmeC_m5pBWbNkorlsoUbZxLqvnFW-1zTZS0TEyhEyZgQiDRPlw5x7FOIryMLiLrU--MsmMgf0PA71T3hgcEaJgHEzeyZQtYFm1qndpJduZVc7pbAAQBpCPsx0oBjd_j2FX3Va6UIOdKkaUKvI6mv3NhlnwhE5ZxU-1HziOTkBDrvGtTUIDiuk13F1jwSFV4VTMF7LVqPOd_qKcoVBM9pn5jbj47aMvQmzFrnZkznfmT6wUSOZkG602xEvvcbn6ioE2jldK6XPxektvlEcWeuvA0nx3kgCcs-vKrA-imSfIc17U0AEIo3X4WTCyaOqvuTRN4b3gQmSSL_JvZ2NxVXglx0iGoaKsN7KUvN5KJfb7Mm_FNH9X9YTtZR63bngUM4e1PT9lGMFXWitt5xnNE7ZTHT4WqLTXSYRKD9zHLx-8wxSoq3G9Gf8yecsFiYHMQ8t_MrugnyXTEsWrXOAM0iW71-uUmJOUeKz6wRsX09xDO43oIFVEaizOC-qc2SqeN6ID0qg0qv9Fhgba1rvSW7F1bvtmOmjwP_8irjkduhWbH333Pwdiv6DlHDPiSdo6EFXN2-Yt_pQC3XydMpocRDl9m2ZHCnByV6qk15RpmNZgHS07oAYY12RuwnRi6iqZ76AJ26UliXuuXMi4ZcsPBlAGd8mhRcvXHGhbKgZAqb-v2WsdX99mw0WF4Nykmx_WEj_4_tAfQnZ_sxAbnrkqwwV_Pd0knC3igxLpjgMs8iC-0ONomg6HGf2HuOCz5nLKA9Um-KsQw98zod6BfZqcpMD__1zFYETWwhc3m-A9AF_FcUT_lPlSZr97khHt7YLn-Sr2QE2jbnG6G1A==,1,1,JFK
Budapest,New York,177528,2026-10-13T12:45:00.000Z,2026-10-13T20:20:00.000Z,2026-10-20T17:40:00.000Z,2026-10-21T10:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15103510a85355083_0%7C0b7720a15103510a85355083_1%7C0b7720a15103510a85355083_2%7C0b7720a15103510a85355083_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HE5XzOxLEeD19LvbE6pa5EOsUbcy6ponqC4LlRhuxwqLn3wvYkGdivSa9X3AYjI1JdNm1WtM0sLHd476Qmsx8bn8bMFGw9FPTllQLqrJoa5ml-vcgpzEsA4FQwpZZskNpSUb3QO53IEgelZtHNskATs-Sbiu3heG-7l2Xctmq7BJaIVLAfDO9N6hkHA0xnyABHlt5b8GpV2lEFjXfoQFqwL1Il6_CWlCpn3ZbaAiteRkHk8LmLja2k2TjN1Wr7T9pX-t32zmfDAioHvXTKD8tWK2DcuQm1U2g-Ohhv-XqfEWkrQqPo8LUjALutEacTW73whTIH1m5rQGazynCU-2F12hXGpvHheDc9DkaK5Vr3gakbwhBQZpFqqC-Wkn1ib4O_UXeizMwt5N64XUICpKOKVm4zCGhRxdVGg7Gel47A_vk-ZPjUNsUHiv_bPvm-zElLAQVVK_BGDZENWlquSOunedCM7nVbHU6Ut_j2VTymWDY8YdgBQSj0FsBj7yfqGdFNJqEGApKkDOpFe1sDCBFUBbw35tvYQq7V5Y2RoWvE1jP_AKtnDL0PLxgd6ftYzayaDtTNHlm9N8uiYsU0RINdcArZSjEnMB12k5TayFuq-VbLJ-tbrONgQkxhqsOyaG3OIjwyQ-xnWYz06_qWpQPUDqr1RmUfI0YrKp_wWYNaxp3ZbYaDJIbuf50u0HpLu4Cbl3SnsMc1XU3f_8DCnuyc_LmCf-4OE2iee1fAvA_Gb8PR9ga9Q-NrN4eubE3HQcNlWHn66JWi6SlcQ3cvAj8mKKbzgVpwbOeQqRd6rIlAmrtnlbrsp1JKGNifwxTbP_XYbroMFdEQx8qAPVghlpPRjotq-W1Ey91piFNy-Rl9c1jr5Q_rY3qYLoE_SSOi75ujHRY6X_3UdlVXCPTI-y6YquE7NtDoFGRRtQ5GihFwzxI03SxUsoMUyIz1YdrpnO7,1,1,JFK
Budapest,New York,177889,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-13T17:40:00.000Z,2026-10-14T10:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5103289d8954_0%7C0b7720a150fd5103289d8954_1%7C0b7720a150fd5103289d8954_2%7C0b7720a150fd5103289d8954_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HT6FdZ7V3Fmj9J83W7hcAj3F9QX7Jv1cBm7KBTyGCbC6d1dtd2S8Z5hWIM_MBdfp5JFLchzhUir-cjdLg1oUlPaRFT8FBgczuWL0xl3iUz26QXaPXSD4XRR5OLwYLoBXZy5zU0AD4LM7XfiwZwpEB5vLkTWh6XQatasfK7qvGWXuabJ4-b_-VlgyttdyFOLJI1RUOw8yiWtRbtOTHKBTHJ-CEMO70ddebJBN1ExuLk-otjEZSecr8B4hAzmWAKrwKQsM_lQ8s4ihoyf3nFcQ3x9rzjmrhogKHTtLEkNfeo_tz_ZDLkHVgZyCGLCyCybIVxg7FyEpGSjv98itaW4a-qAuNFPGpae-ZGVba7rWJwQs8U9LArV_Tl8PEKpj8ckKIHrl1KQRsJIIieBH0KxGXfEfqzCmyzUB3YS6SCWDApX1W77NTqkERQ-K2C7HAsZ3pW3Hg3jbhpcLmzB1yBADMzvLz0Iw6C99iaP3kIbedaWYLZotPaD6tgXyX9voEOKJjvc2grmfIzJPDdA12N7Z5XzsSLRHUHg7cFkRVK8maEiqM_5hNn63oj07dPeIx27ZL8nZdlJT2EhSzzkUVXKdcq1Q8N5GOPkrK_fcRLd-sf3teC8nTMMiiidIE5E-GvvzldIo19SoyLPl5cuPTnBOm6fms2JCvqguADnUhU2WLZOhAQg49eGeVyxFEM2UU4fgPQlBAM8NDkiqINw6yFtx0AosZPh15qAdBCY7xefdXIzbn5XRK3PoCRNeYaAGfshbCGzykMTGGuR85o3qUFdy5Bv40sPC41la4PDeaRa1nJ7mOpz1EMYPooinAZI9TexKKpB87Pdjv0FWCzPAp-kZxvyWQ1r2GeYIEWucXINrFDgni5Bb0wa0SXEyabCL9MKzQxgqfJ6sXXXKPy7lRf_mqF5Qfjj4iBspI6eaGkUVCaRn6wlvNNk_FGLypCfDbVRaU,1,1,JFK
Budapest,New York,177889,2026-10-07T09:45:00.000Z,2026-10-07T15:40:00.000Z,2026-10-13T22:20:00.000Z,2026-10-14T15:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5103b92a020d_0%7C0b7720a150fd5103b92a020d_1%7C0b7720a150fd5103b92a020d_2%7C0b7720a150fd5103b92a020d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbvNV64gFQ6fT2Ki-XqmitasMIdewbtIjGKICxdk1Z8Dx0KHzU4MfOlUq6BU19ynhaKP_ksvYI025uwqtK733tlW2TXSEQTDMlWnsiE_8UaDVIvNiWu-uavCM3SnvRDOpE9PpWm5a7gxSGPC5agR5Mp4vAE1caV7kKsQ-o2oeAt20yt30NY822A_yXO1ja4NoS9cWh__RRk3RHx53m4-Va3s1aorqV84CX4PwX6lDPWpZL2J8hGYagMPAj9-DyjYHh2P_dac1TYJjIz_KsFCl7w6HXS2D0JoIUejIG-ahWqdeuJ78OjCmf_ksLQ6IxhtxzMOwh0wnMQNiELAwWG0mRtbA2oFxs01cCHLdjG_-x5uwy6LR7ZfHTAUwN3Fr_pTs98nRaiBhP2neSgfOpW5sFZP_8dbXwICUSxs24m9yotAJ9FqUAn_0o8kGe8Sx3oif8pF8kIUrcJSanSla5DL8IlrPNk48_6P-G2opurfVqJftm4WVq-f5EOsjKriNpCSQTXMtjHrVuTwCrUwm7Zr5w5-pdND-JiGRCkcu2YJ6HX0lpvBBt8tGr3ORbXJYRoAJaOgVxY-KiGnAnd3XYIH_qwros10PA1qkHa352C7wKClVhiQnk-OfiaRmsjWCEKy_h02HVocvyCBa6YsmW_DNG88YWNqX1VlYsDF8Vrbw8TFoIlB_zKlqEkC3_OLfSygb6lrzsg9lQhAdYZbqicDz_ImqHR7Qhv__8JiKBP7sg1SKZ56imrkIbYqApOYuMmkur725e7rfJplE8RNyHi5C24B6vhTdB0NfYPBp-zVlIP2k3qsEkJDr1c3zSKig7_PRsRUSihWs4kUpNo9gDYYamns-VpQRL3I5pVvyBndO2rNkK4m1O5vIp5MpMkGi9Ps40rdRcUMXlXMt57C_GdY8PF3Y2Cg-N25fsDQFInMMLMJfptBc8bDAhmvxkXw-eNa27KyzzmVizydwZeGFnwTrcT6rTJFXj9b3kU-lH5WKLhk=,1,1,JFK
Budapest,New York,185907,2026-09-17T12:45:00.000Z,2026-09-17T18:45:00.000Z,2026-09-22T01:00:00.000Z,2026-09-22T15:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e950ee1b5dec7e_0%7C0b7720a150e950ee1b5dec7e_1%7C0b7720a150e950ee1b5dec7e_2%7C0b7720a150e950ee1b5dec7e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HIGOs67FucFAWonMSXojgn4EdwWUE0bCvFbzvirg2dvpARPZv6xfcn-G4k1_WgnqqWgFXt4T5atlExh-M9vEnDkUuaYkUCxzrAs69k8SFsBuNGl3ueatYVcdoVmuhrdVpVwqGgakT_STX_vZcJvGFsx9QuSOu4lGvJDVPvXl4y4Hv1XC6nTNXOrjYKNhutY_01zGp2u3DrDdnRbo9JY8TIdJYq1Egb0JL_8bVGZrtaiUc7bd9LTgyGrTRV8vj22Gm6Kz3nVkqd78wPNuDm2hO2jYuznR_Qo-EPO0sUo9wqs9xjC3qbhN-2L-cXVbLiZj5PpLkoXZijOdL-MvUtfbq75QlIo1yEA-k_7Y2RZqjDLZDFseTpc0KOGfu4939duKLToXl8g61X23Byzls_EWjOcs7oLYeG0nK3t6LsQT8UroFtWNbiXUL5M91Y65Q0qYfVp4J7ST4jL80De-dnvPFGk1Z646nft2c9GdNcPrNWdh63v9LbmFxe_kM9M5ccu0CfEwu70ahQno4JM90FMA8UaZfiwthReX1Pzi3L8Cu0LWAXRVnyxc6EnVNh0Rq1VFKvtpllFozAAfljnfubcJ6ZP5KOCiPve7cbR7kdYAWy9dIFczEIIMlcw1fF5qRKwBzTntFqjugTUb1e_5etwdutKD_D6HjPlKI7UOj3oxQqWv6lnG5uwxKrkGYalfWcGmvAUyJnhLfEMo_atH2a4vMdQ1-AXYhtloFRgHhe8pcxxIQkqBBiDa2w-MF86f9Xbgti2EvktEERF_SMNR0tJ6CTYj0X7xLn7hAxPni3UlP7mWGEcCQnLRdHqiIyOfOzr6bal9K2G-80se0SgsRtcS7bUxUgfEdg1ugPGq43qzSme9wikiBh6AUow0Rff2wROhjFYQM0nxeRrj0KdSAgH4_3NIARPUmT0PekAzXdlHX_oMAM3OhIl3YXzGSsQpPLFU3AOkIQsVA--u7DOvSKwbyMmyaWN95CotBvd6JkXifVu8kd3rDkAobc9XW75LYTq1F,1,1,JFK
Budapest,New York,185907,2026-09-15T12:45:00.000Z,2026-09-15T18:45:00.000Z,2026-09-20T01:00:00.000Z,2026-09-20T15:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e750ec59d1533e_0%7C0b7720a150e750ec59d1533e_1%7C0b7720a150e750ec59d1533e_2%7C0b7720a150e750ec59d1533e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HuzShBCIAuJgwospyT_YJLJPTyL2QaRuZ9hfg4o-l0BIJc652FVKZt7sKt3_4_36Hd-ektBU0kY4yo4fzFWtIExMcG6HidD8OcNU1L_uuilz_8Xiv6PHtT-Cw2ycXwOZ34OnyL8DJ6hf7pXBzAw3_YhREbsUM5DIYPhBo0wx_0Jsu1oOsZaX45_nkNzXp2HJO5y1YTkzaCJp_xyQRUgkygqgjoJYgRdoVrCpMg2vjCw0GaU-dx6s6Cv_TUv3-h4Dh1hyhTh6GEve2OtgxguS1PKARH56OuzjrT76QzQgE8o-zHXjQc7I2KSWT7Qbycgl6lskofIbReVCE80YOizgtXuOPGz2i86KPygcImzrQ2gYaPeaf_k-daD-W1LvVASGZwbYp4_4w5BOXHAW1kHKfE6o4Lsj1SrvL_FAE3PFyXXbtLdvI5HpTNhTcErq_pJK1L7lLCq1y-ZlunHSQcy3OD3T24yQ5Psmd-RBQeCbZu1b7BcBWV2lk_d79owFyGoz2YMPv8agB8h-gVZQTistDphU1ozVG75M8qM4YkW6P_7w5WgAf-tDNFL0TAlE13WSUwVp5Kif6VteBEYCptNjiSofw0Uz8iCq3T_KQnAun2hox_6--zsIlGAtloPSQkHaymxiWXopiLux4PZlhxVV0b3Blf1HvCfbU3MuavnU-uy0TQ8shsGNd1m-xDJ2Es90mM8azrwMS9M1OCzVfD7U0MvZdR9z0Hf2Nd52_CHVnfJ56UEqOc8rFMMrUTg3ovn9QuRZJNxWc7GffkSXwWxK5mD0heJ7pt0MdryYpytwOEE_elyi2kg6_ZUvtk-6yrXUukA8-6woUGo9erY3Jzsz5bP9NHcAYHKn8rhLgqqJ4CEciVF1pcfR8gm_T4xfURGDYz0jvaxqU3OyGT_OhSsY2pvWLJoxYNcOOawWqP4HoJEtdEf-hl7L8-jXGY7KJ6Ji1jW1PML5xrdQsWd9ykoR6_ijbcl0qM5jkLNr-IyO-jTZh4MrzfOvXFoZPGdHDcrB2,1,1,JFK
Budapest,New York,191035,2026-06-04T08:20:00.000Z,2026-06-04T14:25:00.000Z,2026-06-11T16:25:00.000Z,2026-06-12T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150805087c029dacd_0%7C0b7720a150805087c029dacd_1%7C0b7720a150805087c029dacd_2%7C0b7720a150805087c029dacd_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HihAyhcuMDTIYjW3MFSqh2zLWfV9EB-TbIp4ixKThzGxXPek8kC9aNcLqww2oZfVH-skMbVKivXYUQqgzg4mZ-OoKfso_QjxGL6LP4O8kxo3PelPAPIgDoq-PHCBW6VIuXxBNp-OZXgiKlH5CKYJ_zblkGJPFIqna-ZP0ytwECo-Gcb9BETJEtx6s48pk-7BbY_7rcLTm69s2JKMU8RlHYVvgG3zHKaG3iWj7cI6xG0qDKUGQ6YN49zDif-vFhbIM1pBmnFEkAFLjqA1Tf82_szOZFbmdIFl8E46XQlE1oGmf4O-14QWbj7T6dfzrtledQpUeVfftbRjRPoR56ym-Ocv_d9U-OlaPNDLIUxqI0lYux3T-WwQi8Zz3jhnYj2gKfqDW6Qg-97D_UhyrcEh-9eQizlj3zJ4YBxYJieKmK0XzL1nIDA7LrqlMLXxuom-67jh6FRy8XF1CRvnzWotFtSfMyNdq447wpX4WojneXL7JWnwIm2JrpiWJ-pXmpBEH1tDGdKsfFYpMyWbgcToy6nvoTUdJVEmTR1bZQdP6DOdw9whdQ1cwha6M5vZhX84XfoUqYi0y6EKud0C8w2pTbhibSNeWsyYwm3U58fUE_6MykDMu2MPlZhtJ6ms9-elEG_3nlYU4ngUHkTzpKMOL4kHjPLOclpFUHzqR2qAx1N3aYpq1PCoKF_p9MCD1AYFWIu1JOmxaYIdA_hEdCVaaGcGnJKf9XAV8e9FAcpnKmsF4T0HqFNcDqMLm06xiKzFm6_Rs6mpbv-8NQwLMr4PRZQ3FWt9x1xlhgaTbkZS8kUv9ydBxfp1t-qyKF2LC8UwD0P0McWNMTBXJ9vvxd-ZTL7ihBFcgvhZCdqYk8iTzyQwSa3HsMHf-wAH40fXY1lftq6HvI1Qibf2kAcVyz1N2SvOGEZ_ir5FIgFZRPu54H6LKpa5hq3vYTa1qFeteRhr6,1,1,JFK
Budapest,New York,191035,2026-06-11T08:20:00.000Z,2026-06-11T14:25:00.000Z,2026-06-14T16:25:00.000Z,2026-06-15T09:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15087508ad77f25d6_0%7C0b7720a15087508ad77f25d6_1%7C0b7720a15087508ad77f25d6_2%7C0b7720a15087508ad77f25d6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HnCXFdqZhcQUA9ahzOUBHmYKQiw9HkHXhZGLGFGttzxQFq1poM01-0QjDCP1yJZbf6uGIosx-YmOG0ofieT9mwxol_zxo8KVvA-Hst3tNzeBH7YxrGDxKD_CTtc1w_eUlTZsxKO4CHy9Wjv-Ua0LhaP2Lc_0x4thmifPbDJW4Wq7Er9PPXAtIQEzh9VP7lUQZorPRDgqnyCybOhoNNA02NEr262bkHDhg_yKg6ZMyptW1dRggO8sw79T70NElWE2kuwuHy70kKAuflN4NWhD71tAP3NpY77Avj6dR4avBFLKvyI7NZcoAUWuhVEnGgyMdrI8gvuJHpLf5SRFgAUa9JUD1tTO3TIKv8xPavWfDimmToJseSI02U8yaoDPgfgPfA_hpMOV8X61o5dtUBlbo_uuMDFldZu5_mMnpiWnThRoQjBhgvDbOZj6dM0slEsG6f_Jpq6h0pYo6JCe9zFPQnx1Y0Lq_jKnghcgKP0FReEARvKaZ6poNwa0_VWWdy4hKRT_vyIoC_Kpax5JyL4yFWV1s56OyvarnehyjLCeqIDG5IW2s9ROvKYfVq4L7Lo5I-nc6CRkKHXSvASjLqg-DrdZZw7thIUzBmbkTs5LKS5rcsjI40qa-knkP5wbgACogG1cWwjgr8pDEDSmQv3vyCWnQoPh5kmErSjBll3PF-uh_MV32t93J8YxkBj5PBG46vIvM8epyTVwObQ9TIJ6pdrXW59kDdDyydR7UX4nmtH7hj52dXHSEinpfYrdZtF9fV6Ig6TEbv9a0E_nQv8LkwmtIh4-ph5SKRT9GXHU6RV0DTyp2ouX79hErksceCyk3su3AJac81qqBytxiFGBuobezFQfrsdvsv5OThDOfiIobG-_LYUBevlPpHbZGUbmRc703Y8ejVJ54SsPvUTSgKnk3DmfS2Nm0S4Ly0hAQLv-JQNUK3btMGKbEJvILd5q8,1,1,JFK
