from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,170815,2026-06-02T08:20:00.000Z,2026-06-02T14:25:00.000Z,2026-06-09T16:25:00.000Z,2026-06-10T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507e50857dbca0de_0%7C0b7720a1507e50857dbca0de_1%7C0b7720a1507e50857dbca0de_2%7C0b7720a1507e50857dbca0de_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H8ROIqhR-GRbLUPdCpxVrqeyADr8KURmm9xwdFtpwBSuZSR-HSn53ZpfFvvfLlodImxbFqfoKIQsw6-b2AP0rky20ipz39wWWiR8fvKIaKtqMG5EgI14AbhkCWYcLrpJWKXpH7ZhWIkehe2HeopbujpC3jV5YIPvCnSrN7T1TUAah0yxR9mwlgzTiPTi0oUu2cPFuZ_4vvwuSNfs2MW1uUUJ9P3FYmZpthMv9Wii6VKCYaSHOFtT8qZRcSVkfL1neEyp-3l7LRyEIwuMQSYHRE7DxzcNB82fYn1N7b5BHEqnVI3SxdFKUXE4PloUAZ3DY6SzQY3vGdu7rM5cEmn49lCDdd03_gAdJUp9u9_5IFMbcpBDW7tkYcpv8agftD0sZk64zOTGdb19prhWNiTIjT0yTKIOBpABBJNgabDgldHcguNrE5zw527-W1pI_7WtP59hOWdSHeTCST0pNp7dDQCk3u9gcBJXRwO_fHccBl8AG01ElpyFir3u3kVA1VLct4grkavBHLakyuqIezmIToFotxN2xjasOV6nshad3lBjgwALW5ckYq85xdHuHrH9oGYrmz-OPDr2BWANfkwqjEhm77RcTyHLy-QYBlkMfVLf8ema152qgk4xG6d7hN9oILWYZJmAFggUbThGUWk7K4154nWLmQZbt6b1ZUCbLoujNf-UzAjQZ_mHjCrTzCWEnZQu20gtH2nuGOSXgawNts0_otmb1KAaKF2hVwcK0HooSO0fCq85JUTcJElU8oFzybAh7sr1qKgvn0qgHamhGD7m5HPnc323lk2WZn7zLYOK1dRC5Y6CuFHEwrwxWiEBesA00bzsbEsHN1TwHle6SUqfyJkn2lf_SQuSvkYSITxzxqKugS679daQi4aXEmjSLwy_elyZKSfk9ewSZJhfSdxBglQtPCCMHGMeCuEjAfaVejxUXh2-frqVaCFuQ8x0mqAB71-Ws7rqGzS8YwDFJ7Q==,1,1,JFK
Budapest,New York,185194,2026-11-12T12:55:00.000Z,2026-11-12T20:35:00.000Z,2026-11-16T22:35:00.000Z,2026-11-17T15:50:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151215125450610fc_0%7C0b7720a151215125450610fc_1%7C0b7720a151215125450610fc_2%7C0b7720a151215125450610fc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hs47aZ_d-3EbvE-0MNYKDtml_kRKTG8TmtjykwG90Uel0kOY-RrW9lCZRA7d6_VRyrgDzjZX6-q7u_FPYlR51yB_TyLWx7a9gYxYr5FUKH3UNIN3c1uWyiP-z2pZ4HZ9u99LH9YCsbKZogDO9Zys4gxCO2PgOj_pnwozGxhSeC0136qHgnc9p4grGy1BMMEAC2uAHIdVi-qHjUgQD7w_uWRmlVuByUD8CnEp1E8TvSti_QWaRQ_GHlhZz38RpFvURja8VBsGEmAjg8XTRRdfIKWsYlT5NiPufdBqs_0eBDvPIRKrVW64WSyVnvl46otL6_hTsejRid7XlsroVQst3JnzPda4ZoLpkEFfZh0nrTxJ3u9xVVGPv95ncm80WrXxjVBZwNsleUviUcCSZd-mHlgU1hK2yRqwMxVNBGi_HATTjybZmgpkovljQ4iE0FiNNFid0qRY7HO5FOS7hlhHXTYUfxIJ2PEGeRVRQOphxiyEZWXoWJYHIW4GzKEstNdvFZfi2h4cCK68jcwyYVAxubYQASUSdAtPP9vkWIaGnWcQR2VgPgZy0U6gxjuDSdGBzuydL2ggbApzfJBFN_MicO4jaENzC7N1An0TKHMo-iOe1KdmEHs67JqKeOcqXfIO271dqALIBK6RCERZjryMaUzd90OarGyLX4Pg8tnVfsbgiaOpjaDU8K9ERWOCaLY04MWaDxdnPPQ574IvVNv9DqCwuRY8f7JrrF6SHhIC8Y4Hxd5PskIttjyyEBDGrsnprmwday08dL_m2iLv3FZafP_XxZOv1oO4qAzDx-ZI9tnzaGet4BKzpA7u8ubr_o5nAYRDKpnF9K4_HEh0FIImw_z-qjj0T4fmdTJMcAibjOCLuVFZQcrNUPY2txoSkur1Qmi_wxUL87ufMQTcO7tp_DVLTPztUHXyuuhszlrDnZbkKVKd022DorP9YEflNuj5OwvAFHtr_y3ohuxxEEOhZQxtoKighZg-PeQbzsFHsk9k=,1,1,JFK
Budapest,New York,185194,2026-11-10T12:55:00.000Z,2026-11-10T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T18:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f5124a0eceb01_0%7C0b7720a1511f5124a0eceb01_1%7C0b7720a1511f5124a0eceb01_2%7C0b7720a1511f5124a0eceb01_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTVoJfLXQuzb5mnFhmXGw_LJKuRY1aaBT-h4s85rT6Hjexu2WxejVXJzULLMf7XVWaE1QN85h5t3YUEMMJIksczv6mSmmwqmeDn04TK6TOa_FReDppHor479_wlATRt27B_lOzVmj-_5p0BDfSR587lxPXMOd1fgO3FgEvKkIL4e401voHwQQr6NLxZLa4kxqqZdKVdS3tfkect-vRrrucw2-DQkiAperNjpdY0rMm58CbsJPvcWDLfRUi6G2pv7KX4A8xBy6_oX39dtEgdUgl5lWu4vgG_t4MrGynMQJZP25BUwR-JR_5iYqdTACZwdOLOejO7q_NK8wG-a5seQZYpvF7rMctC1L2SL718nhX53Tug4lEYAQXiX1McsC32hsh3PckLCW5uj6lcj2eYPpyx_D21KfTiomo0vyM1tRnZDSQUjltLY3gVmt-mFxVw37w4EzyiXXGUfE4CkOC-OudvzmPFCQ41k6AYUfrLEuz9Lh0L1vUAIYlKeIgiPiDOUGlnTmT7yVuqi0k-Es7w5wbiuyt2ri0E-nS4-OYrBT_j9orulM_D9my4ahz1Vfge_gC20JxIbTP617dpHUrvmcka6YpCJvETfWLafZ0xmTT-bmnTw0Hu8rjlmYH6b-qTJQjUpTZydaH-us5vqGExgPSY_LgSPDk-rjZsUOkwFk1k_gUb9rBKzSsa5rECKqlmygwLMfsLeUSDQATrnDuMs-pdKz4IG4ybS5UdfdHfcd4-G5niKRLqAxjWN49DW5zWxPI4r9-R9WLwmNT1LwFdqgGhPy6t2BfZEIA7jioSJ9jhIFhZmj47hrdqtZ2ANy5u-1Thy_39q7hk6XxJtBH6-9jdElktHs88ka0WdPJDokqagMT7eJmdftjGytPoSdUEhfCW0eGcYiV8IVvrPPGGMGI-7OV5nNoD3lkC6cTYa1f_UK7yrIprZDDK5rWlPeWr2l61Q5Nto0wpOjLAFe5z2HtfBHSWMjWMvahDzgVKg_CzpbakDZhJwJiTf4bmFMb2yl,1,1,JFK
Budapest,New York,185194,2026-11-12T12:55:00.000Z,2026-11-12T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T18:25:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151215124fccc0dbf_0%7C0b7720a151215124fccc0dbf_1%7C0b7720a151215124fccc0dbf_2%7C0b7720a151215124fccc0dbf_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlvER7400LW2Ba7eOu71donkh2NcKfR5KSo0X4fQ3lIEvAM8u3yI9DhDnJchqgQ8aeLOFOt4q6R206s_6wDLXlA2Qgw0r1R_a3r_pf1Pb_50ZSR7dIk86J17W9MIb8AsyEQPYEnNU9N8PUNuW2nhCuoPq0HjUQa_fZSqZ3O0wVGP0UQySi4PJBHnU8ptkZI8Dyja7XiTK36xgS6dblwokBkTvCDJhFurMNziMQb0jX6wUSUF2tDp2vSAZg0ULAPIlxkDRynJQMARvFp5KIHh5P2ZzTA0V_rs_u-k3403vFNNpvxVN2ZaF0fW0zwRRy-C2Ea0MjSejuLkQROC2ZyrOXPMMO6mU-CQY6CiS9Z2jUm-KocLTFKnarabm2Do909gy3kBviakgQfB4MjeJQkIDGOYISfwC2VUkdYjKpzx22cpIK3FfJ8SjMv_1BkAj_3eu26xyAVzvbONuPaqnShRwxSBwY0PC2zLA-aJxsWD6Q2EjvNhBlVhCPaAvg0kKgFcjTSyl6dDsI6wle5EiUPrjfIJNZnLRMIScE-XUYOjnwWKlDKg_1cNNJUBKiBEZnF2Uvw3u7w5-k1csZB6QYU6M_H-e2sn0a7Go_Be6c0USOSk0u4Mt7KewRpARLb-bq8mE1H6xeiRDBoykvHRW8spjZQtFCal89dNvl6AWlKD-Douhh_0O3zl88yp3VfpXEu1RGvrCV70W4cX7CjI4Ag5G2N_iTSBYK4ZQ9tN-nm94Zc2HpVSmXgnxSj5j1Ymcx9oxt64Mivqaf2Yti8xpdArvGLr9IOfS0ZLV9IdZWz4uL2CY6Gf6QjttQhzYZ7ROOd_-rVbloHCBLKffRcTEIknmrw8OghqeECV-KIIYFmqs2byi4yn9ZJCLhl9BBamOLTHvKq88CWHXk9LupDovgxJ_9UrrDkaZwPKY6bJkMZ6qoHWDWeOSzD8Pc1HABsrxkqNmGUGF4yK2UGOLZKTy2KWLkeTH0dLMlR22697nQDQW7ok=,1,1,JFK
Budapest,New York,185194,2026-11-18T09:45:00.000Z,2026-11-18T20:35:00.000Z,2026-11-23T22:35:00.000Z,2026-11-24T15:50:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15127512c64d9924a_0%7C0b7720a15127512c64d9924a_1%7C0b7720a15127512c64d9924a_2%7C0b7720a15127512c64d9924a_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HxqfCvqCehvp_BIiep-gII0O-Q_aPaES2EZzFDzTHJo3_-T5w5u6s8l4rJfiQVJg158tDmSIAh5xoZByQ6fBAPFPaGS91cO_bSxGGxqcYVHo7ihmNsItInJDKecP3eOhIztUtO3YnK6eHmBiv_e0YV75e_T1-k-RHCl_cx_mrviBRMaes8aQzwObSOt6GdLj8GBbnlbWw2lonBsbNqIDRXvgs-W9qJ3G8ii9INX5SkdQY-Kmp-p9KxXjGpL1V9Lr7bNv2EAE5vbQEe0oKBCl1X-iIPeg9LQ_Sut5H8hqKaZHYopeoAruVLYmusRvOGjIKjn5ozX8jk4hv3ylncWLTmaHNUxX3Oaki-cAlMyUamXmHtHlkr0rOxoXQjEJc_dAqv-6KvtKAjDOZ9hzgRg0u_UCIPFv2FxJ87aYnOJpvUxH0O_C_AV0gHYZS4ER_eAnp2OHpecHRUP9Up32Q3prKal4CehvUD8Sia0vXQ_tvzex_CwdW21i1Q_UpK-m--W6YAkvmsCNHrvqU9ACs7L5tAgWTzvUBqGhmXsf2Q1ZNpjd-3tr2NnK190g0u6fDR-TSDWOCEP-My02fgX8Kj3sJ1o4q1HWDdYYC9MRELiG9W1LrBFErCJyWXrGBGjBSXVTIFyTpvUW4dY1TKMK-l-vQdSddC2L2OEZLNrboXg78G7rfBdlx93ne3laynXqSmvt9c3HrpsIH-VqnQPVeeaSE-jytE2Qns9TkBzTBw4eL_sF6hIMwtSQJPdzGPaViAFuiowmeXVwUoDdLOuEFAtmtxZQx73tPLSpkXHKaCqtKw-L9GmaJzOh4X1SLiwFyP2UUY5HN79YwN5uNYWQXEdJdoEA_GNNmQEwLT06KngbxdESp_tmt58-fQ-uV4F3emY6sv4cf5Pv1kwl0zDwBGs63mHBOkSlpAeeiVuKsmVHye_8xYRjUH8a1yViHv8ugCYqBvXuG5OLR5QtuyRyKMMHRbObV74LscwOIZbV4Lypep_0=,1,1,JFK
Budapest,New York,185194,2026-11-11T09:45:00.000Z,2026-11-11T20:35:00.000Z,2026-11-15T22:35:00.000Z,2026-11-16T18:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512051242c6def48_0%7C0b7720a1512051242c6def48_1%7C0b7720a1512051242c6def48_2%7C0b7720a1512051242c6def48_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hy9VqzwgLK_1rhFRdCRFFYCUxks7IXrzNOkOw-UffkWs3oBte5AAXQ_o35vXFLIpvlMlKCSGPH0TgDq-npunxpYvsbT6sMz8POcMnvecx6ALAdF7qz2r1Y3fkw4bm5VBgNY8YpPDNnjQXtkpphNGo4dV9HU--T-2aFs5EWmv24L9SM6pbX-xRwWsbW9VDjpg1Bp_DfcwXcPtGVWNSm41tXjajRrtjCj7IUKLt6YJYYk5KrtZxttcqQoQ6kOZnkWbAtI6Fey4RQ3ju-u16_v9QKelO03xYDviqSsWcuvt32ZM3iCrRmpAGnjlxr8tg_1H4djrJ6NAkrsBElPS-HCA7sLMK9AuAHcLN5N5mlf5nAyG1tf3c2ytMtKuKj9oy5UHvXI27gw-6eAQPTXUiCFnE9cyAgVI0agKPAW5e2if0Tw4EvgVTpIK1wQkh3sOIkbWx1XCuaAAeTqgQXbPD_oLyas6c1Csk8cZoKpH6TFTr_oJlFi0PT-wA0lHAJxt66FbUbFSBYnyWwn7O-3y7kuNFSIgcNR0W1_HOdR--6Sy4CMWvFnNGKOOXHk5wUmtef3NrZE975mhysONo9Fp511zS-cNoTNv67XO7UGybWeVNnxfRclRiKjB0xpdecdAoSdP6Rp6-JWwo8IjGpbkkbDKTOA3YbagU1ql6V3zXL9y926_FTqo-CmBjmXej9f7SaLbwZcdvhd4oWAFy4sTyeJ-JLh6zy3uffGgeJ17ThhlnpaZFmK6PdTDgD-GkBIFJz4hBtNaZ1n3tfuWWahx2ZihleCPufIGT6RjxO2Yp96yfVv5EuYNnih1JU8zOqVJCyTCaajrzMT3AL9NYdi-NSNhBRo5lMvD75JEHzd_N-LkQgr8Mbl6G7SwRuFP_frNjiy8L6pOUH-oIy2aqAc5zvwjkYXNyy7OsxUhS7HQ_7FHowZVV2cc4r6LbFLSg7_MFKijv1s2apptzHGm63l_ThL1Qjw==,1,1,JFK
Budapest,New York,199020,2026-11-09T13:55:00.000Z,2026-11-09T19:20:00.000Z,2026-11-16T21:20:00.000Z,2026-11-17T11:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511e5125ecb6b3c2_0%7C0b7720a1511e5125ecb6b3c2_1%7C0b7720a1511e5125ecb6b3c2_2%7C0b7720a1511e5125ecb6b3c2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_DdQ-t2ak7VFuXjoLMF99HxQ-r7Gg4JcUAeFiH10pg37ymdJf_vh6GVv7eFEATrGWgkMcTu1Ml4ISz53KTy9tJAzUAQ5jqN4Uf-wck-Qe1KDaNzD3UgsBgXp2FTJzwu3WrqdkqPP4HxI0nEbWCEnRROuA-gmEK9tpMGNvws90eyW-IuyPM-CGSvp7vw0_cjBVc9gLIYV0xWiYoQlKfNXwdEKykxEy3nN0OGeQ5UqLkQXmyg99tvnMvEti8p2zBhigNdOKTmOMTSMG0IeJdM1jLM-mmXKLBXqBnAysfaaz88XLbopGFcQ_30Blk80z46YqxxzzAH4ftvAa-ZXM91b4AujQ3p6AxO-7Lwzb6clK4ZPMshTnrNo5IFEN1zU2GSAc3VC9wSv-a0urJX1dBNkFBaQLLpytyqJq3o8vWq4EXuWMygCQljhdlMqHcqdiMeupo-2aO6xt8Z0ivTIk_0Q_shRi126dYea79niFsRD6WBckjlV6FE4LWkVM4Mzq16fMujxuv9ORk6TnQwYjVG3LrnEg7vyuyOOPXvnHi7UNZkfkCAed4_ROOK4esXHYdrdHZDnElYHz2WIQiBHSngc1UcLhkxh5fkJidx-SipO2oY_O0l8CWup7Fh2NJALPYzcpwf8VFw3Fn4GtBFIeYsAiFXwcQ2Wz4nbS_SMHEFV74gi2RNv1SA7VnZxewDh7La-uvNt1kJbYK-YJPKSy42qVF0oQEeoyFfaEJhZ2PX4GQyXOYJLfVzrv2AY9LdyfEwEPrfOzm5yxaYrjTmqkzP9xTBiVHfV0app5xkPnA-d1W3nOkj4zEDa4shiKf1KziU6PGwho7kxcUrf0iR6k8lQVJYQkKfA5bCtb4C0IdzyzjIMmPpUD233Z0iXoSygjgLt4DQemX9ouWL6TqsLpDRgPyUdIjIsN4fCQuOxWmlOaX-60lNsbbRrk_c9C_UcsHPMjvoFztCr0BLZQFieKWlYwCNjzCmCj5sOq5NrG5i1Vd1P6ue2EgtLhpKu3WI2UpQuD9HcDpDJMt2QVsuUWVo29Q==,1,1,JFK
Budapest,New York,199041,2026-11-05T13:55:00.000Z,2026-11-05T19:20:00.000Z,2026-11-12T18:30:00.000Z,2026-11-13T09:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511a51214ad51a8c_0%7C0b7720a1511a51214ad51a8c_1%7C0b7720a1511a51214ad51a8c_2%7C0b7720a1511a51214ad51a8c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HOECATKj1EWeCI1ud6jl-0ppzuQ9Ntb8WTWcmAQ_b0SzxOIrwC6_PHmO5zqzlvjbTK4RHUfgl2YrTAHu9Ed9DrtpVcPP9hgNQDkkbL9SSnQAItyRLbTqNujqK_CUwMZ43EvMS-NOaLhY_iA1UbpI8YOnmbagvV9UFMJxt_DVbCQFcoLjCZAjyqllrmrt7hvVCCgyeSLn9v4nDJNYf3vy60uGrEuO_xob7Y6kzAJwpyr0fCKYwyTcl0ZA6BR-HX0fSQTaYbPsFMRMEi-ocN_ujVHiiweBKBE82oFKRja5AKLWoVLREEYtpuvRkibTqYtb47WPM3O4KSW8-gO05DNBVPoz-L9DAHpprDIWm-YLzt56tz8RSLb2mxQg2-ylhTf8thgIOLHhVAxdGi9gqpFzch5UN4FtdYTfISwAjonZw2AeVJusu34YQNZwHhE5Qe39U7s9czxXao5Y7KBLAdnEd66bXPTnPb9bIvmE8OjNb-4TLk8Mf4w_HtexYfgNkWoANGXVcmoXm1Dd1n6rd5GsxSg9E8PtPVhWgosoBlNxduh4PiHoxDiR0DmfNa65kYA-FB_J9d1Q7u-3DyXM4HS22FdAAjT8GrP1mlr4PTU2FudC2XOMJVtSKBbRIuGnjPM1WNmYd06XUsU53_mKnZ_moUCkDFpnql2i4nSWIFj4xVs2Mk808s3uUJdjlTgHOJHEo6j2_OEUhAgD1m2v7I3BJwcJuOu76tnyydlOg_ZcXi8dgdL4nwp88pbB5yOnl1KuZXvs1vVqSak2ckQogZCqy1_ga5xepg7v7OMJaeOCMWkVCizAR18jxmmmANIrKcAPJPYOX5FdnQ8QMhPe83Upy6Vkqmp1T--lzYIDZiHkHRn83J0XAaJzyd76RUo_2BCgqfrEyMqiZZPfb8sOV-3bfkYZXTfeltqwqmj3nydT8VpnBNPH4ZFwNsAEZkmqbpWq12kQHdTyiS7fAvlQIFNFJPySnyyVxkgKTQWLcnQAfphsdY-ukZUEO6y8e4yjoVRtR,1,1,JFK
Budapest,New York,199404,2026-09-02T12:45:00.000Z,2026-09-02T18:45:00.000Z,2026-09-08T01:00:00.000Z,2026-09-08T15:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150da50e0ed464488_0%7C0b7720a150da50e0ed464488_1%7C0b7720a150da50e0ed464488_2%7C0b7720a150da50e0ed464488_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HPafFV9CcZCg2ztR7BJW3waMB46_bwDkR5gS7eXIE6UwQoqPHfMifpaRuu9ZghXJU6UAAm6oKbgcmOAqbO6iGO9sklG5AFMr4VIVUhwX-rtEfQEIpCdyLAjJvy-r5NCrk8F0yJBgQtUEFs_njfRYad_whdYWzhXhSB5jp5zfDGZ36P1zrFIA7l7IN28YjBGjCY5vBxNW97bCREJzkCO2GRIjjfrGON9wmtXSN3utQm5lKNjOgwMFRcrKWLQu9-nzgTPRgkNDw5gtohiy7pUCk3W8f-oP7WCQjuBRezzdIgWpuirN4CL005zWV4OfQHs2VH-d2ADXY1XSWGsbAF6U_d1CaK7llJ0FjCdPEQshe0GEyHBLNIkUFjSLraCUKZTAlKbVqspskwHRG7SWc13T2pETwVOVkAnvGGqXtI3fkn0kskwpvR9lg3TbYTR82EAuqqEHrxSNKRtViZVRmCW2YuapAwjluRHC_TX4DlT_ztiOXr0sweF9AZ7Opcg0OlY85pR1iFigbsZNPINAH7CH8RPT0wkTHnnvRB7GeD0K4tcURRRRPqxL1VmmtsY72YM0TSSX2bIeqKgziCnnqhEtZPg125AysgOfqULVfMh1zTUS7KSm8jnoAhtSfQ3CVSY3PQy-MXprPTWajXOmzzLyUxSaBHhw5mZWU0ES1jjkgjOfyC0QMWT5iaJMGHCNz1ul1B5j4HCgpAV4NPRZ7_cwDw8IOHbyQ3oSuUCxMIp1bVqYb6q88vMBxDjOJuxwZe-y0HXtlKZ2EZvzqu8rbNKmirlluJ3rPgP0TJtOla_FjWbcIDsTsjEU3uFlMX3hySMvbOTpvNzT8SPbjaAHHzMgRVcFB226TSTf9ha4ftbFCazfb7o8M0psPVLiQdMTKZnmAT2h-zKfKs_vf9Vx91pUSY4A9zC3lCfvEn8g1-KADZpNCFsyv5d6nQfKFSNibvRiYHODkOUTOhyOh-hFdrtaR23IUnvTbatuySp2X9ss363qF3yY8JHL8-ZitH_EHErli,1,1,JFK
Budapest,New York,199426,2026-09-04T12:45:00.000Z,2026-09-04T18:45:00.000Z,2026-09-10T01:00:00.000Z,2026-09-10T15:40:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150dc50e29632754e_0%7C0b7720a150dc50e29632754e_1%7C0b7720a150dc50e29632754e_2%7C0b7720a150dc50e29632754e_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1l-MRn7UYEBm8pxv0mGZlWZMqAifw0WT_nhYmHHFI6XwTNM9uQ95N7QwoVKX9WIclmsRqLrwP_rBZFs5HPnGJPNhIOg2DVeK08h8Fq35JCSRtOdSogIIrpmyfhvL22yAaqHt9JCN1jyRHM20zb2gGvX9R-XSk8TT5Iwk3yvMQVCHpgBYhpSozf2pskSWVNH0eZJuBJ5z9y-gij1tKg3qkUu7F5Qk221mJ_JadyYcKJACZ2RZZdpg9nfUM5jLl7JMqnNGDal4XmKfZ_tGrdQxNB3kTeQl4gqth2Gasu1z2JHi7XP3m-jErheF7ueonRCYDZJZHUJyYiUQJGPptFOAWoCV83Zu8CyDDr3PvYk4KTraxNsHSLWiTIoykr7BYQYo2SZKUaQGk2OpMKKMHsOU5rVBxon-VfZDfJjiU43XooEEA_na43kLkDJ6hiUJD_fSZfMhuFGJCYz85rU59x0P-egVgPa1pbYm5W75IDfSaOg07hCXrBlE34Tr8nBI_UluFbFFUN8Qn-9Xq1OIf7OW4V8KEUBB4mP0_rgqYob3zFZB4N9qeJV_kbmhry6XCDR75L4l4fdt3w5nm5JM7V67A1UIUnmO_1YtKAA7tTkXiq2FvwyW44R_ppAa66KVqEomzIXN7cnyeyPDhAuXg-c_HgxIDTJq1ziYOCyRpBjrTkKaHEaGhoDPF39hZpwWSJdu_iuQ8Xv2AcmfYDFCniyrFvYQoNkoqiXZg_tM08W-6NYFKSlACvG5-f9bFKZLCk5W_U6JLz7IVRXuFa1YnHHBe32_Jhjnw1JZy3LXs7ykFJNMN-FBqkLVzpZSe6eCF6kASfxfo-LPEbmH4XvS7nBtWjWPVxF-fotMZntnEUSYWYOwMzklXTOp7P2m8QSqN0T6p12pcYHfG-m-iLbubdnF5R8rkI3hmNkK2G39j66hr-VF-0rt9AOV6WCCMC9yy3_QOJuk0xC7FsZkPL9B28VZlfuzF_QwY31MxSh65-cGkNQya4S4djcYS0uFZ5t2MRYepRrpkI76HPNzZHrkhXQNwg==,1,1,JFK
